geo,year,qcl_beeswax_production
231,1984,1300
231,1985,1150
231,1986,1550
231,1987,1750
231,1988,1650
231,1989,1380
231,1990,1530
231,1991,1700
231,1992,1700
231,1993,1800
231,1994,1700
231,1995,1600
231,1996,1500
231,1997,1520
231,1998,1700
231,1999,1720
231,2000,1720
231,2001,1610
231,2002,1650
231,2003,1650
231,2004,1600
231,2005,1600
231,2006,1600
231,2007,1600
231,2008,1600
231,2009,1600
231,2010,1600
231,2011,1600
231,2012,1605
231,2013,1611.24
231,2014,1607.76
231,2015,1597.39
231,2016,1591.6
231,2017,1587.06
231,2018,1585.87
231,2019,1585.32
231,2020,1589.7
231,2021,1592.97
231,2022,1591.38
231,2023,1589.8
234,1961,0
234,1962,80
234,1963,90
234,1964,104
234,1965,100
234,1966,94
234,1967,100
234,1968,104
234,1969,100
234,1970,88
234,1971,100
234,1972,104
234,1973,110
234,1974,136
234,1975,136
234,1976,144
234,1977,120
234,1978,120
234,1979,180
234,1980,207
234,1981,260
234,1982,184
234,1983,284
234,1984,349
234,1985,349
234,1986,450
234,1987,500
234,1988,650
234,1989,430
234,1990,420
234,1991,600
234,1992,600
234,1993,700
234,1994,550
234,1995,750
234,1996,700
234,1997,750
234,1998,600
234,1999,1000
234,2000,500
234,2001,1000
234,2002,1000
234,2003,950
234,2004,980
234,2005,980
234,2006,980
234,2007,1000
234,2008,1000
234,2009,1000
234,2010,1000
234,2011,1000
234,2012,1056.74
234,2013,1084.9
234,2014,1086.54
234,2015,1114.22
234,2016,1118.45
234,2017,1131.95
234,2018,1159.67
234,2019,1180.83
234,2020,1160.29
234,2021,1178.07
234,2022,1195.98
234,2023,1211.39
236,1961,112
236,1962,112
236,1963,114
236,1964,114
236,1965,116
236,1966,116
236,1967,118
236,1968,118
236,1969,120
236,1970,124
236,1971,124
236,1972,130
236,1973,132
236,1974,132
236,1975,133
236,1976,134
236,1977,136
236,1978,138
236,1979,140
236,1980,142
236,1981,144
236,1982,146
236,1983,148
236,1984,150
236,1985,150
236,1986,150
236,1987,150
236,1988,150
236,1989,150
236,1990,130
236,1991,130
236,1992,130
236,1993,110
236,1994,100
236,1995,80
236,1996,80
236,1997,80
236,1998,80
236,1999,80
236,2000,80
236,2001,80
236,2002,82
236,2003,82
236,2004,82
236,2005,82
236,2006,82
236,2007,80
236,2008,80
236,2009,80
236,2010,80
236,2011,80
236,2012,79.85
236,2013,77.18
236,2014,75.17
236,2015,75.75
236,2016,75.6
236,2017,75.29
236,2018,74.81
236,2019,74.22
236,2020,72.86
236,2021,72.71
236,2022,72.15
236,2023,71.59
238,1993,2370
238,1994,3000
238,1995,3200
238,1996,3240
238,1997,3320
238,1998,3360
238,1999,3420
238,2000,3480
238,2001,3400
238,2002,4400
238,2003,3700
238,2004,4200
238,2005,4300
238,2006,4900
238,2007,4700
238,2008,5150
238,2009,4600
238,2010,5150
238,2011,5000
238,2012,5000
238,2013,5000
238,2014,5282.45
238,2015,5482.28
238,2016,5254.91
238,2017,5496
238,2018,5628.75
238,2019,5524.37
238,2020,5607.51
238,2021,5742.02
238,2022,5845.07
238,2023,5939.29
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,50
251,1969,20
251,1970,20
251,1971,30
251,1972,10
251,1973,10
251,1974,15
251,1975,30
251,1976,20
251,1977,50
251,1978,30
251,1979,20
251,1980,30
251,1981,20
251,1982,20
251,1983,20
251,1984,20
251,1985,20
251,1986,20
251,1987,20
251,1988,20
251,1989,20
251,1990,20
251,1991,20
251,1992,20
251,1993,20
251,1994,20
251,1995,25
251,1996,20
251,1997,20
251,1998,20
251,1999,20
251,2000,20
251,2001,20
251,2002,20
251,2003,25
251,2004,25
251,2005,25
251,2006,25
251,2007,25
251,2008,25
251,2009,25
251,2010,25
251,2011,25
251,2012,30
251,2013,35
251,2014,36.7
251,2015,31.51
251,2016,34.4
251,2017,34.71
251,2018,34.77
251,2019,35.11
251,2020,35.39
251,2021,35.9
251,2022,36.37
251,2023,35.92
255,2000,200
255,2001,100
255,2002,50
255,2003,50
255,2004,50
255,2005,50
255,2006,50
255,2007,50
255,2008,50
255,2009,60
255,2010,60
255,2011,60
255,2012,60.43
255,2013,45.1
255,2014,44.15
255,2015,41.87
255,2016,39.59
255,2017,40
27,1961,310
27,1962,330
27,1963,315
27,1964,330
27,1965,325
27,1966,315
27,1967,325
27,1968,350
27,1969,355
27,1970,360
27,1971,380
27,1972,380
27,1973,370
27,1974,360
27,1975,350
27,1976,350
27,1977,350
27,1978,340
27,1979,325
27,1980,310
27,1981,310
27,1982,290
27,1983,280
27,1984,290
27,1985,250
27,1986,226
27,1987,223
27,1988,252
27,1989,228
27,1990,140
27,1991,100
27,1992,128
27,1993,80
27,1994,87
27,1995,150
27,1996,200
27,1997,200
27,1998,250
27,1999,300
27,2000,300
27,2001,300
27,2002,300
27,2003,300
27,2004,300
27,2005,300
27,2006,300
27,2007,300
27,2008,300
27,2009,300
27,2010,300
27,2011,302.35
27,2012,314.51
27,2013,312.35
27,2014,312.84
27,2015,322.66
27,2016,320.73
27,2017,322.32
29,1961,57
29,1962,60
29,1963,62
29,1964,65
29,1965,68
29,1966,70
29,1967,60
29,1968,48
29,1969,53
29,1970,50
29,1971,52
29,1972,52
29,1973,52
29,1974,53
29,1975,53
29,1976,53
29,1977,53
29,1978,53
29,1979,53
29,1980,54
29,1981,54
29,1982,54
29,1983,54
29,1984,54
29,1985,54
29,1986,55
29,1987,55
29,1988,55
29,1989,56
29,1990,75
29,1991,85
29,1992,90
29,1993,95
29,1994,80
29,1995,70
29,1996,65
29,1997,60
29,1998,65
29,1999,65
29,2000,45
29,2001,45
29,2002,60
29,2003,70
29,2004,80
29,2005,90
29,2006,120
29,2007,115
29,2008,150
29,2009,175
29,2010,175
29,2011,175
29,2012,175
29,2013,175
29,2014,177.24
29,2015,197.38
29,2016,183.21
29,2017,181.23
29,2018,179.84
29,2019,179.01
29,2020,185.55
29,2021,185.94
29,2022,186.85
29,2023,187.77
32,1961,185
32,1962,190
32,1963,190
32,1964,195
32,1965,195
32,1966,200
32,1967,200
32,1968,200
32,1969,205
32,1970,205
32,1971,205
32,1972,210
32,1973,210
32,1974,210
32,1975,210
32,1976,215
32,1977,215
32,1978,215
32,1979,220
32,1980,220
32,1981,225
32,1982,225
32,1983,230
32,1984,240
32,1985,250
32,1986,260
32,1987,270
32,1988,274
32,1989,277
32,1990,280
32,1991,280
32,1992,280
32,1993,280
32,1994,280
32,1995,282
32,1996,282
32,1997,284
32,1998,284
32,1999,286
32,2000,286
32,2001,286
32,2002,287
32,2003,287
32,2004,287
32,2005,287
32,2006,290
32,2007,290
32,2008,290
32,2009,290
32,2010,300
32,2011,300
32,2012,300.07
32,2013,298.28
32,2014,298.42
32,2015,301.06
32,2016,302.61
32,2017,303.76
32,2018,304.71
32,2019,305.55
32,2020,306.19
32,2021,307.26
32,2022,308.15
32,2023,309.03
37,1961,220
37,1962,230
37,1963,240
37,1964,250
37,1965,300
37,1966,350
37,1967,500
37,1968,400
37,1969,450
37,1970,500
37,1971,500
37,1972,500
37,1973,500
37,1974,500
37,1975,550
37,1976,550
37,1977,500
37,1978,500
37,1979,500
37,1980,259
37,1981,286
37,1982,313
37,1983,359
37,1984,400
37,1985,410
37,1986,420
37,1987,450
37,1988,481
37,1989,504
37,1990,525
37,1991,560
37,1992,580
37,1993,600
37,1994,620
37,1995,640
37,1996,650
37,1997,660
37,1998,670
37,1999,680
37,2000,690
37,2001,690
37,2002,690
37,2003,690
37,2004,690
37,2005,700
37,2006,700
37,2007,710
37,2008,725
37,2009,735
37,2010,750
37,2011,775
37,2012,799.23
37,2013,781.42
37,2014,779.11
37,2015,809.92
37,2016,790.15
37,2017,786.39
37,2018,787.77
37,2019,790.08
37,2020,811.98
37,2021,813.8
37,2022,818.18
37,2023,822.55
40,1961,640
40,1962,650
40,1963,660
40,1964,500
40,1965,520
40,1966,600
40,1967,550
40,1968,540
40,1969,544
40,1970,700
40,1971,800
40,1972,800
40,1973,600
40,1974,800
40,1975,600
40,1976,600
40,1977,700
40,1978,700
40,1979,600
40,1980,600
40,1981,600
40,1982,500
40,1983,550
40,1984,550
40,1985,550
40,1986,550
40,1987,550
40,1988,550
40,1989,550
40,1990,550
40,1991,550
40,1992,550
40,1993,550
40,1994,550
40,1995,550
40,1996,550
40,1997,500
40,1998,550
40,1999,550
40,2000,555
40,2001,560
40,2002,565
40,2003,570
40,2004,580
40,2005,600
40,2006,600
40,2007,600
40,2008,600
40,2009,600
40,2010,600
40,2011,600
40,2012,604.59
40,2013,610.97
40,2014,610.65
40,2015,612.66
40,2016,613.3
40,2017,614.76
40,2018,616.2
40,2019,617.81
40,2020,622.7
40,2021,622.95
40,2022,624.61
40,2023,626.28
48,1961,55
48,1962,55
48,1963,55
48,1964,55
48,1965,55
48,1966,55
48,1967,55
48,1968,50
48,1969,45
48,1970,40
48,1971,30
48,1972,40
48,1973,60
48,1974,80
48,1975,90
48,1976,90
48,1977,100
48,1978,100
48,1979,100
48,1980,100
48,1981,100
48,1982,100
48,1983,100
48,1984,90
48,1985,100
48,1986,60
48,1987,60
48,1988,60
48,1989,65
48,1990,65
48,1991,72
48,1992,75
48,1993,77
48,1994,79
48,1995,81
48,1996,81
48,1997,82
48,1998,82
48,1999,83
48,2000,83
48,2001,84
48,2002,85
48,2003,86
48,2004,85
48,2005,84
48,2006,86
48,2007,85
48,2008,84
48,2009,84
48,2010,85
48,2011,85
48,2012,86
48,2013,86.86
48,2014,87.5
48,2015,85.96
48,2016,85.1
48,2017,84.35
48,2018,83.71
48,2019,83.28
48,2020,86.25
48,2021,86.25
48,2022,86.37
48,2023,86.48
50,1961,11.76
50,1962,12.72
50,1963,14.4
50,1964,21
50,1965,48.24
50,1966,32.04
50,1967,44.76
50,1968,36.96
50,1969,63.12
50,1970,51.36
50,1971,48.84
50,1972,41.64
50,1973,33.36
50,1974,22.2
50,1975,9
50,1976,25.68
50,1977,32.52
50,1978,32.88
50,1979,40.08
50,1980,40.44
50,1981,49.56
50,1982,33.84
50,1983,38.52
50,1984,35.88
50,1985,52.8
50,1986,56.4
50,1987,51.84
50,1988,41.88
50,1989,43.2
50,1990,39.6
50,1991,36
50,1992,36
50,1993,37.8
50,1994,36
50,1995,51.18
50,1996,55.43
50,1997,51.55
50,1998,52.56
50,1999,52.56
50,2000,53.11
50,2001,56.32
50,2002,56.4
50,2003,54
50,2004,48
50,2005,48
50,2006,48
50,2007,54
50,2008,48
50,2009,42
50,2010,42
50,2011,42
50,2012,42
50,2013,42
50,2014,41.35
50,2015,37.11
50,2016,34.48
50,2017,32.71
5000,1961,31897.79
5000,1962,32307.85
5000,1963,31080.59
5000,1964,30261.01
5000,1965,33070.24
5000,1966,35277.74
5000,1967,35508.36
5000,1968,35345.39
5000,1969,37107.23
5000,1970,38316.99
5000,1971,38609.84
5000,1972,40688.44
5000,1973,41151.9
5000,1974,41210.96
5000,1975,42472.52
5000,1976,42396.47
5000,1977,42517.27
5000,1978,43600.39
5000,1979,44643.28
5000,1980,45959.21
5000,1981,47042.55
5000,1982,46455.29
5000,1983,48166.23
5000,1984,47555.11
5000,1985,48265.08
5000,1986,47382.72
5000,1987,47553.22
5000,1988,49334.77
5000,1989,47130.39
5000,1990,48168.01
5000,1991,47593.85
5000,1992,48145.42
5000,1993,52247.37
5000,1994,52243.96
5000,1995,52574.86
5000,1996,52803.07
5000,1997,54871.39
5000,1998,54818.17
5000,1999,57653.33
5000,2000,58713.79
5000,2001,57674.44
5000,2002,60380.66
5000,2003,58756.6
5000,2004,60406.47
5000,2005,60675.72
5000,2006,60826.49
5000,2007,60832.99
5000,2008,63717.4
5000,2009,63566.5
5000,2010,64991.45
5000,2011,64887.21
5000,2012,64356.13
5000,2013,64887.42
5000,2014,66318.21
5000,2015,67440.27
5000,2016,67365.37
5000,2017,66873.42
5000,2018,63331.58
5000,2019,63325.39
5000,2020,63537.12
5000,2021,64043.48
5000,2022,64736.43
5000,2023,65036.43
5100,1961,7115
5100,1962,7283
5100,1963,7585
5100,1964,7559
5100,1965,7752
5100,1966,7705
5100,1967,7728
5100,1968,7787
5100,1969,7718
5100,1970,7910
5100,1971,8133
5100,1972,8135
5100,1973,8132
5100,1974,8125
5100,1975,8344
5100,1976,8337
5100,1977,8199.2
5100,1978,8380
5100,1979,8256
5100,1980,8042
5100,1981,8193
5100,1982,8402
5100,1983,8630.8
5100,1984,8738
5100,1985,9116
5100,1986,9709
5100,1987,9956
5100,1988,10364
5100,1989,10649
5100,1990,11048
5100,1991,9045
5100,1992,9203
5100,1993,11911
5100,1994,12659
5100,1995,13005
5100,1996,13353
5100,1997,13578
5100,1998,13406
5100,1999,13493
5100,2000,13770
5100,2001,13664
5100,2002,14525
5100,2003,13898
5100,2004,14602
5100,2005,14808
5100,2006,15417
5100,2007,15314
5100,2008,15822
5100,2009,15444
5100,2010,16047.27
5100,2011,15993.56
5100,2012,15771.55
5100,2013,15666.67
5100,2014,15926.89
5100,2015,16295.63
5100,2016,16009.45
5100,2017,16315.83
5100,2018,16477.21
5100,2019,16402.9
5100,2020,16556.22
5100,2021,16693.62
5100,2022,16837.83
5100,2023,16956.99
5101,1961,3990
5101,1962,4033
5101,1963,4145
5101,1964,4194
5101,1965,4317
5101,1966,4345
5101,1967,4396
5101,1968,4644
5101,1969,4551
5101,1970,4739
5101,1971,4893
5101,1972,4994
5101,1973,5017
5101,1974,4972
5101,1975,5095
5101,1976,5106
5101,1977,5076.2
5101,1978,5165
5101,1979,5022
5101,1980,5054
5101,1981,5126
5101,1982,5170
5101,1983,5365.8
5101,1984,5501
5101,1985,5680
5101,1986,6203
5101,1987,6364
5101,1988,6627
5101,1989,6842
5101,1990,7181
5101,1991,5089
5101,1992,5278
5101,1993,7803
5101,1994,8555
5101,1995,8897
5101,1996,8929
5101,1997,9106
5101,1998,9228
5101,1999,9351
5101,2000,9485
5101,2001,9456
5101,2002,10471
5101,2003,9818
5101,2004,10331
5101,2005,10451
5101,2006,11091
5101,2007,10906
5101,2008,11394
5101,2009,10886
5101,2010,11456
5101,2011,11363
5101,2012,11442.59
5101,2013,11393.52
5101,2014,11692.24
5101,2015,11992.4
5101,2016,11736.89
5101,2017,12009.37
5101,2018,12176.12
5101,2019,12106.96
5101,2020,12220.67
5101,2021,12371.91
5101,2022,12498.79
5101,2023,12596.42
5102,1961,2405
5102,1962,2420
5102,1963,2430
5102,1964,2445
5102,1965,2495
5102,1966,2550
5102,1967,2500
5102,1968,2250
5102,1969,2255
5102,1970,2305
5102,1971,2205
5102,1972,2110
5102,1973,2210
5102,1974,2210
5102,1975,2260
5102,1976,2265
5102,1977,2215
5102,1978,2315
5102,1979,2320
5102,1980,2079
5102,1981,2111
5102,1982,2238
5102,1983,2289
5102,1984,2340
5102,1985,2460
5102,1986,2480
5102,1987,2520
5102,1988,2655
5102,1989,2681
5102,1990,2705
5102,1991,2840
5102,1992,2860
5102,1993,2980
5102,1994,3000
5102,1995,3122
5102,1996,3232
5102,1997,3244
5102,1998,3154
5102,1999,3166
5102,2000,3276
5102,2001,3276
5102,2002,3277
5102,2003,3277
5102,2004,3277
5102,2005,3287
5102,2006,3290
5102,2007,3300
5102,2008,3315
5102,2009,3325
5102,2010,3350
5102,2011,3375
5102,2012,3399.3
5102,2013,3379.7
5102,2014,3380.05
5102,2015,3422.75
5102,2016,3409.61
5102,2017,3409.18
5102,2018,3412.74
5102,2019,3414.97
5102,2020,3437.16
5102,2021,3437.3
5102,2022,3443.49
5102,2023,3449.68
5103,1961,460
5103,1962,570
5103,1963,750
5103,1964,660
5103,1965,680
5103,1966,550
5103,1967,572
5103,1968,633
5103,1969,652
5103,1970,606
5103,1971,772
5103,1972,768
5103,1973,643
5103,1974,687
5103,1975,727
5103,1976,696
5103,1977,630
5103,1978,619
5103,1979,631
5103,1980,625
5103,1981,666
5103,1982,697
5103,1983,686
5103,1984,627
5103,1985,681
5103,1986,691
5103,1987,747
5103,1988,748
5103,1989,782
5103,1990,822
5103,1991,770
5103,1992,717
5103,1993,763
5103,1994,775
5103,1995,556
5103,1996,772
5103,1997,795
5103,1998,564
5103,1999,511
5103,2000,473
5103,2001,442
5103,2002,422
5103,2003,438
5103,2004,449
5103,2005,445
5103,2006,446
5103,2007,448
5103,2008,423
5103,2009,518
5103,2010,510
5103,2011,522
5103,2012,317.4
5103,2013,277.41
5103,2014,230.12
5103,2015,211.33
5103,2016,222.05
5103,2017,250.61
5103,2018,238.47
5103,2019,224.69
5103,2020,245.56
5103,2021,223.99
5103,2022,227.35
5103,2023,234.18
5105,1961,260
5105,1962,260
5105,1963,260
5105,1964,260
5105,1965,260
5105,1966,260
5105,1967,260
5105,1968,260
5105,1969,260
5105,1970,260
5105,1971,263
5105,1972,263
5105,1973,262
5105,1974,256
5105,1975,262
5105,1976,270
5105,1977,278
5105,1978,281
5105,1979,283
5105,1980,284
5105,1981,290
5105,1982,297
5105,1983,290
5105,1984,270
5105,1985,295
5105,1986,335
5105,1987,325
5105,1988,334
5105,1989,344
5105,1990,340
5105,1991,346
5105,1992,348
5105,1993,365
5105,1994,329
5105,1995,430
5105,1996,420
5105,1997,433
5105,1998,460
5105,1999,465
5105,2000,536
5105,2001,490
5105,2002,355
5105,2003,365
5105,2004,545
5105,2005,625
5105,2006,590
5105,2007,660
5105,2008,690
5105,2009,715
5105,2010,731.27
5105,2011,733.56
5105,2012,612.26
5105,2013,616.03
5105,2014,624.48
5105,2015,669.15
5105,2016,640.91
5105,2017,646.69
5105,2018,649.88
5105,2019,656.28
5105,2020,652.83
5105,2021,660.41
5105,2022,668.2
5105,2023,676.71
5200,1961,11292
5200,1962,11594
5200,1963,9864
5200,1964,9124
5200,1965,8939
5200,1966,9095
5200,1967,9064
5200,1968,9136
5200,1969,10802
5200,1970,10777
5200,1971,10739
5200,1972,12789
5200,1973,12631
5200,1974,12474
5200,1975,12719
5200,1976,12956
5200,1977,13219
5200,1978,13954
5200,1979,14410
5200,1980,14803
5200,1981,15704
5200,1982,13643
5200,1983,14319
5200,1984,13445
5200,1985,14163
5200,1986,12753
5200,1987,11874
5200,1988,12722
5200,1989,10540
5200,1990,11078
5200,1991,12111
5200,1992,12097
5200,1993,12119
5200,1994,12004
5200,1995,11552
5200,1996,10817
5200,1997,11771
5200,1998,12251
5200,1999,13695
5200,2000,13316
5200,2001,12784
5200,2002,13641
5200,2003,13727
5200,2004,13740
5200,2005,13442
5200,2006,13650
5200,2007,13565
5200,2008,13788
5200,2009,13851
5200,2010,13605.16
5200,2011,13762.84
5200,2012,13540.14
5200,2013,13855.07
5200,2014,13813.6
5200,2015,13498.77
5200,2016,13999.2
5200,2017,13827.11
5200,2018,13959.96
5200,2019,13991.11
5200,2020,13671.06
5200,2021,13884.28
5200,2022,13920.55
5200,2023,13792.8
5203,1961,2141
5203,1962,2180
5203,1963,2190
5203,1964,2119
5203,1965,2131
5203,1966,2093
5203,1967,1989
5203,1968,1722
5203,1969,2346
5203,1970,1985
5203,1971,1632
5203,1972,1813
5203,1973,1919
5203,1974,1544
5203,1975,1529
5203,1976,1518
5203,1977,1404
5203,1978,1798
5203,1979,1718
5203,1980,1771
5203,1981,1684
5203,1982,1700
5203,1983,1600
5203,1984,1300
5203,1985,1150
5203,1986,1550
5203,1987,1750
5203,1988,1650
5203,1989,1380
5203,1990,1530
5203,1991,1700
5203,1992,1700
5203,1993,1800
5203,1994,1700
5203,1995,1600
5203,1996,1500
5203,1997,1520
5203,1998,1700
5203,1999,1720
5203,2000,1720
5203,2001,1610
5203,2002,1650
5203,2003,1650
5203,2004,1600
5203,2005,1600
5203,2006,1600
5203,2007,1600
5203,2008,1600
5203,2009,1600
5203,2010,1600
5203,2011,1600
5203,2012,1605
5203,2013,1611.24
5203,2014,1607.76
5203,2015,1597.39
5203,2016,1591.6
5203,2017,1587.06
5203,2018,1585.87
5203,2019,1585.32
5203,2020,1589.7
5203,2021,1592.97
5203,2022,1591.38
5203,2023,1589.8
5204,1961,5393
5204,1962,5530
5204,1963,3787
5204,1964,3154
5204,1965,2754
5204,1966,2893
5204,1967,2952
5204,1968,3368
5204,1969,4329
5204,1970,4564
5204,1971,4629
5204,1972,6770
5204,1973,7105
5204,1974,7246
5204,1975,7498
5204,1976,7909
5204,1977,8009
5204,1978,8125
5204,1979,8514
5204,1980,8986
5204,1981,9686
5204,1982,7629
5204,1983,8388
5204,1984,7043
5204,1985,7144
5204,1986,5771
5204,1987,4247
5204,1988,4972
5204,1989,3179
5204,1990,3543
5204,1991,3708
5204,1992,3269
5204,1993,3146
5204,1994,3127
5204,1995,2307
5204,1996,2329
5204,1997,2267
5204,1998,2655
5204,1999,2299
5204,2000,2685
5204,2001,2502
5204,2002,2843
5204,2003,2673
5204,2004,2685
5204,2005,2342
5204,2006,2539
5204,2007,2436
5204,2008,2584
5204,2009,2602
5204,2010,2406.95
5204,2011,2359
5204,2012,2264.08
5204,2013,2409.62
5204,2014,2256.64
5204,2015,1827.47
5204,2016,2236.26
5204,2017,2010.48
5204,2018,2075.71
5204,2019,2041.46
5204,2020,1686.88
5204,2021,1913.89
5204,2022,1921.58
5204,2023,1748.28
5206,1961,349
5206,1962,360
5206,1963,361
5206,1964,339
5206,1965,341
5206,1966,330
5206,1967,371
5206,1968,368
5206,1969,371
5206,1970,385
5206,1971,385
5206,1972,383
5206,1973,433
5206,1974,482
5206,1975,478
5206,1976,443
5206,1977,500
5206,1978,575
5206,1979,605
5206,1980,615
5206,1981,615
5206,1982,626
5206,1983,631
5206,1984,692
5206,1985,673
5206,1986,680
5206,1987,704
5206,1988,721
5206,1989,757
5206,1990,761
5206,1991,787
5206,1992,811
5206,1993,829
5206,1994,852
5206,1995,820
5206,1996,828
5206,1997,833
5206,1998,834
5206,1999,839
5206,2000,862
5206,2001,862
5206,2002,1001
5206,2003,1244
5206,2004,1258
5206,2005,1258
5206,2006,1259
5206,2007,1259
5206,2008,1279
5206,2009,1279
5206,2010,1278.21
5206,2011,1333.84
5206,2012,1336.06
5206,2013,1349.65
5206,2014,1351.8
5206,2015,1369.49
5206,2016,1384.72
5206,2017,1396.26
5206,2018,1409.19
5206,2019,1423.44
5206,2020,1448.57
5206,2021,1449.9
5206,2022,1439.17
5206,2023,1451.08
5207,1961,3409
5207,1962,3524
5207,1963,3526
5207,1964,3512
5207,1965,3713
5207,1966,3779
5207,1967,3752
5207,1968,3678
5207,1969,3756
5207,1970,3843
5207,1971,4093
5207,1972,3823
5207,1973,3174
5207,1974,3202
5207,1975,3214
5207,1976,3086
5207,1977,3306
5207,1978,3456
5207,1979,3573
5207,1980,3431
5207,1981,3719
5207,1982,3688
5207,1983,3700
5207,1984,4410
5207,1985,5196
5207,1986,4752
5207,1987,5173
5207,1988,5379
5207,1989,5224
5207,1990,5244
5207,1991,5916
5207,1992,6317
5207,1993,6344
5207,1994,6325
5207,1995,6825
5207,1996,6160
5207,1997,7151
5207,1998,7062
5207,1999,8837
5207,2000,8049
5207,2001,7810
5207,2002,8147
5207,2003,8160
5207,2004,8197
5207,2005,8242
5207,2006,8252
5207,2007,8270
5207,2008,8325
5207,2009,8370
5207,2010,8320
5207,2011,8470
5207,2012,8334.99
5207,2013,8484.56
5207,2014,8597.4
5207,2015,8704.42
5207,2016,8786.63
5207,2017,8833.32
5207,2018,8889.19
5207,2019,8940.89
5207,2020,8945.92
5207,2021,8927.52
5207,2022,8968.42
5207,2023,9003.64
5300,1961,11329.79
5300,1962,11313.85
5300,1963,11451.59
5300,1964,11417.01
5300,1965,14238.24
5300,1966,16482.74
5300,1967,16645.36
5300,1968,16618.39
5300,1969,16641.23
5300,1970,17655.99
5300,1971,17692.84
5300,1972,17732.44
5300,1973,18308.9
5300,1974,18402.96
5300,1975,18981.52
5300,1976,18839.47
5300,1977,18928.07
5300,1978,19025.39
5300,1979,19753.28
5300,1980,20808.21
5300,1981,21018.55
5300,1982,22078.29
5300,1983,22757.43
5300,1984,22837.11
5300,1985,22351.08
5300,1986,22359.72
5300,1987,22220.22
5300,1988,23196.77
5300,1989,22848.39
5300,1990,23210.01
5300,1991,23328.85
5300,1992,23766.42
5300,1993,24005.82
5300,1994,24273.96
5300,1995,24914.86
5300,1996,24545.07
5300,1997,25481.39
5300,1998,24968.17
5300,1999,25971.33
5300,2000,26978.88
5300,2001,26239.47
5300,2002,26982.12
5300,2003,26881.7
5300,2004,27638.07
5300,2005,28607.52
5300,2006,27706.24
5300,2007,27889.03
5300,2008,30131.15
5300,2009,30231.4
5300,2010,31216.94
5300,2011,30969.31
5300,2012,31058.45
5300,2013,31180.86
5300,2014,32239.93
5300,2015,33322.82
5300,2016,33030.19
5300,2017,32608.08
5300,2018,32340.49
5300,2019,32379.85
5300,2020,32755.03
5300,2021,32911.91
5300,2022,33420.42
5300,2023,33729.46
5302,1961,230.43
5302,1962,250.53
5302,1963,281.19
5302,1964,221.41
5302,1965,204
5302,1966,247.7
5302,1967,261.6
5302,1968,253.43
5302,1969,249.11
5302,1970,223.63
5302,1971,220
5302,1972,199.8
5302,1973,210.54
5302,1974,250.8
5302,1975,315.6
5302,1976,301.91
5302,1977,318.71
5302,1978,476.71
5302,1979,520.2
5302,1980,489.53
5302,1981,629.39
5302,1982,790.61
5302,1983,887.71
5302,1984,902.67
5302,1985,934.12
5302,1986,1041.92
5302,1987,1068.78
5302,1988,1168.89
5302,1989,1372.19
5302,1990,1053.21
5302,1991,1065.65
5302,1992,1193.02
5302,1993,1280.62
5302,1994,1325.36
5302,1995,1528.49
5302,1996,1438.45
5302,1997,2011.84
5302,1998,1893.61
5302,1999,2161.77
5302,2000,2480.97
5302,2001,3060.35
5302,2002,3544.92
5302,2003,3743.3
5302,2004,4025.47
5302,2005,4179.52
5302,2006,3952.24
5302,2007,3779.03
5302,2008,3717.15
5302,2009,3976.04
5302,2010,3395.69
5302,2011,3063.22
5302,2012,3063.22
5302,2013,3063.22
5302,2014,3905.05
5302,2015,3925.26
5302,2016,4309.8
5302,2017,3449
5302,2018,3762.53
5302,2019,3779.77
5302,2020,3944.3
5302,2021,3950.89
5302,2022,3983.2
5302,2023,4015.52
5303,1961,10063.6
5303,1962,10063.6
5303,1963,10066
5303,1964,10069.6
5303,1965,12672
5303,1966,15072
5303,1967,15072
5303,1968,15072
5303,1969,15072
5303,1970,16072
5303,1971,16072
5303,1972,16072
5303,1973,16672
5303,1974,16672.96
5303,1975,16873.92
5303,1976,16674.88
5303,1977,16675.84
5303,1978,16676.8
5303,1979,17078
5303,1980,18078.24
5303,1981,18078.6
5303,1982,18878.84
5303,1983,19079.2
5303,1984,19279.56
5303,1985,19080.16
5303,1986,19080.4
5303,1987,18881.6
5303,1988,19484
5303,1989,19084
5303,1990,19285.2
5303,1991,19285.2
5303,1992,19486.4
5303,1993,19486.4
5303,1994,19487.6
5303,1995,19503.2
5303,1996,19715.2
5303,1997,19538
5303,1998,19550
5303,1999,19562
5303,2000,19772.8
5303,2001,19772.8
5303,2002,19772.8
5303,2003,19830.4
5303,2004,19945.6
5303,2005,20062
5303,2006,20062
5303,2007,20062
5303,2008,21662
5303,2009,21662
5303,2010,23462
5303,2011,23462
5303,2012,23562
5303,2013,23663.2
5303,2014,24063.7
5303,2015,24423.24
5303,2016,24069.42
5303,2017,24453.56
5303,2018,24409.28
5303,2019,24446.22
5303,2020,24859.88
5303,2021,25005.46
5303,2022,25146.25
5303,2023,25287.03
5304,1961,15
5304,1962,15
5304,1963,45
5304,1964,70
5304,1965,80
5304,1966,15
5304,1967,63
5304,1968,40
5304,1969,49
5304,1970,34
5304,1971,46
5304,1972,50
5304,1973,36
5304,1974,40
5304,1975,40
5304,1976,40
5304,1977,40
5304,1978,40
5304,1979,40
