geo,year,qcl_groundnut_oil_production
158,1962,12000
158,1963,11200
158,1964,10800
158,1965,10000
158,1966,9200
158,1967,9200
158,1968,7200
158,1969,5200
158,1970,8000
158,1971,12800
158,1972,19200
158,1973,25000
158,1974,15200
158,1975,14700
158,1976,5810
158,1977,6050
158,1978,17100
158,1979,20250
158,1980,15750
158,1981,17100
158,1982,16200
158,1983,3960
158,1984,9000
158,1985,7200
158,1986,11700
158,1987,9900
158,1988,10350
158,1989,4500
158,1990,2250
158,1991,7500
158,1992,10440
158,1993,3500
158,1994,10500
158,1995,17000
158,1996,19000
158,1997,26200
158,1998,16200
158,1999,19500
158,2000,18200
158,2001,19800
158,2002,22800
158,2003,24000
158,2004,25400
158,2005,21400
158,2006,20300
158,2007,14600
158,2008,18500
158,2009,30800
158,2010,29200
158,2011,44200
158,2012,39200
158,2013,29100
158,2014,29100
158,2015,41800
158,2016,29400
158,2017,32600
158,2018,35800
158,2019,37800
158,2020,42800
158,2021,46200
158,2022,38700
159,1961,110624.62
159,1962,188803.47
159,1963,170266.9
159,1964,164230.53
159,1965,220871.48
159,1966,118347.74
159,1967,105040.7
159,1968,141867.64
159,1969,206061.66
159,1970,237584.16
159,1971,243377.56
159,1972,247027.72
159,1973,72620.23
159,1974,228418.72
159,1975,61034.81
159,1976,55371.15
159,1977,93636.41
159,1978,122687.83
159,1979,63632.54
159,1980,49831.96
159,1981,70440.77
159,1982,44634.87
159,1983,92849.72
159,1984,77625.14
159,1985,107093.63
159,1986,213292.28
159,1987,164928.48
159,1988,271750.12
159,1989,269472.94
159,1990,359000
159,1991,361000
159,1992,384000
159,1993,408000
159,1994,429000
159,1995,334000
159,1996,397000
159,1997,443000
159,1998,448000
159,1999,457000
159,2000,476000
159,2001,440000
159,2002,468000
159,2003,498000
159,2004,533000
159,2005,570000
159,2006,627000
159,2007,625000
159,2008,630000
159,2009,276100
159,2010,286000
159,2011,288200
159,2012,300200
159,2013,312500
159,2014,272500
159,2015,326700
159,2016,331100
159,2017,342000
159,2018,368500
159,2019,375100
159,2020,364100
159,2021,364100
159,2022,377300
16,1961,3211.54
16,1962,3250.14
16,1963,2895.78
16,1964,2910.24
16,1965,2871.78
16,1966,5304.09
16,1967,9989.5
16,1968,13009.51
16,1969,13030.73
16,1970,11577.67
16,1971,8946.19
16,1972,7707.68
16,1973,7783.2
16,1974,6357.35
16,1975,7729.36
16,1976,5424.16
16,1977,6539.22
16,1978,6662.55
16,1979,6317
16,1980,7121.67
16,1981,6119.93
16,1982,6119.93
16,1983,5828.49
16,1984,7941.35
16,1985,7593.11
16,1986,8198.25
16,1987,7795.57
16,1988,11654.93
16,1989,10830.53
16,1990,9822.16
16,1991,8209.18
16,1992,10149.85
16,1993,9457.22
16,1994,9486.84
16,1995,9522.19
16,1996,9588.35
16,1997,9372.16
16,1998,9250.77
16,1999,10228.31
16,2000,7661.68
16,2001,6291.73
16,2002,8261.87
16,2003,8286.16
16,2004,8203.83
16,2005,9546.31
16,2006,9053.67
16,2007,11208.65
16,2008,10716.02
16,2009,11455.51
16,2010,11748.82
16,2011,11884.67
16,2012,11545.5
16,2013,11100.69
16,2014,12252.33
16,2015,12920.13
16,2016,14077.47
16,2017,14907.24
16,2018,15108.58
16,2019,16465.87
16,2020,18034.64
16,2021,18043.23
16,2022,23285.15
162,1961,2344.5
162,1962,2763
162,1963,2713.5
162,1964,2227.5
162,1965,2808
162,1966,3814.2
162,1967,3183.75
162,1968,5130.45
162,1969,1553.85
162,1970,2227.5
162,1971,1034.1
162,1972,1463.85
162,1973,1307.7
162,1974,1331.1
162,1975,295.2
162,1976,1225.35
162,1977,848.7
162,1978,1331.1
162,1979,1391.4
162,1980,1725.75
162,1981,1607.4
162,1982,1413.9
162,1983,1082.7
162,1984,1274.85
162,1985,1656
162,1986,1424.7
162,1987,1337.85
162,1988,1243.35
162,1989,1476.9
162,1990,1811.25
162,1991,1358.55
162,1992,1915.2
162,1993,1755.45
162,1994,1624.05
162,1995,1678.5
162,1996,1516.5
162,1997,1565.1
162,1998,1252.8
162,1999,2026.8
162,2000,1215.33
162,2001,1351.8
162,2002,1491.84
162,2003,1929.6
162,2004,2104.2
162,2005,2279.52
162,2006,2553.48
162,2007,2739.24
162,2008,2843.28
162,2009,2740.32
162,2010,0
165,1961,2767.11
165,1962,2485.61
165,1963,3028.61
165,1964,3421.37
165,1965,7240.87
165,1966,7981.62
165,1967,14394.59
165,1968,9663.33
165,1969,11969.1
165,1970,7906.39
165,1971,10871.47
165,1972,7909.24
165,1973,9861.55
165,1974,10437.81
165,1975,11333.27
165,1976,11669.41
165,1977,13954.16
165,1978,8086.77
165,1979,8895.25
165,1980,9888.71
165,1981,12658.29
165,1982,15068.72
165,1983,16452.31
165,1984,12551.79
165,1985,10973.77
165,1986,13356.58
165,1987,8456.67
165,1988,13393.64
165,1989,14161.51
165,1990,15575.44
165,1991,16757.91
165,1992,17933.79
165,1993,16722.69
165,1994,18523.72
165,1995,19930.48
165,1996,20768.25
165,1997,20112.63
165,1998,18537.06
165,1999,17903.14
165,2000,15691.71
165,2001,18496.92
165,2002,15565.87
165,2003,20801
165,2004,13071.42
165,2005,12349.71
165,2006,13438.71
165,2007,16845.88
165,2008,17429.81
165,2009,10378.93
165,2010,19411.18
165,2011,20761.39
165,2012,16719.61
165,2013,22013.07
165,2014,23862.05
165,2015,29338.23
165,2016,25311.81
165,2017,29639.02
165,2018,20135.38
165,2019,17937.63
165,2020,23839.78
165,2021,26387.93
165,2022,23627.78
167,1993,0
167,1994,1504
167,1995,1880
167,1996,4300
167,1997,5100
167,1998,3600
167,1999,2400
167,2000,1600
167,2001,1200
167,2002,1300
167,2003,1300
167,2004,1300
167,2005,1200
167,2006,1300
167,2007,1300
167,2008,1300
167,2009,1200
167,2010,1000
167,2011,1400
167,2012,1300
167,2013,1300
167,2014,1300
167,2015,1300
167,2016,1400
167,2017,1500
167,2018,1400
167,2019,1400
167,2020,1300
167,2021,1300
167,2022,1200
169,1961,1243.2
169,1962,1058.4
169,1963,756
169,1964,1646.4
169,1965,1596
169,1966,1680
169,1967,2016
169,1968,1512
169,1969,1176
169,1970,1338.48
169,1971,1502.88
169,1972,1340.4
169,1973,835.44
169,1974,834.96
169,1975,998.4
169,1976,1341.12
169,1977,2207.04
169,1978,1955.28
169,1979,1708.32
169,1980,1753.44
169,1981,1798.56
169,1982,1955.52
169,1983,1723.68
169,1984,1965.12
169,1985,2400.48
169,1986,1709.52
169,1987,3100.32
169,1988,2814.24
169,1989,1513.68
169,1990,1866.24
169,1991,1554.24
169,1992,3340.8
169,1993,3290.88
169,1994,3888.96
169,1995,2711.28
169,1996,2289.84
169,1997,1744.8
169,1998,2732.88
169,1999,1342.8
169,2000,1825.68
169,2001,1774.8
169,2002,2591.28
169,2003,1673.28
169,2004,2379.36
169,2005,2286
169,2006,1604.04
169,2007,1441.3
169,2008,473.76
169,2009,466.8
169,2010,4600
169,2011,2100
169,2012,1100
169,2013,1300
169,2014,640.75
169,2015,3400
169,2016,3400
169,2017,2200
169,2018,2600
169,2019,2100
169,2020,3200
169,2021,2800
169,2022,2400
171,2003,4697.69
171,2004,4544.32
171,2005,3324.02
171,2006,5057.44
171,2007,4523.18
171,2008,4080.91
171,2009,5006.05
171,2010,3332.02
171,2011,3519.6
171,2012,2115.28
171,2013,1788.97
171,2014,883.48
171,2015,2655.02
171,2016,6510.65
171,2017,10635.24
171,2018,10541.6
171,2019,10120.53
171,2020,8271.65
171,2021,9706.72
171,2022,12679.33
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,920
173,1996,1380
173,1997,2300
173,1998,2300
173,1999,1840
173,2000,1840
173,2001,1380
173,2002,2070
173,2003,2070
173,2004,2014.8
173,2005,1987.2
173,2006,2649.6
173,2007,4636.8
173,2008,6955.2
173,2009,5630.4
173,2010,7593.15
173,2011,7393.77
173,2012,7085.61
173,2013,7319.12
173,2014,8065.37
173,2015,8348.8
173,2016,9906.36
173,2017,11161.99
173,2018,20700.88
173,2019,20000
173,2020,18000
173,2021,19000
173,2022,21059.54
174,1961,18858.74
174,1962,15279.8
174,1963,32462.26
174,1964,23768.1
174,1965,40998.58
174,1966,45887.66
174,1967,62614.04
174,1968,51586.64
174,1969,52144.96
174,1970,20731
174,1971,18415.73
174,1972,31086.83
174,1973,22540.44
174,1974,18788.72
174,1975,26987.19
174,1976,32685.56
174,1977,33896.82
174,1978,19699.89
174,1979,19519.47
174,1980,2538.69
174,1981,380.32
174,1982,10971.85
174,1983,13915.06
174,1984,3248.74
174,1985,302.35
174,1986,1228.46
174,1987,6272.51
174,1988,10416.36
174,1989,5799.22
174,1990,3382.02
174,1991,2660.98
174,1992,2620.07
174,1993,1962.75
174,1994,2440
174,1995,1362.28
174,1996,1865.24
174,1997,1821.64
174,1998,2030.3
174,1999,973.78
174,2000,1590.7
174,2001,1733.92
174,2002,584.31
174,2003,596.93
174,2004,699.71
174,2005,787.61
174,2006,706.52
174,2007,1130.16
174,2008,490.05
174,2009,866.71
174,2010,913.74
174,2011,1265.57
174,2012,1049.32
174,2013,1239.4
174,2014,791.67
174,2015,944.62
174,2016,1028.59
174,2017,1181.68
174,2018,998.38
174,2019,2500
174,2020,2800
174,2021,3300
174,2022,3500
175,1961,2370
175,1962,2202.12
175,1963,2192.04
175,1964,2243.88
175,1965,2978.44
175,1966,3347.88
175,1967,2365.4
175,1968,2010.6
175,1969,2331.8
175,1970,2362.4
175,1971,2027.5
175,1972,3153.88
175,1973,2727.64
175,1974,3251.76
175,1975,3009.28
175,1976,3392.2
175,1977,2447
175,1978,3686
175,1979,2837.4
175,1980,2942.72
175,1981,3000.32
175,1982,2643.6
175,1983,2864.8
175,1984,3354.84
175,1985,4041.12
175,1986,5632
175,1987,3406.27
175,1988,1632.81
175,1989,2714.25
175,1990,3091.09
175,1991,3048.74
175,1992,3166.94
175,1993,3917.63
175,1994,3833.26
175,1995,3601.82
175,1996,3355.77
175,1997,3706.4
175,1998,3931.48
175,1999,4130.76
175,2000,4303.24
175,2001,4038.03
175,2002,3945.76
175,2003,4405.56
175,2004,4138.07
175,2005,4449.83
175,2006,4796.69
175,2007,5333.45
175,2008,6409.16
175,2009,6723.19
175,2010,9370.62
175,2011,9445.59
175,2012,11048.73
175,2013,13137.1
175,2014,13741.82
175,2015,15970.99
175,2016,17987.89
175,2017,18391.35
175,2018,22227.34
175,2019,24081.31
175,2020,24983.61
175,2021,23982.58
175,2022,23491.79
181,1961,6300
181,1962,5040
181,1963,7560
181,1964,7560
181,1965,6300
181,1966,4956
181,1967,7518
181,1968,7140
181,1969,4242
181,1970,6006
181,1971,4284
181,1972,7980
181,1973,9240
181,1974,8946
181,1975,7854
181,1976,7182
181,1977,8862
181,1978,3108
181,1979,1911
181,1980,1806
181,1981,1596
181,1982,2100
181,1983,1680
181,1984,1680
181,1985,2940
181,1986,4368
181,1987,4200
181,1988,4368
181,1989,4242
181,1990,5530.14
181,1991,5322.24
181,1992,3292.8
181,1993,3704.4
181,1994,3704.4
181,1995,2881.2
181,1996,4116
181,1997,4116
181,1998,4116
181,1999,6174
181,2000,14406
181,2001,10100
181,2002,3400
181,2003,3900
181,2004,4900
181,2005,4500
181,2006,4900
181,2007,7500
181,2008,10500
181,2009,8500
181,2010,8900
181,2011,10100
181,2012,9500
181,2013,10100
181,2014,9000
181,2015,8100
181,2016,7000
181,2017,7300
181,2018,10100
181,2019,9700
181,2020,8800
181,2021,7900
181,2022,8700
182,1961,45.57
182,1962,33.81
182,1963,38.22
182,1964,93.17
182,1965,71.28
182,1966,61.57
182,1967,57.79
182,1968,52.33
182,1969,77.53
182,1970,77.95
182,1971,53.21
182,1972,32.27
182,1973,32.27
182,1974,32.18
182,1975,32.18
182,1976,46.62
182,1977,54.78
182,1978,51.16
182,1979,56.79
182,1980,75.2
182,1981,67.96
182,1982,55.13
182,1983,44.6
182,1984,54.61
182,1985,68.82
182,1986,85.48
182,1987,100.15
182,1988,113.6
182,1989,140.68
182,1990,129.39
182,1991,128.58
182,1992,131.38
182,1993,153.83
182,1994,168.16
182,1995,150.77
182,1996,68.95
182,1997,77.12
182,1998,85.82
182,1999,100.9
182,2000,109.52
182,2001,133.3
182,2002,163.65
182,2003,130.53
182,2004,143
182,2005,142.83
182,2006,109
184,1961,140
184,1962,0
184,1963,140
184,1964,560
184,1965,560
184,1966,280
184,1967,1120
184,1968,840
184,1969,840
184,1970,840
184,1971,840
184,1972,840
184,1973,840
184,1974,840
184,1975,1680
184,1976,1400
184,1977,1120
184,1978,1680
184,1979,2240
184,1980,2520
184,1981,2660
184,1982,2800
184,1983,2800
184,1984,2800
184,1985,2800
184,1986,2800
184,1987,2800
184,1988,2800
184,1989,1764
184,1990,840
184,1991,1120
184,1992,840
184,1993,1764
184,1994,840
184,1995,840
184,1996,876
184,1997,840.8
184,1998,841.2
184,1999,840
184,2000,840
184,2001,1120
184,2002,1139.2
184,2003,1172
184,2004,1419.2
184,2005,1124.4
184,2006,1366.8
184,2007,1890.8
184,2008,4228.8
184,2009,5649.2
184,2010,3237.54
184,2011,2921.44
184,2012,2903.82
184,2013,1514.75
184,2014,1647.66
184,2015,1640.21
184,2016,1467.3
184,2017,1944.5
184,2018,2334.63
184,2019,7595.39
184,2020,3848.06
184,2021,9688.69
184,2022,11680.26
185,2014,3
185,2015,5
185,2016,10.2
185,2017,19.2
185,2018,19.88
185,2019,77
185,2020,0.4
185,2021,0.2
185,2022,42.62
186,1992,787.9
186,1993,0
186,1994,0
186,1995,157.5
186,1996,925.1
186,1997,1197.8
186,1998,1517.75
186,1999,428.45
186,2000,918.65
186,2001,1445.15
186,2002,2905.2
186,2003,1043.3
186,2004,3663.1
186,2005,2589.1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,27
188,1976,22.5
188,1977,31.5
188,1978,27
188,1979,31.5
188,1980,27
188,1981,27
188,1982,27
188,1983,27
188,1984,27
188,1985,27
188,1986,27
188,1987,31.5
188,1988,36
188,1989,36
188,1990,27
188,1991,22.5
188,1992,18
188,1993,9
188,1994,9
188,1995,8.55
188,1996,13.5
188,1997,18
188,1998,13.5
188,1999,11.25
188,2000,8.1
188,2001,8.55
188,2002,8.55
188,2003,8.55
188,2004,8.55
188,2005,8.55
188,2006,11.25
188,2007,11.25
188,2008,9
188,2009,9
188,2010,9
188,2011,9
188,2012,6.99
188,2013,9
188,2014,6.98
188,2015,3.67
188,2016,10.81
188,2017,8.25
188,2018,10.93
188,2019,12.19
188,2020,4.48
188,2021,16.42
188,2022,37.4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,370.02
19,1970,370.02
19,1971,370.02
19,1972,370.02
19,1973,740.04
19,1974,1480.08
19,1975,1665.09
19,1976,1480.08
19,1977,1850.1
19,1978,1850.1
19,1979,1850.1
19,1980,1850.1
19,1981,1850.1
19,1982,1850.1
19,1983,629.03
19,1984,740.04
19,1985,740.04
19,1986,740.04
19,1987,0
19,1988,2.11
19,1989,10.57
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0.05
19,1997,0.32
19,1998,0.11
19,1999,0.05
19,2000,1.42
19,2001,0.79
19,2002,2.38
19,2003,1.59
19,2004,4.76
19,2005,4.76
19,2006,2.11
19,2007,276.46
19,2008,390.11
19,2009,652.29
19,2010,1852.2
19,2011,1145.47
19,2012,622.69
19,2013,2160.85
19,2014,2018.46
19,2015,339.75
19,2016,1432.94
19,2017,2652.8
19,2018,1504.28
19,2019,717.15
19,2020,778.88
191,1961,44.73
191,1962,44.73
191,1963,44.73
191,1964,44.73
191,1965,44.73
191,1966,47.16
191,1967,49.58
191,1968,49.42
191,1969,45.77
191,1970,40.63
191,1971,45.58
191,1972,41.27
191,1973,48.67
191,1974,12.24
191,1975,34.25
191,1976,46.8
191,1977,22.84
191,1978,3.47
191,1979,11.35
191,1980,0.83
191,1981,40.59
191,1982,28.85
191,1983,4.1
191,1984,3.45
191,1985,1.31
191,1986,19.76
191,1987,24.17
191,1988,24.8
191,1989,28.63
191,1990,32.49
191,1991,34.19
191,1992,32.92
191,1993,35.2
191,1994,36.14
191,1995,71.95
191,1996,38
191,1997,64.97
191,1998,49.3
191,1999,51.12
191,2000,56.62
191,2001,57.83
191,2002,61.25
191,2003,63.44
191,2004,75.92
191,2005,77.46
191,2006,83.04
191,2007,79.04
191,2008,81.3
191,2009,73.49
191,2010,63.33
191,2011,47.87
191,2012,47.16
191,2013,54.93
191,2014,54.1
191,2015,55.17
191,2016,66.95
191,2017,70.66
191,2018,55.48
191,2019,69.97
191,2020,52.99
191,2021,64.52
191,2022,58.13
194,2001,1350.63
194,2002,1013.19
194,2003,1198.41
194,2004,1503.41
194,2005,1840.89
194,2006,1704.65
194,2007,1942.35
194,2008,1178.85
194,2009,1499.54
194,2010,1404.06
194,2011,1379.22
194,2012,1282.69
194,2013,1408.7
194,2014,1400
194,2015,1445.57
194,2016,1554.79
194,2017,1992.59
194,2018,1752.17
194,2019,1787.72
194,2020,1434.98
194,2021,1525.77
194,2022,1111.76
195,1961,156993.52
195,1962,152046.47
195,1963,186064.42
195,1964,168586.36
195,1965,184126.81
195,1966,183835.05
195,1967,153397.94
195,1968,172497.08
195,1969,184175.62
195,1970,221926
195,1971,113929.95
195,1972,237814.94
195,1973,130523.05
195,1974,151239.81
195,1975,230858.67
195,1976,313129.1
195,1977,269897.4
195,1978,85204.46
195,1979,218254.89
195,1980,81494.43
195,1981,24290.99
195,1982,163751.8
195,1983,215730.77
195,1984,59593.08
195,1985,44393.26
195,1986,86415.83
195,1987,177311.52
195,1988,209538.67
195,1989,117898.48
195,1990,149381.14
195,1991,104403.94
195,1992,119408.48
195,1993,82547.15
195,1994,102919.65
195,1995,87615.85
195,1996,129448.2
195,1997,116500
195,1998,96300
195,1999,107500
195,2000,161300
195,2001,219500
195,2002,202500
195,2003,107500
195,2004,62700
195,2005,94100
195,2006,62820
195,2007,94100
195,2008,85100
195,2009,147800
195,2010,163500
195,2011,219500
195,2012,112000
195,2013,116500
195,2014,134400
195,2015,144100
195,2016,151600
195,2017,146100
195,2018,175900
195,2019,183900
195,2020,140000
195,2021,153500
195,2022,163800
197,2002,4410
197,2003,5880
197,2004,7350
197,2005,8820
197,2006,11760
197,2007,5880
197,2008,5880
197,2009,8820
197,2010,10618.21
197,2011,10827.17
197,2012,11058.64
197,2013,11269.53
197,2014,11236.47
197,2015,8106.92
197,2016,2968.44
197,2017,2635.96
197,2018,2704.04
197,2019,10408.92
197,2020,7054.4
197,2021,11511.52
197,2022,12085.09
199,1993,88
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,250
199,2000,200
199,2001,200
199,2002,200
199,2003,200
199,2004,200
199,2005,200
199,2006,200
199,2007,200
199,2008,200
199,2009,200
199,2010,200
199,2011,200
199,2012,200
199,2013,200
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
199,2019,200
199,2020,200
199,2021,200
199,2022,200
20,1961,338.51
20,1962,267.74
20,1963,266.62
20,1964,303.74
20,1965,142.57
20,1966,361.93
20,1967,447.65
20,1968,887.86
20,1969,959.3
20,1970,715.15
20,1971,766.84
20,1972,942.48
20,1973,933.41
20,1974,619.6
20,1975,258.98
20,1976,223.67
20,1977,183.45
20,1978,322.76
20,1979,111.21
20,1980,164.76
20,1981,275.77
20,1982,164.43
20,1983,28.68
20,1984,103.8
20,1985,141.84
20,1986,89.77
20,1987,126.83
20,1988,66.82
20,1989,76.46
20,1990,131.85
20,1991,205.03
20,1992,84.28
20,1993,33.75
20,1994,135.76
20,1995,226.83
20,1996,135.6
20,1997,130.46
20,1998,0.72
20,1999,46.58
20,2000,310.08
20,2001,73.57
20,2002,38.99
20,2003,84.34
20,2004,45.39
20,2005,70.17
20,2006,50.1
20,2007,60.22
20,2008,266.37
20,2009,356.05
20,2010,134.97
20,2011,62.19
20,2012,27.31
20,2013,9.86
20,2014,43.82
20,2015,23.46
20,2016,18.76
20,2017,29.48
20,2018,19.87
20,2019,20.45
20,2020,96.2
20,2021,240.4
20,2022,301.51
200,1961,792
200,1962,767.88
200,1963,1346.4
200,1964,1039.68
200,1965,1171.8
200,1966,912.96
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,420.12
200,1975,620.28
200,1976,3476.88
200,1977,1502.64
200,1978,1751.76
200,1979,2754.36
200,1980,3952.08
200,1981,2648.52
200,1982,4736.52
200,1983,4767.84
200,1984,5412.96
200,1985,5516.28
200,1986,9187.92
200,1987,9435.6
200,1988,11019.24
200,1989,7079.04
200,1990,13933.8
200,1991,14516.28
200,1992,12482.64
200,1993,18968.76
200,1994,28047.24
200,1995,10171.08
200,1996,5014.8
200,1997,2818.8
200,1998,2480.04
200,1999,8591.04
200,2000,4876.42
200,2001,4332.24
200,2002,4580.64
200,2003,4891.68
200,2004,3678.84
200,2005,1122.84
200,2006,1160.64
200,2007,1816.92
200,2008,1674.72
200,2009,1935.36
200,2010,1884.96
200,2011,1716.12
200,2012,1597.68
200,2013,1522.08
200,2014,1522.08
200,2015,900
200,2016,1100
200,2017,1000
200,2018,900
200,2019,900
200,2020,900
200,2021,800
200,2022,800
202,1961,36907.16
202,1962,25070.5
202,1963,34942.69
202,1964,21912.13
202,1965,40482.95
202,1966,40683.59
202,1967,52870.14
202,1968,49249.17
202,1969,56813.26
202,1970,56233.03
202,1971,62054.8
202,1972,69062.93
202,1973,37803.6
202,1974,57387.24
202,1975,74256.96
202,1976,68791.81
202,1977,76121.82
202,1978,41274.11
202,1979,37167.3
202,1980,73088.5
202,1981,60517.9
202,1982,17961.32
202,1983,28358.23
202,1984,23400.87
202,1985,33411.66
202,1986,29064.96
202,1987,37398.98
202,1988,65170.47
202,1989,27854.09
202,1990,23425.42
202,1991,37236.99
202,1992,23973.69
202,1993,28675.29
202,1994,22993.08
202,1995,32665.53
202,1996,24509.43
202,1997,15164.59
202,1998,22033.48
202,1999,16941.25
202,2000,16932.37
202,2001,27636.22
202,2002,25027.45
202,2003,17756.02
202,2004,19965.36
202,2005,13022.38
202,2006,11029.99
202,2007,11400
202,2008,12000
202,2009,16000
202,2010,13100
202,2011,9300
202,2012,7300
202,2013,3100
202,2014,1000
202,2015,1300
202,2016,1500
202,2017,1100
202,2018,2000
202,2019,400
202,2020,300
202,2021,100
202,2022,900
206,1961,12338.95
206,1962,18715.32
206,1963,36764.41
206,1964,45110.48
206,1965,28785.56
206,1966,33049.8
206,1967,32337.84
206,1968,34755.69
206,1969,41714.47
206,1970,50106.25
206,1971,44552.25
206,1972,43944.12
206,1973,96188.86
206,1974,113275.16
206,1975,72992.98
206,1976,102853.85
206,1977,168550.98
206,1978,183948.02
206,1979,173284.58
206,1980,171268.12
206,1981,124278.88
206,1982,72743.54
206,1983,67935.56
206,1984,61044.08
206,1985,71166.02
206,1986,73988.95
206,1987,82502.37
206,1988,85955.39
206,1989,57005.05
206,1990,54852.51
206,1991,31793.26
206,1992,49921.87
206,1993,64284.65
206,1994,92915.91
206,1995,104418.02
206,1996,111420.82
206,1997,145417.38
206,1998,167096.17
206,1999,130496.8
206,2000,134790.44
206,2001,129367.44
206,2002,150802.84
206,2003,75938.14
206,2004,77428.1
206,2005,22491.91
206,2006,32725.61
206,2007,33776.34
206,2008,42991.91
206,2009,68646.38
206,2010,45572.06
206,2011,99794.32
21,1961,91808
21,1962,90349
21,1963,78034
21,1964,41551
21,1965,102885
21,1966,122276
21,1967,112204
21,1968,68786
21,1969,89682
21,1970,131308
21,1971,134287
21,1972,132000
21,1973,63000
21,1974,46000
21,1975,38000
21,1976,117000
21,1977,67000
21,1978,71000
21,1979,98000
21,1980,109000
21,1981,68000
21,1982,73000
21,1983,64700
21,1984,58800
21,1985,84000
21,1986,51700
21,1987,48300
21,1988,44900
21,1989,22800
21,1990,19800
21,1991,15500
21,1992,18900
21,1993,19700
21,1994,21000
21,1995,21800
21,1996,23100
21,1997,19300
21,1998,26000
21,1999,24400
21,2000,26000
21,2001,26900
21,2002,28100
21,2003,21800
21,2004,21800
21,2005,29400
21,2006,30200
21,2007,25200
21,2008,33600
21,2009,36500
21,2010,23500
21,2011,21000
21,2012,32700
21,2013,67200
21,2014,42000
21,2015,57200
21,2016,48300
21,2017,51500
21,2018,63600
21,2019,65700
21,2020,63600
21,2021,80600
21,2022,154800
211,1961,36000
211,1962,29600
211,1963,26400
211,1964,30200
211,1965,28200
211,1966,30800
211,1967,24700
211,1968,30800
211,1969,18700
211,1970,32200
211,1971,22800
211,1972,22300
211,1973,26200
211,1974,18000
211,1975,20000
211,1976,20300
211,1977,16100
211,1978,9700
211,1979,12100
211,1980,7500
211,1981,5900
211,1982,8100
211,1983,9100
211,1984,9200
211,1985,8200
211,1986,8200
211,1987,10400
211,1988,11600
211,1989,12400
211,1990,10500
211,1991,9800
211,1992,4800
211,1993,1250
211,1994,1500
211,1995,1400
211,1996,1150
211,1997,1450
211,1998,1370
211,1999,1400
211,2000,1350
211,2001,1100
211,2002,1400
211,2003,1300
211,2004,1500
211,2005,1513
211,2006,1400
211,2007,1100
211,2008,1100
211,2009,1090
211,2010,980
211,2011,1100
211,2012,780
211,2013,1200
211,2014,820.32
211,2015,1090.53
211,2016,1025.87
211,2017,1111.01
211,2018,1151.22
211,2019,1154.77
211,2020,1375.02
211,2021,1329.74
211,2022,1244.77
214,1961,12500
214,1962,11300
214,1963,10800
214,1964,15000
214,1965,14000
214,1966,13000
214,1967,13000
214,1968,13300
214,1969,8600
214,1970,13100
214,1971,8000
214,1972,8800
214,1973,8900
214,1974,8600
214,1975,8300
214,1976,8000
214,1977,7000
214,1978,8800
214,1979,8000
214,1980,7700
214,1981,6100
214,1982,8500
214,1983,5700
214,1984,8000
214,1985,9600
214,1986,7100
214,1987,15500
214,1988,10800
214,1989,6100
214,1990,6200
214,1991,10500
214,1992,9500
214,1993,8100
214,1994,8800
214,1995,10200
214,1996,7200
214,1997,6500
214,1998,6000
214,1999,6300
214,2000,6400
214,2001,6500
214,2002,6400
214,2003,6600
214,2004,6900
214,2005,6900
214,2006,6900
214,2007,6800
214,2008,6600
214,2009,6500
214,2010,5200
214,2011,6500
214,2012,6500
214,2013,6500
214,2014,6000
214,2015,6100
214,2016,6400
214,2017,6100
214,2018,5800
214,2019,5600
214,2020,5500
214,2021,5800
214,2022,5500
215,1961,1188
215,1962,1188
215,1963,1188
215,1964,1188
215,1965,1188
215,1966,1188
215,1967,1188
215,1968,1188
215,1969,1188
215,1970,1188
215,1971,1188
215,1972,1188
215,1973,1425.6
215,1974,1663.2
215,1975,1900.8
215,1976,2138.4
215,1977,2376
215,1978,2376
215,1979,2613.6
215,1980,2613.6
215,1981,2851.2
215,1982,2851.2
215,1983,2851.2
215,1984,2851.2
215,1985,2851.2
215,1986,2851.2
215,1987,2851.2
215,1988,2851.2
215,1989,3088.8
215,1990,3088.8
215,1991,1728
215,1992,3780
215,1993,5940
215,1994,5940
215,1995,6354
215,1996,6469.2
215,1997,6424.56
215,1998,6318.32
215,1999,5881.57
215,2000,5869.91
215,2001,5785.67
