geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
157,1983,309541
157,1984,295942
157,1985,269367
157,1986,228025
157,1987,191046
157,1988,225783
157,1989,360500
157,1990,418400
157,1991,323800
157,1992,341400
157,1993,349000
157,1994,363800
157,1995,335000
157,1996,327500
157,1997,355400
157,1998,317400
157,1999,318500
157,2000,353046
157,2001,362239
157,2002,388848
157,2003,423610
157,2004,484637
157,2005,504163
157,2006,538252
157,2007,585471
157,2008,615867
157,2009,664539
157,2010,749221
157,2011,914000
157,2012,860300
157,2013,784361
157,2014,769111
157,2015,709882
157,2016,677215
157,2017,818924
157,2018,784260
157,2019,834942
157,2020,824969
158,1961,190000
158,1962,174000
158,1963,205000
158,1964,220000
158,1965,220000
158,1966,246000
158,1967,288400
158,1968,360000
158,1969,300300
158,1970,260000
158,1971,260000
158,1972,252000
158,1973,228000
158,1974,246000
158,1975,295000
158,1976,246000
158,1977,402000
158,1978,412000
158,1979,332000
158,1980,530000
158,1981,536000
158,1982,507000
158,1983,503000
158,1984,513000
158,1985,455000
158,1986,387000
158,1987,430000
158,1988,458000
158,1989,482000
158,1990,480000
158,1991,480000
158,1992,577000
158,1993,602000
158,1994,627000
158,1995,495000
158,1996,775000
158,1997,768000
158,1998,813000
158,1999,873000
158,2000,115873
158,2001,108050
158,2002,115575
158,2003,113376
158,2004,129880
158,2005,152206
158,2006,159947
158,2007,131997
158,2008,133272
158,2009,141487
158,2010,164619
158,2011,143859
158,2012,151011
158,2013,157406
158,2014,172536
158,2015,192706
158,2016,199728
158,2017,202156
158,2018,212480
158,2019,196885
158,2020,235091
159,1961,688389
159,1962,649648
159,1963,678654
159,1964,768538
159,1965,809528
159,1966,766867
159,1967,719486
159,1968,698418
159,1969,850773
159,1970,863207
159,1971,839732
159,1972,725838
159,1973,1016034
159,1974,1015395
159,1975,824550
159,1976,1084333
159,1977,1007200
159,1978,1129641
159,1979,1253326
159,1980,1644364
159,1981,1510051
159,1982,1687997
159,1983,1862079
159,1984,1944820
159,1985,2019237
159,1986,1981418
159,1987,1919737
159,1988,2007783
159,1989,1395794
159,1990,1443987
159,1991,1503142
159,1992,1214599
159,1993,1474888
159,1994,1800000
159,1995,1830000
159,1996,2136000
159,1997,2138500
159,1998,2140000
159,1999,2142000
159,2000,2144000
159,2001,2431014
159,2002,2749423
159,2003,2367899
159,2004,2487773
159,2005,2350845
159,2006,1995820
159,2007,2522956
159,2008,2525000
159,2009,2540000
159,2010,2500000
159,2011,2950000
159,2012,3000000
159,2013,3100000
159,2014,3137199
159,2015,3157983
159,2016,3038517
159,2017,3073655
159,2018,3104541
159,2019,3163520
159,2020,3206064
16,1961,2130000
16,1962,2181000
16,1963,2224000
16,1964,2266000
16,1965,2265500
16,1966,2362500
16,1967,2406000
16,1968,2450000
16,1969,2531000
16,1970,2580500
16,1971,2558000
16,1972,2552000
16,1973,2440000
16,1974,2493000
16,1975,2547000
16,1976,2628000
16,1977,2685500
16,1978,3073700
16,1979,3200700
16,1980,2184000
16,1981,2212000
16,1982,2240000
16,1983,2269000
16,1984,2220928
16,1985,2243000
16,1986,2267000
16,1987,2290000
16,1988,2314000
16,1989,2339000
16,1990,2363000
16,1991,2362779
16,1992,2385186
16,1993,2430719
16,1994,2450090
16,1995,2470462
16,1996,2458491
16,1997,2498236
16,1998,2340199
16,1999,2475939
16,2000,2505000
16,2001,2527000
16,2002,2603750
16,2003,2627000
16,2004,2648750
16,2005,2672000
16,2006,2695000
16,2007,2717500
16,2008,2723000
16,2009,2734500
16,2010,2744500
16,2011,2755000
16,2012,2766700
16,2013,2783875
16,2014,2804000
16,2015,2772204
16,2016,2766596
16,2017,2740283
16,2018,2756998
16,2019,2767979
16,2020,2790268
160,1961,27
160,1962,28
160,1963,29
160,1964,30
160,1965,31
160,1966,32
160,1967,32
160,1968,35
160,1969,16
160,1970,45
160,1971,50
160,1972,55
160,1973,90
160,1974,93
160,1975,94
160,1976,103
160,1977,131
160,1978,115
160,1979,58
160,1980,170
160,1981,200
160,1982,100
160,1983,170
160,1984,70
160,1985,55
160,1986,50
160,1987,45
160,1988,35
160,1989,25
160,1990,12
160,1991,12
160,1992,12
160,1993,12
160,1994,12
160,1995,12
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,12
160,2002,12
160,2003,12
160,2004,12
160,2005,12
160,2006,12
160,2007,13
160,2008,12
160,2009,13
160,2010,13
160,2011,13
160,2012,14
160,2013,12
160,2014,12
160,2015,11
160,2016,12
160,2017,11
160,2018,11
160,2019,11
160,2020,11
162,1961,511307
162,1962,549596
162,1963,495465
162,1964,477046
162,1965,445176
162,1966,438711
162,1967,418703
162,1968,383634
162,1969,398649
162,1970,389782
162,1971,372643
162,1972,353661
162,1973,366927
162,1974,403839
162,1975,398043
162,1976,333699
162,1977,344193
162,1978,348244
162,1979,359300
162,1980,345800
162,1981,365300
162,1982,420100
162,1983,403200
162,1984,375400
162,1985,388600
162,1986,373300
162,1987,374500
162,1988,348180
162,1989,334640
162,1990,357400
162,1991,341260
162,1992,358126
162,1993,351702
162,1994,355927
162,1995,339064
162,1996,339930
162,1997,350030
162,1998,354645
162,1999,388199
162,2000,382807
162,2001,349625
162,2002,346143
162,2003,336059
162,2004,336350
162,2005,332995
162,2006,333892
162,2007,320885
162,2008,324985
162,2009,312548
162,2010,306840
162,2011,305595
162,2012,294032
162,2013,312331
162,2014,290328
162,2015,284092
162,2016,286213
162,2017,298013
162,2018,320081
162,2019,306075
162,2020,300185
165,1961,2500000
165,1962,2570000
165,1963,2600000
165,1964,2650000
165,1965,2680000
165,1966,2733000
165,1967,2827000
165,1968,2893000
165,1969,2986000
165,1970,3043000
165,1971,3126000
165,1972,3216000
165,1973,3318000
165,1974,3363000
165,1975,3407000
165,1976,3453000
165,1977,3500000
165,1978,3548000
165,1979,3596000
165,1980,3646000
165,1981,3696000
165,1982,3858000
165,1983,3932000
165,1984,4006000
165,1985,4081000
165,1986,4158000
165,1987,4237000
165,1988,4829000
165,1989,4911000
165,1990,4995000
165,1991,5081000
165,1992,5170000
165,1993,5261000
165,1994,5483600
165,1995,5750000
165,1996,4936000
165,1997,5580000
165,1998,5720000
165,1999,5860000
165,2000,6000000
165,2001,6230000
165,2002,6370000
165,2003,6510000
165,2004,6727000
165,2005,6900000
165,2006,8870000
165,2007,9130000
165,2008,9400000
165,2009,9712000
165,2010,10037000
165,2011,10365000
165,2012,10758000
165,2013,10606000
165,2014,13861000
165,2015,13509888
165,2016,14336795
165,2017,15318000
165,2018,15837000
165,2019,16375000
165,2020,16931000
166,1961,111421
166,1962,123481
166,1963,128232
166,1964,130589
166,1965,140730
166,1966,144200
166,1967,148400
166,1968,153400
166,1969,164100
166,1970,173250
166,1971,188632
166,1972,201781
166,1973,194778
166,1974,206580
166,1975,222391
166,1976,241124
166,1977,239755
166,1978,216322
166,1979,196534
166,1980,214896
166,1981,238741
166,1982,276633
166,1983,276543
166,1984,284058
166,1985,294951
166,1986,296453
166,1987,288226
166,1988,255663
166,1989,269547
166,1990,294523
166,1991,281477
166,1992,268385
166,1993,279556
166,1994,268653
166,1995,274100
166,1996,294850
166,1997,320934
166,1998,339221
166,1999,321095
166,2000,312458
166,2001,302184
166,2002,292147
166,2003,271853
166,2004,285598
166,2005,294575
166,2006,301275
166,2007,301383
166,2008,313246
166,2009,343584
166,2010,365346
166,2011,397707
166,2012,422475
166,2013,391230
166,2014,382205
166,2015,372808
166,2016,327518
166,2017,322946
166,2018,323289
166,2019,331349
166,2020,326600
167,1993,812500
167,1994,754123
167,1995,752273
167,1996,716804
167,1997,673210
167,1998,617000
167,1999,505000
167,2000,374463
167,2001,355437
167,2002,374864
167,2003,372974
167,2004,335812
167,2005,281044
167,2006,273586
167,2007,269657
167,2008,273669
167,2009,269354
167,2010,255475
167,2011,248389
167,2012,228768
167,2013,223022
167,2014,225092
167,2015,233692
167,2016,244671
167,2017,230772
167,2018,241180
167,2019,244100
167,2020,240530
168,1961,3200
168,1962,3700
168,1963,4400
168,1964,5000
168,1965,6000
168,1966,6600
168,1967,7500
168,1968,8900
168,1969,10200
168,1970,9850
168,1971,10335
168,1972,12500
168,1973,13500
168,1974,14500
168,1975,15370
168,1976,17219
168,1977,18500
168,1978,14000
168,1979,14900
168,1980,14600
168,1981,14200
168,1982,13900
168,1983,13900
168,1984,13900
168,1985,16000
168,1986,14000
168,1987,14000
168,1988,14000
168,1989,14000
168,1990,14000
168,1991,14700
168,1992,14400
168,1993,15000
168,1994,15800
168,1995,16200
168,1996,16700
168,1997,16500
168,1998,17000
168,1999,17000
168,2000,18000
168,2001,20000
168,2002,20000
168,2003,20500
168,2004,20700
168,2005,20900
168,2006,21100
168,2007,21400
168,2008,21400
168,2009,21400
168,2010,21500
168,2011,21600
168,2012,22000
168,2013,21769
168,2014,21830
168,2015,21202
168,2016,21443
168,2017,20527
168,2018,20636
168,2019,20744
168,2020,20853
169,1961,677400
169,1962,633927
169,1963,576994
169,1964,618387
169,1965,678556
169,1966,674800
169,1967,675077
169,1968,654556
169,1969,639500
169,1970,701900
169,1971,695200
169,1972,686900
169,1973,571000
169,1974,577900
169,1975,498300
169,1976,537300
169,1977,635300
169,1978,596200
169,1979,577767
169,1980,565066
169,1981,553855
169,1982,544036
169,1983,567810
169,1984,530817
169,1985,539300
169,1986,576424
169,1987,605676
169,1988,729464
169,1989,956925
169,1990,1049620
169,1991,1215000
169,1992,1300000
169,1993,1250000
169,1994,960500
169,1995,970500
169,1996,1009220
169,1997,1100050
169,1998,1133050
169,1999,1089310
169,2000,1172970
169,2001,1172000
169,2002,1185950
169,2003,1162240
169,2004,1091380
169,2005,1262330
169,2006,1522840
169,2007,1041550
169,2008,1154010
169,2009,1228604
169,2010,1350000
169,2011,1368000
169,2012,1239339
169,2013,1621850
169,2014,1996959
169,2015,1889134
169,2016,2003369
169,2017,2301432
169,2018,2088351
169,2019,1997314
169,2020,2123871
170,1961,551140
170,1962,548790
170,1963,509830
170,1964,667990
170,1965,624140
170,1966,632960
170,1967,637990
170,1968,653257
170,1969,695145
170,1970,710418
170,1971,746016
170,1972,714119
170,1973,706979
170,1974,713543
170,1975,714982
170,1976,718980
170,1977,707249
170,1978,726557
170,1979,704813
170,1980,689991
170,1981,719207
170,1982,709191
170,1983,868764
170,1984,771548
170,1985,730342
170,1986,658300
170,1987,728178
170,1988,811590
170,1989,795876
170,1990,855616
170,1991,787050
170,1992,704038
170,1993,666200
170,1994,603167
170,1995,625412
170,1996,631871
170,1997,702521
170,1998,742324
170,1999,893578
170,2000,875746
170,2001,920031
170,2002,951383
170,2003,986402
170,2004,1020294
170,2005,1074578
170,2006,1127321
170,2007,1138578
170,2008,1151906
170,2009,1168497
170,2010,1218723
170,2011,1266710
170,2012,1319404
170,2013,1375095
170,2014,1376391
170,2015,1367797
170,2016,1364230
170,2017,1330763
170,2018,1348165
170,2019,1357067
170,2020,1250069
171,1961,380000
171,1962,457000
171,1963,483000
171,1964,504000
171,1965,530000
171,1966,620000
171,1967,540000
171,1968,510000
171,1969,525000
171,1970,515000
171,1971,520000
171,1972,585000
171,1973,792000
171,1974,1284000
171,1975,861000
171,1976,739000
171,1977,756000
171,1978,880000
171,1979,860000
171,1980,880000
171,1981,614000
171,1982,520000
171,1983,518540
171,1984,532390
171,1985,559420
171,1986,619111
171,1987,692710
171,1988,736000
171,1989,780000
171,1990,729000
171,1991,707000
171,1992,734000
171,1993,777000
171,1994,819000
171,1995,873000
171,1996,942000
171,1997,1035730
171,1998,1080540
171,1999,1181160
171,2000,1198120
171,2001,1171098
171,2002,1176786
171,2003,1121910
171,2004,1132114
171,2005,1092458
171,2006,1103303
171,2007,1267606
171,2008,1225210
171,2009,1263000
171,2010,1315700
171,2011,1317600
171,2012,1293000
171,2013,1312000
171,2014,1320519
171,2015,1331144
171,2016,1358244
171,2017,1349735
171,2018,1352468
171,2019,1343934
171,2020,1199879
173,1961,4244900
173,1962,4487100
173,1963,4665000
173,1964,4678000
173,1965,4311000
173,1966,4261100
173,1967,4494700
173,1968,4824600
173,1969,5176600
173,1970,4807900
173,1971,4422000
173,1972,4035100
173,1973,4052200
173,1974,4522100
173,1975,4864200
173,1976,5063300
173,1977,4319100
173,1978,4544900
173,1979,4905600
173,1980,4962200
173,1981,3794462
173,1982,4543278
173,1983,4314865
173,1984,4361275
173,1985,4290466
173,1986,4326015
173,1987,4049460
173,1988,3512853
173,1989,3355807
173,1990,4257066
173,1991,4063300
173,1992,3673000
173,1993,3522400
173,1994,3175300
173,1995,2621100
173,1996,2666600
173,1997,2562000
173,1998,2568000
173,1999,2316000
173,2000,1975000
173,2001,1889000
173,2002,1920000
173,2003,1950000
173,2004,1950000
173,2005,1257518
173,2006,1444527
173,2007,1540360
173,2008,1672681
173,2009,1669259
173,2010,1609153
173,2011,1619199
173,2012,1554191
173,2013,1369790
173,2014,1656740
173,2015,1706784
173,2016,1784239
173,2017,1934252
173,2018,1943600
173,2019,1854880
173,2020,1852750
174,1961,403207
174,1962,424829
174,1963,389257
174,1964,349832
174,1965,436860
174,1966,420018
174,1967,307477
174,1968,330093
174,1969,475009
174,1970,507975
174,1971,427011
174,1972,384128
174,1973,419224
174,1974,418616
174,1975,509735
174,1976,392803
174,1977,369616
174,1978,456018
174,1979,437935
174,1980,425812
174,1981,514640
174,1982,564749
174,1983,483885
174,1984,450798
174,1985,468033
174,1986,485745
174,1987,462577
174,1988,488492
174,1989,582407
174,1990,505577
174,1991,537649
174,1992,527754
174,1993,496107
174,1994,381192
174,1995,396004
174,1996,391134
174,1997,464978
174,1998,411813
174,1999,412797
174,2000,417384
174,2001,397682
174,2002,438823
174,2003,433865
174,2004,468788
174,2005,480684
174,2006,438997
174,2007,374760
174,2008,449442
174,2009,446082
174,2010,402297
174,2011,414857
174,2012,408694
174,2013,364581
174,2014,341124
174,2015,363205
174,2016,377118
174,2017,377551
174,2018,383670
174,2019,369260
174,2020,393310
175,1961,17000
175,1962,17000
175,1963,17000
175,1964,17000
175,1965,17000
175,1966,17000
175,1967,17000
175,1968,17000
175,1969,17000
175,1970,17000
175,1971,17000
175,1972,18000
175,1973,18000
175,1974,18000
175,1975,19000
175,1976,19000
175,1977,20000
175,1978,20000
175,1979,20000
175,1980,20000
175,1981,21000
175,1982,22000
175,1983,22000
175,1984,23000
175,1985,23000
175,1986,23800
175,1987,25000
175,1988,27000
175,1989,28000
175,1990,30000
175,1991,32800
175,1992,33600
175,1993,34450
175,1994,35300
175,1995,36200
175,1996,37100
175,1997,38000
175,1998,39000
175,1999,39950
175,2000,41000
175,2001,41200
175,2002,41200
175,2003,46800
175,2004,46800
175,2005,47700
175,2006,48600
175,2007,49500
175,2008,60470
175,2009,55900
175,2010,57750
175,2011,59000
175,2012,61000
175,2013,61045
175,2014,59856
175,2015,59882
175,2016,61212
175,2017,63055
175,2018,61607
175,2019,62667
175,2020,63944
176,1961,15740
176,1962,15270
176,1963,15760
176,1964,17400
176,1965,18770
176,1966,19400
176,1967,18600
176,1968,18810
176,1969,19400
176,1970,20400
176,1971,21500
176,1972,23650
176,1973,22200
176,1974,22400
176,1975,20600
176,1976,15700
176,1977,13800
176,1978,12000
176,1979,10200
176,1980,11600
176,1981,10400
176,1982,9500
176,1983,8600
176,1984,7600
176,1985,7300
176,1986,7600
176,1987,7600
176,1988,8700
176,1989,10100
176,1990,10300
176,1991,11300
176,1992,11600
176,1993,12900
176,1994,10800
176,1995,12800
176,1996,14900
176,1997,13920
176,1998,20980
176,1999,16000
176,2000,18000
176,2001,16313
176,2002,22300
176,2003,18200
176,2004,14000
176,2005,14100
176,2006,14400
176,2007,14600
176,2008,14900
176,2009,15200
176,2010,15700
176,2011,16300
176,2012,16800
176,2013,17300
176,2014,16353
176,2015,19536
176,2016,19676
176,2017,19764
176,2018,20101
176,2019,23762
176,2020,20264
177,1961,111144
177,1962,112432
177,1963,120160
177,1964,125237
177,1965,142820
177,1966,150800
177,1967,146525
177,1968,137064
177,1969,125600
177,1970,116568
177,1971,126190
177,1972,130000
177,1973,136758
177,1974,145939
177,1975,151042
177,1976,153923
177,1977,150928
177,1978,188010
177,1979,204728
177,1980,158080
177,1981,119100
177,1982,93819
177,1983,127190
177,1984,150146
177,1985,136288
177,1986,143268
177,1987,153965
177,1988,121776
177,1989,105949
177,1990,111181
177,1991,101803
177,1992,93873
177,1993,84969
177,1994,79362
177,1995,73700
177,1996,62000
177,1997,71400
177,1998,61300
177,1999,79927
177,2000,72594
177,2001,61004
177,2002,51640
177,2003,47981
177,2004,48928
177,2005,49904
177,2006,50000
177,2007,51000
177,2008,51000
177,2009,46801
177,2010,44716
177,2011,43471
177,2012,42062
177,2013,40653
177,2014,39625
177,2015,37163
177,2016,38985
177,2017,37431
177,2018,35907
177,2019,34309
177,2020,32926
178,1993,88800
178,1994,90310
178,1995,91840
178,1996,112000
178,1997,135000
178,1998,145000
178,1999,147000
178,2000,150000
178,2001,135000
178,2002,130000
178,2003,153000
178,2004,153000
178,2005,153000
178,2006,178383
178,2007,227900
178,2008,229100
178,2009,230213
178,2010,233000
178,2011,238000
178,2012,240000
178,2013,227687
178,2014,221973
178,2015,223687
178,2016,228987
178,2017,234754
178,2018,229225
178,2019,232873
178,2020,236879
179,1961,800
179,1962,850
179,1963,860
179,1964,900
179,1965,1000
179,1966,1000
179,1967,1000
179,1968,1000
179,1969,1000
179,1970,1000
179,1971,1150
179,1972,1000
179,1973,1100
179,1974,1200
179,1975,1400
179,1976,1500
179,1977,1600
179,1978,1300
179,1979,1200
179,1980,1600
179,1981,1600
179,1982,850
179,1983,880
179,1984,950
179,1985,1000
179,1986,1500
179,1987,1650
179,1988,1660
179,1989,1670
179,1990,1684
179,1991,1543
179,1992,1857
179,1993,1900
179,1994,2000
179,1995,2050
179,1996,2700
179,1997,3483
179,1998,3400
179,1999,3917
179,2000,4500
179,2001,2600
179,2002,2600
179,2003,2700
179,2004,4000
179,2005,2500
179,2006,2700
179,2007,2700
179,2008,2700
179,2009,4300
179,2010,4800
179,2011,3900
179,2012,4000
179,2013,4125
179,2014,5527
179,2015,5946
179,2016,7715
179,2017,7053
179,2018,11100
179,2019,12949
179,2020,12600
18,1961,25500
18,1962,28500
18,1963,31550
18,1964,32350
18,1965,33180
18,1966,33680
18,1967,34690
18,1968,35200
18,1969,36300
18,1970,37320
18,1971,38220
18,1972,39160
18,1973,39750
18,1974,40750
18,1975,41780
18,1976,42800
18,1977,43800
18,1978,44820
18,1979,45830
18,1980,46850
18,1981,47870
18,1982,50370
18,1983,53480
18,1984,56350
18,1985,59570
18,1986,59460
18,1987,60850
18,1988,61830
18,1989,62820
18,1990,63800
18,1991,64520
18,1992,65600
18,1993,66900
18,1994,68050
18,1995,70300
18,1996,75600
18,1997,65640
18,1998,62540
18,1999,70480
18,2000,58440
18,2001,57400
18,2002,55360
18,2003,60380
18,2004,60380
18,2005,60380
18,2006,60380
18,2007,60380
18,2008,52120
18,2009,55429
18,2010,54339
18,2011,51814
18,2012,51388
18,2013,51768
18,2014,43912
18,2015,43654
18,2016,43240
18,2017,42673
18,2018,41461
18,2019,41438
18,2020,37951
181,1961,320000
181,1962,325600
181,1963,335000
181,1964,315000
181,1965,320000
181,1966,401500
181,1967,325100
181,1968,342500
181,1969,362700
181,1970,431600
181,1971,538200
181,1972,665200
181,1973,716900
181,1974,532400
181,1975,507900
181,1976,627100
181,1977,711500
181,1978,709000
181,1979,628000
181,1980,509400
181,1981,425600
181,1982,510600
181,1983,513600
181,1984,509900
181,1985,458700
181,1986,382200
181,1987,437800
181,1988,411500
181,1989,376400
181,1990,408700
181,1991,419200
181,1992,522700
181,1993,407800
181,1994,345700
181,1995,385100
181,1996,337200
181,1997,350500
181,1998,368600
181,1999,433546
181,2000,450000
181,2001,438850
181,2002,392629
181,2003,369868
181,2004,353597
181,2005,349448
181,2006,325476
181,2007,314322
181,2008,312369
181,2009,318159
181,2010,336185
181,2011,343543
181,2012,336151
181,2013,328594
181,2014,247224
181,2015,257525
181,2016,284689
181,2017,262990
181,2018,266228
181,2019,235027
181,2020,231257
182,1961,12000
182,1962,12854
182,1963,13006
182,1964,14000
182,1965,10812
182,1966,11368
182,1967,13000
182,1968,13000
182,1969,13000
182,1970,13081
182,1971,13218
182,1972,10774
182,1973,8313
182,1974,6284
182,1975,6259
182,1976,5441
182,1977,7232
182,1978,6395
182,1979,6822
182,1980,6767
182,1981,5633
182,1982,4679
182,1983,4801
182,1984,4975
182,1985,5492
182,1986,5243
182,1987,5430
182,1988,5094
182,1989,5559
182,1990,5198
183,1961,1438200
183,1962,1561400
183,1963,1413700
183,1964,1401800
183,1965,1273400
183,1966,1504300
183,1967,1633800
183,1968,1822000
183,1969,1650000
183,1970,1520000
183,1971,1435000
183,1972,1515000
183,1973,1815000
183,1974,1730000
183,1975,1750000
183,1976,1800000
183,1977,1960000
183,1978,1910000
183,1979,2135000
183,1980,1926000
183,1981,1900000
183,1982,1500000
183,1983,1200000
183,1984,1400000
183,1985,1500000
183,1986,1200000
183,1987,1300000
183,1988,1250000
183,1989,1400000
183,1990,2159137
183,1991,2298529
183,1992,1719569
183,1993,1597320
183,1994,1573400
183,1995,1487400
183,1996,1282100
183,1997,1316000
183,1998,1469000
183,1999,1475000
183,2000,1395000
183,2001,1418700
183,2002,1237100
183,2003,1104000
183,2004,1016100
183,2005,1267423
183,2006,1156344
183,2007,1189812
183,2008,1076636
183,2009,952167
183,2010,944000
183,2011,875000
183,2012,707000
183,2013,612000
183,2014,668000
183,2015,725000
183,2016,715000
183,2017,678000
183,2018,462640
183,2019,428250
183,2020,623900
184,1961,39000
184,1962,41160
184,1963,48000
184,1964,50000
184,1965,50600
184,1966,58000
184,1967,63000
184,1968,60000
184,1969,62000
184,1970,63000
184,1971,64000
184,1972,66000
184,1973,64000
184,1974,80000
184,1975,102000
184,1976,100000
184,1977,103000
184,1978,106000
184,1979,110000
184,1980,118000
184,1981,129000
184,1982,126500
184,1983,128000
184,1984,130000
184,1985,140000
184,1986,130000
184,1987,120000
184,1988,130000
184,1989,134000
184,1990,136000
184,1991,138000
184,1992,126000
184,1993,115000
184,1994,100000
184,1995,100000
184,1996,110000
184,1997,130000
184,1998,150000
184,1999,170000
184,2000,165000
184,2001,187000
184,2002,190000
184,2003,227292
184,2004,220818
184,2005,230000
184,2006,275000
184,2007,300000
184,2008,355000
184,2009,340000
184,2010,350000
184,2011,335000
184,2012,340000
184,2013,339600
184,2014,337030
184,2015,386241
184,2016,349907
184,2017,339165
184,2018,379716
184,2019,392558
184,2020,398380
185,1992,20137800
185,1993,19677500
185,1994,19771000
185,1995,19767000
185,1996,17099100
185,1997,15485300
185,1998,14474200
185,1999,12068700
185,2000,12213900
185,2001,11591100
185,2002,11809292
185,2003,12059444
185,2004,11723138
185,2005,10672199
185,2006,9639665
185,2007,9481005
185,2008,9598047
185,2009,9397747
185,2010,9318650
185,2011,8564819
185,2012,8583044
185,2013,8569506
185,2014,8578174
185,2015,8333929
185,2016,8100928
185,2017,7995404
185,2018,7942509
185,2019,7877284
185,2020,7862288
188,1961,800
188,1962,750
188,1963,750
188,1964,750
188,1965,730
188,1966,730
188,1967,720
188,1968,720
188,1969,710
188,1970,710
188,1971,710
188,1972,700
188,1973,680
188,1974,680
188,1975,670
188,1976,670
188,1977,650
188,1978,650
188,1979,650
188,1980,650
188,1981,650
188,1982,650
188,1983,650
188,1984,630
188,1985,620
188,1986,610
188,1987,610
188,1988,620
188,1989,600
188,1990,620
188,1991,620
188,1992,600
188,1993,560
188,1994,560
188,1995,560
188,1996,560
188,1997,560
188,1998,600
188,1999,640
188,2000,700
188,2001,690
188,2002,690
188,2003,690
188,2004,690
188,2005,515
188,2006,384
188,2007,568
188,2008,678
188,2009,657
188,2010,613
188,2011,490
188,2012,267
188,2013,221
188,2014,213
188,2015,222
188,2016,200
188,2017,226
188,2018,259
188,2019,306
188,2020,241
189,1961,1518
189,1962,1607
189,1963,1696
189,1964,1789
189,1965,1641
189,1966,2005
189,1967,1711
189,1968,1623
189,1969,1788
189,1970,1900
189,1971,1950
189,1972,2000
189,1973,2100
189,1974,2100
189,1975,2169
189,1976,2664
189,1977,2700
189,1978,2776
189,1979,2500
189,1980,2500
189,1981,2700
189,1982,2800
189,1983,2900
189,1984,3050
189,1985,3050
189,1986,3100
189,1987,3150
189,1988,3100
189,1989,3100
189,1990,3050
189,1991,3100
189,1992,3100
189,1993,3150
189,1994,3200
189,1995,3000
189,1996,2750
189,1997,2800
189,1998,2900
189,1999,2900
189,2000,2000
189,2001,2000
189,2002,2100
189,2003,2100
189,2004,2300
189,2005,2300
189,2006,2400
189,2007,2400
189,2008,2500
189,2009,2500
189,2010,2500
189,2011,2500
189,2012,2398
189,2013,2373
189,2014,2365
189,2015,2348
189,2016,2320
189,2017,2292
189,2018,2295
189,2019,2286
189,2020,2278
19,1961,246000
19,1962,266000
19,1963,267000
19,1964,267000
19,1965,274000
19,1966,282000
19,1967,292000
19,1968,307000
19,1969,318000
19,1970,339400
19,1971,354100
19,1972,403900
19,1973,409000
19,1974,432800
19,1975,451250
19,1976,460670
19,1977,478620
19,1978,490313
19,1979,533640
19,1980,628245
19,1981,594788
19,1982,604416
19,1983,648229
19,1984,677364
19,1985,721554
19,1986,657174
19,1987,681016
19,1988,702203
19,1989,711866
19,1990,770530
19,1991,784914
19,1992,809099
19,1993,793896
19,1994,809881
19,1995,822273
19,1996,888907
19,1997,858326
19,1998,872079
19,1999,907528
19,2000,931807
19,2001,981000
19,2002,997000
19,2003,1020000
19,2004,1042000
19,2005,1050000
19,2006,1200000
19,2007,1460000
19,2008,1490000
19,2009,1520000
19,2010,1048171
19,2011,1064038
19,2012,1109542
19,2013,1123029
19,2014,1154033
19,2015,1242000
19,2016,1288000
19,2017,1334000
19,2018,1376000
19,2019,1344995
19,2020,1393190
191,1961,1100
191,1962,1139
191,1963,1182
191,1964,1274
191,1965,1597
191,1966,2205
191,1967,1600
191,1968,1400
191,1969,1400
191,1970,1450
191,1971,1400
191,1972,1400
191,1973,1500
191,1974,1500
191,1975,1500
191,1976,1450
191,1977,1450
191,1978,1460
191,1979,1500
191,1980,1500
191,1981,1520
191,1982,1540
191,1983,1600
191,1984,1650
191,1985,1500
191,1986,1400
191,1987,1200
191,1988,1400
191,1989,1350
191,1990,1250
191,1991,1200
191,1992,1250
191,1993,1250
191,1994,1250
191,1995,1250
191,1996,1250
191,1997,1250
191,1998,1250
191,1999,1250
191,2000,1200
191,2001,1160
191,2002,1100
191,2003,1008
191,2004,1008
191,2005,1008
191,2006,1000
191,2007,1100
191,2008,1100
191,2009,1150
191,2010,825
191,2011,923
191,2012,892
191,2013,1174
191,2014,996
191,2015,1271
191,2016,920
191,2017,923
191,2018,962
191,2019,935
191,2020,940
193,1961,850
193,1962,886
193,1963,1039
193,1964,659
193,1965,519
193,1966,340
193,1967,832
193,1968,888
193,1969,1139
193,1970,933
193,1971,1087
193,1972,897
193,1973,907
193,1974,400
193,1975,350
193,1976,400
193,1977,400
193,1978,450
193,1979,430
193,1980,420
193,1981,435
193,1982,450
193,1983,460
193,1984,480
193,1985,495
193,1986,505
193,1987,510
193,1988,520
193,1989,525
193,1990,530
193,1991,540
193,1992,550
193,1993,560
193,1994,570
193,1995,570
193,1996,580
193,1997,585
193,1998,590
193,1999,600
193,2000,615
193,2001,615
193,2002,645
193,2003,675
193,2004,690
193,2005,705
193,2006,705
193,2007,720
193,2008,720
193,2009,750
193,2010,750
193,2011,770
193,2012,780
193,2013,800
193,2014,931
193,2015,930
193,2016,1054
193,2017,1064
193,2018,1089
193,2019,1069
193,2020,1074
194,1961,40000
194,1962,41000
194,1963,43000
194,1964,45000
194,1965,47000
194,1966,49000
194,1967,51467
