geo,year,qcl_cotton_lint_ginned_production
171,1970,8
171,1971,6
171,1972,12
171,1973,9
171,1974,17
171,1975,218
171,1976,435
171,1977,653
171,1978,871
171,1979,2613
171,1980,4572
171,1981,5225
171,1982,4572
171,1983,5008
171,1984,3266
171,1985,4572
171,1986,5225
171,1987,5225
171,1988,4790
171,1989,5443
171,1990,4173
171,1991,5171
171,1992,12590
171,1993,6404
171,1994,2401
171,1995,2697
171,1996,2169
171,1997,1424
171,1998,1130
171,1999,1050
171,2000,371
171,2001,830
171,2002,1513
171,2003,743
171,2004,1432
171,2005,1719
171,2006,880
171,2007,453
171,2008,246
171,2009,42
171,2010,35
171,2011,51.2
171,2012,77
171,2013,55
171,2014,11.32
171,2015,5.84
171,2016,4.69
171,2017,9.59
171,2018,27.24
171,2019,23.09
171,2020,40.85
171,2021,27.46
171,2022,33.28
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1000
175,1981,1300
175,1982,1500
175,1983,900
175,1984,1500
175,1985,1500
175,1986,1500
175,1987,1500
175,1988,1500
175,1989,758
175,1990,1000
175,1991,933
175,1992,500
175,1993,700
175,1994,600
175,1995,1000
175,1996,1163
175,1997,900
175,1998,938
175,1999,1200
175,2000,1230
175,2001,1500
175,2002,1647
175,2003,1810
175,2004,1500
175,2005,1650
175,2006,1500
175,2007,2000
175,2008,1850
175,2009,1400
175,2010,1500.24
175,2011,1500.24
175,2012,1350
175,2013,1350
175,2014,1500
175,2015,1590
175,2016,1650
175,2017,1620
175,2018,1630
175,2019,1405.6
175,2020,1600
175,2021,1500
175,2022,1431.61
181,1961,451
181,1962,194
181,1963,1207
181,1964,2252
181,1965,5625
181,1966,9050
181,1967,15500
181,1968,19645
181,1969,54500
181,1970,33600
181,1971,47375
181,1972,56217
181,1973,44015
181,1974,64622
181,1975,57838
181,1976,48319
181,1977,48942
181,1978,56474
181,1979,49374
181,1980,53561
181,1981,58002
181,1982,45862
181,1983,49817
181,1984,91000
181,1985,103000
181,1986,89000
181,1987,87000
181,1988,116000
181,1989,92500
181,1990,66903
181,1991,71567
181,1992,21200
181,1993,67158
181,1994,60000
181,1995,36600
181,1996,87200
181,1997,101000
181,1998,95000
181,1999,103853
181,2000,127530
181,2001,128000
181,2002,73000
181,2003,85000
181,2004,100000
181,2005,75000
181,2006,72000
181,2007,80000
181,2008,116000
181,2009,80000
181,2010,70200
181,2011,72900
181,2012,81300
181,2013,76900
181,2014,37700
181,2015,21600
181,2016,16600
181,2017,36900
181,2018,53400
181,2019,31000
181,2020,47100
181,2021,63000
181,2022,52516.82
183,1961,33
183,1962,4
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,525
183,1974,1400
183,1975,1050
183,1976,35
183,1977,175
183,1978,350
183,1979,420
183,1980,70
183,1981,140
183,1982,210
183,1983,1050
183,1984,1050
183,1985,1260
183,1986,1120
183,1987,1330
183,1988,2200
183,1989,2200
183,1990,170
183,1991,66
183,1992,26
183,1993,4
183,1994,14
183,1995,7
183,1996,5
183,1997,6
183,1998,5
183,1999,6
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,1961,90.56
184,1962,95.36
184,1963,79.36
184,1964,130.88
184,1965,106.24
184,1966,100.16
184,1967,112.64
184,1968,80
184,1969,98.88
184,1970,82.24
184,1971,98.24
184,1972,77.12
184,1973,79.04
184,1974,32
184,1975,76.16
184,1976,57.6
184,1977,79.04
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,1961,100
188,1962,81
188,1963,56
188,1964,60
188,1965,58
188,1966,73
188,1967,30
188,1968,17
188,1969,15
188,1970,9
188,1971,9
188,1972,17
188,1973,29
188,1974,32
188,1975,43
188,1976,48
188,1977,31
188,1978,20
188,1979,5
188,1980,7
188,1981,11
188,1982,7
188,1983,13
188,1984,13
188,1985,13
188,1986,13
188,1987,13
188,1988,13
188,1989,13
188,1990,10
188,1991,6
188,1992,3
188,1993,3
188,1994,4
188,1995,3
188,1996,3
188,1997,2
188,1998,1
188,1999,2
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0.74
188,2015,0.69
188,2016,0.7
188,2017,0.75
188,2018,1
188,2019,1
188,2020,1
188,2021,1.75
188,2022,1.58
19,1961,990
19,1962,990
19,1963,1320
19,1964,1650
19,1965,1980
19,1966,2970
19,1967,2640
19,1968,3630
19,1969,4436
19,1970,5100
19,1971,9800
19,1972,15000
19,1973,37600
19,1974,26700
19,1975,22020
19,1976,12615
19,1977,15875
19,1978,18075
19,1979,15735
19,1980,6800
19,1981,6515
19,1982,3900
19,1983,3221
19,1984,2374
19,1985,4698
19,1986,4000
19,1987,2202
19,1988,3670
19,1989,1240
19,1990,2188
19,1991,8677
19,1992,9860
19,1993,8555
19,1994,10591
19,1995,16325
19,1996,25543
19,1997,22253
19,1998,18500
19,1999,16000
19,2000,14500
19,2001,25600
19,2002,18056
19,2003,19411
19,2004,25600
19,2005,25600
19,2006,25600
19,2007,25600
19,2008,25600
19,2009,28300
19,2010,419
19,2011,460
19,2012,2240
19,2013,922
19,2014,1150
19,2015,920
19,2016,1724
19,2017,1212
19,2018,1763
19,2019,2281
19,2020,2925
19,2021,1143
19,2022,2576
191,1961,66
191,1962,132
191,1963,33
191,1964,51.15
191,1965,66
191,1966,66
191,1967,51.15
191,1968,33
191,1969,33
191,1970,33
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
195,1961,150
195,1962,113
195,1963,273
195,1964,14
195,1965,112
195,1966,429
195,1967,1527
195,1968,3500
195,1969,3900
195,1970,4200
195,1971,7700
195,1972,8500
195,1973,11900
195,1974,15300
195,1975,11400
195,1976,16800
195,1977,13400
195,1978,12700
195,1979,9700
195,1980,7200
195,1981,15300
195,1982,18400
195,1983,11700
195,1984,18900
195,1985,10900
195,1986,10700
195,1987,15300
195,1988,15490
195,1989,12164
195,1990,14000
195,1991,20287
195,1992,19200
195,1993,20000
195,1994,12092
195,1995,13247
195,1996,16223
195,1997,16300
195,1998,4600
195,1999,4817
195,2000,8854
195,2001,15066
195,2002,14243
195,2003,22000
195,2004,13500
195,2005,12248
195,2006,19800
195,2007,17000
195,2008,14700
195,2009,8400
195,2010,10000
195,2011,11000
195,2012,14000
195,2013,12000
195,2014,11000
195,2015,7480
195,2016,7200
195,2017,7032
195,2018,7000
195,2019,6000
195,2020,6000
195,2021,8000
195,2022,12000
2,1961,17000
2,1962,26000
2,1963,36700
2,1964,26000
2,1965,25000
2,1966,20300
2,1967,23100
2,1968,23700
2,1969,28700
2,1970,25300
2,1971,21000
2,1972,19300
2,1973,36000
2,1974,48300
2,1975,53300
2,1976,53000
2,1977,45500
2,1978,44000
2,1979,35000
2,1980,21700
2,1981,20000
2,1982,15000
2,1983,16700
2,1984,22700
2,1985,18000
2,1986,18000
2,1987,13000
2,1988,15000
2,1989,11700
2,1990,9300
2,1991,22000
2,1992,22000
2,1993,22000
2,1994,22000
2,1995,22000
2,1996,22000
2,1997,22000
2,1998,22000
2,1999,22000
2,2000,18500
2,2001,18500
2,2002,18500
2,2003,10890
2,2004,9240
2,2005,10890
2,2006,10560
2,2007,11566.83
2,2008,11550
2,2009,14147.76
2,2010,10890
2,2011,10890
2,2012,11979
2,2013,13917.09
2,2014,14152
2,2015,16765
2,2016,19377
2,2017,12193
2,2018,18942
2,2019,24167
2,2020,24385
2,2021,25691
2,2022,23950
20,1961,1000
20,1962,800
20,1963,800
20,1964,2007
20,1965,2000
20,1966,1622
20,1967,853
20,1968,811
20,1969,1021
20,1970,450
20,1971,1100
20,1972,900
20,1973,950
20,1974,950
20,1975,950
20,1976,950
20,1977,950
20,1978,950
20,1979,950
20,1980,950
20,1981,950
20,1982,950
20,1983,950
20,1984,950
20,1985,950
20,1986,950
20,1987,950
20,1988,950
20,1989,950
20,1990,756
20,1991,622
20,1992,417
20,1993,358
20,1994,418
20,1995,368
20,1996,424
20,1997,770
20,1998,710
20,1999,730
20,2000,900
20,2001,1191
20,2002,770
20,2003,693
20,2004,732
20,2005,783
20,2006,664
20,2007,499
20,2008,590
20,2009,450
20,2010,414.52
20,2011,355.2
20,2012,300
20,2013,300
20,2014,300
20,2015,300
20,2016,300
20,2017,300
20,2018,300
20,2019,290.86
20,2020,265.14
20,2021,256.92
20,2022,247.01
201,1961,1008
201,1962,1260
201,1963,722.4
201,1964,921.2
201,1965,924
201,1966,924
201,1967,924
201,1968,1008
201,1969,1008
201,1970,1092
201,1971,1282.4
201,1972,801.64
201,1973,425.04
201,1974,339.36
201,1975,848.4
201,1976,890.96
201,1977,933.24
201,1978,933.24
201,1979,1145.2
201,1980,1145.2
201,1981,848.4
201,1982,1400
201,1983,1145.2
201,1984,1145.2
201,1985,1145.2
201,1986,1145.2
201,1987,1781.92
201,1988,1696.8
201,1989,848.4
201,1990,848.4
201,1991,848.4
201,1992,1120
201,1993,1696.8
201,1994,1680
201,1995,1736
201,1996,1680
201,1997,1960
201,1998,1680
201,1999,1680
201,2000,1696.8
201,2001,1680
201,2002,1764
201,2003,1764
201,2004,1792
201,2005,1848
201,2006,1848
201,2007,1848
201,2008,1848
201,2009,1904
201,2010,1904
201,2011,1904
201,2012,1960
201,2013,1960
201,2014,2000
201,2015,2000
201,2016,2000
201,2017,2000
201,2018,2000
201,2019,1977.76
201,2020,2014.11
201,2021,2051.16
201,2022,2067.92
202,1961,5216
202,1962,7371
202,1963,13608
202,1964,11340
202,1965,18824
202,1966,14969
202,1967,11467
202,1968,14076
202,1969,21681
202,1970,15167
202,1971,13133
202,1972,13100
202,1973,15141
202,1974,35082
202,1975,36199
202,1976,13236
202,1977,31179
202,1978,45816
202,1979,50626
202,1980,58798
202,1981,51279
202,1982,32973
202,1983,24294
202,1984,29594
202,1985,40388
202,1986,40638
202,1987,51293
202,1988,68618
202,1989,65731
202,1990,52318
202,1991,40641
202,1992,18489
202,1993,11122
202,1994,23708
202,1995,22288
202,1996,39682
202,1997,25348
202,1998,36422
202,1999,44341
202,2000,27133
202,2001,35903
202,2002,18166
202,2003,16348
202,2004,28021
202,2005,17150
202,2006,14483
202,2007,10830
202,2008,9820
202,2009,8450
202,2010,7694
202,2011,17149
202,2012,12064
202,2013,5205
202,2014,8741
202,2015,18784
202,2016,10091
202,2017,15520
202,2018,28799
202,2019,24000
202,2020,26846
202,2021,15202
202,2022,13987
203,1961,106828
203,1962,112829
203,1963,97738
203,1964,77332
203,1965,81152
203,1966,90203
203,1967,64723
203,1968,77519
203,1969,58645
203,1970,54742
203,1971,43006
203,1972,56433
203,1973,45670
203,1974,51584
203,1975,42913
203,1976,38522
203,1977,47214
203,1978,31848
203,1979,41112
203,1980,61223
203,1981,70340
203,1982,54940
203,1983,41254
203,1984,53300
203,1985,70162
203,1986,86014
203,1987,80295
203,1988,118873
203,1989,60431
203,1990,80043
203,1991,79859
203,1992,65757
203,1993,28815
203,1994,44149
203,1995,32671
203,1996,89000
203,1997,117435
203,1998,108434
203,1999,127257
203,2000,96108
203,2001,103994
203,2002,101745
203,2003,96454
203,2004,115104
203,2005,113360
203,2006,47782
203,2007,41772
203,2008,18600
203,2009,26406
203,2010,38462
203,2011,62448
203,2012,52780
203,2013,48452
203,2014,74911
203,2015,61815.33
203,2016,55198.67
203,2017,66182.33
203,2018,64820.67
203,2019,70070
203,2020,56205
203,2021,58307
203,2022,40549
206,1961,117597
206,1962,212872
206,1963,159226
206,1964,100179
206,1965,152000
206,1966,153501
206,1967,183495
206,1968,180188
206,1969,224101
206,1970,230845
206,1971,249963
206,1972,234271
206,1973,190018
206,1974,270548
206,1975,229287
206,1976,108000
206,1977,159000
206,1978,198000
206,1979,117000
206,1980,114900
206,1981,96600
206,1982,153500
206,1983,190000
206,1984,219000
206,1985,203000
206,1986,145000
206,1987,163000
206,1988,96000
206,1989,132000
206,1990,130000
206,1991,88000
206,1992,56000
206,1993,48000
206,1994,55000
206,1995,85000
206,1996,100000
206,1997,71000
206,1998,54450
206,1999,48510
206,2000,49980
206,2001,75000
206,2002,58820
206,2003,65000
206,2004,80920
206,2005,105740
206,2006,89250
206,2007,85400
206,2008,37450
206,2009,59150
206,2010,16000
206,2011,16000
208,1992,174000
208,1993,180000
208,1994,167000
208,1995,130000
208,1996,119000
208,1997,110000
208,1998,115395
208,1999,97977
208,2000,93000
208,2001,145000
208,2002,165000
208,2003,172000
208,2004,172000
208,2005,151300
208,2006,140000
208,2007,139000
208,2008,116500
208,2009,91000
208,2010,95200
208,2011,103400
208,2012,135200
208,2013,111600
208,2014,105000
208,2015,98400
208,2016,82000
208,2017,110000
208,2018,86000
208,2019,110496.16
208,2020,99546.09
208,2021,109000
208,2022,99546.09
209,1961,2400
209,1962,1300
209,1963,1900
209,1964,1500
209,1965,2000
209,1966,2600
209,1967,3800
209,1968,2500
209,1969,1900
209,1970,2300
209,1971,3300
209,1972,3636
209,1973,4100
209,1974,5900
209,1975,6820
209,1976,6146
209,1977,4700
209,1978,7100
209,1979,5100
209,1980,7400
209,1981,8000
209,1982,4600
209,1983,2900
209,1984,5700
209,1985,5500
209,1986,6350
209,1987,4800
209,1988,8500
209,1989,10400
209,1990,12600
209,1991,12800
209,1992,2850
209,1993,4900
209,1994,3650
209,1995,2182
209,1996,4931
209,1997,7900
209,1998,5793
209,1999,7200
209,2000,3700
209,2001,3000
209,2002,1900
209,2003,600
209,2004,1600
209,2005,1560
209,2006,480
209,2007,360
209,2008,350
209,2009,370
209,2010,590
209,2011,590
209,2012,515
209,2013,420
209,2014,451.96
209,2015,652.71
209,2016,534.06
209,2017,477.17
209,2018,445.81
209,2019,505.54
209,2020,535.69
209,2021,373.58
209,2022,372.86
21,1961,423481
21,1962,542519
21,1963,488267
21,1964,504596
21,1965,450344
21,1966,542519
21,1967,558500
21,1968,659800
21,1969,696500
21,1970,645100
21,1971,710400
21,1972,633400
21,1973,750200
21,1974,646400
21,1975,576900
21,1976,416500
21,1977,627000
21,1978,518000
21,1979,540000
21,1980,553000
21,1981,571000
21,1982,636000
21,1983,527000
21,1984,544300
21,1985,943000
21,1986,764000
21,1987,552000
21,1988,837000
21,1989,625000
21,1990,634000
21,1991,686000
21,1992,622000
21,1993,375000
21,1994,451000
21,1995,479000
21,1996,315000
21,1997,271000
21,1998,387000
21,1999,466500
21,2000,663400
21,2001,872150
21,2002,713230
21,2003,726558
21,2004,1254456
21,2005,1210528
21,2006,956800
21,2007,1356570
21,2008,1314450
21,2009,956189
21,2010,973449
21,2011,1673337
21,2012,1639791
21,2013,1127675
21,2014,1412227
21,2015,1626716
21,2016,1420282
21,2017,1498720.08
21,2018,1932888.75
21,2019,2688402.6
21,2020,2757353.04
21,2021,2227559.88
21,2022,2470414
212,1961,120649
212,1962,150063
212,1963,152874
212,1964,175642
212,1965,180239
212,1966,141496
212,1967,126513
212,1968,150000
212,1969,144700
212,1970,148800
212,1971,156000
212,1972,155000
212,1973,156500
212,1974,153800
212,1975,141535
212,1976,155000
212,1977,150024
212,1978,144000
212,1979,128601
212,1980,117262
212,1981,131000
212,1982,157995
212,1983,193500
212,1984,160000
212,1985,170000
212,1986,159000
212,1987,123000
212,1988,179554
212,1989,155000
212,1990,158800
212,1991,205000
212,1992,255000
212,1993,210867
212,1994,198000
212,1995,216000
212,1996,264000
212,1997,367000
212,1998,326000
212,1999,306217
212,2000,345000
212,2001,335000
212,2002,245000
212,2003,283000
212,2004,331000
212,2005,332900
212,2006,240000
212,2007,211600
212,2008,221600
212,2009,224300
212,2010,165380
212,2011,195952
212,2012,157850
212,2013,130635
212,2014,65317
212,2015,41368
212,2016,13430
212,2017,11234
212,2018,26379
212,2019,40122
212,2020,34133
212,2021,23268
212,2022,26690
213,1992,390000
213,1993,402000
213,1994,385000
213,1995,379000
213,1996,131000
213,1997,190000
213,1998,158000
213,1999,234300
213,2000,232600
213,2001,360000
213,2002,230000
213,2003,235000
213,2004,330000
213,2005,330000
213,2006,230000
213,2007,313000
213,2008,330300
213,2009,220100
213,2010,424479
213,2011,361856
213,2012,198000
213,2013,198000
213,2014,202816.86
213,2015,207763.61
213,2016,163242.84
213,2017,187976.6
213,2018,168189.59
213,2019,168189.59
213,2020,173136.34
213,2021,180556.47
213,2022,180556.47
214,1961,462
214,1962,677
214,1963,772
214,1964,941
214,1965,755
214,1966,588
214,1967,577
214,1968,694
214,1969,544
214,1970,896
214,1971,513
214,1972,436
214,1973,412
214,1974,300
214,1975,82
214,1976,61
214,1977,70
214,1978,105
214,1979,55
214,1980,74
214,1981,42
214,1982,34
214,1983,2
214,1984,2
214,1985,28
214,1986,28
214,1987,9
214,1988,15
214,1989,3
214,1990,2
214,1991,2
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
215,1961,33530
215,1962,38852
215,1963,47646
215,1964,53206
215,1965,67034
215,1966,78814
215,1967,70830
215,1968,51348
215,1969,69500
215,1970,77590
215,1971,65350
215,1972,78270
215,1973,66300
215,1974,70920
215,1975,41903
215,1976,67623
215,1977,52376
215,1978,55768
215,1979,56477
215,1980,57151
215,1981,44592
215,1982,42902
215,1983,43954
215,1984,52012
215,1985,34665
215,1986,73030
215,1987,76300
215,1988,63432
215,1989,37844
215,1990,49221
215,1991,90717
215,1992,85784
215,1993,50142
215,1994,42695
215,1995,84782
215,1996,85187
215,1997,69636
215,1998,39500
215,1999,35470
215,2000,41374
215,2001,81450
215,2002,63000
215,2003,50000
215,2004,114000
215,2005,126228
215,2006,43770
215,2007,70773
215,2008,123600
215,2009,87500
215,2010,88000
215,2011,54000
215,2012,74500
215,2013,118000
215,2014,77000
215,2015,65000
215,2016,45000
215,2017,40000
215,2018,70000
215,2019,110625
215,2020,110000
215,2021,38000
215,2022,45000
216,1961,12064.5
216,1962,13009.5
216,1963,15309
216,1964,15466.5
216,1965,18837
216,1966,27972
216,1967,25420.5
216,1968,36886.5
216,1969,13765.5
216,1970,8442
216,1971,12757.5
216,1972,15561
216,1973,8946.94
216,1974,17758.76
216,1975,9055.31
216,1976,8453.66
216,1977,28589.4
216,1978,23441.67
216,1979,44953.34
216,1980,60659.55
216,1981,55355.89
216,1982,38432.52
216,1983,37555.88
216,1984,25018.88
216,1985,31975.97
216,1986,18037.22
216,1987,23411.12
216,1988,33241
216,1989,27036.13
216,1990,30460.19
216,1991,40532.31
216,1992,31240.44
216,1993,20970.81
216,1994,24540.71
216,1995,25436.56
216,1996,23669.73
216,1997,16065
216,1998,12727.89
216,1999,10894.59
216,2000,11485.53
216,2001,19093.41
216,2002,4439.93
216,2003,4329.05
216,2004,4507.97
216,2005,4430.48
216,2006,3197.25
216,2007,2997.86
216,2008,2992.5
216,2009,2800.35
216,2010,1170
216,2011,1180
216,2012,1180
216,2013,1190
216,2014,1190
216,2015,1190
216,2016,1190
216,2017,1190
216,2018,1200
216,2019,2000
216,2020,1500
216,2021,1510
216,2022,1510
217,1961,2600
217,1962,2748
217,1963,2047
217,1964,2700
217,1965,2780
217,1966,2800
217,1967,3400
217,1968,2300
217,1969,3000
217,1970,1700
217,1971,1900
217,1972,2300
217,1973,1800
217,1974,2800
217,1975,3500
217,1976,3200
217,1977,2300
217,1978,1700
217,1979,4300
217,1980,7200
217,1981,8000
217,1982,8100
217,1983,11500
217,1984,10600
217,1985,23250
217,1986,26424
217,1987,31900
217,1988,30938
217,1989,32956
217,1990,33547
217,1991,41032
217,1992,41773
217,1993,40000
217,1994,50800
217,1995,41820
217,1996,51830
217,1997,65000
217,1998,69104
217,1999,50178
217,2000,48900
217,2001,60000
217,2002,70000
217,2003,71000
217,2004,70761
217,2005,23000
217,2006,14000
217,2007,17500
217,2008,11000
217,2009,9600
217,2010,16000
217,2011,31000
217,2012,33000
217,2013,30500
217,2014,39100
217,2015,39700
217,2016,39450
217,2017,55000
217,2018,45600
217,2019,49200
217,2020,28700
217,2021,21300
217,2022,19538.87
222,1961,218
222,1962,171
222,1963,165
222,1964,155
222,1965,75
222,1966,65
222,1967,10
222,1968,35
222,1969,165
222,1970,35
222,1971,165
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,105
222,1989,130
222,1990,300.96
222,1991,445.5
222,1992,471.9
222,1993,504.9
222,1994,1320
222,1995,1131.57
222,1996,1584
222,1997,990
222,1998,843.15
222,1999,750.75
222,2000,755.04
222,2001,888.69
222,2002,764.28
222,2003,685.08
222,2004,869.22
222,2005,895.29
222,2006,653.4
222,2007,660.66
222,2008,540.54
222,2009,429
222,2010,2180
222,2011,2180
222,2012,2180
222,2013,2180
222,2014,2180
222,2015,2180
222,2016,2180
222,2017,2180
222,2018,2180
222,2019,2180
222,2020,2180
222,2021,2180
222,2022,1986.35
223,1961,212000
223,1962,245000
223,1963,257500
223,1964,326000
223,1965,325000
223,1966,382000
223,1967,396055
223,1968,435282
223,1969,400000
223,1970,400000
223,1971,522000
223,1972,543554
223,1973,512827
223,1974,598387
223,1975,480000
223,1976,474827
223,1977,574874
223,1978,475000
223,1979,476207
223,1980,500000
223,1981,488000
223,1982,489000
223,1983,522000
223,1984,580000
223,1985,518000
223,1986,518000
223,1987,536786
223,1988,650000
223,1989,617000
223,1990,654600
223,1991,559426
223,1992,573706
223,1993,602238
223,1994,628286
223,1995,851487
223,1996,784047
223,1997,831672
223,1998,882154
223,1999,791298
223,2000,879940
223,2001,914404
223,2002,988120
223,2003,919531
223,2004,935928
223,2005,863700
223,2006,976540
223,2007,867716
223,2008,673000
223,2009,638250
223,2010,816705
223,2011,954600
223,2012,858400
223,2013,877500
223,2014,846000
223,2015,738000
223,2016,756000
223,2017,882000
223,2018,976600
223,2019,814000
223,2020,656251
223,2021,832500
223,2022,1017500
226,1961,67131
226,1962,33700
226,1963,65136
226,1964,68840
226,1965,79258
226,1966,80639
226,1967,78000
226,1968,62560
226,1969,76727
226,1970,86400
226,1971,76400
226,1972,76000
226,1973,79400
226,1974,50000
226,1975,31900
226,1976,24700
226,1977,13800
226,1978,20400
226,1979,6100
226,1980,4100
226,1981,5100
226,1982,5100
226,1983,10000
226,1984,12200
226,1985,16579
226,1986,8900
226,1987,5800
226,1988,5000
226,1989,4800
226,1990,5900
226,1991,8212
226,1992,6819
226,1993,11111
226,1994,11563
226,1995,11870
226,1996,17418
226,1997,11500
226,1998,15170
226,1999,14482
226,2000,21290
226,2001,12767
226,2002,22200
226,2003,20000
226,2004,25000
226,2005,20000
226,2006,25500
226,2007,12800
226,2008,23182
226,2009,12950
226,2010,25768
226,2011,47577
226,2012,18406
226,2013,16500
226,2014,26600
226,2015,20950
226,2016,28300
226,2017,39300
226,2018,28800
226,2019,34000
226,2020,45000
226,2021,47000
226,2022,47000
228,1961,1528000
228,1962,1485000
228,1963,1756000
228,1964,1800000
228,1965,1937000
228,1966,2056000
228,1967,2040000
228,1968,1995000
228,1969,1915000
228,1970,2129000
228,1971,2353000
228,1972,2360000
228,1973,2476000
228,1974,2476000
228,1975,2649000
228,1976,2589000
228,1977,2697000
228,1978,2731000
228,1979,2500000
228,1980,2804000
228,1981,2894000
228,1982,2786000
228,1983,2586000
228,1984,2343000
228,1985,2782000
228,1986,2647000
228,1987,2460000
228,1988,2762000
228,1989,2686000
228,1990,2593000
228,1991,2427000
231,1961,3109754
231,1962,3228196
231,1963,3329873
231,1964,3297408
231,1965,3255194
231,1966,2080745
231,1967,1620514
231,1968,2378636
231,1969,2175055
231,1970,2219066
231,1971,2281096
231,1972,2983679
231,1973,2824741
231,1974,2512526
231,1975,1807451
231,1976,2303642
231,1977,3132863
231,1978,2363560
231,1979,3185138
231,1980,2421539
231,1981,3406432
231,1982,2604500
231,1983,1692000
231,1984,2826500
231,1985,2924000
231,1986,2119000
231,1987,3214000
231,1988,3355000
231,1989,2655000
231,1990,3375000
231,1991,3835000
231,1992,3531000
231,1993,3512000
231,1994,4281000
231,1995,3897000
231,1996,4124000
231,1997,4091700
231,1998,3030000
231,1999,3694000
231,2000,3742350
231,2001,4420459
231,2002,3746730
231,2003,3974600
231,2004,5059940
231,2005,5198970
231,2006,4498000
231,2007,4181810
231,2008,2790200
231,2009,2653520
231,2010,3941200
231,2011,3390660
231,2012,3769640
231,2013,2810650
231,2014,3553130
231,2015,2806030
231,2016,3738310
231,2017,4555340
231,2018,4003950
231,2019,4335440
231,2020,3180410
231,2021,3815180
231,2022,3150040
233,1961,800
233,1962,2251
233,1963,2736
233,1964,2983
233,1965,2522
233,1966,5725
233,1967,6232
233,1968,11478
233,1969,13000
233,1970,8243
233,1971,10336
233,1972,11951
233,1973,9414
233,1974,11247
233,1975,18168
233,1976,19891
233,1977,13646
233,1978,22347
233,1979,28715
233,1980,23315
233,1981,21628
233,1982,28817
233,1983,29855
233,1984,34240
233,1985,45353
233,1986,65970
233,1987,58510
233,1988,57389
233,1989,61367
233,1990,75476
233,1991,69261
233,1992,67443
233,1993,58000
233,1994,66594
233,1995,64000
233,1996,87500
233,1997,144104
233,1998,136314
233,1999,118000
233,2000,108000
233,2001,114000
233,2002,160000
233,2003,163000
233,2004,180000
233,2005,250386
233,2006,283300
233,2007,147100
233,2008,266000
233,2009,183000
233,2010,190000
233,2011,162600
233,2012,206000
233,2013,280000
233,2014,300000
233,2015,280000
233,2016,280000
233,2017,308821.94
233,2018,175700
233,2019,292346.04
233,2020,240908.77
233,2021,234397.72
233,2022,255780
234,1961,163
234,1962,306
234,1963,610
234,1964,655
234,1965,411
234,1966,307
234,1967,252
234,1968,226
234,1969,172
234,1970,222
234,1971,224
234,1972,356
234,1973,673
234,1974,274
234,1975,202
234,1976,211
234,1977,178
234,1978,185
234,1979,97
234,1980,24
234,1981,5
234,1982,4
234,1983,3
234,1984,6
234,1985,35
234,1986,130
234,1987,40
234,1988,43
234,1989,53
234,1990,34
234,1991,34
234,1992,140
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
