geo,year,qcl_kiwi_fruit_area_harvested
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,148
5403,1981,171
5403,1982,241
5403,1983,277
5403,1984,2512
5403,1985,4786
5403,1986,5633
5403,1987,10042
5403,1988,15053
5403,1989,18922
5403,1990,23000
5403,1991,22811
5403,1992,24128
5403,1993,22237
5403,1994,25405
5403,1995,24417
5403,1996,23365
5403,1997,23051
5403,1998,22584
5403,1999,22669
5403,2000,23433
5403,2001,23919
5403,2002,25362
5403,2003,25176
5403,2004,27149
5403,2005,28170
5403,2006,28094
5403,2007,28639
5403,2008,29624
5403,2009,32012
5403,2010,32407
5403,2011,32904
5403,2012,32718
5403,2013,34797
5403,2014,35328
5403,2015,38719
5403,2016,36641
5403,2017,37188
5403,2018,40425
5403,2019,40385
5403,2020,41065
5403,2021,42575
5403,2022,42855
5403,2023,43215
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,50
5404,1978,119
5404,1979,300
5404,1980,700
5404,1981,1100
5404,1982,1500
5404,1983,1800
5404,1984,3000
5404,1985,1400
5404,1986,1900
5404,1987,2400
5404,1988,2800
5404,1989,3800
5404,1990,4352
5404,1991,4658
5404,1992,4941
5404,1993,5009
5404,1994,4761
5404,1995,4669
5404,1996,4452
5404,1997,4307
5404,1998,4284
5404,1999,4215
5404,2000,4181
5404,2001,4118
5404,2002,4109
5404,2003,4268
5404,2004,4272
5404,2005,4323
5404,2006,4192
5404,2007,4156
5404,2008,4181
5404,2009,4053
5404,2010,4063
5404,2011,3995
5404,2012,3948
5404,2013,3858
5404,2014,3844
5404,2015,3800
5404,2016,3804
5404,2017,3828
5404,2018,3819
5404,2019,3829
5404,2020,3951
5404,2021,3956
5404,2022,3960
5404,2023,4019
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,400
5500,1971,530
5500,1972,600
5500,1973,738
5500,1974,850
5500,1975,1019
5500,1976,1234
5500,1977,1647
5500,1978,2195
5500,1979,3487
5500,1980,5392
5500,1981,7685
5500,1982,9511
5500,1983,13183
5500,1984,16115
5500,1985,18095
5500,1986,18636
5500,1987,19204
5500,1988,19280
5500,1989,18074
5500,1990,17910
5500,1991,15350
5500,1992,15659
5500,1993,14494
5500,1994,12544
5500,1995,12330
5500,1996,11970
5500,1997,10949
5500,1998,10686
5500,1999,10522
5500,2000,12584
5500,2001,10444
5500,2002,12086
5500,2003,12479
5500,2004,11109
5500,2005,12301
5500,2006,12293
5500,2007,13325
5500,2008,12635
5500,2009,13528
5500,2010,13284
5500,2011,13300
5500,2012,12975
5500,2013,12679
5500,2014,12273
5500,2015,12399
5500,2016,12854
5500,2017,11870
5500,2018,15156
5500,2019,15095
5500,2020,15704
5500,2021,15717
5500,2022,14891
5500,2023,14924
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,400
5501,1971,530
5501,1972,600
5501,1973,738
5501,1974,850
5501,1975,1019
5501,1976,1234
5501,1977,1647
5501,1978,2195
5501,1979,3487
5501,1980,5392
5501,1981,7685
5501,1982,9511
5501,1983,13183
5501,1984,16115
5501,1985,18095
5501,1986,18636
5501,1987,19204
5501,1988,19280
5501,1989,18074
5501,1990,17910
5501,1991,15350
5501,1992,15659
5501,1993,14494
5501,1994,12544
5501,1995,12330
5501,1996,11970
5501,1997,10949
5501,1998,10686
5501,1999,10522
5501,2000,12584
5501,2001,10444
5501,2002,12086
5501,2003,12479
5501,2004,11109
5501,2005,12301
5501,2006,12293
5501,2007,13325
5501,2008,12635
5501,2009,13528
5501,2010,13284
5501,2011,13300
5501,2012,12975
5501,2013,12679
5501,2014,12273
5501,2015,12399
5501,2016,12854
5501,2017,11870
5501,2018,15156
5501,2019,15095
5501,2020,15704
5501,2021,15717
5501,2022,14891
5501,2023,14924
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,50
5707,1978,119
5707,1979,300
5707,1980,848
5707,1981,1271
5707,1982,1741
5707,1983,2077
5707,1984,5512
5707,1985,6197
5707,1986,7544
5707,1987,12469
5707,1988,17880
5707,1989,22749
5707,1990,27368
5707,1991,27494
5707,1992,29109
5707,1993,27276
5707,1994,30191
5707,1995,29111
5707,1996,27845
5707,1997,27385
5707,1998,26897
5707,1999,26913
5707,2000,27637
5707,2001,28060
5707,2002,29487
5707,2003,29468
5707,2004,31449
5707,2005,32542
5707,2006,32358
5707,2007,32852
5707,2008,33774
5707,2009,36045
5707,2010,36452
5707,2011,36876
5707,2012,36646
5707,2013,38627
5707,2014,39157
5707,2015,42496
5707,2016,40423
5707,2017,40992
5707,2018,44200
5707,2019,44180
5707,2020,44980
5707,2021,46540
5707,2022,46790
5707,2023,47240
5802,1992,50
5802,1993,50
5802,1994,50
5802,1995,50
5802,1996,50
5802,1997,50
5802,1998,50
5802,1999,50
5802,2000,50
5802,2001,70
5802,2002,86
5802,2003,40
5802,2004,50
5802,2005,40
5802,2006,40
5802,2007,40
5802,2008,40
5802,2009,40
5802,2010,40
5802,2011,40
5802,2012,40
5802,2013,40
5802,2014,40
5802,2015,40
5802,2016,40
5802,2017,41
5802,2018,41
5802,2019,41
5802,2020,42
5802,2021,42
5802,2022,41
5802,2023,42
5815,1992,50
5815,1993,50
5815,1994,50
5815,1995,50
5815,1996,50
5815,1997,50
5815,1998,50
5815,1999,50
5815,2000,50
5815,2001,70
5815,2002,86
5815,2003,40
5815,2004,50
5815,2005,40
5815,2006,40
5815,2007,40
5815,2008,40
5815,2009,40
5815,2010,40
5815,2011,40
5815,2012,40
5815,2013,40
5815,2014,40
5815,2015,40
5815,2016,40
5815,2017,41
5815,2018,41
5815,2019,40
5815,2020,41
5815,2021,40
5815,2022,40
5815,2023,40
5817,2000,4
5817,2001,4
5817,2002,4
5817,2003,4
5817,2004,4
5817,2005,4
5817,2006,4
5817,2007,4
5817,2008,5
5817,2009,4
5817,2010,5
5817,2011,5
5817,2012,6
5817,2013,6
5817,2014,6
5817,2015,6
5817,2016,6
5817,2017,6
5817,2018,6
5817,2019,7
5817,2020,7
5817,2021,8
5817,2022,7
5817,2023,8
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,50
68,1978,119
68,1979,300
68,1980,700
68,1981,1100
68,1982,1500
68,1983,1800
68,1984,3000
68,1985,1400
68,1986,1900
68,1987,2400
68,1988,2800
68,1989,3800
68,1990,4333
68,1991,4638
68,1992,4921
68,1993,4989
68,1994,4741
68,1995,4649
68,1996,4434
68,1997,4288
68,1998,4267
68,1999,4198
68,2000,4164
68,2001,4101
68,2002,4093
68,2003,4254
68,2004,4254
68,2005,4305
68,2006,4174
68,2007,4138
68,2008,4163
68,2009,4035
68,2010,4045
68,2011,3976
68,2012,3929
68,2013,3839
68,2014,3822
68,2015,3781
68,2016,3785
68,2017,3809
68,2018,3800
68,2019,3810
68,2020,3930
68,2021,3930
68,2022,3930
68,2023,3990
73,2019,75
73,2020,71
73,2021,73
73,2022,75
73,2023,55
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,148
84,1981,171
84,1982,241
84,1983,277
84,1984,618
84,1985,1945
84,1986,1422
84,1987,1902
84,1988,3094
84,1989,3714
84,1990,3831
84,1991,4053
84,1992,4063
84,1993,4048
84,1994,4007
84,1995,3978
84,1996,3789
84,1997,3633
84,1998,3563
84,1999,3519
84,2000,3785
84,2001,3680
84,2002,3708
84,2003,3797
84,2004,4178
84,2005,4181
84,2006,4189
84,2007,4329
84,2008,4522
84,2009,4620
84,2010,4910
84,2011,5133
84,2012,5246
84,2013,5501
84,2014,6735
84,2015,7563
84,2016,8075
84,2017,8393
84,2018,9550
84,2019,10290
84,2020,11070
84,2021,12570
84,2022,13560
84,2023,13980
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
