geo,year,qcl_milk_whole_fresh_goat_yield
167,2006,7500
167,2007,7500
167,2008,7500
167,2009,7500
167,2010,7440
167,2011,7500
167,2012,6000
167,2013,6385
167,2014,6078
167,2015,6002
167,2016,6465
167,2017,6463
167,2018,6394
167,2019,6411
167,2020,6416
168,1961,275
168,1962,275
168,1963,275
168,1964,275
168,1965,274
168,1966,275
168,1967,275
168,1968,275
168,1969,275
168,1970,275
168,1971,300
168,1972,300
168,1973,300
168,1974,300
168,1975,300
168,1976,277
168,1977,277
168,1978,277
168,1979,277
168,1980,277
168,1981,278
168,1982,278
168,1983,278
168,1984,278
168,1985,278
168,1986,278
168,1987,278
168,1988,278
168,1989,278
168,1990,272
168,1991,334
168,1992,334
168,1993,328
168,1994,274
168,1995,332
168,1996,265
168,1997,274
168,1998,281
168,1999,339
168,2000,286
168,2001,300
168,2002,308
168,2003,308
168,2004,311
168,2005,311
168,2006,307
168,2007,308
168,2008,311
168,2009,307
168,2010,318
168,2011,317
168,2012,331
168,2013,345
168,2014,340
168,2015,323
168,2016,298
168,2017,324
168,2018,295
168,2019,293
168,2020,293
170,1961,944
170,1962,946
170,1963,951
170,1964,943
170,1965,946
170,1966,928
170,1967,816
170,1968,826
170,1969,831
170,1970,824
170,1971,810
170,1972,760
170,1973,760
170,1974,759
170,1975,762
170,1976,762
170,1977,771
170,1978,767
170,1979,770
170,1980,773
170,1981,770
170,1982,772
170,1983,772
170,1984,772
170,1985,772
170,1986,772
170,1987,774
170,1988,774
170,1989,774
170,1990,792
170,1991,792
170,1992,792
170,1993,792
170,1994,792
170,1995,792
170,1996,792
170,1997,792
170,1998,792
170,1999,792
170,2000,792
170,2001,792
170,2002,792
170,2003,792
170,2004,792
170,2005,792
170,2006,792
170,2007,792
170,2008,792
170,2009,792
170,2010,792
170,2011,791
170,2012,800
170,2013,790
170,2014,800
170,2015,799
170,2016,799
170,2017,800
170,2018,803
170,2019,803
170,2020,804
173,2003,3047
173,2004,3025
173,2005,2496
173,2006,2404
173,2007,2211
173,2008,2116
173,2009,2450
173,2010,1983
173,2011,2449
173,2012,2648
173,2013,2638
173,2014,2627
173,2015,2609
173,2016,2347
173,2017,2429
173,2018,2262
173,2019,2225
173,2020,2581
174,1990,5547
174,1991,5532
174,1992,5735
174,1993,5614
174,1994,5777
174,1995,5697
174,1996,5678
174,1997,5892
174,1998,5673
174,1999,5476
174,2000,5521
174,2001,5453
174,2002,5454
174,2003,5472
174,2004,5377
174,2005,5376
174,2006,5355
174,2007,5380
174,2008,5383
174,2009,5455
174,2010,5537
174,2011,5872
174,2012,5991
174,2013,5923
174,2014,6256
174,2015,6200
174,2016,5832
174,2017,5759
174,2018,1018
174,2019,1215
174,2020,1264
175,1961,400
175,1962,400
175,1963,400
175,1964,400
175,1965,400
175,1966,400
175,1967,400
175,1968,400
175,1969,400
175,1970,400
175,1971,400
175,1972,400
175,1973,400
175,1974,400
175,1975,400
175,1976,400
175,1977,400
175,1978,400
175,1979,400
175,1980,400
175,1981,400
175,1982,400
175,1983,400
175,1984,400
175,1985,400
175,1986,400
175,1987,400
175,1988,400
175,1989,400
175,1990,400
175,1991,1366
175,1992,1330
175,1993,1307
175,1994,1388
175,1995,1384
175,1996,1376
175,1997,1369
175,1998,1362
175,1999,1355
175,2000,1355
175,2001,1355
175,2002,1355
175,2003,1302
175,2004,1352
175,2005,1295
175,2006,1283
175,2007,1268
175,2008,1254
175,2009,1241
175,2010,1199
175,2011,1229
175,2012,1228
175,2013,1183
175,2014,1183
175,2015,1181
175,2016,1179
175,2017,1178
175,2018,1175
175,2019,1171
175,2020,1167
176,1961,250
176,1962,250
176,1963,250
176,1964,250
176,1965,250
176,1966,250
176,1967,250
176,1968,250
176,1969,250
176,1970,250
176,1971,250
176,1972,250
176,1973,250
176,1974,250
176,1975,250
176,1976,250
176,1977,250
176,1978,250
176,1979,250
176,1980,250
176,1981,250
176,1982,250
176,1983,250
176,1984,250
176,1985,250
176,1986,250
176,1987,250
176,1988,250
176,1989,250
176,1990,250
176,1991,1614
176,1992,1584
176,1993,1553
176,1994,1483
176,1995,1461
176,1996,1441
176,1997,1423
176,1998,1395
176,1999,1500
176,2000,1635
176,2001,1713
176,2002,1650
176,2003,1598
176,2004,1555
176,2005,1545
176,2006,1543
176,2007,1536
176,2008,1527
176,2009,1528
176,2010,1507
176,2011,1511
176,2012,1506
176,2013,1470
176,2014,1469
176,2015,1498
176,2016,1499
176,2017,1481
176,2018,1486
176,2019,1467
176,2020,1478
177,2003,133
177,2004,238
177,2005,317
177,2006,268
177,2007,268
177,2008,307
177,2009,265
177,2010,265
177,2011,265
177,2012,265
177,2013,265
177,2014,264
177,2015,283
177,2016,275
177,2017,283
177,2018,294
177,2019,301
177,2020,303
178,1993,516
178,1994,511
178,1995,507
178,1996,502
178,1997,498
178,1998,494
178,1999,490
178,2000,491
178,2001,491
178,2002,491
178,2003,483
178,2004,479
178,2005,482
178,2006,490
178,2007,489
178,2008,488
178,2009,487
178,2010,488
178,2011,481
178,2012,480
178,2013,485
178,2014,484
178,2015,483
178,2016,482
178,2017,484
178,2018,484
178,2019,484
178,2020,484
179,1961,269
179,1962,273
179,1963,271
179,1964,269
179,1965,269
179,1966,270
179,1967,289
179,1968,308
179,1969,325
179,1970,333
179,1971,333
179,1972,349
179,1973,364
179,1974,378
179,1975,378
179,1976,391
179,1977,391
179,1978,391
179,1979,391
179,1980,391
179,1981,391
179,1982,400
179,1983,396
179,1984,417
179,1985,472
179,1986,679
179,1987,733
179,1988,813
179,1989,882
179,1990,950
179,1991,950
179,1992,950
179,1993,960
179,1994,929
179,1995,950
179,1996,950
179,1997,950
179,1998,950
179,1999,950
179,2000,949
179,2001,950
179,2002,950
179,2003,954
179,2004,951
179,2005,943
179,2006,971
179,2007,968
179,2008,961
179,2009,893
179,2010,921
179,2011,902
179,2012,880
179,2013,864
179,2014,843
179,2015,815
179,2016,792
179,2017,784
179,2018,773
179,2019,762
179,2020,756
182,1961,300
182,1962,300
182,1963,286
182,1964,286
182,1965,286
182,1966,310
182,1967,311
182,1968,310
182,1969,327
182,1970,327
182,1971,327
182,1972,295
182,1973,331
182,1974,344
182,1975,329
182,1976,336
182,1977,322
182,1978,325
182,1979,331
182,1980,331
182,1981,328
182,1982,357
182,1983,357
182,1984,357
182,1985,333
182,1986,333
182,1987,338
182,1988,333
182,1989,329
182,1990,327
183,2018,1881
183,2019,1828
183,2020,1838
184,1961,400
184,1962,400
184,1963,400
184,1964,400
184,1965,400
184,1966,400
184,1967,400
184,1968,400
184,1969,400
184,1970,400
184,1971,400
184,1972,400
184,1973,400
184,1974,400
184,1975,400
184,1976,400
184,1977,400
184,1978,400
184,1979,400
184,1980,400
184,1981,400
184,1982,400
184,1983,400
184,1984,400
184,1985,400
184,1986,400
184,1987,400
184,1988,400
184,1989,400
184,1990,400
184,1991,945
184,1992,942
184,1993,941
184,1994,945
184,1995,963
184,1996,945
184,1997,940
184,1998,997
184,1999,977
184,2000,935
184,2001,965
184,2002,915
184,2003,894
184,2004,842
184,2005,830
184,2006,823
184,2007,802
184,2008,779
184,2009,773
184,2010,770
184,2011,805
184,2012,804
184,2013,769
184,2014,778
184,2015,769
184,2016,774
184,2017,759
184,2018,768
184,2019,770
184,2020,770
185,1992,2920
185,1993,2803
185,1994,1911
185,1995,2505
185,1996,3291
185,1997,3164
185,1998,2994
185,1999,3051
185,2000,3051
185,2001,2569
185,2002,2516
185,2003,2512
185,2004,2449
185,2005,2477
185,2006,2522
185,2007,2713
185,2008,2565
185,2009,2727
185,2010,3023
185,2011,3093
185,2012,3169
185,2013,3148
185,2014,3127
185,2015,3341
185,2016,3266
185,2017,3285
185,2018,3246
185,2019,3196
185,2020,3323
19,1961,298
19,1962,300
19,1963,302
19,1964,302
19,1965,301
19,1966,300
19,1967,300
19,1968,303
19,1969,314
19,1970,314
19,1971,316
19,1972,308
19,1973,300
19,1974,300
19,1975,300
19,1976,300
19,1977,300
19,1978,300
19,1979,300
19,1980,300
19,1981,300
19,1982,300
19,1983,300
19,1984,300
19,1985,300
19,1986,300
19,1987,300
19,1988,300
19,1989,300
19,1990,289
19,1991,300
19,1992,467
19,1993,465
19,1994,301
19,1995,462
19,1996,461
19,1997,301
19,1998,301
19,1999,301
19,2000,454
19,2001,307
19,2002,308
19,2003,302
19,2004,444
19,2005,442
19,2006,286
19,2007,309
19,2008,434
19,2009,310
19,2010,602
19,2011,620
19,2012,615
19,2013,602
19,2014,653
19,2015,655
19,2016,660
19,2017,656
19,2018,646
19,2019,648
19,2020,626
194,1961,500
194,1962,500
194,1963,500
194,1964,500
194,1965,500
194,1966,500
194,1967,500
194,1968,500
194,1969,500
194,1970,500
194,1971,500
194,1972,500
194,1973,500
194,1974,484
194,1975,484
194,1976,484
194,1977,484
194,1978,484
194,1979,484
194,1980,484
194,1981,484
194,1982,484
194,1983,482
194,1984,482
194,1985,482
194,1986,482
194,1987,484
194,1988,484
194,1989,484
194,1990,484
194,1991,484
194,1992,484
194,1993,484
194,1994,466
194,1995,465
194,1996,485
194,1997,481
194,1998,484
194,1999,482
194,2000,484
194,2001,499
194,2002,499
194,2003,499
194,2004,499
194,2005,500
194,2006,500
194,2007,500
194,2008,500
194,2009,502
194,2010,500
194,2011,500
194,2012,494
194,2013,508
194,2014,515
194,2015,510
194,2016,509
194,2017,508
194,2018,510
194,2019,507
194,2020,459
195,1961,200
195,1962,200
195,1963,200
195,1964,200
195,1965,200
195,1966,200
195,1967,200
195,1968,200
195,1969,200
195,1970,200
195,1971,200
195,1972,200
195,1973,200
195,1974,200
195,1975,200
195,1976,200
195,1977,200
195,1978,200
195,1979,200
195,1980,200
195,1981,200
195,1982,200
195,1983,200
195,1984,200
195,1985,200
195,1986,200
195,1987,200
195,1988,200
195,1989,200
195,1990,206
195,1991,206
195,1992,206
195,1993,206
195,1994,206
195,1995,206
195,1996,206
195,1997,206
195,1998,206
195,1999,206
195,2000,206
195,2001,206
195,2002,206
195,2003,206
195,2004,206
195,2005,206
195,2006,206
195,2007,206
195,2008,206
195,2009,206
195,2010,200
195,2011,200
195,2012,212
195,2013,209
195,2014,192
195,2015,191
195,2016,189
195,2017,216
195,2018,219
195,2019,185
195,2020,210
198,1992,3204
198,1993,3404
198,1994,4061
198,1995,4844
198,1996,4565
198,1997,4309
198,1998,4876
198,1999,5143
198,2000,3829
198,2001,3386
198,2002,3763
198,2003,3891
198,2004,3495
198,2005,3787
198,2006,4159
198,2007,4181
198,2008,3699
198,2009,3899
198,2010,3550
198,2011,2592
198,2012,3736
198,2013,3186
198,2014,4520
198,2015,4218
198,2016,2852
198,2017,4354
198,2018,4407
198,2019,4266
198,2020,4025
199,1993,5212
199,1994,4284
199,1995,4313
199,1996,4442
199,1997,4340
199,1998,4955
199,1999,4651
199,2000,3648
199,2001,3056
199,2002,2490
199,2003,2418
199,2004,2415
199,2005,2472
199,2006,2485
199,2007,2500
199,2008,2492
199,2009,2476
199,2010,2503
199,2011,2506
199,2012,2501
199,2013,2503
199,2014,2501
199,2015,60
199,2016,68
199,2017,91
199,2018,92
199,2019,107
199,2020,171
2,1961,420
2,1962,420
2,1963,420
2,1964,420
2,1965,421
2,1966,421
2,1967,420
2,1968,424
2,1969,424
2,1970,411
2,1971,411
2,1972,400
2,1973,449
2,1974,436
2,1975,440
2,1976,437
2,1977,442
2,1978,442
2,1979,457
2,1980,457
2,1981,467
2,1982,467
2,1983,466
2,1984,467
2,1985,467
2,1986,467
2,1987,435
2,1988,419
2,1989,408
2,1990,381
2,1991,378
2,1992,358
2,1993,358
2,1994,358
2,1995,318
2,1996,467
2,1997,455
2,1998,462
2,1999,563
2,2000,503
2,2001,511
2,2002,537
2,2003,459
2,2004,513
2,2005,467
2,2006,500
2,2007,500
2,2008,499
2,2009,500
2,2010,500
2,2011,500
2,2012,513
2,2013,506
2,2014,442
2,2015,434
2,2016,437
2,2017,436
2,2018,434
2,2019,431
2,2020,431
20,1961,250
20,1962,250
20,1963,250
20,1964,250
20,1965,250
20,1966,250
20,1967,250
20,1968,250
20,1969,250
20,1970,250
20,1971,250
20,1972,250
20,1973,250
20,1974,250
20,1975,250
20,1976,250
20,1977,250
20,1978,250
20,1979,250
20,1980,250
20,1981,250
20,1982,250
20,1983,250
20,1984,250
20,1985,250
20,1986,250
20,1987,250
20,1988,250
20,1989,250
20,1990,250
20,1991,1140
20,1992,1149
20,1993,1158
20,1994,1156
20,1995,1115
20,1996,1147
20,1997,1115
20,1998,1148
20,1999,1176
20,2000,1150
20,2001,1187
20,2002,1210
20,2003,1249
20,2004,1222
20,2005,1177
20,2006,1118
20,2007,1117
20,2008,1153
20,2009,1116
20,2010,1147
20,2011,1107
20,2012,1105
20,2013,1103
20,2014,1181
20,2015,1235
20,2016,1215
20,2017,1236
20,2018,1218
20,2019,1231
20,2020,1222
201,1961,579
201,1962,580
201,1963,580
201,1964,579
201,1965,579
201,1966,580
201,1967,580
201,1968,579
201,1969,581
201,1970,561
201,1971,546
201,1972,546
201,1973,501
201,1974,499
201,1975,533
201,1976,545
201,1977,567
201,1978,565
201,1979,591
201,1980,581
201,1981,569
201,1982,569
201,1983,601
201,1984,580
201,1985,574
201,1986,582
201,1987,577
201,1988,595
201,1989,576
201,1990,551
201,1991,539
201,1992,547
201,1993,583
201,1994,597
201,1995,589
201,1996,590
201,1997,594
201,1998,596
201,1999,597
201,2000,598
201,2001,598
201,2002,586
201,2003,598
201,2004,598
201,2005,598
201,2006,587
201,2007,597
201,2008,598
201,2009,598
201,2010,655
201,2011,590
201,2012,586
201,2013,580
201,2014,586
201,2015,596
201,2016,596
201,2017,596
201,2018,596
201,2019,597
201,2020,597
203,1990,2747
203,1991,1741
203,1992,2614
203,1993,3039
203,1994,2805
203,1995,2195
203,1996,3041
203,1997,2776
203,1998,2745
203,1999,3094
203,2000,3340
203,2001,3401
203,2002,3510
203,2003,3206
203,2004,3380
203,2005,3742
203,2006,3398
203,2007,3653
203,2008,3547
203,2009,4947
203,2010,3870
203,2011,3821
203,2012,3581
203,2013,3850
203,2014,3756
203,2015,4882
203,2016,3901
203,2017,3942
203,2018,2595
203,2019,2825
203,2020,2771
206,1961,1231
206,1962,1234
206,1963,1232
206,1964,1234
206,1965,1233
206,1966,1229
206,1967,1232
206,1968,1229
206,1969,1229
206,1970,1233
206,1971,1240
206,1972,1231
206,1973,1231
206,1974,1241
206,1975,1232
206,1976,1241
206,1977,1233
206,1978,1250
206,1979,1265
206,1980,1270
206,1981,1274
206,1982,1249
206,1983,1255
206,1984,886
206,1985,683
206,1986,617
206,1987,551
206,1988,641
206,1989,570
206,1990,539
208,1992,2500
208,1993,2500
208,1994,2571
208,1995,2500
208,1996,2500
208,1997,2433
208,1998,2538
208,1999,2230
208,2000,2535
208,2001,2415
208,2002,2692
208,2003,2649
208,2004,2653
208,2005,2813
208,2006,2941
208,2007,2778
208,2008,2789
208,2009,3108
208,2010,2800
208,2011,2818
208,2012,2800
208,2013,2800
208,2014,2889
208,2015,3691
208,2016,2530
208,2017,2532
208,2018,2532
208,2019,2532
208,2020,2532
21,1961,300
21,1962,300
21,1963,300
21,1964,300
21,1965,300
21,1966,300
21,1967,300
21,1968,300
21,1969,300
21,1970,300
21,1971,300
21,1972,300
21,1973,300
21,1974,300
21,1975,300
21,1976,300
21,1977,300
21,1978,300
21,1979,300
21,1980,300
21,1981,300
21,1982,300
21,1983,300
21,1984,300
21,1985,300
21,1986,300
21,1987,300
21,1988,300
21,1989,300
21,1990,300
21,1991,541
21,1992,525
21,1993,542
21,1994,543
21,1995,545
21,1996,575
21,1997,567
21,1998,565
21,1999,559
21,2000,540
21,2001,548
21,2002,550
21,2003,550
21,2004,544
21,2005,541
21,2006,540
21,2007,549
21,2008,551
21,2009,553
21,2010,551
21,2011,539
21,2012,539
21,2013,537
21,2014,557
21,2015,548
21,2016,546
21,2017,542
21,2018,535
21,2019,529
21,2020,526
211,1961,4202
211,1962,4154
211,1963,4167
211,1964,4211
211,1965,4151
211,1966,4129
211,1967,4400
211,1968,4490
211,1969,4468
211,1970,4565
211,1971,4444
211,1972,4444
211,1973,4475
211,1974,4468
211,1975,4468
211,1976,4468
211,1977,4681
211,1978,4750
211,1979,4743
211,1980,4738
211,1981,4615
211,1982,4615
211,1983,4731
211,1984,4696
211,1985,4696
211,1986,4696
211,1987,4696
211,1988,4700
211,1989,4700
211,1990,4701
211,1991,5000
211,1992,5000
211,1993,5014
211,1994,5014
211,1995,5396
211,1996,8558
211,1997,5520
211,1998,5520
211,1999,3859
211,2000,5565
211,2001,5490
211,2002,5501
211,2003,5500
211,2004,5697
211,2005,5707
211,2006,5807
211,2007,5902
211,2008,5899
211,2009,5888
211,2010,6000
211,2011,6105
211,2012,6189
211,2013,6313
211,2014,6293
211,2015,6297
211,2016,6296
211,2017,6297
211,2018,6301
211,2019,6313
211,2020,6313
212,1961,1429
212,1962,1289
212,1963,1565
212,1964,1539
212,1965,1649
212,1966,1845
212,1967,1455
212,1968,1628
212,1969,1322
212,1970,1130
212,1971,1225
212,1972,1110
212,1973,1035
212,1974,1142
212,1975,977
212,1976,1134
212,1977,1036
212,1978,1115
212,1979,1082
212,1980,988
212,1981,1111
212,1982,1124
212,1983,1139
212,1984,1067
212,1985,1070
212,1986,1099
212,1987,1006
212,1988,1006
212,1989,930
212,1990,954
212,1991,908
212,1992,997
212,1993,936
212,1994,946
212,1995,979
212,1996,1004
212,1997,1018
212,1998,1022
212,1999,900
212,2000,956
212,2001,932
212,2002,887
212,2003,1019
212,2004,970
212,2005,921
212,2006,944
212,2007,911
212,2008,909
212,2009,965
212,2010,1003
212,2011,953
212,2012,911
212,2013,948
212,2014,918
212,2015,882
212,2016,882
212,2017,1050
212,2018,1088
212,2019,1026
212,2020,977
214,1978,6470
214,1979,6489
214,1980,5830
214,1981,7350
214,1982,7077
214,1983,3141
214,1984,3177
214,1985,3056
214,1986,3094
214,1987,3096
214,1988,3048
214,1989,3062
214,1990,3043
214,1991,3052
214,1992,2839
214,1993,3037
214,1994,2640
214,1995,3021
214,1996,2774
214,1997,2765
214,1998,2589
214,1999,2553
214,2000,2666
214,2001,2565
214,2002,2626
214,2003,2524
214,2004,2573
214,2005,2486
214,2006,2434
214,2007,2616
214,2008,2761
214,2009,2882
214,2010,2996
214,2011,2937
214,2012,2957
214,2013,3002
214,2014,3019
214,2015,3069
214,2016,3141
214,2017,3130
214,2018,3266
214,2019,3296
214,2020,3424
215,1961,400
215,1962,400
215,1963,400
215,1964,400
215,1965,400
215,1966,400
215,1967,400
215,1968,400
215,1969,400
215,1970,400
215,1971,400
215,1972,400
215,1973,400
215,1974,400
215,1975,400
215,1976,400
215,1977,400
215,1978,400
215,1979,400
215,1980,400
215,1981,400
215,1982,400
215,1983,400
215,1984,400
215,1985,400
215,1986,400
215,1987,400
215,1988,400
215,1989,400
215,1990,400
215,1991,644
215,1992,640
215,1993,636
215,1994,632
215,1995,631
215,1996,630
215,1997,630
215,1998,629
215,1999,629
215,2000,628
215,2001,625
215,2002,623
215,2003,618
215,2004,617
215,2005,618
215,2006,613
215,2007,617
215,2008,609
215,2009,609
215,2010,614
215,2011,614
215,2012,611
215,2013,611
215,2014,588
215,2015,580
215,2016,586
215,2017,583
215,2018,580
215,2019,578
215,2020,577
221,1961,1100
221,1962,1100
221,1963,1100
221,1964,1100
221,1965,1100
221,1966,1100
221,1967,1100
221,1968,1100
221,1969,1100
221,1970,1100
221,1971,1100
221,1972,1100
221,1973,1100
221,1974,1100
221,1975,1100
221,1976,1100
221,1977,1100
221,1978,1100
221,1979,1100
221,1980,1100
221,1981,1100
221,1982,1100
221,1983,1100
221,1984,1100
221,1985,1100
221,1986,1100
221,1987,1100
221,1988,1100
221,1989,1100
221,1990,1100
221,1991,945
221,1992,937
221,1993,928
221,1994,922
221,1995,913
221,1996,905
221,1997,897
221,1998,885
221,1999,882
221,2000,882
221,2001,881
221,2002,880
221,2003,878
221,2004,877
221,2005,876
221,2006,836
221,2007,826
221,2008,823
221,2009,820
221,2010,818
221,2011,846
221,2012,846
221,2013,845
221,2014,787
221,2015,784
221,2016,781
221,2017,779
221,2018,776
221,2019,773
221,2020,771
222,1961,514
222,1962,537
222,1963,533
222,1964,600
222,1965,384
222,1966,487
222,1967,586
222,1968,591
222,1969,587
222,1970,560
222,1971,498
222,1972,520
222,1973,532
222,1974,588
222,1975,633
222,1976,629
222,1977,651
222,1978,603
222,1979,643
222,1980,708
222,1981,341
222,1982,386
222,1983,400
222,1984,320
222,1985,300
222,1986,323
222,1987,270
222,1988,255
222,1989,251
222,1990,251
222,1991,261
222,1992,267
222,1993,267
222,1994,244
222,1995,257
222,1996,238
222,1997,262
222,1998,279
222,1999,275
222,2000,276
222,2001,267
222,2002,277
222,2003,270
222,2004,276
222,2005,276
222,2006,275
222,2007,276
222,2008,275
222,2009,275
222,2010,275
222,2011,279
222,2012,287
222,2013,306
222,2014,277
222,2015,280
222,2016,281
222,2017,281
222,2018,280
222,2019,282
222,2020,284
223,1961,540
223,1962,540
223,1963,540
223,1964,540
223,1965,540
223,1966,540
223,1967,540
223,1968,540
223,1969,540
223,1970,540
223,1971,540
223,1972,540
223,1973,540
223,1974,540
223,1975,540
223,1976,540
223,1977,540
223,1978,540
223,1979,540
223,1980,540
223,1981,540
223,1982,540
223,1983,540
223,1984,546
223,1985,537
223,1986,544
223,1987,545
223,1988,539
223,1989,554
223,1990,561
223,1991,570
223,1992,570
223,1993,575
223,1994,573
223,1995,565
223,1996,562
223,1997,566
223,1998,579
223,1999,578
223,2000,581
223,2001,582
223,2002,590
223,2003,890
223,2004,1046
223,2005,1046
223,2006,1048
223,2007,1049
223,2008,1082
223,2009,1050
223,2010,1056
223,2011,1057
223,2012,1055
223,2013,1054
223,2014,1053
223,2015,1051
223,2016,1052
223,2017,1054
223,2018,1055
223,2019,1055
223,2020,1039
225,1961,278
225,1962,278
225,1963,278
225,1964,275
225,1965,272
225,1966,272
225,1967,286
225,1968,285
225,1969,282
225,1970,288
225,1971,291
225,1972,296
225,1973,294
225,1974,289
225,1975,281
225,1976,295
225,1977,307
225,1978,288
225,1979,286
225,1980,272
225,1981,339
225,1982,340
225,1983,350
225,1984,486
225,1985,486
225,1986,461
225,1987,470
225,1988,476
225,1989,486
225,1990,486
225,1991,486
225,1992,481
225,1993,484
225,1994,486
225,1995,474
225,1996,486
225,1997,488
225,1998,486
225,1999,486
225,2000,486
225,2001,486
225,2002,486
225,2003,486
225,2004,496
225,2005,896
225,2006,900
225,2007,901
225,2008,900
225,2009,900
225,2010,567
225,2011,516
225,2012,537
225,2013,519
225,2014,502
225,2015,500
225,2016,499
225,2017,495
225,2018,492
225,2019,494
225,2020,493
228,1961,2629
228,1962,2217
228,1963,2902
228,1964,2497
228,1965,2273
228,1966,2545
228,1967,2356
228,1968,2187
228,1969,1995
228,1970,2000
228,1971,2000
228,1972,2000
228,1973,2000
228,1974,2000
228,1975,2000
228,1976,2000
228,1977,2000
228,1978,2000
228,1979,2000
228,1980,2000
228,1981,2000
228,1982,2000
228,1983,2000
228,1984,2000
228,1985,2000
228,1986,2000
228,1987,2000
228,1988,2000
228,1989,2000
228,1990,1965
230,1992,3453
230,1993,3881
230,1994,3282
230,1995,3503
230,1996,3423
230,1997,3540
230,1998,3568
230,1999,3604
230,2000,3600
230,2001,3965
230,2002,3788
230,2003,4234
230,2004,4461
230,2005,4305
230,2006,4505
230,2007,4678
230,2008,4481
230,2009,4657
230,2010,4647
230,2011,4988
230,2012,5277
230,2013,5124
230,2014,5147
230,2015,5174
230,2016,4998
230,2017,4982
230,2018,5045
230,2019,4744
230,2020,4680
231,1991,1171
231,1992,1166
231,1993,1156
231,1994,1148
231,1995,1131
231,1996,1101
231,1997,1069
231,1998,1048
231,1999,1029
231,2000,1011
231,2001,995
231,2002,980
231,2003,996
231,2004,992
231,2005,985
231,2006,981
231,2007,968
231,2008,960
231,2009,953
231,2010,941
231,2011,939
231,2012,939
231,2013,940
231,2014,1010
231,2015,1008
231,2016,1010
231,2017,1009
231,2018,1008
231,2019,1009
231,2020,1008
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,200
233,1966,200
233,1967,200
233,1968,200
233,1969,200
233,1970,200
233,1971,200
233,1972,200
233,1973,200
233,1974,200
233,1975,200
233,1976,200
233,1977,200
233,1978,200
233,1979,200
233,1980,200
233,1981,200
233,1982,200
233,1983,200
233,1984,200
233,1985,200
233,1986,200
233,1987,200
233,1988,200
233,1989,200
233,1990,618
233,1991,618
233,1992,618
233,1993,618
233,1994,618
233,1995,618
233,1996,618
233,1997,618
233,1998,618
233,1999,618
233,2000,618
233,2001,618
233,2002,618
233,2003,618
233,2004,618
233,2005,618
233,2006,618
233,2007,618
233,2008,618
233,2009,618
233,2010,618
233,2011,618
233,2012,618
233,2013,618
233,2014,825
233,2015,773
233,2016,745
233,2017,751
233,2018,647
233,2019,748
233,2020,774
235,1992,1500
235,1993,1518
235,1994,1263
235,1995,1192
235,1996,1395
235,1997,1823
235,1998,1515
235,1999,1415
235,2000,1176
235,2001,948
235,2002,889
235,2003,959
235,2004,847
235,2005,1251
235,2006,387
235,2007,409
235,2008,435
235,2009,479
235,2010,453
235,2011,438
235,2012,450
235,2013,488
235,2014,442
235,2015,457
235,2016,464
235,2017,455
235,2018,459
238,1993,500
238,1994,500
238,1995,510
238,1996,499
238,1997,508
238,1998,483
238,1999,494
238,2000,504
238,2001,529
238,2002,478
238,2003,467
238,2004,443
238,2005,433
238,2006,418
238,2007,404
238,2008,417
238,2009,416
238,2010,413
238,2011,395
238,2012,390
238,2013,388
238,2014,395
238,2015,393
238,2016,392
238,2017,386
238,2018,373
238,2019,356
238,2020,353
249,1961,280
249,1962,280
249,1963,280
249,1964,280
249,1965,280
249,1966,280
249,1967,280
249,1968,280
249,1969,280
249,1970,280
249,1971,280
249,1972,280
249,1973,280
249,1974,280
249,1975,280
249,1976,280
249,1977,280
249,1978,280
249,1979,280
249,1980,280
249,1981,280
249,1982,280
249,1983,280
249,1984,280
249,1985,280
249,1986,280
249,1987,280
249,1988,280
249,1989,280
249,1990,280
249,1991,400
249,1992,398
249,1993,396
249,1994,397
249,1995,395
249,1996,388
249,1997,378
249,1998,374
249,1999,371
249,2000,370
249,2001,366
249,2002,365
249,2003,360
249,2004,359
249,2005,358
249,2006,280
249,2007,280
249,2008,280
249,2009,280
249,2010,280
249,2011,281
249,2012,280
249,2013,282
249,2014,455
249,2015,438
249,2016,340
249,2017,381
249,2018,373
249,2019,438
249,2020,338
255,2000,5900
255,2001,5900
255,2002,5900
255,2003,5900
255,2004,5900
255,2005,5900
255,2006,5900
255,2007,5900
255,2008,5900
255,2009,5900
255,2010,5900
255,2011,6234
255,2012,6331
255,2013,6366
255,2014,9186
255,2015,12754
255,2016,15062
255,2017,21756
255,2018,30433
255,2019,32922
255,2020,33647
256,2002,12574
256,2003,8506
256,2004,8506
256,2005,8534
256,2006,8505
256,2007,7996
256,2008,8001
256,2009,8001
256,2010,8901
256,2011,9131
256,2012,11002
256,2013,11001
256,2014,11000
256,2015,11000
256,2016,10992
256,2017,11001
256,2018,13790
256,2019,11946
256,2020,12638
27,1961,1763
27,1962,1466
27,1963,1517
27,1964,1539
27,1965,1644
27,1966,1783
27,1967,1762
27,1968,1717
27,1969,1934
27,1970,1797
27,1971,1838
27,1972,1798
27,1973,1907
27,1974,1853
27,1975,1749
27,1976,1928
27,1977,1811
27,1978,1842
27,1979,1805
27,1980,1693
27,1981,1617
27,1982,1691
27,1983,1768
27,1984,1984
27,1985,1993
27,1986,2162
27,1987,2205
27,1988,2125
27,1989,1997
27,1990,1534
27,1991,1536
27,1992,1433
27,1993,1402
27,1994,2031
27,1995,2248
