geo,year,qcl_kenaf_and_other_textile_bast_fibres_raw_or_retted_production
5105,1970,213
5105,1971,430
5105,1972,638
5105,1973,761
5105,1974,1130
5105,1975,1424
5105,1976,1296
5105,1977,1096
5105,1978,1934
5105,1979,2080
5105,1980,1612
5105,1981,2330
5105,1982,2500
5105,1983,2500
5105,1984,2550
5105,1985,2600
5105,1986,2700
5105,1987,2840
5105,1988,2850
5105,1989,2860
5105,1990,3193
5105,1991,2776
5105,1992,3090
5105,1993,2490
5105,1994,2144.46
5105,1995,2271.22
5105,1996,2397.63
5105,1997,2323.64
5105,1998,2350.19
5105,1999,2347.31
5105,2000,2340.72
5105,2001,2375.55
5105,2002,2396.39
5105,2003,2421.83
5105,2004,2453.58
5105,2005,2449.05
5105,2006,2463.51
5105,2007,2479.5
5105,2008,2494.65
5105,2009,2651.27
5105,2010,2831.02
5105,2011,2951.03
5105,2012,2918.8
5105,2013,3010
5105,2014,2939.63
5105,2015,2862.61
5105,2016,2994.39
5105,2017,2978.69
5105,2018,2992.97
5105,2019,3034.47
5105,2020,3047.28
5105,2021,3024.91
5105,2022,3035.55
5105,2023,3035.91
5200,1961,16030
5200,1962,16152
5200,1963,17344
5200,1964,17092
5200,1965,23101
5200,1966,29501
5200,1967,26067
5200,1968,26599
5200,1969,19347
5200,1970,19588
5200,1971,21477
5200,1972,36279
5200,1973,43585
5200,1974,53948
5200,1975,72290
5200,1976,83881
5200,1977,74069
5200,1978,77470
5200,1979,73251
5200,1980,71448
5200,1981,85726
5200,1982,71460
5200,1983,79217
5200,1984,84194
5200,1985,72283
5200,1986,60030
5200,1987,69069
5200,1988,67889
5200,1989,59208
5200,1990,40633
5200,1991,37633.84
5200,1992,46278.73
5200,1993,44716.29
5200,1994,44648.76
5200,1995,38779.21
5200,1996,34539.62
5200,1997,33308
5200,1998,37052.35
5200,1999,31826.67
5200,2000,31177.98
5200,2001,31244.84
5200,2002,33184.84
5200,2003,33223.59
5200,2004,34842.07
5200,2005,45129.75
5200,2006,44212.05
5200,2007,42524.62
5200,2008,35307.56
5200,2009,36470.14
5200,2010,35453.3
5200,2011,37659.75
5200,2012,30297.23
5200,2013,32277.57
5200,2014,30406.06
5200,2015,26938.45
5200,2016,25252.99
5200,2017,25232.56
5200,2018,25277.84
5200,2019,24803.91
5200,2020,26567.31
5200,2021,25480.05
5200,2022,25466.6
5200,2023,25515.02
5204,1961,1900
5204,1962,2000
5204,1963,2200
5204,1964,2100
5204,1965,3400
5204,1966,5700
5204,1967,5000
5204,1968,4800
5204,1969,4338
5204,1970,2616
5204,1971,6203
5204,1972,6352
5204,1973,6297
5204,1974,5624
5204,1975,5602
5204,1976,1689
5204,1977,649
5204,1978,810
5204,1979,988
5204,1980,995
5204,1981,945
5204,1982,710
5204,1983,968
5204,1984,645
5204,1985,829
5204,1986,964
5204,1987,1028
5204,1988,1040
5204,1989,1310
5204,1990,1822
5204,1991,2330
5204,1992,3340
5204,1993,4350
5204,1994,5340
5204,1995,5804
5204,1996,7787
5204,1997,7152
5204,1998,7080
5204,1999,3080
5204,2000,3190
5204,2001,3400
5204,2002,3361.06
5204,2003,3229.4
5204,2004,3023.07
5204,2005,2965.75
5204,2006,2731.93
5204,2007,1929.07
5204,2008,1425.97
5204,2009,1329.69
5204,2010,1350.28
5204,2011,1344.83
5204,2012,1330.23
5204,2013,1325.57
5204,2014,1327.98
5204,2015,1266.23
5204,2016,1296.66
5204,2017,1269.11
5204,2018,1280.03
5204,2019,1283.5
5204,2020,1273.5
5204,2021,1274.98
5204,2022,1274.04
5204,2023,1271.54
5206,1961,1000
5206,1962,1000
5206,1963,2000
5206,1964,2300
5206,1965,4000
5206,1966,6600
5206,1967,7200
5206,1968,6550
5206,1969,2000
5206,1970,2000
5206,1971,2000
5206,1972,3000
5206,1973,3000
5206,1974,18853
5206,1975,21528
5206,1976,21601
5206,1977,16364
5206,1978,11342
5206,1979,15830
5206,1980,10200
5206,1981,16512
5206,1982,15773
5206,1983,19886
5206,1984,19800
5206,1985,19193
5206,1986,13226
5206,1987,11900
5206,1988,3900
5206,1989,16165
5206,1990,10000
5206,1991,10000
5206,1992,10000
5206,1993,9970.66
5206,1994,9975.25
5206,1995,9979.8
5206,1996,9984.31
5206,1997,9988.8
5206,1998,9993.26
5206,1999,9997.69
5206,2000,10002.1
5206,2001,10006.48
5206,2002,10010.85
5206,2003,10015.19
5206,2004,10000
5206,2005,10000
5206,2006,10000
5206,2007,10000
5206,2008,10295.44
5206,2009,10492.28
5206,2010,10660.14
5206,2011,10816.36
5206,2012,11000
5206,2013,11800
5206,2014,11200
5206,2015,11417.1
5206,2016,11517.59
5206,2017,11591.86
5206,2018,11651.02
5206,2019,11680.5
5206,2020,11882.74
5206,2021,12001.14
5206,2022,12100.26
5206,2023,11994.72
5207,1961,13130
5207,1962,13152
5207,1963,13144
5207,1964,12692
5207,1965,15701
5207,1966,17201
5207,1967,13867
5207,1968,15249
5207,1969,13009
5207,1970,14972
5207,1971,13274
5207,1972,26927
5207,1973,34288
5207,1974,29471
5207,1975,45160
5207,1976,60591
5207,1977,57056
5207,1978,65318
5207,1979,56433
5207,1980,60253
5207,1981,68269
5207,1982,54977
5207,1983,58363
5207,1984,63749
5207,1985,52261
5207,1986,45840
5207,1987,56141
5207,1988,62949
5207,1989,41733
5207,1990,28811
5207,1991,25303.84
5207,1992,32938.73
5207,1993,30395.62
5207,1994,29333.52
5207,1995,22995.41
5207,1996,16768.3
5207,1997,16167.2
5207,1998,19979.09
5207,1999,18748.98
5207,2000,17985.88
5207,2001,17838.36
5207,2002,19812.94
5207,2003,19979
5207,2004,21819
5207,2005,32164
5207,2006,31480.11
5207,2007,30595.55
5207,2008,23586.15
5207,2009,24648.18
5207,2010,23442.89
5207,2011,25498.57
5207,2012,17967
5207,2013,19152
5207,2014,17878.08
5207,2015,14255.12
5207,2016,12438.73
5207,2017,12371.58
5207,2018,12346.79
5207,2019,11839.9
5207,2020,13411.07
5207,2021,12203.92
5207,2022,12092.3
5207,2023,12248.76
5300,1961,766785
5300,1962,609135
5300,1963,727965
5300,1964,793344
5300,1965,962848
5300,1966,1076626
5300,1967,910725
5300,1968,700838
5300,1969,804846
5300,1970,807464
5300,1971,799038
5300,1972,818857
5300,1973,978364
5300,1974,893649
5300,1975,863032
5300,1976,790016
5300,1977,883760
5300,1978,1052973
5300,1979,939441
5300,1980,887612
5300,1981,907232
5300,1982,784924
5300,1983,844175
5300,1984,869523
5300,1985,1756849
5300,1986,918477
5300,1987,683542
5300,1988,669174
5300,1989,729196
5300,1990,796997.96
5300,1991,672680.29
5300,1992,664022.61
5300,1993,680405.93
5300,1994,539205.25
5300,1995,524141.58
5300,1996,557208.24
5300,1997,487237.22
5300,1998,355849.54
5300,1999,320977.89
5300,2000,315729.32
5300,2001,352190.59
5300,2002,303089.47
5300,2003,259818.56
5300,2004,244808.66
5300,2005,229003.32
5300,2006,230482
5300,2007,255361.78
5300,2008,246044.1
5300,2009,192279.5
5300,2010,160456.65
5300,2011,170524.18
5300,2012,163544
5300,2013,152585.85
5300,2014,143257.43
5300,2015,140707.43
5300,2016,143213.53
5300,2017,131893.23
5300,2018,140029.8
5300,2019,137930.32
5300,2020,135867.8
5300,2021,133594.32
5300,2022,132412
5300,2023,134375.84
5302,1961,66000
5302,1962,36000
5302,1963,53500
5302,1964,63500
5302,1965,75500
5302,1966,94000
5302,1967,107500
5302,1968,107000
5302,1969,93000
5302,1970,85000
5302,1971,82000
5302,1972,102500
5302,1973,150500
5302,1974,170000
5302,1975,188500
5302,1976,195000
5302,1977,230000
5302,1978,294000
5302,1979,294500
5302,1980,294000
5302,1981,340200
5302,1982,290000
5302,1983,280000
5302,1984,405000
5302,1985,1100000
5302,1986,375000
5302,1987,269000
5302,1988,240000
5302,1989,300000
5302,1990,326000
5302,1991,231000
5302,1992,279000
5302,1993,303000
5302,1994,160000
5302,1995,167000
5302,1996,158000
5302,1997,186000
5302,1998,112043
5302,1999,70500
5302,2000,53869
5302,2001,45988
5302,2002,68996
5302,2003,44000
5302,2004,38280
5302,2005,36500
5302,2006,38200
5302,2007,43500
5302,2008,37100
5302,2009,33000
5302,2010,29314
5302,2011,31680
5302,2012,28600
5302,2013,25700
5302,2014,23520
5302,2015,22260
5302,2016,22270
5302,2017,20000
5302,2018,22378.25
5302,2019,22226.4
5302,2020,21534.88
5302,2021,22046.51
5302,2022,21935.93
5302,2023,21839.11
5303,1961,457450
5303,1962,434700
5303,1963,458730
5303,1964,420340
5303,1965,351820
5303,1966,310584
5303,1967,364820
5303,1968,264588
5303,1969,321037
5303,1970,325445
5303,1971,289796
5303,1972,279786
5303,1973,344699
5303,1974,323380
5303,1975,348703
5303,1976,391582
5303,1977,400053
5303,1978,413890
5303,1979,407607
5303,1980,367613
5303,1981,357859
5303,1982,277992
5303,1983,313370
5303,1984,296506
5303,1985,389362
5303,1986,294814
5303,1987,233753
5303,1988,258813
5303,1989,270347
5303,1990,295418
5303,1991,295286
5303,1992,235669
5303,1993,233696
5303,1994,245193
5303,1995,238767
5303,1996,287138.34
5303,1997,193822
5303,1998,180254
5303,1999,204012.02
5303,2000,207270.04
5303,2001,226924.55
5303,2002,200258.64
5303,2003,183339.41
5303,2004,168268.18
5303,2005,159478.52
5303,2006,158828.88
5303,2007,174136.34
5303,2008,179296.33
5303,2009,132648.41
5303,2010,107548.29
5303,2011,116763.02
5303,2012,114043.75
5303,2013,109355.18
5303,2014,104983.75
5303,2015,101198.9
5303,2016,103933.52
5303,2017,102314.2
5303,2018,101962.35
5303,2019,102612.16
5303,2020,102218.57
5303,2021,102166.69
5303,2022,102334.14
5303,2023,102237.47
5304,1961,243335
5304,1962,138435
5304,1963,215735
5304,1964,309504
5304,1965,535528
5304,1966,672042
5304,1967,438405
5304,1968,329250
5304,1969,390809
5304,1970,397019
5304,1971,427242
5304,1972,436571
5304,1973,483165
5304,1974,400269
5304,1975,325829
5304,1976,203434
5304,1977,253707
5304,1978,345083
5304,1979,237334
5304,1980,225999
5304,1981,209173
5304,1982,216932
5304,1983,250805
5304,1984,168017
5304,1985,267487
5304,1986,248663
5304,1987,180789
5304,1988,170361
5304,1989,158849
5304,1990,175579.96
5304,1991,146394.29
5304,1992,149353.61
5304,1993,143709.93
5304,1994,134012.25
5304,1995,118374.58
5304,1996,112069.9
5304,1997,107415.22
5304,1998,63552.54
5304,1999,46465.87
5304,2000,54590.27
5304,2001,79278.04
5304,2002,33834.83
5304,2003,32479.16
5304,2004,38260.48
5304,2005,33024.8
5304,2006,33453.12
5304,2007,37725.45
5304,2008,29647.77
5304,2009,26631.09
5304,2010,23594.36
5304,2011,22081.16
5304,2012,20900.25
5304,2013,17530.67
5304,2014,14753.68
5304,2015,17248.53
5304,2016,17010.01
5304,2017,9579.03
5304,2018,15689.2
5304,2019,13091.76
5304,2020,12114.35
5304,2021,9381.12
5304,2022,8141.93
5304,2023,10299.27
5400,1961,42344
5400,1962,43829
5400,1963,45259
5400,1964,38500
5400,1965,38050
5400,1966,41300
5400,1967,52733
5400,1968,44900
5400,1969,52500
5400,1970,50000
5400,1971,57450
5400,1972,56250
5400,1973,45450
5400,1974,38550
5400,1975,36200
5400,1976,48600
5400,1977,46800
5400,1978,43950
5400,1979,47850
5400,1980,52350
5400,1981,45000
5400,1982,45000
5400,1983,45000
5400,1984,45000
5400,1985,45000
5400,1986,45000
5400,1987,45000
5400,1988,45000
5400,1989,45000
5400,1990,42521
5400,1991,0
5400,1992,45000
5400,1993,45000
5400,1994,45335.82
5400,1995,45869.72
5400,1996,46759.66
5400,1997,47000
5400,1998,45000
5400,1999,45000
5400,2000,45000
5400,2001,46000
5400,2002,47000
5400,2003,48000
5400,2004,50000
5400,2005,51000
5400,2006,51138.28
5400,2007,51317.08
5400,2008,50905.02
5400,2009,50903.55
5400,2010,41349
5400,2011,51000
5400,2012,51000
5400,2013,51000
5400,2014,50000
5400,2015,49341.13
5400,2016,49573.25
5400,2017,49849.59
5400,2018,50270.84
5400,2019,50450.35
5400,2020,50630.18
5400,2021,50618.38
5400,2022,50749.86
5400,2023,50894.13
5401,1961,39500
5401,1962,42000
5401,1963,44500
5401,1964,38400
5401,1965,37900
5401,1966,41100
5401,1967,52500
5401,1968,44900
5401,1969,52500
5401,1970,50000
5401,1971,57450
5401,1972,56250
5401,1973,45450
5401,1974,38550
5401,1975,36200
5401,1976,48600
5401,1977,46800
5401,1978,43950
5401,1979,47850
5401,1980,52350
5401,1981,45000
5401,1982,45000
5401,1983,45000
5401,1984,45000
5401,1985,45000
5401,1986,45000
5401,1987,45000
5401,1988,45000
5401,1989,45000
5401,1990,42521
5401,1991,0
5401,1992,45000
5401,1993,45000
5401,1994,45335.82
5401,1995,45869.72
5401,1996,46759.66
5401,1997,47000
5401,1998,45000
5401,1999,45000
5401,2000,45000
5401,2001,46000
5401,2002,47000
5401,2003,48000
5401,2004,50000
5401,2005,51000
5401,2006,51138.28
5401,2007,51317.08
5401,2008,50905.02
5401,2009,50903.55
5401,2010,41349
5401,2011,51000
5401,2012,51000
5401,2013,51000
5401,2014,50000
5401,2015,49341.13
5401,2016,49573.25
5401,2017,49849.59
5401,2018,50270.84
5401,2019,50450.35
5401,2020,50630.18
5401,2021,50618.38
5401,2022,50749.86
5401,2023,50894.13
5403,1961,2844
5403,1962,1829
5403,1963,759
5403,1964,100
5403,1965,150
5403,1966,200
5403,1967,233
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5707,1961,2844
5707,1962,1829
5707,1963,759
5707,1964,100
5707,1965,150
5707,1966,200
5707,1967,233
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5801,1961,50204
5801,1962,47146
5801,1963,47712
5801,1964,57593
5801,1965,70186
5801,1966,42307
5801,1967,74643
5801,1968,46174
5801,1969,65092
5801,1970,47379
5801,1971,36264
5801,1972,36763
5801,1973,34670
5801,1974,24118
5801,1975,24757
5801,1976,22998
5801,1977,23654
5801,1978,26915
5801,1979,23691
5801,1980,17798
5801,1981,18072
5801,1982,18272
5801,1983,18374
5801,1984,18697
5801,1985,19824
5801,1986,20078
5801,1987,19178
5801,1988,18067
5801,1989,19486
5801,1990,27012
5801,1991,17284.11
5801,1992,12661.32
5801,1993,13854.78
5801,1994,19186.58
5801,1995,13992.84
5801,1996,16032.77
5801,1997,15022.05
5801,1998,16730.54
5801,1999,16261
5801,2000,15291.57
5801,2001,16054.76
5801,2002,17992.76
5801,2003,23639.01
5801,2004,25635.79
5801,2005,19104.24
5801,2006,28429.81
5801,2007,35113.07
5801,2008,28495.89
5801,2009,25731.59
5801,2010,23724.81
5801,2011,22377.49
5801,2012,20381.7
5801,2013,18637.8
5801,2014,16440.63
5801,2015,17659.33
5801,2016,15339.54
5801,2017,15365.88
5801,2018,15271.27
5801,2019,15055.76
5801,2020,15067.92
5801,2021,14999.44
5801,2022,15402.66
5801,2023,15337.52
5802,1961,0
5802,1962,16
5802,1963,70
5802,1964,120
5802,1965,120
5802,1966,180
5802,1967,620
5802,1968,593
5802,1969,520
5802,1970,1011
5802,1971,1068
5802,1972,1216
5802,1973,1310
5802,1974,1635
5802,1975,1924
5802,1976,1696
5802,1977,1396
5802,1978,2101
5802,1979,2181
5802,1980,1659
5802,1981,1860
5802,1982,2070
5802,1983,2070
5802,1984,2070
5802,1985,2072
5802,1986,2072
5802,1987,2072
5802,1988,2072
5802,1989,2073
5802,1990,2398
5802,1991,1976
5802,1992,2280.19
5802,1993,2475.61
5802,1994,2080.58
5802,1995,2168.05
5802,1996,2240.43
5802,1997,2133.8
5802,1998,2127.81
5802,1999,2091.92
5802,2000,2077.53
5802,2001,2049.99
5802,2002,2033.64
5802,2003,2021.08
5802,2004,2010.21
5802,2005,1958.54
5802,2006,1924.66
5802,2007,1893.46
5802,2008,1955.22
5802,2009,2073.54
5802,2010,2258.66
5802,2011,2335.01
5802,2012,2201.8
5802,2013,2297
5802,2014,2193.8
5802,2015,2077.44
5802,2016,2178.25
5802,2017,2121.62
5802,2018,2128.7
5802,2019,2134.95
5802,2020,2130.12
5802,2021,2132.92
5802,2022,2134.28
5802,2023,2134.11
5803,1961,1000
5803,1962,1000
5803,1963,2000
5803,1964,2300
5803,1965,4000
5803,1966,6600
5803,1967,7200
5803,1968,6550
5803,1969,2000
5803,1970,2000
5803,1971,2000
5803,1972,3000
5803,1973,3000
5803,1974,18853
5803,1975,21528
5803,1976,21601
5803,1977,16364
5803,1978,11342
5803,1979,15830
5803,1980,10200
5803,1981,16512
5803,1982,15773
5803,1983,19886
5803,1984,19800
5803,1985,19193
5803,1986,13226
5803,1987,11900
5803,1988,3900
5803,1989,16165
5803,1990,10000
5803,1991,10000
5803,1992,10000
5803,1993,9970.66
5803,1994,9975.25
5803,1995,9979.8
5803,1996,9984.31
5803,1997,9988.8
5803,1998,9993.26
5803,1999,9997.69
5803,2000,10002.1
5803,2001,10006.48
5803,2002,10010.85
5803,2003,10015.19
5803,2004,10000
5803,2005,10000
5803,2006,10000
5803,2007,10000
5803,2008,10295.44
5803,2009,10492.28
5803,2010,10660.14
5803,2011,10816.36
5803,2012,11000
5803,2013,11800
5803,2014,11200
5803,2015,11417.1
5803,2016,11517.59
5803,2017,11591.86
5803,2018,11651.02
5803,2019,11680.5
5803,2020,11882.74
5803,2021,12001.14
5803,2022,12100.26
5803,2023,11994.72
5815,1961,14319
5815,1962,10711
5815,1963,12007
5815,1964,9789
5815,1965,12718
5815,1966,12925
5815,1967,13778
5815,1968,16198
5815,1969,18300
5815,1970,16791
5815,1971,12971
5815,1972,11281
5815,1973,10673
5815,1974,9570
5815,1975,9985
5815,1976,7009
5815,1977,6268
5815,1978,7199
5815,1979,7203
5815,1980,6916
5815,1981,7295
5815,1982,8116
5815,1983,8745
5815,1984,9220
5815,1985,9052
5815,1986,9372
5815,1987,10452
5815,1988,11342
5815,1989,11383
5815,1990,11553
5815,1991,11387.9
5815,1992,10796.5
5815,1993,11972.61
5815,1994,11356.58
5815,1995,12262.84
5815,1996,12886.43
5815,1997,13022.05
5815,1998,12530.54
5815,1999,13282.98
5815,2000,11726.53
5815,2001,11942.13
5815,2002,11976.31
5815,2003,12058.82
5815,2004,12058.75
5815,2005,11619.92
5815,2006,11961.27
5815,2007,11983.46
5815,2008,12355.11
5815,2009,13068.1
5815,2010,13272.4
5815,2011,13505.15
5815,2012,13432.12
5815,2013,13556.96
5815,2014,13464.17
5815,2015,13376.52
5815,2016,13577.18
5815,2017,13607.99
5815,2018,13723.77
5815,2019,13803.05
5815,2020,13928.94
5815,2021,13970.02
5815,2022,13916.99
5815,2023,13947.8
5817,1961,59504
5817,1962,56646
5817,1963,58212
5817,1964,69093
5817,1965,83586
5817,1966,61707
5817,1967,92643
5817,1968,64124
5817,1969,77492
5817,1970,57844
5817,1971,50057
5817,1972,51649
5817,1973,49959
5817,1974,55382
5817,1975,58841
5817,1976,53037
5817,1977,47542
5817,1978,44404
5817,1979,45705
5817,1980,35560
5817,1981,42173
5817,1982,41196
5817,1983,45756
5817,1984,45224
5817,1985,45406
5817,1986,39126
5817,1987,36373
5817,1988,26635
5817,1989,41415
5817,1990,42251
5817,1991,32670.11
5817,1992,28930.32
5817,1993,30421.45
5817,1994,36754.83
5817,1995,31893.64
5817,1996,35656.08
5817,1997,33814.85
5817,1998,35285.8
5817,1999,30842.69
5817,2000,30234.67
5817,2001,31254.24
5817,2002,32664.66
5817,2003,38083.6
5817,2004,39394.79
5817,2005,32804.24
5817,2006,41915.54
5817,2007,47668.63
5817,2008,40782.52
5817,2009,38117.48
5817,2010,36136.78
5817,2011,34846.75
5817,2012,32935.68
5817,2013,31893.55
5817,2014,28996.71
5817,2015,30269.52
5817,2016,28192.11
5817,2017,28224.61
5817,2018,28187.27
5817,2019,28025.21
5817,2020,28224.26
5817,2021,28276.42
5817,2022,28782.37
5817,2023,28608.54
60,1961,1400
60,1962,1400
60,1963,1400
60,1964,1400
60,1965,2900
60,1966,5400
60,1967,4300
60,1968,4300
60,1969,4100
60,1970,2200
60,1971,5400
60,1972,5400
60,1973,5400
60,1974,5400
60,1975,5400
60,1976,1423
60,1977,483
60,1978,610
60,1979,660
60,1980,700
60,1981,700
60,1982,475
60,1983,725
60,1984,378
60,1985,559
60,1986,684
60,1987,748
60,1988,750
60,1989,1000
60,1990,1500
60,1991,2000
60,1992,3000
60,1993,4000
60,1994,5000
60,1995,5454
60,1996,7427
60,1997,6782
60,1998,6700
60,1999,2700
60,2000,2800
60,2001,3000
60,2002,2961.06
60,2003,2829.4
60,2004,2659
60,2005,2600
60,2006,2420.87
60,2007,1555.56
60,2008,1073.86
60,2009,1069.2
60,2010,1064.54
60,2011,1059.88
60,2012,1055.23
60,2013,1050.57
60,2014,1047.98
60,2015,989.17
60,2016,1029.24
60,2017,994.29
60,2018,1004.23
60,2019,1009.25
60,2020,1002.59
60,2021,1005.36
60,2022,1005.74
60,2023,1004.56
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,6
62,1983,110
62,1984,70
62,1985,380
62,1986,200
62,1987,780
62,1988,860
62,1989,860
62,1990,908
62,1991,870
62,1992,310
7,1961,1500
7,1962,1500
7,1963,1500
7,1964,1500
7,1965,1500
7,1966,2000
7,1967,2000
7,1968,2400
7,1969,2000
7,1970,1700
7,1971,1200
7,1972,1100
7,1973,1100
7,1974,1100
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1060
7,1991,876.21
7,1992,834.82
7,1993,832.17
7,1994,800
7,1995,700
7,1996,800
7,1997,900
7,1998,1000
7,1999,700
7,2000,1000
7,2001,855.08
7,2002,849.82
7,2003,846.79
7,2004,842.86
7,2005,845.8
7,2006,822.52
7,2007,773.28
7,2008,761.78
7,2009,819.49
7,2010,780
7,2011,822.86
7,2012,899
7,2013,870
7,2014,834.45
7,2015,830.81
7,2016,828.79
7,2017,827.88
7,2018,827.51
7,2019,826.71
7,2020,825.99
7,2021,824.75
7,2022,824.28
7,2023,823.82
89,1961,500
89,1962,600
89,1963,800
89,1964,700
89,1965,500
89,1966,300
89,1967,700
89,1968,500
89,1969,238
89,1970,416
89,1971,803
89,1972,952
89,1973,897
89,1974,224
89,1975,202
89,1976,266
89,1977,166
89,1978,200
89,1979,328
89,1980,295
89,1981,245
89,1982,235
89,1983,243
89,1984,267
89,1985,270
89,1986,280
89,1987,280
89,1988,290
89,1989,310
89,1990,322
89,1991,330
89,1992,340
89,1993,350
89,1994,340
89,1995,350
89,1996,360
89,1997,370
89,1998,380
89,1999,380
89,2000,390
89,2001,400
89,2002,400
89,2003,400
89,2004,364.07
89,2005,365.75
89,2006,311.06
89,2007,373.52
89,2008,352.11
89,2009,260.48
89,2010,285.73
89,2011,284.94
89,2012,275
89,2013,275
89,2014,280
89,2015,277.05
89,2016,267.42
89,2017,274.82
89,2018,275.8
89,2019,274.25
89,2020,270.91
89,2021,269.62
89,2022,268.3
89,2023,266.98
