geo,year,qcl_chick_peas_dry_production
222,2010,4450
222,2011,5500
222,2012,4900
222,2013,4420
222,2014,3841
222,2015,7918
222,2016,5000
222,2017,4900
222,2018,11804
222,2019,10470
222,2020,8045
222,2021,10239
222,2022,11143
222,2023,10474.12
223,1961,90000
223,1962,87400
223,1963,87000
223,1964,90000
223,1965,89000
223,1966,89000
223,1967,97000
223,1968,102000
223,1969,111000
223,1970,109000
223,1971,133000
223,1972,183000
223,1973,185000
223,1974,195000
223,1975,172000
223,1976,170000
223,1977,180000
223,1978,205000
223,1979,225000
223,1980,275000
223,1981,235000
223,1982,280000
223,1983,290000
223,1984,335000
223,1985,400000
223,1986,630000
223,1987,725000
223,1988,777500
223,1989,683000
223,1990,860000
223,1991,855000
223,1992,770000
223,1993,740000
223,1994,650000
223,1995,730000
223,1996,732000
223,1997,720000
223,1998,625000
223,1999,560000
223,2000,548000
223,2001,535000
223,2002,650000
223,2003,600000
223,2004,620000
223,2005,600000
223,2006,551746
223,2007,505366
223,2008,518026
223,2009,562564
223,2010,530634
223,2011,487477
223,2012,518000
223,2013,506000
223,2014,450000
223,2015,460000
223,2016,455000
223,2017,470000
223,2018,630000
223,2019,630000
223,2020,630000
223,2021,475000
223,2022,580000
223,2023,580000
226,1961,1300
226,1962,1400
226,1963,1500
226,1964,1500
226,1965,1600
226,1966,2000
226,1967,2200
226,1968,2300
226,1969,2400
226,1970,2400
226,1971,2000
226,1972,900
226,1973,2300
226,1974,2700
226,1975,3200
226,1976,1700
226,1977,1200
226,1978,1200
226,1979,1000
226,1980,2000
226,1981,2000
226,1982,3000
226,1983,4000
226,1984,4000
226,1985,8000
226,1986,1800
226,1987,2500
226,1988,3000
226,1989,3000
226,1990,3500
226,1991,2855.94
226,1992,2500
226,1993,3000
226,1994,2909.18
226,1995,2919.9
226,1996,2500
226,1997,3000
226,1998,3100
226,1999,3200
226,2000,3300
226,2001,3501.59
226,2002,3625.93
226,2003,3755.05
226,2004,4000
226,2005,4050
226,2006,4100
226,2007,4200
226,2008,4300
226,2009,4400
226,2010,4500
226,2011,4617.46
226,2012,5000
226,2013,5000
226,2014,5057.46
226,2015,5184.49
226,2016,5297.46
226,2017,5419.7
226,2018,5553.71
226,2019,5687.72
226,2020,5553.71
226,2021,5598.38
226,2022,5613.27
226,2023,5588.45
231,1991,1179
231,1992,11975
231,1993,13653
231,1994,14878
231,1995,21455
231,1996,22861
231,1997,17781
231,1998,18960
231,1999,35289
231,2000,60509
231,2001,73119
231,2002,39054
231,2003,18915
231,2004,26898
231,2005,48126
231,2006,69808
231,2007,68719
231,2008,50712
231,2009,65499
231,2010,87952
231,2011,99881
231,2012,151137
231,2013,161434
231,2014,127369
231,2015,114440
231,2016,247070
231,2017,320100
231,2018,580010
231,2019,282910
231,2020,185380
231,2021,129190
231,2022,167190
231,2023,214190
235,1992,360
235,1993,410
235,1994,330
235,1995,450
235,1996,650
235,1997,730
235,1998,1180
235,1999,830
235,2000,300
235,2001,800
235,2002,600
235,2003,800
235,2004,1000
235,2005,1000
235,2006,2600
235,2007,3100
235,2008,3200
235,2009,3500
235,2010,3700
235,2011,3200
235,2012,5000
235,2013,5000
235,2014,5700
235,2015,6100
235,2016,8093.82
235,2017,10400
235,2018,10600
235,2019,11000
235,2020,11851.64
235,2021,14022.84
235,2022,13683.39
235,2023,14580.67
238,1993,60085
238,1994,72075
238,1995,124507
238,1996,142097
238,1997,118388
238,1998,137133
238,1999,138837
238,2000,164627
238,2001,175734
238,2002,186801
238,2003,135930
238,2004,162858
238,2005,216937
238,2006,210585
238,2007,253871
238,2008,286820
238,2009,284640
238,2010,322839
238,2011,400208
238,2012,409733
238,2013,409733
238,2014,458682
238,2015,520964.73
238,2016,444146
238,2017,499425.55
238,2018,459173.19
238,2019,435193.21
238,2020,457319.37
238,2021,401239
238,2022,404846.46
238,2023,451309.28
248,1961,3946
248,1962,2000
248,1963,2000
248,1964,2000
248,1965,2000
248,1966,2000
248,1967,2000
248,1968,2000
248,1969,2000
248,1970,2100
248,1971,2000
248,1972,2000
248,1973,2000
248,1974,2000
248,1975,860
248,1976,515
248,1977,417
248,1978,647
248,1979,2055
248,1980,2000
248,1981,1300
248,1982,2000
248,1983,1943
248,1984,1946
248,1985,2110
248,1986,1930
248,1987,1310
248,1988,1371
248,1989,1263
248,1990,728
248,1991,724
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,31092
249,1989,37203
249,1990,44089
249,1991,25181
249,1992,42719
249,1993,41864
249,1994,36920
249,1995,38318
249,1996,35609
249,1997,36328
249,1998,41944
249,1999,37799
249,2000,37075
249,2001,37322
249,2002,35989
249,2003,36000
249,2004,38302
249,2005,37479
249,2006,53653
249,2007,63310
249,2008,58245
249,2009,50567
249,2010,65074
249,2011,57720
249,2012,62534
249,2013,62640
249,2014,61035
249,2015,48828
249,2016,47459
249,2017,46891
249,2018,38541
249,2019,38541
249,2020,40399.82
249,2021,39095.28
249,2022,36211.55
249,2023,34498.83
27,1961,820
27,1962,1577
27,1963,1510
27,1964,1178
27,1965,1775
27,1966,4092
27,1967,4378
27,1968,767
27,1969,1023
27,1970,1342
27,1971,1840
27,1972,1854
27,1973,2143
27,1974,1811
27,1975,1695
27,1976,760
27,1977,323
27,1978,795
27,1979,1280
27,1980,1404
27,1981,1528
27,1982,1652
27,1983,1776
27,1984,1790
27,1985,1914
27,1986,2038
27,1987,2162
27,1988,2286
27,1989,2400
27,1990,4900
27,1991,5500
27,1992,3600
27,1993,2000
27,1994,2194
27,1995,3806
27,1996,4200
27,1997,4600
27,1998,2422
27,1999,2500
27,2000,2182
27,2001,3972
27,2002,4759
27,2003,4939
27,2004,3916
27,2005,471
27,2006,427
27,2007,264
27,2008,2278
27,2009,2752
27,2010,1035
27,2011,1717
27,2012,1802
27,2013,3090
27,2014,633
27,2015,3100
27,2016,6065
27,2017,32383
276,2012,13404
276,2013,13654
276,2014,11800
276,2015,12100
276,2016,12340
276,2017,58014
276,2018,63815
276,2019,73387.25
276,2020,84395.34
276,2021,97172.28
276,2022,96563.74
276,2023,98548.7
28,1961,35819
28,1962,45970
28,1963,72512
28,1964,77666
28,1965,54925
28,1966,49227
28,1967,43838
28,1968,52665
28,1969,81139
28,1970,61062
28,1971,71078
28,1972,90805
28,1973,61265
28,1974,55170
28,1975,67018
28,1976,68287
28,1977,94565
28,1978,101148
28,1979,95347
28,1980,38055
28,1981,102304
28,1982,155590
28,1983,125701
28,1984,173306
28,1985,137634
28,1986,170421
28,1987,153227
28,1988,164100
28,1989,73600
28,1990,101061
28,1991,109800
28,1992,98900
28,1993,59300
28,1994,76000
28,1995,91400
28,1996,88900
28,1997,88900
28,1998,66800
28,1999,82900
28,2000,117400
28,2001,190600
28,2002,208500
28,2003,224300
28,2004,235200
28,2005,260300
28,2006,329700
28,2007,347900
28,2008,397600
28,2009,434400
28,2010,459400
28,2011,465600
28,2012,517100
28,2013,562200
28,2014,570700
28,2015,571500
28,2016,559390
28,2017,526765.46
28,2018,534602.48
28,2019,499438
28,2020,481985
28,2021,462629
28,2022,434882
28,2023,411672.36
299,1995,4305
299,1996,4185
299,1997,2465
299,1998,2009
299,1999,1021
299,2000,2306
299,2001,1291
299,2002,2638
299,2003,2618
299,2004,2867
299,2005,1985
299,2006,2029
299,2007,2324
299,2008,1741
299,2009,2000
299,2010,761.27
299,2011,1185.69
299,2012,1485.39
299,2013,1732.68
299,2014,1908
299,2015,1494
299,2016,1123
299,2017,1508.33
299,2018,1200
299,2019,1540
299,2020,1380
299,2021,374
299,2022,580.79
299,2023,948.19
33,1992,3000
33,1993,1000
33,1994,7601.19
33,1995,1000
33,1996,4000
33,1997,14500
33,1998,50900
33,1999,187200
33,2000,387500
33,2001,455000
33,2002,144500
33,2003,67600
33,2004,51200
33,2005,103900
33,2006,163200
33,2007,224800
33,2008,67000
33,2009,75500
33,2010,128300
33,2011,85600
33,2012,161400
33,2013,169400
33,2014,123000
33,2015,83500
33,2016,75200
33,2017,95600
33,2018,311300
33,2019,251500
33,2020,214400
33,2021,91288
33,2022,127929
33,2023,142112
351,1992,2000
351,1993,3897.08
351,1994,3189.55
351,1995,3000
351,1996,3596.53
351,1997,3500
351,1998,5000
351,1999,5000
351,2000,4000
351,2001,6000
351,2002,7000
351,2003,8000
351,2004,10000
351,2005,9000
351,2006,7000
351,2007,7300
351,2008,10000
351,2009,8000
351,2010,8500
351,2011,12000
351,2012,13000
351,2013,10000
351,2014,10000
351,2015,13000
351,2016,14107
351,2017,15626
351,2018,15652
351,2019,15646.79
351,2020,15641.6
351,2021,15646.79
351,2022,15645.06
351,2023,15644.48
4,1961,5390
4,1962,5000
4,1963,9200
4,1964,9347
4,1965,15427
4,1966,10142
4,1967,11781
4,1968,16707
4,1969,11980
4,1970,10745
4,1971,10765
4,1972,9370
4,1973,12153
4,1974,16588
4,1975,24767
4,1976,25379
4,1977,25662
4,1978,21628
4,1979,16663
4,1980,15839
4,1981,16806
4,1982,9268
4,1983,9858
4,1984,12582
4,1985,16289
4,1986,18239
4,1987,25870
4,1988,14615
4,1989,20464
4,1990,14772
4,1991,24187
4,1992,26132
4,1993,24887
4,1994,15394
4,1995,15725
4,1996,24478
4,1997,16158
4,1998,18143
4,1999,13070
4,2000,6661
4,2001,12312
4,2002,14971
4,2003,19102
4,2004,16367
4,2005,13727
4,2006,12706
4,2007,14294
4,2008,11211
4,2009,17840
4,2010,23474
4,2011,24051
4,2012,27675
4,2013,34980
4,2014,35118
4,2015,24903
4,2016,21572
4,2017,29371.12
4,2018,38273.59
4,2019,40369
4,2020,39888.9
4,2021,38818
4,2022,38576.89
4,2023,39969.67
40,1961,3579
40,1962,3784
40,1963,3228
40,1964,3727
40,1965,4998
40,1966,4909
40,1967,8000
40,1968,7650
40,1969,3478
40,1970,5403
40,1971,7166
40,1972,9329
40,1973,4112
40,1974,4997
40,1975,4930
40,1976,2740
40,1977,4990
40,1978,5470
40,1979,9380
40,1980,11600
40,1981,6430
40,1982,4090
40,1983,3231
40,1984,6940
40,1985,9207
40,1986,8906
40,1987,14835
40,1988,7590
40,1989,4158
40,1990,6026
40,1991,8778
40,1992,18638
40,1993,10767
40,1994,10090
40,1995,11371
40,1996,10073
40,1997,6373
40,1998,3916
40,1999,1776
40,2000,3247
40,2001,3689
40,2002,3024
40,2003,3085
40,2004,2941
40,2005,2919
40,2006,3243
40,2007,2667
40,2008,2624
40,2009,1923
40,2010,2988.8
40,2011,1715
40,2012,1074
40,2013,2033
40,2014,365
40,2015,137.3
40,2016,364
40,2017,244.8
40,2018,653.9
40,2019,283.6
40,2020,185
40,2021,311.56
40,2022,64.64
40,2023,16.57
41,1992,2000
41,1993,3897.08
41,1994,3189.55
41,1995,3000
41,1996,3596.53
41,1997,3500
41,1998,5000
41,1999,5000
41,2000,4000
41,2001,6000
41,2002,7000
41,2003,8000
41,2004,10000
41,2005,9000
41,2006,7000
41,2007,7300
41,2008,10000
41,2009,8000
41,2010,8500
41,2011,12000
41,2012,13000
41,2013,10000
41,2014,10000
41,2015,13000
41,2016,14107
41,2017,15626
41,2018,15652
41,2019,15646.79
41,2020,15641.6
41,2021,15646.79
41,2022,15645.06
41,2023,15644.48
44,1961,13400
44,1962,13700
44,1963,13900
44,1964,14300
44,1965,14600
44,1966,14000
44,1967,15000
44,1968,15000
44,1969,16000
44,1970,17000
44,1971,15000
44,1972,15000
44,1973,13000
44,1974,14000
44,1975,12000
44,1976,12000
44,1977,8000
44,1978,12000
44,1979,11000
44,1980,11000
44,1981,11000
44,1982,11000
44,1983,11000
44,1984,11000
44,1985,11000
44,1986,11000
44,1987,11000
44,1988,11000
44,1989,11000
44,1990,13878
44,1991,8806.68
44,1992,9463.01
44,1993,10000
44,1994,5000
44,2012,54
44,2013,86.74
44,2014,74.6
44,2015,119.7
44,2016,158.37
44,2017,250
44,2018,256
44,2019,82
44,2020,96.5
44,2021,91.2
44,2022,5.7
44,2023,11.83
49,2021,200
49,2022,200
49,2023,200
50,1961,350
50,1962,390
50,1963,370
50,1964,400
50,1965,559
50,1966,406
50,1967,610
50,1968,508
50,1969,457
50,1970,305
50,1971,660
50,1972,406
50,1973,102
50,1974,305
50,1975,305
50,1976,406
50,1977,610
50,1978,610
50,1979,864
50,1980,813
50,1981,254
50,1982,183
50,1983,160
50,1984,140
50,1985,140
50,1986,150
50,1987,300
50,1988,180
50,1989,120
50,1990,150
50,1991,70
50,1992,130
50,1993,95
50,1994,50
50,1995,40
50,1996,130
50,1997,160
50,1998,100
50,1999,130
50,2000,80
50,2001,100
50,2002,105
50,2003,70
50,2004,85
50,2005,91
50,2006,92
50,2007,89
50,2008,100
50,2009,94
50,2010,78
50,2011,98
50,2012,90
50,2013,82
50,2014,90
50,2015,82
50,2016,80
50,2017,81
5000,1961,7681851
5000,1962,7258871
5000,1963,6926985
5000,1964,6018047
5000,1965,7354357
5000,1966,5682250
5000,1967,5290391
5000,1968,7525108
5000,1969,5880415
5000,1970,7096114
5000,1971,6611310
5000,1972,6716184
5000,1973,6200052
5000,1974,5972643
5000,1975,5605989
5000,1976,7428020
5000,1977,7193607
5000,1978,7151077
5000,1979,7587409
5000,1980,4854451
5000,1981,5768235
5000,1982,6164000
5000,1983,7066256
5000,1984,6606876
5000,1985,6457971
5000,1986,8086802
5000,1987,6865382
5000,1988,5768625
5000,1989,7175739
5000,1990,6786780
5000,1991,8119280.13
5000,1992,6647265.75
5000,1993,6751374.45
5000,1994,7148325.26
5000,1995,9173281.73
5000,1996,8111609.52
5000,1997,8341432.12
5000,1998,8871521.01
5000,1999,9465522.03
5000,2000,8036706.32
5000,2001,7030615.55
5000,2002,8287104.42
5000,2003,7108461.11
5000,2004,8394502.78
5000,2005,8455058.65
5000,2006,8508541.17
5000,2007,9746059.25
5000,2008,8621557.97
5000,2009,10416680.19
5000,2010,10836652.1
5000,2011,11721521.73
5000,2012,11630711.79
5000,2013,13038219.16
5000,2014,13303958.95
5000,2015,10897155.5
5000,2016,11604334.31
5000,2017,15152266.12
5000,2018,16937880.48
5000,2019,14220781.65
5000,2020,15024278.11
5000,2021,15737437.64
5000,2022,17914426.63
5000,2023,16517592.32
5100,1961,180864
5100,1962,203281
5100,1963,229932
5100,1964,228814
5100,1965,259988
5100,1966,237230
5100,1967,246575
5100,1968,314339
5100,1969,257177
5100,1970,318882
5100,1971,194191
5100,1972,244178
5100,1973,265527
5100,1974,346400
5100,1975,233813
5100,1976,230395
5100,1977,202095
5100,1978,219092
5100,1979,258213
5100,1980,281252
5100,1981,214553
5100,1982,242642
5100,1983,265214
5100,1984,232058
5100,1985,250259
5100,1986,258454
5100,1987,260278
5100,1988,255970
5100,1989,235123
5100,1990,275645
5100,1991,341180.15
5100,1992,219824.57
5100,1993,208295.52
5100,1994,206811.92
5100,1995,238024.29
5100,1996,337457.64
5100,1997,274422.81
5100,1998,326665.05
5100,1999,317512
5100,2000,321611.68
5100,2001,345591.9
5100,2002,373652.55
5100,2003,302942.16
5100,2004,329262.49
5100,2005,371713.47
5100,2006,395218.23
5100,2007,411142.73
5100,2008,453418.43
5100,2009,463746.11
5100,2010,540415.9
5100,2011,653111
5100,2012,691844.85
5100,2013,678739.1
5100,2014,732009.25
5100,2015,706082.38
5100,2016,596626.3
5100,2017,672455.79
5100,2018,697477.06
5100,2019,697260.56
5100,2020,694181.88
5100,2021,660908.34
5100,2022,618127.81
5100,2023,659954.61
5101,1961,123600
5101,1962,125800
5101,1963,130801
5101,1964,133818
5101,1965,133804
5101,1966,137741
5101,1967,143932
5101,1968,160259
5101,1969,153347
5101,1970,156837
5101,1971,160783
5101,1972,170859
5101,1973,147300
5101,1974,137700
5101,1975,120570
5101,1976,119930
5101,1977,132920
5101,1978,124100
5101,1979,139950
5101,1980,178534
5101,1981,145787
5101,1982,132371
5101,1983,156467
5101,1984,161603
5101,1985,144330
5101,1986,120135
5101,1987,126378
5101,1988,158840
5101,1989,137881
5101,1990,171480
5101,1991,215769.15
5101,1992,125048.57
5101,1993,115638.53
5101,1994,124271.92
5101,1995,184526.9
5101,1996,251657.64
5101,1997,192866.85
5101,1998,209839.76
5101,1999,228198
5101,2000,255083.51
5101,2001,250948.67
5101,2002,258175.55
5101,2003,208327.67
5101,2004,240300.8
5101,2005,294545.39
5101,2006,285562.23
5101,2007,333798.99
5101,2008,373828.34
5101,2009,370592.11
5101,2010,433705.82
5101,2011,556606.88
5101,2012,607617.08
5101,2013,597786.08
5101,2014,615771.84
5101,2015,592544.21
5101,2016,508968.04
5101,2017,548843.76
5101,2018,538972.8
5101,2019,490870.07
5101,2020,504356.99
5101,2021,439327.91
5101,2022,436724.8
5101,2023,480973.85
5103,1961,57264
5103,1962,77481
5103,1963,99131
5103,1964,94996
5103,1965,126184
5103,1966,99489
5103,1967,102643
5103,1968,154080
5103,1969,103830
5103,1970,162045
5103,1971,33408
5103,1972,73319
5103,1973,118227
5103,1974,208700
5103,1975,113243
5103,1976,110465
5103,1977,69175
5103,1978,94992
5103,1979,118263
5103,1980,102718
5103,1981,68766
5103,1982,110271
5103,1983,108747
5103,1984,70455
5103,1985,105929
5103,1986,138319
5103,1987,133900
5103,1988,97130
5103,1989,97242
5103,1990,104165
5103,1991,125411
5103,1992,94676
5103,1993,92547
5103,1994,82420
5103,1995,53375
5103,1996,85650
5103,1997,81406
5103,1998,116671
5103,1999,89154
5103,2000,66366
5103,2001,94477
5103,2002,115307
5103,2003,94441
5103,2004,88785
5103,2005,76987
5103,2006,109476
5103,2007,77147
5103,2008,79377
5103,2009,92164
5103,2010,105460.08
5103,2011,95018.42
5103,2012,82707.77
5103,2013,79413.02
5103,2014,114666.04
5103,2015,111677.24
5103,2016,86000.83
5103,2017,121864.73
5103,2018,156744.74
5103,2019,204609.65
5103,2020,188055.41
5103,2021,219807.28
5103,2022,179626.46
5103,2023,177206.36
5105,1992,100
5105,1993,109.99
5105,1994,120
5105,1995,122.4
5105,1996,150
5105,1997,149.96
5105,1998,154.29
5105,1999,160
5105,2000,162.17
5105,2001,166.23
5105,2002,170
5105,2003,173.5
5105,2004,176.69
5105,2005,181.08
5105,2006,180
5105,2007,196.74
5105,2008,213.1
5105,2009,990
5105,2010,1250
5105,2011,1485.7
5105,2012,1520
5105,2013,1540
5105,2014,1571.38
5105,2015,1860.93
5105,2016,1657.44
5105,2017,1747.3
5105,2018,1759.52
5105,2019,1780.84
5105,2020,1769.48
5105,2021,1773.16
5105,2022,1776.55
5105,2023,1774.4
5200,1961,162439
5200,1962,155924
5200,1963,124163
5200,1964,152320
5200,1965,164328
5200,1966,176614
5200,1967,195430
5200,1968,206875
5200,1969,211046
5200,1970,219168
5200,1971,196139
5200,1972,259742
5200,1973,248431
5200,1974,275887
5200,1975,222968
5200,1976,94989
5200,1977,290356
5200,1978,241181
5200,1979,381209
5200,1980,182333
5200,1981,171659
5200,1982,183780
5200,1983,172577
5200,1984,197246
5200,1985,170504
5200,1986,175981
5200,1987,277528
5200,1988,120946
5200,1989,176477
5200,1990,205410
5200,1991,217722.68
5200,1992,160849.01
5200,1993,222938
5200,1994,182211.19
5200,1995,205936
5200,1996,320448
5200,1997,286986
5200,1998,175963
5200,1999,426647
5200,2000,690761
5200,2001,865907
5200,2002,426529
5200,2003,236991
5200,2004,189924
5200,2005,292688
5200,2006,410185
5200,2007,452733
5200,2008,298795.63
5200,2009,297519.36
5200,2010,373810.97
5200,2011,319791.67
5200,2012,681020.26
5200,2013,621838.19
5200,2014,512302.04
5200,2015,442571.16
5200,2016,505077.98
5200,2017,790759.15
5200,2018,1390444.78
5200,2019,928745.88
5200,2020,704013.93
5200,2021,478764.82
5200,2022,587067.79
5200,2023,567106.21
5203,1991,1179
5203,1992,14975
5203,1993,14653
5203,1994,22479.19
5203,1995,22455
5203,1996,26861
5203,1997,32281
5203,1998,69860
5203,1999,222489
5203,2000,448009
5203,2001,528119
5203,2002,183554
5203,2003,86515
5203,2004,78098
5203,2005,152026
5203,2006,233008
5203,2007,293519
5203,2008,117712
5203,2009,140999
5203,2010,216252
5203,2011,185481
5203,2012,312537
5203,2013,330834
5203,2014,250369
5203,2015,197940
5203,2016,322270
5203,2017,415700
5203,2018,891310
5203,2019,534410
5203,2020,399780
5203,2021,220478
5203,2022,295119
5203,2023,356302
5204,1961,135056
5204,1962,129108
5204,1963,97166
5204,1964,123799
5204,1965,135361
5204,1966,151760
5204,1967,165342
5204,1968,179277
5204,1969,183240
5204,1970,185575
5204,1971,166945
5204,1972,228054
5204,1973,226027
5204,1974,249211
5204,1975,195072
5204,1976,73488
5204,1977,271593
5204,1978,215474
5204,1979,355537
5204,1980,153248
5204,1981,148020
5204,1982,164671
5204,1983,153789
5204,1984,172613
5204,1985,139472
5204,1986,146367
5204,1987,243393
5204,1988,88400
5204,1989,155778
5204,1990,180147
5204,1991,194581
5204,1992,112987
5204,1993,182893
5204,1994,139678
5204,1995,167244
5204,1996,278749
5204,1997,243712
5204,1998,98469
5204,1999,197626
5204,2000,233809
5204,2001,326119
5204,2002,235053
5204,2003,142800
5204,2004,104527
5204,2005,133976
5204,2006,163348
5204,2007,148495
5204,2008,164605
5204,2009,132496
5204,2010,131895
5204,2011,72143
5204,2012,271894
5204,2013,209941
5204,2014,171665.46
5204,2015,137808.93
5204,2016,121567.48
5204,2017,188939.04
5204,2018,351795.71
5204,2019,202846.37
5204,2020,125822.67
5204,2021,171967.76
5204,2022,188594.77
5204,2023,142683.67
5206,1961,124
5206,1962,132
5206,1963,139
5206,1964,103
5206,1965,113
5206,1966,162
5206,1967,170
5206,1968,177
5206,1969,185
5206,1970,193
5206,1971,201
5206,1972,208
5206,1973,216
5206,1974,220
5206,1975,230
5206,1976,240
5206,1977,250
5206,1978,250
5206,1979,260
5206,1980,270
5206,1981,280
5206,1982,280
5206,1983,280
5206,1984,330
5206,1985,244
5206,1986,248
5206,1987,250
5206,1988,260
5206,1989,260
5206,1990,262
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0.63
5206,2009,1.36
5206,2010,1.45
5206,2011,1.63
5206,2012,3
5206,2013,3
5206,2014,3.29
5206,2015,3.23
5206,2016,3.41
5206,2017,3.31
5206,2018,3.3
5206,2019,3.35
5206,2020,3.32
5206,2021,203.33
5206,2022,203.33
5206,2023,203.33
5207,1961,27259
5207,1962,26684
5207,1963,26858
5207,1964,28418
5207,1965,28854
5207,1966,24692
5207,1967,29918
5207,1968,27421
5207,1969,27621
5207,1970,33400
5207,1971,28993
5207,1972,31480
5207,1973,22188
5207,1974,26456
5207,1975,27666
5207,1976,21261
5207,1977,18513
5207,1978,25457
5207,1979,25412
5207,1980,28815
5207,1981,23359
5207,1982,18829
5207,1983,18508
5207,1984,24303
5207,1985,30788
5207,1986,29366
5207,1987,33885
5207,1988,32286
5207,1989,20439
5207,1990,25001
5207,1991,21962.68
5207,1992,32887.01
5207,1993,25392
5207,1994,20054
5207,1995,16237
5207,1996,14838
5207,1997,10993
5207,1998,7634
5207,1999,6532
5207,2000,8943
5207,2001,11669
5207,2002,7922
5207,2003,7676
5207,2004,7299
5207,2005,6686
5207,2006,13829
5207,2007,10719
5207,2008,16478
5207,2009,24023
5207,2010,25662.52
5207,2011,62166.04
5207,2012,96586.26
5207,2013,81060.19
5207,2014,90264.29
5207,2015,106819
5207,2016,61237.09
5207,2017,186116.8
5207,2018,147335.76
5207,2019,191486.16
5207,2020,178407.94
5207,2021,86115.73
5207,2022,103150.69
5207,2023,67917.21
5300,1961,7122225
5300,1962,6689766
5300,1963,6339005
5300,1964,5429389
5300,1965,6769850
5300,1966,5052538
5300,1967,4606633
5300,1968,6786890
5300,1969,5232799
5300,1970,6395271
5300,1971,6084761
5300,1972,6057970
5300,1973,5535177
5300,1974,5218205
5300,1975,5043706
5300,1976,7004434
5300,1977,6608463
5300,1978,6577944
5300,1979,6833945
5300,1980,4279137
5300,1981,5310071
5300,1982,5652171
5300,1983,6542099
5300,1984,6072578
5300,1985,5908499
5300,1986,7508619
5300,1987,6186304
5300,1988,5230948
5300,1989,6591234
5300,1990,6047774
5300,1991,7278871.3
5300,1992,6046123.4
5300,1993,6084594.18
5300,1994,6621777.55
5300,1995,8395908
5300,1996,7059273.53
5300,1997,7489523
5300,1998,8108454
5300,1999,8445877
5300,2000,6793314
5300,2001,5483366
5300,2002,7266891
5300,2003,6298591
5300,2004,7658914.44
5300,2005,7630910
5300,2006,7430912
5300,2007,8521420
5300,2008,7386751
5300,2009,9125955.9
5300,2010,9357431.79
5300,2011,10021167.4
5300,2012,9399065.93
5300,2013,11052314.47
5300,2014,11363198.1
5300,2015,9084778.15
5300,2016,8769897.17
5300,2017,11113833.03
5300,2018,13221821.27
5300,2019,11874126.46
5300,2020,13044284.29
5300,2021,13394985.83
5300,2022,15169598.72
5300,2023,13815177.96
5301,1992,5360
5301,1993,7410
5301,1994,14830
5301,1995,1350
5301,1996,2050
5301,1997,1810
5301,1998,1680
5301,1999,2330
5301,2000,1600
5301,2001,2600
5301,2002,1600
5301,2003,2800
5301,2004,3000
5301,2005,3160
5301,2006,5700
5301,2007,6605
5301,2008,13476
5301,2009,12200
5301,2010,14900
5301,2011,32800
5301,2012,25700
5301,2013,30000
5301,2014,10400
5301,2015,7535
5301,2016,11580.82
5301,2017,17076
5301,2018,26500
5301,2019,19773.76
5301,2020,18492.56
5301,2021,21261.48
5301,2022,23170.69
5301,2023,21579.77
5302,1992,2000
5302,1993,3897.08
5302,1994,3189.55
5302,1995,3000
5302,1996,3596.53
5302,1997,3500
5302,1998,5000
5302,1999,5000
5302,2000,4000
5302,2001,6000
5302,2002,7000
5302,2003,8000
5302,2004,10000
5302,2005,9000
5302,2006,7000
5302,2007,7300
5302,2008,10000
5302,2009,8000
5302,2010,8500
5302,2011,12000
5302,2012,13000
5302,2013,10000
5302,2014,10000
5302,2015,13000
5302,2016,14107
5302,2017,15626
5302,2018,15652
5302,2019,15646.79
5302,2020,15641.6
5302,2021,15646.79
5302,2022,15645.06
5302,2023,15644.48
5303,1961,6972176
5303,1962,6522192
5303,1963,6156314
5303,1964,5224228
5303,1965,6566492
5303,1966,4889600
5303,1967,4389900
5303,1968,6586800
5303,1969,4981400
5303,1970,6202100
5303,1971,5849304
5303,1972,5736320
5303,1973,5247547
5303,1974,4886800
5303,1975,4763291
5303,1976,6703700
5303,1977,6292758
5303,1978,6229000
5303,1979,6483700
5303,1980,3869000
5303,1981,4889700
5303,1982,5161300
5303,1983,6031132
5303,1984,5513420
5303,1985,5301402
5303,1986,6656166
5303,1987,5248679
5303,1988,4188527
5303,1989,5768346
5303,1990,4987771
5303,1991,6240656
5303,1992,5028842.4
5303,1993,5143098.1
5303,1994,5765712
5303,1995,7426992
5303,1996,6084373
5303,1997,6502790
5303,1998,7221344
5303,1999,7690979
5303,2000,5951133
5303,2001,4547322
5303,2002,6159005
5303,2003,5220790
5303,2004,6633634
5303,2005,6622998
5303,2006,6397851
5303,2007,7518447
5303,2008,6345687
5303,2009,7986927.9
5303,2010,8211307.8
5303,2011,8892734.1
5303,2012,8175495.8
5303,2013,9795418.7
5303,2014,10213144.36
5303,2015,7920376.7
5303,2016,7633033.36
5303,2017,9953959.93
5303,2018,11909142.78
5303,2019,10594992.91
5303,2020,11782439.31
