geo,year,qcl_beeswax_prod_popultn
248,1967,770000
248,1968,825000
248,1969,853000
248,1970,896000
248,1971,959000
248,1972,956000
248,1973,776000
248,1974,789000
248,1975,856000
248,1976,820000
248,1977,780000
248,1978,899000
248,1979,885000
248,1980,861000
248,1981,892000
248,1982,875000
248,1983,880000
248,1984,880000
248,1985,885000
248,1986,900000
248,1987,900000
248,1988,680000
248,1989,508015
248,1990,501349
249,1961,39300
249,1962,39300
249,1963,39300
249,1964,39300
249,1965,39300
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,40000
249,1970,40700
249,1971,40700
249,1972,40700
249,1973,41400
249,1974,41400
249,1975,41500
249,1976,42300
249,1977,43000
249,1978,43700
249,1979,44400
249,1980,45100
249,1981,45800
249,1982,46500
249,1983,47200
249,1984,48000
249,1985,48000
249,1986,48000
249,1987,48000
249,1988,48000
249,1989,47558
249,1990,47900
251,1968,50000
251,1969,20000
251,1970,20000
251,1971,30000
251,1972,10000
251,1973,10000
251,1974,15000
251,1975,30000
251,1976,20000
251,1977,50000
251,1978,30000
251,1979,20000
251,1980,30000
251,1981,20000
251,1982,20000
251,1983,20000
251,1984,20000
251,1985,20000
251,1986,20000
251,1987,20000
251,1988,20000
251,1989,20000
251,1990,20000
27,1961,625527
27,1962,669633
27,1963,636834
27,1964,663638
27,1965,657868
27,1966,632169
27,1967,651663
27,1968,711204
27,1969,718696
27,1970,727994
27,1971,763905
27,1972,764994
27,1973,748236
27,1974,728063
27,1975,712657
27,1976,709982
27,1977,702151
27,1978,682974
27,1979,652746
27,1980,621946
27,1981,619362
27,1982,580782
27,1983,565522
27,1984,598663
27,1985,582110
27,1986,572069
27,1987,597968
27,1988,612952
27,1989,634480
27,1990,615273
28,1980,400
28,1981,1000
28,1982,2000
28,1983,2000
28,1984,2000
28,1985,2000
28,1986,2180
28,1987,2710
28,1988,3240
28,1989,3890
28,1990,4381
29,1961,95000
29,1962,100000
29,1963,103000
29,1964,105000
29,1965,110000
29,1966,114664
29,1967,99633
29,1968,81706
29,1969,88279
29,1970,85455
29,1971,85000
29,1972,85000
29,1973,85000
29,1974,86000
29,1975,86000
29,1976,86000
29,1977,86000
29,1978,86000
29,1979,86000
29,1980,87000
29,1981,87000
29,1982,87000
29,1983,87000
29,1984,87000
29,1985,87000
29,1986,88000
29,1987,88000
29,1988,88000
29,1989,88647
29,1990,70788
3,1961,95100
3,1962,92800
3,1963,83500
3,1964,96500
3,1965,109800
3,1966,105800
3,1967,98100
3,1968,86000
3,1969,88600
3,1970,99800
3,1971,99800
3,1972,89900
3,1973,90000
3,1974,90000
3,1975,90000
3,1976,90000
3,1977,100000
3,1978,100000
3,1979,100000
3,1980,110000
3,1981,106000
3,1982,100000
3,1983,95000
3,1984,90000
3,1985,81000
3,1986,83000
3,1987,87000
3,1988,82000
3,1989,86000
3,1990,80000
32,1961,225000
32,1962,230000
32,1963,235000
32,1964,240000
32,1965,242000
32,1966,245000
32,1967,246000
32,1968,248000
32,1969,250000
32,1970,251000
32,1971,253000
32,1972,255000
32,1973,256307
32,1974,260000
32,1975,262000
32,1976,264000
32,1977,265000
32,1978,268000
32,1979,270000
32,1980,272000
32,1981,274000
32,1982,276000
32,1983,277000
32,1984,280000
32,1985,283000
32,1986,285000
32,1987,287000
32,1988,290000
32,1989,293000
32,1990,295400
33,1961,336910
33,1962,340470
33,1963,360060
33,1964,382240
33,1965,413030
33,1966,429860
33,1967,445070
33,1968,415000
33,1969,419060
33,1970,407560
33,1971,396420
33,1972,417300
33,1973,437910
33,1974,473570
33,1975,508450
33,1976,530930
33,1977,546490
33,1978,566900
33,1979,577200
33,1980,607800
33,1981,633500
33,1982,663450
33,1983,684850
33,1984,692000
33,1985,693600
33,1986,707400
33,1987,699800
33,1988,608420
33,1989,544290
33,1990,532205
351,1961,3356000
351,1962,3460000
351,1963,3519000
351,1964,3658000
351,1965,3757000
351,1966,3849000
351,1967,3850000
351,1968,3957000
351,1969,4160000
351,1970,4165000
351,1971,4370000
351,1972,4375000
351,1973,4180000
351,1974,4185000
351,1975,4190000
351,1976,4195000
351,1977,4300000
351,1978,4356919
351,1979,4429315
351,1980,5552809
351,1981,6155564
351,1982,6347365
351,1983,6560359
351,1984,6734471
351,1985,7016049
351,1986,6909040
351,1987,6881040
351,1988,7815910
351,1989,7808208
351,1990,7483472
37,1961,300000
37,1962,300000
37,1963,400000
37,1964,500000
37,1965,800000
37,1966,850000
37,1967,600000
37,1968,400000
37,1969,450000
37,1970,500000
37,1971,500000
37,1972,500000
37,1973,500000
37,1974,504173
37,1975,500000
37,1976,500000
37,1977,440000
37,1978,525000
37,1979,634000
37,1980,644000
37,1981,712000
37,1982,779000
37,1983,843000
37,1984,910000
37,1985,977000
37,1986,990000
37,1987,1059000
37,1988,1133000
37,1989,1190000
37,1990,1220000
39,1961,100000
39,1962,102000
39,1963,104000
39,1964,106000
39,1965,108000
39,1966,110000
39,1967,111000
39,1968,112000
39,1969,113000
39,1970,114000
39,1971,115000
39,1972,116000
39,1973,119608
39,1974,120000
39,1975,120000
39,1976,121000
39,1977,121000
39,1978,122000
39,1979,124000
39,1980,120000
39,1981,120000
39,1982,120000
39,1983,120000
39,1984,120000
39,1985,120000
39,1986,120000
39,1987,120000
39,1988,120000
39,1989,120000
39,1990,120000
4,1961,100000
4,1962,105000
4,1963,110000
4,1964,115000
4,1965,120000
4,1966,125000
4,1967,127000
4,1968,130000
4,1969,140000
4,1970,150000
4,1971,150000
4,1972,160000
4,1973,170000
4,1974,175000
4,1975,180000
4,1976,182000
4,1977,185000
4,1978,187000
4,1979,188000
4,1980,190000
4,1981,193000
4,1982,195000
4,1983,197000
4,1984,198000
4,1985,215000
4,1986,220000
4,1987,300000
4,1988,98000
4,1989,185000
4,1990,77000
40,1961,426660
40,1962,433330
40,1963,440000
40,1964,453330
40,1965,346660
40,1966,400000
40,1967,366660
40,1968,360000
40,1969,362660
40,1970,380000
40,1971,404000
40,1972,420000
40,1973,424000
40,1974,424000
40,1975,444000
40,1976,469000
40,1977,499000
40,1978,490000
40,1979,470000
40,1980,475000
40,1981,480000
40,1982,480000
40,1983,485000
40,1984,490000
40,1985,490000
40,1986,490000
40,1987,490000
40,1988,490000
40,1989,490000
40,1990,490000
41,1961,3200000
41,1962,3300000
41,1963,3400000
41,1964,3500000
41,1965,3600000
41,1966,3700000
41,1967,3700000
41,1968,3800000
41,1969,4000000
41,1970,4000000
41,1971,4200000
41,1972,4200000
41,1973,4000000
41,1974,4000000
41,1975,4000000
41,1976,4000000
41,1977,4100000
41,1978,4200000
41,1979,4182000
41,1980,5298000
41,1981,5888000
41,1982,6100000
41,1983,6300000
41,1984,6500000
41,1985,6826000
41,1986,6674000
41,1987,6646000
41,1988,7597000
41,1989,7690000
41,1990,7355000
44,1961,55000
44,1962,57000
44,1963,59000
44,1964,61000
44,1965,63000
44,1966,65300
44,1967,67300
44,1968,69400
44,1969,71400
44,1970,73500
44,1971,75500
44,1972,78000
44,1973,80000
44,1974,80000
44,1975,82607
44,1976,85219
44,1977,80000
44,1978,82000
44,1979,87000
44,1980,87000
44,1981,88000
44,1982,89000
44,1983,90000
44,1984,90000
44,1985,90000
44,1986,90000
44,1987,90000
44,1988,100000
44,1989,100000
44,1990,100000
47,1961,10
47,1962,10
47,1963,10
47,1964,10
47,1965,10
47,1966,10
47,1967,10
47,1968,10
47,1969,10
47,1970,10
47,1971,10
47,1972,10
47,1973,10
47,1974,10
47,1975,10
47,1976,10
47,1977,10
47,1978,10
47,1979,10
47,1980,10
47,1981,10
47,1982,11
47,1983,11
47,1984,12
47,1985,12
47,1986,13
47,1987,13
47,1988,14
47,1989,14
47,1990,15
48,1961,28000
48,1962,28000
48,1963,28000
48,1964,28000
48,1965,28000
48,1966,28000
48,1967,28000
48,1968,25000
48,1969,23000
48,1970,20000
48,1971,15000
48,1972,20000
48,1973,30000
48,1974,40000
48,1975,46000
48,1976,46000
48,1977,52000
48,1978,52000
48,1979,52000
48,1980,50000
48,1981,50000
48,1982,50000
48,1983,50000
48,1984,45731
48,1985,50000
48,1986,31146
48,1987,31146
48,1988,31146
48,1989,33000
48,1990,33000
49,1961,100000
49,1962,100000
49,1963,100000
49,1964,100000
49,1965,110000
49,1966,100000
49,1967,100000
49,1968,120000
49,1969,124600
49,1970,123100
49,1971,115800
49,1972,119600
49,1973,127700
49,1974,133900
49,1975,142200
49,1976,142900
49,1977,148500
49,1978,154800
49,1979,145700
49,1980,146400
49,1981,165900
49,1982,183500
49,1983,200000
49,1984,205900
49,1985,208200
49,1986,203700
49,1987,204100
49,1988,195100
49,1989,187900
49,1990,150000
50,1961,9800
50,1962,10600
50,1963,12000
50,1964,17500
50,1965,40200
50,1966,26700
50,1967,37300
50,1968,30800
50,1969,52600
50,1970,42800
50,1971,40700
50,1972,34700
50,1973,27800
50,1974,18500
50,1975,7500
50,1976,21400
50,1977,27100
50,1978,27400
50,1979,33400
50,1980,33700
50,1981,41300
50,1982,28200
50,1983,32100
50,1984,29900
50,1985,44000
50,1986,47000
50,1987,43200
50,1988,34900
50,1989,36000
50,1990,33000
5000,1961,49173103
5000,1962,49638657
5000,1963,49969913
5000,1964,49625164
5000,1965,50367739
5000,1966,52083016
5000,1967,52287724
5000,1968,52573330
5000,1969,53478207
5000,1970,54019441
5000,1971,54173730
5000,1972,54481553
5000,1973,55310065
5000,1974,55195205
5000,1975,55850624
5000,1976,55739753
5000,1977,56204017
5000,1978,57705344
5000,1979,58491114
5000,1980,60197738
5000,1981,62248171
5000,1982,63622010
5000,1983,64670693
5000,1984,66059590
5000,1985,67457811
5000,1986,67128872
5000,1987,67442501
5000,1988,68277003
5000,1989,69235846
5000,1990,69237137
51,1961,886715
51,1962,843725
51,1963,773771
51,1964,782359
51,1965,830000
51,1966,882641
51,1967,926534
51,1968,985874
51,1969,1046674
51,1970,1060538
51,1971,1060538
51,1972,1073768
51,1973,1047087
51,1974,1050569
51,1975,1072521
51,1976,1056201
51,1977,1025748
51,1978,1031620
51,1979,1014936
51,1980,992702
51,1981,958451
51,1982,948185
51,1983,943323
51,1984,969817
51,1985,970000
51,1986,980000
51,1987,970000
51,1988,970000
51,1989,1093926
51,1990,1120720
5100,1961,6845050
5100,1962,6986195
5100,1963,7291050
5100,1964,7365275
5100,1965,7822375
5100,1966,7950264
5100,1967,7717458
5100,1968,7667631
5100,1969,7874429
5100,1970,8150830
5100,1971,8276850
5100,1972,8391825
5100,1973,8452865
5100,1974,8627907
5100,1975,8894825
5100,1976,8960050
5100,1977,8758450
5100,1978,9066075
5100,1979,9232100
5100,1980,9373150
5100,1981,9707975
5100,1982,10009600
5100,1983,10009500
5100,1984,10507125
5100,1985,10972200
5100,1986,11454325
5100,1987,11786125
5100,1988,12022625
5100,1989,12694622
5100,1990,13185854
5101,1961,3922850
5101,1962,3957950
5101,1963,4091050
5101,1964,4123275
5101,1965,4258375
5101,1966,4293264
5101,1967,4346458
5101,1968,4554631
5101,1969,4661429
5101,1970,4838830
5101,1971,4918600
5101,1972,5051825
5101,1973,5048950
5101,1974,5041062
5101,1975,5243225
5101,1976,5350050
5101,1977,5313050
5101,1978,5525875
5101,1979,5566100
5101,1980,5731150
5101,1981,5890375
5101,1982,5966000
5101,1983,5832500
5101,1984,6129125
5101,1985,6301500
5101,1986,6706625
5101,1987,6831625
5101,1988,7114125
5101,1989,7419522
5101,1990,7955663
5102,1961,1625000
5102,1962,1632000
5102,1963,1739000
5102,1964,1846000
5102,1965,2150000
5102,1966,2155000
5102,1967,1857000
5102,1968,1590000
5102,1969,1593000
5102,1970,1685000
5102,1971,1638000
5102,1972,1551000
5102,1973,1625915
5102,1974,1634173
5102,1975,1632000
5102,1976,1635000
5102,1977,1576000
5102,1978,1715000
5102,1979,1828000
5102,1980,1836000
5102,1981,1906000
5102,1982,2025000
5102,1983,2090000
5102,1984,2160000
5102,1985,2280000
5102,1986,2295000
5102,1987,2366000
5102,1988,2493000
5102,1989,2553000
5102,1990,2585400
5103,1961,1209200
5103,1962,1307245
5103,1963,1372000
5103,1964,1304000
5103,1965,1322000
5103,1966,1409000
5103,1967,1419000
5103,1968,1428000
5103,1969,1525000
5103,1970,1531000
5103,1971,1623000
5103,1972,1692000
5103,1973,1681000
5103,1974,1858172
5103,1975,1923000
5103,1976,1876000
5103,1977,1767000
5103,1978,1722000
5103,1979,1733000
5103,1980,1700000
5103,1981,1804600
5103,1982,1909600
5103,1983,1978000
5103,1984,2116000
5103,1985,2297000
5103,1986,2353500
5103,1987,2494000
5103,1988,2317000
5103,1989,2621000
5103,1990,2503500
5104,1961,45000
5104,1962,46000
5104,1963,46000
5104,1964,48000
5104,1965,48000
5104,1966,48000
5104,1967,50000
5104,1968,50000
5104,1969,50000
5104,1970,51000
5104,1971,51250
5104,1972,51000
5104,1973,51000
5104,1974,51000
5104,1975,51000
5104,1976,51000
5104,1977,52000
5104,1978,52000
5104,1979,52000
5104,1980,52000
5104,1981,52000
5104,1982,52000
5104,1983,52000
5104,1984,52000
5104,1985,52000
5104,1986,52000
5104,1987,52000
5104,1988,52000
5104,1989,52000
5104,1990,52000
5105,1961,43000
5105,1962,43000
5105,1963,43000
5105,1964,44000
5105,1965,44000
5105,1966,45000
5105,1967,45000
5105,1968,45000
5105,1969,45000
5105,1970,45000
5105,1971,46000
5105,1972,46000
5105,1973,46000
5105,1974,43500
5105,1975,45600
5105,1976,48000
5105,1977,50400
5105,1978,51200
5105,1979,53000
5105,1980,54000
5105,1981,55000
5105,1982,57000
5105,1983,57000
5105,1984,50000
5105,1985,41700
5105,1986,47200
5105,1987,42500
5105,1988,46500
5105,1989,49100
5105,1990,89291
5200,1961,10019254
5200,1962,10038371
5200,1963,9388825
5200,1964,9261154
5200,1965,8221129
5200,1966,8287992
5200,1967,8335563
5200,1968,8366840
5200,1969,8706947
5200,1970,8958470
5200,1971,8380990
5200,1972,8664193
5200,1973,8782846
5200,1974,9051772
5200,1975,9214843
5200,1976,9416066
5200,1977,9567827
5200,1978,9567208
5200,1979,9897600
5200,1980,10029356
5200,1981,10580414
5200,1982,10592211
5200,1983,10943341
5200,1984,11086138
5200,1985,11191497
5200,1986,10136840
5200,1987,9889730
5200,1988,10007266
5200,1989,10166748
5200,1990,9713442
5203,1961,5850910
5203,1962,5846470
5203,1963,5888060
5203,1964,5983240
5203,1965,5131030
5203,1966,5075860
5203,1967,5080070
5203,1968,4954000
5203,1969,4852060
5203,1970,5041560
5203,1971,4503420
5203,1972,4502300
5203,1973,4561910
5203,1974,4683570
5203,1975,4714450
5203,1976,4799930
5203,1977,4869490
5203,1978,4656900
5203,1979,4740200
5203,1980,4748800
5203,1981,4846500
5203,1982,4913450
5203,1983,4959850
5203,1984,4992000
5203,1985,5018600
5203,1986,3912400
5203,1987,3889800
5203,1988,3827420
5203,1989,3987290
5203,1990,3742205
5204,1961,2260176
5204,1962,2300100
5204,1963,1606426
5204,1964,1341301
5204,1965,1190037
5204,1966,1260230
5204,1967,1312335
5204,1968,1484597
5204,1969,1884039
5204,1970,1972127
5204,1971,1929219
5204,1972,2141542
5204,1973,2224748
5204,1974,2365990
5204,1975,2420836
5204,1976,2488717
5204,1977,2496587
5204,1978,2565399
5204,1979,2679500
5204,1980,2801600
5204,1981,2981320
5204,1982,2995500
5204,1983,3178200
5204,1984,3036791
5204,1985,2934290
5204,1986,2962875
5204,1987,2655546
5204,1988,2714485
5204,1989,2812948
5204,1990,2607387
5206,1961,234000
5206,1962,224500
5206,1963,230600
5206,1964,222100
5206,1965,233800
5206,1966,253350
5206,1967,267700
5206,1968,284100
5206,1969,297150
5206,1970,287550
5206,1971,271300
5206,1972,278100
5206,1973,290200
5206,1974,303770
5206,1975,315450
5206,1976,307600
5206,1977,321550
5206,1978,338909
5206,1979,321700
5206,1980,321451
5206,1981,341594
5206,1982,355906
5206,1983,372998
5206,1984,388970
5206,1985,390130
5206,1986,392565
5206,1987,397384
5206,1988,388861
5206,1989,383910
5206,1990,348650
5207,1961,1674168
5207,1962,1667301
5207,1963,1663739
5207,1964,1714513
5207,1965,1666262
5207,1966,1698552
5207,1967,1675458
5207,1968,1644143
5207,1969,1673698
5207,1970,1657233
5207,1971,1677051
5207,1972,1742251
5207,1973,1705988
5207,1974,1698442
5207,1975,1764107
5207,1976,1819819
5207,1977,1880200
5207,1978,2006000
5207,1979,2156200
5207,1980,2157505
5207,1981,2411000
5207,1982,2327355
5207,1983,2432293
5207,1984,2668377
5207,1985,2848477
5207,1986,2869000
5207,1987,2947000
5207,1988,3076500
5207,1989,2982600
5207,1990,3015200
5300,1961,10704894
5300,1962,10901851
5300,1963,11040696
5300,1964,11305317
5300,1965,12831637
5300,1966,14118065
5300,1967,14240893
5300,1968,14421992
5300,1969,14737413
5300,1970,15229994
5300,1971,15496242
5300,1972,15548537
5300,1973,15790608
5300,1974,15817587
5300,1975,15968566
5300,1976,15986723
5300,1977,16326440
5300,1978,16423198
5300,1979,16886254
5300,1980,18614607
5300,1981,19465522
5300,1982,20369194
5300,1983,20847873
5300,1984,21240135
5300,1985,21411964
5300,1986,21392778
5300,1987,21575806
5300,1988,23132048
5300,1989,22929232
5300,1990,23130582
5302,1961,3607863
5302,1962,3768966
5302,1963,3849294
5302,1964,3959457
5302,1965,4098800
5302,1966,4215698
5302,1967,4236692
5302,1968,4352638
5302,1969,4568603
5302,1970,4550817
5302,1971,4760100
5302,1972,4756000
5302,1973,4581371
5302,1974,4606550
5302,1975,4629000
5302,1976,4627255
5302,1977,4786779
5302,1978,4920128
5302,1979,5017509
5302,1980,6119644
5302,1981,6787747
5302,1982,7052206
5302,1983,7305612
5302,1984,7479605
5302,1985,7771111
5302,1986,7701002
5302,1987,7679631
5302,1988,8672508
5302,1989,8706624
5302,1990,8267843
5303,1961,5403000
5303,1962,5415000
5303,1963,5428000
5303,1964,5442000
5303,1965,6755000
5303,1966,7967000
5303,1967,7980000
5303,1968,7992000
5303,1969,8005000
5303,1970,8522000
5303,1971,8541000
5303,1972,8560000
5303,1973,8885000
5303,1974,8912800
5303,1975,9040600
5303,1976,8970400
5303,1977,9002200
5303,1978,9035000
5303,1979,9269000
5303,1980,9804200
5303,1981,9841500
5303,1982,10280700
5303,1983,10422000
5303,1984,10565300
5303,1985,10509800
5303,1986,10558000
5303,1987,10508000
5303,1988,10862177
5303,1989,10570000
5303,1990,11021000
5304,1961,15000
5304,1962,20000
5304,1963,25000
5304,1964,30000
5304,1965,36000
5304,1966,46500
5304,1967,74000
5304,1968,68000
5304,1969,76000
5304,1970,73000
5304,1971,86000
5304,1972,95000
5304,1973,111000
5304,1974,100000
5304,1975,47000
5304,1976,55000
5304,1977,60000
5304,1978,66000
5304,1979,76000
5304,1980,85400
5304,1981,91000
5304,1982,98000
5304,1983,99000
5304,1984,100000
5304,1985,104000
5304,1986,107180
5304,1987,109710
5304,1988,113240
5304,1989,113890
5304,1990,116381
5305,1961,1679031
5305,1962,1697885
5305,1963,1738402
5305,1964,1873860
5305,1965,1941837
5305,1966,1888867
5305,1967,1950201
5305,1968,2009354
5305,1969,2087810
5305,1970,2084177
5305,1971,2109142
5305,1972,2137537
5305,1973,2213237
5305,1974,2198237
5305,1975,2251966
5305,1976,2334068
5305,1977,2477461
5305,1978,2402070
5305,1979,2523745
5305,1980,2605363
5305,1981,2745275
5305,1982,2938288
5305,1983,3021261
5305,1984,3095230
5305,1985,3027053
5305,1986,3026596
5305,1987,3278465
5305,1988,3484123
5305,1989,3538718
5305,1990,3725358
5400,1961,21097615
5400,1962,21182265
5400,1963,21758651
5400,1964,21159899
5400,1965,20966688
5400,1966,21215962
5400,1967,21473087
5400,1968,21553536
5400,1969,21657465
5400,1970,21111815
5400,1971,21438088
5400,1972,21276848
5400,1973,21668169
5400,1974,21067973
5400,1975,21062925
5400,1976,20660367
5400,1977,20837161
5400,1978,21940586
5400,1979,21731227
5400,1980,21420093
5400,1981,21726143
5400,1982,21834699
5400,1983,22054026
5400,1984,22405275
5400,1985,23005170
5400,1986,23242102
5400,1987,23471899
5400,1988,22398798
5400,1989,22694857
5400,1990,22466656
5401,1961,14021827
5401,1962,14069444
5401,1963,14613458
5401,1964,13969135
5401,1965,13765868
5401,1966,14068678
5401,1967,14320467
5401,1968,14458797
5401,1969,14369810
5401,1970,14046963
5401,1971,14375864
5401,1972,14499855
5401,1973,14599476
5401,1974,14143775
5401,1975,13817694
5401,1976,13349483
5401,1977,13727713
5401,1978,14284794
5401,1979,13863382
5401,1980,13714048
5401,1981,13565213
5401,1982,13652467
5401,1983,13737845
5401,1984,13837180
5401,1985,14220210
5401,1986,14311269
5401,1987,14163968
5401,1988,14088952
5401,1989,14396406
5401,1990,14236993
5402,1961,440800
5402,1962,311800
5402,1963,348800
5402,1964,347700
5402,1965,357700
5402,1966,354200
5402,1967,390500
5402,1968,351750
5402,1969,328750
5402,1970,282760
5402,1971,316760
5402,1972,329760
5402,1973,408750
5402,1974,374750
5402,1975,403760
5402,1976,397000
5402,1977,390000
5402,1978,392200
5402,1979,396000
5402,1980,399000
5402,1981,403000
5402,1982,434000
5402,1983,420000
5402,1984,416000
5402,1985,421000
5402,1986,433000
5402,1987,420000
5402,1988,80103
5402,1989,148780
5402,1990,143705
5403,1961,2873200
5403,1962,3297900
5403,1963,3312921
5403,1964,3415663
5403,1965,3352300
5403,1966,3260949
5403,1967,3344713
5403,1968,3443634
5403,1969,3451389
5403,1970,3442299
5403,1971,3486865
5403,1972,3497377
5403,1973,3391283
5403,1974,3468000
5403,1975,3550000
5403,1976,3543000
5403,1977,3627000
5403,1978,3761000
5403,1979,3837000
5403,1980,3954000
5403,1981,4282000
5403,1982,4265049
5403,1983,4391500
5403,1984,4484501
5403,1985,4685298
5403,1986,4734127
5403,1987,5019298
5403,1988,4659116
5403,1989,4484015
5403,1990,4597349
5404,1961,3761788
5404,1962,3503121
5404,1963,3483472
5404,1964,3427401
5404,1965,3490820
5404,1966,3532135
5404,1967,3417407
5404,1968,3299355
5404,1969,3507516
5404,1970,3339793
5404,1971,3258599
5404,1972,2949856
5404,1973,3268660
5404,1974,3081448
5404,1975,3291471
5404,1976,3370884
5404,1977,3092448
5404,1978,3502592
5404,1979,3634845
5404,1980,3353045
5404,1981,3475930
5404,1982,3483183
5404,1983,3504681
5404,1984,3667594
5404,1985,3678662
5404,1986,3763706
5404,1987,3868633
5404,1988,3570627
5404,1989,3665656
5404,1990,3488609
5500,1961,506290
5500,1962,529975
5500,1963,490691
5500,1964,533519
5500,1965,525910
5500,1966,510733
5500,1967,520723
5500,1968,563331
5500,1969,501953
5500,1970,568332
5500,1971,581560
5500,1972,600150
5500,1973,615577
5500,1974,629966
5500,1975,709465
5500,1976,716547
5500,1977,714139
5500,1978,708277
5500,1979,743933
5500,1980,760532
5500,1981,768117
5500,1982,816306
5500,1983,815953
5500,1984,820917
5500,1985,876980
5500,1986,902827
5500,1987,718941
5500,1988,716266
5500,1989,750387
5500,1990,740603
5501,1961,503400
5501,1962,527045
5501,1963,487221
5501,1964,529609
5501,1965,521000
5501,1966,504723
5501,1967,513513
5501,1968,554451
5501,1969,492073
5501,1970,557943
5501,1971,570570
5501,1972,588000
5501,1973,603337
5501,1974,617686
5501,1975,695905
5501,1976,702537
5501,1977,700179
5501,1978,693617
5501,1979,728023
5501,1980,744622
5501,1981,752907
5501,1982,802595
5501,1983,802042
5501,1984,807005
5501,1985,862613
5501,1986,888961
5501,1987,704433
5501,1988,701702
5501,1989,735338
5501,1990,723203
5502,1961,400
5502,1962,400
5502,1963,400
5502,1964,500
5502,1965,500
5502,1966,600
5502,1967,600
5502,1968,700
5502,1969,700
5502,1970,700
5502,1971,800
5502,1972,800
5502,1973,900
5502,1974,900
5502,1975,1000
5502,1976,1000
5502,1977,1100
5502,1978,1100
5502,1979,1200
5502,1980,1200
5502,1981,1300
5502,1982,1300
5502,1983,1400
5502,1984,1400
5502,1985,1500
5502,1986,1500
5502,1987,1500
5502,1988,1410
5502,1989,1698
5502,1990,3650
5504,1961,2490
5504,1962,2530
5504,1963,3070
5504,1964,3410
5504,1965,4410
5504,1966,5410
5504,1967,6610
5504,1968,8180
5504,1969,9180
5504,1970,9689
5504,1971,10190
5504,1972,11350
5504,1973,11340
5504,1974,11380
5504,1975,12560
5504,1976,13010
5504,1977,12860
5504,1978,13560
5504,1979,14710
5504,1980,14710
5504,1981,13910
5504,1982,12411
5504,1983,12511
5504,1984,12512
5504,1985,12867
5504,1986,12366
5504,1987,13008
5504,1988,13154
5504,1989,13351
5504,1990,13750
56,1961,28000
56,1962,29000
56,1963,29900
56,1964,29000
56,1965,29000
56,1966,28750
56,1967,29150
56,1968,29400
56,1969,38150
56,1970,37800
56,1971,37450
56,1972,37100
56,1973,44500
56,1974,51250
56,1975,48650
56,1976,40400
56,1977,48450
56,1978,60000
56,1979,65000
56,1980,65000
56,1981,65000
56,1982,65000
56,1983,65000
56,1984,74000
56,1985,71500
56,1986,81034
56,1987,84000
56,1988,85000
56,1989,85000
56,1990,91000
5707,1961,8822348
5707,1962,8830460
5707,1963,8676480
5707,1964,8737696
5707,1965,8951288
5707,1966,9061383
5707,1967,9362070
5707,1968,9423762
5707,1969,9438121
5707,1970,9155647
5707,1971,9172840
5707,1972,8945274
5707,1973,9388327
5707,1974,8898704
5707,1975,8961144
5707,1976,8986466
5707,1977,9048357
5707,1978,10275221
5707,1979,10843519
5707,1980,10841890
5707,1981,11349828
5707,1982,11526591
5707,1983,11655961
5707,1984,12175112
5707,1985,12512850
5707,1986,12343845
5707,1987,12408904
5707,1988,11652571
5707,1989,11798767
5707,1990,11420759
58,1961,23000
58,1962,23000
58,1963,24000
58,1964,24000
58,1965,25000
58,1966,25000
58,1967,28000
58,1968,28000
58,1969,30000
58,1970,30000
58,1971,33000
58,1972,33000
58,1973,40000
58,1974,40000
58,1975,46000
58,1976,46000
58,1977,52000
58,1978,55000
58,1979,56000
58,1980,62000
58,1981,60000
58,1982,56000
58,1983,52000
58,1984,48000
58,1985,44000
58,1986,41000
58,1987,40000
58,1988,38000
58,1989,37100
58,1990,32600
5801,1961,5001150
5801,1962,5009250
5801,1963,5229350
5801,1964,5336575
5801,1965,5754675
5801,1966,5774264
5801,1967,5531458
5801,1968,5442631
5801,1969,5531929
5801,1970,5773030
5801,1971,5790300
5801,1972,5836525
5801,1973,5889458
5801,1974,5838135
5801,1975,6018325
5801,1976,6109350
5801,1977,5865450
5801,1978,6165775
5801,1979,6265400
5801,1980,6408650
5801,1981,6610175
5801,1982,6779000
5801,1983,6550740
5801,1984,7108665
5801,1985,7290235
5801,1986,7416535
5801,1987,7587880
5801,1988,7818905
5801,1989,8085107
5801,1990,8492579
5802,1961,676350
5802,1962,690850
5802,1963,789250
5802,1964,901525
5802,1965,1212675
5802,1966,1249623
5802,1967,964848
5802,1968,779556
5802,1969,795389
5802,1970,834830
5802,1971,843700
5802,1972,824925
5802,1973,825658
5802,1974,837685
5802,1975,850125
5802,1976,845350
5802,1977,812450
5802,1978,879475
5802,1979,987800
5802,1980,988650
5802,1981,1045375
5802,1982,1109200
5802,1983,1188900
5802,1984,1260925
5802,1985,1329500
5802,1986,1346625
5802,1987,1417825
5802,1988,1496125
5802,1989,1557522
5802,1990,1575431
5803,1961,248176
5803,1962,238701
5803,1963,245485
5803,1964,238094
5803,1965,252215
5803,1966,280322
5803,1967,319322
5803,1968,325739
5803,1969,341647
5803,1970,324666
5803,1971,316184
5803,1972,326543
5803,1973,349676
5803,1974,348211
5803,1975,363846
5803,1976,357315
5803,1977,371337
5803,1978,390568
5803,1979,373910
5803,1980,374461
5803,1981,396164
5803,1982,409417
5803,1983,426809
5803,1984,442782
5803,1985,444497
5803,1986,446431
5803,1987,451892
5803,1988,443425
5803,1989,432959
5803,1990,399350
