geo,year,qcl_cocoa_beans_area_harvested
226,1982,2000
226,1983,2000
226,1984,2000
226,1985,2000
226,1986,1500
226,1987,1800
226,1988,2500
226,1989,5000
226,1990,10000
226,1991,10500
226,1992,10500
226,1993,10500
226,1994,10500
226,1995,11000
226,1996,12500
226,1997,12767
226,1998,12800
226,1999,13098
226,2000,13717
226,2001,14200
226,2002,14200
226,2003,14200
226,2004,14200
226,2005,14200
226,2006,24000
226,2007,30300
226,2008,37000
226,2009,43000
226,2010,41841
226,2011,49472
226,2012,42557
226,2013,51944
226,2014,65542
226,2015,66500
226,2016,72750
226,2017,74132
226,2018,73723
226,2019,72704
226,2020,69946
226,2021,69391
226,2022,68107
226,2023,66871
23,1961,80
23,1962,10
23,1963,240
23,1964,210
23,1965,220
23,1966,90
23,1967,100
23,1968,150
23,1969,50
23,1970,80
23,1971,90
23,1972,100
23,1973,150
23,1974,160
23,1975,170
23,1976,170
23,1977,180
23,1978,180
23,1979,180
23,1980,170
23,1981,170
23,1982,145
23,1983,144
23,1984,150
23,1985,170
23,1986,210
23,1987,180
23,1988,180
23,1989,543
23,1990,735
23,1991,640
23,1992,796
23,1993,552
23,1994,593
23,1995,423
23,1996,312
23,1997,552
23,1998,678
23,1999,76
23,2000,82
23,2001,82
23,2002,40
23,2003,60
23,2004,54
23,2005,32
23,2006,64
23,2007,31
23,2008,105
23,2009,121
23,2010,121
23,2011,202
23,2012,202
23,2013,643
23,2014,709
23,2015,685
23,2016,270
23,2017,410
23,2018,248
23,2019,270
23,2020,229
23,2021,337
23,2022,617
23,2023,785
236,1961,70000
236,1962,70000
236,1963,70000
236,1964,70000
236,1965,70000
236,1966,69850
236,1967,69937
236,1968,69754
236,1969,70496
236,1970,70594
236,1971,72584
236,1972,67408
236,1973,70346
236,1974,69990
236,1975,73973
236,1976,72513
236,1977,69730
236,1978,69216
236,1979,70415
236,1980,67974
236,1981,66989
236,1982,63598
236,1983,67672
236,1984,60617
236,1985,51540
236,1986,52008
236,1987,56062
236,1988,58525
236,1989,58979
236,1990,62609
236,1991,65021
236,1992,69796
236,1993,65366
236,1994,67728
236,1995,60899
236,1996,61332
236,1997,62085
236,1998,60746
236,1999,50898
236,2000,56644
236,2001,53706
236,2002,55162
236,2003,50802
236,2004,55662
236,2005,53836
236,2006,51825
236,2007,56927
236,2008,50194
236,2009,45000
236,2010,53712
236,2011,54679
236,2012,62546
236,2013,63213
236,2014,66151
236,2015,69336
236,2016,72997
236,2017,78754
236,2018,78464
236,2019,79255
236,2020,80022
236,2021,81061
236,2022,82218
236,2023,84731
237,2019,6200
237,2020,4200
237,2021,4200
237,2022,3148
237,2023,2530
244,1961,8903
244,1962,12141
244,1963,10117
244,1964,10117
244,1965,6000
244,1966,8000
244,1967,8000
244,1968,7082
244,1969,6515
244,1970,7000
244,1971,7284
244,1972,5000
244,1973,5000
244,1974,5300
244,1975,5000
244,1976,5000
244,1977,5000
244,1978,5000
244,1979,5000
244,1980,5000
244,1981,7500
244,1982,5000
244,1983,5000
244,1984,4940
244,1985,4940
244,1986,3000
244,1987,2200
244,1988,2200
244,1989,2660
244,1990,1400
244,1991,1000
244,1992,4500
244,1993,2215
244,1994,1800
244,1995,2212
244,1996,2227
244,1997,2239
244,1998,2251
244,1999,2300
244,2000,2300
244,2001,2300
244,2002,2300
244,2003,2300
244,2004,2300
244,2005,2300
244,2006,2300
244,2007,2350
244,2008,2350
244,2009,2350
244,2010,2350
244,2011,2400
244,2012,2400
244,2013,2400
244,2014,2522
244,2015,2532
244,2016,2546
244,2017,2573
244,2018,2560
244,2019,2581
244,2020,2597
244,2021,2608
244,2022,2621
244,2023,2635
25,1961,24
25,1962,50
25,1963,80
25,1964,125
25,1965,160
25,1966,200
25,1967,125
25,1968,215
25,1969,200
25,1970,260
25,1971,240
25,1972,130
25,1973,170
25,1974,210
25,1975,400
25,1976,230
25,1977,350
25,1978,470
25,1979,600
25,1980,700
25,1981,1200
25,1982,1350
25,1983,2350
25,1984,3400
25,1985,3350
25,1986,3750
25,1987,5400
25,1988,5250
25,1989,6598
25,1990,7800
25,1991,9230
25,1992,8300
25,1993,6500
25,1994,6000
25,1995,5000
25,1996,4929
25,1997,7000
25,1998,6939
25,1999,5300
25,2000,6000
25,2001,5000
25,2002,7000
25,2003,11000
25,2004,10000
25,2005,11700
25,2006,9000
25,2007,10000
25,2008,10000
25,2009,10600
25,2010,12500
25,2011,15100
25,2012,12000
25,2013,12000
25,2014,12200
25,2015,11667
25,2016,11225
25,2017,11411
25,2018,11697
25,2019,10494
25,2020,11291
25,2021,12595
25,2022,10000
25,2023,10000
250,1961,15000
250,1962,15000
250,1963,15000
250,1964,14000
250,1965,14000
250,1966,15000
250,1967,15000
250,1968,15000
250,1969,16000
250,1970,21600
250,1971,21200
250,1972,21000
250,1973,20400
250,1974,19600
250,1975,20000
250,1976,20100
250,1977,19800
250,1978,19600
250,1979,19900
250,1980,20500
250,1981,21100
250,1982,21700
250,1983,22300
250,1984,22900
250,1985,23400
250,1986,21700
250,1987,18900
250,1988,18700
250,1989,21500
250,1990,21750
250,1991,22000
250,1992,23000
250,1993,24000
250,1994,25000
250,1995,26000
250,1996,26679
250,1997,24852
250,1998,23148
250,1999,23000
250,2000,21724
250,2001,20752
250,2002,19167
250,2003,19033
250,2004,18900
250,2005,18767
250,2006,18633
250,2007,18500
250,2008,18367
250,2009,18233
250,2010,18100
250,2011,18337
250,2012,6952
250,2013,7087
250,2014,8188
250,2015,14562
250,2016,15000
250,2017,27770
250,2018,40909
250,2019,40905
250,2020,54250
250,2021,42499
250,2022,77354
250,2023,66249
32,1961,380000
32,1962,380000
32,1963,380000
32,1964,380000
32,1965,380000
32,1966,395000
32,1967,380000
32,1968,370000
32,1969,374000
32,1970,390000
32,1971,396922
32,1972,323973
32,1973,355692
32,1974,337672
32,1975,350000
32,1976,408371
32,1977,431058
32,1978,425302
32,1979,429161
32,1980,444052
32,1981,425561
32,1982,408009
32,1983,425000
32,1984,420000
32,1985,426120
32,1986,410000
32,1987,440000
32,1988,420000
32,1989,420000
32,1990,360000
32,1991,350000
32,1992,340000
32,1993,322521
32,1994,350000
32,1995,360000
32,1996,367982
32,1997,375301
32,1998,375352
32,1999,370000
32,2000,371325
32,2001,364293
32,2002,365456
32,2003,450000
32,2004,490000
32,2005,400000
32,2006,440000
32,2007,550000
32,2008,590000
32,2009,600000
32,2010,670000
32,2011,670000
32,2012,670000
32,2013,670000
32,2014,714261
32,2015,767555
32,2016,520947
32,2017,771917
32,2018,659017
32,2019,672618
32,2020,578736
32,2021,608385
32,2022,596160
32,2023,598804
37,1961,300
37,1962,500
37,1963,450
37,1964,550
37,1965,900
37,1966,815
37,1967,937
37,1968,900
37,1969,920
37,1970,960
37,1971,1100
37,1972,1100
37,1973,1200
37,1974,1300
37,1975,1600
37,1976,1300
37,1977,1300
37,1978,1600
37,1979,1100
37,1980,1000
37,1981,1000
37,1982,1000
37,1983,1100
37,1984,1100
37,1985,1100
37,1986,1100
37,1987,1100
37,1988,1100
37,1989,1100
37,1990,758
37,1991,1067
37,1992,1079
37,1993,1169
37,1994,1177
37,1995,1197
37,1996,1000
37,1997,1283
37,1998,1348
37,1999,1476
37,2000,1568
37,2001,1648
37,2002,1386
37,2003,1427
37,2004,1470
37,2005,1600
37,2006,2000
37,2007,4500
37,2008,4000
37,2009,2000
37,2010,2379
37,2011,2456
37,2012,2400
37,2013,2300
37,2014,2423
37,2015,2821
37,2016,2515
37,2017,2586
37,2018,2641
37,2019,2580
37,2020,2602
37,2021,2608
37,2022,2597
37,2023,2602
38,1961,13971
38,1962,12048
38,1963,10790
38,1964,9955
38,1965,10783
38,1966,11403
38,1967,11018
38,1968,9339
38,1969,9983
38,1970,11256
38,1971,9834
38,1972,19740
38,1973,9655
38,1974,8978
38,1975,8482
38,1976,8417
38,1977,8533
38,1978,8560
38,1979,7720
38,1980,8459
38,1981,8550
38,1982,8520
38,1983,8490
38,1984,8020
38,1985,7960
38,1986,8352
38,1987,8619
38,1988,8750
38,1989,8650
38,1990,8566
38,1991,8656
38,1992,8529
38,1993,5550
38,1994,6153
38,1995,5733
38,1996,5808
38,1997,5836
38,1998,5762
38,1999,5640
38,2000,5430
38,2001,5030
38,2002,4850
38,2003,2980
38,2004,2910
38,2005,2870
38,2006,2420
38,2007,2350
38,2008,2690
38,2009,2740
38,2010,2730
38,2011,2550
38,2012,2530
38,2013,2260
38,2014,2174
38,2015,2229
38,2016,2240
38,2017,1987
38,2018,2225
38,2019,1999
38,2020,1815
38,2021,1825
38,2022,1789
38,2023,1753
44,1961,33000
44,1962,34000
44,1963,35000
44,1964,37000
44,1965,37400
44,1966,38000
44,1967,37000
44,1968,39000
44,1969,41300
44,1970,45700
44,1971,49000
44,1972,52600
44,1973,54900
44,1974,57900
44,1975,52600
44,1976,54500
44,1977,57500
44,1978,60500
44,1979,62700
44,1980,64400
44,1981,68000
44,1982,77300
44,1983,75000
44,1984,85350
44,1985,91600
44,1986,96900
44,1987,104790
44,1988,112250
44,1989,118200
44,1990,120712
44,1991,125000
44,1992,119688
44,1993,125642
44,1994,108551
44,1995,121674
44,1996,113328
44,1997,109624
44,1998,95413
44,1999,97786
44,2000,83138
44,2001,80165
44,2002,83406
44,2003,86784
44,2004,73674
44,2005,80650
44,2006,77320
44,2007,86937
44,2008,90959
44,2009,95167
44,2010,95641
44,2011,99205
44,2012,151144
44,2013,155151
44,2014,133339
44,2015,136758
44,2016,141143
44,2017,104146
44,2018,105739
44,2019,117818
44,2020,188371
44,2021,194428
44,2022,190000
44,2023,190800
45,1961,100
45,1962,85
45,1963,110
45,1964,116
45,1965,80
45,1966,160
45,1967,116
45,1968,110
45,1969,112
45,1970,110
45,1971,60
45,1972,110
45,1973,60
45,1974,80
45,1975,60
45,1976,60
45,1977,60
45,1978,60
45,1979,60
45,1980,82
45,1981,65
45,1982,83
45,1983,65
45,1984,65
45,1985,65
45,1986,66
45,1987,67
45,1988,67
45,1989,67
45,1990,58
45,1991,71
45,1992,71
45,1993,72
45,1994,72
45,1995,72
45,1996,85
45,1997,74
45,1998,74
45,1999,75
45,2000,78
45,2001,80
45,2002,81
45,2003,81
45,2004,81
45,2005,82
45,2006,84
45,2007,89
45,2008,94
45,2009,100
45,2010,106
45,2011,112
45,2012,118
45,2013,120
45,2014,122
45,2015,131
45,2016,124
45,2017,127
45,2018,127
45,2019,129
45,2020,128
45,2021,128
45,2022,128
45,2023,128
46,1961,3000
46,1962,3000
46,1963,3000
46,1964,3000
46,1965,3000
46,1966,3000
46,1967,3000
46,1968,3000
46,1969,3000
46,1970,3000
46,1971,4000
46,1972,4144
46,1973,4100
46,1974,4100
46,1975,4110
46,1976,4155
46,1977,4201
46,1978,4200
46,1979,4200
46,1980,4200
46,1981,4200
46,1982,4200
46,1983,4200
46,1984,4200
46,1985,4200
46,1986,5133
46,1987,5472
46,1988,5675
46,1989,5402
46,1990,5145
46,1991,5696
46,1992,5786
46,1993,6000
46,1994,6467
46,1995,6200
46,1996,6000
46,1997,5800
46,1998,5799
46,1999,4436
46,2000,4346
46,2001,4260
46,2002,4171
46,2003,3300
46,2004,3399
46,2005,3000
46,2006,3000
46,2007,2700
46,2008,2700
46,2009,3000
46,2010,4592
46,2011,5507
46,2012,10164
46,2013,18275
46,2014,18005
46,2015,8929
46,2016,11000
46,2017,12000
46,2018,16477
46,2019,42170
46,2020,26757
46,2021,56266
46,2022,35182
46,2023,35198
48,1961,29000
48,1962,29900
48,1963,30000
48,1964,30000
48,1965,30000
48,1966,30000
48,1967,30000
48,1968,32500
48,1969,31200
48,1970,30000
48,1971,30000
48,1972,18000
48,1973,22500
48,1974,20305
48,1975,18077
48,1976,17390
48,1977,20000
48,1978,30000
48,1979,30000
48,1980,16000
48,1981,16000
48,1982,12000
48,1983,9100
48,1984,10600
48,1985,12367
48,1986,12760
48,1987,14455
48,1988,21000
48,1989,17600
48,1990,17420
48,1991,15000
48,1992,13500
48,1993,12000
48,1994,12000
48,1995,12000
48,1996,12000
48,1997,2200
48,1998,2000
48,1999,3630
48,2000,3550
48,2001,3550
48,2002,3550
48,2003,3550
48,2004,3550
48,2005,3000
48,2006,3820
48,2007,4484
48,2008,4484
48,2009,4484
48,2010,4543
48,2011,4605
48,2012,4660
48,2013,4660
48,2014,4750
48,2015,4491
48,2016,4000
48,2017,4000
48,2018,4344
48,2019,6300
48,2020,6157
48,2021,5318
48,2022,6165
48,2023,6254
49,1961,12500
49,1962,12500
49,1963,13500
49,1964,7000
49,1965,11000
49,1966,11000
49,1967,9000
49,1968,11000
49,1969,8800
49,1970,9000
49,1971,9000
49,1972,12000
49,1973,11000
49,1974,8700
49,1975,8000
49,1976,8700
49,1977,8000
49,1978,10085
49,1979,10434
49,1980,10489
49,1981,9828
49,1982,9453
49,1983,9666
49,1984,9116
49,1985,8844
49,1986,8698
49,1987,9496
49,1988,8800
49,1989,8673
49,1990,8441
49,1991,7661
49,1992,8784
49,1993,9103
49,1994,8927
49,1995,8692
49,1996,8737
49,1997,7945
49,1998,7169
49,1999,8292
49,2000,7118
49,2001,4195
49,2002,6595
49,2003,6600
49,2004,5784
49,2005,4054
49,2006,3999
49,2007,2758
49,2008,3800
49,2009,5089
49,2010,5114
49,2011,5153
49,2012,4203
49,2013,4303
49,2014,4155
49,2015,4059
49,2016,4172
49,2017,2535
49,2018,3940
49,2019,3230
49,2020,2749
49,2021,2656
49,2022,2514
49,2023,2758
5000,1961,4403381
5000,1962,4468672
5000,1963,4515935
5000,1964,4544137
5000,1965,4591284
5000,1966,4076650
5000,1967,4220776
5000,1968,4079239
5000,1969,4260037
5000,1970,4358444
5000,1971,4423250
5000,1972,4299294
5000,1973,4316614
5000,1974,4398742
5000,1975,4360617
5000,1976,4309551
5000,1977,4436702
5000,1978,4581485
5000,1979,4632686
5000,1980,4740285
5000,1981,4848246
5000,1982,4678307
5000,1983,4658864
5000,1984,4768084
5000,1985,5045942
5000,1986,5247548
5000,1987,5274994
5000,1988,5655093
5000,1989,5514886
5000,1990,5721260
5000,1991,5654463
5000,1992,5726224
5000,1993,5675475
5000,1994,5762503
5000,1995,6556125
5000,1996,6652960
5000,1997,6435946
5000,1998,6672750
5000,1999,6862088
5000,2000,7613598
5000,2001,7149274
5000,2002,7013880
5000,2003,7693381
5000,2004,8514053
5000,2005,8706714
5000,2006,8514758
5000,2007,8644002
5000,2008,9561187
5000,2009,9437648
5000,2010,9592214
5000,2011,10252360
5000,2012,10313477
5000,2013,10177105
5000,2014,10577940
5000,2015,10957003
5000,2016,10699320
5000,2017,11499069
5000,2018,11410703
5000,2019,11351146
5000,2020,11722785
5000,2021,11981268
5000,2022,11656975
5000,2023,11654929
5100,1961,3293200
5100,1962,3359485
5100,1963,3393260
5100,1964,3444506
5100,1965,3445035
5100,1966,3014710
5100,1967,3116098
5100,1968,2992380
5100,1969,3149332
5100,1970,3197770
5100,1971,3274201
5100,1972,3152027
5100,1973,3188452
5100,1974,3149467
5100,1975,3183480
5100,1976,3165756
5100,1977,3258969
5100,1978,3310327
5100,1979,3362586
5100,1980,3431999
5100,1981,3488706
5100,1982,3234722
5100,1983,3144365
5100,1984,3222015
5100,1985,3407355
5100,1986,3476709
5100,1987,3402122
5100,1988,3685513
5100,1989,3492617
5100,1990,3620696
5100,1991,3463522
5100,1992,3455815
5100,1993,3375265
5100,1994,3489618
5100,1995,4236009
5100,1996,4432727
5100,1997,4210653
5100,1998,4505870
5100,1999,4526404
5100,2000,5052897
5100,2001,4656782
5100,2002,4642420
5100,2003,5146911
5100,2004,5809729
5100,2005,5904625
5100,2006,5938685
5100,2007,6050299
5100,2008,6406599
5100,2009,6067688
5100,2010,6189578
5100,2011,6674163
5100,2012,6587782
5100,2013,6517287
5100,2014,6936963
5100,2015,7238467
5100,2016,6947203
5100,2017,7947578
5100,2018,7857940
5100,2019,7786203
5100,2020,8086197
5100,2021,8405078
5100,2022,8060686
5100,2023,8089790
5101,1961,3800
5101,1962,3885
5101,1963,3910
5101,1964,4056
5101,1965,4235
5101,1966,4595
5101,1967,4761
5101,1968,5380
5101,1969,5612
5101,1970,5910
5101,1971,6305
5101,1972,6210
5101,1973,6060
5101,1974,6695
5101,1975,7170
5101,1976,7230
5101,1977,7310
5101,1978,9725
5101,1979,9625
5101,1980,9647
5101,1981,9645
5101,1982,9913
5101,1983,10265
5101,1984,10315
5101,1985,12035
5101,1986,12376
5101,1987,12367
5101,1988,13267
5101,1989,16467
5101,1990,20358
5101,1991,21076
5101,1992,19679
5101,1993,18592
5101,1994,17072
5101,1995,19972
5101,1996,21162
5101,1997,22091
5101,1998,22345
5101,1999,23094
5101,2000,21465
5101,2001,22236
5101,2002,24665
5101,2003,25451
5101,2004,23961
5101,2005,28929
5101,2006,41452
5101,2007,47859
5101,2008,54624
5101,2009,64462
5101,2010,64490
5101,2011,70403
5101,2012,64595
5101,2013,70880
5101,2014,94095
5101,2015,102034
5101,2016,103567
5101,2017,104490
5101,2018,107975
5101,2019,93827
5101,2020,103457
5101,2021,101401
5101,2022,96451
5101,2023,106146
5102,1961,530900
5102,1962,532100
5102,1963,531850
5102,1964,530950
5102,1965,531300
5102,1966,559815
5102,1967,544337
5102,1968,550900
5102,1969,543920
5102,1970,567560
5102,1971,573322
5102,1972,480317
5102,1973,512392
5102,1974,492772
5102,1975,502810
5102,1976,559526
5102,1977,581459
5102,1978,577602
5102,1979,581261
5102,1980,597652
5102,1981,579761
5102,1982,560809
5102,1983,575500
5102,1984,567000
5102,1985,573620
5102,1986,556733
5102,1987,586272
5102,1988,567275
5102,1989,569064
5102,1990,505577
5102,1991,478396
5102,1992,481227
5102,1993,434084
5102,1994,469247
5102,1995,464918
5102,1996,479421
5102,1997,483556
5102,1998,475995
5102,1999,480412
5102,2000,476664
5102,2001,462509
5102,2002,442482
5102,2003,536460
5102,2004,569827
5102,2005,472246
5102,2006,502943
5102,2007,625520
5102,2008,655345
5102,2009,659564
5102,2010,732244
5102,2011,738305
5102,2012,722864
5102,2013,735221
5102,2014,787917
5102,2015,836310
5102,2016,592436
5102,2017,862984
5102,2018,763958
5102,2019,803548
5102,2020,707742
5102,2021,751359
5102,2022,762666
5102,2023,760334
5105,1961,2758500
5105,1962,2823500
5105,1963,2857500
5105,1964,2909500
5105,1965,2909500
5105,1966,2450300
5105,1967,2567000
5105,1968,2436100
5105,1969,2599800
5105,1970,2624300
5105,1971,2694574
5105,1972,2665500
5105,1973,2670000
5105,1974,2650000
5105,1975,2673500
5105,1976,2599000
5105,1977,2670200
5105,1978,2723000
5105,1979,2771700
5105,1980,2824700
5105,1981,2899300
5105,1982,2664000
5105,1983,2558600
5105,1984,2644700
5105,1985,2821700
5105,1986,2907600
5105,1987,2803483
5105,1988,3104971
5105,1989,2907086
5105,1990,3094761
5105,1991,2964051
5105,1992,2954909
5105,1993,2922590
5105,1994,3003299
5105,1995,3751119
5105,1996,3932144
5105,1997,3705005
5105,1998,4007530
5105,1999,4022898
5105,2000,4554768
5105,2001,4172037
5105,2002,4175274
5105,2003,4585000
5105,2004,5215940
5105,2005,5403450
5105,2006,5394290
5105,2007,5376920
5105,2008,5696630
5105,2009,5343662
5105,2010,5392843
5105,2011,5865455
5105,2012,5800323
5105,2013,5711186
5105,2014,6054951
5105,2015,6300122
5105,2016,6251200
5105,2017,6980104
5105,2018,6986007
5105,2019,6888828
5105,2020,7274998
5105,2021,7552318
5105,2022,7201569
5105,2023,7223310
5200,1961,1041303
5200,1962,1034058
5200,1963,1050664
5200,1964,1002602
5200,1965,1067855
5200,1966,984504
5200,1967,1017929
5200,1968,994003
5200,1969,1014885
5200,1970,1065182
5200,1971,1051136
5200,1972,1036553
5200,1973,1027093
5200,1974,1134589
5200,1975,1053009
5200,1976,1017489
5200,1977,1038132
5200,1978,1132002
5200,1979,1128675
5200,1980,1133798
5200,1981,1166049
5200,1982,1238979
5200,1983,1283531
5200,1984,1279018
5200,1985,1357098
5200,1986,1429723
5200,1987,1475690
5200,1988,1478129
5200,1989,1466150
5200,1990,1490651
5200,1991,1467070
5200,1992,1548094
5200,1993,1555783
5200,1994,1513119
5200,1995,1636578
5200,1996,1516932
5200,1997,1557100
5200,1998,1502418
5200,1999,1423568
5200,2000,1589308
5200,2001,1533848
5200,2002,1399177
5200,2003,1387802
5200,2004,1419205
5200,2005,1431781
5200,2006,1459763
5200,2007,1461587
5200,2008,1514715
5200,2009,1556107
5200,2010,1557057
5200,2011,1617712
5200,2012,1670677
5200,2013,1706135
5200,2014,1681291
5200,2015,1764757
5200,2016,1823739
5200,2017,1664236
5200,2018,1706113
5200,2019,1758689
5200,2020,1866828
5200,2021,1883422
5200,2022,1898444
5200,2023,1878094
5204,1961,107383
5204,1962,107975
5204,1963,108603
5204,1964,108671
5204,1965,109748
5204,1966,109791
5204,1967,109503
5204,1968,112293
5204,1969,113635
5204,1970,115835
5204,1971,118548
5204,1972,106665
5204,1973,113166
5204,1974,112488
5204,1975,101861
5204,1976,101687
5204,1977,101229
5204,1978,112331
5204,1979,108673
5204,1980,96469
5204,1981,95433
5204,1982,89716
5204,1983,79038
5204,1984,95412
5204,1985,96619
5204,1986,98297
5204,1987,97143
5204,1988,106282
5204,1989,102002
5204,1990,109941
5204,1991,102872
5204,1992,107856
5204,1993,107922
5204,1994,109186
5204,1995,119752
5204,1996,119640
5204,1997,105915
5204,1998,104544
5204,1999,106790
5204,2000,100395
5204,2001,100977
5204,2002,98430
5204,2003,96561
5204,2004,97388
5204,2005,76510
5204,2006,81415
5204,2007,79569
5204,2008,99783
5204,2009,117923
5204,2010,109716
5204,2011,101468
5204,2012,96017
5204,2013,89445
5204,2014,86439
5204,2015,88440
5204,2016,87770
5204,2017,88748
5204,2018,90109
5204,2019,93068
5204,2020,98374
5204,2021,91611
5204,2022,93206
5204,2023,94517
5206,1961,126050
5206,1962,126430
5206,1963,131940
5206,1964,127190
5206,1965,118750
5206,1966,121840
5206,1967,119140
5206,1968,121590
5206,1969,114190
5206,1970,151640
5206,1971,135440
5206,1972,151590
5206,1973,149120
5206,1974,153190
5206,1975,132940
5206,1976,140490
5206,1977,144690
5206,1978,145814
5206,1979,149798
5206,1980,138749
5206,1981,145308
5206,1982,182309
5206,1983,183983
5206,1984,167416
5206,1985,158045
5206,1986,170298
5206,1987,222352
5206,1988,169410
5206,1989,160183
5206,1990,166339
5206,1991,161351
5206,1992,157639
5206,1993,167580
5206,1994,173369
5206,1995,203292
5206,1996,182290
5206,1997,183703
5206,1998,190246
5206,1999,144670
5206,2000,192261
5206,2001,151128
5206,2002,162699
5206,2003,158349
5206,2004,160237
5206,2005,181112
5206,2006,188964
5206,2007,186226
5206,2008,185656
5206,2009,188012
5206,2010,190563
5206,2011,188538
5206,2012,190715
5206,2013,194145
5206,2014,200449
5206,2015,203284
5206,2016,210333
5206,2017,175484
5206,2018,180590
5206,2019,179513
5206,2020,194894
5206,2021,177358
5206,2022,218715
5206,2023,168522
5207,1961,807870
5207,1962,799653
5207,1963,810121
5207,1964,766741
5207,1965,839357
5207,1966,752873
5207,1967,789286
5207,1968,760120
5207,1969,787060
5207,1970,797707
5207,1971,797148
5207,1972,778298
5207,1973,764807
5207,1974,868911
5207,1975,818208
5207,1976,775312
5207,1977,792213
5207,1978,873857
5207,1979,870204
5207,1980,898580
5207,1981,925308
5207,1982,966954
5207,1983,1020510
5207,1984,1016190
5207,1985,1102434
5207,1986,1161128
5207,1987,1156195
5207,1988,1202437
5207,1989,1203965
5207,1990,1214371
5207,1991,1202848
5207,1992,1282600
5207,1993,1280281
5207,1994,1230563
5207,1995,1313533
5207,1996,1215002
5207,1997,1267482
5207,1998,1207628
5207,1999,1172108
5207,2000,1296652
5207,2001,1281744
5207,2002,1138048
5207,2003,1132892
5207,2004,1161581
5207,2005,1174158
5207,2006,1189383
5207,2007,1195792
5207,2008,1229276
5207,2009,1250173
5207,2010,1256778
5207,2011,1327707
5207,2012,1383946
5207,2013,1422545
5207,2014,1394402
5207,2015,1473033
5207,2016,1525637
5207,2017,1400004
5207,2018,1435413
5207,2019,1486109
5207,2020,1573560
5207,2021,1614453
5207,2022,1586523
5207,2023,1615055
5300,1961,31151
5300,1962,30613
5300,1963,27769
5300,1964,29397
5300,1965,30754
5300,1966,30736
5300,1967,32144
5300,1968,31179
5300,1969,32374
5300,1970,31913
5300,1971,33947
5300,1972,43897
5300,1973,31949
5300,1974,36676
5300,1975,39578
5300,1976,43377
5300,1977,51771
5300,1978,48766
5300,1979,57868
5300,1980,87994
5300,1981,101645
5300,1982,117376
5300,1983,141459
5300,1984,179997
5300,1985,189965
5300,1986,242436
5300,1987,294280
5300,1988,387909
5300,1989,447035
5300,1990,504602
5300,1991,629971
5300,1992,614377
5300,1993,642749
5300,1994,665796
5300,1995,598339
5300,1996,601947
5300,1997,562376
5300,1998,554968
5300,1999,803214
5300,2000,861372
5300,2001,858390
5300,2002,860095
5300,2003,1044173
5300,2004,1173792
5300,2005,1244167
5300,2006,981481
5300,2007,996836
5300,2008,1492704
5300,2009,1653254
5300,2010,1731890
5300,2011,1823798
5300,2012,1941190
5300,2013,1833588
5300,2014,1830529
5300,2015,1823384
5300,2016,1817852
5300,2017,1780335
5300,2018,1746798
5300,2019,1701028
5300,2020,1651760
5300,2021,1569316
5300,2022,1571936
5300,2023,1562459
5303,1961,13971
5303,1962,12048
5303,1963,10790
5303,1964,9955
5303,1965,10783
5303,1966,11403
5303,1967,11018
5303,1968,9339
5303,1969,9983
5303,1970,11256
5303,1971,9834
5303,1972,19740
5303,1973,9655
5303,1974,8978
5303,1975,8482
5303,1976,8417
5303,1977,8913
5303,1978,9190
5303,1979,8720
5303,1980,28459
5303,1981,28550
5303,1982,28520
5303,1983,28490
5303,1984,28020
5303,1985,27960
5303,1986,28352
5303,1987,28619
5303,1988,28750
5303,1989,28650
5303,1990,28566
5303,1991,28656
5303,1992,28529
5303,1993,25550
5303,1994,18036
5303,1995,16460
5303,1996,17588
5303,1997,18230
5303,1998,17800
5303,1999,18042
5303,2000,21615
5303,2001,20770
5303,2002,20980
5303,2003,24873
5303,2004,28067
5303,2005,30681
5303,2006,31891
5303,2007,32691
5303,2008,34575
5303,2009,36789
5303,2010,49030
5303,2011,59050
5303,2012,65530
5303,2013,68260
5303,2014,73174
5303,2015,80229
5303,2016,83240
5303,2017,84987
5303,2018,91225
5303,2019,95999
5303,2020,99815
5303,2021,104825
5303,2022,107789
5303,2023,110753
5304,1961,17180
5304,1962,18565
5304,1963,16979
5304,1964,19442
5304,1965,19971
5304,1966,19333
5304,1967,21126
5304,1968,21840
5304,1969,22391
5304,1970,20657
5304,1971,24113
5304,1972,24157
5304,1973,22294
5304,1974,27698
5304,1975,31096
5304,1976,34960
5304,1977,42858
5304,1978,39576
5304,1979,49148
5304,1980,59535
5304,1981,73095
5304,1982,88856
5304,1983,112969
5304,1984,151977
5304,1985,162005
5304,1986,214084
5304,1987,265661
5304,1988,359159
5304,1989,418385
5304,1990,476036
5304,1991,601315
5304,1992,585848
5304,1993,617199
5304,1994,647760
5304,1995,581879
5304,1996,584359
5304,1997,544146
5304,1998,537168
5304,1999,785172
5304,2000,839757
5304,2001,837620
5304,2002,839115
5304,2003,1019300
5304,2004,1145725
5304,2005,1213486
5304,2006,949590
5304,2007,964145
5304,2008,1458129
5304,2009,1616465
5304,2010,1682860
5304,2011,1764748
5304,2012,1875660
5304,2013,1765328
5304,2014,1757355
5304,2015,1743155
5304,2016,1734612
5304,2017,1695348
5304,2018,1655573
5304,2019,1605029
5304,2020,1551945
5304,2021,1464491
5304,2022,1464147
5304,2023,1451706
55,1961,500
55,1962,500
55,1963,500
55,1964,500
55,1965,400
55,1966,400
55,1967,400
55,1968,400
55,1969,400
55,1970,400
