geo,year,qcl_raspberries_area_harvested
5204,2003,290
5204,2004,282
5204,2005,428
5204,2006,586
5204,2007,775
5204,2008,882
5204,2009,851
5204,2010,894
5204,2011,1325
5204,2012,1170
5204,2013,1960
5204,2014,2342
5204,2015,3673
5204,2016,6208
5204,2017,6390
5204,2018,7151
5204,2019,7028
5204,2020,7767
5204,2021,8520
5204,2022,9622
5204,2023,10270
5207,1991,4596
5207,1992,4600
5207,1993,4605
5207,1994,4609
5207,1995,4613
5207,1996,4617
5207,1997,4622
5207,1998,4626
5207,1999,4630
5207,2000,4634
5207,2001,4638
5207,2002,4642
5207,2003,4649
5207,2004,4340
5207,2005,4532
5207,2006,4819
5207,2007,4714
5207,2008,4643
5207,2009,4559
5207,2010,4453
5207,2011,4453
5207,2012,4473
5207,2013,3448
5207,2014,3408
5207,2015,4625
5207,2016,4783
5207,2017,4784
5207,2018,4810
5207,2019,3888
5207,2020,3883
5207,2021,3824
5207,2022,2814
5207,2023,2815
5300,1992,650
5300,1993,620
5300,1994,750
5300,1995,690
5300,1996,700
5300,1997,800
5300,1998,700
5300,1999,700
5300,2000,900
5300,2001,900
5300,2002,971
5300,2003,1500
5300,2004,1500
5300,2005,2000
5300,2006,3400
5300,2007,2800
5300,2008,3100
5300,2009,3200
5300,2010,3100
5300,2011,3200
5300,2012,3200
5300,2013,3100
5300,2014,3300
5300,2015,3344
5300,2016,3241
5300,2017,3202
5300,2018,3205
5300,2019,3279
5300,2020,3381
5300,2021,3321
5300,2022,3389
5300,2023,3389
5301,1992,450
5301,1993,420
5301,1994,500
5301,1995,440
5301,1996,500
5301,1997,600
5301,1998,500
5301,1999,500
5301,2000,600
5301,2001,600
5301,2002,571
5301,2003,600
5301,2004,600
5301,2005,600
5301,2006,600
5301,2007,600
5301,2008,600
5301,2009,600
5301,2010,600
5301,2011,600
5301,2012,600
5301,2013,600
5301,2014,600
5301,2015,600
5301,2016,610
5301,2017,609
5301,2018,618
5301,2019,619
5301,2020,725
5301,2021,653
5301,2022,638
5301,2023,637
5305,1992,200
5305,1993,200
5305,1994,250
5305,1995,250
5305,1996,200
5305,1997,200
5305,1998,200
5305,1999,200
5305,2000,300
5305,2001,300
5305,2002,400
5305,2003,900
5305,2004,900
5305,2005,1400
5305,2006,2800
5305,2007,2200
5305,2008,2500
5305,2009,2600
5305,2010,2500
5305,2011,2600
5305,2012,2600
5305,2013,2500
5305,2014,2700
5305,2015,2744
5305,2016,2631
5305,2017,2593
5305,2018,2588
5305,2019,2660
5305,2020,2656
5305,2021,2668
5305,2022,2750
5305,2023,2752
54,1985,40
54,1986,40
54,1987,40
54,1988,40
54,1989,40
54,1990,41
54,1991,34
54,1992,33
54,1993,32
54,1994,31
54,1995,34
54,1996,45
54,1997,28
54,1998,25
54,1999,26
54,2000,28
54,2001,30
54,2002,35
54,2003,27
54,2004,27
54,2005,30
54,2006,27
54,2007,25
54,2008,22
54,2009,20
54,2010,26
54,2011,22
54,2012,22
54,2013,18
54,2014,18
54,2015,18
54,2016,20
54,2017,17
54,2018,20
54,2019,20
54,2020,120
54,2021,110
54,2022,30
54,2023,70
5400,1961,16101
5400,1962,16052
5400,1963,16256
5400,1964,17729
5400,1965,22211
5400,1966,21483
5400,1967,21498
5400,1968,22174
5400,1969,23351
5400,1970,30948
5400,1971,30853
5400,1972,31324
5400,1973,35283
5400,1974,31954
5400,1975,35301
5400,1976,33862
5400,1977,33517
5400,1978,34505
5400,1979,35572
5400,1980,35743
5400,1981,37597
5400,1982,35884
5400,1983,37574
5400,1984,38087
5400,1985,58996
5400,1986,60702
5400,1987,64771
5400,1988,66236
5400,1989,68682
5400,1990,57728
5400,1991,56175
5400,1992,56085
5400,1993,55460
5400,1994,52951
5400,1995,56129
5400,1996,57797
5400,1997,56264
5400,1998,58988
5400,1999,64621
5400,2000,67550
5400,2001,76459
5400,2002,81217
5400,2003,80971
5400,2004,81131
5400,2005,82922
5400,2006,83712
5400,2007,87572
5400,2008,79277
5400,2009,78434
5400,2010,88041
5400,2011,87941
5400,2012,83802
5400,2013,74339
5400,2014,74003
5400,2015,79586
5400,2016,90067
5400,2017,93062
5400,2018,101888
5400,2019,105665
5400,2020,97004
5400,2021,90512
5400,2022,91199
5400,2023,90978
5401,1961,12000
5401,1962,11900
5401,1963,12100
5401,1964,13100
5401,1965,17776
5401,1966,17011
5401,1967,17248
5401,1968,17395
5401,1969,18099
5401,1970,26104
5401,1971,26298
5401,1972,26415
5401,1973,30497
5401,1974,26287
5401,1975,30346
5401,1976,28986
5401,1977,28586
5401,1978,29189
5401,1979,30568
5401,1980,30323
5401,1981,32082
5401,1982,30011
5401,1983,32094
5401,1984,32035
5401,1985,40175
5401,1986,42039
5401,1987,44687
5401,1988,43493
5401,1989,43234
5401,1990,31245
5401,1991,29940
5401,1992,31678
5401,1993,31555
5401,1994,29736
5401,1995,32818
5401,1996,33297
5401,1997,33169
5401,1998,35677
5401,1999,40064
5401,2000,42335
5401,2001,51374
5401,2002,54191
5401,2003,54216
5401,2004,54924
5401,2005,57630
5401,2006,59312
5401,2007,62529
5401,2008,53829
5401,2009,53568
5401,2010,63451
5401,2011,63128
5401,2012,61773
5401,2013,52119
5401,2014,52286
5401,2015,51701
5401,2016,56577
5401,2017,56636
5401,2018,64506
5401,2019,68492
5401,2020,59037
5401,2021,56118
5401,2022,59519
5401,2023,60106
5402,1961,3340
5402,1962,3340
5402,1963,3340
5402,1964,3625
5402,1965,3424
5402,1966,3433
5402,1967,3248
5402,1968,3773
5402,1969,4127
5402,1970,3744
5402,1971,3455
5402,1972,3801
5402,1973,3621
5402,1974,4474
5402,1975,3680
5402,1976,3572
5402,1977,3649
5402,1978,4104
5402,1979,3804
5402,1980,4220
5402,1981,4330
5402,1982,4673
5402,1983,4280
5402,1984,4726
5402,1985,4520
5402,1986,4459
5402,1987,4481
5402,1988,4487
5402,1989,4661
5402,1990,4827
5402,1991,4060
5402,1992,4104
5402,1993,4134
5402,1994,4171
5402,1995,3564
5402,1996,3573
5402,1997,3282
5402,1998,3371
5402,1999,3103
5402,2000,2799
5402,2001,2829
5402,2002,2777
5402,2003,3181
5402,2004,3280
5402,2005,3415
5402,2006,3729
5402,2007,4074
5402,2008,4102
5402,2009,4254
5402,2010,4160
5402,2011,4084
5402,2012,4275
5402,2013,4388
5402,2014,4470
5402,2015,4497
5402,2016,4532
5402,2017,4609
5402,2018,4104
5402,2019,4003
5402,2020,4089
5402,2021,3947
5402,2022,3682
5402,2023,3646
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,7535
5403,1986,7535
5403,1987,8935
5403,1988,11585
5403,1989,14113
5403,1990,14944
5403,1991,16009
5403,1992,12341
5403,1993,12239
5403,1994,12131
5403,1995,12962
5403,1996,14091
5403,1997,12997
5403,1998,12594
5403,1999,13796
5403,2000,15218
5403,2001,16099
5403,2002,17573
5403,2003,18466
5403,2004,18035
5403,2005,19090
5403,2006,17816
5403,2007,18198
5403,2008,18606
5403,2009,17872
5403,2010,18082
5403,2011,18401
5403,2012,15467
5403,2013,15467
5403,2014,14840
5403,2015,21046
5403,2016,26550
5403,2017,29277
5403,2018,30796
5403,2019,30738
5403,2020,31623
5403,2021,28121
5403,2022,25787
5403,2023,25025
5404,1961,761
5404,1962,812
5404,1963,816
5404,1964,1004
5404,1965,1011
5404,1966,1039
5404,1967,1002
5404,1968,1006
5404,1969,1125
5404,1970,1100
5404,1971,1100
5404,1972,1108
5404,1973,1165
5404,1974,1193
5404,1975,1275
5404,1976,1304
5404,1977,1282
5404,1978,1212
5404,1979,1200
5404,1980,1200
5404,1981,1185
5404,1982,1200
5404,1983,1200
5404,1984,1326
5404,1985,6766
5404,1986,6669
5404,1987,6668
5404,1988,6671
5404,1989,6674
5404,1990,6712
5404,1991,6166
5404,1992,7961
5404,1993,7532
5404,1994,6913
5404,1995,6785
5404,1996,6836
5404,1997,6816
5404,1998,7346
5404,1999,7657
5404,2000,7198
5404,2001,6158
5404,2002,6676
5404,2003,5108
5404,2004,4891
5404,2005,2787
5404,2006,2855
5404,2007,2771
5404,2008,2741
5404,2009,2741
5404,2010,2348
5404,2011,2328
5404,2012,2287
5404,2013,2366
5404,2014,2407
5404,2015,2342
5404,2016,2408
5404,2017,2540
5404,2018,2482
5404,2019,2432
5404,2020,2255
5404,2021,2327
5404,2022,2211
5404,2023,2201
5500,1961,595
5500,1962,616
5500,1963,595
5500,1964,590
5500,1965,561
5500,1966,528
5500,1967,496
5500,1968,438
5500,1969,471
5500,1970,552
5500,1971,611
5500,1972,573
5500,1973,522
5500,1974,476
5500,1975,408
5500,1976,346
5500,1977,305
5500,1978,320
5500,1979,369
5500,1980,454
5500,1981,551
5500,1982,651
5500,1983,681
5500,1984,673
5500,1985,693
5500,1986,636
5500,1987,621
5500,1988,537
5500,1989,506
5500,1990,450
5500,1991,387
5500,1992,372
5500,1993,390
5500,1994,400
5500,1995,367
5500,1996,371
5500,1997,331
5500,1998,465
5500,1999,480
5500,2000,464
5500,2001,459
5500,2002,501
5500,2003,465
5500,2004,394
5500,2005,374
5500,2006,420
5500,2007,392
5500,2008,416
5500,2009,332
5500,2010,381
5500,2011,401
5500,2012,373
5500,2013,368
5500,2014,355
5500,2015,353
5500,2016,342
5500,2017,326
5500,2018,336
5500,2019,316
5500,2020,330
5500,2021,348
5500,2022,332
5500,2023,332
5501,1961,595
5501,1962,616
5501,1963,595
5501,1964,590
5501,1965,561
5501,1966,528
5501,1967,496
5501,1968,438
5501,1969,471
5501,1970,552
5501,1971,611
5501,1972,573
5501,1973,522
5501,1974,476
5501,1975,408
5501,1976,346
5501,1977,305
5501,1978,320
5501,1979,369
5501,1980,454
5501,1981,551
5501,1982,651
5501,1983,681
5501,1984,673
5501,1985,693
5501,1986,636
5501,1987,621
5501,1988,537
5501,1989,506
5501,1990,450
5501,1991,387
5501,1992,372
5501,1993,390
5501,1994,400
5501,1995,367
5501,1996,371
5501,1997,331
5501,1998,465
5501,1999,480
5501,2000,464
5501,2001,459
5501,2002,501
5501,2003,465
5501,2004,394
5501,2005,374
5501,2006,420
5501,2007,392
5501,2008,416
5501,2009,332
5501,2010,381
5501,2011,401
5501,2012,373
5501,2013,368
5501,2014,355
5501,2015,353
5501,2016,342
5501,2017,326
5501,2018,336
5501,2019,316
5501,2020,330
5501,2021,348
5501,2022,332
5501,2023,332
5707,1961,2801
5707,1962,2752
5707,1963,2956
5707,1964,3129
5707,1965,7811
5707,1966,8070
5707,1967,8268
5707,1968,8418
5707,1969,9237
5707,1970,10224
5707,1971,11417
5707,1972,11688
5707,1973,11830
5707,1974,11642
5707,1975,11790
5707,1976,12470
5707,1977,12025
5707,1978,12524
5707,1979,13882
5707,1980,13642
5707,1981,13407
5707,1982,13399
5707,1983,13486
5707,1984,13533
5707,1985,26207
5707,1986,26937
5707,1987,26755
5707,1988,26559
5707,1989,26415
5707,1990,25435
5707,1991,26289
5707,1992,29211
5707,1993,27353
5707,1994,24751
5707,1995,26045
5707,1996,25891
5707,1997,25572
5707,1998,26319
5707,1999,26996
5707,2000,25989
5707,2001,24643
5707,2002,25347
5707,2003,24114
5707,2004,24735
5707,2005,26920
5707,2006,26445
5707,2007,30487
5707,2008,29615
5707,2009,28677
5707,2010,37891
5707,2011,35241
5707,2012,37033
5707,2013,37408
5707,2014,37094
5707,2015,37179
5707,2016,40100
5707,2017,40809
5707,2018,41380
5707,2019,41104
5707,2020,29028
5707,2021,30490
5707,2022,31910
5707,2023,31600
5802,1991,50
5802,1992,948
5802,1993,1069
5802,1994,1199
5802,1995,1034
5802,1996,1155
5802,1997,1150
5802,1998,1050
5802,1999,956
5802,2000,1144
5802,2001,1140
5802,2002,1246
5802,2003,1839
5802,2004,1860
5802,2005,2360
5802,2006,3650
5802,2007,3085
5802,2008,3373
5802,2009,3516
5802,2010,3420
5802,2011,3517
5802,2012,3512
5802,2013,3414
5802,2014,4103
5802,2015,4223
5802,2016,4152
5802,2017,4231
5802,2018,4297
5802,2019,4237
5802,2020,4531
5802,2021,4327
5802,2022,4446
5802,2023,4553
5815,1991,50
5815,1992,498
5815,1993,469
5815,1994,549
5815,1995,484
5815,1996,555
5815,1997,650
5815,1998,550
5815,1999,556
5815,2000,644
5815,2001,650
5815,2002,621
5815,2003,650
5815,2004,650
5815,2005,650
5815,2006,650
5815,2007,650
5815,2008,650
5815,2009,650
5815,2010,650
5815,2011,650
5815,2012,650
5815,2013,650
5815,2014,649
5815,2015,649
5815,2016,659
5815,2017,658
5815,2018,666
5815,2019,668
5815,2020,773
5815,2021,701
5815,2022,686
5815,2023,684
5817,1985,16
5817,1986,16
5817,1987,16
5817,1988,16
5817,1989,16
5817,1990,16
5817,1991,16
5817,1992,16
5817,1993,16
5817,1994,16
5817,1995,16
5817,1996,16
5817,1997,16
5817,1998,16
5817,1999,16
5817,2000,16
5817,2001,172
5817,2002,223
5817,2003,275
5817,2004,329
5817,2005,386
5817,2006,445
5817,2007,508
5817,2008,589
5817,2009,1107
5817,2010,694
5817,2011,777
5817,2012,868
5817,2013,968
5817,2014,1078
5817,2015,1196
5817,2016,1659
5817,2017,2164
5817,2018,2393
5817,2019,3563
5817,2020,3421
5817,2021,4081
5817,2022,5446
5817,2023,5872
63,1992,98
63,1993,93
63,1994,96
63,1995,150
63,1996,99
63,1997,125
63,1998,130
63,1999,146
63,2000,145
63,2001,419
63,2002,517
63,2003,457
63,2004,382
63,2005,328
63,2006,299
63,2007,210
63,2008,220
63,2009,219
63,2010,266
63,2011,245
63,2012,238
63,2013,289
63,2014,292
63,2015,245
63,2016,250
63,2017,274
63,2018,90
63,2019,60
63,2020,100
63,2021,100
63,2022,100
63,2023,110
67,1961,40
67,1962,40
67,1963,40
67,1964,25
67,1965,24
67,1966,20
67,1967,18
67,1968,17
67,1969,13
67,1970,20
67,1971,19
67,1972,165
67,1973,168
67,1974,142
67,1975,149
67,1976,160
67,1977,137
67,1978,103
67,1979,94
67,1980,99
67,1981,120
67,1982,88
67,1983,92
67,1984,72
67,1985,75
67,1986,99
67,1987,101
67,1988,98
67,1989,112
67,1990,115
67,1991,142
67,1992,145
67,1993,144
67,1994,173
67,1995,240
67,1996,277
67,1997,311
67,1998,340
67,1999,350
67,2000,383
67,2001,408
67,2002,431
67,2003,462
67,2004,466
67,2005,473
67,2006,469
67,2007,472
67,2008,459
67,2009,440
67,2010,440
67,2011,400
67,2012,395
67,2013,408
67,2014,408
67,2015,436
67,2016,435
67,2017,429
67,2018,400
67,2019,340
67,2020,360
67,2021,310
67,2022,310
67,2023,380
68,1961,761
68,1962,812
68,1963,816
68,1964,1004
68,1965,1011
68,1966,1039
68,1967,1002
68,1968,1006
68,1969,1125
68,1970,1100
68,1971,1100
68,1972,1108
68,1973,1165
68,1974,1193
68,1975,1275
68,1976,1304
68,1977,1282
68,1978,1212
68,1979,1200
68,1980,1200
68,1981,1185
68,1982,1200
68,1983,1200
68,1984,1326
68,1985,1357
68,1986,1259
68,1987,1257
68,1988,1258
68,1989,1259
68,1990,1299
68,1991,1269
68,1992,1283
68,1993,1255
68,1994,1213
68,1995,1190
68,1996,1250
68,1997,1258
68,1998,1271
68,1999,1469
68,2000,1472
68,2001,1439
68,2002,1446
68,2003,1477
68,2004,1317
68,2005,1281
68,2006,1242
68,2007,1195
68,2008,1195
68,2009,1195
68,2010,671
68,2011,662
68,2012,685
68,2013,680
68,2014,675
68,2015,676
68,2016,678
68,2017,678
68,2018,670
68,2019,680
68,2020,620
68,2021,620
68,2022,640
68,2023,680
73,2019,86
73,2020,71
73,2021,86
73,2022,170
73,2023,170
79,1985,5200
79,1986,5200
79,1987,5200
79,1988,5200
79,1989,5200
79,1990,5191
79,1991,4658
79,1992,6405
79,1993,5973
79,1994,5412
79,1995,5259
79,1996,5326
79,1997,5300
79,1998,5800
79,1999,5900
79,2000,5485
79,2001,4481
79,2002,4833
79,2003,3245
79,2004,3185
79,2005,1100
79,2006,1121
79,2007,1121
79,2008,1120
79,2009,1123
79,2010,1127
79,2011,1118
79,2012,1030
79,2013,1070
79,2014,1103
79,2015,1022
79,2016,1014
79,2017,1072
79,2018,1080
79,2019,1030
79,2020,970
79,2021,1020
79,2022,930
79,2023,870
80,1992,1100
80,1993,1000
80,1994,900
80,1995,875
80,1996,800
80,1997,600
80,1998,400
80,1999,250
80,2000,500
80,2001,745
80,2002,590
80,2003,427
80,2004,329
80,2005,704
80,2006,916
80,2007,973
80,2008,928
80,2009,1031
80,2010,1114
80,2011,1220
80,2012,1240
80,2013,1261
80,2014,1415
80,2015,1682
80,2016,2647
80,2017,3296
80,2018,3500
80,2019,2936
80,2020,2825
80,2021,2686
80,2022,1625
80,2023,1535
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
97,1985,6750
97,1986,6750
97,1987,6750
97,1988,6750
97,1989,6750
97,1990,5339
97,1991,5732
97,1992,6300
97,1993,5800
97,1994,2700
97,1995,3086
97,1996,2900
97,1997,2700
97,1998,2900
97,1999,3300
97,2000,2900
97,2001,1950
97,2002,1444
97,2003,1400
97,2004,1200
97,2005,1700
97,2006,1500
97,2007,1357
97,2008,1120
97,2009,1068
97,2010,672
97,2011,621
97,2012,650
97,2013,560
97,2014,540
97,2015,536
97,2016,590
97,2017,585
97,2018,570
97,2019,520
97,2020,250
97,2021,240
97,2022,200
97,2023,200
98,1992,105
98,1993,200
98,1994,170
98,1995,202
98,1996,199
98,1997,256
98,1998,281
98,1999,318
98,2000,313
98,2001,299
98,2002,283
98,2003,278
98,2004,280
98,2005,278
98,2006,276
98,2007,280
98,2008,278
98,2009,253
98,2010,234
98,2011,205
98,2012,179
98,2013,129
98,2014,106
98,2015,109
98,2016,133
98,2017,107
98,2018,90
98,2019,90
98,2020,130
98,2021,130
98,2022,60
98,2023,90
