geo,year,qcl_cucumbers_and_gherkins_area_harvested
154,1992,1219
154,1993,1164
154,1994,1028
154,1995,1100
154,1996,1137
154,1997,1000
154,1998,1100
154,1999,1183
154,2000,1197
154,2001,1219
154,2002,1218
154,2003,1200
154,2004,1361
154,2005,1398
154,2006,1402
154,2007,1478
154,2008,1392
154,2009,1351
154,2010,1266
154,2011,1260
154,2012,1239
154,2013,1213
154,2014,1217
154,2015,1251
154,2016,1048
154,2017,1035
154,2018,1034
154,2019,1036
154,2020,943
156,1961,163
156,1962,84
156,1963,105
156,1964,125
156,1965,86
156,1966,105
156,1967,204
156,1968,207
156,1969,107
156,1970,107
156,1971,107
156,1972,107
156,1973,107
156,1974,76
156,1975,74
156,1976,134
156,1977,59
156,1978,68
156,1979,68
156,1980,70
156,1981,116
156,1982,100
156,1983,105
156,1984,110
156,1985,120
156,1986,136
156,1987,117
156,1988,98
156,1989,121
156,1990,195
156,1991,150
156,1992,47
156,1993,51
156,1994,57
156,1995,40
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,53
156,2003,31
156,2004,0
156,2005,72
156,2006,0
156,2007,27
156,2008,27
156,2009,29
156,2010,25
156,2011,24
156,2012,27
156,2013,27
156,2014,23
156,2015,21
156,2016,22
156,2017,21
156,2018,21
156,2019,23
156,2020,23
158,1991,140
158,1992,120
158,1994,210
158,1995,120
158,1997,210
158,2000,50
158,2001,86
158,2002,89
158,2003,75
158,2004,96
158,2005,98
158,2006,100
158,2007,111
158,2008,138
158,2009,63
158,2010,328
158,2011,584
158,2012,14
158,2013,5
158,2014,177
158,2015,63
158,2016,57
158,2017,99
158,2018,24
158,2019,35
158,2020,50
16,1961,2537
16,1962,2350
16,1963,2545
16,1964,2574
16,1965,2528
16,1966,2510
16,1967,2519
16,1968,2493
16,1969,2573
16,1970,2736
16,1971,2717
16,1972,2363
16,1973,2388
16,1974,2426
16,1975,2307
16,1976,2402
16,1977,2351
16,1978,2329
16,1979,2378
16,1980,2398
16,1981,2432
16,1982,2555
16,1983,2620
16,1984,2630
16,1985,2634
16,1986,2830
16,1987,2920
16,1988,3055
16,1989,3450
16,1990,3583
16,1991,3549
16,1992,3539
16,1993,3612
16,1994,3648
16,1995,3780
16,1996,4050
16,1997,4050
16,1998,4500
16,1999,4500
16,2000,4452
16,2001,4860
16,2002,4860
16,2003,5638
16,2004,5561
16,2005,5670
16,2006,6410
16,2007,6778
16,2008,7259
16,2009,7240
16,2010,7663
16,2011,7701
16,2012,7872
16,2013,8094
16,2014,8903
16,2015,14094
16,2016,14569
16,2017,15138
16,2018,15287
16,2019,15374
16,2020,15608
162,1961,209
162,1962,218
162,1963,228
162,1964,229
162,1965,209
162,1966,178
162,1967,128
162,1968,126
162,1969,114
162,1970,135
162,1971,144
162,1972,144
162,1973,101
162,1974,81
162,1975,113
162,1976,102
162,1977,105
162,1978,118
162,1979,114
162,1980,112
162,1981,118
162,1982,110
162,1983,98
162,1984,80
162,1985,81
162,1986,103
162,1987,104
162,1988,103
162,1989,97
162,1990,83
162,1991,96
162,1992,90
162,1993,101
162,1994,100
162,1995,83
162,1996,95
162,1997,77
162,1998,79
162,1999,96
162,2000,96
162,2001,98
162,2002,104
162,2003,100
162,2004,106
162,2005,105
162,2006,99
162,2007,93
162,2008,94
162,2009,94
162,2010,92
162,2011,101
162,2012,91
162,2013,109
162,2014,97
162,2015,67
162,2016,77
162,2017,102
162,2018,94
162,2019,97
162,2020,90
165,1980,96
165,1981,137
165,1982,498
165,1983,463
165,1984,618
165,1985,936
165,1986,1000
165,1987,933
165,1988,959
165,1989,708
165,1990,737
165,1991,1088
165,1992,1127
165,1993,1073
165,1994,1000
165,1995,1100
165,1996,1200
165,1997,1251
165,1998,1348
165,1999,887
165,2000,725
165,2001,762
165,2002,598
165,2003,839
165,2004,969
165,2005,1108
165,2006,1178
165,2007,1275
165,2008,1257
165,2009,2983
165,2010,3159
165,2011,3397
165,2012,3499
165,2013,3528
165,2014,3426
165,2015,3381
165,2016,3516
165,2017,3549
165,2018,3367
165,2019,3577
165,2020,2336
166,1961,8
166,1962,8
166,1963,9
166,1964,9
166,1965,9
166,1966,10
166,1967,10
166,1968,12
166,1969,12
166,1970,12
166,1971,15
166,1972,20
166,1973,40
166,1974,20
166,1975,50
166,1976,56
166,1977,77
166,1978,64
166,1979,50
166,1980,70
166,1981,85
166,1982,100
166,1983,100
166,1984,100
166,1985,110
166,1986,105
166,1987,110
166,1988,220
166,1989,300
166,1990,323
166,1991,330
166,1992,340
166,1993,350
166,1994,360
166,1995,370
166,1996,380
166,1997,359
166,1998,350
166,1999,350
166,2000,360
166,2001,365
166,2002,370
166,2003,375
166,2004,380
166,2005,385
166,2006,384
166,2007,379
166,2008,359
166,2009,350
166,2010,341
166,2011,333
166,2012,325
166,2013,322
166,2014,320
166,2015,317
166,2016,313
166,2017,306
166,2018,307
166,2019,302
166,2020,301
167,1993,4607
167,1994,4694
167,1995,4544
167,1996,4387
167,1997,4472
167,1998,4282
167,1999,3982
167,2000,3847
167,2001,3032
167,2002,802
167,2003,567
167,2004,389
167,2005,442
167,2006,386
167,2007,470
167,2008,336
167,2009,462
167,2010,414
167,2011,367
167,2012,317
167,2013,286
167,2014,353
167,2015,373
167,2016,456
167,2017,337
167,2018,450
167,2019,310
167,2020,350
170,1961,150
170,1962,200
170,1963,300
170,1964,450
170,1965,530
170,1966,615
170,1967,760
170,1968,678
170,1969,710
170,1970,742
170,1971,800
170,1972,692
170,1973,687
170,1974,583
170,1975,752
170,1976,703
170,1977,656
170,1978,617
170,1979,589
170,1980,645
170,1981,765
170,1982,872
170,1983,829
170,1984,822
170,1985,942
170,1986,1109
170,1987,1154
170,1988,1138
170,1989,1094
170,1990,1032
170,1991,998
170,1992,1051
170,1993,1258
170,1994,400
170,1995,502
170,1996,439
170,1997,1196
170,1998,1683
170,1999,1563
170,2000,1317
170,2001,1199
170,2002,1044
170,2003,1839
170,2004,1795
170,2005,1536
170,2006,618
170,2007,1458
170,2008,1531
170,2009,3365
170,2010,2938
170,2011,2553
170,2012,2515
170,2013,2640
170,2014,2601
170,2015,2764
170,2016,2887
170,2017,2634
170,2018,2413
170,2019,2186
170,2020,2548
171,1961,1000
171,1962,1000
171,1963,1000
171,1964,1100
171,1965,1100
171,1966,1100
171,1967,1100
171,1968,1100
171,1969,1200
171,1970,1200
171,1971,1300
171,1972,1300
171,1973,1300
171,1974,1350
171,1975,1400
171,1976,1410
171,1977,1160
171,1978,1120
171,1979,1240
171,1980,1260
171,1981,1320
171,1982,1300
171,1983,1300
171,1984,1200
171,1985,1110
171,1986,1200
171,1987,1200
171,1988,1300
171,1989,1400
171,1990,1129
171,1991,1123
171,1992,1165
171,1993,1093
171,1994,1143
171,1995,1187
171,1996,1447
171,1997,1403
171,1998,1438
171,1999,1554
171,2000,1476
171,2001,1486
171,2002,1541
171,2003,1567
171,2004,1608
171,2005,1587
171,2006,1603
171,2007,1704
171,2008,1754
171,2009,1834
171,2010,1809
171,2011,1793
171,2012,1839
171,2013,1891
171,2014,1875
171,2015,1869
171,2016,1890
171,2017,1929
171,2018,1954
171,2019,1959
171,2020,1961
173,1961,20400
173,1962,17860
173,1963,27590
173,1964,24901
173,1965,22550
173,1966,23175
173,1967,25000
173,1968,28301
173,1969,29124
173,1970,31301
173,1971,29508
173,1972,26250
173,1973,31202
173,1974,31936
173,1975,33689
173,1976,34078
173,1977,26038
173,1978,31782
173,1979,33322
173,1980,32048
173,1981,34460
173,1982,31961
173,1983,30173
173,1984,28645
173,1985,28570
173,1986,29020
173,1987,31214
173,1988,32875
173,1989,31354
173,1990,30816
173,1991,33936
173,1992,32393
173,1993,32637
173,1994,34073
173,1995,33000
173,1996,27193
173,1997,28000
173,1998,29000
173,1999,27000
173,2000,27000
173,2001,26500
173,2002,19641
173,2003,21541
173,2004,21192
173,2005,21889
173,2006,22216
173,2007,21036
173,2008,19960
173,2009,20138
173,2010,14942
173,2011,17461
173,2012,17100
173,2013,14800
173,2014,16552
173,2015,16178
173,2016,14792
173,2017,15031
173,2018,16470
173,2019,17100
173,2020,6600
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1982,200
174,1983,200
174,1984,250
174,1985,250
174,1986,250
174,1987,250
174,1988,260
174,1989,250
174,1990,270
174,1991,280
174,1992,270
174,1993,300
174,1994,279
174,1995,270
174,1996,290
174,1997,310
174,1998,300
174,1999,296
174,2000,296
174,2001,286
174,2002,287
174,2003,276
174,2004,271
174,2005,269
174,2006,256
174,2007,350
174,2008,320
174,2009,300
174,2010,285
174,2011,212
174,2012,148
174,2013,157
174,2014,189
174,2015,222
174,2016,185
174,2017,175
174,2018,130
174,2019,150
174,2020,220
176,1990,18
176,1991,0
176,1992,7
176,1993,66
176,1994,19
176,1995,80
176,1996,60
176,1997,62
176,1998,129
176,1999,122
176,2000,120
176,2001,110
176,2002,100
176,2003,90
176,2004,64
176,2005,65
176,2006,70
176,2007,70
176,2008,73
176,2009,167
176,2010,169
176,2011,170
176,2012,142
176,2013,134
176,2014,132
176,2015,152
176,2016,139
176,2017,141
176,2018,144
176,2019,142
176,2020,142
177,2003,48
177,2004,60
177,2005,46
177,2006,50
177,2007,50
177,2008,52
177,2009,47
177,2010,45
177,2011,41
177,2012,30
177,2013,46
177,2014,53
177,2015,73
177,2016,57
177,2017,61
177,2018,64
177,2019,60
177,2020,62
179,1977,102
179,1978,109
179,1979,95
179,1980,88
179,1981,70
179,1982,62
179,1983,25
179,1984,38
179,1985,59
179,1986,74
179,1987,58
179,1988,64
179,1989,59
179,1990,64
179,1991,77
179,1992,90
179,1993,59
179,1994,131
179,1995,257
179,1996,306
179,1997,322
179,1998,155
179,1999,420
179,2000,160
179,2001,159
179,2002,62
179,2003,55
179,2004,60
179,2005,49
179,2006,50
179,2007,50
179,2008,50
179,2009,88
179,2010,97
179,2011,167
179,2012,18
179,2013,12
179,2014,6
179,2015,34
179,2016,130
179,2017,121
179,2018,175
179,2019,239
179,2020,272
181,1990,30
181,1991,45
181,1992,47
181,1993,40
181,1994,45
181,1995,48
181,1996,52
181,1997,57
181,1998,64
181,1999,62
181,2000,66
181,2001,83
181,2002,89
181,2003,90
181,2004,95
181,2005,101
181,2006,108
181,2007,110
181,2008,115
181,2009,120
181,2010,125
181,2011,127
181,2012,125
181,2013,125
181,2014,125
181,2015,125
181,2016,125
181,2017,125
181,2018,125
181,2019,125
181,2020,109
183,1961,16600
183,1962,16300
183,1963,18500
183,1964,14100
183,1965,9900
183,1966,10900
183,1967,11026
183,1968,16129
183,1969,14950
183,1970,15000
183,1971,15400
183,1972,14800
183,1973,16600
183,1974,15000
183,1975,17000
183,1976,15000
183,1977,15000
183,1978,15000
183,1979,19000
183,1980,22000
183,1981,23000
183,1982,22000
183,1983,22000
183,1984,23000
183,1985,23000
183,1986,19000
183,1987,18000
183,1988,18000
183,1989,19000
183,1990,9125
183,1991,8787
183,1992,9211
183,1993,8651
183,1994,8398
183,1995,8440
183,1996,8648
183,1997,7182
183,1998,8434
183,1999,8336
183,2000,9031
183,2001,9804
183,2002,10373
183,2003,11021
183,2004,11328
183,2005,10589
183,2006,15668
183,2007,12590
183,2008,12960
183,2009,13122
183,2010,12614
183,2011,13154
183,2012,12343
183,2013,12793
183,2014,12785
183,2015,12988
183,2016,12935
183,2017,12699
183,2018,6910
183,2019,6910
183,2020,6810
185,1992,50000
185,1993,52000
185,1994,52000
185,1995,55000
185,1996,51000
185,1997,98515
185,1998,75322
185,1999,72723
185,2000,74859
185,2001,73154
185,2002,72074
185,2003,70861
185,2004,67260
185,2005,65949
185,2006,65047
185,2007,60450
185,2008,66220
185,2009,66200
185,2010,66327
185,2011,66152
185,2012,67965
185,2013,67267
185,2014,69946
185,2015,69635
185,2016,46350
185,2017,44190
185,2018,42830
185,2019,40851
185,2020,40029
188,1993,5
188,1994,6
188,1995,6
188,1996,6
188,1997,7
188,1998,7
188,1999,7
188,2000,8
188,2001,10
188,2002,12
188,2003,13
188,2004,13
188,2005,8
188,2006,8
188,2007,10
188,2008,10
188,2009,10
188,2010,10
188,2011,10
188,2012,11
188,2013,10
188,2014,12
188,2015,7
188,2016,2
188,2017,5
188,2018,5
188,2019,9
188,2020,4
189,2004,42
189,2005,39
189,2006,45
189,2007,44
189,2008,39
189,2009,38
189,2010,39
189,2011,40
189,2012,40
189,2013,46
189,2014,44
189,2015,37
189,2016,33
189,2017,33
189,2018,32
189,2019,25
189,2020,29
19,1980,600
19,1981,415
19,1982,460
19,1983,460
19,1984,479
19,1985,514
19,1986,540
19,1987,575
19,1988,620
19,1989,620
19,1990,530
19,1991,565
19,1992,530
19,1993,565
19,1994,550
19,1995,556
19,1996,522
19,1997,512
19,1998,499
19,1999,484
19,2000,500
19,2001,498
19,2002,520
19,2003,354
19,2004,355
19,2005,357
19,2006,359
19,2007,361
19,2008,364
19,2009,372
19,2010,370
19,2011,367
19,2012,367
19,2013,364
19,2014,592
19,2015,565
19,2016,573
19,2017,517
19,2018,545
19,2019,562
19,2020,556
194,1978,1027
194,1979,822
194,1980,850
194,1981,888
194,1982,1293
194,1983,1388
194,1984,1403
194,1985,2779
194,1986,3140
194,1987,3380
194,1988,4125
194,1989,4057
194,1990,3037
194,1991,3641
194,1992,4409
194,1993,4655
194,1994,4806
194,1995,5390
194,1996,5481
194,1997,5373
194,1998,5571
194,1999,2691
194,2000,2723
194,2001,2882
194,2002,2868
194,2003,2931
194,2004,3087
194,2005,2966
194,2006,3636
194,2007,4013
194,2008,4584
194,2009,4775
194,2010,3149
194,2011,3286
194,2012,3275
194,2013,3204
194,2014,1626
194,2015,2687
194,2016,2885
194,2017,3016
194,2018,1640
194,2019,1838
194,2020,655
198,1992,278
198,1993,290
198,1994,290
198,1995,293
198,1996,298
198,1997,277
198,1998,216
198,1999,208
198,2000,152
198,2001,195
198,2002,176
198,2003,202
198,2004,135
198,2005,134
198,2006,145
198,2007,119
198,2008,155
198,2009,154
198,2010,89
198,2011,142
198,2012,157
198,2013,157
198,2014,166
198,2015,123
198,2016,131
198,2017,128
198,2018,130
198,2019,140
198,2020,160
199,1993,3300
199,1994,3365
199,1995,2091
199,1996,2121
199,1997,2165
199,1998,3500
199,1999,3800
199,2000,3600
199,2001,3100
199,2002,2593
199,2003,2491
199,2004,2309
199,2005,2338
199,2006,2348
199,2007,2249
199,2008,2191
199,2009,2179
199,2010,2218
199,2011,873
199,2012,154
199,2013,118
199,2014,120
199,2015,117
199,2016,119
199,2017,122
199,2018,120
199,2019,110
199,2020,40
200,1961,243
200,1962,235
200,1963,263
200,1964,263
200,1965,263
200,1966,249
200,1967,243
200,1968,239
200,1969,225
200,1970,225
200,1971,200
200,1972,180
200,1973,180
200,1974,135
200,1975,155
200,1976,135
200,1977,135
200,1978,115
200,1979,115
200,1980,135
200,1981,115
200,1982,90
200,1983,90
200,1984,90
200,1985,90
200,1986,90
200,1987,90
200,1988,80
200,1989,75
200,1990,60
200,1991,55
200,1992,50
200,1993,25
200,1994,10
200,1995,4
200,1996,2
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
202,1961,700
202,1962,700
202,1963,700
202,1964,700
202,1965,700
202,1966,700
202,1967,700
202,1968,700
202,1969,700
202,1970,750
202,1971,800
202,1972,800
202,1973,900
202,1974,900
202,1975,1000
202,1976,1100
202,1977,1200
202,1978,1200
202,1979,1200
202,1980,1200
202,1981,1200
202,1982,1500
202,1983,1500
202,1984,1500
202,1985,1500
202,1986,1500
202,1987,1500
202,1988,1500
202,1989,1500
202,1990,1400
202,1991,1434
202,1992,1300
202,1993,1400
202,1994,1200
202,1995,1132
202,1996,1166
202,1997,1151
202,1998,1100
202,1999,1020
202,2000,871
202,2001,923
202,2002,966
202,2003,1053
202,2004,1185
202,2005,1200
202,2006,1100
202,2007,1150
202,2008,1250
202,2009,1300
202,2010,1314
202,2011,1438
202,2012,1370
202,2013,1390
202,2014,1458
202,2015,1687
202,2016,1614
202,2017,1639
202,2018,1536
202,2019,1666
202,2020,1719
203,1961,3455
203,1962,3845
203,1963,4183
203,1964,3719
203,1965,4135
203,1966,4400
203,1967,4671
203,1968,4620
203,1969,4573
203,1970,4000
203,1971,4100
203,1972,3885
203,1973,5700
203,1974,6800
203,1975,7100
203,1976,6600
203,1977,6500
203,1978,7100
203,1979,8406
203,1980,7313
203,1981,7157
203,1982,7289
203,1983,7520
203,1984,7840
203,1985,8899
203,1986,8464
203,1987,7960
203,1988,8249
203,1989,8935
203,1990,9086
203,1991,8095
203,1992,7335
203,1993,7083
203,1994,7000
203,1995,6627
203,1996,6800
203,1997,7300
203,1998,7130
203,1999,7000
203,2000,7100
203,2001,7200
203,2002,7756
203,2003,7183
203,2004,7424
203,2005,7874
203,2006,8138
203,2007,7466
203,2008,8286
203,2009,8094
203,2010,8235
203,2011,8293
203,2012,8876
203,2013,8100
203,2014,8899
203,2015,8146
203,2016,7437
203,2017,7510
203,2018,7500
203,2019,7420
203,2020,7730
206,1990,250
207,1961,40
207,1962,40
207,1963,40
207,1964,45
207,1965,45
207,1966,50
207,1967,50
207,1968,50
207,1969,50
207,1970,50
207,1971,59
207,1972,55
207,1973,59
207,1974,34
207,1975,42
207,1976,54
207,1977,51
207,1978,61
207,1979,59
207,1980,63
207,1981,50
207,1982,80
207,1983,75
207,1984,83
207,1985,74
207,1986,68
207,1987,108
207,1988,77
207,1989,117
207,1990,144
207,1991,215
207,1992,168
207,1993,197
207,1994,201
207,1995,142
207,1996,143
207,1997,145
207,1998,62
207,1999,61
207,2000,52
207,2001,57
207,2002,54
207,2003,55
207,2004,76
207,2005,56
207,2006,56
207,2007,32
207,2008,26
207,2009,28
207,2010,26
207,2011,26
207,2012,21
207,2013,46
207,2014,70
207,2015,74
207,2016,75
207,2017,74
207,2018,73
207,2019,58
207,2020,49
208,1992,664
208,1993,592
208,1994,573
208,1995,595
208,1996,573
208,1997,739
208,1998,867
208,1999,1022
208,2000,1191
208,2001,1312
208,2002,1405
208,2003,1643
208,2004,1897
208,2005,2139
208,2006,2428
208,2007,2719
208,2008,3062
208,2009,3331
208,2010,3756
208,2011,3991
208,2012,4312
208,2013,4477
208,2014,4576
208,2015,5103
208,2016,5439
208,2017,5629
208,2018,6826
208,2019,7106
208,2020,7794
210,1961,1189
210,1962,1549
210,1963,1136
210,1964,1063
210,1965,995
210,1966,975
210,1967,1080
210,1968,1119
210,1969,737
210,1970,1120
210,1971,1400
210,1972,1130
210,1973,1300
210,1974,1300
210,1975,1300
210,1976,1300
210,1977,1300
210,1978,1300
210,1979,508
210,1980,537
210,1981,483
210,1982,423
210,1983,444
210,1984,413
210,1985,386
210,1986,453
210,1987,453
210,1988,533
210,1989,520
210,1990,443
210,1991,363
210,1992,298
210,1993,600
210,1994,466
210,1995,400
210,1996,410
210,1997,350
210,1998,340
210,1999,355
210,2000,381
210,2001,315
210,2002,339
210,2003,263
210,2004,252
210,2005,232
210,2006,267
210,2007,300
210,2008,300
210,2009,300
210,2010,300
210,2011,219
210,2012,300
210,2013,250
210,2014,210
210,2015,240
210,2016,270
210,2017,210
210,2018,190
210,2019,200
210,2020,220
211,1961,70
211,1962,70
211,1963,70
211,1964,70
211,1965,50
211,1966,55
211,1967,57
211,1968,55
211,1969,52
211,1970,45
211,1971,40
211,1972,40
211,1973,32
211,1974,30
211,1975,36
211,1976,33
211,1977,39
211,1978,43
211,1979,36
211,1980,100
211,1981,83
211,1982,100
211,1983,108
211,1984,109
211,1985,94
211,1986,98
211,1987,102
211,1988,108
211,1989,89
211,1990,98
211,1991,109
211,1992,91
211,1993,89
211,1994,94
211,1995,94
211,1996,82
211,1997,118
211,1998,83
211,1999,94
211,2000,100
211,2001,89
211,2002,115
211,2003,105
211,2004,85
211,2005,83
211,2006,80
211,2007,87
211,2008,93
211,2009,93
211,2010,93
211,2011,94
211,2012,87
211,2013,99
211,2014,83
211,2015,92
211,2016,87
211,2017,96
211,2018,92
211,2019,97
211,2020,108
212,1961,5000
212,1962,6043
212,1963,7562
212,1964,8527
212,1965,8523
212,1966,6603
212,1967,8876
212,1968,10526
212,1969,12058
212,1970,8920
212,1971,8804
212,1972,11319
212,1973,9524
212,1974,11963
212,1975,13433
212,1976,16216
212,1977,18739
212,1978,18590
212,1979,16731
212,1980,24950
212,1981,23350
212,1982,24474
212,1983,26400
212,1984,19900
212,1985,25200
212,1986,19600
212,1987,21634
212,1988,21300
212,1989,14800
212,1990,15000
212,1991,12318
212,1992,13000
212,1993,14500
212,1994,12292
212,1995,11300
212,1996,10323
212,1997,8400
212,1998,10200
212,1999,6807
212,2000,6783
212,2001,6243
212,2002,9735
212,2003,10535
212,2004,11746
212,2005,12900
212,2006,10440
212,2007,11351
212,2008,10300
212,2009,10449
212,2010,11730
212,2011,10605
212,2012,6025
212,2013,8575
212,2014,8199
212,2015,8664
212,2016,6997
212,2017,9137
212,2018,8361
212,2019,11254
212,2020,10888
213,1992,1100
213,1993,1000
213,1994,1000
213,1995,2000
213,1996,2000
213,1997,1666
213,1998,1500
213,1999,1200
213,2000,1000
213,2001,900
213,2002,1000
213,2003,900
213,2004,1000
213,2005,1094
213,2006,1163
213,2007,1200
213,2008,1500
213,2009,1300
213,2010,1347
213,2011,1301
213,2012,1329
213,2013,1339
213,2014,1370
213,2015,1357
213,2016,1400
213,2017,1402
213,2018,1386
213,2019,1396
213,2020,1395
214,1961,1672
214,1962,1670
214,1963,1801
214,1964,1692
214,1965,1872
214,1966,1920
214,1967,2189
214,1968,2072
214,1969,2561
214,1970,3007
214,1971,2943
214,1972,2898
214,1973,2746
214,1974,3303
214,1975,3307
214,1976,4011
214,1977,4298
214,1978,3923
214,1979,4659
214,1980,5555
214,1981,5132
214,1982,5279
214,1983,4569
214,1984,4585
214,1985,4369
214,1986,4374
214,1987,4664
214,1988,4119
214,1989,3426
214,1990,3191
214,1991,3425
214,1992,3282
214,1993,3172
214,1994,2791
214,1995,3163
214,1996,2929
214,1997,3289
214,1998,3913
214,1999,3497
214,2000,3377
214,2001,3511
214,2002,3513
214,2003,2929
214,2004,2994
214,2005,2916
214,2006,2789
214,2007,2655
214,2008,2677
214,2009,2606
214,2010,2465
214,2011,2402
214,2012,2221
214,2013,2089
214,2014,2073
214,2015,2151
214,2016,2114
214,2017,2029
214,2018,1986
214,2019,1893
214,2020,1957
216,1961,14000
216,1962,15000
216,1963,16000
216,1964,17000
216,1965,18000
216,1966,19000
216,1967,20000
216,1968,21000
216,1969,22000
216,1970,23000
216,1971,24000
216,1972,25000
216,1973,26000
216,1974,27000
216,1975,28000
216,1976,29000
216,1977,30000
216,1978,31000
216,1979,32000
216,1980,33189
216,1981,36036
216,1982,30003
216,1983,26834
216,1984,26837
216,1985,26282
216,1986,26500
216,1987,26500
216,1988,26800
216,1989,26800
216,1990,27000
216,1991,26961
216,1992,27200
216,1993,27500
216,1994,24000
216,1995,25000
216,1996,24000
216,1997,23617
216,1998,23463
216,1999,27200
216,2000,24721
216,2001,24443
216,2002,21859
216,2003,21087
216,2004,22164
216,2005,23580
216,2006,22779
216,2007,23015
216,2008,23247
216,2009,23112
216,2010,23449
216,2011,24522
216,2012,22853
216,2013,18104
216,2014,18200
216,2015,18265
216,2016,18952
216,2017,18683
216,2018,17939
216,2019,17518
216,2020,18047
220,1961,50
220,1962,55
220,1963,66
220,1964,55
220,1965,45
220,1966,85
220,1967,230
220,1968,180
220,1969,185
220,1970,200
220,1971,200
220,1972,210
220,1973,219
220,1974,219
220,1975,212
220,1976,215
220,1977,218
220,1978,206
220,1979,205
220,1980,195
220,1981,190
220,1982,180
220,1983,240
220,1984,220
220,1985,230
220,1986,320
220,1987,250
220,1988,320
220,1989,180
220,1990,240
220,1991,250
220,1992,240
220,1993,230
220,1994,300
220,1995,305
220,1996,280
220,1997,240
220,1998,300
220,1999,200
220,2000,270
220,2001,360
220,2002,270
220,2003,150
220,2004,168
220,2005,165
220,2006,238
220,2007,509
220,2008,535
220,2009,526
220,2010,184
220,2011,184
220,2012,85
220,2013,162
220,2014,113
220,2015,130
220,2016,157
220,2017,258
220,2018,159
220,2019,147
220,2020,103
221,1990,110
221,1991,130
221,1992,120
221,1993,90
221,1994,80
221,1995,100
221,1996,110
221,1997,90
221,1998,100
221,1999,55
221,2000,80
221,2001,110
221,2002,100
221,2003,120
221,2004,138
221,2005,57
221,2006,87
221,2007,94
221,2008,110
221,2009,54
221,2010,36
221,2011,66
221,2012,70
221,2014,213
221,2015,410
221,2016,168
221,2017,174
221,2018,136
221,2019,137
221,2020,211
222,1961,300
222,1962,320
222,1963,400
222,1964,420
222,1965,430
222,1966,350
222,1967,430
222,1968,450
222,1969,360
222,1970,420
222,1971,730
222,1972,730
222,1973,730
222,1974,740
222,1975,740
222,1976,750
222,1977,760
222,1978,780
222,1979,780
222,1980,820
222,1981,900
222,1982,830
222,1983,850
222,1984,810
222,1985,910
222,1986,1100
222,1987,1280
222,1988,1170
222,1989,1300
222,1990,1715
222,1991,1480
222,1992,733
222,1993,750
222,1994,900
222,1995,1000
222,1996,1048
222,1997,1200
222,1998,1300
222,1999,1241
222,2000,1385
222,2001,1400
222,2002,1500
222,2003,1900
222,2004,1700
222,2005,1750
222,2006,1769
222,2007,1800
222,2008,1650
222,2009,1800
222,2010,2977
222,2011,2970
222,2012,3030
222,2013,3036
222,2014,2993
222,2015,3050
222,2016,3156
222,2017,3066
222,2018,3091
222,2019,3104
222,2020,3087
223,1961,17500
223,1962,17900
223,1963,18500
223,1964,19200
223,1965,19500
223,1966,22800
223,1967,24000
223,1968,22400
223,1969,23000
223,1970,25000
223,1971,26000
223,1972,27000
223,1973,23000
223,1974,23000
223,1975,24000
223,1976,25000
223,1977,28000
223,1978,28000
223,1979,30000
223,1980,30000
223,1981,35000
223,1982,37500
223,1983,42500
223,1984,40000
223,1985,43300
223,1986,40000
223,1987,40000
223,1988,40000
223,1989,40000
223,1990,45000
223,1991,42000
223,1992,43595
223,1993,42907
223,1994,42613
223,1995,46599
223,1996,46373
223,1997,46733
223,1998,42527
223,1999,45203
223,2000,46257
223,2001,45375
223,2002,44380
223,2003,46323
223,2004,45043
223,2005,46174
223,2006,44261
223,2007,40596
223,2008,40196
223,2009,40510
223,2010,39456
223,2011,38797
223,2012,38313
223,2013,38173
223,2014,38228
223,2015,38636
223,2016,37909
223,2017,37382
223,2018,38385
223,2019,39338
223,2020,38246
225,1966,0
225,1967,10
225,1968,12
225,1969,55
225,1970,95
225,1971,30
225,1972,30
225,1973,60
225,1974,75
225,1975,108
225,1976,75
225,1977,56
225,1978,194
225,1979,267
225,1980,234
225,1981,282
225,1982,397
225,1983,519
225,1984,404
225,1985,376
225,1986,350
225,1987,323
225,1988,176
225,1989,172
225,1990,159
225,1991,216
225,1992,285
225,1993,223
225,1994,198
225,1995,222
225,1996,210
225,1997,362
225,1998,403
225,1999,377
225,2000,798
225,2001,350
225,2002,313
225,2003,210
225,2004,315
225,2005,557
225,2006,271
225,2007,152
225,2008,440
225,2009,257
225,2010,333
225,2011,277
225,2012,265
225,2013,750
225,2014,799
225,2015,851
225,2016,741
225,2017,1042
225,2018,764
225,2019,650
225,2020,683
228,1961,201000
228,1962,205000
228,1963,204000
228,1964,210000
228,1965,199000
228,1966,199000
228,1967,203000
228,1968,202000
228,1969,205000
228,1970,213200
228,1971,210000
228,1972,212000
228,1973,211000
228,1974,208000
228,1975,202000
228,1976,187000
228,1977,193100
228,1978,191900
228,1979,197300
228,1980,189000
228,1981,192000
228,1982,171500
228,1983,173400
228,1984,175000
228,1985,161000
228,1986,170000
228,1987,175000
228,1988,175000
228,1989,178000
228,1990,152000
229,1961,162
