geo,year,qcl_apricots_yield
186,1998,6633.5
186,1999,13748
186,2000,7644.5
186,2001,7598.3
186,2002,7387.1
186,2003,7886.6
186,2004,7222.8
186,2005,5927.4
198,1992,12343.8
198,1993,17516.1
198,1994,27666.7
198,1995,26200
198,1996,23363.6
198,1997,14725
198,1998,14975
198,1999,21675
198,2000,17488.4
198,2001,6697.7
198,2002,21967.7
198,2003,8451.6
198,2004,24354.8
198,2005,12032.3
198,2006,21354.8
198,2007,17250
198,2008,9607.1
198,2009,19250
198,2010,14176.5
198,2011,18567.6
198,2012,17461.5
198,2013,9886.4
198,2014,13196.1
198,2015,21524.6
198,2016,14132.4
198,2017,10133.3
198,2018,1625
198,2019,11500
198,2020,5333.3
198,2021,666.7
198,2022,10111.1
198,2023,4000
199,1993,2127.5
199,1994,4433.5
199,1995,2122.2
199,1996,3540.2
199,1997,2829.7
199,1998,3347.1
199,1999,2850.9
199,2000,2498
199,2001,2053.9
199,2002,2005.4
199,2003,2433.6
199,2004,1401.8
199,2005,1110.6
199,2006,1508.5
199,2007,1269.7
199,2008,1710.7
199,2009,1724
199,2010,1726.6
199,2011,1684.3
199,2012,1577.4
199,2013,1854.3
199,2014,2248.6
199,2015,1539.4
199,2016,1496.8
199,2017,1761.9
199,2018,2125
199,2019,2500
199,2020,700
199,2021,1631.6
199,2022,2421.1
199,2023,1500
2,1961,6639
2,1962,6639
2,1963,6639
2,1964,7686.3
2,1965,8081.9
2,1966,8161.9
2,1967,8867.1
2,1968,9166.7
2,1969,9104.7
2,1970,8763.2
2,1971,6892.9
2,1972,8296.6
2,1973,8460.4
2,1974,8373.4
2,1975,8404
2,1976,7867.2
2,1977,4662
2,1978,6851.1
2,1979,6754.8
2,1980,6964.8
2,1981,7050.9
2,1982,7082.7
2,1983,7179.9
2,1984,7179.1
2,1985,7078.3
2,1986,7361.9
2,1987,7308.5
2,1988,7108.9
2,1989,7134.4
2,1990,7044
2,1991,7527.8
2,1992,7413.1
2,1993,7254.9
2,1994,7357.6
2,1995,7281.6
2,1996,7393.4
2,1997,7421.7
2,1998,7446.5
2,1999,7458.9
2,2000,7445.1
2,2001,7307.7
2,2002,7296
2,2003,7177.3
2,2004,7084.6
2,2005,6870.5
2,2006,6226.7
2,2007,7250
2,2008,7444.8
2,2009,7343.9
2,2010,8000
2,2011,8172.5
2,2012,10000
2,2013,9994.4
2,2014,9994.4
2,2015,9618.9
2,2016,2081.9
2,2017,7296
2,2018,5893.4
2,2019,7300.8
2,2020,7538.9
2,2021,7661.5
2,2022,6378.7
2,2023,7062.4
202,1961,7786.4
202,1962,9467
202,1963,8174.3
202,1964,9825
202,1965,9544
202,1966,8442.9
202,1967,8248.9
202,1968,9582.3
202,1969,6587
202,1970,8669
202,1971,8714.5
202,1972,7264.5
202,1973,6336.9
202,1974,8487.1
202,1975,7714.3
202,1976,8911.5
202,1977,8517.4
202,1978,8241
202,1979,9317.6
202,1980,8636.2
202,1981,9753.6
202,1982,9706.7
202,1983,11542.3
202,1984,10000
202,1985,9881.8
202,1986,13197.6
202,1987,13197.6
202,1988,11278
202,1989,11073.8
202,1990,13262.4
202,1991,10097.7
202,1992,11365.3
202,1993,11259
202,1994,11171.1
202,1995,10994.4
202,1996,10507.9
202,1997,14749.1
202,1998,10999.8
202,1999,10712.4
202,2000,10495.6
202,2001,8408
202,2002,10031
202,2003,9907.5
202,2004,8173.9
202,2005,13209.4
202,2006,7608.4
202,2007,10051.5
202,2008,7150.5
202,2009,9318.8
202,2010,9106.6
202,2011,9127.8
202,2012,9293.1
202,2013,9244.9
202,2014,8885.1
202,2015,8849
202,2016,8696.4
202,2017,8588.6
202,2018,8503.1
202,2019,8413.5
202,2020,8407.7
202,2021,8405.5
202,2022,8338.3
202,2023,8269.1
203,1961,10567.3
203,1962,10083.3
203,1963,9376.1
203,1964,10038.8
203,1965,13211.9
203,1966,10180.6
203,1967,9521.1
203,1968,11181.8
203,1969,5770.1
203,1970,7191.1
203,1971,7112.2
203,1972,7039.8
203,1973,5720.5
203,1974,9333.3
203,1975,5682.4
203,1976,10013.9
203,1977,3242.6
203,1978,10866.3
203,1979,7923.1
203,1980,5896.4
203,1981,8862.2
203,1982,9070.4
203,1983,7093.9
203,1984,10838.5
203,1985,7533.2
203,1986,7402
203,1987,6635.5
203,1988,7187.2
203,1989,7236.8
203,1990,5245.6
203,1991,8824.3
203,1992,8244.8
203,1993,8786.6
203,1994,8555.6
203,1995,6164.4
203,1996,8489.3
203,1997,5798.6
203,1998,5987.7
203,1999,6010.6
203,2000,6067.1
203,2001,6483.2
203,2002,6056.2
203,2003,6953.5
203,2004,6117.7
203,2005,7125.9
203,2006,8643.1
203,2007,4854.6
203,2008,5793.1
203,2009,4952.7
203,2010,4293.6
203,2011,4638.8
203,2012,6370.1
203,2013,6492.6
203,2014,7395
203,2015,8164.2
203,2016,6859.2
203,2017,7755.1
203,2018,8570.2
203,2019,7205
203,2020,6506.6
203,2021,5901.2
203,2022,4388
203,2023,6021.7
208,1992,4545.5
208,1993,3562.5
208,1994,3481.5
208,1995,3155.6
208,1996,2707.9
208,1997,3583.3
208,1998,2906.3
208,1999,1946.7
208,2000,1155.6
208,2001,2173.9
208,2002,2125
208,2003,1698.8
208,2004,1812.5
208,2005,1500
208,2006,2561
208,2007,1631.6
208,2008,2600
208,2009,2081.6
208,2010,2100
208,2011,2381
208,2012,2803.7
208,2013,2803.6
208,2014,2844.8
208,2015,2761.1
208,2016,2690.9
208,2017,2838.1
208,2018,2844
208,2019,2873.9
208,2020,2835.7
208,2021,2841
208,2022,2832.7
208,2023,2822
211,1985,14285.7
211,1986,7246.4
211,1987,18571.4
211,1988,3680.6
211,1989,18900
211,1990,9245.3
211,1991,8235.3
211,1992,18675.9
211,1993,3466
211,1994,13318.5
211,1995,8530.5
211,1996,8526.5
211,1997,3746.6
211,1998,8061.4
211,1999,5924.1
211,2000,13343
211,2001,2367.9
211,2002,8270.6
211,2003,5116.8
211,2004,11927.4
211,2005,8573.1
211,2006,10550.4
211,2007,9914.9
211,2008,8512.1
211,2009,14125.6
211,2010,11886.8
211,2011,14026.9
211,2012,12634
211,2013,11958.7
211,2014,15001.4
211,2015,11796.9
211,2016,12833.6
211,2017,6413
211,2018,12710.4
211,2019,12168.7
211,2020,11157.5
211,2021,4535.2
211,2022,11168.7
211,2023,7201.8
212,1961,1842.8
212,1962,4340.7
212,1963,2763.4
212,1964,2890.6
212,1965,1544.5
212,1966,1572.3
212,1967,2256.2
212,1968,1898.6
212,1969,1223.7
212,1970,2205
212,1971,3051.6
212,1972,3658.1
212,1973,2823
212,1974,3123.5
212,1975,4953.2
212,1976,4082.4
212,1977,2728.6
212,1978,3845.9
212,1979,3728.3
212,1980,3807.3
212,1981,3705.3
212,1982,6045.1
212,1983,6140.1
212,1984,3725.1
212,1985,7971.8
212,1986,6433.5
212,1987,2572.4
212,1988,8127
212,1989,4062.5
212,1990,7198
212,1991,3875.9
212,1992,6818.4
212,1993,5889.6
212,1994,7090.5
212,1995,2709.7
212,1996,7343.3
212,1997,2874.3
212,1998,5414.8
212,1999,5074.1
212,2000,6350.5
212,2001,5281.8
212,2002,8000.5
212,2003,8131.8
212,2004,5778.6
212,2005,4914.7
212,2006,7066.7
212,2007,8250.7
212,2008,7419.1
212,2009,7292.9
212,2010,4524.2
212,2011,5523
212,2012,5217
212,2013,4736.7
212,2014,2322.3
212,2015,2875.6
212,2016,3708.5
212,2017,3418.7
212,2018,2868.5
212,2019,2933.4
212,2020,2503.9
212,2021,2403.7
212,2022,4215.3
212,2023,4192.7
213,1992,3666.7
213,1993,3000
213,1994,2000
213,1995,3333.3
213,1996,4200
213,1997,2650
213,1998,7722.2
213,1999,9733.3
213,2000,11333.3
213,2001,11764.7
213,2002,12352.9
213,2003,12352.9
213,2004,12000
213,2005,10370.4
213,2006,12000
213,2007,13750
213,2008,13913
213,2009,12884.6
213,2010,12884.6
213,2011,12884.6
213,2012,12884.6
213,2013,12884.6
213,2014,12884.6
213,2015,12903.8
213,2016,12903.8
213,2017,12903.8
213,2018,12935.1
213,2019,12942.9
213,2020,12617.3
213,2021,12537.6
213,2022,12492.6
213,2023,12426
214,1961,6212.9
214,1962,6307.8
214,1963,5335.9
214,1964,7701
214,1965,9982.2
214,1966,9408.1
214,1967,10047
214,1968,9355.2
214,1969,12469.6
214,1970,12179.6
214,1971,6490.5
214,1972,8817.7
214,1973,9607.4
214,1974,6704.5
214,1975,6496.8
214,1976,7628.1
214,1977,6983
214,1978,7898
214,1979,7524.2
214,1980,13258.9
214,1981,17191.8
214,1982,10220.7
214,1983,5657.6
214,1984,12838.1
214,1985,12423.6
214,1986,11603.5
214,1987,10197.6
214,1988,10158.2
214,1989,12069.2
214,1990,10665.6
214,1991,7383.6
214,1992,7969.8
214,1993,5226.4
214,1994,7877.2
214,1995,4046.2
214,1996,9409
214,1997,9966.1
214,1998,5404
214,1999,6276.3
214,2000,6957.9
214,2001,6326.3
214,2002,5091.5
214,2003,6174.7
214,2004,7164.6
214,2005,6065.9
214,2006,6745.5
214,2007,5680.8
214,2008,5524
214,2009,6380.5
214,2010,7734.6
214,2011,7384.4
214,2012,7111.3
214,2013,7555.6
214,2014,8155.3
214,2015,7678.6
214,2016,3951.7
214,2017,3968.6
214,2018,4618
214,2019,2263.9
214,2020,5386.9
214,2021,5193.5
214,2022,5649.1
214,2023,4971.4
222,1961,966.7
222,1962,996
222,1963,1000
222,1964,950
222,1965,1000
222,1966,964.3
222,1967,958.8
222,1968,1015.4
222,1969,958.8
222,1970,988.9
222,1971,1177.8
222,1972,1222.2
222,1973,1033.7
222,1974,1268.1
222,1975,1369.8
222,1976,1526.3
222,1977,1461.2
222,1978,1345.8
222,1979,1095.8
222,1980,1300
222,1981,1909.1
222,1982,1339.3
222,1983,1694.9
222,1984,1266.7
222,1985,1300
222,1986,1590.9
222,1987,1818.2
222,1988,1318.2
222,1989,1566.7
222,1990,1416.7
222,1991,1333.3
222,1992,1478.4
222,1993,1600
222,1994,1656.3
222,1995,1529.4
222,1996,1470.6
222,1997,2500
222,1998,2700
222,1999,3164.9
222,2000,2880.7
222,2001,2777.8
222,2002,2666.7
222,2003,2783.7
222,2004,2872.3
222,2005,2937.9
222,2006,3146.1
222,2007,3000
222,2008,3231.7
222,2009,3797.5
222,2010,3928.7
222,2011,4085.1
222,2012,4273
222,2013,4160.8
222,2014,4393.9
222,2015,4662.8
222,2016,4814.7
222,2017,4934.6
222,2018,5054.4
222,2019,5175.4
222,2020,5301
222,2021,5305.4
222,2022,5406.8
222,2023,5508.2
223,1961,2735.1
223,1962,1960.3
223,1963,1716.7
223,1964,2191.2
223,1965,1892.5
223,1966,821.2
223,1967,2471.2
223,1968,3290.6
223,1969,2893.5
223,1970,2350.6
223,1971,1937.3
223,1972,3000
223,1973,3364.7
223,1974,2984.4
223,1975,3975.9
223,1976,4000
223,1977,3431.8
223,1978,3458
223,1979,3786.6
223,1980,3630.2
223,1981,3454.5
223,1982,4685.7
223,1983,4949.5
223,1984,5000
223,1985,4275.1
223,1986,7592.2
223,1987,5349.3
223,1988,7663.9
223,1989,9225.4
223,1990,6049
223,1991,5391.2
223,1992,6162.7
223,1993,3583.2
223,1994,5734.9
223,1995,3530.8
223,1996,2929.8
223,1997,3491.4
223,1998,5929.5
223,1999,3815.7
223,2000,5902
223,2001,5313.7
223,2002,3519.6
223,2003,5111.1
223,2004,3555.6
223,2005,9277.2
223,2006,4788.8
223,2007,5762.1
223,2008,7021.7
223,2009,6351.3
223,2010,4164.6
223,2011,5799.5
223,2012,6663.6
223,2013,6746.6
223,2014,2309.3
223,2015,5566.5
223,2016,5896.4
223,2017,7876.9
223,2018,5963.9
223,2019,6453.9
223,2020,6278
223,2021,5931.2
223,2022,5660.9
223,2023,5174.5
228,1961,2285.7
228,1962,2181.8
228,1963,2800
228,1964,3072.7
228,1965,2916.7
228,1966,2777.8
228,1967,5300
228,1968,2909.1
228,1969,3386.7
228,1970,2920.5
228,1971,3000
228,1972,2177.8
228,1973,3311.1
228,1974,2814.2
228,1975,2309.9
228,1976,3228.6
228,1977,4071.4
228,1978,2433.3
228,1979,4000
228,1980,3294.1
228,1981,4093
228,1982,4500
228,1983,4800
228,1984,4473.7
228,1985,4555.6
228,1986,5108.7
228,1987,3725.5
228,1988,4260
228,1989,4500
228,1990,4390.8
228,1991,3895.8
230,1992,3105.7
230,1993,4115.4
230,1994,774.2
230,1995,5231.2
230,1996,6510.5
230,1997,5253.9
230,1998,4966.7
230,1999,4766.7
230,2000,8801.7
230,2001,3768.2
230,2002,6523.8
230,2003,10833.3
230,2004,9930
230,2005,9515.2
230,2006,2916.7
230,2007,5852.6
230,2008,9457.4
230,2009,8076.1
230,2010,8391.3
230,2011,12892.5
230,2012,6763.4
230,2013,14512.9
230,2014,7590.6
230,2015,7914.6
230,2016,10696.1
230,2017,11112.8
230,2018,14693.4
230,2019,11007.9
230,2020,9517.8
230,2021,7681.1
230,2022,8285
230,2023,7692.5
231,1961,10714.6
231,1962,9673
231,1963,11558.1
231,1964,12456
231,1965,13261.5
231,1966,11563.8
231,1967,8964
231,1968,9168.9
231,1969,14078.8
231,1970,11537.6
231,1971,12981.1
231,1972,9290.5
231,1973,12077.9
231,1974,7037.1
231,1975,13827.3
231,1976,12206.3
231,1977,11719.4
231,1978,10140.8
231,1979,13029.9
231,1980,11656.4
231,1981,8600.2
231,1982,11783.5
231,1983,9565.8
231,1984,13639.5
231,1985,14684.3
231,1986,6254.7
231,1987,13359.1
231,1988,11904.8
231,1989,14379.9
231,1990,14971
231,1991,11450.3
231,1992,12175.1
231,1993,10497.3
231,1994,16130.5
231,1995,6400.5
231,1996,8237.6
231,1997,14585.1
231,1998,12423.9
231,1999,9953.9
231,2000,10657.9
231,2001,9547.7
231,2002,11640.6
231,2003,13224.2
231,2004,15275.2
231,2005,13130.8
231,2006,7640.8
231,2007,15676.7
231,2008,14695.3
231,2009,12473.2
231,2010,12247.1
231,2011,12607.2
231,2012,12008.9
231,2013,12609.9
231,2014,13450.8
231,2015,9707.2
231,2016,13058.4
231,2017,9061.3
231,2018,8363.6
231,2019,11994.8
231,2020,8271
231,2021,12254.9
231,2022,10353.5
231,2023,13519.1
235,1992,4145.2
235,1993,3793.1
235,1994,4074.1
235,1995,4583.3
235,1996,5416.7
235,1997,4166.7
235,1998,4878
235,1999,3235.3
235,2000,4000
235,2001,4473.7
235,2002,4217.4
235,2003,4315.8
235,2004,6230.8
235,2005,7083.3
235,2006,6815.6
235,2007,6388.9
235,2008,8030.3
235,2009,8588.2
235,2010,9154.9
235,2011,9776.5
235,2012,10190.3
235,2013,10758.4
235,2014,11128.4
235,2015,11596.4
235,2016,11996.1
235,2017,12768
235,2018,12762.8
235,2019,12344.6
235,2020,11954
235,2021,11730.6
235,2022,11473.1
235,2023,11658
248,1985,4129.7
248,1986,3997.7
248,1987,3330.9
248,1988,4370.3
248,1989,7118.4
248,1990,7154.4
248,1991,4172
249,1979,2737.5
249,1980,2716.6
249,1981,2737.3
249,1982,2774.4
249,1983,2774.4
249,1984,2881.7
249,1985,2918.3
249,1986,3196.1
249,1987,3606.2
249,1988,3769.8
249,1989,3541.4
249,1990,3118.9
249,1991,2074.3
249,1992,2099.3
249,1993,2177.3
249,1994,1847.7
249,1995,1874.2
249,1996,1833.8
249,1997,1851
249,1998,1853.9
249,1999,1860.8
249,2000,1854.4
249,2001,1826.2
249,2002,1890.9
249,2003,1859.6
249,2004,1859.4
249,2005,1864.8
249,2006,2058.7
249,2007,2139.1
249,2008,2149.4
249,2009,2167.9
249,2010,2174.3
249,2011,2194.7
249,2012,2222.6
249,2013,2237.9
249,2014,2293.3
249,2015,2245.3
249,2016,2166.9
249,2017,2158.2
249,2018,2190.3
249,2019,2171.8
249,2020,2173.5
249,2021,2178.6
249,2022,2174.6
249,2023,2175.6
27,1961,10671.9
27,1962,4173.2
27,1963,9448
27,1964,5644.2
27,1965,4649.4
27,1966,8073.3
27,1967,9794.2
27,1968,10318.8
27,1969,11458.2
27,1970,6178.8
27,1971,2912.5
27,1972,4277.8
27,1973,5504.6
27,1974,5561.4
27,1975,5596.5
27,1976,5550.5
27,1977,3945.7
27,1978,3893.9
27,1979,4449.7
27,1980,5353.8
27,1981,5675.1
27,1982,5829.3
27,1983,4984
27,1984,3910
27,1985,9642.5
27,1986,4847.9
27,1987,3239
27,1988,5857.9
27,1989,7915.5
27,1990,9187.4
27,1991,3320.4
27,1992,5395.9
27,1993,3368.5
27,1994,3493.4
27,1995,924.8
27,1996,4112.9
27,1997,2140.3
27,1998,1611.8
27,1999,1879
27,2000,2267.2
27,2001,1708
27,2002,902.8
27,2003,4089.8
27,2004,4167.5
27,2005,3496.1
27,2006,4886.4
27,2007,3255
27,2008,6534
27,2009,4062.3
27,2010,4739.1
27,2011,4578.3
27,2012,3968.9
27,2013,7752.3
27,2014,6551.6
27,2015,5715
27,2016,6070.1
27,2017,7778.5
27,2018,5329.4
27,2019,6955.3
27,2020,5173.9
27,2021,6764.7
27,2022,6242.6
27,2023,4927.3
272,2006,6246.6
272,2007,6214.8
272,2008,6371.7
272,2009,6923.8
272,2010,6553.1
272,2011,6531.2
272,2012,4526.3
272,2013,5607.3
272,2014,5605.5
272,2015,5046.9
272,2016,4518
272,2017,7240.2
272,2018,4336.9
272,2019,6922
272,2020,5095
272,2021,5207
272,2022,7285.9
272,2023,4839
299,1994,1036.7
299,1995,2943.6
299,1996,1222.4
299,1997,1464.9
299,1998,1372.3
299,1999,1908.8
299,2000,2726.5
299,2001,2754.9
299,2002,5218.7
299,2003,2500
299,2004,2976
299,2005,2194.7
299,2006,2334.8
299,2007,2006.3
299,2008,2437.4
299,2009,2105.3
299,2010,2418.4
299,2011,2448.6
299,2012,2471.3
299,2013,2502.2
299,2014,2488.4
299,2015,2488.4
299,2016,2488.4
299,2017,2416.6
299,2018,2585.4
299,2019,2511.6
299,2020,2547.6
299,2021,8008.1
299,2022,4665.9
299,2023,3664.4
3,1985,1886.8
3,1986,3018.9
3,1987,2452.8
3,1988,2452.8
3,1989,3018.9
3,1990,4381.4
3,1991,3000
3,1992,2358.8
3,1993,2150.6
3,1994,1970.2
3,1995,1814.9
3,1996,1672
3,1997,1539.7
3,1998,1000
3,1999,1000
3,2000,2015.6
3,2001,2711.1
3,2002,3468.5
3,2003,4381.2
3,2004,5142.9
3,2005,5000
3,2006,5000
3,2007,10000
3,2008,12069
3,2009,12833.3
3,2010,12675.6
3,2011,13000
3,2012,14717.6
3,2013,13968.3
3,2014,12937.5
3,2015,15253.3
3,2016,15932.5
3,2017,15468.5
3,2018,15249.3
3,2019,14296.2
3,2020,14950.6
3,2021,14657.1
3,2022,15109.9
3,2023,15751.3
32,1985,4545.5
32,1986,4545.5
32,1987,4545.5
32,1988,4545.5
32,1989,4545.5
32,1990,3977.8
32,1991,4485.7
32,1992,4455.7
32,1993,4456.5
32,1994,4465.1
32,1995,4481.2
32,1996,4526.3
32,1997,4509.1
32,1998,4536.1
32,1999,4524.9
32,2000,4500
32,2001,4535.1
32,2002,4466
32,2003,4549.8
32,2004,4476.2
32,2005,4578.6
32,2006,4591.5
32,2007,4605.6
32,2008,4640.1
32,2009,4687.6
32,2010,4533.3
32,2011,4895.9
32,2012,5666.7
32,2013,5183.2
32,2014,5087.7
32,2015,5164.5
32,2016,5144.4
32,2017,5165.8
32,2018,5191.8
32,2019,5215.5
32,2020,5191.1
32,2021,5199.5
32,2022,5202.1
32,2023,5197.6
33,1961,7607.6
33,1962,7560.2
33,1963,7510
33,1964,7566.4
33,1965,7550
33,1966,7533.3
33,1967,7470
33,1968,7625.6
33,1969,740
33,1970,7489.1
33,1971,7574.3
33,1972,7505.3
33,1973,7629.5
33,1974,7592.1
33,1975,7580
33,1976,7567.6
33,1977,7531.4
33,1978,7657.6
33,1979,7563.2
33,1980,7645.7
33,1981,5012.8
33,1982,5025.5
33,1983,5046.5
33,1984,5050
33,1985,5053.3
33,1986,4978.7
33,1987,4998.2
33,1988,5055.1
33,1989,4981.5
33,1990,5015.4
33,1991,2418
33,1992,4425.1
33,1993,3991.8
33,1994,6441
33,1995,7343.1
33,1996,4095.2
33,1997,5610
33,1998,3888.9
33,1999,3880
33,2000,5128.7
33,2001,6586.5
33,2002,4910
33,2003,5809.5
33,2004,6250
33,2005,9859.8
33,2006,6503.9
33,2007,5355.4
33,2008,5645.8
33,2009,9222.2
33,2010,6877.8
33,2011,4046.5
33,2012,5404.6
33,2013,5365.9
33,2014,8477.9
33,2015,9669.4
33,2016,9236.2
33,2017,9351.4
33,2018,9612.6
33,2019,8187.5
33,2020,7114.3
33,2021,8090.9
33,2022,8100
33,2023,7648.4
351,1961,6212.9
351,1962,6307.8
351,1963,5335.9
351,1964,7701
351,1965,9982.2
351,1966,9408.1
351,1967,10047
351,1968,9355.2
351,1969,12469.6
351,1970,12179.6
351,1971,6490.5
351,1972,8817.7
351,1973,9607.4
351,1974,6704.5
351,1975,6496.8
351,1976,7628.1
351,1977,6983
351,1978,7898
351,1979,7524.2
351,1980,13258.9
351,1981,17191.8
351,1982,10220.7
351,1983,5657.6
351,1984,12838.1
351,1985,12423.6
351,1986,11603.5
351,1987,10197.6
351,1988,10158.2
351,1989,12069.2
351,1990,10665.6
351,1991,7383.6
351,1992,6928.7
351,1993,4736.5
351,1994,6583.1
351,1995,3584.5
351,1996,7746.9
351,1997,8116.2
351,1998,4839.7
351,1999,5452.9
351,2000,5485.5
351,2001,4984
351,2002,4038.8
351,2003,4492.4
351,2004,5374.5
351,2005,4896.2
351,2006,4342
351,2007,3857.3
351,2008,3798.9
351,2009,4022.1
351,2010,4349.3
351,2011,4278.8
351,2012,3931
351,2013,3908.2
351,2014,4023.7
351,2015,3905.4
351,2016,3201
351,2017,3191.7
351,2018,3298.9
351,2019,2784.5
351,2020,3364.3
351,2021,3317.4
351,2022,3364.4
351,2023,3258.7
4,1961,3028.6
4,1962,3000
4,1963,3000
4,1964,3547.6
4,1965,3427.3
4,1966,2981
4,1967,2910
4,1968,3021.8
4,1969,3119
4,1970,3550
4,1971,3511.4
4,1972,2997.2
4,1973,3025.3
4,1974,2954
4,1975,3497.7
4,1976,3472.2
4,1977,3000.8
4,1978,2988.8
4,1979,3470.3
4,1980,3024
4,1981,3534.3
4,1982,3626.9
4,1983,6051.9
4,1984,4553.2
4,1985,3262.2
4,1986,3982
4,1987,3469.5
4,1988,3186.3
4,1989,3211.5
4,1990,2496.7
4,1991,4934.5
4,1992,3318.6
4,1993,5508.5
4,1994,3241.4
4,1995,3162
4,1996,5943.5
4,1997,2894
4,1998,4247.8
4,1999,5314.7
4,2000,4208.7
4,2001,5005.5
4,2002,5029.5
4,2003,6642.3
4,2004,4541.5
4,2005,6339.4
4,2006,6104
4,2007,3745.7
4,2008,5248.5
4,2009,5946.1
4,2010,4009.8
4,2011,5812
4,2012,5684.5
4,2013,6819.4
4,2014,5621.7
4,2015,7553
4,2016,6714.9
4,2017,5798
4,2018,7435.8
4,2019,6778.9
4,2020,6301.5
4,2021,6979.1
4,2022,6920.7
4,2023,6924.5
40,1961,5321.3
40,1962,5321.3
40,1963,5233.3
40,1964,4990
40,1965,5013.2
40,1966,4990
40,1967,5543.3
40,1968,6000
40,1969,6363.6
40,1970,6666.7
40,1971,7200
40,1972,7812.5
40,1973,8000
40,1974,10491.6
40,1975,10079.8
40,1976,9363.8
40,1977,9590
40,1978,8431.4
40,1979,8312.5
40,1980,8513.5
40,1981,9069.9
40,1982,8791.9
40,1983,8431.4
40,1984,8481
40,1985,7272.7
40,1986,8121.5
40,1987,6276.6
40,1988,7435.9
40,1989,8080.8
40,1990,9773.9
40,1991,5586
40,1992,8500
40,1993,9950.2
40,1994,14359
40,1995,14705.9
40,1996,14084.5
40,1997,12001.7
40,1998,9190.4
40,1999,10390.7
40,2000,11609
40,2001,8266.1
40,2002,9361.7
40,2003,11040.3
40,2004,9583.3
40,2005,9565.2
40,2006,9523.8
40,2007,9579.6
40,2008,9996.1
40,2009,10210.4
40,2010,10214.1
40,2011,10215.9
40,2012,10217.7
40,2013,10219.5
40,2014,10101
40,2015,9007.9
40,2016,8325.3
40,2017,7929.4
40,2018,7829.5
40,2019,7854.5
40,2020,8000.6
40,2021,7513.1
40,2022,7481.4
40,2023,7449.8
41,1992,2500
41,1993,2500
41,1994,2666.7
41,1995,2500
41,1996,3750
41,1997,3750
41,1998,3666.7
41,1999,4000
41,2000,3571.4
41,2001,3500
41,2002,3000
41,2003,2947.4
41,2004,3950
41,2005,4090.9
41,2006,2916.7
41,2007,2923.1
41,2008,3000
41,2009,2866.7
41,2010,2923
41,2011,3125.1
41,2012,3047.2
41,2013,3027.2
41,2014,3015.5
41,2015,3016.6
41,2016,3019.6
41,2017,3017.1
41,2018,3021.8
41,2019,2887.9
41,2020,2974.5
41,2021,2960.8
41,2022,2940.7
41,2023,2958.6
50,1961,3360.3
50,1962,3276
50,1963,3355.6
50,1964,1757.8
50,1965,2358.4
50,1966,3641.7
50,1967,4822.8
50,1968,4064.6
50,1969,3693.9
50,1970,6102.1
50,1971,5476
50,1972,5778.4
50,1973,6389.2
50,1974,3955.1
50,1975,6318.4
50,1976,7855.1
50,1977,6172.9
50,1978,5934.6
50,1979,2237.9
50,1980,5209.4
50,1981,2388.9
50,1982,4341.9
50,1983,4564.3
50,1984,1865.7
50,1985,3980.1
50,1986,1990
50,1987,4975.1
50,1988,5472.6
50,1989,5970.1
50,1990,5263.2
50,1991,6000
50,1992,7857.1
50,1993,13000
50,1994,5625
50,1995,7812.5
50,1996,6451.6
50,1997,6800
50,1998,10400
50,1999,8461.5
50,2000,10090.9
50,2001,8444.4
50,2002,8695.7
50,2003,3686.6
50,2004,5737.6
50,2005,5986.2
50,2006,5441.1
50,2007,5952.7
50,2008,4612.6
50,2009,3414.2
50,2010,3944
50,2011,3447.8
50,2012,3551.7
50,2013,3745.5
50,2014,3477.1
50,2015,4208.5
50,2016,3756.9
50,2017,5474.2
50,2018,5111.1
50,2019,5333.3
50,2020,4950
50,2021,4952.4
50,2022,4478.3
50,2023,4650
5000,1961,6175.3
5000,1962,4872.3
5000,1963,6002.1
5000,1964,5770.9
5000,1965,5920.9
5000,1966,5485.5
5000,1967,6808.4
5000,1968,6630.9
5000,1969,6318.8
5000,1970,5872.2
5000,1971,5597.6
5000,1972,5318.1
5000,1973,5982.9
5000,1974,5537.2
5000,1975,5717.1
5000,1976,6604.6
5000,1977,5539.5
5000,1978,5801.8
5000,1979,6337.9
5000,1980,5898.7
5000,1981,6421.7
5000,1982,7719.9
5000,1983,7714.2
5000,1984,7869
5000,1985,6460.9
5000,1986,6818.2
5000,1987,6112.7
5000,1988,7027.5
5000,1989,7474.7
5000,1990,6897
5000,1991,6203.2
5000,1992,6265.2
5000,1993,5865.5
5000,1994,6431.2
5000,1995,5220.3
5000,1996,6275.8
5000,1997,5764.5
5000,1998,6327.5
5000,1999,6226.7
5000,2000,6575.9
5000,2001,6094.5
5000,2002,5951.6
5000,2003,6200.2
5000,2004,5853.9
5000,2005,7547.3
5000,2006,6646.4
5000,2007,6485.4
5000,2008,7198.1
5000,2009,6824.1
5000,2010,5857.3
5000,2011,7119.5
5000,2012,7266.1
5000,2013,7346.7
5000,2014,6035.6
5000,2015,7024.5
5000,2016,7787.9
5000,2017,8578.3
5000,2018,7175.1
5000,2019,7308.1
5000,2020,6671.7
5000,2021,6643.4
5000,2022,6918.8
5000,2023,6725.2
51,1985,2462.7
51,1986,4468.8
51,1987,1595.8
51,1988,1280.2
51,1989,8264.1
51,1990,5539.1
51,1991,2114.4
51,1992,1406
5100,1961,2879
5100,1962,3462.1
5100,1963,3188.1
5100,1964,4367.1
5100,1965,3971.4
