geo,year,qcl_palm_kernels_production
46,1985,2600
46,1986,2700
46,1987,2700
46,1988,2800
46,1989,2800
46,1990,2900
46,1991,2800
46,1992,2700
46,1993,2800
46,1994,2897
46,1995,2900
46,1996,3000
46,1997,2800
46,1998,2900
46,1999,3000
46,2000,3043
46,2001,3073
46,2002,3104
46,2003,2949
46,2004,3300
46,2005,3495
46,2006,4500
46,2007,4630
46,2008,4650
46,2009,4660
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,4800
46,2014,5760
46,2015,5820
46,2016,5830
46,2017,5840
46,2018,5870
46,2019,6232
48,1961,1200
48,1962,1700
48,1963,2200
48,1964,2100
48,1965,2200
48,1966,2500
48,1967,2700
48,1968,3000
48,1969,3100
48,1970,3200
48,1971,3200
48,1972,3000
48,1973,4480
48,1974,4400
48,1975,4400
48,1976,4600
48,1977,4600
48,1978,5900
48,1979,6150
48,1980,6200
48,1981,7400
48,1982,7900
48,1983,8600
48,1984,10839
48,1985,8620
48,1986,9363
48,1987,9702
48,1988,12983
48,1989,10050
48,1990,14000
48,1991,15000
48,1992,15500
48,1993,19000
48,1994,20000
48,1995,22000
48,1996,23000
48,1997,26000
48,1998,25000
48,1999,23063
48,2000,24365
48,2001,26643
48,2002,22848
48,2003,23240
48,2004,26800
48,2005,28000
48,2006,42315
48,2007,33000
48,2008,34528
48,2009,35910
48,2010,39432
48,2011,42000
48,2012,44450
48,2013,52158
48,2014,35376
48,2015,32640
48,2016,44667
48,2017,43832
48,2018,44600
48,2019,43096
5000,1961,1086033
5000,1962,1027351
5000,1963,1083932
5000,1964,1094070
5000,1965,1145572
5000,1966,1123562
5000,1967,958640
5000,1968,1018778
5000,1969,1091538
5000,1970,1179678
5000,1971,1235873
5000,1972,1162257
5000,1973,1127278
5000,1974,1287504
5000,1975,1320115
5000,1976,1342980
5000,1977,1411379
5000,1978,1399079
5000,1979,1575828
5000,1980,1698444
5000,1981,1747882
5000,1982,2114692
5000,1983,1995553
5000,1984,2396631
5000,1985,2630097
5000,1986,2752658
5000,1987,2741164
5000,1988,3052649
5000,1989,3583452
5000,1990,3714516
5000,1991,3562006
5000,1992,3795754
5000,1993,4441205
5000,1994,4546312
5000,1995,4760328
5000,1996,5076712
5000,1997,5368381
5000,1998,5276427
5000,1999,6004575
5000,2000,6451792
5000,2001,6870160
5000,2002,7093868
5000,2003,7757018
5000,2004,8299265
5000,2005,9104217
5000,2006,9881512
5000,2007,10289827
5000,2008,11118140
5000,2009,11543619
5000,2010,12237859
5000,2011,13415703
5000,2012,13902713
5000,2013,14808166
5000,2014,15407078
5000,2015,15246717
5000,2016,14577196
5000,2017,16897626
5000,2018,18108847
5000,2019,18495296
5100,1961,847089
5100,1962,761891
5100,1963,815050
5100,1964,805983
5100,1965,832787
5100,1966,789636
5100,1967,612650
5100,1968,643200
5100,1969,697168
5100,1970,726622
5100,1971,742268
5100,1972,649721
5100,1973,592022
5100,1974,687360
5100,1975,683166
5100,1976,654940
5100,1977,620335
5100,1978,580245
5100,1979,593934
5100,1980,633399
5100,1981,633756
5100,1982,644333
5100,1983,611415
5100,1984,685159
5100,1985,695149
5100,1986,682121
5100,1987,656626
5100,1988,707139
5100,1989,703379
5100,1990,709816
5100,1991,725821
5100,1992,751419
5100,1993,865070
5100,1994,882400
5100,1995,923912
5100,1996,933534
5100,1997,925228
5100,1998,931800
5100,1999,954286
5100,2000,962308
5100,2001,940905
5100,2002,913545
5100,2003,905285
5100,2004,900904
5100,2005,906003
5100,2006,931064
5100,2007,932443
5100,2008,692033
5100,2009,716766
5100,2010,801771
5100,2011,765860
5100,2012,778430
5100,2013,781060
5100,2014,796394
5100,2015,874286
5100,2016,875142
5100,2017,866931
5100,2018,901216
5100,2019,948545
5101,1961,1460
5101,1962,2708
5101,1963,2132
5101,1964,2155
5101,1965,1554
5101,1966,1663
5101,1967,1684
5101,1968,1835
5101,1969,2026
5101,1970,2240
5101,1971,6403
5101,1972,6320
5101,1973,6296
5101,1974,6155
5101,1975,6800
5101,1976,6615
5101,1977,6731
5101,1978,7300
5101,1979,6890
5101,1980,7100
5101,1981,7110
5101,1982,7550
5101,1983,7600
5101,1984,7600
5101,1985,7700
5101,1986,7820
5101,1987,7970
5101,1988,8320
5101,1989,8310
5101,1990,9120
5101,1991,9330
5101,1992,9530
5101,1993,9710
5101,1994,9480
5101,1995,9800
5101,1996,9770
5101,1997,9800
5101,1998,10150
5101,1999,10671
5101,2000,10558
5101,2001,10210
5101,2002,10559
5101,2003,8760
5101,2004,10725
5101,2005,11915
5101,2006,14125
5101,2007,17747
5101,2008,19733
5101,2009,19106
5101,2010,18656
5101,2011,18350
5101,2012,19100
5101,2013,19450
5101,2014,17128
5101,2015,17102
5101,2016,17246
5101,2017,17265
5101,2018,17224
5101,2019,17075
5102,1961,194294
5102,1962,188235
5102,1963,193704
5102,1964,185287
5102,1965,159958
5102,1966,147107
5102,1967,180653
5102,1968,178478
5102,1969,180508
5102,1970,158462
5102,1971,148062
5102,1972,143114
5102,1973,138582
5102,1974,136052
5102,1975,140539
5102,1976,128137
5102,1977,128393
5102,1978,124890
5102,1979,128040
5102,1980,134250
5102,1981,132900
5102,1982,130500
5102,1983,130850
5102,1984,148100
5102,1985,143450
5102,1986,139610
5102,1987,143130
5102,1988,149545
5102,1989,152371
5102,1990,153196
5102,1991,154486
5102,1992,156247
5102,1993,157772
5102,1994,159742
5102,1995,159172
5102,1996,165915
5102,1997,151800
5102,1998,155508
5102,1999,159144
5102,2000,153738
5102,2001,145706
5102,2002,138275
5102,2003,143948
5102,2004,146561
5102,2005,147177
5102,2006,167821
5102,2007,166696
5102,2008,166462
5102,2009,171196
5102,2010,171504
5102,2011,144510
5102,2012,142330
5102,2013,143710
5102,2014,141715
5102,2015,148497
5102,2016,153010
5102,2017,156481
5102,2018,157607
5102,2019,180795
5105,1961,651335
5105,1962,570948
5105,1963,619214
5105,1964,618541
5105,1965,671275
5105,1966,640866
5105,1967,430313
5105,1968,462887
5105,1969,514634
5105,1970,565920
5105,1971,587803
5105,1972,500287
5105,1973,447144
5105,1974,545153
5105,1975,535827
5105,1976,520188
5105,1977,485211
5105,1978,448055
5105,1979,459004
5105,1980,492049
5105,1981,493746
5105,1982,506283
5105,1983,472965
5105,1984,529459
5105,1985,543999
5105,1986,534691
5105,1987,505526
5105,1988,549274
5105,1989,542698
5105,1990,547500
5105,1991,562005
5105,1992,585642
5105,1993,697588
5105,1994,713178
5105,1995,754940
5105,1996,757849
5105,1997,763628
5105,1998,766142
5105,1999,784471
5105,2000,798012
5105,2001,784989
5105,2002,764711
5105,2003,752577
5105,2004,743618
5105,2005,746911
5105,2006,749118
5105,2007,748000
5105,2008,505838
5105,2009,526464
5105,2010,611611
5105,2011,603000
5105,2012,617000
5105,2013,617900
5105,2014,637551
5105,2015,708687
5105,2016,704886
5105,2017,693185
5105,2018,726385
5105,2019,750675
5200,1961,169708
5200,1962,194024
5200,1963,195371
5200,1964,212982
5200,1965,234880
5200,1966,238498
5200,1967,241690
5200,1968,252091
5200,1969,247859
5200,1970,282231
5200,1971,276668
5200,1972,277757
5200,1973,274856
5200,1974,287229
5200,1975,273322
5200,1976,294766
5200,1977,308934
5200,1978,299616
5200,1979,325975
5200,1980,328320
5200,1981,316713
5200,1982,311904
5200,1983,291453
5200,1984,307811
5200,1985,330046
5200,1986,309824
5200,1987,315762
5200,1988,335260
5200,1989,337521
5200,1990,340926
5200,1991,330435
5200,1992,331780
5200,1993,301561
5200,1994,301411
5200,1995,293050
5200,1996,335357
5200,1997,354061
5200,1998,366429
5200,1999,367206
5200,2000,388724
5200,2001,412190
5200,2002,415388
5200,2003,425198
5200,2004,478861
5200,2005,524214
5200,2006,607448
5200,2007,626384
5200,2008,660307
5200,2009,690853
5200,2010,712530
5200,2011,800762
5200,2012,856902
5200,2013,953317
5200,2014,930002
5200,2015,969562
5200,2016,1004817
5200,2017,1167504
5200,2018,1261507
5200,2019,1259835
5204,1961,27554
5204,1962,32108
5204,1963,26883
5204,1964,29080
5204,1965,29523
5204,1966,30101
5204,1967,27574
5204,1968,30562
5204,1969,24211
5204,1970,19932
5204,1971,20649
5204,1972,16957
5204,1973,20978
5204,1974,21432
5204,1975,18276
5204,1976,22847
5204,1977,22101
5204,1978,18541
5204,1979,18178
5204,1980,19090
5204,1981,18360
5204,1982,20010
5204,1983,21445
5204,1984,27984
5204,1985,27295
5204,1986,30493
5204,1987,32292
5204,1988,34868
5204,1989,32115
5204,1990,38230
5204,1991,29535
5204,1992,41200
5204,1993,46250
5204,1994,52050
5204,1995,54800
5204,1996,62000
5204,1997,65690
5204,1998,69375
5204,1999,72643
5204,2000,79965
5204,2001,96263
5204,2002,100428
5204,2003,104875
5204,2004,115590
5204,2005,142860
5204,2006,174215
5204,2007,172100
5204,2008,173288
5204,2009,176050
5204,2010,198112
5204,2011,227440
5204,2012,251920
5204,2013,292658
5204,2014,298596
5204,2015,365085
5204,2016,409057
5204,2017,446032
5204,2018,473945
5204,2019,468524
5206,1989,700
5206,1990,2000
5206,1991,3000
5206,1992,4000
5206,1993,4000
5206,1994,5000
5206,1995,5000
5206,1996,5000
5206,1997,5000
5206,1998,5000
5206,1999,6000
5206,2000,6000
5206,2001,5000
5206,2002,6000
5206,2003,6000
5206,2004,6000
5206,2005,7000
5206,2006,7000
5206,2007,7000
5206,2008,8000
5206,2009,9000
5206,2010,10000
5206,2011,11000
5206,2012,11000
5206,2013,12000
5206,2014,13000
5206,2015,13000
5206,2016,13000
5206,2017,14000
5206,2018,14000
5206,2019,15000
5207,1961,142154
5207,1962,161916
5207,1963,168488
5207,1964,183902
5207,1965,205357
5207,1966,208397
5207,1967,214116
5207,1968,221529
5207,1969,223648
5207,1970,262299
5207,1971,256019
5207,1972,260800
5207,1973,253878
5207,1974,265797
5207,1975,255046
5207,1976,271919
5207,1977,286833
5207,1978,281075
5207,1979,307797
5207,1980,309230
5207,1981,298353
5207,1982,291894
5207,1983,270008
5207,1984,279827
5207,1985,302751
5207,1986,279331
5207,1987,283470
5207,1988,300392
5207,1989,304706
5207,1990,300696
5207,1991,297900
5207,1992,286580
5207,1993,251311
5207,1994,244361
5207,1995,233250
5207,1996,268357
5207,1997,283371
5207,1998,292054
5207,1999,288563
5207,2000,302759
5207,2001,310927
5207,2002,308960
5207,2003,314323
5207,2004,357271
5207,2005,374354
5207,2006,426233
5207,2007,447284
5207,2008,479019
5207,2009,505803
5207,2010,504418
5207,2011,562322
5207,2012,593982
5207,2013,648659
5207,2014,618406
5207,2015,591477
5207,2016,582760
5207,2017,707472
5207,2018,773562
5207,2019,776311
53,1961,53916
53,1962,42344
53,1963,50144
53,1964,60638
53,1965,49874
53,1966,51802
53,1967,38376
53,1968,57142
53,1969,64128
53,1970,60930
53,1971,79312
53,1972,48098
53,1973,46791
53,1974,38584
53,1975,47042
53,1976,50087
53,1977,45425
53,1978,11818
53,1979,23430
53,1980,36084
53,1981,26721
53,1982,23866
53,1983,20477
53,1984,18472
53,1985,24388
53,1986,2552
53,1987,10444
53,1988,7847
53,1989,5756
53,1990,12200
53,1991,14505
53,1992,14800
53,1993,15700
53,1994,18000
53,1995,18000
53,1996,19000
53,1997,20000
53,1998,22000
53,1999,22000
53,2000,22000
53,2001,23000
53,2002,24000
53,2003,27000
53,2004,27000
53,2005,29000
53,2006,30000
53,2007,32000
53,2008,33000
53,2009,44000
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,44000
53,2014,39000
53,2015,20000
53,2016,21000
53,2017,23000
53,2018,23000
53,2019,24000
5300,1961,69196
5300,1962,71396
5300,1963,73471
5300,1964,75065
5300,1965,77865
5300,1966,95388
5300,1967,104260
5300,1968,123447
5300,1969,146431
5300,1970,170745
5300,1971,216537
5300,1972,233179
5300,1973,257300
5300,1974,309715
5300,1975,357147
5300,1976,383416
5300,1977,471675
5300,1978,508255
5300,1979,643661
5300,1980,724376
5300,1981,779350
5300,1982,1130852
5300,1983,1063681
5300,1984,1363682
5300,1985,1563725
5300,1986,1718580
5300,1987,1727344
5300,1988,1972078
5300,1989,2498077
5300,1990,2608723
5300,1991,2450758
5300,1992,2648774
5300,1993,3206531
5300,1994,3289318
5300,1995,3488130
5300,1996,3737930
5300,1997,4022070
5300,1998,3907377
5300,1999,4610901
5300,2000,5007760
5300,2001,5426065
5300,2002,5675935
5300,2003,6335535
5300,2004,6822500
5300,2005,7580000
5300,2006,8238000
5300,2007,8622000
5300,2008,9651000
5300,2009,10017000
5300,2010,10590558
5300,2011,11712081
5300,2012,12123381
5300,2013,12927789
5300,2014,13521682
5300,2015,13244869
5300,2016,12528237
5300,2017,14687191
5300,2018,15767124
5300,2019,16123916
5302,1961,10000
5302,1962,10000
5302,1963,10000
5302,1964,10000
5302,1965,10000
5302,1966,15000
5302,1967,18000
5302,1968,22000
5302,1969,25000
5302,1970,28000
5302,1971,32000
5302,1972,37000
5302,1973,38000
5302,1974,39000
5302,1975,39000
5302,1976,41000
5302,1977,40000
5302,1978,42000
5302,1979,43000
5302,1980,40000
5302,1981,41000
5302,1982,45000
5302,1983,47000
5302,1984,46000
5302,1985,60000
5302,1986,60000
5302,1987,56000
5302,1988,53000
5302,1989,51000
5302,1990,45000
5302,1991,47000
5302,1992,48000
5302,1993,50000
5302,1994,55388
5302,1995,57479
5302,1996,50500
5302,1997,51000
5302,1998,52000
5302,1999,52500
5302,2000,53000
5302,2001,54000
5302,2002,54800
5302,2003,55500
5302,2004,56000
5302,2005,60000
5302,2006,54000
5302,2007,55000
5302,2008,58000
5302,2009,59000
5302,2010,55000
5302,2011,54000
5302,2012,55000
5302,2013,55000
5302,2014,33459
5302,2015,53800
5302,2016,53700
5302,2017,53760
5302,2018,53820
5302,2019,32965
5304,1961,59196
5304,1962,61396
5304,1963,63471
5304,1964,65065
5304,1965,67865
5304,1966,80388
5304,1967,86260
5304,1968,101447
5304,1969,121431
5304,1970,142745
5304,1971,184537
5304,1972,196179
5304,1973,219300
5304,1974,270715
5304,1975,318147
5304,1976,342416
5304,1977,431675
5304,1978,466255
5304,1979,600661
5304,1980,684376
5304,1981,738350
5304,1982,1085852
5304,1983,1016681
5304,1984,1317682
5304,1985,1503725
5304,1986,1658580
5304,1987,1671344
5304,1988,1919078
5304,1989,2447077
5304,1990,2563723
5304,1991,2403758
5304,1992,2600774
5304,1993,3156531
5304,1994,3233930
5304,1995,3430651
5304,1996,3687430
5304,1997,3971070
5304,1998,3855377
5304,1999,4558401
5304,2000,4954760
5304,2001,5372065
5304,2002,5621135
5304,2003,6280035
5304,2004,6766500
5304,2005,7520000
5304,2006,8184000
5304,2007,8567000
5304,2008,9593000
5304,2009,9958000
5304,2010,10535558
5304,2011,11658081
5304,2012,12068381
5304,2013,12872789
5304,2014,13488223
5304,2015,13191069
5304,2016,12474537
5304,2017,14633431
5304,2018,15713304
5304,2019,16090951
5500,1961,40
5500,1962,40
5500,1963,40
5500,1964,40
5500,1965,40
5500,1966,40
5500,1967,40
5500,1968,40
5500,1969,80
5500,1970,80
5500,1971,400
5500,1972,1600
5500,1973,3100
5500,1974,3200
5500,1975,6480
5500,1976,9858
5500,1977,10435
5500,1978,10963
5500,1979,12258
5500,1980,12349
5500,1981,18063
5500,1982,27603
5500,1983,29004
5500,1984,39979
5500,1985,41177
5500,1986,42133
5500,1987,41432
5500,1988,38172
5500,1989,44475
5500,1990,55051
5500,1991,54992
5500,1992,63781
5500,1993,68043
5500,1994,73183
5500,1995,55236
5500,1996,69891
5500,1997,67022
5500,1998,70821
5500,1999,72182
5500,2000,93000
5500,2001,91000
5500,2002,89000
5500,2003,91000
5500,2004,97000
5500,2005,94000
5500,2006,105000
5500,2007,109000
5500,2008,114800
5500,2009,119000
5500,2010,133000
5500,2011,137000
5500,2012,144000
5500,2013,146000
5500,2014,159000
5500,2015,158000
5500,2016,169000
5500,2017,176000
5500,2018,179000
5500,2019,163000
5502,1961,40
5502,1962,40
5502,1963,40
5502,1964,40
5502,1965,40
5502,1966,40
5502,1967,40
5502,1968,40
5502,1969,80
5502,1970,80
5502,1971,400
5502,1972,1600
5502,1973,3100
5502,1974,3200
5502,1975,6480
5502,1976,9858
5502,1977,10435
5502,1978,10963
5502,1979,12258
5502,1980,12349
5502,1981,18063
5502,1982,27603
5502,1983,29004
5502,1984,39979
5502,1985,41177
5502,1986,42133
5502,1987,41432
5502,1988,38172
5502,1989,44475
5502,1990,55051
5502,1991,54992
5502,1992,63781
5502,1993,68043
5502,1994,73183
5502,1995,55236
5502,1996,69891
5502,1997,67022
5502,1998,70821
5502,1999,72182
5502,2000,93000
5502,2001,91000
5502,2002,89000
5502,2003,91000
5502,2004,97000
5502,2005,94000
5502,2006,105000
5502,2007,109000
5502,2008,114800
5502,2009,119000
5502,2010,133000
5502,2011,137000
5502,2012,144000
5502,2013,146000
5502,2014,159000
5502,2015,158000
5502,2016,169000
5502,2017,176000
5502,2018,179000
5502,2019,163000
56,1989,700
56,1990,2000
56,1991,3000
56,1992,4000
56,1993,4000
56,1994,5000
56,1995,5000
56,1996,5000
56,1997,5000
56,1998,5000
56,1999,6000
56,2000,6000
56,2001,5000
56,2002,6000
56,2003,6000
56,2004,6000
56,2005,7000
56,2006,7000
56,2007,7000
56,2008,8000
56,2009,9000
56,2010,10000
56,2011,11000
56,2012,11000
56,2013,12000
56,2014,13000
56,2015,13000
56,2016,13000
56,2017,14000
56,2018,14000
56,2019,15000
58,1961,5000
58,1962,5500
58,1963,5500
58,1964,5800
58,1965,6800
58,1966,6200
58,1967,7500
58,1968,9000
58,1969,6000
58,1970,4500
58,1971,6500
58,1972,6000
58,1973,5000
58,1974,2700
58,1975,4000
58,1976,6200
58,1977,4038
58,1978,4700
58,1979,4134
58,1980,6311
58,1981,7011
58,1982,7920
58,1983,10600
58,1984,11150
58,1985,16000
58,1986,21000
58,1987,20628
58,1988,20224
58,1989,27095
58,1990,25070
58,1991,26182
58,1992,27062
58,1993,28417
58,1994,32444
58,1995,29989
58,1996,31293
58,1997,40728
58,1998,45090
58,1999,28364
58,2000,37160
58,2001,37972
58,2002,41300
58,2003,42800
58,2004,55300
58,2005,57900
58,2006,87000
58,2007,100000
58,2008,103000
58,2009,103000
58,2010,88000
58,2011,98000
58,2012,110000
58,2013,108000
58,2014,122000
58,2015,132000
58,2016,137000
58,2017,135000
58,2018,132000
58,2019,94000
5801,1961,345929
5801,1962,332034
5801,1963,320875
5801,1964,318491
5801,1965,275423
5801,1966,288040
5801,1967,264719
5801,1968,324902
5801,1969,341286
5801,1970,326469
5801,1971,338238
5801,1972,283426
5801,1973,262334
5801,1974,261427
5801,1975,270117
5801,1976,253671
5801,1977,241254
5801,1978,201803
5801,1979,216012
5801,1980,236138
5801,1981,225869
5801,1982,221886
5801,1983,220969
5801,1984,222534
5801,1985,221031
5801,1986,208935
5801,1987,208974
5801,1988,224174
5801,1989,207632
5801,1990,226208
5801,1991,227425
5801,1992,235179
5801,1993,249645
5801,1994,256006
5801,1995,256477
5801,1996,254880
5801,1997,253683
5801,1998,253819
5801,1999,246397
5801,2000,245371
5801,2001,241469
5801,2002,239107
5801,2003,243987
5801,2004,252109
5801,2005,262625
5801,2006,261243
5801,2007,268817
5801,2008,272911
5801,2009,290773
5801,2010,301404
5801,2011,304308
5801,2012,313811
5801,2013,306427
5801,2014,296910
5801,2015,281704
5801,2016,288233
5801,2017,296371
5801,2018,294917
5801,2019,320146
5802,1961,8236
5802,1962,8401
5802,1963,8718
5802,1964,10789
5802,1965,13332
5802,1966,15781
5802,1967,13052
5802,1968,15485
5802,1969,15467
5802,1970,18516
5802,1971,23435
5802,1972,20270
5802,1973,15110
5802,1974,19970
5802,1975,16860
5802,1976,17560
5802,1977,22150
5802,1978,14800
5802,1979,20290
5802,1980,20400
5802,1981,15700
5802,1982,26700
5802,1983,15700
5802,1984,23700
5802,1985,23100
5802,1986,25100
5802,1987,23130
5802,1988,23960
5802,1989,23630
5802,1990,25060
5802,1991,21966
5802,1992,21493
5802,1993,24388
5802,1994,24118
5802,1995,17882
5802,1996,14543
5802,1997,14999
5802,1998,16221
5802,1999,16580
5802,2000,16108
5802,2001,16095
5802,2002,15850
5802,2003,16150
5802,2004,16651
5802,2005,17928
5802,2006,19267
5802,2007,24200
5802,2008,25374
5802,2009,24915
5802,2010,23965
5802,2011,22590
5802,2012,23130
5802,2013,23050
5802,2014,22544
5802,2015,19232
5802,2016,19429
5802,2017,19464
5802,2018,22814
5802,2019,24593
5803,1961,17117
5803,1962,18104
5803,1963,12756
5803,1964,9467
5803,1965,9389
5803,1966,9552
5803,1967,11564
5803,1968,9311
5803,1969,10665
5803,1970,8096
5803,1971,8930
5803,1972,8819
5803,1973,9394
5803,1974,13579
5803,1975,14831
5803,1976,17768
5803,1977,21933
5803,1978,24783
5803,1979,23312
5803,1980,22033
5803,1981,27693
5803,1982,38286
5803,1983,36484
5803,1984,52609
5803,1985,48244
5803,1986,57802
5803,1987,52452
5803,1988,48767
5803,1989,55906
5803,1990,64501
5803,1991,65507
5803,1992,75536
5803,1993,79708
5803,1994,85600
5803,1995,67586
5803,1996,82170
5803,1997,80305
5803,1998,84084
5803,1999,86484
5803,2000,107575
5803,2001,104663
5803,2002,103684
5803,2003,105699
5803,2004,111705
5803,2005,109784
5803,2006,120774
5803,2007,124648
5803,2008,131566
5803,2009,136815
5803,2010,147820
5803,2011,156820
5803,2012,163830
5803,2013,166881
5803,2014,176917
5803,2015,176030
5803,2016,187030
5803,2017,195030
5803,2018,197955
5803,2019,183025
5815,1961,386149
5815,1962,370151
5815,1963,369890
5815,1964,371417
5815,1965,348753
5815,1966,347088
5815,1967,348227
5815,1968,409895
5815,1969,422883
5815,1970,408922
5815,1971,420046
5815,1972,364861
5815,1973,347303
5815,1974,363648
5815,1975,374847
5815,1976,346711
5815,1977,322694
5815,1978,287313
5815,1979,302292
5815,1980,342698
5815,1981,329279
5815,1982,324296
5815,1983,322119
5815,1984,335138
5815,1985,326256
5815,1986,316134
5815,1987,323438
5815,1988,332151
5815,1989,319964
5815,1990,340043
5815,1991,341960
5815,1992,351899
5815,1993,359854
5815,1994,365343
5815,1995,368963
5815,1996,372828
5815,1997,367213
5815,1998,373321
5815,1999,376279
5815,2000,373448
5815,2001,377542
5815,2002,380211
5815,2003,390951
5815,2004,405409
5815,2005,425120
5815,2006,447243
5815,2007,443447
5815,2008,461061
5815,2009,481433
5815,2010,556622
5815,2011,543560
5815,2012,547110
5815,2013,551740
5815,2014,567055
5815,2015,561671
5815,2016,577221
5815,2017,594704
5815,2018,607974
5815,2019,641612
5817,1961,360259
5817,1962,344324
5817,1963,332800
5817,1964,333137
5817,1965,293708
5817,1966,301663
5817,1967,283682
5817,1968,341137
5817,1969,360651
5817,1970,350079
5817,1971,360580
5817,1972,310156
5817,1973,289873
5817,1974,303509
5817,1975,309636
5817,1976,292240
5817,1977,271855
5817,1978,237168
5817,1979,248922
5817,1980,283551
5817,1981,267667
5817,1982,267594
5817,1983,267717
5817,1984,274045
5817,1985,269407
5817,1986,266503
5817,1987,271338
5817,1988,282266
5817,1989,266768
5817,1990,296301
5817,1991,287036
5817,1992,308954
5817,1993,319031
5817,1994,327615
5817,1995,330188
5817,1996,333451
5817,1997,332735
5817,1998,343682
5817,1999,342298
5817,2000,340093
5817,2001,354495
5817,2002,363986
5817,2003,372664
5817,2004,395884
5817,2005,432404
5817,2006,436037
5817,2007,441573
5817,2008,466923
5817,2009,482851
5817,2010,500021
5817,2011,534056
5817,2012,559579
5817,2013,590247
5817,2014,548641
5817,2015,579451
5817,2016,631963
5817,2017,662278
5817,2018,685843
5817,2019,730475
61,1961,1500
61,1962,1600
61,1963,2000
61,1964,2900
61,1965,2289
61,1966,1600
61,1967,1700
61,1968,2000
61,1969,2000
61,1970,2000
61,1971,2000
61,1972,2100
61,1973,2100
61,1974,2100
61,1975,2100
61,1976,2300
61,1977,2400
61,1978,2500
61,1979,2500
61,1980,2600
61,1981,2600
61,1982,2700
61,1983,2800
61,1984,3000
61,1985,2800
61,1986,3000
61,1987,3000
61,1988,3000
61,1989,3000
61,1990,2944
61,1991,3172
61,1992,3073
61,1993,2900
61,1994,2800
61,1995,2700
61,1996,2800
61,1997,2650
61,1998,2500
61,1999,2500
61,2000,2538
61,2001,2763
61,2002,2738
61,2003,2724
61,2004,2861
61,2005,3179
61,2006,2719
61,2007,2246
61,2008,2679
61,2009,2490
61,2010,2500
61,2011,2500
61,2012,2500
61,2013,2500
61,2014,2501
61,2015,2480
61,2016,2490
61,2017,2500
61,2018,2500
61,2019,2500
7,1961,22300
7,1962,22000
7,1963,23000
7,1964,23500
7,1965,19400
7,1966,19700
7,1967,21500
7,1968,17300
7,1969,17500
7,1970,16600
7,1971,13500
7,1972,13000
7,1973,12000
7,1974,12000
7,1975,12000
7,1976,12000
7,1977,13000
7,1978,12000
7,1979,12000
7,1980,12000
7,1981,11500
7,1982,11500
7,1983,12000
7,1984,11500
7,1985,10800
7,1986,11500
7,1987,12000
7,1988,12600
7,1989,12600
7,1990,16400
7,1991,17031
7,1992,18608
7,1993,18959
7,1994,19310
7,1995,17100
7,1996,18000
7,1997,18600
7,1998,19100
7,1999,18000
7,2000,18600
7,2001,20000
7,2002,20000
7,2003,21000
7,2004,22000
7,2005,22000
7,2006,22500
7,2007,23000
7,2008,20500
7,2009,23000
7,2010,23000
7,2011,23000
7,2012,23000
7,2013,23000
7,2014,18148
7,2015,19445
7,2016,20741
7,2017,22037
7,2018,22902
7,2019,23766
74,1961,180
74,1962,180
74,1963,200
74,1964,206
74,1965,385
74,1966,288
74,1967,263
74,1968,445
74,1969,265
74,1970,280
74,1971,222
74,1972,260
74,1973,259
74,1974,252
74,1975,239
74,1976,227
74,1977,216
74,1978,205
74,1979,210
74,1980,260
74,1981,250
74,1982,250
74,1983,350
74,1984,400
74,1985,370
74,1986,550
74,1987,570
74,1988,510
74,1989,280
74,1990,510
74,1991,750
74,1992,720
74,1993,900
74,1994,830
74,1995,810
74,1996,740
74,1997,770
74,1998,700
74,1999,689
74,2000,722
74,2001,600
74,2002,596
74,2003,625
74,2004,634
74,2005,704
74,2006,602
74,2007,750
74,2008,793
74,2009,843
74,2010,649
74,2011,800
74,2012,820
74,2013,820
74,2014,690
74,2015,690
74,2016,690
74,2017,690
74,2018,840
74,2019,667
75,1961,1613
75,1962,1864
75,1963,1730
75,1964,1332
75,1965,1541
75,1966,1904
75,1967,2346
75,1968,1972
75,1969,2487
75,1970,1581
75,1971,2243
75,1972,2134
75,1973,2448
75,1974,1383
75,1975,990
75,1976,1727
75,1977,1350
75,1978,1660
75,1979,1086
75,1980,1117
75,1981,1991
75,1982,2000
75,1983,2000
75,1984,2000
75,1985,2000
75,1986,2000
75,1987,2000
75,1988,2000
75,1989,2000
75,1990,1995
75,1991,2034
75,1992,2148
75,1993,2582
75,1994,2628
75,1995,2783
75,1996,2801
75,1997,2811
75,1998,2840
75,1999,2927
75,2000,2978
75,2001,3171
75,2002,3233
75,2003,3477
75,2004,3300
75,2005,2800
75,2006,2500
75,2007,2050
75,2008,2000
75,2009,2225
75,2010,2500
75,2011,2500
75,2012,2500
75,2013,2500
75,2014,2500
75,2015,2500
75,2016,2500
75,2017,2500
75,2018,2500
75,2019,2469
81,1961,12500
81,1962,13000
81,1963,13500
81,1964,14000
81,1965,22100
81,1966,27000
81,1967,35000
81,1968,34000
81,1969,34000
81,1970,37000
81,1971,37000
81,1972,32000
81,1973,32000
81,1974,33000
81,1975,34000
81,1976,32000
81,1977,30000
81,1978,30000
81,1979,30000
81,1980,30000
81,1981,30000
81,1982,30000
81,1983,30000
81,1984,30000
81,1985,30000
81,1986,30000
81,1987,30000
81,1988,30000
81,1989,32000
81,1990,29000
81,1991,31000
81,1992,33000
