geo,year,qcl_sorghum_yield
157,1976,985.7
157,1977,985.7
157,1978,1248.6
157,1979,1264.6
157,1980,1818
157,1981,1597.1
157,1982,2133.5
157,1983,2184.8
157,1984,2134
157,1985,2054.3
157,1986,2110.1
157,1987,1446.4
157,1988,1693.5
157,1989,1544.9
157,1990,1621
157,1991,1472.6
157,1992,1823.9
157,1993,1892.6
157,1994,1859.6
157,1995,2063
157,1996,2247.4
157,1997,1625
157,1998,1251.2
157,1999,1805.6
157,2000,1765.8
157,2001,1984.6
157,2002,1959.7
157,2003,2219.6
157,2004,2036.8
157,2005,1832.3
157,2006,1860.6
157,2007,2047.7
157,2008,1732.7
157,2009,1805.9
157,2010,1663
157,2011,1910.5
157,2012,1986.6
157,2013,1825.9
157,2014,1848.1
157,2015,1496.2
157,2016,1641.4
157,2017,1736.2
157,2018,1596.5
157,2019,1677.4
157,2020,1681
157,2021,1716.6
157,2022,1860
157,2023,1500
158,1961,607.4
158,1962,691.2
158,1963,725.8
158,1964,696.3
158,1965,571.2
158,1966,507.8
158,1967,645.3
158,1968,361.1
158,1969,486.2
158,1970,388.1
158,1971,460.6
158,1972,367.7
158,1973,281.6
158,1974,399.6
158,1975,320.9
158,1976,465.6
158,1977,466.9
158,1978,466.4
158,1979,489.5
158,1980,478.8
158,1981,327.4
158,1982,316.2
158,1983,321
158,1984,215.3
158,1985,288.2
158,1986,329.3
158,1987,272.6
158,1988,379.8
158,1989,260.8
158,1990,125.7
158,1991,133.7
158,1992,154.1
158,1993,134.1
158,1994,151.8
158,1995,216
158,1996,128.1
158,1997,217.7
158,1998,224.4
158,1999,226.8
158,2000,172.1
158,2001,254.8
158,2002,298.9
158,2003,273.3
158,2004,251.9
158,2005,381.2
158,2006,346.3
158,2007,343.5
158,2008,429.1
158,2009,290.3
158,2010,391.9
158,2011,267.6
158,2012,442.2
158,2013,370.3
158,2014,399.2
158,2015,561.4
158,2016,501.6
158,2017,509.1
158,2018,539
158,2019,506.1
158,2020,580.7
158,2021,343.1
158,2022,554.8
158,2023,444.9
159,1961,849.7
159,1962,942.6
159,1963,775.7
159,1964,764.6
159,1965,713.3
159,1966,680.6
159,1967,715.7
159,1968,629.8
159,1969,524.1
159,1970,709.1
159,1971,704.3
159,1972,606.2
159,1973,601.2
159,1974,1017.4
159,1975,1070.2
159,1976,608.9
159,1977,944.3
159,1978,701.7
159,1979,1041.3
159,1980,1122.9
159,1981,1620
159,1982,1633.2
159,1983,1620.2
159,1984,1044.9
159,1985,1010.1
159,1986,1054
159,1987,1063.1
159,1988,1085
159,1989,975.2
159,1990,1000
159,1991,969.1
159,1992,1079.5
159,1993,1079.6
159,1994,1080
159,1995,1148
159,1996,1144.2
159,1997,1107.5
159,1998,1132.8
159,1999,1126.1
159,2000,1120
159,2001,1100
159,2002,1100
159,2003,1155.9
159,2004,1220
159,2005,1260
159,2006,1350
159,2007,1159.5
159,2008,1223.3
159,2009,1114.5
159,2010,1439.7
159,2011,1220.6
159,2012,1144.5
159,2013,972.7
159,2014,1207.1
159,2015,1187.5
159,2016,1380.9
159,2017,1192.3
159,2018,1208.1
159,2019,1234.9
159,2020,1136.4
159,2021,1134
159,2022,1194.1
159,2023,1123.2
16,1961,1255.9
16,1962,1255.9
16,1963,1255.9
16,1964,1255.9
16,1965,1255.9
16,1966,878.9
16,1967,754
16,1968,471.2
16,1969,467.8
16,1970,832.4
16,1971,753.9
16,1972,721.9
16,1973,728
16,1974,803.1
16,1975,761.7
16,1976,736.8
16,1977,720
16,1978,720.3
16,1979,769.2
16,1980,769.2
16,1981,769.2
16,1982,769.2
16,1983,769.2
16,1984,764.7
16,1985,757.8
16,1986,774.3
16,1987,771.1
16,1988,766.7
16,1989,780.4
16,1990,810.3
16,1991,837.6
16,1992,898.8
16,1993,894.8
16,1994,989.2
16,1995,980.4
16,1996,995.9
16,1997,1029.7
16,1998,790.1
16,1999,1234.6
16,2000,1234.6
16,2001,1234.6
16,2002,1236.1
16,2003,1236.1
16,2004,1163.3
16,2005,1321.4
16,2006,1358.7
16,2007,1346.2
16,2008,2150.5
16,2009,1330
16,2010,1280.6
16,2011,1466.7
16,2012,1345.2
16,2013,1134.3
16,2014,1117.1
16,2015,1052.6
16,2016,1096.8
16,2017,1108.4
16,2018,1191.8
16,2019,1096.8
16,2020,1166.7
16,2021,1166.7
16,2022,1212.1
16,2023,1276.6
165,1961,483.4
165,1962,516.5
165,1963,509.6
165,1964,500.9
165,1965,461.3
165,1966,496.4
165,1967,498.3
165,1968,553.9
165,1969,577.6
165,1970,589.6
165,1971,615.4
165,1972,603.3
165,1973,641.5
165,1974,596.5
165,1975,590.5
165,1976,584.7
165,1977,546.9
165,1978,537.9
165,1979,588.3
165,1980,584
165,1981,572.2
165,1982,569.4
165,1983,568.3
165,1984,583.6
165,1985,587
165,1986,589.9
165,1987,564.7
165,1988,575.4
165,1989,595.9
165,1990,573.6
165,1991,586.6
165,1992,591
165,1993,582.1
165,1994,601.1
165,1995,609.9
165,1996,593.1
165,1997,592.6
165,1998,595.2
165,1999,616.7
165,2000,617.9
165,2001,619.7
165,2002,598.9
165,2003,606.6
165,2004,606.2
165,2005,599.8
165,2006,615.6
165,2007,604.5
165,2008,626.2
165,2009,620.4
165,2010,617.1
165,2011,641.7
165,2012,620.3
165,2013,598.7
165,2014,588.5
165,2015,586.5
165,2016,578.9
165,2017,597.9
165,2018,616.2
165,2019,605.6
165,2020,764.3
165,2021,835.5
165,2022,819
165,2023,827.6
166,1979,2117.6
166,1980,2160
166,1981,2173
166,1982,1894.7
166,1983,1750
166,1984,1705.5
166,1985,1638.9
166,1986,2210.1
166,1987,2567
166,1988,2222.8
166,1989,2405.8
166,1990,2644
166,1991,2629
166,1992,3079.9
166,1993,2803.9
166,1994,2553.6
166,1995,2824.4
166,1996,2014
166,1997,2382.4
166,1998,3000
166,1999,3425
166,2000,2489.1
166,2001,3086.3
166,2002,3074
166,2003,2513.1
166,2004,4271.7
166,2005,3359
166,2006,7597.3
166,2007,6458.1
166,2008,3776
166,2009,2889.6
166,2010,3506
166,2011,3362.4
166,2012,3940.6
166,2013,4158.5
166,2014,4078.3
166,2015,3764.1
166,2016,3799.4
166,2017,4067.4
166,2018,4234.2
166,2019,4321
166,2020,4282.6
166,2021,4256.7
166,2022,4302.8
166,2023,4348.9
168,1961,1658.2
168,1962,984.5
168,1963,1107.1
168,1964,678.3
168,1965,1561.1
168,1966,838.6
168,1967,921.1
168,1968,1000
168,1969,591.2
168,1970,1551.4
168,1971,2240.3
168,1972,1775.7
168,1973,2661.7
168,1974,1957.2
168,1975,1486.8
168,1976,658.6
168,1977,966.4
168,1978,1666.7
168,1979,1778.3
168,1980,2187.3
168,1981,1920.7
168,1982,1112.4
168,1983,2321.3
168,1984,2268.2
168,1985,1993.4
168,1986,1833.3
168,1987,1827.2
168,1988,2222.2
168,1989,2250
168,1990,4115.2
168,1991,2619
168,1992,2600
168,1993,2333.3
168,1994,2428.6
168,1995,2500
168,1996,2777.8
168,1997,3000
168,1998,2962.6
168,1999,3090.9
168,2000,2987.8
168,2001,2916.7
168,2002,2984.4
168,2003,3054.5
168,2004,3119.6
168,2005,3206.1
168,2006,3304
168,2007,3416.8
168,2008,3500
168,2009,3818.2
168,2010,3884.4
168,2011,3831.9
168,2012,3910.2
168,2013,3994.3
168,2014,4076
168,2015,4146.9
168,2016,4222.7
168,2017,4301.3
168,2018,4380.7
168,2019,4461.7
168,2020,4352.7
168,2021,4368.6
168,2022,4372.8
168,2023,4354.8
169,1961,1085.7
169,1962,1093.8
169,1963,882.4
169,1964,1150
169,1965,1151.5
169,1966,1150.4
169,1967,1151.7
169,1968,1500
169,1969,1500
169,1970,1113.7
169,1971,1222.2
169,1972,1203.1
169,1973,1209.2
169,1974,1281.2
169,1975,1309.3
169,1976,1316.9
169,1977,1327.6
169,1978,1264.8
169,1979,1234.5
169,1980,1285.7
169,1981,1299.5
169,1982,1319.8
169,1983,1181.5
169,1984,1195.5
169,1985,1301.2
169,1986,1319.3
169,1987,1430.8
169,1988,1342.1
169,1989,1345.2
169,1990,1164.6
169,1991,1338.9
169,1992,1400.1
169,1993,1334.9
169,1994,1299.2
169,1995,1475.2
169,1996,1501.7
169,1997,1502.1
169,1998,1497.6
169,1999,1415
169,2000,1305.7
169,2001,1401.8
169,2002,1208.9
169,2003,1172.5
169,2004,2407.4
169,2005,2059.9
169,2006,2255.8
169,2007,2272.7
169,2008,2426.8
169,2009,2415.2
169,2010,5984.6
169,2011,5984.6
169,2012,4985
169,2013,4201.8
169,2014,3500
169,2015,3475.1
169,2016,3480
169,2017,3480
169,2018,3480
169,2019,3477.1
169,2020,3479.6
169,2021,3480
169,2022,3588
169,2023,3743.4
170,1961,1980.8
170,1962,2000
170,1963,2000
170,1964,2000
170,1965,1850.7
170,1966,1691.3
170,1967,1637.3
170,1968,2870.3
170,1969,2145.8
170,1970,3403.1
170,1971,3096.1
170,1972,3180.5
170,1973,3370.1
170,1974,3699.9
170,1975,3004.8
170,1976,3131.9
170,1977,3278.5
170,1978,3490.4
170,1979,3452.5
170,1980,2965
170,1981,3458.6
170,1982,3249.4
170,1983,2878.7
170,1984,3177.6
170,1985,3165.1
170,1986,3648.9
170,1987,3206.9
170,1988,3524.9
170,1989,3528.4
170,1990,2703.6
170,1991,3055.4
170,1992,2552.6
170,1993,4581.5
170,1994,4205.2
170,1995,4259.4
170,1996,5183.6
170,1997,5308
170,1998,3593.2
170,1999,3421.9
170,2000,2576
170,2001,2533.3
170,2002,2000
170,2003,2464.8
170,2004,2828.6
170,2005,2483.9
170,2006,5328.9
170,2007,2409.1
170,2008,3289.5
170,2009,3825
170,2010,2941.2
170,2011,3357.1
170,2012,3562.9
170,2013,3817.1
170,2014,4402.9
170,2015,4025.6
170,2016,3667.8
170,2017,3727.3
170,2018,3861.9
170,2019,3667.8
170,2020,4407.9
170,2021,3743.8
170,2022,3612.6
170,2023,3612.6
171,1970,2221.2
171,1971,2470.5
171,1972,1410.6
171,1973,1425.3
171,1974,1840.8
171,1975,2203.8
171,1976,1679.3
171,1977,2039.1
171,1978,2097.8
171,1979,1928.6
171,1980,1900
171,1981,1875
171,1982,1833.3
171,1983,1747
171,1984,1936.9
171,1985,1347.4
171,1986,1490
171,1987,1428.6
171,1988,1448.5
171,1989,1453.8
171,1990,1479.3
171,1991,1219
171,1992,1201.9
171,1993,1428.5
171,1994,1152
171,1995,1227.9
171,1996,1148.3
171,1997,1057.6
171,1998,2687
171,1999,2198.7
171,2000,1334.9
171,2001,1603.5
171,2002,1284.3
171,2003,1587.3
171,2004,1726.4
171,2005,1726.4
171,2006,1087.8
171,2007,2125
171,2008,2950.6
171,2009,3486.1
171,2010,3735.3
171,2011,4451.2
171,2012,4130.8
171,2013,4267.5
171,2014,5341.8
171,2015,5092.9
171,2016,5042.3
171,2017,5543.6
171,2018,5543.6
171,2019,5576.1
171,2020,4851.3
171,2021,5826.2
171,2022,5931.8
171,2023,6156.8
175,1961,750
175,1962,750
175,1963,750
175,1964,750
175,1965,750
175,1966,642.9
175,1967,661.5
175,1968,666.7
175,1969,600
175,1970,600
175,1971,520
175,1972,600
175,1973,642.9
175,1974,625
175,1975,600
175,1976,727.3
175,1977,714.3
175,1978,650
175,1979,600
175,1980,642.9
175,1981,666.7
175,1982,650
175,1983,657.1
175,1984,636.4
175,1985,800
175,1986,800
175,1987,1000
175,1988,1642
175,1989,821.9
175,1990,884
175,1991,1027.8
175,1992,856.1
175,1993,900.2
175,1994,921
175,1995,926.9
175,1996,907.8
175,1997,825.6
175,1998,902.6
175,1999,965
175,2000,781.3
175,2001,800
175,2002,954.7
175,2003,668.3
175,2004,861.4
175,2005,934.4
175,2006,1168
175,2007,917.9
175,2008,1274.4
175,2009,795.2
175,2010,901.8
175,2011,944.4
175,2012,956.6
175,2013,964.5
175,2014,982.5
175,2015,990.6
175,2016,998.9
175,2017,963.6
175,2018,1050
175,2019,894
175,2020,897
175,2021,899
175,2022,1337.1
175,2023,1150
178,1993,319.7
178,1994,902.8
178,1995,482
178,1996,246.3
178,1997,285
178,1998,1142
178,1999,876.6
178,2000,411.8
178,2001,475
178,2002,156.2
178,2003,318.8
178,2004,268
178,2005,790.7
178,2006,792.8
178,2007,1069.3
178,2008,272.7
178,2009,235.8
178,2010,256
178,2011,517
178,2012,523.1
178,2013,522.7
178,2014,520.4
178,2015,518.5
178,2016,518.5
178,2017,518.5
178,2018,518.5
178,2019,518.5
178,2020,518.5
178,2021,518.5
178,2022,518.5
178,2023,518.5
181,1961,515.2
181,1962,650
181,1963,687.5
181,1964,687.5
181,1965,693.3
181,1966,800
181,1967,793.9
181,1968,407.6
181,1969,358.3
181,1970,335
181,1971,574.7
181,1972,550.7
181,1973,331.9
181,1974,568.5
181,1975,514.2
181,1976,562.8
181,1977,530.8
181,1978,573.2
181,1979,585.6
181,1980,649.2
181,1981,597.9
181,1982,323.5
181,1983,179.1
181,1984,334.6
181,1985,578.1
181,1986,762.8
181,1987,307.9
181,1988,812.4
181,1989,498
181,1990,683.6
181,1991,598.3
181,1992,391.4
181,1993,646.4
181,1994,327.6
181,1995,336.9
181,1996,438.1
181,1997,358.5
181,1998,310.6
181,1999,399.8
181,2000,398.3
181,2001,511.7
181,2002,265.2
181,2003,554.4
181,2004,619.3
181,2005,272.6
181,2006,409.1
181,2007,333.2
181,2008,257.7
181,2009,324.6
181,2010,270.2
181,2011,226.7
181,2012,204.6
181,2013,306.6
181,2014,458.9
181,2015,241.2
181,2016,190.7
181,2017,310.8
181,2018,649.8
181,2019,334.8
181,2020,638.3
181,2021,697.2
181,2022,396.4
181,2023,202.6
183,1961,1176.5
183,1962,1393.9
183,1963,1361.1
183,1964,933.7
183,1965,911.4
183,1966,1645.2
183,1967,1336
183,1968,1615.5
183,1969,1580.4
183,1970,592.8
183,1971,1562.5
183,1972,1555.6
183,1973,1857.1
183,1974,1900
183,1975,2334.6
183,1976,1627.9
183,1977,1769.2
183,1978,1995.5
183,1979,2480.3
183,1980,1356.8
183,1981,1416.1
183,1982,1265.3
183,1983,1115.9
183,1984,1382.7
183,1985,846.2
183,1986,1366.7
183,1987,1041.7
183,1988,1211.3
183,1989,723.8
183,1990,673.1
183,1991,1575
183,1992,550
183,1993,978.8
183,1994,940.6
183,1995,763.3
183,1996,587.5
183,1997,1925.8
183,1998,1663.6
183,1999,1641.4
183,2000,1387.4
183,2001,1338.1
183,2002,1419
183,2003,1064.9
183,2004,3761.1
183,2005,2529.1
183,2006,1798.6
183,2007,1334.5
183,2008,2634.8
183,2009,2375.8
183,2010,1991.8
183,2011,3131.3
183,2012,1933.5
183,2013,2372.6
183,2014,2996.3
183,2015,2477
183,2016,2699.1
183,2017,3950.4
183,2018,4790.3
183,2019,3819.9
183,2020,3722.6
183,2021,4591.8
183,2022,2601.8
183,2023,3029.2
184,1961,895.9
184,1962,1500.1
184,1963,1459.3
184,1964,1508.4
184,1965,1386.8
184,1966,1106.9
184,1967,1100
184,1968,950
184,1969,1000
184,1970,1100
184,1971,1100
184,1972,1100
184,1973,1079.9
184,1974,901.2
184,1975,1086.9
184,1976,1120.6
184,1977,1126.8
184,1978,1128.8
184,1979,1102.3
184,1980,1237.2
184,1981,1048.9
184,1982,1207.9
184,1983,1079.6
184,1984,988.1
184,1985,1235
184,1986,1290.4
184,1987,1210
184,1988,925.7
184,1989,1110.3
184,1990,1068.8
184,1991,1281.3
184,1992,750.7
184,1993,1281
184,1994,685
184,1995,1152.1
184,1996,1361
184,1997,1122.2
184,1998,1051.4
184,1999,832.2
184,2000,890.4
184,2001,948.6
184,2002,1073
184,2003,954.4
184,2004,913.4
184,2005,1158.6
184,2006,1100.3
184,2007,1010.3
184,2008,1005.5
184,2009,1192.8
184,2010,1208.8
184,2011,1271.4
184,2012,1427.7
184,2013,1443.3
184,2014,1024.4
184,2015,968
184,2016,988.1
184,2017,1055.5
184,2018,1073.2
184,2019,986.3
184,2020,1006.3
184,2021,1070.2
184,2022,1085.6
184,2023,1160.8
185,1992,878.4
185,1993,1280
185,1994,1182.9
185,1995,1269.8
185,1996,575.4
185,1997,1247.6
185,1998,1041.7
185,1999,966.4
185,2000,854.8
185,2001,754.6
185,2002,1141.1
185,2003,1387.6
185,2004,1676.5
185,2005,1390.2
185,2006,1025.4
185,2007,1476.7
185,2008,1172.2
185,2009,982.2
185,2010,1050.9
185,2011,881
185,2012,1045.6
185,2013,1435.7
185,2014,1469.9
185,2015,1240.9
185,2016,1482.5
185,2017,1057.4
185,2018,1107.8
185,2019,1303.2
185,2020,1058.3
185,2021,1396.2
185,2022,1444.1
185,2023,1298.7
186,1992,2418.8
186,1993,2066.6
186,1994,2325.2
186,1995,2604.2
186,1996,2602.5
186,1997,3218.6
186,1998,3411.5
186,1999,4659.3
186,2000,3923.1
186,2001,3775.1
186,2002,3623.4
186,2003,3012.9
186,2004,3502.6
186,2005,3491.2
19,1976,3333.3
19,1977,3200
19,1978,3498.3
19,1979,4534.5
19,1980,4471
19,1981,3488.5
19,1982,3611.1
19,1983,2922
19,1984,3991
19,1985,3985.4
19,1986,3927.2
19,1987,2991.2
19,1988,3703.2
19,1989,4982.4
19,1990,3589.5
19,1991,3219
19,1992,2799
19,1993,3247.4
19,1994,2088.2
19,1995,2969.1
19,1996,2998
19,1997,2497.9
19,1998,2681.9
19,1999,2116.3
19,2000,2211.4
19,2001,2448.7
19,2002,2832.2
19,2003,2326.4
19,2004,2621.5
19,2005,2787.1
19,2006,2605.8
19,2007,2802.4
19,2008,3221.7
19,2009,3868.6
19,2010,4035.6
19,2011,3411.6
19,2012,2667.4
19,2013,1766.3
19,2014,2379.2
19,2015,2981.9
19,2016,2861.9
19,2017,1966.7
19,2018,2639.2
19,2019,2401.2
19,2020,2267.4
19,2021,2956.6
19,2022,1181.7
19,2023,1804.6
194,1961,1428.6
194,1962,1500
194,1963,1478.3
194,1964,1458.3
194,1965,1400
194,1966,1384.6
194,1967,1428.6
194,1968,1218.9
194,1969,1259.3
194,1970,1111.1
194,1971,489.5
194,1972,644
194,1973,188.7
194,1974,420.2
194,1975,539.6
194,1976,508.2
194,1977,508.9
194,1978,502.7
194,1979,524.3
194,1980,312.7
194,1981,525.7
194,1982,635.6
194,1983,794.9
194,1984,930.8
194,1985,1151.9
194,1986,1155.9
194,1987,1732.2
194,1988,1099.8
194,1989,1069.9
194,1990,1236.9
194,1991,951.9
194,1992,1157.7
194,1993,1203.4
194,1994,1147.7
194,1995,1147.7
194,1996,1151.3
194,1997,1146.9
194,1998,1104.9
194,1999,1319.2
194,2000,1338.4
194,2001,1397.1
194,2002,1448.2
194,2003,1705.7
194,2004,2185.8
194,2005,1975.1
194,2006,2393.3
194,2007,2427.1
194,2008,2432.5
194,2009,2631.2
194,2010,2597.4
194,2011,2637.2
194,2012,2605.6
194,2013,2619.9
194,2014,2631.2
194,2015,2597.4
194,2016,2605.6
194,2017,2618.3
194,2018,2625.3
194,2019,2179.9
194,2020,2109
194,2021,2095.7
194,2022,2100
194,2023,2104.3
195,1961,739.8
195,1962,741.3
195,1963,761.5
195,1964,794.9
195,1965,781.1
195,1966,663.6
195,1967,860.2
195,1968,647.7
195,1969,927.3
195,1970,623.5
195,1971,906.6
195,1972,522.8
195,1973,710.5
195,1974,1044.7
195,1975,977.9
195,1976,946
195,1977,675.7
195,1978,1154.6
195,1979,851.1
195,1980,771.6
195,1981,1364.9
195,1982,895.8
195,1983,866.7
195,1984,900
195,1985,957.9
195,1986,961.4
195,1987,869.9
195,1988,843.6
195,1989,965.1
195,1990,910.1
195,1991,783.8
195,1992,888.4
195,1993,784.1
195,1994,867.2
195,1995,857.9
195,1996,894.8
195,1997,765.8
195,1998,592.7
195,1999,640.5
195,2000,869.1
195,2001,856.5
195,2002,585.4
195,2003,910.8
195,2004,775.4
195,2005,965.2
195,2006,760.7
195,2007,645.9
195,2008,1008.9
195,2009,935.7
195,2010,933.1
195,2011,638.9
195,2012,960.2
195,2013,845.8
195,2014,818.2
195,2015,939
195,2016,876.1
195,2017,973.6
195,2018,1192.9
195,2019,1131.2
195,2020,1356.8
195,2021,1328.1
195,2022,1344.2
195,2023,1711.5
197,1961,1519.7
197,1962,1698.4
197,1963,1606.3
197,1964,1554.9
197,1965,1533.3
197,1966,1538.5
197,1967,1545.5
197,1968,1500
197,1969,1458.3
197,1970,1263.2
197,1971,1270.8
197,1972,1265.3
197,1973,1260
197,1974,1230.8
197,1975,1250
197,1976,1500
197,1977,1571.4
197,1978,1571.4
197,1979,1571.4
197,1980,1571.4
197,1981,1571.4
197,1982,1500
197,1983,1333.3
197,1984,1266.7
197,1985,1111.1
197,1986,1111.1
197,1987,1061.1
197,1988,837.5
197,1989,844
197,1990,593.6
197,1991,539.4
197,1992,600
197,1993,688.5
197,1994,808.4
197,1995,700.4
197,1996,759.3
197,1997,767.9
197,1998,760.9
197,1999,767.9
197,2000,1300
197,2001,1083.3
197,2002,1072.1
197,2003,1050
197,2004,998.7
197,2005,1045.5
197,2006,666.7
197,2007,909.1
197,2008,953.6
197,2009,944.3
197,2010,913.6
197,2011,909.3
197,2012,905.1
197,2013,900.8
197,2014,939.3
197,2015,951.3
197,2016,968.7
197,2017,978.3
197,2018,982.2
197,2019,985
197,2020,980.8
197,2021,971.2
197,2022,972.1
197,2023,973.1
198,2018,4750
198,2019,3923.1
198,2020,2555.6
198,2021,3117.6
198,2022,1600
198,2023,4000
199,1993,2477.1
199,1994,2850
199,1995,2494
199,1996,2409.6
199,1997,2390.2
199,1998,2500
199,1999,2368.4
199,2000,2300
199,2001,1708.9
199,2002,1743.8
199,2003,1968
199,2004,2509.1
199,2005,3088.4
199,2006,2353.1
199,2007,1745.6
199,2008,2872.2
199,2009,2970.1
199,2010,2261.8
199,2011,2268.2
199,2012,1846.9
199,2013,1937.2
199,2014,1857.1
199,2015,1963
199,2016,2257.2
199,2017,2509.3
199,2018,3035.1
199,2019,3205.6
199,2020,4669.1
199,2021,3710.5
199,2022,2863.9
199,2023,4225
20,1961,338.9
20,1962,250
20,1963,300
20,1964,250
20,1965,346.2
20,1966,360
20,1967,323.1
20,1968,181.4
20,1969,285.3
20,1970,58.3
20,1971,455.4
20,1972,1065.2
20,1973,158.5
20,1974,903.8
20,1975,338
20,1976,555.4
20,1977,330
20,1978,221.4
20,1979,101.7
20,1980,223.2
20,1981,231.2
20,1982,103.8
20,1983,150.4
20,1984,116.5
20,1985,178.3
20,1986,164.9
20,1987,158.3
20,1988,387
20,1989,263.1
20,1990,250
20,1991,366.3
20,1992,290.9
20,1993,523.6
20,1994,218.2
20,1995,359.7
20,1996,359.2
20,1997,245.5
20,1998,336.4
20,1999,266.9
20,2000,358.2
20,2001,378.6
20,2002,421.8
20,2003,400.4
20,2004,334.3
20,2005,421.1
20,2006,502.4
20,2007,468.2
20,2008,550.7
20,2009,504.2
20,2010,570.1
20,2011,669
20,2012,677.9
20,2013,316.8
20,2014,285.1
20,2015,418.4
20,2016,425.2
20,2017,361.9
20,2018,432.3
20,2019,431.4
20,2020,409.1
20,2021,387.3
20,2022,380.1
20,2023,372.8
201,1961,352.5
201,1962,350
201,1963,330.7
201,1964,330.7
201,1965,328.9
201,1966,342.1
201,1967,340.1
201,1968,350
201,1969,350.8
201,1970,350
201,1971,351.8
201,1972,351
201,1973,342.3
201,1974,315.3
201,1975,336.8
201,1976,285.5
201,1977,316.6
201,1978,335.9
201,1979,303.8
201,1980,306.5
201,1981,429.8
201,1982,435.4
201,1983,357.7
201,1984,406.1
201,1985,495.7
201,1986,614.8
201,1987,471.9
201,1988,411.5
201,1989,606.5
201,1990,555.6
201,1991,414.3
201,1992,306.7
201,1993,285.7
201,1994,406
201,1995,342.9
201,1996,417
201,1997,379
201,1998,261.1
201,1999,468.1
201,2000,353.3
201,2001,422.6
201,2002,384.2
201,2003,315.4
201,2004,329.5
201,2005,377.7
201,2006,339.6
201,2007,347.8
201,2008,369.1
201,2009,204
201,2010,405.7
201,2011,220.5
201,2012,982.4
201,2013,854.3
201,2014,539.8
201,2015,576.5
201,2016,472.7
201,2017,394.2
201,2018,555.6
201,2019,500
201,2020,400
201,2021,236
201,2022,288
201,2023,400
202,1961,1021.4
202,1962,686.2
202,1963,542.9
202,1964,702.2
202,1965,857.1
202,1966,688.6
202,1967,1137.5
202,1968,748.1
202,1969,780.4
202,1970,1155.5
202,1971,1450
202,1972,1583.9
202,1973,1037.4
202,1974,2038.7
202,1975,1594.5
202,1976,1455.4
202,1977,1480.6
202,1978,2183.1
202,1979,1508
202,1980,2693.2
202,1981,2525.1
202,1982,1404.7
202,1983,894.7
202,1984,1541.8
202,1985,1774
202,1986,1255.2
202,1987,1688.3
202,1988,1996.9
202,1989,2241.2
202,1990,1739.8
202,1991,1819.3
202,1992,617.8
202,1993,2156.4
202,1994,2291.6
202,1995,2031.9
202,1996,3077.4
202,1997,2691.7
202,1998,2730.6
202,1999,2260.2
202,2000,3324.6
202,2001,2342.9
202,2002,3428.6
202,2003,2722.6
202,2004,2869.2
202,2005,3005.8
202,2006,2584.1
202,2007,2550.7
202,2008,2937.8
202,2009,3233.9
202,2010,2267.1
202,2011,2239.9
202,2012,2780.6
202,2013,2350.7
202,2014,3365.1
202,2015,1709.2
202,2016,1453.6
202,2017,3589.1
202,2018,3993.1
202,2019,2514.9
202,2020,3717.6
202,2021,4369.9
202,2022,2772.6
202,2023,2775.3
203,1961,687.4
203,1962,752.6
203,1963,875.4
203,1964,2357
203,1965,2140
203,1966,1560.8
203,1967,2524.4
203,1968,2889.8
203,1969,2920.9
203,1970,4031.9
203,1971,4171.1
203,1972,4006.8
203,1973,3792.1
203,1974,4297.8
203,1975,4155.6
203,1976,4236.2
203,1977,4647.9
203,1978,5301
203,1979,5000.6
203,1980,4859.5
203,1981,4246.9
203,1982,4173.8
203,1983,3902.5
203,1984,4602.1
203,1985,4778.9
203,1986,5108.4
203,1987,5194
203,1988,5444.4
203,1989,5720.4
203,1990,5323.4
203,1991,5561.5
203,1992,5620.7
203,1993,4566
203,1994,3795.1
203,1995,4296.9
203,1996,4720.4
203,1997,4763.3
203,1998,4531.7
203,1999,5000
203,2000,4703.3
203,2001,3870.4
203,2002,3797
203,2003,3320.1
203,2004,3435.5
203,2005,3397.2
203,2006,3785.8
203,2007,3662
203,2008,3279.7
203,2009,4347.2
203,2010,5120.6
203,2011,4320.1
203,2012,3558.4
203,2013,5011.1
203,2014,6539.7
203,2015,6010.1
203,2016,4475.8
203,2017,4331.4
203,2018,4385.3
203,2019,3922.3
203,2020,4106.7
203,2021,3808.3
203,2022,3178.3
203,2023,4820.3
206,1961,970.7
206,1962,857
206,1963,979.5
206,1964,857.8
206,1965,814.3
206,1966,636.4
206,1967,1002.9
206,1968,768.3
206,1969,855.7
206,1970,746.6
206,1971,832
206,1972,756.3
206,1973,739.2
206,1974,764.9
206,1975,784.6
206,1976,923.2
206,1977,720.8
206,1978,811
206,1979,619.8
206,1980,712
206,1981,851.7
206,1982,529.9
206,1983,543.8
206,1984,327
206,1985,650.9
206,1986,660.8
206,1987,402.1
206,1988,793.3
206,1989,404.1
206,1990,427.6
206,1991,702.1
206,1992,651.9
206,1993,509.4
206,1994,567.6
206,1995,485.6
206,1996,637.7
206,1997,437.8
206,1998,678.5
206,1999,518.1
206,2000,593.1
206,2001,765.2
206,2002,564.7
206,2003,732.7
206,2004,708
206,2005,507
206,2006,667.2
206,2007,766.4
206,2008,584.5
206,2009,630.1
206,2010,468.6
206,2011,634.6
208,1992,1172
208,1993,1371.6
208,1994,1408.7
208,1995,1918.2
208,1996,733.8
208,1997,888.3
208,1998,2070.4
208,1999,1132.7
208,2000,1458.8
208,2001,1344.4
208,2002,1235.3
208,2003,1432.8
208,2004,1778.6
