geo,year,qcl_other_oil_seeds_n_e_c_production
21,1990,14202
21,1991,13777
21,1992,17807
21,1993,10508
21,1994,11554
21,1995,12000
21,1996,12362.11
21,1997,12234.25
21,1998,10000
21,1999,12460.09
21,2000,12821.09
21,2001,13198.66
21,2002,13589.95
21,2003,13888.99
21,2004,17444.1
21,2005,18322.73
21,2006,19226.51
21,2007,20136.8
21,2008,21042.57
21,2009,21938.95
21,2010,22822.39
21,2011,23689.57
21,2012,25500
21,2013,25500
21,2014,32609.96
21,2015,40700
21,2016,37800
21,2017,40200
21,2018,42500
21,2019,44220.11
21,2020,45605.61
21,2021,48504.05
21,2022,50761.37
21,2023,52953.93
211,2001,27
211,2002,14
211,2003,5
211,2004,16
211,2005,22
211,2006,22
211,2007,19
211,2008,14
211,2009,13
211,2010,20
211,2011,22
211,2012,31
211,2013,29
211,2014,33
211,2015,36
211,2016,66
211,2017,88
211,2018,154
211,2019,151
211,2020,170
211,2021,156
211,2022,204
211,2023,270
214,1961,3000
214,1962,3000
214,1963,4000
214,1964,4500
214,1965,5000
214,1966,5000
214,1967,7000
214,1968,10000
214,1969,15000
214,1970,20000
214,1971,28000
214,1972,30000
214,1973,25000
214,1974,25000
214,1975,30000
214,1976,40000
214,1977,25000
214,1978,30000
214,1979,29000
214,1980,25000
214,1981,32000
214,1982,35000
214,1983,30000
214,1984,35000
214,1985,35000
214,1986,38000
214,1987,22000
214,1988,23000
214,1989,21000
214,1990,20000
214,1991,21294.48
214,1992,21356.22
214,1993,21416.3
214,1994,21474.76
214,1995,21531.67
214,1996,21587.07
214,1997,21641.01
214,1998,21693.54
214,1999,21744.74
214,2000,21794.63
214,2001,21843.29
214,2002,21890.77
214,2003,21937.11
214,2004,21982.37
214,2005,22026.61
214,2006,22069.86
214,2007,22112.18
214,2008,22153.61
214,2009,22194.21
214,2010,22234
214,2011,22273.04
214,2012,23500
214,2013,22000
214,2014,22500
214,2015,22545.02
214,2016,22600.57
214,2017,22654.42
214,2018,22839.58
214,2019,24129.49
214,2020,25593.55
214,2021,25962.18
214,2022,26015.07
214,2023,24635
215,1961,10000
215,1962,10000
215,1963,10000
215,1964,10000
215,1965,10000
215,1966,10000
215,1967,10000
215,1968,10000
215,1969,10000
215,1970,10000
215,1971,10000
215,1972,10000
215,1973,10000
215,1974,10000
215,1975,11000
215,1976,12000
215,1977,13000
215,1978,13000
215,1979,12000
215,1980,13000
215,1981,13000
215,1982,14000
215,1983,14000
215,1984,14000
215,1985,14000
215,1986,15000
215,1987,16000
215,1988,17000
215,1989,18000
215,1990,19000
215,1991,20000
215,1992,19000
215,1993,20000
215,1994,22000
215,1995,23000
215,1996,21000
215,1997,21433.87
215,1998,22000
215,1999,23000
215,2000,24000
215,2001,25453.19
215,2002,26972.54
215,2003,28531.01
215,2004,30116.14
215,2005,31715.46
215,2006,34537.82
215,2007,36302.47
215,2008,38115.99
215,2009,39865.1
215,2010,41521.82
215,2011,43078.68
215,2012,45000
215,2013,45000
215,2014,45810.61
215,2015,49409.17
215,2016,46739.93
215,2017,48116.94
215,2018,48805.78
215,2019,49418.45
215,2020,48780.39
215,2021,49001.54
215,2022,49066.8
215,2023,48949.58
226,1961,3000
226,1962,3000
226,1963,3000
226,1964,4000
226,1965,5000
226,1966,6000
226,1967,6000
226,1968,7000
226,1969,6000
226,1970,6000
226,1971,6000
226,1972,6000
226,1973,8000
226,1974,12000
226,1975,14000
226,1976,15000
226,1977,16000
226,1978,17000
226,1979,17500
226,1980,17500
226,1981,18000
226,1982,18000
226,1983,20000
226,1984,20000
226,1985,20000
226,1986,21000
226,1987,22000
226,1988,23000
226,1989,24000
226,1990,25000
226,1991,25000
226,1992,23000
226,1993,25000
226,1994,25000
226,1995,23000
226,1996,24000
226,1997,25000
226,1998,26000
226,1999,27000
226,2000,28000
226,2001,29470.83
226,2002,30563.37
226,2003,31649.13
226,2004,32734.4
226,2005,34073.5
226,2006,35274.04
226,2007,34314.66
226,2008,36764.35
226,2009,38436.47
226,2010,40003.83
226,2011,40888.68
226,2012,45000
226,2013,45000
226,2014,45761.98
226,2015,46014.77
226,2016,47153
226,2017,48410.09
226,2018,47192.62
226,2019,48579.19
226,2020,48060.63
226,2021,47944.15
226,2022,48194.66
226,2023,48066.48
228,1961,5000
228,1962,5000
228,1963,5000
228,1964,5000
228,1965,5300
228,1966,5500
228,1967,3100
228,1968,3300
228,1969,2100
228,1970,3000
228,1971,4300
228,1972,5000
228,1973,3000
228,1974,2000
228,1975,2000
228,1976,2000
228,1977,1000
228,1978,2000
228,1979,2000
228,1980,2000
228,1981,2000
228,1982,2500
228,1983,2600
228,1984,1400
228,1985,2600
228,1986,2000
228,1987,3500
228,1988,3800
228,1989,4000
228,1990,5000
228,1991,1686
230,1994,7000
230,1995,7109.33
230,1996,7500
230,1997,8000
230,1998,7442.75
230,1999,5500
230,2000,7000
230,2001,6000
230,2002,7000
230,2003,10651.14
230,2004,11673.11
230,2005,9000
230,2006,13653.65
230,2007,14581.73
230,2008,15572.57
230,2009,16450.13
230,2010,10000
230,2011,19447.62
230,2012,13500
230,2013,13500
230,2014,13500
230,2015,14550.73
230,2016,13850.24
230,2017,15715.7
230,2018,17171.09
230,2019,18867
230,2020,19564.43
230,2021,23500
230,2022,21683.86
230,2023,21145.57
235,1992,3000
235,1993,2500
235,1994,2800
235,1995,3000
235,1996,3200
235,1997,3800
235,1998,3800
235,1999,3600
235,2000,3400
235,2001,3000
235,2002,2900
235,2003,3200
235,2004,3500
235,2005,3800
235,2006,4000
235,2007,4100
235,2008,3900
235,2009,3500
235,2010,3500
235,2011,3853
235,2012,4469
235,2013,2218
235,2014,2200
235,2015,3133.29
235,2016,3188
235,2017,5319
235,2018,3149
235,2019,2661
235,2020,3089.69
235,2021,3493.39
235,2022,3507.13
235,2023,3512.22
238,1993,87000
238,1994,84110.46
238,1995,85949
238,1996,88714
238,1997,73579
238,1998,81538
238,1999,84530
238,2000,102170
238,2001,118988
238,2002,84190
238,2003,85340
238,2004,118995
238,2005,187214
238,2006,147129
238,2007,147759
238,2008,159820
238,2009,157847
238,2010,144847
238,2011,186321
238,2012,212416
238,2013,190424
238,2014,224463
238,2015,282552.25
238,2016,302432
238,2017,323344.88
238,2018,296322.75
238,2019,291636.85
238,2020,214797.9
238,2021,205286.47
238,2022,276427.43
238,2023,268773.71
244,1961,100
244,1962,100
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1968,100
244,1969,100
244,1970,100
244,1971,100
244,1972,100
244,1973,100
244,1974,100
244,1975,100
244,1976,100
244,1977,100
244,1978,100
244,1979,100
244,1980,100
244,1981,100
244,1982,100
244,1983,100
244,1984,100
244,1985,100
244,1986,100
244,1987,100
244,1988,100
244,1989,100
244,1990,102
244,1991,120.81
244,1992,124.06
244,1993,127.3
244,1994,130.54
244,1995,133.78
244,1996,137.03
244,1997,140.27
244,1998,143.51
244,1999,146.75
244,2000,150
244,2001,153.24
244,2002,156.48
244,2003,159.72
244,2004,162.97
244,2005,166.21
244,2006,169.45
244,2007,172.69
244,2008,175.94
244,2009,178.98
244,2010,181.29
244,2011,185
244,2012,190
244,2013,192
244,2014,195.19
244,2015,198.5
244,2016,201.73
244,2017,204.92
244,2018,208.19
244,2019,211.46
244,2020,214.71
244,2021,211.45
244,2022,212.54
244,2023,212.9
250,1994,500
250,1995,500
250,1996,500
250,1997,100
250,1998,50
250,1999,100
250,2000,200
250,2001,500
250,2002,1500
250,2003,2000
250,2004,3500
250,2005,5000
250,2006,30000
250,2007,33000
250,2008,35000
250,2009,37000
250,2010,39680.47
250,2011,42323.3
250,2012,45000
250,2013,46000
250,2014,46841.36
250,2015,47914.66
250,2016,48661.46
250,2017,50000
250,2018,50000
250,2019,51497.4
250,2020,55483.68
250,2021,56691.18
250,2022,57418.48
250,2023,58712.24
256,2018,110
256,2019,170
256,2020,80
256,2021,50
256,2022,60
256,2023,50
27,1961,10000
27,1962,10000
27,1963,10000
27,1964,24000
27,1965,26000
27,1966,20000
27,1967,23000
27,1968,16000
27,1969,17000
27,1970,15000
27,1971,10000
27,1972,16000
27,1973,15000
27,1974,8000
27,1975,2000
27,1976,2000
27,1977,2000
27,1978,3500
27,1979,4500
27,1980,6500
27,1981,1000
27,1982,1000
27,1983,700
27,1984,500
27,1985,500
27,1986,2500
27,1987,1000
27,1988,1000
27,1989,11000
27,1990,16000
27,1991,9000
27,1992,5000
27,1993,2000
27,1994,3500
27,1995,4000
27,1996,3700
27,1997,4000
27,1998,4800
27,1999,5000
27,2000,7500
27,2001,9000
27,2002,10000
27,2003,5580
27,2004,6438
27,2005,8215
27,2006,4136
27,2007,3012
27,2008,2215
27,2009,2372
27,2010,10399
27,2011,6042
27,2012,2977
27,2013,4811
27,2014,5043
27,2015,8359
27,2016,10761
27,2017,3440
27,2018,5090
27,2019,4310
27,2020,4300
27,2021,4030
27,2022,1930
27,2023,2590
272,2015,582
272,2016,992
272,2017,806
272,2018,2089
272,2019,1730
272,2020,1677.88
272,2021,1022
272,2022,795
272,2023,873.81
276,2012,7000
276,2013,7500
276,2014,8000
276,2015,8500
276,2016,9000
276,2017,9500
276,2018,9812.28
276,2019,10588.11
276,2020,11545.14
276,2021,11895.07
276,2022,12517.79
276,2023,13232.51
277,2012,53000
277,2013,46500
277,2014,52000
277,2015,50000
277,2016,50000
277,2017,50000
277,2018,50000
277,2019,50577.92
277,2020,52058.18
277,2021,51634.44
277,2022,51116.43
277,2023,51172.24
32,1961,5
32,1962,5
32,1963,5
32,1964,8
32,1965,10
32,1966,14
32,1967,14
32,1968,12
32,1969,12
32,1970,10
32,1971,6
32,1972,6
32,1973,12
32,1974,12
32,1975,10
32,1976,10
32,1977,8
32,1978,8
32,1979,8
32,1980,6
32,1981,6
32,1982,6
32,1983,6
32,1984,6
32,1985,6
32,1986,6
32,1987,6
32,1988,6
32,1989,6
32,1990,5
32,1991,7
32,1992,56.19
32,1993,59.4
32,1994,62.65
32,1995,65.94
32,1996,69.27
32,1997,72.64
32,1998,76.06
32,1999,79.53
32,2000,83.07
32,2001,86.66
32,2002,90.31
32,2003,94.03
32,2004,97.81
32,2005,101.65
32,2006,105.55
32,2007,109.51
32,2008,113.52
32,2009,117.56
32,2010,121.64
32,2011,125.73
32,2012,129.83
32,2013,133.92
32,2014,250
32,2015,60
32,2016,147.97
32,2017,155.65
32,2018,121.21
32,2019,148.28
32,2020,141.71
32,2021,137.07
32,2022,142.35
32,2023,140.38
33,2002,800
33,2003,500
33,2004,700
33,2005,1050
33,2006,2515.62
33,2007,3128.19
33,2008,3788.42
33,2009,4322.53
33,2010,5000
33,2011,10000
33,2012,15000
33,2013,20000
33,2014,16820.36
33,2015,13000
33,2016,23000
33,2017,17606.79
33,2018,17868.93
33,2019,18967.61
33,2020,18147.77
33,2021,18328.1
33,2022,18481.16
33,2023,18319.01
35,1961,500
35,1962,600
35,1963,750
35,1964,550
35,1965,550
35,1966,600
35,1967,500
35,1968,400
35,1969,300
35,1970,400
35,1971,100
35,1972,100
35,1973,50
35,1974,50
35,1975,0
351,1961,285000
351,1962,226000
351,1963,287000
351,1964,236500
351,1965,361000
351,1966,362000
351,1967,304000
351,1968,416000
351,1969,402000
351,1970,379000
351,1971,460000
351,1972,557000
351,1973,517000
351,1974,572000
351,1975,455000
351,1976,241000
351,1977,441000
351,1978,509000
351,1979,646000
351,1980,515000
351,1981,686000
351,1982,529000
351,1983,465000
351,1984,570600
351,1985,654229
351,1986,475740
351,1987,541000
351,1988,485622
351,1989,688245
351,1990,543313
351,1991,642021.48
351,1992,650356.22
351,1993,509358.3
351,1994,652211.76
351,1995,644659.67
351,1996,718220.07
351,1997,878509.01
351,1998,744539.54
351,1999,814434.74
351,2000,845018.63
351,2001,846574.29
351,2002,874649.77
351,2003,801429.11
351,2004,896843.37
351,2005,897048.61
351,2006,942016.86
351,2007,961208.18
351,2008,1012012.61
351,2009,1191483.21
351,2010,336634
351,2011,330273.04
351,2012,354600
351,2013,352000
351,2014,345100
351,2015,334445.02
351,2016,347600.57
351,2017,323654.42
351,2018,358039.58
351,2019,344529.49
351,2020,358072.18
351,2021,347539.74
351,2022,338451.79
351,2023,346799.3
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,5000
37,1985,10000
37,1986,13148
37,1987,11809
37,1988,13193
37,1989,16266
37,1990,12826
37,1991,11000
37,1992,12000
37,1993,11088.65
37,1994,13127.07
37,1995,14113.94
37,1996,16101.54
37,1997,12500
37,1998,13000
37,1999,13500
37,2000,14000
37,2001,15952.79
37,2002,13000
37,2003,11933.28
37,2004,12924.05
37,2005,12932.6
37,2006,15000
37,2007,15931.87
37,2008,15938.18
37,2009,16444.94
37,2010,15459.03
37,2011,16972.11
37,2012,18000
37,2013,18200
37,2014,17730.29
37,2015,17835.07
37,2016,17936.79
37,2017,18084.38
37,2018,18227.35
37,2019,18469.26
37,2020,18797.02
37,2021,18889.23
37,2022,18718.51
37,2023,18801.59
41,1961,282000
41,1962,223000
41,1963,283000
41,1964,232000
41,1965,356000
41,1966,357000
41,1967,297000
41,1968,406000
41,1969,387000
41,1970,359000
41,1971,432000
41,1972,527000
41,1973,492000
41,1974,547000
41,1975,425000
41,1976,201000
41,1977,416000
41,1978,479000
41,1979,617000
41,1980,490000
41,1981,654000
41,1982,494000
41,1983,435000
41,1984,535600
41,1985,619229
41,1986,437740
41,1987,519000
41,1988,462622
41,1989,667245
41,1990,523313
41,1991,620727
41,1992,629000
41,1993,487942
41,1994,630737
41,1995,623128
41,1996,696633
41,1997,856868
41,1998,722846
41,1999,792690
41,2000,823224
41,2001,824731
41,2002,852759
41,2003,779492
41,2004,874861
41,2005,875022
41,2006,919947
41,2007,939096
41,2008,989859
41,2009,1169289
41,2010,314400
41,2011,308000
41,2012,331100
41,2013,330000
41,2014,322600
41,2015,311900
41,2016,325000
41,2017,301000
41,2018,335200
41,2019,320400
41,2020,332478.63
41,2021,321577.56
41,2022,312436.72
41,2023,322164.3
48,1990,100
48,1991,100
48,1992,150
48,1993,150
48,1994,200
48,1995,200
48,1996,250
48,1997,250
48,1998,300
48,1999,300
48,2000,350
48,2001,400
48,2002,500
48,2003,500
48,2004,1300
48,2005,1300
48,2006,1400
48,2007,1400
48,2008,1500
48,2009,1500
48,2010,17800
48,2011,15000
48,2012,12311.78
48,2013,10345.41
48,2014,11111.26
48,2015,12602.41
48,2016,13753.22
48,2017,14921.04
48,2018,15227.58
48,2019,15408.96
48,2020,15469.48
48,2021,17043.75
48,2022,17783.88
48,2023,17772.92
50,2018,330
50,2020,280
50,2021,290
50,2022,280
50,2023,300
5000,1961,846621
5000,1962,829742
5000,1963,840595
5000,1964,848047
5000,1965,983324
5000,1966,954340
5000,1967,956964
5000,1968,996179
5000,1969,1002995
5000,1970,1022141
5000,1971,1132175
5000,1972,1192218
5000,1973,1272631
5000,1974,1295928
5000,1975,1224826
5000,1976,918299
5000,1977,1203054
5000,1978,1338177
5000,1979,1405188
5000,1980,1341772
5000,1981,1503168
5000,1982,1294428
5000,1983,1347199
5000,1984,1398536
5000,1985,1510775
5000,1986,1183093
5000,1987,1230146
5000,1988,1240080
5000,1989,1478399
5000,1990,1376251
5000,1991,1385741.8
5000,1992,1402859.33
5000,1993,1375815.14
5000,1994,1562088.68
5000,1995,1581980.88
5000,1996,1549090.17
5000,1997,1692892.29
5000,1998,1613580.78
5000,1999,1728624.37
5000,2000,1771443.54
5000,2001,1953669.88
5000,2002,1966091.91
5000,2003,1957653.22
5000,2004,2095022.1
5000,2005,2185617.94
5000,2006,2351551.33
5000,2007,2307284.31
5000,2008,2494060.08
5000,2009,2680211.64
5000,2010,1901969
5000,2011,1966758.75
5000,2012,2076699.83
5000,2013,2132154.14
5000,2014,2202030.65
5000,2015,2338762.9
5000,2016,2432542.93
5000,2017,2486720.98
5000,2018,2350073.81
5000,2019,2388765.61
5000,2020,2273754.22
5000,2021,2277193.92
5000,2022,2397361.26
5000,2023,2408176.67
51,1961,200
51,1962,250
51,1963,141
51,1964,426
51,1965,107
51,1966,211
51,1967,170
51,1968,146
51,1969,700
51,1970,700
51,1971,800
51,1972,719
51,1973,1130
51,1974,2815
51,1975,5417
51,1976,3389
51,1977,3734
51,1978,2028
51,1979,2436
51,1980,908
51,1981,1800
51,1982,3288
51,1983,3760
51,1984,4062
51,1985,4621
51,1986,3985
51,1987,5400
51,1988,5036
51,1989,8087
51,1990,8087
51,1991,4632
51,1992,2500
5100,1961,95475
5100,1962,90555
5100,1963,103855
5100,1964,99628
5100,1965,101660
5100,1966,96694
5100,1967,105604
5100,1968,119472
5100,1969,114372
5100,1970,115510
5100,1971,138206
5100,1972,149716
5100,1973,152977
5100,1974,121742
5100,1975,159530
5100,1976,111300
5100,1977,127338
5100,1978,142998
5100,1979,137633
5100,1980,153663
5100,1981,141376
5100,1982,172166
5100,1983,164562
5100,1984,172896
5100,1985,177608
5100,1986,172898
5100,1987,172065
5100,1988,176311
5100,1989,181814
5100,1990,228911
5100,1991,265486.32
5100,1992,236083.12
5100,1993,331764.69
5100,1994,350750.53
5100,1995,368875.43
5100,1996,321347.83
5100,1997,304347.37
5100,1998,317324.65
5100,1999,323414.19
5100,2000,327870.49
5100,2001,350412.09
5100,2002,332752.38
5100,2003,343291.52
5100,2004,370273.28
5100,2005,435083.7
5100,2006,447943.18
5100,2007,428806.51
5100,2008,484046.62
5100,2009,498240.9
5100,2010,488190.93
5100,2011,534945.92
5100,2012,568363.83
5100,2013,554632.92
5100,2014,607585.36
5100,2015,680264.52
5100,2016,706729.31
5100,2017,741079.08
5100,2018,707726.35
5100,2019,708742.71
5100,2020,639491.12
5100,2021,629805.3
5100,2022,702473.59
5100,2023,696984.11
5101,1961,88800
5101,1962,83800
5101,1963,97000
5101,1964,93000
5101,1965,94000
5101,1966,89000
5101,1967,98010
5101,1968,111000
5101,1969,106000
5101,1970,107000
5101,1971,130000
5101,1972,140510
5101,1973,143815
5101,1974,111630
5101,1975,149490
5101,1976,101260
5101,1977,116300
5101,1978,131960
5101,1979,126595
5101,1980,142627
5101,1981,129340
5101,1982,159930
5101,1983,152916
5101,1984,156840
5101,1985,156542
5101,1986,148684
5101,1987,149070
5101,1988,151382
5101,1989,153802
5101,1990,152862
5101,1991,183309.19
5101,1992,143284.68
5101,1993,228887.22
5101,1994,235743.14
5101,1995,241377.14
5101,1996,241904.66
5101,1997,228027.9
5101,1998,241259.96
5101,1999,245638.52
5101,2000,248127.87
5101,2001,267173.81
5101,2002,232771.18
5101,2003,237240.29
5101,2004,270550.33
5101,2005,342729.91
5101,2006,314636.04
5101,2007,315283.72
5101,2008,332426.18
5101,2009,334499.15
5101,2010,325455.98
5101,2011,369559.54
5101,2012,453476
5101,2013,423924.77
5101,2014,464390.85
5101,2015,527379.91
5101,2016,544538.78
5101,2017,567127.65
5101,2018,540790.49
5101,2019,538521.16
5101,2020,461648.7
5101,2021,451884.99
5101,2022,522831.33
5101,2023,515054
5102,1961,5
5102,1962,5
5102,1963,5
5102,1964,8
5102,1965,10
5102,1966,14
5102,1967,14
5102,1968,12
5102,1969,12
5102,1970,10
5102,1971,6
5102,1972,6
5102,1973,12
5102,1974,12
5102,1975,10
5102,1976,10
5102,1977,8
5102,1978,8
5102,1979,8
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,6
5102,1984,5006
5102,1985,10006
5102,1986,13154
5102,1987,11815
5102,1988,13199
5102,1989,16272
5102,1990,12831
5102,1991,11007
5102,1992,12056.19
5102,1993,11148.05
5102,1994,13689.72
5102,1995,14679.88
5102,1996,16670.81
5102,1997,12672.64
5102,1998,13126.06
5102,1999,13679.53
5102,2000,14283.07
5102,2001,16539.44
5102,2002,14590.31
5102,2003,14027.3
5102,2004,16521.86
5102,2005,18034.25
5102,2006,45105.55
5102,2007,49041.39
5102,2008,51051.7
5102,2009,53562.51
5102,2010,55261.13
5102,2011,59421.14
5102,2012,63129.83
5102,2013,64333.92
5102,2014,64821.65
5102,2015,65809.72
5102,2016,66746.21
5102,2017,68240.03
5102,2018,68348.56
5102,2019,70114.95
5102,2020,74422.41
5102,2021,75717.48
5102,2022,76279.34
5102,2023,77654.2
5103,1961,170
5103,1962,150
5103,1963,100
5103,1964,70
5103,1965,100
5103,1966,80
5103,1967,80
5103,1968,60
5103,1969,60
5103,1970,100
5103,1971,100
5103,1972,100
5103,1973,100
5103,1974,50
5103,1975,30
5103,1976,30
5103,1977,30
5103,1978,30
5103,1979,30
5103,1980,30
5103,1981,30
5103,1982,30
5103,1983,40
5103,1984,40
5103,1985,60
5103,1986,60
5103,1987,80
5103,1988,130
5103,1989,140
5103,1990,50150
5103,1991,60145.59
5103,1992,70146.87
5103,1993,80148.17
5103,1994,90149.46
5103,1995,100150.74
5103,1996,50151.8
5103,1997,50150
5103,1998,50150
5103,1999,50176.13
5103,2000,50200
5103,2001,50210.86
5103,2002,50221.72
5103,2003,50232.28
5103,2004,50242.78
5103,2005,50252.5
5103,2006,55262.8
5103,2007,45272.52
5103,2008,45283.81
5103,2009,60295.39
5103,2010,56907.59
5103,2011,60320
5103,2012,7365
5103,2013,7870
5103,2014,8382.08
5103,2015,8885.6
5103,2016,9391.46
5103,2017,9899.3
5103,2018,10220.43
5103,2019,11006.25
5103,2020,11953.66
5103,2021,12306.68
5103,2022,12930.54
5103,2023,13643.47
5104,1961,6000
5104,1962,6000
5104,1963,6000
5104,1964,6000
5104,1965,7000
5104,1966,7000
5104,1967,7000
5104,1968,8000
5104,1969,8000
5104,1970,8000
5104,1971,8000
5104,1972,9000
5104,1973,9000
5104,1974,10000
5104,1975,10000
5104,1976,10000
5104,1977,11000
5104,1978,11000
5104,1979,11000
5104,1980,11000
5104,1981,12000
5104,1982,12000
5104,1983,11000
5104,1984,11000
5104,1985,11000
5104,1986,11000
5104,1987,11000
5104,1988,11000
5104,1989,11000
5104,1990,12354
5104,1991,9267.86
5104,1992,9481.95
5104,1993,9696.03
5104,1994,9910.12
5104,1995,10124.2
5104,1996,10338.29
5104,1997,10484.38
5104,1998,9427.13
5104,1999,10000
5104,2000,11000
5104,2001,11810.81
5104,2002,12800
5104,2003,12869.03
5104,2004,13087.13
5104,2005,13181.68
5104,2006,13194.89
5104,2007,13168.85
5104,2008,13145.42
5104,2009,13166.23
5104,2010,13272.71
5104,2011,13400
5104,2012,14000
5104,2013,14382.78
5104,2014,14652.44
5104,2015,14554.03
5104,2016,14543.86
5104,2017,14596.24
5104,2018,14669.56
5104,2019,14779.44
5104,2020,15200.32
5104,2021,15212.04
5104,2022,15322.05
5104,2023,15244.8
5105,1961,500
5105,1962,600
5105,1963,750
5105,1964,550
5105,1965,550
5105,1966,600
5105,1967,500
5105,1968,400
5105,1969,300
5105,1970,400
5105,1971,100
5105,1972,100
5105,1973,50
5105,1974,50
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,200
5105,1983,600
5105,1984,10
5105,1985,0
5105,1986,0
5105,1987,100
5105,1988,600
5105,1989,600
5105,1990,714
5105,1991,1756.68
5105,1992,1113.44
5105,1993,1885.22
5105,1994,1258.1
5105,1995,2543.48
5105,1996,2282.28
5105,1997,3012.46
5105,1998,3361.5
5105,1999,3920.01
5105,2000,4259.56
5105,2001,4677.18
5105,2002,22369.17
5105,2003,28922.61
5105,2004,19871.18
5105,2005,10885.35
5105,2006,19743.89
5105,2007,6040.03
5105,2008,42139.52
5105,2009,36717.63
5105,2010,37293.51
5105,2011,32245.24
5105,2012,30393
5105,2013,44121.46
5105,2014,55338.34
5105,2015,63635.26
5105,2016,71509.01
5105,2017,81215.87
5105,2018,73697.31
5105,2019,74320.91
5105,2020,76266.02
5105,2021,74684.12
5105,2022,75110.33
5105,2023,75387.63
52,2000,10000
52,2001,12000
52,2002,10000
52,2003,12400
52,2004,14000
52,2005,15000
52,2006,15000
52,2007,16000
52,2008,25000
52,2009,15000
52,2010,17400
52,2011,18000
52,2012,21000
52,2013,20000
52,2014,20579.31
52,2015,21516.21
52,2016,20698.51
52,2017,21665.56
52,2018,21293.42
52,2019,21219.16
52,2020,21392.71
52,2021,21301.77
52,2022,21304.55
52,2023,21333.01
5200,1961,64786
5200,1962,53831
5200,1963,52983
5200,1964,55324
5200,1965,54484
5200,1966,40433
5200,1967,42725
5200,1968,43729
5200,1969,36312
5200,1970,21609
5200,1971,51584
5200,1972,51640
5200,1973,57170
5200,1974,51971
5200,1975,29207
5200,1976,22315
5200,1977,19164
5200,1978,37745
5200,1979,11801
5200,1980,13916
5200,1981,15945
5200,1982,23244
5200,1983,11784
5200,1984,16577
5200,1985,22708
5200,1986,24680
5200,1987,14413
5200,1988,15792
5200,1989,21010
5200,1990,14394
5200,1991,14377
5200,1992,18357
5200,1993,10958
5200,1994,11954
5200,1995,12200
5200,1996,12612.11
5200,1997,12484.25
5200,1998,10300
5200,1999,12760.09
5200,2000,13171.09
5200,2001,13598.66
5200,2002,14889.95
5200,2003,14888.99
5200,2004,19444.1
5200,2005,20672.73
5200,2006,23142.13
5200,2007,24664.99
5200,2008,26330.99
5200,2009,27761.47
5200,2010,45622.39
5200,2011,48689.57
5200,2012,52811.78
5200,2013,55845.41
5200,2014,60541.58
5200,2015,66302.41
5200,2016,74553.22
5200,2017,72727.83
5200,2018,75596.51
5200,2019,78596.68
5200,2020,79222.86
5200,2021,83875.91
5200,2022,87026.41
5200,2023,89045.87
5203,2002,800
5203,2003,500
5203,2004,700
5203,2005,1050
5203,2006,2515.62
5203,2007,3128.19
5203,2008,3788.42
5203,2009,4322.53
5203,2010,5000
5203,2011,10000
5203,2012,15000
5203,2013,20000
5203,2014,16820.36
5203,2015,13000
5203,2016,23000
5203,2017,17606.79
5203,2018,17868.93
5203,2019,18967.61
5203,2020,18147.77
5203,2021,18328.1
5203,2022,18481.16
5203,2023,18319.01
5204,1961,2000
5204,1962,2000
5204,1963,2000
5204,1964,2000
5204,1965,2000
5204,1966,2000
5204,1967,2000
5204,1968,1500
5204,1969,1500
5204,1970,1500
5204,1971,1500
5204,1972,1500
5204,1973,1500
5204,1974,2000
5204,1975,1500
5204,1976,1200
5204,1977,800
5204,1978,500
5204,1979,100
5204,1980,100
5204,1981,100
5204,1982,100
5204,1983,100
5204,1984,100
5204,1985,100
5204,1986,100
5204,1987,100
5204,1988,100
5204,1989,100
5204,1990,192
5204,1991,600
5204,1992,550
5204,1993,450
5204,1994,400
5204,1995,200
5204,1996,250
5204,1997,250
5204,1998,300
5204,1999,300
5204,2000,350
5204,2001,400
5204,2002,500
5204,2003,500
5204,2004,1300
5204,2005,1300
5204,2006,1400
5204,2007,1400
5204,2008,1500
5204,2009,1500
5204,2010,17800
5204,2011,15000
5204,2012,12311.78
5204,2013,10345.41
5204,2014,11111.26
5204,2015,12602.41
5204,2016,13753.22
5204,2017,14921.04
5204,2018,15227.58
5204,2019,15408.96
5204,2020,15469.48
5204,2021,17043.75
5204,2022,17783.88
5204,2023,17772.92
5207,1961,62786
5207,1962,51831
5207,1963,50983
5207,1964,53324
5207,1965,52484
5207,1966,38433
5207,1967,40725
5207,1968,42229
5207,1969,34812
5207,1970,20109
5207,1971,50084
5207,1972,50140
5207,1973,55670
5207,1974,49971
5207,1975,27707
5207,1976,21115
5207,1977,18364
5207,1978,37245
5207,1979,11701
5207,1980,13816
5207,1981,15845
5207,1982,23144
5207,1983,11684
5207,1984,16477
5207,1985,22608
5207,1986,24580
5207,1987,14313
5207,1988,15692
5207,1989,20910
