geo,year,qcl_eggs_primary_laying
130,1991,3500
130,1992,3200
130,1993,3650
130,1994,3900
130,1995,4000
130,1996,4150
130,1997,4200
130,1998,4200
130,1999,4400
130,2000,4370
130,2001,4450
130,2002,4500
130,2003,4366
130,2004,4550
130,2005,4600
130,2006,4530
130,2007,4600
130,2008,4650
130,2009,4710
130,2010,4800
130,2011,4900
130,2012,5000
130,2013,5500
130,2014,5600
130,2015,5074
130,2016,5114
130,2017,5255
130,2018,5216
130,2019,5178
130,2020,5229
131,1961,2631
131,1962,3854
131,1963,5169
131,1964,6485
131,1965,7800
131,1966,9023
131,1967,10138
131,1968,11154
131,1969,11969
131,1970,12492
131,1971,12608
131,1972,13623
131,1973,14638
131,1974,15654
131,1975,16777
131,1976,17792
131,1977,18808
131,1978,19523
131,1979,19946
131,1980,20062
131,1981,18354
131,1982,19169
131,1983,21523
131,1984,23154
131,1985,24785
131,1986,26108
131,1987,27538
131,1988,29577
131,1989,34577
131,1990,39631
131,1991,43380
131,1992,45568
131,1993,47471
131,1994,47673
131,1995,47992
131,1996,48775
131,1997,50759
131,1998,51764
131,1999,52769
131,2000,52770
131,2001,53780
131,2002,55810
131,2003,56830
131,2004,58350
131,2005,59850
131,2006,61249
131,2007,64349
131,2008,64780
131,2009,69073
131,2010,79107
131,2011,80800
131,2012,86203
131,2013,87132
131,2014,90185
131,2015,101342
131,2016,102022
131,2017,110180
131,2018,94830
131,2019,101204
131,2020,103999
133,1961,3015
133,1962,3165
133,1963,3300
133,1964,3450
133,1965,3600
133,1966,3450
133,1967,3540
133,1968,3720
133,1969,3960
133,1970,4200
133,1971,4400
133,1972,4000
133,1973,3500
133,1974,3700
133,1975,3900
133,1976,3750
133,1977,3600
133,1978,3900
133,1979,3600
133,1980,3600
133,1981,4000
133,1982,4400
133,1983,4800
133,1984,5250
133,1985,5850
133,1986,6600
133,1987,6600
133,1988,6600
133,1989,6600
133,1990,6600
133,1991,6600
133,1992,6600
133,1993,6600
133,1994,6600
133,1995,6600
133,1996,6600
133,1997,6600
133,1998,6600
133,1999,6600
133,2000,6600
133,2001,6600
133,2002,5344
133,2003,5800
133,2004,6200
133,2005,6500
133,2006,6800
133,2007,7200
133,2008,7840
133,2009,7600
133,2010,7737
133,2011,7550
133,2012,7100
133,2013,7800
133,2014,8000
133,2015,8523
133,2016,9500
133,2017,7500
133,2018,8000
133,2019,8000
133,2020,10100
134,1961,189
134,1962,220
134,1963,252
134,1964,325
134,1965,440
134,1966,313
134,1967,329
134,1968,454
134,1969,514
134,1970,566
134,1971,560
134,1972,496
134,1973,565
134,1974,514
134,1975,450
134,1976,567
134,1977,667
134,1978,634
134,1979,745
134,1980,600
134,1981,728
134,1982,650
134,1983,580
134,1984,600
134,1985,600
134,1986,600
134,1987,600
134,1988,600
134,1989,598
134,1990,600
134,1991,341
134,1992,341
134,1993,342
134,1994,342
134,1995,516
134,1996,480
134,1997,485
134,1998,327
134,1999,480
134,2000,450
134,2001,375
134,2002,400
134,2003,477
134,2004,500
134,2005,564
134,2006,560
134,2007,563
134,2008,560
134,2009,383
134,2010,301
134,2011,280
134,2012,287
134,2013,280
134,2014,282
134,2015,280
134,2016,287
134,2017,342
134,2018,361
134,2019,338
134,2020,399
135,1961,37
135,1962,50
135,1963,50
135,1964,50
135,1965,50
135,1966,50
135,1967,50
135,1968,50
135,1969,50
135,1970,66
135,1971,66
135,1972,64
135,1973,64
135,1974,64
135,1975,64
135,1976,75
135,1977,78
135,1978,89
135,1979,100
135,1980,100
135,1981,100
135,1982,100
135,1983,73
135,1984,47
135,1985,51
135,1986,57
135,1987,58
135,1988,70
135,1989,62
135,1990,78
136,1961,900
136,1962,925
136,1963,950
136,1964,975
136,1965,1000
136,1966,1050
136,1967,1100
136,1968,1150
136,1969,1200
136,1970,1250
136,1971,1300
136,1972,1350
136,1973,1200
136,1974,1150
136,1975,1100
136,1976,1050
136,1977,1000
136,1978,950
136,1979,900
136,1980,950
136,1981,1000
136,1982,1000
136,1983,1000
136,1984,1100
136,1985,1150
136,1986,1200
136,1987,1300
136,1988,1300
136,1989,1350
136,1990,1400
136,1991,1450
136,1992,1400
136,1993,1450
136,1994,1500
136,1995,1500
136,1996,1500
136,1997,1500
136,1998,1500
136,1999,1550
136,2000,1554
136,2001,1555
136,2002,1600
136,2003,1582
136,2004,1600
136,2005,1600
136,2006,1650
136,2007,1612
136,2008,1650
136,2009,1650
136,2010,1650
136,2011,1700
136,2012,1700
136,2013,1700
136,2014,1693
136,2015,1693
136,2016,1696
136,2017,1700
136,2018,1717
136,2019,1725
136,2020,1734
137,1961,195
137,1962,200
137,1963,200
137,1964,195
137,1965,193
137,1966,193
137,1967,193
137,1968,193
137,1969,193
137,1970,193
137,1971,200
137,1972,205
137,1973,210
137,1974,215
137,1975,220
137,1976,300
137,1977,300
137,1978,330
137,1979,350
137,1980,360
137,1981,370
137,1982,390
137,1983,400
137,1984,390
137,1985,390
137,1986,440
137,1987,440
137,1988,460
137,1989,480
137,1990,440
137,1991,500
137,1992,500
137,1993,510
137,1994,520
137,1995,530
137,1996,540
137,1997,550
137,1998,560
137,1999,1400
137,2000,1410
137,2001,1490
137,2002,1570
137,2003,1560
137,2004,1590
137,2005,1480
137,2006,1370
137,2007,1315
137,2008,1240
137,2009,1130
137,2010,1130
137,2011,1190
137,2012,1200
137,2013,1200
137,2014,1200
137,2015,1257
137,2016,1266
137,2017,1350
137,2018,1312
137,2019,1324
137,2020,1337
138,1961,27800
138,1962,29200
138,1963,30700
138,1964,32200
138,1965,36250
138,1966,30500
138,1967,30000
138,1968,29100
138,1969,28400
138,1970,27100
138,1971,26000
138,1972,26500
138,1973,27600
138,1974,32600
138,1975,32703
138,1976,35207
138,1977,37000
138,1978,36000
138,1979,40000
138,1980,48925
138,1981,49000
138,1982,51942
138,1983,53817
138,1984,78108
138,1985,81116
138,1986,112015
138,1987,118375
138,1988,115436
138,1989,119115
138,1990,115230
138,1991,116685
138,1992,114764
138,1993,124007
138,1994,129322
138,1995,130877
138,1996,128704
138,1997,130676
138,1998,132232
138,1999,144070
138,2000,142490
138,2001,153819
138,2002,155592
138,2003,154543
138,2004,160994
138,2005,164532
138,2006,182369
138,2007,181290
138,2008,184712
138,2009,185093
138,2010,185831
138,2011,185446
138,2012,186793
138,2013,191380
138,2014,193407
138,2015,196794
138,2016,202640
138,2017,202155
138,2018,204801
138,2019,207182
138,2020,209444
14,1991,746
14,1992,699
14,1993,699
14,1994,742
14,1995,789
14,1996,839
14,1997,826
14,1998,831
14,1999,841
14,2000,833
14,2001,757
14,2002,747
14,2003,741
14,2004,824
14,2005,829
14,2006,837
14,2007,858
14,2008,859
14,2009,860
14,2010,861
14,2011,861
14,2012,862
14,2013,863
14,2014,867
14,2015,909
14,2016,1200
14,2017,872
14,2018,943
14,2019,950
14,2020,954
141,1991,143
141,1992,119
141,1993,109
141,1994,93
141,1995,40
141,1996,55
141,1997,55
141,1998,60
141,1999,75
141,2000,75
141,2001,17
141,2002,20
141,2003,82
141,2004,161
141,2005,123
141,2006,199
141,2007,201
141,2008,270
141,2009,270
141,2010,304
141,2011,478
141,2012,445
141,2013,468
141,2014,651
141,2015,552
141,2016,577
141,2017,437
141,2018,666
141,2019,671
141,2020,801
143,1961,9386
143,1962,9219
143,1963,9295
143,1964,9720
143,1965,9539
143,1966,9894
143,1967,10171
143,1968,10640
143,1969,10780
143,1970,10920
143,1971,11000
143,1972,12000
143,1973,12000
143,1974,12500
143,1975,12000
143,1976,12300
143,1977,11500
143,1978,11300
143,1979,11300
143,1980,11000
143,1981,10000
143,1982,11000
143,1983,11500
143,1984,12000
143,1985,16000
143,1986,20000
143,1987,25600
143,1988,26400
143,1989,27600
143,1990,29200
143,1991,28600
143,1992,30400
143,1993,31200
143,1994,31650
143,1995,32500
143,1996,32500
143,1997,33000
143,1998,33000
143,1999,45000
143,2000,43000
143,2001,41000
143,2002,40000
143,2003,40000
143,2004,40000
143,2005,40000
143,2006,42000
143,2007,45000
143,2008,33500
143,2009,35500
143,2010,40500
143,2011,44000
143,2012,45000
143,2013,45000
143,2014,51156
143,2015,54150
143,2016,45000
143,2017,65150
143,2018,65700
143,2019,68955
143,2020,69064
144,1961,125
144,1962,130
144,1963,130
144,1964,135
144,1965,140
144,1966,180
144,1967,210
144,1968,240
144,1969,240
144,1970,270
144,1971,300
144,1972,300
144,1973,310
144,1974,330
144,1975,340
144,1976,340
144,1977,345
144,1978,340
144,1979,360
144,1980,370
144,1981,390
144,1982,395
144,1983,410
144,1984,430
144,1985,470
144,1986,470
144,1987,460
144,1988,470
144,1989,490
144,1990,530
144,1991,430
144,1992,400
144,1993,420
144,1994,330
144,1995,270
144,1996,290
144,1997,300
144,1998,320
144,1999,380
144,2000,350
144,2001,425
144,2002,750
144,2003,1500
144,2004,2500
144,2005,2100
144,2006,2200
144,2007,3000
144,2008,3900
144,2009,4500
144,2010,5600
144,2011,6200
144,2012,9500
144,2013,9200
144,2014,9600
144,2015,9300
144,2016,9500
144,2017,9600
144,2018,10000
144,2019,10000
144,2020,9867
145,1995,76
145,1996,89
145,1997,89
145,1998,89
145,1999,89
145,2000,89
145,2001,89
145,2002,89
145,2003,89
145,2004,90
145,2005,90
145,2006,90
145,2007,100
145,2008,91
145,2009,92
145,2010,90
145,2011,91
145,2012,91
145,2013,92
145,2014,93
145,2015,92
145,2016,92
145,2017,92
145,2018,92
145,2019,92
145,2020,92
146,1992,2400
146,1993,2300
146,1994,2000
146,1995,2351
146,1996,2384
146,1997,2350
146,1998,2400
146,1999,2500
146,2000,2350
146,2001,2460
146,2002,2760
146,2003,2886
146,2004,2830
146,2005,3270
146,2006,3318
146,2007,2988
146,2008,2575
146,2009,3071
146,2010,3065
146,2011,3365
146,2012,3511
146,2013,3179
146,2014,3120
146,2015,3258
146,2016,3185
146,2017,3190
146,2018,3400
146,2019,4194
146,2020,3099
147,1961,31
147,1962,50
147,1963,63
147,1964,75
147,1965,97
147,1966,117
147,1967,128
147,1968,141
147,1969,153
147,1970,164
147,1971,175
147,1972,188
147,1973,200
147,1974,213
147,1975,222
147,1976,234
147,1977,250
147,1978,258
147,1979,269
147,1980,281
147,1981,294
147,1982,305
147,1983,313
147,1984,328
147,1985,344
147,1986,352
147,1987,369
147,1988,375
147,1989,388
147,1990,2449
147,1991,3853
147,1992,7658
147,1993,8462
147,1994,12667
147,1995,11671
147,1996,20876
147,1997,24981
147,1998,27986
147,1999,17891
147,2000,17296
147,2001,17900
147,2002,18800
147,2003,19320
147,2004,20900
147,2005,21950
147,2006,22970
147,2007,24000
147,2008,25020
147,2009,26025
147,2010,26050
147,2011,26050
147,2012,26375
147,2013,27899
147,2014,55722
147,2015,57569
147,2016,25990
147,2017,28540
147,2018,27920
147,2019,27964
147,2020,27955
148,1961,1
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,2
148,1968,2
148,1969,2
148,1970,2
148,1971,2
148,1972,2
148,1973,2
148,1974,2
148,1975,3
148,1976,2
148,1977,2
148,1978,2
148,1979,2
148,1980,2
148,1981,2
148,1982,3
148,1983,3
148,1984,3
148,1985,3
148,1986,3
148,1987,4
148,1988,4
148,1989,4
148,1990,4
148,1991,4
148,1992,4
148,1993,4
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,4
148,2015,4
148,2016,4
148,2017,4
148,2018,2
148,2019,2
148,2020,4
149,1961,2200
149,1962,2200
149,1963,2300
149,1964,2300
149,1965,2300
149,1966,2500
149,1967,2700
149,1968,2700
149,1969,2800
149,1970,2900
149,1971,3000
149,1972,3100
149,1973,3200
149,1974,3200
149,1975,3200
149,1976,3300
149,1977,3300
149,1978,3300
149,1979,3500
149,1980,3600
149,1981,3500
149,1982,3700
149,1983,4000
149,1984,4200
149,1985,3106
149,1986,3246
149,1987,3372
149,1988,3485
149,1989,3604
149,1990,4252
149,1991,4408
149,1992,4389
149,1993,4423
149,1994,4502
149,1995,4617
149,1996,4766
149,1997,5105
149,1998,5400
149,1999,5641
149,2000,5890
149,2001,6213
149,2002,6668
149,2003,6837
149,2004,6889
149,2005,6826
149,2006,6972
149,2007,7146
149,2008,7336
149,2009,7303
149,2010,7466
149,2011,7653
149,2012,8082
149,2013,8407
149,2014,8529
149,2015,8592
149,2016,12535
149,2017,12573
149,2018,12703
149,2019,12718
149,2020,13120
15,1961,16500
15,1962,15500
15,1963,14500
15,1964,14500
15,1965,14500
15,1966,11930
15,1967,12300
15,1968,14770
15,1969,17330
15,1970,17621
15,1971,15195
15,1972,15430
15,1973,14854
15,1974,14935
15,1975,14998
15,1976,14633
15,1977,14351
15,1978,14050
15,1979,12600
15,1980,11486
15,1981,11200
15,1982,11092
15,1983,10735
15,1984,10424
15,1985,9669
15,1986,9386
15,1987,9245
15,1988,8766
15,1989,8747
15,1990,9240
150,1966,25739
150,1967,22546
150,1968,22444
150,1969,23733
150,1970,25315
150,1971,25544
150,1972,24598
150,1973,24468
150,1974,25478
150,1975,28803
150,1976,24449
150,1977,26244
150,1978,30892
150,1979,34350
150,1980,37455
150,1981,39074
150,1982,29408
150,1983,28731
150,1984,31058
150,1985,33109
150,1986,33911
150,1987,35172
150,1988,34074
150,1989,33442
150,1990,33199
150,1991,33554
150,1992,33140
150,1993,32180
150,1994,30441
150,1995,33779
150,1996,29794
150,1997,29688
150,1998,28000
150,1999,31418
150,2000,32573
150,2001,31838
150,2002,28703
150,2003,23947
150,2004,27219
150,2005,30513
150,2006,30845
150,2007,31428
150,2008,37845
150,2009,33116
150,2010,47904
150,2011,44450
150,2012,42810
150,2013,44816
150,2014,46570
150,2015,47684
150,2016,46212
150,2017,46442
150,2018,47302
150,2019,44319
150,2020,43165
153,1961,70
153,1962,70
153,1963,71
153,1964,74
153,1965,76
153,1966,78
153,1967,80
153,1968,82
153,1969,82
153,1970,84
153,1971,84
153,1972,84
153,1973,84
153,1974,84
153,1975,85
153,1976,85
153,1977,85
153,1978,85
153,1979,85
153,1980,85
153,1981,85
153,1982,85
153,1983,155
153,1984,129
153,1985,130
153,1986,130
153,1987,109
153,1988,103
153,1989,103
153,1990,120
153,1991,103
153,1992,110
153,1993,94
153,1994,104
153,1995,115
153,1996,116
153,1997,125
153,1998,120
153,1999,130
153,2000,134
153,2001,120
153,2002,140
153,2003,149
153,2004,142
153,2005,142
153,2006,150
153,2007,146
153,2008,121
153,2009,137
153,2010,150
153,2011,142
153,2012,171
153,2013,172
153,2014,166
153,2015,180
153,2016,160
153,2017,160
153,2018,147
153,2019,187
153,2020,147
154,1992,3740
154,1993,3889
154,1994,4023
154,1995,3685
154,1996,3060
154,1997,3978
154,1998,2900
154,1999,2508
154,2000,2517
154,2001,2519
154,2002,2189
154,2003,2029
154,2004,2151
154,2005,2229
154,2006,2166
154,2007,1879
154,2008,1668
154,2009,1533
154,2010,1500
154,2011,1494
154,2012,1430
154,2013,1241
154,2014,1437
154,2015,1353
154,2016,1353
154,2017,1466
154,2018,1376
154,2019,1025
154,2020,1188
155,1961,30
155,1962,31
155,1963,32
155,1964,33
155,1965,34
155,1966,35
155,1967,36
155,1968,38
155,1969,40
155,1970,42
155,1971,44
155,1972,45
155,1973,47
155,1974,49
155,1975,51
155,1976,52
155,1977,53
155,1978,55
155,1979,57
155,1980,59
155,1981,62
155,1982,65
155,1983,68
155,1984,70
155,1985,72
155,1986,73
155,1987,70
155,1988,73
155,1989,75
155,1990,79
155,1991,80
155,1992,69
155,1993,70
155,1994,94
155,1995,94
155,1996,94
155,1997,95
155,1998,70
155,1999,80
155,2000,97
155,2001,97
155,2002,97
155,2003,85
155,2004,90
155,2005,95
155,2006,100
155,2007,150
155,2008,200
155,2009,200
155,2010,150
155,2011,170
155,2012,132
155,2013,136
155,2014,175
155,2015,140
155,2016,150
155,2017,146
155,2018,146
155,2019,147
155,2020,146
156,1961,3470
156,1962,3470
156,1963,3570
156,1964,3565
156,1965,3615
156,1966,3775
156,1967,4105
156,1968,4110
156,1969,4130
156,1970,3786
156,1971,4394
156,1972,4338
156,1973,4671
156,1974,5048
156,1975,5117
156,1976,5058
156,1977,4712
156,1978,4289
156,1979,4094
156,1980,3856
156,1981,4065
156,1982,4068
156,1983,4001
156,1984,3776
156,1985,3689
156,1986,3692
156,1987,3221
156,1988,3460
156,1989,3544
156,1990,3236
156,1991,3246
156,1992,3055
156,1993,2866
156,1994,2710
156,1995,2695
156,1996,2725
156,1997,2767
156,1998,2825
156,1999,3485
156,2000,3485
156,2001,3485
156,2002,3492
156,2003,3409
156,2004,3515
156,2005,3714
156,2006,3341
156,2007,3309
156,2008,3725
156,2009,3661
156,2010,3613
156,2011,3517
156,2012,3496
156,2013,3424
156,2014,3673
156,2015,3665
156,2016,3881
156,2017,3995
156,2018,3923
156,2019,4171
156,2020,4374
157,1961,1035
157,1962,1076
157,1963,1120
157,1964,1165
157,1965,1212
157,1966,1262
157,1967,1313
157,1968,1366
157,1969,1422
157,1970,1431
157,1971,1500
157,1972,1550
157,1973,1598
157,1974,1780
157,1975,2360
157,1976,2840
157,1977,2460
157,1978,3350
157,1979,2900
157,1980,2950
157,1981,2800
157,1982,3000
157,1983,3100
157,1984,3100
157,1985,3100
157,1986,3100
157,1987,3100
157,1988,3000
157,1989,2800
157,1990,2800
157,1991,2900
157,1992,2900
157,1993,2950
157,1994,3000
157,1995,3000
157,1996,3200
157,1997,3200
157,1998,3350
157,1999,2100
157,2000,2450
157,2001,2500
157,2002,2750
157,2003,2750
157,2004,2750
157,2005,2500
157,2006,2600
157,2007,2650
157,2008,2670
157,2009,2870
157,2010,3000
157,2011,3200
157,2012,3400
157,2013,3800
157,2014,4000
157,2015,4297
157,2016,5500
157,2017,4800
157,2018,4420
157,2019,4474
157,2020,4528
158,1961,1140
158,1962,1175
158,1963,1210
158,1964,1330
158,1965,1450
158,1966,1570
158,1967,1700
158,1968,1760
158,1969,1810
158,1970,1870
158,1971,1895
158,1972,1919
158,1973,1944
158,1974,1969
158,1975,1995
158,1976,2021
158,1977,2047
158,1978,2074
158,1979,2100
158,1980,2128
158,1981,2156
158,1982,2184
158,1983,2212
158,1984,2241
158,1985,2198
158,1986,2230
158,1987,2330
158,1988,2360
158,1989,2390
158,1990,2422
158,1991,2453
158,1992,2485
158,1993,2517
158,1994,2550
158,1995,2583
158,1996,2617
158,1997,2651
158,1998,2685
158,1999,2720
158,2000,2756
158,2001,2791
158,2002,2828
158,2003,2864
158,2004,2900
158,2005,2939
158,2006,2645
158,2007,2680
158,2008,2700
158,2009,2800
158,2010,2900
158,2011,3000
158,2012,3200
158,2013,3300
158,2014,3300
158,2015,3530
158,2016,3558
158,2017,3650
158,2018,3727
158,2019,3776
158,2020,3825
159,1961,22000
159,1962,23000
159,1963,24000
159,1964,25000
159,1965,26000
159,1966,27000
159,1967,28000
159,1968,29000
159,1969,30000
159,1970,31000
159,1971,33000
159,1972,34000
159,1973,35000
159,1974,37000
159,1975,39000
159,1976,40000
159,1977,42000
159,1978,44000
159,1979,46000
159,1980,48000
159,1981,49000
159,1982,52000
159,1983,54000
159,1984,56000
159,1985,60000
159,1986,63000
159,1987,66000
159,1988,62000
159,1989,60000
159,1990,80000
159,1991,85000
159,1992,88000
159,1993,93000
159,1994,98000
159,1995,93000
159,1996,78000
159,1997,60000
159,1998,90000
159,1999,95000
159,2000,87000
159,2001,96000
159,2002,98000
159,2003,101000
159,2004,104000
159,2005,110000
159,2006,115000
159,2007,121000
159,2008,127000
159,2009,135000
159,2010,136000
159,2011,139000
159,2012,140000
159,2013,142000
159,2014,143500
159,2015,107568
159,2016,121864
159,2017,115000
159,2018,131586
159,2019,122223
159,2020,121650
16,1961,8700
16,1962,11000
16,1963,12900
16,1964,14800
16,1965,17300
16,1966,20400
16,1967,22200
16,1968,24200
16,1969,26000
16,1970,28100
16,1971,27600
16,1972,27500
16,1973,26800
16,1974,26700
16,1975,26650
16,1976,26588
16,1977,26538
16,1978,35722
16,1979,37957
16,1980,28619
16,1981,30335
16,1982,32156
16,1983,34085
16,1984,30010
16,1985,33541
16,1986,35294
16,1987,37153
16,1988,39123
16,1989,33000
16,1990,43429
16,1991,44771
16,1992,47175
16,1993,50919
16,1994,56100
16,1995,62300
16,1996,80400
16,1997,92300
16,1998,90100
16,1999,82000
16,2000,89200
16,2001,95400
16,2002,103700
16,2003,111100
16,2004,111122
16,2005,131500
16,2006,126700
16,2007,127494
16,2008,138600
16,2009,115000
16,2010,141000
16,2011,148300
16,2012,178000
16,2013,209000
16,2014,219200
16,2015,225410
16,2016,234000
16,2017,250100
16,2018,257400
16,2019,187707
16,2020,295596
160,1961,4
160,1962,4
160,1963,5
160,1964,5
160,1965,6
160,1966,6
160,1967,7
160,1968,7
160,1969,7
160,1970,8
160,1971,8
160,1972,8
160,1973,9
160,1974,9
160,1975,9
160,1976,9
160,1977,9
160,1978,5
160,1979,5
160,1980,5
160,1981,5
160,1982,5
160,1983,5
160,1984,5
160,1985,5
160,1986,5
160,1987,5
160,1988,5
160,1989,5
160,1990,3
160,1991,2
160,1992,2
160,1993,3
160,1994,4
160,1995,4
160,1996,3
160,1997,3
160,1998,3
160,1999,3
160,2000,3
160,2001,3
160,2002,3
160,2003,3
160,2004,3
160,2005,3
160,2006,4
160,2007,4
160,2008,4
160,2009,4
160,2010,3
160,2011,3
160,2012,3
160,2013,3
160,2014,3
160,2015,3
160,2016,3
160,2017,3
160,2018,3
160,2019,3
160,2020,3
162,1961,1850
162,1962,1890
162,1963,1850
162,1964,1870
162,1965,1920
162,1966,2140
162,1967,2190
162,1968,2160
162,1969,2240
162,1970,2230
162,1971,2220
162,1972,2220
162,1973,2320
162,1974,2230
162,1975,2150
162,1976,2100
162,1977,2130
162,1978,2270
162,1979,2430
162,1980,2430
162,1981,2580
162,1982,2760
162,1983,2820
162,1984,2900
162,1985,2850
162,1986,2850
162,1987,3981
162,1988,3931
162,1989,3442
162,1990,3763
162,1991,3785
162,1992,3714
162,1993,3723
162,1994,3695
162,1995,3656
162,1996,3461
162,1997,3240
162,1998,3206
162,1999,3181
162,2000,3291
162,2001,3222
162,2002,3190
162,2003,3266
162,2004,3529
162,2005,3415
162,2006,3363
162,2007,3542
162,2008,3668
162,2009,3897
162,2010,3953
162,2011,3893
162,2012,4019
162,2013,4168
162,2014,4246
162,2015,4331
162,2016,4339
162,2017,4380
162,2018,4494
162,2019,4469
162,2020,4426
165,1961,3180
165,1962,3270
165,1963,3290
165,1964,3340
165,1965,3390
165,1966,3400
165,1967,3550
165,1968,3820
165,1969,4130
165,1970,4440
165,1971,7000
165,1972,8460
165,1973,10482
165,1974,12155
165,1975,14095
165,1976,16344
165,1977,18953
165,1978,21978
165,1979,25486
165,1980,27291
165,1981,28512
165,1982,30170
165,1983,32358
165,1984,35139
165,1985,38138
165,1986,32987
165,1987,35631
165,1988,38142
165,1989,38416
165,1990,42700
165,1991,40850
165,1992,45000
165,1993,47050
165,1994,52100
165,1995,53150
165,1996,52200
165,1997,54250
165,1998,52300
165,1999,62350
165,2000,63400
165,2001,65400
165,2002,73400
165,2003,76400
165,2004,78400
165,2005,79400
165,2006,90400
165,2007,94400
165,2008,97400
165,2009,102400
165,2010,107700
165,2011,116700
165,2012,120000
165,2013,52000
165,2014,55838
165,2015,59000
165,2016,90540
165,2017,94470
165,2018,98640
165,2019,103060
165,2020,107750
166,1961,793
166,1962,818
166,1963,778
166,1964,686
166,1965,719
166,1966,788
166,1967,765
166,1968,911
166,1969,1057
166,1970,793
166,1971,800
166,1972,986
166,1973,984
166,1974,927
166,1975,953
166,1976,1131
166,1977,1109
166,1978,1219
166,1979,1114
166,1980,1180
166,1981,1000
166,1982,1292
166,1983,1105
166,1984,1241
166,1985,1246
166,1986,1279
166,1987,1308
166,1988,1519
166,1989,1580
166,1990,1730
166,1991,1860
166,1992,1900
166,1993,2295
166,1994,2164
166,1995,2130
166,1996,1895
166,1997,1994
166,1998,2000
166,1999,1825
166,2000,1800
166,2001,2600
166,2002,2693
166,2003,1864
166,2004,2000
166,2005,2600
166,2006,2876
166,2007,3110
166,2008,3414
166,2009,2586
166,2010,3484
166,2011,3500
166,2012,4200
166,2013,2500
166,2014,2580
166,2015,2304
166,2016,2895
166,2017,2973
166,2018,3316
166,2019,3503
166,2020,3273
167,1993,12095
167,1994,11400
167,1995,10900
167,1996,7618
167,1997,10900
167,1998,14800
167,1999,13500
167,2000,12500
167,2001,12800
167,2002,6601
167,2003,6755
167,2004,6345
167,2005,5539
167,2006,5427
167,2007,5749
167,2008,6045
167,2009,5744
167,2010,3998
167,2011,4142
167,2012,3733
167,2013,4003
167,2014,4324
167,2015,4138
167,2016,4341
167,2017,4754
167,2018,4994
167,2019,4984
167,2020,6556
168,1961,354
168,1962,366
168,1963,375
168,1964,385
168,1965,395
168,1966,410
168,1967,420
168,1968,427
168,1969,438
168,1970,453
168,1971,475
168,1972,483
168,1973,502
168,1974,511
168,1975,522
168,1976,532
168,1977,542
168,1978,556
168,1979,564
168,1980,606
168,1981,653
168,1982,706
168,1983,756
168,1984,786
168,1985,816
168,1986,846
168,1987,887
168,1988,907
168,1989,958
168,1990,1008
168,1991,1258
168,1992,1110
168,1993,1161
168,1994,1212
168,1995,1214
168,1996,1265
168,1997,1316
168,1998,1417
168,1999,1428
168,2000,1520
168,2001,1522
168,2002,1622
168,2003,1622
168,2004,1622
168,2005,1622
168,2006,1622
168,2007,1622
168,2008,1622
168,2009,1622
168,2010,1672
168,2011,1722
168,2012,1772
168,2013,1642
168,2014,1642
168,2015,1649
168,2016,1659
168,2017,1704
168,2018,1692
168,2019,1682
168,2020,1696
169,1961,2303
169,1962,2372
169,1963,2425
169,1964,2478
169,1965,2531
169,1966,2639
169,1967,2444
169,1968,2532
169,1969,2616
169,1970,2707
169,1971,2507
169,1972,2615
169,1973,2721
169,1974,3130
169,1975,3288
169,1976,3140
169,1977,3342
169,1978,3749
169,1979,4256
169,1980,4459
169,1981,4400
169,1982,5120
169,1983,4961
169,1984,5385
169,1985,5716
169,1986,6101
169,1987,6373
169,1988,6649
169,1989,6865
169,1990,6917
169,1991,5259
169,1992,5594
169,1993,5463
169,1994,6174
169,1995,6588
169,1996,7023
169,1997,6609
169,1998,6691
169,1999,7345
169,2000,6893
169,2001,7097
169,2002,7169
169,2003,7729
169,2004,7798
169,2005,8200
169,2006,8710
169,2007,9214
169,2008,9520
169,2009,9724
169,2010,9830
169,2011,9830
169,2012,9835
169,2013,10035
169,2014,10238
169,2015,8401
169,2016,8455
169,2017,9963
169,2018,9670
169,2019,9367
169,2020,10376
170,1961,2988
170,1962,3050
170,1963,3230
170,1964,3470
170,1965,3150
170,1966,3406
170,1967,3627
170,1968,4059
170,1969,4705
170,1970,5375
170,1971,5895
170,1972,6213
170,1973,6670
170,1974,7447
170,1975,8317
170,1976,9034
170,1977,9100
170,1978,7400
170,1979,6800
170,1980,6900
170,1981,7400
170,1982,7450
170,1983,7600
170,1984,7600
170,1985,9000
170,1986,11000
170,1987,11000
170,1988,13000
170,1989,11000
170,1990,11500
170,1991,13000
170,1992,12000
170,1993,12200
170,1994,8626
170,1995,9325
170,1996,8122
170,1997,9371
170,1998,9086
170,1999,9399
170,2000,11900
170,2001,12705
170,2002,12651
170,2003,13059
170,2004,13362
170,2005,13655
170,2006,15843
170,2007,16572
170,2008,17049
170,2009,17206
170,2010,18157
170,2011,19951
170,2012,19846
170,2013,21806
170,2014,22353
170,2015,22883
170,2016,24752
170,2017,25560
170,2018,27706
170,2019,29469
170,2020,29326
171,1961,16070
171,1962,16318
