geo,year,qcl_jute_raw_or_retted_area_harvested
5302,2002,37400
5302,2003,28000
5302,2004,31970
5302,2005,31020
5302,2006,31210
5302,2007,31790
5302,2008,24280
5302,2009,17750
5302,2010,16840
5302,2011,17430
5302,2012,15490
5302,2013,14910
5302,2014,12350
5302,2015,11290
5302,2016,6600
5302,2017,5630
5302,2018,5720
5302,2019,6160
5302,2020,5310
5302,2021,4095
5302,2022,3159
5302,2023,2684
5303,1961,1790036
5303,1962,1581197
5303,1963,1593821
5303,1964,1552900
5303,1965,1682400
5303,1966,1715000
5303,1967,1887109
5303,1968,1476710
5303,1969,1795610
5303,1970,1723015
5303,1971,1566418
5303,1972,1657872
5303,1973,1740729
5303,1974,1285808
5303,1975,1131953
5303,1976,1424333
5303,1977,1568499
5303,1978,1762823
5303,1979,1644727
5303,1980,1635043
5303,1981,1449309
5303,1982,1345903
5303,1983,1372697
5303,1984,1533981
5303,1985,2097696
5303,1986,1908565
5303,1987,1490141
5303,1988,1217992
5303,1989,1234582
5303,1990,1332718
5303,1991,1473018
5303,1992,1329689
5303,1993,1182131
5303,1994,1307536
5303,1995,1204618
5303,1996,1415502
5303,1997,1494607
5303,1998,1338614
5303,1999,1266712
5303,2000,1290879
5303,2001,1341177
5303,2002,1312966
5303,2003,1268878
5303,2004,1176322
5303,2005,1174088
5303,2006,1222083
5303,2007,1268322
5303,2008,1217766
5303,2009,1238980
5303,2010,1197196
5303,2011,1519384
5303,2012,1571056
5303,2013,1492392
5303,2014,1418145
5303,2015,1459313
5303,2016,1421615
5303,2017,1451946
5303,2018,1451674
5303,2019,1422161
5303,2020,1315536
5303,2021,1311543
5303,2022,1363915
5303,2023,1356292
5304,1961,25436
5304,1962,27395
5304,1963,37718
5304,1964,39616
5304,1965,40318
5304,1966,49450
5304,1967,45124
5304,1968,52541
5304,1969,57875
5304,1970,53538
5304,1971,56377
5304,1972,103547
5304,1973,137259
5304,1974,130753
5304,1975,71232
5304,1976,66385
5304,1977,59749
5304,1978,91244
5304,1979,126378
5304,1980,128552
5304,1981,124783
5304,1982,62680
5304,1983,95611
5304,1984,81115
5304,1985,87320
5304,1986,84069
5304,1987,86241
5304,1988,66202
5304,1989,69330
5304,1990,59164
5304,1991,47311
5304,1992,49005
5304,1993,73971
5304,1994,45877
5304,1995,51571
5304,1996,61300
5304,1997,60650
5304,1998,44193
5304,1999,44559
5304,2000,45303
5304,2001,54914
5304,2002,63034
5304,2003,52541
5304,2004,38553
5304,2005,29315
5304,2006,25261
5304,2007,25962
5304,2008,9230
5304,2009,5021
5304,2010,6808
5304,2011,7470
5304,2012,2453
5304,2013,721
5304,2014,620
5304,2015,611
5304,2016,72382
5304,2017,134357
5304,2018,176276
5304,2019,155244
5304,2020,156250
5304,2021,171448
5304,2022,160195
5304,2023,162592
5801,1961,871279
5801,1962,737766
5801,1963,740414
5801,1964,725228
5801,1965,936824
5801,1966,934902
5801,1967,1028797
5801,1968,980446
5801,1969,1065751
5801,1970,1010173
5801,1971,793927
5801,1972,1038522
5801,1973,1051381
5801,1974,711706
5801,1975,593018
5801,1976,729459
5801,1977,803992
5801,1978,935143
5801,1979,902865
5801,1980,786297
5801,1981,714003
5801,1982,645652
5801,1983,672458
5801,1984,752773
5801,1985,1003777
5801,1986,1153681
5801,1987,839389
5801,1988,566464
5801,1989,601941
5801,1990,587727
5801,1991,624535
5801,1992,632124
5801,1993,536871
5801,1994,600977
5801,1995,505871
5801,1996,567386
5801,1997,633743
5801,1998,525237
5801,1999,457162
5801,2000,499678
5801,2001,512115
5801,2002,498192
5801,2003,464703
5801,2004,433551
5801,2005,435294
5801,2006,448024
5801,2007,465179
5801,2008,436460
5801,2009,429186
5801,2010,431535
5801,2011,722231
5801,2012,772900
5801,2013,693817
5801,2014,678572
5801,2015,687867
5801,2016,759133
5801,2017,881313
5801,2018,943340
5801,2019,913273
5801,2020,844588
5801,2021,862431
5801,2022,896215
5801,2023,901132
5802,1961,31500
5802,1962,31500
5802,1963,33500
5802,1964,33500
5802,1965,33500
5802,1966,33500
5802,1967,33509
5802,1968,48510
5802,1969,47510
5802,1970,53215
5802,1971,56328
5802,1972,59365
5802,1973,55925
5802,1974,34646
5802,1975,34518
5802,1976,35518
5802,1977,34520
5802,1978,41520
5802,1979,48520
5802,1980,58520
5802,1981,53489
5802,1982,36850
5802,1983,31930
5802,1984,25196
5802,1985,28750
5802,1986,49200
5802,1987,21865
5802,1988,16490
5802,1989,15594
5802,1990,15397
5802,1991,16385
5802,1992,22735
5802,1993,17121
5802,1994,14303
5802,1995,13387
5802,1996,16237
5802,1997,16119
5802,1998,17437
5802,1999,16900
5802,2000,19773
5802,2001,16574
5802,2002,16992
5802,2003,17157
5802,2004,17105
5802,2005,17418
5802,2006,17265
5802,2007,17322
5802,2008,17365
5802,2009,17643
5802,2010,19186
5802,2011,16557
5802,2012,17865
5802,2013,18778
5802,2014,18750
5802,2015,16080
5802,2016,15653
5802,2017,15741
5802,2018,15362
5802,2019,14954
5802,2020,15436
5802,2021,15395
5802,2022,15257
5802,2023,15229
5815,1961,31500
5815,1962,31500
5815,1963,33500
5815,1964,33500
5815,1965,33500
5815,1966,33500
5815,1967,33500
5815,1968,48500
5815,1969,47500
5815,1970,53200
5815,1971,56313
5815,1972,59350
5815,1973,55910
5815,1974,34631
5815,1975,34500
5815,1976,35600
5815,1977,34620
5815,1978,41690
5815,1979,48760
5815,1980,58970
5815,1981,53939
5815,1982,37300
5815,1983,32380
5815,1984,25646
5815,1985,29180
5815,1986,49620
5815,1987,22273
5815,1988,16885
5815,1989,15989
5815,1990,15818
5815,1991,16790
5815,1992,23142
5815,1993,17227
5815,1994,14404
5815,1995,13490
5815,1996,16340
5815,1997,16222
5815,1998,17540
5815,1999,17002
5815,2000,19875
5815,2001,16676
5815,2002,17094
5815,2003,17259
5815,2004,17207
5815,2005,17520
5815,2006,17365
5815,2007,17424
5815,2008,17467
5815,2009,17771
5815,2010,19327
5815,2011,16715
5815,2012,18040
5815,2013,18955
5815,2014,18929
5815,2015,16261
5815,2016,15841
5815,2017,15922
5815,2018,15554
5815,2019,15141
5815,2020,15623
5815,2021,15584
5815,2022,15445
5815,2023,15418
5817,1961,874029
5817,1962,741426
5817,1963,746034
5817,1964,730858
5817,1965,942224
5817,1966,939522
5817,1967,1033526
5817,1968,985191
5817,1969,1071661
5817,1970,1019288
5817,1971,805287
5817,1972,1049513
5817,1973,1063053
5817,1974,721433
5817,1975,601171
5817,1976,736992
5817,1977,811991
5817,1978,943766
5817,1979,912092
5817,1980,793519
5817,1981,719889
5817,1982,650415
5817,1983,677445
5817,1984,757041
5817,1985,1008243
5817,1986,1158176
5817,1987,844068
5817,1988,570677
5817,1989,606058
5817,1990,589907
5817,1991,625964
5817,1992,633136
5817,1993,537942
5817,1994,602073
5817,1995,506986
5817,1996,568542
5817,1997,634945
5817,1998,526411
5817,1999,458381
5817,2000,500947
5817,2001,513383
5817,2002,499320
5817,2003,465790
5817,2004,434862
5817,2005,436522
5817,2006,449472
5817,2007,466323
5817,2008,437468
5817,2009,430172
5817,2010,432712
5817,2011,723447
5817,2012,774204
5817,2013,695125
5817,2014,679851
5817,2015,689214
5817,2016,760531
5817,2017,882656
5817,2018,944658
5817,2019,914594
5817,2020,845956
5817,2021,863808
5817,2022,897598
5817,2023,902528
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2100
59,1967,2100
59,1968,2100
59,1969,2900
59,1970,5000
59,1971,5500
59,1972,4800
59,1973,4600
59,1974,3900
59,1975,4000
59,1976,4000
59,1977,4400
59,1978,4400
59,1979,4400
59,1980,4500
59,1981,3500
59,1982,2000
59,1983,2000
59,1984,2000
59,1985,2000
59,1986,2000
59,1987,2000
59,1988,2000
59,1989,2000
59,1990,1600
59,1991,1100
59,1992,750
59,1993,760
59,1994,780
59,1995,800
59,1996,850
59,1997,900
59,1998,950
59,1999,950
59,2000,950
59,2001,1100
59,2002,920
59,2003,860
59,2004,1080
59,2005,990
59,2006,850
59,2007,820
59,2008,710
59,2009,710
59,2010,850
59,2011,900
59,2012,1000
59,2013,1000
59,2014,926
59,2015,902
59,2016,943
59,2017,923
59,2018,903
59,2019,900
59,2020,900
59,2021,895
59,2022,894
59,2023,892
60,2006,350
60,2007,70
60,2008,35
60,2009,17
60,2010,50
60,2011,52
60,2012,25
60,2013,26
60,2014,85
60,2015,181
60,2016,181
60,2017,149
60,2018,147
60,2019,154
60,2020,197
60,2021,207
60,2022,213
60,2023,226
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,100
62,1979,100
62,1980,300
62,1981,300
62,1982,300
62,1983,300
62,1984,300
62,1985,300
62,1986,300
62,1987,300
62,1988,300
62,1989,300
62,1990,332
62,1991,300
62,1992,300
