geo,year,qcl_carrots_and_turnips_yield
138,2006,24626.2
138,2007,26543.6
138,2008,25744.6
138,2009,26067.9
138,2010,24694.7
138,2011,26962
138,2012,26447.5
138,2013,27162.2
138,2014,26313.4
138,2015,27310.1
138,2016,28138.7
138,2017,29033.5
138,2018,30139.4
138,2019,30106.9
138,2020,29811.1
138,2021,29360.6
138,2022,30070.8
138,2023,29886.2
14,1961,6666.7
14,1962,6000
14,1963,6000
14,1964,6000
14,1965,6060.6
14,1966,6250
14,1967,6000
14,1968,6363.6
14,1969,7250
14,1970,8989.6
14,1971,8937
14,1972,8972.7
14,1973,8934.4
14,1974,8990.6
14,1975,8954.9
14,1976,8928.6
14,1977,8939.4
14,1978,8980.2
14,1979,5609.9
14,1980,4493.4
14,1981,4487.4
14,1982,4490.7
14,1983,4414.3
14,1984,4493.3
14,1985,6698.4
14,1986,6700.7
14,1987,6699.6
14,1988,6133.3
14,1989,6803.8
14,1990,5788
14,1991,5950
14,1992,5260
14,1993,4612.3
14,1994,3300
14,1995,6041.2
14,1996,5887
14,1997,6062
14,1998,9000
14,1999,12222.2
14,2000,15333.3
14,2001,16200
14,2002,16666.7
14,2003,16866.7
14,2004,18795.5
14,2005,17296.3
14,2006,15900
14,2007,16944.4
14,2008,16866.7
14,2009,16500
14,2010,16444.7
14,2011,17063.4
14,2012,16861.1
14,2013,16905.2
14,2014,17001.5
14,2015,17036.2
14,2016,17077.1
14,2017,17171.7
14,2018,17277.8
14,2019,17396.8
14,2020,17320.8
14,2021,17259.3
14,2022,17259.8
14,2023,17260.2
141,1992,4347.8
141,1993,8750
141,1994,7500
141,1995,9250
141,1996,8108.1
141,1997,8000
141,1998,9000
141,1999,7571.4
141,2000,8428.6
141,2001,8200
141,2002,6250
141,2003,9900
141,2004,8533.3
141,2005,9887.2
141,2006,12750.3
141,2007,11719.2
141,2008,12746.7
141,2009,11284.5
141,2010,11284.1
141,2011,11604.9
141,2012,13358.5
141,2013,13306.7
141,2014,11442.8
141,2015,8095.8
141,2016,9101.7
141,2017,9108.8
141,2018,10633.5
141,2019,7710.5
141,2020,10260.5
141,2021,9348.5
141,2022,9565.3
141,2023,12099
143,1961,7666.7
143,1962,7250
143,1963,8500
143,1964,7000
143,1965,7750
143,1966,8048.8
143,1967,8500
143,1968,7200
143,1969,7000
143,1970,7272.7
143,1971,7272.7
143,1972,7272.7
143,1973,7636.4
143,1974,7413.8
143,1975,7333.3
143,1976,7377
143,1977,7301.6
143,1978,7142.9
143,1979,7142.9
143,1980,7222.2
143,1981,7361.1
143,1982,7714.3
143,1983,8450.7
143,1984,9722.2
143,1985,10958.9
143,1986,13513.5
143,1987,19760.6
143,1988,16891.9
143,1989,20331.8
143,1990,22215.6
143,1991,21503
143,1992,17484.7
143,1993,18642.4
143,1994,18920.5
143,1995,24761.8
143,1996,21649
143,1997,21085.7
143,1998,22407
143,1999,22779.8
143,2000,20580.6
143,2001,22114.8
143,2002,25932.2
143,2003,28887.8
143,2004,27770.9
143,2005,23018.2
143,2006,28664.9
143,2007,27355.4
143,2008,28565.1
143,2009,25195
143,2010,20599.6
143,2011,33045
143,2012,49587.5
143,2013,36348.6
143,2014,29945.3
143,2015,27270.1
143,2016,30208.2
143,2017,30974.4
143,2018,32669.1
143,2019,30589.1
143,2020,16635.3
143,2021,30445.2
143,2022,36904.9
143,2023,29603.2
146,1992,8823.5
146,1993,7660
146,1994,2151.9
146,1995,4642.4
146,1996,8000
146,1997,9250
146,1998,10875
146,1999,6824.1
146,2000,7641.3
146,2001,6602.5
146,2002,6757.7
146,2003,6961.7
146,2004,8836.5
146,2005,11325.1
146,2006,10775.3
146,2007,7903.1
146,2008,8675.5
146,2009,7029.5
146,2010,9085.6
146,2011,9193.8
146,2012,6503.5
146,2013,9055.4
146,2014,10235.2
146,2015,9416.7
146,2016,10038.6
146,2017,10044.9
146,2018,11000
146,2019,10886.9
146,2020,8332.5
146,2021,9434.2
146,2022,8938.9
146,2023,10382.1
147,2000,25000
147,2001,24000
147,2002,24137.9
147,2003,24242.4
147,2004,23684.2
147,2005,23809.5
147,2006,24444.4
147,2007,24340
147,2008,24563.6
147,2009,24671.4
147,2010,24666.7
147,2011,26982.1
147,2012,32352.9
147,2013,29985.6
147,2014,29428.1
147,2015,30232.7
147,2016,29885.7
147,2017,30082.8
147,2018,30615.2
147,2019,28973
147,2020,29884.1
147,2021,29819.2
147,2022,29556
147,2023,29752.7
15,1961,74332.3
15,1962,73009
15,1963,79920
15,1964,131216.5
15,1965,100809.2
15,1966,110644.6
15,1967,124298.2
15,1968,102599.4
15,1969,82390.7
15,1970,63381.7
15,1971,71654.3
15,1972,66520.5
15,1973,59517.1
15,1974,40853.7
15,1975,47832.3
15,1976,20084.9
15,1977,58358.7
15,1978,34778.2
15,1979,34132.2
15,1980,35000
15,1981,32307.7
15,1982,28530.6
15,1983,28684.2
15,1984,33858.6
15,1985,33553.1
15,1986,32075.5
15,1987,34240
15,1988,51346.2
15,1989,38708.3
15,1990,37666.7
15,1991,41824
15,1992,43592.6
15,1993,47642.9
15,1994,43100
15,1995,38380
15,1996,47535.7
15,1997,50400
15,1998,45103.4
15,1999,56421.8
150,1961,31051.8
150,1962,30974.3
150,1963,31001.4
150,1964,31020.1
150,1965,30974.2
150,1966,31006
150,1967,31025.2
150,1968,30960.6
150,1969,30994.8
150,1970,31039.6
150,1971,31000
150,1972,31000
150,1973,30644.4
150,1974,32422.2
150,1975,33021.7
150,1976,54545.5
150,1977,38666.7
150,1978,42571.4
150,1979,46206.9
150,1980,50000
150,1981,55277.8
150,1982,57027
150,1983,50285.7
150,1984,60487.8
150,1985,53061.2
150,1986,55000
150,1987,66846.2
150,1988,58220
150,1989,59150
150,1990,61936.5
150,1991,57971
150,1992,71974.6
150,1993,54571.4
150,1994,45641
150,1995,43916.7
150,1996,42168.7
150,1997,52238.8
150,1998,33780.5
150,1999,48172
150,2000,46951.2
150,2001,46666.7
150,2002,52750
150,2003,51428.6
150,2004,55087.7
150,2005,61027.6
150,2006,60111.1
150,2007,61704.5
150,2008,58352.9
150,2009,61648.4
150,2010,56468.7
150,2011,53555.6
150,2012,55847
150,2013,60326.1
150,2014,60048.2
150,2015,58416.4
150,2016,57368.4
150,2017,57191.2
150,2018,58684.1
150,2019,62142.3
150,2020,59871.7
150,2021,65564.7
150,2022,61186.5
150,2023,62622.4
154,1992,6881.2
154,1993,6851
154,1994,7612.3
154,1995,8761.2
154,1996,7418.2
154,1997,6417.1
154,1998,8639.3
154,1999,8611.1
154,2000,8611.1
154,2001,8421.1
154,2002,8425
154,2003,8564.9
154,2004,7273.3
154,2005,7661
154,2006,7855.7
154,2007,7804.9
154,2008,8633.8
154,2009,10258.4
154,2010,9205.5
154,2011,10493.3
154,2012,8277.9
154,2013,7263.4
154,2014,10290.1
154,2015,9160.3
154,2016,10359
154,2017,7919.5
154,2018,12422.9
154,2019,9868.6
154,2020,11474.7
154,2021,10435.5
154,2022,9589.8
154,2023,9713.7
155,2022,47000
155,2023,50000
156,1961,31020.4
156,1962,30000
156,1963,30389.6
156,1964,30500
156,1965,37284
156,1966,32910.6
156,1967,32085.9
156,1968,31251.9
156,1969,30707.5
156,1970,32522.4
156,1971,30195.7
156,1972,31605
156,1973,31868.9
156,1974,34908.3
156,1975,34267
156,1976,32552.1
156,1977,30132.1
156,1978,27034.7
156,1979,28460.5
156,1980,29874.9
156,1981,31090.1
156,1982,30331
156,1983,30000
156,1984,31000
156,1985,32631.6
156,1986,33826.6
156,1987,34000
156,1988,36496.4
156,1989,38006.8
156,1990,40160.6
156,1991,39230.8
156,1992,31040.1
156,1993,31234
156,1994,32163.7
156,1995,33791.1
156,1996,33382.7
156,1997,38461.5
156,1998,40000
156,1999,35000
156,2000,31300.8
156,2001,31300.8
156,2002,31300.9
156,2003,33574.4
156,2004,39433.4
156,2005,46428.6
156,2006,44827.6
156,2007,44027.8
156,2008,39871.7
156,2009,40927.1
156,2010,41743.7
156,2011,42560.4
156,2012,43377
156,2013,44193.7
156,2014,44391.8
156,2015,43629
156,2016,43417.1
156,2017,43860.8
156,2018,44322.6
156,2019,44804.7
156,2020,44967.6
156,2021,44754.2
156,2022,44923.4
156,2023,45092.6
157,1991,31916.4
157,1992,31642.8
157,1993,31369.1
157,1994,31095.4
157,1995,30821.8
157,1996,30548.1
157,1997,30274.4
157,1998,30000.8
157,1999,29727.1
157,2000,29453.5
157,2001,29179.8
157,2002,28906.1
157,2003,28632.5
157,2004,28369.6
157,2005,28117.4
157,2006,27865.3
157,2007,27613.2
157,2008,27361
157,2009,27108.9
157,2010,26856.8
157,2011,26604.6
157,2012,26352.5
157,2013,26618.7
157,2014,26467
157,2015,26425.1
157,2016,24866.6
157,2017,24776.5
157,2018,25583.6
157,2019,26407.6
157,2020,27176.7
157,2021,26339.2
157,2022,26843.6
157,2023,24300.4
158,1990,8064.5
158,1991,8000
158,1992,8000
158,1993,8000
158,1994,8000
158,1995,8000
158,1996,8000
158,1997,8000
158,1998,8000
158,1999,8012.2
158,2000,9417
158,2001,9582.3
158,2002,10000
158,2003,9746.6
158,2004,9768.6
158,2005,10000
158,2006,10265
158,2007,10585.1
158,2008,10755.2
158,2009,9296.8
158,2010,11594.1
158,2011,13074.7
158,2012,15786.3
158,2013,17182.4
158,2014,19127.5
158,2015,21471.6
158,2016,21335.3
158,2017,20780
158,2018,22676.5
158,2019,22325.2
158,2020,25933.2
158,2021,25173.7
158,2022,25940.4
158,2023,27265.2
159,1961,7500
159,1962,7500
159,1963,7500
159,1964,7500
159,1965,7500
159,1966,7500
159,1967,7500
159,1968,7500
159,1969,7500
159,1970,7500
159,1971,7500
159,1972,7500
159,1973,7500
159,1974,7500
159,1975,7500
159,1976,7500
159,1977,7500
159,1978,7500
159,1979,7500
159,1980,7500
159,1981,7500
159,1982,7500
159,1983,7500
159,1984,7500
159,1985,7500
159,1986,7500
159,1987,7500
159,1988,7500
159,1989,7904.8
159,1990,7863.6
159,1991,7846.4
159,1992,7851.1
159,1993,7722.2
159,1994,8041.7
159,1995,8153.1
159,1996,8268.5
159,1997,8400
159,1998,8653.8
159,1999,8555.6
159,2000,8509.7
159,2001,8520.4
159,2002,8545.5
159,2003,8546.7
159,2004,8559.6
159,2005,8558.6
159,2006,8571.4
159,2007,8526.3
159,2008,8623.4
159,2009,8701.5
159,2010,8692.1
159,2011,8713.9
159,2012,8735.7
159,2013,8757.5
159,2014,8771.3
159,2015,8781.2
159,2016,8796.2
159,2017,8808.3
159,2018,8827.5
159,2019,8851.7
159,2020,8891.9
159,2021,8903.3
159,2022,8921.5
159,2023,8939.7
16,2017,8890.9
16,2018,9078.3
16,2019,8260.9
16,2020,10380.6
16,2021,9997.3
16,2022,10415.4
16,2023,11157.5
162,1961,28490.7
162,1962,29183.3
162,1963,37830.7
162,1964,26324
162,1965,31318.7
162,1966,33060.3
162,1967,27733.2
162,1968,28167.3
162,1969,30955.3
162,1970,30303.4
162,1971,32538.7
162,1972,32794.8
162,1973,33846.5
162,1974,33335.3
162,1975,32357.5
162,1976,33177.7
162,1977,33389.9
162,1978,36824.5
162,1979,34775
162,1980,44569.2
162,1981,31397.9
162,1982,37180.8
162,1983,33217.3
162,1984,37616.7
162,1985,33260.5
162,1986,33029
162,1987,31889.6
162,1988,42997.4
162,1989,38185
162,1990,39956.3
162,1991,39694.3
162,1992,33285.5
162,1993,34308.9
162,1994,40680.6
162,1995,38216.1
162,1996,35649.3
162,1997,36538
162,1998,34301.2
162,1999,37789.3
162,2000,34335.4
162,2001,34794.3
162,2002,35608.5
162,2003,35836.3
162,2004,32581.8
162,2005,34779.9
162,2006,31265.1
162,2007,33616.5
162,2008,30792
162,2009,30165
162,2010,32509.1
162,2011,28542
162,2012,29871.3
162,2013,29970.6
162,2014,34773.4
162,2015,33864.9
162,2016,31566
162,2017,35145.6
162,2018,25936.1
162,2019,26948.3
162,2020,32477.3
162,2021,31253.7
162,2022,30891.1
162,2023,29539.5
165,1980,15423.2
165,1981,15534.6
165,1982,15642
165,1983,15643
165,1984,15864.5
165,1985,16129.6
165,1986,17250.7
165,1987,16494.8
165,1988,16565.9
165,1989,17181.4
165,1990,17673.2
165,1991,18222.5
165,1992,18522.8
165,1993,13951.1
165,1994,18518.2
165,1995,18962.7
165,1996,19102.9
165,1997,18773.3
165,1998,18986.7
165,1999,18469.1
165,2000,18669
165,2001,18355.6
165,2002,18144.8
165,2003,18023.7
165,2004,18180.1
165,2005,17913.2
165,2006,17879.8
165,2007,18143.1
165,2008,17466.1
165,2009,17815.7
165,2010,17202.5
165,2011,17585.9
165,2012,17527.1
165,2013,17411.1
165,2014,17351.9
165,2015,17149.4
165,2016,17251.1
165,2017,17284.7
165,2018,17254.4
165,2019,17282.5
165,2020,16443
165,2021,25363.6
165,2022,25019.4
165,2023,27324.6
166,1961,6666.7
166,1962,6428.6
166,1963,6250
166,1964,6250
166,1965,6470.6
166,1966,6470.6
166,1967,6666.7
166,1968,6545.5
166,1969,6557.4
166,1970,6470.6
166,1971,6521.7
166,1972,6616.2
166,1973,6631.3
166,1974,6597
166,1975,6710
166,1976,5928.6
166,1977,7232.8
166,1978,9073.8
166,1979,9000
166,1980,8911.1
166,1981,8580
166,1982,8345.5
166,1983,8539.1
166,1984,8750
166,1985,9358.3
166,1986,9253.8
166,1987,8315.4
166,1988,8088.9
166,1989,7711.8
166,1990,8586.8
166,1991,7143.3
166,1992,7480
166,1993,7345.2
166,1994,7828.1
166,1995,7871.4
166,1996,7577.5
166,1997,6666
166,1998,7568.8
166,1999,8146.7
166,2000,10080
166,2001,9429.9
166,2002,8965.2
166,2003,8979.1
166,2004,9116.7
166,2005,9078.3
166,2006,9218.6
166,2007,9269.6
166,2008,9438.7
166,2009,9567.4
166,2010,9680.7
166,2011,9794.1
166,2012,9907.4
166,2013,10020.8
166,2014,10096.3
166,2015,10212.3
166,2016,10314.8
166,2017,10423.9
166,2018,10540.6
166,2019,10653.6
166,2020,10776.1
166,2021,10783.1
166,2022,10861.9
166,2023,10940.6
167,1993,17570.7
167,1994,19922.7
167,1995,20702.7
167,1996,23129.2
167,1997,20824.8
167,1998,20690.5
167,1999,21839.3
167,2000,18590.1
167,2001,20714.5
167,2002,28110.7
167,2003,27510.1
167,2004,31843.2
167,2005,35321.2
167,2006,36854.2
167,2007,39965.1
167,2008,38590.4
167,2009,37036.5
167,2010,29520.4
167,2011,35450.6
167,2012,37958
167,2013,38733.7
167,2014,37709.1
167,2015,32522.9
167,2016,33068.3
167,2017,40567.7
167,2018,38071.4
167,2019,37025.6
167,2020,42773.8
167,2021,40777.8
167,2022,37261.4
167,2023,38761.9
169,1971,6060.6
169,1972,5952.4
169,1973,5957.4
169,1974,6000
169,1975,6034.5
169,1976,6031.7
169,1977,5970.1
169,1978,5972.2
169,1979,6000
169,1980,6000
169,1981,6302.4
169,1982,6000
169,1983,6300.4
169,1984,8424.3
169,1985,8453.9
169,1986,6426.3
169,1987,8629.1
169,1988,7772.5
169,1989,8553.4
169,1990,7958.1
169,1991,11232.8
169,1992,10900
169,1993,11082
169,1994,12354.1
169,1995,12284.5
169,1996,11816.8
169,1997,11863.7
169,1998,12120.4
169,1999,10719.4
169,2000,9951.1
169,2001,9621.8
169,2002,10990.8
169,2003,9635.9
169,2004,10674.7
169,2005,10812.2
169,2006,10885.9
169,2007,10000
169,2008,8684
169,2009,11562.1
169,2010,11715.1
169,2011,11560.8
169,2012,10426.4
169,2013,11560.8
169,2014,11500
169,2015,11443.1
169,2016,11500
169,2017,11500
169,2018,13670
169,2019,12000
169,2020,12267.1
169,2021,12660.2
169,2022,19026.7
169,2023,16897.3
170,1961,20588.2
170,1962,17647.1
170,1963,23529.4
170,1964,23529.4
170,1965,17647.1
170,1966,18864
170,1967,19822.8
170,1968,16638.8
170,1969,16390.8
170,1970,15875.7
170,1971,16635.3
170,1972,16862.3
170,1973,16762.9
170,1974,15771.1
170,1975,15938.5
170,1976,15977.2
170,1977,15077.1
170,1978,14434.6
170,1979,14406.1
170,1980,13341
170,1981,14115.7
170,1982,15262.3
170,1983,13850.6
170,1984,11759.8
170,1985,7615.6
170,1986,7519.5
170,1987,7497.6
170,1988,7928.3
170,1989,8345.9
170,1990,7585.4
170,1991,7568.8
170,1992,12719.5
170,1993,9535.5
170,1994,9217.1
170,1995,18982.3
170,1996,16647.6
170,1997,15989.3
170,1998,16568.9
170,1999,18989.3
170,2000,18200.4
170,2001,18791.9
170,2002,20074.9
170,2003,18011
170,2004,17625.6
170,2005,17620
170,2006,19976.2
170,2007,19417.2
170,2008,20114.3
170,2009,20427.1
170,2010,21493.5
170,2011,22564.7
170,2012,22246.7
170,2013,22611.5
170,2014,23256.3
170,2015,23393.1
170,2016,22273.2
170,2017,22944.4
170,2018,24132
170,2019,24937.8
170,2020,24874.8
170,2021,24241.6
170,2022,24266.5
170,2023,20856.8
171,1990,11468.2
171,1991,10138.5
171,1992,10059.2
171,1993,9766.1
171,1994,9607.1
171,1995,9853
171,1996,10781.3
171,1997,10632.5
171,1998,10117
171,1999,10211.9
171,2000,9869.7
171,2001,9573.2
171,2002,9506.2
171,2003,9633.3
171,2004,9724.3
171,2005,9583.3
171,2006,9892.2
171,2007,12605.7
171,2008,12747.7
171,2009,12733.4
171,2010,13276
171,2011,12796.6
171,2012,13086.3
171,2013,13226
171,2014,13439.2
171,2015,13477.6
171,2016,13472.2
171,2017,13381.8
171,2018,13532.7
171,2019,13515.4
171,2020,13554.8
171,2021,13740.4
171,2022,13412.2
171,2023,12457.6
173,1961,16761.9
173,1962,16650
173,1963,18681.8
173,1964,18304.3
173,1965,18375
173,1966,18541.7
173,1967,19600
173,1968,18913
173,1969,17558.3
173,1970,19564.3
173,1971,17408.7
173,1972,22155
173,1973,20341.3
173,1974,17302.8
173,1975,16421.7
173,1976,16608.6
173,1977,22288.1
173,1978,21824.1
173,1979,21717.2
173,1980,19404.2
173,1981,22120.7
173,1982,18861.9
173,1983,20396.9
173,1984,26636.3
173,1985,25120.7
173,1986,25100.9
173,1987,27330.7
173,1988,25583.5
173,1989,24590.2
173,1990,26405.3
173,1991,25922
173,1992,21098.2
173,1993,27408.7
173,1994,22116.2
173,1995,24724
173,1996,27496.6
173,1997,26964.9
173,1998,29695.7
173,1999,27760.9
173,2000,27438.4
173,2001,27886.8
173,2002,24924.3
173,2003,27566.2
173,2004,30540.7
173,2005,27967.2
173,2006,25624.9
173,2007,29868.5
173,2008,28959.1
173,2009,30910.2
173,2010,39069.2
173,2011,37725.3
173,2012,36564.7
173,2013,38883.2
173,2014,36762.7
173,2015,30597.4
173,2016,36847.9
173,2017,37396.6
173,2018,32041
173,2019,30146.7
173,2020,38474.6
173,2021,36480
173,2022,36881
173,2023,38493.3
174,1961,31818.2
174,1962,36363.6
174,1963,30000
174,1964,30555.6
174,1965,30952.4
174,1966,30952.4
174,1967,30434.8
174,1968,30434.8
174,1969,30000
174,1970,30000
174,1971,30000
174,1972,30000
174,1973,29615.4
174,1974,29259.3
174,1975,29285.7
174,1976,28620.7
174,1977,27586.2
174,1978,27931
174,1979,28275.9
174,1980,28275.9
174,1981,27931
174,1982,26666.7
174,1983,26666.7
174,1984,27000
174,1985,26129
174,1986,26562.5
174,1987,27000
174,1988,26666.7
174,1989,27333.3
174,1990,27666.7
174,1991,27666.7
174,1992,27666.7
174,1993,27666.7
174,1994,29520.5
174,1995,31775
174,1996,34860
174,1997,33006
174,1998,32172.4
174,1999,32172.4
174,2000,33333.3
174,2001,33022.5
174,2002,33144.5
174,2003,32898.4
174,2004,32567.6
174,2005,32790.5
174,2006,32000
174,2007,33333.3
174,2008,33478.3
174,2009,33548.4
174,2010,34183.1
174,2011,33157.4
174,2012,35143.6
174,2013,35732.6
174,2014,40289.9
174,2015,37668.6
174,2016,42130.3
174,2017,37743.3
174,2018,53238.4
174,2019,51566.3
174,2020,51172.4
174,2021,53973.2
174,2022,48572.8
174,2023,56044.6
179,1977,11428.6
179,1978,11904.8
179,1979,12595.2
179,1980,12903.8
179,1981,11459.5
179,1982,11137.9
179,1983,9482.8
179,1984,6816.3
179,1985,10178.6
179,1986,10306.5
179,1987,10160
179,1988,9921.9
179,1989,10126.6
179,1990,10040.5
179,1991,12012.8
179,1992,11945.7
179,1993,12015.6
179,1994,12046.9
179,1995,12043.5
179,1996,12032.8
179,1997,11935.1
179,1998,11961.5
179,1999,12000
179,2000,12108.7
179,2001,12157.9
179,2002,11736.8
179,2003,11818.2
179,2004,11950
179,2005,11666.7
179,2006,12106.4
179,2007,12014.3
179,2008,11250
179,2009,12444.4
179,2010,11300
179,2011,12000
179,2012,12000
179,2013,12000
179,2014,12375
179,2015,12040.8
179,2016,11985.7
179,2017,12750
179,2018,12125
179,2019,11884.6
179,2020,10900
179,2021,10500
179,2022,9750
179,2023,23750
18,2003,9625
18,2004,9756.2
18,2005,8945.7
18,2006,12679.5
18,2007,12687.2
18,2008,10951.4
18,2009,10032.8
18,2010,5765.2
18,2011,11362.8
18,2012,10010.5
18,2013,11378.6
18,2014,12563.8
18,2015,11852.9
18,2016,13160.4
18,2017,10979.5
18,2018,13203.6
18,2019,13146.8
18,2020,13294.1
18,2021,6615.6
18,2022,7536.1
18,2023,7289.6
181,1991,9981.6
181,1992,9983.3
181,1993,9985
181,1994,9986.7
181,1995,9988.4
181,1996,9993.3
181,1997,9996.7
181,1998,10000
181,1999,10673.5
181,2000,11015.2
181,2001,11373
181,2002,11989.5
181,2003,12430.9
181,2004,12881.2
181,2005,13337.9
181,2006,13683.9
181,2007,13988.8
181,2008,14335.3
181,2009,14673.4
181,2010,14703.1
181,2011,14763.8
181,2012,14813.4
181,2013,14851.8
181,2014,14887.6
181,2015,14919.9
181,2016,14949.8
181,2017,15000
181,2018,20000
181,2019,22000
181,2020,21856.3
181,2021,22000
181,2022,23000
181,2023,23512.9
182,1981,4140
182,1982,3750
182,1983,4000
182,1984,4166.7
182,1985,4000
182,1986,3890
182,1987,4037
182,1988,4123.3
182,1989,4034.8
182,1990,4174.3
182,1991,4105.6
182,1992,4341
182,1993,4082.4
182,1994,4083
182,1995,5536.3
182,1996,5536.3
182,1997,10000
182,1998,20000
182,1999,12500
182,2000,13043.5
182,2001,14000
182,2002,14857.1
182,2003,16000
182,2004,16296.3
182,2005,18181.8
182,2006,20000
183,1991,10765.2
183,1992,10737.2
183,1993,12947.3
183,1994,12338.9
183,1995,13053.3
183,1996,11593.4
183,1997,12981
183,1998,12637.2
183,1999,13025.5
183,2000,10453
183,2001,12957.4
183,2002,12359.3
183,2003,13523.4
183,2004,14499.1
183,2005,12749.8
183,2006,13856.9
183,2007,11577.1
183,2008,13074.5
183,2009,12205.7
183,2010,13513.6
183,2011,14832.5
183,2012,12606.1
183,2013,13383.4
183,2014,14260.2
183,2015,13710.6
183,2016,12893.9
183,2017,13565.1
183,2018,15353.8
183,2019,14212.4
183,2020,14324.9
183,2021,15558.4
183,2022,12626.3
183,2023,11864
184,2000,5882.4
184,2001,6060.6
184,2002,6060.6
184,2003,6000
184,2004,5970.1
184,2005,6993
184,2006,6000
184,2007,6087
184,2008,6226.5
184,2009,15811.5
184,2010,9845.8
184,2011,9537.6
184,2012,11562.5
184,2013,9059.1
184,2014,8867.2
184,2015,8909.8
184,2016,7894
184,2017,5824.2
184,2018,8360.7
184,2019,13932.1
184,2020,13285.5
184,2021,14213.7
184,2022,13316.9
184,2023,10796.3
185,1992,21524.6
185,1993,20819.7
185,1994,15235
185,1995,16719.5
185,1996,17183.3
185,1997,18875.4
185,1998,16457.3
185,1999,17402.7
185,2000,18017.7
185,2001,18488.9
185,2002,17438.8
185,2003,19507.3
185,2004,19753.8
185,2005,20408.7
185,2006,21169.4
185,2007,21145.7
185,2008,22192.5
185,2009,22508.5
185,2010,19711.1
185,2011,23364.8
185,2012,22921.4
185,2013,23902.3
185,2014,24146.5
185,2015,26138.9
185,2016,27958.3
185,2017,28924.6
185,2018,29228.5
185,2019,32005.1
185,2020,30695.2
185,2021,29957.8
185,2022,32024.8
185,2023,32336.7
186,1992,8618.2
186,1993,6955.7
186,1994,7083.3
186,1995,7534.2
186,1996,7855.7
186,1997,7808.7
186,1998,7774
186,1999,7435.9
186,2000,7500
186,2001,8189.4
186,2002,7797.7
186,2003,5867.9
186,2004,9210.6
186,2005,8336.2
188,1990,5625
188,1991,6319.5
188,1992,6666.7
188,1993,6500
188,1994,6764.7
188,1995,6588.2
188,1996,6300
188,1997,6666.7
188,1998,6666.7
188,1999,6818.2
188,2000,6333.3
188,2001,6666.7
188,2002,6666.7
188,2003,6666.7
188,2004,6250
188,2005,6777.8
188,2006,7100
188,2007,6666.7
188,2008,6615.4
188,2009,6735.8
188,2010,6737.5
188,2011,6850
188,2012,6545.5
188,2013,6450
188,2014,6363.6
188,2015,10500
188,2016,8420.3
188,2017,7771.3
188,2018,7687.7
188,2019,7807.8
188,2020,8029.8
188,2021,8211.4
188,2022,8314.7
188,2023,8417.9
189,2004,10000
189,2005,12686.8
189,2006,14000
189,2007,16000
189,2008,11000
189,2009,16000
189,2010,14934.1
189,2011,15435.4
189,2012,15430.5
189,2013,15780.6
189,2014,23247
189,2015,36277.4
189,2016,49463
189,2017,63333.3
189,2018,70000
189,2019,62500
189,2020,10000
189,2021,10000
189,2022,10000
189,2023,15000
19,1961,6153.8
19,1962,7142.9
19,1963,7333.3
19,1964,8524.6
19,1965,10491.8
19,1966,8000
19,1967,8000
19,1968,8000
19,1969,7500
19,1970,7476.2
19,1971,7000
19,1972,7000
19,1973,7000
19,1974,7057.5
19,1975,7037
19,1976,8985.5
19,1977,7773.2
19,1978,8016.4
19,1979,8194.1
19,1980,8859.4
19,1981,10550.8
19,1982,10510.6
19,1983,7419.4
19,1984,6790.1
19,1985,8969.1
19,1986,8805.8
19,1987,9000
19,1988,9200
19,1989,8870.1
19,1990,8924.2
19,1991,9286.3
19,1992,8613.7
19,1993,9281.3
19,1994,8613.7
19,1995,9281.3
19,1996,9290
19,1997,9444.4
19,1998,9239.4
19,1999,9589
19,2000,9729.7
19,2001,9705.7
19,2002,9699.7
19,2003,6339.1
19,2004,6406.7
19,2005,6444.7
19,2006,6486
19,2007,6403.5
19,2008,6389.9
19,2009,7507.6
19,2010,7441.2
19,2011,7450.3
19,2012,7235.3
19,2013,7801.6
19,2014,10839.1
19,2015,11347
19,2016,11863.6
19,2017,11656.5
19,2018,12619.6
19,2019,13435.9
19,2020,12945.9
19,2021,14118.5
19,2022,14080.4
19,2023,13888.8
191,1961,4166.7
191,1962,4166.7
191,1963,4166.7
191,1964,4285.7
191,1965,4285.7
191,1966,4375
191,1967,4375
191,1968,4444.4
191,1969,4545.5
191,1970,4000
191,1971,4482.8
191,1972,4444.4
191,1973,4545.5
191,1974,4533.3
191,1975,4538.5
191,1976,4494.6
191,1977,4449.4
191,1978,4555.6
191,1979,4214.3
191,1980,4250
191,1981,4525
191,1982,3975
191,1983,4733.3
191,1984,4475
191,1985,4111.1
191,1986,4646.2
191,1987,4466.7
191,1988,9938.8
191,1989,9974.4
191,1990,9846.2
191,1991,10476.2
191,1992,10000
191,1993,9873.4
191,1994,10000
191,1995,10000
191,1996,9836.5
191,1997,10000
191,1998,9845.1
191,1999,10000
191,2000,8571.4
191,2001,8888.9
191,2002,9090.9
191,2003,8634.9
191,2004,10000
191,2005,9748.4
191,2006,10000
191,2007,9142.9
191,2008,9090.9
191,2009,10714.3
191,2010,11234.4
191,2011,8971
191,2012,9015.2
191,2013,9000
191,2014,8632.4
191,2015,8597
191,2016,8696.4
191,2017,9052.6
191,2018,8896.6
191,2019,9033.3
191,2020,9035.1
191,2021,8970.6
191,2022,9066.7
191,2023,8851.9
193,2016,7511.3
193,2017,7476.6
193,2018,6115.2
193,2019,6984.5
