geo,year,qcl_soya_beans_yield
166,1996,785.7
166,1997,746.8
166,1998,769.2
166,1999,722.3
166,2000,705.9
166,2001,688.3
166,2002,667.9
166,2003,632.6
166,2004,606.7
166,2005,581.5
166,2006,556.1
166,2007,530.2
166,2008,504.3
166,2009,478.8
166,2010,454
166,2011,430.1
166,2012,368.4
166,2013,368.4
166,2014,355.2
166,2015,346.5
166,2016,363.6
166,2017,372.1
166,2018,346.7
166,2019,344.9
166,2020,351.9
166,2021,347.8
166,2022,348.2
166,2023,349.3
167,1993,1118
167,1994,1021.7
167,1995,1291.2
167,1996,1423.4
167,1997,1365.5
167,1998,1252.9
167,1999,1602.7
167,2000,1246.3
167,2001,1589.4
167,2002,2128.9
167,2003,1550
167,2004,1433.3
167,2005,2037
167,2006,1851.3
167,2007,1751.3
167,2008,2170.8
167,2009,2256.2
167,2010,1703.4
167,2011,2364.7
167,2012,2290
167,2013,2070.2
167,2014,2277.4
167,2015,1643.9
167,2016,2636.9
167,2017,2412.1
167,2018,1658.6
167,2019,2274.5
167,2020,2333.6
167,2021,2614.8
167,2022,2296.4
167,2023,2391.2
169,1961,1615.4
169,1962,1611.1
169,1963,1837.1
169,1964,3055.7
169,1965,1924.8
169,1966,1509.5
169,1967,1431.6
169,1968,3393.8
169,1969,2796.8
169,1970,1459.1
169,1971,1379.1
169,1972,1281
169,1973,1505.8
169,1974,1423.9
169,1975,1465.3
169,1976,1635.2
169,1977,1647.1
169,1978,1223.8
169,1979,1524.3
169,1980,1130.4
169,1981,1921.7
169,1982,1506.6
169,1983,1473.2
169,1984,1526.9
169,1985,1631.1
169,1986,1501.9
169,1987,1945.1
169,1988,1838.5
169,1989,1896.6
169,1990,1994.2
169,1991,1868.6
169,1992,2004.4
169,1993,2824.5
169,1994,2587.2
169,1995,3007.6
169,1996,2874.9
169,1997,2841.5
169,1998,2629.5
169,1999,2618.9
169,2000,2533.1
169,2001,2600.8
169,2002,2283.2
169,2003,2852.4
169,2004,1916.4
169,2005,2024.4
169,2006,1727.3
169,2007,2500
169,2008,2562.1
169,2009,1500
169,2010,2793.1
169,2011,2962
169,2012,1488
169,2013,2950
169,2014,2850
169,2015,2501.8
169,2016,2719
169,2017,3100
169,2018,3147
169,2019,2390
169,2020,3036.2
169,2021,2894.8
169,2022,1474.6
169,2023,2826.2
170,1961,1000
170,1962,1000
170,1963,1000
170,1964,1000
170,1965,1455.7
170,1966,1591.2
170,1967,1719.7
170,1968,1375.6
170,1969,1118.5
170,1970,1078.4
170,1971,1247.3
170,1972,1093.7
170,1973,1259.1
170,1974,1328.1
170,1975,1396.2
170,1976,1420.3
170,1977,1498.8
170,1978,1474.1
170,1979,1651.4
170,1980,1690.1
170,1981,1738.3
170,1982,1755.7
170,1983,1514.5
170,1984,1658.5
170,1985,1817
170,1986,1879.9
170,1987,3397.6
170,1988,1722.8
170,1989,1988.5
170,1990,2099.8
170,1991,1687.5
170,1992,1327.5
170,1993,1632.2
170,1994,1265.5
170,1995,1441.6
170,1996,1564.8
170,1997,1447.9
170,1998,1430.9
170,1999,1448.6
170,2000,1454.2
170,2001,1491.9
170,2002,1619.3
170,2003,1804.5
170,2004,1631.6
170,2005,1535.4
170,2006,1570.5
170,2007,1557.2
170,2008,1690.7
170,2009,1721.4
170,2010,1775.8
170,2011,1809.1
170,2012,1821.2
170,2013,1789.3
170,2014,1812.7
170,2015,1802.8
170,2016,1734
170,2017,2127.9
170,2018,1839.3
170,2019,1865.8
170,2020,2370.6
170,2021,2206.8
170,2022,2196.1
170,2023,2213.9
171,1961,940.9
171,1962,911.1
171,1963,914.1
171,1964,846.4
171,1965,770.1
171,1966,771.3
171,1967,810.8
171,1968,836.6
171,1969,818.5
171,1970,818.5
171,1971,911.3
171,1972,909.7
171,1973,1053.2
171,1974,796.4
171,1975,722.5
171,1976,746.3
171,1977,783.5
171,1978,769.1
171,1979,956.3
171,1980,980.7
171,1981,966.1
171,1982,1051.1
171,1983,943.4
171,1984,984.2
171,1985,1008.5
171,1986,1021.4
171,1987,890.8
171,1988,1151.5
171,1989,851.9
171,1990,1219
171,1991,1079.4
171,1992,1094.7
171,1993,1203.7
171,1994,1250.4
171,1995,1301.6
171,1996,1175.4
171,1997,1297.1
171,1998,1206
171,1999,1216.1
171,2000,1231.3
171,2001,1217.1
171,2002,1290.4
171,2003,1291.5
171,2004,1300.5
171,2005,1308.6
171,2006,1332.5
171,2007,1374
171,2008,1375.3
171,2009,1345
171,2010,1392.8
171,2011,1323
171,2012,1306.5
171,2013,1416.9
171,2014,1166.1
171,2015,1133
171,2016,1100.2
171,2017,1297
171,2018,1342.1
171,2019,1428.6
171,2020,1399.9
171,2021,1370.9
171,2022,1422.5
171,2023,1814.9
173,2003,581.7
173,2004,1600.7
173,2005,1128.4
173,2006,1142.9
173,2007,1581.3
173,2008,1522.4
173,2009,1645.7
173,2010,1375.7
173,2011,1591.3
173,2012,1707.6
173,2016,1929.7
173,2017,2174.8
173,2018,1906.4
173,2019,1962.1
173,2020,2070
173,2021,2276.9
173,2022,2387.1
173,2023,2609.9
176,1961,714.3
176,1962,714.3
176,1963,714.3
176,1964,714.3
176,1965,714.3
176,1966,714.3
176,1967,714.3
176,1968,714.3
176,1969,714.3
176,1970,714.3
176,1971,714.3
176,1972,714.3
176,1973,714.3
176,1974,714.3
176,1975,714.3
176,1976,714.3
176,1977,714.3
176,1978,714.3
176,1979,714.3
176,1980,714.3
176,1981,714.3
176,1982,714.3
176,1983,714.3
176,1984,714.3
176,1985,714.3
176,1986,714.3
176,1987,714.3
176,1988,714.3
176,1989,714.3
176,1990,749.3
176,1991,722
176,1992,899.6
176,1993,741.8
176,1994,759.1
176,1995,795.3
176,1996,802.6
176,1997,833.9
176,1998,853.9
176,1999,799.7
176,2000,800
176,2001,804.9
176,2002,800
176,2003,875.9
176,2004,896
176,2005,912.4
176,2006,887.2
176,2007,948
176,2008,896.9
176,2009,1186.7
176,2010,1011.2
176,2011,1615.4
176,2012,1351.9
176,2013,1204.1
176,2014,1273.3
176,2015,1332.8
176,2016,1238
176,2017,1171.3
176,2018,1132.9
176,2019,1064.3
176,2020,987.5
176,2021,664.7
176,2022,858.1
176,2023,921.3
18,1980,600
18,1981,600
18,1982,650
18,1983,600
18,1984,644.9
18,1985,657.1
18,1986,666.7
18,1987,640
18,1988,663.3
18,1989,650
18,1990,577
18,1991,1029.6
18,1992,1034.4
18,1993,1039.1
18,1994,1043.9
18,1995,1048.7
18,1996,1053.4
18,1997,1058.2
18,1998,1044.6
18,1999,835.8
18,2000,641.1
18,2001,666.7
18,2002,666.7
18,2003,657.9
18,2004,1477.9
18,2005,3529.2
18,2006,1097.4
18,2007,760.9
18,2008,680.8
18,2009,810.1
18,2010,733.6
18,2011,1567.8
18,2012,1404.1
18,2013,879
18,2014,1052.5
18,2015,1031.1
18,2016,1153.3
18,2017,579.9
18,2018,704.4
18,2019,680.9
18,2020,1068.3
18,2021,835.4
18,2022,895.1
18,2023,725.2
181,1961,637
181,1962,664.8
181,1963,472.3
181,1964,406.7
181,1965,458.8
181,1966,1770
181,1967,1670
181,1968,1732
181,1969,463.5
181,1970,1910.7
181,1971,1109.8
181,1972,1705.2
181,1973,1066.8
181,1974,1913.9
181,1975,1683.1
181,1976,2467.3
181,1977,1900.3
181,1978,2804.8
181,1979,1967.2
181,1980,1948.1
181,1981,1969.8
181,1982,1761.5
181,1983,1501.4
181,1984,1794.7
181,1985,2136.6
181,1986,1781.1
181,1987,2184
181,1988,2181.8
181,1989,2049.9
181,1990,2068.9
181,1991,1926.1
181,1992,1133.6
181,1993,1934.1
181,1994,2121.7
181,1995,1679.1
181,1996,1891.4
181,1997,1815.8
181,1998,1929.5
181,1999,2280
181,2000,2232.8
181,2001,2199.6
181,2002,1646.6
181,2003,1622.6
181,2004,1731.4
181,2005,1354.9
181,2006,1490.8
181,2007,1756.6
181,2008,1612.9
181,2009,1500
181,2010,1355.7
181,2011,1205.4
181,2012,1530
181,2013,1314.2
181,2014,1176.7
181,2015,945.9
181,2016,1195.8
181,2017,1551.3
181,2018,1868
181,2019,695.4
181,2020,1814.7
181,2021,1570.2
181,2022,1188.2
181,2023,1840
183,1961,460
183,1962,360.4
183,1963,336
183,1964,509.4
183,1965,482.1
183,1966,1131.4
183,1967,843.2
183,1968,965.2
183,1969,947.9
183,1970,1144.1
183,1971,1122.7
183,1972,1708.3
183,1973,1336.4
183,1974,1248.6
183,1975,1761.6
183,1976,1372.4
183,1977,1119.2
183,1978,1134.8
183,1979,1267.3
183,1980,1196.2
183,1981,866.2
183,1982,1117.7
183,1983,942.8
183,1984,1390.8
183,1985,964.6
183,1986,1228.7
183,1987,1007.3
183,1988,713.5
183,1989,593.3
183,1990,742.1
183,1991,1654.4
183,1992,761.9
183,1993,1269.8
183,1994,1552.5
183,1995,1470.1
183,1996,1410.4
183,1997,2003.2
183,1998,1391.3
183,1999,1872.4
183,2000,765.9
183,2001,1672.1
183,2002,2090.9
183,2003,1840.1
183,2004,2659.5
183,2005,2392.2
183,2006,1943.4
183,2007,1245
183,2008,1963.3
183,2009,1746.5
183,2010,2364.1
183,2011,1984.9
183,2012,1338.8
183,2013,2224.2
183,2014,2559.3
183,2015,2071.2
183,2016,2104.5
183,2017,2390.3
183,2018,2908
183,2019,2782.9
183,2020,2017.9
183,2021,2634.1
183,2022,1903.1
183,2023,2264.6
184,1961,500
184,1962,500
184,1963,500
184,1969,700
184,1970,800.3
184,1971,797.4
184,1972,799.9
184,1973,797
184,1974,629.3
184,1975,819
184,1976,837.5
184,1977,784.3
184,1978,797.4
184,1979,750
184,1980,688.3
184,1981,862
184,1982,1096.4
184,1983,732.4
184,1984,689.2
184,1985,863.4
184,1986,733.6
184,1987,744.1
184,1988,777.8
184,1989,1011
184,1990,673.5
184,1991,720
184,1992,809.5
184,1993,666.7
184,1994,889.4
184,1995,1034.6
184,1996,485.6
184,1997,492.8
184,1998,550.5
184,1999,466.5
184,2000,471.2
184,2001,552.7
184,2002,546.1
184,2003,552.7
184,2004,497.2
184,2005,562.7
184,2006,640.6
184,2007,792.6
184,2008,824.8
184,2009,821.5
184,2010,789
184,2011,780
184,2012,586.2
184,2013,675.5
184,2014,474.5
184,2015,472.5
184,2016,472.4
184,2017,448.5
184,2018,416.3
184,2019,525.2
184,2020,489.9
184,2021,499.1
184,2022,521.9
184,2023,419
185,1992,783.1
185,1993,794.8
185,1994,726.7
185,1995,595.9
185,1996,583.1
185,1997,879.4
185,1998,781.7
185,1999,826.7
185,2000,1013.3
185,2001,940.1
185,2002,1165.9
185,2003,982.4
185,2004,998.1
185,2005,1046.1
185,2006,993.1
185,2007,915.9
185,2008,1047.1
185,2009,1188.1
185,2010,1179.6
185,2011,1382
185,2012,1223.9
185,2013,1264.2
185,2014,1233.7
185,2015,1299.2
185,2016,1482.4
185,2017,1407.4
185,2018,1469.2
185,2019,1572.7
185,2020,1593
185,2021,1591.6
185,2022,1788.8
185,2023,1885.7
186,1992,1322.1
186,1993,1377.5
186,1994,1678
186,1995,2057.2
186,1996,2102.8
186,1997,2503.7
186,1998,1940.7
186,1999,2721.8
186,2000,1205.1
186,2001,2369.5
186,2002,2441.8
186,2003,1719.6
186,2004,2710.3
186,2005,2810.7
19,1967,958.5
19,1968,930.2
19,1969,1500
19,1970,1500
19,1971,1500
19,1972,1500
19,1973,1700
19,1974,1379.3
19,1975,1262.4
19,1976,1270.2
19,1977,1484.8
19,1978,1349.7
19,1979,1437.3
19,1980,1266.5
19,1981,1664.7
19,1982,1770.4
19,1983,1564.8
19,1984,1635.2
19,1985,1375.9
19,1986,2065.4
19,1987,2009.3
19,1988,2001.8
19,1989,2011.7
19,1990,1623.4
19,1991,2036.4
19,1992,1543.1
19,1993,2300
19,1994,2238.7
19,1995,2031.3
19,1996,1872.6
19,1997,1887
19,1998,1903.1
19,1999,1541.1
19,2000,1940.6
19,2001,1872.7
19,2002,1956.4
19,2003,2318
19,2004,1972.5
19,2005,1799.1
19,2006,1704
19,2007,1665.4
19,2008,1603.1
19,2009,2097.7
19,2010,1557.9
19,2011,1580.4
19,2012,2059
19,2013,2311.6
19,2014,2194.5
19,2015,2347.7
19,2016,2398.1
19,2017,2113.7
19,2018,2158.7
19,2019,2154.8
19,2020,2083.5
19,2021,2318.7
19,2022,2267.3
19,2023,2012.3
195,1983,1079.6
195,1984,1000
198,1992,2000
198,1993,1357.1
198,1994,1100
198,1995,2785.7
198,1996,2750
198,1997,2500
198,1998,2250
198,1999,2535.7
198,2000,2464.3
198,2001,2736.8
198,2002,2403
198,2003,1700
198,2004,2897.4
198,2005,1936
198,2006,2331.9
198,2007,2761.9
198,2008,2795.9
198,2009,2924.2
198,2010,2660.6
198,2011,2729
198,2012,2450
198,2013,1665.5
198,2014,2589.1
198,2015,2750.1
198,2016,2995.5
198,2017,2652.3
198,2018,3028.4
198,2019,2965
198,2020,3054.9
198,2021,2545
198,2022,2291.8
198,2023,2626.7
199,1993,1219.6
199,1994,1420.4
199,1995,1411.9
199,1996,1702.6
199,1997,1902.6
199,1998,1690.3
199,1999,1456.9
199,2000,814.4
199,2001,1646.7
199,2002,1610.3
199,2003,1111.7
199,2004,1587.7
199,2005,1740.1
199,2006,1707.6
199,2007,1415
199,2008,2104.1
199,2009,1656.1
199,2010,1720.4
199,2011,1877.3
199,2012,1911.1
199,2013,1356.1
199,2014,2525.2
199,2015,1431.4
199,2016,2652.1
199,2017,2333.5
199,2018,2361.1
199,2019,2513.9
199,2020,2588.6
199,2021,2575
199,2022,1481.8
199,2023,2648.3
2,2022,1589.7
2,2023,2000
202,1961,526.2
202,1962,526.2
202,1963,471.8
202,1964,428.6
202,1965,428.6
202,1966,400
202,1967,398.2
202,1968,326.8
202,1969,546.7
202,1970,543.6
202,1971,414.3
202,1972,250
202,1973,511.1
202,1974,1646.2
202,1975,945.8
202,1976,813.6
202,1977,1188
202,1978,1578.7
202,1979,1015.4
202,1980,1409.9
202,1981,1254.5
202,1982,974.9
202,1983,956.7
202,1984,1111.4
202,1985,1734.8
202,1986,1263.3
202,1987,1057.6
202,1988,1632.5
202,1989,1786.4
202,1990,1937.7
202,1991,1448.3
202,1992,757.8
202,1993,1491.3
202,1994,1147.3
202,1995,895.4
202,1996,1176.5
202,1997,1380.3
202,1998,1720
202,1999,1524.9
202,2000,1641.2
202,2001,1686.2
202,2002,1796.2
202,2003,1363.4
202,2004,1629.6
202,2005,1816.7
202,2006,1762.5
202,2007,1120.2
202,2008,1705
202,2009,2170.3
202,2010,1817.3
202,2011,1698.6
202,2012,1377.1
202,2013,1518.9
202,2014,1885.1
202,2015,1556.8
202,2016,1475.7
202,2017,2292.9
202,2018,1956.3
202,2019,1602.1
202,2020,1766.7
202,2021,2293.6
202,2022,2410
202,2023,2412.3
203,1970,1493.8
203,1971,1235.1
203,1972,1292.3
203,1973,1698.1
203,1974,1564.6
203,1975,1801.1
203,1976,1482.8
203,1977,1908.6
203,1978,1913.8
203,1979,1764.3
203,1980,1932.1
203,1981,1374.9
203,1982,1996.5
203,1983,1984.9
203,1984,1745.4
203,1985,2302.3
203,1986,2296.7
203,1987,2117.9
203,1988,2284.7
203,1989,2563.4
203,1990,2425.3
203,1991,2622.2
203,1992,2018.4
203,1993,1545.6
203,1994,1804.8
203,1995,1798.2
203,1996,1974.1
203,1997,2198.2
203,1998,2073.1
203,1999,2285.7
203,2000,2187
203,2001,2679.5
203,2002,2666.7
203,2003,2290.4
203,2004,2662.2
203,2005,2490.7
203,2006,2411.1
203,2007,2674.4
203,2008,2980.1
203,2009,2218.9
203,2010,2365.5
203,2011,2489.3
203,2012,2771.3
203,2013,2800
203,2014,3291.9
203,2015,3117.7
203,2016,2883
203,2017,2718.1
203,2018,2939.2
203,2019,3293
203,2020,3186.2
203,2021,3038.2
203,2022,2849.6
203,2023,3143.4
207,1961,800
207,1962,772.2
207,1963,671.9
207,1964,1414.1
207,1965,1137.9
207,1966,1451.6
207,1967,1418.6
207,1968,1429.8
207,1969,1000
207,1970,966.7
207,1971,952.4
207,1972,973.7
207,1973,1000
207,1974,1326.1
207,1975,838.7
207,1976,1000
207,1977,1041.7
207,1978,1210.5
207,1979,810.8
207,1980,697.7
207,1981,1000
207,1982,625
207,1983,1000
207,1984,1000
207,1985,1000
207,1986,660.4
207,1987,519.2
207,1988,530.6
207,1989,636.4
207,1990,532.3
207,1991,858.7
207,1992,780.5
207,1993,785.7
207,1994,745.8
207,1995,666.7
207,1996,950
207,1997,820
207,1998,900
207,1999,800
207,2000,735.3
207,2001,833.3
207,2002,904.3
207,2003,1000
207,2004,1000
207,2005,1000
207,2006,1000
207,2007,1000
207,2008,857.1
207,2009,1375
207,2010,1400
207,2011,846.2
207,2012,1000
207,2013,1000
207,2014,1000
207,2015,1000
207,2016,1000
207,2017,1000
207,2018,1000
207,2019,1000
207,2020,1000
207,2021,1250
207,2022,1128.3
207,2023,1108.9
208,1992,5
208,1993,8
208,1994,11.1
208,1995,11.7
208,1996,22.7
208,1997,20
208,1998,38.3
208,1999,26
208,2000,52.5
208,2001,54
208,2002,23
208,2003,25
208,2004,10
208,2006,50
208,2007,82.4
208,2008,11.2
208,2009,245.9
208,2010,216.5
208,2011,268.8
208,2012,400
208,2013,333.6
208,2014,319.6
208,2015,332.5
208,2016,346.9
208,2017,332
208,2018,336.9
208,2019,324.4
208,2020,331.1
208,2021,330.9
208,2022,328.8
208,2023,330.3
21,1961,1126.9
21,1962,1100.5
21,1963,950.3
21,1964,847.8
21,1965,1211.5
21,1966,1212.5
21,1967,1169.1
21,1968,906.6
21,1969,1166.1
21,1970,1143.9
21,1971,1210.2
21,1972,1470.5
21,1973,1386.3
21,1974,1531.4
21,1975,1698.5
21,1976,1749.8
21,1977,1769.9
21,1978,1226
21,1979,1240.3
21,1980,1727.3
21,1981,1765.3
21,1982,1564.7
21,1983,1792.1
21,1984,1649.6
21,1985,1800.2
21,1986,1452.2
21,1987,1859.5
21,1988,1712.4
21,1989,1971.4
21,1990,1732.2
21,1991,1553.3
21,1992,2035.2
21,1993,2124.1
21,1994,2163.2
21,1995,2199.8
21,1996,2249.3
21,1997,2297.7
21,1998,2353.3
21,1999,2372.4
21,2000,2403.3
21,2001,2710.5
21,2002,2573.9
21,2003,2802.7
21,2004,2300.5
21,2005,2230.3
21,2006,2379.6
21,2007,2813.3
21,2008,2816.2
21,2009,2636.5
21,2010,2947.5
21,2011,3121.4
21,2012,2636.6
21,2013,2928.5
21,2014,2865.9
21,2015,3028.6
21,2016,2904.9
21,2017,3378.5
21,2018,3390.4
21,2019,3184.7
21,2020,3275.5
21,2021,3445.2
21,2022,2954.6
21,2023,3423
211,1988,2347.1
211,1989,2452.9
211,1990,2426.6
211,1991,2343.7
211,1992,2633.5
211,1993,2281.8
211,1994,2757.5
211,1995,2775
211,1996,2572.3
211,1997,2647.2
211,1998,2605.4
211,1999,3322.9
211,2000,3939.1
211,2001,3071.3
211,2002,3024.3
211,2003,2348.2
211,2004,2844.6
211,2005,2635
211,2006,2666.7
211,2007,2605.2
211,2008,2908.7
211,2009,2707.6
211,2010,2829.8
211,2011,2938.6
211,2012,2811.1
211,2013,2525.2
211,2014,2594.9
211,2015,2358.3
211,2016,2549.6
211,2017,3328.6
211,2018,2076.6
211,2019,3108.7
211,2020,2582.2
211,2021,2603.6
211,2022,2133
211,2023,2257.1
212,1988,892.1
212,1989,1072.9
212,1990,1269.4
212,1991,1289.5
212,1992,1816.6
212,1993,1667.2
212,1994,1916.2
212,1995,1579.2
212,1996,1518.4
212,1997,1322.1
212,1998,1623.6
212,1999,795
212,2000,1364.9
212,2001,1526.7
212,2002,1776.1
212,2003,1846
212,2004,2033
212,2005,1648.9
212,2006,1697.3
212,2007,1624.3
212,2008,2132.4
212,2009,1613.3
212,2010,1464.4
212,2011,1698.5
212,2012,1885.1
212,2013,2500
212,2014,2295.5
212,2015,2139.6
212,2016,2000
212,2017,1579.4
212,2018,1925.3
212,2019,1538.3
212,2020,2093.8
212,2021,1939.9
212,2022,1766.9
212,2023,1752.7
214,1961,904.6
214,1962,973.8
214,1963,953.3
214,1964,1130.4
214,1965,1235.7
214,1966,1232.7
214,1967,1438.3
214,1968,1475.8
214,1969,1482.2
214,1970,1524.6
214,1971,1519
214,1972,1667.1
214,1973,1660.6
214,1974,1505.3
214,1975,1494
214,1976,1490.8
214,1977,1717.2
214,1978,1668.1
214,1979,1643.9
214,1980,1691.8
214,1981,1540.2
214,1982,1547.5
214,1983,1536.5
214,1984,1724.5
214,1985,1717.1
214,1986,1605
214,1987,2002.1
214,1988,1901.7
214,1989,1915
214,1990,1943.6
214,1991,2061.6
214,1992,2173.1
214,1993,2355.1
214,1994,2109.5
214,1995,2313.7
214,1996,1921.7
214,1997,2381.2
214,1998,2135.8
214,1999,2159.5
214,2000,1928.1
214,2001,1952.4
214,2002,2177.5
214,2003,2200
214,2004,2074.1
214,2005,2130
214,2006,2200
214,2007,2161.8
214,2008,1905.4
214,2009,1796.7
214,2010,1773.9
214,2011,1909.1
214,2012,1987.5
214,2013,1874.2
214,2014,1756
214,2015,1653.5
214,2016,1454.2
214,2017,1468.9
214,2018,1457.8
214,2019,1402.6
214,2020,1297.6
214,2021,1242.3
214,2022,1666.7
214,2023,1666.7
215,1961,260
215,1962,275
215,1963,266.7
215,1964,242.9
215,1965,240
215,1966,260.6
215,1967,254
215,1968,210
215,1969,224.9
215,1970,240
215,1971,255.1
215,1972,270.1
215,1973,285.1
215,1974,300.3
215,1975,315.2
215,1976,330.2
215,1977,345.3
215,1978,360.2
215,1979,375.4
215,1980,390.4
215,1981,405.4
215,1982,420.4
215,1983,435.4
215,1984,450.5
215,1985,465.3
215,1986,480.4
215,1987,495.4
215,1988,510.5
215,1989,525.5
215,1990,540.5
215,1991,555.7
215,1992,570.7
215,1993,585.7
215,1994,600.7
215,1995,632
215,1996,647.7
215,1997,645.8
215,1998,660.7
215,1999,675.9
215,2000,690.9
215,2001,705.4
215,2002,1300
215,2003,1060.4
215,2004,720.9
215,2005,840.3
215,2006,909.1
215,2007,750
215,2008,716.8
215,2009,662.1
215,2010,868.3
215,2011,868.4
215,2012,960.4
215,2013,1105.4
215,2014,1020
215,2015,1027.8
215,2016,1035.2
215,2017,1020
215,2018,1129.1
215,2019,1199.7
215,2020,1184.8
215,2021,1151.4
215,2022,1166.4
215,2023,1182.8
216,1961,1057.7
216,1962,1102.9
216,1963,1031.3
216,1964,918.4
216,1965,1038
216,1966,858.2
216,1967,904.1
216,1968,972.2
216,1969,1028.2
216,1970,875
216,1971,1007
216,1972,940.3
216,1973,1001.6
216,1974,871.6
216,1975,1027.6
216,1976,1209.6
216,1977,736.5
216,1978,1093.7
216,1979,1017.6
216,1980,949.8
216,1981,1052
216,1982,1123.6
216,1983,1149.3
216,1984,1275.4
216,1985,1284.8
216,1986,1263.6
216,1987,1113.4
216,1988,1317.7
216,1989,1338.3
216,1990,1299.8
216,1991,1368.6
216,1992,1399
216,1993,1350.8
216,1994,1334.4
216,1995,1401.7
216,1996,1405.3
216,1997,1431.5
216,1998,1465.2
216,1999,1420.1
216,2000,1453.1
216,2001,1477.5
216,2002,1486.3
216,2003,1539.8
216,2004,1490.5
216,2005,1583.8
216,2006,1578.7
216,2007,1611.4
216,2008,1618
216,2009,1669.4
216,2010,1769.5
216,2011,1084.1
216,2012,1289.7
216,2013,1730.8
216,2014,1662.4
216,2015,1663.9
216,2016,1258.8
216,2017,1771.2
216,2018,1713
216,2019,1673.1
216,2020,1664.6
216,2021,1650.9
216,2022,1661
216,2023,1666.6
217,2004,420
217,2005,423.1
217,2006,409.1
217,2007,416.7
217,2008,434.8
217,2009,400
217,2010,400
217,2011,480.7
217,2012,509.3
217,2013,537.8
217,2014,572.1
217,2015,635.8
217,2016,603.1
217,2017,694.3
217,2018,751.8
217,2019,796.5
217,2020,851.5
217,2021,1020.7
217,2022,1020.4
217,2023,1000.1
223,1961,978.3
223,1962,869.6
223,1963,881
223,1964,833.3
223,1965,833.3
223,1966,783.3
223,1967,916.7
223,1968,1133.3
223,1969,1348
223,1970,1090.9
223,1971,1571.4
223,1972,2133.3
223,1973,1459.6
223,1974,2428.6
223,1975,1144.1
223,1976,1328.1
223,1977,1022.3
223,1978,1114.8
223,1979,1031.3
223,1980,766.7
223,1981,882.4
223,1982,1500
223,1983,1896.9
223,1984,2147.1
223,1985,2075.6
223,1986,2222.2
223,1987,2232.7
223,1988,2273.6
223,1989,2138.1
223,1990,2189.2
223,1991,2222.2
223,1992,2065.2
223,1993,2355.1
223,1994,2413.8
223,1995,2419.4
223,1996,2439
223,1997,2105.3
223,1998,2608.7
223,1999,2750
223,2000,2966.7
223,2001,3306.4
223,2002,2941.2
223,2003,3148.1
223,2004,3571.4
223,2005,3372.1
223,2006,3968.8
223,2007,3535
223,2008,3649
223,2009,3657
223,2010,3686.9
223,2011,3870.4
223,2012,3864.5
223,2013,4160.9
223,2014,4371
223,2015,4399.9
223,2016,4321.9
223,2017,4420.6
223,2018,4262.1
223,2019,4249.9
223,2020,4418
223,2021,4147.2
223,2022,4078
223,2023,4207
226,1961,374.5
226,1962,416.7
226,1963,800
226,1964,400
226,1965,416.7
226,1966,952.4
226,1967,1000
226,1968,1000
226,1969,1000
226,1970,1087
226,1971,1000
226,1972,1000
226,1973,1000
226,1974,666.7
226,1975,666.7
226,1976,1000
226,1977,1000
226,1978,1000
226,1979,750
226,1980,750
226,1981,1000
226,1982,1000
226,1983,1166.7
226,1984,727.3
226,1985,800
226,1986,785
226,1987,800
226,1988,823.5
226,1989,895.1
226,1990,992.7
226,1991,1092.6
226,1992,1000
226,1993,1030.8
226,1994,1102.9
226,1995,1097.2
226,1996,1144.7
226,1997,1105.3
226,1998,1150
226,1999,1202.4
226,2000,1207.5
226,2001,1133.9
226,2002,1099.3
226,2003,1133.3
226,2004,1097.2
226,2005,1097.2
226,2006,1206.9
226,2007,1197.3
226,2008,709.7
226,2009,600
226,2010,600
226,2011,700
226,2012,500.1
226,2013,500
226,2014,600
226,2015,596
226,2016,547.4
226,2017,597.8
226,2018,568.4
226,2019,590.7
226,2020,613.3
226,2021,797.7
226,2022,800
226,2023,714.3
228,1961,490
228,1962,575.8
228,1963,500
228,1964,320.2
228,1965,493.6
228,1966,685.4
228,1967,638.8
228,1968,618.3
228,1969,510.6
228,1970,691.1
228,1971,616.4
228,1972,285.1
228,1973,506
228,1974,433.7
228,1975,961.8
228,1976,629.9
228,1977,687
228,1978,777.9
228,1979,557.3
228,1980,614.8
228,1981,568.3
228,1982,611.9
228,1983,665.1
228,1984,612.7
228,1985,630.1
228,1986,943.6
228,1987,909.3
228,1988,1162.9
228,1989,1152.1
228,1990,1062.4
228,1991,1007.4
23,1989,1372.9
23,1990,1802.5
23,1991,1553.7
23,1992,1793.1
23,1993,1682.8
23,1994,1211
23,1995,1391.3
23,1996,1640.6
23,1997,1485.1
23,1998,1338.7
23,1999,2041.2
23,2000,2012.2
23,2001,1777
23,2002,1105.3
23,2003,1514.7
23,2004,1308.6
23,2005,2809.9
23,2006,2013.2
23,2007,1913.7
23,2008,1333.3
23,2009,1924.3
23,2010,1951.1
23,2011,1747.8
23,2012,1724.3
23,2013,1605.4
23,2014,1273.2
23,2015,1338.7
23,2016,1850.4
23,2017,1830.5
23,2018,1839.7
23,2019,1104.5
23,2020,1281.8
23,2021,1481.7
23,2022,1855.9
23,2023,1754
230,1992,783.6
230,1993,871.4
230,1994,720.3
230,1995,967.9
230,1996,937.5
230,1997,1356.5
230,1998,1141.2
230,1999,1073.3
230,2000,1062.7
230,2001,1012.3
230,2002,1269.9
230,2003,1222.6
230,2004,1417.5
230,2005,1452.7
230,2006,1244.5
230,2007,1239.2
230,2008,1511.1
230,2009,1676.3
