geo,year,qcl_jute_raw_or_retted_yield
5207,2005,1431.1
5207,2006,1454.5
5207,2007,1421.6
5207,2008,1211.5
5207,2009,1388.8
5207,2010,1342.7
5207,2011,1285.1
5207,2012,1239.5
5207,2013,1314
5207,2014,1521.1
5207,2015,1450.7
5207,2016,1338.6
5207,2017,1431.3
5207,2018,1392.5
5207,2019,1427.6
5207,2020,1307.4
5207,2021,1426.8
5207,2022,1427.9
5207,2023,1313.9
5300,1961,1396.1
5300,1962,1383.2
5300,1963,1392.2
5300,1964,1355.1
5300,1965,1294.3
5300,1966,1312.8
5300,1967,1296.6
5300,1968,1127.3
5300,1969,1336.2
5300,1970,1263.5
5300,1971,1185
5300,1972,1290.3
5300,1973,1305.6
5300,1974,1226.9
5300,1975,1439.4
5300,1976,1324.6
5300,1977,1276.4
5300,1978,1365.6
5300,1979,1387.4
5300,1980,1345.3
5300,1981,1512.5
5300,1982,1540.8
5300,1983,1591.1
5300,1984,1480.9
5300,1985,1670.3
5300,1986,1557.1
5300,1987,1552.5
5300,1988,1713
5300,1989,1737.6
5300,1990,1748.7
5300,1991,1736.9
5300,1992,1800.1
5300,1993,1864.4
5300,1994,1822.2
5300,1995,1773
5300,1996,1886.6
5300,1997,1915.4
5300,1998,1815.1
5300,1999,1905
5300,2000,1935.2
5300,2001,2040.3
5300,2002,2016.5
5300,2003,2064.7
5300,2004,2075.2
5300,2005,2254.1
5300,2006,2260.1
5300,2007,2145.9
5300,2008,2166
5300,2009,2424.7
5300,2010,2326.1
5300,2011,2328.6
5300,2012,2179.4
5300,2013,2272.2
5300,2014,2375.7
5300,2015,2218.8
5300,2016,2224.7
5300,2017,2215.8
5300,2018,2179.8
5300,2019,2213.5
5300,2020,2461.7
5300,2021,2342.1
5300,2022,2471.8
5300,2023,2418.6
5301,1992,15937.5
5301,1993,15519.2
5301,1994,11478.3
5301,1995,8384.6
5301,1996,7700
5301,1997,8500
5301,1998,10000
5301,1999,10500
5301,2000,10000
5301,2001,10500
5301,2002,10000
5301,2003,10000
5301,2004,10000
5301,2005,10000
5301,2006,10000
5301,2007,10000
5301,2008,10000
5301,2009,10161.6
5301,2010,10376
5301,2011,10575.3
5301,2012,10810.8
5301,2013,11052.6
5301,2014,10810.8
5301,2015,10578.1
5301,2016,10822.7
5301,2017,10741.2
5301,2018,10716.9
5301,2019,10760.8
5301,2020,10739.8
5301,2021,10739.3
5301,2022,10746.6
5301,2023,10741.9
5302,1961,1647.3
5302,1962,1089.9
5302,1963,1303.1
5302,1964,1437
5302,1965,1700.4
5302,1966,1436.3
5302,1967,1602.9
5302,1968,1836.3
5302,1969,1737.1
5302,1970,1629.8
5302,1971,1590.5
5302,1972,1586.3
5302,1973,1559
5302,1974,1526.3
5302,1975,1642.8
5302,1976,1491.4
5302,1977,1466.7
5302,1978,1591.1
5302,1979,1923
5302,1980,1961.4
5302,1981,2318.4
5302,1982,2376.2
5302,1983,2473.1
5302,1984,2656.3
5302,1985,1991.7
5302,1986,1675
5302,1987,1744.2
5302,1988,1714.3
5302,1989,2000
5302,1990,2105.3
5302,1991,1659.8
5302,1992,1942.9
5302,1993,2132.9
5302,1994,1625
5302,1995,2040
5302,1996,2059.7
5302,1997,2198.2
5302,1998,2158.7
5302,1999,2147.7
5302,2000,2117.6
5302,2001,1729.1
5302,2002,2406.4
5302,2003,2000
5302,2004,2718.2
5302,2005,2669.2
5302,2006,2781.2
5302,2007,3032.4
5302,2008,3303.1
5302,2009,4016.9
5302,2010,3848
5302,2011,4027.5
5302,2012,4099.4
5302,2013,3843.1
5302,2014,4097.2
5302,2015,4233.8
5302,2016,5136.4
5302,2017,5168.7
5302,2018,5000
5302,2019,4740.3
5302,2020,3634.7
5302,2021,3834
5302,2022,4621.9
5302,2023,4544.6
5303,1961,1393.6
5303,1962,1396.1
5303,1963,1404.9
5303,1964,1360.7
5303,1965,1287.8
5303,1966,1320
5303,1967,1293.9
5303,1968,1105
5303,1969,1339.2
5303,1970,1261.6
5303,1971,1184.5
5303,1972,1301.7
5303,1973,1317.6
5303,1974,1224.5
5303,1975,1441.1
5303,1976,1318.8
5303,1977,1264.9
5303,1978,1357.5
5303,1979,1362.7
5303,1980,1306.7
5303,1981,1465.8
5303,1982,1485.3
5303,1983,1548
5303,1984,1388.4
5303,1985,1607.2
5303,1986,1549.1
5303,1987,1538.3
5303,1988,1725.2
5303,1989,1716.2
5303,1990,1713.3
5303,1991,1756.2
5303,1992,1748.7
5303,1993,1813
5303,1994,1846.9
5303,1995,1770.3
5303,1996,1901.3
5303,1997,1916.5
5303,1998,1806.7
5303,1999,1912.3
5303,2000,1947.2
5303,2001,2073.2
5303,2002,2034.4
5303,2003,2093.5
5303,2004,2073.6
5303,2005,2256.2
5303,2006,2257.2
5303,2007,2125.5
5303,2008,2135.1
5303,2009,2391.5
5303,2010,2292
5303,2011,2302.6
5303,2012,2150.6
5303,2013,2245.3
5303,2014,2349.7
5303,2015,2193.6
5303,2016,2257.8
5303,2017,2332
5303,2018,2308.8
5303,2019,2335.1
5303,2020,2632.4
5303,2021,2519.4
5303,2022,2642.2
5303,2023,2588
5304,1961,1142.9
5304,1962,1046.9
5304,1963,953.5
5304,1964,1036.5
5304,1965,1103.6
5304,1966,904.9
5304,1967,979.1
5304,1968,1003.7
5304,1969,876.4
5304,1970,985.9
5304,1971,872.9
5304,1972,949.1
5304,1973,999.8
5304,1974,1032.4
5304,1975,1132.3
5304,1976,1162
5304,1977,1142.3
5304,1978,1134.8
5304,1979,1157.7
5304,1980,1213.3
5304,1981,1247.5
5304,1982,1387.7
5304,1983,1352.7
5304,1984,1374.8
5304,1985,1411.1
5304,1986,1457
5304,1987,1416.3
5304,1988,1485.1
5304,1989,1437.1
5304,1990,1401.1
5304,1991,1415.8
5304,1992,1299.9
5304,1993,1098.6
5304,1994,1151.3
5304,1995,1151.1
5304,1996,1075
5304,1997,1154.6
5304,1998,1208.2
5304,1999,1071.2
5304,2000,1100.7
5304,2001,1123.7
5304,2002,1158.6
5304,2003,1101.9
5304,2004,1177.9
5304,2005,1201.3
5304,2006,1146.3
5304,2007,1450.4
5304,2008,1550.4
5304,2009,2017.3
5304,2010,2367
5304,2011,1682.5
5304,2012,1933.9
5304,2013,2387
5304,2014,2268.8
5304,2015,2075.4
5304,2016,1093.1
5304,2017,722.7
5304,2018,940.6
5304,2019,900.6
5304,2020,890.3
5304,2021,863.1
5304,2022,887.1
5304,2023,879.4
5801,1961,1552.6
5801,1962,1670.4
5801,1963,1559.8
5801,1964,1426
5801,1965,1464.2
5801,1966,1402.4
5801,1967,1282.6
5801,1968,1152
5801,1969,1326.8
5801,1970,1299.5
5801,1971,1086
5801,1972,1281.1
5801,1973,1202.9
5801,1974,1192.4
5801,1975,1470.9
5801,1976,1307.2
5801,1977,1302.4
5801,1978,1372.6
5801,1979,1376
5801,1980,1348.6
5801,1981,1405.6
5801,1982,1493.7
5801,1983,1566.2
5801,1984,1343.5
5801,1985,1464.1
5801,1986,1464.4
5801,1987,1556.6
5801,1988,1661.2
5801,1989,1490.6
5801,1990,1524.6
5801,1991,1611.6
5801,1992,1586.1
5801,1993,1605.4
5801,1994,1675.6
5801,1995,1560.3
5801,1996,1665.3
5801,1997,1760.8
5801,1998,1646.7
5801,1999,1669.4
5801,2000,1747.2
5801,2001,1797.7
5801,2002,1742.1
5801,2003,1839.8
5801,2004,1791.7
5801,2005,2010.1
5801,2006,2052.5
5801,2007,1866.8
5801,2008,1999
5801,2009,2203.9
5801,2010,2199.8
5801,2011,2137.5
5801,2012,1902.1
5801,2013,2032.1
5801,2014,2015.1
5801,2015,2057.1
5801,2016,1893.1
5801,2017,1823.9
5801,2018,1901.2
5801,2019,1920.1
5801,2020,2254.2
5801,2021,2137.7
5801,2022,2222.3
5801,2023,2261.6
5802,1961,1047.6
5802,1962,1111.1
5802,1963,1132.4
5802,1964,1095.9
5802,1965,1188.4
5802,1966,1186.1
5802,1967,1164.8
5802,1968,969.7
5802,1969,927
5802,1970,940.5
5802,1971,959.6
5802,1972,995.7
5802,1973,1010.3
5802,1974,1188.9
5802,1975,1228.7
5802,1976,1184.2
5802,1977,1334.6
5802,1978,1369.7
5802,1979,1373.1
5802,1980,1172
5802,1981,1129
5802,1982,1187.7
5802,1983,1257.3
5802,1984,1038
5802,1985,1193
5802,1986,1272.4
5802,1987,1143.8
5802,1988,1055.2
5802,1989,1233.7
5802,1990,1162
5802,1991,1090.5
5802,1992,4298.8
5802,1993,5427.2
5802,1994,2774.5
5802,1995,1862.5
5802,1996,2012.1
5802,1997,2068.1
5802,1998,2174.1
5802,1999,2283.5
5802,2000,1902.3
5802,2001,2402.6
5802,2002,2317.9
5802,2003,2300.5
5802,2004,2299.2
5802,2005,2299.2
5802,2006,2293.7
5802,2007,2275.7
5802,2008,2285.7
5802,2009,2270.8
5802,2010,2256.2
5802,2011,2192.5
5802,2012,2251.6
5802,2013,2263.8
5802,2014,2189.7
5802,2015,2288.3
5802,2016,2408
5802,2017,2370.7
5802,2018,2382.7
5802,2019,2433.6
5802,2020,2326.4
5802,2021,2366.8
5802,2022,2382.5
5802,2023,2379.1
5815,1961,1047.6
5815,1962,1111.1
5815,1963,1132.4
5815,1964,1095.9
5815,1965,1188.4
5815,1966,1186.1
5815,1967,1164.2
5815,1968,969.1
5815,1969,926.3
5815,1970,939.8
5815,1971,958.9
5815,1972,995.1
5815,1973,1009.7
5815,1974,1188
5815,1975,1227.6
5815,1976,1181.2
5815,1977,1330.4
5815,1978,1363.4
5815,1979,1366.5
5815,1980,1165.1
5815,1981,1177
5815,1982,1256.4
5815,1983,1335.4
5815,1984,1140.5
5815,1985,1279.1
5815,1986,1322
5815,1987,1255
5815,1988,1202.5
5815,1989,1384
5815,1990,1313.9
5815,1991,1229.6
5815,1992,4343.6
5815,1993,5556.3
5815,1994,2948.6
5815,1995,2056.8
5815,1996,2174.5
5815,1997,2234.3
5815,1998,2330
5815,1999,2446.5
5815,2000,2046.1
5815,2001,2573.8
5815,2002,2482.4
5815,2003,2466.4
5815,2004,2464.1
5815,2005,2460.2
5815,2006,2455
5815,2007,2434.1
5815,2008,2440.3
5815,2009,2420.7
5815,2010,2389.9
5815,2011,2348.4
5815,2012,2218.1
5815,2013,2231.6
5815,2014,2156.7
5815,2015,2247.9
5815,2016,2364
5815,2017,2328.3
5815,2018,2337.6
5815,2019,2387.4
5815,2020,2283
5815,2021,2322.6
5815,2022,2337.9
5815,2023,2334.4
5817,1961,1554.2
5817,1962,1671
5817,1963,1559.4
5817,1964,1426.6
5817,1965,1464.6
5817,1966,1404.7
5817,1967,1285.2
5817,1968,1155.7
5817,1969,1330.7
5817,1970,1309.5
5817,1971,1104.7
5817,1972,1289.6
5817,1973,1209.1
5817,1974,1199.4
5817,1975,1479.8
5817,1976,1316
5817,1977,1309
5817,1978,1377.5
5817,1979,1380.9
5817,1980,1354.6
5817,1981,1409.2
5817,1982,1495.8
5817,1983,1567.8
5817,1984,1346.3
5817,1985,1466.2
5817,1986,1466.3
5817,1987,1558.6
5817,1988,1663.9
5817,1989,1494.4
5817,1990,1527.3
5817,1991,1613.4
5817,1992,1587.4
5817,1993,1607
5817,1994,1677
5817,1995,1562.2
5817,1996,1666.8
5817,1997,1761.9
5817,1998,1648.3
5817,1999,1671.2
5817,2000,1748.6
5817,2001,1799.2
5817,2002,1743.6
5817,2003,1841.1
5817,2004,1793.6
5817,2005,2011.3
5817,2006,2053.5
5817,2007,1868.2
5817,2008,2000
5817,2009,2204.4
5817,2010,2200.6
5817,2011,2137.8
5817,2012,1902.8
5817,2013,2032.8
5817,2014,2016.1
5817,2015,2057.6
5817,2016,1893.9
5817,2017,1824.7
5817,2018,1901.7
5817,2019,1920.7
5817,2020,2254.1
5817,2021,2137.8
5817,2022,2222.3
5817,2023,2261.5
59,1961,2500
59,1962,2500
59,1963,2500
59,1964,2500
59,1965,2500
59,1966,2761.9
59,1967,2571.4
59,1968,2666.7
59,1969,2551.7
59,1970,3120
59,1971,3218.2
59,1972,2708.3
59,1973,2608.7
59,1974,2564.1
59,1975,2900
59,1976,2900
59,1977,2522.7
59,1978,2500
59,1979,2500
59,1980,2444.4
59,1981,2285.7
59,1982,2500
59,1983,2500
59,1984,2500
59,1985,2500
59,1986,2500
59,1987,2500
59,1988,2500
59,1989,2500
59,1990,2500
59,1991,2500
59,1992,2400
59,1993,2500
59,1994,2500
59,1995,2475
59,1996,2352.9
59,1997,2333.3
59,1998,2315.8
59,1999,2315.8
59,2000,2315.8
59,2001,2364
59,2002,2372.3
59,2003,2383
59,2004,2398.6
59,2005,2425.1
59,2006,2507.8
59,2007,2488
59,2008,2482.5
59,2009,2469.3
59,2010,2588.2
59,2011,2333.3
59,2012,2400
59,2013,2500
59,2014,2709.2
59,2015,2401.7
59,2016,2537.2
59,2017,2521.1
59,2018,2518.6
59,2019,2525.2
59,2020,2536.1
59,2021,2548.3
59,2022,2555.6
59,2023,2562.9
60,2006,1948.6
60,2007,1942.9
60,2008,1942.9
60,2009,1823.5
60,2010,1816.7
60,2011,1788.4
60,2012,1800
60,2013,1807.7
60,2014,1223.5
60,2015,1657.5
60,2016,1602.2
60,2017,1552.6
60,2018,1298.2
60,2019,1146
60,2020,831.7
60,2021,862
60,2022,850.8
60,2023,785.4
62,1978,0
62,1979,0
62,1980,333.3
62,1981,333.3
62,1982,333.3
62,1983,333.3
62,1984,333.3
62,1985,333.3
62,1986,333.3
62,1987,333.3
62,1988,333.3
62,1989,333.3
62,1990,319.3
62,1991,0
62,1992,0
