geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_producing_animals_slaughtered
173,2016,29299
173,2017,26311
173,2018,23821
173,2019,21231
174,1961,16434
174,1962,15535
174,1963,16665
174,1964,18418
174,1965,15627
174,1966,12990
174,1967,9624
174,1968,8673
174,1969,9460
174,1970,10518
174,1971,13174
174,1972,10961
174,1973,9142
174,1974,6753
174,1975,6004
174,1976,5647
174,1977,4084
174,1978,4965
174,1979,5955
174,1980,5835
174,1981,5763
174,1982,6141
174,1983,8460
174,1984,9439
174,1985,8685
174,1986,7660
174,1987,7434
174,1988,6481
174,1989,6916
174,1990,5846
174,1991,5544
174,1992,6302
174,1993,4567
174,1994,3958
174,1995,3445
174,1996,4386
174,1997,3324
174,1998,3590
174,1999,2723
174,2000,2263
174,2001,2764
174,2002,1945
174,2003,1665
174,2004,1397
174,2005,1413
174,2006,1222
174,2007,1248
174,2008,978
174,2009,907
174,2010,774
174,2011,1085
174,2012,3069
174,2013,3031
174,2014,2879
174,2015,3081
174,2016,1064
174,2017,1163
174,2018,935
174,2019,865
174,2020,406
174,2021,458
174,2022,94
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,50
182,1966,20
182,1967,25
182,1968,15
182,1969,20
182,1970,15
182,1971,97
182,1972,84
182,1973,20
182,1974,15
182,1975,10
182,1976,8
182,1977,5
182,1978,3
182,1979,3
182,1980,3
182,1981,5
182,1982,5
182,1983,50
182,1984,50
182,1985,50
182,1986,50
182,1987,50
182,1988,50
182,1989,50
182,1990,90
182,1991,70
182,1992,65
182,1993,53
182,1994,60
182,1995,120
182,1996,55
182,1997,56
182,1998,59
182,1999,62
182,2000,64
182,2001,64
182,2002,64
182,2003,60
182,2004,64
182,2005,64
182,2006,62
183,1961,50000
183,1962,50000
183,1963,48000
183,1964,48000
183,1965,47000
183,1966,47000
183,1967,47000
183,1968,47000
183,1969,47000
183,1970,45000
183,1971,45000
183,1972,43000
183,1973,42000
183,1974,42000
183,1975,41000
183,1976,40000
183,1977,41000
183,1978,38000
183,1979,40000
183,1980,40000
183,1981,30000
183,1982,25000
183,1983,25000
183,1984,27000
183,1985,30000
183,1986,33000
183,1987,34000
183,1988,35000
183,1989,33000
183,1990,37000
185,1992,365000
185,1993,362000
185,1994,327000
185,1995,344500
185,1996,350000
185,1997,402000
185,1998,385000
185,1999,310000
185,2000,286300
185,2001,286300
185,2002,286300
185,2003,265400
185,2004,290200
185,2005,289854
185,2006,267558
185,2007,250045
185,2008,246238
185,2009,260967
185,2010,294843
185,2011,256963
185,2012,252193
185,2013,261423
185,2014,269075
185,2015,259392
185,2016,271994
185,2017,277640
185,2018,250248
185,2019,254727
185,2020,268142
185,2021,260899
185,2022,252845
185,2023,260295
186,1992,1000
186,1993,1000
186,1994,1000
186,1995,1000
186,1996,1000
186,1997,2000
186,1998,5000
186,1999,4000
186,2000,3000
186,2001,3000
186,2002,5000
186,2003,4000
186,2004,5000
186,2005,4000
195,1961,10000
195,1962,10800
195,1963,12000
195,1964,17000
195,1965,17800
195,1966,19500
195,1967,19000
195,1968,21700
195,1969,20700
195,1970,21800
195,1971,21700
195,1972,23300
195,1973,22300
195,1974,22000
195,1975,22500
195,1976,22700
195,1977,23000
195,1978,24000
195,1979,22500
195,1980,20000
195,1981,20200
195,1982,20400
195,1983,20800
195,1984,22000
195,1985,32500
195,1986,31400
195,1987,34000
195,1988,38000
195,1989,42800
195,1990,48400
195,1991,50000
195,1992,47500
195,1993,47600
195,1994,47700
195,1995,47700
195,1996,48000
195,1997,48850
195,1998,49000
195,1999,49000
195,2000,51800
195,2001,54000
195,2002,54570
195,2003,55025
195,2004,55500
195,2005,56000
195,2006,56500
195,2007,57300
195,2008,57590
195,2009,57670
195,2010,58500
195,2011,58000
195,2012,58000
195,2013,58000
195,2014,57554
195,2015,57291
195,2016,56609
195,2017,56760
195,2018,55993
195,2019,57413
195,2020,58044
195,2021,58451
195,2022,59328
195,2023,58608
198,1992,674
198,1993,364
198,1994,889
198,1995,907
198,1996,1192
198,1997,1358
198,1998,1239
198,1999,1407
198,2000,1563
198,2001,1685
198,2002,1301
198,2003,1411
198,2004,1467
198,2005,1029
198,2006,1096
198,2007,1379
198,2008,1315
198,2009,1493
198,2010,1632
198,2011,1689
198,2012,1721
198,2013,1393
198,2014,1544
198,2015,1391
198,2016,1417
198,2017,1301
198,2018,1051
198,2019,1163
198,2020,1070
198,2021,1056
198,2022,835
198,2023,749
199,1993,300
199,1994,295
199,1995,114
199,1996,72
199,1997,87
199,1998,81
199,1999,82
199,2000,82
199,2001,82
199,2002,82
199,2003,82
199,2004,82
199,2005,82
199,2006,85
199,2007,80
199,2008,80
199,2009,80
199,2010,80
199,2011,82
199,2012,62
199,2013,59
199,2014,80
199,2015,75
199,2016,76
199,2017,71
202,1961,10000
202,1962,10000
202,1963,10000
202,1964,9000
202,1965,9000
202,1966,8000
202,1967,8000
202,1968,8000
202,1969,6000
202,1970,6000
202,1971,6000
202,1972,5000
202,1973,5000
202,1974,5000
202,1975,5000
202,1976,5000
202,1977,5000
202,1978,5000
202,1979,5000
202,1980,5000
202,1981,5000
202,1982,5000
202,1983,5000
202,1984,5000
202,1985,5000
202,1986,5000
202,1987,5000
202,1988,5000
202,1989,5000
202,1990,5000
202,1991,5000
202,1992,5000
202,1993,6000
202,1994,7000
202,1995,8000
202,1996,8500
202,1997,7000
202,1998,7000
202,1999,7000
202,2000,7500
202,2001,7500
202,2002,7500
202,2003,7500
202,2004,7500
202,2005,7394
202,2006,7500
202,2007,7600
202,2008,7600
202,2009,9400
202,2010,9900
202,2011,10500
202,2012,8984
202,2013,7487
202,2014,6701
202,2015,6771
202,2016,6770
202,2017,6912
202,2018,6581
202,2019,6728
202,2020,6791
202,2021,6773
202,2022,6767
202,2023,6771
203,1961,52000
203,1962,54000
203,1963,54200
203,1964,55500
203,1965,55600
203,1966,40200
203,1967,41000
203,1968,44500
203,1969,41700
203,1970,43400
203,1971,43800
203,1972,40200
203,1973,35300
203,1974,28300
203,1975,28542
203,1976,30900
203,1977,32300
203,1978,37487
203,1979,36605
203,1980,40300
203,1981,42294
203,1982,39089
203,1983,33700
203,1984,35700
203,1985,36555
203,1986,33000
203,1987,33887
203,1988,32092
203,1989,33074
203,1990,35296
203,1991,27200
203,1992,27700
203,1993,27300
203,1994,34506
203,1995,30200
203,1996,31600
203,1997,37800
203,1998,31100
203,1999,28240
203,2000,33614
203,2001,36828
203,2002,30415
203,2003,24096
203,2004,25481
203,2005,24929
203,2006,26100
203,2007,24900
203,2008,30563
203,2009,29757
203,2010,31237
203,2011,50024
203,2012,72582
203,2013,50954
203,2014,48100
203,2015,52908
203,2016,53968
203,2017,44501
203,2018,40986
203,2019,36484
203,2020,36671
203,2021,32464
203,2022,32507
21,1961,441000
21,1962,446000
21,1963,463000
21,1964,475000
21,1965,492000
21,1966,498000
21,1967,488000
21,1968,492000
21,1969,485000
21,1970,480000
21,1971,480000
21,1972,490000
21,1973,630000
21,1974,506000
21,1975,484076
21,1976,559522
21,1977,391308
21,1978,428206
21,1979,427814
21,1980,351006
21,1981,310225
21,1982,240074
21,1983,193827
21,1984,248027
21,1985,194817
21,1986,118482
21,1987,63340
21,1988,49682
21,1989,58144
21,1990,51273
21,1991,97282
21,1992,156707
21,1993,165691
21,1994,140526
21,1995,119798
21,1996,109082
21,1997,110000
21,1998,118000
21,1999,127000
21,2000,141000
21,2001,161000
21,2002,161000
21,2003,161500
21,2004,162000
21,2005,162000
21,2006,164600
21,2007,165000
21,2008,165200
21,2009,166200
21,2010,169200
21,2011,168000
21,2012,177000
21,2013,177000
21,2014,169642
21,2015,167043
21,2016,162489
21,2017,161801
21,2018,164887
21,2019,168891
21,2020,173070
21,2021,168871
21,2022,171475
21,2023,171947
210,1961,21353
210,1962,21815
210,1963,23240
210,1964,27730
210,1965,24806
210,1966,21925
210,1967,17407
210,1968,14300
210,1969,12200
210,1970,10865
210,1971,8649
210,1972,8221
210,1973,6112
210,1974,5761
210,1975,6790
210,1976,9140
210,1977,10914
210,1978,11584
210,1979,11279
210,1980,10431
210,1981,10572
210,1982,10621
210,1983,10643
210,1984,9835
210,1985,10717
210,1986,9103
210,1987,8878
210,1988,7929
210,1989,7586
210,1990,7418
210,1991,7494
210,1992,8677
210,1993,8487
210,1994,8873
210,1995,7725
210,1996,6841
210,1997,6748
210,1998,6333
210,1999,6052
210,2000,5447
210,2001,5135
210,2002,5438
210,2003,5300
210,2004,5041
210,2005,3521
210,2006,3020
210,2007,2996
210,2008,3387
210,2009,3760
210,2010,3845
210,2011,4332
210,2012,4150
210,2013,4010
210,2014,3650
210,2015,4100
210,2016,4800
210,2017,5000
210,2019,1860
210,2020,1530
210,2021,1200
211,1961,17659
211,1962,17432
211,1963,13807
211,1964,12288
211,1965,11030
211,1966,10205
211,1967,9545
211,1968,8705
211,1969,8463
211,1970,8285
211,1971,7314
211,1972,6135
211,1973,5911
211,1974,5191
211,1975,5601
211,1976,6079
211,1977,5566
211,1978,5727
211,1979,5694
211,1980,4931
211,1981,5117
211,1982,5521
211,1983,5631
211,1984,5705
211,1985,5642
211,1986,5403
211,1987,4883
211,1988,4592
211,1989,4480
211,1990,4226
211,1991,4671
211,1992,4459
211,1993,4847
211,1994,5183
211,1995,5789
211,1996,6125
211,1997,5295
211,1998,4816
211,1999,5090
211,2000,5387
211,2001,4851
211,2002,4438
211,2003,4217
211,2004,4251
211,2005,3836
211,2006,3718
211,2007,3219
211,2008,2969
211,2009,3269
211,2010,3051
211,2011,3115
211,2012,3409
211,2013,3195
211,2014,2897
211,2015,2653
211,2016,2602
211,2017,2194
211,2018,2179
211,2019,2005
211,2020,1739
211,2021,1417
211,2022,1140
211,2023,1140
222,1961,14000
222,1962,14000
222,1963,14000
222,1964,14250
222,1965,16560
222,1966,14140
222,1967,16840
222,1968,16540
222,1969,14260
222,1970,17720
222,1971,23807
222,1972,23420
222,1973,21910
222,1974,19340
222,1975,19660
222,1976,18010
222,1977,16000
222,1978,15000
222,1979,13300
222,1980,7000
222,1981,7500
222,1982,7500
222,1983,7700
222,1984,8000
222,1985,8000
222,1986,8000
222,1987,8000
222,1988,8000
222,1989,8100
222,1990,8200
222,1991,5425
222,1992,5500
222,1993,5529
222,1994,5625
222,1995,5642
222,1996,5693
222,1997,5743
222,1998,5794
222,1999,5844
222,2000,5894
222,2001,5943
222,2002,5964
222,2003,6008
222,2004,5943
222,2005,5900
222,2006,5951
222,2007,6018
222,2008,6090
222,2009,6162
222,2010,6234
222,2011,6250
222,2012,6250
222,2013,6875
222,2014,6747
222,2015,6601
222,2016,6623
222,2017,6654
222,2018,6667
222,2019,6701
222,2020,6751
222,2021,6818
222,2022,6855
222,2023,6892
223,1961,46000
223,1962,46000
223,1963,43000
223,1964,41000
223,1965,42000
223,1966,42000
223,1967,42000
223,1968,41000
223,1969,40000
223,1970,39000
223,1971,37000
223,1972,36000
223,1973,47000
223,1974,33000
223,1975,31000
223,1976,30000
223,1977,30000
223,1978,30000
223,1979,28000
223,1980,27000
223,1981,27000
223,1982,27000
223,1983,26000
223,1984,25000
223,1985,22000
223,1986,21000
223,1987,21000
223,1988,21000
223,1989,19500
223,1990,19000
223,1991,19000
223,1992,18000
223,1993,18000
223,1994,18000
223,1995,18000
223,1996,18000
223,1997,18000
223,1998,15000
223,1999,14300
223,2000,13400
223,2001,13000
223,2002,13000
223,2003,11600
223,2004,13000
223,2005,13000
223,2006,13000
223,2007,13000
223,2008,12000
223,2009,12000
223,2010,11000
223,2011,11000
223,2012,10112
223,2013,9025
223,2014,8541
223,2015,8346
223,2016,7871
223,2017,7789
223,2018,6935
223,2019,6626
223,2020,5883
223,2021,5530
223,2022,4963
223,2023,4480
229,1961,15000
229,1962,15000
229,1963,15000
229,1964,15000
229,1965,15000
229,1966,15000
229,1967,20000
229,1968,20000
229,1969,20000
229,1970,20000
229,1971,20000
229,1972,20000
229,1973,20000
229,1974,20000
229,1975,20000
229,1976,34000
229,1977,52000
229,1978,39000
229,1979,27000
229,1980,28000
229,1981,39000
229,1982,52000
229,1983,49000
229,1984,44300
229,1985,33550
229,1986,27550
229,1987,24550
229,1988,17550
229,1989,15150
229,1990,12000
229,1991,12000
229,1992,12000
229,1993,12500
229,1994,14000
229,1995,15000
229,1996,16000
229,1997,16000
229,1998,17000
229,1999,19500
229,2000,20000
229,2001,20000
229,2002,20000
229,2003,20000
229,2004,20000
229,2005,20000
229,2006,21000
229,2007,20000
229,2008,25142
229,2009,26070
229,2010,26975
229,2011,27859
229,2012,28724
229,2013,29570
229,2014,30173
229,2015,32064
229,2016,33008
229,2017,33944
229,2018,34872
229,2019,35793
229,2020,36705
229,2021,37607
229,2022,38499
229,2023,37792
230,1992,38100
230,1993,24000
230,1994,28000
230,1995,40000
230,1996,47000
230,1997,53000
230,1998,60000
230,1999,61000
230,2000,48000
230,2001,68000
230,2002,72000
230,2003,95400
230,2004,100100
230,2005,86400
230,2006,72600
230,2007,83500
230,2008,75600
230,2009,65400
230,2010,67000
230,2011,61100
230,2012,62200
230,2013,63700
230,2014,65500
230,2015,43500
230,2016,43100
230,2017,43500
230,2018,41000
230,2019,38000
230,2020,36800
230,2021,32900
230,2022,29800
230,2023,27400
231,1961,55000
231,1962,50000
231,1963,41000
231,1964,36000
231,1965,36000
231,1966,53000
231,1967,57000
231,1968,66000
231,1969,56000
231,1970,55000
231,1971,55000
231,1972,65000
231,1973,165000
231,1974,207000
231,1975,247000
231,1976,293000
231,1977,317000
231,1978,323000
231,1979,304000
231,1980,274000
231,1981,219000
231,1982,149000
231,1983,99000
231,1984,105000
231,1985,128000
231,1986,199000
231,1987,276000
231,1988,323000
231,1989,348300
231,1990,346000
231,1991,293000
231,1992,263000
231,1993,186000
231,1994,114000
231,1995,113000
231,1996,104000
231,1997,90000
231,1998,77000
231,1999,104000
231,2000,106000
231,2001,110000
231,2002,120000
231,2003,140000
231,2004,66183
231,2005,94037
231,2006,104899
231,2007,29767
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
231,2023,0
233,1961,2200
233,1962,2200
233,1963,2200
233,1964,2200
233,1965,2200
233,1966,2200
233,1967,2200
233,1968,2200
233,1969,2200
233,1970,2200
233,1971,2200
233,1972,2200
233,1973,2200
233,1974,2200
233,1975,2200
233,1976,2200
233,1977,2200
233,1978,2200
233,1979,2200
233,1980,2200
233,1981,2200
233,1982,2200
233,1983,2200
233,1984,2200
233,1985,2200
233,1986,2200
233,1987,2200
233,1988,2200
233,1989,2200
233,1990,1139
233,1991,1180
233,1992,1222
233,1993,1266
233,1994,1312
233,1995,1360
233,1996,1408
233,1997,1459
233,1998,1511
233,1999,1566
233,2000,1622
233,2001,1680
233,2002,1741
233,2003,1803
233,2004,1868
233,2005,1935
233,2006,2000
233,2007,2030
233,2008,2300
233,2009,2300
233,2010,2300
233,2011,2400
233,2012,2400
233,2013,2400
233,2014,2287
233,2015,2300
233,2016,2400
233,2017,2500
233,2018,2419
233,2019,2327
233,2020,1025
233,2021,766
233,2022,571
233,2023,1201
234,1961,3000
234,1962,3000
234,1963,2900
234,1964,3000
234,1965,2800
234,1966,3000
234,1967,2800
234,1968,4000
234,1969,4500
234,1970,6000
234,1971,7000
234,1972,6640
234,1973,8453
234,1974,6537
234,1975,9513
234,1976,9610
234,1977,6847
234,1978,7305
234,1979,6836
234,1980,6102
234,1981,9654
234,1982,11376
234,1983,10532
234,1984,11702
234,1985,11572
234,1986,6501
234,1987,6127
234,1988,8769
234,1989,17413
234,1990,27476
234,1991,32303
234,1992,35045
234,1993,38351
234,1994,34990
234,1995,30428
234,1996,35474
234,1997,40371
234,1998,36632
234,1999,34765
234,2000,44453
234,2001,53351
234,2002,35674
234,2003,38030
234,2004,40006
234,2005,36273
234,2006,39471
234,2007,38879
234,2008,45133
234,2009,39088
234,2010,37136
234,2011,33370
234,2012,36000
234,2013,21000
234,2014,37710
234,2015,38238
234,2016,33790
234,2017,37512
234,2018,39786
234,2019,41168
234,2020,36189
234,2021,58152
234,2022,52013
234,2023,23606
235,1992,11937
235,1993,12817
235,1994,13802
235,1995,14723
235,1996,15030
235,1997,14552
235,1998,14471
235,1999,14222
235,2000,13993
235,2001,13489
235,2002,15419
235,2003,17300
235,2004,12700
235,2005,14300
235,2006,13080
235,2007,12000
235,2008,13300
235,2009,14000
235,2010,14600
235,2011,16600
235,2012,17800
235,2013,19000
235,2014,19500
235,2015,20958
235,2016,31500
235,2017,23121
235,2018,40113
235,2019,30995
235,2020,32874
235,2021,32993
235,2022,29454
235,2023,31708
237,1961,2000
237,1962,2500
237,1963,3000
237,1964,3900
237,1965,4800
237,1966,5500
237,1967,6500
237,1968,7000
237,1969,7200
237,1970,7400
237,1971,7600
237,1972,7700
237,1973,8300
237,1974,8800
237,1975,9000
237,1976,9300
237,1977,9900
237,1978,10000
237,1979,8800
237,1980,10000
237,1981,9200
237,1982,9500
237,1983,9300
237,1984,9800
237,1985,11500
237,1986,12500
237,1987,13800
237,1988,14000
237,1989,15000
237,1990,16000
237,1991,17000
237,1992,17000
237,1993,17000
237,1994,17500
237,1995,17500
237,1996,17750
237,1997,17000
237,1998,18000
237,1999,24000
237,2000,20300
237,2001,21000
237,2002,17800
237,2003,18000
237,2004,20000
237,2005,25000
237,2006,18000
237,2007,18200
237,2008,26000
237,2009,19500
237,2010,15125
237,2011,15788
237,2012,16200
237,2013,15300
237,2014,11797
237,2015,9465
237,2016,7812
237,2017,16992
237,2018,9051
237,2019,8811
237,2020,9315
237,2021,9277
237,2022,9276
237,2023,8431
248,1961,31000
248,1962,30000
248,1963,20000
248,1964,19000
248,1965,9000
248,1966,8000
248,1967,8000
248,1968,8000
248,1969,9000
248,1970,10000
248,1971,4000
248,1972,3000
248,1973,4000
248,1974,3000
248,1975,6000
248,1976,3000
248,1977,2000
248,1978,2000
248,1979,2110
248,1980,2149
248,1981,1350
248,1982,1000
248,1983,1000
248,1984,1402
248,1985,2000
248,1986,2000
248,1987,1836
248,1988,1980
248,1989,2245
248,1990,1921
248,1991,1853
255,2000,20400
255,2001,21400
255,2002,14800
255,2003,12677
255,2004,11655
255,2005,11039
255,2006,10460
255,2007,10466
255,2008,9209
255,2009,9000
255,2010,8926
255,2011,9613
255,2012,9140
255,2013,8734
255,2014,8246
255,2015,8463
255,2016,6054
255,2017,5585
255,2018,5895
255,2023,1415
256,2000,60
256,2001,0
256,2002,64
256,2003,86
256,2004,72
256,2005,82
256,2006,52
256,2007,52
256,2008,68
256,2009,66
256,2010,63
256,2011,66
256,2012,57
256,2013,52
256,2014,15
256,2015,18
256,2016,11
256,2017,11
256,2018,15
256,2019,4
256,2020,8
256,2021,5
256,2022,1
256,2023,1
27,1961,18200
27,1962,7080
27,1963,4040
27,1964,2020
27,1965,1500
27,1966,1627
27,1967,989
27,1968,5803
27,1969,4681
27,1970,5492
27,1971,8113
27,1972,5342
27,1973,5519
27,1974,5697
27,1975,5380
27,1976,3096
27,1977,1064
27,1978,1267
27,1979,1211
27,1980,541
27,1981,133
27,1982,239
27,1983,230
27,1984,137
27,1985,206
27,1986,322
27,1987,73
27,1988,43
27,1989,0
27,1990,500
27,1991,200
27,1992,188
27,1993,90
27,1994,63
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,19
27,2006,4
272,2013,506
272,2014,292
272,2015,411
272,2016,223
272,2017,196
272,2018,195
272,2019,188
272,2020,177
272,2021,155
272,2022,106
272,2023,195
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1961,5000
32,1962,5400
32,1963,5700
32,1964,5000
32,1965,4800
32,1966,5400
32,1967,5400
32,1968,5500
32,1969,5500
32,1970,4900
32,1971,4500
32,1972,3700
32,1973,3500
32,1974,3000
32,1975,2500
32,1976,2000
32,1977,1700
32,1978,1800
32,1979,1800
32,1980,1800
32,1981,2400
32,1982,2400
32,1983,2500
32,1984,2500
32,1985,2500
32,1986,2300
32,1987,2100
32,1988,1800
32,1989,1800
32,1990,1800
32,1991,1900
32,1992,1900
32,1993,1900
32,1994,1900
32,1995,1950
32,1996,1950
32,1997,2000
32,1998,2000
32,1999,2050
32,2000,2050
32,2001,2050
32,2002,2100
32,2003,2100
32,2004,1100
32,2005,1230
32,2006,1250
32,2007,1750
32,2008,1800
32,2009,2100
32,2010,2200
32,2011,2300
32,2012,2186
32,2013,2065
32,2014,1975
32,2015,1902
32,2016,1989
32,2017,1933
32,2018,1880
32,2019,1865
32,2020,1776
32,2021,1654
32,2022,1532
32,2023,1414
33,1961,55000
33,1962,33000
33,1963,33000
33,1964,35000
33,1965,33000
33,1966,42000
33,1967,38000
33,1968,42000
33,1969,42000
33,1970,42000
33,1971,38000
33,1972,46000
33,1973,75000
33,1974,71000
33,1975,83000
33,1976,73000
33,1977,75000
33,1978,79000
33,1979,82300
33,1980,79600
33,1981,75200
33,1982,70000
33,1983,61000
33,1984,73000
33,1985,90000
33,1986,108000
33,1987,124000
33,1988,139000
33,1989,137000
33,1990,132000
33,1991,136000
33,1992,108000
33,1993,98000
33,1994,73500
33,1995,71000
33,1996,68000
33,1997,90500
33,1998,88000
33,1999,88000
33,2000,88000
33,2001,150000
33,2002,88000
33,2003,88000
33,2004,88000
33,2005,88000
33,2006,88000
33,2007,88000
33,2008,150000
33,2009,120000
33,2010,125000
33,2011,126500
33,2012,133500
33,2013,123398
33,2014,107720
33,2015,101754
33,2016,113553
33,2017,110439
33,2018,107217
33,2019,107155
33,2020,107538
33,2021,105707
33,2022,105498
33,2023,106624
351,1961,180000
351,1962,186000
351,1963,190000
351,1964,206000
351,1965,221000
351,1966,237000
351,1967,240000
351,1968,243000
351,1969,249000
351,1970,261000
351,1971,289000
351,1972,298000
351,1973,310000
351,1974,322000
351,1975,333000
351,1976,339000
351,1977,343000
351,1978,343000
351,1979,337000
351,1980,334000
351,1981,333000
351,1982,329000
351,1983,335000
351,1984,340000
351,1985,360000
351,1986,380000
351,1987,415000
351,1988,420000
351,1989,435000
351,1990,450000
351,1991,480000
351,1992,533000
351,1993,486000
351,1994,964800
351,1995,1151000
351,1996,1400000
351,1997,1273000
351,1998,1260000
351,1999,1361000
351,2000,1461000
351,2001,1545000
351,2002,1489000
351,2003,1567000
351,2004,1562600
351,2005,1566700
351,2006,1538200
351,2007,1512000
351,2008,1416000
351,2009,1452000
351,2010,1484000
351,2011,1609000
351,2012,1600000
351,2013,1492600
351,2014,1543000
351,2015,1342684
351,2016,1198565
351,2017,929125
351,2018,921031
351,2019,1000390
351,2020,1075556
351,2021,1044866
351,2022,1086461
351,2023,1073063
39,1961,1000
39,1962,1000
39,1963,1000
39,1964,1000
39,1965,1000
39,1966,600
39,1967,600
39,1968,600
39,1969,600
39,1970,600
39,1971,600
39,1972,750
39,1973,750
39,1974,750
39,1975,750
39,1976,770
39,1977,800
39,1978,800
39,1979,810
39,1980,830
39,1981,850
39,1982,850
39,1983,880
39,1984,880
39,1985,890
39,1986,910
39,1987,930
39,1988,950
39,1989,980
39,1990,1000
39,1991,1050
39,1992,1100
39,1993,1100
39,1994,1200
39,1995,1250
39,1996,1250
39,1997,1250
39,1998,1300
39,1999,1350
39,2000,1400
39,2001,2550
39,2002,2600
39,2003,2700
39,2004,2750
39,2005,2770
39,2006,2910
39,2007,3500
39,2008,4000
39,2009,4000
39,2010,4300
39,2011,4300
39,2012,4500
39,2013,4700
39,2014,4900
39,2015,4800
39,2016,9791
39,2017,9869
39,2018,9295
39,2019,9720
39,2020,10151
39,2021,10602
39,2022,11073
39,2023,11564
4,1961,11000
4,1962,11000
4,1963,8000
4,1964,9000
4,1965,13000
4,1966,10000
4,1967,11000
4,1968,9000
4,1969,11000
4,1970,11221
4,1971,10934
4,1972,11574
4,1973,16464
4,1974,15967
4,1975,16000
4,1976,11000
4,1977,12000
4,1978,11000
4,1979,14000
4,1980,14000
4,1981,14000
4,1982,13000
4,1983,14000
4,1984,8000
4,1985,8500
4,1986,5600
4,1987,5900
4,1988,6000
4,1989,6000
4,1990,5670
4,1991,200
4,1992,180
4,1993,170
4,1994,160
4,1995,150
4,1996,140
4,1997,130
4,1998,110
4,1999,110
4,2000,110
4,2001,100
4,2002,110
4,2003,110
4,2004,110
4,2005,100
4,2006,100
4,2007,110
4,2008,110
4,2009,110
4,2010,100
4,2011,110
4,2012,110
4,2013,110
4,2014,100
4,2015,100
4,2016,110
4,2017,110
4,2018,100
4,2019,100
4,2020,110
4,2021,130
4,2022,120
4,2023,120
40,1961,20780
40,1962,19262
40,1963,20834
40,1964,26572
40,1965,26300
40,1966,26181
40,1967,24039
40,1968,26963
40,1969,32847
40,1970,30907
40,1971,36023
40,1972,41215
40,1973,23767
40,1974,15108
40,1975,14963
40,1976,17459
40,1977,24945
40,1978,30277
40,1979,45601
40,1980,50262
40,1981,39220
40,1982,32075
40,1983,56176
40,1984,71288
40,1985,62432
40,1986,43491
40,1987,43249
40,1988,41398
40,1989,48998
40,1990,50367
40,1991,54453
40,1992,45923
40,1993,33343
40,1994,32196
40,1995,48399
40,1996,53061
40,1997,56138
40,1998,58106
40,1999,52627
40,2000,51461
40,2001,54208
40,2002,56214
40,2003,51824
40,2004,50103
40,2005,45602
40,2006,50232
40,2007,46082
40,2008,48476
40,2009,40076
40,2010,41520
40,2011,46454
40,2012,47958
40,2013,38950
40,2014,37945
40,2015,41069
40,2016,38053
40,2017,35606
40,2018,33234
40,2019,33371
40,2020,43017
40,2021,50382
40,2022,46083
40,2023,37111
41,1961,180000
41,1962,186000
41,1963,190000
41,1964,206000
41,1965,221000
41,1966,237000
41,1967,240000
41,1968,243000
41,1969,249000
41,1970,261000
41,1971,289000
41,1972,298000
41,1973,310000
41,1974,322000
41,1975,333000
41,1976,339000
41,1977,343000
41,1978,343000
41,1979,337000
41,1980,334000
41,1981,333000
41,1982,329000
41,1983,335000
41,1984,340000
41,1985,360000
41,1986,380000
41,1987,415000
41,1988,420000
41,1989,435000
41,1990,450000
41,1991,480000
41,1992,533000
41,1993,486000
41,1994,964800
41,1995,1151000
41,1996,1400000
41,1997,1273000
41,1998,1260000
41,1999,1361000
41,2000,1461000
41,2001,1545000
41,2002,1489000
41,2003,1567000
41,2004,1562600
41,2005,1566700
41,2006,1538200
41,2007,1512000
41,2008,1416000
41,2009,1452000
41,2010,1484000
41,2011,1609000
41,2012,1600000
41,2013,1492600
41,2014,1543000
41,2015,1342684
41,2016,1198565
41,2017,929125
41,2018,921031
41,2019,1000390
41,2020,1075556
41,2021,1044866
41,2022,1086461
41,2023,1073063
44,1961,20000
44,1962,20000
44,1963,20000
44,1964,20000
44,1965,25000
44,1966,20000
44,1967,20000
44,1968,20000
44,1969,20000
44,1970,30000
44,1971,50000
44,1972,20000
44,1973,20000
44,1974,20000
44,1975,25000
44,1976,25000
44,1977,30000
44,1978,30000
44,1979,40000
44,1980,40000
44,1981,40000
44,1982,40000
44,1983,40000
44,1984,40000
44,1985,55000
44,1986,41000
44,1987,42000
44,1988,42000
44,1989,42000
44,1990,42000
44,1991,42000
44,1992,42000
44,1993,42000
44,1994,42000
44,1995,42000
44,1996,42000
44,1997,42000
