geo,year,qcl_grapes_area_harvested
171,2021,338
171,2022,327
171,2023,307
173,2018,730
173,2019,740
173,2020,1000
173,2021,1000
173,2022,1100
173,2023,1300
174,1961,225000
174,1962,240000
174,1963,245000
174,1964,250000
174,1965,250000
174,1966,255000
174,1967,255000
174,1968,255000
174,1969,255000
174,1970,255000
174,1971,260000
174,1972,260000
174,1973,260000
174,1974,260000
174,1975,260000
174,1976,260000
174,1977,260000
174,1978,275000
174,1979,275000
174,1980,250000
174,1981,250000
174,1982,255000
174,1983,255000
174,1984,255000
174,1985,265000
174,1986,266200
174,1987,266700
174,1988,266800
174,1989,272600
174,1990,273900
174,1991,271160
174,1992,264062
174,1993,254528
174,1994,247615
174,1995,241964
174,1996,236654
174,1997,232226
174,1998,226497
174,1999,219442
174,2000,217899
174,2001,217691
174,2002,216642
174,2003,213385
174,2004,208956
174,2005,204494
174,2006,199313
174,2007,193988
174,2008,187800
174,2009,181197
174,2010,180079
174,2011,179472
174,2012,179469
174,2013,179505
174,2014,178986
174,2015,178957
174,2016,174976
174,2017,178884
174,2018,178780
174,2019,175650
174,2020,175670
174,2021,175620
174,2022,175790
174,2023,175810
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,11
179,1978,11
179,1979,28
179,1980,27
179,1981,30
179,1982,26
179,1983,27
179,1984,37
179,1985,32
179,1986,28
179,1987,30
179,1988,34
179,1989,36
179,1990,34
179,1991,17
179,1992,17
179,1993,19
179,1994,21
179,1995,23
179,1996,85
179,1997,51
179,1998,41
179,1999,42
179,2000,35
179,2001,9
179,2002,6
179,2003,6
179,2004,6
179,2005,8
179,2006,6
179,2007,5
179,2008,4
179,2009,3
179,2010,3
179,2011,4
179,2012,3
179,2013,4
179,2014,11
179,2015,1
179,2016,1
179,2017,1
179,2018,1
179,2019,0
179,2020,0
179,2021,1
179,2022,0
179,2023,0
181,1961,0
181,1962,0
181,1963,0
181,1964,50
181,1965,50
181,1966,50
181,1967,50
181,1968,50
181,1969,50
181,1970,50
181,1971,90
181,1972,120
181,1973,140
181,1974,150
181,1975,160
181,1976,200
181,1977,220
181,1978,220
181,1979,250
181,1980,280
181,1981,350
181,1982,350
181,1983,350
181,1984,350
181,1985,300
181,1986,280
181,1987,280
181,1988,280
181,1989,260
181,1990,270
181,1991,274
181,1992,260
181,1993,280
181,1994,350
181,1995,350
181,1996,340
181,1997,341
181,1998,350
181,1999,352
181,2000,357
181,2001,360
181,2002,364
181,2003,370
181,2004,371
181,2005,375
181,2006,379
181,2007,390
181,2008,387
181,2009,390
181,2010,392
181,2011,394
181,2012,390
181,2013,390
181,2014,399
181,2015,406
181,2016,413
181,2017,416
181,2018,418
181,2019,421
181,2020,427
181,2021,426
181,2022,429
181,2023,431
182,1961,20
182,1962,20
182,1963,20
182,1964,20
182,1965,20
182,1966,20
182,1967,20
182,1968,20
182,1969,20
182,1970,20
182,1971,20
182,1972,20
182,1973,20
182,1974,20
182,1975,20
182,1976,20
182,1977,20
182,1978,20
182,1979,21
182,1980,21
182,1981,22
182,1982,22
182,1983,25
182,1984,25
182,1985,25
182,1986,20
182,1987,20
182,1988,22
182,1989,25
182,1990,34
182,1991,19
182,1992,19
182,1993,20
182,1994,20
182,1995,20
182,1996,20
182,1997,20
182,1998,20
182,1999,20
182,2000,20
182,2001,20
182,2002,20
182,2003,20
182,2004,20
182,2005,20
182,2006,21
183,1961,306300
183,1962,300900
183,1963,303400
183,1964,312700
183,1965,312400
183,1966,326200
183,1967,333700
183,1968,342803
183,1969,346744
183,1970,292800
183,1971,345000
183,1972,339221
183,1973,334500
183,1974,297652
183,1975,295723
183,1976,298200
183,1977,290600
183,1978,289670
183,1979,256496
183,1980,259206
183,1981,256919
183,1982,254674
183,1983,255629
183,1984,252546
183,1985,249174
183,1986,241300
183,1987,220400
183,1988,217500
183,1989,213400
183,1990,223579
183,1991,225288
183,1992,235432
183,1993,245045
183,1994,246872
183,1995,248768
183,1996,251831
183,1997,251737
183,1998,250973
183,1999,246739
183,2000,244916
183,2001,239275
183,2002,233095
183,2003,223079
183,2004,205381
183,2005,170975
183,2006,190294
183,2007,174323
183,2008,187038
183,2009,183814
183,2010,175953
183,2011,176170
183,2012,177661
183,2013,177781
183,2014,175545
183,2015,177010
183,2016,175057
183,2017,176202
183,2018,172800
183,2019,176340
183,2020,165600
183,2021,163610
183,2022,159740
183,2023,164170
185,1992,107000
185,1993,101000
185,1994,88000
185,1995,79000
185,1996,75100
185,1997,72200
185,1998,63700
185,1999,61700
185,2000,61400
185,2001,58600
185,2002,55700
185,2003,56600
185,2004,56800
185,2005,54500
185,2006,44300
185,2007,42890
185,2008,41900
185,2009,42097
185,2010,42097
185,2011,44157
185,2012,43108
185,2013,46128
185,2014,66730
185,2015,62678
185,2016,69140
185,2017,67990
185,2018,68043
185,2019,70170
185,2020,72438
185,2021,76507
185,2022,77878
185,2023,82007
186,1992,88870
186,1993,82725
186,1994,88255
186,1995,86652
186,1996,82259
186,1997,78750
186,1998,76000
186,1999,64000
186,2000,63140
186,2001,64000
186,2002,69619
186,2003,68592
186,2004,69879
186,2005,71510
19,1961,1000
19,1962,1200
19,1963,1220
19,1964,1240
19,1965,1140
19,1966,1150
19,1967,1450
19,1968,1980
19,1969,2100
19,1970,2200
19,1971,2500
19,1972,2700
19,1973,2760
19,1974,2820
19,1975,2960
19,1976,3220
19,1977,3310
19,1978,3520
19,1979,3550
19,1980,3640
19,1981,3620
19,1982,3625
19,1983,3625
19,1984,3795
19,1985,3652
19,1986,3735
19,1987,3700
19,1988,3550
19,1989,3490
19,1990,3446
19,1991,3168
19,1992,3642
19,1993,3663
19,1994,3745
19,1995,3755
19,1996,3869
19,1997,4071
19,1998,3970
19,1999,4122
19,2000,4187
19,2001,4336
19,2002,4536
19,2003,4691
19,2004,4850
19,2005,4898
19,2006,4942
19,2007,5028
19,2008,5094
19,2009,4135
19,2010,4130
19,2011,4141
19,2012,4452
19,2013,4519
19,2014,2977
19,2015,3018
19,2016,3054
19,2017,3187
19,2018,3256
19,2019,3327
19,2020,3358
19,2021,3966
19,2022,4028
19,2023,3311
194,1961,550
194,1962,550
194,1963,550
194,1964,550
194,1965,600
194,1966,600
194,1967,600
194,1968,650
194,1969,650
194,1970,700
194,1971,800
194,1972,834
194,1973,827
194,1974,3233
194,1975,4215
194,1976,4468
194,1977,4980
194,1978,4379
194,1979,5059
194,1980,4193
194,1981,4034
194,1982,2983
194,1983,3831
194,1984,5959
194,1985,5262
194,1986,5367
194,1987,5546
194,1988,5525
194,1989,6234
194,1990,7532
194,1991,6172
194,1992,7340
194,1993,8918
194,1994,9265
194,1995,10367
194,1996,10745
194,1997,11194
194,1998,11232
194,1999,8461
194,2000,8250
194,2001,6965
194,2002,6996
194,2003,7691
194,2004,9513
194,2005,10470
194,2006,11302
194,2007,11675
194,2008,10740
194,2009,11039
194,2010,12383
194,2011,14287
194,2012,12408
194,2013,12201
194,2014,3817
194,2015,3806
194,2016,3796
194,2017,3785
194,2018,3778
194,2019,4603
194,2020,3747
194,2021,3925
194,2022,4720
194,2023,4935
198,1992,16797
198,1993,16749
198,1994,17184
198,1995,17502
198,1996,17736
198,1997,17420
198,1998,17388
198,1999,16591
198,2000,16602
198,2001,16602
198,2002,16602
198,2003,16556
198,2004,16556
198,2005,16428
198,2006,16428
198,2007,16086
198,2008,16086
198,2009,16086
198,2010,16351
198,2011,16351
198,2012,16351
198,2013,16085
198,2014,16009
198,2015,15692
198,2016,15824
198,2017,15839
198,2018,15650
198,2019,15570
198,2020,15290
198,2021,14900
198,2022,14420
198,2023,14430
199,1993,21617
199,1994,22401
199,1995,22914
199,1996,22080
199,1997,19204
199,1998,18928
199,1999,18537
199,2000,17434
199,2001,13144
199,2002,13007
199,2003,12642
199,2004,12003
199,2005,13130
199,2006,11781
199,2007,11507
199,2008,9650
199,2009,9340
199,2010,8152
199,2011,9929
199,2012,10492
199,2013,10039
199,2014,8757
199,2015,8803
199,2016,8712
199,2017,8471
199,2018,8010
199,2019,7920
199,2020,7730
199,2021,7750
199,2022,7790
199,2023,9030
2,1961,50000
2,1962,50000
2,1963,50000
2,1964,52500
2,1965,55000
2,1966,60000
2,1967,66200
2,1968,70000
2,1969,70000
2,1970,70000
2,1971,70000
2,1972,70000
2,1973,70000
2,1974,70000
2,1975,70000
2,1976,70000
2,1977,70100
2,1978,70500
2,1979,66900
2,1980,66000
2,1981,63900
2,1982,62000
2,1983,59900
2,1984,57800
2,1985,56400
2,1986,50000
2,1987,50000
2,1988,52000
2,1989,52000
2,1990,52000
2,1991,52000
2,1992,47765
2,1993,48520
2,1994,49365
2,1995,50857
2,1996,51458
2,1997,52000
2,1998,52000
2,1999,52000
2,2000,52000
2,2001,52000
2,2002,52000
2,2003,50000
2,2004,50000
2,2005,50000
2,2006,52000
2,2007,55000
2,2008,57600
2,2009,60832
2,2010,61132
2,2011,61558
2,2012,61690
2,2013,62118
2,2014,78405
2,2015,78681
2,2016,82450
2,2017,87194
2,2018,87517
2,2019,89593
2,2020,92584
2,2021,92645
2,2022,92600
2,2023,93000
202,1961,67000
202,1962,67000
202,1963,75000
202,1964,75000
202,1965,85000
202,1966,85000
202,1967,90116
202,1968,93800
202,1969,99178
202,1970,100167
202,1971,100000
202,1972,100000
202,1973,105000
202,1974,105000
202,1975,105000
202,1976,110000
202,1977,100000
202,1978,120000
202,1979,113000
202,1980,115000
202,1981,100000
202,1982,100000
202,1983,100000
202,1984,100000
202,1985,95000
202,1986,85000
202,1987,95000
202,1988,95000
202,1989,95000
202,1990,99817
202,1991,99763
202,1992,100527
202,1993,101654
202,1994,102625
202,1995,103325
202,1996,105608
202,1997,108449
202,1998,111277
202,1999,104179
202,2000,108419
202,2001,111672
202,2002,116709
202,2003,110200
202,2004,111599
202,2005,112589
202,2006,112717
202,2007,115000
202,2008,120000
202,2009,115000
202,2010,104719
202,2011,103519
202,2012,125654
202,2013,102728
202,2014,123839
202,2015,123397
202,2016,120477
202,2017,119181
202,2018,111356
202,2019,109752
202,2020,115389
202,2021,114442
202,2022,117134
202,2023,111169
203,1961,1742000
203,1962,1640000
203,1963,1660000
203,1964,1678000
203,1965,1688000
203,1966,1537100
203,1967,1576400
203,1968,1585800
203,1969,1575000
203,1970,1528500
203,1971,1476200
203,1972,1540800
203,1973,1574200
203,1974,1567000
203,1975,1610600
203,1976,1622000
203,1977,1636900
203,1978,1639622
203,1979,1632026
203,1980,1657400
203,1981,1657000
203,1982,1658000
203,1983,1645330
203,1984,1587250
203,1985,1552387
203,1986,1531200
203,1987,1514000
203,1988,1439900
203,1989,1434900
203,1990,1402274
203,1991,1378892
203,1992,1309169
203,1993,1235000
203,1994,1192600
203,1995,1160100
203,1996,1122400
203,1997,1126989
203,1998,1117900
203,1999,1115282
203,2000,1167703
203,2001,1134892
203,2002,1186107
203,2003,1172797
203,2004,1170625
203,2005,1161411
203,2006,1135229
203,2007,1131315
203,2008,1109049
203,2009,1049358
203,2010,1002100
203,2011,963095
203,2012,947096
203,2013,944200
203,2014,931065
203,2015,941056
203,2016,935105
203,2017,937763
203,2018,939920
203,2019,936890
203,2020,931630
203,2021,929390
203,2022,922920
203,2023,913000
208,1992,28500
208,1993,29000
208,1994,31000
208,1995,31500
208,1996,31000
208,1997,31200
208,1998,31200
208,1999,32500
208,2000,33700
208,2001,33200
208,2002,33000
208,2003,29957
208,2004,31200
208,2005,31500
208,2006,32300
208,2007,32800
208,2008,31944
208,2009,31460
208,2010,37134
208,2011,36508
208,2012,36511
208,2013,37812
208,2014,36125
208,2015,31760
208,2016,31885
208,2017,33111
208,2018,33258
208,2019,33750
208,2020,34409
208,2021,36017
208,2022,35139
208,2023,33555
21,1961,64876
21,1962,69550
21,1963,70563
21,1964,67575
21,1965,68979
21,1966,67250
21,1967,64515
21,1968,72559
21,1969,59744
21,1970,66197
21,1971,72774
21,1972,73772
21,1973,57969
21,1974,53324
21,1975,57709
21,1976,60700
21,1977,59610
21,1978,58223
21,1979,59912
21,1980,57345
21,1981,57529
21,1982,57607
21,1983,58269
21,1984,56950
21,1985,57855
21,1986,57536
21,1987,57806
21,1988,57070
21,1989,57825
21,1990,58663
21,1991,58913
21,1992,59888
21,1993,60200
21,1994,60251
21,1995,60810
21,1996,55916
21,1997,56682
21,1998,60721
21,1999,59379
21,2000,59788
21,2001,63288
21,2002,66300
21,2003,68432
21,2004,71637
21,2005,73203
21,2006,75354
21,2007,78273
21,2008,79946
21,2009,81355
21,2010,81518
21,2011,81839
21,2012,82063
21,2013,79483
21,2014,78765
21,2015,78011
21,2016,77164
21,2017,75734
21,2018,74477
21,2019,74611
21,2020,73727
21,2021,75622
21,2022,74796
21,2023,77019
210,2018,50
210,2019,50
210,2020,80
210,2021,90
210,2022,90
210,2023,120
211,1961,12189
211,1962,12156
211,1963,12174
211,1964,11854
211,1965,11849
211,1966,11902
211,1967,11945
211,1968,11990
211,1969,12073
211,1970,12138
211,1971,12177
211,1972,12403
211,1973,12551
211,1974,12523
211,1975,12625
211,1976,13533
211,1977,13578
211,1978,13468
211,1979,13525
211,1980,13602
211,1981,13737
211,1982,13979
211,1983,14134
211,1984,13885
211,1985,14031
211,1986,14135
211,1987,14188
211,1988,14176
211,1989,14752
211,1990,14823
211,1991,14966
211,1992,15008
211,1993,14757
211,1994,14844
211,1995,14871
211,1996,14898
211,1997,14934
211,1998,14991
211,1999,15042
211,2000,15043
211,2001,15084
211,2002,15014
211,2003,14928
211,2004,14937
211,2005,14903
211,2006,14885
211,2007,14847
211,2008,14841
211,2009,14820
211,2010,14942
211,2011,14920
211,2012,14920
211,2013,14883
211,2014,14835
211,2015,14793
211,2016,14780
211,2017,14748
211,2018,14712
211,2019,14704
211,2020,14696
211,2021,14629
211,2022,14606
211,2023,14569
212,1961,69425
212,1962,69624
212,1963,70477
212,1964,69811
212,1965,70190
212,1966,70170
212,1967,68598
212,1968,67708
212,1969,69137
212,1970,65759
212,1971,66855
212,1972,67016
212,1973,73917
212,1974,80536
212,1975,81384
212,1976,94888
212,1977,93973
212,1978,93885
212,1979,96103
212,1980,99365
212,1981,100200
212,1982,100993
212,1983,105800
212,1984,105900
212,1985,109895
212,1986,112900
212,1987,115392
212,1988,114459
212,1989,109200
212,1990,109000
212,1991,109600
212,1992,109000
212,1993,66269
212,1994,67006
212,1995,67300
212,1996,70066
212,1997,69400
212,1998,69495
212,1999,69874
212,2000,69288
212,2001,68816
212,2002,52437
212,2003,43210
212,2004,51300
212,2005,53977
212,2006,55700
212,2007,54800
212,2008,54700
212,2009,55861
212,2010,52218
212,2011,46295
212,2012,46013
212,2013,46821
212,2014,46726
212,2015,47275
212,2016,46987
212,2017,45549
212,2018,44802
212,2019,45180
212,2020,44425
212,2021,44343
212,2022,43772
212,2023,43336
213,1992,17501
213,1993,17790
213,1994,19060
213,1995,21000
213,1996,15000
213,1997,20000
213,1998,14000
213,1999,12000
213,2000,12000
213,2001,15000
213,2002,16000
213,2003,17000
213,2004,16000
213,2005,15000
213,2006,18000
213,2007,20700
213,2008,17400
213,2009,23674
213,2010,25999
213,2011,27158
213,2012,21514
213,2013,20428
213,2014,18650
213,2015,18056
213,2016,17820
213,2017,17754
213,2018,18204
213,2019,17887
213,2020,17209
213,2021,18272
213,2022,19749
213,2023,19212
214,1961,201
214,1962,226
214,1963,252
214,1964,428
214,1965,386
214,1966,454
214,1967,487
214,1968,563
214,1969,703
214,1970,869
214,1971,1217
214,1972,1590
214,1973,1791
214,1974,1571
214,1975,1301
214,1976,1265
214,1977,1161
214,1978,1543
214,1979,2218
214,1980,2667
214,1981,3448
214,1982,3630
214,1983,3899
214,1984,4590
214,1985,4837
214,1986,5023
214,1987,5113
214,1988,4574
214,1989,4606
214,1990,4678
214,1991,4673
214,1992,5038
214,1993,5023
214,1994,5149
214,1995,5238
214,1996,5137
214,1997,2566
214,1998,2902
214,1999,3032
214,2000,3088
214,2001,3013
214,2002,3030
214,2003,3077
214,2004,3133
214,2005,3232
214,2006,3303
214,2007,3266
214,2008,3232
214,2009,3196
214,2010,3137
214,2011,3054
214,2012,3041
214,2013,2912
214,2014,2901
214,2015,2944
214,2016,2868
214,2017,2828
214,2018,2785
214,2019,2715
214,2020,2475
214,2021,2467
214,2022,2382
214,2023,2219
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,81
215,1970,161
215,1971,242
215,1972,323
215,1973,403
215,1974,484
215,1975,565
215,1976,645
215,1977,726
215,1978,806
215,1979,887
215,1980,968
215,1981,1048
215,1982,1129
215,1983,1210
215,1984,1290
215,1985,1371
215,1986,1452
215,1987,1532
215,1988,1613
215,1989,1694
215,1990,2350
215,1991,2400
215,1992,2500
215,1993,2300
215,1994,2500
215,1995,2700
215,1996,2800
215,1997,2500
215,1998,2500
215,1999,2500
215,2000,2500
215,2001,2700
215,2002,2800
215,2003,2800
215,2004,2800
215,2005,2700
215,2006,2600
215,2007,2500
215,2008,2400
215,2009,2500
215,2010,2500
215,2011,2000
215,2012,1500
215,2013,1040
215,2014,1207
215,2015,1303
215,2016,1404
215,2017,1718
215,2018,1878
215,2019,2014
215,2020,2072
215,2021,2194
215,2022,2407
215,2023,2556
216,1961,100
216,1962,100
216,1963,100
216,1964,100
216,1965,100
216,1966,100
216,1967,100
216,1968,100
216,1969,200
216,1970,200
216,1971,250
216,1972,300
216,1973,300
216,1974,400
216,1975,400
216,1976,400
216,1977,1000
216,1978,1305
216,1979,2000
216,1980,3000
216,1981,2500
216,1982,2000
216,1983,2306
216,1984,2400
216,1985,2600
216,1986,2834
216,1987,1745
216,1988,1739
216,1989,2101
216,1990,2118
216,1991,2100
216,1992,2200
216,1993,2496
216,1994,2700
216,1995,2400
216,1996,2600
216,1997,2060
216,1998,1958
216,1999,2413
216,2000,2625
216,2001,2793
216,2002,2870
216,2003,3715
216,2004,2929
216,2005,4038
216,2006,4095
216,2007,4177
216,2008,4249
216,2009,4337
216,2010,4426
216,2011,4478
216,2012,4403
216,2013,4453
216,2014,4498
216,2015,4538
216,2016,4669
216,2017,4754
216,2018,4805
216,2019,4828
216,2020,4796
216,2021,4809
216,2022,4811
216,2023,4805
222,1961,45769
222,1962,45522
222,1963,45613
222,1964,45613
222,1965,44880
222,1966,49598
222,1967,46040
222,1968,41554
222,1969,46000
222,1970,33867
222,1971,33996
222,1972,34629
222,1973,36665
222,1974,38543
222,1975,37730
222,1976,34790
222,1977,33448
222,1978,32990
222,1979,34036
222,1980,34700
222,1981,33340
222,1982,32235
222,1983,31400
222,1984,31200
222,1985,31775
222,1986,31200
222,1987,31890
222,1988,31500
222,1989,31620
222,1990,28950
222,1991,28750
222,1992,28700
222,1993,25400
222,1994,27000
222,1995,26940
222,1996,27000
222,1997,26464
222,1998,25451
222,1999,26700
222,2000,26866
222,2001,31000
222,2002,26178
222,2003,21910
222,2004,23136
222,2005,23973
222,2006,29000
222,2007,25000
222,2008,28400
222,2009,27700
222,2010,23558
222,2011,25096
222,2012,20736
222,2013,22580
222,2014,23370
222,2015,22060
222,2016,20149
222,2017,22150
222,2018,23146
222,2019,21890
222,2020,21862
222,2021,20110
222,2022,23508
222,2023,22290
223,1961,775000
223,1962,802040
223,1963,794090
223,1964,800000
223,1965,800000
223,1966,830000
223,1967,840000
223,1968,848000
223,1969,838000
223,1970,845000
223,1971,846500
223,1972,850000
223,1973,816000
223,1974,795000
223,1975,790000
223,1976,768000
223,1977,760000
223,1978,790000
223,1979,850000
223,1980,820000
223,1981,800000
223,1982,655000
223,1983,655000
223,1984,625000
223,1985,625000
223,1986,600000
223,1987,590000
223,1988,590000
223,1989,597000
223,1990,580000
223,1991,586000
223,1992,576000
223,1993,567000
223,1994,567000
223,1995,565000
223,1996,560000
223,1997,545000
223,1998,541000
223,1999,535000
223,2000,535000
223,2001,525000
223,2002,530000
223,2003,530000
223,2004,520000
223,2005,516000
223,2006,513836
223,2007,484610
223,2008,482789
223,2009,479024
223,2010,477786
223,2011,472545
223,2012,462296
223,2013,468792
223,2014,467093
223,2015,461956
223,2016,435227
223,2017,416907
223,2018,417041
223,2019,405439
223,2020,400998
223,2021,390221
223,2022,384537
223,2023,377848
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,2
225,1972,3
225,1973,6
225,1974,8
225,1975,10
225,1976,12
225,1977,14
225,1978,22
225,1979,25
225,1980,10
225,1981,12
225,1982,20
225,1983,25
225,1984,30
225,1985,39
225,1986,40
225,1987,36
225,1988,36
225,1989,37
225,1990,34
225,1991,33
225,1992,27
225,1993,28
225,1994,24
225,1995,24
225,1996,57
225,1997,55
225,1998,55
225,1999,61
225,2000,18
225,2001,56
225,2002,23
225,2003,13
225,2004,25
225,2005,24
225,2006,20
225,2007,20
225,2008,20
225,2009,20
225,2010,18
225,2011,16
225,2012,16
225,2013,15
225,2014,15
225,2015,14
225,2016,14
225,2017,14
225,2018,14
225,2019,14
225,2020,14
225,2021,14
225,2022,14
225,2023,14
228,1961,491000
228,1962,580000
228,1963,656000
228,1964,734000
228,1965,765000
228,1966,778000
228,1967,792000
228,1968,791000
228,1969,795000
228,1970,813000
228,1971,828000
228,1972,781000
228,1973,759000
228,1974,784000
228,1975,818000
228,1976,827000
228,1977,851000
228,1978,845000
228,1979,867000
228,1980,902000
228,1981,943000
228,1982,973000
228,1983,996000
228,1984,995000
228,1985,948000
228,1986,907000
228,1987,878000
228,1988,884000
228,1989,891000
228,1990,875775
228,1991,845800
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,600
229,1990,600
229,1991,600
229,1992,500
229,1993,500
229,1994,500
229,1995,500
229,1996,900
229,1997,870
229,1998,842
229,1999,813
229,2000,809
229,2001,820
229,2002,734
229,2003,756
229,2004,750
229,2005,748
229,2006,738
229,2007,700
229,2008,708
229,2009,662
229,2010,591
229,2011,560
229,2012,528
229,2013,486
229,2014,465
229,2015,440
229,2016,464
229,2017,456
229,2018,453
229,2019,458
229,2020,456
229,2021,456
229,2022,457
229,2023,456
230,1992,139798
230,1993,139000
230,1994,140000
230,1995,137700
230,1996,134323
230,1997,122900
230,1998,112300
230,1999,104800
230,2000,99400
230,2001,94700
230,2002,91200
230,2003,85500
230,2004,82800
230,2005,80600
230,2006,75800
230,2007,71200
230,2008,70900
230,2009,71000
230,2010,67600
230,2011,69100
230,2012,67900
230,2013,67100
230,2014,44200
230,2015,41800
230,2016,42700
230,2017,41300
230,2018,40700
230,2019,39500
230,2020,37200
230,2021,34700
230,2022,29000
230,2023,26300
231,1961,206950
231,1962,214400
231,1963,217520
231,1964,219420
231,1965,221200
231,1966,221240
231,1967,220000
231,1968,219130
231,1969,219820
231,1970,216710
231,1971,216540
231,1972,214930
231,1973,222090
231,1974,236700
231,1975,253490
231,1976,283840
231,1977,293070
231,1978,291450
231,1979,281860
231,1980,281900
231,1981,290800
231,1982,302500
231,1983,302010
231,1984,311600
231,1985,316540
231,1986,311840
231,1987,309050
231,1988,307880
231,1989,301500
231,1990,299400
231,1991,297800
231,1992,301959
231,1993,307450
231,1994,314300
231,1995,316700
231,1996,327320
231,1997,338020
231,1998,346480
231,1999,366132
231,2000,383016
231,2001,377357
231,2002,384431
231,2003,384862
231,2004,377614
231,2005,378320
231,2006,379271
231,2007,378992
231,2008,378766
231,2009,382348
231,2010,385221
231,2011,388539
231,2012,411979
231,2013,421651
231,2014,418607
231,2015,413873
231,2016,408571
231,2017,403800
231,2018,379190
231,2019,378381
231,2020,374338
231,2021,365435
231,2022,363816
231,2023,360579
234,1961,20000
234,1962,20000
234,1963,20000
234,1964,20000
234,1965,20000
234,1966,18000
234,1967,18000
234,1968,18000
234,1969,18000
234,1970,20000
234,1971,20000
234,1972,20000
234,1973,22000
234,1974,22000
234,1975,23000
234,1976,23000
234,1977,16000
234,1978,12000
234,1979,16000
234,1980,12000
234,1981,20000
234,1982,18099
234,1983,18098
234,1984,17000
234,1985,16000
234,1986,16000
234,1987,15000
234,1988,19500
234,1989,19650
234,1990,20150
234,1991,11780
234,1992,11500
234,1993,11530
234,1994,9431
234,1995,9433
234,1996,9433
234,1997,9433
234,1998,10000
234,1999,9313
234,2000,9146
234,2001,9066
234,2002,9142
234,2003,8803
234,2004,8583
234,2005,8484
234,2006,8576
234,2007,8652
234,2008,8503
234,2009,8127
234,2010,8001
234,2011,7903
234,2012,8022
234,2013,7844
234,2014,7512
234,2015,7091
234,2016,6800
234,2017,6562
234,2018,6343
234,2019,6144
234,2020,5991
234,2021,5966
234,2022,5967
234,2023,5848
235,1992,94500
235,1993,94200
235,1994,92900
235,1995,94500
235,1996,97200
235,1997,96400
235,1998,80000
235,1999,100800
235,2000,98900
235,2001,99600
235,2002,101300
235,2003,97500
235,2004,96800
235,2005,99200
235,2006,101176
235,2007,99200
235,2008,102200
235,2009,105600
235,2010,107100
235,2011,111518
235,2012,111095
235,2013,113843
235,2014,118274
235,2015,123011
235,2016,121959
235,2017,103552
235,2018,100915
235,2019,104463
235,2020,105745
235,2021,109585
235,2022,113083
235,2023,112851
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,130
236,1967,165
236,1968,184
236,1969,298
236,1970,223
236,1971,274
236,1972,144
236,1973,191
236,1974,256
236,1975,342
236,1976,473
236,1977,613
236,1978,688
236,1979,672
236,1980,660
236,1981,659
236,1982,582
236,1983,671
236,1984,635
236,1985,720
236,1986,758
236,1987,777
236,1988,811
236,1989,831
236,1990,924
236,1991,959
236,1992,940
236,1993,877
236,1994,908
236,1995,815
236,1996,837
236,1997,853
236,1998,834
236,1999,807
236,2000,800
236,2001,688
236,2002,632
236,2003,586
236,2004,586
236,2005,856
236,2006,919
236,2007,1074
236,2008,1390
236,2009,1000
236,2010,1302
236,2011,1425
236,2012,975
236,2013,1166
236,2014,1181
236,2015,1171
236,2016,1248
236,2017,1248
236,2018,1248
236,2019,1200
236,2020,1187
236,2021,1286
236,2022,1468
236,2023,1576
237,1999,1900
237,2000,1883
237,2001,1840
237,2002,1806
237,2003,1900
237,2004,1700
237,2005,1800
237,2006,1500
237,2007,1300
237,2008,1200
237,2009,1000
237,2010,800
237,2011,662
237,2012,740
237,2013,752
237,2014,842
237,2015,1142
237,2016,1267
237,2017,1218
237,2018,1367
237,2019,1212
237,2020,1203
237,2021,1177
237,2022,1103
237,2023,1058
238,1993,1000
238,1994,936
238,1995,945
238,1996,979
238,1997,1002
238,1998,1059
238,1999,1200
238,2000,1550
238,2001,1700
238,2002,1750
238,2003,1749
238,2004,1760
238,2005,1784
238,2006,1800
238,2007,1891
238,2008,1955
238,2009,2000
238,2010,1723
238,2011,1882
238,2012,2200
238,2013,2200
238,2014,2340
238,2015,2554
238,2016,2365
238,2017,2364
238,2018,2398
238,2019,2428
238,2020,2263
238,2021,2363
238,2022,2351
238,2023,2326
248,1961,272000
248,1962,270000
248,1963,266000
248,1964,263000
248,1965,261000
248,1966,259000
248,1967,257000
248,1968,256000
248,1969,255907
248,1970,253966
248,1971,252000
248,1972,250142
248,1973,248649
248,1974,247139
248,1975,246974
248,1976,245836
248,1977,246000
248,1978,247000
248,1979,246000
248,1980,247000
248,1981,249000
248,1982,246000
248,1983,242000
