geo,year,qcl_cheese_from_milk_of_sheep_fresh_or_processed_production
276,2013,13133.7
276,2014,13265.69
276,2015,13430.69
276,2016,13562.69
276,2017,13595.68
276,2018,13661.68
276,2019,13694.68
276,2020,13727.76
276,2021,13592.6
276,2022,13672.19
277,2012,15575
277,2013,15575
277,2014,16400
277,2015,15640
277,2016,15813
277,2017,15849
277,2018,15796
299,1991,0
299,1992,0
299,1993,0
299,1994,3761.21
299,1995,4757.51
299,1996,4996.57
299,1997,3976.09
299,1998,4236.86
299,1999,3969.68
299,2000,4460.51
299,2001,4849.88
299,2002,5971.39
299,2003,6525.79
299,2004,6393.38
299,2005,6324.98
299,2006,6251.85
299,2007,5869.69
299,2008,5424.98
299,2009,5118.75
299,2010,5420.46
299,2011,6510.18
299,2012,5807.66
299,2013,6437.93
299,2014,5755.04
299,2015,5821.77
299,2016,5887.06
299,2017,5928.51
299,2018,5949.46
299,2019,5979.41
299,2020,6009.29
299,2021,6020.13
299,2022,6061.08
3,1961,945
3,1962,945
3,1963,700
3,1964,400
3,1965,380
3,1966,400
3,1967,400
3,1968,500
3,1969,500
3,1970,500
3,1971,600
3,1972,600
3,1973,600
3,1974,600
3,1975,800
3,1976,800
3,1977,900
3,1978,1000
3,1979,1000
3,1980,850
3,1981,1000
3,1982,1100
3,1983,1100
3,1984,1200
3,1985,1200
3,1986,1200
3,1987,1200
3,1988,1200
3,1989,1200
3,1990,1200
3,1991,700
3,1992,800
3,1993,1000
3,1994,1000
3,1995,1200
3,1996,1200
3,1997,1200
3,1998,1200
3,1999,1200
3,2000,1200
3,2001,1200
3,2002,1200
3,2003,1200
3,2004,1200
3,2005,1200
3,2006,1200
3,2007,1200
3,2008,1200
3,2009,1200
3,2010,1200
3,2011,1200
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1274.81
3,2016,1206.87
3,2017,1224.53
3,2018,1211.46
3,2019,1156.96
3,2020,1090.33
3,2021,1075.4
3,2022,1008.69
351,1961,36400
351,1962,36800
351,1963,37400
351,1964,38000
351,1965,38800
351,1966,40800
351,1967,42000
351,1968,28800
351,1969,29600
351,1970,30400
351,1971,31600
351,1972,32600
351,1973,31800
351,1974,33600
351,1975,35400
351,1976,37000
351,1977,38000
351,1978,39200
351,1979,40600
351,1980,32000
351,1981,41200
351,1982,42400
351,1983,52200
351,1984,57600
351,1985,55400
351,1986,60600
351,1987,68800
351,1988,74000
351,1989,75600
351,1990,84000
351,1991,83800
351,1992,85400
351,1993,92000
351,1994,112000
351,1995,95800
351,1996,96000
351,1997,100000
351,1998,80000
351,1999,90000
351,2000,96000
351,2001,100000
351,2002,104000
351,2003,104000
351,2004,106000
351,2005,107000
351,2006,107000
351,2007,107000
351,2008,108000
351,2009,108000
351,2010,98927.27
351,2011,87737.7
351,2012,69308.22
351,2013,69565.24
351,2014,70288.47
351,2015,66462.91
351,2016,67747.82
351,2017,67040.56
351,2018,66300.07
351,2019,66845.19
351,2020,69500.67
351,2021,73064.27
351,2022,66924.14
41,1961,36400
41,1962,36800
41,1963,37400
41,1964,38000
41,1965,38800
41,1966,40800
41,1967,42000
41,1968,28800
41,1969,29600
41,1970,30400
41,1971,31600
41,1972,32600
41,1973,31800
41,1974,33600
41,1975,35400
41,1976,37000
41,1977,38000
41,1978,39200
41,1979,40600
41,1980,32000
41,1981,41200
41,1982,42400
41,1983,52200
41,1984,57600
41,1985,55400
41,1986,60600
41,1987,68800
41,1988,74000
41,1989,75600
41,1990,84000
41,1991,83800
41,1992,85400
41,1993,92000
41,1994,112000
41,1995,95800
41,1996,96000
41,1997,100000
41,1998,80000
41,1999,90000
41,2000,96000
41,2001,100000
41,2002,104000
41,2003,104000
41,2004,106000
41,2005,107000
41,2006,107000
41,2007,107000
41,2008,108000
41,2009,108000
41,2010,98927.27
41,2011,87737.7
41,2012,69308.22
41,2013,69565.24
41,2014,70288.47
41,2015,66462.91
41,2016,67747.82
41,2017,67040.56
41,2018,66300.07
41,2019,66845.19
41,2020,69500.67
41,2021,73064.27
41,2022,66924.14
50,1961,2000
50,1962,2200
50,1963,2250
50,1964,2200
50,1965,2700
50,1966,2500
50,1967,2580
50,1968,2692
50,1969,3690
50,1970,3766
50,1971,5100
50,1972,4552
50,1973,4303
50,1974,3780
50,1975,2398
50,1976,2558
50,1977,2734
50,1978,2686
50,1979,2743
50,1980,2941
50,1981,3040
50,1982,3127
50,1983,3080
50,1984,3150
50,1985,3450
50,1986,3600
50,1987,3750
50,1988,3700
50,1989,3580
50,1990,3350
50,1991,3200
50,1992,3200
50,1993,3270
50,1994,3400
50,1995,3540
50,1996,3600
50,1997,3730
50,1998,2510
50,1999,2750
50,2000,2870
50,2001,3450
50,2002,3520
50,2003,3543
50,2004,2705
50,2005,2827
50,2006,2462
50,2007,2300
50,2008,2434
50,2009,2198
50,2010,910
50,2011,790
50,2012,780
50,2013,710
50,2014,520
50,2015,590
50,2016,750
50,2017,820
50,2018,680
50,2019,790
50,2020,850
50,2021,940
50,2022,950
5000,1961,388886.78
5000,1962,394360.23
5000,1963,422782.93
5000,1964,409326.69
5000,1965,423214.16
5000,1966,442136.36
5000,1967,448391.16
5000,1968,424523.62
5000,1969,439937.78
5000,1970,444936.48
5000,1971,448642.36
5000,1972,462575.65
5000,1973,455105.4
5000,1974,475642.13
5000,1975,490407.6
5000,1976,494468.7
5000,1977,498313.74
5000,1978,510984.61
5000,1979,532943.85
5000,1980,526128.94
5000,1981,555992.21
5000,1982,540764.82
5000,1983,570347.03
5000,1984,554994.94
5000,1985,562629.05
5000,1986,560192.03
5000,1987,582192.55
5000,1988,609151
5000,1989,626268.03
5000,1990,661049.63
5000,1991,638074.64
5000,1992,614937.27
5000,1993,612997.6
5000,1994,641628.2
5000,1995,621859.76
5000,1996,631801.45
5000,1997,642631.16
5000,1998,649375.4
5000,1999,635192.59
5000,2000,643853.98
5000,2001,654205.05
5000,2002,660460.77
5000,2003,660357.96
5000,2004,671114.26
5000,2005,677108.49
5000,2006,687785.82
5000,2007,691312.31
5000,2008,687759.06
5000,2009,674686.88
5000,2010,580908.43
5000,2011,575059.14
5000,2012,479147.89
5000,2013,600087.29
5000,2014,643876.75
5000,2015,519214.18
5000,2016,519124.45
5000,2017,541775.88
5000,2018,537953
5000,2019,530169.68
5000,2020,532578.78
5000,2021,532510.73
5000,2022,527527.78
51,1961,3158
51,1962,2678
51,1963,2688
51,1964,2856
51,1965,3004
51,1966,3167
51,1967,3120
51,1968,4265
51,1969,4277
51,1970,4477
51,1971,4530
51,1972,4436
51,1973,4292
51,1974,4390
51,1975,4119
51,1976,3870
51,1977,4177
51,1978,4164
51,1979,3814
51,1980,3836
51,1981,3734
51,1982,3814
51,1983,4087
51,1984,4209
51,1985,4094
51,1986,4027
51,1987,4113
51,1988,3962
51,1989,4305
51,1990,3900
51,1991,1461
51,1992,1200
5100,1961,6711.1
5100,1962,6653.91
5100,1963,6898.54
5100,1964,7496.85
5100,1965,8164.27
5100,1966,8755.66
5100,1967,9381.61
5100,1968,10429.11
5100,1969,11133.44
5100,1970,12337.59
5100,1971,12126.52
5100,1972,11491.25
5100,1973,13184.75
5100,1974,12572.52
5100,1975,14539.14
5100,1976,14446
5100,1977,14857.5
5100,1978,15251.09
5100,1979,15120.25
5100,1980,15527.5
5100,1981,15999.61
5100,1982,16253.86
5100,1983,17120.11
5100,1984,15845.48
5100,1985,12713.31
5100,1986,15998.15
5100,1987,16870.17
5100,1988,16444.89
5100,1989,17545.01
5100,1990,27322.48
5100,1991,28346.64
5100,1992,29151.83
5100,1993,29905.54
5100,1994,30691.57
5100,1995,31526.65
5100,1996,32154.29
5100,1997,32937.05
5100,1998,33810.1
5100,1999,34705.03
5100,2000,35655.66
5100,2001,36513.01
5100,2002,37250.33
5100,2003,37997.16
5100,2004,38908.75
5100,2005,39860.65
5100,2006,40943.3
5100,2007,42160.89
5100,2008,43195.3
5100,2009,44162.53
5100,2010,42886.9
5100,2011,43956.64
5100,2012,57990.76
5100,2013,56480.28
5100,2014,58206.55
5100,2015,61510.41
5100,2016,62966.61
5100,2017,64129.87
5100,2018,65277.07
5100,2019,50864.34
5100,2020,52139.73
5100,2021,47048.88
5100,2022,47785.54
5101,2012,15575
5101,2013,15575
5101,2014,16400
5101,2015,15640
5101,2016,15813
5101,2017,15849
5101,2018,15796
5103,1961,4734.85
5103,1962,4613.91
5103,1963,4794.79
5103,1964,5329.35
5103,1965,5933.02
5103,1966,6460.66
5103,1967,7022.86
5103,1968,7772.86
5103,1969,6883.44
5103,1970,7161.09
5103,1971,7494.02
5103,1972,7632.25
5103,1973,8382.25
5103,1974,8994.02
5103,1975,10552.64
5103,1976,10132.25
5103,1977,10382.25
5103,1978,10839.59
5103,1979,10632.25
5103,1980,10882.25
5103,1981,11201.36
5103,1982,11451.36
5103,1983,11701.36
5103,1984,12020.48
5103,1985,10477.81
5103,1986,11935.15
5103,1987,12628.67
5103,1988,12241.64
5103,1989,13040.01
5103,1990,13331.48
5103,1991,13866.04
5103,1992,14164.42
5103,1993,14393.68
5103,1994,14636.77
5103,1995,14909.79
5103,1996,14955.81
5103,1997,15136.77
5103,1998,15386.77
5103,1999,15636.77
5103,2000,15920.15
5103,2001,16086.66
5103,2002,16109.13
5103,2003,16116.04
5103,2004,16261.77
5103,2005,16421.05
5103,2006,16683.24
5103,2007,16945.43
5103,2008,17207.62
5103,2009,17269.17
5103,2010,18147.01
5103,2011,18408.61
5103,2012,15973.54
5103,2013,15621.75
5103,2014,15557.9
5103,2015,15673.87
5103,2016,15900.2
5103,2017,15933.59
5103,2018,16001.63
5103,2019,16213.12
5103,2020,16275.72
5103,2021,16181.59
5103,2022,16204.05
5105,1961,1976.25
5105,1962,2040
5105,1963,2103.75
5105,1964,2167.5
5105,1965,2231.25
5105,1966,2295
5105,1967,2358.75
5105,1968,2656.25
5105,1969,4250
5105,1970,5176.5
5105,1971,4632.5
5105,1972,3859
5105,1973,4802.5
5105,1974,3578.5
5105,1975,3986.5
5105,1976,4313.75
5105,1977,4475.25
5105,1978,4411.5
5105,1979,4488
5105,1980,4645.25
5105,1981,4798.25
5105,1982,4802.5
5105,1983,5418.75
5105,1984,3825
5105,1985,2235.5
5105,1986,4063
5105,1987,4241.5
5105,1988,4203.25
5105,1989,4505
5105,1990,13991
5105,1991,14480.6
5105,1992,14987.41
5105,1993,15511.86
5105,1994,16054.8
5105,1995,16616.86
5105,1996,17198.47
5105,1997,17800.28
5105,1998,18423.32
5105,1999,19068.26
5105,2000,19735.51
5105,2001,20426.35
5105,2002,21141.2
5105,2003,21881.13
5105,2004,22646.97
5105,2005,23439.6
5105,2006,24260.06
5105,2007,25215.46
5105,2008,25987.69
5105,2009,26893.36
5105,2010,24739.89
5105,2011,25548.03
5105,2012,26442.22
5105,2013,25283.53
5105,2014,26248.65
5105,2015,30196.54
5105,2016,31253.41
5105,2017,32347.28
5105,2018,33479.44
5105,2019,34651.22
5105,2020,35864.01
5105,2021,30867.29
5105,2022,31581.49
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,52.5
52,2003,87.5
52,2004,175
52,2005,175
52,2006,175
52,2007,175
52,2008,175
52,2009,175
52,2010,121.25
52,2011,138.81
52,2012,157.21
52,2013,167.38
52,2014,129.09
52,2015,142.74
52,2016,157.63
52,2017,161.36
52,2018,157.37
52,2019,150.7
52,2020,148.3
52,2021,149.44
52,2022,149.4
5200,1961,3994.64
5200,1962,4097.6
5200,1963,4141.34
5200,1964,4306.82
5200,1965,4417.95
5200,1966,4498.4
5200,1967,4640.9
5200,1968,4701.49
5200,1969,4881.23
5200,1970,4908.95
5200,1971,5040.41
5200,1972,5186.51
5200,1973,5298.97
5200,1974,5430.43
5200,1975,5557.52
5200,1976,5674.35
5200,1977,5407.06
5200,1978,5502.06
5200,1979,5700.78
5200,1980,5847.65
5200,1981,5941.24
5200,1982,6036.24
5200,1983,6077.45
5200,1984,5978.98
5200,1985,6076.42
5200,1986,5273.8
5200,1987,5792.45
5200,1988,6012.49
5200,1989,6276.18
5200,1990,6432.69
5200,1991,5879.75
5200,1992,6143.44
5200,1993,6388.31
5200,1994,6247.68
5200,1995,8408.04
5200,1996,8496.33
5200,1997,6352.44
5200,1998,6383
5200,1999,6391.73
5200,2000,6400.46
5200,2001,6423.82
5200,2002,6700.46
5200,2003,6455.92
5200,2004,6657.31
5200,2005,6482.88
5200,2006,6483.44
5200,2007,6491.61
5200,2008,6897.58
5200,2009,7027.53
5200,2010,6822.74
5200,2011,7332.33
5200,2012,7441.98
5200,2013,7635.99
5200,2014,7291.15
5200,2015,7296
5200,2016,7343.45
5200,2017,7239.2
5200,2018,6205.9
5200,2019,6533.22
5200,2020,6548.74
5200,2021,6496.67
5200,2022,6495.48
5207,1961,3994.64
5207,1962,4097.6
5207,1963,4141.34
5207,1964,4306.82
5207,1965,4417.95
5207,1966,4498.4
5207,1967,4640.9
5207,1968,4701.49
5207,1969,4881.23
5207,1970,4908.95
5207,1971,5040.41
5207,1972,5186.51
5207,1973,5298.97
5207,1974,5430.43
5207,1975,5557.52
5207,1976,5674.35
5207,1977,5407.06
5207,1978,5502.06
5207,1979,5700.78
5207,1980,5847.65
5207,1981,5941.24
5207,1982,6036.24
5207,1983,6077.45
5207,1984,5978.98
5207,1985,6076.42
5207,1986,5273.8
5207,1987,5792.45
5207,1988,6012.49
5207,1989,6276.18
5207,1990,6432.69
5207,1991,5879.75
5207,1992,6143.44
5207,1993,6388.31
5207,1994,6247.68
5207,1995,8408.04
5207,1996,8496.33
5207,1997,6352.44
5207,1998,6383
5207,1999,6391.73
5207,2000,6400.46
5207,2001,6423.82
5207,2002,6700.46
5207,2003,6455.92
5207,2004,6657.31
5207,2005,6482.88
5207,2006,6483.44
5207,2007,6491.61
5207,2008,6897.58
5207,2009,7027.53
5207,2010,6822.74
5207,2011,7332.33
5207,2012,7441.98
5207,2013,7635.99
5207,2014,7291.15
5207,2015,7296
5207,2016,7343.45
5207,2017,7239.2
5207,2018,6205.9
5207,2019,6533.22
5207,2020,6548.74
5207,2021,6496.67
5207,2022,6495.48
5300,1961,118851.99
5300,1962,120135.53
5300,1963,136720.3
5300,1964,130869.23
5300,1965,135686.05
5300,1966,134090.25
5300,1967,137959.79
5300,1968,130193.99
5300,1969,130302.48
5300,1970,128103.59
5300,1971,135097.6
5300,1972,134635.15
5300,1973,133078.85
5300,1974,139535.88
5300,1975,147210.45
5300,1976,153407.01
5300,1977,151616.22
5300,1978,153688.3
5300,1979,167760.99
5300,1980,172424.54
5300,1981,181667.04
5300,1982,184055.93
5300,1983,198756.83
5300,1984,183668.93
5300,1985,189238.54
5300,1986,183723.05
5300,1987,208034.56
5300,1988,218371.54
5300,1989,220170.56
5300,1990,235603.54
5300,1991,240061.99
5300,1992,233036.41
5300,1993,224364.09
5300,1994,251838.78
5300,1995,228233.47
5300,1996,240800.92
5300,1997,248461.24
5300,1998,234733.53
5300,1999,232076.88
5300,2000,239788.38
5300,2001,244727.11
5300,2002,231749.31
5300,2003,240843.88
5300,2004,248298.91
5300,2005,253537.79
5300,2006,263912.89
5300,2007,268187.43
5300,2008,260214.54
5300,2009,254569.98
5300,2010,235579.68
5300,2011,229912.98
5300,2012,218273.27
5300,2013,223720.51
5300,2014,223538.3
5300,2015,220488.03
5300,2016,216948.58
5300,2017,227421.69
5300,2018,224486.01
5300,2019,228207.64
5300,2020,230507.68
5300,2021,230673.28
5300,2022,226695.14
5301,1992,0
5302,1961,36820
5302,1962,37340
5302,1963,38060
5302,1964,38720
5302,1965,39640
5302,1966,41580
5302,1967,42720
5302,1968,29580
5302,1969,30320
5302,1970,31180
5302,1971,32320
5302,1972,33380
5302,1973,32640
5302,1974,34440
5302,1975,36228
5302,1976,37840
5302,1977,38840
5302,1978,40040
5302,1979,41476
5302,1980,32900
5302,1981,41962
5302,1982,43222
5302,1983,52860
5302,1984,58326
5302,1985,56192
5302,1986,61416
5302,1987,69610
5302,1988,74774
5302,1989,76416
5302,1990,84915.72
5302,1991,84874.36
5302,1992,86754.92
5302,1993,93248
5302,1994,112972
5302,1995,96826
5302,1996,96942
5302,1997,101188
5302,1998,81212
5302,1999,91320
5302,2000,97380
5302,2001,101066.62
5302,2002,105806
5302,2003,105500
5302,2004,107680
5302,2005,108632
5302,2006,108944
5302,2007,108974
5302,2008,110028
5302,2009,110224.2
5302,2010,99877.4
5302,2011,89184.97
5302,2012,70833.59
5302,2013,71368.93
5302,2014,72336.47
5302,2015,68597.91
5302,2016,70351.82
5302,2017,69818.56
5302,2018,69100.07
5302,2019,69324.27
5302,2020,71855.78
5302,2021,75180.97
5302,2022,69515.57
5303,1961,20944
5303,1962,21748
5303,1963,23272
5303,1964,24600
5303,1965,25514
5303,1966,25540
5303,1967,27600
5303,1968,28850
5303,1969,29600
5303,1970,29200
5303,1971,26860
5303,1972,26640
5303,1973,28920
5303,1974,30465
5303,1975,32600
5303,1976,33710
5303,1977,34420
5303,1978,35202
5303,1979,36480
5303,1980,37304
5303,1981,39440
5303,1982,39634
5303,1983,40260
5303,1984,38600
5303,1985,36700.6
5303,1986,34250.6
5303,1987,34799.4
5303,1988,36250
5303,1989,37700.6
5303,1990,40753
5303,1991,41030
5303,1992,39650
5303,1993,39950
5303,1994,39985.71
5303,1995,35090
5303,1996,35600
5303,1997,35430
5303,1998,38830
5303,1999,44590
5303,2000,42750
5303,2001,42100
5303,2002,25420
5303,2003,25600
5303,2004,26680
5303,2005,27220
5303,2006,26280
5303,2007,30060
5303,2008,29760
5303,2009,30630
5303,2010,20734.75
5303,2011,21745.74
5303,2012,22712.34
5303,2013,23592.23
5303,2014,23346.23
5303,2015,27710.98
5303,2016,25741.67
5303,2017,30983.88
5303,2018,25626.54
5303,2019,23667.55
5303,2020,27822.47
5303,2021,26007.03
5303,2022,26242.8
5305,1961,61087.99
5305,1962,61047.53
5305,1963,75388.3
5305,1964,67549.23
5305,1965,70532.05
5305,1966,66970.25
5305,1967,67639.79
5305,1968,71763.99
5305,1969,70382.48
5305,1970,67723.59
5305,1971,75917.6
5305,1972,74615.15
5305,1973,71518.85
5305,1974,74630.88
5305,1975,78382.45
5305,1976,81857.01
5305,1977,78356.22
5305,1978,78446.3
5305,1979,89804.99
5305,1980,102220.54
5305,1981,100265.04
5305,1982,101199.93
5305,1983,105636.82
5305,1984,86742.93
5305,1985,96345.94
5305,1986,88056.45
5305,1987,103625.16
5305,1988,107347.54
5305,1989,106053.96
5305,1990,109934.82
5305,1991,114157.63
5305,1992,106631.49
5305,1993,91166.09
5305,1994,98881.06
5305,1995,96317.47
5305,1996,108258.92
5305,1997,111843.24
5305,1998,114691.53
5305,1999,96166.88
5305,2000,99658.38
5305,2001,101560.49
5305,2002,100523.31
5305,2003,109743.88
5305,2004,113938.91
5305,2005,117685.79
5305,2006,128688.89
5305,2007,129153.43
5305,2008,120426.54
5305,2009,113715.79
5305,2010,114967.53
5305,2011,118982.27
5305,2012,124727.34
5305,2013,128759.35
5305,2014,127855.6
5305,2015,124179.14
5305,2016,120855.09
5305,2017,126619.25
5305,2018,129759.4
5305,2019,135215.82
5305,2020,130829.43
5305,2021,129485.28
5305,2022,130936.77
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,259329.05
5400,1962,263473.2
5400,1963,275022.75
5400,1964,266653.78
5400,1965,274945.89
5400,1966,294792.04
5400,1967,296408.86
5400,1968,279199.02
5400,1969,293620.63
5400,1970,299586.34
5400,1971,296377.82
5400,1972,311262.73
5400,1973,303542.82
5400,1974,318103.3
5400,1975,323100.48
5400,1976,320941.34
5400,1977,326432.96
5400,1978,336543.16
5400,1979,344361.83
5400,1980,332329.25
5400,1981,352384.32
5400,1982,334418.8
5400,1983,348392.64
5400,1984,349501.56
5400,1985,354600.78
5400,1986,355197.03
5400,1987,351495.37
5400,1988,368322.09
5400,1989,382276.27
5400,1990,391690.91
5400,1991,363786.27
5400,1992,346605.6
5400,1993,352339.65
5400,1994,352850.17
5400,1995,353691.6
5400,1996,350349.92
5400,1997,354880.43
5400,1998,374448.77
5400,1999,362018.94
5400,2000,362009.48
5400,2001,366541.1
5400,2002,384760.67
5400,2003,375061
5400,2004,377249.29
5400,2005,377227.17
5400,2006,376446.18
5400,2007,374472.38
5400,2008,377451.63
5400,2009,368926.83
5400,2010,295619.12
5400,2011,293857.19
5400,2012,195441.88
5400,2013,312250.51
5400,2014,354840.75
5400,2015,229919.74
5400,2016,231865.81
5400,2017,242985.12
5400,2018,241984.02
5400,2019,244564.48
5400,2020,243382.63
5400,2021,248291.9
5400,2022,246551.62
5401,1961,75114.25
5401,1962,79996.12
5401,1963,82406.15
5401,1964,80959.78
5401,1965,81520.49
5401,1966,84421.6
5401,1967,84960.2
5401,1968,84490.38
5401,1969,82003.36
5401,1970,83999.31
5401,1971,84272.86
5401,1972,83392.23
5401,1973,82664.14
5401,1974,83244.34
5401,1975,81235.8
5401,1976,80117.44
5401,1977,84373.66
5401,1978,81760.06
5401,1979,82509.13
5401,1980,79385.49
5401,1981,85085.92
5401,1982,81493.1
5401,1983,85861.18
5401,1984,83675.16
5401,1985,83333.38
5401,1986,80734.63
5401,1987,78344.82
5401,1988,78761.69
5401,1989,81639.87
5401,1990,88526.51
5401,1991,72176.27
5401,1992,45317.86
5401,1993,41733.65
5401,1994,39973.39
5401,1995,38797.52
5401,1996,36249.08
5401,1997,37271.03
5401,1998,37642.27
5401,1999,36572.8
5401,2000,35434.32
5401,2001,30305.4
5401,2002,40394.32
5401,2003,42137.97
5401,2004,48220.95
5401,2005,52163.24
5401,2006,51328.55
5401,2007,49990.31
5401,2008,50489.84
5401,2009,51251.5
5401,2010,27933.85
5401,2011,26376.26
5401,2012,25066.97
5401,2013,26110.49
5401,2014,22733.26
5401,2015,18822.24
5401,2016,20000.69
5401,2017,23559.63
5401,2018,22960.35
5401,2019,21600.36
5401,2020,24098.06
5401,2021,23771.13
5401,2022,23021.58
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,169382.8
5403,1962,169964.08
5403,1963,177141.6
5403,1964,173938
5403,1965,178969.4
5403,1966,195933.44
5403,1967,196811.66
5403,1968,180509.64
5403,1969,197818.27
5403,1970,201607.03
5403,1971,198462.96
5403,1972,212128.5
5403,1973,204417.68
5403,1974,217340.96
5403,1975,224089.68
5403,1976,224110.9
5403,1977,222327.3
5403,1978,235932.1
5403,1979,241963.7
5403,1980,231054.76
5403,1981,245228.4
5403,1982,229036.7
5403,1983,238623.46
5403,1984,240861.4
5403,1985,246302.4
5403,1986,249421.4
5403,1987,248071.55
5403,1988,263462.4
5403,1989,273357.4
5403,1990,268130.4
5403,1991,253740
5403,1992,264054.74
5403,1993,271518
5403,1994,270989.78
5403,1995,269868.08
5403,1996,271739.84
5403,1997,269967.4
5403,1998,288670.5
5403,1999,275219.14
5403,2000,273873.16
5403,2001,283051.7
5403,2002,290727.35
5403,2003,277991.03
5403,2004,272206.01
5403,2005,273783.36
5403,2006,273779.91
5403,2007,273135.99
5403,2008,272918.5
5403,2009,259118.17
5403,2010,242815.27
5403,2011,241890.93
5403,2012,140804.91
5403,2013,250290.02
5403,2014,279197.49
5403,2015,149227.5
5403,2016,147825.12
5403,2017,155085.49
5403,2018,155143.67
5403,2019,156954.12
5403,2020,151484.57
5403,2021,154440.77
5403,2022,157820.04
5404,1961,14832
5404,1962,13513
5404,1963,15475
5404,1964,11756
5404,1965,14456
5404,1966,14437
5404,1967,14637
5404,1968,14199
5404,1969,13799
5404,1970,13980
5404,1971,13642
5404,1972,15742
5404,1973,16461
5404,1974,17518
5404,1975,17775
5404,1976,16713
5404,1977,19732
5404,1978,18851
5404,1979,19889
5404,1980,21889
5404,1981,22070
5404,1982,23889
5404,1983,23908
5404,1984,24965
5404,1985,24965
5404,1986,25041
5404,1987,25079
5404,1988,26098
5404,1989,27279
5404,1990,35034
5404,1991,37870
5404,1992,37233
5404,1993,39088
5404,1994,41887
5404,1995,45026
5404,1996,42361
5404,1997,47642
5404,1998,48136
5404,1999,50227
5404,2000,52702
5404,2001,53184
5404,2002,53639
5404,2003,54932
5404,2004,56822.33
5404,2005,51280.57
5404,2006,51337.72
5404,2007,51346.08
5404,2008,54043.29
5404,2009,58557.16
5404,2010,24870
5404,2011,25590
5404,2012,29570
5404,2013,35850
5404,2014,52910
5404,2015,61870
5404,2016,64040
5404,2017,64340
5404,2018,63880
5404,2019,66010
5404,2020,67800
5404,2021,70080
5404,2022,65710
5707,1961,237226.05
5707,1962,234550.2
5707,1963,246384.75
5707,1964,240597.78
5707,1965,249261.89
5707,1966,268725.04
5707,1967,270468.86
5707,1968,252126.02
5707,1969,267533.63
5707,1970,273375.34
5707,1971,271347.82
5707,1972,285778.73
5707,1973,277953.82
5707,1974,291893.3
5707,1975,295579.48
5707,1976,293829.34
5707,1977,299089.96
5707,1978,309065.16
5707,1979,317290.83
5707,1980,307334.25
5707,1981,323190.32
5707,1982,311881.8
5707,1983,325035.64
5707,1984,327492.56
5707,1985,332006.78
5707,1986,336070.03
5707,1987,333182.37
5707,1988,349610.09
5707,1989,362351.27
5707,1990,360940.91
5707,1991,338575.27
5707,1992,340930.6
5707,1993,346859.65
5707,1994,346875.17
5707,1995,347781.6
5707,1996,345124.92
5707,1997,348410.43
5707,1998,367008.77
5707,1999,355068.94
5707,2000,355829.48
5707,2001,361016.1
5707,2002,378455.67
5707,2003,368877.5
5707,2004,366910.54
5707,2005,367703.42
5707,2006,365550.18
5707,2007,362863.38
5707,2008,365887.63
5707,2009,356017.66
5707,2010,275612
5707,2011,274472
5707,2012,177840.52
5707,2013,293545.19
5707,2014,340752.42
5707,2015,216740
5707,2016,219998.28
5707,2017,231733.41
5707,2018,230343.12
5707,2019,235260.05
5707,2020,234055.09
5707,2021,237690.22
5707,2022,236812.3
58,1961,593.64
58,1962,611.1
58,1963,576.18
58,1964,584.91
58,1965,598
58,1966,698.4
58,1967,698.4
58,1968,711.5
58,1969,720.23
58,1970,728.96
58,1971,746.41
58,1972,759.51
58,1973,776.97
58,1974,794.43
58,1975,807.52
58,1976,829.35
58,1977,467.06
58,1978,467.06
58,1979,475.79
58,1980,480.15
58,1981,549.99
58,1982,549.99
58,1983,567.45
58,1984,445.23
58,1985,471.42
58,1986,523.8
58,1987,567.45
58,1988,549.99
58,1989,576.18
58,1990,619.83
58,1991,654.75
58,1992,680.94
58,1993,711.5
58,1994,737.68
58,1995,758.64
58,1996,746.41
58,1997,842.45
58,1998,873
58,1999,881.73
58,2000,890.46
58,2001,894.83
58,2002,899.19
58,2003,907.92
58,2004,916.65
58,2005,925.38
58,2006,929.75
58,2007,934.11
58,2008,986.49
58,2009,995.22
58,2010,681.83
58,2011,988
58,2012,1002.95
58,2013,1007.56
58,2014,852.15
58,2015,781.2
58,2016,752.85
58,2017,610.8
58,2018,453.9
58,2019,692.82
58,2020,672.82
58,2021,572.06
58,2022,585.85
5801,1961,17492.25
5801,1962,17620
5801,1963,18729.75
5801,1964,20127.5
5801,1965,21131.25
5801,1966,20415
5801,1967,21832.75
5801,1968,22844.25
5801,1969,23334
5801,1970,23612.5
5801,1971,21100.5
5801,1972,19545
5801,1973,22774.5
5801,1974,23546.5
5801,1975,26018.5
5801,1976,26925.75
5801,1977,27285.25
5801,1978,27457.5
5801,1979,27928
5801,1980,28703.25
5801,1981,30586.25
5801,1982,30552.5
5801,1983,31578.75
5801,1984,28079
5801,1985,22356.1
5801,1986,22747.6
5801,1987,23726.9
5801,1988,24927.25
