geo,year,qcl_pineapples_production
174,1984,1426
174,1985,1357
174,1986,1324
174,1987,1348
174,1988,1344
174,1989,1429
174,1990,1500
174,1991,2000
174,1992,2280
174,1993,2000
174,1994,2217.34
174,1995,2382.17
174,1996,2421.68
174,1997,3887.25
174,1998,2443.73
174,1999,1838
174,2000,1779
174,2001,1778
174,2002,1689
174,2003,1650
174,2004,1818
174,2005,1727
174,2006,1555
174,2007,1742
174,2008,1618
174,2009,1594
174,2010,1483
174,2011,1401
174,2012,1295
174,2013,1165
174,2014,1107
174,2015,1052
174,2016,998
174,2017,948
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,50
175,1981,50
175,1982,50
175,1983,50
175,1984,50
175,1985,50
175,1986,50
175,1987,50
175,1988,100
175,1989,150
175,1990,180
175,1991,200
175,1992,200.34
175,1993,204.15
175,1994,207.18
175,1995,210.34
175,1996,212.96
175,1997,215.31
175,1998,218.6
175,1999,221.77
175,2000,221.79
175,2001,225.64
175,2002,229.91
175,2003,220
175,2004,243.67
175,2005,259.26
175,2006,275
175,2007,350
175,2008,386.52
175,2009,457.93
175,2010,480.2
175,2011,503.56
175,2012,400
175,2013,406.3
175,2014,404.63
175,2015,443.75
175,2016,418.23
175,2017,413.7
175,2018,410.65
175,2019,406.1
175,2020,410.15
175,2021,408.97
175,2022,408.41
175,2023,409.18
176,1993,210
176,1994,2836
176,1995,248
176,1996,250
176,1997,141
176,1998,76
176,1999,11
176,2000,50
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,105.7
176,2009,106
176,2010,140
176,2011,99.46
176,2012,165
176,2013,170
176,2014,180
176,2015,94.52
176,2016,148.17
176,2017,140.9
176,2018,127.86
176,2019,138.98
176,2020,135.91
176,2021,134.25
176,2022,136.38
176,2023,135.51
177,1961,50325
177,1962,51521
177,1963,58708
177,1964,65212
177,1965,72700
177,1966,65791
177,1967,65292
177,1968,58540
177,1969,48231
177,1970,49021
177,1971,52233
177,1972,43817
177,1973,38102
177,1974,39644
177,1975,42592
177,1976,38147
177,1977,38731
177,1978,33595
177,1979,39536
177,1980,34627
177,1981,37713
177,1982,35300
177,1983,38376
177,1984,39525
177,1985,43689
177,1986,45091
177,1987,55290
177,1988,69740
177,1989,49012
177,1990,46812
177,1991,62491
177,1992,60850
177,1993,53500
177,1994,33663
177,1995,24063
177,1996,18933
177,1997,19204
177,1998,14190
177,1999,19321
177,2000,17850
177,2001,18689
177,2002,21144
177,2003,17325
177,2004,15286
177,2005,15332
177,2006,14049.97
177,2007,12416.35
177,2008,10058.84
177,2009,7926.26
177,2010,5250.95
177,2011,3582.56
177,2012,2186
177,2013,2559.96
177,2014,3236.83
177,2015,4837.11
177,2016,4989.75
177,2017,4914.08
177,2018,4725
177,2019,5377.77
177,2020,6434.84
177,2021,8035.64
177,2022,11116
177,2023,13862.35
18,2011,949
18,2012,352.04
18,2013,57.5
18,2014,53.66
18,2015,63.81
18,2016,66
18,2017,72.5
18,2018,107.78
18,2019,148.72
18,2020,161.71
18,2021,128
18,2022,97.76
18,2023,139.35
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,100
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1990,95
181,1991,85.91
181,1992,80
181,1993,100
181,1994,91.6
181,1995,80
181,1996,100
181,1997,97.97
181,1998,90
181,1999,502.21
181,2000,641.53
181,2001,780.57
181,2002,924.8
181,2003,1072.07
181,2004,1224.08
181,2005,1382.81
181,2006,1546.15
181,2007,1720.08
181,2008,2379.49
181,2009,2636.35
181,2010,2857.46
181,2011,3044.31
181,2012,3238.15
181,2013,3477.26
181,2014,3742.8
181,2015,4057.46
181,2016,4563.66
181,2017,5281.99
181,2018,6083.12
181,2019,6576
181,2020,9142
181,2021,10530.7
181,2022,8539.14
181,2023,8887.82
182,1961,700
182,1962,600
182,1963,600
182,1964,600
182,1965,600
182,1966,1000
182,1967,800
182,1968,800
182,1969,800
182,1970,900
182,1971,900
182,1972,900
182,1973,1870
182,1974,2361
182,1975,2808
182,1976,2808
182,1977,3330
182,1978,3330
182,1979,3500
182,1980,3500
182,1981,3700
182,1982,3700
182,1983,3800
182,1984,3900
182,1985,3506
182,1986,3876
182,1987,3600
182,1988,4500
182,1989,4770
182,1990,8370
182,1991,6750
182,1992,6300
182,1993,6781
182,1994,6250
182,1995,6250
182,1996,6639
182,1997,13200
182,1998,12000
182,1999,8560
182,2000,10024
182,2001,7624
182,2002,6500
182,2003,8020
182,2004,8902
182,2005,11949
182,2006,16000
184,2000,8000
184,2001,10000
184,2002,12000
184,2003,13000
184,2004,14000
184,2005,15000
184,2006,16000
184,2007,17000
184,2008,18208
184,2009,16676.63
184,2010,16782.91
184,2011,16012.2
184,2012,15882.64
184,2013,15257.21
184,2014,10390.38
184,2015,15409.62
184,2016,11166.6
184,2017,19236
184,2018,17787.61
184,2019,36371.73
184,2020,17828.74
184,2021,20786.92
184,2022,20917.29
184,2023,23341.26
188,2004,50
188,2005,50
188,2006,52
188,2007,60
188,2008,69
188,2009,99
188,2010,136
188,2011,161
188,2012,173
188,2013,176
188,2014,120
188,2015,17
188,2016,0
188,2017,8
188,2018,1
188,2019,0
188,2020,0
188,2021,8.5
188,2022,19
188,2023,8
189,2004,34
189,2005,235
189,2006,37
189,2007,49
189,2008,63
189,2009,44
189,2010,55.09
189,2011,52.14
189,2012,35.9
189,2013,47.3
189,2014,61.11
189,2015,61.08
189,2016,59.27
189,2017,84
189,2018,79
189,2019,55
189,2020,30
189,2021,52
189,2022,80
189,2023,60
19,1961,2800
19,1962,3000
19,1963,3150
19,1964,2500
19,1965,2500
19,1966,3270
19,1967,4380
19,1968,4760
19,1969,5040
19,1970,5400
19,1971,6500
19,1972,6500
19,1973,7570
19,1974,7860
19,1975,8600
19,1976,8880
19,1977,9720
19,1978,7095
19,1979,6840
19,1980,7860
19,1981,8680
19,1982,10470
19,1983,7880
19,1984,8327
19,1985,6505
19,1986,7271
19,1987,7540
19,1988,7733
19,1989,8240
19,1990,10000
19,1991,11440
19,1992,13440
19,1993,14445
19,1994,15790
19,1995,18480
19,1996,22050
19,1997,45300
19,1998,46385
19,1999,52535
19,2000,59331
19,2001,59500
19,2002,58354
19,2003,58098
19,2004,12600
19,2005,13412
19,2006,13949
19,2007,14525
19,2008,14589
19,2009,48074
19,2010,47345.54
19,2011,47158.19
19,2012,48073.9
19,2013,48860.4
19,2014,83707
19,2015,83009
19,2016,85256
19,2017,86022
19,2018,86203.52
19,2019,87658
19,2020,85964
19,2021,86720.37
19,2022,86513.6
19,2023,87084.23
196,1961,200
196,1962,205
196,1963,200
196,1964,190
196,1965,185
196,1966,175
196,1967,145
196,1968,148
196,1969,150
196,1970,155
196,1971,165
196,1972,170
196,1973,175
196,1974,180
196,1975,175
196,1976,170
196,1977,165
196,1978,165
196,1979,160
196,1980,150
196,1981,155
196,1982,148
196,1983,135
196,1984,130
196,1985,135
196,1986,140
196,1987,145
196,1988,150
196,1989,155
196,1990,160
196,1991,150
196,1992,150
196,1993,150
196,1994,120
196,1995,125
196,1996,130
196,1997,135
196,1998,140
196,1999,150
196,2000,145
196,2001,130
196,2002,125
196,2003,118
196,2004,114
196,2005,107
196,2006,100
196,2007,90
196,2008,80
196,2009,75
196,2010,50
196,2011,38
196,2012,40
196,2013,40.34
196,2014,37.72
196,2015,27
196,2016,35.02
196,2017,33.25
196,2018,30.25
196,2019,32.84
196,2020,32.11
196,2021,31.74
196,2022,32.23
196,2023,32.03
202,1961,152505
202,1962,120969
202,1963,111631
202,1964,136395
202,1965,94028
202,1966,95648
202,1967,144938
202,1968,133836
202,1969,126797
202,1970,172357
202,1971,173906
202,1972,187354
202,1973,174146
202,1974,193859
202,1975,177447
202,1976,181719
202,1977,158825
202,1978,167256
202,1979,202697
202,1980,221879
202,1981,226733
202,1982,249215
202,1983,209600
202,1984,153315
202,1985,247623
202,1986,242656
202,1987,213464
202,1988,224729
202,1989,234366
202,1990,169897
202,1991,162437
202,1992,186935
202,1993,143388
202,1994,79503
202,1995,147004
202,1996,134121
202,1997,144182
202,1998,146788
202,1999,160216
202,2000,159921
202,2001,167720
202,2002,176490
202,2003,160820
202,2004,164434
202,2005,180618
202,2006,166335
202,2007,160088
202,2008,144791
202,2009,122993
202,2010,94287
202,2011,102580
202,2012,108699
202,2013,101208
202,2014,91304
202,2015,103903
202,2016,88594
202,2017,103179
202,2018,112412
202,2019,113822
202,2020,113469
202,2021,128623
202,2022,132429.39
202,2023,128419.58
206,1961,1800
206,1962,1800
206,1963,1800
206,1964,2000
206,1965,2000
206,1966,2000
206,1967,2100
206,1968,2400
206,1969,2900
206,1970,3300
206,1971,3800
206,1972,4000
206,1973,4000
206,1974,4000
206,1975,4000
206,1976,4200
206,1977,4200
206,1978,4200
206,1979,4200
206,1980,4500
206,1981,4500
206,1982,4500
206,1983,4500
206,1984,4500
206,1985,4600
206,1986,4650
206,1987,4700
206,1988,4600
206,1989,4500
206,1990,3500
206,1991,4700
206,1992,4800
206,1993,4000
206,1994,4900
206,1995,4700
206,1996,4800
206,1997,4812
206,1998,4900
206,1999,4950
206,2000,5000
206,2001,5100
206,2002,5150
206,2003,5200
206,2004,5150
206,2005,5182
206,2006,5215
206,2007,5200
206,2008,5200
206,2009,5324
206,2010,5392
206,2011,5368
207,1961,60
207,1962,70
207,1963,80
207,1964,90
207,1965,100
207,1966,110
207,1967,120
207,1968,130
207,1969,165
207,1970,71
207,1971,90
207,1972,85
207,1973,28
207,1974,18
207,1975,25
207,1976,20
207,1977,24
207,1978,30
207,1979,40
207,1980,50
207,1981,59
207,1982,283
207,1983,137
207,1984,92
207,1985,159
207,1986,42
207,1987,835
207,1988,744
207,1989,216
207,1990,255
207,1991,360
207,1992,226
207,1993,362
207,1994,320
207,1995,395
207,1996,465
207,1997,375
207,1998,425
207,1999,350
207,2000,360
207,2001,375
207,2002,290
207,2003,375
207,2004,360
207,2005,425
207,2006,336
207,2007,375
207,2008,300
207,2009,300
207,2010,425
207,2011,350
207,2012,336
207,2013,432
207,2014,1109
207,2015,1059
207,2016,1184
207,2017,3657
207,2018,3578
207,2019,3899
207,2020,3795
207,2021,3827
207,2022,4017.98
207,2023,4671.51
209,1961,2000
209,1962,3000
209,1963,3000
209,1964,4000
209,1965,5634
209,1966,7666
209,1967,13426
209,1968,10433
209,1969,10886
209,1970,9818
209,1971,8612
209,1972,7918
209,1973,13853
209,1974,21193
209,1975,17394
209,1976,17937
209,1977,20842
209,1978,23355
209,1979,29869
209,1980,27553
209,1981,29334
209,1982,35150
209,1983,37327
209,1984,43788
209,1985,53000
209,1986,57000
209,1987,55000
209,1988,60000
209,1989,64000
209,1990,57000
209,1991,59000
209,1992,60000
209,1993,40000
209,1994,20355
209,1995,10623
209,1996,7848
209,1997,8439
209,1998,9000
209,1999,10000
209,2000,19680
209,2001,20000
209,2002,32000
209,2003,37033.11
209,2004,35500
209,2005,20000
209,2006,21000
209,2007,20000
209,2008,24000
209,2009,25000
209,2010,26500
209,2011,29063.1
209,2012,32000
209,2013,35263.35
209,2014,39211.15
209,2015,35147.37
209,2016,35000
209,2017,37000
209,2018,36000
209,2019,38000
209,2020,36552.3
209,2021,35000
209,2022,31001.76
209,2023,21203.57
21,1961,274089
21,1962,275954
21,1963,274086
21,1964,290723
21,1965,292235
21,1966,295185
21,1967,337487
21,1968,337847
21,1969,389499
21,1970,423903
21,1971,498849
21,1972,536111
21,1973,488457
21,1974,493784
21,1975,527076
21,1976,518606
21,1977,548403
21,1978,574530
21,1979,580301
21,1980,565829
21,1981,619400
21,1982,668312
21,1983,831443
21,1984,960347
21,1985,1146600
21,1986,1240820
21,1987,1424260
21,1988,1512320
21,1989,1241840
21,1990,1103897
21,1991,1190307
21,1992,1238991
21,1993,1251873
21,1994,1484327
21,1995,1426361
21,1996,1145981
21,1997,1609895
21,1998,1669829
21,1999,1870736
21,2000,2003688
21,2001,2145027
21,2002,2149851
21,2003,2160020
21,2004,2215949
21,2005,2292470
21,2006,2560632
21,2007,2676323
21,2008,2568547
21,2009,2206492
21,2010,2205586
21,2011,2365455
21,2012,2546601
21,2013,2483831
21,2014,2646243
21,2015,2653646
21,2016,2559117
21,2017,2309634
21,2018,2652231
21,2019,2418321
21,2020,2456154
21,2021,2323485
21,2022,2356788
21,2023,2387393
214,1961,173547
214,1962,192307
214,1963,163307
214,1964,226682
214,1965,231005
214,1966,270389
214,1967,296081
214,1968,311364
214,1969,325013
214,1970,338191
214,1971,358529
214,1972,334384
214,1973,327982
214,1974,307851
214,1975,318978
214,1976,278830
214,1977,282193
214,1978,249627
214,1979,244777
214,1980,228804
214,1981,181039
214,1982,144900
214,1983,115194
214,1984,123609
214,1985,149745
214,1986,157941
214,1987,193337
214,1988,228127
214,1989,230738
214,1990,234629
214,1991,241477
214,1992,226279
214,1993,277263
214,1994,252234
214,1995,256421
214,1996,274113
214,1997,300686
214,1998,316057
214,1999,348450
214,2000,357535
214,2001,388691
214,2002,416280
214,2003,447807
214,2004,458499
214,2005,439872
214,2006,491588
214,2007,476811
214,2008,452060
214,2009,434769
214,2010,420172
214,2011,401367
214,2012,392211
214,2013,413465
214,2014,456243
214,2015,493998
214,2016,527161
214,2017,553531
214,2018,432084
214,2019,431084
214,2020,419028
214,2021,402836
214,2022,382333
214,2023,375144.08
215,1961,28000
215,1962,29000
215,1963,30000
215,1964,30000
215,1965,31000
215,1966,31000
215,1967,32000
215,1968,33000
215,1969,36000
215,1970,36000
215,1971,38000
215,1972,40000
215,1973,42000
215,1974,44000
215,1975,45000
215,1976,45000
215,1977,46000
215,1978,45000
215,1979,46000
215,1980,47000
215,1981,48000
215,1982,49000
215,1983,50000
215,1984,50000
215,1985,50000
215,1986,60000
215,1987,65000
215,1988,66000
215,1989,68000
215,1990,70000
215,1991,72000
215,1992,70000
215,1993,72000
215,1994,73000
215,1995,73384.09
215,1996,74000
215,1997,73000
215,1998,74000
215,1999,75000
215,2000,76000
215,2001,76389.76
215,2002,77500
215,2003,95000
215,2004,130000
215,2005,170000
215,2006,200000
215,2007,245000
215,2008,290000
215,2009,300000
215,2010,320000
215,2011,330000
215,2012,345000
215,2013,358253
215,2014,364178.88
215,2015,367927.39
215,2016,371483.7
215,2017,374543.39
215,2018,377257.3
215,2019,397658.04
215,2020,418498.21
215,2021,448885
215,2022,462512.51
215,2023,443910.5
216,1961,450000
216,1962,321000
216,1963,303000
216,1964,260000
216,1965,300790
216,1966,294542
216,1967,233000
216,1968,182023
216,1969,184753
216,1970,193990
216,1971,242489
216,1972,124826
216,1973,318789
216,1974,483493
216,1975,1358300
216,1976,2239600
216,1977,2141400
216,1978,2154300
216,1979,2889200
216,1980,3688400
216,1981,1993000
216,1982,1439000
216,1983,1341400
216,1984,1463100
216,1985,1768944
216,1986,1635723
216,1987,1509965
216,1988,1770931
216,1989,2005390
216,1990,1865290
216,1991,1930691
216,1992,2180407
216,1993,2589302
216,1994,2370415
216,1995,2087707
216,1996,1986704
216,1997,2083390
216,1998,1786234
216,1999,2371791
216,2000,2248375
216,2001,2078286
216,2002,1738833
216,2003,1899424
216,2004,2100979
216,2005,2183280
216,2006,2705179
216,2007,2815275
216,2008,2278162
216,2009,1894862
216,2010,1924659
216,2011,2593207
216,2012,2400187
216,2013,2067908
216,2014,1916830
216,2015,1733677
216,2016,2013634
216,2017,2328378
216,2018,2350887
216,2019,1825257
216,2020,1680884
216,2021,1750630
216,2022,1714201
216,2023,1258028
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,500
217,1987,500
217,1988,500
217,1989,500
217,1990,539
217,1991,719.52
217,1992,762.62
217,1993,800
217,1994,857.89
217,1995,906.8
217,1996,955.78
217,1997,1000
217,1998,1053.86
217,1999,1103.04
217,2000,1154.37
217,2001,1200
217,2002,1257.53
217,2003,1311.01
217,2004,1364.82
217,2005,1500
217,2006,1461.81
217,2007,1499.14
217,2008,1500
217,2009,1585
217,2010,1600
217,2011,1700
217,2012,1750
217,2013,1785.82
217,2014,1827.67
217,2015,1878.61
217,2016,1830.7
217,2017,1879.25
217,2018,1938.2
217,2019,1882.72
217,2020,1900.06
217,2021,1906.99
217,2022,1896.59
217,2023,1901.21
220,1961,1800
220,1962,1850
220,1963,1900
220,1964,1950
220,1965,2000
220,1966,2100
220,1967,2100
220,1968,2150
220,1969,2200
220,1970,2250
220,1971,2300
220,1972,2400
220,1973,2495
220,1974,2495
220,1975,2177
220,1976,2200
220,1977,2300
220,1978,2400
220,1979,2500
220,1980,2600
220,1981,2700
220,1982,2800
220,1983,2900
220,1984,3000
220,1985,3000
220,1986,3100
220,1987,3200
220,1988,3300
220,1989,3400
220,1990,3522
220,1991,4345.82
220,1992,4271.24
220,1993,4182.76
220,1994,4086.24
220,1995,3985.76
220,1996,3884.51
220,1997,3785.5
220,1998,3757.62
220,1999,3410.8
220,2000,3450
220,2001,3500
220,2002,3600
220,2003,3800
220,2004,4200
220,2005,4500
220,2006,4873.38
220,2007,5000
220,2008,4000
220,2009,3200
220,2010,2000
220,2011,1283
220,2012,724.8
220,2013,1054
220,2014,1428
220,2015,1372
220,2016,1274
220,2017,1980
220,2018,2463
220,2019,2158
220,2020,2164
220,2021,1668
220,2022,1521.3
220,2023,950
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,800
226,1987,800
226,1988,600
226,1989,700
226,1990,400
226,1991,300
226,1992,200
226,1993,300
226,1994,350
226,1995,400
226,1996,450
226,1997,600
226,1998,500
226,1999,700
226,2000,1650
226,2001,1563.08
226,2002,1597.9
226,2003,1697.36
226,2004,1719.68
226,2005,1700
226,2006,1600
226,2007,3000
226,2008,2900
226,2009,2500
226,2010,2800
226,2011,3000
226,2012,3100
226,2013,3288.12
226,2014,3422.12
226,2015,3580.18
226,2016,3430.14
226,2017,4239.85
226,2018,5638.76
226,2019,8000
226,2020,12500
226,2021,10250
226,2022,9083.22
226,2023,8188.07
23,1989,1888
23,1990,644
23,1991,1051
23,1992,1842
23,1993,2325
23,1994,1452
23,1995,1500
23,1996,1614
23,1997,1515
23,1998,923
23,1999,1564
23,2000,2202
23,2001,2028
23,2002,1909
23,2003,1658
23,2004,2159
23,2005,2251
23,2006,1434
23,2007,2276
23,2008,953
23,2009,1177
23,2010,2307
23,2011,1472
23,2012,1188
23,2013,1297
23,2014,1393
23,2015,3778
23,2016,1424
23,2017,1883
23,2018,2998
23,2019,3585
23,2020,3828
23,2021,4441
23,2022,4208
23,2023,4258
231,1961,778360
231,1962,807390
231,1963,838234
231,1964,775639
231,1965,851842
231,1966,912627
231,1967,916256
231,1968,835516
231,1969,830073
231,1970,865453
231,1971,854567
231,1972,859099
231,1973,734819
231,1974,635026
231,1975,653170
231,1976,616882
231,1977,625954
231,1978,612350
231,1979,617790
231,1980,596020
231,1981,576970
231,1982,607810
231,1983,655000
231,1984,544310
231,1985,512560
231,1986,586040
231,1987,627800
231,1988,597830
231,1989,526200
231,1990,521630
231,1991,503500
231,1992,498950
231,1993,335660
231,1994,331122
231,1995,313000
231,1996,315000
231,1997,292960
231,1998,301180
231,1999,319331
231,2000,321145
231,2001,293022
231,2002,290301
231,2003,272156
231,2004,199581
231,2005,192323
231,2006,170551
231,2007,172000
231,2008,180000
231,2009,200000
231,2010,184443.75
231,2011,176000
231,2012,180000
231,2013,172000
231,2014,175000
231,2015,162429.31
231,2016,169809.77
231,2017,169079.7
231,2018,167106.26
231,2019,168665.24
231,2020,168283.73
231,2021,168018.41
231,2022,168322.46
231,2023,168208.2
236,1961,22038
236,1962,32105
236,1963,33948
236,1964,35030
236,1965,36147
236,1966,37301
236,1967,38490
236,1968,39419
236,1969,40950
236,1970,35061
236,1971,35201
236,1972,40154
236,1973,38282
236,1974,35453
236,1975,33612
236,1976,54105
236,1977,68006
236,1978,102849
236,1979,97620
236,1980,77403
236,1981,79569
236,1982,62151
236,1983,54241
236,1984,56067
236,1985,66015
236,1986,68780
236,1987,66569
236,1988,71628
236,1989,77480
236,1990,80554
236,1991,82076
236,1992,82815
236,1993,133236
236,1994,161225
236,1995,163034
236,1996,175745
236,1997,189453
236,1998,251184
236,1999,298766
236,2000,351078
236,2001,300090
236,2002,347297
236,2003,340221
236,2004,322768
236,2005,349182
236,2006,356879
236,2007,363075
236,2008,358796
236,2009,365332
236,2010,404612
236,2011,397579
236,2012,417421
236,2013,461815
236,2014,461861
236,2015,481374
236,2016,478201.65
236,2017,472112.97
236,2018,472984
236,2019,471561
236,2020,473015.83
236,2021,474753.74
236,2022,472400
236,2023,477039.68
237,1961,60000
237,1962,68000
237,1963,76000
237,1964,85000
237,1965,94000
237,1966,100000
237,1967,120000
237,1968,140000
237,1969,160000
237,1970,180000
237,1971,190000
237,1972,200000
237,1973,180000
237,1974,200000
237,1975,150000
237,1976,123400
237,1977,160000
237,1978,214100
237,1979,265300
237,1980,336639
237,1981,325000
237,1982,330000
237,1983,345000
237,1984,350000
237,1985,363045
237,1986,380000
237,1987,391000
237,1988,378000
237,1989,458497
237,1990,467851
237,1991,420215
237,1992,264216
237,1993,257470
237,1994,235025
237,1995,184753
237,1996,185200
237,1997,199200
237,1998,243600
237,1999,255600
237,2000,291400
237,2001,284500
237,2002,373800
237,2003,383200
237,2004,414900
237,2005,470000
237,2006,477000
237,2007,490000
237,2008,496000
237,2009,500000
237,2010,514793.05
237,2011,530665.06
237,2012,576123.56
237,2013,585119.75
237,2014,591456
237,2015,578191.3
237,2016,555407.3
237,2017,617943.85
237,2018,654801.06
237,2019,707880.18
237,2020,712049.54
237,2021,723914.77
237,2022,705542.68
237,2023,780557.6
238,2007,449
238,2008,171.74
238,2009,417.6
238,2010,700.99
238,2011,386.4
238,2012,455.89
238,2013,489.96
238,2014,312.56
238,2015,304.46
238,2016,810.3
238,2017,1374.55
238,2018,1151.67
238,2019,1163.88
238,2020,2558.94
238,2021,1545.64
238,2022,1791.38
238,2023,1971.29
244,1961,3000
244,1962,2950
244,1963,3000
244,1964,3250
244,1965,3300
244,1966,3450
244,1967,3600
244,1968,3750
244,1969,3900
244,1970,4050
244,1971,4200
244,1972,4350
244,1973,4590
244,1974,4730
244,1975,4877
244,1976,5000
244,1977,5100
244,1978,5100
244,1979,5100
244,1980,5300
244,1981,5300
244,1982,5000
244,1983,5000
244,1984,5000
244,1985,5000
244,1986,5000
244,1987,5000
244,1988,5000
244,1989,4500
244,1990,4055
244,1991,3610.27
244,1992,3000
244,1993,2719.7
244,1994,3500
244,1995,4000
244,1996,4500
244,1997,4449.17
244,1998,4424.49
244,1999,4347.95
244,2000,4000
244,2001,4300
244,2002,4600
244,2003,4662.22
244,2004,5000
244,2005,5200
244,2006,4600
244,2007,4551.02
244,2008,4500
244,2009,4000
244,2010,3909.74
244,2011,4521.41
244,2012,4472.18
244,2013,4494.05
244,2014,4542.17
244,2015,4503.47
244,2016,4499.76
244,2017,4533.71
244,2018,4574.95
244,2019,4618.95
244,2020,4627.34
244,2021,4602.82
244,2022,4611.82
244,2023,4620.82
250,1961,110000
250,1962,107000
250,1963,109000
250,1964,95000
250,1965,105000
250,1966,110000
250,1967,113000
250,1968,145000
250,1969,150800
250,1970,144500
250,1971,153900
250,1972,161000
250,1973,159200
250,1974,170600
250,1975,177900
250,1976,167400
250,1977,160000
250,1978,147400
250,1979,125000
250,1980,127500
250,1981,132500
250,1982,135000
250,1983,140000
250,1984,142500
250,1985,145600
250,1986,130100
250,1987,130000
250,1988,135900
250,1989,142100
250,1990,180000
250,1991,238541
250,1992,258530
250,1993,280196
250,1994,303667
250,1995,204193
250,1996,196713
250,1997,202903
250,1998,204364
250,1999,200000
250,2000,196000
250,2001,192080
250,2002,193120
250,2003,194160
250,2004,195210
250,2005,195210
250,2006,196260
250,2007,197320
250,2008,198390
250,2009,199466
250,2010,200548
250,2011,201636
250,2012,205000
250,2013,203000
250,2014,200000
250,2015,195295.93
250,2016,190882.23
250,2017,188740.99
250,2018,187339.5
250,2019,187113.35
250,2020,189242.83
250,2021,189964.71
250,2022,189481.36
250,2023,188998
251,2013,7751.36
251,2014,2075.52
251,2015,14163.31
251,2016,7742.45
251,2017,6167.64
251,2018,6714.06
251,2019,8616.55
251,2020,9155.69
251,2021,9664.48
251,2022,12549.88
251,2023,10700.63
26,1961,900
26,1962,1100
26,1963,1100
26,1964,1200
26,1965,1200
26,1966,1260
26,1967,1320
26,1968,1380
26,1969,1440
26,1970,1500
26,1971,1567
26,1972,1500
26,1973,1300
26,1974,1100
26,1975,1000
26,1976,700
26,1977,800
26,1978,700
26,1979,700
26,1980,610
26,1981,850
26,1982,695
26,1983,780
26,1984,800
26,1985,800
26,1986,800
26,1987,780
26,1988,800
26,1989,730
26,1990,720
26,1991,690
26,1992,681.69
26,1993,680
26,1994,678.88
26,1995,650
26,1996,693.97
26,1997,700
26,1998,728.26
26,1999,750
26,2000,800
26,2001,900
26,2002,913.4
26,2003,945.26
26,2004,990
26,2005,995.19
26,2006,1013.8
26,2007,1028.81
26,2008,1045.39
26,2009,1061.75
26,2010,1078.01
26,2011,1094.26
26,2012,1120
26,2013,1123.77
26,2014,1129.89
26,2015,1163.81
26,2016,1188.51
26,2017,1211.34
26,2018,1232.97
26,2019,1253.29
26,2020,1263.99
26,2021,1270.13
26,2022,1262.47
26,2023,1265.53
276,2012,5000
276,2013,4500
276,2014,4000
276,2015,3500
276,2016,4000
276,2017,3982.53
276,2018,3827.51
276,2019,3936.68
276,2020,3915.57
276,2021,3893.25
276,2022,3915.17
276,2023,3908
277,2012,3000
277,2013,3500
277,2014,4000
277,2015,4500
277,2016,4000
277,2017,4210.12
277,2018,4284.96
277,2019,4165.03
277,2020,4220.03
277,2021,4223.34
277,2022,4202.8
277,2023,4215.39
32,1961,2000
32,1962,2000
32,1963,2804
32,1964,2812
32,1965,2839
32,1966,3215
32,1967,3902
32,1968,4319
32,1969,5142
32,1970,5656
32,1971,5100
32,1972,6300
32,1973,6700
32,1974,18100
32,1975,9430
32,1976,10145
32,1977,10346
32,1978,49162
32,1979,31879
32,1980,34000
32,1981,33000
32,1982,31000
32,1983,31000
32,1984,32000
32,1985,32000
32,1986,33000
32,1987,34000
32,1988,34000
32,1989,34000
32,1990,35000
32,1991,37000
32,1992,38000
32,1993,40000
32,1994,42000
32,1995,44000
32,1996,48000
32,1997,50000
32,1998,52000
32,1999,41781
32,2000,42857
32,2001,43539
32,2002,45555
32,2003,46968
32,2004,48424
32,2005,100319
32,2006,106349
32,2007,116710
32,2008,127070
32,2009,147767
32,2010,159875
32,2011,165471
32,2012,167853
32,2013,171200
32,2014,282334
32,2015,296047
32,2016,227566
32,2017,244963
32,2018,251830.6
32,2019,277341
32,2020,281837
