geo,year,qcl_other_vegetables_fresh_n_e_c_yield
150,1980,30104.2
150,1981,29890.9
150,1982,31872.9
150,1983,30941.2
150,1984,31111.1
150,1985,32160
150,1986,29008.3
150,1987,30085.5
150,1988,33017.2
150,1989,36036
150,1990,41350.9
150,1991,41897.4
150,1992,43548.4
150,1993,41684.2
150,1994,40204.1
150,1995,26821.7
150,1996,28780.5
150,1997,17235.8
150,1998,10240
150,1999,26562.4
150,2000,28964.9
150,2001,27718.2
150,2002,28780.3
150,2003,27397.1
150,2004,31839.3
150,2005,31117.3
150,2006,28393.2
150,2007,28718
150,2008,27740.1
150,2009,27537.4
150,2010,26248.4
150,2011,31534.1
150,2012,28059.6
150,2013,28283.5
150,2014,27219.9
150,2015,25067.2
150,2016,24198.3
150,2017,23723.4
150,2018,8527.8
150,2019,10605
150,2020,10851.9
150,2021,8624.1
150,2022,8447.4
150,2023,8856.1
153,1961,2222.2
153,1962,2222.2
153,1963,2222.2
153,1964,2315.8
153,1965,2272.7
153,1966,2272.7
153,1967,2200
153,1968,2200
153,1969,2300
153,1970,2500
153,1971,2333.3
153,1972,2333.3
153,1973,2333.3
153,1974,2466.7
153,1975,2415
153,1976,2333.3
153,1977,2110.2
153,1978,1757.6
153,1979,1623.5
153,1980,2353.3
153,1981,2333.3
153,1982,2318.8
153,1983,2422.2
153,1984,1900
153,1985,2060.7
153,1986,2252.5
153,1987,2117.6
153,1988,2013.9
153,1989,2406.8
153,1990,2486.8
153,1991,2150
153,1992,2110.7
153,1993,2347.6
153,1994,3333.9
153,1995,3091
153,1996,2896.1
153,1997,4040
153,1998,3079
153,1999,3235.2
153,2000,3462
153,2001,3684.6
153,2002,4206.8
153,2003,3580.4
153,2004,4214.6
153,2005,3917.8
153,2006,3234.3
153,2007,2949
153,2008,2884.8
153,2009,2560
153,2010,2511.1
153,2011,2584.4
153,2012,2636.7
153,2013,2473.5
153,2014,2303.6
153,2015,2085.9
153,2016,2034.1
153,2017,1916.8
153,2018,1869.6
153,2019,1858.2
153,2020,1773.9
153,2021,1687.2
153,2022,1615.3
153,2023,1543.4
154,1992,16666.7
154,1993,15000
154,1994,15655.7
154,1995,15000
154,1996,17777.8
154,1997,16428.6
154,1998,15000
154,1999,15493
154,2000,15000
154,2001,15450.8
154,2002,16666.7
154,2003,15281.8
154,2004,14000
154,2005,15000
154,2006,14444.4
154,2007,14960
154,2008,15555.6
154,2009,14545.5
154,2010,13750
154,2011,15000
154,2012,15000
154,2013,14679.7
154,2014,14539.2
154,2015,14539.8
154,2016,14585.3
154,2017,14408.5
154,2018,14392.9
154,2019,14290.4
154,2020,14363.4
154,2021,14348.5
154,2022,14333.9
154,2023,14348.6
155,1961,15000
155,1962,15000
155,1963,15000
155,1964,15000
155,1965,15000
155,1966,15000
155,1967,15000
155,1968,15000
155,1969,15000
155,1970,15172.4
155,1971,15333.3
155,1972,15000
155,1973,15151.5
155,1974,15072.5
155,1975,15000
155,1976,15135.1
155,1977,14871.8
155,1978,15000
155,1979,15122
155,1980,15058.8
155,1981,15116.3
155,1982,15056.2
155,1983,15111.1
155,1984,15000
155,1985,15531.9
155,1986,15670.1
155,1987,15625
155,1988,15200
155,1989,15600
155,1990,16427.1
155,1991,14847.4
155,1992,14900.4
155,1993,14953.4
155,1994,14965.8
155,1995,14987
155,1996,15000
155,1997,15322.6
155,1998,15076.9
155,1999,15151.5
155,2000,15307.5
155,2001,15385.6
155,2002,15588.2
155,2003,15652.2
155,2004,15714.3
155,2005,15699.4
155,2006,15752.9
155,2007,15333.3
155,2008,15885.8
155,2009,15974.6
155,2010,16063
155,2011,16151.9
155,2012,16666.7
155,2013,16323.8
155,2014,16354.1
155,2015,16484.3
155,2016,16564.8
155,2017,16639.4
155,2018,16705.2
155,2019,16777.9
155,2020,16842.5
155,2021,16558.8
156,1961,15070.4
156,1962,12307.7
156,1963,15853.9
156,1964,11456
156,1965,10810.8
156,1966,22967.3
156,1967,22789.8
156,1968,24218.4
156,1969,23434.1
156,1970,22534.7
156,1971,24478.2
156,1972,26386.7
156,1973,26488.3
156,1974,28748.3
156,1975,21848.2
156,1976,21815.6
156,1977,22005.7
156,1978,20908.2
156,1979,21648.2
156,1980,29626.3
156,1981,24316.5
156,1982,27434.8
156,1983,25833.3
156,1984,28076.9
156,1985,26000
156,1986,25761.1
156,1987,25871.8
156,1988,25806.5
156,1989,26474.7
156,1990,25780.9
156,1991,25500
156,1992,25847.5
156,1993,27160
156,1994,24436.4
156,1995,24720.9
156,1996,26050
156,1997,25552.4
156,1998,25439
156,1999,22000
156,2000,25236.2
156,2001,25358.1
156,2002,25481.6
156,2003,25606.5
156,2004,25915.3
156,2005,26299.6
156,2006,26682.2
156,2007,27065.5
156,2008,27449.7
156,2009,27834.6
156,2010,28220
156,2011,28605.9
156,2012,35000
156,2013,29627.3
156,2014,30316.6
156,2015,30580.9
156,2016,29050.5
156,2017,30274.8
156,2018,30757.8
156,2019,30971.3
156,2020,30075.3
156,2021,31508.1
156,2022,31144.1
156,2023,31132
157,1961,6440.7
157,1962,6461.5
157,1963,6417.9
157,1964,6470.6
157,1965,6491.2
157,1966,6470.6
157,1967,6481.5
157,1968,6551.7
157,1969,6545.5
157,1970,6545.5
157,1971,6545.5
157,1972,6551.7
157,1973,6557.4
157,1974,6614.2
157,1975,6615.4
157,1976,6617.6
157,1977,6575.3
157,1978,6666.7
157,1979,6900
157,1980,6666.7
157,1981,6970
157,1982,6286.7
157,1983,6679.5
157,1984,6666.7
157,1985,6800
157,1986,6933.3
157,1987,7066.7
157,1988,7200
157,1989,7333.3
157,1990,7466.7
157,1991,7600
157,1992,7631.6
157,1993,7894.7
157,1994,7922.1
157,1995,7922.1
157,1996,7692.3
157,1997,7692.3
157,1998,7625
157,1999,7625
157,2000,7750
157,2001,7411.8
157,2002,7222.2
157,2003,7052.6
157,2004,7000
157,2005,7047.6
157,2006,7090.9
157,2007,7083.3
157,2008,7000
157,2009,7107.1
157,2010,7875.4
157,2011,8482.4
157,2012,13218.4
157,2013,9375.6
157,2014,9311.7
157,2015,9652.1
157,2016,9042.8
157,2017,9256.8
157,2018,9505.1
157,2019,9619.1
157,2020,9223
157,2021,9356.6
157,2022,9354.8
157,2023,9301.3
158,1961,6968.6
158,1962,6968.6
158,1963,6976.7
158,1964,6984.7
158,1965,6993
158,1966,6997.1
158,1967,6997.1
158,1968,6997.1
158,1969,6997.1
158,1970,7002.8
158,1971,6993
158,1972,6666.7
158,1973,6363.6
158,1974,6545.5
158,1975,6707.3
158,1976,6756.8
158,1977,6388.9
158,1978,6575.3
158,1979,6578.9
158,1980,6753.2
158,1981,6923.1
158,1982,6923.1
158,1983,6829.3
158,1984,6904.8
158,1985,6666.7
158,1986,6888.9
158,1987,6977.8
158,1988,7022.2
158,1989,7133.3
158,1990,7000
158,1991,7394.7
158,1992,7145.8
158,1993,7142.9
158,1994,7142.9
158,1995,7000
158,1996,7027.8
158,1997,7148.1
158,1998,7160
158,1999,12500
158,2000,12156.3
158,2001,7272.7
158,2002,8123.8
158,2003,8164
158,2004,7241.4
158,2005,7031.3
158,2006,6955.9
158,2007,7288.1
158,2008,7086.2
158,2009,6135.8
158,2010,8720.4
158,2011,9577.7
158,2012,16418.3
158,2013,10717
158,2014,9940.1
158,2015,10270.8
158,2016,10279.3
158,2017,10396.3
158,2018,10558.7
158,2019,10748.9
158,2020,10422.9
158,2021,10505.3
158,2022,10508.7
158,2023,10461.7
159,1961,4799.5
159,1962,4798.6
159,1963,4800.4
159,1964,4800
159,1965,4799.6
159,1966,4800.9
159,1967,4800.4
159,1968,4801.6
159,1969,4801.5
159,1970,4575
159,1971,4636.7
159,1972,4700
159,1973,4749
159,1974,4750.9
159,1975,4738.2
159,1976,4628.6
159,1977,4659.1
159,1978,4647.6
159,1979,4655
159,1980,4628.6
159,1981,4695.2
159,1982,4763.6
159,1983,4661.5
159,1984,4766
159,1985,4823.1
159,1986,4879.2
159,1987,4866.7
159,1988,4923.6
159,1989,4933.3
159,1990,5031.4
159,1991,5328.9
159,1992,5607.5
159,1993,5800
159,1994,5922.9
159,1995,5927.3
159,1996,6044.8
159,1997,6095
159,1998,6055.6
159,1999,6091.3
159,2000,6355.2
159,2001,6490.3
159,2002,6448.5
159,2003,6758.2
159,2004,7052.3
159,2005,7151.7
159,2006,7534.7
159,2007,7600
159,2008,9100.3
159,2009,9133.4
159,2010,8281.8
159,2011,8441.9
159,2012,8610.7
159,2013,8779.5
159,2014,9032.7
159,2015,9269.4
159,2016,8924.8
159,2017,9421.7
159,2018,9062.1
159,2019,9162.5
159,2020,8967.6
159,2021,9064
159,2022,9064.7
159,2023,9031.9
16,1961,4884.5
16,1962,5043.2
16,1963,4782.4
16,1964,5031.8
16,1965,5534.6
16,1966,7042.3
16,1967,7123.3
16,1968,7066.7
16,1969,7426.2
16,1970,7421.2
16,1971,7425.8
16,1972,7085.3
16,1973,6685.7
16,1974,6586
16,1975,7417.2
16,1976,6639.4
16,1977,6499.1
16,1978,6489.2
16,1979,6495.9
16,1980,6240.8
16,1981,6432.7
16,1982,6358.4
16,1983,6311.2
16,1984,6345.9
16,1985,6218.1
16,1986,6152.2
16,1987,6143.4
16,1988,6119.7
16,1989,5834.9
16,1990,7308
16,1991,6172.5
16,1992,6203.7
16,1993,6278.9
16,1994,6313.7
16,1995,6377
16,1996,6355.8
16,1997,6405.7
16,1998,6288.2
16,1999,5375
16,2000,6150.5
16,2001,6133.8
16,2002,6144.2
16,2003,6024.8
16,2004,6077.6
16,2005,6401.1
16,2006,6849
16,2007,7034.6
16,2008,6759.8
16,2009,6989
16,2010,7010.9
16,2011,7100.9
16,2012,7258.5
16,2013,7354.3
16,2014,7364.6
16,2015,8017.4
16,2016,8098.3
16,2017,8567.1
16,2018,8937.9
16,2019,9211.4
16,2020,9767.1
16,2021,8767.2
16,2022,9050.4
16,2023,9622.1
160,1961,7142.9
160,1962,7000
160,1963,7333.3
160,1964,7187.5
160,1965,7058.8
160,1966,7352.9
160,1967,7222.2
160,1968,7105.3
160,1969,7000
160,1970,7250
160,1971,7142.9
160,1972,7381
160,1973,7272.7
160,1974,7391.3
160,1975,7500
160,1976,7600
160,1977,7407.4
160,1978,7407.4
160,1979,7692.3
160,1980,7692.3
160,1981,7692.3
160,1982,7692.3
160,1983,7692.3
160,1984,7692.3
160,1985,8000
160,1986,8000
160,1987,8000
160,1988,8000
160,1989,8000
160,1990,6666.7
160,1991,6641.7
160,1992,6637.3
160,1993,6633
160,1994,6628.7
160,1995,6624.4
160,1996,6620.2
160,1997,6616
160,1998,6612
160,1999,6608
160,2000,6604.1
160,2001,6600.4
160,2002,6596.7
160,2003,6593.2
160,2004,6590.3
160,2005,6588
160,2006,6585.8
160,2007,6500
160,2008,6603.3
160,2009,6622.9
160,2010,6642.6
160,2011,6662.4
160,2012,6750
160,2013,6648.2
160,2014,6649.4
160,2015,6667
160,2016,6664.7
160,2017,6664.7
160,2018,6660.2
160,2019,6658
160,2020,6657.5
160,2021,6659.3
160,2022,6660.3
160,2023,6562.7
162,1961,21036.5
162,1962,21315.2
162,1963,21872.8
162,1964,20014.3
162,1965,20975.2
162,1966,21027.3
162,1967,21041.7
162,1968,21134.4
162,1969,21990.4
162,1970,22031.5
162,1971,21978.3
162,1972,21768.3
162,1973,22012.2
162,1974,22049.7
162,1975,22650
162,1976,22279.8
162,1977,22263.2
162,1978,22809.5
162,1979,22963
162,1980,23772.7
162,1981,22714.3
162,1982,22761.9
162,1983,22222.2
162,1984,23428.6
162,1985,22727.3
162,1986,22727.3
162,1987,21818.2
162,1988,21818.2
162,1989,22727.3
162,1990,23787.3
162,1991,28634.7
162,1992,26311.4
162,1993,25178.8
162,1994,27301.6
162,1995,28268.2
162,1996,23144.1
162,1997,21071.1
162,1998,18260.9
162,1999,19276.4
162,2000,21293.7
162,2001,18771.9
162,2002,17422
162,2003,18234.7
162,2004,18491.5
162,2005,19519.6
162,2006,18481
162,2007,12811.9
162,2008,12781.3
162,2009,17741.4
162,2010,21540.2
162,2011,20326.1
162,2012,17367.8
162,2013,19721.5
162,2014,19483.8
162,2015,13931
162,2016,24738.9
162,2017,18219.6
162,2018,18852.3
162,2019,19075.8
162,2020,21846.5
162,2021,21993.1
162,2022,22270.2
162,2023,21594.6
165,1961,5219
165,1962,5571.2
165,1963,4977.1
165,1964,5378.7
165,1965,5945.9
165,1966,6175.9
165,1967,7875.2
165,1968,11113.2
165,1969,10693.1
165,1970,11806.6
165,1971,11765.4
165,1972,11977.1
165,1973,12378.7
165,1974,11878.4
165,1975,11907.3
165,1976,11811.5
165,1977,11426.6
165,1978,11543.8
165,1979,11766
165,1980,12912.6
165,1981,13197.9
165,1982,14597.8
165,1983,12514.3
165,1984,12887.9
165,1985,12988.2
165,1986,13089.1
165,1987,13666.6
165,1988,13614.6
165,1989,13693.5
165,1990,13710
165,1991,13830.7
165,1992,13976.9
165,1993,14071.3
165,1994,14043
165,1995,14285.7
165,1996,14833.6
165,1997,15277.8
165,1998,14705.6
165,1999,14928.5
165,2000,14990.7
165,2001,14668.8
165,2002,14565.6
165,2003,14549.6
165,2004,14681.8
165,2005,14350.7
165,2006,14189.1
165,2007,14108.5
165,2008,13972.2
165,2009,14119.3
165,2010,13998.8
165,2011,14097.6
165,2012,14674.9
165,2013,13344.8
165,2014,12946.5
165,2015,12066.3
165,2016,13769.9
165,2017,13493.1
165,2018,13231
165,2019,13357.4
165,2020,13344.7
165,2021,13225.5
165,2022,14558.5
165,2023,13784.4
166,1961,11836.4
166,1962,12260.9
166,1963,12168
166,1964,12125.9
166,1965,12328.6
166,1966,12557.1
166,1967,12352.9
166,1968,12631.6
166,1969,11724.1
166,1970,12000
166,1971,12258.1
166,1972,15384.6
166,1973,16153.8
166,1974,16153.8
166,1975,14900
166,1976,12675
166,1977,15052.2
166,1978,15243.5
166,1979,16000
166,1980,16666.7
166,1981,16297.4
166,1982,16880
166,1983,17114.3
166,1984,17431.8
166,1985,11100
166,1986,11796
166,1987,12440
166,1988,11228
166,1989,11884
166,1990,10272.1
166,1991,10465.1
166,1992,10916.7
166,1993,9364
166,1994,7458.5
166,1995,4939
166,1996,3300.7
166,1997,2050.8
166,1998,2270
166,1999,2660.5
166,2000,2710.5
166,2001,2510.5
166,2002,2250.8
166,2003,2247.8
166,2004,2246.2
166,2005,1239.6
166,2006,1764.6
166,2007,1233.7
166,2008,1232.7
166,2009,4504.1
166,2010,1478.4
166,2011,1051.2
166,2012,913.2
166,2013,1017.9
166,2014,922.3
166,2015,1035.2
166,2016,1163.5
166,2017,1241.9
166,2018,1331.3
166,2019,1381.8
166,2020,1352.4
166,2021,1441.2
166,2022,1245.6
166,2023,1448.3
167,1993,15779.5
167,1994,8592.5
167,1995,13346.4
167,1996,8696.6
167,1997,8424.7
167,1998,8216.5
167,1999,10865.8
167,2000,10333.3
167,2001,9449.1
167,2002,6873.4
167,2003,9457.6
167,2004,10080.3
167,2005,10970.9
167,2006,12160.1
167,2007,13010.9
167,2008,11070.7
167,2009,12452.2
167,2010,11907.1
167,2011,13468.1
167,2012,14222.3
167,2013,16816.7
167,2014,19727.5
167,2015,15184.3
167,2016,15578.6
167,2017,16744.3
167,2023,6066.7
168,1961,16393.4
168,1962,16000
168,1963,15972.2
168,1964,16027.4
168,1965,16000
168,1966,16184.2
168,1967,16025.6
168,1968,16075.9
168,1969,16049.4
168,1970,16024.1
168,1971,16071.4
168,1972,16117.6
168,1973,16092
168,1974,16136.4
168,1975,16111.1
168,1976,15978.3
168,1977,15957.4
168,1978,15937.5
168,1979,15979.4
168,1980,15959.6
168,1981,16000
168,1982,16138.6
168,1983,16019.4
168,1984,15943.4
168,1985,16037.7
168,1986,16018.5
168,1987,16055
168,1988,16036
168,1989,15929.2
168,1990,15964.9
168,1991,16075
168,1992,16113
168,1993,16172.4
168,1994,16239.3
168,1995,16084.2
168,1996,15983.6
168,1997,16153.8
168,1998,16058.4
168,1999,16000
168,2000,16000
168,2001,16000
168,2002,16000
168,2003,16000
168,2004,16000
168,2005,15588.2
168,2006,16000
168,2007,16000
168,2008,16000
168,2009,16000
168,2010,15555.6
168,2011,15945.9
168,2012,15789.5
168,2013,15818.2
168,2014,15815.7
168,2015,15827.3
168,2016,15782.1
168,2017,15761.9
168,2018,15740
168,2019,15720.8
168,2020,15725.8
168,2021,16069.8
168,2022,15838.3
168,2023,15877
169,1961,6289.3
169,1962,6289.3
169,1963,6289.3
169,1964,6289.3
169,1965,6289.3
169,1966,6289.3
169,1967,6289.3
169,1968,6289.3
169,1969,6593.4
169,1970,6557.4
169,1971,6914.9
169,1972,6363.6
169,1973,6521.7
169,1974,6666.7
169,1975,6857.1
169,1976,6250
169,1977,6250
169,1978,6285.7
169,1979,6666.7
169,1980,6666.7
169,1981,6737.2
169,1982,6896.6
169,1983,6785.7
169,1984,6666.7
169,1985,6923.1
169,1986,6538.5
169,1987,6153.8
169,1988,6153.8
169,1989,6538.5
169,1990,6895
169,1991,6000
169,1992,5833.3
169,1993,5977.3
169,1994,6045.5
169,1995,6200
169,1996,6150.7
169,1997,6153.8
169,1998,6226.4
169,1999,6259.4
169,2000,6296.3
169,2001,6363.6
169,2002,6428.6
169,2003,6491.2
169,2004,6428.6
169,2005,6462.6
169,2006,6553.7
169,2007,6551.7
169,2008,6649.4
169,2009,6666.7
169,2010,6781.1
169,2011,6861.4
169,2012,7096.8
169,2013,7010.9
169,2014,7011.7
169,2015,7067.9
169,2016,7117.3
169,2017,7168.8
169,2018,7218
169,2019,7273.8
169,2020,7065.2
169,2021,7094.7
169,2022,7053.2
169,2023,7071
170,1961,7668.7
170,1962,7670.5
170,1963,7671.2
170,1964,7672
170,1965,7500
170,1966,7723.2
170,1967,7696.8
170,1968,7666.2
170,1969,7717.3
170,1970,7690.6
170,1971,7705.4
170,1972,7876.3
170,1973,7541.7
170,1974,7201.4
170,1975,7451.6
170,1976,7720
170,1977,7706.8
170,1978,7677.5
170,1979,7328.1
170,1980,7339.5
170,1981,7685.6
170,1982,7856.2
170,1983,7711.4
170,1984,8477.8
170,1985,8653.8
170,1986,9038.5
170,1987,9245.3
170,1988,9434
170,1989,10000
170,1990,10357.1
170,1991,10742.4
170,1992,11144.8
170,1993,11111.1
170,1994,12500
170,1995,12646.9
170,1996,16348.2
170,1997,9315.2
170,1998,13943.3
170,1999,14085.7
170,2000,13717.6
170,2001,15510.4
170,2002,20052.5
170,2003,19548.4
170,2004,19821.4
170,2005,19333.3
170,2006,19180.3
170,2007,19354.8
170,2008,19697
170,2009,20432.7
170,2010,19493.9
170,2011,19538.6
170,2012,19483.9
170,2013,19505.5
170,2014,25979.2
170,2015,26964
170,2016,26972.9
170,2017,26314.7
170,2018,26646.6
170,2019,25771.8
170,2020,28085.8
170,2021,26436.1
170,2022,27103.8
170,2023,27674.1
171,1961,4505.1
171,1962,4505.8
171,1963,4700
171,1964,4702.6
171,1965,4721.3
171,1966,4853.1
171,1967,5000
171,1968,5199.9
171,1969,5365.5
171,1970,5634.6
171,1971,6000
171,1972,5796.3
171,1973,6005.3
171,1974,6131.6
171,1975,6289.5
171,1976,6498.7
171,1977,6972.2
171,1978,7558.8
171,1979,7292.8
171,1980,7506.9
171,1981,7393.6
171,1982,7409.3
171,1983,7610.4
171,1984,7620.3
171,1985,7725
171,1986,7372.1
171,1987,7926.8
171,1988,8122
171,1989,8341.5
171,1990,8333.3
171,1991,8367.6
171,1992,8340.9
171,1993,8382.8
171,1994,8392.3
171,1995,8427.8
171,1996,8400
171,1997,8222.2
171,1998,8478.3
171,1999,8553.2
171,2000,8541.7
171,2001,8571.4
171,2002,8600
171,2003,8459.2
171,2004,8444.4
171,2005,8327.7
171,2006,8000
171,2007,8238.4
171,2008,8249.6
171,2009,8273.8
171,2010,8303.4
171,2011,8275.9
171,2012,8333.3
171,2013,8333.3
171,2014,8311.8
171,2015,8283.8
171,2016,8287.4
171,2017,8296.1
171,2018,8298.5
171,2019,8295.9
171,2020,8294.6
171,2021,8296.3
171,2022,8295.6
171,2023,8295.5
173,1961,11566.7
173,1962,11590.2
173,1963,11583.3
173,1964,13078.4
173,1965,12960.8
173,1966,12140.8
173,1967,13189.7
173,1968,12791.5
173,1969,11923.6
173,1970,12445.5
173,1971,11578.3
173,1972,11911.7
173,1973,12778
173,1974,11570.7
173,1975,13731.7
173,1976,14646.2
173,1977,12968.9
173,1978,12062.6
173,1979,12537.1
173,1980,11265.6
173,1981,13526
173,1982,12157.4
173,1983,13183.5
173,1984,18033.3
173,1985,18498.8
173,1986,19283.7
173,1987,19631.1
173,1988,19916.8
173,1989,19696.3
173,1990,27799.5
173,1991,25915.8
173,1992,30696.4
173,1993,26558.2
173,1994,31374.3
173,1995,22992
173,1996,25239.2
173,1997,23918.4
173,1998,24656.2
173,1999,23222.5
173,2000,26195.8
173,2001,23804.1
173,2002,34138.9
173,2003,20879.2
173,2004,21428.6
173,2005,19927
173,2006,17712.7
173,2007,20788.7
173,2008,20613.6
173,2009,22216.9
173,2010,25408
173,2011,25511.9
173,2012,24887.4
173,2013,27700.3
173,2014,26839.2
173,2015,22886.8
173,2016,24806.2
173,2017,25558.2
173,2018,24931
173,2019,17666.7
173,2020,16000
173,2021,16000
173,2022,20000
173,2023,17000
174,1961,15002.9
174,1962,13275.6
174,1963,16000
174,1964,17002.5
174,1965,16999
174,1966,18999.4
174,1967,20000
174,1968,18498.7
174,1969,18000
174,1970,20000
174,1971,17507.4
174,1972,21153.8
174,1973,21739.1
174,1974,18620.7
174,1975,23043.5
174,1976,20833.3
174,1977,17206.3
174,1978,15983.8
174,1979,14993.9
174,1980,15103
174,1981,14427.8
174,1982,14914.7
174,1983,15018.7
174,1984,17011.7
174,1985,18196.9
174,1986,18612.1
174,1987,19297
174,1988,19097.1
174,1989,19117.6
174,1990,18517.5
174,1991,20967.7
174,1992,20399.6
174,1993,20331.1
174,1994,20263.3
174,1995,20196.6
174,1996,20131.3
174,1997,20067.7
174,1998,20006.2
174,1999,19945.8
174,2000,19618.7
174,2001,19611.7
174,2002,19607.9
174,2003,19607.5
174,2004,19673.5
174,2005,19805.7
174,2006,18750
174,2007,19076.9
174,2008,19000
174,2009,18955.2
174,2010,18823.5
174,2011,30110.3
174,2012,23732.9
174,2013,25723.2
174,2014,24801.3
174,2015,21053.4
174,2016,23773.8
174,2017,25502.2
174,2018,14420
174,2019,30333.3
174,2020,15777.8
174,2021,17396.6
174,2022,13300
174,2023,17931
175,1961,5952.4
175,1962,6000
175,1963,6000
175,1964,5992.5
175,1965,5992.5
175,1966,5996.5
175,1967,5996.5
175,1968,6000
175,1969,6000
175,1970,6000
175,1971,6060.6
175,1972,5714.3
175,1973,5675.7
175,1974,5675.7
175,1975,5641
175,1976,5822.8
175,1977,6000
175,1978,5476.2
175,1979,5365.9
175,1980,5365.9
175,1981,5194.8
175,1982,5194.8
175,1983,5194.8
175,1984,5194.8
175,1985,5128.2
175,1986,5128.2
175,1987,5128.2
175,1988,5128.2
175,1989,5125
175,1990,5122
175,1991,5119
175,1992,5116.3
175,1993,5113.6
175,1994,5111.1
175,1995,5108.7
175,1996,5106.4
175,1997,5104.2
175,1998,5125.9
175,1999,5102
175,2000,5136.6
175,2001,5141.6
175,2002,5148.5
175,2003,5100
175,2004,5178.1
175,2005,5205.6
175,2006,5142.9
175,2007,5090.9
175,2008,5313.4
175,2009,5402.1
175,2010,5498.7
175,2011,5598.1
175,2012,6120.7
175,2013,5757.1
175,2014,5810.8
175,2015,5899.1
175,2016,5955.9
175,2017,5988.7
175,2018,6015.2
175,2019,6044
175,2020,6016.3
175,2021,6025.3
175,2022,6028.6
175,2023,6023.4
176,1961,2266.7
176,1962,2266.7
176,1963,2266.7
176,1964,2266.7
176,1965,2266.7
176,1966,2260.6
176,1967,2301.8
176,1968,2347.1
176,1969,2392.4
176,1970,2302.2
176,1971,2348.9
176,1972,2399.4
176,1973,2205
176,1974,2303
176,1975,2285.5
176,1976,2200
176,1977,2200
176,1978,2210.5
176,1979,2210.5
176,1980,2222.2
176,1981,2222.2
176,1982,2222.2
176,1983,2222.2
176,1984,2222.2
176,1985,2222.2
176,1986,2183.9
176,1987,2183.9
176,1988,2183.9
176,1989,2183.9
176,1990,2134.1
176,1991,2152.8
176,1992,2285.7
176,1993,2000
176,1994,2285.7
176,1995,2233.5
176,1996,2142.9
176,1997,2445.4
176,1998,2285.7
176,1999,2307.7
176,2000,2378.9
176,2001,2402.3
176,2002,2285.7
176,2003,2449.9
176,2004,2481.9
176,2005,2516.8
176,2006,2572.5
176,2007,2613
176,2008,2653.4
176,2009,2693.8
176,2010,2734.3
176,2011,2774.9
176,2012,3053.9
176,2013,2860
176,2014,2924.6
176,2015,2954.1
176,2016,2999.9
176,2017,3035.4
176,2018,3070.9
176,2019,3107.4
176,2020,3034.9
176,2021,3050.7
176,2022,3044.4
176,2023,3028.4
178,1993,2083.3
178,1994,2428.6
178,1995,2307.7
178,1996,2333.3
178,1997,2307.7
178,1998,2362
178,1999,2416.7
178,2000,2454.5
178,2001,2435.9
178,2002,2402.1
178,2003,2386.6
178,2004,2347.8
178,2005,2500
178,2006,2669.4
178,2007,2815.2
178,2008,2955.3
178,2009,3094.3
178,2010,3232.5
178,2011,3370.1
178,2012,3666.7
178,2013,3652.5
178,2014,3773.1
178,2015,3937.3
178,2016,3731.2
178,2017,3862.6
178,2018,3922.3
178,2019,3975
178,2020,3994.3
178,2021,4032.8
178,2022,4058.5
178,2023,4071.3
179,1961,10869.6
179,1962,10958.9
179,1963,10929
179,1964,10958.9
179,1965,10980.4
179,1966,10996.6
179,1967,11009.2
179,1968,11019.3
179,1969,11000
179,1970,11219.5
179,1971,11013.2
179,1972,10869.6
179,1977,12903.2
179,1978,11594.2
179,1979,15019.4
179,1980,14655.2
179,1981,14166.7
179,1982,13846.2
179,1983,12666.7
179,1984,11470.6
179,1985,10743.5
179,1986,11739.1
179,1987,11651.5
179,1988,11050.7
179,1989,11269
179,1990,11022.6
179,1991,9438.3
179,1992,9430.3
179,1993,10584.4
179,1994,10618.6
179,1995,10920.9
179,1996,10754.8
179,1997,10796.3
179,1998,10769.2
179,1999,10820.9
179,2000,10785.7
179,2001,11771.7
179,2002,11987.5
179,2006,13104.8
179,2007,22278.5
179,2008,15126.6
179,2009,14316.6
179,2010,12507.4
179,2011,12495
179,2012,12465.5
179,2013,14414.2
179,2014,16220.7
179,2015,15791.5
179,2016,15058
179,2017,12539
179,2018,12495.7
179,2019,16127.7
179,2020,17592
179,2021,19303.2
179,2022,26344.7
179,2023,32400.6
18,1961,3478.3
18,1962,3491.4
18,1963,3504.3
18,1964,3516.9
18,1965,3529.4
18,1966,3541.7
18,1967,3553.7
18,1968,3565.6
18,1969,3577.2
18,1970,3588.7
18,1971,3600
18,1972,3640
18,1973,3636.4
18,1974,3647.1
18,1975,3657.6
18,1976,3682.2
18,1977,3706.6
18,1978,3730.8
18,1979,3754.8
18,1980,3778.6
18,1981,2846.2
18,1982,2857.1
18,1983,2666.7
18,1984,2308
18,1985,2777.8
18,1986,2727.3
18,1987,2833.3
18,1988,2857.1
18,1989,2571.4
18,1990,2657.8
18,1991,2126.4
18,1992,2123.9
18,1993,2121.4
18,1994,2118.9
18,1995,2116.4
18,1996,2113.9
18,1997,2111.4
18,1998,2108.9
18,1999,2106.4
18,2000,2103.9
18,2001,2101.4
18,2002,2098.9
18,2003,2096.4
18,2004,4703.4
18,2005,6053.1
18,2006,5290.9
18,2007,5739.1
18,2008,4784.3
18,2009,3760
18,2010,3105.6
18,2011,3126.3
18,2012,3810.4
18,2013,3262.6
18,2014,3829.9
18,2015,3969.3
18,2016,4809.9
18,2017,3679.2
18,2018,4767.8
18,2019,6680.8
18,2020,7682.4
