geo,year,qcl_mushrooms_and_truffles_production
203,2008,133548
203,2009,131000
203,2010,133000
203,2011,146100
203,2012,147440
203,2013,149700
203,2014,149854
203,2015,218795
203,2016,148037
203,2017,159018
203,2018,166250
203,2019,170160
203,2020,166010
203,2021,163800
203,2022,167030
203,2023,163920
210,2018,1200
210,2019,1540
210,2020,1760
210,2021,1230
210,2022,1380
210,2023,1410
211,1961,1600
211,1962,1700
211,1963,1800
211,1964,2000
211,1965,2000
211,1966,2000
211,1967,2000
211,1968,2000
211,1969,2000
211,1970,2800
211,1971,2900
211,1972,3000
211,1973,3000
211,1974,3000
211,1975,3000
211,1976,3000
211,1977,3365
211,1978,3872
211,1979,4063
211,1980,4300
211,1981,4200
211,1982,4671
211,1983,5127
211,1984,4460
211,1985,4434
211,1986,4698
211,1987,5154
211,1988,5458
211,1989,5755
211,1990,6180
211,1991,6054
211,1992,6944
211,1993,7432
211,1994,7614
211,1995,8083
211,1996,7666
211,1997,7239
211,1998,6942
211,1999,6816
211,2000,7148
211,2001,7419
211,2002,7473
211,2003,7551
211,2004,7451
211,2005,7440
211,2006,7353
211,2007,7535
211,2008,7795
211,2009,7905
211,2010,8465
211,2011,8524
211,2012,7977
211,2013,8077
211,2014,8155
211,2015,7396
211,2016,7407
211,2017,7504
211,2018,7376
211,2019,7361
211,2020,8086
211,2021,8801.86
211,2022,8356.84
211,2023,8235
214,1961,2784
214,1962,12875
214,1963,38639
214,1964,22718
214,1965,32430
214,1966,38454
214,1967,50181
214,1968,52400
214,1969,32814
214,1970,39021
214,1971,57422
214,1972,85528
214,1973,64299
214,1974,61429
214,1975,48802
214,1976,51992
214,1977,88337
214,1978,119460
214,1979,103426
214,1980,76159
214,1981,66947
214,1982,59716
214,1983,56783
214,1984,59562
214,1985,59853
214,1986,55219
214,1987,50277
214,1988,37018
214,1989,30874
214,1990,22405
214,1991,19763
214,1992,15114
214,1993,11855
214,1994,9941
214,1995,8632
214,1996,10992
214,1997,12159
214,1998,9652
214,1999,7971
214,2000,8196
214,2001,9799
214,2002,9762
214,2003,9420
214,2004,10466
214,2005,9643
214,2006,9306
214,2007,8488
214,2008,8184
214,2009,7910
214,2010,7689
214,2011,8813
214,2012,8773
214,2013,8108
214,2014,8135
214,2015,9939
214,2016,11578
214,2017,10221
214,2018,11330
214,2019,9399
214,2020,8447
214,2021,9103
214,2022,7455
214,2023,6299.13
216,1961,100
216,1962,110
216,1963,120
216,1964,130
216,1965,140
216,1966,150
216,1967,160
216,1968,170
216,1969,180
216,1970,190
216,1971,200
216,1972,210
216,1973,220
216,1974,230
216,1975,240
216,1976,250
216,1977,260
216,1978,300
216,1979,330
216,1980,360
216,1981,400
216,1982,450
216,1983,500
216,1984,550
216,1985,700
216,1986,800
216,1987,2000
216,1988,5000
216,1989,7000
216,1990,8900
216,1991,8972.69
216,1992,9000
216,1993,9000
216,1994,9121.25
216,1995,9200
216,1996,9081.05
216,1997,9000
216,1998,9200
216,1999,9334.16
216,2000,9500
216,2001,9800
216,2002,9957.94
216,2003,10014.03
216,2004,10000
216,2005,9794.19
216,2006,9349.12
216,2007,8787.47
216,2008,8026.28
216,2009,7122.59
216,2010,5740.3
216,2011,4000
216,2012,2000
216,2013,1000
216,2014,1000
216,2015,1104.67
216,2016,1184.32
216,2017,1263.57
216,2018,1342.7
216,2019,1421.71
216,2020,1067.94
216,2021,1102.64
216,2022,1128.12
216,2023,1146.54
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,30
222,1983,30
222,1984,50
222,1985,50
222,1986,40
222,1987,40
222,1988,40
222,1989,50
222,1990,62
222,1991,70
222,1992,75.4
222,1993,78.19
222,1994,81.02
222,1995,83.94
222,1996,86.96
222,1997,90.02
222,1998,93.11
222,1999,96.24
222,2000,99.4
222,2001,102.6
222,2002,105.83
222,2003,109.1
222,2004,112.4
222,2005,115.73
222,2006,119.13
222,2007,122.72
222,2008,126.39
222,2009,120
222,2010,135.5
222,2011,175
222,2012,125
222,2013,146.25
222,2014,149.36
222,2015,156.41
222,2016,158.71
222,2017,163.18
222,2018,167.47
222,2019,171.53
222,2020,175.17
222,2021,175.4
222,2022,178.83
222,2023,182.06
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,30
223,1984,50
223,1985,200
223,1986,340
223,1987,4400
223,1988,2400
223,1989,1000
223,1990,300
223,1991,1300
223,1992,1000
223,1993,1058.12
223,1994,1590.97
223,1995,2305.81
223,1996,2000
223,1997,1200
223,1998,3000
223,1999,5000
223,2000,7000
223,2001,9000
223,2002,11000
223,2003,13000
223,2004,15000
223,2005,17000
223,2006,21833
223,2007,23426
223,2008,26526
223,2009,19501
223,2010,21559
223,2011,27058
223,2012,33750
223,2013,34494
223,2014,38767
223,2015,39495
223,2016,40272
223,2017,40874
223,2018,46144
223,2019,49364
223,2020,55455
223,2021,61460
223,2022,65636
223,2023,71479
229,1961,20000
229,1962,20000
229,1963,20000
229,1964,24182
229,1965,27534
229,1966,30380
229,1967,34139
229,1968,35054
229,1969,36984
229,1970,44910
229,1971,50193
229,1972,56391
229,1973,60861
229,1974,56000
229,1975,54600
229,1976,51100
229,1977,51000
229,1978,56200
229,1979,59200
229,1980,61300
229,1981,64600
229,1982,66700
229,1983,69573
229,1984,87000
229,1985,99500
229,1986,101200
229,1987,103900
229,1988,112600
229,1989,120900
229,1990,123137
229,1991,123300
229,1992,120613
229,1993,122327
229,1994,133842
229,1995,101671
229,1996,106555
229,1997,107359
229,1998,109500
229,1999,104700
229,2000,89900
229,2001,92600
229,2002,84700
229,2003,81000
229,2004,74000
229,2005,74000
229,2006,68000
229,2007,71500
229,2008,70200
229,2009,69400
229,2010,69300
229,2011,70740
229,2012,78580
229,2013,85484
229,2014,94857
229,2015,103197
229,2016,99813
229,2017,99652
229,2018,98509
229,2019,101339.47
229,2020,92926.13
229,2021,85754.04
229,2022,84147.97
229,2023,80001.97
230,1997,2000
230,1998,2500
230,1999,3000
230,2000,3500
230,2001,3400
230,2002,3500
230,2003,4000
230,2004,5000
230,2005,6000
230,2006,8500
230,2007,7200
230,2008,6300
230,2009,8500
230,2010,11000
230,2011,14000
230,2012,15800
230,2013,19190
230,2014,14850
230,2015,12480
230,2016,14740
230,2017,14990
230,2018,14780
230,2019,16060
230,2020,19450
230,2021,20760
230,2022,12198
230,2023,11790
231,1961,50000
231,1962,55000
231,1963,60000
231,1964,65000
231,1965,70000
231,1966,72000
231,1967,74976
231,1968,85638
231,1969,87906
231,1970,93802
231,1971,104948
231,1972,115212
231,1973,115213
231,1974,126775
231,1975,135660
231,1976,140529
231,1977,157454
231,1978,180848
231,1979,205930
231,1980,213200
231,1981,212990
231,1982,234570
231,1983,222630
231,1984,254700
231,1985,270200
231,1986,266700
231,1987,278700
231,1988,286600
231,1989,302900
231,1990,324315
231,1991,338760
231,1992,352150
231,1993,340560
231,1994,354250
231,1995,352836
231,1996,352300
231,1997,366810
231,1998,384540
231,1999,387550
231,2000,383830
231,2001,376980
231,2002,377080
231,2003,387601
231,2004,387601
231,2005,386984
231,2006,382541
231,2007,359630
231,2008,368591
231,2009,371844
231,2010,359469
231,2011,390902
231,2012,402904
231,2013,408157
231,2014,432100
231,2015,420853
231,2016,427925
231,2017,423360
231,2018,416050
231,2019,383960
231,2020,370300
231,2021,343820
231,2022,318600
231,2023,302390
235,1992,300
235,1993,300
235,1994,300
235,1995,300
235,1996,300
235,1997,400
235,1998,500
235,1999,400
235,2000,400
235,2001,300
235,2002,300
235,2003,300
235,2004,300
235,2005,300
235,2006,300
235,2007,300
235,2008,300
235,2009,300
235,2010,600
235,2011,600
235,2012,670
235,2013,670
235,2014,650
235,2015,650
235,2016,650
235,2017,650
235,2018,650
235,2019,652.06
235,2020,666.68
235,2021,672.98
235,2022,678.85
235,2023,684.72
237,1961,1000
237,1962,1000
237,1963,1000
237,1964,1000
237,1965,1000
237,1966,1000
237,1967,1000
237,1968,1000
237,1969,1000
237,1970,1000
237,1971,2500
237,1972,2500
237,1973,2500
237,1974,2500
237,1975,2500
237,1976,2500
237,1977,2500
237,1978,2500
237,1979,2500
237,1980,4000
237,1981,4000
237,1982,4000
237,1983,4000
237,1984,4000
237,1985,6000
237,1986,6500
237,1987,7000
237,1988,7500
237,1989,8000
237,1990,8500
237,1991,9000
237,1992,9500
237,1993,10000
237,1994,10500
237,1995,11110.38
237,1996,10000
237,1997,12263.53
237,1998,12000
237,1999,14000
237,2000,20500
237,2001,16000
237,2002,16066.62
237,2003,16640.44
237,2004,18000
237,2005,17738.61
237,2006,18213
237,2007,18644.4
237,2008,19085.14
237,2009,19476.65
237,2010,19924.23
237,2011,20373.26
237,2012,20000
237,2013,21000
237,2014,22000
237,2015,22551.94
237,2016,22947.48
237,2017,23281.59
237,2018,23569.71
237,2019,23970.74
237,2020,24844.45
237,2021,24725.33
237,2022,25091.72
237,2023,25458.11
248,1961,1300
248,1962,3000
248,1963,4500
248,1964,6200
248,1965,2700
248,1966,3000
248,1967,4100
248,1968,5900
248,1969,6000
248,1970,5400
248,1971,4000
248,1972,7300
248,1973,5500
248,1974,5400
248,1975,6000
248,1976,5000
248,1977,2600
248,1978,3300
248,1979,4400
248,1980,4600
248,1981,4400
248,1982,5200
248,1983,6600
248,1984,9100
248,1985,7100
248,1986,6900
248,1987,5000
248,1988,7500
248,1989,8500
248,1990,4000
248,1991,3900
255,2000,46300
255,2001,40500
255,2002,42500
255,2003,43000
255,2004,42301.86
255,2005,41420.41
255,2006,40782.19
255,2007,40167.71
255,2008,40000
255,2009,39395.19
255,2010,39153.59
255,2011,38822.14
255,2012,42000
255,2013,36553.48
255,2014,34524.84
255,2015,30440
255,2016,29450
255,2017,28000
255,2018,28000
255,2019,28000
255,2020,28000
255,2021,28000
255,2022,28000
255,2023,28000
256,2000,16
256,2001,15
256,2002,15
256,2003,15
256,2004,15
256,2005,5
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,2
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1990,2
26,1991,3
26,1992,2
26,1993,4
26,1994,4
26,1995,5
26,1996,6
26,1997,6.16
26,1998,6.66
26,1999,7.27
26,2000,8
26,2001,8
26,2002,9
26,2003,9.24
26,2004,10
26,2005,9
26,2006,15
26,2007,9
26,2008,10
26,2009,11.25
26,2010,12.48
26,2011,11.98
26,2012,12.46
26,2013,13
26,2014,13.35
26,2015,13.57
26,2016,14.05
26,2017,14.49
26,2018,14.99
26,2019,15.36
26,2020,16.08
26,2021,16.14
26,2022,16.5
26,2023,16.87
27,1961,200
27,1962,300
27,1963,500
27,1964,400
27,1965,600
27,1966,800
27,1967,1500
27,1968,2000
27,1969,2000
27,1970,1000
27,1971,3200
27,1972,3500
27,1973,3000
27,1974,1800
27,1975,1500
27,1976,1300
27,1977,1500
27,1978,1800
27,1979,4000
27,1980,4000
27,1981,4200
27,1982,4600
27,1983,4500
27,1984,5000
27,1985,4500
27,1986,3765
27,1987,4400
27,1988,4029
27,1989,5800
27,1990,6500
27,1991,5200
27,1992,5337.07
27,1993,5000
27,1994,9000
27,1995,8000
27,1996,12000
27,1997,13000
27,1998,11000
27,1999,10200
27,2000,11500
27,2001,2517
27,2002,2330
27,2003,1808
27,2004,1282
27,2005,1427
27,2006,1894
27,2007,1716
27,2008,1438
27,2009,1725
27,2010,1619
27,2011,2171
27,2012,2093
27,2013,2344
27,2014,2239
27,2015,2520
27,2016,1473
27,2017,1150
27,2018,1120
27,2020,1260
27,2021,1930
27,2022,1630
27,2023,1660
272,2006,4000
272,2007,4500
272,2008,5000
272,2009,5000
272,2010,5000
272,2011,5000
272,2012,5000
272,2013,5000
272,2014,5048.32
272,2015,5197.53
272,2016,5316.41
272,2017,5400
272,2018,5400
272,2019,5391.27
272,2020,5489.16
272,2021,5456.36
272,2022,5483.22
272,2023,5510.09
273,2006,600
273,2007,600
273,2008,600
273,2009,600
273,2010,600
273,2011,600
273,2012,600
273,2013,600
273,2014,600
273,2015,600
273,2016,600
273,2017,600
273,2018,600
273,2019,600
273,2020,600
273,2021,600
273,2022,600
273,2023,600
3,1996,100
3,1997,100
3,1998,100
3,1999,100
3,2000,100
3,2001,100
3,2002,100
3,2003,100
3,2004,100
3,2005,100
3,2006,100
3,2007,100
3,2008,100
3,2009,100
3,2010,100
3,2011,100
3,2012,100
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,100
3,2020,100
3,2021,100
3,2022,100
3,2023,100
33,1961,7800
33,1962,8000
33,1963,8400
33,1964,8306
33,1965,8562
33,1966,8645
33,1967,9788
33,1968,10476
33,1969,10436
33,1970,11761
33,1971,14622
33,1972,18234
33,1973,18180
33,1974,17431
33,1975,19298
33,1976,19859
33,1977,20934
33,1978,23236
33,1979,24759
33,1980,29264
33,1981,32709
33,1982,35612
33,1983,37472
33,1984,41878
33,1985,45093
33,1986,51431
33,1987,45718
33,1988,50576
33,1989,52170
33,1990,52240
33,1991,53020
33,1992,53700
33,1993,54670
33,1994,56610
33,1995,62690
33,1996,59410
33,1997,68020
33,1998,72880
33,1999,69280
33,2000,80241
33,2001,86357
33,2002,75075
33,2003,87937
33,2004,84682
33,2005,80071
33,2006,89279
33,2007,83289
33,2008,116354
33,2009,114459
33,2010,114895
33,2011,122173
33,2012,124826
33,2013,120155
33,2014,122057
33,2015,114683
33,2016,118711
33,2017,120253
33,2018,125565
33,2019,132114
33,2020,132589
33,2021,137796
33,2022,139090
33,2023,140787
351,1961,302784
351,1962,322875
351,1963,358639
351,1964,352718
351,1965,372430
351,1966,388454
351,1967,410181
351,1968,417400
351,1969,402814
351,1970,409021
351,1971,422422
351,1972,465528
351,1973,434299
351,1974,421429
351,1975,403802
351,1976,401992
351,1977,433337
351,1978,469460
351,1979,448426
351,1980,426159
351,1981,401947
351,1982,404716
351,1983,416783
351,1984,444562
351,1985,459853
351,1986,490219
351,1987,506587
351,1988,527948
351,1989,541244
351,1990,662645
351,1991,795013
351,1992,885254
351,1993,961955
351,1994,1089991
351,1995,1208672
351,1996,1311027
351,1997,1462192.91
351,1998,1895685.03
351,1999,2183003.19
351,2000,6644227.37
351,2001,7827831.7
351,2002,8773794.33
351,2003,10396451.98
351,2004,11610496.48
351,2005,13359673.98
351,2006,14749336.96
351,2007,16828518
351,2008,18278219
351,2009,20213943.85
351,2010,22019723.25
351,2011,25725847.59
351,2012,28288811
351,2013,31705148
351,2014,32708174.82
351,2015,34771954.58
351,2016,35978580.54
351,2017,37130222.12
351,2018,37901331.67
351,2019,38980095.2
351,2020,40008458.25
351,2021,41134804.85
351,2022,45360549.69
351,2023,47149437.68
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,100
4,1992,83.38
4,1993,89.96
4,1994,95.1
4,1995,101.08
4,1996,104.01
4,1997,101.63
4,1998,104.63
4,1999,110
4,2000,113.71
4,2001,120
4,2002,127.71
4,2003,130
4,2004,150
4,2005,170
4,2006,200
4,2007,243.03
4,2008,270.53
4,2009,320.67
4,2010,212.74
4,2011,330
4,2012,900
4,2013,2000
4,2014,2200
4,2015,2438.42
4,2016,1212.89
4,2017,1126.55
4,2018,869.53
4,2019,763.13
4,2020,1161.96
4,2021,1141.93
4,2022,1169.21
4,2023,1196.49
41,1961,300000
41,1962,310000
41,1963,320000
41,1964,330000
41,1965,340000
41,1966,350000
41,1967,360000
41,1968,365000
41,1969,370000
41,1970,370000
41,1971,365000
41,1972,380000
41,1973,370000
41,1974,360000
41,1975,355000
41,1976,350000
41,1977,345000
41,1978,350000
41,1979,345000
41,1980,350000
41,1981,335000
41,1982,345000
41,1983,360000
41,1984,385000
41,1985,400000
41,1986,435000
41,1987,455000
41,1988,490000
41,1989,510000
41,1990,640000
41,1991,775000
41,1992,870000
41,1993,950000
41,1994,1080000
41,1995,1200000
41,1996,1300000
41,1997,1450000
41,1998,1886000
41,1999,2175000
41,2000,6636000
41,2001,7818000
41,2002,8764000
41,2003,10387000
41,2004,11600000
41,2005,13350000
41,2006,14740000
41,2007,16820000
41,2008,18270000
41,2009,20206000
41,2010,22012000
41,2011,25717000
41,2012,28280000
41,2013,31697000
41,2014,32700000
41,2015,34762000
41,2016,35967000
41,2017,37120000
41,2018,37890000
41,2019,38970693.69
41,2020,40000000
41,2021,41125689.33
41,2022,45353082.12
41,2023,47143125.94
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
50,1961,120
50,1962,130
50,1963,140
50,1964,150
50,1965,160
50,1966,170
50,1967,180
50,1968,190
50,1969,200
50,1970,210
50,1971,220
50,1972,230
50,1973,240
50,1974,250
50,1975,260
50,1976,270
50,1977,280
50,1978,290
50,1979,300
50,1980,310
50,1981,325
50,1982,335
50,1983,345
50,1984,355
50,1985,365
50,1986,430
50,1987,560
50,1988,750
50,1989,800
50,1990,1200
50,1991,1350
50,1992,1800
50,1993,2300
50,1994,2150
50,1995,1650
50,1996,1500
50,1997,2170
50,1998,2300
50,1999,2000
50,2000,1730
50,2001,1470
50,2002,1270
50,2003,1200
50,2004,1101
50,2005,1014
50,2006,828
50,2007,1213
50,2008,1013
50,2009,793
50,2010,790
50,2011,801
50,2012,809
50,2013,1007
50,2014,694
50,2015,797
50,2016,723
50,2017,617
50,2018,600
50,2019,1230
50,2020,1160
50,2021,1140
50,2022,1300
50,2023,1220
5000,1961,495127
5000,1962,526946
5000,1963,586213
5000,1964,586281
5000,1965,634878
5000,1966,671416
5000,1967,726305
5000,1968,744309
5000,1969,739502
5000,1970,789604
5000,1971,857987
5000,1972,990938
5000,1973,983146
5000,1974,1012417
5000,1975,1004897
5000,1976,1012843
5000,1977,1102970
5000,1978,1212158
5000,1979,1255086
5000,1980,1258804
5000,1981,1257521
5000,1982,1274096
5000,1983,1315065
5000,1984,1457913
5000,1985,1514451
5000,1986,1577114
5000,1987,1649645
5000,1988,1760870
5000,1989,1868766
5000,1990,2071093
5000,1991,2533229.88
5000,1992,2746859.63
5000,1993,2794986.38
5000,1994,3009969.66
5000,1995,3110596.15
5000,1996,3292712.63
5000,1997,3472518.76
5000,1998,3945235.25
5000,1999,4288826.09
5000,2000,8781002.72
5000,2001,10021720.38
5000,2002,10979678.74
5000,2003,12649700.52
5000,2004,13848723.79
5000,2005,15572858.71
5000,2006,16942909.89
5000,2007,19055841.19
5000,2008,20886610.67
5000,2009,23176018.02
5000,2010,24977027.48
5000,2011,28933815.69
5000,2012,31780371.08
5000,2013,34283972.83
5000,2014,35368307.9
5000,2015,37479711.25
5000,2016,38660679.56
5000,2017,39835404.12
5000,2018,40568111.5
5000,2019,41718953.06
5000,2020,42959818.19
5000,2021,44223861.32
5000,2022,48281468.04
5000,2023,50010109
5100,1961,300
5100,1962,300
5100,1963,300
5100,1964,300
5100,1965,400
5100,1966,400
5100,1967,400
5100,1968,500
5100,1969,500
5100,1970,500
5100,1971,600
5100,1972,600
5100,1973,800
5100,1974,680
5100,1975,650
5100,1976,650
5100,1977,630
5100,1978,630
5100,1979,600
5100,1980,600
5100,1981,620
5100,1982,650
5100,1983,660
5100,1984,680
5100,1985,680
5100,1986,5980
5100,1987,6314
5100,1988,5043
5100,1989,6069
5100,1990,7806
5100,1991,7391.24
5100,1992,6908.57
5100,1993,7514.35
5100,1994,9158.74
5100,1995,10945.33
5100,1996,10215.65
5100,1997,10720.56
5100,1998,9874.01
5100,1999,11073.88
5100,2000,10673.12
5100,2001,10640.94
5100,2002,10807.79
5100,2003,12480.6
5100,2004,12505.31
5100,2005,12632.2
5100,2006,12922.79
5100,2007,14690
5100,2008,15882.59
5100,2009,16450.29
5100,2010,16961.79
5100,2011,17834.89
5100,2012,20052.32
5100,2013,22465.13
5100,2014,24506.68
5100,2015,25905.91
5100,2016,25356.81
5100,2017,26058.62
5100,2018,27598.08
5100,2019,30967.85
5100,2020,33599.07
5100,2021,36201.59
5100,2022,39411.22
5100,2023,42710.21
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,10
5101,1987,310
5101,1988,320
5101,1989,320
5101,1990,1025
5101,1991,888.24
5101,1992,907.79
5101,1993,1011.2
5101,1994,1082.62
5101,1995,1221.88
5101,1996,1276.68
5101,1997,1408.21
5101,1998,1419.27
5101,1999,1473.21
5101,2000,1382
5101,2001,1575.1
5101,2002,1703.25
5101,2003,1756.77
5101,2004,1927.91
5101,2005,2038.01
5101,2006,2168.27
5101,2007,2068.71
5101,2008,2181.57
5101,2009,2294.96
5101,2010,2408.34
5101,2011,2521.13
5101,2012,2720
5101,2013,2670
5101,2014,2786.14
5101,2015,2946.88
5101,2016,3070.11
5101,2017,3186.77
5101,2018,3298.45
5101,2019,3408.96
5101,2020,3544.69
5101,2021,3617.47
5101,2022,3727.79
5101,2023,3838.1
5103,1961,300
5103,1962,300
5103,1963,300
5103,1964,300
5103,1965,400
5103,1966,400
5103,1967,400
5103,1968,500
5103,1969,500
5103,1970,500
5103,1971,600
5103,1972,600
5103,1973,800
5103,1974,680
5103,1975,650
5103,1976,650
5103,1977,630
5103,1978,630
5103,1979,600
5103,1980,600
5103,1981,620
5103,1982,650
5103,1983,660
5103,1984,680
5103,1985,680
5103,1986,670
5103,1987,670
5103,1988,670
5103,1989,850
5103,1990,1062
5103,1991,1670
5103,1992,1858.78
5103,1993,1768.15
5103,1994,1876.12
5103,1995,1899.45
5103,1996,1890.97
5103,1997,1906.35
5103,1998,1947.74
5103,1999,1983.67
5103,2000,2013.12
5103,2001,2046.83
5103,2002,2083.54
5103,2003,2113.84
5103,2004,2162.4
5103,2005,2209.2
5103,2006,2277.52
5103,2007,2301.29
5103,2008,2350.02
5103,2009,2411.33
5103,2010,2336.45
5103,2011,2510.77
5103,2012,3048.32
5103,2013,4187.13
5103,2014,4418.54
5103,2015,4692.04
5103,2016,3483.7
5103,2017,3424.85
5103,2018,3183.62
5103,2019,3103.89
5103,2020,3532.39
5103,2021,3520.12
5103,2022,3567.43
5103,2023,3616.11
5104,1986,5300
5104,1987,5334
5104,1988,4053
5104,1989,4899
5104,1990,5719
5104,1991,4833
5104,1992,4142
5104,1993,4735
5104,1994,6200
5104,1995,7824
5104,1996,7048
5104,1997,7406
5104,1998,6507
5104,1999,7617
5104,2000,7278
5104,2001,7019
5104,2002,7021
5104,2003,8610
5104,2004,8415
5104,2005,8385
5104,2006,8477
5104,2007,10320
5104,2008,11351
5104,2009,11744
5104,2010,12217
5104,2011,12803
5104,2012,14284
5104,2013,15608
5104,2014,17302
5104,2015,18267
5104,2016,18803
5104,2017,19447
5104,2018,21116
5104,2019,24455
5104,2020,26522
5104,2021,29064
5104,2022,32116
5104,2023,35256
52,2006,1000
52,2007,1500
52,2008,1600
52,2009,1900
52,2010,1900
52,2011,1700
52,2012,1500
52,2013,1500
52,2014,1500
52,2015,1512.18
52,2016,1516.81
52,2017,1500
52,2018,1500
52,2019,1511.41
52,2020,1566.66
52,2021,1564.91
52,2022,1567.89
52,2023,1570.86
5200,1961,57800
5200,1962,63000
5200,1963,68400
5200,1964,73306
5200,1965,78562
5200,1966,80645
5200,1967,84764
5200,1968,96114
5200,1969,98342
5200,1970,105563
5200,1971,119570
5200,1972,133446
5200,1973,133393
5200,1974,144206
5200,1975,154958
5200,1976,160388
5200,1977,178388
5200,1978,204084
5200,1979,230689
5200,1980,242464
5200,1981,245699
5200,1982,270182
5200,1983,260102
5200,1984,296578
5200,1985,315293
5200,1986,318131
5200,1987,324418
5200,1988,337176
5200,1989,355070
5200,1990,376555
5200,1991,391780
5200,1992,405850
5200,1993,395230
5200,1994,410860
5200,1995,415526
5200,1996,411710
5200,1997,434830
5200,1998,457420
5200,1999,456830
5200,2000,464071
5200,2001,463337
5200,2002,452155
5200,2003,475538
5200,2004,472283
5200,2005,467055
5200,2006,471820
5200,2007,442919
5200,2008,484945
5200,2009,486303
5200,2010,474364
5200,2011,513075
5200,2012,527730
5200,2013,528312
5200,2014,554157
5200,2015,535536
5200,2016,546636
5200,2017,543613
5200,2018,541615
5200,2019,516074
5200,2020,502889
5200,2021,481616
5200,2022,457690
5200,2023,443177
5203,1961,57800
5203,1962,63000
5203,1963,68400
5203,1964,73306
5203,1965,78562
5203,1966,80645
5203,1967,84764
5203,1968,96114
5203,1969,98342
5203,1970,105563
5203,1971,119570
5203,1972,133446
5203,1973,133393
5203,1974,144206
5203,1975,154958
5203,1976,160388
5203,1977,178388
5203,1978,204084
5203,1979,230689
5203,1980,242464
5203,1981,245699
5203,1982,270182
5203,1983,260102
5203,1984,296578
5203,1985,315293
5203,1986,318131
5203,1987,324418
5203,1988,337176
5203,1989,355070
5203,1990,376555
5203,1991,391780
5203,1992,405850
5203,1993,395230
5203,1994,410860
5203,1995,415526
5203,1996,411710
5203,1997,434830
5203,1998,457420
5203,1999,456830
5203,2000,464071
5203,2001,463337
5203,2002,452155
5203,2003,475538
5203,2004,472283
5203,2005,467055
5203,2006,471820
5203,2007,442919
5203,2008,484945
5203,2009,486303
5203,2010,474364
5203,2011,513075
5203,2012,527730
5203,2013,528312
5203,2014,554157
5203,2015,535536
5203,2016,546636
5203,2017,543613
5203,2018,541615
5203,2019,516074
5203,2020,502889
5203,2021,481616
5203,2022,457690
5203,2023,443177
5300,1961,339604
5300,1962,360715
5300,1963,397509
5300,1964,392718
5300,1965,413648
5300,1966,430716
5300,1967,456153
5300,1968,466364
5300,1969,454777
5300,1970,466021
5300,1971,486515
5300,1972,540737
5300,1973,519454
5300,1974,511351
5300,1975,491856
5300,1976,503784
5300,1977,552125
5300,1978,593564
5300,1979,565356
5300,1980,537904
5300,1981,505882
5300,1982,500941
5300,1983,516708
5300,1984,545797
5300,1985,567618
5300,1986,598699
5300,1987,626542
5300,1988,651393
5300,1989,664232
5300,1990,797103
5300,1991,1242881.71
5300,1992,1356181.88
5300,1993,1437341.75
5300,1994,1579700.28
5300,1995,1699383.23
5300,1996,1804667.77
5300,1997,1951894.38
5300,1998,2386897.78
5300,1999,2701921
5300,2000,7195527.72
5300,2001,8383722.34
5300,2002,9341595.85
5300,2003,10984086.07
5300,2004,12174475.62
5300,2005,13942373.41
5300,2006,15334545.54
5300,2007,17466506.85
5300,2008,18959637.29
5300,2009,20900254.04
5300,2010,22760874.17
5300,2011,26467427.59
5300,2012,29016350.53
5300,2013,32428154.44
5300,2014,33457578.31
5300,2015,35510886.42
5300,2016,36729648.47
5300,2017,37899289.3
5300,2018,38711690.93
5300,2019,39843445.15
5300,2020,40913652.13
5300,2021,42135785.75
