geo,year,qcl_meat_of_camels_fresh_or_chilled_yield_carcass_weight
41,1989,220
41,1990,220
41,1991,220
41,1992,220
41,1993,220
41,1994,220
41,1995,220
41,1996,220
41,1997,220
41,1998,220
41,1999,220
41,2000,220
41,2001,220
41,2002,220
41,2003,220
41,2004,220
41,2005,220
41,2006,220
41,2007,220
41,2008,220
41,2009,220
41,2010,220
41,2011,220
41,2012,220
41,2013,220
41,2014,220
41,2015,220
41,2016,220
41,2017,220
41,2018,220
41,2019,220
41,2020,246
41,2021,247
41,2022,244
41,2023,246
5000,1961,190
5000,1962,190
5000,1963,191
5000,1964,191
5000,1965,192
5000,1966,195
5000,1967,194
5000,1968,192
5000,1969,193
5000,1970,191
5000,1971,192
5000,1972,193
5000,1973,195
5000,1974,198
5000,1975,197
5000,1976,196
5000,1977,199
5000,1978,197
5000,1979,198
5000,1980,196
5000,1981,194
5000,1982,196
5000,1983,199
5000,1984,201
5000,1985,202
5000,1986,203
5000,1987,199
5000,1988,200
5000,1989,203
5000,1990,193
5000,1991,204
5000,1992,202
5000,1993,209
5000,1994,208
5000,1995,205
5000,1996,208
5000,1997,203
5000,1998,201
5000,1999,209
5000,2000,211
5000,2001,210
5000,2002,208
5000,2003,205
5000,2004,203
5000,2005,198
5000,2006,199
5000,2007,209
5000,2008,210
5000,2009,208
5000,2010,207
5000,2011,208
5000,2012,223
5000,2013,221
5000,2014,203
5000,2015,204
5000,2016,202
5000,2017,205
5000,2018,200
5000,2019,216
5000,2020,206
5000,2021,202
5000,2022,199
5000,2023,201
5100,1961,178
5100,1962,178
5100,1963,180
5100,1964,180
5100,1965,181
5100,1966,187
5100,1967,186
5100,1968,182
5100,1969,185
5100,1970,183
5100,1971,183
5100,1972,186
5100,1973,189
5100,1974,186
5100,1975,185
5100,1976,184
5100,1977,189
5100,1978,187
5100,1979,187
5100,1980,186
5100,1981,184
5100,1982,188
5100,1983,192
5100,1984,195
5100,1985,195
5100,1986,196
5100,1987,191
5100,1988,192
5100,1989,197
5100,1990,195
5100,1991,200
5100,1992,197
5100,1993,205
5100,1994,205
5100,1995,205
5100,1996,202
5100,1997,203
5100,1998,199
5100,1999,210
5100,2000,210
5100,2001,210
5100,2002,209
5100,2003,205
5100,2004,204
5100,2005,196
5100,2006,199
5100,2007,211
5100,2008,213
5100,2009,211
5100,2010,210
5100,2011,212
5100,2012,232
5100,2013,233
5100,2014,235
5100,2015,234
5100,2016,230
5100,2017,232
5100,2018,225
5100,2019,236
5100,2020,233
5100,2021,225
5100,2022,221
5100,2023,229
5101,1961,166
5101,1962,167
5101,1963,168
5101,1964,169
5101,1965,170
5101,1966,171
5101,1967,172
5101,1968,172
5101,1969,174
5101,1970,173
5101,1971,173
5101,1972,174
5101,1973,174
5101,1974,175
5101,1975,175
5101,1976,176
5101,1977,177
5101,1978,178
5101,1979,178
5101,1980,177
5101,1981,177
5101,1982,178
5101,1983,181
5101,1984,185
5101,1985,186
5101,1986,186
5101,1987,184
5101,1988,184
5101,1989,183
5101,1990,182
5101,1991,185
5101,1992,179
5101,1993,193
5101,1994,196
5101,1995,193
5101,1996,193
5101,1997,193
5101,1998,191
5101,1999,193
5101,2000,186
5101,2001,187
5101,2002,188
5101,2003,188
5101,2004,193
5101,2005,188
5101,2006,191
5101,2007,218
5101,2008,217
5101,2009,214
5101,2010,211
5101,2011,212
5101,2012,212
5101,2013,212
5101,2014,218
5101,2015,220
5101,2016,219
5101,2017,212
5101,2018,197
5101,2019,227
5101,2020,216
5101,2021,199
5101,2022,189
5101,2023,207
5102,1961,180
5102,1962,180
5102,1963,180
5102,1964,180
5102,1965,180
5102,1966,180
5102,1967,180
5102,1968,180
5102,1969,180
5102,1970,180
5102,1971,180
5102,1972,180
5102,1973,180
5102,1974,180
5102,1975,180
5102,1976,180
5102,1977,180
5102,1978,180
5102,1979,180
5102,1980,180
5102,1981,180
5102,1982,180
5102,1983,180
5102,1984,180
5102,1985,180
5102,1986,180
5102,1987,180
5102,1988,180
5102,1989,180
5102,1990,180
5102,1991,180
5102,1992,180
5102,1993,180
5102,1994,180
5102,1995,180
5102,1996,180
5102,1997,180
5102,1998,180
5102,1999,180
5102,2000,180
5102,2001,180
5102,2002,180
5102,2003,180
5102,2004,180
5102,2005,180
5102,2006,180
5102,2007,180
5102,2008,180
5102,2009,180
5102,2010,180
5102,2011,180
5102,2012,180
5102,2013,180
5102,2014,180
5102,2015,180
5102,2016,180
5102,2017,160
5102,2018,145
5102,2019,130
5102,2020,166
5102,2021,165
5102,2022,164
5102,2023,163
5103,1961,196
5103,1962,197
5103,1963,203
5103,1964,200
5103,1965,201
5103,1966,208
5103,1967,205
5103,1968,202
5103,1969,206
5103,1970,204
5103,1971,205
5103,1972,212
5103,1973,217
5103,1974,212
5103,1975,210
5103,1976,205
5103,1977,216
5103,1978,214
5103,1979,216
5103,1980,212
5103,1981,213
5103,1982,214
5103,1983,222
5103,1984,220
5103,1985,224
5103,1986,221
5103,1987,212
5103,1988,215
5103,1989,228
5103,1990,226
5103,1991,238
5103,1992,236
5103,1993,236
5103,1994,232
5103,1995,230
5103,1996,222
5103,1997,222
5103,1998,216
5103,1999,237
5103,2000,231
5103,2001,231
5103,2002,229
5103,2003,218
5103,2004,214
5103,2005,202
5103,2006,204
5103,2007,209
5103,2008,213
5103,2009,212
5103,2010,212
5103,2011,213
5103,2012,255
5103,2013,261
5103,2014,259
5103,2015,252
5103,2016,248
5103,2017,256
5103,2018,258
5103,2019,255
5103,2020,256
5103,2021,251
5103,2022,250
5103,2023,256
5105,1961,152
5105,1962,151
5105,1963,151
5105,1964,150
5105,1965,150
5105,1966,150
5105,1967,149
5105,1968,149
5105,1969,148
5105,1970,147
5105,1971,148
5105,1972,146
5105,1973,146
5105,1974,146
5105,1975,147
5105,1976,147
5105,1977,147
5105,1978,146
5105,1979,146
5105,1980,150
5105,1981,149
5105,1982,149
5105,1983,149
5105,1984,157
5105,1985,148
5105,1986,174
5105,1987,176
5105,1988,172
5105,1989,176
5105,1990,172
5105,1991,163
5105,1992,162
5105,1993,167
5105,1994,167
5105,1995,169
5105,1996,168
5105,1997,171
5105,1998,168
5105,1999,166
5105,2000,195
5105,2001,199
5105,2002,198
5105,2003,207
5105,2004,199
5105,2005,199
5105,2006,202
5105,2007,198
5105,2008,200
5105,2009,202
5105,2010,205
5105,2011,209
5105,2012,225
5105,2013,213
5105,2014,210
5105,2015,224
5105,2016,208
5105,2017,220
5105,2018,219
5105,2019,222
5105,2020,225
5105,2021,223
5105,2022,222
5105,2023,219
5300,1961,210
5300,1962,210
5300,1963,209
5300,1964,210
5300,1965,211
5300,1966,210
5300,1967,211
5300,1968,209
5300,1969,209
5300,1970,208
5300,1971,209
5300,1972,208
5300,1973,207
5300,1974,215
5300,1975,215
5300,1976,215
5300,1977,214
5300,1978,214
5300,1979,216
5300,1980,216
5300,1981,214
5300,1982,214
5300,1983,213
5300,1984,214
5300,1985,214
5300,1986,216
5300,1987,214
5300,1988,214
5300,1989,213
5300,1990,190
5300,1991,213
5300,1992,212
5300,1993,216
5300,1994,212
5300,1995,207
5300,1996,219
5300,1997,203
5300,1998,203
5300,1999,208
5300,2000,211
5300,2001,208
5300,2002,207
5300,2003,207
5300,2004,203
5300,2005,204
5300,2006,200
5300,2007,202
5300,2008,201
5300,2009,199
5300,2010,200
5300,2011,197
5300,2012,200
5300,2013,195
5300,2014,152
5300,2015,155
5300,2016,161
5300,2017,164
5300,2018,166
5300,2019,184
5300,2020,170
5300,2021,170
5300,2022,171
5300,2023,167
5301,1992,208
5301,1993,191
5301,1994,170
5301,1995,245
5301,1996,179
5301,1997,157
5301,1998,166
5301,1999,174
5301,2000,264
5301,2001,262
5301,2002,269
5301,2003,238
5301,2004,224
5301,2005,218
5301,2006,218
5301,2007,211
5301,2008,208
5301,2009,203
5301,2010,203
5301,2011,207
5301,2012,214
5301,2013,220
5301,2014,228
5301,2015,231
5301,2016,241
5301,2017,244
5301,2018,241
5301,2019,245
5301,2020,255
5301,2021,249
5301,2022,258
5301,2023,253
5302,1961,244
5302,1962,242
5302,1963,243
5302,1964,242
5302,1965,244
5302,1966,240
5302,1967,240
5302,1968,240
5302,1969,238
5302,1970,235
5302,1971,237
5302,1972,231
5302,1973,220
5302,1974,237
5302,1975,238
5302,1976,238
5302,1977,240
5302,1978,240
5302,1979,239
5302,1980,237
5302,1981,237
5302,1982,233
5302,1983,236
5302,1984,235
5302,1985,235
5302,1986,235
5302,1987,229
5302,1988,226
5302,1989,224
5302,1990,229
5302,1991,221
5302,1992,222
5302,1993,236
5302,1994,230
5302,1995,225
5302,1996,229
5302,1997,231
5302,1998,233
5302,1999,240
5302,2000,243
5302,2001,227
5302,2002,223
5302,2003,221
5302,2004,218
5302,2005,215
5302,2006,216
5302,2007,216
5302,2008,218
5302,2009,218
5302,2010,218
5302,2011,204
5302,2012,217
5302,2013,222
5302,2014,212
5302,2015,225
5302,2016,206
5302,2017,218
5302,2018,218
5302,2019,218
5302,2020,231
5302,2021,236
5302,2022,235
5302,2023,238
5303,1961,188
5303,1962,188
5303,1963,186
5303,1964,186
5303,1965,186
5303,1966,186
5303,1967,186
5303,1968,186
5303,1969,185
5303,1970,185
5303,1971,184
5303,1972,184
5303,1973,184
5303,1974,184
5303,1975,184
5303,1976,184
5303,1977,184
5303,1978,183
5303,1979,184
5303,1980,184
5303,1981,184
5303,1982,184
5303,1983,184
5303,1984,185
5303,1985,185
5303,1986,187
5303,1987,186
5303,1988,186
5303,1989,186
5303,1990,58
5303,1991,201
5303,1992,190
5303,1993,190
5303,1994,190
5303,1995,190
5303,1996,262
5303,1997,221
5303,1998,189
5303,1999,156
5303,2000,154
5303,2001,159
5303,2002,151
5303,2003,163
5303,2004,170
5303,2005,220
5303,2006,168
5303,2007,160
5303,2008,150
5303,2009,150
5303,2010,149
5303,2011,147
5303,2012,151
5303,2013,135
5303,2014,143
5303,2015,142
5303,2016,137
5303,2017,139
5303,2018,133
5303,2019,135
5303,2020,131
5303,2021,133
5303,2022,131
5303,2023,134
5305,1961,195
5305,1962,195
5305,1963,196
5305,1964,195
5305,1965,195
5305,1966,195
5305,1967,198
5305,1968,196
5305,1969,197
5305,1970,197
5305,1971,200
5305,1972,201
5305,1973,204
5305,1974,211
5305,1975,210
5305,1976,211
5305,1977,207
5305,1978,208
5305,1979,210
5305,1980,211
5305,1981,207
5305,1982,208
5305,1983,206
5305,1984,208
5305,1985,208
5305,1986,209
5305,1987,210
5305,1988,211
5305,1989,210
5305,1990,209
5305,1991,210
5305,1992,210
5305,1993,214
5305,1994,214
5305,1995,201
5305,1996,216
5305,1997,198
5305,1998,201
5305,1999,209
5305,2000,205
5305,2001,204
5305,2002,206
5305,2003,208
5305,2004,201
5305,2005,199
5305,2006,198
5305,2007,203
5305,2008,203
5305,2009,201
5305,2010,201
5305,2011,200
5305,2012,200
5305,2013,201
5305,2014,141
5305,2015,143
5305,2016,150
5305,2017,154
5305,2018,153
5305,2019,175
5305,2020,151
5305,2021,149
5305,2022,150
5305,2023,146
5400,1992,221
5400,1993,221
5400,1994,221
5400,1995,222
5400,1996,222
5400,1997,221
5400,1998,220
5400,1999,220
5400,2000,226
5400,2001,220
5400,2002,220
5400,2003,216
5400,2004,268
5400,2005,171
5400,2006,251
5400,2007,224
5400,2008,219
5400,2009,208
5400,2010,215
5400,2011,198
5400,2012,238
5400,2013,240
5400,2014,241
5400,2015,227
5400,2016,231
5400,2017,239
5400,2018,231
5400,2019,238
5400,2020,228
5400,2021,237
5400,2022,259
5400,2023,248
5401,1992,221
5401,1993,221
5401,1994,221
5401,1995,222
5401,1996,222
5401,1997,221
5401,1998,220
5401,1999,220
5401,2000,226
5401,2001,220
5401,2002,220
5401,2003,216
5401,2004,268
5401,2005,171
5401,2006,251
5401,2007,224
5401,2008,219
5401,2009,208
5401,2010,215
5401,2011,198
5401,2012,238
5401,2013,240
5401,2014,241
5401,2015,227
5401,2016,231
5401,2017,239
5401,2018,231
5401,2019,238
5401,2020,228
5401,2021,237
5401,2022,259
5401,2023,248
5801,1961,165
5801,1962,164
5801,1963,165
5801,1964,164
5801,1965,164
5801,1966,169
5801,1967,170
5801,1968,171
5801,1969,170
5801,1970,169
5801,1971,170
5801,1972,169
5801,1973,169
5801,1974,168
5801,1975,170
5801,1976,171
5801,1977,171
5801,1978,169
5801,1979,169
5801,1980,172
5801,1981,169
5801,1982,168
5801,1983,166
5801,1984,169
5801,1985,167
5801,1986,173
5801,1987,174
5801,1988,173
5801,1989,174
5801,1990,173
5801,1991,170
5801,1992,173
5801,1993,184
5801,1994,186
5801,1995,187
5801,1996,188
5801,1997,190
5801,1998,190
5801,1999,191
5801,2000,196
5801,2001,196
5801,2002,196
5801,2003,197
5801,2004,196
5801,2005,192
5801,2006,199
5801,2007,199
5801,2008,199
5801,2009,200
5801,2010,200
5801,2011,201
5801,2012,223
5801,2013,222
5801,2014,225
5801,2015,227
5801,2016,224
5801,2017,222
5801,2018,219
5801,2019,226
5801,2020,225
5801,2021,220
5801,2022,218
5801,2023,219
5802,1961,217
5802,1962,213
5802,1963,209
5802,1964,209
5802,1965,209
5802,1966,205
5802,1967,202
5802,1968,200
5802,1969,195
5802,1970,189
5802,1971,190
5802,1972,182
5802,1973,177
5802,1974,190
5802,1975,194
5802,1976,193
5802,1977,196
5802,1978,193
5802,1979,190
5802,1980,181
5802,1981,179
5802,1982,175
5802,1983,178
5802,1984,187
5802,1985,180
5802,1986,190
5802,1987,186
5802,1988,176
5802,1989,184
5802,1990,184
5802,1991,193
5802,1992,189
5802,1993,186
5802,1994,177
5802,1995,180
5802,1996,176
5802,1997,174
5802,1998,176
5802,1999,180
5802,2000,223
5802,2001,213
5802,2002,208
5802,2003,210
5802,2004,201
5802,2005,201
5802,2006,202
5802,2007,194
5802,2008,190
5802,2009,193
5802,2010,191
5802,2011,192
5802,2012,200
5802,2013,195
5802,2014,213
5802,2015,217
5802,2016,214
5802,2017,207
5802,2018,199
5802,2019,221
5802,2020,216
5802,2021,206
5802,2022,206
5802,2023,203
5815,1961,176
5815,1962,175
5815,1963,175
5815,1964,176
5815,1965,175
5815,1966,180
5815,1967,181
5815,1968,181
5815,1969,181
5815,1970,179
5815,1971,180
5815,1972,179
5815,1973,180
5815,1974,179
5815,1975,182
5815,1976,182
5815,1977,183
5815,1978,182
5815,1979,181
5815,1980,183
5815,1981,180
5815,1982,180
5815,1983,180
5815,1984,184
5815,1985,183
5815,1986,188
5815,1987,188
5815,1988,187
5815,1989,188
5815,1990,186
5815,1991,186
5815,1992,184
5815,1993,194
5815,1994,196
5815,1995,196
5815,1996,197
5815,1997,199
5815,1998,198
5815,1999,199
5815,2000,202
5815,2001,203
5815,2002,203
5815,2003,204
5815,2004,205
5815,2005,200
5815,2006,206
5815,2007,216
5815,2008,217
5815,2009,215
5815,2010,214
5815,2011,216
5815,2012,235
5815,2013,234
5815,2014,236
5815,2015,238
5815,2016,235
5815,2017,232
5815,2018,226
5815,2019,238
5815,2020,235
5815,2021,227
5815,2022,222
5815,2023,228
5817,1961,187
5817,1962,187
5817,1963,188
5817,1964,188
5817,1965,189
5817,1966,191
5817,1967,190
5817,1968,187
5817,1969,188
5817,1970,185
5817,1971,185
5817,1972,186
5817,1973,187
5817,1974,189
5817,1975,189
5817,1976,188
5817,1977,191
5817,1978,189
5817,1979,190
5817,1980,188
5817,1981,187
5817,1982,190
5817,1983,195
5817,1984,197
5817,1985,198
5817,1986,199
5817,1987,193
5817,1988,193
5817,1989,198
5817,1990,184
5817,1991,201
5817,1992,199
5817,1993,207
5817,1994,206
5817,1995,205
5817,1996,203
5817,1997,204
5817,1998,200
5817,1999,211
5817,2000,212
5817,2001,210
5817,2002,208
5817,2003,203
5817,2004,202
5817,2005,194
5817,2006,197
5817,2007,210
5817,2008,212
5817,2009,209
5817,2010,209
5817,2011,209
5817,2012,230
5817,2013,226
5817,2014,226
5817,2015,227
5817,2016,222
5817,2017,224
5817,2018,218
5817,2019,229
5817,2020,225
5817,2021,218
5817,2022,213
5817,2023,220
59,1961,233
59,1962,223
59,1963,233
59,1964,233
59,1965,233
59,1966,232
59,1967,232
59,1968,244
59,1969,260
59,1970,259
59,1971,260
59,1972,259
59,1973,264
59,1974,250
59,1975,260
59,1976,260
59,1977,250
59,1978,250
59,1979,268
59,1980,250
59,1981,259
59,1982,248
59,1983,259
59,1984,248
59,1985,258
59,1986,261
59,1987,265
59,1988,260
59,1989,298
59,1990,298
59,1991,311
59,1992,301
59,1993,329
59,1994,300
59,1995,302
59,1996,249
59,1997,249
59,1998,208
59,1999,306
59,2000,279
59,2001,277
59,2002,271
59,2003,212
59,2004,190
59,2005,152
59,2006,133
59,2007,120
59,2008,120
59,2009,120
59,2010,120
59,2011,120
59,2012,142
59,2013,191
59,2014,180
59,2015,142
59,2016,136
59,2017,195
59,2018,190
59,2019,186
59,2020,179
59,2021,187
59,2022,189
59,2023,201
62,1961,120
62,1962,120
62,1963,120
62,1964,120
62,1965,120
62,1966,120
62,1967,120
62,1968,120
62,1969,120
62,1970,120
62,1971,120
62,1972,120
62,1973,120
62,1974,120
62,1975,120
62,1976,120
62,1977,120
62,1978,120
62,1979,120
62,1980,120
62,1981,120
62,1982,120
62,1983,120
62,1984,120
62,1985,120
62,1986,120
62,1987,120
62,1988,120
62,1989,120
62,1990,120
62,1991,120
62,1992,120
72,1961,150
72,1962,150
72,1963,150
72,1964,150
72,1965,150
72,1966,150
72,1967,150
72,1968,150
72,1969,150
72,1970,150
72,1971,150
72,1972,150
72,1973,150
72,1974,150
72,1975,150
72,1976,150
72,1977,150
72,1978,150
72,1979,150
72,1980,150
72,1981,150
72,1982,150
72,1983,150
72,1984,150
72,1985,150
72,1986,150
72,1987,150
72,1988,150
72,1989,150
72,1990,150
72,1991,150
72,1992,150
72,1993,150
72,1994,150
72,1995,150
72,1996,150
72,1997,150
72,1998,150
72,1999,150
72,2000,150
72,2001,150
72,2002,150
72,2003,150
72,2004,150
72,2005,150
72,2006,150
72,2007,150
72,2008,150
72,2009,150
72,2010,150
72,2011,150
72,2012,150
72,2013,150
72,2014,150
72,2015,150
72,2016,150
72,2017,150
72,2018,150
72,2019,150
72,2020,150
72,2021,150
72,2022,150
72,2023,150
