geo,year,qcl_other_oil_seeds_n_e_c_yield
228,1987,875
228,1988,223.5
228,1989,235.3
228,1990,299
230,1994,875
230,1995,836.4
230,1996,833.3
230,1997,800
230,1998,827
230,1999,785.7
230,2000,933.3
230,2001,857.1
230,2002,777.8
230,2003,850.6
230,2004,865.1
230,2005,900
230,2006,878.1
230,2007,875.6
230,2008,873.2
230,2009,865.4
230,2010,769.2
230,2011,897.8
230,2012,964.3
230,2013,964.3
230,2014,964.3
230,2015,937.9
230,2016,954.9
230,2017,950.1
230,2018,953.6
230,2019,954.4
230,2020,961.7
230,2021,967.2
230,2022,972.3
230,2023,977.4
235,1992,857.1
235,1993,714.3
235,1994,800
235,1995,857.1
235,1996,914.3
235,1997,1085.7
235,1998,1000
235,1999,947.4
235,2000,944.4
235,2001,1000
235,2002,966.7
235,2003,1066.7
235,2004,1093.8
235,2005,1055.6
235,2006,1052.6
235,2007,1078.9
235,2008,975
235,2009,875
235,2010,1000
235,2011,1043
235,2012,924.5
235,2013,710.7
235,2014,687.5
235,2015,1001.3
235,2016,1337.8
235,2017,1548.9
235,2018,2122
235,2019,2956.7
235,2020,3775.7
235,2021,1888.9
235,2022,2020.8
235,2023,2080.1
238,1993,378.3
238,1994,381.8
238,1995,385
238,1996,367.4
238,1997,376.9
238,1998,342.2
238,1999,382.3
238,2000,398.3
238,2001,354.5
238,2002,362.6
238,2003,341.8
238,2004,422.4
238,2005,521.7
238,2006,479.4
238,2007,537.9
238,2008,560.3
238,2009,614.7
238,2010,585
238,2011,603
238,2012,699.6
238,2013,703.1
238,2014,888.7
238,2015,1005.4
238,2016,1075.5
238,2017,1113.1
238,2018,1148.8
238,2019,1130.4
238,2020,1120.1
238,2021,1128.7
238,2022,1271.5
238,2023,1333.6
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,500
244,1974,500
244,1975,500
244,1976,500
244,1977,500
244,1978,500
244,1979,500
244,1980,500
244,1981,500
244,1982,500
244,1983,500
244,1984,500
244,1985,500
244,1986,500
244,1987,500
244,1988,500
244,1989,500
244,1990,563.5
244,1991,367.3
244,1992,366
244,1993,364.6
244,1994,363.2
244,1995,361.9
244,1996,360.5
244,1997,359.2
244,1998,357.8
244,1999,356.4
244,2000,355.1
244,2001,353.7
244,2002,352.3
244,2003,351
244,2004,351.5
244,2005,354
244,2006,356.5
244,2007,358.9
244,2008,361.4
244,2009,365.6
244,2010,369.3
244,2011,377.6
244,2012,380
244,2013,384
244,2014,379.5
244,2015,375.7
244,2016,376.8
244,2017,377
244,2018,377.8
244,2019,378.6
244,2020,380.5
244,2021,371.1
244,2022,376.7
244,2023,376.1
250,1994,625
250,1995,625
250,1996,714.3
250,1997,1000
250,1998,500
250,1999,1000
250,2000,666.7
250,2001,714.3
250,2002,750
250,2003,666.7
250,2004,875
250,2005,833.3
250,2006,833.3
250,2007,868.4
250,2008,875
250,2009,902.4
250,2010,922.8
250,2011,940.5
250,2012,978.3
250,2013,978.7
250,2014,996.6
250,2015,998.2
250,2016,993.1
250,2017,1020.4
250,2018,1000
250,2019,1029.9
250,2020,1046.9
250,2021,1049.8
250,2022,1061.4
250,2023,1073.2
256,2018,1833.3
256,2019,1888.9
256,2020,2000
256,2021,1250
256,2022,1500
256,2023,1250
27,1961,1000
27,1962,1000
27,1963,1000
27,1964,2400
27,1965,2600
27,1966,2000
27,1967,2300
27,1968,1600
27,1969,1700
27,1970,1500
27,1971,1000
27,1972,1600
27,1973,1500
27,1974,1000
27,1975,1000
27,1976,1000
27,1977,1000
27,1978,875
27,1979,900
27,1980,928.6
27,1981,1000
27,1982,1000
27,1983,875
27,1984,500
27,1985,1000
27,1986,1250
27,1987,1000
27,1988,1000
27,1989,1100
27,1990,1000
27,1991,1000
27,1992,1000
27,1993,1000
27,1994,1000
27,1995,1000
27,1996,1000
27,1997,1000
27,1998,1000
27,1999,1000
27,2000,1000
27,2001,1000
27,2002,1000
27,2003,590.1
27,2004,729.9
27,2005,839.7
27,2006,712.4
27,2007,367.4
27,2008,605.5
27,2009,707.4
27,2010,604
27,2011,773.3
27,2012,608.9
27,2013,869.2
27,2014,629.2
27,2015,582
27,2016,683.8
27,2017,682.5
27,2018,717.9
27,2019,780.8
27,2020,710.7
27,2021,794.9
27,2022,960.2
27,2023,843.6
272,2015,1005.2
272,2016,1639.7
272,2017,1232.4
272,2018,1585
272,2019,1403.1
272,2020,1574
272,2021,1093
272,2022,871.7
272,2023,1095
276,2012,598.3
276,2013,604.8
276,2014,695.7
276,2015,752.2
276,2016,789.5
276,2017,812
276,2018,817.7
276,2019,827.2
276,2020,855.2
276,2021,843.6
276,2022,860.7
276,2023,877.7
277,2012,803
277,2013,801.7
277,2014,891.9
277,2015,950.6
277,2016,988.1
277,2017,1000
277,2018,1000
277,2019,1011.6
277,2020,1041.2
277,2021,1032.7
277,2022,1049.2
277,2023,1065.7
32,1991,1400
32,1992,1359.8
32,1993,1351.2
32,1994,1342.6
32,1995,1333.9
32,1996,1325.3
32,1997,1316.7
32,1998,1308.1
32,1999,1299.5
32,2000,1291
32,2001,1282.4
32,2002,1273.9
32,2003,1265.4
32,2004,1257
32,2005,1248.5
32,2006,1249.9
32,2007,1251.3
32,2008,1252.7
32,2009,1254.2
32,2010,1255.7
32,2011,1257.3
32,2012,1258.9
32,2013,1260.5
32,2014,1250
32,2015,1333.3
32,2016,1263.9
32,2017,1260.9
32,2018,1273.5
32,2019,1272
32,2020,1268.4
32,2021,1176.6
32,2022,1238.6
32,2023,1227.2
33,2002,666.7
33,2003,312.5
33,2004,350
33,2005,350
33,2006,317.4
33,2007,301.6
33,2008,318.4
33,2009,319.4
33,2010,322.1
33,2011,324.7
33,2012,327.3
33,2013,329.9
33,2014,332.5
33,2015,335.2
33,2016,322
33,2017,328.5
33,2018,327.3
33,2019,319.1
33,2020,324.8
33,2021,323.6
33,2022,322.4
33,2023,323.6
35,1961,500
35,1962,500
35,1963,500
35,1964,500
35,1965,500
35,1966,500
35,1967,500
35,1968,500
35,1969,500
35,1970,500
35,1971,500
35,1972,500
35,1973,500
35,1974,500
351,1991,1244.2
351,1992,1220.9
351,1993,1201.8
351,1994,1218.2
351,1995,1214.1
351,1996,1221.7
351,1997,1227.2
351,1998,1249.2
351,1999,1220.9
351,2000,1224.9
351,2001,1224
351,2002,1223.9
351,2003,1218.3
351,2004,1222.3
351,2005,1223
351,2006,1274.7
351,2007,1225.5
351,2008,1217.6
351,2009,1209.9
351,2010,1052
351,2011,1192.3
351,2012,1158.8
351,2013,1201.4
351,2014,1169.8
351,2015,1247.9
351,2016,1301.9
351,2017,1251.8
351,2018,1399.3
351,2019,1317.6
351,2020,1310.1
351,2021,1331.6
351,2022,1343.1
351,2023,1332.8
37,1984,500
37,1985,500
37,1986,505.7
37,1987,536.8
37,1988,507.4
37,1989,508.3
37,1990,534.4
37,1991,500
37,1992,500
37,1993,504
37,1994,504.9
37,1995,504.1
37,1996,503.2
37,1997,500
37,1998,500
37,1999,500
37,2000,500
37,2001,498.5
37,2002,500
37,2003,497.2
37,2004,497.1
37,2005,497.4
37,2006,500
37,2007,497.9
37,2008,498.1
37,2009,498.3
37,2010,498.7
37,2011,499.2
37,2012,500
37,2013,505.6
37,2014,502.3
37,2015,498.4
37,2016,501.1
37,2017,503.1
37,2018,504
37,2019,504.5
37,2020,505.3
37,2021,506.9
37,2022,498
37,2023,503.4
41,1991,1293.2
41,1992,1266.4
41,1993,1264.7
41,1994,1263.1
41,1995,1261.5
41,1996,1260
41,1997,1258.5
41,1998,1290.8
41,1999,1256.1
41,2000,1255.1
41,2001,1254
41,2002,1252.9
41,2003,1251.5
41,2004,1250.3
41,2005,1249.1
41,2006,1295.7
41,2007,1241.6
41,2008,1234.1
41,2009,1222.1
41,2010,1073
41,2011,1232
41,2012,1191
41,2013,1226.8
41,2014,1194.8
41,2015,1278.3
41,2016,1337.4
41,2017,1283.3
41,2018,1445.6
41,2019,1354.9
41,2020,1344.3
41,2021,1368.5
41,2022,1380.7
41,2023,1363.9
48,1991,1000
48,1992,1500
48,1993,1500
48,1994,2000
48,1995,2000
48,1996,1250
48,1997,1250
48,1998,1500
48,1999,1500
48,2000,1750
48,2001,1333.3
48,2002,1666.7
48,2003,1666.7
48,2004,1444.4
48,2005,1444.4
48,2006,1555.6
48,2007,1555.6
48,2008,1500
48,2009,1500
48,2010,1483.3
48,2011,1500
48,2012,1539
48,2013,1477.9
48,2014,1587.3
48,2015,1575.3
48,2016,1528.1
48,2017,1492.1
48,2018,1522.8
48,2019,1540.9
48,2020,1546.9
48,2021,1549.4
48,2022,1552.2
48,2023,1554.9
50,2018,4125
50,2020,7000
50,2021,7250
50,2022,7000
50,2023,7500
5000,1961,1099.7
5000,1962,1072.5
5000,1963,1067.2
5000,1964,1075.1
5000,1965,1190.4
5000,1966,1216
5000,1967,1224.8
5000,1968,1232.3
5000,1969,1208
5000,1970,1182.5
5000,1971,1235.5
5000,1972,1314.5
5000,1973,1242.9
5000,1974,1256
5000,1975,1116.4
5000,1976,963.3
5000,1977,1152.5
5000,1978,1258.7
5000,1979,1345.9
5000,1980,1259.2
5000,1981,1371.7
5000,1982,1288.2
5000,1983,1200.1
5000,1984,1184.3
5000,1985,1239.1
5000,1986,1022.4
5000,1987,1058.1
5000,1988,1083.6
5000,1989,1228.8
5000,1990,1079.4
5000,1991,703.3
5000,1992,748.8
5000,1993,687.4
5000,1994,733.1
5000,1995,739.4
5000,1996,726.7
5000,1997,767.4
5000,1998,739.8
5000,1999,767.5
5000,2000,804.6
5000,2001,787.4
5000,2002,851.7
5000,2003,803.6
5000,2004,821.2
5000,2005,829.3
5000,2006,837.6
5000,2007,832.3
5000,2008,861.7
5000,2009,864.9
5000,2010,735.2
5000,2011,789.2
5000,2012,762.7
5000,2013,780.5
5000,2014,800.1
5000,2015,830.2
5000,2016,832.7
5000,2017,874.6
5000,2018,873.6
5000,2019,875.7
5000,2020,857.1
5000,2021,854.7
5000,2022,889.3
5000,2023,894.8
51,1961,323.1
51,1962,332.4
51,1963,230.8
51,1964,424.3
51,1965,131.8
51,1966,381.6
51,1967,821.3
51,1968,1097.7
51,1969,1400
51,1970,1400
51,1971,1418.4
51,1972,1542.9
51,1973,752.8
51,1974,664.7
51,1975,1251.9
51,1976,816.4
51,1977,1235.6
51,1978,895.8
51,1979,1264.8
51,1980,912.6
51,1981,1110.4
51,1982,1437.7
51,1983,1243
51,1984,1283.8
51,1985,1638.7
51,1986,1617.3
51,1987,1983.8
51,1988,1568.4
51,1989,1906.9
51,1990,1107.2
51,1991,1277.1
51,1992,1457.7
5100,1961,458.7
5100,1962,432.6
5100,1963,457.3
5100,1964,445.4
5100,1965,452.5
5100,1966,454.5
5100,1967,466.1
5100,1968,441.9
5100,1969,431.3
5100,1970,427.2
5100,1971,425.5
5100,1972,413.3
5100,1973,408.8
5100,1974,379.4
5100,1975,403.4
5100,1976,380.4
5100,1977,446
5100,1978,499.6
5100,1979,476.1
5100,1980,527
5100,1981,442.7
5100,1982,499.6
5100,1983,470.5
5100,1984,445.4
5100,1985,457.5
5100,1986,461.5
5100,1987,488.3
5100,1988,489
5100,1989,471.4
5100,1990,511.5
5100,1991,518.9
5100,1992,609.9
5100,1993,551.7
5100,1994,587.6
5100,1995,610
5100,1996,511.5
5100,1997,521.7
5100,1998,501.5
5100,1999,513.6
5100,2000,532.7
5100,2001,500.8
5100,2002,558.7
5100,2003,550
5100,2004,567.4
5100,2005,597
5100,2006,601.6
5100,2007,600.1
5100,2008,653.3
5100,2009,693.4
5100,2010,679.9
5100,2011,679.8
5100,2012,641.5
5100,2013,652
5100,2014,724.8
5100,2015,770.2
5100,2016,794.9
5100,2017,826.5
5100,2018,817.9
5100,2019,816.5
5100,2020,795
5100,2021,791
5100,2022,843.8
5100,2023,855.3
5101,1961,439.6
5101,1962,412.8
5101,1963,439.9
5101,1964,427.6
5101,1965,432.2
5101,1966,433.1
5101,1967,446.5
5101,1968,422.9
5101,1969,411.7
5101,1970,407.6
5101,1971,409.4
5101,1972,396.9
5101,1973,392.9
5101,1974,358.1
5101,1975,386.9
5101,1976,357.1
5101,1977,420.6
5101,1978,476
5101,1979,452.1
5101,1980,504.8
5101,1981,416.8
5101,1982,476.5
5101,1983,448.8
5101,1984,424.9
5101,1985,435.8
5101,1986,437.8
5101,1987,464
5101,1988,465.1
5101,1989,446.4
5101,1990,502.7
5101,1991,421.4
5101,1992,436.6
5101,1993,415.5
5101,1994,430.3
5101,1995,435.2
5101,1996,419.9
5101,1997,422.6
5101,1998,408.9
5101,1999,419.4
5101,2000,435
5101,2001,410.3
5101,2002,425.1
5101,2003,415.5
5101,2004,451.2
5101,2005,503.4
5101,2006,476
5101,2007,501.9
5101,2008,514.1
5101,2009,535.3
5101,2010,523.4
5101,2011,537.3
5101,2012,589.9
5101,2013,587.7
5101,2014,665.8
5101,2015,719.5
5101,2016,745
5101,2017,769.9
5101,2018,765.9
5101,2019,760.8
5101,2020,721.8
5101,2021,718.1
5101,2022,786.7
5101,2023,793.7
5102,1984,500.6
5102,1985,500.3
5102,1986,505.9
5102,1987,537
5102,1988,507.7
5102,1989,508.5
5102,1990,534.6
5102,1991,500.2
5102,1992,501.5
5102,1993,505.7
5102,1994,509.9
5102,1995,508.8
5102,1996,509
5102,1997,503.8
5102,1998,501.8
5102,1999,503.6
5102,2000,503.6
5102,2001,504.8
5102,2002,519.8
5102,2003,518.1
5102,2004,549.3
5102,2005,562.1
5102,2006,682.5
5102,2007,699.7
5102,2008,708.2
5102,2009,722.9
5102,2010,745.8
5102,2011,751.2
5102,2012,768.9
5102,2013,774.1
5102,2014,785.8
5102,2015,785
5102,2016,786
5102,2017,802.2
5102,2018,792.4
5102,2019,808.5
5102,2020,824.1
5102,2021,828.6
5102,2022,831
5102,2023,842.5
5103,1961,1214.3
5103,1962,1200
5103,1963,1204.8
5103,1964,1206.9
5103,1965,1204.8
5103,1966,1212.1
5103,1967,1212.1
5103,1968,1200
5103,1969,1200
5103,1970,1204.8
5103,1971,1204.8
5103,1972,1204.8
5103,1973,1204.8
5103,1974,1190.5
5103,1975,1200
5103,1976,1200
5103,1977,1200
5103,1978,1200
5103,1979,1200
5103,1980,1200
5103,1981,1200
5103,1982,1200
5103,1983,1212.1
5103,1984,1212.1
5103,1985,1200
5103,1986,1200
5103,1987,1212.1
5103,1988,1181.8
5103,1989,1217.4
5103,1990,455.4
5103,1991,499831.3
5103,1992,580721.6
5103,1993,661074.3
5103,1994,741036.2
5103,1995,820799.8
5103,1996,410528.1
5103,1997,417998.5
5103,1998,420755.3
5103,1999,361063.4
5103,2000,300598.8
5103,2001,309425.7
5103,2002,299555.8
5103,2003,291113.9
5103,2004,283646.6
5103,2005,277770.1
5103,2006,298819.3
5103,2007,240283.5
5103,2008,234834.4
5103,2009,305574
5103,2010,281578.1
5103,2011,301600
5103,2012,617.6
5103,2013,623.1
5103,2014,714.2
5103,2015,770.2
5103,2016,807
5103,2017,829.1
5103,2018,834.8
5103,2019,843.7
5103,2020,869.8
5103,2021,857.6
5103,2022,874.3
5103,2023,890.4
5104,1961,1200
5104,1962,1200
5104,1963,1200
5104,1964,1200
5104,1965,1166.7
5104,1966,1166.7
5104,1967,1166.7
5104,1968,1142.9
5104,1969,1142.9
5104,1970,1142.9
5104,1971,1142.9
5104,1972,1125
5104,1973,1125
5104,1974,1111.1
5104,1975,1111.1
5104,1976,1111.1
5104,1977,1222.2
5104,1978,1222.2
5104,1979,1222.2
5104,1980,1222.2
5104,1981,1333.3
5104,1982,1333.3
5104,1983,1222.2
5104,1984,1222.2
5104,1985,1222.2
5104,1986,1222.2
5104,1987,1222.2
5104,1988,1222.2
5104,1989,1222.2
5104,1990,1351.5
5104,1991,185.8
5104,1992,287
5104,1993,388.2
5104,1994,489.4
5104,1995,590.6
5104,1996,691.8
5104,1997,793
5104,1998,894.3
5104,1999,995.5
5104,2000,1103.5
5104,2001,1187.1
5104,2002,1280
5104,2003,1388.3
5104,2004,1490.4
5104,2005,1593.3
5104,2006,1696.9
5104,2007,1801.2
5104,2008,1906
5104,2009,2011.5
5104,2010,2117.6
5104,2011,2233.3
5104,2012,2333.3
5104,2013,2440.4
5104,2014,2539.4
5104,2015,2644.1
5104,2016,2541.4
5104,2017,2632.8
5104,2018,2730.7
5104,2019,2664.7
5104,2020,2770
5104,2021,2781.7
5104,2022,2785.4
5104,2023,2779.1
5105,1961,500
5105,1962,500
5105,1963,500
5105,1964,500
5105,1965,500
5105,1966,500
5105,1967,500
5105,1968,500
5105,1969,500
5105,1970,500
5105,1971,500
5105,1972,500
5105,1973,500
5105,1974,500
5105,1990,3570
5105,1991,375.9
5105,1992,655
5105,1993,563
5105,1994,662.2
5105,1995,632.3
5105,1996,530.8
5105,1997,564.1
5105,1998,573.1
5105,1999,589.5
5105,2000,653.9
5105,2001,819
5105,2002,2266.4
5105,2003,1731.6
5105,2004,1429
5105,2005,1469.7
5105,2006,2065.5
5105,2007,684.7
5105,2008,2789.8
5105,2009,2858
5105,2010,2381.1
5105,2011,2320.4
5105,2012,1757.2
5105,2013,1594
5105,2014,1357
5105,2015,1286.5
5105,2016,1278.5
5105,2017,1412.8
5105,2018,1330
5105,2019,1354.8
5105,2020,1381.3
5105,2021,1341.2
5105,2022,1344.6
5105,2023,1422.6
52,2000,2500
52,2001,2400
52,2002,2500
52,2003,2695.7
52,2004,2800
52,2005,2500
52,2006,2727.3
52,2007,2461.5
52,2008,2272.7
52,2009,2500
52,2010,2175
52,2011,2000
52,2012,2100
52,2013,2000
52,2014,1983.3
52,2015,1970.5
52,2016,1984.2
52,2017,2048.6
52,2018,2000.9
52,2019,2011.3
52,2020,2020.2
52,2021,2010.8
52,2022,2014.1
52,2023,2015
5200,1991,1497.6
5200,1992,1504.7
5200,1993,1501.1
5200,1994,1513.2
5200,1995,1506.2
5200,1996,1501.4
5200,1997,1486.2
5200,1998,1492.8
5200,1999,1501.2
5200,2000,1513.9
5200,2001,1511
5200,2002,1418.1
5200,2003,1329.4
5200,2004,1341
5200,2005,1284
5200,2006,1070.1
5200,2007,999.8
5200,2008,978.9
5200,2009,953
5200,2010,1067.8
5200,2011,861.8
5200,2012,745.6
5200,2013,660
5200,2014,763.6
5200,2015,897.4
5200,2016,705.8
5200,2017,804.5
5200,2018,813.7
5200,2019,795.1
5200,2020,823.7
5200,2021,840.1
5200,2022,849.3
5200,2023,863
5203,2002,666.7
5203,2003,312.5
5203,2004,350
5203,2005,350
5203,2006,317.4
5203,2007,301.6
5203,2008,318.4
5203,2009,319.4
5203,2010,322.1
5203,2011,324.7
5203,2012,327.3
5203,2013,329.9
5203,2014,332.5
5203,2015,335.2
5203,2016,322
5203,2017,328.5
5203,2018,327.3
5203,2019,319.1
5203,2020,324.8
5203,2021,323.6
5203,2022,322.4
5203,2023,323.6
5204,1991,1500
5204,1992,1375
5204,1993,1500
5204,1994,2000
5204,1995,2000
5204,1996,1250
5204,1997,1250
5204,1998,1500
5204,1999,1500
5204,2000,1750
5204,2001,1333.3
5204,2002,1666.7
5204,2003,1666.7
5204,2004,1444.4
5204,2005,1444.4
5204,2006,1555.6
5204,2007,1555.6
5204,2008,1500
5204,2009,1500
5204,2010,1483.3
5204,2011,1500
5204,2012,1539
5204,2013,1477.9
5204,2014,1587.3
5204,2015,1575.3
5204,2016,1528.1
5204,2017,1492.1
5204,2018,1522.8
5204,2019,1540.9
5204,2020,1546.9
5204,2021,1549.4
5204,2022,1552.2
5204,2023,1554.9
5207,1991,1497.5
5207,1992,1509.1
5207,1993,1501.1
5207,1994,1500.5
5207,1995,1500
5207,1996,1507.6
5207,1997,1492
5207,1998,1492.5
5207,1999,1501.2
5207,2000,1508.4
5207,2001,1517.1
5207,2002,1510
5207,2003,1493.4
5207,2004,1503.8
5207,2005,1501.9
5207,2006,1502.1
5207,2007,1502.7
5207,2008,1503
5207,2009,1502.7
5207,2010,1501.5
5207,2011,1508.9
5207,2012,1500
5207,2013,1500
5207,2014,1502.8
5207,2015,1501.8
5207,2016,1500
5207,2017,1500
5207,2018,1501.8
5207,2019,1504.1
5207,2020,1505.1
5207,2021,1506.3
5207,2022,1506.8
5207,2023,1507.3
53,1997,1000
53,1998,1000
53,1999,1000
53,2000,1009.1
53,2001,1014.8
53,2002,1000
53,2003,1000
53,2004,1033.5
53,2005,1043.6
53,2006,1062.2
53,2007,1075.6
53,2008,1063.4
53,2009,1100.6
53,2010,1126
53,2011,1161.3
53,2012,1250
53,2013,1250
53,2014,1237.7
53,2015,1229.9
53,2016,1240
53,2017,1236.3
53,2018,1253.8
53,2019,1271.2
53,2020,1253.7
53,2021,1259.5
53,2022,1261.4
53,2023,1258.2
5300,1961,892.2
5300,1962,792.4
5300,1963,869.9
5300,1964,787.5
5300,1965,965.8
5300,1966,1024.3
5300,1967,965
5300,1968,1230.3
5300,1969,1125.3
5300,1970,1116.9
5300,1971,1250.3
5300,1972,1477.6
5300,1973,1274
5300,1974,1251.4
5300,1975,1126
5300,1976,803.8
5300,1977,1085
5300,1978,1169.2
5300,1979,1338.3
5300,1980,1179.1
5300,1981,1426.2
5300,1982,1318.3
5300,1983,1169.4
5300,1984,1243.3
5300,1985,1317.5
5300,1986,1082.5
5300,1987,1149.2
5300,1988,1116.8
5300,1989,1365.5
5300,1990,1183.2
5300,1991,734.3
5300,1992,759.5
5300,1993,721.4
5300,1994,763.3
5300,1995,758.5
5300,1996,797.8
5300,1997,844.3
5300,1998,827.4
5300,1999,868.6
5300,2000,913.9
5300,2001,882.3
5300,2002,935
5300,2003,881.6
5300,2004,892.2
5300,2005,905.3
5300,2006,917.3
5300,2007,909.4
5300,2008,929.9
5300,2009,910.5
5300,2010,719.4
5300,2011,813.7
5300,2012,812.4
5300,2013,833.8
5300,2014,845.5
5300,2015,862.8
5300,2016,858.9
5300,2017,872.9
5300,2018,918.1
5300,2019,933.2
5300,2020,886.9
5300,2021,890.4
5300,2022,889.9
5300,2023,910.5
5301,1992,1562.7
5301,1993,700.3
5301,1994,550.9
5301,1995,573.2
5301,1996,959.9
5301,1997,877.2
5301,1998,1523.4
5301,1999,1196.8
5301,2000,1460.3
5301,2001,1253.4
5301,2002,1388.1
5301,2003,1170.8
5301,2004,922
5301,2005,1607.1
5301,2006,1192
5301,2007,1178.9
5301,2008,1188.2
5301,2009,1256.7
5301,2010,1104.6
5301,2011,1044.8
5301,2012,949.2
5301,2013,860.7
5301,2014,597.2
5301,2015,708
5301,2016,361.8
5301,2017,727.4
5301,2018,798.9
5301,2019,828.3
5301,2020,569.8
5301,2021,565.6
5301,2022,552.7
5301,2023,565.5
5302,1961,46996.8
5302,1962,34099.1
5302,1963,45051.6
5302,1964,32908.3
5302,1965,45528.9
5302,1966,40020.7
5302,1967,30369.1
5302,1968,40919.3
5302,1969,39381.9
5302,1970,34164.3
5302,1971,44104.5
5302,1972,50218.8
5302,1973,44530.5
5302,1974,44781.1
5302,1975,32002.2
5302,1976,14811.3
5302,1977,27102.7
5302,1978,33004.3
5302,1979,30367
5302,1980,26136.4
5302,1981,31771.9
5302,1982,24166.5
5302,1983,20422.8
5302,1984,23566.5
5302,1985,24736
5302,1986,15554.4
5302,1987,15319.6
5302,1988,14401.5
5302,1989,18449.8
5302,1990,15742.6
5302,1991,1200.2
5302,1992,1174.1
5302,1993,1151.6
5302,1994,1183.3
5302,1995,1174
5302,1996,1189.1
5302,1997,1207.7
5302,1998,1222.8
5302,1999,1201.7
5302,2000,1208.7
5302,2001,1205.8
5302,2002,1208.3
5302,2003,1197.5
5302,2004,1207.2
5302,2005,1208.2
5302,2006,1262
5302,2007,1217.3
5302,2008,1207.9
5302,2009,1202.6
5302,2010,1048.7
5302,2011,1167.1
5302,2012,1142.2
5302,2013,1192.5
5302,2014,1168.1
5302,2015,1240.9
5302,2016,1278.9
5302,2017,1240.1
5302,2018,1370.3
5302,2019,1294.5
5302,2020,1282.5
5302,2021,1307.1
5302,2022,1320.2
5302,2023,1312.2
5303,1961,270.8
5303,1962,290.2
5303,1963,249.3
5303,1964,280.6
5303,1965,259.5
5303,1966,246.5
5303,1967,299.8
5303,1968,287.2
5303,1969,286.1
5303,1970,335.5
5303,1971,317.7
5303,1972,306
5303,1973,357.6
5303,1974,326.7
5303,1975,375.8
5303,1976,341.8
5303,1977,360.7
5303,1978,338.6
5303,1979,266.8
5303,1980,311.1
5303,1981,323.7
5303,1982,296.8
5303,1983,344.6
5303,1984,293.7
5303,1985,334.7
5303,1986,258
5303,1987,312.3
5303,1988,327.5
5303,1989,332.6
5303,1990,341.8
5303,1991,285.4
5303,1992,282.5
5303,1993,337.2
5303,1994,334.7
5303,1995,331.1
5303,1996,304.9
5303,1997,346.4
5303,1998,358.9
5303,1999,398.9
5303,2000,440.1
5303,2001,498.2
5303,2002,560.6
5303,2003,543
5303,2004,545
5303,2005,548.2
5303,2006,563.4
5303,2007,581.7
5303,2008,623.7
5303,2009,565.9
5303,2010,531.7
5303,2011,622.4
5303,2012,623.8
5303,2013,640.3
5303,2014,651.9
5303,2015,673.4
5303,2016,679.8
5303,2017,701.6
5303,2018,706.2
5303,2019,744.1
5303,2020,742.8
5303,2021,753.5
5303,2022,769.9
5303,2023,774.2
5304,1961,1777.8
5304,1962,1727.3
5304,1963,1736.4
5304,1964,1515
5304,1965,1481.8
5304,1966,1260.4
5304,1967,1394.5
5304,1968,1271.7
5304,1969,1381.4
5304,1970,1187.9
5304,1971,1278.8
5304,1972,1145.2
5304,1973,1058.6
5304,1974,1051.2
5304,1975,1021.1
5304,1976,951.6
5304,1977,969.5
5304,1978,976.2
5304,1979,981.4
5304,1980,986.1
5304,1981,986.5
5304,1982,989.6
5304,1983,992.3
5304,1984,995.2
5304,1985,993.3
5304,1986,982.6
5304,1987,964.7
5304,1988,953.2
5304,1989,939.5
5304,1990,925.7
5304,1991,920.3
5304,1992,928.8
5304,1993,937.6
5304,1994,927.2
5304,1995,930.6
5304,1996,930.2
5304,1997,941.5
5304,1998,932.5
5304,1999,943.2
5304,2000,956.6
5304,2001,961.9
5304,2002,968.8
5304,2003,975.7
5304,2004,988.8
5304,2005,956.7
5304,2006,1019.4
5304,2007,1042.4
5304,2008,1066.2
5304,2009,1088.6
5304,2010,1156.2
5304,2011,1134.5
5304,2012,1188.8
5304,2013,1157.9
5304,2014,1158.4
5304,2015,1182.7
5304,2016,1191.4
5304,2017,1195.7
5304,2018,1202.1
5304,2019,1211
5304,2020,1168.2
5304,2021,1145.9
5304,2022,1156.1
5304,2023,1174.3
5305,1961,833.3
5305,1962,869.6
5305,1963,882.4
5305,1964,784.3
5305,1965,862.1
5305,1966,970.9
5305,1967,925.9
5305,1968,1000
5305,1969,1111.1
5305,1970,961.5
5305,1971,1020.4
5305,1972,1052.6
5305,1973,1142.9
5305,1974,1412.4
5305,1975,1034.5
5305,1976,1093.8
5305,1977,1000
5305,1978,942.9
5305,1979,929.6
5305,1980,960
5305,1981,976.2
5305,1982,1007.4
5305,1983,1390.9
5305,1984,1267.6
5305,1985,1750
5305,1986,1428.6
5305,1987,1200
5305,1988,1037
5305,1989,1111.1
5305,1990,1111.1
5305,1991,1250
5305,1992,1111.1
5305,1993,1000
5305,1994,1047.3
5305,1995,1032
5305,1996,1040.1
5305,1997,1033.8
5305,1998,1028.6
5305,1999,1023.3
5305,2000,2000
5305,2001,1946.3
5305,2002,1909.1
5305,2003,1963
5305,2004,1978.3
5305,2005,1947.4
5305,2006,2060.5
5305,2007,1952.2
5305,2008,1960.3
5305,2009,1933.3
5305,2010,1800
5305,2011,1699
5305,2012,1791
5305,2013,1718.6
5305,2014,1701.2
5305,2015,1694.5
