geo,year,qcl_quinces_yield
249,1997,4158.4
249,1998,4145.5
249,1999,4083.3
249,2000,4736.4
249,2001,5040.5
249,2002,5080.2
249,2003,5121.1
249,2004,5208.7
249,2005,5320.3
249,2006,5467.5
249,2007,5676.5
249,2008,5728.4
249,2009,5761.1
249,2010,5685
249,2011,5653
249,2012,5633.8
249,2013,5728.5
249,2014,5744.1
249,2015,5388.9
249,2016,5558.4
249,2017,5509.4
249,2018,5483.7
249,2019,5412.3
249,2020,5660.9
249,2021,5601.9
249,2022,5595.1
249,2023,5642.4
255,2000,2666.7
255,2001,2714.6
255,2002,2752.9
255,2003,2791.7
255,2004,2801.8
255,2005,2853.7
255,2006,2857.1
255,2007,3000
255,2008,3000
255,2009,2941.2
255,2010,3011.8
255,2011,2941.2
255,2012,3235.3
255,2013,3428.6
255,2014,3426.5
255,2015,3317.9
255,2016,3349
255,2017,3378.3
27,1961,199739.4
27,1962,114561.8
27,1963,112646.9
27,1964,111618.3
27,1965,102385.4
27,1966,56984.7
27,1967,68187.6
27,1968,86636.2
27,1969,55107.9
27,1970,43323.9
27,1971,37553
27,1972,34477.7
27,1973,34438.1
27,1974,22995.4
27,1975,57012.9
27,1976,39741.4
27,1977,41490.7
27,1978,38757.4
27,1979,36681.6
27,1980,38932.6
27,1981,65615
27,1982,65973.2
27,1983,70643
27,1984,61060.5
27,1985,66026.2
27,1986,78201.6
27,1987,62448
27,1988,50164.7
27,1989,63077.7
27,1990,59162.3
27,1991,48130.9
27,1992,28571.4
27,1993,24444.5
27,1994,25229.4
27,1995,23058
27,1996,21316.6
27,1997,18333.3
27,1998,19666.7
27,1999,16000
27,2000,16666.7
27,2001,13333.3
27,2002,15000
27,2003,9509
27,2004,4120
27,2005,7435.3
27,2006,3038
27,2007,2096.8
27,2008,2000
27,2009,2444
27,2010,1342.4
27,2011,2394.1
27,2012,3298.9
27,2013,4640.6
27,2014,6123.3
27,2015,6000
27,2016,5000
27,2017,5000
272,2006,6931.3
272,2007,6722
272,2008,6920.7
272,2009,6845.9
272,2010,6442.9
272,2011,6977.5
272,2012,5480.5
272,2013,9223.4
272,2014,8160.1
272,2015,8451
272,2016,6601
272,2017,5459
272,2018,6507.1
272,2019,5783
272,2020,5605
272,2021,5190.6
272,2022,5326
272,2023,5083
299,1994,4208.3
299,1995,4857.1
299,1996,6117.6
299,1997,5153.8
299,1998,4615.4
299,1999,5214.3
299,2000,4923.1
299,2001,4733.3
299,2002,4052.6
299,2003,3700
299,2004,4250
299,2005,3538.5
299,2006,5259.3
299,2007,5978
299,2008,3550
299,2009,3200
299,2010,3703.1
299,2011,3799.7
299,2012,3881.1
299,2013,3830.4
299,2014,3507.2
299,2015,2972.4
299,2016,3413.9
299,2017,3376.2
299,2018,3247.3
299,2019,3562.2
299,2020,3770.5
299,2021,4750
299,2022,4085.9
299,2023,3598.9
3,1985,3265.3
3,1986,6122.4
3,1987,4898
3,1988,5106.4
3,1989,6666.7
3,1990,6666.7
3,1991,50000
3,1992,50083.4
3,1993,50108.7
3,1994,50134
3,1995,50159.3
3,1996,50184.6
3,1997,50209.9
3,1998,50235.1
3,1999,50260.4
3,2000,50285.7
3,2001,50311
3,2002,50336.3
3,2003,50368.4
3,2004,50392.9
3,2005,50417.3
3,2006,50441.8
3,2007,50465.7
3,2008,50489.6
3,2009,50513.5
3,2010,50537.5
3,2011,50561.5
3,2012,50933.3
3,2013,48333.3
3,2014,51125
3,2015,51680.8
3,2016,49314
3,2017,48255.8
3,2018,53872.1
3,2019,55678.2
3,2020,56898.9
3,2021,55939.6
3,2022,58571.4
3,2023,55713.1
351,1985,2857.1
351,1986,3571.4
351,1987,4285.7
351,1988,4285.7
351,1989,4000
351,1990,4285.7
351,1991,4545.5
351,1992,5333.3
351,1993,6060.6
351,1994,7151.5
351,1995,7500
351,1996,5781.3
351,1997,6666.7
351,1998,7875
351,1999,8000
351,2000,7083.3
351,2001,6923.1
351,2002,6769.2
351,2003,6666.7
351,2004,6035.7
351,2005,6233.3
351,2006,5312.5
351,2007,5294.1
351,2008,5315.8
351,2009,5250
351,2010,5031.3
351,2011,4346.2
351,2012,3904.8
351,2013,3583.5
351,2014,3381.9
351,2015,3457
351,2016,3471.3
351,2017,3386.2
351,2018,3263.2
351,2019,3438.3
351,2020,3361.3
351,2021,3353.2
351,2022,3384
351,2023,3366.2
4,1996,4592.3
4,1997,5038
4,1998,4144
4,1999,3657.7
4,2000,3557.1
4,2001,4064.9
4,2002,3756.5
4,2003,4653
4,2004,4132.7
4,2005,4778.3
4,2006,5374.2
4,2007,3874.2
4,2008,4263.5
4,2009,6019.6
4,2010,3501.1
4,2011,3823
4,2012,3562.4
4,2013,3833.4
4,2014,6133.5
4,2015,6897
4,2016,4425.4
4,2017,4459.6
4,2018,6890.2
4,2019,7882.5
4,2020,7274.3
4,2021,7097.3
4,2022,6974.1
4,2023,7273.5
40,1991,1214.8
40,1992,1223.2
40,1993,1231.6
40,1994,1240.1
40,1995,1248.5
40,1996,1257
40,1997,1265.4
40,1998,1273.9
40,1999,1282.3
40,2000,1290.7
40,2001,1299.2
40,2002,1307.6
40,2003,1284.6
40,2004,1315.9
40,2005,1348.8
40,2006,1297.2
40,2007,1210.7
40,2008,1295.3
40,2009,1292.9
40,2010,1441.7
40,2011,1472.4
40,2012,1639.3
40,2013,1706.5
40,2014,1650.2
40,2015,1622.4
40,2016,1615.3
40,2017,1616.5
40,2018,1622.1
40,2019,1633.2
40,2020,1654.5
40,2021,1667.6
40,2022,1679.4
40,2023,1691.2
41,1985,2857.1
41,1986,3571.4
41,1987,4285.7
41,1988,4285.7
41,1989,4000
41,1990,4285.7
41,1991,4545.5
41,1992,5333.3
41,1993,6060.6
41,1994,7151.5
41,1995,7500
41,1996,5781.3
41,1997,6666.7
41,1998,7875
41,1999,8000
41,2000,7083.3
41,2001,6923.1
41,2002,6769.2
41,2003,6666.7
41,2004,6035.7
41,2005,6233.3
41,2006,5312.5
41,2007,5294.1
41,2008,5315.8
41,2009,5250
41,2010,5031.3
41,2011,4346.2
41,2012,3904.8
41,2013,3583.5
41,2014,3381.9
41,2015,3457
41,2016,3471.3
41,2017,3386.2
41,2018,3263.2
41,2019,3438.3
41,2020,3361.3
41,2021,3353.2
41,2022,3384
41,2023,3366.2
50,1961,3333.3
50,1962,3333.3
50,1963,3333.3
50,1964,3684.2
50,1965,4210.5
50,1966,4736.8
50,1967,5000
50,1968,6100
50,1969,6100
50,1970,2790
50,1971,3327.1
50,1972,3793.1
50,1973,3791
50,1974,2268.7
50,1975,5313.4
50,1976,4552.2
50,1977,3029.9
50,1978,7518.5
50,1979,6777.8
50,1980,5629.6
50,1981,6333.3
50,1982,7208.3
50,1983,7083.3
50,1984,5416.7
50,1985,6000
50,1986,3500
50,1987,5000
50,1988,6666.7
50,1989,4000
50,1990,5000
50,1991,4666.7
50,1992,5000
50,1993,5000
50,1994,8000
50,1995,6666.7
50,1996,6250
50,1997,6153.8
50,1998,5384.6
50,1999,6153.8
50,2000,6153.8
50,2001,5384.6
50,2002,5384.6
50,2003,5000
50,2004,5923.1
50,2005,5538.5
50,2006,6250
50,2007,6166.7
50,2008,8750
50,2009,17000
50,2010,23333.3
50,2011,21666.7
50,2012,21666.7
50,2013,22000
50,2014,15750
50,2015,15000
50,2016,5000
50,2017,3588.2
5000,1961,8896.8
5000,1962,8705.5
5000,1963,7763.4
5000,1964,7753.8
5000,1965,7982.2
5000,1966,7368.1
5000,1967,8123.1
5000,1968,8936
5000,1969,8413
5000,1970,6582.8
5000,1971,6696.3
5000,1972,6855.2
5000,1973,6397.5
5000,1974,6614.2
5000,1975,6741.6
5000,1976,6247.5
5000,1977,5993.5
5000,1978,6224.9
5000,1979,7431.3
5000,1980,8804.9
5000,1981,7901.9
5000,1982,9510
5000,1983,8261.3
5000,1984,7990.1
5000,1985,6404.4
5000,1986,6602.5
5000,1987,5897.1
5000,1988,6219.2
5000,1989,6325.3
5000,1990,6536.7
5000,1991,5744.1
5000,1992,7790.4
5000,1993,8421.6
5000,1994,9035.6
5000,1995,8528.4
5000,1996,8923.3
5000,1997,8710.8
5000,1998,9297.4
5000,1999,9027.5
5000,2000,8982
5000,2001,8913.8
5000,2002,9112.8
5000,2003,8940
5000,2004,7733.6
5000,2005,8377.5
5000,2006,8170.7
5000,2007,8309.5
5000,2008,8207.5
5000,2009,8411.2
5000,2010,8454
5000,2011,8401.9
5000,2012,8482.3
5000,2013,8366.5
5000,2014,7997.5
5000,2015,8245.4
5000,2016,7899.5
5000,2017,8583.5
5000,2018,8692.1
5000,2019,8784
5000,2020,9105.8
5000,2021,9177.9
5000,2022,9321.3
5000,2023,9158.8
5100,1961,14150
5100,1962,13345.5
5100,1963,14095.5
5100,1964,14677.3
5100,1965,15740.9
5100,1966,17533.3
5100,1967,19375
5100,1968,17661.5
5100,1969,18000
5100,1970,9896.3
5100,1971,16070.4
5100,1972,21944.4
5100,1973,25760
5100,1974,19745.7
5100,1975,21145.6
5100,1976,21642.9
5100,1977,20234
5100,1978,19149.1
5100,1979,15007.7
5100,1980,14402.6
5100,1981,16065.5
5100,1982,16130.9
5100,1983,16434.6
5100,1984,18191.6
5100,1985,7791.9
5100,1986,7751.4
5100,1987,7826.9
5100,1988,7479.9
5100,1989,7763.7
5100,1990,9559.3
5100,1991,9881.6
5100,1992,9616.7
5100,1993,8425.8
5100,1994,9684.5
5100,1995,8285.1
5100,1996,8039.9
5100,1997,8185.9
5100,1998,9340
5100,1999,9355.5
5100,2000,6612.1
5100,2001,7416
5100,2002,8259
5100,2003,8586.9
5100,2004,9795.3
5100,2005,7605.9
5100,2006,7495.2
5100,2007,7568.4
5100,2008,7091.6
5100,2009,8568.5
5100,2010,6764.1
5100,2011,6348.5
5100,2012,8854
5100,2013,8937.5
5100,2014,10585
5100,2015,11250.7
5100,2016,6204.8
5100,2017,8540.4
5100,2018,11590.2
5100,2019,10126
5100,2020,13495.9
5100,2021,13990.4
5100,2022,13322.6
5100,2023,11501.1
5103,1961,9227.3
5103,1962,9318.2
5103,1963,9318.2
5103,1964,9545.5
5103,1965,9545.5
5103,1966,10000
5103,1967,11250
5103,1968,11538.5
5103,1969,11250
5103,1970,7037
5103,1971,11851.9
5103,1972,18148.1
5103,1973,21666.7
5103,1974,16000
5103,1975,17789.8
5103,1976,18690.5
5103,1977,14600
5103,1978,16363.6
5103,1979,13076.9
5103,1980,12993.5
5103,1981,14554.5
5103,1982,14810.9
5103,1983,15560.3
5103,1984,17479.5
5103,1985,7886.7
5103,1986,7864.3
5103,1987,7869.8
5103,1988,7518.1
5103,1989,7833.2
5103,1990,9678.1
5103,1991,9999.3
5103,1992,9747.5
5103,1993,8500.8
5103,1994,9839.4
5103,1995,8334.4
5103,1996,8073.3
5103,1997,8226.3
5103,1998,9395.4
5103,1999,9402.8
5103,2000,6625.9
5103,2001,7429.2
5103,2002,8285.3
5103,2003,8611.8
5103,2004,9828.5
5103,2005,7630.4
5103,2006,7514.2
5103,2007,7583.9
5103,2008,7103.9
5103,2009,8600.3
5103,2010,6781.6
5103,2011,6362.9
5103,2012,8891.8
5103,2013,8975.8
5103,2014,10670.8
5103,2015,11285.8
5103,2016,6197.3
5103,2017,8537.9
5103,2018,11594.8
5103,2019,10123.1
5103,2020,13502.7
5103,2021,14007.1
5103,2022,13346.4
5103,2023,11504.5
5104,1985,5387.5
5104,1986,4787.5
5104,1987,6675
5104,1988,6212.5
5104,1989,5487.5
5104,1990,5537.5
5104,1991,5522.9
5104,1992,5519.1
5104,1993,5519.7
5104,1994,5527.1
5104,1995,5560
5104,1996,5568.2
5104,1997,5593.5
5104,1998,5610.2
5104,1999,5609.2
5104,2000,5591.5
5104,2001,5533.3
5104,2002,5350.3
5104,2003,5033.3
5104,2004,4433.3
5104,2005,3914.3
5104,2006,4100
5104,2007,4631.6
5104,2008,4971.4
5104,2009,4700
5104,2010,4160
5104,2011,3975.1
5104,2012,4075.5
5104,2013,4616.7
5104,2014,5680
5104,2015,6790.4
5104,2016,7877.4
5104,2017,8958.3
5104,2018,10037.6
5104,2019,11115
5104,2020,9473.7
5104,2021,10077.1
5104,2022,10544.4
5104,2023,11011.6
52,1992,8164.2
52,1993,7212.8
52,1994,6784.1
52,1995,6940.5
52,1996,8551.1
52,1997,8672.7
52,1998,12149.3
52,1999,8124.5
52,2000,9928.4
52,2001,9478.7
52,2002,7800.5
52,2003,7925.6
52,2004,6164
52,2005,8511.2
52,2006,9501.5
52,2007,8568.4
52,2008,8774.4
52,2009,8300.5
52,2010,7155.8
52,2011,7448.3
52,2012,8335.4
52,2013,8390.3
52,2014,8089.1
52,2015,8490.5
52,2016,7889.6
52,2017,8166.4
52,2018,8578.2
52,2019,10224.5
52,2020,10052.6
52,2021,10509.5
52,2022,10439.2
52,2023,10306.4
5200,1961,8381.7
5200,1962,9928.3
5200,1963,8068.3
5200,1964,7012
5200,1965,8277.6
5200,1966,7073.9
5200,1967,6902.9
5200,1968,6045.7
5200,1969,6559.1
5200,1970,6731.4
5200,1971,8165.7
5200,1972,7869.5
5200,1973,8685.8
5200,1974,10446.1
5200,1975,10258.4
5200,1976,10115.1
5200,1977,9728.4
5200,1978,9089.3
5200,1979,10125.3
5200,1980,9872.7
5200,1981,10164.3
5200,1982,9949.3
5200,1983,10008.6
5200,1984,9861.5
5200,1985,5848.7
5200,1986,5562.3
5200,1987,4712
5200,1988,6168.8
5200,1989,6110.2
5200,1990,6608.8
5200,1991,6815.4
5200,1992,6904
5200,1993,6595.7
5200,1994,7057.2
5200,1995,7246.2
5200,1996,7446.7
5200,1997,8034
5200,1998,8231.2
5200,1999,8195.2
5200,2000,8346
5200,2001,8404.7
5200,2002,8814.2
5200,2003,8565.6
5200,2004,8326.3
5200,2005,8026.7
5200,2006,8467.9
5200,2007,8031.8
5200,2008,7929.2
5200,2009,8051
5200,2010,8137.8
5200,2011,8669.1
5200,2012,8697.3
5200,2013,8520.1
5200,2014,8218.9
5200,2015,8834.7
5200,2016,8656.9
5200,2017,8659.1
5200,2018,8686.6
5200,2019,8691.7
5200,2020,8664.4
5200,2021,8891.8
5200,2022,8724.1
5200,2023,8379.8
5204,1961,13808.2
5204,1962,14324.7
5204,1963,14090
5204,1964,14427
5204,1965,14811
5204,1966,15250.8
5204,1967,15165.9
5204,1968,14534.5
5204,1969,12487.8
5204,1970,12138.7
5204,1971,11347.1
5204,1972,9806.4
5204,1973,9538.2
5204,1974,10345.4
5204,1975,10759.4
5204,1976,10376.1
5204,1977,9054.3
5204,1978,9601.1
5204,1979,12087.5
5204,1980,11346.8
5204,1981,10520.5
5204,1982,12060.6
5204,1983,10820.9
5204,1984,9737.8
5204,1985,9520.8
5204,1986,8164.5
5204,1987,6462.2
5204,1988,11726.7
5204,1989,10059.6
5204,1990,12776.7
5204,1991,9771
5204,1992,9343.6
5204,1993,6203.1
5204,1994,7421.6
5204,1995,6685.3
5204,1996,5325.1
5204,1997,8325.4
5204,1998,9850.6
5204,1999,8827
5204,2000,9314.3
5204,2001,9062.5
5204,2002,11295.8
5204,2003,9385.8
5204,2004,7712
5204,2005,6265.1
5204,2006,10304.5
5204,2007,8806.8
5204,2008,10130.3
5204,2009,8916.9
5204,2010,8072.4
5204,2011,7416.6
5204,2012,8293.2
5204,2013,8741.6
5204,2014,6422.5
5204,2015,8087.9
5204,2016,8255.1
5204,2017,8315.4
5204,2018,8731
5204,2019,8835.2
5204,2020,8594.4
5204,2021,8776.5
5204,2022,7904.3
5204,2023,4758.8
5207,1961,7536.8
5207,1962,9035.1
5207,1963,7129.9
5207,1964,6240
5207,1965,7354.6
5207,1966,5874.3
5207,1967,5669.9
5207,1968,4759.8
5207,1969,5516.3
5207,1970,5538.3
5207,1971,7287.6
5207,1972,7321.4
5207,1973,8298.5
5207,1974,10484.5
5207,1975,10073.5
5207,1976,10016.9
5207,1977,10020.6
5207,1978,8913.8
5207,1979,9551.4
5207,1980,9288.1
5207,1981,9958.6
5207,1982,8730.8
5207,1983,9617.5
5207,1984,9897.5
5207,1985,5389.3
5207,1986,5345.9
5207,1987,4583.5
5207,1988,5675.6
5207,1989,5776.8
5207,1990,6027.4
5207,1991,6434.2
5207,1992,6508.8
5207,1993,6682.9
5207,1994,7006.5
5207,1995,7361.1
5207,1996,7932.6
5207,1997,7986.4
5207,1998,7857.2
5207,1999,8054.6
5207,2000,8147.5
5207,2001,8267.7
5207,2002,8342.6
5207,2003,8452.4
5207,2004,8424.6
5207,2005,8306.1
5207,2006,8202.8
5207,2007,7914
5207,2008,7593.4
5207,2009,7914.8
5207,2010,8147.7
5207,2011,8866.6
5207,2012,8760.4
5207,2013,8485.8
5207,2014,8481.4
5207,2015,8939.9
5207,2016,8706.1
5207,2017,8702.2
5207,2018,8680.8
5207,2019,8674.1
5207,2020,8674.5
5207,2021,8908.2
5207,2022,8801.1
5207,2023,8721.3
5300,1961,5235.8
5300,1962,4644.7
5300,1963,4541.8
5300,1964,4535.8
5300,1965,4056.6
5300,1966,3813.5
5300,1967,5092.2
5300,1968,5728.2
5300,1969,4732.9
5300,1970,5060.9
5300,1971,4951.7
5300,1972,5394.4
5300,1973,5208.5
5300,1974,5217.2
5300,1975,5528
5300,1976,5768.1
5300,1977,6100.7
5300,1978,5839.8
5300,1979,6102.9
5300,1980,6217.9
5300,1981,6751
5300,1982,7439.1
5300,1983,8121
5300,1984,7392.4
5300,1985,7509.9
5300,1986,8244.1
5300,1987,7851
5300,1988,8407.2
5300,1989,7600.9
5300,1990,8198.9
5300,1991,7989.5
5300,1992,8287.5
5300,1993,9592.6
5300,1994,10400.9
5300,1995,9797.6
5300,1996,10061.8
5300,1997,9554.4
5300,1998,10073.5
5300,1999,9601
5300,2000,9821.2
5300,2001,9682.5
5300,2002,9792.7
5300,2003,9486.8
5300,2004,7918.6
5300,2005,8588.6
5300,2006,8382.2
5300,2007,8622.6
5300,2008,8634.5
5300,2009,8448.3
5300,2010,8899.7
5300,2011,8751.9
5300,2012,8598.8
5300,2013,8265.9
5300,2014,7777.6
5300,2015,8003.3
5300,2016,8186.6
5300,2017,8936.7
5300,2018,8395.9
5300,2019,8734.1
5300,2020,8852.2
5300,2021,8935.8
5300,2022,9116.4
5300,2023,9130.4
5301,1992,7927.3
5301,1993,7763.6
5301,1994,7790.1
5301,1995,7930
5301,1996,8365
5301,1997,7808.4
5301,1998,7808.2
5301,1999,7679.2
5301,2000,7272.7
5301,2001,8406.8
5301,2002,8032.7
5301,2003,7091.3
5301,2004,6770.8
5301,2005,6526.9
5301,2006,8176.8
5301,2007,8131
5301,2008,9732.6
5301,2009,9720.5
5301,2010,10296.3
5301,2011,11397.6
5301,2012,12227.2
5301,2013,13332.4
5301,2014,14789.5
5301,2015,16106.5
5301,2016,17215.7
5301,2017,18391.8
5301,2018,16836.1
5301,2019,16381.4
5301,2020,16634.9
5301,2021,17012.5
5301,2022,20905.2
5301,2023,23825.7
5302,1985,2857.1
5302,1986,3571.4
5302,1987,4285.7
5302,1988,4285.7
5302,1989,4000
5302,1990,4285.7
5302,1991,4545.5
5302,1992,5333.3
5302,1993,6060.6
5302,1994,7151.5
5302,1995,7500
5302,1996,5781.3
5302,1997,6666.7
5302,1998,7875
5302,1999,8000
5302,2000,7083.3
5302,2001,6923.1
5302,2002,6769.2
5302,2003,6672.3
5302,2004,6046.1
5302,2005,6236.7
5302,2006,5318
5302,2007,5299.1
5302,2008,5319.7
5302,2009,5253.2
5302,2010,5034.2
5302,2011,4349.2
5302,2012,3907.4
5302,2013,3585.9
5302,2014,3383.8
5302,2015,3458.8
5302,2016,3473.3
5302,2017,3388.2
5302,2018,3265.3
5302,2019,3440.4
5302,2020,3363.4
5302,2021,3355.3
5302,2022,3386.1
5302,2023,3368.2
5303,1961,7500
5303,1962,7500
5303,1963,7500
5303,1964,7500
5303,1965,7500
5303,1966,7500
5303,1967,7619
5303,1968,7619
5303,1969,7619
5303,1970,7391.3
5303,1971,7391.3
5303,1972,7391.3
5303,1973,7346.9
5303,1974,7346.9
5303,1975,7451
5303,1976,7451
5303,1977,7407.4
5303,1978,7407.4
5303,1979,7407.4
5303,1980,7777.8
5303,1981,8148.1
5303,1982,7870.6
5303,1983,10193.3
5303,1984,8406.1
5303,1985,7857.1
5303,1986,8284
5303,1987,7208.6
5303,1988,6930.7
5303,1989,4879.9
5303,1990,5557.3
5303,1991,5906.1
5303,1992,6533.8
5303,1993,7023.9
5303,1994,7970.1
5303,1995,8568.8
5303,1996,8760.7
5303,1997,7216.9
5303,1998,8180.9
5303,1999,8418.1
5303,2000,8627.4
5303,2001,8361.3
5303,2002,9150.1
5303,2003,9378
5303,2004,8988.6
5303,2005,8806.7
5303,2006,6641
5303,2007,10770.1
5303,2008,11015.5
5303,2009,9462.3
5303,2010,10772.5
5303,2011,11838.4
5303,2012,12003.7
5303,2013,9620.1
5303,2014,10499.3
5303,2015,10931.9
5303,2016,10300.2
5303,2017,10579.8
5303,2018,10917.6
5303,2019,10253.4
5303,2020,10581
5303,2021,10581.4
5303,2022,10470.8
5303,2023,10544.3
5305,1961,4774.3
5305,1962,4080.9
5305,1963,3969
5305,1964,3957.9
5305,1965,3394
5305,1966,3117.4
5305,1967,4563
5305,1968,5281.3
5305,1969,4068.6
5305,1970,4479.3
5305,1971,4345
5305,1972,4905.5
5305,1973,4637.3
5305,1974,4654.1
5305,1975,4996.6
5305,1976,5308.7
5305,1977,5715.8
5305,1978,5379.1
5305,1979,5717.3
5305,1980,5790.4
5305,1981,6367.6
5305,1982,7285.1
5305,1983,7316
5305,1984,6988
5305,1985,7684.5
5305,1986,8545.3
5305,1987,8348
5305,1988,9293.4
5305,1989,9010.3
5305,1990,9452
5305,1991,9104.1
5305,1992,9213.1
5305,1993,12377.2
5305,1994,13415.5
5305,1995,11964.6
5305,1996,14075
5305,1997,13749.2
5305,1998,13357
5305,1999,12031.5
5305,2000,14260.4
5305,2001,14176.1
5305,2002,14823.6
5305,2003,14283.3
5305,2004,10624.8
5305,2005,12978.4
5305,2006,14335.5
5305,2007,13642.6
5305,2008,13675.6
5305,2009,13758.5
5305,2010,15636.7
5305,2011,15953
5305,2012,16569.6
5305,2013,16562.2
5305,2014,14013.2
5305,2015,13960.7
5305,2016,14063.1
5305,2017,18104.2
5305,2018,17229.9
5305,2019,18026.4
5305,2020,17729
5305,2021,17911.9
5305,2022,17880.7
5305,2023,17461.7
5400,1961,12500
5400,1962,11717.4
5400,1963,9942.1
5400,1964,10671.5
5400,1965,10651.3
5400,1966,10220.1
5400,1967,11138.3
5400,1968,12998.2
5400,1969,11998.3
5400,1970,7085.9
5400,1971,6837
5400,1972,6984
5400,1973,6129.9
5400,1974,5976.2
5400,1975,6206.2
5400,1976,5386.1
5400,1977,4989.7
5400,1978,5403.9
5400,1979,6985.2
5400,1980,10892.6
5400,1981,7521.2
5400,1982,11234.7
5400,1983,7465.7
5400,1984,7361.5
5400,1985,5848.9
5400,1986,5881.7
5400,1987,4946.4
5400,1988,4888.6
5400,1989,5516.9
5400,1990,5254.9
5400,1991,3556.7
5400,1992,6873.4
5400,1993,7430.8
5400,1994,7251.9
5400,1995,6297
5400,1996,7348.4
5400,1997,7026.6
5400,1998,7468.8
5400,1999,7276.5
5400,2000,7593.7
5400,2001,7352.4
5400,2002,7292
5400,2003,7484
5400,2004,6044.3
5400,2005,8149.6
5400,2006,7440.2
5400,2007,7597.6
5400,2008,7303.1
5400,2009,8319.7
5400,2010,7935.8
5400,2011,8138
5400,2012,7388.4
5400,2013,8431.2
5400,2014,7593.6
5400,2015,7576.9
5400,2016,7079.8
5400,2017,6421
5400,2018,8364.6
5400,2019,7800
5400,2020,7724.5
5400,2021,7651.2
5400,2022,8444.7
5400,2023,7719.7
5401,1961,7580.6
5401,1962,7019.3
5401,1963,6136.4
5401,1964,6434.1
5401,1965,7196.3
5401,1966,6639.8
5401,1967,7943
5401,1968,9912
5401,1969,9004.6
5401,1970,5346.4
5401,1971,5155.3
5401,1972,5158
5401,1973,4647.2
5401,1974,4291.5
5401,1975,5048.5
5401,1976,4110.2
5401,1977,4090.8
5401,1978,4317.2
5401,1979,5572.4
5401,1980,8589.8
5401,1981,5561.5
5401,1982,8647.7
5401,1983,5671.1
5401,1984,5694.2
5401,1985,5479.5
5401,1986,5499.4
5401,1987,4366.6
5401,1988,4073.7
5401,1989,4609.8
5401,1990,4430.7
5401,1991,2517.6
5401,1992,5939.6
5401,1993,4951
5401,1994,4779.7
5401,1995,3912.8
5401,1996,5136.8
5401,1997,5355.3
5401,1998,5829.1
5401,1999,5634.6
5401,2000,6602
5401,2001,5977.9
5401,2002,5753.7
5401,2003,5503.8
5401,2004,3566
5401,2005,6153.2
5401,2006,5586.1
5401,2007,6318.7
5401,2008,6766.6
5401,2009,7216
5401,2010,7099.8
5401,2011,7471.1
5401,2012,8019.8
5401,2013,7823.1
5401,2014,7005.1
5401,2015,6969.2
5401,2016,6933.3
5401,2017,6604.8
5401,2018,7595.1
5401,2019,7118.4
5401,2020,7012.9
5401,2021,7370.1
5401,2022,7948.6
5401,2023,8341
5402,1997,1303.6
5402,1998,2122.1
5402,1999,1002.6
5402,2000,1124.7
5402,2001,1584.4
5402,2002,1686.7
5402,2003,1989
5402,2004,1876.1
5402,2005,2048.5
5402,2006,2276.7
5402,2007,1773.8
5402,2008,2285.7
5402,2009,2136.4
5402,2010,771.9
5402,2011,759.8
5402,2012,977.1
5402,2013,496
5402,2014,786.9
5402,2015,1544
5402,2016,1789.9
5402,2017,951
5403,1961,32626.7
5403,1962,30905.5
5403,1963,29789
5403,1964,32658.8
5403,1965,28296.9
5403,1966,29204.9
5403,1967,28238.8
5403,1968,29184.6
5403,1969,27619
5403,1970,24311
5403,1971,23657.6
5403,1972,22964.5
5403,1973,18898.7
5403,1974,19976.5
5403,1975,18226.3
5403,1976,19133.7
5403,1977,15490.2
5403,1978,14882.2
5403,1979,14449
5403,1980,16309.9
5403,1981,18692.1
5403,1982,19259.2
5403,1983,19317.6
5403,1984,16356
5403,1985,6755.2
5403,1986,6741.7
5403,1987,6400.7
5403,1988,7897.6
5403,1989,8868.6
5403,1990,8253.6
5403,1991,7443.5
5403,1992,7211.8
5403,1993,9697.5
5403,1994,9715.5
5403,1995,8302.4
5403,1996,8801.9
5403,1997,8919.4
5403,1998,9146.5
5403,1999,9428.6
5403,2000,9427.4
5403,2001,9983.3
5403,2002,10527.8
5403,2003,11148.2
5403,2004,10848
5403,2005,11424.1
5403,2006,9736.9
5403,2007,9358.5
5403,2008,9251.8
5403,2009,10101.5
5403,2010,9726.9
5403,2011,9834.3
5403,2012,8015.7
5403,2013,10402.5
5403,2014,9532.4
5403,2015,9503.8
5403,2016,8542.1
5403,2017,7611.2
5403,2018,8874.2
5403,2019,8251.2
5403,2020,8161.8
5403,2021,7687.5
5403,2022,8616.3
5403,2023,7067.5
5404,1961,212000
5404,1962,184000
5404,1963,360000
5404,1964,263333.3
5404,1965,297500
5404,1966,290000
5404,1967,30631.6
5404,1968,31461.5
5404,1969,19880
5404,1970,22500
5404,1971,11600
5404,1972,7873.1
5404,1973,11312.3
5404,1974,6308.4
5404,1975,5653
5404,1976,9747.6
5404,1977,6241.4
5404,1978,10211.3
5404,1979,9103.3
5404,1980,9843.8
5404,1981,7784.4
5404,1982,11833.3
5404,1983,11250
5404,1984,11470.6
5404,1985,8021.6
5404,1986,9094
5404,1987,8183.9
5404,1988,8884
5404,1989,8978.4
5404,1990,10868.3
5404,1991,9381.6
5404,1992,17103.7
5404,1993,10645.3
5404,1994,13433.9
5404,1995,14294.1
5404,1996,16116.1
5404,1997,13285.7
5404,1998,13148.9
5404,1999,14218.8
5404,2000,12223.7
5404,2001,11176.4
5404,2002,7900.2
5404,2003,5645.2
