geo,year,qcl_grapefruit_inc_pomelos_yield
203,1987,214858
203,1988,274377
203,1989,176330
203,1990,196155
203,1991,218886
203,1992,299621
203,1993,216883
203,1994,235270
203,1995,245948
203,1996,228636
203,1997,302258
203,1998,299724
203,1999,260934
203,2000,248808
203,2001,290582
203,2002,297541
203,2003,260126
203,2004,266526
203,2005,280197
203,2006,343862
203,2007,333766
203,2008,266091
203,2009,237428
203,2010,252966
203,2011,256275
203,2012,303018
203,2013,326667
203,2014,367970
203,2015,363148
203,2016,402653
203,2017,381181
203,2018,315268
203,2019,290000
203,2020,303384
206,1961,144000
206,1962,152000
206,1963,146154
206,1964,153846
206,1965,142857
206,1966,150000
206,1967,148276
206,1968,149153
206,1969,145763
206,1970,149153
206,1971,153009
206,1972,166617
206,1973,140017
206,1974,141667
206,1975,138889
206,1976,137838
206,1977,138889
206,1978,150000
206,1979,150000
206,1980,166667
206,1981,166623
206,1982,168735
206,1983,165714
206,1984,157143
206,1985,163889
206,1986,162162
206,1987,162667
206,1988,162162
206,1989,152632
206,1990,118421
207,1961,76411
207,1962,172857
207,1963,180108
207,1964,140567
207,1965,103475
207,1966,126169
207,1967,141067
207,1968,151964
207,1969,152156
207,1970,128101
207,1971,159299
207,1972,199019
207,1973,184659
207,1974,216923
207,1975,150000
207,1976,148077
207,1977,178289
207,1978,100400
207,1979,95909
207,1980,78451
207,1981,79310
207,1982,74813
207,1983,117469
207,1984,78255
207,1985,78216
207,1986,69945
207,1987,116296
207,1988,61728
207,1989,64450
207,1990,71556
207,1991,72514
207,1992,65568
207,1993,70988
207,1994,74136
207,1995,55337
207,1996,60000
207,1997,66781
207,1998,61214
207,1999,56350
207,2000,58921
207,2001,78667
207,2002,72766
207,2003,88403
207,2004,86404
207,2005,67339
207,2006,87826
207,2007,101744
207,2008,114213
207,2009,109868
207,2010,108584
207,2011,124153
207,2012,138905
207,2013,173791
207,2014,167630
207,2015,163046
207,2016,162147
207,2017,151351
207,2018,147105
207,2019,144561
207,2020,146293
209,1961,105000
209,1962,105000
209,1963,105000
209,1964,108333
209,1965,108333
209,1966,109091
209,1967,106250
209,1968,105000
209,1969,109091
209,1970,107692
209,1971,107407
209,1972,110000
209,1973,110000
209,1974,106667
209,1975,106667
209,1976,116667
209,1977,113333
209,1978,111429
209,1979,115000
209,1980,102857
209,1981,120000
209,1982,107143
209,1983,109375
209,1984,106250
209,1985,123077
209,1986,107692
209,1987,138462
209,1988,138462
209,1989,138462
209,1990,159754
209,1991,103797
209,1992,103751
209,1993,103694
209,1994,103649
209,1995,104268
209,1996,105405
209,1997,126973
209,1998,84823
209,1999,112500
209,2000,103945
209,2001,102835
209,2002,103205
209,2003,103145
209,2004,103258
209,2005,103546
209,2006,103845
209,2007,104134
209,2008,104446
209,2009,104743
209,2010,105025
209,2011,105318
209,2012,105612
209,2013,105908
209,2014,105121
209,2015,105207
209,2016,105099
209,2017,105207
209,2018,105310
209,2019,105373
209,2020,105435
21,1985,179487
21,1986,188679
21,1987,188679
21,1988,181132
21,1989,188679
21,1990,180723
21,1991,189803
21,1992,193548
21,1993,193146
21,1994,193499
21,1995,193855
21,1996,194202
21,1997,194991
21,1998,196970
21,1999,191530
21,2000,188571
21,2001,186894
21,2002,186111
21,2003,178481
21,2004,168750
21,2005,170897
21,2006,169048
21,2007,167442
21,2008,171011
21,2009,173536
21,2010,175725
21,2011,177910
21,2012,181395
21,2013,181395
21,2014,181648
21,2015,182820
21,2016,183941
21,2017,184947
21,2018,186071
21,2019,183299
21,2020,182884
212,2002,234100
212,2003,182300
212,2004,237100
212,2005,234100
212,2006,234000
212,2007,233300
212,2008,228545
212,2009,231858
212,2010,266667
212,2011,268000
212,2012,227604
212,2013,280314
212,2014,264088
212,2015,329975
212,2016,248672
212,2017,311600
212,2018,288341
212,2019,285299
212,2020,288672
214,1961,87000
214,1962,82100
214,1963,80844
214,1964,87060
214,1965,86927
214,1966,90425
214,1967,92968
214,1968,105969
214,1969,106123
214,1970,117207
214,1971,103177
214,1972,112771
214,1973,113662
214,1974,102857
214,1975,99286
214,1976,102667
214,1977,105000
214,1978,97351
214,1979,97687
214,1980,94345
214,1981,95124
214,1982,88319
214,1983,97208
214,1984,98789
214,1985,110686
214,1986,92319
214,1987,129443
214,1988,122090
214,1989,126864
214,1990,116340
214,1991,124082
214,1992,121996
214,1993,135232
214,1994,108140
214,1995,140242
214,1996,124798
214,1997,122565
214,1998,125650
214,1999,146077
214,2000,126838
214,2001,118470
214,2002,129612
214,2003,154008
214,2004,145650
214,2005,123884
214,2006,133884
214,2007,116579
214,2008,124068
214,2009,131615
214,2010,168426
214,2011,165566
214,2012,168757
214,2013,154590
214,2014,163328
214,2015,144910
214,2016,145902
214,2017,183065
214,2018,190458
214,2019,176363
214,2020,180237
216,1961,15833
216,1962,15833
216,1963,15833
216,1964,15833
216,1965,12857
216,1966,12857
216,1967,12857
216,1968,12857
216,1969,12857
216,1970,16250
216,1971,16250
216,1972,16250
216,1973,16250
216,1974,16250
216,1975,16667
216,1976,16667
216,1977,16667
216,1978,16667
216,1979,16667
216,1980,16667
216,1981,16621
216,1982,13906
216,1983,13534
216,1984,13013
216,1985,11225
216,1986,11766
216,1987,11604
216,1988,12575
216,1989,22021
216,1990,26316
216,1991,31345
216,1992,35642
216,1993,41463
216,1994,46429
216,1995,47222
216,1996,47619
216,1997,52273
216,1998,62222
216,1999,69565
216,2000,79038
216,2001,82700
216,2002,82695
216,2003,100366
216,2004,91273
216,2005,90001
216,2006,93250
216,2007,95814
216,2008,98499
216,2009,95000
216,2010,92813
216,2011,90398
216,2012,85686
216,2013,90625
216,2014,90625
216,2015,87188
216,2016,91778
216,2017,90188
216,2018,151619
216,2019,166221
216,2020,181681
220,1961,128000
220,1962,128000
220,1963,87088
220,1964,91264
220,1965,149324
220,1966,121924
220,1967,105356
220,1968,85636
220,1969,80920
220,1970,85276
220,1971,70580
220,1972,74576
220,1973,48188
220,1974,77455
220,1975,30665
220,1976,54400
220,1977,40000
220,1978,33333
220,1979,26260
220,1980,25306
220,1981,21050
220,1982,11750
220,1983,19300
220,1984,16633
220,1985,72580
220,1986,68525
220,1987,29875
220,1988,60675
220,1989,43550
220,1990,77060
220,1991,80745
220,1992,81818
220,1993,79554
220,1994,84895
220,1995,85847
220,1996,84255
220,1997,80889
220,1998,87900
220,1999,81545
220,2000,88550
220,2001,88880
220,2002,83600
220,2003,81250
220,2004,75714
220,2005,77778
220,2006,79202
220,2007,81892
220,2008,81748
220,2009,81911
220,2010,81894
220,2011,81966
220,2012,82050
220,2013,82308
220,2014,81938
220,2015,81931
220,2016,82222
220,2017,81859
220,2018,82208
220,2019,81772
220,2020,81923
222,1985,100000
222,1986,142400
222,1987,160000
222,1988,180000
222,1989,191600
222,1990,190000
222,1991,189563
222,1992,190033
222,1993,190572
222,1994,191117
222,1995,191569
222,1996,192086
222,1997,192626
222,1998,193084
222,1999,193594
222,2000,194011
222,2001,194118
222,2002,189474
222,2003,195353
222,2004,197510
222,2005,200089
222,2006,202738
222,2007,205323
222,2008,207997
222,2009,210690
222,2010,213329
222,2011,216024
222,2012,240000
222,2013,216968
222,2014,224806
222,2015,226842
222,2016,217867
222,2017,217211
222,2018,220333
222,2019,217311
222,2020,216008
223,1961,108945
223,1962,112324
223,1963,120575
223,1964,144093
223,1965,133871
223,1966,127737
223,1967,130000
223,1968,244444
223,1969,215700
223,1970,230263
223,1971,217391
223,1972,172414
223,1973,169221
223,1974,187406
223,1975,177557
223,1976,177353
223,1977,282776
223,1978,224972
223,1979,224972
223,1980,269841
223,1981,277778
223,1982,280778
223,1983,259605
223,1984,218069
223,1985,259179
223,1986,316456
223,1987,310345
223,1988,329308
223,1989,312500
223,1990,320388
223,1991,373002
223,1992,317712
223,1993,203046
223,1994,204159
223,1995,190728
223,1996,190743
223,1997,122795
223,1998,213493
223,1999,300236
223,2000,277778
223,2001,287540
223,2002,263158
223,2003,284211
223,2004,281837
223,2005,313808
223,2006,365829
223,2007,337458
223,2008,311310
223,2009,314981
223,2010,352578
223,2011,340731
223,2012,348078
223,2013,356385
223,2014,359353
223,2015,393864
223,2016,411243
223,2017,485165
223,2018,482439
223,2019,477183
223,2020,471124
23,1961,196902
23,1962,101211
23,1963,97788
23,1964,151480
23,1965,106265
23,1966,98793
23,1967,94007
23,1968,92810
23,1969,109176
23,1970,94393
23,1971,100150
23,1972,152770
23,1973,139842
23,1974,153113
23,1975,191887
23,1976,167830
23,1977,123371
23,1978,145627
23,1979,111971
23,1980,134103
23,1981,151886
23,1982,170067
23,1983,107650
23,1984,115030
23,1985,157027
23,1986,196558
23,1987,193388
23,1988,184958
23,1989,96770
23,1990,112241
23,1991,59522
23,1992,87240
23,1993,66165
23,1994,75605
23,1995,73395
23,1996,93442
23,1997,149605
23,1998,121893
23,1999,108224
23,2000,146776
23,2001,232563
23,2002,229302
23,2003,207990
23,2004,285284
23,2005,180179
23,2006,277057
23,2007,199303
23,2008,190828
23,2009,151208
23,2010,128258
23,2011,78480
23,2012,103838
23,2013,87542
23,2014,74386
23,2015,115821
23,2016,54498
23,2017,31006
23,2018,35795
23,2019,39891
23,2020,25994
231,1961,272232
231,1962,255769
231,1963,229193
231,1964,225486
231,1965,270775
231,1966,298553
231,1967,351749
231,1968,268181
231,1969,339364
231,1970,319929
231,1971,344850
231,1972,351484
231,1973,334421
231,1974,331406
231,1975,305938
231,1976,345143
231,1977,375105
231,1978,360150
231,1979,320565
231,1980,334856
231,1981,313956
231,1982,324208
231,1983,277237
231,1984,255613
231,1985,312064
231,1986,363785
231,1987,397465
231,1988,426700
231,1989,424482
231,1990,300956
231,1991,379703
231,1992,365044
231,1993,429429
231,1994,384940
231,1995,392293
231,1996,349348
231,1997,355315
231,1998,338490
231,1999,359981
231,2000,402060
231,2001,380104
231,2002,395771
231,2003,359894
231,2004,422759
231,2005,221556
231,2006,303495
231,2007,423254
231,2008,416082
231,2009,363577
231,2010,364204
231,2011,380844
231,2012,416681
231,2013,378007
231,2014,337702
231,2015,303062
231,2016,280829
231,2017,262525
231,2018,208188
231,2019,254426
231,2020,275869
233,1990,165556
233,1991,150000
233,1992,154000
233,1993,156000
233,1994,154000
233,1995,155000
233,1996,153000
233,1997,157000
233,1998,159000
233,1999,147273
233,2000,147500
233,2001,152500
233,2002,157500
233,2003,150000
233,2004,153846
233,2005,147143
233,2006,152143
233,2007,146667
233,2008,150667
233,2009,154667
233,2010,150625
233,2011,150625
233,2012,150000
233,2013,150625
233,2014,151875
233,2015,149412
233,2016,153750
233,2017,145882
233,2018,146471
233,2019,145882
233,2020,145882
234,1985,120968
234,1986,125806
234,1987,124855
234,1988,122242
234,1989,91935
234,1990,116509
234,1991,130263
234,1992,133333
234,1993,141643
234,1994,143271
234,1995,144847
234,1996,146103
234,1997,148484
234,1998,148428
234,1999,164188
234,2000,155533
234,2001,167717
234,2002,128095
234,2003,103636
234,2004,132964
234,2005,156897
234,2006,289822
234,2007,152483
234,2008,101722
234,2009,155643
234,2010,87419
234,2011,128881
234,2012,154172
234,2013,63375
234,2014,48500
234,2015,165667
234,2016,144824
234,2017,139481
234,2018,126571
234,2019,108219
234,2020,96622
235,1992,101010
235,1993,101212
235,1994,102245
235,1995,102041
235,1996,99500
235,1997,99700
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,101010
235,2002,100000
235,2003,100000
235,2004,110000
235,2005,120000
235,2006,120000
235,2007,125000
235,2008,130000
235,2009,140000
235,2010,160000
235,2011,163636
235,2012,170940
235,2013,174603
235,2014,178571
235,2015,190476
235,2016,182482
235,2017,184397
235,2018,185423
235,2019,184143
235,2020,184681
236,1985,95378
236,1986,98110
236,1987,99756
236,1988,102366
236,1989,106805
236,1990,105897
236,1991,99573
236,1992,99010
236,1993,98436
236,1994,97922
236,1995,97430
236,1996,96828
236,1997,97407
236,1998,96506
236,1999,96257
236,2000,96277
236,2001,95551
236,2002,95789
236,2003,94362
236,2004,93587
236,2005,92706
236,2006,91851
236,2007,90960
236,2008,89968
236,2009,88963
236,2010,87966
236,2011,86957
236,2012,84444
236,2013,84790
236,2014,83375
236,2015,83160
236,2016,81703
236,2017,80730
236,2018,79698
236,2019,78644
236,2020,79014
237,1961,64865
237,1962,64865
237,1963,64865
237,1964,64865
237,1965,64865
237,1966,65217
237,1967,65455
237,1968,65455
237,1969,65455
237,1970,65455
237,1971,66667
237,1972,66667
237,1973,66667
237,1974,66667
237,1975,65789
237,1976,65789
237,1977,65789
237,1978,66667
237,1979,66667
237,1980,66667
237,1981,70000
237,1982,70000
237,1983,66667
237,1984,64615
237,1985,65714
237,1986,71429
237,1987,78161
237,1988,82759
237,1989,78947
237,1990,80000
237,1991,85000
237,1992,84000
237,1993,81818
237,1994,79167
237,1995,82440
237,1996,76568
237,1997,100000
237,1998,90909
237,1999,84378
237,2000,125000
237,2001,109091
237,2002,107500
237,2003,131250
237,2004,116842
237,2005,115979
237,2006,115000
237,2007,109677
237,2008,112500
237,2009,111277
237,2010,111017
237,2011,115863
237,2012,116940
237,2013,116503
237,2014,120225
237,2015,119195
237,2016,118121
237,2017,121466
237,2018,76144
237,2019,124327
237,2020,124600
250,1961,131514
250,1962,147029
250,1963,142450
250,1964,149709
250,1965,144044
250,1966,152588
250,1967,139083
250,1968,133333
250,1969,133333
250,1970,133333
250,1971,133333
250,1972,133333
250,1973,133333
250,1974,133333
250,1975,130769
250,1976,138462
250,1977,138462
250,1978,133333
250,1979,150000
250,1980,150000
250,1981,150000
250,1982,158333
250,1983,166667
250,1984,166667
250,1985,166667
250,1986,183333
250,1987,183333
250,1988,200000
250,1989,200000
250,1990,200535
250,1991,195097
250,1992,195672
250,1993,197333
250,1994,202605
250,1995,199115
250,1996,153462
250,1997,160672
250,1998,159092
250,1999,157485
250,2000,153497
250,2001,153323
250,2002,153491
250,2003,153375
250,2004,153438
250,2005,153499
250,2006,153323
250,2007,153385
250,2008,153446
250,2009,153506
250,2010,153581
250,2011,152275
250,2012,150852
250,2013,152031
250,2014,151328
250,2015,151176
250,2016,151254
250,2017,151744
250,2018,152584
250,2019,152556
250,2020,152528
276,2012,145833
276,2013,145838
276,2014,145120
276,2015,104125
276,2016,100420
276,2017,102091
276,2018,108216
276,2019,114710
276,2020,121592
299,1994,257675
299,1995,332794
299,1996,251908
299,1997,371282
299,1998,367599
299,1999,347356
299,2000,349000
299,2001,317477
299,2002,303069
299,2003,297000
299,2004,294219
299,2005,265738
299,2006,309322
299,2007,294000
299,2008,258841
299,2009,325000
299,2010,304211
299,2011,298889
299,2012,298889
299,2013,311429
299,2014,311250
299,2015,314545
299,2016,295556
299,2017,287000
299,2018,300000
299,2019,315556
299,2020,290000
351,1991,66717
351,1992,74049
351,1993,75516
351,1994,69096
351,1995,82095
351,1996,78565
351,1997,78115
351,1998,78378
351,1999,86710
351,2000,63740
351,2001,71341
351,2002,77522
351,2003,79636
351,2004,82711
351,2005,80594
351,2006,86708
351,2007,391654
351,2008,419480
351,2009,432981
351,2010,437187
351,2011,436821
351,2012,466836
351,2013,489403
351,2014,498293
351,2015,421016
351,2016,424154
351,2017,511029
351,2018,513385
351,2019,525958
351,2020,539350
37,1985,53333
37,1986,55000
37,1987,55000
37,1988,56667
37,1989,56667
37,1990,57190
37,1991,69045
37,1992,69098
37,1993,69288
37,1994,69470
37,1995,69686
37,1996,69425
37,1997,69079
37,1998,69355
37,1999,69731
37,2000,70313
37,2001,70552
37,2002,70968
37,2003,70492
37,2004,70865
37,2005,70968
37,2006,71026
37,2007,71005
37,2008,70313
37,2009,71649
37,2010,72593
37,2011,73855
37,2012,76119
37,2013,76138
37,2014,75960
37,2015,75747
37,2016,75781
37,2017,75855
37,2018,75722
37,2019,75714
37,2020,75759
4,1961,85714
4,1962,76923
4,1963,75472
4,1964,84569
4,1965,85464
4,1966,84491
4,1967,86300
4,1968,86083
4,1969,85000
4,1970,88840
4,1971,90125
4,1972,85308
4,1973,81978
4,1974,83500
4,1975,82964
4,1976,84825
4,1977,86320
4,1978,83720
4,1979,84792
4,1980,84667
4,1981,84815
4,1982,86750
4,1983,85444
4,1984,86219
4,1985,86111
4,1986,82091
4,1987,85269
4,1988,86111
4,1989,85833
4,1990,100655
4,1991,78111
4,1992,69152
4,1993,96115
4,1994,96400
4,1995,95538
4,1996,102667
4,1997,87235
4,1998,92267
4,1999,116929
4,2000,98500
4,2001,114600
4,2002,153400
4,2003,188370
4,2004,190430
4,2005,166774
4,2006,269149
4,2007,110989
4,2008,112258
4,2009,132442
4,2010,209620
4,2011,245783
4,2012,226579
4,2013,228824
4,2014,267470
4,2015,222418
4,2016,218966
4,2017,215568
4,2018,228767
4,2019,231644
4,2020,235890
40,1991,78943
40,1992,78180
40,1993,77386
40,1994,76589
40,1995,75748
40,1996,75054
40,1997,74399
40,1998,73596
40,1999,72727
40,2000,71971
40,2001,71369
40,2002,70590
40,2003,73208
40,2004,71205
40,2005,48780
40,2006,139373
40,2007,74111
40,2008,64189
40,2009,51546
40,2010,52265
40,2011,50523
40,2012,48780
40,2013,41812
40,2014,43103
40,2015,46651
40,2016,50913
40,2017,50687
40,2018,55147
40,2019,51471
40,2020,49004
41,1961,26531
41,1962,26190
41,1963,26316
41,1964,26316
41,1965,26667
41,1966,25714
41,1967,26415
41,1968,26667
41,1969,26190
41,1970,26415
41,1971,30189
41,1972,29787
41,1973,29787
41,1974,25532
41,1975,25532
41,1976,21277
41,1977,30435
41,1978,30435
41,1979,30000
41,1980,32000
41,1981,33333
41,1982,33333
41,1983,33333
41,1984,32895
41,1985,31000
41,1986,35833
41,1987,34375
41,1988,35833
41,1989,33478
41,1990,35417
41,1991,53500
41,1992,56952
41,1993,57806
41,1994,57143
41,1995,64130
41,1996,64375
41,1997,65407
41,1998,63208
41,1999,70200
41,2000,52446
41,2001,61853
41,2002,67503
41,2003,67354
41,2004,72409
41,2005,74167
41,2006,80000
41,2007,428364
41,2008,457765
41,2009,469652
41,2010,464000
41,2011,456149
41,2012,488449
41,2013,512028
41,2014,521430
41,2015,434618
41,2016,437564
41,2017,529655
41,2018,529993
41,2019,544144
41,2020,558294
46,1996,137840
46,1997,136960
46,1998,137211
46,1999,137628
46,2000,137846
46,2001,137931
46,2002,137976
46,2003,138889
46,2004,139147
46,2005,140078
46,2006,140233
46,2007,140000
46,2008,136364
46,2009,139364
46,2010,136667
46,2011,148262
46,2012,173333
46,2013,165311
46,2014,158638
46,2015,159814
46,2016,161041
46,2017,159787
46,2018,160373
46,2019,160062
46,2020,160247
47,1961,133333
47,1962,266667
47,1963,293333
47,1964,266667
47,1965,250000
47,1966,250000
47,1967,275000
47,1968,300000
47,1969,325000
47,1970,350000
47,1971,352941
47,1972,112500
47,1973,109195
47,1974,80460
47,1975,86207
47,1976,111111
47,1977,232308
47,1978,230769
47,1979,192308
47,1980,153846
47,1981,153846
47,1982,153846
47,1983,153846
47,1984,153846
47,1985,153846
47,1986,153846
47,1987,153846
47,1988,153846
47,1989,153846
47,1990,167778
47,1991,148182
47,1992,151667
47,1993,150000
47,1994,150000
47,1995,150000
47,1997,165000
47,1998,145000
47,1999,130000
47,2000,115000
47,2001,200000
47,2002,170000
47,2003,140000
47,2004,110000
47,2005,80000
48,1990,73684
48,1991,74601
48,1992,74742
48,1993,75625
48,1994,76142
48,1995,76965
48,1996,77500
48,1997,77384
48,1998,78049
48,1999,81037
48,2000,85322
48,2001,85333
48,2002,83662
48,2003,83177
48,2004,82652
48,2005,82173
48,2006,81685
48,2007,81258
48,2008,80800
48,2009,80373
48,2010,79934
48,2011,79516
48,2012,78431
48,2013,78996
48,2014,79541
48,2015,77999
48,2016,76474
48,2017,80390
48,2018,80357
48,2019,79053
48,2020,79932
49,1985,109724
49,1986,108673
49,1987,113947
49,1988,137508
49,1989,110715
49,1990,112146
49,1991,88389
49,1992,97876
49,1993,73336
49,1994,79458
49,1995,95194
49,1996,142086
49,1997,124225
49,1998,153934
49,1999,117422
49,2000,224082
49,2001,150754
49,2002,60463
49,2003,116165
49,2004,131556
49,2005,64438
49,2006,104201
49,2007,100901
49,2008,125767
49,2009,97795
49,2010,105285
49,2011,100965
49,2012,85640
49,2013,84128
49,2014,56547
49,2015,110329
49,2016,81208
49,2017,82696
49,2018,72722
49,2019,49853
49,2020,43628
50,1961,190000
50,1962,202000
50,1963,202667
50,1964,196842
50,1965,206000
50,1966,182667
50,1967,203158
50,1968,200891
50,1969,200891
50,1970,198783
50,1971,198284
50,1972,238389
50,1973,203504
50,1974,173130
50,1975,265770
50,1976,243309
50,1977,343293
50,1978,326688
50,1979,365966
50,1980,365789
50,1981,378117
50,1982,398448
50,1983,357792
50,1984,438859
50,1985,387145
50,1986,402930
50,1987,456940
50,1988,391608
50,1989,455479
50,1990,522581
50,1991,384118
50,1992,380000
50,1993,365000
50,1994,355828
50,1995,459375
50,1996,315152
50,1997,279097
50,1998,205224
50,1999,329851
50,2000,349068
50,2001,345342
50,2002,359509
50,2003,708894
50,2004,642795
50,2005,581181
50,2006,580640
50,2007,550515
50,2008,617197
50,2009,437799
50,2010,654891
50,2011,550695
50,2012,490567
50,2013,527173
50,2014,576000
50,2015,570000
50,2016,533671
50,2017,450194
50,2018,392195
50,2019,381951
50,2020,418919
5000,1961,213513
5000,1962,210358
5000,1963,193936
5000,1964,194127
5000,1965,218230
5000,1966,234114
5000,1967,265796
5000,1968,224443
5000,1969,261350
5000,1970,257876
5000,1971,276011
5000,1972,279879
5000,1973,273104
5000,1974,272442
5000,1975,257919
5000,1976,281512
5000,1977,294051
5000,1978,293313
5000,1979,273803
5000,1980,255297
5000,1981,244004
5000,1982,253276
5000,1983,227837
5000,1984,218778
5000,1985,194134
5000,1986,205751
5000,1987,210459
5000,1988,219667
5000,1989,211092
5000,1990,175652
5000,1991,193684
5000,1992,190537
5000,1993,203685
5000,1994,191403
5000,1995,201887
5000,1996,195039
5000,1997,198911
5000,1998,193349
5000,1999,193228
5000,2000,202325
5000,2001,194678
5000,2002,181222
5000,2003,183871
5000,2004,191780
5000,2005,150701
5000,2006,167624
5000,2007,236805
5000,2008,245155
5000,2009,241006
5000,2010,240556
5000,2011,248608
5000,2012,256350
5000,2013,264689
5000,2014,260964
5000,2015,250202
5000,2016,248292
5000,2017,261249
5000,2018,243498
5000,2019,266267
5000,2020,271616
5100,1961,143117
5100,1962,145892
5100,1963,143971
5100,1964,145697
5100,1965,142827
5100,1966,152692
5100,1967,156292
5100,1968,153466
5100,1969,155732
5100,1970,154840
5100,1971,156230
5100,1972,171968
5100,1973,162030
5100,1974,159874
5100,1975,147447
5100,1976,150394
5100,1977,149880
5100,1978,164215
5100,1979,164587
5100,1980,162956
5100,1981,166071
5100,1982,146471
5100,1983,144698
5100,1984,146085
5100,1985,126903
5100,1986,138469
5100,1987,149027
5100,1988,145608
5100,1989,150919
5100,1990,135649
5100,1991,139711
5100,1992,131909
5100,1993,131277
5100,1994,137779
5100,1995,140645
5100,1996,146269
5100,1997,148198
5100,1998,152105
5100,1999,157994
5100,2000,184038
5100,2001,173214
5100,2002,175032
5100,2003,175407
5100,2004,172213
5100,2005,179495
5100,2006,169885
5100,2007,181983
5100,2008,179482
5100,2009,196086
5100,2010,177024
5100,2011,182561
5100,2012,163534
5100,2013,175757
5100,2014,172973
5100,2015,152549
5100,2016,142820
5100,2017,144847
5100,2018,157805
5100,2019,154532
5100,2020,160352
5101,1961,66316
5101,1962,67018
5101,1963,67937
5101,1964,73913
5101,1965,67077
5101,1966,65882
5101,1967,66765
5101,1968,69143
5101,1969,71554
5101,1970,74817
5101,1971,78448
5101,1972,79741
5101,1973,80384
5101,1974,82090
5101,1975,83185
5101,1976,81247
5101,1977,81195
5101,1978,81795
5101,1979,84771
5101,1980,84959
5101,1981,73279
5101,1982,77074
5101,1983,78320
5101,1984,80614
5101,1985,80732
5101,1986,83396
5101,1987,85208
5101,1988,83244
5101,1989,85428
5101,1990,85357
5101,1991,87222
5101,1992,86724
5101,1993,86898
5101,1994,88051
5101,1995,86608
5101,1996,83021
5101,1997,80285
5101,1998,79210
5101,1999,79105
5101,2000,70698
5101,2001,69380
5101,2002,68738
5101,2003,66685
5101,2004,66622
5101,2005,67492
5101,2006,66678
5101,2007,66104
5101,2008,65175
5101,2009,65676
5101,2010,65318
5101,2011,62330
5101,2012,63268
5101,2013,62169
5101,2014,61994
5101,2015,61238
5101,2016,60614
5101,2017,61424
5101,2018,61624
5101,2019,61807
5101,2020,61501
5102,1961,188771
5102,1962,218571
5102,1963,205050
5102,1964,195255
5102,1965,175356
5102,1966,215275
5102,1967,222667
5102,1968,216917
5102,1969,183583
5102,1970,183667
5102,1971,183600
5102,1972,183600
5102,1973,183567
5102,1974,183567
5102,1975,177108
5102,1976,184800
5102,1977,184800
5102,1978,183500
5102,1979,200167
5102,1980,200167
5102,1981,200167
5102,1982,208533
5102,1983,218533
5102,1984,220250
5102,1985,110125
5102,1986,119317
5102,1987,119317
5102,1988,128500
5102,1989,128500
5102,1990,130441
5102,1991,138279
5102,1992,140554
5102,1993,143086
5102,1994,147192
5102,1995,131572
5102,1996,117834
5102,1997,119840
5102,1998,119211
5102,1999,118692
5102,2000,116914
5102,2001,116621
5102,2002,117262
5102,2003,117625
5102,2004,117935
5102,2005,118020
5102,2006,118005
5102,2007,117872
5102,2008,117034
5102,2009,117892
5102,2010,117570
5102,2011,119927
5102,2012,124831
5102,2013,123663
5102,2014,122032
5102,2015,121439
5102,2016,121423
5102,2017,121825
5102,2018,121926
5102,2019,121852
5102,2020,121976
5103,1961,175522
5103,1962,178263
5103,1963,179399
5103,1964,182786
5103,1965,178603
5103,1966,186676
5103,1967,179089
5103,1968,191679
5103,1969,183600
5103,1970,201792
5103,1971,187889
5103,1972,207673
5103,1973,179835
5103,1974,179843
5103,1975,175802
5103,1976,188061
5103,1977,182107
5103,1978,249907
5103,1979,254761
5103,1980,238781
5103,1981,243255
5103,1982,247464
5103,1983,238634
5103,1984,249959
5103,1985,141650
5103,1986,155711
5103,1987,166361
5103,1988,160719
5103,1989,158199
5103,1990,143953
5103,1991,174911
5103,1992,158381
5103,1993,172160
5103,1994,173625
5103,1995,172854
5103,1996,175382
5103,1997,179283
5103,1998,190191
5103,1999,184502
5103,2000,186885
5103,2001,186806
5103,2002,187386
5103,2003,193801
5103,2004,194247
5103,2005,195434
5103,2006,191009
5103,2007,195340
5103,2008,194851
5103,2009,205450
5103,2010,210265
5103,2011,213339
5103,2012,167504
5103,2013,163492
5103,2014,164931
5103,2015,126216
5103,2016,120996
5103,2017,122446
5103,2018,127906
5103,2019,133052
5103,2020,138450
5104,1961,167949
5104,1962,167949
5104,1963,167949
5104,1964,167463
5104,1965,170079
5104,1966,194774
5104,1967,204176
5104,1968,185017
5104,1969,208996
5104,1970,192947
5104,1971,207969
5104,1972,226633
5104,1973,220813
5104,1974,213941
5104,1975,185006
5104,1976,188003
5104,1977,193088
5104,1978,192929
5104,1979,191573
5104,1980,200121
5104,1981,214112
5104,1982,162842
5104,1983,150886
5104,1984,154483
5104,1985,172426
5104,1986,193688
5104,1987,224108
5104,1988,221770
5104,1989,239174
5104,1990,194393
5104,1991,180084
5104,1992,159976
5104,1993,166998
5104,1994,175648
5104,1995,188790
5104,1996,202311
5104,1997,206203
5104,1998,210937
5104,1999,221010
5104,2000,265483
5104,2001,238323
5104,2002,245300
5104,2003,243318
5104,2004,243808
5104,2005,246267
5104,2006,229327
5104,2007,253458
5104,2008,261952
5104,2009,286732
5104,2010,248088
5104,2011,246423
5104,2012,233257
5104,2013,256923
5104,2014,248974
5104,2015,251873
5104,2016,245850
5104,2017,247642
5104,2018,258019
5104,2019,251680
5104,2020,255442
5105,1961,60606
5105,1962,60606
5105,1963,60606
5105,1964,60606
5105,1965,60000
5105,1966,60000
