geo,year,qcl_groundnuts_with_shell_area_harvested
157,1994,17919
157,1995,8576
157,1996,13659
157,1997,14677
157,1998,14433
157,1999,22940
157,2000,22326
157,2001,21496
157,2002,16009
157,2003,23009
157,2004,26761
157,2005,30735
157,2006,26028
157,2007,28127
157,2008,38579
157,2009,32290
157,2010,32562
157,2011,35283
157,2012,37980
157,2013,45887
157,2014,43146
157,2015,44299
157,2016,42453
157,2017,46260
157,2018,46525
157,2019,36812
157,2020,45288
158,1961,348955
158,1962,323000
158,1963,318540
158,1964,292855
158,1965,341370
158,1966,355400
158,1967,356562
158,1968,431958
158,1969,319788
158,1970,357500
158,1971,394200
158,1972,418454
158,1973,363787
158,1974,255965
158,1975,319700
158,1976,164200
158,1977,174300
158,1978,210200
158,1979,144935
158,1980,189600
158,1981,208700
158,1982,190400
158,1983,159000
158,1984,142600
158,1985,118200
158,1986,118200
158,1987,158240
158,1988,78256
158,1989,59518
158,1990,62766
158,1991,135365
158,1992,175180
158,1993,108400
158,1994,150797
158,1995,269294
158,1996,416055
158,1997,232502
158,1998,225994
158,1999,250101
158,2000,360338
158,2001,192321
158,2002,334555
158,2003,423382
158,2004,349313
158,2005,309152
158,2006,310137
158,2007,375318
158,2008,675477
158,2009,588651
158,2010,795768
158,2011,690853
158,2012,741393
158,2013,706455
158,2014,778929
158,2015,718457
158,2016,771075
158,2017,921502
158,2018,919834
158,2019,899504
158,2020,897181
159,1961,1488000
159,1962,1501000
159,1963,1992000
159,1964,2000000
159,1965,2229000
159,1966,2254000
159,1967,2256000
159,1968,1941000
159,1969,1833000
159,1970,1870000
159,1971,1795000
159,1972,2033000
159,1973,2076000
159,1974,1815000
159,1975,1418000
159,1976,684000
159,1977,763000
159,1978,710000
159,1979,504000
159,1980,563000
159,1981,650000
159,1982,497000
159,1983,650000
159,1984,600000
159,1985,594000
159,1986,793000
159,1987,597000
159,1988,707000
159,1989,800000
159,1990,707000
159,1991,1127000
159,1992,1046000
159,1993,1121000
159,1994,1571000
159,1995,1767000
159,1996,2266000
159,1997,2251500
159,1998,2604700
159,1999,1929000
159,2000,1934000
159,2001,1731000
159,2002,1878000
159,2003,1985000
159,2004,2097000
159,2005,2187000
159,2006,2224000
159,2007,2202638
159,2008,2336400
159,2009,2643330
159,2010,2789180
159,2011,2353680
159,2012,2659800
159,2013,2732700
159,2014,2799773
159,2015,2801756
159,2016,3458710
159,2017,3596850
159,2018,3793385
159,2019,3877655
159,2020,4073101
16,1961,11736
16,1962,9308
16,1963,8094
16,1964,9308
16,1965,10117
16,1966,16600
16,1967,28300
16,1968,33600
16,1969,32400
16,1970,28300
16,1971,26657
16,1972,22893
16,1973,20823
16,1974,19462
16,1975,22250
16,1976,20975
16,1977,23472
16,1978,24971
16,1979,24000
16,1980,26000
16,1981,26000
16,1982,24000
16,1983,24000
16,1984,32191
16,1985,28104
16,1986,29546
16,1987,29832
16,1988,38473
16,1989,38198
16,1990,38579
16,1991,38484
16,1992,39008
16,1993,35750
16,1994,35488
16,1995,35628
16,1996,35539
16,1997,34622
16,1998,34818
16,1999,34008
16,2000,29150
16,2001,25900
16,2002,26710
16,2003,25900
16,2004,26034
16,2005,28852
16,2006,29394
16,2007,33666
16,2008,31084
16,2009,32540
16,2010,33591
16,2011,31755
16,2012,31182
16,2013,28750
16,2014,29560
16,2015,31753
16,2016,35712
16,2017,36903
16,2018,38043
16,2019,35260
16,2020,32710
165,1961,10930
165,1962,12140
165,1963,15780
165,1964,16590
165,1965,23470
165,1966,33990
165,1967,50590
165,1968,34800
165,1969,42490
165,1970,30350
165,1971,41280
165,1972,31035
165,1973,38039
165,1974,40501
165,1975,43521
165,1976,45101
165,1977,50716
165,1978,36512
165,1979,40713
165,1980,46515
165,1981,59722
165,1982,69290
165,1983,72563
165,1984,59100
165,1985,54902
165,1986,62791
165,1987,66500
165,1988,68061
165,1989,80130
165,1990,82625
165,1991,88900
165,1992,94829
165,1993,92028
165,1994,96584
165,1995,102300
165,1996,104833
165,1997,107909
165,1998,97455
165,1999,92500
165,2000,81500
165,2001,99400
165,2002,86500
165,2003,102400
165,2004,105816
165,2005,93714
165,2006,93500
165,2007,94900
165,2008,92800
165,2009,87400
165,2010,82905
165,2011,95486
165,2012,81630
165,2013,93799
165,2014,96258
165,2015,91876
165,2016,89527
165,2017,99022
165,2018,98613
165,2019,102909
165,2020,136343
168,1961,2612
168,1962,2651
168,1963,2933
168,1964,3115
168,1965,2537
168,1966,2052
168,1967,2300
168,1968,2390
168,1969,2350
168,1970,2600
168,1971,2800
168,1972,2800
168,1973,2000
168,1974,2000
168,1975,1000
168,1976,1000
168,1977,1000
168,1978,1000
168,1979,1000
168,1980,1000
168,1981,1000
168,1982,1000
168,1983,1000
168,1984,1000
168,1985,1000
168,1986,1000
168,1987,1000
168,1988,1000
168,1989,1000
168,1990,818
168,1991,1000
168,1992,1000
168,1993,984
168,1994,1000
168,1995,1000
168,1996,1099
168,1997,950
168,1998,1000
168,1999,1053
168,2000,1038
168,2001,1032
168,2002,1032
168,2003,1200
168,2004,960
168,2005,1200
168,2006,1207
168,2007,1250
168,2008,1300
168,2009,1300
168,2010,1305
168,2011,1316
168,2012,1356
168,2013,1379
168,2014,1393
168,2015,1411
168,2016,1430
168,2017,1461
168,2018,1434
168,2019,1442
168,2020,1446
169,1961,10500
169,1962,10700
169,1963,10000
169,1964,22600
169,1965,22630
169,1966,23300
169,1967,24460
169,1968,22500
169,1969,21600
169,1970,21800
169,1971,22100
169,1972,20600
169,1973,15718
169,1974,17500
169,1975,18600
169,1976,20400
169,1977,22600
169,1978,23700
169,1979,23900
169,1980,30000
169,1981,34457
169,1982,35000
169,1983,36700
169,1984,38000
169,1985,39100
169,1986,31500
169,1987,39900
169,1988,41500
169,1989,39100
169,1990,39445
169,1991,30846
169,1992,27600
169,1993,32000
169,1994,31100
169,1995,30258
169,1996,29423
169,1997,26500
169,1998,30300
169,1999,30988
169,2000,29330
169,2001,30254
169,2002,29059
169,2003,33410
169,2004,34926
169,2005,35000
169,2006,37000
169,2007,37000
169,2008,24113
169,2009,25100
169,2010,24698
169,2011,25819
169,2012,25000
169,2013,25000
169,2014,25000
169,2015,25670
169,2016,26000
169,2017,26000
169,2018,26350
169,2019,25000
169,2020,25000
170,1961,1670
170,1962,1660
170,1963,1730
170,1964,1720
170,1965,2460
170,1966,2515
170,1967,2770
170,1968,3000
170,1969,2915
170,1970,1634
170,1971,1549
170,1972,1459
170,1973,1199
170,1974,1069
170,1975,1279
170,1976,1294
170,1977,1270
170,1978,1214
170,1979,1125
170,1980,1056
170,1981,1125
170,1982,1452
170,1983,1498
170,1984,1448
170,1985,1392
170,1986,1455
170,1987,1523
170,1988,1401
170,1989,1420
170,1990,1192
170,1991,1183
170,1992,1036
170,1993,1283
170,1994,1586
170,1995,2290
170,1996,1993
170,1997,3732
170,1998,6973
170,1999,4858
170,2000,5479
170,2001,4277
170,2002,2802
170,2003,2805
170,2004,3777
170,2005,3700
170,2006,3900
170,2007,4294
170,2008,4223
170,2009,5041
170,2010,4213
170,2011,3843
170,2012,3835
170,2013,4035
170,2014,3759
170,2015,3525
170,2016,4089
170,2017,4013
170,2018,3735
170,2019,3503
170,2020,3010
171,1961,19600
171,1962,19400
171,1963,25000
171,1964,24000
171,1965,24280
171,1966,25800
171,1967,28500
171,1968,29700
171,1969,31000
171,1970,32400
171,1971,32500
171,1972,32840
171,1973,33240
171,1974,36700
171,1975,54790
171,1976,60620
171,1977,62720
171,1978,47900
171,1979,53830
171,1980,55140
171,1981,46787
171,1982,52502
171,1983,48122
171,1984,46545
171,1985,50373
171,1986,50867
171,1987,53337
171,1988,51020
171,1989,50416
171,1990,44489
171,1991,38924
171,1992,44481
171,1993,44805
171,1994,46980
171,1995,47555
171,1996,28684
171,1997,26454
171,1998,25269
171,1999,27166
171,2000,26866
171,2001,26668
171,2002,27057
171,2003,26709
171,2004,26896
171,2005,27472
171,2006,27642
171,2007,28316
171,2008,27726
171,2009,28235
171,2010,27123
171,2011,26902
171,2012,26110
171,2013,25602
171,2014,25048
171,2015,24580
171,2016,23522
171,2017,23774
171,2018,23898
171,2019,23915
171,2020,23957
174,1986,84
174,1987,47
174,1988,49
174,1989,29
174,1990,19
174,1991,25
174,1992,29
174,1993,15
174,1994,15
174,1995,10
174,1996,7
174,1997,12
175,1961,100000
175,1962,100000
175,1963,100000
175,1964,100000
175,1965,100000
175,1966,90000
175,1967,90000
175,1968,90000
175,1969,90000
175,1970,90000
175,1971,80000
175,1972,80000
175,1973,80000
175,1974,80000
175,1975,90000
175,1976,90000
175,1977,80000
175,1978,85000
175,1979,85000
175,1980,85000
175,1981,85000
175,1982,85000
175,1983,85000
175,1984,85000
175,1985,49100
175,1986,52800
175,1987,30000
175,1988,13966
175,1989,17766
175,1990,18080
175,1991,19000
175,1992,15588
175,1993,18173
175,1994,15681
175,1995,15500
175,1996,15111
175,1997,15500
175,1998,16000
175,1999,16929
175,2000,18361
175,2001,18663
175,2002,18995
175,2003,17000
175,2004,16000
175,2005,21327
175,2006,20000
175,2007,23230
175,2008,32283
175,2009,29163
175,2010,35038
175,2011,31018
175,2012,38931
175,2013,35866
175,2014,36304
175,2015,37459
175,2016,36543
175,2017,36768
175,2018,36923
175,2019,36745
175,2020,36812
176,1961,300
176,1962,350
176,1963,370
176,1964,370
176,1965,350
176,1966,370
176,1967,600
176,1968,500
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1800
176,1974,1900
176,1975,1900
176,1976,1900
176,1977,2100
176,1978,2100
176,1979,2100
176,1980,2100
176,1981,2000
176,1982,2000
176,1983,1900
176,1984,1900
176,1985,1900
176,1986,1950
176,1987,678
176,1988,1156
176,1989,1236
176,1990,1268
176,1991,2945
176,1992,3367
176,1993,3201
176,1994,4707
176,1995,3845
176,1996,3203
176,1997,3252
176,1998,4630
176,1999,4333
176,2000,4000
176,2001,3544
176,2002,3304
176,2003,3062
176,2004,2873
176,2005,2707
176,2006,2661
176,2007,2483
176,2008,2487
176,2009,3255
176,2010,1154
176,2011,3753
176,2012,3582
176,2013,3019
176,2014,2718
176,2015,3231
176,2016,2989
176,2017,2979
176,2018,3067
176,2019,3012
176,2020,3019
178,1993,5000
178,1994,2400
178,1995,1890
178,1996,1900
178,1997,2325
178,1998,1973
178,1999,2382
178,2000,1433
178,2001,1412
178,2002,1320
178,2003,1500
178,2004,1600
178,2005,2621
178,2006,2375
178,2007,5475
178,2008,2202
178,2009,2077
178,2010,2986
178,2011,2867
178,2012,2864
178,2013,2918
178,2014,2919
178,2015,2919
178,2016,2975
178,2017,2988
178,2018,2943
178,2019,2986
178,2020,3030
18,2016,208
18,2017,177
18,2018,108
18,2019,153
18,2020,111
181,1961,117804
181,1962,172558
181,1963,154508
181,1964,167857
181,1965,171371
181,1966,170000
181,1967,180000
181,1968,180000
181,1969,180000
181,1970,190000
181,1971,180000
181,1972,200000
181,1973,205000
181,1974,250000
181,1975,211000
181,1976,208000
181,1977,190000
181,1978,150000
181,1979,150000
181,1980,160000
181,1981,240000
181,1982,230000
181,1983,180000
181,1984,151000
181,1985,124938
181,1986,130000
181,1987,190000
181,1988,211000
181,1989,180000
181,1990,195000
181,1991,200000
181,1992,150000
181,1993,113700
181,1994,130015
181,1995,150446
181,1996,128341
181,1997,167591
181,1998,178555
181,1999,132117
181,2000,175773
181,2001,275036
181,2002,258610
181,2003,105052
181,2004,133339
181,2005,200592
181,2006,176196
181,2007,260518
181,2008,180000
181,2009,170000
181,2010,319608
181,2011,329803
181,2012,214266
181,2013,164319
181,2014,137350
181,2015,152290
181,2016,185850
181,2017,199078
181,2018,205296
181,2019,57794
181,2020,153346
182,1961,500
182,1962,500
182,1963,500
182,1964,500
182,1965,300
182,1966,400
182,1967,400
182,1968,400
182,1969,400
182,1970,400
182,1971,400
182,1972,300
182,1973,300
182,1974,300
182,1975,310
182,1976,310
182,1977,310
182,1978,200
182,1979,250
182,1980,250
182,1981,210
182,1982,200
182,1983,220
182,1984,270
182,1985,300
182,1986,400
182,1987,450
182,1988,450
182,1989,470
182,1990,500
182,1991,536
182,1992,542
182,1993,550
182,1994,600
182,1995,603
182,1996,650
182,1997,673
182,1998,750
182,1999,835
182,2000,923
182,2001,1009
182,2002,1100
182,2003,1111
182,2004,1215
182,2005,1281
182,2006,1344
184,1961,2380
184,1962,2300
184,1963,3850
184,1964,11648
184,1965,8551
184,1966,6000
184,1967,21000
184,1968,14800
184,1969,7225
184,1970,7632
184,1971,8534
184,1972,8897
184,1973,9476
184,1974,11553
184,1975,14500
184,1976,14517
184,1977,15813
184,1978,15673
184,1979,16800
184,1980,17430
184,1981,18974
184,1982,18765
184,1983,18200
184,1984,20500
184,1985,22600
184,1986,22400
184,1987,21800
184,1988,20000
184,1989,16400
184,1990,9311
184,1991,10000
184,1992,8500
184,1993,11000
184,1994,28000
184,1995,13000
184,1996,11000
184,1997,9916
184,1998,7045
184,1999,7397
184,2000,13463
184,2001,14767
184,2002,15900
184,2003,16803
184,2004,18883
184,2005,16011
184,2006,16196
184,2007,17000
184,2008,20898
184,2009,23048
184,2010,20558
184,2011,22846
184,2012,20638
184,2013,24160
184,2014,27513
184,2015,26712
184,2016,26065
184,2017,45512
184,2018,41457
184,2019,43920
184,2020,35901
188,1961,8
188,1962,8
188,1963,10
188,1964,10
188,1965,12
188,1966,12
188,1967,12
188,1968,14
188,1969,14
188,1970,14
188,1971,14
188,1972,30
188,1973,53
188,1974,65
188,1975,117
188,1976,142
188,1977,243
188,1978,240
188,1979,220
188,1980,210
188,1981,200
188,1982,200
188,1983,210
188,1984,180
188,1985,150
188,1986,150
188,1987,140
188,1988,140
188,1989,120
188,1990,100
188,1991,80
188,1992,60
188,1993,30
188,1994,34
188,1995,30
188,1996,55
188,1997,30
188,1998,50
188,1999,45
188,2000,25
188,2001,24
188,2002,27
188,2003,26
188,2004,21
188,2005,28
188,2006,33
188,2007,30
188,2008,24
188,2009,21
188,2010,34
188,2011,33
188,2012,23
188,2013,28
188,2014,16
188,2015,13
188,2016,19
188,2017,20
188,2018,20
188,2019,19
188,2020,19
19,1961,4082
19,1962,4326
19,1963,4657
19,1964,4749
19,1965,4853
19,1966,5050
19,1967,5093
19,1968,7149
19,1969,5500
19,1970,6000
19,1971,6200
19,1972,7200
19,1973,8400
19,1974,9600
19,1975,10200
19,1976,11000
19,1977,12200
19,1978,12070
19,1979,15540
19,1980,14700
19,1981,15890
19,1982,14928
19,1983,6578
19,1984,13928
19,1985,14197
19,1986,13400
19,1987,15235
19,1988,15000
19,1989,14330
19,1990,10725
19,1991,10540
19,1992,10437
19,1993,10256
19,1994,10065
19,1995,9640
19,1996,11016
19,1997,11158
19,1998,11048
19,1999,11007
19,2000,11182
19,2001,10940
19,2002,11194
19,2003,11312
19,2004,11706
19,2005,11915
19,2006,11930
19,2007,11998
19,2008,12042
19,2009,12657
19,2010,12102
19,2011,12290
19,2012,13406
19,2013,11919
19,2014,19221
19,2015,19042
19,2016,19198
19,2017,19052
19,2018,19109
19,2019,19117
19,2020,19151
191,1961,240
191,1962,240
191,1963,240
191,1964,240
191,1965,240
191,1966,240
191,1967,240
191,1968,240
191,1969,250
191,1970,250
191,1971,270
191,1972,270
191,1973,270
191,1974,80
191,1975,172
191,1976,198
191,1977,76
191,1978,70
191,1979,50
191,1980,45
191,1981,180
191,1982,190
191,1983,65
191,1984,85
191,1985,50
191,1986,110
191,1987,110
191,1988,110
191,1989,110
191,1990,149
191,1991,152
191,1992,150
191,1993,160
191,1994,169
191,1995,308
191,1996,175
191,1997,282
191,1998,218
191,1999,227
191,2000,250
191,2001,255
191,2002,255
191,2003,260
191,2004,310
191,2005,310
191,2006,300
191,2007,300
191,2008,310
191,2009,300
191,2010,155
191,2011,84
191,2012,61
191,2013,61
191,2014,69
191,2015,66
191,2016,84
191,2017,82
191,2018,61
191,2019,81
191,2020,69
194,1982,17
194,1989,0
194,1990,1000
194,1991,1200
194,1992,1200
194,1993,1210
194,1994,1000
194,1995,1023
194,1996,999
194,1997,971
194,1998,1008
194,1999,1010
194,2000,1014
194,2001,1017
194,2002,1000
194,2003,1010
194,2004,1005
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,787
194,2010,500
194,2011,546
194,2012,500
194,2013,500
194,2014,505
194,2015,468
194,2016,491
194,2017,488
194,2018,483
194,2019,487
194,2020,486
195,1961,1026000
195,1962,1015000
195,1963,1084000
195,1964,1055000
195,1965,1114000
195,1966,1116710
195,1967,1166746
195,1968,1195117
195,1969,959800
195,1970,989918
195,1971,1068873
195,1972,1086732
195,1973,1042691
195,1974,1152100
195,1975,1302300
195,1976,1346000
195,1977,1113000
195,1978,1178000
195,1979,1069000
195,1980,1074742
195,1981,1015740
195,1982,1147723
195,1983,1108000
195,1984,872972
195,1985,604573
195,1986,807728
195,1987,845338
195,1988,903438
195,1989,784059
195,1990,913948
195,1991,871614
195,1992,956780
195,1993,739031
195,1994,892031
195,1995,841384
195,1996,919815
195,1997,788120
195,1998,555464
195,1999,916847
195,2000,1095390
195,2001,920534
195,2002,813725
195,2003,524843
195,2004,747303
195,2005,772305
195,2006,594264
195,2007,607195
195,2008,836843
195,2009,1059093
195,2010,1195573
195,2011,865770
195,2012,708950
195,2013,916750
195,2014,878659
195,2015,1135339
195,2016,880000
195,2017,1254058
195,2018,1134330
195,2019,1110934
195,2020,1225081
197,1961,19000
197,1962,19000
197,1963,19000
197,1964,19000
197,1965,19190
197,1966,17000
197,1967,17000
197,1968,17000
197,1969,17000
197,1970,13788
197,1971,13811
197,1972,13000
197,1973,13000
197,1974,13500
197,1975,14000
197,1976,14000
197,1977,16000
197,1978,14000
197,1979,14000
197,1980,12000
197,1981,19000
197,1982,14000
197,1983,14000
197,1984,20000
197,1985,22000
197,1986,20600
197,1987,19000
197,1988,19900
197,1989,21400
197,1990,21400
197,1991,24800
197,1992,21000
197,1993,20600
197,1994,40200
197,1995,36200
197,1996,36500
197,1997,37200
197,1998,37000
197,1999,35507
197,2000,19026
197,2001,39000
197,2002,76000
197,2003,92000
197,2004,120000
197,2005,137000
197,2006,150000
197,2007,84482
197,2008,87017
197,2009,100070
197,2010,110077
197,2011,112254
197,2012,100890
197,2013,78585
197,2014,75600
197,2015,70258
197,2016,39285
197,2017,40071
197,2018,40872
197,2019,43660
197,2020,42536
20,1961,4451
20,1962,966
20,1963,2500
20,1964,2000
20,1965,408
20,1966,286
20,1967,2347
20,1968,4087
20,1969,4318
20,1970,4229
20,1971,6070
20,1972,5000
20,1973,5000
20,1974,6000
20,1975,6000
20,1976,6000
20,1977,6000
20,1978,4500
20,1979,2600
20,1980,3800
20,1981,4300
20,1982,721
20,1983,600
20,1984,1800
20,1985,1000
20,1986,1000
20,1987,400
20,1988,600
20,1989,800
20,1990,1000
20,1991,1500
20,1992,800
20,1993,700
20,1994,1000
20,1995,1000
20,1996,1000
20,1997,4000
20,1998,400
20,1999,1033
20,2000,1230
20,2001,1000
20,2002,1000
20,2003,600
20,2004,1000
20,2005,1117
20,2006,1000
20,2007,293
20,2008,959
20,2009,2350
20,2010,3075
20,2011,1408
20,2012,560
20,2013,641
20,2014,1239
20,2015,636
20,2016,943
20,2017,896
20,2018,1913
20,2019,638
20,2020,1161
201,1961,2500
201,1962,1200
201,1963,2200
201,1964,4000
201,1965,5000
201,1966,6000
201,1967,8000
201,1968,9000
201,1969,10000
201,1970,10000
201,1971,10000
201,1972,9900
201,1973,6500
201,1974,4500
201,1975,3300
201,1976,3200
201,1977,2500
201,1978,1900
201,1979,2400
201,1980,2500
201,1981,2600
201,1982,3000
201,1983,3000
201,1984,4700
201,1985,5200
201,1986,2900
201,1987,4200
201,1988,3400
201,1989,2500
201,1990,2600
201,1991,2400
201,1992,2000
201,1993,3000
201,1994,4000
201,1995,3448
201,1996,3351
201,1997,3500
201,1998,2100
201,1999,2605
201,2000,2100
201,2001,2700
201,2002,3580
201,2003,3580
201,2004,11000
201,2005,10000
201,2006,4900
201,2007,5300
201,2008,6033
201,2009,6641
201,2010,6797
201,2011,7039
201,2012,7279
201,2013,7518
201,2014,7511
201,2015,7835
201,2016,7621
201,2017,7656
201,2018,7704
201,2019,7660
201,2020,7673
202,1961,306000
202,1962,251000
202,1963,323000
202,1964,345000
202,1965,256000
202,1966,256000
202,1967,271000
202,1968,328000
202,1969,341000
202,1970,393000
202,1971,373000
202,1972,345000
202,1973,235000
202,1974,364000
202,1975,244000
202,1976,186000
202,1977,185000
202,1978,226000
202,1979,294000
202,1980,352000
202,1981,306000
202,1982,245000
202,1983,235000
202,1984,246000
202,1985,237000
202,1986,236000
202,1987,193000
202,1988,231000
202,1989,178000
202,1990,106000
202,1991,104000
202,1992,245000
202,1993,198000
202,1994,135000
202,1995,107000
202,1996,135000
202,1997,95000
202,1998,59000
202,1999,94550
202,2000,82600
202,2001,165000
202,2002,94160
202,2003,49850
202,2004,71500
202,2005,40000
202,2006,48550
202,2007,40770
202,2008,54200
202,2009,54550
202,2010,57450
202,2011,55150
202,2012,45450
202,2013,46900
202,2014,52125
202,2015,58000
202,2016,22600
202,2017,56000
202,2018,56300
202,2019,20050
202,2020,37500
203,1961,5100
203,1962,6460
203,1963,5349
203,1964,3984
203,1965,3998
203,1966,3724
203,1967,2747
203,1968,2551
203,1969,2526
203,1970,2500
203,1971,2600
203,1972,3000
203,1973,3800
203,1974,3000
203,1975,2300
203,1976,2200
203,1977,2300
203,1978,2400
203,1979,2291
203,1980,1841
203,1981,1864
203,1982,1728
203,1983,1836
203,1984,1868
203,1985,2390
203,1986,2000
203,1987,1354
203,1988,880
203,1989,796
203,1990,621
203,1991,489
203,1992,303
203,1993,375
203,1994,295
203,1995,217
203,1996,121
203,1997,61
203,1998,126
203,1999,60
203,2000,71
203,2001,56
203,2002,45
203,2003,26
203,2004,42
203,2005,49
203,2006,202
203,2007,33
203,2008,30
203,2009,35
203,2010,19
203,2011,63
203,2012,490
203,2013,648
203,2014,429
203,2015,554
203,2016,475
203,2017,228
206,1961,198200
206,1962,291700
206,1963,355900
206,1964,327200
206,1965,392700
206,1966,401500
206,1967,356000
206,1968,302248
206,1969,450662
206,1970,383953
206,1971,634741
206,1972,689771
206,1973,734300
206,1974,752783
206,1975,971645
206,1976,799412
206,1977,1126655
206,1978,983407
206,1979,988448
206,1980,894180
206,1981,998110
206,1982,655745
206,1983,765385
206,1984,717497
206,1985,427641
206,1986,541900
206,1987,684300
206,1988,682630
206,1989,544004
206,1990,223060
206,1991,229363
206,1992,545260
206,1993,780360
206,1994,887460
206,1995,1083600
206,1996,945420
206,1997,1531740
206,1998,1386840
206,1999,1514940
206,2000,1462719
206,2001,1531320
206,2002,1350200
206,2003,1055040
206,2004,1067640
206,2005,961380
206,2006,594583
206,2007,597917
206,2008,953781
206,2009,945417
206,2010,1151640
206,2011,1698480
207,1961,449
207,1962,513
207,1963,627
207,1964,606
207,1965,648
207,1966,712
207,1967,601
207,1968,429
207,1969,240
207,1970,284
207,1971,220
207,1972,212
207,1973,287
207,1974,318
207,1975,326
207,1976,242
207,1977,282
207,1978,245
207,1979,285
207,1980,208
207,1981,339
207,1982,344
207,1983,328
207,1984,485
207,1985,497
207,1986,627
207,1987,640
207,1988,593
207,1989,519
207,1990,548
207,1991,446
207,1992,445
207,1993,518
207,1994,534
207,1995,481
207,1996,250
207,1997,267
207,1998,152
207,1999,184
207,2000,203
207,2001,216
207,2002,188
207,2003,211
207,2004,185
207,2005,101
207,2006,62
207,2007,51
207,2008,10
207,2009,23
207,2010,21
207,2011,18
207,2012,26
207,2013,30
207,2014,21
207,2015,16
207,2016,16
207,2017,18
207,2018,16
207,2019,21
207,2020,19
208,1992,500
208,1993,500
208,1994,400
208,1995,300
208,1996,400
208,1997,400
208,1998,500
208,1999,700
208,2000,800
208,2001,906
208,2002,712
208,2003,448
208,2004,900
208,2005,1000
208,2006,1627
208,2007,1145
208,2008,1299
208,2009,1860
208,2010,2067
208,2011,1956
208,2012,2603
208,2013,2520
208,2014,2572
208,2015,2816
208,2016,2891
208,2017,4137
208,2018,3728
208,2019,3157
208,2020,3292
209,1961,5000
209,1962,5000
209,1963,5000
209,1964,5300
209,1965,5300
209,1966,5300
209,1967,5500
209,1968,5500
209,1969,5000
209,1970,5000
209,1971,5000
209,1972,4945
209,1973,4422
209,1974,5202
209,1975,5808
209,1976,4142
209,1977,2812
209,1978,2812
209,1979,2738
209,1980,2740
209,1981,1494
209,1982,1665
209,1983,1336
209,1984,1387
209,1985,1316
209,1986,1400
209,1987,1400
209,1988,3807
209,1989,3063
209,1990,3047
209,1991,2300
209,1992,2387
209,1993,2694
209,1994,3000
209,1995,3500
209,1996,4500
209,1997,6000
209,1998,7000
209,1999,6300
209,2000,5510
209,2001,5500
209,2002,5510
209,2003,5500
209,2004,5600
209,2005,5510
209,2006,5500
209,2007,5510
209,2008,5460
209,2009,5624
209,2010,5349
209,2011,5409
209,2012,5582
209,2013,5838
209,2014,5936
209,2015,4137
209,2016,5304
209,2017,5126
209,2018,4856
209,2019,5095
209,2020,5025
21,1961,436381
21,1962,476461
21,1963,422876
21,1964,429837
21,1965,540627
21,1966,643580
21,1967,693863
21,1968,606434
21,1969,613332
21,1970,669688
21,1971,726470
21,1972,758585
21,1973,506083
21,1974,373637
21,1975,345095
21,1976,371465
21,1977,228747
21,1978,253785
21,1979,288686
21,1980,312947
21,1981,244806
21,1982,236888
21,1983,211696
21,1984,150663
21,1985,193165
21,1986,159180
21,1987,140179
21,1988,97817
21,1989,84710
21,1990,83583
21,1991,89414
21,1992,100649
21,1993,85977
21,1994,91897
21,1995,94723
21,1996,80830
21,1997,88472
21,1998,102045
21,1999,101218
21,2000,104948
21,2001,105010
21,2002,97093
21,2003,89174
21,2004,104501
21,2005,136048
21,2006,110777
21,2007,113776
21,2008,121456
21,2009,94325
21,2010,94329
21,2011,106671
21,2012,110366
21,2013,120970
21,2014,142952
21,2015,147872
21,2016,154556
21,2017,154300
21,2018,151832
21,2019,171569
21,2020,178777
212,1961,2833
212,1962,2833
212,1963,2800
212,1964,5000
212,1965,5900
212,1966,7300
212,1967,8400
212,1968,8812
212,1969,9002
212,1970,9390
212,1971,10802
212,1972,12723
212,1973,12223
212,1974,12409
212,1975,12593
212,1976,13370
212,1977,10919
212,1978,7998
212,1979,10244
212,1980,10894
212,1981,8893
212,1982,9665
212,1983,10400
212,1984,9600
212,1985,9340
212,1986,9600
212,1987,10776
212,1988,11400
212,1989,11600
212,1990,11000
212,1991,11000
212,1992,12197
212,1993,13500
212,1994,14240
212,1995,14800
212,1996,14317
212,1997,14929
212,1998,11421
212,1999,12964
212,2000,10260
212,2001,16446
212,2002,6661
212,2003,5200
212,2004,6540
212,2005,7800
212,2006,5740
212,2007,7240
212,2008,6241
212,2009,5108
212,2010,4688
212,2011,4610
212,2012,8771
212,2013,5045
212,2014,6032
212,2015,3559
212,2016,3258
212,2017,5962
212,2018,5755
212,2019,5654
212,2020,7284
214,1961,98550
214,1962,96250
214,1963,94542
214,1964,100775
214,1965,103621
214,1966,98026
214,1967,97906
214,1968,95317
214,1969,91385
214,1970,87477
214,1971,86400
214,1972,76250
214,1973,72479
214,1974,64414
214,1975,64100
214,1976,58807
214,1977,52813
214,1978,57673
214,1979,53920
214,1980,53274
214,1981,50853
214,1982,50645
214,1983,45968
214,1984,51705
214,1985,52935
214,1986,49164
214,1987,64489
214,1988,45638
214,1989,34137
214,1990,34353
214,1991,39959
214,1992,36961
214,1993,32035
214,1994,35200
214,1995,39164
214,1996,33964
214,1997,33300
214,1998,30000
214,1999,26500
214,2000,29600
214,2001,25171
214,2002,25400
214,2003,25300
214,2004,21785
214,2005,22128
214,2006,24523
214,2007,23169
214,2008,22522
214,2009,21761
