geo,year,qcl_pepper_piper_spp_raw_production
41,1984,3500
41,1985,3500
41,1986,4000
41,1987,5000
41,1988,6975
41,1989,8882
41,1990,10993
41,1991,9000
41,1992,13000
41,1993,12000
41,1994,13000
41,1995,12000
41,1996,14000
41,1997,15000
41,1998,17000
41,1999,18000
41,2000,17500
41,2001,18500
41,2002,20500
41,2003,21500
41,2004,22000
41,2005,22500
41,2006,24000
41,2007,26000
41,2008,27000
41,2009,28000
41,2010,30000
41,2011,29000
41,2012,31000
41,2013,31200
41,2014,32723.12
41,2015,34007.75
41,2016,32643.63
41,2017,33124.83
41,2018,34846.54
41,2019,33538.33
41,2020,33836.57
41,2021,34073.82
41,2022,33816.24
41,2023,33908.88
48,1981,250
48,1982,350
48,1983,450
48,1984,550
48,1985,650
48,1986,750
48,1987,850
48,1988,870
48,1989,870
48,1990,868
48,1991,1950
48,1992,2170
48,1993,1952
48,1994,1944
48,1995,2000
48,1996,2000
48,1997,2000
48,1998,504
48,1999,564
48,2000,373
48,2001,258
48,2002,281
48,2003,1240
48,2004,960
48,2005,964.82
48,2006,995
48,2007,995
48,2008,995
48,2009,1040
48,2010,1040
48,2011,1040
48,2012,1040
48,2013,1040
48,2014,1960
48,2015,2028
48,2016,1138
48,2017,1690
48,2018,1806
48,2019,1544.67
48,2020,1680.22
48,2021,1676.96
48,2022,1633.95
48,2023,1663.71
5000,1961,71318
5000,1962,111403
5000,1963,116426
5000,1964,103303
5000,1965,74442
5000,1966,100418
5000,1967,88686
5000,1968,127549
5000,1969,102615
5000,1970,102611
5000,1971,110391
5000,1972,114039
5000,1973,121567
5000,1974,128361
5000,1975,127045
5000,1976,156081
5000,1977,154930
5000,1978,168612
5000,1979,168164
5000,1980,178582
5000,1981,161581
5000,1982,166326
5000,1983,152387
5000,1984,154701
5000,1985,142564
5000,1986,170122
5000,1987,172893
5000,1988,229968
5000,1989,249622
5000,1990,287858.09
5000,1991,284309.76
5000,1992,243014.67
5000,1993,244526.52
5000,1994,225601.09
5000,1995,240620.56
5000,1996,241829.48
5000,1997,238935.35
5000,1998,261394.28
5000,1999,308053.32
5000,2000,318733.86
5000,2001,363263.15
5000,2002,403192.18
5000,2003,426359.9
5000,2004,431961.41
5000,2005,453001.56
5000,2006,473782.55
5000,2007,468470.35
5000,2008,453455.08
5000,2009,466192.91
5000,2010,427271.74
5000,2011,430009.79
5000,2012,425920.77
5000,2013,466273.3
5000,2014,504510.82
5000,2015,560884.22
5000,2016,623177.69
5000,2017,697439.53
5000,2018,828316.26
5000,2019,830989.2
5000,2020,852767.4
5000,2021,868378.51
5000,2022,866026.43
5000,2023,855105.13
5100,1961,2920
5100,1962,2720
5100,1963,3290
5100,1964,3580
5100,1965,3040
5100,1966,3174
5100,1967,3530
5100,1968,3750
5100,1969,3560
5100,1970,3135
5100,1971,4483
5100,1972,3468
5100,1973,4767
5100,1974,4048
5100,1975,5596
5100,1976,6018
5100,1977,5962
5100,1978,3910
5100,1979,4153
5100,1980,4517
5100,1981,4871
5100,1982,4316
5100,1983,4524
5100,1984,4740
5100,1985,5120
5100,1986,5650
5100,1987,6031
5100,1988,6746
5100,1989,7041
5100,1990,4899
5100,1991,8513.68
5100,1992,9250.32
5100,1993,10574.79
5100,1994,11413.58
5100,1995,11470.64
5100,1996,13840.72
5100,1997,13950.35
5100,1998,15171.12
5100,1999,15775.75
5100,2000,17563.51
5100,2001,18416.93
5100,2002,19364.78
5100,2003,20254.9
5100,2004,23745.8
5100,2005,25847.73
5100,2006,27286.59
5100,2007,28578.37
5100,2008,29463.14
5100,2009,27698.43
5100,2010,30913.98
5100,2011,33228.5
5100,2012,34257.08
5100,2013,54131.11
5100,2014,65967.33
5100,2015,75182.62
5100,2016,81904.84
5100,2017,67676.14
5100,2018,113045.72
5100,2019,100428.56
5100,2020,116116.45
5100,2021,115207.21
5100,2022,118587.01
5100,2023,121555.3
5101,1961,2750
5101,1962,2550
5101,1963,3100
5101,1964,3370
5101,1965,2820
5101,1966,2955
5101,1967,3250
5101,1968,3515
5101,1969,3370
5101,1970,2915
5101,1971,4290
5101,1972,3245
5101,1973,4540
5101,1974,3698
5101,1975,5300
5101,1976,5650
5101,1977,5655
5101,1978,3600
5101,1979,3845
5101,1980,4205
5101,1981,4355
5101,1982,3985
5101,1983,4200
5101,1984,4410
5101,1985,4810
5101,1986,5340
5101,1987,5720
5101,1988,6420
5101,1989,6730
5101,1990,4513
5101,1991,6216
5101,1992,6906.13
5101,1993,8188.62
5101,1994,8980.46
5101,1995,8993.06
5101,1996,9819.82
5101,1997,9618.88
5101,1998,10559.73
5101,1999,10909.25
5101,2000,12362.72
5101,2001,13147.46
5101,2002,13936.98
5101,2003,14620.39
5101,2004,18264.48
5101,2005,20057.2
5101,2006,21420.76
5101,2007,22582.3
5101,2008,23441.55
5101,2009,21970.52
5101,2010,25187.34
5101,2011,28032.35
5101,2012,28988.08
5101,2013,29878.36
5101,2014,30471.97
5101,2015,33553.03
5101,2016,33440.38
5101,2017,33071.3
5101,2018,34548.89
5101,2019,38893.25
5101,2020,44656.38
5101,2021,38680.26
5101,2022,33028.63
5101,2023,39269.96
5102,1961,20
5102,1962,20
5102,1963,30
5102,1964,30
5102,1965,40
5102,1966,39
5102,1967,60
5102,1968,60
5102,1969,20
5102,1970,20
5102,1971,33
5102,1972,43
5102,1973,57
5102,1974,60
5102,1975,56
5102,1976,48
5102,1977,57
5102,1978,60
5102,1979,58
5102,1980,62
5102,1981,66
5102,1982,51
5102,1983,60
5102,1984,60
5102,1985,60
5102,1986,60
5102,1987,61
5102,1988,61
5102,1989,61
5102,1990,68
5102,1991,63
5102,1992,66.27
5102,1993,65
5102,1994,68.71
5102,1995,69.92
5102,1996,70
5102,1997,72.55
5102,1998,73.98
5102,1999,75.44
5102,2000,76.9
5102,2001,78.35
5102,2002,79.78
5102,2003,80.88
5102,2004,82.28
5102,2005,83.63
5102,2006,84.91
5102,2007,88.31
5102,2008,89.52
5102,2009,100
5102,2010,105
5102,2011,92.37
5102,2012,74
5102,2013,88.32
5102,2014,93.28
5102,2015,92.5
5102,2016,93.93
5102,2017,95.43
5102,2018,96.41
5102,2019,97.1
5102,2020,97.69
5102,2021,97.33
5102,2022,97.81
5102,2023,98.29
5104,2014,200
5104,2015,200
5104,2016,200
5104,2017,300
5104,2018,400
5104,2019,482.53
5104,2020,437.46
5104,2021,392.39
5104,2022,364.15
5104,2023,470.48
5105,1961,150
5105,1962,150
5105,1963,160
5105,1964,180
5105,1965,180
5105,1966,180
5105,1967,220
5105,1968,175
5105,1969,170
5105,1970,200
5105,1971,160
5105,1972,180
5105,1973,170
5105,1974,290
5105,1975,240
5105,1976,320
5105,1977,250
5105,1978,250
5105,1979,250
5105,1980,250
5105,1981,450
5105,1982,280
5105,1983,264
5105,1984,270
5105,1985,250
5105,1986,250
5105,1987,250
5105,1988,265
5105,1989,250
5105,1990,318
5105,1991,2234.68
5105,1992,2277.92
5105,1993,2321.17
5105,1994,2364.41
5105,1995,2407.66
5105,1996,3950.91
5105,1997,4258.92
5105,1998,4537.4
5105,1999,4791.06
5105,2000,5123.89
5105,2001,5191.12
5105,2002,5348.01
5105,2003,5553.63
5105,2004,5399.04
5105,2005,5706.91
5105,2006,5780.93
5105,2007,5907.77
5105,2008,5932.08
5105,2009,5627.91
5105,2010,5621.64
5105,2011,5103.78
5105,2012,5195
5105,2013,24164.43
5105,2014,35202.08
5105,2015,41337.1
5105,2016,48170.53
5105,2017,34209.41
5105,2018,78000.42
5105,2019,60955.69
5105,2020,70924.91
5105,2021,76037.23
5105,2022,85096.41
5105,2023,81716.56
5200,1961,4988
5200,1962,4103
5200,1963,6954
5200,1964,7061
5200,1965,9523
5200,1966,10334
5200,1967,10993
5200,1968,14864
5200,1969,14931
5200,1970,15217
5200,1971,15992
5200,1972,16427
5200,1973,25980
5200,1974,29076
5200,1975,30070
5200,1976,32042
5200,1977,39832
5200,1978,49495
5200,1979,51120
5200,1980,64282
5200,1981,43951
5200,1982,53770
5200,1983,35794
5200,1984,47079
5200,1985,41539
5200,1986,47887
5200,1987,48229
5200,1988,62175
5200,1989,67034
5200,1990,80760
5200,1991,87652
5200,1992,38343
5200,1993,45675
5200,1994,38773.22
5200,1995,40332
5200,1996,39355.57
5200,1997,27430.69
5200,1998,29893.8
5200,1999,43409.6
5200,2000,49507.3
5200,2001,61678
5200,2002,70462.94
5200,2003,81088.92
5200,2004,81141.62
5200,2005,89803.15
5200,2006,92477.6
5200,2007,91731.14
5200,2008,83662.28
5200,2009,79231.62
5200,2010,62128.65
5200,2011,54064.08
5200,2012,51754.69
5200,2013,51198.99
5200,2014,52440.89
5200,2015,62080.69
5200,2016,66796.82
5200,2017,95684.35
5200,2018,119824.52
5200,2019,127306.43
5200,2020,133475.48
5200,2021,135808.41
5200,2022,147208.3
5200,2023,143954.74
5204,1961,300
5204,1962,350
5204,1963,500
5204,1964,600
5204,1965,600
5204,1966,750
5204,1967,670
5204,1968,770
5204,1969,900
5204,1970,950
5204,1971,900
5204,1972,900
5204,1973,1000
5204,1974,1200
5204,1975,1350
5204,1976,1662
5204,1977,1955
5204,1978,2480
5204,1979,2114
5204,1980,1719
5204,1981,3510
5204,1982,2677
5204,1983,3443
5204,1984,3475
5204,1985,3593
5204,1986,2561
5204,1987,2170
5204,1988,2724
5204,1989,2353
5204,1990,2386
5204,1991,3624
5204,1992,5095
5204,1993,3279
5204,1994,3658.22
5204,1995,6189
5204,1996,6802.57
5204,1997,4453.69
5204,1998,5778.52
5204,1999,11001.04
5204,2000,6033.3
5204,2001,6025
5204,2002,6243.94
5204,2003,7755.92
5204,2004,8031.76
5204,2005,5831.65
5204,2006,7010
5204,2007,8940.14
5204,2008,8670.78
5204,2009,8312.14
5204,2010,5533.05
5204,2011,5738.07
5204,2012,5175
5204,2013,5415.87
5204,2014,6686.78
5204,2015,7088.67
5204,2016,7658.61
5204,2017,11010.46
5204,2018,12276.16
5204,2019,12356.95
5204,2020,13529.72
5204,2021,13101.5
5204,2022,13413.43
5204,2023,12975.62
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,5
5206,1982,10
5206,1983,5
5206,1984,5
5206,1985,5
5206,1986,30
5206,1987,60
5206,1988,85
5206,1989,130
5206,1990,200
5206,1991,100
5206,1992,190
5206,1993,100
5206,1994,160
5206,1995,263
5206,1996,196
5206,1997,200
5206,1998,250
5206,1999,250
5206,2000,250
5206,2001,350
5206,2002,450
5206,2003,350
5206,2004,279
5206,2005,140
5206,2006,110
5206,2007,121
5206,2008,172
5206,2009,190
5206,2010,185.7
5206,2011,182.97
5206,2012,178.5
5206,2013,179.7
5206,2014,180.43
5206,2015,180.8
5206,2016,723.91
5206,2017,671.4
5206,2018,706.8
5206,2019,440.4
5206,2020,507.1
5206,2021,376.3
5206,2022,353.7
5206,2023,198.7
5207,1961,4688
5207,1962,3753
5207,1963,6454
5207,1964,6461
5207,1965,8923
5207,1966,9584
5207,1967,10323
5207,1968,14094
5207,1969,14031
5207,1970,14267
5207,1971,15092
5207,1972,15527
5207,1973,24980
5207,1974,27876
5207,1975,28720
5207,1976,30380
5207,1977,37877
5207,1978,47015
5207,1979,49006
5207,1980,62563
5207,1981,40436
5207,1982,51083
5207,1983,32346
5207,1984,43599
5207,1985,37941
5207,1986,45296
5207,1987,45999
5207,1988,59366
5207,1989,64551
5207,1990,78174
5207,1991,83928
5207,1992,33058
5207,1993,42296
5207,1994,34955
5207,1995,33880
5207,1996,32357
5207,1997,22777
5207,1998,23865.28
5207,1999,32158.56
5207,2000,43224
5207,2001,55303
5207,2002,63769
5207,2003,72983
5207,2004,72830.86
5207,2005,83831.49
5207,2006,85357.6
5207,2007,82670
5207,2008,74819.5
5207,2009,70729.48
5207,2010,56409.91
5207,2011,48143.03
5207,2012,46401.19
5207,2013,45603.42
5207,2014,45573.68
5207,2015,54811.22
5207,2016,58414.3
5207,2017,84002.49
5207,2018,106841.56
5207,2019,114509.08
5207,2020,119438.66
5207,2021,122330.61
5207,2022,133441.17
5207,2023,130780.42
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,150
53,1968,100
53,1969,100
53,1970,100
53,1971,100
53,1972,100
53,1973,100
53,1974,200
53,1975,150
53,1976,200
53,1977,150
53,1978,150
53,1979,150
53,1980,150
53,1981,150
53,1982,150
53,1983,150
53,1984,150
53,1985,150
53,1986,150
53,1987,150
53,1988,150
53,1989,150
53,1990,191
53,1991,128.81
53,1992,130.57
53,1993,132.33
53,1994,134.09
53,1995,135.85
53,1996,137.6
53,1997,139.36
53,1998,141.12
53,1999,142.88
53,2000,144.64
53,2001,146.4
53,2002,148.15
53,2003,149.91
53,2004,151.67
53,2005,152.91
53,2006,154.96
53,2007,160
53,2008,156.55
53,2009,150
53,2010,163.79
53,2011,168
53,2012,170
53,2013,169.23
53,2014,169.29
53,2015,172.17
53,2016,174.35
53,2017,176.13
53,2018,177.88
53,2019,179.68
53,2020,181.8
53,2021,183.1
53,2022,184.84
53,2023,183.25
5300,1961,63356
5300,1962,104526
5300,1963,106128
5300,1964,92608
5300,1965,61825
5300,1966,86876
5300,1967,74109
5300,1968,108876
5300,1969,84060
5300,1970,84190
5300,1971,89842
5300,1972,94065
5300,1973,90736
5300,1974,95148
5300,1975,91285
5300,1976,117922
5300,1977,109032
5300,1978,115103
5300,1979,112777
5300,1980,109669
5300,1981,112635
5300,1982,108116
5300,1983,111945
5300,1984,102747
5300,1985,95770
5300,1986,116450
5300,1987,118498
5300,1988,160906
5300,1989,175406
5300,1990,202052.09
5300,1991,187998.94
5300,1992,195271.35
5300,1993,188122.81
5300,1994,175258.29
5300,1995,188665.6
5300,1996,188487.19
5300,1997,197407.76
5300,1998,216173.23
5300,1999,248701.76
5300,2000,251497.45
5300,2001,283001.22
5300,2002,313196.46
5300,2003,324848.08
5300,2004,326907
5300,2005,337183.69
5300,2006,353848.37
5300,2007,347990.84
5300,2008,340159.66
5300,2009,359098.23
5300,2010,334073.74
5300,2011,342569.34
5300,2012,339779
5300,2013,360808.15
5300,2014,385967.67
5300,2015,423497.57
5300,2016,474344.92
5300,2017,533945.12
5300,2018,595242.67
5300,2019,603019.3
5300,2020,602959.36
5300,2021,617166.78
5300,2022,600031.26
5300,2023,589390.25
5301,1992,200
5301,1993,216.36
5301,1994,224.29
5301,1995,232.23
5301,1996,240.19
5301,1997,248.18
5301,1998,368.23
5301,1999,389.28
5301,2000,421.45
5301,2001,434.73
5301,2002,449.21
5301,2003,451.14
5301,2004,494.38
5301,2005,529.78
5301,2006,563.89
5301,2007,556.12
5301,2008,616.47
5301,2009,745.15
5301,2010,682.75
5301,2011,698.2
5301,2012,595
5301,2013,601
5301,2014,1248.15
5301,2015,675.05
5301,2016,1468.68
5301,2017,3447.55
5301,2018,34259.49
5301,2019,47515.52
5301,2020,29754.85
5301,2021,21616.45
5301,2022,23797.89
5301,2023,23681.95
5302,1961,1100
5302,1962,1270
5302,1963,1270
5302,1964,1050
5302,1965,1260
5302,1966,1350
5302,1967,1580
5302,1968,1670
5302,1969,1490
5302,1970,1575
5302,1971,1570
5302,1972,1685
5302,1973,1740
5302,1974,1690
5302,1975,1790
5302,1976,1840
5302,1977,1890
5302,1978,1960
5302,1979,1960
5302,1980,2020
5302,1981,2120
5302,1982,2620
5302,1983,3130
5302,1984,3630
5302,1985,3620
5302,1986,4120
5302,1987,5120
5302,1988,7075
5302,1989,8982
5302,1990,11083
5302,1991,9105.94
5302,1992,13120
5302,1993,12126.77
5302,1994,13135
5302,1995,12141.35
5302,1996,14150
5302,1997,15154.58
5302,1998,17160
5302,1999,18163.01
5302,2000,17665
5302,2001,18673.49
5302,2002,20680
5302,2003,21684.65
5302,2004,22189.18
5302,2005,22693.9
5302,2006,24200
5302,2007,26210
5302,2008,27208.43
5302,2009,28209.88
5302,2010,30210
5302,2011,29205.86
5302,2012,31200
5302,2013,31410
5302,2014,32940.09
5302,2015,34223.75
5302,2016,32858.85
5302,2017,33340.05
5302,2018,35061.88
5302,2019,33754.07
5302,2020,34055.87
5302,2021,34293.92
5302,2022,34037.44
5302,2023,34131.17
5303,1961,30700
5303,1962,28700
5303,1963,26700
5303,1964,26800
5303,1965,25950
5303,1966,29400
5303,1967,28450
5303,1968,28550
5303,1969,28300
5303,1970,29410
5303,1971,28960
5303,1972,29140
5303,1973,31700
5303,1974,31180
5303,1975,28820
5303,1976,34920
5303,1977,29220
5303,1978,25250
5303,1979,31631
5303,1980,34091
5303,1981,34292
5303,1982,34106
5303,1983,31662
5303,1984,28241
5303,1985,24028
5303,1986,39627
5303,1987,37729
5303,1988,54921
5303,1989,52633
5303,1990,63922
5303,1991,57888
5303,1992,62898
5303,1993,64860
5303,1994,66012
5303,1995,76700
5303,1996,78470
5303,1997,73270
5303,1998,74810
5303,1999,93270
5303,2000,75860
5303,2001,81090
5303,2002,79700
5303,2003,81860
5303,2004,91750
5303,2005,91310
5303,2006,111500
5303,2007,88390
5303,2008,69880
5303,2009,72700
5303,2010,77640
5303,2011,77770
5303,2012,65950
5303,2013,79730
5303,2014,78847
5303,2015,96225.64
5303,2016,87145
5303,2017,107142
5303,2018,114253
5303,2019,107429
5303,2020,109557.1
5303,2021,107253.66
5303,2022,108836.48
5303,2023,110905.64
5304,1961,31556
5304,1962,74556
5304,1963,78158
5304,1964,64758
5304,1965,34615
5304,1966,56126
5304,1967,44079
5304,1968,78656
5304,1969,54270
5304,1970,53205
5304,1971,59312
5304,1972,63240
5304,1973,57296
5304,1974,62278
5304,1975,60675
5304,1976,81162
5304,1977,77922
5304,1978,87893
5304,1979,79186
5304,1980,73558
5304,1981,76223
5304,1982,71390
5304,1983,77153
5304,1984,70876
5304,1985,68122
5304,1986,72703
5304,1987,75649
5304,1988,98910
5304,1989,113791
5304,1990,127047.09
5304,1991,121005
5304,1992,118953.35
5304,1993,110799.68
5304,1994,95807
5304,1995,99532.01
5304,1996,95627
5304,1997,108734.99
5304,1998,123780
5304,1999,136879.48
5304,2000,157501
5304,2001,182748
5304,2002,212317.25
5304,2003,220852.29
5304,2004,212473.43
5304,2005,222600
5304,2006,217534.48
5304,2007,232784.72
5304,2008,242404.76
5304,2009,257393.19
5304,2010,225540.98
5304,2011,234895.28
5304,2012,242034
5304,2013,249067.15
5304,2014,272932.43
5304,2015,292373.13
5304,2016,337384.39
5304,2017,377431.52
5304,2018,389737.3
5304,2019,392286.71
5304,2020,383461.54
5304,2021,395221.74
5304,2022,389831.46
5304,2023,372086.92
5305,1992,100
5305,1993,120
5305,1994,80
5305,1995,60
5305,1998,55
5305,2000,50
5305,2001,55
5305,2002,50
5305,2005,50
5305,2006,50
5305,2007,50
5305,2008,50
5305,2009,50
5305,2016,15488
5305,2017,12584
5305,2018,21931
5305,2019,22034
5305,2020,46130
5305,2021,58781
5305,2022,43528
5305,2023,48584.57
5500,1961,54
5500,1962,54
5500,1963,54
5500,1964,54
5500,1965,54
5500,1966,34
5500,1967,54
5500,1968,59
5500,1969,64
5500,1970,69
5500,1971,74
5500,1972,79
5500,1973,84
5500,1974,89
5500,1975,94
5500,1976,99
5500,1977,104
5500,1978,104
5500,1979,114
5500,1980,114
5500,1981,124
5500,1982,124
5500,1983,124
5500,1984,135
5500,1985,135
5500,1986,135
5500,1987,135
5500,1988,141
5500,1989,141
5500,1990,147
5500,1991,145.15
5500,1992,150
5500,1993,153.92
5500,1994,156
5500,1995,152.33
5500,1996,146
5500,1997,146.56
5500,1998,156.13
5500,1999,166.2
5500,2000,165.6
5500,2001,167
5500,2002,168
5500,2003,168
5500,2004,167
5500,2005,167
5500,2006,170
5500,2007,170
5500,2008,170
5500,2009,164.63
5500,2010,155.37
5500,2011,147.87
5500,2012,130
5500,2013,135.06
5500,2014,134.93
5500,2015,123.35
5500,2016,131.11
5500,2017,133.91
5500,2018,203.35
5500,2019,234.9
5500,2020,216.11
5500,2021,196.11
5500,2022,199.86
5500,2023,204.85
5502,1961,50
5502,1962,50
5502,1963,50
5502,1964,50
5502,1965,50
5502,1966,30
5502,1967,50
5502,1968,55
5502,1969,60
5502,1970,65
5502,1971,70
5502,1972,75
5502,1973,80
5502,1974,85
5502,1975,90
5502,1976,95
5502,1977,100
5502,1978,100
5502,1979,110
5502,1980,110
5502,1981,120
5502,1982,120
5502,1983,120
5502,1984,130
5502,1985,130
5502,1986,130
5502,1987,130
5502,1988,135
5502,1989,135
5502,1990,142
5502,1991,140
5502,1992,145
5502,1993,147.92
5502,1994,150
5502,1995,146.33
5502,1996,140
5502,1997,140.49
5502,1998,150
5502,1999,160
5502,2000,159.37
5502,2001,160
5502,2002,160
5502,2003,160
5502,2004,160
5502,2005,160
5502,2006,160
5502,2007,160
5502,2008,160
5502,2009,152.63
5502,2010,145.37
5502,2011,137.87
5502,2012,120
5502,2013,124.6
5502,2014,123.94
5502,2015,111.96
5502,2016,120.16
5502,2017,122.77
5502,2018,123.85
5502,2019,124.71
5502,2020,119.83
5502,2021,118.8
5502,2022,119.6
5502,2023,118.7
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,4
5504,1980,4
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,6
5504,1989,6
5504,1990,5
5504,1991,5.15
5504,1992,5
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,6
5504,1997,6.07
5504,1998,6.13
5504,1999,6.2
5504,2000,6.23
5504,2001,7
5504,2002,8
5504,2003,8
5504,2004,7
5504,2005,7
5504,2006,10
5504,2007,10
5504,2008,10
5504,2009,12
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10.46
5504,2014,10.99
5504,2015,11.39
5504,2016,10.95
5504,2017,11.13
5504,2018,79.49
5504,2019,110.19
5504,2020,96.27
5504,2021,77.32
5504,2022,80.26
5504,2023,86.15
58,1999,3600
58,2000,3700
58,2001,4100
58,2002,4000
58,2003,4200
58,2004,5250
58,2005,3062
58,2006,3075
58,2007,3100
58,2008,3200
58,2009,3300
58,2010,3014.82
58,2011,2860.27
58,2012,2400
58,2013,2565.31
58,2014,2512.4
58,2015,2478.43
58,2016,3400
58,2017,4300
58,2018,4700
58,2019,4600
58,2020,4152.04
58,2021,3581.19
58,2022,3515.28
58,2023,3457.38
5801,1961,4150
5801,1962,4050
5801,1963,4650
5801,1964,4970
5801,1965,4420
5801,1966,4655
5801,1967,5920
5801,1968,5415
5801,1969,5140
5801,1970,4685
5801,1971,6060
5801,1972,4815
5801,1973,5940
5801,1974,5098
5801,1975,6750
5801,1976,7100
5801,1977,6905
5801,1978,4650
5801,1979,4495
5801,1980,4945
5801,1981,4985
5801,1982,4665
5801,1983,4864
5801,1984,5180
5801,1985,5660
5801,1986,6340
5801,1987,6670
5801,1988,7325
5801,1989,7680
5801,1990,5504
5801,1991,7444.81
5801,1992,7330.57
5801,1993,8042.33
5801,1994,8649.09
5801,1995,8405.85
5801,1996,8747.6
5801,1997,8476.08
5801,1998,9191.12
5801,1999,9447.88
5801,2000,10654.64
5801,2001,11223.75
5801,2002,11710.25
5801,2003,12109.38
5801,2004,15437.91
5801,2005,16348.88
5801,2006,17205.7
5801,2007,17846.55
5801,2008,17927.11
5801,2009,15742.69
5801,2010,18254.78
5801,2011,19019.09
5801,2012,19287.28
5801,2013,38328.22
5801,2014,49098.18
5801,2015,57249.59
5801,2016,63369.95
5801,2017,48064.76
5801,2018,91405.58
5801,2019,74128.51
5801,2020,84031.84
5801,2021,89569.16
5801,2022,98872.79
5801,2023,95567.02
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,500
5802,1966,500
5802,1967,500
5802,1968,500
5802,1969,500
5802,1970,700
5802,1971,700
5802,1972,700
5802,1973,700
5802,1974,700
5802,1975,700
5802,1976,700
5802,1977,700
5802,1978,1000
5802,1979,1200
5802,1980,1200
5802,1981,1300
5802,1982,1330
5802,1983,1514
5802,1984,1720
5802,1985,1910
5802,1986,2410
5802,1987,2635
5802,1988,2850
5802,1989,2947
5802,1990,2842
5802,1991,3912
5802,1992,5230.13
5802,1993,6430.98
5802,1994,7332.75
5802,1995,7871.41
5802,1996,8684.4
5802,1997,9362.68
5802,1998,10536.96
5802,1999,11085.16
5802,2000,12653.17
5802,2001,13532.23
5802,2002,14397.03
5802,2003,15272.99
5802,2004,16281.86
5802,2005,17851.66
5802,2006,18806.89
5802,2007,19945.34
5802,2008,20780.52
5802,2009,19724.13
5802,2010,22333.43
5802,2011,24277.09
5802,2012,25345.99
5802,2013,45070.91
5802,2014,57708.69
5802,2015,63601.26
5802,2016,72124.5
5802,2017,60256.48
5802,2018,136774.3
5802,2019,137644.81
5802,2020,135450.82
5802,2021,125486.74
5802,2022,131556.11
5802,2023,134256.98
5803,1961,54
5803,1962,54
5803,1963,54
5803,1964,54
5803,1965,54
5803,1966,34
5803,1967,54
5803,1968,59
5803,1969,64
5803,1970,69
5803,1971,74
5803,1972,79
5803,1973,84
5803,1974,89
5803,1975,94
5803,1976,99
5803,1977,104
5803,1978,104
5803,1979,114
5803,1980,114
5803,1981,129
5803,1982,134
5803,1983,129
5803,1984,140
5803,1985,140
5803,1986,165
5803,1987,195
5803,1988,226
5803,1989,271
5803,1990,347
5803,1991,245.15
5803,1992,340
5803,1993,253.92
5803,1994,316
5803,1995,415.33
5803,1996,342
5803,1997,516.56
5803,1998,592.41
5803,1999,613.77
5803,2000,615.6
5803,2001,817
5803,2002,968
5803,2003,878
5803,2004,814.86
5803,2005,688.49
5803,2006,673.6
5803,2007,711
5803,2008,792
5803,2009,778.11
5803,2010,641.07
5803,2011,628.42
5803,2012,568.5
5803,2013,658.85
5803,2014,696.68
5803,2015,620.99
5803,2016,1202.44
5803,2017,1153.56
5803,2018,1256.19
5803,2019,1014.38
5803,2020,1067.67
5803,2021,915.61
5803,2022,895.81
5803,2023,746.85
5815,1961,2870
5815,1962,2670
5815,1963,3230
5815,1964,3500
5815,1965,2960
5815,1966,3094
5815,1967,3460
5815,1968,3675
5815,1969,3490
5815,1970,3035
5815,1971,4423
5815,1972,3388
5815,1973,4697
5815,1974,3958
5815,1975,5506
5815,1976,5898
5815,1977,5862
5815,1978,3810
5815,1979,4053
5815,1980,4417
5815,1981,4571
5815,1982,4216
5815,1983,4424
5815,1984,4640
5815,1985,5010
5815,1986,5540
5815,1987,5911
5815,1988,6626
5815,1989,6911
5815,1990,4702
5815,1991,6817.81
5815,1992,7802.97
5815,1993,9192.31
5815,1994,10092.55
5815,1995,10211.05
5815,1996,11157.61
5815,1997,11058.97
5815,1998,12213.07
5815,1999,12681.85
5815,2000,14265.71
5815,2001,15130.07
5815,2002,16001.76
5815,2003,16747.32
5815,2004,20549.97
5815,2005,22523.07
5815,2006,24050.46
5815,2007,25320.75
5815,2008,26086.01
5815,2009,24616.6
5815,2010,27710.15
5815,2011,30005.92
5815,2012,30942.08
5815,2013,50756.91
5815,2014,63006.33
5815,2015,71482.56
5815,2016,79188.49
5815,2017,66777.55
5815,2018,142840.33
5815,2019,143362.32
5815,2020,141364.12
5815,2021,132353.31
5815,2022,137939.56
5815,2023,140691.16
5817,1961,6954
5817,1962,6854
5817,1963,7464
5817,1964,7904
5817,1965,7554
5817,1966,7239
5817,1967,8544
