geo,year,qcl_lemons_and_limes_area_harvested
177,2008,46
177,2009,44
177,2010,41
177,2011,42
177,2012,43
177,2013,46
177,2014,75
177,2015,95
177,2016,72
177,2017,81
177,2018,83
177,2019,78
177,2020,80
181,1961,200
181,1962,350
181,1963,650
181,1964,650
181,1965,650
181,1966,750
181,1967,750
181,1968,850
181,1969,850
181,1970,900
181,1971,900
181,1972,900
181,1973,1000
181,1974,1000
181,1975,1100
181,1976,1100
181,1977,1100
181,1978,1100
181,1979,1100
181,1980,1100
181,1981,1100
181,1982,1150
181,1983,1200
181,1984,1200
181,1985,1200
181,1986,1200
181,1987,1200
181,1988,1200
181,1989,1200
181,1990,1242
181,1991,1203
181,1992,1042
181,1993,1193
181,1994,1269
181,1995,1197
181,1996,1266
181,1997,1222
181,1998,1200
181,1999,1500
181,2000,2200
181,2001,1717
181,2002,2247
181,2003,2135
181,2004,2400
181,2005,2266
181,2006,2286
181,2007,2310
181,2008,2335
181,2009,2373
181,2010,2405
181,2011,2441
181,2012,2500
181,2013,2573
181,2014,2647
181,2015,2711
181,2016,2762
181,2017,2707
181,2018,2726
181,2019,2732
181,2020,2722
182,1985,200
182,1986,200
182,1987,200
182,1988,225
182,1989,225
182,1990,230
183,2018,0
183,2019,0
183,2020,0
184,2000,350
184,2001,470
184,2002,600
184,2003,730
184,2004,800
184,2005,930
184,2006,1100
184,2007,1200
184,2008,1542
184,2009,1550
184,2010,2278
184,2011,1628
184,2012,1600
184,2013,1841
184,2014,1497
184,2015,1490
184,2016,1460
184,2017,1500
184,2018,1234
184,2019,1449
184,2020,1467
189,1985,37
189,1986,37
189,1987,37
189,1988,37
189,1989,37
189,1990,36
189,1991,36
189,1992,30
189,1993,27
189,1994,25
189,1995,28
189,1996,20
189,1997,57
189,1998,30
189,1999,15
189,2000,64
189,2001,60
189,2002,50
189,2003,47
189,2004,40
189,2005,45
189,2006,40
189,2007,50
189,2008,46
189,2009,39
189,2010,43
189,2011,44
189,2012,44
189,2013,52
189,2014,37
189,2015,20
189,2016,16
189,2017,11
189,2018,15
189,2019,19
189,2020,17
19,1961,1500
19,1962,1600
19,1963,1600
19,1964,1600
19,1965,1700
19,1966,1800
19,1967,1800
19,1968,1900
19,1969,1700
19,1970,1900
19,1971,2000
19,1972,2200
19,1973,2400
19,1974,2500
19,1975,2600
19,1976,2700
19,1977,2600
19,1978,3700
19,1979,4500
19,1980,4905
19,1981,4825
19,1982,4850
19,1983,4880
19,1984,5392
19,1985,5551
19,1986,5569
19,1987,5589
19,1988,5910
19,1989,6020
19,1990,6125
19,1991,6210
19,1992,6222
19,1993,6310
19,1994,6375
19,1995,6475
19,1996,6570
19,1997,6610
19,1998,6800
19,1999,6660
19,2000,6700
19,2001,6715
19,2002,6723
19,2003,6730
19,2004,2756
19,2005,2802
19,2006,2852
19,2007,2883
19,2008,2915
19,2009,2413
19,2010,2729
19,2011,2833
19,2012,3106
19,2013,3194
19,2014,4263
19,2015,4301
19,2016,4329
19,2017,4336
19,2018,4334
19,2019,4351
19,2020,4333
191,1985,115
191,1986,115
191,1987,115
191,1988,115
191,1989,115
191,1990,113
191,1991,115
191,1992,116
191,1993,114
191,1994,118
191,1995,116
191,1996,121
191,1997,122
191,1998,123
191,1999,121
191,2000,126
191,2001,115
191,2002,130
191,2003,150
191,2004,170
191,2005,160
191,2006,150
191,2007,160
191,2008,155
191,2009,189
191,2010,151
191,2011,153
191,2012,154
191,2013,149
191,2014,134
191,2015,83
191,2016,62
191,2017,54
191,2018,55
191,2019,55
191,2020,42
194,2018,2500
194,2019,2600
194,2020,2860
196,1995,4
196,1996,3
196,1997,3
196,1998,3
196,1999,3
196,2000,3
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2005,4
196,2006,4
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
201,1961,350
201,1962,350
201,1963,360
201,1964,360
201,1965,360
201,1966,360
201,1967,360
201,1968,370
201,1969,370
201,1970,370
201,1971,370
201,1972,380
201,1973,380
201,1974,380
201,1975,400
201,1976,400
201,1977,400
201,1978,400
201,1979,400
201,1980,400
201,1981,400
201,1982,400
201,1983,400
201,1984,500
201,1985,500
201,1986,600
201,1987,1200
201,1988,1300
201,1989,1300
201,1990,1345
201,1991,950
201,1992,400
201,1993,500
201,1994,550
201,1995,800
201,1996,903
201,1997,1000
201,1998,1009
201,1999,1044
201,2000,1100
201,2001,1160
201,2002,1220
201,2003,1250
201,2004,1300
201,2005,1241
201,2006,1250
201,2007,1232
201,2008,1232
201,2009,1232
201,2010,1232
201,2011,1232
201,2012,1200
201,2013,1200
201,2014,1260
201,2015,1342
201,2016,1267
201,2017,1290
201,2018,1300
201,2019,1285
201,2020,1292
202,1961,1300
202,1962,1100
202,1963,1300
202,1964,1100
202,1965,1000
202,1966,1200
202,1967,1200
202,1968,1200
202,1969,1400
202,1970,1300
202,1971,1500
202,1972,1700
202,1973,1700
202,1974,2000
202,1975,2000
202,1976,2000
202,1977,2000
202,1978,2400
202,1979,2400
202,1980,2400
202,1981,2600
202,1982,2500
202,1983,2500
202,1984,2500
202,1985,3200
202,1986,3200
202,1987,3400
202,1988,3400
202,1989,3800
202,1990,3200
202,1991,3400
202,1992,3250
202,1993,3400
202,1994,3800
202,1995,3704
202,1996,4200
202,1997,4400
202,1998,5500
202,1999,5246
202,2000,6172
202,2001,8200
202,2002,9500
202,2003,9869
202,2004,10896
202,2005,9320
202,2006,10500
202,2007,9853
202,2008,12000
202,2009,11000
202,2010,11039
202,2011,13500
202,2012,12500
202,2013,13200
202,2014,13600
202,2015,15999
202,2016,15398
202,2017,21159
202,2018,22233
202,2019,23815
202,2020,30965
203,1961,8200
203,1962,8400
203,1963,8900
203,1964,11300
203,1965,11200
203,1966,11400
203,1967,11600
203,1968,12100
203,1969,12400
203,1970,15300
203,1971,16400
203,1972,18000
203,1973,17300
203,1974,18700
203,1975,22200
203,1976,23400
203,1977,26000
203,1978,26000
203,1979,31080
203,1980,33300
203,1981,37000
203,1982,38000
203,1983,38850
203,1984,45200
203,1985,48111
203,1986,49600
203,1987,48600
203,1988,49700
203,1989,47000
203,1990,46199
203,1991,44745
203,1992,45022
203,1993,43530
203,1994,43100
203,1995,41085
203,1996,42100
203,1997,44738
203,1998,44000
203,1999,45213
203,2000,45833
203,2001,47450
203,2002,47141
203,2003,47368
203,2004,47313
203,2005,45171
203,2006,43247
203,2007,41996
203,2008,46809
203,2009,39371
203,2010,40801
203,2011,39571
203,2012,39463
203,2013,38400
203,2014,37743
203,2015,38484
203,2016,41218
203,2017,43087
203,2018,46010
203,2019,46840
203,2020,48350
206,1961,1800
206,1962,1900
206,1963,2000
206,1964,2200
206,1965,2200
206,1966,2200
206,1967,2300
206,1968,2400
206,1969,2400
206,1970,2500
206,1971,2520
206,1972,2520
206,1973,2731
206,1974,2700
206,1975,2700
206,1976,2800
206,1977,2800
206,1978,2900
206,1979,2900
206,1980,3260
206,1981,3749
206,1982,3936
206,1983,4000
206,1984,3800
206,1985,4100
206,1986,4200
206,1987,4250
206,1988,4200
206,1989,4300
206,1990,4300
207,1961,97
207,1962,107
207,1963,120
207,1964,100
207,1965,98
207,1966,133
207,1967,99
207,1968,122
207,1969,120
207,1970,73
207,1971,63
207,1972,45
207,1973,93
207,1974,181
207,1975,144
207,1976,140
207,1977,140
207,1978,120
207,1979,0
207,2000,8
207,2001,8
207,2002,8
207,2003,7
207,2004,9
207,2005,12
207,2006,15
207,2007,28
207,2008,24
207,2009,23
207,2010,22
207,2011,21
207,2012,15
207,2013,16
207,2014,18
207,2015,16
207,2016,15
207,2017,15
207,2018,16
207,2019,16
207,2020,16
208,1992,152
208,1993,121
208,1994,121
208,1995,121
208,1996,118
208,1997,91
208,1998,83
208,1999,123
208,2000,143
208,2001,128
208,2002,231
208,2003,400
208,2004,400
208,2005,388
208,2006,406
208,2007,423
208,2008,384
208,2009,398
208,2010,403
208,2011,535
208,2012,481
208,2013,457
208,2014,460
208,2015,560
208,2016,291
208,2017,308
208,2018,278
208,2019,319
208,2020,341
21,1961,8112
21,1962,8829
21,1963,9432
21,1964,9793
21,1965,10194
21,1966,10335
21,1967,10706
21,1968,10900
21,1969,11108
21,1970,11414
21,1971,11780
21,1972,12943
21,1973,14610
21,1974,17616
21,1975,19868
21,1976,20742
21,1977,21553
21,1978,22882
21,1979,23231
21,1980,22925
21,1981,22913
21,1982,24670
21,1983,26959
21,1984,28051
21,1985,29161
21,1986,30853
21,1987,35793
21,1988,39107
21,1989,39177
21,1990,40400
21,1991,40102
21,1992,42054
21,1993,43967
21,1994,40590
21,1995,40147
21,1996,41426
21,1997,43898
21,1998,45817
21,1999,46554
21,2000,50323
21,2001,49371
21,2002,50125
21,2003,50950
21,2004,48553
21,2005,50266
21,2006,46829
21,2007,45410
21,2008,43922
21,2009,41029
21,2010,42779
21,2011,47267
21,2012,47349
21,2013,45690
21,2014,43399
21,2015,46088
21,2016,46465
21,2017,48162
21,2018,53859
21,2019,56716
21,2020,58438
210,2018,0
210,2019,0
210,2020,0
212,1961,400
212,1962,400
212,1963,400
212,1964,400
212,1965,400
212,1966,319
212,1967,296
212,1968,323
212,1969,352
212,1970,394
212,1971,456
212,1972,684
212,1973,732
212,1974,759
212,1975,818
212,1976,858
212,1977,950
212,1978,1098
212,1979,1215
212,1980,1419
212,1981,1343
212,1982,1536
212,1983,1500
212,1984,1700
212,1985,1844
212,1986,2000
212,1987,2200
212,1988,2327
212,1989,2300
212,1990,2500
212,1991,2700
212,1992,2657
212,1993,2519
212,1994,2658
212,1995,2800
212,1996,2940
212,1997,3260
212,1998,3468
212,1999,3644
212,2000,3672
212,2001,3836
212,2002,3983
212,2003,4800
212,2004,5200
212,2005,5400
212,2006,5700
212,2007,5900
212,2008,6100
212,2009,6456
212,2010,6780
212,2011,6962
212,2012,7152
212,2013,7216
212,2014,7267
212,2015,7293
212,2016,7222
212,2017,17623
212,2018,17194
212,2019,17209
212,2020,17515
214,1961,87
214,1962,97
214,1963,100
214,1964,97
214,1965,111
214,1966,136
214,1967,202
214,1968,296
214,1969,364
214,1970,387
214,1971,413
214,1972,429
214,1973,292
214,1974,254
214,1975,264
214,1976,270
214,1977,275
214,1978,349
214,1979,524
214,1980,807
214,1981,1117
214,1982,1038
214,1983,924
214,1984,871
214,1985,824
214,1986,799
214,1987,845
214,1988,840
214,1989,867
214,1990,979
214,1991,912
214,1992,996
214,1993,949
214,1994,976
214,1995,884
214,1996,950
214,1997,1050
214,1998,1168
214,1999,1245
214,2000,1417
214,2001,1388
214,2002,1326
214,2003,1325
214,2004,1347
214,2005,1472
214,2006,1424
214,2007,1705
214,2008,1883
214,2009,1867
214,2010,1659
214,2011,1625
214,2012,1701
214,2013,1820
214,2014,2023
214,2015,2452
214,2016,2721
214,2017,2664
214,2018,2655
214,2019,2701
214,2020,2533
215,1995,40
215,1996,43
215,1997,48
215,1998,55
215,1999,63
215,2000,41
215,2001,65
215,2002,100
215,2003,150
215,2004,300
215,2005,500
215,2006,600
215,2007,850
215,2008,1000
215,2009,1150
215,2010,1300
215,2011,1500
215,2012,1700
215,2013,1899
215,2014,2133
215,2015,1771
215,2016,2220
215,2017,2090
215,2018,1973
215,2019,1700
215,2020,2011
216,1961,11500
216,1962,11500
216,1963,11500
216,1964,11500
216,1965,11500
216,1966,13600
216,1967,13600
216,1968,13600
216,1969,13600
216,1970,13600
216,1971,16000
216,1972,16000
216,1973,16000
216,1974,16000
216,1975,16000
216,1976,18000
216,1977,18000
216,1978,18000
216,1979,18000
216,1980,20000
216,1981,20000
216,1982,20000
216,1983,20000
216,1984,20000
216,1985,21000
216,1986,21400
216,1987,20100
216,1988,22700
216,1989,21800
216,1990,21000
216,1991,20800
216,1992,20500
216,1993,20000
216,1994,19800
216,1995,21000
216,1996,24000
216,1997,26000
216,1998,28000
216,1999,29000
216,2000,30186
216,2001,31748
216,2002,33973
216,2003,28980
216,2004,17957
216,2005,17645
216,2006,17574
216,2007,18005
216,2008,16898
216,2009,16144
216,2010,15643
216,2011,14883
216,2012,15037
216,2013,15039
216,2014,16037
216,2015,16420
216,2016,16583
216,2017,16784
216,2018,17245
216,2019,16898
216,2020,16286
219,1961,750
219,1962,800
219,1963,800
219,1964,800
219,1965,900
219,1966,900
219,1967,900
219,1968,900
219,1969,900
219,1970,900
219,1971,900
219,1972,900
219,1973,900
219,1974,900
219,1975,900
219,1976,900
219,1977,900
219,1978,900
219,1979,900
219,1980,900
219,1981,900
219,1982,950
219,1983,960
219,1984,960
219,1985,960
219,1986,960
219,1987,960
219,1988,960
219,1989,960
219,1990,970
219,1991,998
219,1992,1004
219,1993,900
219,1994,937
219,1995,934
219,1996,932
219,1997,931
219,1998,930
219,1999,930
219,2000,930
219,2001,931
219,2002,931
219,2003,931
219,2004,932
219,2005,932
219,2006,950
219,2007,960
219,2008,939
219,2009,949
219,2010,966
219,2011,994
219,2012,1000
219,2013,1124
219,2014,1119
219,2015,1068
219,2016,1057
219,2017,1081
219,2018,1069
219,2019,1069
219,2020,1073
220,1961,350
220,1962,350
220,1963,350
220,1964,350
220,1965,350
220,1966,400
220,1967,400
220,1968,400
220,1969,400
220,1970,400
220,1971,400
220,1972,400
220,1973,405
220,1974,405
220,1975,405
220,1976,400
220,1977,400
220,1978,400
220,1979,400
220,1980,400
220,1981,400
220,1982,400
220,1983,410
220,1984,420
220,1985,420
220,1986,420
220,1987,420
220,1988,420
220,1989,420
220,1990,411
220,1991,216
220,1992,241
220,1993,266
220,1994,290
220,1995,315
220,1996,339
220,1997,363
220,1998,406
220,1999,426
220,2000,450
220,2001,480
220,2002,500
220,2003,550
220,2004,600
220,2005,650
220,2006,608
220,2007,607
220,2008,565
220,2009,549
220,2010,533
220,2011,518
220,2012,440
220,2013,492
220,2014,487
220,2015,475
220,2016,477
220,2017,465
220,2018,472
220,2019,471
220,2020,469
221,1961,3000
221,1962,3000
221,1963,3000
221,1964,3000
221,1965,3000
221,1966,3000
221,1967,3000
221,1968,3000
221,1969,3500
221,1970,3500
221,1971,3560
221,1972,3000
221,1973,3000
221,1974,2800
221,1975,2800
221,1976,2500
221,1977,3000
221,1978,3000
221,1979,2071
221,1980,2071
221,1981,2034
221,1982,2034
221,1983,2034
221,1984,2034
221,1985,2034
221,1986,2050
221,1987,2100
221,1988,2400
221,1989,2435
221,1990,2450
221,1991,2000
221,1992,2050
221,1993,2080
221,1994,2085
221,1995,2090
221,1996,1950
221,1997,2000
221,1998,1750
221,1999,1700
221,2000,1678
221,2001,1620
221,2002,1690
221,2003,1440
221,2004,1210
221,2005,1242
221,2006,1242
221,2007,1231
221,2008,1231
221,2009,1233
221,2010,1233
221,2011,1236
221,2012,710
221,2013,1200
221,2014,1208
221,2015,1208
221,2016,1207
221,2017,1302
221,2018,1399
221,2019,1414
221,2020,1750
222,1985,1200
222,1986,1200
222,1987,1200
222,1988,1200
222,1989,1200
222,1990,1169
222,1991,1127
222,1992,1375
222,1993,1317
222,1994,1425
222,1995,1000
222,1996,1000
222,1997,1000
222,1998,1110
222,1999,1200
222,2000,1300
222,2001,1600
222,2002,1800
222,2003,1900
222,2004,1450
222,2005,2000
222,2006,1900
222,2007,2200
222,2008,2600
222,2009,2900
222,2010,2556
222,2011,3261
222,2012,3375
222,2013,3019
222,2014,4066
222,2015,3372
222,2016,3945
222,2017,4908
222,2018,3550
222,2019,3666
222,2020,3686
223,1961,2877
223,1962,2917
223,1963,3023
223,1964,3400
223,1965,3637
223,1966,4667
223,1967,4917
223,1968,4637
223,1969,4697
223,1970,4787
223,1971,4993
223,1972,5283
223,1973,5300
223,1974,5733
223,1975,7667
223,1976,8333
223,1977,9333
223,1978,10000
223,1979,10617
223,1980,10767
223,1981,11200
223,1982,11433
223,1983,11750
223,1984,11850
223,1985,10993
223,1986,11667
223,1987,12800
223,1988,13940
223,1989,14133
223,1990,14967
223,1991,15320
223,1992,15500
223,1993,19837
223,1994,20492
223,1995,20553
223,1996,20976
223,1997,21727
223,1998,21566
223,1999,22266
223,2000,23085
223,2001,23330
223,2002,23850
223,2003,24500
223,2004,25000
223,2005,25000
223,2006,25164
223,2007,24535
223,2008,25161
223,2009,25083
223,2010,25360
223,2011,24552
223,2012,26563
223,2013,27425
223,2014,27665
223,2015,28570
223,2016,30033
223,2017,32428
223,2018,35911
223,2019,40155
223,2020,46935
225,1961,120
225,1962,120
225,1963,125
225,1964,127
225,1965,130
225,1966,135
225,1967,140
225,1968,150
225,1969,160
225,1970,180
225,1971,200
225,1972,210
225,1973,230
225,1974,240
225,1975,250
225,1976,270
225,1977,289
225,1978,300
225,1979,450
225,1980,691
225,1981,650
225,1982,364
225,1983,481
225,1984,642
225,1985,609
225,1986,599
225,1987,623
225,1988,1040
225,1989,1064
225,1990,1049
225,1991,1345
225,1992,1007
225,1993,987
225,1994,980
225,1995,980
225,1996,942
225,1997,929
225,1998,900
225,1999,846
225,2000,822
225,2001,746
225,2002,655
225,2003,632
225,2004,640
225,2005,319
225,2006,317
225,2007,306
225,2008,319
225,2009,315
225,2010,266
225,2011,288
225,2012,251
225,2013,239
225,2014,175
225,2015,178
225,2016,188
225,2017,177
225,2018,151
225,2019,237
225,2020,279
231,1961,23880
231,1962,23795
231,1963,22580
231,1964,22780
231,1965,21530
231,1966,21245
231,1967,23350
231,1968,23710
231,1969,24080
231,1970,23750
231,1971,24850
231,1972,26260
231,1973,27520
231,1974,30550
231,1975,31320
231,1976,31970
231,1977,31605
231,1978,31810
231,1979,31650
231,1980,32330
231,1981,33260
231,1982,34560
231,1983,32820
231,1984,31040
231,1985,29671
231,1986,29178
231,1987,28570
231,1988,28940
231,1989,28530
231,1990,28328
231,1991,27640
231,1992,27720
231,1993,27923
231,1994,25500
231,1995,25450
231,1996,25615
231,1997,25900
231,1998,26470
231,1999,26021
231,2000,26060
231,2001,26507
231,2002,26345
231,2003,25010
231,2004,24200
231,2005,23674
231,2006,23269
231,2007,24484
231,2008,23876
231,2009,23876
231,2010,23067
231,2011,22460
231,2012,21853
231,2013,21853
231,2014,21974
231,2015,22380
231,2016,22060
231,2017,21970
231,2018,21970
231,2019,22784
231,2020,23189
233,1984,30
233,1985,30
233,1986,30
233,1987,30
233,1988,30
233,1989,30
233,1990,30
233,1991,30
233,1992,30
233,1993,30
233,1994,31
233,1995,31
233,1996,32
233,1997,32
233,1998,33
233,1999,33
233,2000,34
233,2001,34
233,2002,35
233,2003,35
233,2004,35
233,2005,35
233,2006,30
233,2007,40
233,2008,40
233,2009,39
233,2010,40
233,2011,41
233,2012,43
233,2013,43
233,2014,43
233,2015,43
233,2016,44
233,2017,44
233,2018,45
233,2019,44
233,2020,44
234,1985,4500
234,1986,5000
234,1987,5000
234,1988,5000
234,1989,4300
234,1990,4400
234,1991,5672
234,1992,5200
234,1993,5832
234,1994,5905
234,1995,6259
234,1996,5163
234,1997,8000
234,1998,7533
234,1999,7200
234,2000,5500
234,2001,7250
234,2002,5500
234,2003,5000
234,2004,5000
234,2005,5200
234,2006,1836
234,2007,2008
234,2008,1821
234,2009,1675
234,2010,1935
234,2011,1776
234,2012,1613
234,2013,1771
234,2014,1352
234,2015,1507
234,2016,1585
234,2017,1874
234,2018,2249
234,2019,2582
234,2020,2763
235,1992,100
235,1993,98
235,1994,98
235,1995,87
235,1996,94
235,1997,85
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,66
235,2007,70
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,125
235,2013,70
235,2014,90
235,2015,400
235,2016,478
235,2017,624
235,2018,732
235,2019,921
235,2020,976
236,1985,1400
236,1986,1400
236,1987,1400
236,1988,1400
236,1989,1400
236,1990,1418
236,1991,1269
236,1992,1411
236,1993,1591
236,1994,1700
236,1995,2000
236,1996,2500
236,1997,3000
236,1998,4734
236,1999,5896
236,2000,4793
236,2001,5204
236,2002,5635
236,2003,4237
236,2004,4359
236,2005,5391
236,2006,5129
236,2007,5073
236,2008,4905
236,2009,5000
236,2010,4718
236,2011,5229
236,2012,5700
236,2013,5742
236,2014,5861
236,2015,5893
236,2016,6818
236,2017,7110
236,2018,6131
236,2019,6582
236,2020,6927
238,1993,967
238,1994,1039
238,1995,956
238,1996,939
238,1997,950
238,1998,870
238,1999,806
238,2000,790
238,2001,749
238,2002,740
238,2003,735
238,2004,851
238,2005,569
238,2006,686
238,2007,823
238,2008,754
238,2009,753
238,2010,496
238,2011,894
238,2012,754
238,2013,1128
238,2014,1239
238,2015,1099
238,2016,1426
238,2017,1460
238,2018,1849
238,2019,1480
238,2020,1387
249,1979,410
249,1980,429
249,1981,390
249,1982,403
249,1983,403
249,1984,405
249,1985,416
249,1986,430
249,1987,443
249,1988,574
249,1989,818
249,1990,842
249,1991,848
249,1992,856
249,1993,862
249,1994,878
249,1995,906
249,1996,931
249,1997,935
249,1998,987
249,1999,1026
249,2000,1071
249,2001,1271
249,2002,1322
249,2003,1360
249,2004,1780
249,2005,1799
249,2006,1994
249,2007,2054
249,2008,2095
249,2009,2154
249,2010,2242
249,2011,2267
249,2012,2315
249,2013,2381
249,2014,2418
249,2015,2321
249,2016,2292
249,2017,2275
249,2018,2186
249,2019,2496
249,2020,2497
250,1961,300
250,1962,300
250,1963,300
250,1964,500
250,1965,500
250,1966,500
250,1967,400
250,1968,400
250,1969,400
250,1970,400
250,1971,400
250,1972,400
250,1973,400
250,1974,400
250,1975,450
250,1976,450
250,1977,450
250,1978,500
250,1979,500
250,1980,500
250,1981,500
250,1982,500
250,1983,500
250,1984,500
250,1985,500
250,1986,500
250,1987,500
250,1988,500
250,1989,500
250,1990,530
250,1991,523
250,1992,567
250,1993,584
250,1994,520
250,1995,445
250,1996,500
250,1997,460
250,1998,490
250,1999,480
250,2000,469
250,2001,452
250,2002,455
250,2003,460
250,2004,463
250,2005,467
250,2006,471
250,2007,480
250,2008,479
250,2009,483
250,2010,487
250,2011,496
250,2012,485
250,2013,449
250,2014,438
250,2015,462
250,2016,467
250,2017,457
250,2018,456
250,2019,455
250,2020,453
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
26,1961,3
26,1962,3
26,1963,5
26,1964,5
26,1965,5
26,1966,5
26,1967,5
26,1968,5
26,1969,6
26,1970,6
26,1971,7
26,1972,6
26,1973,7
26,1974,8
26,1975,8
26,1976,7
26,1977,8
26,1978,9
26,1979,9
26,1980,10
26,1981,11
26,1982,12
26,1983,11
26,1984,9
26,1985,10
26,1986,10
26,1987,9
26,1988,9
26,1989,8
26,1990,6
26,1991,9
26,1992,8
26,1993,8
26,1994,8
26,1995,7
26,1996,7
26,1997,8
26,1998,9
26,1999,10
26,2000,10
26,2001,12
26,2002,12
26,2003,14
26,2004,15
26,2005,15
26,2006,16
26,2007,16
26,2008,17
26,2009,17
26,2010,18
26,2011,17
26,2012,15
26,2013,15
26,2014,16
26,2015,17
26,2016,16
26,2017,16
26,2018,16
26,2019,16
26,2020,16
27,2018,0
27,2019,0
27,2020,0
276,2012,16800
276,2013,16968
276,2014,20968
276,2015,23646
276,2016,30870
276,2017,32000
276,2018,32000
276,2019,32000
276,2020,32000
299,1994,591
299,1995,971
299,1996,605
299,1997,705
299,1998,772
299,1999,689
299,2000,712
299,2001,715
299,2002,701
299,2003,566
299,2004,554
299,2005,599
299,2006,712
299,2007,664
299,2008,741
299,2009,639
299,2010,704
299,2011,618
299,2012,584
299,2013,615
299,2014,530
299,2015,320
299,2016,360
299,2017,439
299,2018,438
299,2019,423
299,2020,412
3,2004,60
3,2005,70
3,2006,100
3,2007,200
3,2008,400
3,2009,200
3,2010,191
3,2011,233
3,2012,280
3,2013,580
3,2014,350
3,2015,430
3,2016,530
3,2017,610
3,2018,580
3,2019,640
3,2020,650
351,1961,1687
351,1962,2097
351,1963,1700
351,1964,2497
351,1965,2511
351,1966,2536
351,1967,2602
351,1968,2696
351,1969,2764
351,1970,2787
351,1971,2513
351,1972,3129
351,1973,2992
351,1974,3354
351,1975,3364
351,1976,2370
351,1977,3375
351,1978,3449
351,1979,5024
351,1980,6307
351,1981,7117
351,1982,8338
351,1983,10924
351,1984,11871
351,1985,17824
351,1986,15799
351,1987,20845
351,1988,15840
351,1989,29867
351,1990,24979
351,1991,18912
351,1992,26996
351,1993,21949
351,1994,20976
351,1995,25884
351,1996,27950
351,1997,30500
351,1998,29168
351,1999,33245
351,2000,39417
351,2001,41388
351,2002,42326
351,2003,48825
351,2004,51647
351,2005,51472
351,2006,56424
351,2007,63705
351,2008,125883
351,2009,168867
351,2010,116659
351,2011,86625
351,2012,93961
351,2013,98820
351,2014,98023
351,2015,108452
351,2016,100641
351,2017,102459
351,2018,121873
351,2019,132230
351,2020,133201
37,1985,360
37,1986,360
37,1987,360
37,1988,360
37,1989,360
37,1990,367
37,1991,364
37,1992,380
37,1993,400
37,1994,394
37,1995,398
37,1996,401
37,1997,409
37,1998,410
37,1999,420
37,2000,423
37,2001,430
37,2002,420
37,2003,400
37,2004,426
37,2005,391
37,2006,420
37,2007,425
37,2008,440
37,2009,446
37,2010,470
37,2011,468
37,2012,470
37,2013,506
37,2014,515
37,2015,509
37,2016,514
37,2017,513
37,2018,512
37,2019,513
37,2020,513
38,1961,5587
38,1962,4491
38,1963,7942
38,1964,6741
38,1965,6205
38,1966,4220
38,1967,4763
38,1968,4612
38,1969,3680
38,1970,3894
38,1971,4498
38,1972,4766
38,1973,3790
38,1974,4204
38,1975,4528
38,1976,4542
38,1977,4453
38,1978,4060
38,1979,4020
38,1980,3954
38,1981,3910
38,1982,3883
38,1983,3700
38,1984,3950
38,1985,4090
38,1986,5217
38,1987,4937
38,1988,5040
38,1989,5190
38,1990,4960
38,1991,5155
38,1992,5772
38,1993,6773
38,1994,6892
38,1995,6665
38,1996,6691
38,1997,6854
38,1998,6803
38,1999,6960
38,2000,7340
38,2001,7000
38,2002,7630
38,2003,9700
38,2004,9180
38,2005,9680
38,2006,8970
38,2007,9320
38,2008,9900
38,2009,10300
38,2010,11090
38,2011,11930
38,2012,12140
38,2013,11592
38,2014,12138
38,2015,13000
38,2016,10967
38,2017,10798
38,2018,10094
38,2019,10238
38,2020,10534
4,1961,1500
4,1962,1500
4,1963,1500
4,1964,1500
4,1965,1500
4,1966,1500
4,1967,1500
4,1968,1500
4,1969,1700
4,1970,1600
4,1971,1400
4,1972,1100
4,1973,1300
4,1974,1250
4,1975,1000
4,1976,1300
4,1977,1200
4,1978,1100
4,1979,1100
4,1980,1000
4,1981,950
4,1982,1100
4,1983,1200
4,1984,900
4,1985,800
4,1986,750
4,1987,1100
4,1988,1100
4,1989,1200
4,1990,1020
4,1991,1170
4,1992,1490
4,1993,1740
4,1994,1770
4,1995,1880
4,1996,1890
4,1997,1960
4,1998,2330
4,1999,2560
4,2000,2690
4,2001,2720
4,2002,2820
4,2003,2900
4,2004,3054
4,2005,3162
4,2006,3283
4,2007,3376
4,2008,3501
4,2009,3568
4,2010,4344
4,2011,4365
4,2012,4486
4,2013,4440
4,2014,3858
4,2015,3790
4,2016,4313
4,2017,4234
4,2018,3978
4,2019,3994
4,2020,3991
40,1961,3600
40,1962,3700
40,1963,3700
40,1964,3800
40,1965,3900
40,1966,4200
40,1967,4600
40,1968,5000
40,1969,5400
40,1970,5700
40,1971,5800
40,1972,6500
40,1973,7660
40,1974,7560
40,1975,7425
40,1976,7200
40,1977,7525
40,1978,6800
40,1979,6375
40,1980,5950
40,1981,5650
40,1982,5300
40,1983,5150
40,1984,5200
40,1985,5255
40,1986,5310
