geo,year,qcl_whole_milk_powder_production
210,2002,5140
210,2003,5579
210,2004,11830
210,2005,32390
210,2006,32500
210,2007,32500
210,2008,37000
210,2009,36000
210,2010,15580
210,2011,15030
210,2012,28300
210,2013,34060
210,2014,42030
210,2015,37370
210,2016,27780
210,2017,23430
210,2018,34100
210,2019,34570
210,2020,29430
210,2021,29430
210,2022,29430
211,1961,5300
211,1962,5900
211,1963,5850
211,1964,5741
211,1965,5892
211,1966,5634
211,1967,5750
211,1968,9128
211,1969,10906
211,1970,11195
211,1971,12750
211,1972,14410
211,1973,15961
211,1974,15268
211,1975,13994
211,1976,16310
211,1977,14944
211,1978,17625
211,1979,15714
211,1980,16559
211,1981,15480
211,1982,15171
211,1983,16732
211,1984,16401
211,1985,12985
211,1986,13175
211,1987,14127
211,1988,12587
211,1989,13632
211,1990,10524
211,1991,11833
211,1992,11560
211,1993,13014
211,1994,12611
211,1995,10306
211,1996,9894
211,1997,9295
211,1998,7967
211,1999,8926
211,2000,13358
211,2001,18417
211,2002,20066
211,2003,20893
211,2004,20163
211,2005,20018
211,2006,19412
211,2007,20854
211,2008,22194
211,2009,19919
211,2010,19968
211,2011,22298
211,2012,21678
211,2013,21945
211,2014,22125
211,2015,22204.87
211,2016,22099.99
211,2017,21809.41
211,2018,22180.2
211,2019,22319.97
211,2020,22903.12
211,2021,22994.93
211,2022,22292.88
223,2018,1000
223,2019,1100
223,2020,1591.03
223,2021,2374.67
223,2022,2267.47
226,2008,2200
226,2009,2200
226,2010,2200
226,2011,2200
226,2012,2200
226,2013,2700
226,2014,3452.26
226,2015,2800
226,2016,7400
226,2017,4400
226,2018,3500
226,2019,2082.48
226,2020,2700
226,2021,2800
226,2022,2893.08
228,1961,55200
228,1962,59200
228,1963,61000
228,1964,72000
228,1965,79400
228,1966,93100
228,1967,110700
228,1968,125300
228,1969,133200
228,1970,145300
228,1971,157579
228,1972,166826
228,1973,187262
228,1974,200926
228,1975,209454
228,1976,212014
228,1977,225153
228,1978,226586
228,1979,223758
228,1980,210000
228,1981,205000
228,1982,200000
228,1983,235000
228,1984,270000
228,1985,257000
228,1986,280000
228,1987,310000
228,1988,320000
228,1989,300000
228,1990,287000
228,1991,300000
229,1961,25100
229,1962,24400
229,1963,26700
229,1964,26400
229,1965,25900
229,1966,27000
229,1967,23300
229,1968,24500
229,1969,23600
229,1970,21000
229,1971,27000
229,1972,25000
229,1973,21900
229,1974,26800
229,1975,19000
229,1976,16300
229,1977,18600
229,1978,20000
229,1979,20000
229,1980,27000
229,1981,29000
229,1982,34000
229,1983,35000
229,1984,53000
229,1985,61000
229,1986,56700
229,1987,93600
229,1988,103800
229,1989,95400
229,1990,69591
229,1991,72649
229,1992,84000
229,1993,71001
229,1994,83257
229,1995,90000
229,1996,83000
229,1997,96000
229,1998,97000
229,1999,102000
229,2000,105000
229,2001,87000
229,2002,105000
229,2003,102000
229,2004,80000
229,2005,52000
229,2006,49000
229,2007,50000
229,2008,43000
229,2009,40000
229,2010,45000
229,2011,45000
229,2012,35000
229,2013,45000
229,2014,61734.07
229,2015,67935.58
229,2016,58406.79
229,2017,70186.51
229,2018,70858.25
229,2019,66663
229,2020,68276.22
229,2021,76438.28
229,2022,74153.3
230,1992,29365
230,1993,25352
230,1994,19919
230,1995,21442
230,1996,12050
230,1997,9284
230,1998,8307
230,1999,8562
230,2000,11000
230,2001,22500
230,2002,16600
230,2003,17000
230,2004,17000
230,2005,19430
230,2006,19430
230,2007,25058
230,2008,25058
230,2009,9916
230,2010,9812.61
230,2011,8886.9
230,2012,9549.58
230,2013,9940.39
230,2014,9910
230,2015,11341.22
230,2016,11175.17
230,2017,11886.26
230,2018,8853.17
230,2019,17772
230,2020,10331
230,2021,12297.7
230,2022,5500.47
231,1961,37056
231,1962,39062
231,1963,41283
231,1964,39744
231,1965,40198
231,1966,42796
231,1967,33724
231,1968,36206
231,1969,31860
231,1970,31157
231,1971,32729
231,1972,34130
231,1973,35364
231,1974,30718
231,1975,28615
231,1976,35420
231,1977,31470
231,1978,33846
231,1979,38700
231,1980,37520
231,1981,42059
231,1982,46370
231,1983,50440
231,1984,54260
231,1985,53912
231,1986,55504
231,1987,65660
231,1988,78170
231,1989,79726
231,1990,79437
231,1991,48434
231,1992,76350
231,1993,69780
231,1994,76000
231,1995,78000
231,1996,61000
231,1997,55380
231,1998,64650
231,1999,53520
231,2000,50500
231,2001,18800
231,2002,21500
231,2003,17500
231,2004,18900
231,2005,14700
231,2006,13845
231,2007,14400
231,2008,22740
231,2009,27016
231,2010,31732
231,2011,29840
231,2012,26368
231,2013,32683
231,2014,46775
231,2015,49000
231,2016,45000
231,2017,56000
231,2018,65000
231,2019,64000
231,2020,63000
231,2021,67267
231,2022,62084
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,290
234,1986,20
234,1987,2740
234,1988,455
234,1989,4720
234,1990,5300
234,1991,5140
234,1992,5070
234,1993,17181
234,1994,7865
234,1995,9195
234,1996,8610
234,1997,9060
234,1998,15788
234,1999,20000
234,2000,18000
234,2001,22000
234,2002,33600
234,2003,23600
234,2004,27500
234,2005,42000
234,2006,42000
234,2007,52000
234,2008,50000
234,2009,58750
234,2010,55000
234,2011,60000
234,2012,64000
234,2013,65000
234,2014,67123.64
234,2015,87800
234,2016,128500
234,2017,110000
234,2018,146000
234,2019,135480
234,2020,148698
234,2021,155000
234,2022,140882
236,1961,12189
236,1962,15865
236,1963,20851
236,1964,25215
236,1965,30169
236,1966,32855
236,1967,32952
236,1968,30592
236,1969,44061
236,1970,51582
236,1971,50834
236,1972,50347
236,1973,54122
236,1974,56000
236,1975,60197
236,1976,56349
236,1977,57669
236,1978,66033
236,1979,70000
236,1980,39590
236,1981,54346
236,1982,58204
236,1983,59299
236,1984,57217
236,1985,86291
236,1986,80995
236,1987,68077
236,1988,63894
236,1989,67476
236,1990,60413
236,1991,68395
236,1992,61530
236,1993,66041
236,1994,43952
236,1995,32765
236,1996,37637
236,1997,44428
236,1998,40775
236,1999,38301
236,2000,35177
236,2001,30900
236,2002,30000
236,2003,23130
236,2004,17640
236,2005,21000
236,2006,25600
236,2007,24200
236,2008,22200
236,2009,22500
236,2010,22200
236,2011,23500
236,2012,18000
236,2013,16500
236,2014,18095.61
236,2015,17323.64
236,2016,17494.31
236,2017,16456.97
236,2018,18826.22
236,2019,17850.3
236,2020,22853.67
236,2021,19790.68
236,2022,20119.84
237,2014,90200
237,2015,99300
237,2016,107700
237,2017,111700
237,2018,121320
237,2019,119100
237,2020,129160
237,2021,146700
237,2022,155500
248,1961,2200
248,1962,2600
248,1963,2700
248,1964,3000
248,1965,4000
248,1966,6000
248,1967,6608
248,1968,5000
248,1969,6000
248,1970,5000
248,1971,5684
248,1972,6968
248,1973,6798
248,1974,8201
248,1975,9020
248,1976,10445
248,1977,16872
248,1978,14563
248,1979,11603
248,1980,14903
248,1981,14491
248,1982,13574
248,1983,14572
248,1984,14721
248,1985,16400
248,1986,14476
248,1987,14400
248,1988,19400
248,1989,23000
248,1990,27239
248,1991,18007
255,2000,67309
255,2001,83520
255,2002,74460
255,2003,72110
255,2004,74510
255,2005,80000
255,2006,71000
255,2007,71000
255,2008,93850
255,2009,67540
255,2010,64110
255,2011,49910
255,2012,46250
255,2013,49110
255,2014,50260
255,2015,39100
255,2016,36100
255,2017,55270
255,2018,53640
255,2019,51470
255,2020,67610
255,2021,33790
255,2022,26979
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2006,694.5
272,2007,694.5
272,2008,694.5
272,2009,694.5
272,2010,1595.52
272,2011,1537.52
272,2012,1691.29
272,2013,1724.05
272,2014,1901.83
272,2015,1889.88
272,2016,2080.08
272,2017,2300.74
272,2018,2466.06
272,2019,2582.77
272,2020,2491.57
272,2021,2122.79
272,2022,2008.31
33,1961,11622
33,1962,10573
33,1963,9937
33,1964,10129
33,1965,9955
33,1966,3507
33,1967,3788
33,1968,1784
33,1969,1329
33,1970,520
33,1971,888
33,1972,1282
33,1973,1337
33,1974,1012
33,1975,1024
33,1976,3135
33,1977,6945
33,1978,3153
33,1979,1272
33,1980,2893
33,1981,3193
33,1982,3498
33,1983,10975
33,1984,8000
33,1985,9933
33,1986,9631
33,1987,13043
33,1988,11114
33,1989,10962
33,1990,10567
33,1991,8777
33,1992,11000
33,1993,10000
33,1994,8000
33,1995,6000
33,1996,5000
33,1997,4000
33,1998,3000
33,1999,4000
33,2000,4000
33,2001,4000
33,2002,4000
33,2003,3000
33,2004,2000
33,2005,1000
33,2006,1250
33,2007,1250
33,2008,1250
33,2009,2250
33,2010,2250
33,2011,4250
33,2012,6250
33,2013,7250
33,2014,6181.44
33,2015,6683.75
33,2016,6965.34
33,2017,7137.47
33,2018,7510.18
33,2019,7593.98
33,2020,7582.86
33,2021,7551.72
33,2022,7473.23
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,65
38,1974,1198
38,1975,3032
38,1976,5006
38,1977,3956
38,1978,2738
38,1979,4269
38,1980,4192
38,1981,3447
38,1982,3644
38,1983,3816
38,1984,3410
38,1985,3780
38,1986,3790
38,1987,4030
38,1988,3040
38,1989,2280
38,1990,2720
38,1991,8280
38,1992,8460
38,1993,8360
38,1994,8940
38,1995,10220
38,1996,11720
38,1997,9860
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
40,1961,20000
40,1962,20000
40,1963,21000
40,1964,21000
40,1965,22000
40,1966,22000
40,1967,23000
40,1968,23000
40,1969,23000
40,1970,24000
40,1971,32000
40,1972,26625
40,1973,28160
40,1974,28083
40,1975,40114
40,1976,36369
40,1977,36661
40,1978,32322
40,1979,24163
40,1980,30006
40,1981,33885
40,1982,28836
40,1983,21333
40,1984,23379
40,1985,32470
40,1986,33216
40,1987,33544
40,1988,32375
40,1989,36868
40,1990,45126
40,1991,44307
40,1992,46700
40,1993,51404
40,1994,53594
40,1995,61418
40,1996,63344
40,1997,65726
40,1998,70877
40,1999,60597
40,2000,59088
40,2001,71464
40,2002,67710
40,2003,61867
40,2004,63633
40,2005,62792
40,2006,69490
40,2007,74204
40,2008,102955
40,2009,73431
40,2010,63153
40,2011,73979
40,2012,73945
40,2013,82059
40,2014,103510
40,2015,87302
40,2016,77094
40,2017,81991
40,2018,78000
40,2019,67422
40,2020,67090
40,2021,58274
40,2022,59015
44,1961,6849
44,1962,4890
44,1963,5807
44,1964,4381
44,1965,7014
44,1966,7577
44,1967,9481
44,1968,8485
44,1969,7269
44,1970,8330
44,1971,10000
44,1972,12310
44,1973,13110
44,1974,8518
44,1975,9075
44,1976,11000
44,1977,12100
44,1978,12500
44,1979,13000
44,1980,13200
44,1981,13500
44,1982,13700
44,1983,13800
44,1984,13900
44,1985,14000
44,1986,14500
44,1987,14500
44,1988,14500
44,1989,14500
44,1990,14500
44,1991,14500
44,1992,14500
44,1993,13500
44,1994,13500
44,1995,12000
44,1996,30000
44,1997,35000
44,1998,37900
44,1999,38600
44,2000,39000
44,2001,39000
44,2002,39500
44,2003,39500
44,2004,40000
44,2005,40250
44,2006,40250
44,2007,40250
44,2008,40250
44,2009,40250
44,2010,41250
44,2011,41250
44,2012,41250
44,2013,41250
44,2014,44093.48
44,2015,43460.18
44,2016,41745.72
44,2017,42348.86
44,2018,43629.52
44,2019,43793.77
44,2020,45372.15
44,2021,44866.44
44,2022,47614.41
48,1961,787.5
48,1962,825
48,1963,950
48,1964,1000
48,1965,1037.5
48,1966,1175
48,1967,1250
48,1968,1412.5
48,1969,1512.5
48,1970,1537.5
48,1971,1562.5
48,1972,1600
48,1973,1625
48,1974,1750
48,1975,1875
48,1976,2000
48,1977,2050
48,1978,2062.5
48,1979,2125
48,1980,2187.5
48,1981,2125
48,1982,2125
48,1983,2125
48,1984,1875
48,1985,1875
48,1986,1875
48,1987,1875
48,1988,1875
48,1989,2500
48,1990,2500
48,1991,2500
48,1992,5000
48,1993,5000
48,1994,5000
48,1995,5000
48,1996,5000
48,1997,5000
48,1998,5000
48,1999,6250
48,2000,6250
48,2001,6875
48,2002,6875
48,2003,6875
48,2004,6875
48,2005,6875
48,2006,8125
48,2007,8750
48,2008,6250
48,2009,9375
48,2010,15921.8
48,2011,16136.04
48,2012,16619.67
48,2013,17427.04
48,2014,19179.42
48,2015,18443.2
48,2016,19123.83
48,2017,19684.54
48,2018,19635.06
48,2019,20094.38
48,2020,20400.22
48,2021,20442.86
48,2022,20449.77
49,1961,1900
49,1962,1908
49,1963,2047
49,1964,2572
49,1965,2553
49,1966,2396
49,1967,2808
49,1968,2920
49,1969,3555
49,1970,3853
49,1971,3822
49,1972,3780
49,1973,4078
49,1974,2876
49,1975,3459
49,1976,2495
49,1977,2549
49,1978,2278
49,1979,2377
49,1980,2530
49,1981,2743
49,1982,2357
49,1983,2364
49,1984,2522
49,1985,2491
49,1986,2622
49,1987,2634
49,1988,2259
49,1989,2434
49,1990,2300
49,1991,2300
49,1992,2000
49,1993,1700
49,1994,1700
49,1995,1700
49,1996,1700
49,1997,1700
49,1998,1700
49,1999,1700
49,2000,1700
49,2001,5800
49,2002,1500
49,2003,1000
49,2004,500
49,2005,500
49,2006,500
49,2007,500
49,2008,600
49,2009,700
49,2010,700
49,2011,700
49,2012,700
49,2013,680
49,2014,360.96
49,2015,403.78
49,2016,474.52
49,2017,343.16
49,2018,340.32
49,2019,266.58
49,2020,392.22
49,2021,4723
49,2022,4526.37
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,499659.31
5000,1962,556798.24
5000,1963,602260.71
5000,1964,650975.48
5000,1965,717226.94
5000,1966,764749.26
5000,1967,822196.71
5000,1968,813042.23
5000,1969,889934.26
5000,1970,939651.6
5000,1971,1034478.41
5000,1972,1131466.49
5000,1973,1169887.09
5000,1974,1184965.14
5000,1975,1194164.26
5000,1976,1250303.47
5000,1977,1451273.05
5000,1978,1574979.08
5000,1979,1578241.86
5000,1980,1727266.46
5000,1981,1831914.8
5000,1982,1782222.75
5000,1983,1759199.7
5000,1984,1915775.37
5000,1985,1959931.46
5000,1986,1978535.11
5000,1987,2105642.23
5000,1988,2182763.74
5000,1989,2230292.18
5000,1990,2085963.84
5000,1991,2279561.72
5000,1992,2224249.49
5000,1993,2195019.06
5000,1994,2304508.76
5000,1995,2300789.44
5000,1996,2256910.23
5000,1997,2353176.44
5000,1998,2421885.53
5000,1999,2423349.34
5000,2000,2506371.15
5000,2001,2683164.13
5000,2002,2739866.69
5000,2003,2781771.74
5000,2004,2826995.42
5000,2005,2826534.44
5000,2006,2821929.11
5000,2007,2867904.3
5000,2008,3039741.36
5000,2009,3050780.53
5000,2010,3034765.23
5000,2011,3043117.05
5000,2012,3380998.22
5000,2013,3385303.3
5000,2014,3876325.37
5000,2015,3899482.47
5000,2016,3709595.86
5000,2017,3798439.18
5000,2018,3925659.93
5000,2019,3944508.77
5000,2020,4104331.52
5000,2021,4073712.54
5000,2022,3747211.46
5100,1961,8058
5100,1962,8228
5100,1963,8947
5100,1964,9739
5100,1965,9594
5100,1966,10877
5100,1967,12984
5100,1968,12131
5100,1969,13276
5100,1970,12333
5100,1971,14501
5100,1972,15599
5100,1973,18428
5100,1974,15807
5100,1975,14814
5100,1976,18559
5100,1977,17223
5100,1978,20565
5100,1979,16164
5100,1980,19241
5100,1981,21086
5100,1982,18943
5100,1983,20640
5100,1984,18699
5100,1985,19282
5100,1986,21013
5100,1987,18779
5100,1988,18571
5100,1989,19619
5100,1990,22414.8
5100,1991,19873.4
5100,1992,21353.2
5100,1993,21994.1
5100,1994,25594.7
5100,1995,21436.7
5100,1996,19614.5
5100,1997,20027
5100,1998,19377
5100,1999,20570
5100,2000,19169
5100,2001,21528
5100,2002,20325
5100,2003,19140
5100,2004,22122
5100,2005,15656
5100,2006,17047
5100,2007,17648
5100,2008,20179
5100,2009,18730
5100,2010,24078.29
5100,2011,24741.36
5100,2012,25609.68
5100,2013,27282.78
5100,2014,23180.74
5100,2015,22460.14
5100,2016,29363.5
5100,2017,23905
5100,2018,32086.28
5100,2019,22921.42
5100,2020,24562.68
5100,2021,24846.48
5100,2022,24482.58
5101,1961,4710
5101,1962,4788
5101,1963,4788
5101,1964,4710
5101,1965,4710
5101,1966,5210
5101,1967,5310
5101,1968,5722
5101,1969,6056
5101,1970,6264
5101,1971,7078
5101,1972,7997
5101,1973,9079
5101,1974,8013
5101,1975,7905
5101,1976,9015
5101,1977,8870
5101,1978,8876
5101,1979,7601
5101,1980,6368
5101,1981,7574
5101,1982,8902
5101,1983,8323
5101,1984,6913
5101,1985,7912
5101,1986,10701
5101,1987,10224
5101,1988,9829
5101,1989,9142
5101,1990,10022.8
5101,1991,9344.4
5101,1992,6693.2
5101,1993,7566.1
5101,1994,11764.7
5101,1995,10915.7
5101,1996,9026.5
5101,1997,7834
5101,1998,8800
5101,1999,8800
5101,2000,8800
5101,2001,8800
5101,2002,7825
5101,2003,6850
5101,2004,6850
5101,2005,7350
5101,2006,7850
5101,2007,8050
5101,2008,10250
5101,2009,10250
5101,2010,15213.29
5101,2011,15314.36
5101,2012,15680.68
5101,2013,16930.78
5101,2014,15180.74
5101,2015,16412.94
5101,2016,22698.98
5101,2017,17331.57
5101,2018,17295.11
5101,2019,16545.95
5101,2020,17785.96
5101,2021,17974.58
5101,2022,17612.33
5104,1961,3348
5104,1962,3440
5104,1963,4159
5104,1964,5029
5104,1965,4884
5104,1966,5667
5104,1967,7674
5104,1968,6409
5104,1969,7220
5104,1970,6069
5104,1971,7423
5104,1972,7602
5104,1973,9349
5104,1974,7794
5104,1975,6909
5104,1976,9544
5104,1977,8353
5104,1978,11689
5104,1979,8563
5104,1980,12873
5104,1981,13512
5104,1982,10041
5104,1983,12317
5104,1984,11786
5104,1985,11370
5104,1986,10312
5104,1987,8555
5104,1988,8742
5104,1989,10477
5104,1990,12392
5104,1991,10529
5104,1992,14660
5104,1993,14428
5104,1994,13830
5104,1995,10521
5104,1996,10588
5104,1997,12193
5104,1998,10577
5104,1999,11770
5104,2000,10369
5104,2001,12728
5104,2002,12500
5104,2003,12290
5104,2004,15272
5104,2005,8306
5104,2006,9197
5104,2007,9598
5104,2008,9929
5104,2009,8480
5104,2010,8865
5104,2011,9427
5104,2012,9929
5104,2013,10352
5104,2014,8000
5104,2015,6047.2
5104,2016,6664.52
5104,2017,6573.43
5104,2018,14791.17
5104,2019,6375.47
5104,2020,6776.72
5104,2021,6871.9
5104,2022,6870.25
5200,1961,155153.79
5200,1962,167961.18
5200,1963,181151.63
5200,1964,184063.04
5200,1965,197396.28
5200,1966,223148.71
5200,1967,223496.88
5200,1968,203858.2
5200,1969,243365.7
5200,1970,241921.2
5200,1971,269094
5200,1972,295023.7
5200,1973,301027
5200,1974,325261
5200,1975,363031
5200,1976,365268.5
5200,1977,367830.5
5200,1978,418240.5
5200,1979,390802
5200,1980,381954.5
5200,1981,441295
5200,1982,465314
5200,1983,467418
5200,1984,444951
5200,1985,500617
5200,1986,480689.6
5200,1987,460578.4
5200,1988,469695.7
5200,1989,522946.3
5200,1990,530952.3
5200,1991,498741.3
5200,1992,533106.3
5200,1993,589505.5
5200,1994,631579.5
5200,1995,641474.22
5200,1996,666799.86
5200,1997,726726.14
5200,1998,793147
5200,1999,814344.79
5200,2000,799895.64
5200,2001,855497.97
5200,2002,896064.54
5200,2003,899354.44
5200,2004,953408.34
5200,2005,1024893.44
5200,2006,1083654.34
5200,2007,1109271.6
5200,2008,1171619.76
5200,2009,1116214.43
5200,2010,1113522.01
5200,2011,1202426.3
5200,2012,1199907.49
5200,2013,1209891.3
5200,2014,1317757.12
5200,2015,1345847.88
5200,2016,1218755
5200,2017,1259020.83
5200,2018,1337188.64
5200,2019,1340716.92
5200,2020,1383472.69
5200,2021,1414232.14
5200,2022,1302531.71
5203,1961,48678
5203,1962,49635
5203,1963,51220
5203,1964,49873
5203,1965,50153
5203,1966,46303
5203,1967,37512
5203,1968,37990
5203,1969,33189
5203,1970,31677
5203,1971,33617
5203,1972,35412
5203,1973,36701
5203,1974,31730
5203,1975,29639
5203,1976,38555
5203,1977,38415
5203,1978,36999
5203,1979,39972
5203,1980,40413
5203,1981,45252
5203,1982,49868
5203,1983,61415
5203,1984,62260
5203,1985,63845
5203,1986,65135
5203,1987,78703
5203,1988,89284
5203,1989,90688
5203,1990,90004
5203,1991,57211
5203,1992,87350
5203,1993,79780
5203,1994,84000
5203,1995,84000
5203,1996,66000
5203,1997,59380
5203,1998,67650
5203,1999,57520
5203,2000,54500
5203,2001,22800
5203,2002,25500
5203,2003,20500
5203,2004,20900
5203,2005,15700
5203,2006,15095
5203,2007,15650
5203,2008,23990
5203,2009,29266
5203,2010,33982
5203,2011,34090
5203,2012,32618
5203,2013,39933
5203,2014,52956.44
5203,2015,55683.75
5203,2016,51965.34
5203,2017,63137.47
5203,2018,72510.18
5203,2019,71593.98
5203,2020,70582.86
5203,2021,74818.72
5203,2022,69557.23
5204,1961,6478.79
5204,1962,7911.18
5204,1963,9386.63
5204,1964,7997.04
5204,1965,8694.28
5204,1966,10423.71
5204,1967,11433.88
5204,1968,8604.2
5204,1969,13427.7
5204,1970,15556.2
5204,1971,17018
5204,1972,18777.7
5204,1973,20529
5204,1974,27155
5204,1975,28798
5204,1976,30124.5
5204,1977,31186.5
5204,1978,37795.5
5204,1979,36250
5204,1980,35040.5
5204,1981,44908
5204,1982,47311
5204,1983,39390
5204,1984,47978
5204,1985,47222
5204,1986,47105.6
5204,1987,48150.4
5204,1988,48428.7
5204,1989,50260.3
5204,1990,52880.3
5204,1991,82270.3
5204,1992,67880.3
5204,1993,81899.5
5204,1994,137968.5
5204,1995,116396.22
5204,1996,107508.86
5204,1997,102432.14
5204,1998,103457
5204,1999,113626.79
5204,2000,118430.64
5204,2001,119333.97
5204,2002,121254.54
5204,2003,124757.44
5204,2004,125735.34
5204,2005,124951.44
5204,2006,126719.34
5204,2007,129467.6
5204,2008,138624.76
5204,2009,140317.43
5204,2010,135532.26
5204,2011,136299.01
5204,2012,137402.9
5204,2013,137739.26
5204,2014,166489.14
5204,2015,169090.35
5204,2016,172458.58
5204,2017,175397.16
5204,2018,178772.37
5204,2019,189497.67
5204,2020,193723.22
5204,2021,198532.25
5204,2022,202164.29
5206,1961,1900
5206,1962,1908
5206,1963,2047
5206,1964,2572
5206,1965,2553
5206,1966,2396
5206,1967,2808
5206,1968,2920
5206,1969,3555
5206,1970,3853
5206,1971,3822
5206,1972,3780
5206,1973,4078
5206,1974,2876
5206,1975,3459
5206,1976,2495
5206,1977,2549
5206,1978,2278
5206,1979,2377
5206,1980,2530
5206,1981,2743
5206,1982,2357
5206,1983,2364
5206,1984,2522
5206,1985,2491
5206,1986,2622
5206,1987,2634
5206,1988,2259
5206,1989,2434
5206,1990,2300
5206,1991,2300
5206,1992,2000
5206,1993,1700
5206,1994,1700
5206,1995,1700
5206,1996,1700
5206,1997,1700
5206,1998,1700
5206,1999,1700
5206,2000,1700
5206,2001,5800
5206,2002,1500
5206,2003,1000
5206,2004,500
5206,2005,500
5206,2006,500
5206,2007,500
5206,2008,600
5206,2009,700
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,680
5206,2014,360.96
5206,2015,403.78
5206,2016,474.52
5206,2017,343.16
5206,2018,340.32
5206,2019,266.58
5206,2020,392.22
5206,2021,4723
5206,2022,4526.37
5207,1961,98097
5207,1962,108507
5207,1963,118498
5207,1964,123621
5207,1965,135996
5207,1966,164026
5207,1967,171743
5207,1968,154344
5207,1969,193194
5207,1970,190835
5207,1971,214637
5207,1972,237054
5207,1973,239719
5207,1974,263500
5207,1975,301135
5207,1976,294094
5207,1977,295680
5207,1978,341168
5207,1979,312203
5207,1980,303971
5207,1981,348392
5207,1982,365778
5207,1983,364249
5207,1984,332191
5207,1985,387059
5207,1986,365827
5207,1987,331091
5207,1988,329724
5207,1989,379564
5207,1990,385768
5207,1991,356960
5207,1992,375876
5207,1993,426126
5207,1994,407911
5207,1995,439378
5207,1996,491591
5207,1997,563214
5207,1998,620340
5207,1999,641498
5207,2000,625265
5207,2001,707564
5207,2002,747810
5207,2003,753097
5207,2004,806273
5207,2005,883742
5207,2006,941340
5207,2007,963654
5207,2008,1008405
5207,2009,945931
5207,2010,943307.75
5207,2011,1031337.29
5207,2012,1029186.59
5207,2013,1031539.04
5207,2014,1097950.58
5207,2015,1120670
5207,2016,993856.56
5207,2017,1020143.04
5207,2018,1085565.77
5207,2019,1079358.69
5207,2020,1118774.39
5207,2021,1136158.17
5207,2022,1026283.82
5300,1961,34622.52
5300,1962,46283.06
5300,1963,52207.07
5300,1964,60575.43
5300,1965,75709.66
5300,1966,77965.56
5300,1967,81622.83
5300,1968,80392.03
5300,1969,90104.56
5300,1970,96994.4
5300,1971,101785.41
5300,1972,128249.79
5300,1973,128227.09
5300,1974,113979.14
5300,1975,95814.26
5300,1976,96983.97
5300,1977,91962.55
5300,1978,99524.58
5300,1979,104369.86
5300,1980,111137.96
5300,1981,105344.8
5300,1982,101197.75
5300,1983,100494.7
5300,1984,106757.37
5300,1985,105672.46
5300,1986,104290.51
5300,1987,100747.83
5300,1988,104013.04
5300,1989,110839.88
5300,1990,102739.74
5300,1991,104809.02
5300,1992,130230.99
5300,1993,133077.46
5300,1994,118215.56
5300,1995,108784.53
5300,1996,94367.87
5300,1997,85400.3
5300,1998,73685.53
5300,1999,73579.54
5300,2000,72093.51
5300,2001,74070.16
5300,2002,74079.15
5300,2003,71247.3
5300,2004,72437.08
5300,2005,80924.99
5300,2006,66849.27
5300,2007,66302.2
5300,2008,71853.1
5300,2009,68167.6
5300,2010,67114.47
5300,2011,63149.35
5300,2012,64760.42
5300,2013,71256.51
5300,2014,161491.73
5300,2015,172542.78
5300,2016,182556.89
5300,2017,181910.82
5300,2018,195186.39
5300,2019,197321.88
5300,2020,221369.79
5300,2021,242561.28
5300,2022,249419.58
5301,1992,28005.2
5301,1993,25099
5301,1994,21994.65
5301,1995,18494
5301,1996,14531
5301,1997,13210
5301,1998,13870.5
5301,1999,13870.5
5301,2000,12945.8
5301,2001,13870.5
5301,2002,13606.3
5301,2003,13606.3
5301,2004,13606.3
5301,2005,13870.5
5301,2006,13870.5
5301,2007,13870.5
5301,2008,14531
5301,2009,15191.5
5301,2010,15986.08
5301,2011,16584.19
5301,2012,16298.88
5301,2013,19382.96
5301,2014,23177.3
5301,2015,23543.19
5301,2016,22601.14
5301,2017,23169.07
5301,2018,24092.77
5301,2019,27875.16
5301,2020,34380.78
5301,2021,36336.37
5301,2022,33462.81
5302,1961,34566
5302,1962,46226
5302,1963,52148
5302,1964,60512
5302,1965,75642
5302,1966,77900
5302,1967,81554
5302,1968,80318
5302,1969,90021
5302,1970,96903
5302,1971,101703
5302,1972,128158
5302,1973,128059
5302,1974,112668
5302,1975,92663
5302,1976,91856
5302,1977,87881
5302,1978,96658
5302,1979,99973
5302,1980,106812
5302,1981,101759
5302,1982,97409
5302,1983,96525
5302,1984,103191
5302,1985,101732
