geo,year,qcl_plantains_and_others_area_harvested
46,1972,5000
46,1973,5000
46,1974,5000
46,1975,5500
46,1976,5500
46,1977,5500
46,1978,6000
46,1979,6000
46,1980,7320
46,1981,7500
46,1982,7500
46,1983,7500
46,1984,7500
46,1985,7500
46,1986,7806
46,1987,8125
46,1988,8100
46,1989,8000
46,1990,8700
46,1991,8900
46,1992,9400
46,1993,9520
46,1994,9600
46,1995,9500
46,1996,9440
46,1997,9647
46,1998,9061
46,1999,8731
46,2000,9209
46,2001,9350
46,2002,8000
46,2003,7800
46,2004,8200
46,2005,8600
46,2006,9300
46,2007,9800
46,2008,10500
46,2009,10800
46,2010,10919
46,2011,11000
46,2012,11500
46,2013,11491
46,2014,11500
46,2015,11473
46,2016,11471
46,2017,11823
46,2018,11936
46,2019,12054
46,2020,11938
48,1961,5000
48,1962,5100
48,1963,5400
48,1964,5600
48,1965,5700
48,1966,5800
48,1967,5800
48,1968,5700
48,1969,5800
48,1970,5500
48,1971,5500
48,1972,6000
48,1973,6429
48,1974,5000
48,1975,4285
48,1976,4208
48,1977,4300
48,1978,4900
48,1979,5250
48,1980,6000
48,1981,4000
48,1982,5000
48,1983,6000
48,1984,4000
48,1985,4000
48,1986,4000
48,1987,4000
48,1988,4000
48,1989,4000
48,1990,4200
48,1991,6800
48,1992,7000
48,1993,7500
48,1994,6500
48,1995,6500
48,1996,7000
48,1997,7500
48,1998,8000
48,1999,10047
48,2000,8347
48,2001,9504
48,2002,11800
48,2003,10550
48,2004,10500
48,2005,6990
48,2006,10500
48,2007,9600
48,2008,6500
48,2009,6900
48,2010,10000
48,2011,9500
48,2012,9000
48,2013,9000
48,2014,10000
48,2015,10000
48,2016,10000
48,2017,10000
48,2018,7465
48,2019,6334
48,2020,7084
49,1961,8600
49,1962,9100
49,1963,9800
49,1964,10000
49,1965,9200
49,1966,9500
49,1967,8522
49,1968,5428
49,1969,3805
49,1970,5254
49,1971,5427
49,1972,7969
49,1973,9555
49,1974,9501
49,1975,7781
49,1976,6660
49,1977,9390
49,1978,7776
49,1979,10700
49,1980,8900
49,1981,15200
49,1982,17300
49,1983,20900
49,1984,24400
49,1985,21600
49,1986,25100
49,1987,24200
49,1988,28200
49,1989,30000
49,1990,34000
49,1991,37127
49,1992,61531
49,1993,55255
49,1994,65266
49,1995,68068
49,1996,70479
49,1997,76960
49,1998,67769
49,1999,70105
49,2000,81182
49,2001,81479
49,2002,81320
49,2003,93648
49,2004,89025
49,2005,76781
49,2006,74342
49,2007,74097
49,2008,60217
49,2009,73385
49,2010,92055
49,2011,66377
49,2012,63097
49,2013,55181
49,2014,56302
49,2015,58534
49,2016,63985
49,2017,64103
49,2018,61546
49,2019,69949
49,2020,63811
5000,1961,2433673
5000,1962,2574732
5000,1963,2584134
5000,1964,2757790
5000,1965,2433377
5000,1966,2573594
5000,1967,2723072
5000,1968,2921908
5000,1969,2904341
5000,1970,3192621
5000,1971,3253965
5000,1972,3259659
5000,1973,3313138
5000,1974,3535709
5000,1975,3701325
5000,1976,3852470
5000,1977,3976675
5000,1978,4031597
5000,1979,3955373
5000,1980,3807048
5000,1981,3856133
5000,1982,3851406
5000,1983,4124357
5000,1984,4160536
5000,1985,4271160
5000,1986,4234076
5000,1987,4008055
5000,1988,4182970
5000,1989,4368669
5000,1990,3939423
5000,1991,4068071
5000,1992,4210880
5000,1993,4311172
5000,1994,4424329
5000,1995,4298527
5000,1996,4382261
5000,1997,4368656
5000,1998,4431723
5000,1999,4498486
5000,2000,4719903
5000,2001,4797778
5000,2002,4893459
5000,2003,4912138
5000,2004,4906411
5000,2005,4917972
5000,2006,4944161
5000,2007,4894505
5000,2008,4157119
5000,2009,4187641
5000,2010,4522756
5000,2011,4562405
5000,2012,4679355
5000,2013,4894609
5000,2014,5697685
5000,2015,5742049
5000,2016,5600442
5000,2017,5562976
5000,2018,5497280
5000,2019,6676397
5000,2020,6516838
5100,1961,1931600
5100,1962,2082000
5100,1963,2083000
5100,1964,2217285
5100,1965,1901185
5100,1966,1995400
5100,1967,2140238
5100,1968,2311973
5100,1969,2275140
5100,1970,2550961
5100,1971,2522448
5100,1972,2533294
5100,1973,2608742
5100,1974,2803230
5100,1975,2937558
5100,1976,3079661
5100,1977,3129787
5100,1978,3186053
5100,1979,3106300
5100,1980,2938820
5100,1981,2992800
5100,1982,3051100
5100,1983,3317678
5100,1984,3357300
5100,1985,3449549
5100,1986,3401002
5100,1987,3163525
5100,1988,3313310
5100,1989,3483405
5100,1990,3099248
5100,1991,3207865
5100,1992,3279234
5100,1993,3380393
5100,1994,3481114
5100,1995,3340719
5100,1996,3375488
5100,1997,3369652
5100,1998,3479149
5100,1999,3569201
5100,2000,3622530
5100,2001,3749131
5100,2002,3824175
5100,2003,3817077
5100,2004,3824253
5100,2005,3850296
5100,2006,3886588
5100,2007,3826623
5100,2008,3096952
5100,2009,3161251
5100,2010,3603649
5100,2011,3665176
5100,2012,3774612
5100,2013,3954091
5100,2014,4502359
5100,2015,4512098
5100,2016,4360918
5100,2017,4541608
5100,2018,4404168
5100,2019,5523423
5100,2020,5342769
5101,1961,870600
5101,1962,948000
5101,1963,961000
5101,1964,1021285
5101,1965,746185
5101,1966,821900
5101,1967,921100
5101,1968,1072600
5101,1969,1049000
5101,1970,1294100
5101,1971,1220860
5101,1972,1214578
5101,1973,1270150
5101,1974,1404978
5101,1975,1455558
5101,1976,1630361
5101,1977,1708287
5101,1978,1747053
5101,1979,1746600
5101,1980,1661200
5101,1981,1691400
5101,1982,1717500
5101,1983,1731600
5101,1984,1741100
5101,1985,1742569
5101,1986,1731686
5101,1987,1762500
5101,1988,1915900
5101,1989,2004595
5101,1990,1687600
5101,1991,1709300
5101,1992,1753000
5101,1993,1787377
5101,1994,1777393
5101,1995,1764365
5101,1996,1771549
5101,1997,1784905
5101,1998,1870270
5101,1999,1816600
5101,2000,1880900
5101,2001,1967222
5101,2002,1990300
5101,2003,1966310
5101,2004,1971431
5101,2005,1984600
5101,2006,1985515
5101,2007,1986978
5101,2008,1232162
5101,2009,1257834
5101,2010,1296711
5101,2011,1300033
5101,2012,1302769
5101,2013,1298581
5101,2014,1559633
5101,2015,1521237
5101,2016,1348105
5101,2017,1516606
5101,2018,1338299
5101,2019,2447332
5101,2020,2263121
5102,1961,355000
5102,1962,383000
5102,1963,386000
5102,1964,434000
5102,1965,378000
5102,1966,389500
5102,1967,422138
5102,1968,442373
5102,1969,418140
5102,1970,468861
5102,1971,489588
5102,1972,481416
5102,1973,506292
5102,1974,530952
5102,1975,519600
5102,1976,495600
5102,1977,515200
5102,1978,545100
5102,1979,547200
5102,1980,569820
5102,1981,584300
5102,1982,598100
5102,1983,883578
5102,1984,795300
5102,1985,850480
5102,1986,888216
5102,1987,657575
5102,1988,642930
5102,1989,676910
5102,1990,681776
5102,1991,694700
5102,1992,709761
5102,1993,740734
5102,1994,779336
5102,1995,610041
5102,1996,628326
5102,1997,584150
5102,1998,549021
5102,1999,539781
5102,2000,547281
5102,2001,555861
5102,2002,588106
5102,2003,596823
5102,2004,607077
5102,2005,612378
5102,2006,636635
5102,2007,559681
5102,2008,576969
5102,2009,601801
5102,2010,989920
5102,2011,1030297
5102,2012,1086340
5102,2013,1267661
5102,2014,1519544
5102,2015,1535640
5102,2016,1552682
5102,2017,1518269
5102,2018,1519780
5102,2019,1521317
5102,2020,1526149
5105,1961,706000
5105,1962,751000
5105,1963,736000
5105,1964,762000
5105,1965,777000
5105,1966,784000
5105,1967,797000
5105,1968,797000
5105,1969,808000
5105,1970,788000
5105,1971,812000
5105,1972,837300
5105,1973,832300
5105,1974,867300
5105,1975,962400
5105,1976,953700
5105,1977,906300
5105,1978,893900
5105,1979,812500
5105,1980,707800
5105,1981,717100
5105,1982,735500
5105,1983,702500
5105,1984,820900
5105,1985,856500
5105,1986,781100
5105,1987,743450
5105,1988,754480
5105,1989,801900
5105,1990,729872
5105,1991,803865
5105,1992,816473
5105,1993,852282
5105,1994,924385
5105,1995,966313
5105,1996,975613
5105,1997,1000597
5105,1998,1059858
5105,1999,1212820
5105,2000,1194349
5105,2001,1226048
5105,2002,1245769
5105,2003,1253944
5105,2004,1245745
5105,2005,1253318
5105,2006,1264438
5105,2007,1279964
5105,2008,1287821
5105,2009,1301616
5105,2010,1317018
5105,2011,1334846
5105,2012,1385503
5105,2013,1387849
5105,2014,1423182
5105,2015,1455221
5105,2016,1460131
5105,2017,1506733
5105,2018,1546089
5105,2019,1554774
5105,2020,1553499
5200,1961,437090
5200,1962,426081
5200,1963,430682
5200,1964,465384
5200,1965,452503
5200,1966,521920
5200,1967,520808
5200,1968,518396
5200,1969,545646
5200,1970,557511
5200,1971,643587
5200,1972,636600
5200,1973,641633
5200,1974,663518
5200,1975,692679
5200,1976,694733
5200,1977,774639
5200,1978,772946
5200,1979,780714
5200,1980,796446
5200,1981,794916
5200,1982,730397
5200,1983,734219
5200,1984,726781
5200,1985,746057
5200,1986,749138
5200,1987,767008
5200,1988,789485
5200,1989,803716
5200,1990,759157
5200,1991,778048
5200,1992,847559
5200,1993,844140
5200,1994,854541
5200,1995,867702
5200,1996,914000
5200,1997,902768
5200,1998,856077
5200,1999,831164
5200,2000,996101
5200,2001,944371
5200,2002,962959
5200,2003,985467
5200,2004,971758
5200,2005,954058
5200,2006,941324
5200,2007,951438
5200,2008,944829
5200,2009,909067
5200,2010,790981
5200,2011,768632
5200,2012,778105
5200,2013,813011
5200,2014,801538
5200,2015,827315
5200,2016,837096
5200,2017,607899
5200,2018,671592
5200,2019,730227
5200,2020,745088
5204,1961,20757
5204,1962,21207
5204,1963,22651
5204,1964,23878
5204,1965,22298
5204,1966,21740
5204,1967,23275
5204,1968,22821
5204,1969,23660
5204,1970,24899
5204,1971,25330
5204,1972,26447
5204,1973,27666
5204,1974,27629
5204,1975,27995
5204,1976,29072
5204,1977,31272
5204,1978,31781
5204,1979,31584
5204,1980,29742
5204,1981,28600
5204,1982,36600
5204,1983,37140
5204,1984,29975
5204,1985,33231
5204,1986,33630
5204,1987,33720
5204,1988,36620
5204,1989,34198
5204,1990,40102
5204,1991,44062
5204,1992,45632
5204,1993,45854
5204,1994,43300
5204,1995,44225
5204,1996,46065
5204,1997,43730
5204,1998,44236
5204,1999,39159
5204,2000,37116
5204,2001,43279
5204,2002,47105
5204,2003,46936
5204,2004,46103
5204,2005,43720
5204,2006,49056
5204,2007,47560
5204,2008,45387
5204,2009,45111
5204,2010,45256
5204,2011,46284
5204,2012,48714
5204,2013,50925
5204,2014,57804
5204,2015,56854
5204,2016,61571
5204,2017,63913
5204,2018,64548
5204,2019,68382
5204,2020,65423
5206,1961,103791
5206,1962,103920
5206,1963,106177
5206,1964,106972
5206,1965,108050
5206,1966,110226
5206,1967,102682
5206,1968,99430
5206,1969,108159
5206,1970,112895
5206,1971,112712
5206,1972,113775
5206,1973,116886
5206,1974,116159
5206,1975,112800
5206,1976,117016
5206,1977,118238
5206,1978,123258
5206,1979,128765
5206,1980,128466
5206,1981,135197
5206,1982,135310
5206,1983,140522
5206,1984,143474
5206,1985,140939
5206,1986,146729
5206,1987,142570
5206,1988,143930
5206,1989,145580
5206,1990,116951
5206,1991,122650
5206,1992,153856
5206,1993,147820
5206,1994,160519
5206,1995,154987
5206,1996,161352
5206,1997,168724
5206,1998,157869
5206,1999,143966
5206,2000,168150
5206,2001,173561
5206,2002,175825
5206,2003,189999
5206,2004,179725
5206,2005,167099
5206,2006,167871
5206,2007,166165
5206,2008,136126
5206,2009,161544
5206,2010,178096
5206,2011,158994
5206,2012,156609
5206,2013,148766
5206,2014,146994
5206,2015,151747
5206,2016,158885
5206,2017,159788
5206,2018,162104
5206,2019,166001
5206,2020,160722
5207,1961,312542
5207,1962,300954
5207,1963,301854
5207,1964,334534
5207,1965,322155
5207,1966,389954
5207,1967,394851
5207,1968,396145
5207,1969,413827
5207,1970,419717
5207,1971,505545
5207,1972,496378
5207,1973,497081
5207,1974,519730
5207,1975,551884
5207,1976,548645
5207,1977,625129
5207,1978,617907
5207,1979,620365
5207,1980,638238
5207,1981,631119
5207,1982,558487
5207,1983,556557
5207,1984,553332
5207,1985,571887
5207,1986,568779
5207,1987,590718
5207,1988,608935
5207,1989,623938
5207,1990,602104
5207,1991,611336
5207,1992,648071
5207,1993,650466
5207,1994,650722
5207,1995,668490
5207,1996,706583
5207,1997,690314
5207,1998,653972
5207,1999,648039
5207,2000,790835
5207,2001,727531
5207,2002,740029
5207,2003,748532
5207,2004,745930
5207,2005,743239
5207,2006,724397
5207,2007,737713
5207,2008,763316
5207,2009,702412
5207,2010,567629
5207,2011,563354
5207,2012,572782
5207,2013,613320
5207,2014,596740
5207,2015,618714
5207,2016,616640
5207,2017,384198
5207,2018,444940
5207,2019,495844
5207,2020,518943
5300,1961,63783
5300,1962,65551
5300,1963,69352
5300,1964,73971
5300,1965,78589
5300,1966,55224
5300,1967,61026
5300,1968,90539
5300,1969,82555
5300,1970,83049
5300,1971,86850
5300,1972,88685
5300,1973,61693
5300,1974,67901
5300,1975,70038
5300,1976,77026
5300,1977,71199
5300,1978,71548
5300,1979,67309
5300,1980,70732
5300,1981,67367
5300,1982,68859
5300,1983,71338
5300,1984,75430
5300,1985,74628
5300,1986,83066
5300,1987,76692
5300,1988,79440
5300,1989,80853
5300,1990,80371
5300,1991,81524
5300,1992,83417
5300,1993,85730
5300,1994,88134
5300,1995,88920
5300,1996,91879
5300,1997,95370
5300,1998,95515
5300,1999,97325
5300,2000,100372
5300,2001,103367
5300,2002,105442
5300,2003,108764
5300,2004,109464
5300,2005,112662
5300,2006,115229
5300,2007,115384
5300,2008,114453
5300,2009,116432
5300,2010,127247
5300,2011,127688
5300,2012,125663
5300,2013,126593
5300,2014,392912
5300,2015,401448
5300,2016,401329
5300,2017,412375
5300,2018,420391
5300,2019,421627
5300,2020,427797
5303,1961,39502
5303,1962,39246
5303,1963,39000
5303,1964,42000
5303,1965,45000
5303,1966,20825
5303,1967,24199
5303,1968,52903
5303,1969,44514
5303,1970,44199
5303,1971,48000
5303,1972,49835
5303,1973,22843
5303,1974,28259
5303,1975,29366
5303,1976,33913
5303,1977,29606
5303,1978,29362
5303,1979,26920
5303,1980,31143
5303,1981,29600
5303,1982,30307
5303,1983,30850
5303,1984,35880
5303,1985,35200
5303,1986,42866
5303,1987,39367
5303,1988,40884
5303,1989,41920
5303,1990,36700
5303,1991,38223
5303,1992,37687
5303,1993,40000
5303,1994,42000
5303,1995,44000
5303,1996,46554
5303,1997,50450
5303,1998,51000
5303,1999,52000
5303,2000,51000
5303,2001,50760
5303,2002,50000
5303,2003,49680
5303,2004,50380
5303,2005,51150
5303,2006,48860
5303,2007,49420
5303,2008,47680
5303,2009,48040
5303,2010,52380
5303,2011,53630
5303,2012,52820
5303,2013,52940
5303,2014,56200
5303,2015,60923
5303,2016,58676
5303,2017,60474
5303,2018,56850
5303,2019,55944
5303,2020,62066
5304,1961,24281
5304,1962,26305
5304,1963,30352
5304,1964,31971
5304,1965,33589
5304,1966,34399
5304,1967,36827
5304,1968,37636
5304,1969,38041
5304,1970,38850
5304,1971,38850
5304,1972,38850
5304,1973,38850
5304,1974,39642
5304,1975,40672
5304,1976,43113
5304,1977,41593
5304,1978,42186
5304,1979,40389
5304,1980,39589
5304,1981,37767
5304,1982,38552
5304,1983,40488
5304,1984,39550
5304,1985,39428
5304,1986,40200
5304,1987,37325
5304,1988,38556
5304,1989,38933
5304,1990,43671
5304,1991,43301
5304,1992,45730
5304,1993,45730
5304,1994,46134
5304,1995,44920
5304,1996,45325
5304,1997,44920
5304,1998,44515
5304,1999,45325
5304,2000,49372
5304,2001,52607
5304,2002,55442
5304,2003,59084
5304,2004,59084
5304,2005,61512
5304,2006,66369
5304,2007,65964
5304,2008,66773
5304,2009,68392
5304,2010,74867
5304,2011,74058
5304,2012,72843
5304,2013,73653
5304,2014,336712
5304,2015,340525
5304,2016,342653
5304,2017,351901
5304,2018,363541
5304,2019,365683
5304,2020,365731
55,1976,350
55,1977,400
55,1978,400
55,1979,300
55,1980,200
55,1981,200
55,1982,210
55,1983,230
55,1984,230
55,1985,230
55,1986,240
55,1987,250
55,1988,600
55,1989,600
55,1990,538
55,1991,638
55,1992,660
55,1993,700
55,1994,661
55,1995,660
55,1996,673
55,1997,702
55,1998,770
55,1999,780
55,2000,790
55,2001,742
55,2002,754
55,2003,757
55,2004,779
55,2005,782
55,2006,783
55,2007,800
55,2008,792
55,2009,792
55,2010,800
55,2011,758
55,2012,670
55,2013,740
55,2014,751
55,2015,733
55,2016,726
55,2017,729
55,2018,723
55,2019,719
55,2020,715
5500,1961,1200
5500,1962,1100
5500,1963,1100
5500,1964,1150
5500,1965,1100
5500,1966,1050
5500,1967,1000
5500,1968,1000
5500,1969,1000
5500,1970,1100
5500,1971,1080
5500,1972,1080
5500,1973,1070
5500,1974,1060
5500,1975,1050
5500,1976,1050
5500,1977,1050
5500,1978,1050
5500,1979,1050
5500,1980,1050
5500,1981,1050
5500,1982,1050
5500,1983,1122
5500,1984,1025
5500,1985,926
5500,1986,870
5500,1987,830
5500,1988,735
5500,1989,695
5500,1990,647
5500,1991,634
5500,1992,670
5500,1993,909
5500,1994,540
5500,1995,1186
5500,1996,894
5500,1997,866
5500,1998,982
5500,1999,796
5500,2000,900
5500,2001,909
5500,2002,883
5500,2003,830
5500,2004,936
5500,2005,956
5500,2006,1020
5500,2007,1060
5500,2008,885
5500,2009,891
5500,2010,879
5500,2011,909
5500,2012,975
5500,2013,914
5500,2014,876
5500,2015,1188
5500,2016,1099
5500,2017,1094
5500,2018,1129
5500,2019,1120
5500,2020,1184
5502,1961,700
5502,1962,700
5502,1963,700
5502,1964,750
5502,1965,750
5502,1966,750
5502,1967,750
5502,1968,750
5502,1969,750
5502,1970,800
5502,1971,800
5502,1972,800
5502,1973,800
5502,1974,800
5502,1975,800
5502,1976,800
5502,1977,800
5502,1978,800
5502,1979,800
5502,1980,800
5502,1981,800
5502,1982,800
5502,1983,872
5502,1984,800
5502,1985,700
5502,1986,600
5502,1987,500
5502,1988,400
5502,1989,350
5502,1990,300
5502,1991,286
5502,1992,280
5502,1993,250
5502,1994,290
5502,1995,350
5502,1996,50
5502,1997,30
5502,1998,150
5502,1999,55
5502,2000,110
5502,2001,140
5502,2002,80
5502,2003,30
5502,2004,140
5502,2005,160
5502,2006,230
5502,2007,240
5502,2008,85
5502,2009,85
5502,2010,67
5502,2011,90
5502,2012,115
5502,2013,90
5502,2014,60
5502,2015,358
5502,2016,269
5502,2017,258
5502,2018,284
5502,2019,269
5502,2020,329
5503,1995,500
5503,1996,516
5503,1997,516
5503,1998,517
5503,1999,517
5503,2000,518
5503,2001,519
5503,2002,520
5503,2003,521
5503,2004,523
5503,2005,527
5503,2006,530
5503,2007,550
5503,2008,541
5503,2009,549
5503,2010,557
5503,2011,566
5503,2012,580
5503,2013,579
5503,2014,574
5503,2015,582
5503,2016,585
5503,2017,589
5503,2018,594
5503,2019,599
5503,2020,603
5504,1961,500
5504,1962,400
5504,1963,400
5504,1964,400
5504,1965,350
5504,1966,300
5504,1967,250
5504,1968,250
5504,1969,250
5504,1970,300
5504,1971,280
5504,1972,280
5504,1973,270
5504,1974,260
5504,1975,250
5504,1976,250
5504,1977,250
5504,1978,250
5504,1979,250
5504,1980,250
5504,1981,250
5504,1982,250
5504,1983,250
5504,1984,225
5504,1985,226
5504,1986,270
5504,1987,330
5504,1988,335
5504,1989,345
5504,1990,347
5504,1991,348
5504,1992,390
5504,1993,659
5504,1994,250
5504,1995,336
5504,1996,328
5504,1997,320
5504,1998,315
5504,1999,224
5504,2000,272
5504,2001,250
5504,2002,283
5504,2003,279
5504,2004,273
5504,2005,269
5504,2006,260
5504,2007,270
5504,2008,259
5504,2009,257
5504,2010,255
5504,2011,253
5504,2012,280
5504,2013,245
5504,2014,242
5504,2015,248
5504,2016,245
5504,2017,247
5504,2018,251
5504,2019,252
5504,2020,252
56,1961,55400
56,1962,53600
56,1963,54800
56,1964,55200
56,1965,55300
56,1966,56000
56,1967,49000
56,1968,49500
56,1969,58200
56,1970,60400
56,1971,60500
56,1972,59100
56,1973,60200
56,1974,59800
56,1975,58000
56,1976,62600
56,1977,59000
56,1978,64200
56,1979,61100
56,1980,63200
56,1981,66000
56,1982,63200
56,1983,63700
56,1984,64700
56,1985,63200
56,1986,65000
56,1987,61000
56,1988,59000
56,1989,64000
56,1990,31547
56,1991,35425
56,1992,41243
56,1993,39434
56,1994,39783
56,1995,35594
56,1996,38750
56,1997,39948
56,1998,33525
56,1999,23563
56,2000,35242
56,2001,39676
56,2002,41051
56,2003,42619
56,2004,36183
56,2005,39833
56,2006,44489
56,2007,46823
56,2008,37063
56,2009,41968
56,2010,41929
56,2011,44285
56,2012,45109
56,2013,45415
56,2014,46244
56,2015,45701
56,2016,46868
56,2017,47555
56,2018,48352
56,2019,48977
56,2020,49423
58,1961,19106
58,1962,16386
58,1963,18131
58,1964,22374
58,1965,35701
58,1966,39478
58,1967,40136
58,1968,38096
58,1969,35202
58,1970,35930
58,1971,36698
58,1972,36023
58,1973,35283
58,1974,57895
58,1975,75420
58,1976,72855
58,1977,97900
58,1978,72404
58,1979,64650
58,1980,69749
58,1981,66910
58,1982,66166
58,1983,63087
58,1984,64607
58,1985,68453
58,1986,78166
58,1987,81000
58,1988,83191
58,1989,83481
58,1990,90000
58,1991,92190
58,1992,95970
58,1993,88550
58,1994,88930
58,1995,82430
58,1996,88530
58,1997,90200
58,1998,50000
58,1999,70000
58,2000,160477
58,2001,90000
58,2002,128779
58,2003,136566
58,2004,125904
58,2005,116361
58,2006,103463
58,2007,106314
58,2008,111073
58,2009,110694
58,2010,113135
58,2011,115349
58,2012,91778
58,2013,121824
58,2014,104574
58,2015,105817
58,2016,94911
58,2017,99463
58,2018,100603
58,2019,135813
58,2020,127895
5801,1961,1240881
5801,1962,1329305
5801,1963,1338352
5801,1964,1409256
5801,1965,1139774
5801,1966,1222299
5801,1967,1331927
5801,1968,1483236
5801,1969,1441041
5801,1970,1712350
5801,1971,1656610
5801,1972,1664128
5801,1973,1718900
5801,1974,1854847
5801,1975,1910830
5801,1976,2104774
5801,1977,2185333
5801,1978,2226182
5801,1979,2249573
5801,1980,2177489
5801,1981,2215467
5801,1982,2249552
5801,1983,2282588
5801,1984,2294750
5801,1985,2321377
5801,1986,2318796
5801,1987,2348125
5801,1988,2513366
5801,1989,2607838
5801,1990,2326569
5801,1991,2347766
5801,1992,2406230
5801,1993,2466002
5801,1994,2479401
5801,1995,2288517
5801,1996,2309878
5801,1997,2273012
5801,1998,2357208
5801,1999,2306440
5801,2000,2380088
5801,2001,2478467
5801,2002,2498178
5801,2003,2480898
5801,2004,2490455
5801,2005,2504793
5801,2006,2511338
5801,2007,2508920
5801,2008,1751980
5801,2009,1789584
5801,2010,2192978
5801,2011,2215577
5801,2012,2237462
5801,2013,2432867
5801,2014,2952667
5801,2015,2937614
5801,2016,2758082
5801,2017,2917516
5801,2018,2755640
5801,2019,3868940
5801,2020,3694276
5802,1961,757000
5802,1962,839000
5802,1963,836000
5802,1964,885285
5802,1965,610185
5802,1966,638506
5802,1967,808396
5802,1968,984236
5802,1969,924400
5802,1970,1109300
5802,1971,1108360
5802,1972,1120378
5802,1973,1182550
5802,1974,1297755
5802,1975,1343483
5802,1976,1438661
5802,1977,1508487
5802,1978,1551488
5802,1979,1551100
5802,1980,1464200
5802,1981,1491130
5802,1982,1518610
5802,1983,1530850
5802,1984,1535521
5802,1985,1541764
5802,1986,1526720
5802,1987,1550900
5802,1988,1706756
5802,1989,1815596
5802,1990,1491100
5802,1991,1536137
5802,1992,1565724
5802,1993,1598369
5802,1994,1613691
5802,1995,1628486
5802,1996,1641835
5802,1997,1655696
5802,1998,1666683
5802,1999,1678303
5802,2000,1702124
5802,2001,1725796
5802,2002,1749160
5802,2003,1759732
5802,2004,1769199
5802,2005,1776792
5802,2006,1781287
5802,2007,1783191
5802,2008,1025486
5802,2009,1042339
5802,2010,1079518
5802,2011,1080459
5802,2012,1083911
5802,2013,1077648
5802,2014,1331163
5802,2015,1292283
5802,2016,1115758
5802,2017,1284615
5802,2018,1107598
5802,2019,2215424
5802,2020,2028805
5803,1961,118769
5803,1962,119351
5803,1963,120509
5803,1964,123410
5803,1965,124411
5803,1966,125962
5803,1967,118916
5803,1968,114701
5803,1969,123483
5803,1970,129312
5803,1971,129472
5803,1972,130671
5803,1973,133997
5803,1974,128658
5803,1975,127274
5803,1976,131367
5803,1977,135038
5803,1978,139708
5803,1979,142887
5803,1980,143600
5803,1981,149947
5803,1982,150997
5803,1983,156570
5803,1984,160651
5803,1985,158706
5803,1986,163564
5803,1987,159914
5803,1988,161187
5803,1989,163942
5803,1990,130676
5803,1991,138767
5803,1992,170388
5803,1993,165384
5803,1994,179785
5803,1995,175254
5803,1996,181129
5803,1997,186791
5803,1998,175499
5803,1999,160618
5803,2000,188513
5803,2001,193787
5803,2002,194124
5803,2003,206900
5803,2004,197307
5803,2005,184171
5803,2006,185214
5803,2007,183165
5803,2008,153751
5803,2009,181806
5803,2010,197900
5803,2011,177956
5803,2012,177668
5803,2013,171677
5803,2014,167078
5803,2015,173091
5803,2016,184176
5803,2017,185875
5803,2018,189390
5803,2019,192368
5803,2020,187223
5815,1961,1751800
5815,1962,1903200
5815,1963,1903700
5815,1964,2039485
5815,1965,1721785
5815,1966,1816800
5815,1967,1961038
5815,1968,2132773
5815,1969,2095140
5815,1970,2391561
5815,1971,2363148
5815,1972,2374094
5815,1973,2448742
5815,1974,2643730
5815,1975,2778558
5815,1976,2921161
5815,1977,2970740
5815,1978,3024496
5815,1979,2947684
5815,1980,2777220
5815,1981,2832100
5815,1982,2885300
5815,1983,3148778
5815,1984,3181300
5815,1985,3270949
5815,1986,3220602
5815,1987,3028225
5815,1988,3201910
5815,1989,3297405
5815,1990,2938898
5815,1991,3024165
5815,1992,3089300
5815,1993,3149792
5815,1994,3236467
5815,1995,3090797
5815,1996,3115249
5815,1997,3103639
5815,1998,3203224
5815,1999,3175437
5815,2000,3225571
5815,2001,3331034
5815,2002,3388388
5815,2003,3372404
5815,2004,3375254
5815,2005,3393536
5815,2006,3417295
5815,2007,3335756
5815,2008,2611041
5815,2009,2693895
5815,2010,3135804
5815,2011,3196866
5815,2012,3278030
5815,2013,3463141
5815,2014,3999734
5815,2015,4011832
5815,2016,3872223
5815,2017,4051266
5815,2018,3915981
5815,2019,5036665
5815,2020,4856722
5817,1961,1787808
5817,1962,1902285
5817,1963,1897794
5817,1964,2012451
5817,1965,1756610
5817,1966,1830604
5817,1967,1935408
5817,1968,2117062
5817,1969,2091315
5817,1970,2375407
5817,1971,2335048
5817,1972,2352841
5817,1973,2368310
5817,1974,2542822
5817,1975,2640073
5817,1976,2843745
5817,1977,2925765
5817,1978,2976618
5817,1979,2921941
5817,1980,2755159
5817,1981,2802473
5817,1982,2862613
5817,1983,2862764
5817,1984,2908191
5817,1985,2932275
5817,1986,2941205
5817,1987,2979636
5817,1988,3171191
5817,1989,3273260
5817,1990,2961069
5817,1991,3005176
5817,1992,3113452
5817,1993,3145709
5817,1994,3208630
5817,1995,3035917
5817,1996,3087604
5817,1997,3075468
5817,1998,3190726
5817,1999,3156428
5817,2000,3253097
5817,2001,3344734
5817,2002,3332794
5817,2003,3324739
5817,2004,3318799
5817,2005,3327655
5817,2006,3323768
5817,2007,3317699
5817,2008,2549061
5817,2009,2624804
5817,2010,2905370
5817,2011,2908178
5817,2012,2934285
5817,2013,3139444
5817,2014,3673854
5817,2015,3671970
5817,2016,3515746
5817,2017,3702748
5817,2018,3538844
5817,2019,4660818
5817,2020,4491229
60,1961,1000
60,1962,1000
60,1963,1000
60,1964,1000
60,1965,1000
60,1966,1000
