geo,year,qcl_triticale_yield
54,2007,4655.3
54,2008,5161.6
54,2009,5164.4
54,2010,4860.3
54,2011,5168.5
54,2012,5209.1
54,2013,5596.1
54,2014,6187.1
54,2015,5277.4
54,2016,5564.4
54,2017,6576.1
54,2018,5806.3
54,2019,5941.9
54,2020,6370.8
54,2021,7104.3
54,2022,6303.8
54,2023,6367.4
5400,1977,1705.3
5400,1978,2123.2
5400,1979,1540.9
5400,1980,1602.1
5400,1981,1507.3
5400,1982,1507.4
5400,1983,1573.1
5400,1984,4041.3
5400,1985,3965.4
5400,1986,3132.3
5400,1987,3433.1
5400,1988,3299.8
5400,1989,3734.8
5400,1990,3743.8
5400,1991,3772.4
5400,1992,3291.4
5400,1993,3542.8
5400,1994,3566.4
5400,1995,3934
5400,1996,3902.5
5400,1997,4016.8
5400,1998,4264.9
5400,1999,4079.5
5400,2000,3987.1
5400,2001,4158.8
5400,2002,4008.8
5400,2003,3423.8
5400,2004,4375.1
5400,2005,3935.2
5400,2006,3487.8
5400,2007,3715.9
5400,2008,4106.9
5400,2009,4005.6
5400,2010,3717.8
5400,2011,3713
5400,2012,3943
5400,2013,3956.8
5400,2014,4321.3
5400,2015,3999.1
5400,2016,3877.6
5400,2017,4032.4
5400,2018,3513.6
5400,2019,3832.2
5400,2020,4235.3
5400,2021,4076.4
5400,2022,4126.7
5400,2023,4029.8
5401,1977,1705.3
5401,1978,2123.2
5401,1979,1649
5401,1980,2424.3
5401,1981,1522.3
5401,1982,1150.4
5401,1983,1873.3
5401,1984,2084.3
5401,1985,2750.9
5401,1986,3129.3
5401,1987,3271.2
5401,1988,3169.1
5401,1989,3724.8
5401,1990,3653.7
5401,1991,3418.1
5401,1992,2661.9
5401,1993,2890.2
5401,1994,2845.9
5401,1995,3310.8
5401,1996,2911.2
5401,1997,2944.9
5401,1998,3159.2
5401,1999,3062.5
5401,2000,2820
5401,2001,3193.6
5401,2002,3173.5
5401,2003,2732.5
5401,2004,3584.8
5401,2005,3280.4
5401,2006,2717.9
5401,2007,3208.1
5401,2008,3548.2
5401,2009,3439.5
5401,2010,3193.4
5401,2011,3237.5
5401,2012,3297.9
5401,2013,3356.7
5401,2014,3857.2
5401,2015,3498.3
5401,2016,3563.9
5401,2017,3723
5401,2018,3025.1
5401,2019,3326
5401,2020,4019.1
5401,2021,3754
5401,2022,3949.4
5401,2023,3925.7
5402,1985,5000
5402,1986,5000
5402,1987,5000
5402,1988,5800
5402,1989,5200.2
5402,1990,5652.2
5402,1991,5272.7
5402,1992,4126.4
5402,1993,4527.7
5402,1994,4218.5
5402,1995,4134.1
5402,1996,4162
5402,1997,4248.9
5402,1998,4169
5402,1999,3874.7
5402,2000,4086.1
5402,2001,3530.1
5402,2002,3768.8
5402,2003,3471.3
5402,2004,3902.1
5402,2005,3833
5402,2006,3401.3
5402,2007,3858.1
5402,2008,4130.5
5402,2009,3799.9
5402,2010,3279.4
5402,2011,3318
5402,2012,4132.2
5402,2013,3471
5402,2014,4083.5
5402,2015,4437.4
5402,2016,3818.3
5402,2017,4142.6
5402,2018,3292.7
5402,2019,4152.7
5402,2020,4264.5
5402,2021,3672.9
5402,2022,4097.2
5402,2023,3579.6
5403,1979,1529.4
5403,1980,1500
5403,1981,1500
5403,1982,1538.5
5403,1983,1538.5
5403,1984,1600
5403,1985,2600
5403,1986,1763
5403,1987,2527.7
5403,1988,2157.6
5403,1989,2280.2
5403,1990,1914.5
5403,1991,2378.5
5403,1992,1759.9
5403,1993,1424.6
5403,1994,1652.1
5403,1995,973.7
5403,1996,1855.4
5403,1997,1323.5
5403,1998,1422.7
5403,1999,1207.7
5403,2000,2233.8
5403,2001,1896.3
5403,2002,2360.4
5403,2003,1888.9
5403,2004,1375.2
5403,2005,1496
5403,2006,3016.1
5403,2007,3081.9
5403,2008,2928.1
5403,2009,2662.6
5403,2010,2363.2
5403,2011,2809.9
5403,2012,2051.8
5403,2013,2812.1
5403,2014,2613.1
5403,2015,2578.2
5403,2016,2816.1
5403,2017,2378.7
5403,2018,3253.2
5403,2019,2706.1
5403,2020,3277.3
5403,2021,3213.1
5403,2022,2550.1
5403,2023,1759.2
5404,1984,4540.5
5404,1985,4525.2
5404,1986,3420.1
5404,1987,4074.8
5404,1988,4293.8
5404,1989,4636.4
5404,1990,4659.9
5404,1991,5016.8
5404,1992,4963.3
5404,1993,5032.2
5404,1994,5067.6
5404,1995,5244.9
5404,1996,5581.5
5404,1997,5584.4
5404,1998,5733.5
5404,1999,5704
5404,2000,5461.2
5404,2001,5813.9
5404,2002,5465.8
5404,2003,4754
5404,2004,6083.6
5404,2005,5490.1
5404,2006,5326.3
5404,2007,5018.3
5404,2008,5662.9
5404,2009,5941.3
5404,2010,5385.8
5404,2011,5167.1
5404,2012,5800.2
5404,2013,5884.8
5404,2014,6201
5404,2015,5971.6
5404,2016,5275.2
5404,2017,5600.9
5404,2018,5099.2
5404,2019,5765.5
5404,2020,5436.1
5404,2021,5458.4
5404,2022,5384
5404,2023,5476
5500,1980,923.1
5500,1981,1421.9
5500,1982,891.3
5500,1983,1606.8
5500,1984,1373.2
5500,1985,1619.5
5500,1986,1608.1
5500,1987,1558.8
5500,1988,1686.4
5500,1989,1671.5
5500,1990,1806.1
5500,1991,1806.1
5500,1992,1765.5
5500,1993,2321.1
5500,1994,2000
5500,1995,1189.5
5500,1996,2119
5500,1997,1947.3
5500,1998,2583.7
5500,1999,1834.2
5500,2000,2116.3
5500,2001,2159.8
5500,2002,2102.4
5500,2003,802.2
5500,2004,1853.9
5500,2005,1567.1
5500,2006,2117.9
5500,2007,540.7
5500,2008,1124.1
5500,2009,1124.1
5500,2010,1558.9
5500,2011,1896.8
5500,2012,1969
5500,2013,1726.3
5500,2014,1572.9
5500,2015,1754.8
5500,2016,1624.9
5500,2017,2434.7
5500,2018,1567.3
5500,2019,1228.5
5500,2020,1055.7
5500,2021,1775.5
5500,2022,1893.4
5500,2023,1994.8
5501,1980,923.1
5501,1981,1421.9
5501,1982,891.3
5501,1983,1606.8
5501,1984,1373.2
5501,1985,1619.5
5501,1986,1608.1
5501,1987,1558.8
5501,1988,1686.4
5501,1989,1671.5
5501,1990,1806.1
5501,1991,1806.1
5501,1992,1765.5
5501,1993,2321.1
5501,1994,2000
5501,1995,1189.5
5501,1996,2119
5501,1997,1947.3
5501,1998,2583.7
5501,1999,1834.2
5501,2000,2116.3
5501,2001,2159.8
5501,2002,2102.4
5501,2003,802.2
5501,2004,1853.9
5501,2005,1567.1
5501,2006,2117.9
5501,2007,540.7
5501,2008,1124.1
5501,2009,1124.1
5501,2010,1558.9
5501,2011,1896.8
5501,2012,1969
5501,2013,1726.3
5501,2014,1572.9
5501,2015,1754.8
5501,2016,1624.9
5501,2017,2434.7
5501,2018,1567.3
5501,2019,1228.5
5501,2020,1055.7
5501,2021,1775.5
5501,2022,1893.4
5501,2023,1994.8
57,1992,3000
57,1993,3090.2
57,1994,2574.8
57,1995,2971.1
57,1996,2436.4
57,1997,2575
57,1998,2727.3
57,1999,2264.7
57,2000,3148.5
57,2001,2799.2
57,2002,3176.3
57,2003,2660.1
57,2004,3405.3
57,2005,3134.8
57,2006,2600.5
57,2007,3018.8
57,2008,3968.3
57,2009,3461.8
57,2010,2881.9
57,2011,3205
57,2012,3718.3
57,2013,2881.8
57,2014,3967
57,2015,3794.4
57,2016,3284.4
57,2017,3281.8
57,2018,2364
57,2019,2887.1
57,2020,3305.3
57,2021,2571.8
57,2022,2935.3
57,2023,2977.8
5707,1977,1705.3
5707,1978,2123.2
5707,1979,1540.9
5707,1980,1602.1
5707,1981,1507.3
5707,1982,1507.4
5707,1983,1573.1
5707,1984,4041.3
5707,1985,3916.3
5707,1986,3080.3
5707,1987,3404.7
5707,1988,3243.5
5707,1989,3683.3
5707,1990,3701.8
5707,1991,3714.2
5707,1992,3258.2
5707,1993,3536.6
5707,1994,3569.5
5707,1995,3943.8
5707,1996,3945
5707,1997,4064
5707,1998,4307.2
5707,1999,4156
5707,2000,4001.7
5707,2001,4247.3
5707,2002,4083.4
5707,2003,3520.6
5707,2004,4506.1
5707,2005,4036.4
5707,2006,3601.8
5707,2007,3815.8
5707,2008,4121.5
5707,2009,4188.9
5707,2010,3957.3
5707,2011,3899.4
5707,2012,4156.5
5707,2013,4266.9
5707,2014,4527.5
5707,2015,4161.1
5707,2016,4063.1
5707,2017,4237.9
5707,2018,3733.6
5707,2019,4039.7
5707,2020,4448.4
5707,2021,4365.7
5707,2022,4362.2
5707,2023,4262.7
5802,2003,4400
5802,2004,2666.7
5802,2005,3800
5802,2008,2516.8
5802,2010,1235.5
5802,2011,1882.1
5802,2012,883.4
5802,2013,1717.1
5802,2014,1210.3
5802,2015,2918.9
5802,2016,1983.3
5802,2017,2673.6
5802,2018,2782
5802,2019,1596.8
5802,2020,1570.7
5802,2021,2000
5802,2022,1532.6
5802,2023,480
5815,2003,4400
5815,2004,2666.7
5815,2005,3800
5815,2008,2516.8
5815,2010,1235.5
5815,2011,1882.1
5815,2012,883.4
5815,2013,1717.1
5815,2014,1210.3
5815,2015,2918.9
5815,2016,1983.3
5815,2017,2673.6
5815,2018,2782
5815,2019,1596.8
5815,2020,1570.7
5815,2021,2000
5815,2022,1532.6
5815,2023,480
5817,1988,1000
5817,1989,1201.6
5817,1990,2179.5
5817,1991,2695.1
5817,1992,2634.6
5817,1993,2136.4
5817,1994,1240.7
5817,1995,1775.5
5817,1996,2500
5817,1997,1653.8
5817,1998,2606.1
5817,1999,2000
5817,2000,1842.1
5817,2001,1764.7
5817,2002,1250
5817,2003,2096.8
5817,2004,1652.2
5817,2005,2173.9
5817,2006,1866.7
5817,2007,1981.1
5817,2008,2082.2
5817,2009,2403.8
5817,2010,2000
5817,2011,2317.3
5817,2012,2007.7
5817,2013,2458.4
5817,2014,2092.1
5817,2015,1267.8
5817,2016,1875.8
5817,2017,1963.6
5817,2018,1910
5817,2019,2384.6
5817,2020,2600
5817,2021,2330
5817,2022,2300
5817,2023,2165
63,2001,2145.4
63,2002,2417.8
63,2003,1386.8
63,2004,2439.3
63,2005,2430.2
63,2006,2152.3
63,2007,3521.4
63,2008,3694.9
63,2009,2834.5
63,2010,2233.6
63,2011,3049.8
63,2012,4428.6
63,2013,2750
63,2014,4064.5
63,2015,4943.7
63,2016,3333.6
63,2017,4537.7
63,2018,3449.1
63,2019,5977.9
63,2020,5178.5
63,2021,3747
63,2022,4672.5
63,2023,3715.4
67,2021,3832
67,2022,3762.5
67,2023,4607.1
68,1984,4540.5
68,1985,4473.7
68,1986,3292.9
68,1987,4000
68,1988,3992.1
68,1989,4292.9
68,1990,4307.3
68,1991,4506.7
68,1992,4734.5
68,1993,4667.9
68,1994,4625.2
68,1995,4588
68,1996,5127
68,1997,4785.9
68,1998,5272.2
68,1999,5045.4
68,2000,5161.4
68,2001,4627.8
68,2002,5487.6
68,2003,4396.2
68,2004,5561.5
68,2005,5409.9
68,2006,5083.3
68,2007,4475.2
68,2008,5306.6
68,2009,5669.7
68,2010,5387
68,2011,5081.3
68,2012,5533.8
68,2013,5277.3
68,2014,5220
68,2015,5441
68,2016,4282.3
68,2017,5196.9
68,2018,4699.6
68,2019,5378
68,2020,4611.7
68,2021,5129.7
68,2022,4750.5
68,2023,5046.3
79,1985,4000
79,1986,3797.5
79,1987,3981.4
79,1988,5007.8
79,1989,5359.6
79,1990,5040
79,1991,5505.2
79,1992,5072.8
79,1993,5249.5
79,1994,5405.1
79,1995,5693.4
79,1996,5841.2
79,1997,5985.5
79,1998,6006.1
79,1999,6142.7
79,2000,5605.5
79,2001,6408.5
79,2002,5474.5
79,2003,4962.8
79,2004,6483.7
79,2005,5565.5
79,2006,5529.2
79,2007,5410.2
79,2008,5971.5
79,2009,6269
79,2010,5426.1
79,2011,5227.7
79,2012,6178.8
79,2013,6573.4
79,2014,7107.1
79,2015,6469.9
79,2016,6052.3
79,2017,5956.3
79,2018,5411
79,2019,6127.6
79,2020,5966.3
79,2021,5813.6
79,2022,5948.5
79,2023,5882.5
80,2009,3684.7
80,2010,2465.1
80,2011,3646.8
80,2012,3797.7
80,2013,4056
80,2014,3129.8
80,2015,3556
80,2016,3325.3
80,2017,3814.3
80,2018,3888.9
80,2019,3701.8
80,2020,4300.4
80,2021,4251.1
80,2022,4140.1
80,2023,3560
84,2010,2461.5
84,2011,2833.3
84,2012,1141.5
84,2013,2275.9
84,2014,2569.9
84,2015,2573.1
84,2016,2400
84,2017,2219.5
84,2018,2242.8
84,2019,2380.6
84,2020,2748.8
84,2021,2501
84,2022,2434.1
84,2023,2625.5
97,1977,1705.3
97,1978,2123.2
97,1979,1649
97,1980,2424.3
97,1981,1522.3
97,1982,1150.4
97,1983,1873.3
97,1984,2084.3
97,1985,4600
97,1986,830.8
97,1987,1000
97,1988,4015.4
97,1989,4139.2
97,1990,3625.9
97,1991,3520.1
97,1992,3039.9
97,1993,2651.9
97,1994,3658.5
97,1995,3421.9
97,1996,2250.2
97,1997,3093.7
97,1998,2814.9
97,1999,2742.7
97,2000,2824
97,2001,3294.9
97,2002,2725.5
97,2003,2004.5
97,2004,3959.5
97,2005,3616.5
97,2006,3314.4
97,2007,2916
97,2008,3835.6
97,2009,2877.4
97,2010,3065.6
97,2011,3435.5
97,2012,3098.9
97,2013,3890.3
97,2014,3949.7
97,2015,3947.2
97,2016,4146.4
97,2017,3962.3
97,2018,3753.1
97,2019,4032.2
97,2020,4126.8
97,2021,4483.5
97,2022,3369.7
97,2023,3994.1
98,2006,4580.1
98,2007,3529
98,2008,3899.2
98,2009,4076.8
98,2010,3092.5
98,2011,3532.2
98,2012,4168.7
98,2013,3397.1
98,2014,3637.9
98,2015,3907.5
98,2016,4122
98,2017,3970.2
98,2018,3683.5
98,2019,3831
98,2020,4294.9
98,2021,4578.3
98,2022,4224.6
98,2023,3490.8
