geo,year,qcl_beeswax_yield
5802,1968,14
5802,1969,14
5802,1970,14
5802,1971,14
5802,1972,14
5802,1973,14
5802,1974,14
5802,1975,14
5802,1976,13
5802,1977,17
5802,1978,16
5802,1979,13
5802,1980,10
5802,1981,9
5802,1982,8
5802,1983,10
5802,1984,11
5802,1985,10
5802,1986,11
5802,1987,11
5802,1988,11
5802,1989,11
5802,1990,11
5803,1961,19
5803,1962,20
5803,1963,21
5803,1964,21
5803,1965,21
5803,1966,16
5803,1967,17
5803,1968,16
5803,1969,15
5803,1970,16
5803,1971,17
5803,1972,16
5803,1973,16
5803,1974,18
5803,1975,17
5803,1976,16
5803,1977,17
5803,1978,18
5803,1979,20
5803,1980,20
5803,1981,19
5803,1982,19
5803,1983,18
5803,1984,19
5803,1985,18
5803,1986,18
5803,1987,19
5803,1988,19
5803,1989,21
5803,1990,23
5815,1961,15
5815,1962,15
5815,1963,15
5815,1964,15
5815,1965,15
5815,1966,15
5815,1967,16
5815,1968,16
5815,1969,16
5815,1970,16
5815,1971,16
5815,1972,16
5815,1973,16
5815,1974,16
5815,1975,16
5815,1976,15
5815,1977,15
5815,1978,15
5815,1979,15
5815,1980,15
5815,1981,15
5815,1982,15
5815,1983,15
5815,1984,15
5815,1985,15
5815,1986,15
5815,1987,15
5815,1988,15
5815,1989,14
5815,1990,14
5817,1961,11
5817,1962,11
5817,1963,11
5817,1964,11
5817,1965,11
5817,1966,10
5817,1967,11
5817,1968,11
5817,1969,10
5817,1970,10
5817,1971,10
5817,1972,10
5817,1973,10
5817,1974,10
5817,1975,10
5817,1976,10
5817,1977,10
5817,1978,10
5817,1979,10
5817,1980,9
5817,1981,9
5817,1982,9
5817,1983,9
5817,1984,9
5817,1985,9
5817,1986,9
5817,1987,9
5817,1988,9
5817,1989,9
5817,1990,9
59,1961,2
59,1962,2
59,1963,3
59,1964,4
59,1965,4
59,1966,3
59,1967,3
59,1968,3
59,1969,2
59,1970,3
59,1971,3
59,1972,3
59,1973,3
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,2
59,1981,2
59,1982,2
59,1983,1
59,1984,1
59,1985,1
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
60,1961,10
60,1962,10
60,1963,10
60,1964,10
60,1965,10
60,1966,10
60,1967,10
60,1968,10
60,1969,10
60,1970,10
60,1971,10
60,1972,10
60,1973,10
60,1974,10
60,1975,10
60,1976,10
60,1977,10
60,1978,10
60,1979,10
60,1980,10
60,1981,10
60,1982,10
60,1983,10
60,1984,10
60,1985,10
60,1986,10
60,1987,10
60,1988,10
60,1989,10
60,1990,10
62,1961,6
62,1962,6
62,1963,6
62,1964,6
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,6
62,1972,6
62,1973,6
62,1974,6
62,1975,6
62,1976,6
62,1977,6
62,1978,6
62,1979,6
62,1980,6
62,1981,6
62,1982,6
62,1983,6
62,1984,6
62,1985,6
62,1986,6
62,1987,6
62,1988,6
62,1989,6
62,1990,6
68,1987,3
68,1988,4
68,1989,3
68,1990,3
7,1961,20
7,1962,20
7,1963,20
7,1964,20
7,1965,20
7,1966,21
7,1967,20
7,1968,20
7,1969,21
7,1970,20
7,1971,19
7,1972,21
7,1973,20
7,1974,20
7,1975,20
7,1976,20
7,1977,20
7,1978,20
7,1979,20
7,1980,20
7,1981,20
7,1982,20
7,1983,20
7,1984,20
7,1985,20
7,1986,20
7,1987,20
7,1988,20
7,1989,20
7,1990,20
84,1961,4
84,1962,2
84,1963,2
84,1964,3
84,1965,3
84,1966,3
84,1967,3
84,1968,2
84,1969,2
84,1970,2
84,1971,3
84,1972,3
84,1973,2
84,1974,2
84,1975,3
84,1976,3
84,1977,2
84,1978,2
84,1979,2
84,1980,3
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,4
84,1988,3
84,1989,3
84,1990,3
89,1961,20
89,1962,20
89,1963,20
89,1964,20
89,1965,20
89,1966,20
89,1967,20
89,1968,20
89,1969,20
89,1970,20
89,1971,20
89,1972,20
89,1973,20
89,1974,20
89,1975,20
89,1976,20
89,1977,20
89,1978,20
89,1979,20
89,1980,20
89,1981,20
89,1982,20
89,1983,20
89,1984,20
89,1985,20
89,1986,20
89,1987,20
89,1988,20
89,1989,2
89,1990,2
9,1961,20
9,1962,20
9,1963,20
9,1964,20
9,1965,20
9,1966,20
9,1967,20
9,1968,20
9,1969,20
9,1970,20
9,1971,20
9,1972,19
9,1973,20
9,1974,19
9,1975,19
9,1976,16
9,1977,17
9,1978,16
9,1979,16
9,1980,16
9,1981,15
9,1982,18
9,1983,15
9,1984,17
9,1985,20
9,1986,17
9,1987,20
9,1988,20
9,1989,20
9,1990,20
93,1961,22
93,1962,26
93,1963,20
93,1964,20
93,1965,20
93,1966,22
93,1967,22
93,1968,21
93,1969,22
93,1970,23
93,1971,24
93,1972,24
93,1973,23
93,1974,23
93,1975,23
93,1976,23
93,1977,25
93,1978,25
93,1979,25
93,1980,25
93,1981,25
93,1982,25
93,1983,24
93,1984,25
93,1985,25
93,1986,25
93,1987,25
93,1988,25
93,1989,25
93,1990,25
95,1961,20
95,1962,20
95,1963,20
95,1964,20
95,1965,20
95,1966,20
95,1967,20
95,1968,20
95,1969,20
95,1970,20
95,1971,20
95,1972,20
95,1973,20
95,1974,20
95,1975,20
95,1976,20
95,1977,20
95,1978,20
95,1979,20
95,1980,20
95,1981,20
95,1982,20
95,1983,20
95,1984,20
95,1985,20
95,1986,20
95,1987,20
95,1988,20
95,1989,20
95,1990,20
