geo,year,qcl_cucumbers_and_gherkins_yield
133,1998,9643.1
133,1999,10004.6
133,2000,10366.1
133,2001,10727.6
133,2002,11089.1
133,2003,11450.5
133,2004,11803.7
133,2005,12148.4
133,2006,12493.1
133,2007,12837.8
133,2008,13182.5
133,2009,13527.3
133,2010,13872
133,2011,14216.7
133,2012,14561.4
133,2013,14906.1
133,2014,14875.9
133,2015,15101
133,2016,15751.4
133,2017,15102.4
133,2018,16128.8
133,2019,14452.9
133,2020,16155.8
133,2021,15690
133,2022,17587.4
133,2023,16502.2
134,1998,28800
134,1999,28076.9
134,2000,27965.2
134,2001,27142.9
134,2002,27986.7
134,2003,28433.3
134,2004,27760
134,2005,28101.3
134,2006,29481.5
134,2007,28176.7
134,2008,28366.7
134,2009,26185.2
134,2010,26900
134,2011,26851.9
134,2012,27518.5
134,2013,26535.7
134,2014,26730.6
134,2015,26787.5
134,2016,26664.8
134,2017,26555.1
135,1961,10000
135,1962,10000
135,1963,9090.9
135,1964,9090.9
135,1965,9166.7
135,1966,9166.7
135,1967,9230.8
135,1968,9230.8
135,1969,10000
135,1970,10000
135,1971,10000
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,7200
135,1977,18000
135,1978,30000
135,1979,41666.7
135,1980,41666.7
135,1981,31666.7
135,1982,26400
135,1983,24500
135,1984,25000
135,1985,23030.3
135,1986,23333.3
135,1987,24437.5
135,1988,24000
135,1989,23333.3
135,1990,18260.9
135,1991,23611.1
135,1992,20000
135,1993,23076.9
135,1994,22222.2
135,1995,22058.8
135,1996,22222.2
135,1997,22857.1
135,1998,20000
135,1999,22222.2
135,2000,22061.9
135,2001,22030.4
135,2002,22048.2
135,2003,22000
135,2004,21875
135,2005,22481.8
135,2006,22285.7
137,1961,14018.7
137,1962,15151.5
137,1963,15000
137,1964,14000
137,1965,15454.5
137,1966,14021.9
137,1967,14566.7
137,1968,15420.5
137,1969,16684.2
137,1970,16405.4
137,1971,15678.6
137,1972,14071.4
137,1973,15912.5
137,1974,16030.3
137,1975,15179.2
137,1976,15260.9
137,1977,15455.6
137,1978,14675.4
137,1979,14643.6
137,1980,12271.9
137,1981,12970.6
137,1982,14243.7
137,1983,13169.6
137,1984,13805.3
137,1985,14598.5
137,1986,13146.6
137,1987,15187.8
137,1988,16631.6
137,1989,16748.4
137,1990,15347
137,1991,14439.4
137,1992,14114.9
137,1993,14427.8
137,1994,13349.3
137,1995,14854.8
137,1996,13909.1
137,1997,16975
137,1998,13615.4
137,1999,17045.1
137,2000,16981.1
137,2001,15594.1
137,2002,15533
137,2003,16038
137,2004,15981
137,2005,13980.6
137,2006,15511.5
137,2007,14342.5
137,2008,15180.1
137,2009,16983.1
137,2010,15772
137,2011,14360.2
137,2012,13190.5
137,2013,12632.3
137,2014,12868.1
137,2015,9354.9
137,2016,11974.2
137,2017,12876.3
137,2018,12098.8
137,2019,12045.2
137,2020,11329.3
137,2021,13898.5
137,2022,16092.1
137,2023,19431.9
138,1961,11428.6
138,1962,11403.5
138,1963,11379.3
138,1964,11525.4
138,1965,11666.7
138,1966,12500
138,1967,12307.7
138,1968,12142.9
138,1969,12000
138,1970,12500
138,1971,10199.9
138,1972,8310.1
138,1973,10568.4
138,1974,11122.5
138,1975,8060.9
138,1976,9524.6
138,1977,20842.6
138,1978,20651
138,1979,18238.4
138,1980,26398.8
138,1981,29819.3
138,1982,23887
138,1983,17433.6
138,1984,16523.2
138,1985,21366
138,1986,19117.5
138,1987,19559.2
138,1988,16056
138,1989,17190.7
138,1990,19191.2
138,1991,18128.9
138,1992,14537.3
138,1993,19152.8
138,1994,19143.5
138,1995,22037.8
138,1996,19120.6
138,1997,23029.2
138,1998,25493.6
138,1999,25721.1
138,2000,26281
138,2001,24977.4
138,2002,25434
138,2003,25537.6
138,2004,26477.9
138,2005,26420.8
138,2006,27975.2
138,2007,28519.1
138,2008,29230.8
138,2009,30000
138,2010,34162.5
138,2011,37268.6
138,2012,41844.1
138,2013,41056
138,2014,42100.2
138,2015,45814.6
138,2016,47641
138,2017,47374.9
138,2018,54704.8
138,2019,74436.9
138,2020,73682.6
138,2021,57396.1
138,2022,54805.1
138,2023,54053.9
14,1961,9090.9
14,1962,9166.7
14,1963,9200
14,1964,9230.8
14,1965,9259.3
14,1966,9285.7
14,1967,9333.3
14,1968,9375
14,1969,10411.8
14,1970,12409.1
14,1971,12230.8
14,1972,12285.7
14,1973,12301.9
14,1974,12325
14,1975,12270.3
14,1976,12416.7
14,1977,12278.2
14,1978,12359.2
14,1979,11191.5
14,1980,3380.2
14,1981,3379.4
14,1982,3381.7
14,1983,3322.3
14,1984,7309.5
14,1985,7295.5
14,1986,7292.7
14,1987,7295.1
14,1988,7052.6
14,1989,7183.3
14,1990,6363.6
14,1991,7753.8
14,1992,8076
14,1993,7941.2
14,1994,3367
14,1995,7285.7
14,1996,8529.4
14,1997,14000
14,1998,21538.5
14,1999,21969.7
14,2000,22058.8
14,2001,22142.9
14,2002,22394.7
14,2003,22422.2
14,2004,24021.2
14,2005,23133.3
14,2006,22066.7
14,2007,22307.7
14,2008,22555.6
14,2009,22893.5
14,2010,23753.9
14,2011,23453.2
14,2012,23571.8
14,2013,23690.5
14,2014,23808.2
14,2015,24121.3
14,2016,24368.7
14,2017,24569.7
14,2018,24741.2
14,2019,24854.7
14,2020,24727.9
14,2021,24559.7
14,2022,24580.3
14,2023,24600.8
141,1992,7142.9
141,1993,8000
141,1994,7000
141,1995,7500
141,1996,5833.3
141,1997,10000
141,1998,15000
141,1999,15000
141,2000,17333.3
141,2001,17333.3
141,2002,16842.1
141,2003,16666.7
141,2004,15384.6
141,2005,21428.6
141,2006,11597.7
141,2007,12919.3
141,2008,11027.1
141,2009,9318.2
141,2010,10006
141,2011,10507.1
141,2012,9994.6
141,2013,11130.8
141,2014,12215.5
141,2015,11118.7
141,2016,10808.9
141,2017,11036.1
141,2018,12828.6
141,2019,9529.7
141,2020,12460.2
141,2021,11270.7
141,2022,9711.4
141,2023,11538.2
143,1961,7894.7
143,1962,7894.7
143,1963,7894.7
143,1964,8000
143,1965,8000
143,1966,7894.7
143,1967,7894.7
143,1968,7894.7
143,1969,7894.7
143,1970,7894.7
143,1971,7894.7
143,1972,7894.7
143,1973,7894.7
143,1974,7894.7
143,1975,7894.7
143,1976,7894.7
143,1977,7894.7
143,1978,8000
143,1979,7894.7
143,1980,8000
143,1981,8333.3
143,1982,8571.4
143,1983,8888.9
143,1984,8333.3
143,1985,8571.4
143,1986,10000
143,1987,12000
143,1988,11666.7
143,1989,14533.3
143,1990,14968.4
143,1991,15105
143,1992,16165
143,1993,17454.5
143,1994,20096.2
143,1995,37524.1
143,1996,31802.2
143,1997,26636.4
143,1998,31192.9
143,1999,34926.2
143,2000,29066.7
143,2001,55705.5
143,2002,62430.9
143,2003,36031.1
143,2004,40379.7
143,2005,49554.3
143,2006,61858.4
143,2007,59785.7
143,2008,54931.9
143,2009,26004.5
143,2010,35259.3
143,2011,49253.8
143,2012,37874.7
143,2013,37416.1
143,2014,35527.7
143,2015,42608.6
143,2016,41349.3
143,2017,41434.3
143,2018,39673.7
143,2019,48498.2
143,2020,35404.7
143,2021,45170.6
143,2022,47953.7
143,2023,46403.6
146,1992,6470.6
146,1993,6588.2
146,1994,6428.6
146,1995,6682
146,1996,16000
146,1997,7066.7
146,1998,6239.5
146,1999,9426.5
146,2000,5685.7
146,2001,5078.4
146,2002,6886.8
146,2003,8275
146,2004,7552
146,2005,9514.6
146,2006,10566.7
146,2007,5726.1
146,2008,7295.5
146,2009,7841.5
146,2010,7406.1
146,2011,10546.7
146,2012,8504.4
146,2013,9138.7
146,2014,10571.4
146,2015,7855.2
146,2016,8785.9
146,2017,10746.8
146,2018,11136.9
146,2019,6936.8
146,2020,4062.2
146,2021,4846.9
146,2022,4543.9
146,2023,5428.8
148,2017,10200
148,2018,9500
148,2019,10454.5
148,2020,10233.5
148,2021,10289.7
148,2022,10375.6
148,2023,10464.8
15,1961,32967
15,1962,32967
15,1963,48802.2
15,1964,88860.5
15,1965,58206.5
15,1966,75717
15,1967,115066.7
15,1968,162416.1
15,1969,105472.6
15,1970,112244.9
15,1971,162093.9
15,1972,122164.9
15,1973,169268.3
15,1974,154500
15,1975,157363.4
15,1976,148000
15,1977,172238
15,1978,42307.7
15,1979,46486.5
15,1980,34545.5
15,1981,51049.7
15,1982,59871.8
15,1983,60133.3
15,1984,53013.7
15,1985,57831.3
15,1986,65871
15,1987,48400
15,1988,52437.5
15,1989,75625
15,1990,68428.6
15,1991,74231.1
15,1992,67700
15,1993,61125
15,1994,60547.5
15,1995,63492.9
15,1996,81687.5
15,1997,100666.7
15,1998,133500
15,1999,123364.1
150,1961,66688.2
150,1962,58922.4
150,1963,55889.1
150,1964,86009.9
150,1965,98878.1
150,1966,118394.3
150,1967,130283.3
150,1968,151957.3
150,1969,149289.2
150,1970,166139.3
150,1971,165305.8
150,1972,166388.6
150,1973,144632.5
150,1974,191087.2
150,1975,235800
150,1976,117000
150,1977,122258.1
150,1978,127666.7
150,1979,158333.3
150,1980,215294.1
150,1981,195263.2
150,1982,208333.3
150,1983,234705.9
150,1984,224705.9
150,1985,228823.5
150,1986,199090.9
150,1987,197500
150,1988,295000
150,1989,364583.3
150,1990,448100
150,1991,432545.5
150,1992,460636.4
150,1993,515000
150,1994,536700
150,1995,635000
150,1996,631375
150,1997,692857.1
150,1998,635714.3
150,1999,640845.1
150,2000,621212.1
150,2001,643939.4
150,2002,658054.7
150,2003,672926.4
150,2004,698234.3
150,2005,697305.9
150,2006,733333.3
150,2007,716666.7
150,2008,708333.3
150,2009,694888.2
150,2010,655120.5
150,2011,655487.8
150,2012,659164
150,2013,666666.7
150,2014,735786
150,2015,743119.3
150,2016,685185.2
150,2017,689655.2
150,2018,684016.7
150,2019,683750
150,2020,705196.7
150,2021,638318.8
150,2022,635127
150,2023,635925.4
154,1992,21932.7
154,1993,17933
154,1994,18733.5
154,1995,18909.1
154,1996,19118.6
154,1997,18000
154,1998,20000
154,1999,21275.4
154,2000,21645
154,2001,22187.6
154,2002,22744.4
154,2003,24083.3
154,2004,26252.8
154,2005,25884.8
154,2006,28045.6
154,2007,26492.6
154,2008,29181
154,2009,30713.5
154,2010,36836.5
154,2011,39586.5
154,2012,40430.2
154,2013,30366
154,2014,39715.7
154,2015,53421.3
154,2016,50825.4
154,2017,49789.4
154,2018,52528
154,2019,49246.1
154,2020,52080.6
154,2021,49905.7
154,2022,47477.8
154,2023,29808.9
155,2022,23863.3
155,2023,23866.7
156,1961,28589
156,1962,33190.5
156,1963,25428.6
156,1964,27200
156,1965,42325.6
156,1966,19266.7
156,1967,14215.7
156,1968,15458.9
156,1969,22429.9
156,1970,22429.9
156,1971,24299.1
156,1972,21495.3
156,1973,21495.3
156,1974,28342.1
156,1975,16473
156,1976,10164.2
156,1977,26847.5
156,1978,38367.6
156,1979,37411.8
156,1980,38571.4
156,1981,25258.6
156,1982,26000
156,1983,25714.3
156,1984,27272.7
156,1985,27500
156,1986,27205.9
156,1987,27350.4
156,1988,27551
156,1989,27272.7
156,1990,26666.7
156,1991,26666.7
156,1992,37148.3
156,1993,58823.5
156,1994,35087.7
156,1995,25000
156,2002,26126.7
156,2003,29614.8
156,2005,28302.8
156,2007,27967.1
156,2008,27979.8
156,2009,28006.6
156,2010,28035.2
156,2011,28058.8
156,2012,25323.5
156,2013,25925.9
156,2014,28260.9
156,2015,25898.9
156,2016,24562.2
156,2017,23598.5
156,2018,23479.9
156,2019,24025.7
156,2020,24123
156,2021,24099.8
156,2022,24375.2
156,2023,24779
158,1991,3857.1
158,1992,4583.3
158,1994,5190.5
158,1995,3750
158,1997,4095.2
158,2000,20000
158,2001,14578.4
158,2002,14957.2
158,2003,20000
158,2004,15817.8
158,2005,15965.3
158,2006,20000
158,2007,15632.3
158,2008,14949.3
158,2009,13968.3
158,2010,16750
158,2011,13619.9
158,2012,10142.9
158,2013,9600
158,2014,25819.2
158,2015,11968.3
158,2016,7711.7
158,2017,9876.6
158,2018,2990.1
158,2019,13085.7
158,2020,14290.1
158,2021,16353.3
158,2022,14410.9
158,2023,12285.5
16,1961,4360.3
16,1962,4501.7
16,1963,4270.3
16,1964,4492.2
16,1965,4940.7
16,1966,5114.7
16,1967,5310.8
16,1968,6101.5
16,1969,6308.2
16,1970,6356
16,1971,6604
16,1972,5946.7
16,1973,5722.8
16,1974,5704.5
16,1975,5399.7
16,1976,5351
16,1977,5296.5
16,1978,5241.7
16,1979,5204
16,1980,4965.8
16,1981,4933.8
16,1982,4776.9
16,1983,4700.4
16,1984,4562.7
16,1985,4342.8
16,1986,4409.9
16,1987,4274
16,1988,4252
16,1989,4121.2
16,1990,4193.4
16,1991,4270.2
16,1992,4280.9
16,1993,4282.9
16,1994,4336.6
16,1995,4350.5
16,1996,4197.5
16,1997,4444.4
16,1998,4000
16,1999,4222.2
16,2000,4492.4
16,2001,4321
16,2002,4526.7
16,2003,4079.5
16,2004,4495.6
16,2005,4294.5
16,2006,4421.2
16,2007,4792
16,2008,5061.3
16,2009,6063.8
16,2010,7197.2
16,2011,6291.1
16,2012,6363.1
16,2013,6053.9
16,2014,6177.7
16,2015,7090
16,2016,7514.2
16,2017,8009.9
16,2018,7390.2
16,2019,7749.2
16,2020,8345.7
16,2021,9108.8
16,2022,9493.9
16,2023,10233
162,1961,19622
162,1962,15289
162,1963,18627.2
162,1964,15563.3
162,1965,17636.4
162,1966,29691
162,1967,38929.7
162,1968,44619
162,1969,57754.4
162,1970,45925.9
162,1971,43000
162,1972,48513.9
162,1973,68792.1
162,1974,84592.6
162,1975,68132.7
162,1976,79656.9
162,1977,75723.8
162,1978,63822
162,1979,78078.9
162,1980,96214.3
162,1981,86796.6
162,1982,100181.8
162,1983,104908.2
162,1984,137862.5
162,1985,113691.4
162,1986,95553.4
162,1987,91932.7
162,1988,109019.4
162,1989,112278.4
162,1990,133120.5
162,1991,123843.8
162,1992,128644.4
162,1993,118316.8
162,1994,113980
162,1995,137506
162,1996,116389.5
162,1997,135467.5
162,1998,134797.5
162,1999,114020.8
162,2000,126031.3
162,2001,127244.9
162,2002,119634.6
162,2003,138810
162,2004,134679.2
162,2005,126809.5
162,2006,136161.6
162,2007,150440.9
162,2008,154521.3
162,2009,189329.8
162,2010,179380.4
162,2011,164287.1
162,2012,162780.2
162,2013,162798.2
162,2014,183433
162,2015,239268.7
162,2016,226753.2
162,2017,161449.6
162,2018,185175
162,2019,194540.8
162,2020,232835.2
162,2021,264024.4
162,2022,208740.4
162,2023,206281.3
165,1980,5697.9
165,1981,7430.7
165,1982,11877.5
165,1983,10704.1
165,1984,11576.1
165,1985,12652.8
165,1986,12626
165,1987,11787.8
165,1988,11567.3
165,1989,11018.4
165,1990,11351.4
165,1991,12331.8
165,1992,12016
165,1993,12158.4
165,1994,13000
165,1995,12272.7
165,1996,11666.7
165,1997,12749
165,1998,12824.9
165,1999,6333.7
165,2000,6034.5
165,2001,5556.4
165,2002,5148.8
165,2003,5317
165,2004,5663.6
165,2005,5854.7
165,2006,5775.9
165,2007,4344.3
165,2008,5967.4
165,2009,13594
165,2010,13837.6
165,2011,14287.6
165,2012,14274.6
165,2013,14218.8
165,2014,15401.6
165,2015,16056.8
165,2016,16838.2
165,2017,18483.2
165,2018,20393.2
165,2019,21686.6
165,2020,19697.8
165,2021,20861
165,2022,31410.9
165,2023,41679.4
166,1961,9000
166,1962,9500
166,1963,8888.9
166,1964,9333.3
166,1965,9777.8
166,1966,9200
166,1967,9000
166,1968,8333.3
166,1969,8333.3
166,1970,8333.3
166,1971,7333.3
166,1972,7500
166,1973,7150
166,1974,7250
166,1975,8260
166,1976,8589.3
166,1977,8428.6
166,1978,7796.9
166,1979,11600
166,1980,10785.7
166,1981,9776.5
166,1982,9060
166,1983,9820
166,1984,10580
166,1985,10300
166,1986,11514.3
166,1987,9890.9
166,1988,4450
166,1989,3630
166,1990,3712.1
166,1991,3806.1
166,1992,3867.6
166,1993,3934.3
166,1994,3800
166,1995,3873
166,1996,3950
166,1997,4376.4
166,1998,4702.9
166,1999,5160
166,2000,5252.8
166,2001,6958.9
166,2002,6913.5
166,2003,6869.3
166,2004,6826.3
166,2005,6784.4
166,2006,6904.5
166,2007,7044.7
166,2008,7487.7
166,2009,7734.6
166,2010,7990.6
166,2011,8235.6
166,2012,8498.5
166,2013,8642.1
166,2014,8753.1
166,2015,8899.5
166,2016,9068.4
166,2017,9248.6
166,2018,9435.5
166,2019,9624.2
166,2020,9849.3
166,2021,9890.6
166,2022,10020.4
166,2023,10150.2
167,1993,11883.2
167,1994,10926.1
167,1995,10072.4
167,1996,12028.3
167,1997,12588.3
167,1998,11367.6
167,1999,13085.9
167,2000,10568.5
167,2001,11656
167,2002,19983.8
167,2003,21340.4
167,2004,19969.2
167,2005,24083.7
167,2006,19235.8
167,2007,21042.6
167,2008,26247
167,2009,17075.8
167,2010,25512.1
167,2011,25964.6
167,2012,22634.1
167,2013,38021
167,2014,48594.9
167,2015,47235.9
167,2016,46065.8
167,2017,61639.4
167,2018,31955.6
167,2019,49129
167,2020,31885.7
167,2021,51419.4
167,2022,59272.7
167,2023,86333.3
170,1961,10000
170,1962,10000
170,1963,10000
170,1964,11333.3
170,1965,11356.6
170,1966,12429.3
170,1967,10752.6
170,1968,11209.4
170,1969,9783.1
170,1970,15024.3
170,1971,17111.3
170,1972,19838.2
170,1973,19311.5
170,1974,17236.7
170,1975,16535.9
170,1976,14945.9
170,1977,15509.1
170,1978,14878.4
170,1979,15292
170,1980,16170.5
170,1981,14274.5
170,1982,16320
170,1983,15538
170,1984,16380.8
170,1985,13633.8
170,1986,13550.9
170,1987,16376.1
170,1988,15879.6
170,1989,12807.1
170,1990,10836.2
170,1991,13694.4
170,1992,15605.1
170,1993,16884.7
170,1994,8337.5
170,1995,8681.3
170,1996,10523.9
170,1997,11317.7
170,1998,10994.1
170,1999,11559.8
170,2000,12364.5
170,2001,13803.2
170,2002,15667.6
170,2003,14853.2
170,2004,13115.9
170,2005,5587.2
170,2006,15658.6
170,2007,17931.4
170,2008,18102.5
170,2009,14794.7
170,2010,16708.3
170,2011,16652.2
170,2012,17003.2
170,2013,17579.2
170,2014,18166.1
170,2015,17950.8
170,2016,19406.1
170,2017,18097.2
170,2018,18356.1
170,2019,20790.5
170,2020,20417.7
170,2021,20292.1
170,2022,19606
170,2023,18552.3
171,1961,5000
171,1962,5000
171,1963,5000
171,1964,4818.2
171,1965,4818.2
171,1966,5000
171,1967,5000
171,1968,5000
171,1969,4833.3
171,1970,4833.3
171,1971,4615.4
171,1972,4615.4
171,1973,4615.4
171,1974,4592.6
171,1975,4571.4
171,1976,4598.6
171,1977,4981.9
171,1978,4575
171,1979,4756.5
171,1980,4601.6
171,1981,4606.1
171,1982,4615.4
171,1983,4615.4
171,1984,4833.3
171,1985,5027
171,1986,4666.7
171,1987,4666.7
171,1988,4461.5
171,1989,4285.7
171,1990,4315.3
171,1991,5438.3
171,1992,5807.3
171,1993,5715.5
171,1994,6072.1
171,1995,5734.1
171,1996,6056.7
171,1997,6049.9
171,1998,6345.6
171,1999,5979.4
171,2000,5992.5
171,2001,5799.5
171,2002,5837.1
171,2003,5824.5
171,2004,5932.8
171,2005,5813.5
171,2006,6063
171,2007,6380.9
171,2008,6517.7
171,2009,6458.6
171,2010,6318.2
171,2011,6491.9
171,2012,6411.2
171,2013,6631.3
171,2014,6827.9
171,2015,6905.6
171,2016,6952.9
171,2017,6891.3
171,2018,6881
171,2019,6957
171,2020,6904
171,2021,7046.5
171,2022,7006.1
171,2023,7116
173,1961,10598
173,1962,6299
173,1963,14599.5
173,1964,15127.9
173,1965,8878
173,1966,14494.1
173,1967,14180
173,1968,13349.4
173,1969,10699.1
173,1970,14050.7
173,1971,11725.6
173,1972,17401.9
173,1973,14604.8
173,1974,7558.9
173,1975,14458.4
173,1976,8442.9
173,1977,12921.8
173,1978,7068.9
173,1979,15009.6
173,1980,7411
173,1981,14751
173,1982,10907.5
173,1983,12840.8
173,1984,8314.2
173,1985,4963.2
173,1986,10050.9
173,1987,11310.2
173,1988,15077.6
173,1989,11241.5
173,1990,12576.2
173,1991,13647.9
173,1992,12209.2
173,1993,11539.5
173,1994,10740.6
173,1995,12306.1
173,1996,11400
173,1997,11964.3
173,1998,13793.1
173,1999,14259.3
173,2000,13185.2
173,2001,12830.2
173,2002,24571
173,2003,22675.7
173,2004,21887
173,2005,21401.9
173,2006,22142.1
173,2007,24308.7
173,2008,25128.8
173,2009,23863
173,2010,29595.2
173,2011,29259
173,2012,30460.1
173,2013,34642.8
173,2014,32143.5
173,2015,30117.8
173,2016,36374.9
173,2017,36173.6
173,2018,32706.7
173,2019,30374.3
173,2020,59829.5
173,2021,51413
173,2022,70477.6
173,2023,68907.7
174,1977,30000
174,1978,27000
174,1979,27000
174,1980,27500
174,1981,28500
174,1982,27500
174,1983,26500
174,1984,24000
174,1985,25200
174,1986,32000
174,1987,36000
174,1988,28846.2
174,1989,30000
174,1990,33333.3
174,1991,30357.1
174,1992,27777.8
174,1993,23333.3
174,1994,26911.4
174,1995,27207.2
174,1996,24137.9
174,1997,27649.2
174,1998,27927
174,1999,28239.6
174,2000,28511.2
174,2001,28808.4
174,2002,29043.4
174,2003,29319.7
174,2004,29483
174,2005,30385.4
174,2006,31260.6
174,2007,24285.7
174,2008,33744.5
174,2009,35565.8
174,2010,36935.8
174,2011,36463.7
174,2012,52325.8
174,2013,45843.9
174,2014,61327.5
174,2015,47638.1
174,2016,52199.9
174,2017,54535
174,2018,71000
174,2019,69133.3
174,2020,63090.9
174,2021,70250
174,2022,65631.6
174,2023,58700
176,1990,500
176,1992,714.3
176,1993,393.9
176,1994,1578.9
176,1995,1687.5
176,1996,1666.7
176,1997,1693.5
176,1998,1379.8
176,1999,1409.8
176,2000,1666.7
176,2001,2090.9
176,2002,2600
176,2003,3222.2
176,2004,5000
176,2005,5384.6
176,2006,5428.6
176,2007,5714.3
176,2008,6369.9
176,2009,6323.4
176,2010,6426
176,2011,6598.7
176,2012,7551.3
176,2013,7519.9
176,2014,7728.9
176,2015,8148.1
176,2016,7814.7
176,2017,7918
176,2018,8038.6
176,2019,8212.6
176,2020,8165.7
176,2021,8228.3
176,2022,8265.7
176,2023,8246.8
177,2003,11020.8
177,2004,12083.3
177,2005,10934.8
177,2006,12138.3
177,2007,12416
177,2008,12614.1
177,2009,13430.3
177,2010,13881.4
177,2011,14357.6
177,2012,15235.6
177,2013,15692
177,2014,18223.8
177,2015,19180.7
177,2016,15689.7
177,2017,14581.1
177,2018,10607.6
177,2019,11660.8
177,2020,11912.8
177,2021,12106.8
177,2022,11533
177,2023,13457.2
179,1977,8235.3
179,1978,7889.9
179,1979,8694.7
179,1980,8977.3
179,1981,8657.1
179,1982,1903.2
179,1983,11760
179,1984,8157.9
179,1985,8847.5
179,1986,8918.9
179,1987,8913.8
179,1988,9015.6
179,1989,16627.1
179,1990,16375
179,1991,15039
179,1992,14955.6
179,1993,15084.7
179,1994,14969.5
179,1995,15023.3
179,1996,14977.1
179,1997,14990.7
179,1998,14993.5
179,1999,15059.5
179,2000,49312.5
179,2001,27396.2
179,2002,14564.5
179,2003,13236.4
179,2004,15461.1
179,2005,14857.1
179,2006,14200
179,2007,14200
179,2008,14200
179,2009,9500
179,2010,8278.4
179,2011,53952.1
179,2012,94600
179,2013,99051.9
179,2014,95913.5
179,2015,288292.7
179,2016,97619.4
179,2017,97495.9
179,2018,100640
179,2019,104411.4
179,2020,104166.7
179,2021,118739.1
179,2022,108357.5
179,2023,69577.8
18,2007,6064.3
18,2008,7734.4
18,2009,6022.9
18,2010,9038.4
18,2011,10265.4
18,2012,11584.4
18,2013,12926
18,2014,14220.7
18,2015,15399
18,2016,16391.4
18,2017,17732.7
18,2018,20375.5
18,2019,26904.6
18,2020,10846
18,2021,5477.1
18,2022,6753.3
18,2023,7207.1
181,1990,13333.3
181,1991,8000
181,1992,8000
181,1993,8000
181,1994,8000
181,1995,8000
181,1996,8000
181,1997,8000
181,1998,8000
181,1999,8000
181,2000,8000
181,2001,8000
181,2002,8000
181,2003,8000
181,2004,8000
181,2005,8000
181,2006,8000
181,2007,8000
181,2008,8000
181,2009,8000
181,2010,8000
181,2011,8317.3
181,2012,8288.6
181,2013,8250.9
181,2014,8222.6
181,2015,8241.8
181,2016,8291.3
181,2017,8426.4
181,2018,8000
181,2019,12000
181,2020,15000
181,2021,15000
181,2022,17000
181,2023,18375.1
183,1961,4819.3
183,1962,4539.9
183,1963,3783.8
183,1964,4432.6
183,1965,4242.4
183,1966,8119.3
183,1967,8055.7
183,1968,6482.9
183,1969,5554.8
183,1970,6666.7
183,1971,8136.4
183,1972,10878.4
183,1973,10319.3
183,1974,9333.3
183,1975,10000
183,1976,8666.7
183,1977,10200
183,1978,9133.3
183,1979,8052.6
183,1980,7272.7
183,1981,9000
183,1982,11090.9
183,1983,11454.5
183,1984,11130.4
183,1985,11956.5
183,1986,11263.2
183,1987,11888.9
183,1988,13555.6
183,1989,9631.6
183,1990,8708.3
183,1991,7014.7
183,1992,10782.8
183,1993,12763.1
183,1994,12323.6
183,1995,14230.7
183,1996,12001.9
183,1997,14728.5
183,1998,12413.1
183,1999,13696.9
183,2000,11533.6
183,2001,12451.4
183,2002,13569.8
183,2003,13730.1
183,2004,17610.7
183,2005,13499.4
183,2006,9983.2
183,2007,9517.2
183,2008,13398.4
183,2009,13449.3
183,2010,13640.3
183,2011,14889.4
183,2012,12870
183,2013,13248.9
183,2014,14174.9
183,2015,15153.4
183,2016,14416
183,2017,15828.1
183,2018,20059.3
183,2019,17167.9
183,2020,27149.7
183,2021,23960.1
183,2022,20007.7
183,2023,18270.1
185,1992,6600
185,1993,6307.7
185,1994,6346.2
185,1995,8181.8
185,1996,9803.9
185,1997,11132.1
185,1998,13600
185,1999,13520
185,2000,12670
185,2001,12760
185,2002,13168.3
185,2003,14524.9
185,2004,14869.2
185,2005,15672.9
185,2006,15446.2
185,2007,16564.3
185,2008,17063.1
185,2009,17110.7
185,2010,17517.3
185,2011,23744.3
185,2012,24805.8
185,2013,25282.8
185,2014,26021.8
185,2015,27429.6
185,2016,32217.8
185,2017,34056.7
185,2018,37458.5
185,2019,39813.3
185,2020,42143.8
185,2021,43986.6
185,2022,44811.8
185,2023,46283.6
186,2004,7113.4
186,2005,6946.1
188,1993,10000
188,1994,9166.7
188,1995,10000
188,1996,10000
188,1997,9285.7
188,1998,10000
188,1999,10714.3
188,2000,10000
188,2001,10000
188,2002,10000
188,2003,10000
188,2004,10384.6
188,2005,10125
188,2006,10000
188,2007,10000
188,2008,10000
188,2009,10000
188,2010,10000
188,2011,10000
188,2012,10000
188,2013,10000
188,2014,10000
188,2015,10038.5
188,2016,10028.8
188,2017,10038.5
188,2018,10043.7
188,2019,10045.6
188,2020,10043.3
188,2021,10024.7
188,2022,10022.6
188,2023,10020.5
189,2004,13261.9
189,2005,13025.6
189,2006,12955.6
189,2007,12863.6
189,2008,12923.1
189,2009,16447.4
189,2010,16204.5
189,2011,16758.3
189,2012,18140
189,2013,17492.9
189,2014,18905.6
189,2015,22970.1
189,2016,25817.8
189,2017,28787.9
189,2018,28375
189,2019,29080
189,2020,27000
189,2021,27000
189,2022,27248
189,2023,26657.9
19,1980,6091.7
19,1981,6385.5
19,1982,6782.6
19,1983,6782.6
19,1984,5972.9
19,1985,6852.1
19,1986,6500
19,1987,6608.7
19,1988,6274.2
19,1989,6451.6
19,1990,6188.7
19,1991,6389.4
19,1992,6281.1
19,1993,6515
19,1994,6763.6
19,1995,6839.5
19,1996,6922.7
19,1997,6827.6
19,1998,6855.4
19,1999,6975.5
19,2000,7000
19,2001,6916.3
19,2002,6826.9
