geo,year,qcl_kiwi_fruit_production
5305,2000,3491.98
5305,2001,4680
5305,2002,5690
5305,2003,9580
5305,2004,9245
5305,2005,12820
5305,2006,16636
5305,2007,19103
5305,2008,23922
5305,2009,27938
5305,2010,30673
5305,2011,33435
5305,2012,41282
5305,2013,45756
5305,2014,35395
5305,2015,45241
5305,2016,47870
5305,2017,60285
5305,2018,66230
5305,2019,70308
5305,2020,80865
5305,2021,94272
5305,2022,110622
5305,2023,99983
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,76
5400,1978,652
5400,1979,1500
5400,1980,3842
5400,1981,6158
5400,1982,8543
5400,1983,10323
5400,1984,39952
5400,1985,42332
5400,1986,76258
5400,1987,150120
5400,1988,232110
5400,1989,305972
5400,1990,410427
5400,1991,413608
5400,1992,526865.5
5400,1993,461781.3
5400,1994,491643.94
5400,1995,457371.34
5400,1996,490316.95
5400,1997,392345.8
5400,1998,401775.26
5400,1999,494363.45
5400,2000,516542.97
5400,2001,492376.5
5400,2002,520016.17
5400,2003,458444.94
5400,2004,599620.45
5400,2005,588735.97
5400,2006,616079.1
5400,2007,580837.54
5400,2008,657252.43
5400,2009,664441.7
5400,2010,628541.81
5400,2011,659962.54
5400,2012,610765.84
5400,2013,665352.23
5400,2014,741407.26
5400,2015,866040.97
5400,2016,796335.37
5400,2017,856090.52
5400,2018,940304
5400,2019,936016
5400,2020,954072
5400,2021,866351
5400,2022,971889
5400,2023,837069
5401,2003,8
5401,2004,21
5401,2005,40
5401,2006,40
5401,2007,100
5401,2008,0
5401,2009,106
5401,2010,36
5401,2011,133
5401,2012,159
5401,2013,72
5401,2014,208
5401,2015,131.7
5401,2016,112.77
5401,2017,132.42
5401,2018,0
5401,2019,30
5401,2020,30
5401,2021,150
5401,2022,80
5401,2023,250
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,42
5403,1981,258
5403,1982,643
5403,1983,1023
5403,1984,24652
5403,1985,28632
5403,1986,53658
5403,1987,118720
5403,1988,193710
5403,1989,257272
5403,1990,355521
5403,1991,353827
5403,1992,445606
5403,1993,375925
5403,1994,412730.94
5403,1995,378581.84
5403,1996,413565.95
5403,1997,315725.5
5403,1998,328460.06
5403,1999,414279.25
5403,2000,435025.37
5403,2001,415381.7
5403,2002,445436.67
5403,2003,387038.94
5403,2004,523868.35
5403,2005,513334.28
5403,2006,541371.4
5403,2007,519097.64
5403,2008,591376.03
5403,2009,588657.3
5403,2010,556119.11
5403,2011,584452.14
5403,2012,543123.84
5403,2013,602413.23
5403,2014,680323.26
5403,2015,798396.28
5403,2016,730365.3
5403,2017,801111
5403,2018,886220
5403,2019,879860
5403,2020,902790
5403,2021,819750
5403,2022,924260
5403,2023,786680
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,76
5404,1978,652
5404,1979,1500
5404,1980,3800
5404,1981,5900
5404,1982,7900
5404,1983,9300
5404,1984,15300
5404,1985,13700
5404,1986,22600
5404,1987,31400
5404,1988,38400
5404,1989,48700
5404,1990,54906
5404,1991,59781
5404,1992,81259.5
5404,1993,85856.3
5404,1994,78913
5404,1995,78789.5
5404,1996,76751
5404,1997,76620.3
5404,1998,73315.2
5404,1999,80084.2
5404,2000,81517.6
5404,2001,76994.8
5404,2002,74579.5
5404,2003,71398
5404,2004,75731.1
5404,2005,75361.7
5404,2006,74667.7
5404,2007,61639.9
5404,2008,65876.4
5404,2009,75678.4
5404,2010,72386.7
5404,2011,75377.4
5404,2012,67483
5404,2013,62867
5404,2014,60876
5404,2015,67513
5404,2016,65857.3
5404,2017,54847.1
5404,2018,54084
5404,2019,56126
5404,2020,51252
5404,2021,46451
5404,2022,47549
5404,2023,50139
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,2000
5500,1971,2500
5500,1972,2845
5500,1973,3638
5500,1974,5608
5500,1975,4415
5500,1976,6076
5500,1977,7965
5500,1978,9576
5500,1979,18650
5500,1980,18045
5500,1981,29928
5500,1982,25553
5500,1983,35581
5500,1984,90311
5500,1985,105502
5500,1986,140968
5500,1987,204567
5500,1988,232462
5500,1989,193261
5500,1990,283385
5500,1991,236323
5500,1992,265067
5500,1993,239500
5500,1994,225500
5500,1995,227280
5500,1996,231422
5500,1997,248381
5500,1998,243850
5500,1999,220197
5500,2000,266638
5500,2001,274611
5500,2002,251448
5500,2003,240930
5500,2004,312023
5500,2005,322222
5500,2006,335009
5500,2007,372483
5500,2008,387000
5500,2009,390867
5500,2010,437116
5500,2011,423227
5500,2012,379476.41
5500,2013,400328.26
5500,2014,439923.17
5500,2015,440516.51
5500,2016,468658.76
5500,2017,444880.09
5500,2018,601449.04
5500,2019,612716.9
5500,2020,656280.25
5500,2021,703128.27
5500,2022,653336.05
5500,2023,666636.61
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,2000
5501,1971,2500
5501,1972,2845
5501,1973,3638
5501,1974,5608
5501,1975,4415
5501,1976,6076
5501,1977,7965
5501,1978,9576
5501,1979,18650
5501,1980,18045
5501,1981,29928
5501,1982,25553
5501,1983,35581
5501,1984,90311
5501,1985,105502
5501,1986,140968
5501,1987,204567
5501,1988,232462
5501,1989,193261
5501,1990,283385
5501,1991,236323
5501,1992,265067
5501,1993,239500
5501,1994,225500
5501,1995,227280
5501,1996,231422
5501,1997,248381
5501,1998,243850
5501,1999,220197
5501,2000,266638
5501,2001,274611
5501,2002,251448
5501,2003,240930
5501,2004,312023
5501,2005,322222
5501,2006,335009
5501,2007,372483
5501,2008,387000
5501,2009,390867
5501,2010,437116
5501,2011,423227
5501,2012,379476.41
5501,2013,400328.26
5501,2014,439923.17
5501,2015,440516.51
5501,2016,468658.76
5501,2017,444880.09
5501,2018,601449.04
5501,2019,612716.9
5501,2020,656280.25
5501,2021,703128.27
5501,2022,653336.05
5501,2023,666636.61
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,76
5707,1978,652
5707,1979,1500
5707,1980,3842
5707,1981,6158
5707,1982,8543
5707,1983,10323
5707,1984,39952
5707,1985,42334
5707,1986,76260
5707,1987,150124
5707,1988,232115
5707,1989,305980
5707,1990,409916
5707,1991,413523
5707,1992,526507.5
5707,1993,461631.3
5707,1994,491743.94
5707,1995,457433.34
5707,1996,490021.95
5707,1997,392478.8
5707,1998,402201.26
5707,1999,494362.45
5707,2000,516562.97
5707,2001,492611.5
5707,2002,520028.17
5707,2003,458447.94
5707,2004,599297.45
5707,2005,588565.97
5707,2006,615908.1
5707,2007,580682.54
5707,2008,656697.43
5707,2009,663543.7
5707,2010,627951.81
5707,2011,659048.54
5707,2012,609940.84
5707,2013,664418.23
5707,2014,740506.26
5707,2015,865202.97
5707,2016,795580.37
5707,2017,855280.52
5707,2018,939440
5707,2019,935330
5707,2020,953270
5707,2021,865540
5707,2022,971110
5707,2023,836350
5802,1992,200
5802,1993,200
5802,1994,200
5802,1995,200
5802,1996,100
5802,1997,153
5802,1998,60
5802,1999,150
5802,2000,300
5802,2001,350
5802,2002,500
5802,2003,350
5802,2004,400
5802,2005,300
5802,2006,400
5802,2007,400
5802,2008,400
5802,2009,400
5802,2010,400
5802,2011,400
5802,2012,400
5802,2013,400
5802,2014,400
5802,2015,400
5802,2016,412.9
5802,2017,404.3
5802,2018,410.76
5802,2019,436.18
5802,2020,438.9
5802,2021,463.63
5802,2022,439.62
5802,2023,446.06
5815,1992,200
5815,1993,200
5815,1994,200
5815,1995,200
5815,1996,100
5815,1997,153
5815,1998,60
5815,1999,150
5815,2000,300
5815,2001,350
5815,2002,500
5815,2003,350
5815,2004,400
5815,2005,300
5815,2006,400
5815,2007,400
5815,2008,400
5815,2009,400
5815,2010,400
5815,2011,400
5815,2012,400
5815,2013,400
5815,2014,400
5815,2015,400
5815,2016,412.9
5815,2017,404.3
5815,2018,410.76
5815,2019,416.59
5815,2020,410.55
5815,2021,412.63
5815,2022,413.26
5815,2023,412.15
5817,2000,25
5817,2001,24.9
5817,2002,25
5817,2003,24.7
5817,2004,24.57
5817,2005,24.43
5817,2006,24.28
5817,2007,24.12
5817,2008,29.95
5817,2009,23.8
5817,2010,29.53
5817,2011,29.25
5817,2012,34
5817,2013,31.76
5817,2014,32.22
5817,2015,32.88
5817,2016,33.56
5817,2017,34.13
5817,2018,34.79
5817,2019,54.74
5817,2020,63.04
5817,2021,85.87
5817,2022,61.26
5817,2023,68.73
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,76
68,1978,652
68,1979,1500
68,1980,3800
68,1981,5900
68,1982,7900
68,1983,9300
68,1984,15300
68,1985,13700
68,1986,22600
68,1987,31400
68,1988,38400
68,1989,48700
68,1990,54380
68,1991,59671
68,1992,80761.5
68,1993,85406.3
68,1994,78613
68,1995,78401.5
68,1996,76056
68,1997,76303.3
68,1998,73291.2
68,1999,79693.2
68,2000,81117.6
68,2001,76799.8
68,2002,74301.5
68,2003,71331
68,2004,75323.1
68,2005,75036.7
68,2006,74346.7
68,2007,61326.9
68,2008,65670.4
68,2009,75130.4
68,2010,72173.7
68,2011,74838.4
68,2012,67023
68,2013,62312
68,2014,60375
68,2015,67074
68,2016,65482.3
68,2017,54416.1
68,2018,53610
68,2019,55830
68,2020,50830
68,2021,46030
68,2022,47120
68,2023,49770
73,2019,1500
73,2020,1500
73,2021,1600
73,2022,1700
73,2023,1300
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,42
84,1981,258
84,1982,643
84,1983,1023
84,1984,1502
84,1985,6082
84,1986,4358
84,1987,2500
84,1988,8010
84,1989,11203
84,1990,25186
84,1991,38301
84,1992,50353
84,1993,46032
84,1994,48099.94
84,1995,46357.84
84,1996,50942.95
84,1997,41552.5
84,1998,51433.06
84,1999,61143.25
84,2000,65998.37
84,2001,64678.7
84,2002,38831.67
84,2003,40273.94
84,2004,68104.19
84,2005,69753.27
84,2006,70777.4
84,2007,70370.64
84,2008,83556.03
84,2009,88085.3
84,2010,89842.11
84,2011,105235.14
84,2012,118221.64
84,2013,106822.23
84,2014,133574.66
84,2015,149515.28
84,2016,163344.99
84,2017,202462
84,2018,265280
84,2019,285860
84,2020,307440
84,2021,319340
84,2022,320270
84,2023,317080
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
