geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_yield
197,1990,2884.6
197,1991,3261.5
197,1992,3043.5
197,1993,3365.2
197,1994,3440.2
197,1995,3703.7
197,1996,3545.4
197,1997,3575.4
197,1998,3591.1
197,1999,3714.3
197,2000,3606.6
197,2001,3611.2
197,2002,3606.2
197,2003,3571.4
197,2004,3651.2
197,2005,3777.8
197,2006,3749.4
197,2007,3750
197,2008,3777.8
197,2009,3750
197,2010,3836.7
197,2011,3885.2
197,2012,4090.9
197,2013,3980
197,2014,3971.2
197,2015,4006
197,2016,4019.7
197,2017,4040.8
197,2018,4063
197,2019,4096.7
197,2020,3965.6
197,2021,3943.2
197,2022,4001
197,2023,3969.8
2,2015,4.5
2,2016,2.3
2,2017,1.1
2,2018,2.1
2,2019,2.6
2,2020,2.6
2,2021,1.3
2,2022,1.4
2,2023,1.8
203,1985,446.2
203,1986,475
203,1987,690.4
203,1988,538.5
203,1989,500
203,1990,425.5
203,1991,465.1
203,1992,685.7
203,1993,862.1
203,1994,888.7
203,1995,958.4
203,1996,1021.8
203,1997,1080
203,1998,1133.8
203,1999,971
203,2000,986.7
203,2001,998.8
203,2002,1010.5
203,2003,1039
203,2004,1050.6
203,2005,1063.6
203,2006,1120
203,2007,1153.8
203,2008,1097.8
203,2009,1080.4
203,2010,1059.8
203,2011,1025.5
203,2012,1000
203,2013,1000
203,2014,1052.6
203,2015,1089.3
203,2016,1030.2
203,2017,1003.7
212,1961,454.5
212,1962,454.5
212,1963,454.5
212,1964,308.1
212,1965,322
212,1966,1125
212,1967,750
212,1968,1333.3
212,1969,779.9
212,1970,1023
212,1971,774.2
212,1972,1190.8
212,1973,813
212,1974,425.8
212,1975,197.1
212,1976,589.9
212,1977,623.2
212,1978,412.6
212,1979,416.7
212,1980,394.7
212,1981,476.2
212,1982,476.2
212,1983,476.2
212,1984,476.2
212,1985,500
212,1986,511.1
212,1987,521.7
212,1988,535.7
212,1989,500
212,1990,478.3
212,1991,500
212,1992,500
212,1993,500
212,1994,497.6
212,1995,498.1
212,1996,498.5
212,1997,498.9
212,1998,499.3
212,1999,499.6
212,2000,499.9
212,2001,500.2
212,2002,500
212,2003,500
212,2004,500
212,2005,488.9
212,2006,500
212,2007,500
212,2008,500
212,2009,500
212,2010,556.3
212,2011,605.1
212,2012,700
212,2013,662.5
212,2014,661.3
212,2015,676.5
212,2016,676.5
212,2017,676.5
212,2018,676.5
212,2019,682.2
212,2020,678.4
212,2021,679.1
212,2022,679.9
212,2023,679.1
216,1961,1520
216,1962,1600
216,1963,1520
216,1964,1520
216,1965,1520
216,1966,1515.2
216,1967,1515.2
216,1968,1515.2
216,1969,1515.2
216,1970,1515.2
216,1971,1500
216,1972,1500
216,1973,1500
216,1974,1521.7
216,1975,1521.7
216,1976,1521.7
216,1977,1521.7
216,1978,1481.5
216,1979,1481.5
216,1980,1481.5
216,1981,1500
216,1982,1540
216,1983,1500
216,1984,1466.7
216,1985,2066.7
216,1986,1521.7
216,1987,1521.7
216,1988,1521.7
216,1989,1521.7
216,1990,1500
216,1991,1504
216,1992,1506.3
216,1993,1515.2
216,1994,1511.8
216,1995,1514.5
216,1996,1516.3
216,1997,1518
216,1998,1520.4
216,1999,1529.4
216,2000,1500
216,2001,1506.8
216,2002,1500
216,2003,1507.5
216,2004,1508.4
216,2005,1510.2
216,2006,1512.2
216,2007,1500
216,2008,1521.5
216,2009,1529.8
216,2010,1538.1
216,2011,1546
216,2012,1578.9
216,2013,1578.9
216,2014,1561.1
216,2015,1559.8
216,2016,1560.3
216,2017,1560.8
216,2018,1561.9
216,2019,1563.2
216,2020,1564.9
216,2021,1566.7
216,2022,1568.5
216,2023,1570.4
217,1992,1000
217,1993,998.3
217,1994,996.1
217,1995,994
217,1996,991.9
217,1997,989.9
217,1998,987.9
217,1999,986.1
217,2000,984.4
217,2001,982.9
217,2002,981.5
217,2003,980.3
217,2004,981.7
217,2005,985.6
217,2006,989.8
217,2007,1000
217,2008,1000.6
217,2009,1021.7
217,2010,1009.1
217,2011,1020
217,2012,1038.5
217,2013,1027.1
217,2014,1022.3
217,2015,1025.7
217,2016,1024.3
217,2017,1025.2
217,2018,1025.8
217,2019,1026.1
217,2020,1027.2
217,2021,1028
217,2022,1029
217,2023,1029.9
219,1961,1818.2
219,1962,1833.3
219,1963,1846.2
219,1964,1857.1
219,1965,1866.7
219,1966,1973.7
219,1967,2077.9
219,1968,2179.5
219,1969,2243.6
219,1970,2307.7
219,1971,2341.8
219,1972,2405.1
219,1973,2468.4
219,1974,2500
219,1975,2562.5
219,1976,2625
219,1977,2687.5
219,1978,2750
219,1979,2812.5
219,1980,2875
219,1981,2937.5
219,1982,3000
219,1983,3062.5
219,1984,3125
219,1985,3361.4
219,1986,3125
219,1987,3125
219,1988,3125
219,1989,3125
219,1990,2400
219,1991,3139.8
219,1992,3125
219,1993,3125
219,1994,3125
219,1995,3125
219,1996,3125
219,1997,3125
219,1998,3125
219,1999,3125
219,2000,3125
219,2001,3125
219,2002,3096.2
219,2003,3093.3
219,2004,3090.9
219,2005,3090.1
219,2006,3176.5
219,2007,3222.2
219,2008,3072.5
219,2009,3041.7
219,2010,3008.3
219,2011,2973.3
219,2012,2643.7
219,2013,2925.5
219,2014,2879.8
219,2015,2893.5
219,2016,2879.3
219,2017,2867.7
219,2018,2865.5
219,2019,2858.4
219,2020,2862
219,2021,2856.7
219,2022,2851
219,2023,2845.3
222,1961,769.2
222,1962,769.2
222,1963,833.3
222,1964,769.2
222,1965,777.8
222,1966,777.8
222,1967,777.8
222,1968,800
222,1969,777.8
222,1970,750
222,1971,750
222,1972,800
222,1973,833.3
222,1974,833.3
222,1975,800
222,1976,800
222,1977,800
222,1978,793.7
222,1979,804.6
222,1980,804.6
222,1981,818.2
222,1982,800
222,1983,826.1
222,1984,882.4
222,1985,888.9
222,1986,888.9
222,1987,888.9
222,1988,888.9
222,1989,944.4
222,1990,1000
222,1991,1055.6
222,1992,1034.6
222,1993,1052.6
222,1994,1028.8
222,1995,1026.8
222,1996,1050
222,1997,1025.3
222,1998,1047.6
222,1999,1016.2
222,2000,1009.5
222,2001,1002.7
222,2002,996.3
222,2003,987.6
222,2004,960
222,2005,982.4
222,2006,961.5
222,2007,982.5
222,2008,963
222,2009,977
222,2010,931
222,2011,975.6
222,2012,966.7
222,2013,1129
222,2014,1057.6
222,2015,1006.9
222,2016,1064.2
222,2017,1047.5
222,2018,1039.9
222,2019,1040.5
222,2020,1052.2
222,2021,1012.6
222,2022,1010
222,2023,1024.9
223,1961,6181.8
223,1962,6079.1
223,1963,7354.1
223,1964,5970.3
223,1965,5424.5
223,1966,5140.6
223,1967,4200.3
223,1968,5111.4
223,1969,2981.3
223,1970,2844.6
223,1971,2406.5
223,1972,1259.6
223,1973,952.3
223,1974,1406.1
223,1975,530.7
223,1976,1299.8
223,1977,1839.6
223,1978,1129.1
223,1979,763.4
223,1980,975.6
223,1981,1269.4
223,1982,806.8
223,1983,536.2
223,1984,530.6
223,1985,677.1
223,1986,880
223,1987,742.7
223,1988,750.5
223,1989,606.4
223,1990,1530.6
223,1991,1616.4
223,1992,1097.4
223,1993,974.8
223,1994,959.7
223,1995,963.3
223,1996,1025
223,1997,975.7
223,1998,876.8
223,1999,970.3
223,2000,1310.1
223,2001,809
223,2002,1198.2
223,2003,1503.3
223,2004,1282.3
223,2005,1722.8
223,2006,1956.5
223,2007,2528.9
223,2008,2244.2
223,2009,2674.9
223,2010,2907.6
223,2011,4940.9
223,2012,4331.4
223,2013,4924.8
223,2014,4998.9
223,2015,4457.8
223,2016,4624.5
223,2017,4877.5
223,2018,5028.4
223,2019,5162
223,2020,5434.4
223,2021,5534.4
223,2022,5671.3
223,2023,5808.2
233,1985,1800
233,1986,1833.3
233,1987,1866.7
233,1988,1866.7
233,1989,1866.7
233,1990,1981.9
233,1991,1861.8
233,1992,1861.4
233,1993,1861
233,1994,1860.6
233,1995,1860.2
233,1996,1859.8
233,1997,1859.3
233,1998,1858.9
233,1999,1858.5
233,2000,1858.1
233,2001,1857.7
233,2002,1857.3
233,2003,1859
233,2004,1862.4
233,2005,1868.9
233,2006,1866.7
233,2007,1871
233,2008,1868.8
233,2009,1870.1
233,2010,1871.3
233,2011,1872.4
233,2012,1875
233,2013,1876.9
233,2014,1874.1
233,2015,1873.5
233,2016,1873.2
233,2017,1873.3
233,2018,1873.5
233,2019,1873.7
233,2020,1874.1
233,2021,1873.8
233,2022,1874.1
233,2023,1845.1
235,1998,600
235,1999,635.4
235,2000,656.6
235,2001,678.3
235,2002,666.7
235,2003,728.4
235,2004,758.6
235,2005,790.8
235,2006,822.6
235,2007,853.6
235,2008,883.3
235,2009,911.5
235,2010,937.6
235,2011,961.3
235,2012,1052.6
235,2013,1000
235,2014,1000
235,2015,1038.2
235,2016,1068
235,2017,1090.9
235,2018,1111.8
235,2019,1132.3
235,2020,1111.3
235,2021,1100.3
235,2022,1100.2
235,2023,1096
238,1993,375
238,1994,436.3
238,1995,458.6
238,1996,471.9
238,1997,493.4
238,1998,454.5
238,1999,388.9
238,2000,478.3
238,2001,666.7
238,2002,666.2
238,2003,687.5
238,2004,726.9
238,2005,709.3
238,2006,631.8
238,2007,830
238,2008,891.6
238,2009,901.8
238,2010,1006.4
238,2011,981.2
238,2012,914.6
238,2013,1183.5
238,2014,1121.8
238,2015,849.2
238,2016,862.1
238,2017,898.4
238,2018,849
238,2019,937
238,2020,917.1
238,2021,866.7
238,2022,936.5
238,2023,960.3
244,1961,947.4
244,1962,973.7
244,1963,973.7
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,1000
244,1969,1000
244,1970,1000
244,1971,1000
244,1972,1000
244,1973,1000
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,1000
244,1981,833.3
244,1982,750
244,1983,600
244,1984,461.5
244,1985,437.5
244,1986,350
244,1987,363.6
244,1988,416.7
244,1989,513.8
244,1990,545.5
244,1991,500
244,1992,533.3
244,1993,562.5
244,1994,533.3
244,1995,600
244,1996,1000
244,1997,1000
244,1998,1000
244,1999,1000
244,2000,1000
244,2001,1000
244,2002,1000
244,2003,1000
244,2004,1000
244,2005,1000
244,2006,1000
244,2007,1000
244,2008,1000
244,2009,1000
244,2010,1000
244,2011,1000
244,2012,990
244,2013,990.9
244,2014,1000
244,2015,1019.6
244,2016,1032.2
244,2017,1040.7
244,2018,1044
244,2019,1042.7
244,2020,1031
244,2021,1024.3
244,2022,1025.2
244,2023,1026
249,2009,1150.1
249,2010,1123.1
249,2011,1128.5
249,2012,1154.5
249,2013,1164.8
249,2014,1162.3
249,2015,1123.1
249,2016,1127.2
249,2017,1127.9
249,2018,1129.2
249,2019,1428.3
249,2020,1332.4
249,2021,1228
249,2022,1231.5
249,2023,1238.3
25,1985,2000
25,1986,1900
25,1987,1940
25,1988,2000
25,1989,2200
25,1990,2400
25,1991,2347.8
25,1992,2293.5
25,1993,2000
25,1994,2254.3
25,1995,2354.8
25,1996,2461.5
25,1997,2581.6
25,1998,2699.3
25,1999,2909.1
25,2000,3000
25,2001,3000
25,2002,3000
25,2003,3076.9
25,2004,3230.8
25,2005,3153.8
25,2006,3153.8
25,2007,3076.9
25,2008,3000
25,2009,3142.9
25,2010,3076.9
25,2011,3142.9
25,2012,3106.1
25,2013,3154.3
25,2014,3161
25,2015,3178.3
25,2016,3170.9
25,2017,3164.8
25,2018,3158.7
25,2019,3157.5
25,2020,3196.6
25,2021,3184.7
25,2022,3188.3
25,2023,3192
250,2009,727.3
250,2010,718.1
250,2011,717.2
250,2012,696.4
250,2013,732.7
250,2014,723.2
250,2015,722.6
250,2016,723.7
250,2017,727.3
250,2018,727.3
250,2019,731.9
250,2020,737
250,2021,741.9
250,2022,744.7
250,2023,747.6
251,1981,666.7
251,1982,666.7
251,1983,666.7
251,1984,666.7
251,1985,666.7
251,1986,666.7
251,1987,705.9
251,1988,700
251,1989,727.3
251,1990,714.3
251,1991,708.8
251,1992,714.3
251,1993,710.9
251,1994,714.3
251,1995,714.3
251,1996,714.3
251,1997,727.3
251,1998,727.5
251,1999,732.1
251,2000,711.1
251,2001,714.3
251,2002,724.3
251,2003,711.1
251,2004,723.8
251,2005,697.7
251,2006,711.1
251,2007,750.8
251,2008,788.6
251,2009,819.1
251,2010,850.6
251,2011,882
251,2012,963
251,2013,1000
251,2014,1007.8
251,2015,990.5
251,2016,1000.2
251,2017,1015.1
251,2018,1026.9
251,2019,1013.8
251,2020,1018.5
251,2021,1019.6
251,2022,1017.3
251,2023,1018.5
27,1993,1000
27,1994,986.5
27,1995,1000
27,1996,1000
27,1997,1000
27,1998,1015.1
27,1999,1019.7
27,2000,1027.6
27,2001,1000
27,2002,1086.3
27,2003,1138.7
27,2004,1260.9
27,2005,1344.5
27,2006,1433.2
27,2007,1538.9
27,2008,1706.4
27,2009,1893.2
27,2010,2051.3
27,2011,2096.3
27,2012,2157.9
27,2013,2154.3
27,2014,2162.2
27,2015,2194
27,2016,2481.5
27,2017,2591.9
28,1990,1923.1
28,1991,1625
28,1992,1777.8
28,1993,1650
28,1994,1522.7
28,1995,1521.7
28,1996,1923.1
28,1997,2187.5
28,1998,1714.3
28,1999,1515.2
28,2000,1384.6
28,2001,1333.3
28,2002,1406.3
28,2003,1516.1
28,2004,1548.4
28,2005,1700
28,2006,1800
28,2007,2032.3
28,2008,2343.8
28,2009,2352.9
28,2010,2089.6
28,2011,2031.3
28,2012,1875
28,2013,1907.7
28,2014,1898.7
28,2015,1911.8
28,2016,1914.9
28,2017,1904.5
28,2018,1905.8
28,2019,1910.5
28,2020,1899.1
28,2021,1875.2
28,2022,1868.1
28,2023,1861.1
299,1994,7014.6
299,1995,18887.8
299,1996,6991.8
299,1997,9280.3
299,1998,6351.7
299,1999,15288.1
299,2000,13318.7
299,2001,9388.3
299,2002,9154.4
299,2003,7749
299,2004,8822.8
299,2005,8845.8
299,2006,4976.6
299,2007,4135.8
299,2008,9281.7
299,2009,8833.3
299,2010,8146
299,2011,8325
299,2012,8686.2
299,2013,8699.1
299,2014,8074.9
299,2015,8095.4
299,2016,8440.5
299,2017,8230.9
299,2018,8240.8
299,2019,9851
299,2020,10300.9
299,2021,19466.1
299,2022,10897.8
299,2023,10555.1
3,1996,750
3,1997,739.1
3,1998,720.9
3,1999,727.3
3,2000,750
3,2001,666.7
3,2002,684.8
3,2003,683.4
3,2004,685.1
3,2005,692.3
3,2006,666.7
3,2007,750
3,2008,666.7
3,2009,750
3,2010,781.6
3,2011,804.1
3,2012,900
3,2013,830.5
3,2014,875
3,2015,861.4
3,2016,864.9
3,2017,872.7
3,2018,881.6
3,2019,888.3
3,2020,861.7
3,2021,876.9
3,2022,871.9
3,2023,864.1
351,1961,312000
351,1962,312000
351,1963,312000
351,1964,332000
351,1965,332700
351,1966,578766.7
351,1967,421068.2
351,1968,460900
351,1969,371140
351,1970,338181.8
351,1971,282857.1
351,1972,233333.3
351,1973,233333.3
351,1974,244444.4
351,1975,255555.6
351,1976,255555.6
351,1977,266666.7
351,1978,288888.9
351,1979,270000
351,1980,280000
351,1981,290000
351,1982,310000
351,1983,330000
351,1984,309090.9
351,1985,1986.8
351,1986,2097.1
351,1987,2262.1
351,1988,2371.8
351,1989,2426.5
351,1990,3155.7
351,1991,3138.7
351,1992,3122
351,1993,3110.1
351,1994,3097.3
351,1995,3087.9
351,1996,3072.3
351,1997,3128.6
351,1998,3139.2
351,1999,3083.3
351,2000,3028.8
351,2001,2980.2
351,2002,2890.7
351,2003,2856.5
351,2004,2774.8
351,2005,2812.9
351,2006,2827.3
351,2007,2855.9
351,2008,2837.9
351,2009,3054.9
351,2010,3123.9
351,2011,3208
351,2012,3364.2
351,2013,3269.2
351,2014,3282.4
351,2015,3413.7
351,2016,3186.7
351,2017,3365.5
351,2018,3409.6
351,2019,3434.3
351,2020,3293.5
351,2021,3346.6
351,2022,3334.1
351,2023,3298.3
38,1961,4827.6
38,1962,4827.6
38,1963,4827.6
38,1964,4827.6
38,1965,4827.6
38,1966,4827.6
38,1967,4827.6
38,1968,4827.6
38,1969,4827.6
38,1970,4827.6
38,1971,4827.6
38,1972,4827.6
38,1973,4827.6
38,1974,4827.6
38,1975,4827.6
38,1976,4827.6
38,1977,4827.6
38,1978,4827.6
38,1979,4827.6
38,1980,4827.6
38,1981,4827.6
38,1982,5000
38,1983,5000
38,1984,5387.1
38,1985,5931
38,1986,6223.1
38,1987,3834.6
38,1988,4868.4
38,1989,5046.3
38,1990,4214.3
38,1991,4782.6
38,1992,5622.2
38,1993,4246.6
38,1994,3589.7
38,1995,3656.5
38,1996,3781
38,1997,3892.3
38,1998,3669.4
38,1999,3780.5
38,2000,4045.5
38,2001,4009.6
38,2002,3979.8
38,2003,3767.7
38,2004,5422.5
38,2005,5436.6
38,2006,5507.5
38,2007,6470.6
38,2008,7140
38,2009,7750
38,2010,8062.8
38,2011,7736.6
38,2012,8182.8
38,2013,8527
38,2014,8705.4
38,2015,9171.3
38,2016,8772.7
38,2017,8757.4
38,2018,8815.5
38,2019,8440.9
38,2020,8670.6
38,2021,8641.5
38,2022,8584.1
38,2023,8632
41,1985,1944.4
41,1986,2055.6
41,1987,2222.2
41,1988,2333.3
41,1989,2388.9
41,1990,3118.2
41,1991,3101.4
41,1992,3086.1
41,1993,3072.7
41,1994,3061.6
41,1995,3053.2
41,1996,3039.2
41,1997,3095.7
41,1998,3108.1
41,1999,3052.6
41,2000,3000
41,2001,2952.4
41,2002,2863.6
41,2003,2830.3
41,2004,2750
41,2005,2789.1
41,2006,2800
41,2007,2830.2
41,2008,2814.8
41,2009,3035.7
41,2010,3103.4
41,2011,3188.5
41,2012,3344.8
41,2013,3250
41,2014,3263.5
41,2015,3395.9
41,2016,3168.2
41,2017,3347.3
41,2018,3391.6
41,2019,3416.7
41,2020,3275.7
41,2021,3328.6
41,2022,3316.2
41,2023,3280.3
44,1999,9310.3
44,2000,9315.5
44,2001,9324.3
44,2002,9333.3
44,2003,9325.7
44,2004,9280.9
44,2005,9202.6
44,2006,9210.5
44,2007,9500
44,2008,9361.1
44,2009,8122.6
44,2010,7437.4
44,2011,5898.6
44,2012,6069.6
44,2013,6668.5
44,2014,7627.6
44,2015,8812.2
44,2016,9138.7
44,2017,6191.2
44,2018,5826.6
44,2019,6343.4
44,2020,7050.9
44,2021,6199.5
44,2022,5942.4
44,2023,5275.8
45,1985,733.3
45,1986,937.5
45,1987,888.9
45,1988,1111.1
45,1989,1111.1
45,1990,1152.2
45,1991,1221
45,1992,1217.4
45,1993,1213.9
45,1994,1210.4
45,1995,1210
45,1996,1210.1
45,1997,1217.4
45,1998,1206.6
45,1999,1212.8
45,2000,1201.1
45,2001,1198.2
45,2002,1204.1
45,2003,1192.8
45,2004,1192
45,2005,1192.8
45,2006,1200
45,2007,1192.6
45,2008,1193.7
45,2009,1197.2
45,2010,1201
45,2011,1204.9
45,2012,1208.7
45,2013,1212.5
45,2014,1206
45,2015,1204.8
45,2016,1203
45,2017,1202.5
45,2018,1202.9
45,2019,1203
45,2020,1204.3
45,2021,1206.3
45,2022,1206.8
45,2023,1207.2
50,1961,436.2
50,1962,450
50,1963,476.6
50,1964,280.4
50,1965,833.3
50,1966,2125
50,1967,2074.1
50,1968,1000
50,1969,1538.5
50,1970,1538.5
50,1971,769.2
50,1972,2307.7
50,1975,1600
50,1976,1714.3
50,1977,1000
5000,1961,5924
5000,1962,1356.4
5000,1963,1487.6
5000,1964,1303.7
5000,1965,1165.3
5000,1966,1122.2
5000,1967,1118.3
5000,1968,1053.7
5000,1969,1071.1
5000,1970,1046.2
5000,1971,868.3
5000,1972,976.6
5000,1973,983.1
5000,1974,1134.9
5000,1975,1127.3
5000,1976,1043.4
5000,1977,857.6
5000,1978,978.8
5000,1979,1186.4
5000,1980,1199.7
5000,1981,992.9
5000,1982,969.7
5000,1983,852.8
5000,1984,891.1
5000,1985,1056.9
5000,1986,1087.5
5000,1987,948.7
5000,1988,1100.2
5000,1989,1303.7
5000,1990,1259
5000,1991,1320
5000,1992,1341.6
5000,1993,1576.8
5000,1994,1523.4
5000,1995,1366.6
5000,1996,1474.6
5000,1997,1365.6
5000,1998,1412.6
5000,1999,1708.6
5000,2000,1820.7
5000,2001,1582.6
5000,2002,1864
5000,2003,1634.6
5000,2004,1963.7
5000,2005,2173.1
5000,2006,2231.5
5000,2007,1935.7
5000,2008,1914
5000,2009,1882
5000,2010,1912.8
5000,2011,2042.7
5000,2012,1977.9
5000,2013,2039.6
5000,2014,2100.2
5000,2015,1795.2
5000,2016,1953.7
5000,2017,2402
5000,2018,1779.5
5000,2019,1884.2
5000,2020,2078.9
5000,2021,2221.8
5000,2022,2203.3
5000,2023,2184.4
5100,1961,1831.4
5100,1962,1783
5100,1963,1736.4
5100,1964,1729.8
5100,1965,1804.7
5100,1966,1666.3
5100,1967,1909.3
5100,1968,1719.9
5100,1969,1461.5
5100,1970,1418.6
5100,1971,1337.3
5100,1972,1334
5100,1973,1374
5100,1974,1398.7
5100,1975,1292.6
5100,1976,1385.7
5100,1977,1460.6
5100,1978,1344.1
5100,1979,1364.4
5100,1980,1600.1
5100,1981,1551.6
5100,1982,1539.1
5100,1983,1411.9
5100,1984,1577.7
5100,1985,1165.6
5100,1986,1177.5
5100,1987,1283.7
5100,1988,1252
5100,1989,1313.4
5100,1990,1277.7
5100,1991,1098
5100,1992,1084.6
5100,1993,1029.3
5100,1994,985.5
5100,1995,975.7
5100,1996,953.5
5100,1997,937.7
5100,1998,961.2
5100,1999,904.6
5100,2000,901.5
5100,2001,959.8
5100,2002,951.1
5100,2003,951.4
5100,2004,968.6
5100,2005,978.1
5100,2006,990.9
5100,2007,869.5
5100,2008,930.1
5100,2009,937
5100,2010,1023.6
5100,2011,1003.3
5100,2012,953
5100,2013,1187.3
5100,2014,1131.3
5100,2015,886.5
5100,2016,902.6
5100,2017,933.9
5100,2018,884.2
5100,2019,969.3
5100,2020,948.1
5100,2021,915.2
5100,2022,983.4
5100,2023,995.9
5101,1961,1327.2
5101,1962,1528.4
5101,1963,1501.8
5101,1964,1373.8
5101,1965,1341.4
5101,1966,1507.1
5101,1967,1618.3
5101,1968,1231.3
5101,1969,1332.9
5101,1970,1506.8
5101,1971,1610.4
5101,1972,1288.8
5101,1973,1305.3
5101,1974,1488.4
5101,1975,1173.4
5101,1976,1334.4
5101,1977,1140.8
5101,1978,1062.1
5101,1979,1087.4
5101,1980,985.3
5101,1981,922.4
5101,1982,921.5
5101,1983,993.4
5101,1984,962.1
5101,1985,690
5101,1986,689.7
5101,1987,677.4
5101,1988,664
5101,1989,702.1
5101,1990,697.9
5101,1991,703.2
5101,1992,661.1
5101,1993,637.7
5101,1994,643
5101,1995,648.7
5101,1996,621.4
5101,1997,630.7
5101,1998,627.7
5101,1999,576.9
5101,2000,589.9
5101,2001,698.9
5101,2002,703.1
5101,2003,717.9
5101,2004,747.3
5101,2005,739
5101,2006,714.6
5101,2007,830.6
5101,2008,891.2
5101,2009,902.5
5101,2010,1004.4
5101,2011,981.3
5101,2012,918.7
5101,2013,1180.9
5101,2014,1121.1
5101,2015,854.3
5101,2016,867.4
5101,2017,903.5
5101,2018,854.2
5101,2019,940.8
5101,2020,920.8
5101,2021,872.1
5101,2022,940.8
5101,2023,963.6
5102,2009,727.3
5102,2010,718.1
5102,2011,717.2
5102,2012,696.4
5102,2013,732.7
5102,2014,723.2
5102,2015,722.6
5102,2016,723.7
5102,2017,727.3
5102,2018,727.3
5102,2019,731.9
5102,2020,737
5102,2021,741.9
5102,2022,744.7
5102,2023,747.6
5103,1961,269.2
5103,1962,300.9
5103,1963,242.8
5103,1964,245.4
5103,1965,243.8
5103,1966,315.1
5103,1967,315.1
5103,1968,371.8
5103,1969,370.4
5103,1970,372.4
5103,1971,402.8
5103,1972,607.5
5103,1973,522.9
5103,1974,628.1
5103,1975,523.1
5103,1976,678.3
5103,1977,816
5103,1978,728.2
5103,1979,630.3
5103,1980,735.7
5103,1981,678.6
5103,1982,678
5103,1983,750
5103,1984,796.3
5103,1985,800
5103,1986,800
5103,1987,800
5103,1988,824.6
5103,1989,824.6
5103,1990,842.1
5103,1991,859.6
5103,1992,855.1
5103,1993,862.1
5103,1994,855.7
5103,1995,856.2
5103,1996,864.4
5103,1997,857.9
5103,1998,866.7
5103,1999,857.2
5103,2000,855.4
5103,2001,850.9
5103,2002,848.7
5103,2003,849.6
5103,2004,843.8
5103,2005,852.5
5103,2006,846.2
5103,2007,854.4
5103,2008,850.7
5103,2009,878.3
5103,2010,881.5
5103,2011,916
5103,2012,1018.8
5103,2013,1008
5103,2014,983.5
5103,2015,966.3
5103,2016,994.9
5103,2017,994.1
5103,2018,994
5103,2019,997.1
5103,2020,979.1
5103,2021,957.2
5103,2022,968.3
5103,2023,968.2
5105,1961,3472.2
5105,1962,2696.2
5105,1963,2423.5
5105,1964,2485.3
5105,1965,2907.7
5105,1966,2273.2
5105,1967,3164
5105,1968,3009.4
5105,1969,1905.5
5105,1970,1709.5
5105,1971,1629
5105,1972,1812.8
5105,1973,1958.3
5105,1974,2097.6
5105,1975,1824.1
5105,1976,2360.5
5105,1977,2500
5105,1978,2227.9
5105,1979,2575.9
5105,1980,2853.7
5105,1981,2616.3
5105,1982,2613.6
5105,1983,2644.4
5105,1984,3472.2
5105,1985,1709.1
5105,1986,1739.1
5105,1987,1960.1
5105,1988,1904.2
5105,1989,1999.3
5105,1990,1666.3
5105,1991,1593.9
5105,1992,1595.8
5105,1993,1570.1
5105,1994,1514.4
5105,1995,1559.1
5105,1996,1550.7
5105,1997,1543.4
5105,1998,1538.9
5105,1999,1559.3
5105,2000,1555.2
5105,2001,1555
5105,2002,1554.4
5105,2003,1550.9
5105,2004,1562.7
5105,2005,1588.2
5105,2006,1588.4
5105,2007,1592.8
5105,2008,1579.4
5105,2009,1557.2
5105,2010,1620.8
5105,2011,1606.8
5105,2012,1622.5
5105,2013,1641
5105,2014,1632.6
5105,2015,1636.7
5105,2016,1639.9
5105,2017,1614.3
5105,2018,1622.5
5105,2019,1629.2
5105,2020,1628.6
5105,2021,1621.1
5105,2022,1622.1
5105,2023,1625.5
5200,1961,4548
5200,1962,5542.1
5200,1963,5510
5200,1964,7007.1
5200,1965,5120.8
5200,1966,10455.6
5200,1967,9860
5200,1968,9492.9
5200,1969,9933.3
5200,1970,13100
5200,1971,20456.8
5200,1972,15000
5200,1973,21588.2
5200,1974,21382.6
5200,1975,20841.2
5200,1976,27862.4
5200,1977,23855.9
5200,1978,19900.7
5200,1979,28266.7
5200,1980,14482.1
5200,1981,7102.2
5200,1982,6170.4
5200,1983,7754.1
5200,1984,4472
5200,1985,912.1
5200,1986,1010.8
5200,1987,1451.3
5200,1988,1260.4
5200,1989,1553
5200,1990,2146.7
5200,1991,2181.4
5200,1992,1540.6
5200,1993,1807.4
5200,1994,1291.1
5200,1995,1284.2
5200,1996,2045.6
5200,1997,1473.7
5200,1998,1676.2
5200,1999,3264.9
5200,2000,3284.9
5200,2001,3377.4
5200,2002,3060.2
5200,2003,3298.8
5200,2004,3374.6
5200,2005,3435.7
5200,2006,3453.2
5200,2007,3566.2
5200,2008,3616.4
5200,2009,3275.5
5200,2010,2686.1
5200,2011,2055.7
5200,2012,2220.9
5200,2013,2313.7
5200,2014,2519.8
5200,2015,2787.5
5200,2016,2851.9
5200,2017,2618.2
5200,2018,2505.7
5200,2019,2736.2
5200,2020,3179.7
5200,2021,2867.7
5200,2022,2882.7
5200,2023,2711.8
5204,1980,4601.8
5204,1981,2465.3
5204,1982,1929.1
5204,1983,949
5204,1984,1195.6
5204,1985,1054.2
5204,1986,1881.9
5204,1987,5089.4
5204,1988,2500
