geo,year,qcl_safflower_seed_production
5303,1986,350825
5303,1987,353390
5303,1988,462672
5303,1989,445002
5303,1990,486734
5303,1991,320640.2
5303,1992,203507.9
5303,1993,349186.6
5303,1994,523282.7
5303,1995,423979
5303,1996,386144.9
5303,1997,434465.2
5303,1998,122685.4
5303,1999,245575.8
5303,2000,261742.7
5303,2001,204624.54
5303,2002,233456
5303,2003,182239.1
5303,2004,138512.2
5303,2005,178186.6
5303,2006,235059.9
5303,2007,246432.8
5303,2008,230696.7
5303,2009,192244
5303,2010,183969.4
5303,2011,153297.3
5303,2012,154299.3
5303,2013,119533.8
5303,2014,114544.1
5303,2015,95179.07
5303,2016,58751.32
5303,2017,98049.83
5303,2018,60288.07
5303,2019,29598.41
5303,2020,48639.1
5303,2021,40779.2
5303,2022,66119.57
5303,2023,94815.75
5305,1961,1250
5305,1962,1050
5305,1963,830
5305,1964,1300
5305,1965,2100
5305,1966,900
5305,1967,1290
5305,1968,1850
5305,1969,1580
5305,1970,915
5305,1971,1310
5305,1972,3600
5305,1973,3400
5305,1974,3500
5305,1975,5200
5305,1976,1900
5305,1977,1650
5305,1978,2050
5305,1979,1520
5305,1980,1135
5305,1981,1050
5305,1982,280
5305,1983,360
5305,1984,350
5305,1985,300
5305,1986,350
5305,1987,310
5305,1988,205
5305,1989,268
5305,1990,149
5305,1991,198
5305,1992,306
5305,1993,322
5305,1994,190
5305,1995,175
5305,1996,74
5305,1997,67
5305,1998,73
5305,1999,52
5305,2000,24.08
5305,2001,27.17
5305,2002,30.14
5305,2003,177.05
5305,2004,155.89
5305,2005,220.68
5305,2006,401
5305,2007,2285.52
5305,2008,7073.13
5305,2009,20080.16
5305,2010,26002.67
5305,2011,18231.74
5305,2012,19949.77
5305,2013,45004.6
5305,2014,62004.39
5305,2015,70004.34
5305,2016,58003.85
5305,2017,50004.32
5305,2018,35003.99
5305,2019,21886.66
5305,2020,21328.61
5305,2021,16203.28
5305,2022,30003.48
5305,2023,39003.66
5400,1961,24500
5400,1962,24500
5400,1963,24500
5400,1964,24500
5400,1965,22800
5400,1966,35100
5400,1967,61524
5400,1968,45508
5400,1969,10688
5400,1970,14915
5400,1971,41647
5400,1972,30457
5400,1973,35012
5400,1974,26736
5400,1975,30633
5400,1976,39123
5400,1977,19574
5400,1978,24231
5400,1979,18782
5400,1980,24719
5400,1981,7924
5400,1982,15666
5400,1983,19449
5400,1984,18360
5400,1985,21351
5400,1986,18500
5400,1987,14699
5400,1988,13826
5400,1989,14138
5400,1990,7725
5400,1991,7624
5400,1992,8430
5400,1993,7302
5400,1994,5276.78
5400,1995,4118.24
5400,1996,6484
5400,1997,7452
5400,1998,5152
5400,1999,780
5400,2000,2731
5400,2001,807
5400,2002,803
5400,2003,1383
5400,2004,921
5400,2005,716
5400,2006,496
5400,2007,207
5400,2008,2278.05
5400,2009,2445.17
5400,2010,3987
5400,2011,9796
5400,2012,9111
5400,2013,46068.7
5400,2014,85778.8
5400,2015,157168.17
5400,2016,288426.98
5400,2017,106030.69
5400,2018,25366.85
5400,2019,81298.26
5400,2020,96745.25
5400,2021,151492.55
5400,2022,222727.85
5400,2023,138066.24
5401,1961,4500
5401,1962,4500
5401,1963,4500
5401,1964,4500
5401,1965,2800
5401,1966,5100
5401,1967,5700
5401,1968,6500
5401,1969,5300
5401,1970,6500
5401,1971,6300
5401,1972,7700
5401,1973,4400
5401,1974,3000
5401,1975,2000
5401,1976,4600
5401,1977,3700
5401,1978,5900
5401,1979,3000
5401,1980,2800
5401,1981,3200
5401,1982,1300
5401,1983,6300
5401,1984,2800
5401,1985,4100
5401,1986,5000
5401,1987,3800
5401,1988,7400
5401,1989,8500
5401,1990,6300
5401,1991,7300
5401,1992,7800
5401,1993,7000
5401,1994,4878.78
5401,1995,4070.24
5401,1996,5850
5401,1997,7200
5401,1998,4860
5401,1999,530
5401,2000,2520
5401,2001,790
5401,2002,760
5401,2003,1275
5401,2004,831
5401,2005,698
5401,2006,429
5401,2007,183
5401,2008,897
5401,2009,534
5401,2010,470
5401,2011,4372
5401,2012,7145
5401,2013,41872.7
5401,2014,81916.8
5401,2015,153826.84
5401,2016,283970.98
5401,2017,100996.69
5401,2018,25366.85
5401,2019,81298.26
5401,2020,96745.25
5401,2021,151492.55
5401,2022,222727.85
5401,2023,138066.24
5403,1961,20000
5403,1962,20000
5403,1963,20000
5403,1964,20000
5403,1965,20000
5403,1966,30000
5403,1967,55824
5403,1968,39008
5403,1969,5388
5403,1970,8415
5403,1971,35347
5403,1972,22757
5403,1973,30612
5403,1974,23736
5403,1975,28633
5403,1976,34523
5403,1977,15874
5403,1978,18331
5403,1979,15782
5403,1980,21919
5403,1981,4724
5403,1982,14366
5403,1983,13149
5403,1984,15560
5403,1985,17251
5403,1986,13500
5403,1987,10899
5403,1988,6426
5403,1989,5638
5403,1990,1425
5403,1991,324
5403,1992,630
5403,1993,302
5403,1994,398
5403,1995,48
5403,1996,634
5403,1997,252
5403,1998,292
5403,1999,250
5403,2000,211
5403,2001,17
5403,2002,43
5403,2003,108
5403,2004,90
5403,2005,18
5403,2006,67
5403,2007,24
5403,2008,1381.05
5403,2009,1911.17
5403,2010,3517
5403,2011,5424
5403,2012,1966
5403,2013,4196
5403,2014,3862
5403,2015,3341.33
5403,2016,4456
5403,2017,5034
5500,1961,1560
5500,1962,1633
5500,1963,5496
5500,1964,12644
5500,1965,9977
5500,1966,24834
5500,1967,15927
5500,1968,10340
5500,1969,4172
5500,1970,9351
5500,1971,15398
5500,1972,4173
5500,1973,6860
5500,1974,30502
5500,1975,18163
5500,1976,6300
5500,1977,26300
5500,1978,57721
5500,1979,29974
5500,1980,8111
5500,1981,19644
5500,1982,5281
5500,1983,30627
5500,1984,32335
5500,1985,27704
5500,1986,19442
5500,1987,25312
5500,1988,30984
5500,1989,20891
5500,1990,10477
5500,1991,10477
5500,1992,25701
5500,1993,23344
5500,1994,45000
5500,1995,14500
5500,1996,29800
5500,1997,21300
5500,1998,7600
5500,1999,17100
5500,2000,36700
5500,2001,9000
5500,2002,1850
5500,2003,782
5500,2004,7203
5500,2005,10117
5500,2006,13942
5500,2007,2040
5500,2008,7500
5500,2009,6242
5500,2010,4900
5500,2011,6056
5500,2012,4800
5500,2013,4600
5500,2014,3369.23
5500,2015,3459.71
5500,2016,3809.65
5500,2017,3546.2
5500,2018,3605.19
5500,2019,3653.68
5500,2020,3601.69
5500,2021,3620.18
5500,2022,3625.18
5500,2023,3615.68
5501,1961,1560
5501,1962,1633
5501,1963,5496
5501,1964,12644
5501,1965,9977
5501,1966,24834
5501,1967,15927
5501,1968,10340
5501,1969,4172
5501,1970,9351
5501,1971,15398
5501,1972,4173
5501,1973,6860
5501,1974,30502
5501,1975,18163
5501,1976,6300
5501,1977,26300
5501,1978,57721
5501,1979,29974
5501,1980,8111
5501,1981,19644
5501,1982,5281
5501,1983,30627
5501,1984,32335
5501,1985,27704
5501,1986,19442
5501,1987,25312
5501,1988,30984
5501,1989,20891
5501,1990,10477
5501,1991,10477
5501,1992,25701
5501,1993,23344
5501,1994,45000
5501,1995,14500
5501,1996,29800
5501,1997,21300
5501,1998,7600
5501,1999,17100
5501,2000,36700
5501,2001,9000
5501,2002,1850
5501,2003,782
5501,2004,7203
5501,2005,10117
5501,2006,13942
5501,2007,2040
5501,2008,7500
5501,2009,6242
5501,2010,4900
5501,2011,6056
5501,2012,4800
5501,2013,4600
5501,2014,3369.23
5501,2015,3459.71
5501,2016,3809.65
5501,2017,3546.2
5501,2018,3605.19
5501,2019,3653.68
5501,2020,3601.69
5501,2021,3620.18
5501,2022,3625.18
5501,2023,3615.68
5707,1961,20000
5707,1962,20000
5707,1963,20000
5707,1964,20000
5707,1965,20000
5707,1966,30000
5707,1967,55824
5707,1968,39008
5707,1969,5388
5707,1970,8415
5707,1971,35347
5707,1972,22757
5707,1973,30612
5707,1974,23736
5707,1975,28633
5707,1976,34523
5707,1977,15874
5707,1978,18331
5707,1979,15782
5707,1980,21919
5707,1981,4724
5707,1982,14366
5707,1983,13149
5707,1984,15560
5707,1985,17251
5707,1986,13500
5707,1987,10899
5707,1988,6426
5707,1989,5638
5707,1990,1725
5707,1991,1124
5707,1992,1430
5707,1993,1302
5707,1994,1048
5707,1995,498
5707,1996,1484
5707,1997,1452
5707,1998,1142
5707,1999,600
5707,2000,961
5707,2001,417
5707,2002,693
5707,2003,403
5707,2004,741
5707,2005,306
5707,2006,306
5707,2007,107
5707,2008,1618.05
5707,2009,1970.17
5707,2010,3537
5707,2011,5451
5707,2012,1970
5707,2013,4203
5707,2014,3932
5707,2015,3352.33
5707,2016,4462
5707,2017,5041
5801,1961,26000
5801,1962,25800
5801,1963,26800
5801,1964,27200
5801,1965,28000
5801,1966,28600
5801,1967,30000
5801,1968,31700
5801,1969,33700
5801,1970,36200
5801,1971,39300
5801,1972,23800
5801,1973,24200
5801,1974,30000
5801,1975,25000
5801,1976,30000
5801,1977,30000
5801,1978,30000
5801,1979,30000
5801,1980,31000
5801,1981,31000
5801,1982,32000
5801,1983,32000
5801,1984,32000
5801,1985,32000
5801,1986,32500
5801,1987,33000
5801,1988,33500
5801,1989,34000
5801,1990,36473
5801,1991,34500
5801,1992,35000
5801,1995,2403
5801,1996,2454.87
5801,1997,1257
5801,1998,7486
5801,1999,9359.11
5801,2000,12705.98
5801,2001,11834.04
5801,2002,11186.58
5801,2003,12995.52
5801,2004,13599.64
5801,2005,16142.31
5801,2006,15592.94
5801,2007,21331.39
5801,2008,18737.62
5801,2009,16710.44
5801,2010,16710.4
5801,2011,20987.82
5801,2012,25979
5801,2013,21347
5801,2014,19813.38
5801,2015,21525.11
5801,2016,21485.26
5801,2017,23520.22
5801,2018,22288.1
5801,2019,23495.79
5801,2020,23600.06
5801,2021,23938.94
5801,2022,23640.77
5801,2023,23720.07
5802,1992,21333
5802,1993,22170.16
5802,1994,29549
5802,1995,37016
5802,1996,38076.87
5802,1997,42439
5802,1998,47613
5802,1999,62132
5802,2000,43854
5802,2001,40867
5802,2002,52271
5802,2003,122716
5802,2004,114862
5802,2005,108095
5802,2006,69529
5802,2007,71691
5802,2008,77007
5802,2009,124475
5802,2010,160219
5802,2011,182214
5802,2012,166958
5802,2013,224308
5802,2014,176336
5802,2015,200047.91
5802,2016,219354.6
5802,2017,262583.2
5802,2018,243032.67
5802,2019,238966.43
5802,2020,264550.92
5802,2021,250452.12
5802,2022,478115.28
5802,2023,269620.12
5815,1961,26000
5815,1962,25800
5815,1963,26800
5815,1964,27200
5815,1965,28000
5815,1966,28600
5815,1967,30000
5815,1968,31700
5815,1969,33700
5815,1970,36200
5815,1971,39300
5815,1972,23800
5815,1973,24200
5815,1974,30000
5815,1975,25000
5815,1976,30000
5815,1977,30000
5815,1978,30000
5815,1979,30000
5815,1980,31000
5815,1981,31000
5815,1982,32000
5815,1983,32000
5815,1984,32000
5815,1985,32000
5815,1986,32500
5815,1987,33000
5815,1988,33500
5815,1989,34000
5815,1990,36473
5815,1991,34500
5815,1992,37133
5815,1993,3070.16
5815,1994,7949
5815,1995,15916
5815,1996,22376.87
5815,1997,24139
5815,1998,32613
5815,1999,33776.11
5815,2000,24753.98
5815,2001,21101.04
5815,2002,21771.58
5815,2003,35909.52
5815,2004,47288.64
5815,2005,43538.31
5815,2006,33464.94
5815,2007,37906.39
5815,2008,41929.62
5815,2009,51533.44
5815,2010,49622.4
5815,2011,43117.82
5815,2012,52452
5815,2013,62403
5815,2014,54394.38
5815,2015,65314.31
5815,2016,65642.86
5815,2017,51717.12
5815,2018,43132.7
5815,2019,53744.89
5815,2020,52064.87
5815,2021,40913.15
5815,2022,45050.98
5815,2023,41782.19
5817,1961,29000
5817,1962,28800
5817,1963,29600
5817,1964,29700
5817,1965,30100
5817,1966,30600
5817,1967,31600
5817,1968,33200
5817,1969,34720
5817,1970,36820
5817,1971,40016
5817,1972,24258
5817,1973,24357
5817,1974,30055
5817,1975,25050
5817,1976,30048
5817,1977,30045
5817,1978,30039
5817,1979,30215
5817,1980,31242
5817,1981,33162
5817,1982,36401
5817,1983,36447
5817,1984,33631
5817,1985,33178
5817,1986,35425
5817,1987,33890
5817,1988,33972
5817,1989,34102
5817,1990,36707
5817,1991,34698
5817,1992,35635
5817,1993,840
5817,1994,932
5817,1995,3182
5817,1996,3625.87
5817,1997,2386
5817,1998,7561
5817,1999,9478.11
5817,2000,12749.98
5817,2001,11875.04
5817,2002,11233.58
5817,2003,13042.52
5817,2004,13648.64
5817,2005,16183.31
5817,2006,15630.94
5817,2007,21380.39
5817,2008,18797.62
5817,2009,16775.44
5817,2010,16755.4
5817,2011,21021.82
5817,2012,26014
5817,2013,21370
5817,2014,19834.38
5817,2015,21547.11
5817,2016,21506.26
5817,2017,23533.22
5817,2018,22288.1
5817,2019,23495.79
5817,2020,23868.06
5817,2021,23938.94
5817,2022,23640.77
5817,2023,23720.07
62,1961,26000
62,1962,25800
62,1963,26800
62,1964,27200
62,1965,28000
62,1966,28600
62,1967,30000
62,1968,31700
62,1969,33700
62,1970,36200
62,1971,39300
62,1972,23800
62,1973,24200
62,1974,30000
62,1975,25000
62,1976,30000
62,1977,30000
62,1978,30000
62,1979,30000
62,1980,31000
62,1981,31000
62,1982,32000
62,1983,32000
62,1984,32000
62,1985,32000
62,1986,32500
62,1987,33000
62,1988,33500
62,1989,34000
62,1990,36473
62,1991,34500
62,1992,35000
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,7
9,1969,10
9,1970,105
9,1971,1308
9,1972,2850
9,1973,4510
9,1974,7850
9,1975,3330
9,1976,5880
9,1977,2000
9,1978,1520
9,1979,1320
9,1980,700
9,1981,630
9,1982,1860
9,1983,4600
9,1984,5770
9,1985,10400
9,1986,3150
9,1987,6800
9,1988,17900
9,1989,18153
9,1990,15870
9,1991,16500
9,1992,17500
9,1993,15697
9,1994,6700
9,1995,7252
9,1996,6320
9,1997,13300
9,1998,24600
9,1999,9550
9,2000,30850
9,2001,43680
9,2002,23500
9,2003,13300
9,2004,18000
9,2005,50760
9,2006,17800
9,2007,58000
9,2008,33480
9,2009,86991
9,2010,43850
9,2011,56086
9,2012,108250
9,2013,49770
9,2014,3090
9,2015,28680
9,2016,51550
9,2017,17584
9,2018,27839
9,2019,24327
9,2020,22565
9,2021,4344
9,2022,2793
9,2023,5401
97,1990,300
97,1991,800
97,1992,800
97,1993,1000
97,1994,650
97,1995,450
97,1996,850
97,1997,1200
97,1998,850
97,1999,350
97,2000,750
97,2001,400
97,2002,650
97,2003,295
97,2004,651
97,2005,288
97,2006,239
97,2007,83
97,2008,237
97,2009,59
97,2010,20
97,2011,27
97,2012,4
97,2013,7
97,2014,70
97,2015,11
97,2016,6
97,2017,7
