geo,year,qcl_safflower_seed_oil_crude_production
5302,1966,43000
5302,1967,59000
5302,1968,29000
5302,1969,12000
5302,1970,13000
5302,1971,11000
5302,1972,28000
5302,1973,14000
5302,1974,12000
5302,1975,8000
5302,1976,5000
5302,1977,6000
5302,1978,9000
5302,1979,7000
5302,1980,9247
5302,1981,7755
5302,1982,5318
5302,1983,8263
5302,1984,9799
5302,1985,11341
5302,1986,12880
5302,1987,13640
5302,1988,14940
5302,1989,18231
5302,1990,16276
5302,1991,21455
5302,1992,19994
5302,1993,24394
5302,1994,26000
5302,1995,21000
5302,1996,20000
5302,1997,17300
5302,1998,13800
5302,1999,13300
5302,2000,15300
5302,2001,7500
5302,2002,4500
5302,2003,4000
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,1961,11900
5303,1962,12000
5303,1963,12000
5303,1964,11000
5303,1965,11800
5303,1966,11600
5303,1967,11600
5303,1968,12000
5303,1969,15500
5303,1970,23000
5303,1971,31000
5303,1972,23500
5303,1973,16000
5303,1974,38000
5303,1975,38000
5303,1976,46000
5303,1977,41000
5303,1978,37000
5303,1979,42000
5303,1980,57000
5303,1981,66000
5303,1982,83000
5303,1983,78000
5303,1984,98000
5303,1985,101000
5303,1986,70000
5303,1987,70000
5303,1988,92000
5303,1989,87000
5303,1990,95000
5303,1991,63000
5303,1992,40000
5303,1993,68000
5303,1994,102000
5303,1995,83000
5303,1996,114000
5303,1997,135000
5303,1998,36000
5303,1999,73000
5303,2000,78000
5303,2001,60000
5303,2002,66000
5303,2003,54000
5303,2004,40000
5303,2005,52000
5303,2006,69000
5303,2007,72000
5303,2008,68000
5303,2009,57000
5303,2010,54000
5303,2011,45000
5303,2012,44000
5303,2013,33000
5303,2014,31000
5303,2015,27000
5303,2016,15000
5303,2017,22000
5303,2018,14000
5303,2019,7000
5303,2020,9000
5303,2021,11000
5303,2022,16000
5304,2020,0
5304,2021,0
5304,2022,0
5305,1961,231
5305,1962,132
5305,1963,33
5305,1964,132
5305,1965,396
5305,1966,66
5305,1967,132
5305,1968,264
5305,1969,165
5305,1970,4.95
5305,1971,132
5305,1972,742.5
5305,1973,676.5
5305,1974,759
5305,1975,1270.5
5305,1976,99
5305,1977,132
5305,1978,429
5305,1979,346.5
5305,1980,198
5305,1981,247.5
5305,1982,9.9
5305,1983,33
5305,1984,33
5305,1985,33
5305,1986,49.5
5305,1987,16.5
5305,1988,216.15
5305,1989,33
5305,1990,107.25
5305,1991,36.3
5305,1992,66
5305,1993,66
5305,1994,33
5305,1995,16.5
5305,1996,44.55
5305,1997,9.9
5305,1998,49.5
5305,1999,9.9
5305,2000,4.95
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,31.6
5305,2013,36.05
5305,2014,50
5305,2015,25.51
5305,2016,26.95
5305,2017,130
5305,2018,48.36
5305,2019,75.42
5305,2020,68.16
5305,2021,102.22
5305,2022,95.79
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,15.05
54,1989,22.4
54,1990,72.45
54,1991,27.3
54,1992,67.55
54,1993,79.8
54,1994,69.3
54,1995,45.85
54,1996,45.85
54,1997,81.55
54,1998,41.3
54,1999,92.4
54,2000,40.25
54,2001,18.55
54,2002,3.5
54,2003,21.7
54,2004,19.95
54,2005,12.6
54,2006,15
54,2007,20
54,2008,0
54,2009,0
54,2013,1438
54,2019,326.3
54,2020,251.07
54,2021,267.63
54,2022,217.44
5400,1961,6787.2
5400,1962,6787.2
5400,1963,6787.2
5400,1964,6770.2
5400,1965,5848.98
5400,1966,9611.98
5400,1967,19108.29
5400,1968,15041.99
5400,1969,6310.24
5400,1970,7583.41
5400,1971,11977.72
5400,1972,12708.09
5400,1973,14537.62
5400,1974,8523.55
5400,1975,19638.61
5400,1976,13436.93
5400,1977,7592.89
5400,1978,17100.68
5400,1979,18838.44
5400,1980,7888.41
5400,1981,4200.23
5400,1982,4530.4
5400,1983,5714.48
5400,1984,13143.66
5400,1985,9328.47
5400,1986,5703.08
5400,1987,4546.9
5400,1988,8837.89
5400,1989,7815.22
5400,1990,5048.48
5400,1991,4941.01
5400,1992,5921.78
5400,1993,5027.22
5400,1994,6643.62
5400,1995,4534.65
5400,1996,6451.07
5400,1997,4465.03
5400,1998,5193.23
5400,1999,4205.38
5400,2000,4899.49
5400,2001,4013.77
5400,2002,3656.94
5400,2003,5063.25
5400,2004,4574.78
5400,2005,3623.81
5400,2006,4570.84
5400,2007,100.17
5400,2008,214.13
5400,2009,834.01
5400,2010,1062.99
5400,2011,3036
5400,2012,2025.04
5400,2013,6555.2
5400,2014,3461
5400,2015,2781.28
5400,2016,5206.82
5400,2017,1948.86
5400,2018,7757.11
5400,2019,4755.75
5400,2020,3538.57
5400,2021,4375.31
5400,2022,3869.87
5401,1961,1344.7
5401,1962,1344.7
5401,1963,1344.7
5401,1964,1327.7
5401,1965,721.48
5401,1966,1529.66
5401,1967,1680.62
5401,1968,2000.9
5401,1969,1528.98
5401,1970,1898.9
5401,1971,1899.58
5401,1972,2421.82
5401,1973,1362.04
5401,1974,907.8
5401,1975,503.2
5401,1976,1412.36
5401,1977,1058.42
5401,1978,1866.94
5401,1979,907.8
5401,1980,840.48
5401,1981,992.12
5401,1982,250.58
5401,1983,1904.68
5401,1984,755.48
5401,1985,1193.06
5401,1986,1479
5401,1987,1041.08
5401,1988,2303.84
5401,1989,2674.1
5401,1990,1815.6
5401,1991,1983.9
5401,1992,1904
5401,1993,1700
5401,1994,1496
5401,1995,1156
5401,1996,1530
5401,1997,1360
5401,1998,1360
5401,1999,170
5401,2000,153
5401,2001,119
5401,2002,74.8
5401,2003,154.7
5401,2004,91.8
5401,2005,95.2
5401,2006,17
5401,2007,6.8
5401,2008,176.8
5401,2009,108.8
5401,2010,85
5401,2011,1292
5401,2012,1292
5401,2013,3400
5401,2014,1500
5401,2015,865
5401,2016,2805
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,15.05
5402,1989,22.4
5402,1990,72.45
5402,1991,27.3
5402,1992,67.55
5402,1993,79.8
5402,1994,69.3
5402,1995,45.85
5402,1996,45.85
5402,1997,81.55
5402,1998,41.3
5402,1999,92.4
5402,2000,40.25
5402,2001,18.55
5402,2002,3.5
5402,2003,21.7
5402,2004,19.95
5402,2005,12.6
5402,2006,15
5402,2007,20
5402,2008,0
5402,2009,0
5402,2013,1438
5402,2019,326.3
5402,2020,251.07
5402,2021,267.63
5402,2022,217.44
5403,1961,5442.5
5403,1962,5442.5
5403,1963,5442.5
5403,1964,5442.5
5403,1965,5127.5
5403,1966,8082.32
5403,1967,17427.67
5403,1968,13041.09
5403,1969,4781.26
5403,1970,5684.51
5403,1971,10078.14
5403,1972,10286.27
5403,1973,13175.58
5403,1974,7615.75
5403,1975,19135.41
5403,1976,12024.58
5403,1977,6534.47
5403,1978,15233.74
5403,1979,17930.64
5403,1980,7047.93
5403,1981,3208.11
5403,1982,4279.82
5403,1983,3809.8
5403,1984,12388.18
5403,1985,8135.41
5403,1986,4224.08
5403,1987,3505.82
5403,1988,2143.3
5403,1989,1897.67
5403,1990,722.33
5403,1991,471.41
5403,1992,607.38
5403,1993,499.22
5403,1994,565.77
5403,1995,429.9
5403,1996,675.92
5403,1997,533.23
5403,1998,462.73
5403,1999,693.93
5403,2000,528.64
5403,2001,461.97
5403,2002,536.79
5403,2003,638.9
5403,2004,713.48
5403,2005,538.56
5403,2006,429.84
5403,2007,73.37
5403,2008,37.33
5403,2009,725.21
5403,2010,977.99
5403,2011,1744
5403,2012,707.36
5403,2013,1493.01
5403,2014,1501.12
5403,2015,1310.28
5403,2016,1779.08
5403,2017,1839.27
5403,2018,4197.99
5403,2019,508.6
5403,2020,764.71
5403,2021,703.73
5403,2022,540.36
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,4375.7
5404,1989,3221.05
5404,1990,2438.1
5404,1991,2458.4
5404,1992,3342.85
5404,1993,2748.2
5404,1994,4512.55
5404,1995,2902.9
5404,1996,4199.3
5404,1997,2490.25
5404,1998,3329.2
5404,1999,3249.05
5404,2000,4177.6
5404,2001,3414.25
5404,2002,3041.85
5404,2003,4247.95
5404,2004,3749.55
5404,2005,2977.45
5404,2006,4109
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,25.68
5404,2013,224.19
5404,2014,459.88
5404,2015,606
5404,2016,622.74
5404,2017,109.59
5404,2018,3559.12
5404,2019,3920.85
5404,2020,2522.79
5404,2021,3403.95
5404,2022,3112.07
5500,1961,469.71
5500,1962,422.18
5500,1963,1512.63
5500,1964,3733.85
5500,1965,2702.49
5500,1966,7404.97
5500,1967,4856.42
5500,1968,3170.24
5500,1969,980.81
5500,1970,2559.56
5500,1971,4375.37
5500,1972,1176.01
5500,1973,1731.35
5500,1974,9251.66
5500,1975,5647.04
5500,1976,461.17
5500,1977,3204.25
5500,1978,9749.31
5500,1979,277.02
5500,1980,560.87
5500,1981,5052.05
5500,1982,3137.87
5500,1983,8384.78
5500,1984,7167.36
5500,1985,6809.01
5500,1986,5419.29
5500,1987,5510.11
5500,1988,2339.64
5500,1989,1154.37
5500,1990,658.78
5500,1991,5049.36
5500,1992,2887.68
5500,1993,2154.24
5500,1994,1543.27
5500,1995,2555.2
5500,1996,1236.8
5500,1997,2164.48
5500,1998,299.84
5500,1999,768.64
5500,2000,455.04
5500,2001,589.44
5500,2002,313.28
5500,2003,1021.76
5500,2004,1169.6
5500,2005,1358.08
5500,2006,1549.44
5500,2007,522.24
5500,2008,2245.12
5500,2009,1884.16
5500,2010,1301.82
5500,2011,1612.68
5500,2012,452.4
5500,2013,872.79
5500,2014,1216.7
5500,2015,1196.85
5500,2016,802.81
5500,2017,861.07
5500,2018,759.6
5500,2019,1005.11
5500,2020,979.51
5500,2021,985.91
5500,2022,986.85
5501,1961,469.71
5501,1962,422.18
5501,1963,1512.63
5501,1964,3733.85
5501,1965,2702.49
5501,1966,7404.97
5501,1967,4856.42
5501,1968,3170.24
5501,1969,980.81
5501,1970,2559.56
5501,1971,4375.37
5501,1972,1176.01
5501,1973,1731.35
5501,1974,9251.66
5501,1975,5647.04
5501,1976,461.17
5501,1977,3204.25
5501,1978,9749.31
5501,1979,277.02
5501,1980,560.87
5501,1981,5052.05
5501,1982,3137.87
5501,1983,8384.78
5501,1984,7167.36
5501,1985,6809.01
5501,1986,5419.29
5501,1987,5510.11
5501,1988,2339.64
5501,1989,1154.37
5501,1990,658.78
5501,1991,5049.36
5501,1992,2887.68
5501,1993,2154.24
5501,1994,1543.27
5501,1995,2555.2
5501,1996,1236.8
5501,1997,2164.48
5501,1998,299.84
5501,1999,768.64
5501,2000,455.04
5501,2001,589.44
5501,2002,313.28
5501,2003,1021.76
5501,2004,1169.6
5501,2005,1358.08
5501,2006,1549.44
5501,2007,522.24
5501,2008,2245.12
5501,2009,1884.16
5501,2010,1301.82
5501,2011,1612.68
5501,2012,452.4
5501,2013,872.79
5501,2014,1216.7
5501,2015,1196.85
5501,2016,802.81
5501,2017,861.07
5501,2018,759.6
5501,2019,1005.11
5501,2020,979.51
5501,2021,985.91
5501,2022,986.85
5707,1961,5442.5
5707,1962,5442.5
5707,1963,5442.5
5707,1964,5442.5
5707,1965,5127.5
5707,1966,8082.32
5707,1967,17427.67
5707,1968,13041.09
5707,1969,4781.26
5707,1970,5684.51
5707,1971,10078.14
5707,1972,10286.27
5707,1973,13175.58
5707,1974,7615.75
5707,1975,19135.41
5707,1976,12024.58
5707,1977,6534.47
5707,1978,15233.74
5707,1979,17930.64
5707,1980,7047.93
5707,1981,3208.11
5707,1982,4279.82
5707,1983,3809.8
5707,1984,12388.18
5707,1985,8135.41
5707,1986,4224.08
5707,1987,3505.82
5707,1988,6534.05
5707,1989,5141.12
5707,1990,3232.88
5707,1991,2957.11
5707,1992,4017.78
5707,1993,3327.22
5707,1994,5147.62
5707,1995,3378.65
5707,1996,4921.07
5707,1997,3105.03
5707,1998,3833.23
5707,1999,4035.38
5707,2000,4746.49
5707,2001,3894.77
5707,2002,3582.14
5707,2003,4908.55
5707,2004,4482.98
5707,2005,3528.61
5707,2006,4553.84
5707,2007,93.37
5707,2008,37.33
5707,2009,725.21
5707,2010,977.99
5707,2011,1744
5707,2012,733.04
5707,2013,3155.2
5707,2014,1961
5707,2015,1916.28
5707,2016,2401.82
5707,2017,1948.86
5707,2018,7757.11
5707,2019,4755.75
5707,2020,3538.57
5707,2021,4375.31
5707,2022,3869.87
5801,1961,2992.5
5801,1962,2932.5
5801,1963,3052.5
5801,1964,3020
5801,1965,3214
5801,1966,3107.5
5801,1967,3201
5801,1968,3369.5
5801,1969,3738
5801,1970,3731
5801,1971,4012.5
5801,1972,3131
5801,1973,2230
5801,1974,2555
5801,1975,2550
5801,1976,2680
5801,1977,2680
5801,1978,2680
5801,1979,2925
5801,1980,3425
5801,1981,3420
5801,1982,3920
5801,1983,3662.75
5801,1984,3670
5801,1985,3667.5
5801,1986,3790
5801,1987,3912.5
5801,1988,3785
5801,1989,3879.53
5801,1990,4275.75
5801,1991,3780
5801,1992,3905
5801,1993,51.5
5801,1994,76.1
5801,1995,76.15
5801,1996,359.6
5801,1997,37.6
5801,1998,95.35
5801,1999,376.85
5801,2000,1074.72
5801,2001,722.63
5801,2002,399.5
5801,2003,707.5
5801,2004,635.92
5801,2005,1215.41
5801,2006,924.15
5801,2007,2248.76
5801,2008,1495.48
5801,2009,860.55
5801,2010,1116.99
5801,2011,1955.62
5801,2012,2925.75
5801,2013,1840.74
5801,2014,1364.33
5801,2015,1574.05
5801,2016,1692.88
5801,2017,2045.25
5801,2018,1711.17
5801,2019,1810.49
5801,2020,2064.68
5801,2021,2162.12
5801,2022,2104.96
5802,1992,1058.55
5802,1993,825.37
5802,1994,1351.3
5802,1995,2668.65
5802,1996,4406.6
5802,1997,1794.4
5802,1998,1845.28
5802,1999,2440.89
5802,2000,2775.51
5802,2001,2522.04
5802,2002,2307.85
5802,2003,5138.62
5802,2004,5725.84
5802,2005,5599.91
5802,2006,3236.46
5802,2007,5004.85
5802,2008,5340.18
5802,2009,8813.65
5802,2010,14665.78
5802,2011,11579.94
5802,2012,12002.91
5802,2013,13050.82
5802,2014,11911.99
5802,2015,20981.03
5802,2016,23077.08
5802,2017,19261.45
5802,2018,23315.27
5802,2019,15890.44
5802,2020,9398.38
5802,2021,8267.32
5802,2022,11086.71
5815,1961,2992.5
5815,1962,2932.5
5815,1963,3052.5
5815,1964,3020
5815,1965,3214
5815,1966,3107.5
5815,1967,3201
5815,1968,3369.5
5815,1969,3738
5815,1970,3731
5815,1971,4012.5
5815,1972,3131
5815,1973,2230
5815,1974,2555
5815,1975,2550
5815,1976,2680
5815,1977,2680
5815,1978,2680
5815,1979,2925
5815,1980,3425
5815,1981,3420
5815,1982,3920
5815,1983,3662.75
5815,1984,3670
5815,1985,3667.5
5815,1986,3790
5815,1987,3912.5
5815,1988,3785
5815,1989,3879.53
5815,1990,4275.75
5815,1991,3780
5815,1992,3963.55
5815,1993,93.37
5815,1994,681.3
5815,1995,2158.65
5815,1996,3606.6
5815,1997,894.4
5815,1998,845.28
5815,1999,1240.89
5815,2000,1775.51
5815,2001,1508.04
5815,2002,1107.85
5815,2003,2138.62
5815,2004,3225.84
5815,2005,3499.91
5815,2006,1884.46
5815,2007,3256.86
5815,2008,2840.18
5815,2009,3551.65
5815,2010,7457.78
5815,2011,5215.94
5815,2012,6830.91
5815,2013,9809.82
5815,2014,8390.99
5815,2015,18626.03
5815,2016,18532.08
5815,2017,13003.45
5815,2018,14233.27
5815,2019,9848.44
5815,2020,8055.38
5815,2021,5984.32
5815,2022,9582.71
5817,1961,3809.7
5817,1962,3752.4
5817,1963,3818.1
5817,1964,3702.8
5817,1965,3784.15
5817,1966,3657.25
5817,1967,3635.4
5817,1968,3780.8
5817,1969,4017.9
5817,1970,3896.9
5817,1971,4191
5817,1972,3249.35
5817,1973,2257.15
5817,1974,2555
5817,1975,2550
5817,1976,2680
5817,1977,2680
5817,1978,2680
5817,1979,2925
5817,1980,3425
5817,1981,3420
5817,1982,3920
5817,1983,3662.75
5817,1984,3670
5817,1985,3667.5
5817,1986,3790
5817,1987,3913.07
5817,1988,3785
5817,1989,3894.36
5817,1990,4282.02
5817,1991,3780
5817,1992,3905
5817,1993,51.5
5817,1994,76.1
5817,1995,76.15
5817,1996,359.6
5817,1997,37.6
5817,1998,95.35
5817,1999,376.85
5817,2000,1074.72
5817,2001,722.63
5817,2002,399.5
5817,2003,707.5
5817,2004,635.92
5817,2005,1215.41
5817,2006,924.15
5817,2007,2248.76
5817,2008,1495.48
5817,2009,860.55
5817,2010,1116.99
5817,2011,1955.62
5817,2012,2926.32
5817,2013,1851.86
5817,2014,1364.44
5817,2015,1584.34
5817,2016,1705.86
5817,2017,2051.15
5817,2018,1719.02
5817,2019,1813.56
5817,2020,2094.32
5817,2021,2192.14
5817,2022,2137.57
62,1961,2992.5
62,1962,2932.5
62,1963,3052.5
62,1964,3020
62,1965,3214
62,1966,3107.5
62,1967,3201
62,1968,3369.5
62,1969,3738
62,1970,3731
62,1971,4012.5
62,1972,3131
62,1973,2230
62,1974,2555
62,1975,2550
62,1976,2680
62,1977,2680
62,1978,2680
62,1979,2925
62,1980,3425
62,1981,3420
62,1982,3920
62,1983,3662.75
62,1984,3670
62,1985,3667.5
62,1986,3790
62,1987,3912.5
62,1988,3785
62,1989,3879.53
62,1990,4275.75
62,1991,3780
62,1992,3905
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,487.2
68,1989,395.85
68,1990,488.6
68,1991,295.75
68,1992,329.35
68,1993,273.35
68,1994,328.65
68,1995,460.25
68,1996,411.6
68,1997,368.9
68,1998,442.75
68,1999,267.75
68,2000,369.95
68,2001,417.9
68,2002,380.45
68,2003,247.45
68,2004,401.8
68,2005,317.8
68,2006,376.95
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,25.68
68,2013,90.14
68,2014,100
68,2015,56.09
68,2016,49.13
68,2017,65.99
68,2018,167.8
68,2019,186.64
68,2020,126.56
68,2021,139.58
68,2022,22.56
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2.1
9,1969,1.04
9,1970,6.68
9,1971,364.34
9,1972,838.33
9,1973,1377.27
9,1974,2555.61
9,1975,994.22
9,1976,1917.91
9,1977,636.85
9,1978,483.75
9,1979,424.52
9,1980,226.63
9,1981,153
9,1982,475.93
9,1983,1331.91
9,1984,1423.44
9,1985,3353.59
9,1986,798.66
9,1987,1962.81
9,1988,5587.63
9,1989,4587.89
9,1990,4977.94
9,1991,5199.5
9,1992,5460.74
9,1993,4362.35
9,1994,1947.77
9,1995,2200.67
9,1996,1721.6
9,1997,3841.48
9,1998,7252.49
9,1999,2580.72
9,2000,9411.01
9,2001,14040.01
9,2002,7473.54
9,2003,3849.72
9,2004,5231.16
9,2005,14024.48
9,2006,349.78
9,2007,13550.87
9,2008,16212
9,2009,16775
9,2010,8284
9,2011,30368
9,2012,15318
9,2013,14820
9,2014,1630.61
9,2015,9089
9,2016,16646.76
9,2017,5883.96
9,2018,10000
9,2019,4907
9,2020,8704.02
9,2021,2839.06
9,2022,1076.09
