geo,year,qcl_coconuts_in_shell_production
170,1995,15246
170,1996,12986
170,1997,13405
170,1998,22913
170,1999,25907
170,2000,21630
170,2001,20939
170,2002,22747
170,2003,22623
170,2004,22918
170,2005,23154
170,2006,22878
170,2007,24724
170,2008,25064
170,2009,23967
170,2010,26654
170,2011,31161
170,2012,33577
170,2013,32722
170,2014,34946
170,2015,34104
170,2016,32353
170,2017,32645
170,2018,32922.91
170,2019,34565.3
170,2020,36418.63
170,2021,38937.47
170,2022,43024.49
170,2023,44531.55
171,1961,5023200
171,1962,6427845
171,1963,7346115
171,1964,6868145
171,1965,6679465
171,1966,7526465
171,1967,6323035
171,1968,6134355
171,1969,5282700
171,1970,5686160
171,1971,7361760
171,1972,9114340
171,1973,7846185
171,1974,5975000
171,1975,9218985
171,1976,11497000
171,1977,10281000
171,1978,10294000
171,1979,8449000
171,1980,9141000
171,1981,9837000
171,1982,9107000
171,1983,8503000
171,1984,6042000
171,1985,8600000
171,1986,11279000
171,1987,10520000
171,1988,7942000
171,1989,7866000
171,1990,11941960
171,1991,11292500
171,1992,11580400
171,1993,11669480
171,1994,11837160
171,1995,12790840
171,1996,11936720
171,1997,13707836.64
171,1998,12806428.95
171,1999,11589010
171,2000,12994653.92
171,2001,13146051.95
171,2002,14068495.16
171,2003,14294203.46
171,2004,14366184
171,2005,14824585
171,2006,14957909.91
171,2007,14852926.8
171,2008,15319526.75
171,2009,15667565
171,2010,15510283
171,2011,15244609
171,2012,15863800.92
171,2013,15354334
171,2014,14696298
171,2015,14735189
171,2016,13825080.08
171,2017,14049131.06
171,2018,14726165.43
171,2019,14765057.06
171,2020,14490922.69
171,2021,14717293.91
171,2022,14931158.3
171,2023,14892628.4
175,1961,20000
175,1962,20000
175,1963,20000
175,1964,22000
175,1965,23000
175,1966,25000
175,1967,27000
175,1968,28000
175,1969,30000
175,1970,32000
175,1971,35000
175,1972,37000
175,1973,16500
175,1974,25000
175,1975,25000
175,1976,25500
175,1977,26000
175,1978,27000
175,1979,27500
175,1980,28000
175,1981,28500
175,1982,29000
175,1983,30000
175,1984,31000
175,1985,32000
175,1986,33000
175,1987,34000
175,1988,35000
175,1989,36000
175,1990,37000
175,1991,38000
175,1992,39000
175,1993,40000
175,1994,40500
175,1995,42000
175,1996,43000
175,1997,44000
175,1998,44000
175,1999,44000
175,2000,45500
175,2001,45500
175,2002,45500
175,2003,45500
175,2004,45500
175,2005,45500
175,2006,45500
175,2007,45500
175,2008,45500
175,2009,39500
175,2010,42050
175,2011,42200
175,2012,42225.6
175,2013,42870
175,2014,51600
175,2015,50400
175,2016,49200
175,2017,49200
175,2018,49200
175,2019,49200
175,2020,49200
175,2021,49200
175,2022,48000
175,2023,47774.65
176,1961,12245
176,1962,10288
176,1963,11323
176,1964,11724
176,1965,15748
176,1966,9544
176,1967,11897
176,1968,10119
176,1969,15987
176,1970,14786
176,1971,16072
176,1972,13871
176,1973,15418
176,1974,16056
176,1975,16000
176,1976,15000
176,1977,15000
176,1978,15000
176,1979,14500
176,1980,14000
176,1981,14000
176,1982,13500
176,1983,13500
176,1984,13000
176,1985,13000
176,1986,12500
176,1987,12500
176,1988,12000
176,1989,12000
176,1990,11771
176,1991,9459
176,1992,9714
176,1993,8962
176,1994,7265
176,1995,7652
176,1996,8000
176,1997,9000
176,1998,9000
176,1999,9000
176,2000,9000
176,2001,10300
176,2002,9000
176,2003,9000
176,2004,9000
176,2005,9000
176,2006,9000
176,2007,9000
176,2008,8760
176,2009,8740
176,2010,8940
176,2011,8940
176,2012,7200
176,2013,12000
176,2014,13200
176,2015,33700
176,2016,30100
176,2017,30000
176,2018,29900
176,2019,31200
176,2020,31200
176,2021,31200
176,2022,31200
176,2023,31274.88
177,1961,14382
177,1962,13452
177,1963,10263
177,1964,11390
177,1965,9588
177,1966,8976
177,1967,8840
177,1968,10400
177,1969,8840
177,1970,9180
177,1971,9248
177,1972,9248
177,1973,9180
177,1974,8160
177,1975,9180
177,1976,9185
177,1977,9185
177,1978,9185
177,1979,9526
177,1980,9321
177,1981,9321
177,1982,8165
177,1983,8165
177,1984,7961
177,1985,7348
177,1986,7076
177,1987,6668
177,1988,6328
177,1989,6668
177,1990,5851
177,1991,5120
177,1992,4828
177,1993,4420
177,1994,4695
177,1995,4896
177,1996,5372
177,1997,5647
177,1998,2336
177,1999,4144
177,2000,5168
177,2001,5178
177,2002,5214
177,2003,5789
177,2004,7245
177,2005,3908
177,2006,3090.49
177,2007,2494.25
177,2008,2408.86
177,2009,2018.89
177,2010,1541.9
177,2011,1230.21
177,2012,178
177,2013,792.43
177,2014,142.2
177,2015,219.77
177,2016,180
177,2017,150
177,2018,95
177,2019,101.41
177,2020,93.7
177,2021,81.99
177,2022,60
177,2023,70.17
182,1961,200
182,1962,200
182,1963,200
182,1964,200
182,1965,200
182,1966,200
182,1967,200
182,1968,200
182,1969,200
182,1970,200
182,1971,220
182,1972,20
182,1973,20
182,1974,20
182,1975,20
182,1976,50
182,1977,50
182,1978,50
182,1979,115
182,1980,86
182,1981,100
182,1982,200
182,1983,400
182,1984,800
182,1985,1000
182,1986,1200
182,1987,1500
182,1988,1905
182,1989,1905
182,1990,1905
182,1991,1903
182,1992,1900
182,1993,1800
182,1994,2520
182,1995,1800
182,1996,1800
182,1997,450
182,1998,500
182,1999,500
182,2000,560
182,2001,520
182,2002,508
182,2003,430
182,2004,422
182,2005,380
182,2006,356
188,1961,1800
188,1962,1800
188,1963,1800
188,1964,1700
188,1965,1600
188,1966,1600
188,1967,1550
188,1968,1550
188,1969,1600
188,1970,1600
188,1971,1700
188,1972,1650
188,1973,1760
188,1974,1700
188,1975,1700
188,1976,1750
188,1977,1750
188,1978,1700
188,1979,1700
188,1980,1700
188,1981,1750
188,1982,1750
188,1983,1800
188,1984,2000
188,1985,2400
188,1986,1500
188,1987,1500
188,1988,1500
188,1989,1500
188,1990,1300
188,1991,1400
188,1992,1500
188,1993,1600
188,1994,1650
188,1995,1550
188,1996,1600
188,1997,1700
188,1998,1700
188,1999,1000
188,2000,1000
188,2001,1050
188,2002,1100
188,2003,1100
188,2004,1100
188,2005,1000
188,2006,1000
188,2007,1250
188,2008,1320
188,2009,990
188,2010,1165
188,2011,3440
188,2012,2410
188,2013,2400
188,2014,2240
188,2015,2400
188,2016,3000
188,2017,3000
188,2018,3000
188,2019,3600
188,2020,3600
188,2021,3600
188,2022,3600
188,2023,3603.57
189,1961,22220
189,1962,24820
189,1963,24760
189,1964,26130
189,1965,29125
189,1966,31000
189,1967,34560
189,1968,35090
189,1969,35510
189,1970,37530
189,1971,33160
189,1972,34770
189,1973,39000
189,1974,31700
189,1975,36200
189,1976,27800
189,1977,31200
189,1978,35350
189,1979,38500
189,1980,40000
189,1981,18000
189,1982,25000
189,1983,28000
189,1984,24000
189,1985,24000
189,1986,25000
189,1987,28000
189,1988,23000
189,1989,26000
189,1990,30000
189,1991,25000
189,1992,20000
189,1993,24000
189,1994,18000
189,1995,16500
189,1996,15000
189,1997,22000
189,1998,11000
189,1999,21200
189,2000,14000
189,2001,12500
189,2002,13200
189,2003,14000
189,2004,13000
189,2005,10000
189,2006,14000
189,2007,14236.48
189,2008,15000
189,2009,14077.94
189,2010,13140
189,2011,12800
189,2012,11920
189,2013,12000
189,2014,10400
189,2015,10400
189,2016,10400
189,2017,10400
189,2018,9600
189,2019,12000
189,2020,12000
189,2021,12000
189,2022,13200
189,2023,10979.08
191,1961,21400
191,1962,20500
191,1963,20500
191,1964,20500
191,1965,21000
191,1966,23700
191,1967,24700
191,1968,22000
191,1969,21000
191,1970,24000
191,1971,28000
191,1972,25000
191,1973,20000
191,1974,21500
191,1975,20500
191,1976,16500
191,1977,22800
191,1978,30400
191,1979,27160
191,1980,20400
191,1981,18860
191,1982,19990
191,1983,17405
191,1984,23230
191,1985,23370
191,1986,24544
191,1987,23000
191,1988,22000
191,1989,21000
191,1990,20000
191,1991,23000
191,1992,26000
191,1993,28000
191,1994,10000
191,1995,6800
191,1996,7600
191,1997,7560
191,1998,6070
191,1999,3470
191,2000,2080
191,2001,3290
191,2002,4060
191,2003,4070
191,2004,4200
191,2005,4150
191,2006,4300
191,2007,4700
191,2008,4900
191,2009,5000
191,2010,2000
191,2011,2164
191,2012,2037
191,2013,2314
191,2014,2259
191,2015,2246
191,2016,2405
191,2017,2455
191,2018,2618
191,2019,2700
191,2020,2848
191,2021,2051
191,2022,1903
191,2023,1983
193,1961,47000
193,1962,51000
193,1963,44400
193,1964,49000
193,1965,55000
193,1966,45800
193,1967,45600
193,1968,40800
193,1969,44000
193,1970,39500
193,1971,40000
193,1972,41000
193,1973,42000
193,1974,41000
193,1975,31000
193,1976,30000
193,1977,42000
193,1978,33000
193,1979,42000
193,1980,32000
193,1981,30000
193,1982,37000
193,1983,40000
193,1984,35000
193,1985,38000
193,1986,39000
193,1987,34000
193,1988,38000
193,1989,33000
193,1990,31000
193,1991,25000
193,1992,22000
193,1993,22716.82
193,1994,23000
193,1995,22500
193,1996,23800
193,1997,24000
193,1998,23500
193,1999,24500
193,2000,25500
193,2001,26000
193,2002,26507.86
193,2003,26500
193,2004,26000
193,2005,28000
193,2006,28000
193,2007,25000
193,2008,28002.91
193,2009,31000
193,2010,25945
193,2011,25400
193,2012,30640
193,2013,43280
193,2014,51200
193,2015,50400
193,2016,786
193,2017,799
193,2018,740
193,2019,1200
193,2020,1200
193,2021,1200
193,2022,1200
193,2023,2001.05
195,1961,8000
195,1962,8000
195,1963,10000
195,1964,5000
195,1965,3000
195,1966,4000
195,1967,4000
195,1968,4000
195,1969,4000
195,1970,4000
195,1971,4000
195,1972,2000
195,1973,3000
195,1974,3500
195,1975,3700
195,1976,3900
195,1977,4000
195,1978,4100
195,1979,4200
195,1980,4250
195,1981,4300
195,1982,4400
195,1983,4500
195,1984,4500
195,1985,4500
195,1986,4600
195,1987,4700
195,1988,4700
195,1989,4700
195,1990,4021
195,1991,4821.79
195,1992,4808.15
195,1993,4794.52
195,1994,4780.89
195,1995,4767.26
195,1996,4753.63
195,1997,4739.99
195,1998,4763.61
195,1999,4732.21
195,2000,4700
195,2001,4700
195,2002,4700
195,2003,4700
195,2004,4700
195,2005,4700
195,2006,4700
195,2007,4700
195,2008,4700
195,2009,4078
195,2010,4340
195,2011,4260
195,2012,4260
195,2013,4098
195,2014,4044
195,2015,4000
195,2016,3200
195,2017,3200
195,2018,3200
195,2019,4000
195,2020,4800
195,2021,4800
195,2022,6000
195,2023,6350.97
196,1961,31900
196,1962,34000
196,1963,32500
196,1964,42500
196,1965,33700
196,1966,37000
196,1967,37250
196,1968,36100
196,1969,30100
196,1970,27350
196,1971,22432
196,1972,21582
196,1973,20606
196,1974,19573
196,1975,19287
196,1976,17681
196,1977,19394
196,1978,17846
196,1979,22545
196,1980,21610
196,1981,21563
196,1982,18000
196,1983,21000
196,1984,16500
196,1985,13500
196,1986,11500
196,1987,10000
196,1988,8000
196,1989,7000
196,1990,6700
196,1991,4300
196,1992,4243.81
196,1993,4246.62
196,1994,4249.55
196,1995,4252.68
196,1996,4256.08
196,1997,4259.8
196,1998,4263.91
196,1999,4268.48
196,2000,4273.57
196,2001,4279.26
196,2002,4299.87
196,2003,4305.35
196,2004,4311.6
196,2005,4318.68
196,2006,4326.66
196,2007,4335.59
196,2008,4345.5
196,2009,4356.42
196,2010,4400
196,2011,4300
196,2012,3400
196,2013,3600
196,2014,3600
196,2015,4800
196,2016,4800
196,2017,4800
196,2018,4800
196,2019,4800
196,2020,4800
196,2021,4800
196,2022,6024
196,2023,5755.41
197,1961,1600
197,1962,1650
197,1963,1700
197,1964,1750
197,1965,1800
197,1966,1900
197,1967,1900
197,1968,2000
197,1969,2000
197,1970,1900
197,1971,1900
197,1972,2000
197,1973,2200
197,1974,2300
197,1975,2500
197,1976,2500
197,1977,2500
197,1978,2600
197,1979,2600
197,1980,2600
197,1981,2600
197,1982,2650
197,1983,2680
197,1984,2600
197,1985,2700
197,1986,2700
197,1987,2700
197,1988,2700
197,1989,2700
197,1990,2700
197,1991,2700
197,1992,2700
197,1993,2565
197,1994,2600
197,1995,2695.3
197,1996,2700
197,1997,2700
197,1998,2695.95
197,1999,2700
197,2000,2500
197,2001,2600
197,2002,2700.34
197,2003,2800
197,2004,2900
197,2005,3000
197,2006,3000
197,2007,3100
197,2008,3250
197,2009,3400
197,2010,4200
197,2011,4200
197,2012,5100
197,2013,4800
197,2014,4800
197,2015,4800
197,2016,4800
197,2017,6000
197,2018,6000
197,2019,4800
197,2020,4800
197,2021,4800
197,2022,8400
197,2023,7579.01
200,1961,13000
200,1962,12500
200,1963,11700
200,1964,11000
200,1965,11000
200,1966,19800
200,1967,19800
200,1968,19800
200,1969,18900
200,1970,18900
200,1971,18360
200,1972,18000
200,1973,16200
200,1974,12600
200,1975,12600
200,1976,13300
200,1977,12400
200,1978,10800
200,1979,10800
200,1980,10800
200,1981,9000
200,1982,9000
200,1983,7200
200,1984,6950
200,1985,5610
200,1986,5450
200,1987,5080
200,1988,2600
200,1989,2000
200,1990,900
200,1991,500
200,1992,372.09
200,1993,300
200,1994,288.81
200,1995,258.22
200,1996,200
200,1997,126
200,1998,130
200,1999,130
200,2000,138.55
200,2001,126.07
200,2002,132.16
200,2003,129.6
200,2004,125.25
200,2005,124.57
200,2006,135.31
200,2007,141.13
200,2008,139.61
200,2009,136.83
200,2010,133.73
200,2011,130.63
200,2012,150
200,2013,160
200,2014,130
200,2015,94.23
200,2016,128.08
200,2017,117.44
200,2018,113.25
200,2019,114.16
200,2020,119.91
200,2021,120.9
200,2022,120.22
200,2023,119.53
201,1961,800
201,1962,800
201,1963,1000
201,1964,1500
201,1965,2000
201,1966,2500
201,1967,3000
201,1968,3500
201,1969,4000
201,1970,4500
201,1971,5000
201,1972,5500
201,1973,6000
201,1974,6500
201,1975,7000
201,1976,7500
201,1977,8000
201,1978,8500
201,1979,9000
201,1980,10000
201,1981,11000
201,1982,12000
201,1983,12500
201,1984,13000
201,1985,13500
201,1986,14000
201,1987,14500
201,1988,14500
201,1989,15000
201,1990,13627
201,1991,12000
201,1992,9000
201,1993,8000
201,1994,7000
201,1995,9000
201,1996,9024.11
201,1997,8785.79
201,1998,8000
201,1999,9000
201,2000,10000
201,2001,11000
201,2002,10935.37
201,2003,12000
201,2004,11044.33
201,2005,10783.51
201,2006,10563.19
201,2007,12000
201,2008,12000
201,2009,10410
201,2010,11090
201,2011,11000
201,2012,11036.8
201,2013,10988
201,2014,10980
201,2015,8800
201,2016,10800
201,2017,10800
201,2018,10800
201,2019,13205
201,2020,14406
201,2021,14400
201,2022,16800
201,2023,17198.84
207,1961,5756
207,1962,5264
207,1963,5846
207,1964,5083
207,1965,5183
207,1966,5696
207,1967,6357
207,1968,6536
207,1969,5916
207,1970,6057
207,1971,5784
207,1972,5680
207,1973,6080
207,1974,4800
207,1975,4420
207,1976,4400
207,1977,4400
207,1978,4515
207,1979,5646
207,1980,5479
207,1981,6525
207,1982,7177
207,1983,6753
207,1984,6772
207,1985,6955
207,1986,8518
207,1987,10130
207,1988,8698
207,1989,11270
207,1990,10956
207,1991,12086
207,1992,9522
207,1993,11762
207,1994,10896
207,1995,10355
207,1996,9783
207,1997,9434
207,1998,9186
207,1999,8934
207,2000,8517
207,2001,8056
207,2002,10033
207,2003,10273
207,2004,6137
207,2005,5144
207,2006,4971
207,2007,7116
207,2008,8508
207,2009,9014
207,2010,8709
207,2011,4389
207,2012,4090
207,2013,10786
207,2014,12880
207,2015,12689
207,2016,14672
207,2017,14072
207,2018,14574
207,2019,14069
207,2020,14325
207,2021,9348
207,2022,2013
207,2023,1329.22
21,1961,271737
21,1962,278894
21,1963,321006
21,1964,327054
21,1965,344111
21,1966,449471
21,1967,535664
21,1968,448828
21,1969,426405
21,1970,426887
21,1971,436101
21,1972,418415
21,1973,355733
21,1974,325831
21,1975,313553
21,1976,302199
21,1977,307399
21,1978,307265
21,1979,319664
21,1980,341820
21,1981,327664
21,1982,351564
21,1983,317826
21,1984,333796
21,1985,370760
21,1986,372473
21,1987,383283
21,1988,440835
21,1989,411627
21,1990,477372
21,1991,1276546.5
21,1992,1336534.5
21,1993,1256188.5
21,1994,1378233
21,1995,1450015.5
21,1996,1434805.5
21,1997,1450970
21,1998,1539906
21,1999,1809966
21,2000,1952117
21,2001,2130821
21,2002,2892354
21,2003,2978490
21,2004,3117339
21,2005,3118937
21,2006,2978217
21,2007,2831004
21,2008,3223983
21,2009,2960049
21,2010,2843453
21,2011,2943651
21,2012,2931531
21,2013,2890286
21,2014,2919110
21,2015,2679218
21,2016,2634396
21,2017,2210139
21,2018,2345400
21,2019,2348662.5
21,2020,2434095
21,2021,2465179.5
21,2022,2744418
21,2023,2898423
214,1990,21225
214,1991,24196
214,1992,23336
214,1993,30983
214,1994,33290
214,1995,37884
214,1996,40279
214,1997,41905
214,1998,42339
214,1999,44297
214,2000,48347
214,2001,49522
214,2002,49341
214,2003,44218
214,2004,47613
214,2005,38556
214,2006,44826
214,2007,41807
214,2008,37911
214,2009,35288
214,2010,32997
214,2011,29785
214,2012,28208
214,2013,25759
214,2014,23288
214,2015,21010
214,2016,19633
214,2017,20348
214,2018,19561
214,2019,18955
214,2020,17890.78
214,2021,17169
214,2022,16831
214,2023,16183.32
215,1961,230856
215,1962,222900
215,1963,250000
215,1964,290000
215,1965,273670
215,1966,276000
215,1967,290000
215,1968,270000
215,1969,320000
215,1970,321400
215,1971,290000
215,1972,280000
215,1973,300000
215,1974,300000
215,1975,290000
215,1976,280000
215,1977,270000
215,1978,290000
215,1979,300000
215,1980,310000
215,1981,320000
215,1982,320000
215,1983,320000
215,1984,320000
215,1985,320000
215,1986,330000
215,1987,340000
215,1988,350000
215,1989,350000
215,1990,456568
215,1991,348746.07
215,1992,354442.62
215,1993,360000
215,1994,365000
215,1995,370000
215,1996,375000
215,1997,370000
215,1998,340000
215,1999,350000
215,2000,370000
215,2001,389740.07
215,2002,410990.82
215,2003,433428.69
215,2004,458595.44
215,2005,481215.93
215,2006,540550.17
215,2007,553074.49
215,2008,560738.28
215,2009,565488.89
215,2010,570000
215,2011,550000
215,2012,520000
215,2013,636000
215,2014,655000
215,2015,532000
215,2016,642000
215,2017,642000
215,2018,525000
215,2019,504000
215,2020,459000
215,2021,459000
215,2022,480000
215,2023,489624.48
216,1961,979000
216,1962,1005700
216,1963,979600
216,1964,912400
216,1965,855600
216,1966,820000
216,1967,797000
216,1968,725000
216,1969,721000
216,1970,713000
216,1971,706000
216,1972,699000
216,1973,691000
216,1974,684000
216,1975,842200
216,1976,900900
216,1977,927400
216,1978,843000
216,1979,785000
216,1980,671100
216,1981,887300
216,1982,1075900
216,1983,1101500
216,1984,1128200
216,1985,1226000
216,1986,1279600
216,1987,1310486
216,1988,1377692
216,1989,1436640
216,1990,1426300
216,1991,1379000
216,1992,1411000
216,1993,1462000
216,1994,1435000
216,1995,1412600
216,1996,1419000
216,1997,1386000
216,1998,1372000
216,1999,1380505
216,2000,1795269
216,2001,1934537
216,2002,2037150
216,2003,2117296
216,2004,2125839
216,2005,1940326
216,2006,1815392
216,2007,1721640
216,2008,1483927
216,2009,1380980
216,2010,1298147
216,2011,1055318
216,2012,1056658
216,2013,1010033
216,2014,1000320
216,2015,904094
216,2016,904094
216,2017,761914
216,2018,858235
216,2019,866416.23
216,2020,618246
216,2021,938672.09
216,2022,973907.63
216,2023,970337.22
217,1961,35000
217,1962,20000
217,1963,25000
217,1964,30000
217,1965,20000
217,1966,20000
217,1967,19000
217,1968,17900
217,1969,20000
217,1970,17000
217,1971,12500
217,1972,12500
217,1973,12800
217,1974,13500
217,1975,13000
217,1976,13300
217,1977,13500
217,1978,13500
217,1979,13800
217,1980,14000
217,1981,14000
217,1982,14000
217,1983,14000
217,1984,14000
217,1985,14000
217,1986,14000
217,1987,14000
217,1988,14000
217,1989,14000
217,1990,17199
217,1991,14079.91
217,1992,14081.41
217,1993,14082.91
217,1994,14117.95
217,1995,14057.5
217,1996,14000
217,1997,14000
217,1998,14000
217,1999,14000
217,2000,14000
217,2001,14000
217,2002,14000
217,2003,14500
217,2004,14500
217,2005,14500
217,2006,14500
217,2007,15000
217,2008,15150
217,2009,12820
217,2010,13850
217,2011,14000
217,2012,13997
217,2013,13030
217,2014,10400
217,2015,10400
217,2016,11200
217,2017,11200
217,2018,11200
217,2019,11000
217,2020,11000
217,2021,13205.28
217,2022,14405
217,2023,15169.88
218,1961,1500
218,1962,2050
218,1963,850
218,1964,2600
218,1965,2320
218,1966,1750
218,1967,1500
218,1968,1650
218,1969,1640
218,1970,1660
218,1971,1700
218,1972,1550
218,1973,1600
218,1974,2700
218,1975,3000
218,1976,1500
218,1977,1000
218,1978,800
218,1979,1300
218,1980,1500
218,1981,1700
218,1982,1900
218,1983,2000
218,1984,2000
218,1985,2100
218,1986,2200
218,1987,2400
218,1988,2500
218,1989,2600
218,1990,2700
218,1991,2800
218,1992,2900
218,1993,3000
218,1994,3069.79
218,1995,3147.55
218,1996,3222.73
218,1997,3295.77
218,1998,3367.1
218,1999,3437.15
218,2000,3506.36
218,2001,3575.18
218,2002,3565.66
218,2003,3529.58
218,2004,3652.02
218,2005,3721.36
218,2006,3792.42
218,2007,3865.6
218,2008,3941.25
218,2009,4019.67
218,2010,4100.97
218,2011,4186.78
218,2012,4300
218,2013,4300
218,2014,4320
218,2015,4800
218,2016,4800
218,2017,4800
218,2018,4800
218,2019,4800
218,2020,4800
218,2021,4800
218,2022,4800
218,2023,4845.35
219,1961,120000
219,1962,80000
219,1963,95000
219,1964,85000
219,1965,81000
219,1966,100000
219,1967,100000
219,1968,80000
219,1969,105000
219,1970,76000
219,1971,83000
219,1972,108000
219,1973,88000
219,1974,105000
219,1975,125000
219,1976,115000
219,1977,105000
219,1978,75000
219,1979,75000
219,1980,105000
219,1981,98000
219,1982,50000
219,1983,50000
219,1984,55000
219,1985,52000
219,1986,70000
219,1987,45000
219,1988,32000
219,1989,30000
219,1990,25000
219,1991,25000
219,1992,29000
219,1993,40000
219,1994,41164.86
219,1995,42124.07
219,1996,44576.71
219,1997,48000
219,1998,56000
219,1999,57683
219,2000,57685
219,2001,58000
219,2002,58000
219,2003,58000
219,2004,58000
219,2005,58000
219,2006,75130
219,2007,141800
219,2008,140500
219,2009,139900
219,2010,138000
219,2011,136800
219,2012,130380
219,2013,130062
219,2014,90000
219,2015,86400
219,2016,67200
219,2017,67200
219,2018,63100
219,2019,63100
219,2020,64300
219,2021,65400
219,2022,67400
219,2023,68757.98
220,1961,113000
220,1962,103000
220,1963,115200
220,1964,102100
220,1965,101800
220,1966,103300
220,1967,104600
220,1968,113700
220,1969,118400
220,1970,93600
220,1971,103500
220,1972,104500
220,1973,99000
220,1974,59000
220,1975,77000
220,1976,79000
220,1977,79000
220,1978,65000
220,1979,60000
220,1980,39500
220,1981,48000
220,1982,54000
220,1983,58000
220,1984,52000
220,1985,42000
220,1986,44000
220,1987,46000
220,1988,36000
220,1989,30000
220,1990,40000
220,1991,42000
220,1992,43000
220,1993,40000
220,1994,30000
220,1995,20000
220,1996,20000
220,1997,20000
220,1998,22000
220,1999,23000
220,2000,23000
220,2001,23000
220,2002,24000
220,2003,16500
220,2004,18000
220,2005,18000
220,2006,18000
220,2007,18000
220,2008,18000
220,2009,15615
220,2010,16635
220,2011,16270
220,2012,16348.8
220,2013,13600
220,2014,12800
220,2015,16800
220,2016,18000
220,2017,18000
220,2018,18000
220,2019,18000
220,2020,16800
220,2021,16800
220,2022,20400
220,2023,23304.1
221,2017,6643
221,2018,6643
221,2019,6709
221,2020,6709
221,2021,6718
221,2022,6733
221,2023,6733
227,1961,3900
227,1962,3900
227,1963,3900
227,1964,3900
227,1965,3900
227,1966,3900
227,1967,3400
227,1968,3100
227,1969,2700
227,1970,2500
227,1971,3500
227,1972,1200
227,1973,1000
227,1974,4200
227,1975,1300
227,1976,1000
227,1977,1600
227,1978,4582
227,1979,4700
227,1980,4500
227,1981,4582
227,1982,2350
227,1983,2500
227,1984,2520
227,1985,2520
227,1986,2400
227,1987,2000
227,1988,1570
227,1989,1720
227,1990,1600
227,1991,3000
227,1992,1857.81
227,1993,1800
227,1994,1500
227,1995,1790.75
227,1996,1785.75
227,1997,1620.81
227,1998,1720.54
227,1999,1476.18
227,2000,1782.05
227,2001,1494.95
227,2002,1689.62
227,2003,1685.38
227,2004,1600
227,2005,1682.45
227,2006,1678.07
227,2007,1700
227,2008,1662.99
227,2009,1654.93
227,2010,1570
227,2011,1580
227,2012,1680
227,2013,1760
227,2014,1600
227,2015,1600
227,2016,1600
227,2017,1600
227,2018,1600
227,2019,2400
227,2020,2400
227,2021,2400
227,2022,2400
227,2023,2198.83
23,1961,1600
23,1962,1200
23,1963,1300
23,1964,1400
23,1965,1400
23,1966,1450
23,1967,1400
23,1968,1500
23,1969,1550
23,1970,1600
23,1971,1650
23,1972,1700
23,1973,1800
23,1974,1800
23,1975,1850
23,1976,2000
23,1977,2100
23,1978,2300
23,1979,2500
23,1980,2700
23,1981,2700
23,1982,2750
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3000
23,1987,3000
23,1988,3200
23,1989,810
23,1990,6000
23,1991,7000
23,1992,7200
23,1993,6800
23,1994,6688
23,1995,6159
23,1996,4441
23,1997,1900
23,1998,1650
23,1999,975
23,2000,1781.44
23,2001,1609.6
23,2002,2997.22
23,2003,2460.67
23,2004,1644.4
23,2005,2815.68
23,2006,899.52
23,2007,673.47
23,2008,449.52
23,2009,588.56
23,2010,642
23,2011,492
23,2012,615
23,2013,832.8
23,2014,904
23,2015,1200
23,2016,1200
23,2017,1200
23,2018,2400
23,2019,2400
23,2020,2400
23,2021,2400
23,2022,2400
23,2023,2408.73
236,1961,117000
236,1962,128000
236,1963,138000
236,1964,150000
236,1965,154737
236,1966,125000
236,1967,132800
236,1968,133080
236,1969,142876
236,1970,146000
236,1971,151221
236,1972,154985
236,1973,160080
236,1974,158340
236,1975,153922
236,1976,154880
236,1977,159964
236,1978,161223
236,1979,159309
236,1980,159204
236,1981,160832
236,1982,160421
236,1983,161063
236,1984,161934
236,1985,164478
236,1986,166863
236,1987,178873
236,1988,181019
236,1989,172290
236,1990,176556
236,1991,180192
236,1992,178726
236,1993,151310
236,1994,149494
236,1995,151736
236,1996,153600
236,1997,131158
236,1998,133075
236,1999,128420
236,2000,111076
236,2001,105801
236,2002,175105
236,2003,194443
236,2004,163628
236,2005,146926
236,2006,173397
236,2007,190668
236,2008,154109
236,2009,135421
236,2010,180851
236,2011,178475
236,2012,129031
236,2013,148403
236,2014,154111
236,2015,164452
236,2016,193112.46
236,2017,201098
236,2018,211164
236,2019,179926
236,2020,183997.22
236,2021,184175.62
236,2022,174483.68
236,2023,174259.08
237,1961,153400
237,1962,148300
237,1963,128840
237,1964,123970
237,1965,147300
237,1966,129500
237,1967,114840
237,1968,97420
237,1969,86720
237,1970,118500
237,1971,125100
237,1972,116300
237,1973,133600
237,1974,127050
237,1975,123100
237,1976,155288
237,1977,192577
237,1978,260893
237,1979,326461
237,1980,311256
237,1981,349100
237,1982,401400
237,1983,517700
237,1984,551900
237,1985,611783
237,1986,711390
237,1987,790953
237,1988,856540
237,1989,922000
237,1990,894419
237,1991,1052500
237,1992,1139800
237,1993,1184000
237,1994,1078200
237,1995,1165300
237,1996,1317800
237,1997,1110818
237,1998,964182
237,1999,1104200
237,2000,884800
237,2001,892000
237,2002,915200
237,2003,893300
237,2004,960100
237,2005,977200
237,2006,1000700
237,2007,1034900
237,2008,1095100
237,2009,1128500
237,2010,1162200
237,2011,1201563.1
237,2012,1273003.1
237,2013,1303825.5
237,2014,1374404
237,2015,1439118.53
237,2016,1469959.88
237,2017,1499227.97
237,2018,1571708.5
237,2019,1677043.77
