geo,year,qcl_buckwheat_yield
5300,1978,1268.2
5300,1979,1517.4
5300,1980,1266.5
5300,1981,1430.9
5300,1982,1575.6
5300,1983,1388.1
5300,1984,1506.6
5300,1985,1242.7
5300,1986,1123.4
5300,1987,1299.8
5300,1988,1178.8
5300,1989,1163.5
5300,1990,1255.8
5300,1991,1453.9
5300,1992,1295.4
5300,1993,1411.7
5300,1994,1476.4
5300,1995,1589.4
5300,1996,1587
5300,1997,1908
5300,1998,1736.5
5300,1999,1607.6
5300,2000,1621.2
5300,2001,1127.5
5300,2002,1077.4
5300,2003,1512
5300,2004,1079.3
5300,2005,862.6
5300,2006,539.7
5300,2007,812
5300,2008,825.4
5300,2009,784.3
5300,2010,690.4
5300,2011,978.1
5300,2012,919.3
5300,2013,899.7
5300,2014,787.4
5300,2015,753.5
5300,2016,820
5300,2017,798.4
5300,2018,786.9
5300,2019,793.1
5300,2020,795.5
5300,2021,809.2
5300,2022,791.7
5300,2023,781.6
5301,1992,411.1
5301,1993,324.1
5301,1994,245.6
5301,1995,282.9
5301,1996,243.5
5301,1997,319.4
5301,1998,247.8
5301,1999,453.9
5301,2000,601.3
5301,2001,789.2
5301,2002,710.3
5301,2003,775.7
5301,2004,985.7
5301,2005,567.6
5301,2006,674.2
5301,2007,590.1
5301,2008,309.2
5301,2009,1072.5
5301,2010,423.8
5301,2011,558.8
5301,2012,631.2
5301,2013,1025.7
5301,2014,721.7
5301,2015,727.8
5301,2016,911
5301,2017,851.2
5301,2018,864.1
5301,2019,669.2
5301,2020,728.2
5301,2021,896.1
5301,2022,741.5
5301,2023,729.3
5302,1961,603.9
5302,1962,519
5302,1963,525.3
5302,1964,561.9
5302,1965,681.6
5302,1966,574.8
5302,1967,669.7
5302,1968,681.7
5302,1969,693.4
5302,1970,751.3
5302,1971,869.6
5302,1972,818.5
5302,1973,985.4
5302,1974,1131.2
5302,1975,1326.7
5302,1976,1278.8
5302,1977,1108.4
5302,1978,1269.7
5302,1979,1520.1
5302,1980,1268.5
5302,1981,1433.4
5302,1982,1579.6
5302,1983,1390.8
5302,1984,1510.2
5302,1985,1245.1
5302,1986,1124.6
5302,1987,1301.7
5302,1988,1180.3
5302,1989,1165.1
5302,1990,1256.5
5302,1991,1456.2
5302,1992,1547.8
5302,1993,1725.3
5302,1994,1804.6
5302,1995,1812.2
5302,1996,1808.6
5302,1997,2024.6
5302,1998,1804.6
5302,1999,1650.4
5302,2000,1664.5
5302,2001,1146.1
5302,2002,1102
5302,2003,1580.9
5302,2004,1090.9
5302,2005,889.3
5302,2006,520.4
5302,2007,850
5302,2008,859.3
5302,2009,761.4
5302,2010,709.1
5302,2011,1009.3
5302,2012,945.1
5302,2013,881.9
5302,2014,786.8
5302,2015,748.9
5302,2016,801.6
5302,2017,780.8
5302,2018,770.2
5302,2019,799.4
5302,2020,794.2
5302,2021,790.5
5302,2022,790.6
5302,2023,781.5
5303,1961,697.7
5303,1962,704.5
5303,1963,695.7
5303,1964,702.1
5303,1965,701
5303,1966,700
5303,1967,699
5303,1968,698.1
5303,1969,717
5303,1970,722.2
5303,1971,727.3
5303,1972,745.5
5303,1973,750
5303,1974,767.9
5303,1975,752.1
5303,1976,754.1
5303,1977,786.9
5303,1978,793.7
5303,1979,791.4
5303,1980,789.1
5303,1981,795.8
5303,1982,789.8
5303,1983,792.7
5303,1984,843.4
5303,1985,797.8
5303,1986,835.7
5303,1987,840.6
5303,1988,834.5
5303,1989,847.2
5303,1990,1096.9
5303,1991,776.4
5303,1992,821.7
5303,1993,857.1
5303,1994,824.3
5303,1995,825.1
5303,1996,833.3
5303,1997,839.8
5303,1998,849.6
5303,1999,851.1
5303,2000,857.1
5303,2001,851.1
5303,2002,613.5
5303,2003,602.8
5303,2004,720.7
5303,2005,823.5
5303,2006,851.4
5303,2007,826.3
5303,2008,939.3
5303,2009,855.3
5303,2010,913.2
5303,2011,1178.8
5303,2012,1092.4
5303,2013,1151.7
5303,2014,1157.1
5303,2015,1093.1
5303,2016,1125.5
5303,2017,1154.3
5303,2018,1105.6
5303,2019,1115.7
5303,2020,1165.9
5303,2021,1153.6
5303,2022,1189.2
5303,2023,1253.3
5305,2000,333.3
5305,2001,346.7
5305,2002,600
5305,2003,500
5305,2004,1000
5305,2005,1000
5305,2006,1000
5305,2007,1000
5305,2008,1000
5305,2009,1000
5305,2010,1000
5305,2011,1000
5305,2012,1000
5305,2013,1036.2
5305,2014,1061.2
5305,2015,1083.9
5305,2016,1089.3
5305,2017,1090.3
5305,2018,1088.5
5305,2019,1092.2
5305,2020,1091.9
5305,2021,1111.4
5305,2022,1097.3
5305,2023,1090.9
5400,1961,432
5400,1962,353.4
5400,1963,269
5400,1964,468.6
5400,1965,478.8
5400,1966,458.7
5400,1967,596.6
5400,1968,753.2
5400,1969,591.5
5400,1970,512.9
5400,1971,581
5400,1972,425.2
5400,1973,689.9
5400,1974,541.2
5400,1975,302.6
5400,1976,548.2
5400,1977,526
5400,1978,498.4
5400,1979,468.6
5400,1980,534.8
5400,1981,315.9
5400,1982,562.6
5400,1983,519.9
5400,1984,590.1
5400,1985,602.2
5400,1986,562.2
5400,1987,708.9
5400,1988,573.2
5400,1989,690
5400,1990,775.5
5400,1991,529.9
5400,1992,652.3
5400,1993,616.4
5400,1994,510
5400,1995,588.6
5400,1996,596
5400,1997,776.5
5400,1998,665
5400,1999,597.2
5400,2000,781.2
5400,2001,632
5400,2002,678
5400,2003,939.4
5400,2004,849.6
5400,2005,804
5400,2006,786.2
5400,2007,888.9
5400,2008,956
5400,2009,951
5400,2010,779.5
5400,2011,1027.4
5400,2012,882.1
5400,2013,1054.1
5400,2014,1080.2
5400,2015,1042
5400,2016,1164.2
5400,2017,1128.5
5400,2018,979.3
5400,2019,1024.4
5400,2020,1091.8
5400,2021,1010.7
5400,2022,1121.7
5400,2023,1146.8
5401,1961,411.4
5401,1962,338.8
5401,1963,248.2
5401,1964,454.5
5401,1965,468.1
5401,1966,448.6
5401,1967,588.3
5401,1968,748.3
5401,1969,585.5
5401,1970,506.3
5401,1971,574.8
5401,1972,418.9
5401,1973,686.1
5401,1974,535.5
5401,1975,294.9
5401,1976,545.3
5401,1977,523.1
5401,1978,494.8
5401,1979,465.2
5401,1980,531.8
5401,1981,312.7
5401,1982,559.6
5401,1983,516.2
5401,1984,587.1
5401,1985,599.4
5401,1986,558.7
5401,1987,706
5401,1988,564.8
5401,1989,681.6
5401,1990,767.3
5401,1991,519.8
5401,1992,643.4
5401,1993,605.5
5401,1994,500.6
5401,1995,581.2
5401,1996,588.1
5401,1997,767.3
5401,1998,648.7
5401,1999,583.9
5401,2000,767.4
5401,2001,602.9
5401,2002,609.6
5401,2003,874.7
5401,2004,772.4
5401,2005,735.2
5401,2006,758.5
5401,2007,831.5
5401,2008,914.5
5401,2009,880.5
5401,2010,669.3
5401,2011,980.4
5401,2012,826.2
5401,2013,965.6
5401,2014,1002.8
5401,2015,965.5
5401,2016,1092.5
5401,2017,1033.1
5401,2018,978.1
5401,2019,1026
5401,2020,1091.4
5401,2021,1010.5
5401,2022,1122
5401,2023,1146.7
5402,1992,284.1
5402,1993,560
5402,1994,230.7
5402,1995,610.8
5402,1996,791.3
5402,1997,862.3
5402,1998,966
5402,1999,620.8
5402,2000,907.9
5402,2001,818.9
5402,2002,688
5402,2003,885.4
5402,2004,627.7
5402,2005,660.8
5402,2006,349.8
5402,2007,988.7
5402,2008,736.3
5402,2009,611.3
5402,2010,753.8
5402,2011,986.2
5402,2012,912.9
5402,2013,965.8
5402,2014,941.1
5402,2015,986.3
5402,2016,1129.7
5402,2017,1022.6
5402,2018,1014.4
5402,2019,1000
5403,1961,741.6
5403,1962,611.9
5403,1963,749.8
5403,1964,796.1
5403,1965,708.4
5403,1966,679.7
5403,1967,763.8
5403,1968,778.7
5403,1969,843.4
5403,1970,882.8
5403,1971,750
5403,1972,557.5
5403,1973,687.6
5403,1974,689.4
5403,1975,716.9
5403,1976,748.4
5403,1977,748.4
5403,1978,819.7
5403,1979,913.3
5403,1980,1000
5403,1981,1000
5403,1982,1000
5403,1983,961
5403,1984,830.3
5403,1985,928.3
5403,1986,1011.4
5403,1987,1149
5403,1988,867.1
5403,1989,1374.2
5403,1990,963.8
5403,1991,943.2
5403,1992,743.8
5403,1993,664.7
5403,1994,1513.1
5403,1995,1334.3
5403,1996,1260.9
5403,1997,1141.9
5403,1998,1302.8
5403,1999,1236.6
5403,2000,1178.6
5403,2001,1166.8
5403,2002,1138.5
5403,2003,932.1
5403,2004,1007
5403,2005,1799.1
5403,2006,1077.3
5403,2007,1158.5
5403,2008,1116
5403,2009,1074.8
5403,2010,1314.6
5403,2011,1285.1
5403,2012,967.6
5403,2013,1059.4
5403,2014,1069.6
5403,2015,1148.3
5403,2016,984.5
5403,2017,861.9
5403,2018,703.1
5403,2019,497.8
5403,2020,1561.8
5403,2021,1167.5
5403,2022,629.6
5403,2023,1500
5404,1961,1231
5404,1962,1120.1
5404,1963,1027.1
5404,1964,948.9
5404,1965,1013.4
5404,1966,1076.1
5404,1967,1205.6
5404,1968,1219.4
5404,1969,1213.4
5404,1970,1171.5
5404,1971,1300.7
5404,1972,1301.7
5404,1973,1267.9
5404,1974,1357
5404,1975,1294.2
5404,1976,1044.9
5404,1977,1258.7
5404,1978,1334.7
5404,1979,1369.1
5404,1980,1409.7
5404,1981,1384.6
5404,1982,1350.9
5404,1983,1553.6
5404,1984,1571.4
5404,1985,1571.4
5404,1986,1725
5404,1987,1714.3
5404,1988,1897.2
5404,1989,1911.2
5404,1990,2433.5
5404,1991,2724.8
5404,1992,2757.9
5404,1993,3117.6
5404,1994,2910.1
5404,1995,2256
5404,1996,2011.6
5404,1997,2263.3
5404,1998,2537.7
5404,1999,2443.9
5404,2000,2452.9
5404,2001,2631.6
5404,2002,2944.3
5404,2003,2759.9
5404,2004,3503.7
5404,2005,3394.6
5404,2006,2718.8
5404,2007,3555.9
5404,2008,2865.5
5404,2009,3103
5404,2010,3411.9
5404,2011,2957.9
5404,2012,3398.1
5404,2013,3478.7
5404,2014,3697.7
5404,2015,3816.4
5404,2016,2899.7
5404,2017,3518.6
57,1992,330.4
57,1993,905
57,1994,166.7
57,1995,761.1
57,1996,936.8
57,1997,789.5
57,1998,856.3
57,1999,384.3
57,2000,827.3
57,2001,568.3
57,2002,482.3
57,2003,1046.6
57,2004,1030.4
57,2005,1022.8
57,2006,648
57,2007,1134.9
57,2008,1160.5
57,2009,944
57,2010,727.5
57,2011,1091.2
57,2012,933.8
57,2013,965.8
57,2014,993.4
57,2015,904.7
57,2016,991.5
57,2017,1026.2
57,2018,1009.4
57,2019,1202.8
57,2020,1034.6
57,2021,1072.1
57,2022,1093
57,2023,1086.2
5707,1961,1050.2
5707,1962,917.2
5707,1963,866.9
5707,1964,862.3
5707,1965,946.7
5707,1966,976
5707,1967,941.7
5707,1968,1014.9
5707,1969,921.1
5707,1970,918.1
5707,1971,949.6
5707,1972,992.4
5707,1973,1041.5
5707,1974,913.8
5707,1975,758.9
5707,1976,825.2
5707,1977,1013.3
5707,1978,981.3
5707,1979,1152.9
5707,1980,809.8
5707,1981,947.3
5707,1982,747.6
5707,1983,951.9
5707,1984,1210.2
5707,1985,943.8
5707,1986,894.5
5707,1987,1170.8
5707,1988,1287.1
5707,1989,1199.9
5707,1990,1373.7
5707,1991,1493.9
5707,1992,1159.5
5707,1993,1563.9
5707,1994,1093.2
5707,1995,1303.8
5707,1996,1322.5
5707,1997,1312.7
5707,1998,1455.3
5707,1999,1273.7
5707,2000,1320.7
5707,2001,1334.9
5707,2002,1531.5
5707,2003,1694.6
5707,2004,1860.4
5707,2005,1547.5
5707,2006,1000.4
5707,2007,1682.5
5707,2008,1425
5707,2009,1549.6
5707,2010,1606.9
5707,2011,1540
5707,2012,1643.3
5707,2013,1822.7
5707,2014,1697.5
5707,2015,1663.3
5707,2016,1753.9
5707,2017,1974.7
5707,2018,1014.4
5707,2019,1000
5801,1999,750
5801,2000,800
5801,2001,750
5801,2002,573.8
5801,2003,632.4
5801,2004,684.4
5801,2005,726
5801,2006,717.9
5801,2007,775.8
5801,2008,794.3
5801,2009,836
5801,2010,820.1
5801,2011,913.9
5801,2012,988.8
5801,2013,979.6
5801,2014,993.5
5801,2015,1003.1
5801,2016,1034.3
5801,2017,1048.8
5801,2018,1066.2
5801,2019,1073.7
5801,2020,1071.4
5801,2021,1086.5
5801,2022,1112.2
5801,2023,1126.9
5802,1961,697.7
5802,1962,704.5
5802,1963,695.7
5802,1964,702.1
5802,1965,701
5802,1966,700
5802,1967,699
5802,1968,698.1
5802,1969,717
5802,1970,722.2
5802,1971,727.3
5802,1972,745.5
5802,1973,750
5802,1974,767.9
5802,1975,752.1
5802,1976,754.1
5802,1977,786.9
5802,1978,793.7
5802,1979,791.4
5802,1980,789.1
5802,1981,795.8
5802,1982,789.8
5802,1983,792.7
5802,1984,843.4
5802,1985,797.8
5802,1986,835.7
5802,1987,840.6
5802,1988,834.5
5802,1989,847.2
5802,1990,1096.9
5802,1991,776.4
5802,1992,414.9
5802,1993,340.6
5802,1994,260.6
5802,1995,299
5802,1996,263.8
5802,1997,366.2
5802,1998,320.1
5802,1999,472.6
5802,2000,627.4
5802,2001,735.3
5802,2002,657
5802,2003,723.6
5802,2004,902.8
5802,2005,606.3
5802,2006,686
5802,2007,618.2
5802,2008,442.1
5802,2009,1028.9
5802,2010,509.5
5802,2011,669.2
5802,2012,697.5
5802,2013,1042.3
5802,2014,794.3
5802,2015,789.6
5802,2016,936.8
5802,2017,877.1
5802,2018,891.2
5802,2019,737.8
5802,2020,808.5
5802,2021,934.7
5802,2022,797.1
5802,2023,782
5815,1992,716.6
5815,1993,600.3
5815,1995,530.8
5815,1996,753.6
5815,1997,551
5815,1998,20.5
5815,1999,505.7
5815,2000,719.4
5815,2001,856
5815,2002,581.5
5815,2003,653.6
5815,2004,702.7
5815,2005,730.9
5815,2006,725.8
5815,2007,779.9
5815,2008,796.4
5815,2009,835.8
5815,2010,822.6
5815,2011,915
5815,2012,989.4
5815,2013,979.6
5815,2014,993.5
5815,2015,1004.1
5815,2016,1035.5
5815,2017,1048.3
5815,2018,1066.6
5815,2019,1072.3
5815,2020,1071.6
5815,2021,1085.2
5815,2022,1112.1
5815,2023,1126.9
5817,1961,697.7
5817,1962,704.5
5817,1963,695.7
5817,1964,702.1
5817,1965,701
5817,1966,700
5817,1967,699
5817,1968,698.1
5817,1969,717
5817,1970,722.2
5817,1971,727.3
5817,1972,745.5
5817,1973,750
5817,1974,767.9
5817,1975,752.1
5817,1976,754.1
5817,1977,786.9
5817,1978,793.7
5817,1979,791.4
5817,1980,789.1
5817,1981,795.8
5817,1982,789.8
5817,1983,792.7
5817,1984,843.4
5817,1985,797.8
5817,1986,835.7
5817,1987,840.6
5817,1988,834.5
5817,1989,847.2
5817,1990,1096.9
5817,1991,776.4
5817,1992,821.7
5817,1993,857.1
5817,1994,824.3
5817,1995,825.1
5817,1996,833.3
5817,1997,839.8
5817,1998,849.6
5817,1999,843.1
5817,2000,850
5817,2001,833.3
5817,2002,618.6
5817,2003,620.7
5817,2004,733.3
5817,2005,833.2
5817,2006,840.4
5817,2007,828
5817,2008,912
5817,2009,865.4
5817,2010,883.7
5817,2011,1102.1
5817,2012,1039
5817,2013,1058.5
5817,2014,1060.1
5817,2015,1036.9
5817,2016,1058.1
5817,2017,1077.8
5817,2018,1065.7
5817,2019,1077.5
5817,2020,1087.9
5817,2021,1091.8
5817,2022,1111.3
5817,2023,1123.9
63,1992,0
63,1994,200
63,1995,642.9
63,1996,575
63,1997,1146.3
63,1998,1570
63,1999,640
63,2000,1096
63,2001,846.6
63,2002,985.3
63,2003,1987.5
63,2004,623.4
63,2005,717.5
63,2006,821.8
63,2007,1104.9
63,2008,500
63,2009,614.9
63,2010,333.3
63,2011,666.7
63,2012,400
63,2013,666.7
63,2014,750
63,2015,857.1
63,2016,897.9
63,2017,641.3
68,1961,1231.4
68,1962,1120
68,1963,1027
68,1964,947.7
68,1965,1012.7
68,1966,1075.6
68,1967,1205.9
68,1968,1219.6
68,1969,1213.4
68,1970,1171.5
68,1971,1300.7
68,1972,1301.7
68,1973,1267.9
68,1974,1357
68,1975,1294.2
68,1976,1044.9
68,1977,1258.7
68,1978,1334.7
68,1979,1369.1
68,1980,1409.7
68,1981,1384.6
68,1982,1350.9
68,1983,1553.6
68,1984,1571.4
68,1985,1571.4
68,1986,1725
68,1987,1714.3
68,1988,1897.2
68,1989,1911.2
68,1990,2433.5
68,1991,2724.8
68,1992,2757.9
68,1993,3117.6
68,1994,2910.1
68,1995,2256
68,1996,2011.6
68,1997,2263.3
68,1998,2537.7
68,1999,2443.9
68,2000,2452.9
68,2001,2631.6
68,2002,2944.3
68,2003,2759.9
68,2004,3503.7
68,2005,3394.6
68,2006,2718.8
68,2007,3555.9
68,2008,2865.5
68,2009,3103
68,2010,3411.9
68,2011,2957.9
68,2012,3398.1
68,2013,3478.7
68,2014,3697.7
68,2015,3816.4
68,2016,2899.7
68,2017,3518.6
73,2000,333.3
73,2001,346.7
73,2002,600
73,2003,500
73,2004,1000
73,2005,1000
73,2006,1000
73,2007,1000
73,2008,1000
73,2009,1000
73,2010,1000
73,2011,1000
73,2012,1000
73,2013,1036.2
73,2014,1061.2
73,2015,1083.9
73,2016,1089.3
73,2017,1090.3
73,2018,1088.5
73,2019,1092.2
73,2020,1091.9
73,2021,1111.4
73,2022,1097.3
73,2023,1090.9
80,2010,1475.6
80,2011,1585.6
80,2012,1186.2
80,2013,1543.4
80,2014,1313.5
80,2015,1160.5
80,2016,1070.1
80,2017,1046.7
80,2018,703.1
80,2019,497.8
80,2020,1561.8
80,2021,1167.5
80,2022,629.6
80,2023,1500
97,1991,752.3
97,1992,350
97,1993,777.8
97,1994,874.1
97,1995,909
97,1996,1231
97,1997,1503.1
97,1998,1389.3
97,1999,795
97,2000,750.3
97,2001,736.6
97,2002,1115.4
97,2003,633.7
97,2004,1347.1
97,2005,615.7
97,2006,737.4
97,2007,720.6
97,2008,959.9
97,2009,765.5
97,2010,1211.3
97,2011,1162.1
97,2012,733.3
97,2013,1121.2
97,2014,1060
97,2015,910.7
97,2016,1384.8
97,2017,938.1
98,1992,542.2
98,1993,656.3
98,1994,1000
98,1995,2888.9
98,1996,4333.3
98,1997,2833.3
98,1998,3111.1
98,1999,2683.6
98,2000,2551.1
98,2001,2427
98,2002,2304.8
98,2003,2175.2
98,2004,2087.5
98,2005,1875
98,2006,2000
98,2007,2333.3
98,2008,2666.7
98,2009,1875
98,2010,2142.9
98,2011,1789.5
98,2012,1760
98,2013,1876.6
98,2014,2791.8
98,2015,1824.9
98,2016,1120.4
98,2017,897.8
