geo,year,qcl_maize_green_area_harvested
5000,2012,1153376
5000,2013,1140581
5000,2014,1144842
5000,2015,1121247
5000,2016,1171355
5000,2017,1176483
5000,2018,1096998
5000,2019,1017852
5000,2020,1016651
5100,1961,282400
5100,1962,266500
5100,1963,252100
5100,1964,288200
5100,1965,262700
5100,1966,270800
5100,1967,282900
5100,1968,302900
5100,1969,318200
5100,1970,349500
5100,1971,313800
5100,1972,269100
5100,1973,270800
5100,1974,221600
5100,1975,275200
5100,1976,270700
5100,1977,244400
5100,1978,238400
5100,1979,230700
5100,1980,249000
5100,1981,257000
5100,1982,277000
5100,1983,314200
5100,1984,339300
5100,1985,384600
5100,1986,376700
5100,1987,323800
5100,1988,369900
5100,1989,377000
5100,1990,354071
5100,1991,390739
5100,1992,379399
5100,1993,391564
5100,1994,398468
5100,1995,399940
5100,1996,402082
5100,1997,390037
5100,1998,382750
5100,1999,389065
5100,2000,394295
5100,2001,397534
5100,2002,404315
5100,2003,415635
5100,2004,423014
5100,2005,427693
5100,2006,406892
5100,2007,410082
5100,2008,418398
5100,2009,429396
5100,2010,440406
5100,2011,460046
5100,2012,458958
5100,2013,456392
5100,2014,455702
5100,2015,464849
5100,2016,466841
5100,2017,470271
5100,2018,470486
5100,2019,472634
5100,2020,470527
5101,1961,2600
5101,1962,2700
5101,1963,4300
5101,1964,3400
5101,1965,2800
5101,1966,3900
5101,1967,3900
5101,1968,3900
5101,1969,4200
5101,1970,4500
5101,1971,4800
5101,1972,5100
5101,1973,5700
5101,1974,8500
5101,1975,7000
5101,1976,5500
5101,1977,6000
5101,1978,6000
5101,1979,6200
5101,1980,6400
5101,1981,6400
5101,1982,6200
5101,1983,6200
5101,1984,6300
5101,1985,6400
5101,1986,6500
5101,1987,6600
5101,1988,6700
5101,1989,6800
5101,1990,8167
5101,1991,8287
5101,1992,7894
5101,1993,8102
5101,1994,8280
5101,1995,8200
5101,1996,8112
5101,1997,8030
5101,1998,8139
5101,1999,8427
5101,2000,8552
5101,2001,8662
5101,2002,8427
5101,2003,8968
5101,2004,9259
5101,2005,10024
5101,2006,10892
5101,2007,11947
5101,2008,13042
5101,2009,14049
5101,2010,15648
5101,2011,14767
5101,2012,14758
5101,2013,14793
5101,2014,15047
5101,2015,16849
5101,2016,15547
5101,2017,15807
5101,2018,16068
5101,2019,15815
5101,2020,15918
5104,1961,15000
5104,1962,15000
5104,1963,15000
5104,1964,16000
5104,1965,16000
5104,1966,17000
5104,1967,17000
5104,1968,17000
5104,1969,17000
5104,1970,18000
5104,1971,18000
5104,1972,18000
5104,1973,18000
5104,1974,18000
5104,1975,19000
5104,1976,19000
5104,1977,20000
5104,1978,20000
5104,1979,20000
5104,1980,20000
5104,1981,22000
5104,1982,25000
5104,1983,25000
5104,1984,25000
5104,1985,25000
5104,1986,25000
5104,1987,29000
5104,1988,28000
5104,1989,28000
5104,1990,25503
5104,1991,27760
5104,1992,27690
5104,1993,27332
5104,1994,29000
5104,1995,29061
5104,1996,29187
5104,1997,30000
5104,1998,30278
5104,1999,31031
5104,2000,31000
5104,2001,30930
5104,2002,30735
5104,2003,33500
5104,2004,33264
5104,2005,33146
5104,2006,32500
5104,2007,33624
5104,2008,33983
5104,2009,34275
5104,2010,34342
5104,2011,34000
5104,2012,34000
5104,2013,35500
5104,2014,35500
5104,2015,36748
5104,2016,36257
5104,2017,37010
5104,2018,36603
5104,2019,36960
5104,2020,36912
5105,1961,264800
5105,1962,248800
5105,1963,232800
5105,1964,268800
5105,1965,243900
5105,1966,249900
5105,1967,262000
5105,1968,282000
5105,1969,297000
5105,1970,327000
5105,1971,291000
5105,1972,246000
5105,1973,247100
5105,1974,195100
5105,1975,249200
5105,1976,246200
5105,1977,218400
5105,1978,212400
5105,1979,204500
5105,1980,222600
5105,1981,228600
5105,1982,245800
5105,1983,283000
5105,1984,308000
5105,1985,353200
5105,1986,345200
5105,1987,288200
5105,1988,335200
5105,1989,342200
5105,1990,320401
5105,1991,354692
5105,1992,343815
5105,1993,356130
5105,1994,361188
5105,1995,362679
5105,1996,364783
5105,1997,352007
5105,1998,344333
5105,1999,349607
5105,2000,354743
5105,2001,357942
5105,2002,365153
5105,2003,373167
5105,2004,380491
5105,2005,384523
5105,2006,363500
5105,2007,364511
5105,2008,371373
5105,2009,381072
5105,2010,390416
5105,2011,411279
5105,2012,410200
5105,2013,406099
5105,2014,405155
5105,2015,411252
5105,2016,415037
5105,2017,417454
5105,2018,417815
5105,2019,419859
5105,2020,417697
5200,1961,342485
5200,1962,346977
5200,1963,325238
5200,1964,311240
5200,1965,324726
5200,1966,368463
5200,1967,377285
5200,1968,388661
5200,1969,358280
5200,1970,341925
5200,1971,341726
5200,1972,350134
5200,1973,356481
5200,1974,358691
5200,1975,384402
5200,1976,362070
5200,1977,348597
5200,1978,330340
5200,1979,323650
5200,1980,313137
5200,1981,316286
5200,1982,354213
5200,1983,330380
5200,1984,355567
5200,1985,359381
5200,1986,347552
5200,1987,359761
5200,1988,365775
5200,1989,372569
5200,1990,383578
5200,1991,406723
5200,1992,390526
5200,1993,383641
5200,1994,422107
5200,1995,406202
5200,1996,399145
5200,1997,405325
5200,1998,417494
5200,1999,423525
5200,2000,424570
5200,2001,427425
5200,2002,419258
5200,2003,417654
5200,2004,420288
5200,2005,423529
5200,2006,405929
5200,2007,390847
5200,2008,390198
5200,2009,399065
5200,2010,381297
5200,2011,374259
5200,2012,384292
5200,2013,372558
5200,2014,363653
5200,2015,317770
5200,2016,350692
5200,2017,332422
5200,2018,345367
5200,2019,306302
5200,2020,306313
5203,1961,288297
5203,1962,290030
5203,1963,265630
5203,1964,250934
5203,1965,261205
5203,1966,291161
5203,1967,297655
5203,1968,313846
5203,1969,291905
5203,1970,275505
5203,1971,273452
5203,1972,279557
5203,1973,285688
5203,1974,287970
5203,1975,309792
5203,1976,291707
5203,1977,281148
5203,1978,273688
5203,1979,270190
5203,1980,253274
5203,1981,268623
5203,1982,289182
5203,1983,269825
5203,1984,282594
5203,1985,285752
5203,1986,273682
5203,1987,284609
5203,1988,290754
5203,1989,296501
5203,1990,312485
5203,1991,328751
5203,1992,319422
5203,1993,307284
5203,1994,332241
5203,1995,318589
5203,1996,319618
5203,1997,318008
5203,1998,318505
5203,1999,316923
5203,2000,313959
5203,2001,312555
5203,2002,298525
5203,2003,299013
5203,2004,285221
5203,2005,281555
5203,2006,266375
5203,2007,269534
5203,2008,261420
5203,2009,269879
5203,2010,257330
5203,2011,253031
5203,2012,254792
5203,2013,240474
5203,2014,231387
5203,2015,182223
5203,2016,212450
5203,2017,204848
5203,2018,208510
5203,2019,174338
5203,2020,172811
5204,1980,10208
5204,1981,5403
5204,1982,13288
5204,1983,16156
5204,1984,16250
5204,1985,16691
5204,1986,17173
5204,1987,15528
5204,1988,17263
5204,1989,18282
5204,1990,18038
5204,1991,21279
5204,1992,18512
5204,1993,18852
5204,1994,26203
5204,1995,21497
5204,1996,17232
5204,1997,19967
5204,1998,25259
5204,1999,29429
5204,2000,30645
5204,2001,36819
5204,2002,44692
5204,2003,43228
5204,2004,60326
5204,2005,72674
5204,2006,71296
5204,2007,55923
5204,2008,59549
5204,2009,63596
5204,2010,56932
5204,2011,57952
5204,2012,63812
5204,2013,63298
5204,2014,66972
5204,2015,70549
5204,2016,73037
5204,2017,67055
5204,2018,70135
5204,2019,66710
5204,2020,71553
5206,1961,8
5206,1962,10
5206,1963,12
5206,1964,15
5206,1965,17
5206,1966,25
5206,1967,15
5206,1968,25
5206,1969,5
5206,1970,7
5206,1971,9
5206,1972,17
5206,1973,3
5206,1974,10
5206,1975,8
5206,1976,0
5206,1977,1
5206,1990,50
5206,1991,65
5206,1992,64
5206,1993,21
5206,1994,75
5206,1995,184
5206,1996,187
5206,1997,165
5206,1998,165
5206,1999,165
5206,2000,168
5206,2001,170
5206,2002,173
5206,2003,240
5206,2004,953
5206,2005,864
5206,2006,900
5206,2007,1502
5206,2008,1313
5206,2009,1575
5206,2010,1400
5206,2011,1275
5206,2012,1317
5206,2013,1501
5206,2014,1559
5206,2015,1186
5206,2016,1379
5206,2017,1427
5206,2018,1097
5206,2019,1439
5206,2020,1491
5207,1961,54180
5207,1962,56937
5207,1963,59596
5207,1964,60291
5207,1965,63504
5207,1966,77277
5207,1967,79615
5207,1968,74790
5207,1969,66370
5207,1970,66413
5207,1971,68265
5207,1972,70560
5207,1973,70790
5207,1974,70711
5207,1975,74602
5207,1976,70363
5207,1977,67448
5207,1978,56652
5207,1979,53460
5207,1980,49655
5207,1981,42260
5207,1982,51743
5207,1983,44399
5207,1984,56723
5207,1985,56938
5207,1986,56697
5207,1987,59624
5207,1988,57758
5207,1989,57786
5207,1990,53005
5207,1991,56628
5207,1992,52528
5207,1993,57484
5207,1994,63588
5207,1995,65932
5207,1996,62108
5207,1997,67185
5207,1998,73565
5207,1999,77008
5207,2000,79798
5207,2001,77881
5207,2002,75868
5207,2003,75173
5207,2004,73788
5207,2005,68436
5207,2006,67358
5207,2007,63888
5207,2008,67916
5207,2009,64015
5207,2010,65635
5207,2011,62001
5207,2012,64371
5207,2013,67285
5207,2014,63735
5207,2015,63812
5207,2016,63826
5207,2017,59092
5207,2018,65625
5207,2019,63815
5207,2020,60458
5300,1961,129000
5300,1962,134200
5300,1963,138500
5300,1964,143800
5300,1965,149000
5300,1966,154550
5300,1967,159500
5300,1968,167150
5300,1969,170700
5300,1970,176550
5300,1971,180450
5300,1972,182500
5300,1973,187900
5300,1974,192500
5300,1975,195600
5300,1976,107700
5300,1977,114835
5300,1978,95242
5300,1979,107092
5300,1980,116452
5300,1981,108850
5300,1982,113100
5300,1983,115690
5300,1984,84292
5300,1985,85482
5300,1986,86414
5300,1987,102010
5300,1988,128912
5300,1989,131010
5300,1990,137148
5300,1991,136297
5300,1992,136345
5300,1993,137953
5300,1994,158324
5300,1995,155525
5300,1996,152600
5300,1997,149600
5300,1998,161689
5300,1999,149790
5300,2000,145323
5300,2001,151219
5300,2002,150116
5300,2003,154104
5300,2004,156570
5300,2005,158445
5300,2006,145354
5300,2007,162425
5300,2008,174554
5300,2009,168823
5300,2010,169685
5300,2011,164653
5300,2012,167881
5300,2013,167141
5300,2014,173941
5300,2015,175193
5300,2016,192423
5300,2017,216390
5300,2018,236192
5300,2019,193138
5300,2020,195652
5301,2001,20
5301,2002,20
5301,2003,20
5301,2004,20
5301,2005,20
5301,2006,20
5301,2007,20
5301,2008,20
5301,2009,20
5301,2010,20
5301,2011,20
5301,2012,20
5301,2013,20
5301,2014,32
5301,2015,39
5301,2016,31
5301,2017,30
5301,2018,32
5301,2019,31
5301,2020,31
5302,1961,26500
5302,1962,26700
5302,1963,25600
5302,1964,25800
5302,1965,25900
5302,1966,26300
5302,1967,26000
5302,1968,24400
5302,1969,24700
5302,1970,27300
5302,1971,27200
5302,1972,26000
5302,1973,27100
5302,1974,27500
5302,1975,27400
5302,1976,27300
5302,1977,29200
5302,1978,30500
5302,1979,28700
5302,1980,30400
5302,1981,34700
5302,1982,36800
5302,1983,37600
5302,1984,37900
5302,1985,36400
5302,1986,36900
5302,1987,39500
5302,1988,39300
5302,1989,39300
5302,1990,41200
5302,1991,41292
5302,1992,40700
5302,1993,40878
5302,1994,39300
5302,1995,36618
5302,1996,31000
5302,1997,32000
5302,1998,31000
5302,1999,30000
5302,2000,29000
5302,2001,28600
5302,2002,29800
5302,2003,29078
5302,2004,28356
5302,2005,27400
5302,2006,28900
5302,2007,30900
5302,2008,32600
5302,2009,32200
5302,2010,33300
5302,2011,34000
5302,2012,34500
5302,2013,35400
5302,2014,42493
5302,2015,40171
5302,2016,40652
5302,2017,41086
5302,2018,42937
5302,2019,44780
5302,2020,44988
5304,1961,102500
5304,1962,107500
5304,1963,112900
5304,1964,118000
5304,1965,123100
5304,1966,128250
5304,1967,133500
5304,1968,142750
5304,1969,146000
5304,1970,149250
5304,1971,153250
5304,1972,156500
5304,1973,160800
5304,1974,165000
5304,1975,168200
5304,1976,80400
5304,1977,85600
5304,1978,64700
5304,1979,78350
5304,1980,86000
5304,1981,74100
5304,1982,76250
5304,1983,78040
5304,1984,46357
5304,1985,49057
5304,1986,49500
5304,1987,62500
5304,1988,85500
5304,1989,86500
5304,1990,89009
5304,1991,88514
5304,1992,89611
5304,1993,91520
5304,1994,112379
5304,1995,111521
5304,1996,114572
5304,1997,112020
5304,1998,124243
5304,1999,113351
5304,2000,109618
5304,2001,116891
5304,2002,114073
5304,2003,118661
5304,2004,122344
5304,2005,125521
5304,2006,110719
5304,2007,125392
5304,2008,135557
5304,2009,132496
5304,2010,132784
5304,2011,127186
5304,2012,129097
5304,2013,125939
5304,2014,125713
5304,2015,129737
5304,2016,147374
5304,2017,170636
5304,2018,189146
5304,2019,144121
5304,2020,146594
5305,1977,35
5305,1978,42
5305,1979,42
5305,1980,52
5305,1981,50
5305,1982,50
5305,1983,50
5305,1984,35
5305,1985,25
5305,1986,14
5305,1987,10
5305,1988,4112
5305,1989,5210
5305,1990,6939
5305,1991,6491
5305,1992,6034
5305,1993,5555
5305,1994,6645
5305,1995,7386
5305,1996,7028
5305,1997,5580
5305,1998,6446
5305,1999,6439
5305,2000,6705
5305,2001,5708
5305,2002,6223
5305,2003,6345
5305,2004,5850
5305,2005,5504
5305,2006,5715
5305,2007,6113
5305,2008,6377
5305,2009,4107
5305,2010,3581
5305,2011,3447
5305,2012,4264
5305,2013,5782
5305,2014,5703
5305,2015,5246
5305,2016,4366
5305,2017,4638
5305,2018,4077
5305,2019,4206
5305,2020,4039
5400,1982,2343
5400,1983,2753
5400,1984,3867
5400,1985,4000
5400,1986,4810
5400,1987,5420
5400,1988,21571
5400,1989,25000
5400,1990,30937
5400,1991,38787
5400,1992,36887
5400,1993,34641
5400,1994,38255
5400,1995,45522
5400,1996,45856
5400,1997,49966
5400,1998,51784
5400,1999,54719
5400,2000,77846
5400,2001,81868
5400,2002,93796
5400,2003,102959
5400,2004,94347
5400,2005,86510
5400,2006,93251
5400,2007,99326
5400,2008,109508
5400,2009,98594
5400,2010,95065
5400,2011,105871
5400,2012,103230
5400,2013,105189
5400,2014,109917
5400,2015,123296
5400,2016,122760
5400,2017,120143
5400,2018,7286
5400,2019,8556
5400,2020,9909
5401,1982,2343
5401,1983,2753
5401,1984,3867
5401,1985,4000
5401,1986,4810
5401,1987,5420
5401,1988,6571
5401,1989,9000
5401,1990,13937
5401,1991,16417
5401,1992,12025
5401,1993,12958
5401,1994,13433
5401,1995,18190
5401,1996,16571
5401,1997,17245
5401,1998,17739
5401,1999,21144
5401,2000,24294
5401,2001,27978
5401,2002,35950
5401,2003,42589
5401,2004,34344
5401,2005,30722
5401,2006,36569
5401,2007,36959
5401,2008,40234
5401,2009,36333
5401,2010,31775
5401,2011,36797
5401,2012,39713
5401,2013,40094
5401,2014,48459
5401,2015,49812
5401,2016,54426
5401,2017,52517
5401,2018,4663
5401,2019,5400
5401,2020,6798
5402,2000,63
5402,2001,74
5402,2002,91
5402,2003,96
5402,2004,104
5402,2005,117
5402,2006,101
5402,2007,114
5402,2008,106
5402,2009,88
5402,2010,52
5402,2011,30
5402,2012,30
5402,2013,21
5402,2014,30
5402,2015,8
5402,2016,114
5402,2017,40
5402,2018,32
5402,2019,28
5402,2020,31
5403,1990,0
5403,1991,3612
5403,1992,5541
5403,1993,3878
5403,1994,4191
5403,1995,4532
5403,1996,5997
5403,1997,8642
5403,1998,7453
5403,1999,7251
5403,2000,28460
5403,2001,27264
5403,2002,26092
5403,2003,28038
5403,2004,30989
5403,2005,28997
5403,2006,30868
5403,2007,34844
5403,2008,42592
5403,2009,42484
5403,2010,45708
5403,2011,46798
5403,2012,42697
5403,2013,44374
5403,2014,39954
5403,2015,54877
5403,2016,48700
5403,2017,45887
5403,2018,2388
5403,2019,2918
5403,2020,2842
5404,1988,15000
5404,1989,16000
5404,1990,17000
5404,1991,18758
5404,1992,19321
5404,1993,17805
5404,1994,20631
5404,1995,22800
5404,1996,23288
5404,1997,24079
5404,1998,26592
5404,1999,26324
5404,2000,25029
5404,2001,26552
5404,2002,31663
5404,2003,32236
5404,2004,28910
5404,2005,26674
5404,2006,25713
5404,2007,27409
5404,2008,26576
5404,2009,19689
5404,2010,17530
5404,2011,22246
5404,2012,20790
5404,2013,20700
5404,2014,21474
5404,2015,18599
5404,2016,19520
5404,2017,21699
5404,2018,203
5404,2019,210
5404,2020,238
5500,1961,7652
5500,1962,8012
5500,1963,8565
5500,1964,8968
5500,1965,9290
5500,1966,9874
5500,1967,10202
5500,1968,10952
5500,1969,11006
5500,1970,12569
5500,1971,12683
5500,1972,13002
5500,1973,14208
5500,1974,15769
5500,1975,15796
5500,1976,14934
5500,1977,16774
5500,1978,18693
5500,1979,17704
5500,1980,19148
5500,1981,20134
5500,1982,20248
5500,1983,20644
5500,1984,20885
5500,1985,21737
5500,1986,21556
5500,1987,22703
5500,1988,24327
5500,1989,24590
5500,1990,24235
5500,1991,25001
5500,1992,26352
5500,1993,27502
5500,1994,29745
5500,1995,32330
5500,1996,34080
5500,1997,33474
5500,1998,34196
5500,1999,33444
5500,2000,33774
5500,2001,34022
5500,2002,30191
5500,2003,31237
5500,2004,32712
5500,2005,33426
5500,2006,33094
5500,2007,32960
5500,2008,32756
5500,2009,37518
5500,2010,34943
5500,2011,38532
5500,2012,39015
5500,2013,39301
5500,2014,41629
5500,2015,40139
5500,2016,38639
5500,2017,37257
5500,2018,37667
5500,2019,37222
5500,2020,34250
5501,1961,1450
5501,1962,1500
5501,1963,1550
5501,1964,1650
5501,1965,1770
5501,1966,2052
5501,1967,2180
5501,1968,2429
5501,1969,2781
5501,1970,3644
5501,1971,3658
5501,1972,3677
5501,1973,4683
5501,1974,5742
5501,1975,5468
5501,1976,4405
5501,1977,5744
5501,1978,7161
5501,1979,5669
5501,1980,6111
5501,1981,6597
5501,1982,6210
5501,1983,6106
5501,1984,5843
5501,1985,6193
5501,1986,5510
5501,1987,6155
5501,1988,7677
5501,1989,7538
5501,1990,6685
5501,1991,6953
5501,1992,7907
5501,1993,8655
5501,1994,10300
5501,1995,12488
5501,1996,13640
5501,1997,12434
5501,1998,12656
5501,1999,11405
5501,2000,11234
5501,2001,10982
5501,2002,10150
5501,2003,10197
5501,2004,10672
5501,2005,10384
5501,2006,11049
5501,2007,10410
5501,2008,9705
5501,2009,13959
5501,2010,11883
5501,2011,15972
5501,2012,15955
5501,2013,15788
5501,2014,17885
5501,2015,16227
5501,2016,14596
5501,2017,12915
5501,2018,13257
5501,2019,12667
5501,2020,9548
5502,1961,6192
5502,1962,6500
5502,1963,7000
5502,1964,7300
5502,1965,7500
5502,1966,7800
5502,1967,8000
5502,1968,8500
5502,1969,8200
5502,1970,8900
5502,1971,9000
5502,1972,9300
5502,1973,9500
5502,1974,10000
5502,1975,10300
5502,1976,10500
5502,1977,11000
5502,1978,11500
5502,1979,12000
5502,1980,13000
5502,1981,13500
5502,1982,14000
5502,1983,14500
5502,1984,15000
5502,1985,15500
5502,1986,16000
5502,1987,16500
5502,1988,16600
5502,1989,17000
5502,1990,17500
5502,1991,18000
5502,1992,18400
5502,1993,18800
5502,1994,19400
5502,1995,19800
5502,1996,20400
5502,1997,21000
5502,1998,21500
5502,1999,22000
5502,2000,22500
5502,2001,23000
5502,2002,20000
5502,2003,21000
5502,2004,22000
5502,2005,23000
5502,2006,22000
5502,2007,22500
5502,2008,23000
5502,2009,23500
5502,2010,23000
5502,2011,22500
5502,2012,23000
5502,2013,23458
5502,2014,23691
5502,2015,23853
5502,2016,23987
5502,2017,24286
5502,2018,24353
5502,2019,24499
5502,2020,24645
5504,1961,10
5504,1962,12
5504,1963,15
5504,1964,18
5504,1965,20
5504,1966,22
5504,1967,22
5504,1968,23
5504,1969,25
5504,1970,25
5504,1971,25
5504,1972,25
5504,1973,25
5504,1974,27
5504,1975,28
5504,1976,29
5504,1977,30
5504,1978,32
5504,1979,35
5504,1980,37
5504,1981,37
5504,1982,38
5504,1983,38
5504,1984,42
5504,1985,44
5504,1986,46
5504,1987,48
5504,1988,50
5504,1989,52
5504,1990,50
5504,1991,48
5504,1992,45
5504,1993,47
5504,1994,45
5504,1995,42
5504,1996,40
5504,1997,40
5504,1998,40
5504,1999,39
5504,2000,40
5504,2001,40
5504,2002,41
5504,2003,40
5504,2004,40
5504,2005,42
5504,2006,45
5504,2007,50
5504,2008,51
5504,2009,59
5504,2010,60
5504,2011,60
5504,2012,60
5504,2013,55
5504,2014,53
5504,2015,59
5504,2016,56
5504,2017,56
5504,2018,57
5504,2019,56
5504,2020,57
5707,1982,2343
5707,1983,2753
5707,1984,3867
5707,1985,4000
5707,1986,4810
5707,1987,5420
5707,1988,21571
5707,1989,25000
5707,1990,30937
5707,1991,38787
5707,1992,35927
5707,1993,34111
5707,1994,37281
5707,1995,44553
5707,1996,45081
5707,1997,47623
5707,1998,51211
5707,1999,53874
5707,2000,76020
5707,2001,79974
5707,2002,91546
5707,2003,101189
5707,2004,91478
5707,2005,82670
5707,2006,90898
5707,2007,96943
5707,2008,107120
5707,2009,95518
5707,2010,91329
5707,2011,102848
5707,2012,100212
5707,2013,102278
5707,2014,100336
5707,2015,115181
5707,2016,115431
5707,2017,113226
5801,1961,116400
5801,1962,111500
5801,1963,103100
5801,1964,107200
5801,1965,86700
5801,1966,117800
5801,1967,127900
5801,1968,152900
5801,1969,138200
5801,1970,163500
5801,1971,148800
5801,1972,114100
5801,1973,104800
5801,1974,117600
5801,1975,121200
5801,1976,124700
5801,1977,125400
5801,1978,125400
5801,1979,125700
5801,1980,126000
5801,1981,131000
5801,1982,131000
5801,1983,121200
5801,1984,131300
5801,1985,131600
5801,1986,116700
5801,1987,116800
5801,1988,116900
5801,1989,117000
5801,1990,106301
5801,1991,132692
5801,1992,132415
5801,1993,132738
5801,1994,133034
5801,1995,133065
5801,1996,131610
5801,1997,124800
5801,1998,117295
5801,1999,122634
5801,2000,127783
5801,2001,130938
5801,2002,137738
5801,2003,143316
5801,2004,148569
5801,2005,154481
5801,2006,125484
5801,2007,131939
5801,2008,133930
5801,2009,138937
5801,2010,145500
5801,2011,149668
5801,2012,151200
5801,2013,149923
5801,2014,151938
5801,2015,154958
5801,2016,155261
5801,2017,157740
5801,2018,155988
5801,2019,156375
5801,2020,156792
5802,1961,23180
5802,1962,25337
5802,1963,27796
5802,1964,28291
5802,1965,34070
5802,1966,42410
5802,1967,43480
5802,1968,44280
5802,1969,30000
5802,1970,31000
5802,1971,31000
5802,1972,32000
5802,1973,32000
5802,1974,32960
5802,1975,33490
5802,1976,33200
5802,1977,33000
5802,1978,23710
5802,1979,20600
5802,1980,19045
5802,1981,10060
5802,1982,17812
5802,1983,10407
5802,1984,20741
5802,1985,22921
5802,1986,23100
5802,1987,23300
5802,1988,23500
5802,1989,22230
5802,1990,20709
5802,1991,21623
5802,1992,20960
5802,1993,21601
5802,1994,22088
5802,1995,21601
5802,1996,21868
5802,1997,21534
5802,1998,20123
5802,1999,19535
5802,2000,18671
5802,2001,16708
5802,2002,14939
5802,2003,13142
5802,2004,13310
5802,2005,13599
5802,2006,14108
5802,2007,14157
5802,2008,14270
5802,2009,10083
5802,2010,10119
5802,2011,10443
5802,2012,10056
5802,2013,10328
5802,2014,10963
5802,2015,11421
5802,2016,11742
5802,2017,11778
5802,2018,11790
5802,2019,12124
5802,2020,8909
5803,1961,6210
5803,1962,6522
5803,1963,7027
5803,1964,7333
5803,1965,7537
5803,1966,7847
5803,1967,8037
5803,1968,8548
5803,1969,8230
5803,1970,8932
5803,1971,9034
5803,1972,9342
5803,1973,9528
5803,1974,10037
5803,1975,10336
5803,1976,10529
5803,1977,11031
5803,1978,11532
5803,1979,12035
5803,1980,13037
5803,1981,13537
5803,1982,14038
5803,1983,14538
5803,1984,15042
5803,1985,15544
5803,1986,16046
5803,1987,16548
5803,1988,16650
5803,1989,17052
5803,1990,17617
5803,1991,18132
5803,1992,18528
5803,1993,18889
5803,1994,19539
5803,1995,20049
5803,1996,20651
5803,1997,21225
5803,1998,21732
5803,1999,22227
5803,2000,22737
5803,2001,23240
5803,2002,20242
5803,2003,21307
5803,2004,23050
5803,2005,23969
5803,2006,23003
5803,2007,24160
5803,2008,24425
5803,2009,25148
5803,2010,24508
5803,2011,23878
5803,2012,24435
5803,2013,25107
5803,2014,25372
5803,2015,25169
5803,2016,25483
5803,2017,25828
5803,2018,25571
5803,2019,26063
5803,2020,26278
5815,1961,129400
5815,1962,139500
5815,1963,123100
5815,1964,125200
5815,1965,106700
5815,1966,139800
5815,1967,149900
5815,1968,175900
5815,1969,164200
5815,1970,186500
5815,1971,173800
5815,1972,139100
5815,1973,127800
5815,1974,145600
5815,1975,159200
5815,1976,162700
5815,1977,163400
5815,1978,166400
5815,1979,168700
5815,1980,183000
5815,1981,191000
5815,1982,196000
5815,1983,183200
5815,1984,209300
5815,1985,203600
5815,1986,179700
5815,1987,181800
5815,1988,185900
5815,1989,189000
5815,1990,178551
5815,1991,207960
5815,1992,201690
5815,1993,204211
5815,1994,204004
5815,1995,203150
5815,1996,203061
5815,1997,196471
5815,1998,189267
5815,1999,194988
5815,2000,200647
5815,2001,204306
5815,2002,212552
5815,2003,219360
5815,2004,225930
5815,2005,232984
5815,2006,212334
5815,2007,213850
5815,2008,214140
5815,2009,217454
5815,2010,222100
5815,2011,226003
5815,2012,224900
5815,2013,223923
5815,2014,225982
5815,2015,231248
5815,2016,231893
5815,2017,233567
5815,2018,230975
5815,2019,231080
5815,2020,231195
5817,1961,146908
5817,1962,157510
5817,1963,141112
5817,1964,143215
5817,1965,122107
5817,1966,162235
5817,1967,174250
5817,1968,194935
5817,1969,189475
5817,1970,211112
5817,1971,200574
5817,1972,167147
5817,1973,156343
5817,1974,172811
5817,1975,188750
5817,1976,188263
5817,1977,185249
5817,1978,187142
5817,1979,189960
5817,1980,202110
5817,1981,209600
5817,1982,216731
5817,1983,202492
5817,1984,229582
5817,1985,224264
5817,1986,200497
5817,1987,205337
5817,1988,207630
5817,1989,211354
5817,1990,198180
5817,1991,227815
5817,1992,220182
5817,1993,225176
5817,1994,230937
5817,1995,233361
5817,1996,229551
5817,1997,229415
5817,1998,227098
5817,1999,237041
5817,2000,244992
5817,2001,248819
5817,2002,257433
5817,2003,265553
5817,2004,270301
5817,2005,276165
5817,2006,256285
5817,2007,257591
5817,2008,260615
5817,2009,264245
5817,2010,270435
5817,2011,271014
5817,2012,270186
5817,2013,272340
5817,2014,273755
5817,2015,278134
5817,2016,278089
5817,2017,274734
5817,2018,278382
5817,2019,276409
5817,2020,276335
60,2005,2560
60,2006,2918
60,2007,2870
60,2008,3186
60,2009,2538
60,2010,2538
60,2011,2767
60,2012,2827
60,2013,3028
60,2014,3038
60,2015,2846
60,2016,2754
60,2017,2057
60,2018,2510
60,2019,2336
60,2020,2199
68,1988,15000
68,1989,16000
68,1990,17000
68,1991,18758
68,1992,19321
68,1993,17805
68,1994,20631
68,1995,22658
68,1996,23125
68,1997,23763
68,1998,26216
68,1999,25932
68,2000,24681
68,2001,26197
68,2002,31365
68,2003,31859
68,2004,28544
68,2005,26272
68,2006,25121
68,2007,26663
68,2008,25599
68,2009,18666
68,2010,16792
68,2011,21431
68,2012,19935
68,2013,19841
68,2014,20582
68,2015,17737
68,2016,18521
68,2017,20677
80,1992,150
80,1993,100
80,1994,80
80,1995,116
80,1996,100
80,1997,119
80,1998,150
80,1999,135
80,2000,142
80,2001,144
80,2002,200
80,2003,100
80,2004,114
80,2005,115
80,2006,120
80,2007,120
80,2008,115
80,2009,117
80,2010,110
80,2011,118
80,2012,115
80,2013,120
80,2014,124
80,2015,121
80,2016,120
80,2017,122
80,2018,122
80,2019,122
80,2020,122
84,1990,0
84,1991,3612
84,1992,4781
84,1993,3548
84,1994,3517
