geo,year,qcl_tomatoes_yield
165,1980,7865.4
165,1981,7959.4
165,1982,8152.3
165,1983,8507.6
165,1984,9000
165,1985,9171.7
165,1986,9509.3
165,1987,9384.3
165,1988,9546
165,1989,9727.5
165,1990,9988.8
165,1991,10248.8
165,1992,10570.6
165,1993,10542
165,1994,10480.8
165,1995,10751.6
165,1996,10838.7
165,1997,10840.4
165,1998,10945.5
165,1999,10965
165,2000,9628.9
165,2001,9631.8
165,2002,10010.3
165,2003,9894
165,2004,10595.4
165,2005,10439.2
165,2006,10124.5
165,2007,10676.4
165,2008,10088.7
165,2009,10523.7
165,2010,9538
165,2011,10136.8
165,2012,10098.8
165,2013,9864.1
165,2014,9527.9
165,2015,9329.7
165,2016,9387.6
165,2017,9389.7
165,2018,9441.2
165,2019,10157.7
165,2020,10273.7
165,2021,11770.4
165,2022,11888.7
165,2023,11076.1
166,1961,18222.2
166,1962,18068.2
166,1963,18210.5
166,1964,18265.3
166,1965,18500
166,1966,18068.2
166,1967,18135.6
166,1968,18280.3
166,1969,18291.1
166,1970,18300
166,1971,18257.6
166,1972,18236.5
166,1973,18200.6
166,1974,18246.8
166,1975,18256
166,1976,17387.7
166,1977,19136.8
166,1978,22369.6
166,1979,25930.4
166,1980,20738.5
166,1981,25854.8
166,1982,20057
166,1983,21033.8
166,1984,24028.3
166,1985,21753.8
166,1986,22149.3
166,1987,21412.7
166,1988,15393.1
166,1989,20044.4
166,1990,21628.8
166,1991,19081.3
166,1992,19656.3
166,1993,17447.7
166,1994,17059.4
166,1995,15513.5
166,1996,16235
166,1997,19790
166,1998,18288
166,1999,44600
166,2000,14460.1
166,2001,44233.6
166,2002,30155.9
166,2003,33053.7
166,2004,27290.8
166,2005,27717.3
166,2006,35856.3
166,2007,38635.2
166,2008,35508.3
166,2009,36155.9
166,2010,31547.8
166,2011,16429.1
166,2012,29145.1
166,2013,31097.8
166,2014,31328
166,2015,31051.5
166,2016,32249.5
166,2017,32323.1
166,2018,32596.2
166,2019,32417.7
166,2020,32530.2
166,2021,31581.5
166,2022,31581.3
166,2023,31592.1
167,1993,19414.1
167,1994,17933.4
167,1995,17627.7
167,1996,12089.2
167,1997,11819.1
167,1998,15104.6
167,1999,17653.2
167,2000,15456.5
167,2001,16169.4
167,2002,30567.4
167,2003,27653.5
167,2004,33137.1
167,2005,31214.1
167,2006,30227.6
167,2007,21341.8
167,2008,32162.8
167,2009,33382.4
167,2010,18606.7
167,2011,37941.3
167,2012,34952.8
167,2013,26822
167,2014,30131.2
167,2015,28311.2
167,2016,42330.4
167,2017,19753.8
167,2018,33600
167,2019,66375
167,2020,33576.9
167,2021,49500
167,2022,103538.5
167,2023,169166.7
168,1961,1441.9
168,1962,2000
168,1963,2730.8
168,1964,4176.5
168,1965,5000
168,1966,3705.9
168,1967,4125
168,1968,4400
168,1969,3461.5
168,1970,3782.6
168,1971,2176.5
168,1972,3785.7
168,1973,2368.4
168,1974,1916.7
168,1975,3767.1
168,1976,2340
168,1977,3633.3
168,1978,2090.9
168,1979,2371.4
168,1980,1000
168,1981,6058.8
168,1982,9192.3
168,1983,4833.3
168,1984,3777.8
168,1985,2687.5
168,1986,1500
168,1987,5000
168,1988,5090.9
168,1989,5000
168,1990,4846.2
168,1991,4571.4
168,1992,4673.5
168,1993,4711.4
168,1994,5000
168,1995,4750
168,1996,4562
168,1997,4153.8
168,1998,4285.7
168,1999,4571.4
168,2000,4750
168,2001,4526.3
168,2002,4444.4
168,2003,4535.3
168,2004,4631.6
168,2005,4500
168,2006,4545.5
168,2007,4434.8
168,2008,4500
168,2009,4521.7
168,2010,4576.3
168,2011,4583.3
168,2012,3571.4
168,2013,3959.3
168,2014,4162.2
168,2015,4175.2
168,2016,4099
168,2017,4071.7
168,2018,4058.4
168,2019,4036.6
168,2020,4055.3
168,2021,4164.8
168,2022,4085.4
168,2023,4101.9
169,1961,19444.4
169,1962,18947.4
169,1963,19000
169,1964,19000
169,1965,18181.8
169,1966,19047.6
169,1967,19090.9
169,1968,19565.2
169,1969,18000
169,1970,18120
169,1971,19230.8
169,1972,18750
169,1973,19200
169,1974,19230.8
169,1975,19259.3
169,1976,19285.7
169,1977,18965.5
169,1978,18666.7
169,1979,19000
169,1980,21200
169,1981,21134.1
169,1982,22257.1
169,1983,23000
169,1984,23805.6
169,1985,25202.4
169,1986,19154.4
169,1987,29646
169,1988,27900.5
169,1989,26630
169,1990,27606.9
169,1991,40956.3
169,1992,41004.8
169,1993,41089.3
169,1994,37526.4
169,1995,36394.4
169,1996,37080.4
169,1997,38581
169,1998,39584.2
169,1999,38263.4
169,2000,34001.1
169,2001,33766.8
169,2002,34098.9
169,2003,32212.6
169,2004,30622.1
169,2005,28687.5
169,2006,33614.5
169,2007,32777.8
169,2008,33378.1
169,2009,35292.8
169,2010,33719.7
169,2011,35300.3
169,2012,34077.6
169,2013,34271.9
169,2014,35000
169,2015,36164.6
169,2016,36812
169,2017,40071.9
169,2018,38461.5
169,2019,38958.8
169,2020,39550.2
169,2021,40572.3
169,2022,30077
169,2023,29769.9
170,1961,12800
170,1962,12600
170,1963,12502.6
170,1964,12807.2
170,1965,11826.5
170,1966,11163.4
170,1967,11143.9
170,1968,10646
170,1969,10802.1
170,1970,11577.9
170,1971,11978.9
170,1972,12790.3
170,1973,12631.2
170,1974,12818.7
170,1975,12600.3
170,1976,12797.1
170,1977,14432.4
170,1978,14241.2
170,1979,14400.8
170,1980,15212.8
170,1981,15679.1
170,1982,16116.1
170,1983,13504.8
170,1984,15127.5
170,1985,15218.5
170,1986,17654.7
170,1987,17612.1
170,1988,17816.8
170,1989,18010.4
170,1990,19000.9
170,1991,18420.2
170,1992,17390.5
170,1993,21669.3
170,1994,32950.8
170,1995,27983.9
170,1996,31147.9
170,1997,27422.1
170,1998,22275.2
170,1999,24518.8
170,2000,31481.7
170,2001,25982.5
170,2002,25116.5
170,2003,29581.6
170,2004,34117.1
170,2005,32385.3
170,2006,31411.3
170,2007,33985.3
170,2008,35284.7
170,2009,37062.1
170,2010,37234.6
170,2011,36137.9
170,2012,41140.5
170,2013,43926.4
170,2014,44295.1
170,2015,40021.5
170,2016,38367.7
170,2017,39269.8
170,2018,46128.2
170,2019,41849.3
170,2020,42098.6
170,2021,44133.1
170,2022,41307.5
170,2023,43354.1
171,1961,2801.7
171,1962,2931.4
171,1963,3025.7
171,1964,3466
171,1965,4412.9
171,1966,4416
171,1967,4396.8
171,1968,4545.1
171,1969,5020.9
171,1970,5590.5
171,1971,6425.3
171,1972,5144.8
171,1973,5850
171,1974,7103.4
171,1975,7299.7
171,1976,7111.4
171,1977,7869.9
171,1978,7914.1
171,1979,8089.5
171,1980,8580.2
171,1981,8521.4
171,1982,8390.6
171,1983,8716.3
171,1984,9116.2
171,1985,8986.4
171,1986,9131.2
171,1987,9264
171,1988,9113.4
171,1989,9051.6
171,1990,9181.1
171,1991,9099.8
171,1992,9068.7
171,1993,8863.1
171,1994,8611
171,1995,8707.1
171,1996,9646.2
171,1997,9725.4
171,1998,8920.3
171,1999,8648.4
171,2000,8872.6
171,2001,8852.5
171,2002,8938.2
171,2003,8943
171,2004,9744.1
171,2005,9798.7
171,2006,10252
171,2007,10759.3
171,2008,11096.6
171,2009,11268
171,2010,11565
171,2011,11596.1
171,2012,11737.6
171,2013,12052.4
171,2014,12816.4
171,2015,13286.3
171,2016,13009.4
171,2017,13267.5
171,2018,13388.1
171,2019,13648.6
171,2020,13497.1
171,2021,13743.6
171,2022,13619.6
171,2023,14682.1
173,1961,10199.3
173,1962,5699.5
173,1963,14199.1
173,1964,16502.7
173,1965,9633.1
173,1966,14177.3
173,1967,15705.1
173,1968,13641
173,1969,12065.2
173,1970,12600
173,1971,13064.1
173,1972,15480.2
173,1973,13894.3
173,1974,7667.6
173,1975,13756.5
173,1976,11752.6
173,1977,7134.7
173,1978,5221.1
173,1979,15283.2
173,1980,5872.9
173,1981,14166.3
173,1982,14658.2
173,1983,17226.1
173,1984,8944.2
173,1985,9873.3
173,1986,16714.2
173,1987,12579
173,1988,18530.4
173,1989,15611.1
173,1990,14295.5
173,1991,15087.6
173,1992,14222.1
173,1993,12660.1
173,1994,12666
173,1995,14069.3
173,1996,9678
173,1997,9432.3
173,1998,14994.3
173,1999,15433.2
173,2000,14832.2
173,2001,14061.7
173,2002,54216.8
173,2003,43871.7
173,2004,40112.4
173,2005,38575.8
173,2006,40791.8
173,2007,43354
173,2008,47988.1
173,2009,46421.2
173,2010,50997.3
173,2011,52994.2
173,2012,57898.7
173,2013,70155.8
173,2014,64758.1
173,2015,62206.1
173,2016,77140.3
173,2017,78483.8
173,2018,70849
173,2019,67985.2
173,2020,98282.1
173,2021,105948.1
173,2022,117492.5
173,2023,103905.9
174,1961,23920
174,1962,31743.2
174,1963,33939
174,1964,33782.6
174,1965,33142.9
174,1966,30500.4
174,1967,33397.1
174,1968,33321.2
174,1969,31990.7
174,1970,35906.8
174,1971,30537.8
174,1972,36349.3
174,1973,38148.3
174,1974,31965.7
174,1975,47955.4
174,1976,48149.3
174,1977,27949.2
174,1978,23877.2
174,1979,22228.6
174,1980,19884.6
174,1981,17762.1
174,1982,22481.8
174,1983,22542.5
174,1984,26472.2
174,1985,35743.2
174,1986,35714.3
174,1987,34010.2
174,1988,35049
174,1989,40705.9
174,1990,44666.7
174,1991,48181.5
174,1992,48025.6
174,1993,94680.9
174,1994,56794
174,1995,53841.5
174,1996,54325.6
174,1997,47209.1
174,1998,61730.1
174,1999,66794.9
174,2000,68856.8
174,2001,79326
174,2002,72904.4
174,2003,71816
174,2004,85688.9
174,2005,79294.4
174,2006,75473.3
174,2007,83529.4
174,2008,80268.6
174,2009,80205.2
174,2010,84500.2
174,2011,74367.8
174,2012,90481.9
174,2013,75914
174,2014,75818.6
174,2015,92714.1
174,2016,81224.7
174,2017,83727
174,2018,84002.5
174,2019,96293.9
174,2020,93032.6
174,2021,102269.5
174,2022,92997.6
174,2023,98294.5
176,1990,2320
176,1991,4379.3
176,1992,5892.9
176,1993,1128.2
176,1994,1989.2
176,1995,761.4
176,1996,7128.8
176,1997,1040.4
176,1998,1545.5
176,1999,1700
176,2000,2928.9
176,2001,3010
176,2002,3102.6
176,2003,3196
176,2004,3277.2
176,2005,3469
176,2006,3772.7
176,2007,4500
176,2008,5084.2
176,2009,4743.4
176,2010,5650
176,2011,4809.4
176,2012,4835.2
176,2013,4993.1
176,2014,5020.1
176,2015,5137.9
176,2016,5160.3
176,2017,5257.7
176,2018,5314.3
176,2019,5328.4
176,2020,5144.8
176,2021,5230.6
176,2022,5216.2
176,2023,5177.6
177,1961,7262.7
177,1962,7280.4
177,1963,7155.8
177,1964,12036.1
177,1965,11702.2
177,1966,9354.5
177,1967,9174.9
177,1968,8973.3
177,1969,8274.7
177,1970,9304.8
177,1971,8900.4
177,1972,9236.8
177,1973,6918.6
177,1974,8505
177,1975,11545.5
177,1976,11559.8
177,1977,10205
177,1978,10309.1
177,1979,11341.7
177,1980,8310.4
177,1981,8489.3
177,1982,8238.8
177,1983,8063.5
177,1984,10118.5
177,1985,9769.8
177,1986,10049.2
177,1987,10750
177,1988,13392.4
177,1989,13500.8
177,1990,13040.8
177,1991,35753.8
177,1992,36527.6
177,1993,37301.4
177,1994,38075.2
177,1995,38849
177,1996,39622.8
177,1997,40396.7
177,1998,41170.5
177,1999,41944.3
177,2000,42718.1
177,2001,43546.4
177,2002,45496.1
177,2003,46201.6
177,2004,46204.1
177,2005,46150.2
177,2006,46304.4
177,2007,45853.7
177,2008,47047.4
177,2009,47754.5
177,2010,50076.6
177,2011,51209.2
177,2012,57006.3
177,2013,53459.3
177,2014,55226.4
177,2015,54090.5
177,2016,54029.7
177,2017,54146.9
177,2018,55493.9
177,2019,56684.2
177,2020,57339.3
177,2021,57483
177,2022,58007.6
177,2023,58549.7
179,1977,15625
179,1978,16431.9
179,1979,16498.8
179,1980,16025
179,1981,17717.2
179,1982,22084.4
179,1983,15599.2
179,1984,19097.3
179,1985,17980.6
179,1986,17953.6
179,1987,17953.8
179,1988,17516.7
179,1989,18147.4
179,1990,18488.6
179,1991,29974.9
179,1992,29955
179,1993,29989
179,1994,29962.3
179,1995,29990.6
179,1996,30019.2
179,1997,30000
179,1998,29949.2
179,1999,31904
179,2000,31441.5
179,2001,28964.5
179,2002,29969.5
179,2003,29981.4
179,2004,29516
179,2005,29932.6
179,2006,31888
179,2007,31817.7
179,2008,32081.1
179,2009,24669.9
179,2010,33867.7
179,2011,35301.3
179,2012,35886.1
179,2013,36697
179,2014,41524.4
179,2015,45808
179,2016,45497
179,2017,48382.1
179,2018,40329
179,2019,65033.8
179,2020,68423.7
179,2021,93385.3
179,2022,76542.8
179,2023,72466
18,2003,3333.3
18,2004,3471.7
18,2005,4297.2
18,2006,3287.8
18,2007,2605.5
18,2008,2570
18,2009,3944.1
18,2010,2599.2
18,2011,3139.3
18,2012,2831.9
18,2013,2272.3
18,2014,3881.2
18,2015,3511.8
18,2016,3167.7
18,2017,2958.8
18,2018,1958.3
18,2019,3883.2
18,2020,3603.5
18,2021,3111.5
18,2022,2958.1
18,2023,3412.6
181,1961,7222.2
181,1962,7157.9
181,1963,7368.4
181,1964,7000
181,1965,7500
181,1966,7272.7
181,1967,7272.7
181,1968,7272.7
181,1969,7217.4
181,1970,7217.4
181,1971,7166.7
181,1972,7166.7
181,1973,7120
181,1974,7120
181,1975,7076.9
181,1976,7076.9
181,1977,7076.9
181,1978,7037
181,1979,7037
181,1980,7000
181,1981,7000
181,1982,6666.7
181,1983,6666.7
181,1984,6666.7
181,1985,6666.7
181,1986,6875
181,1987,7058.8
181,1988,7222.2
181,1989,7368.4
181,1990,7250
181,1991,5424.9
181,1992,6000
181,1993,5982.8
181,1994,6225
181,1995,6475.4
181,1996,6735.8
181,1997,7008.1
181,1998,6111.1
181,1999,7702.6
181,2000,8125.5
181,2001,8561.5
181,2002,9063.5
181,2003,9576.6
181,2004,10100
181,2005,10632.7
181,2006,11174.1
181,2007,11723.6
181,2008,12280.3
181,2009,12843.9
181,2010,13413.5
181,2011,13601.9
181,2012,14005.8
181,2013,14392.5
181,2014,14562.3
181,2015,14820.6
181,2016,15050.1
181,2017,15207.6
181,2018,15606.8
181,2019,14556.2
181,2020,25000
181,2021,21239.8
181,2022,27000
181,2023,22509.5
182,1961,20000
182,1962,20000
182,1963,20000
182,1964,20000
182,1965,20000
182,1966,20000
182,1967,20000
182,1968,20000
182,1969,20000
182,1970,18333.3
182,1971,18333.3
182,1972,18333.3
182,1973,18333.3
182,1974,15000
182,1975,15814
182,1976,16651.2
182,1977,13953.5
182,1978,13636.4
182,1979,12711.1
182,1980,12916.7
182,1981,10660
182,1982,10954.5
182,1983,11343.5
182,1984,14508.7
182,1985,14017.8
182,1986,15739.1
182,1987,15231.3
182,1988,14715.8
182,1989,15023.8
182,1990,14787.5
182,1991,14932
182,1992,13562.7
182,1993,12578.4
182,1994,13001.1
182,1995,12111.5
182,1996,12111.5
182,1997,14800
182,1998,17516.6
182,1999,20148.1
182,2000,22008
182,2001,23920
182,2002,18389.7
182,2003,24804.3
182,2004,28848.4
182,2005,33037.7
182,2006,38034.1
183,1961,12035.9
183,1962,11871.1
183,1963,11963.8
183,1964,12267.7
183,1965,14332.9
183,1966,14891.8
183,1967,15223.6
183,1968,15862
183,1969,11961.9
183,1970,12063.6
183,1971,16741.1
183,1972,16980.3
183,1973,19096.5
183,1974,19864.5
183,1975,16945.7
183,1976,19637.3
183,1977,17322.2
183,1978,20890.8
183,1979,19487.2
183,1980,16059
183,1981,22299.9
183,1982,23038.1
183,1983,21635.9
183,1984,28087.2
183,1985,27268.2
183,1986,20086.4
183,1987,19078.3
183,1988,18717.2
183,1989,19373.6
183,1990,15831.4
183,1991,14738.8
183,1992,15754.4
183,1993,16379.1
183,1994,16078.3
183,1995,16230.2
183,1996,14742.4
183,1997,10791.8
183,1998,14194.2
183,1999,14939.9
183,2000,13355.3
183,2001,14175.8
183,2002,13773.9
183,2003,16610.9
183,2004,22751.7
183,2005,13486.8
183,2006,16710.4
183,2007,13945.3
183,2008,15825.4
183,2009,15434.8
183,2010,15446.3
183,2011,17605.1
183,2012,13770.3
183,2013,15497.1
183,2014,16104.2
183,2015,15868.4
183,2016,15309.3
183,2017,16978.6
183,2018,20202
183,2019,18357.9
183,2020,28261
183,2021,27589.6
183,2022,17409.4
183,2023,15480
184,2000,6956.5
184,2001,6896.6
184,2002,7142.9
184,2003,6896.6
184,2004,7142.9
184,2005,6976.7
184,2006,7000
184,2007,7272.7
184,2008,7346
184,2009,23591.1
184,2010,20769.2
184,2011,16141.9
184,2012,16911.8
184,2013,14767.6
184,2014,13740.6
184,2015,13057
184,2016,11378.2
184,2017,8599.7
184,2018,13855.9
184,2019,9855.1
184,2020,7000.1
184,2021,8604.9
184,2022,7985.7
184,2023,8488.7
185,1992,12307.7
185,1993,12153.8
185,1994,11413.3
185,1995,13242.7
185,1996,11227.1
185,1997,11776.6
185,1998,12892.9
185,1999,12315
185,2000,11432.2
185,2001,12420.2
185,2002,12606.1
185,2003,12900.2
185,2004,13371.3
185,2005,14888.1
185,2006,15907.1
185,2007,17188.2
185,2008,17277.5
185,2009,18556.7
185,2010,17798.2
185,2011,20478.1
185,2012,22300.7
185,2013,22066.4
185,2014,23806.5
185,2015,24120
185,2016,27134.9
185,2017,31348.3
185,2018,35204.6
185,2019,37098.4
185,2020,36842.5
185,2021,39676.8
185,2022,33788.7
185,2023,34769.1
186,1992,8372.3
186,1993,7600.4
186,1994,8226.3
186,1995,9038.3
186,1996,9364.3
186,1997,6523.8
186,1998,9452
186,1999,8027.3
186,2000,8035.7
186,2001,8399.7
186,2002,10044.8
186,2003,8387.5
186,2004,9497.7
186,2005,8886.8
188,1990,11428.6
188,1991,11250
188,1992,11777.8
188,1993,11000
188,1994,10750
188,1995,10714.3
188,1996,11200
188,1997,11363.6
188,1998,11363.6
188,1999,10909.1
188,2000,11111.1
188,2001,11250
188,2002,11250
188,2003,11000
188,2004,11428.6
188,2005,12250
188,2006,16375
188,2007,11750
188,2008,11700
188,2009,13481
188,2010,11227.6
188,2011,10941.2
188,2012,11083.3
188,2013,10750
188,2014,10950
188,2015,13823.5
188,2016,12798.7
188,2017,12168.3
188,2018,12078.2
188,2019,12067.7
188,2020,12104.1
188,2021,12046
188,2022,12054
188,2023,12062.1
189,2004,24222.2
189,2005,24000
189,2006,25583.3
189,2007,25230.8
189,2008,24714.3
189,2009,26666.7
189,2010,25145.2
189,2011,25047.9
189,2012,23570
189,2013,24878.9
189,2014,26223.8
189,2015,27274
189,2016,28366.9
189,2017,30000
189,2018,31500
189,2019,30555.6
189,2020,20000
189,2021,20000
189,2022,20000
189,2023,19833.3
19,1961,12000
19,1962,12500
19,1963,11767.4
19,1964,10843.6
19,1965,12621.8
19,1966,12650
19,1967,12650
19,1968,12701
19,1969,10000
19,1970,10000
19,1971,10200
19,1972,10200
19,1973,11755.4
19,1974,11745.6
19,1975,11732.5
19,1976,8000
19,1977,8510.1
19,1978,10382.7
19,1979,9057.4
19,1980,9178.4
19,1981,9370.3
19,1982,12749
19,1983,9484.1
19,1984,10774.6
19,1985,6697.9
19,1986,9446.3
19,1987,9111.1
19,1988,9587.4
19,1989,9925.3
19,1990,9990
19,1991,11194.9
19,1992,10813.5
19,1993,10795.5
19,1994,10511.4
19,1995,11784.6
19,1996,12120.2
19,1997,13023.6
19,1998,12004.8
19,1999,13115.3
19,2000,13233.3
19,2001,13271.2
19,2002,13677.4
19,2003,13746.3
19,2004,13789.6
19,2005,14080.1
19,2006,13843.9
19,2007,13370
19,2008,13028.2
19,2009,10243.2
19,2010,10403.1
19,2011,10337.1
19,2012,10216.2
19,2013,10385.3
19,2014,13724.7
19,2015,13802.1
19,2016,13192.8
19,2017,13546.9
19,2018,13454.6
19,2019,14974.2
19,2020,15535.7
19,2021,16199.1
19,2022,16304
19,2023,15239.3
194,1961,12571.4
194,1962,13142.9
194,1963,13142.9
194,1964,14285.7
194,1965,13000
194,1966,13500
194,1967,13793.1
194,1968,13809.5
194,1969,13333.3
194,1970,12500
194,1971,9376.1
194,1972,10124.1
194,1973,12974.4
194,1974,11664.2
194,1975,14442.5
194,1976,10367.3
194,1977,11010.1
194,1978,10676
194,1979,11603.7
194,1980,11359.5
194,1981,18046.5
194,1982,14712.4
194,1983,13549.6
194,1984,12081.6
194,1985,13201.6
194,1986,13414.2
194,1987,18464.7
194,1988,17790.3
194,1989,17680.5
194,1990,21290.9
194,1991,15773
194,1992,16827.8
194,1993,16824.3
194,1994,17556.7
194,1995,17083.4
194,1996,16534
194,1997,16153.3
194,1998,20813.4
194,1999,23690.3
194,2000,24915.8
194,2001,21346.5
194,2002,22952.3
194,2003,23227
194,2004,28132.2
194,2005,28644.1
194,2006,34304
194,2007,32307.7
194,2008,35523
194,2009,35868.9
194,2010,32028.2
194,2011,31666.9
194,2012,31907
194,2013,32295.2
194,2014,23408.6
194,2015,22215.1
194,2016,23204.1
194,2017,23007.4
194,2018,23260.6
194,2019,24374
194,2020,40694.2
194,2021,41308.4
194,2022,43302.2
194,2023,43614
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10000
195,1965,10000
195,1966,10000
195,1967,10000
195,1968,10000
195,1969,10000
195,1970,10000
195,1971,10000
195,1972,10000
195,1973,10000
195,1974,15705.9
195,1975,14103.7
195,1976,16706.6
195,1977,17149
195,1978,14117
195,1979,23889.6
195,1980,21333.3
195,1981,19052.3
195,1982,21861.7
195,1983,20491.8
195,1984,20000
195,1985,20869.6
195,1986,21666.7
195,1987,24000
195,1988,27692.3
195,1989,28571.4
195,1990,31683.2
195,1991,33218.2
195,1992,31834.4
195,1993,22866.7
195,1994,14306.8
195,1995,20906.7
195,1996,20000
195,1997,14000
195,1998,11866.2
195,1999,11826.7
195,2000,11997.2
195,2001,14122.3
195,2002,22922.7
195,2003,20124.2
195,2004,18216.4
195,2005,31902.9
195,2006,30152.5
195,2007,27085.2
195,2008,19694.4
195,2009,27272.7
195,2010,24700.6
195,2011,28571.4
195,2012,28518.3
195,2013,26213.7
195,2014,24340.2
195,2015,23076.9
195,2016,22448.9
195,2017,21531.4
195,2018,21132
195,2019,20911.2
195,2020,19948.9
195,2021,18773.1
195,2022,18129.7
195,2023,17596.3
196,1961,7083.3
196,1962,6923.1
196,1963,7153.8
196,1964,6785.7
196,1965,6928.6
196,1966,6666.7
196,1967,6866.7
196,1968,6562.5
196,1969,6352.9
196,1970,6111.1
196,1971,5600
196,1972,5750
196,1973,5900
196,1974,5714.3
196,1975,5952.4
196,1976,5818.2
196,1977,5909.1
196,1978,6227.3
196,1979,6087
196,1980,6173.9
196,1981,6260.9
196,1982,6304.3
196,1983,6250
196,1984,6200
196,1985,6153.8
196,1986,6111.1
196,1987,6071.4
196,1988,6000
196,1989,6000
196,1990,6071.4
196,1991,6034.5
196,1992,6071.4
196,1993,6034.5
196,1994,6071.4
196,1995,6066.7
196,1996,6034.5
196,1997,6000
196,1998,6097.7
196,1999,6129
196,2000,6174
196,2001,6211.4
196,2002,6248.9
196,2003,6286.2
196,2004,6367.8
196,2005,6344.4
196,2006,6377
196,2007,6409.5
196,2008,6441.7
196,2009,6473.8
196,2010,6505.7
196,2011,6537.5
196,2012,6666.7
196,2013,6605.5
196,2014,6620.1
196,2015,6659.2
196,2016,6628.9
196,2017,6659.7
196,2018,6695.1
196,2019,6724.3
196,2020,6693.5
196,2021,6704.4
196,2022,6707.5
196,2023,6701.8
197,1961,7272.7
197,1962,7272.7
197,1963,7272.7
197,1964,7272.7
197,1965,7272.7
197,1966,7272.7
197,1967,7272.7
197,1968,7083.3
197,1969,7083.3
197,1970,7250
197,1971,6692.3
197,1972,6592.6
197,1973,6500
197,1974,6413.8
197,1975,6400
197,1976,6322.6
197,1977,6250
197,1978,6181.8
197,1979,6176.5
197,1980,6666.7
197,1981,7000
197,1982,7272.7
197,1983,7200
197,1984,7391.3
197,1985,7307.7
197,1986,7407.4
197,1987,7500
197,1988,7892.9
197,1989,8285.7
197,1990,8254.6
197,1991,9120.7
197,1992,8200.5
197,1993,7894.7
197,1994,8000
197,1995,10666.7
197,1996,9605.8
197,1997,9714.6
197,1998,9564.1
197,1999,9928.5
197,2000,9925.6
197,2001,9629.6
197,2002,9333.3
197,2003,10000
197,2004,9888.9
197,2005,9500
197,2006,9729.7
197,2007,9200
197,2008,9230.8
197,2009,9281.1
197,2010,9101.7
197,2011,8992.9
197,2012,8392.9
197,2013,8871.2
197,2014,9021
197,2015,8880
197,2016,8923.2
197,2017,8906.7
197,2018,8903.1
197,2019,8823.1
197,2020,8878.3
197,2021,8868.5
197,2022,8856.9
197,2023,8868
198,1992,19305.9
198,1993,19611.7
198,1994,14903
198,1995,26603.4
198,1996,26177.5
198,1997,27755.4
198,1998,27275
198,1999,33599
198,2000,21117.3
198,2001,16552.6
198,2002,23148.1
198,2003,19220.2
198,2004,32915.2
198,2005,40420.7
198,2006,26342.9
198,2007,30555.6
198,2008,25155.1
198,2009,23354.8
198,2010,32188
198,2011,27422.9
198,2012,33090.5
198,2013,31327.3
198,2014,28356.2
198,2015,45333.3
198,2016,42411.8
198,2017,41980
198,2018,44157.9
198,2019,40954.5
198,2020,39384.6
198,2021,41761.9
198,2022,47090.9
198,2023,44833.3
199,1993,26775.6
199,1994,20689.9
199,1995,18274.2
199,1996,17280.2
199,1997,23285.6
199,1998,20710.3
199,1999,19088.2
199,2000,20405.6
199,2001,15638.6
199,2002,13776.9
199,2003,14863.3
199,2004,17388.7
199,2005,18221.9
199,2006,19064.8
199,2007,17338.6
199,2008,19253.1
199,2009,17756
199,2010,13487.6
199,2011,21901
199,2012,28098.6
199,2013,22370.1
199,2014,42325.4
199,2015,33979.1
199,2016,27949.8
199,2017,36790.6
199,2018,37779.7
199,2019,47604.2
199,2020,64636.4
199,2021,96833.3
199,2022,74217.4
199,2023,88545.5
20,2015,56989.7
20,2016,50000
20,2017,41178.5
20,2018,30869.6
20,2019,31685.3
20,2020,31676.4
20,2021,32582.4
20,2022,36546.4
20,2023,30911.4
200,2003,18000
200,2004,17500
200,2005,17500
200,2006,16500
200,2007,16000
200,2008,14500
200,2009,17500
200,2010,12000
200,2011,12544.8
200,2012,12000
200,2013,11750
200,2014,13250
200,2015,11660.4
200,2016,10877.2
200,2017,10239
200,2018,9936.5
200,2019,9324.5
200,2020,9071.9
200,2021,8554.6
200,2022,8104.8
200,2023,7647.6
201,1990,1388.9
201,1991,1395.2
201,1992,1398.3
201,1993,1401.2
201,1994,1421.1
201,1995,1404.5
201,1996,1405.3
201,1997,1405
201,1998,1416.3
201,1999,1427.3
201,2000,1532.4
201,2001,1454.5
201,2002,1352.9
201,2003,1333.3
201,2004,1384.6
201,2005,1398.5
201,2006,1333.3
201,2007,1396.8
201,2008,1409.5
201,2009,1419
201,2010,1428.4
201,2011,1438
201,2012,1541.7
201,2013,1449.5
201,2014,1438.2
201,2015,1461.2
201,2016,1455.8
201,2017,1453.5
201,2018,1456.7
201,2019,1458.5
201,2020,1456.3
201,2021,1457.2
201,2022,1457.3
201,2023,1456.9
202,1961,26428.6
202,1962,22000
202,1963,22285.7
202,1964,30000
202,1965,31000
202,1966,27857.1
202,1967,34428.6
202,1968,27200
202,1969,31866.7
202,1970,29466.7
202,1971,26750
202,1972,27200
202,1973,24000
202,1974,26400
202,1975,27500
202,1976,27916.7
202,1977,24545.5
202,1978,26636.4
202,1979,25090.9
202,1980,28181.8
202,1981,27428.6
202,1982,28357.1
202,1983,25857.1
202,1984,26071.4
202,1985,29357.1
202,1986,28500
202,1987,29952.2
202,1988,27869
202,1989,31642.3
202,1990,27193.6
202,1991,27983.8
202,1992,28999.9
202,1993,29221.2
202,1994,29681.5
