geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_yield
195,1999,1141
195,2000,1152.9
195,2001,1164.9
195,2002,1176.8
195,2003,1188.8
195,2004,1203.8
195,2005,1207.9
195,2006,1220.3
195,2007,1238.1
195,2008,1227.3
195,2009,1304.3
195,2010,1375
195,2011,1400
195,2012,1400
195,2013,1418
195,2014,1425.5
195,2015,1444.1
195,2016,1429.4
195,2017,1373.2
195,2018,1487.4
195,2019,1507
195,2020,1496.2
195,2021,1507.1
195,2022,1519.4
195,2023,1522.5
198,2005,3110
198,2006,3110
198,2007,3110
198,2008,3114.3
198,2009,3119.7
198,2010,3123.5
198,2011,3126.8
198,2012,3130
198,2013,3133.1
198,2014,3091.2
198,2015,3076.6
198,2016,3064.6
198,2017,3000
199,2020,0
2,1961,1500
2,1962,1762.2
2,1963,1465.8
2,1964,1503.4
2,1965,1537.5
2,1966,1405.4
2,1967,1263.2
2,1968,1376.9
2,1969,1316.8
2,1970,1275.4
2,1971,1352.4
2,1972,1539.8
2,1973,1363.6
2,1974,1405.6
2,1975,1254
2,1976,1500
2,1977,1500
2,1978,1764.7
2,1979,1500
2,1980,1578.9
2,1981,1363.6
2,1982,1666.7
2,1983,1578.9
2,1984,1777.8
2,1985,1857.1
2,1986,1952.4
2,1987,1777.8
2,1988,1833.3
2,1989,1571.4
2,1990,1428.6
2,1991,1428.6
2,1992,1428.6
2,1993,1428.6
2,1994,1428.6
2,1995,1428.6
2,1996,1428.6
2,1997,1428.6
2,1998,1428.6
2,1999,1428.6
2,2000,1428.6
2,2001,1428.6
2,2002,1428.6
2,2003,1000
2,2004,840
2,2005,808.1
2,2006,808.1
2,2007,1192.1
2,2008,1090.9
2,2009,1063
2,2010,1035.6
2,2011,1006
2,2012,977.8
2,2013,949.8
2,2014,931.9
2,2015,916.7
2,2016,930.5
2,2017,914.6
2,2018,888.4
2,2019,858.9
2,2020,854
2,2021,850.3
2,2022,838.7
2,2023,827.2
202,1985,2631.6
202,1986,2631.6
202,1987,2631.6
202,1988,2777.8
202,1989,2777.8
202,1990,2857.1
202,1991,2861.1
202,1992,2876.3
202,1993,2912.6
202,1994,2884.6
202,1995,2868.9
202,1996,2857.1
202,1997,2826.1
202,1998,2800
202,1999,2833.3
202,2000,2878.8
202,2001,2941.2
202,2002,3150.7
202,2003,3200
202,2004,3333.3
202,2005,3375
202,2006,3350.2
202,2007,3372.1
202,2008,3341.3
202,2009,3332.8
202,2010,3598.3
202,2011,3658.9
202,2012,3436.4
202,2013,3403
202,2014,3398.1
202,2015,3404.6
202,2016,3437.2
202,2017,3469.2
202,2018,3486.2
202,2019,3493.1
202,2020,3483.1
202,2021,3463.5
202,2022,3462.1
202,2023,3460.7
203,1985,3000
203,1986,2666.7
203,1987,2500
203,1988,2500
203,1989,2500
203,1990,1962.7
203,1991,2447.9
203,1992,2449.4
203,1993,2461.1
203,1994,2482
203,1995,2500
203,1996,2488.2
203,1997,2500
203,1998,2488.3
203,1999,2488.4
203,2000,2500
203,2001,2500
203,2002,2500
203,2003,2500
203,2004,2473.8
203,2005,2437.1
203,2006,2408.5
203,2007,2380.3
203,2008,2272.7
203,2009,2272.7
203,2010,2385.4
203,2011,2428.5
203,2012,2500
203,2013,2500
203,2014,2500
203,2015,2491
203,2016,2460
203,2017,2472
203,2018,281.7
203,2019,332.1
203,2020,289.5
203,2021,273.3
203,2022,283.1
203,2023,302.8
208,1992,1953.9
208,1993,1857.1
208,1994,1884.4
208,1995,1865.7
208,1996,1845.1
208,1997,1692.3
208,1998,1714.3
208,1999,1862.1
208,2000,1777.8
208,2001,2083.3
208,2002,1666.7
208,2003,1734.7
208,2004,1745.7
208,2005,1744.9
208,2006,1729.7
208,2007,1666.7
208,2008,1666.7
208,2009,1666.7
208,2010,1666.7
208,2011,1666.7
208,2012,1666.7
208,2013,1666.7
208,2014,1666.7
208,2015,1632.6
208,2016,1698.7
208,2017,1646.8
208,2018,1625.1
208,2019,1615
208,2020,1622.9
208,2021,1632.5
208,2022,1628.9
208,2023,1625.1
21,1990,166.7
21,1991,188.2
21,1992,208
21,1993,211.4
21,1994,232
21,1995,346.7
21,1996,404.3
21,1997,524.2
21,1998,794.3
21,1999,929.8
21,2000,886.1
21,2001,760.7
21,2002,636.3
21,2003,588.2
21,2004,628.6
21,2005,680
21,2006,722.2
21,2007,722.2
21,2008,729.9
21,2009,738.8
21,2010,718.3
21,2011,720.3
21,2012,722.2
21,2013,724.1
21,2014,727.3
21,2015,739.7
21,2016,730.5
21,2017,762.7
21,2018,752.2
21,2019,738.6
21,2020,750.9
21,2021,747.2
21,2022,745.5
21,2023,747.9
212,1961,1519.2
212,1962,1709.1
212,1963,1579.9
212,1964,1551.7
212,1965,946.5
212,1966,1042.5
212,1967,2099.5
212,1968,1914.1
212,1969,1638.4
212,1970,1256.2
212,1971,1342.3
212,1972,1873.6
212,1973,1840.1
212,1974,1408.7
212,1975,3151.7
212,1976,2136.2
212,1977,2898.4
212,1978,2964.5
212,1979,2736.5
212,1980,2327.1
212,1981,2230.8
212,1982,2915
212,1983,3022.2
212,1984,3068.2
212,1985,3310.8
212,1986,2888.9
212,1987,2425.5
212,1988,3383
212,1989,1377.8
212,1990,1688.9
212,1991,2391.3
212,1992,2531.9
212,1993,2904.8
212,1994,2840.2
212,1995,1409.1
212,1996,3752.8
212,1997,1244.4
212,1998,3565.2
212,1999,3517.6
212,2000,3149
212,2001,2358.5
212,2002,3555.6
212,2003,3606.1
212,2004,3294.1
212,2005,3803.6
212,2006,3905.3
212,2007,3402.6
212,2008,4000
212,2009,4063.1
212,2010,3567.9
212,2011,3941.1
212,2012,4162.4
212,2013,4236.2
212,2014,3816.7
212,2015,3922.1
212,2016,3886
212,2017,3966.3
212,2018,3837.2
212,2019,3457.5
212,2020,3385.8
212,2021,3750.7
212,2022,4352.5
212,2023,4076
213,1992,1949.9
213,1993,1976.3
213,1994,2000
213,1995,2166.7
213,1996,2333.3
213,1997,2400
213,1998,2333.3
213,1999,2500
213,2000,2000
213,2001,2333.3
213,2002,2479.6
213,2003,2666.7
213,2004,2681.1
213,2005,2741.4
213,2006,3000
213,2007,2666.7
213,2008,2041.7
213,2009,1584.8
213,2010,1000
213,2011,1500
213,2012,1500
213,2013,1500
213,2014,1500
213,2015,1403.4
213,2016,1408
213,2017,1388.8
213,2018,1378.7
213,2019,1363.2
213,2020,1433.3
213,2021,1391
213,2022,1395.2
213,2023,1406.2
215,1961,600
215,1962,609.8
215,1963,619
215,1964,627.9
215,1965,636.4
215,1966,717.4
215,1967,723.4
215,1968,729.2
215,1969,734.7
215,1970,740
215,1971,745.1
215,1972,764.7
215,1973,769.2
215,1974,773.6
215,1975,777.8
215,1976,781.8
215,1977,800
215,1978,800
215,1979,803.6
215,1980,821.4
215,1981,824.6
215,1982,842.1
215,1983,862.1
215,1984,879.3
215,1985,881.4
215,1986,898.3
215,1987,915.3
215,1988,932.2
215,1989,966.1
215,1990,966.7
215,1991,983.3
215,1992,966.7
215,1993,983.3
215,1994,1000
215,1995,1085.7
215,1996,1152
215,1997,1226.8
215,1998,1309.3
215,1999,1399.1
215,2000,1495.5
215,2001,1597.9
215,2002,1705.8
215,2003,2254.3
215,2004,2443.3
215,2005,2654.2
215,2006,2868.3
215,2007,3086.9
215,2008,3309.8
215,2009,3536.5
215,2010,3766.3
215,2011,3998.7
215,2012,4250
215,2013,4500
215,2014,4711.9
215,2015,4928
215,2016,4658.7
215,2017,4742
215,2018,4796.2
215,2019,4641.4
215,2020,4770.2
215,2021,4738.2
215,2022,4696.2
215,2023,4689.8
216,1985,1100.9
216,1986,1100.9
216,1987,1100.9
216,1988,1206.9
216,1989,1206.9
216,1990,1304.3
216,1991,1251.4
216,1992,1242.8
216,1993,1240.6
216,1994,1228
216,1995,1222.6
216,1996,1200
216,1997,1214.2
216,1998,1187.5
216,1999,1211.5
216,2000,1205.9
216,2001,1207.9
216,2002,1222.2
216,2003,1210.5
216,2004,1210.5
216,2005,1210.5
216,2006,1250
216,2007,1222.2
216,2008,1222.2
216,2009,1235.3
216,2010,1238.9
216,2011,1244.4
216,2012,1269.8
216,2013,1269.8
216,2014,1260.3
216,2015,1254.6
216,2016,1261.9
216,2017,1262.2
216,2018,1262.3
216,2019,1262.1
216,2020,1262.2
216,2021,1262.2
216,2022,1262.2
216,2023,1262.2
222,1985,714.3
222,1986,714.3
222,1987,714.3
222,1988,714.3
222,1989,714.3
222,1990,714.3
222,1991,714.3
222,1992,710
222,1993,712.6
222,1994,718.5
222,1995,724.9
222,1996,731.4
222,1997,737.8
222,1998,744.3
222,1999,750.7
222,2000,757.1
222,2001,763.6
222,2002,770
222,2003,776.5
222,2004,777.3
222,2005,772.6
222,2006,767.9
222,2007,763.2
222,2008,758.4
222,2009,753.7
222,2010,749
222,2011,744.3
222,2012,739.5
222,2013,734.8
222,2014,743.5
222,2015,745.8
222,2016,748.2
222,2017,747.4
222,2018,749.9
222,2019,752.3
222,2020,751.8
222,2021,750.6
222,2022,750.9
222,2023,751.2
223,1985,1666.7
223,1986,2333.3
223,1987,2000
223,1988,3800
223,1989,2000
223,1990,1503.3
223,1991,2563
223,1992,2711.9
223,1993,2500
223,1994,2500
223,1995,2510.2
223,1996,2500
223,1997,2250
223,1998,2382.5
223,1999,2433.6
223,2000,2444.5
223,2001,2457
223,2002,2500
223,2003,2472.1
223,2004,2469.6
223,2005,2466.4
223,2006,2459.6
223,2007,2452.1
223,2008,2444.1
223,2009,2500
223,2010,2421.2
223,2011,2406.5
223,2012,2336.4
223,2013,2393.9
223,2014,2406.4
223,2015,2405.9
223,2016,2522.1
223,2017,2452.8
223,2018,2557.5
223,2019,2599
223,2020,2612.7
223,2021,2589.8
223,2022,2600.6
223,2023,2601.1
228,1985,1923.1
228,1986,1875
228,1987,1944.4
228,1988,2000
228,1989,2000
228,1990,2142.9
228,1991,2173.9
230,1992,1000
230,1993,1000
230,1994,875
230,1995,888.9
230,1996,1000
230,1997,1001.4
230,1998,999.1
230,1999,1000
230,2000,1000
230,2001,1000
230,2002,1000
230,2003,1087
230,2004,2533.3
230,2005,909.1
230,2006,600
230,2007,500
230,2008,142.9
230,2009,339.3
230,2010,2333.3
230,2011,1515.4
230,2012,2000
230,2013,333.3
230,2014,333.3
230,2015,400
230,2016,363.6
230,2017,350.1
230,2018,373.9
230,2019,362.8
230,2020,362.6
230,2021,342.8
230,2022,347.2
230,2023,345.3
231,1985,1998.5
231,1986,2210
231,1987,2126.2
231,1988,2466.2
231,1989,2100
231,1990,1928.3
231,1991,2393.9
231,1992,1797.6
231,1993,2501.3
231,1994,2001.4
231,1995,2223.1
231,1996,2193.6
231,1997,2442.5
231,1998,2256.1
231,1999,2500
231,2000,2618.9
231,2001,2594.1
231,2002,2562.8
231,2003,2621.5
231,2004,2587.1
231,2005,2576.6
231,2006,2508.2
231,2007,2556.5
231,2008,2562.5
231,2009,2321.9
231,2010,2189.3
231,2011,2097.8
231,2012,2109.6
231,2013,1954.2
231,2014,2162.7
231,2015,1509.5
231,2016,765.2
231,2017,940.2
231,2018,727.1
231,2019,806.6
231,2020,907.2
231,2021,792.6
231,2022,798
231,2023,852
235,1992,3400
235,1993,4500
235,1994,3428.6
235,1995,3333.3
235,1996,3404.7
235,1997,3445.5
235,1998,3400
235,1999,3494
235,2000,3392.9
235,2001,3673.3
235,2002,4000
235,2003,3925.5
235,2004,4054.4
235,2005,4227.5
235,2006,4378.6
235,2007,4000
235,2008,4693
235,2009,4853.5
235,2010,3000
235,2011,7612.5
235,2012,6666.7
235,2013,8666.7
235,2014,10000
235,2015,11666.7
235,2016,9689.8
235,2017,10146.4
235,2018,10922
235,2019,10240.1
235,2020,10803.5
235,2021,10898.4
235,2022,10640.9
235,2023,10780.1
237,1961,1538.5
237,1962,1538.5
237,1963,1538.5
237,1964,1538.5
237,1965,833.3
237,1966,833.3
237,1967,833.3
237,1968,833.3
237,1969,833.3
237,1970,833.3
237,1971,833.3
237,1972,833.3
237,1973,833.3
237,1974,833.3
237,1975,833.3
237,1976,833.3
237,1977,833.3
237,1978,833.3
237,1979,833.3
237,1980,833.3
237,1981,833.3
237,1982,923.1
237,1983,1000
237,1984,1076.9
237,1985,1250
237,1986,1538.5
237,1987,1384.6
237,1988,1538.5
237,1989,1375
237,1990,1470.6
237,1991,1592.6
237,1992,1666.7
237,1993,1637.7
237,1994,1666.7
237,1995,1642.5
237,1996,1681.8
237,1997,1666.7
237,1998,1640
237,1999,1645.8
237,2000,1651.3
237,2001,1666.7
237,2002,1632.7
237,2003,1641.1
237,2004,1620
237,2005,1637
237,2006,1600
237,2007,1600
237,2008,1612.9
237,2009,1639.7
237,2010,1625
237,2011,1677.3
237,2012,1776.7
237,2013,1781.3
237,2014,1736.5
237,2015,1724.5
237,2016,1727.8
237,2017,1732.2
237,2018,1736.4
237,2019,1738.9
237,2020,1678.6
237,2021,1704.6
237,2022,1702
237,2023,1689.6
238,1993,1116.9
238,1994,1128.2
238,1995,1135.6
238,1996,1132.9
238,1997,1137.3
238,1998,1141.3
238,1999,1147.5
238,2000,1166.7
238,2001,1153.8
238,2002,1142.9
238,2003,1156.3
238,2004,1146.3
238,2005,1169.2
238,2006,1142.5
238,2007,1137.2
238,2008,1122.8
238,2009,1114.2
238,2010,1105.8
238,2011,1097.9
238,2012,1057.4
238,2013,1057.4
238,2014,1075.6
238,2015,1075.6
238,2016,1069.3
238,2017,1073.2
238,2018,1077.9
238,2019,1076.9
238,2020,1073.5
238,2021,1076.1
238,2022,1075.5
238,2023,1075
25,1961,1000
25,1962,1000
25,1963,1000
25,1964,1250
25,1965,1500
25,1966,1750
25,1967,1730.8
25,1968,1000
25,1969,1000
25,1970,1000
25,1971,1000
25,1972,1000
25,1973,1000
25,1974,1000
25,1975,1000
25,1976,1000
25,1977,1000
25,1978,1000
25,1979,1000
25,1980,1000
25,1981,1000
25,1982,1000
25,1983,1000
25,1984,1000
25,1985,1000
25,1986,1000
25,1987,1000
25,1988,1000
25,1989,1000
25,1990,990.7
25,1991,995.1
25,1992,1000
25,1993,1000
25,1994,1000
25,1995,1000
25,1996,998.3
25,1997,998.8
25,1998,999.3
25,1999,1000
25,2000,1000
25,2001,1000
25,2002,1000
25,2003,1001.8
25,2004,1000
25,2005,1000
25,2006,1000
25,2007,1000
25,2008,1000
25,2009,1000
25,2010,1000
25,2011,1000
25,2012,999.2
25,2013,998
25,2014,998.7
25,2015,1001.3
25,2016,1001.6
25,2017,1001.4
25,2018,1001.9
25,2019,1002.4
25,2020,1003.2
25,2021,1002.5
25,2022,1002.7
25,2023,1002.8
27,1961,2500
27,1962,2500
27,1963,2500
27,1964,2500
27,1965,2500
27,1966,1875
27,1967,2500
27,1968,2500
27,1969,2487.7
27,1970,2494.5
27,1971,2501.6
27,1972,2509.1
27,1973,2495.8
27,1974,2503.4
27,1975,2511.5
27,1976,2520
27,1977,2505.6
27,1978,2490.6
27,1979,2499
27,1980,2508
27,1981,2491.8
27,1982,2501.1
27,1983,2500
27,1984,2493.3
27,1985,2503.4
27,1986,2499.4
27,1987,2495.1
27,1988,2506.3
27,1989,2498.7
27,1990,2510.5
27,1991,2499.3
27,1992,2501.4
27,1993,2514.7
27,1994,2490.9
27,1995,2504.8
27,1996,2486.8
27,1997,2500
27,1998,2500
27,1999,2500
27,2000,2500
27,2001,2450
27,2002,2441.8
27,2003,1575.2
27,2004,1444.4
27,2005,1304
27,2006,1401.9
27,2007,1383.9
27,2008,1315.4
27,2009,1237.6
27,2010,1173.8
27,2011,1110.1
27,2012,1046.3
27,2013,982.5
27,2014,926.7
27,2015,942.9
27,2016,909.1
27,2017,874.6
299,1997,840
3,1985,1285.7
3,1986,1285.7
3,1987,1285.7
3,1988,1228.6
3,1989,1257.1
3,1990,62454.5
3,1991,60748.3
3,1992,59042.2
3,1993,57336
3,1994,55629.8
3,1995,53923.6
3,1996,52217.4
3,1997,50511.2
3,1998,48805
3,1999,47098.8
3,2000,45392.6
3,2001,43686.4
3,2002,41980.2
3,2003,40274.1
3,2004,38396.7
3,2005,36348.1
3,2006,34299.6
3,2007,32251
3,2008,30202.4
3,2009,29863.1
3,2010,26798.8
3,2011,25114.2
3,2012,23320.9
3,2013,18176.5
3,2014,14423.5
3,2015,14732.9
3,2016,14684.8
3,2017,11500.9
3,2018,10197.4
3,2019,8830.9
3,2020,9233.5
3,2021,9027.8
3,2022,9682.6
3,2023,8955.1
32,1991,1000
32,1992,988.8
32,1993,990.9
32,1994,993.1
32,1995,995.3
32,1996,997.5
32,1997,1000
32,1998,1001.9
32,1999,1000
32,2000,1006.3
32,2001,1008.5
32,2002,1010.7
32,2003,1012.9
32,2004,1013.3
32,2005,1012.1
32,2006,1010.8
32,2007,1009.5
32,2008,1008.3
32,2009,1007
32,2010,1005.7
32,2011,1004.5
32,2012,1003.2
32,2013,1001.9
32,2014,1000
32,2015,1000
32,2016,1000.4
32,2017,1000.1
32,2018,1000.2
32,2019,1000.2
32,2020,1000.2
32,2021,1000.2
32,2022,1000.2
32,2023,1000.2
351,1985,1504.4
351,1986,1592.9
351,1987,1681.4
351,1988,1769.9
351,1989,1902.7
351,1990,1733.1
351,1991,1873.7
351,1992,2014.2
351,1993,2156.7
351,1994,2298.4
351,1995,2434.8
351,1996,2500
351,1997,2484.9
351,1998,2240
351,1999,3047.6
351,2000,3700
351,2001,3424.4
351,2002,3166.7
351,2003,3517.1
351,2004,3821.1
351,2005,4333.3
351,2006,4472.2
351,2007,5000
351,2008,4772.7
351,2009,4318.2
351,2010,4347.8
351,2011,5500
351,2012,5510.2
351,2013,5306.1
351,2014,5386.7
351,2015,5868
351,2016,5524.8
351,2017,5614.2
351,2018,5849.9
351,2019,6067.7
351,2020,5835.9
351,2021,5904.9
351,2022,5930.4
351,2023,5915
41,1985,1504.4
41,1986,1592.9
41,1987,1681.4
41,1988,1769.9
41,1989,1902.7
41,1990,1733.1
41,1991,1873.7
41,1992,2014.2
41,1993,2156.7
41,1994,2298.4
41,1995,2434.8
41,1996,2500
41,1997,2484.9
41,1998,2240
41,1999,3047.6
41,2000,3700
41,2001,3424.4
41,2002,3166.7
41,2003,3517.1
41,2004,3821.1
41,2005,4333.3
41,2006,4472.2
41,2007,5000
41,2008,4772.7
41,2009,4318.2
41,2010,4347.8
41,2011,5500
41,2012,5510.2
41,2013,5306.1
41,2014,5386.7
41,2015,5868
41,2016,5524.8
41,2017,5614.2
41,2018,5849.9
41,2019,6067.7
41,2020,5835.9
41,2021,5904.9
41,2022,5930.4
41,2023,5915
44,1999,3000
44,2000,2960
44,2001,2884.6
44,2002,2814.8
44,2003,2795.6
44,2004,3236.5
44,2005,2885.7
44,2006,2772.7
44,2007,2926
44,2008,3030.2
44,2009,3095.7
44,2010,3119.2
44,2011,2938.7
44,2012,2255.9
44,2013,2998.1
44,2014,3807.5
44,2015,3722.5
44,2016,3857.2
44,2017,3978.1
44,2018,3992.7
44,2019,4040.4
44,2020,6321.1
44,2021,5912.6
44,2022,3336.9
44,2023,3579.7
48,1979,50
48,1980,220
48,1981,453.3
48,1982,700
48,1983,800
48,1984,882.4
48,1985,833.3
48,1986,866.7
48,1987,900
48,1988,923.1
48,1989,833.3
48,1990,257.3
48,1991,183.6
48,1992,195.9
48,1993,299.4
48,1994,298.5
48,1995,317.5
48,1996,517.2
48,1997,500
48,1998,967.2
48,1999,989.5
48,2000,455.6
48,2001,326.6
48,2002,431.2
48,2003,1322.2
48,2004,858
48,2005,772.3
48,2006,797.8
48,2007,1045.9
48,2008,1020.9
48,2009,1019.4
48,2010,1019.4
48,2011,1037.4
48,2012,604.3
48,2013,604.3
48,2014,711.1
48,2015,369.6
48,2016,369.6
48,2017,369.6
48,2018,369.6
48,2019,369.6
48,2020,369.6
48,2021,387.1
48,2022,387.1
48,2023,387.1
50,2018,200
50,2019,200
50,2020,166.7
50,2021,166.7
50,2022,166.7
50,2023,200
5000,1961,6418.1
5000,1962,3847.6
5000,1963,7753.7
5000,1964,5216.6
5000,1965,5845.7
5000,1966,4610.1
5000,1967,5419.2
5000,1968,4972.8
5000,1969,5108.9
5000,1970,4408.2
5000,1971,4930.5
5000,1972,4251.1
5000,1973,4934.2
5000,1974,3731
5000,1975,4657.3
5000,1976,3887.5
5000,1977,4723.1
5000,1978,4972.2
5000,1979,4563.3
5000,1980,3968.5
5000,1981,4447.8
5000,1982,4351.9
5000,1983,4898
5000,1984,2441.4
5000,1985,1328.4
5000,1986,1198.3
5000,1987,1241.8
5000,1988,1308.7
5000,1989,1163.7
5000,1990,1058.7
5000,1991,1154.8
5000,1992,1046.3
5000,1993,1225.1
5000,1994,1060.4
5000,1995,1104.9
5000,1996,1108
5000,1997,1122
5000,1998,1127
5000,1999,1344.5
5000,2000,1183.5
5000,2001,1258.5
5000,2002,1214.5
5000,2003,1322.9
5000,2004,1300.6
5000,2005,1324.5
5000,2006,1369
5000,2007,1479.2
5000,2008,1465.4
5000,2009,1482.3
5000,2010,1471.5
5000,2011,1538.5
5000,2012,1533.6
5000,2013,1562.4
5000,2014,1601.5
5000,2015,1570.5
5000,2016,1375.6
5000,2017,1404.7
5000,2018,1231.8
5000,2019,1186.6
5000,2020,1181.3
5000,2021,1168.1
5000,2022,1161.4
5000,2023,1160.1
51,1985,1666.7
51,1986,2000
51,1987,2000
51,1988,2033.3
51,1989,2000
51,1990,1900.5
51,1991,1954.2
51,1992,1899.7
5100,1961,3780.5
5100,1962,3813.7
5100,1963,3683.4
5100,1964,3885.4
5100,1965,3778.1
5100,1966,3808.8
5100,1967,3840.2
5100,1968,3871.6
5100,1969,3891
5100,1970,3894
5100,1971,3988
5100,1972,4325.2
5100,1973,4607.5
5100,1974,4782.4
5100,1975,5053.3
5100,1976,4787.6
5100,1977,5191.8
5100,1978,5346.5
5100,1979,5470.1
5100,1980,5478.3
5100,1981,5483.8
5100,1982,5685.3
5100,1983,5671.2
5100,1984,5668.7
5100,1985,1028.6
5100,1986,1050.2
5100,1987,1033.9
5100,1988,1058.6
5100,1989,1059.9
5100,1990,994.1
5100,1991,1116.3
5100,1992,1161.8
5100,1993,1176.5
5100,1994,1212.5
5100,1995,1229.3
5100,1996,1148.3
5100,1997,1144.7
5100,1998,1205.5
5100,1999,1359.9
5100,2000,1433.5
5100,2001,1382.1
5100,2002,1443.8
5100,2003,1487.8
5100,2004,1521.1
5100,2005,1559.1
5100,2006,1580.1
5100,2007,1637.8
5100,2008,1716.2
5100,2009,1803
5100,2010,1853.4
5100,2011,1891.2
5100,2012,1886.7
5100,2013,1919
5100,2014,1982.1
5100,2015,2021.5
5100,2016,1985.1
5100,2017,1949
5100,2018,1988.7
5100,2019,2025.4
5100,2020,2044.1
5100,2021,2022
5100,2022,2046.4
5100,2023,2070.7
5101,1961,4403.8
5101,1962,4434
5101,1963,4481.5
5101,1964,4490.9
5101,1965,4517.9
5101,1966,4534.5
5101,1967,4559.3
5101,1968,4583.3
5101,1969,4606.6
5101,1970,4589.5
5101,1971,4677.1
5101,1972,5148.4
5101,1973,5546.2
5101,1974,5764.4
5101,1975,6106.5
5101,1976,5710.1
5101,1977,6221.4
5101,1978,6422.5
5101,1979,6539.5
5101,1980,6489.9
5101,1981,6543.8
5101,1982,6751.9
5101,1983,6671.1
5101,1984,6549.5
5101,1985,1002.3
5101,1986,1018.2
5101,1987,1021.1
5101,1988,1039.1
5101,1989,1054.8
5101,1990,904.1
5101,1991,1085.5
5101,1992,1150
5101,1993,1173.6
5101,1994,1213.5
5101,1995,1276.3
5101,1996,1274.8
5101,1997,1315
5101,1998,1429.2
5101,1999,1459.5
5101,2000,1526.8
5101,2001,1516.5
5101,2002,1569.2
5101,2003,1622.8
5101,2004,1646.2
5101,2005,1694.7
5101,2006,1699.4
5101,2007,1762.2
5101,2008,1803.9
5101,2009,1895.7
5101,2010,1927.7
5101,2011,1961.2
5101,2012,1959.3
5101,2013,2001.2
5101,2014,2084.9
5101,2015,2161.1
5101,2016,2104.8
5101,2017,2141
5101,2018,2222.3
5101,2019,2221.6
5101,2020,2270.4
5101,2021,2198.4
5101,2022,2220.3
5101,2023,2244.3
5102,1991,1000
5102,1992,988.8
5102,1993,990.9
5102,1994,993.1
5102,1995,995.3
5102,1996,997.5
5102,1997,1000
5102,1998,1001.9
5102,1999,1000
5102,2000,1006.3
5102,2001,1008.5
5102,2002,1010.7
5102,2003,1012.9
5102,2004,1013.3
5102,2005,1012.1
5102,2006,1010.8
5102,2007,1009.5
5102,2008,1008.3
5102,2009,1007
5102,2010,1005.7
5102,2011,1004.5
5102,2012,1003.2
5102,2013,1001.9
5102,2014,1000
5102,2015,1000
5102,2016,1000.4
5102,2017,1000.1
5102,2018,1000.2
5102,2019,1000.2
5102,2020,1000.2
5102,2021,1000.2
5102,2022,1000.2
5102,2023,1000.2
5103,1961,2500
5103,1962,2500
5103,1963,2500
5103,1964,2500
5103,1965,2500
5103,1966,2500
5103,1967,2500
5103,1968,2500
5103,1969,2500
5103,1970,2512.5
5103,1971,2525
5103,1972,2537.5
5103,1973,2550
5103,1974,2537.5
5103,1975,2525
5103,1976,2537.5
5103,1977,2525
5103,1978,2525
5103,1979,2525
5103,1980,2550
5103,1981,2533.3
5103,1982,2533.3
5103,1983,2550
5103,1984,2633.3
5103,1985,2652.4
5103,1986,2742.9
5103,1987,2542
5103,1988,2686
5103,1989,2981.3
5103,1990,3020.7
5103,1991,2942.3
5103,1992,2893.4
5103,1993,2870.9
5103,1994,2868.9
5103,1995,2882
5103,1996,2863.5
5103,1997,2886.6
5103,1998,2858.1
5103,1999,2923.6
5103,2000,2964
5103,2001,2928.3
5103,2002,2900.4
5103,2003,2862.3
5103,2004,2874.7
5103,2005,2835.7
5103,2006,3704.8
5103,2007,4578.4
5103,2008,4963
5103,2009,4846
5103,2010,5292.7
5103,2011,7195.5
5103,2012,7546.2
5103,2013,7500.1
5103,2014,7497.6
5103,2015,7688.9
5103,2016,6907.9
5103,2017,3229.5
5103,2018,2892.1
5103,2019,2894.6
5103,2020,2927.6
5103,2021,2876.3
5103,2022,2872.8
5103,2023,2824.5
5104,1985,2631.6
5104,1986,2631.6
5104,1987,2631.6
5104,1988,2777.8
5104,1989,2777.8
5104,1990,2857.1
5104,1991,2861.1
5104,1992,2876.3
5104,1993,2912.6
5104,1994,2884.6
5104,1995,2868.9
5104,1996,2857.1
5104,1997,2826.1
5104,1998,2800
5104,1999,2833.3
5104,2000,2878.8
5104,2001,2941.2
5104,2002,3150.7
5104,2003,3200
5104,2004,3333.3
5104,2005,3375
5104,2006,3350.2
5104,2007,3372.1
5104,2008,3341.3
5104,2009,3332.8
5104,2010,3598.3
5104,2011,3658.9
5104,2012,3436.4
5104,2013,3403
5104,2014,3398.1
5104,2015,3404.6
5104,2016,3437.2
5104,2017,3469.2
5104,2018,3486.2
5104,2019,3493.1
5104,2020,3483.1
5104,2021,3463.5
5104,2022,3462.1
5104,2023,3460.7
5105,1961,2300
5105,1962,2320
5105,1963,2000
5105,1964,2400
5105,1965,2215
5105,1966,2225
5105,1967,2250
5105,1968,2280
5105,1969,2260
5105,1970,2265
5105,1971,2370
5105,1972,2400
5105,1973,2375
5105,1974,2425
5105,1975,2500
5105,1976,2500
5105,1977,2650
5105,1978,2650
5105,1979,2650
5105,1980,2650
5105,1981,2650
5105,1982,2650
5105,1983,2675
5105,1984,2700
5105,1985,949.2
5105,1986,1000
5105,1987,786.7
5105,1988,786.7
5105,1989,684.2
5105,1990,1082.7
5105,1991,894.6
5105,1992,820.8
5105,1993,744.4
5105,1994,692
5105,1995,610.2
5105,1996,455.9
5105,1997,444
5105,1998,426.4
5105,1999,633.3
5105,2000,679.1
5105,2001,687.8
5105,2002,703.1
5105,2003,705.9
