geo,year,qcl_cheese_goat_milk_production
5000,2008,455430
5000,2009,456476
5000,2010,437011
5000,2011,444062
5000,2012,539214
5000,2013,541786
5000,2014,539123
5000,2015,537387
5000,2016,545310
5000,2017,573626
5000,2018,583476
5000,2019,569832
51,1961,3480
51,1962,3227
51,1963,4179
51,1964,4236
51,1965,3831
51,1966,4079
51,1967,3557
51,1968,3059
51,1969,3011
51,1970,2624
51,1971,2332
51,1972,1909
51,1973,1705
51,1974,1427
51,1975,1175
51,1976,922
51,1977,647
51,1978,528
51,1979,445
51,1980,387
51,1981,58
51,1982,321
51,1983,335
51,1984,331
51,1985,328
51,1986,335
51,1987,340
51,1988,484
51,1989,493
51,1990,614
51,1991,3266
51,1992,3598
5100,1961,33666
5100,1962,33865
5100,1963,34214
5100,1964,34534
5100,1965,34905
5100,1966,33359
5100,1967,35706
5100,1968,37829
5100,1969,34110
5100,1970,37630
5100,1971,37860
5100,1972,37000
5100,1973,32840
5100,1974,39051
5100,1975,42853
5100,1976,44119
5100,1977,43879
5100,1978,44772
5100,1979,46172
5100,1980,47066
5100,1981,46993
5100,1982,48248
5100,1983,49519
5100,1984,44716
5100,1985,37128
5100,1986,41164
5100,1987,43152
5100,1988,40067
5100,1989,45592
5100,1990,50393
5100,1991,72563
5100,1992,83308
5100,1993,92040
5100,1994,130877
5100,1995,145034
5100,1996,96602
5100,1997,98444
5100,1998,104309
5100,1999,130084
5100,2000,132310
5100,2001,133489
5100,2002,134928
5100,2003,136190
5100,2004,137887
5100,2005,139108
5100,2006,140181
5100,2007,141544
5100,2008,143015
5100,2009,144008
5100,2010,143789
5100,2011,147179
5100,2012,233897
5100,2013,233837
5100,2014,235417
5100,2015,242667
5100,2016,246417
5100,2017,248460
5100,2018,248837
5100,2019,251089
5101,2012,110750
5101,2013,110750
5101,2014,112589
5101,2015,113254
5101,2016,114145
5101,2017,114310
5101,2018,112234
5101,2019,112200
5103,1961,23125
5103,1962,23000
5103,1963,23025
5103,1964,23000
5103,1965,23025
5103,1966,21090
5103,1967,23070
5103,1968,25150
5103,1969,20070
5103,1970,20890
5103,1971,21120
5103,1972,21610
5103,1973,21500
5103,1974,23650
5103,1975,26750
5103,1976,27325
5103,1977,27436
5103,1978,27978
5103,1979,28676
5103,1980,29570
5103,1981,30550
5103,1982,31400
5103,1983,32250
5103,1984,31810
5103,1985,28450
5103,1986,31660
5103,1987,33270
5103,1988,29780
5103,1989,34900
5103,1990,36240
5103,1991,62380
5103,1992,68000
5103,1993,76120
5103,1994,114320
5103,1995,127362
5103,1996,78694
5103,1997,79820
5103,1998,84940
5103,1999,109940
5103,2000,111360
5103,2001,111701
5103,2002,112269
5103,2003,112625
5103,2004,113379
5103,2005,113620
5103,2006,113673
5103,2007,113976
5103,2008,114344
5103,2009,114190
5103,2010,115668
5103,2011,118010
5103,2012,92799
5103,2013,94430
5103,2014,93428
5103,2015,94210
5103,2016,94666
5103,2017,95040
5103,2018,95929
5103,2019,96588
5105,1961,10541
5105,1962,10865
5105,1963,11189
5105,1964,11534
5105,1965,11880
5105,1966,12269
5105,1967,12636
5105,1968,12679
5105,1969,14040
5105,1970,16740
5105,1971,16740
5105,1972,15390
5105,1973,11340
5105,1974,15401
5105,1975,16103
5105,1976,16794
5105,1977,16443
5105,1978,16794
5105,1979,17496
5105,1980,17496
5105,1981,16443
5105,1982,16848
5105,1983,17269
5105,1984,12906
5105,1985,8678
5105,1986,9504
5105,1987,9882
5105,1988,10287
5105,1989,10692
5105,1990,14153
5105,1991,10183
5105,1992,15308
5105,1993,15920
5105,1994,16557
5105,1995,17673
5105,1996,17908
5105,1997,18624
5105,1998,19369
5105,1999,20144
5105,2000,20950
5105,2001,21788
5105,2002,22659
5105,2003,23565
5105,2004,24508
5105,2005,25488
5105,2006,26508
5105,2007,27568
5105,2008,28671
5105,2009,29818
5105,2010,28121
5105,2011,29169
5105,2012,30348
5105,2013,28657
5105,2014,29400
5105,2015,35203
5105,2016,37606
5105,2017,39110
5105,2018,40674
5105,2019,42301
5200,1961,31009
5200,1962,31788
5200,1963,32863
5200,1964,29855
5200,1965,27019
5200,1966,27044
5200,1967,27714
5200,1968,27050
5200,1969,29855
5200,1970,31885
5200,1971,32068
5200,1972,31502
5200,1973,31265
5200,1974,32332
5200,1975,33054
5200,1976,33446
5200,1977,33870
5200,1978,34271
5200,1979,34366
5200,1980,34386
5200,1981,35279
5200,1982,35950
5200,1983,37491
5200,1984,37382
5200,1985,33985
5200,1986,20615
5200,1987,19155
5200,1988,16467
5200,1989,16485
5200,1990,16428
5200,1991,16474
5200,1992,16732
5200,1993,17600
5200,1994,17288
5200,1995,18114
5200,1996,18286
5200,1997,17706
5200,1998,17706
5200,1999,17488
5200,2000,17691
5200,2001,17766
5200,2002,18520
5200,2003,18980
5200,2004,20163
5200,2005,20605
5200,2006,20563
5200,2007,21263
5200,2008,22123
5200,2009,22537
5200,2010,23880
5200,2011,23964
5200,2012,23450
5200,2013,23284
5200,2014,23126
5200,2015,23461
5200,2016,23713
5200,2017,23941
5200,2018,23891
5200,2019,23550
5204,1961,24716
5204,1962,25551
5204,1963,26720
5204,1964,21710
5204,1965,22044
5204,1966,22044
5204,1967,23714
5204,1968,22879
5204,1969,25718
5204,1970,27722
5204,1971,27722
5204,1972,27221
5204,1973,27054
5204,1974,28056
5204,1975,28724
5204,1976,29058
5204,1977,29392
5204,1978,29726
5204,1979,29726
5204,1980,29726
5204,1981,30895
5204,1982,31730
5204,1983,33400
5204,1984,33400
5204,1985,30060
5204,1986,16700
5204,1987,15030
5204,1988,12525
5204,1989,12525
5204,1990,12525
5204,1991,12525
5204,1992,12525
5204,1993,13360
5204,1994,13360
5204,1995,13360
5204,1996,13360
5204,1997,13360
5204,1998,13360
5204,1999,13527
5204,2000,13694
5204,2001,13861
5204,2002,14529
5204,2003,15030
5204,2004,16032
5204,2005,16366
5204,2006,16366
5204,2007,16533
5204,2008,16867
5204,2009,16867
5204,2010,16678
5204,2011,16670
5204,2012,16043
5204,2013,15703
5204,2014,16029
5204,2015,16379
5204,2016,16516
5204,2017,16733
5204,2018,16870
5204,2019,16689
5207,1961,6293
5207,1962,6237
5207,1963,6143
5207,1964,8145
5207,1965,4975
5207,1966,5000
5207,1967,4000
5207,1968,4171
5207,1969,4137
5207,1970,4163
5207,1971,4346
5207,1972,4281
5207,1973,4211
5207,1974,4276
5207,1975,4330
5207,1976,4388
5207,1977,4478
5207,1978,4545
5207,1979,4640
5207,1980,4660
5207,1981,4384
5207,1982,4220
5207,1983,4091
5207,1984,3982
5207,1985,3925
5207,1986,3915
5207,1987,4125
5207,1988,3942
5207,1989,3960
5207,1990,3903
5207,1991,3949
5207,1992,4207
5207,1993,4240
5207,1994,3928
5207,1995,4754
5207,1996,4926
5207,1997,4346
5207,1998,4346
5207,1999,3961
5207,2000,3997
5207,2001,3905
5207,2002,3991
5207,2003,3950
5207,2004,4131
5207,2005,4239
5207,2006,4197
5207,2007,4730
5207,2008,5256
5207,2009,5670
5207,2010,7202
5207,2011,7294
5207,2012,7407
5207,2013,7581
5207,2014,7097
5207,2015,7082
5207,2016,7197
5207,2017,7208
5207,2018,7021
5207,2019,6861
5300,1961,66171
5300,1962,71646
5300,1963,70155
5300,1964,68203
5300,1965,69741
5300,1966,71657
5300,1967,72615
5300,1968,72818
5300,1969,75197
5300,1970,75250
5300,1971,76479
5300,1972,75374
5300,1973,78162
5300,1974,81654
5300,1975,83176
5300,1976,92168
5300,1977,96435
5300,1978,98335
5300,1979,103670
5300,1980,106362
5300,1981,111428
5300,1982,117209
5300,1983,118197
5300,1984,115734
5300,1985,113761
5300,1986,111921
5300,1987,103255
5300,1988,97806
5300,1989,101743
5300,1990,104693
5300,1991,103935
5300,1992,125941
5300,1993,126268
5300,1994,123634
5300,1995,100669
5300,1996,93607
5300,1997,95793
5300,1998,102403
5300,1999,96274
5300,2000,92478
5300,2001,90569
5300,2002,93134
5300,2003,108835
5300,2004,94148
5300,2005,109221
5300,2006,99658
5300,2007,92832
5300,2008,87781
5300,2009,92696
5300,2010,78275
5300,2011,80136
5300,2012,98439
5300,2013,96825
5300,2014,89763
5300,2015,79939
5300,2016,80653
5300,2017,83811
5300,2018,79432
5300,2019,78871
5301,1992,22575
5301,1993,21475
5301,1994,15750
5301,1995,14100
5301,1996,12975
5301,1997,14430
5301,1998,19340
5301,1999,17490
5301,2000,14115
5301,2001,13445
5301,2002,14000
5301,2003,16502
5301,2004,17307
5301,2005,28570
5301,2006,18604
5301,2007,20550
5301,2008,20925
5301,2009,23360
5301,2010,20559
5301,2011,20012
5301,2012,27388
5301,2013,24419
5301,2014,20363
5301,2015,24227
5301,2016,14129
5301,2017,13963
5301,2018,14050
5301,2019,14044
5302,1961,1400
5302,1962,1400
5302,1963,1400
5302,1964,1600
5302,1965,1600
5302,1966,1600
5302,1967,1600
5302,1968,1600
5302,1969,1600
5302,1970,1600
5302,1971,1600
5302,1972,1600
5302,1973,1600
5302,1974,1800
5302,1975,1800
5302,1976,1800
5302,1977,2000
5302,1978,2400
5302,1979,3400
5302,1980,3200
5302,1981,3600
5302,1982,4000
5302,1983,4000
5302,1984,4200
5302,1985,4200
5302,1986,4200
5302,1987,4200
5302,1988,4000
5302,1989,4400
5302,1990,4600
5302,1991,4600
5302,1992,4800
5302,1993,5000
5302,1994,5000
5302,1995,5000
5302,1996,5100
5302,1997,5400
5302,1998,5550
5302,1999,5700
5302,2000,6000
5302,2001,6600
5302,2002,7080
5302,2003,7350
5302,2004,6900
5302,2005,7050
5302,2006,7200
5302,2007,7350
5302,2008,7440
5302,2009,7650
5302,2010,7800
5302,2011,7950
5302,2012,8250
5302,2013,8400
5302,2014,9000
5302,2015,6812
5302,2016,6915
5302,2017,6717
5302,2018,6645
5302,2019,6693
5303,1961,49054
5303,1962,54891
5303,1963,53061
5303,1964,51233
5303,1965,51683
5303,1966,51683
5303,1967,53335
5303,1968,53908
5303,1969,54321
5303,1970,55442
5303,1971,56712
5303,1972,55845
5303,1973,60573
5303,1974,62126
5303,1975,66472
5303,1976,71785
5303,1977,76071
5303,1978,76685
5303,1979,79345
5303,1980,83453
5303,1981,87939
5303,1982,92962
5303,1983,94504
5303,1984,93312
5303,1985,91543
5303,1986,90299
5303,1987,82370
5303,1988,78734
5303,1989,83906
5303,1990,85176
5303,1991,85626
5303,1992,86582
5303,1993,87821
5303,1994,89036
5303,1995,68925
5303,1996,59177
5303,1997,58599
5303,1998,60650
5303,1999,56517
5303,2000,54800
5303,2001,54564
5303,2002,57968
5303,2003,71461
5303,2004,56804
5303,2005,60810
5303,2006,61260
5303,2007,50250
5303,2008,43989
5303,2009,46868
5303,2010,34854
5303,2011,36400
5303,2012,46759
5303,2013,47709
5303,2014,46617
5303,2015,35486
5303,2016,45796
5303,2017,49343
5303,2018,45156
5303,2019,44756
5305,1961,15717
5305,1962,15355
5305,1963,15694
5305,1964,15370
5305,1965,16458
5305,1966,18375
5305,1967,17680
5305,1968,17310
5305,1969,19275
5305,1970,18207
5305,1971,18168
5305,1972,17929
5305,1973,15989
5305,1974,17728
5305,1975,14904
5305,1976,18582
5305,1977,18363
5305,1978,19250
5305,1979,20925
5305,1980,19709
5305,1981,19888
5305,1982,20247
5305,1983,19693
5305,1984,18222
5305,1985,18019
5305,1986,17422
5305,1987,16686
5305,1988,15072
5305,1989,13436
5305,1990,14917
5305,1991,13709
5305,1992,11984
5305,1993,11971
5305,1994,13849
5305,1995,12644
5305,1996,16355
5305,1997,17364
5305,1998,16863
5305,1999,16567
5305,2000,17563
5305,2001,15960
5305,2002,14086
5305,2003,13521
5305,2004,13138
5305,2005,12791
5305,2006,12595
5305,2007,14682
5305,2008,15427
5305,2009,14818
5305,2010,15062
5305,2011,15774
5305,2012,16042
5305,2013,16297
5305,2014,13783
5305,2015,13414
5305,2016,13813
5305,2017,13788
5305,2018,13581
5305,2019,13378
5400,1961,152751
5400,1962,145556
5400,1963,141841
5400,1964,138375
5400,1965,135761
5400,1966,137740
5400,1967,138225
5400,1968,134424
5400,1969,125827
5400,1970,124016
5400,1971,120771
5400,1972,117948
5400,1973,126342
5400,1974,130650
5400,1975,135810
5400,1976,133888
5400,1977,144784
5400,1978,144142
5400,1979,144705
5400,1980,155005
5400,1981,151721
5400,1982,161058
5400,1983,160135
5400,1984,160362
5400,1985,160434
5400,1986,162247
5400,1987,165276
5400,1988,170348
5400,1989,171618
5400,1990,173192
5400,1991,167444
5400,1992,162743
5400,1993,167960
5400,1994,166135
5400,1995,163116
5400,1996,173441
5400,1997,161694
5400,1998,166631
5400,1999,174082
5400,2000,183664
5400,2001,180754
5400,2002,186813
5400,2003,187070
5400,2004,194010
5400,2005,196897
5400,2006,200784
5400,2007,203780
5400,2008,202512
5400,2009,197235
5400,2010,191067
5400,2011,192783
5400,2012,183428
5400,2013,187840
5400,2014,190817
5400,2015,191320
5400,2016,194527
5400,2017,217414
5400,2018,231316
5400,2019,216322
5401,1961,56032
5401,1962,49801
5401,1963,49773
5401,1964,49356
5401,1965,47829
5401,1966,48882
5401,1967,48229
5401,1968,42533
5401,1969,37805
5401,1970,36459
5401,1971,30806
5401,1972,28773
5401,1973,28689
5401,1974,28221
5401,1975,22327
5401,1976,22299
5401,1977,26974
5401,1978,25085
5401,1979,23168
5401,1980,23736
5401,1981,23959
5401,1982,24977
5401,1983,25959
5401,1984,25380
5401,1985,26015
5401,1986,25976
5401,1987,26577
5401,1988,27375
5401,1989,26187
5401,1990,25445
5401,1991,26258
5401,1992,19655
5401,1993,19431
5401,1994,20827
5401,1995,23325
5401,1996,23668
5401,1997,22623
5401,1998,22871
5401,1999,23434
5401,2000,25100
5401,2001,14120
5401,2002,13622
5401,2003,12959
5401,2004,14127
5401,2005,14084
5401,2006,13989
5401,2007,13980
5401,2008,13910
5401,2009,13512
5401,2010,7353
5401,2011,7679
5401,2012,8176
5401,2013,7981
5401,2014,11629
5401,2015,10927
5401,2016,11085
5401,2017,11199
5401,2018,11173
5401,2019,8517
5402,1961,1500
5402,1962,1500
5402,1963,1800
5402,1964,1800
5402,1965,2000
5402,1966,2200
5402,1967,2200
5402,1968,2200
5402,1969,2100
5402,1970,1900
5402,1971,1800
5402,1972,1800
5402,1973,1600
5402,1974,1600
5402,1975,1600
5402,1976,1700
5402,1977,1700
5402,1978,1900
5402,1979,2000
5402,1980,2250
5402,1981,2400
5402,1982,2400
5402,1983,2091
5402,1984,2000
5402,1985,2062
5402,1986,1724
5402,1987,1768
5402,1988,1448
5402,1989,1622
5402,1990,1500
5402,1991,1422
5402,1992,1409
5402,1993,1187
5402,1994,1290
5402,1995,1250
5402,1996,1230
5402,1997,1200
5402,1998,1200
5402,1999,1200
5402,2000,1200
5402,2001,1200
5402,2002,1200
5402,2003,1200
5402,2004,1200
5402,2005,1200
5402,2006,1200
5402,2007,1200
5402,2008,1200
5402,2009,1200
5402,2010,1200
5402,2011,1200
5402,2012,1200
5402,2013,1200
5402,2014,1073
5402,2015,1169
5402,2016,1185
5402,2017,1163
5402,2018,1174
5402,2019,1196
5403,1961,28419
5403,1962,32555
5403,1963,32618
5403,1964,33449
5403,1965,37517
5403,1966,40823
5403,1967,42846
5403,1968,43991
5403,1969,41372
5403,1970,44957
5403,1971,47365
5403,1972,49325
5403,1973,56207
5403,1974,58609
5403,1975,62188
5403,1976,64515
5403,1977,67445
5403,1978,67193
5403,1979,70591
5403,1980,76376
5403,1981,73837
5403,1982,78081
5403,1983,75634
5403,1984,75813
5403,1985,74188
5403,1986,77297
5403,1987,78411
5403,1988,83030
5403,1989,84344
5403,1990,87097
5403,1991,84064
5403,1992,83678
5403,1993,88093
5403,1994,87318
5403,1995,81692
5403,1996,88618
5403,1997,86900
5403,1998,88321
5403,1999,90975
5403,2000,94659
5403,2001,98592
5403,2002,100747
5403,2003,99036
5403,2004,98614
5403,2005,97250
5403,2006,93823
5403,2007,93454
5403,2008,93309
5403,2009,83706
5403,2010,83477
5403,2011,80024
5403,2012,79745
5403,2013,82065
5403,2014,84363
5403,2015,84160
5403,2016,82202
5403,2017,101235
5403,2018,115306
5403,2019,102312
5404,1961,66800
5404,1962,61700
5404,1963,57650
5404,1964,53770
5404,1965,48415
5404,1966,45835
5404,1967,44950
5404,1968,45700
5404,1969,44550
5404,1970,40700
5404,1971,40800
5404,1972,38050
5404,1973,39845
5404,1974,42220
5404,1975,49695
5404,1976,45375
5404,1977,48666
5404,1978,49964
5404,1979,48947
5404,1980,52643
5404,1981,51525
5404,1982,55600
5404,1983,56450
5404,1984,57170
5404,1985,58170
5404,1986,57250
5404,1987,58520
5404,1988,58495
5404,1989,59465
5404,1990,59150
5404,1991,55700
5404,1992,58000
5404,1993,59250
5404,1994,56700
5404,1995,56850
5404,1996,59925
5404,1997,50971
5404,1998,54238
5404,1999,58473
5404,2000,62705
5404,2001,66842
5404,2002,71244
5404,2003,73876
5404,2004,80069
5404,2005,84363
5404,2006,91773
5404,2007,95146
5404,2008,94093
5404,2009,98817
5404,2010,99037
5404,2011,103880
5404,2012,94307
5404,2013,96594
5404,2014,93752
5404,2015,95064
5404,2016,100055
5404,2017,103817
5404,2018,103663
5404,2019,104297
5707,1961,101877
5707,1962,100635
5707,1963,97912
5707,1964,96089
5707,1965,96360
5707,1966,98111
5707,1967,99095
5707,1968,100789
5707,1969,98584
5707,1970,97628
5707,1971,100479
5707,1972,97934
5707,1973,105555
5707,1974,110513
5707,1975,119035
5707,1976,117066
5707,1977,123137
5707,1978,124863
5707,1979,127810
5707,1980,137968
5707,1981,134463
5707,1982,143037
5707,1983,141759
5707,1984,142531
5707,1985,142044
5707,1986,143838
5707,1987,146818
5707,1988,151416
5707,1989,152103
5707,1990,153631
5707,1991,147956
5707,1992,151685
5707,1993,159973
5707,1994,157445
5707,1995,154366
5707,1996,164911
5707,1997,154444
5707,1998,159431
5707,1999,166182
5707,2000,174124
5707,2001,174054
5707,2002,180163
5707,2003,180520
5707,2004,187560
5707,2005,189877
5707,2006,193514
5707,2007,196510
5707,2008,195312
5707,2009,190405
5707,2010,184963
5707,2011,186506
5707,2012,176712
5707,2013,180953
5707,2014,184072
5707,2015,184904
5707,2016,188303
5707,2017,211531
5707,2018,225208
5707,2019,211202
5801,1961,35130
5801,1962,35488
5801,1963,36276
5801,1964,36658
5801,1965,37467
5801,1966,36064
5801,1967,38662
5801,1968,41009
5801,1969,37168
5801,1970,39640
5801,1971,39411
5801,1972,38595
5801,1973,35251
5801,1974,41430
5801,1975,45188
5801,1976,46430
5801,1977,46183
5801,1978,47150
5801,1979,48624
5801,1980,49196
5801,1981,48941
5801,1982,50124
5801,1983,51858
5801,1984,47483
5801,1985,38889
5801,1986,41602
5801,1987,43699
5801,1988,40756
5801,1989,46653
5801,1990,52532
5801,1991,75134
5801,1992,85989
5801,1993,95104
5801,1994,134660
5801,1995,149004
5801,1996,101945
5801,1997,105631
5801,1998,113336
5801,1999,140550
5801,2000,140455
5801,2001,140717
5801,2002,144248
5801,2003,143698
5801,2004,146304
5801,2005,146565
5801,2006,148054
5801,2007,149907
5801,2008,151505
5801,2009,153966
5801,2010,152341
5801,2011,154909
5801,2012,241575
5801,2013,241273
5801,2014,244935
5801,2015,252553
5801,2016,255845
5801,2017,258303
5801,2018,258553
5801,2019,259703
5802,1961,14619
5802,1962,14982
5802,1963,15795
5802,1964,16200
5802,1965,17015
5802,1966,17429
5802,1967,18246
5802,1968,18839
5802,1969,20390
5802,1970,22370
5802,1971,21750
5802,1972,20310
5802,1973,16980
5802,1974,21098
5802,1975,21857
5802,1976,22695
5802,1977,22491
5802,1978,22899
5802,1979,23876
5802,1980,23876
5802,1981,22607
5802,1982,22838
5802,1983,23665
5802,1984,18648
5802,1985,13733
5802,1986,13909
5802,1987,14717
5802,1988,15519
5802,1989,16392
5802,1990,19976
5802,1991,16492
5802,1992,44630
5802,1993,44625
5802,1994,39675
5802,1995,40147
5802,1996,40556
5802,1997,43302
5802,1998,50757
5802,1999,51032
5802,2000,46282
5802,2001,45268
5802,2002,49070
5802,2003,50423
5802,2004,53561
5802,2005,64952
5802,2006,56331
5802,2007,60181
5802,2008,62078
5802,2009,66248
5802,2010,63021
5802,2011,64468
5802,2012,183647
5802,2013,178503
5802,2014,176701
5802,2015,187720
5802,2016,180754
5802,2017,182376
5802,2018,182080
5802,2019,183915
5815,1961,38130
5815,1962,38488
5815,1963,40276
5815,1964,40658
5815,1965,42467
5815,1966,42064
5815,1967,43662
5815,1968,45638
5815,1969,41117
5815,1970,43228
5815,1971,42768
5815,1972,42118
5815,1973,37929
5815,1974,45158
5815,1975,48592
5815,1976,50793
5815,1977,50587
5815,1978,51948
5815,1979,54217
5815,1980,54097
5815,1981,54578
5815,1982,56708
5815,1983,58214
5815,1984,52694
5815,1985,44129
5815,1986,46609
5815,1987,48326
5815,1988,45356
5815,1989,49700
5815,1990,56568
5815,1991,78479
5815,1992,109180
5815,1993,117808
5815,1994,153123
5815,1995,165218
5815,1996,117973
5815,1997,123424
5815,1998,134821
5815,1999,159657
5815,2000,157003
5815,2001,155587
5815,2002,159998
5815,2003,162025
5815,2004,165736
5815,2005,177386
5815,2006,169608
5815,2007,174007
5815,2008,176455
5815,2009,181526
5815,2010,179390
5815,2011,181596
5815,2012,275537
5815,2013,272365
5815,2014,268953
5815,2015,280193
5815,2016,273418
5815,2017,275628
5815,2018,276053
5815,2019,276975
5817,1961,41255
5817,1962,41488
5817,1963,42301
5817,1964,44658
5817,1965,42492
5817,1966,40904
5817,1967,42732
5817,1968,45159
5817,1969,41033
5817,1970,43851
5817,1971,43383
5817,1972,42280
5817,1973,38832
5817,1974,45169
5817,1975,49024
5817,1976,50342
5817,1977,50239
5817,1978,51159
5817,1979,52730
5817,1980,53666
5817,1981,53671
5817,1982,54964
5817,1983,56803
5817,1984,51493
5817,1985,43289
5817,1986,46722
5817,1987,49409
5817,1988,46506
5817,1989,52523
5817,1990,58492
5817,1991,80994
5817,1992,91969
5817,1993,101204
5817,1994,140460
5817,1995,154845
5817,1996,107869
5817,1997,111431
5817,1998,119256
5817,1999,146493
5817,2000,146570
5817,2001,146672
5817,2002,150522
5817,2003,150008
5817,2004,153015
5817,2005,153425
5817,2006,155217
5817,2007,157396
5817,2008,159247
5817,2009,160554
5817,2010,159169
5817,2011,163329
5817,2012,250184
5817,2013,250180
5817,2014,251972
5817,2015,259582
5817,2016,262541
5817,2017,264822
5817,2018,265171
5817,2019,266432
68,1961,22700
68,1962,23000
68,1963,23000
68,1964,24700
68,1965,25000
68,1966,25000
68,1967,26800
68,1968,29200
68,1969,30000
68,1970,29000
68,1971,30000
68,1972,28000
68,1973,30500
68,1974,33400
68,1975,42000
68,1976,38400
68,1977,41400
68,1978,44300
68,1979,44000
68,1980,48000
68,1981,47400
68,1982,52000
68,1983,53000
68,1984,53600
68,1985,54600
68,1986,53500
68,1987,54800
68,1988,55000
68,1989,56000
68,1990,56000
68,1991,53000
68,1992,55000
68,1993,57000
68,1994,54000
68,1995,54000
68,1996,57000
68,1997,47971
68,1998,51538
68,1999,55773
68,2000,59930
68,2001,63992
68,2002,67944
68,2003,70276
68,2004,76300
68,2005,80500
68,2006,88000
68,2007,91000
68,2008,89800
68,2009,93700
68,2010,95717
68,2011,100244
68,2012,90500
68,2013,93455
68,2014,90463
68,2015,91112
68,2016,95676
68,2017,99244
79,1961,39600
79,1962,35700
79,1963,30450
79,1964,26070
79,1965,20715
79,1966,18135
79,1967,15900
79,1968,14250
79,1969,12750
79,1970,9900
79,1971,9000
79,1972,8550
79,1973,8145
79,1974,7470
79,1975,6495
79,1976,5625
79,1977,6066
79,1978,4914
79,1979,4347
79,1980,3893
79,1981,3900
79,1982,3450
79,1983,3300
79,1984,3450
79,1985,3450
79,1986,3600
79,1987,3600
79,1988,3345
79,1989,3345
79,1990,3000
79,1991,2550
79,1992,2700
79,1993,1950
79,1994,2250
79,1995,1800
79,1996,1800
79,1997,1800
79,1998,1500
79,1999,1500
79,2000,1500
79,2001,1500
79,2002,1950
79,2003,2400
79,2004,2520
79,2005,2430
79,2006,2400
79,2007,2340
79,2008,2430
79,2009,3150
79,2010,1800
79,2011,2040
79,2012,2100
79,2013,1620
79,2014,1773
79,2015,1689
79,2016,2017
79,2017,2040
84,1961,16000
84,1962,20000
84,1963,19000
84,1964,20000
84,1965,21000
84,1966,24000
84,1967,27000
84,1968,28000
84,1969,29000
84,1970,32000
84,1971,35000
84,1972,36000
84,1973,40000
84,1974,42000
84,1975,45000
84,1976,46000
84,1977,46000
84,1978,46000
84,1979,46126
84,1980,44858
84,1981,45785
84,1982,46043
84,1983,45500
84,1984,45000
84,1985,46000
84,1986,45000
84,1987,44000
84,1988,45000
84,1989,46000
84,1990,48000
84,1991,48000
84,1992,48000
84,1993,48000
84,1994,48000
84,1995,48000
84,1996,48000
84,1997,48000
84,1998,48000
84,1999,48000
84,2000,48000
84,2001,48000
84,2002,48000
84,2003,48000
84,2004,48000
84,2005,48000
84,2006,48000
84,2007,48000
84,2008,48000
84,2009,40000
84,2010,40000
84,2011,40000
84,2012,40000
84,2013,40000
84,2014,44779
84,2015,43716
84,2016,41410
84,2017,40795
97,1961,1820
97,1962,1913
97,1963,2099
97,1964,2259
97,1965,2152
97,1966,2152
97,1967,2312
97,1968,2394
97,1969,2314
97,1970,2314
97,1971,2314
97,1972,1064
97,1973,1064
97,1974,1064
97,1975,452
97,1976,452
97,1977,296
97,1978,306
97,1979,323
97,1980,448
97,1981,601
97,1982,456
97,1983,374
97,1984,348
97,1985,386
97,1986,391
97,1987,387
97,1988,391
97,1989,394
97,1990,384
97,1991,792
97,1992,1007
97,1993,1194
97,1994,1262
97,1995,1287
97,1996,1425
97,1997,1342
97,1998,1259
97,1999,537
97,2000,1398
97,2001,1443
97,2002,1304
97,2003,650
97,2004,602
97,2005,587
97,2006,570
97,2007,520
97,2008,412
97,2009,428
97,2010,496
97,2011,499
97,2012,503
97,2013,468
97,2014,456
97,2015,462
97,2016,505
97,2017,475
