geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
184,2011,124.32
184,2012,110
184,2013,129.49
184,2014,132.23
184,2015,131.76
184,2016,132.67
184,2017,132.78
184,2018,135.58
184,2019,137.74
184,2020,135.37
184,2021,136.23
184,2022,136.45
184,2023,136.01
189,1961,40
189,1962,45
189,1963,45
189,1964,50
189,1965,50
189,1966,55
189,1967,55
189,1968,50
189,1969,55
189,1970,50
189,1971,92
189,1972,125
189,1973,348
189,1974,351
189,1975,320
189,1976,340
189,1977,180
189,1978,180
189,1979,220
189,1980,113
189,1981,176
189,1982,115
189,1983,119
189,1984,129
189,1985,130
189,1986,290
189,1987,130
189,1988,130
189,1989,130
189,1990,133
189,1991,140
189,1992,136.17
189,1993,130
189,1994,135.57
189,1995,135.47
189,1996,135.42
189,1997,135.33
189,1998,136.25
189,1999,135.47
189,2000,135.19
189,2001,140
189,2002,130
189,2003,140
189,2004,130
189,2005,132.63
189,2006,133.01
189,2007,132.97
189,2008,140
189,2009,132.92
189,2010,132.34
189,2011,131.73
189,2012,120
189,2013,129.86
189,2014,130.05
189,2015,129.6
189,2016,129.3
189,2017,129.19
189,2018,129.02
189,2019,128.8
189,2020,128.95
189,2021,128.99
189,2022,128.8
189,2023,128.6
19,1987,20
19,1988,20
19,1989,22
19,1990,25
19,1991,30
19,1992,33
19,1993,36
19,1994,39
19,1995,40
19,1996,40
19,1997,41
19,1998,41
19,1999,42
19,2000,42
19,2001,44
19,2002,45
19,2003,45
19,2004,46
19,2005,47
19,2006,49
19,2007,50
19,2008,51
19,2009,52
19,2010,1242.85
19,2011,2103.07
19,2012,3297.71
19,2013,3369.78
19,2014,3392.85
19,2015,3395.31
19,2016,3403.45
19,2017,3435.68
19,2018,3468.12
19,2019,3501.09
19,2020,3468.29
19,2021,3479.17
19,2022,3482.85
19,2023,3476.77
191,1961,100
191,1962,110
191,1963,120
191,1964,130
191,1965,140
191,1966,150
191,1967,160
191,1968,180
191,1969,200
191,1970,200
191,1971,300
191,1972,310
191,1973,430
191,1974,317
191,1975,1179
191,1976,793
191,1977,570
191,1978,868
191,1979,1195
191,1980,544
191,1981,124
191,1982,130
191,1983,174
191,1984,122
191,1985,362
191,1986,645
191,1987,668
191,1988,1116
191,1989,823
191,1990,834
191,1991,859
191,1992,834
191,1993,799
191,1994,489
191,1995,540
191,1996,627
191,1997,892
191,1998,606
191,1999,499
191,2000,500
191,2001,600
191,2002,500
191,2003,600
191,2004,610
191,2005,615
191,2006,620
191,2007,630
191,2008,550
191,2009,650
191,2010,308
191,2011,166
191,2012,2428
191,2013,2341
191,2014,2091
191,2015,1813.96
191,2016,1769.19
191,2017,1773.05
191,2018,1862
191,2019,2338
191,2020,2231
191,2021,1712
191,2022,1777
191,2023,2051
197,1961,650
197,1962,410
197,1963,640
197,1964,750
197,1965,860
197,1966,500
197,1967,980
197,1968,1600
197,1969,950
197,1970,650
197,1971,800
197,1972,700
197,1973,550
197,1974,450
197,1975,450
197,1976,800
197,1977,800
197,1978,950
197,1979,830
197,1980,1800
197,1981,1000
197,1982,1100
197,1983,1200
197,1984,1300
197,1985,1500
197,1986,1100
197,1987,1900
197,1988,1000
197,1989,900
197,1990,900
197,1991,800
197,1992,700
197,1993,800
197,1994,700
197,1995,1000
197,1996,1073.07
197,1997,1118.05
197,1998,1189.94
197,1999,1300
197,2000,1323.57
197,2001,1381
197,2002,1435.46
197,2003,1500
197,2004,1570
197,2005,1700
197,2006,1800
197,2007,1800
197,2008,1700
197,2009,1800
197,2010,1815.38
197,2011,1830.22
197,2012,1800
197,2013,1894.07
197,2014,1937.89
197,2015,1998.19
197,2016,2019.65
197,2017,2041.22
197,2018,2070.2
197,2019,2095.44
197,2020,2068.95
197,2021,2078.2
197,2022,2080.86
197,2023,2076.01
2,2015,5
2,2016,6
2,2017,2.1
2,2018,13
2,2019,20
2,2020,20
2,2021,11
2,2022,10.89
2,2023,17.88
203,1961,300
203,1962,710
203,1963,700
203,1964,910
203,1965,930
203,1966,930
203,1967,960
203,1968,970
203,1969,950
203,1970,970
203,1971,1200
203,1972,1810
203,1973,2360
203,1974,2110
203,1975,1990
203,1976,1950
203,1977,2360
203,1978,3140
203,1979,4670
203,1980,2480
203,1981,2030
203,1982,2140
203,1983,2410
203,1984,2690
203,1985,2320
203,1986,2470
203,1987,3590
203,1988,2800
203,1989,2600
203,1990,2000
203,1991,2000
203,1992,2400
203,1993,2500
203,1994,2132.89
203,1995,2108.65
203,1996,2098.63
203,1997,2195.64
203,1998,2262.6
203,1999,2343.85
203,2000,2422.37
203,2001,2500
203,2002,2600
203,2003,2650.55
203,2004,2706.55
203,2005,2769.1
203,2006,2800
203,2007,3000
203,2008,3229.71
203,2009,3500
203,2010,3700
203,2011,3804.99
203,2012,4000
203,2013,4000
203,2014,4000
203,2015,4054.34
203,2016,4242.89
203,2017,4342.61
212,1961,5000
212,1962,5000
212,1963,5000
212,1964,5700
212,1965,3800
212,1966,900
212,1967,600
212,1968,800
212,1969,489
212,1970,533
212,1971,336
212,1972,337
212,1973,300
212,1974,221
212,1975,330
212,1976,1020
212,1977,961
212,1978,746
212,1979,750
212,1980,750
212,1981,1000
212,1982,1000
212,1983,1000
212,1984,1000
212,1985,1100
212,1986,1150
212,1987,1200
212,1988,1500
212,1989,1250
212,1990,1100
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,1000
212,2001,1275.3
212,2002,1500
212,2003,1750
212,2004,2000
212,2005,2200
212,2006,2000
212,2007,2100
212,2008,2900
212,2009,2500
212,2010,3182.26
212,2011,3593.82
212,2012,4200
212,2013,4319.33
212,2014,4381.19
212,2015,4600
212,2016,4600
212,2017,4600
212,2018,4600
212,2019,4739.16
212,2020,4646.39
212,2021,4661.85
212,2022,4682.47
212,2023,4663.57
216,1961,1900
216,1962,2000
216,1963,1900
216,1964,1900
216,1965,1900
216,1966,2500
216,1967,2500
216,1968,2500
216,1969,2500
216,1970,2500
216,1971,3000
216,1972,3000
216,1973,3000
216,1974,3500
216,1975,3500
216,1976,3500
216,1977,3500
216,1978,4000
216,1979,4000
216,1980,4000
216,1981,5400
216,1982,7700
216,1983,7500
216,1984,6600
216,1985,6200
216,1986,3500
216,1987,3500
216,1988,3500
216,1989,3500
216,1990,3000
216,1991,2764.65
216,1992,2688.32
216,1993,2500
216,1994,2599.52
216,1995,2594.66
216,1996,2604.56
216,1997,2624.31
216,1998,2647.56
216,1999,2600
216,2000,2700
216,2001,2761.9
216,2002,2850
216,2003,2847.76
216,2004,2864.48
216,2005,2881.39
216,2006,2895.38
216,2007,3000
216,2008,2935.89
216,2009,2938.64
216,2010,2940.5
216,2011,2942.03
216,2012,3000
216,2013,3000
216,2014,3009.49
216,2015,3024.19
216,2016,3031.03
216,2017,3276.38
216,2018,3683.17
216,2019,4300
216,2020,4865.77
216,2021,3606.42
216,2022,3695.96
216,2023,3739.22
217,1992,200
217,1993,206.1
217,1994,207.45
217,1995,208.81
217,1996,210.17
217,1997,211.54
217,1998,212.91
217,1999,214.3
217,2000,215.69
217,2001,216.92
217,2002,218.41
217,2003,219.86
217,2004,221.31
217,2005,222.78
217,2006,224.26
217,2007,220
217,2008,250.16
217,2009,235
217,2010,243.6
217,2011,255
217,2012,270
217,2013,252.84
217,2014,259.19
217,2015,262.27
217,2016,265.67
217,2017,268.73
217,2018,271.55
217,2019,272.79
217,2020,274.59
217,2021,276.29
217,2022,278.41
217,2023,280.54
219,1961,100
219,1962,110
219,1963,120
219,1964,130
219,1965,140
219,1966,150
219,1967,160
219,1968,170
219,1969,175
219,1970,180
219,1971,185
219,1972,190
219,1973,195
219,1974,200
219,1975,205
219,1976,210
219,1977,215
219,1978,220
219,1979,225
219,1980,230
219,1981,235
219,1982,240
219,1983,245
219,1984,250
219,1985,279
219,1986,250
219,1987,250
219,1988,250
219,1989,250
219,1990,192
219,1991,251.18
219,1992,250
219,1993,250
219,1994,250
219,1995,250
219,1996,250
219,1997,250
219,1998,250
219,1999,250
219,2000,250
219,2001,250
219,2002,247.7
219,2003,247.46
219,2004,252.32
219,2005,253.19
219,2006,270
219,2007,290
219,2008,258.95
219,2009,257.84
219,2010,256.72
219,2011,255.58
219,2012,230
219,2013,255.8
219,2014,257.01
219,2015,254.58
219,2016,253.99
219,2017,255.11
219,2018,256.38
219,2019,257
219,2020,257.07
219,2021,257.29
219,2022,257.61
219,2023,257.93
222,1961,10
222,1962,10
222,1963,5
222,1964,10
222,1965,7
222,1966,7
222,1967,7
222,1968,12
222,1969,7
222,1970,15
222,1971,15
222,1972,20
222,1973,50
222,1974,50
222,1975,200
222,1976,600
222,1977,600
222,1978,500
222,1979,700
222,1980,700
222,1981,900
222,1982,1000
222,1983,1900
222,1984,1500
222,1985,1600
222,1986,1600
222,1987,1600
222,1988,1600
222,1989,1700
222,1990,1800
222,1991,1900
222,1992,1930.11
222,1993,2000
222,1994,2005.82
222,1995,2039.5
222,1996,2100
222,1997,2118.35
222,1998,2200
222,1999,2191.68
222,2000,2200
222,2001,2105.61
222,2002,2092.15
222,2003,2243.23
222,2004,2400
222,2005,2454.9
222,2006,2500
222,2007,2547.78
222,2008,2600
222,2009,2735.61
222,2010,2700
222,2011,2771.51
222,2012,2900
222,2013,3500
222,2014,3620.79
222,2015,3142.09
222,2016,3420.96
222,2017,3474.19
222,2018,3345.75
222,2019,3331.92
222,2020,3549.25
222,2021,3408.97
222,2022,3430.05
222,2023,3462.75
223,1961,68000
223,1962,68913
223,1963,127322
223,1964,60921
223,1965,41736
223,1966,30905
223,1967,25672
223,1968,28000
223,1969,20839
223,1970,29891
223,1971,12935
223,1972,11475
223,1973,8780
223,1974,15502
223,1975,8861
223,1976,13411
223,1977,23398
223,1978,14359
223,1979,15948
223,1980,18226
223,1981,19320
223,1982,26395
223,1983,48205
223,1984,70030
223,1985,49342
223,1986,42057
223,1987,47288
223,1988,72185
223,1989,31213
223,1990,31006
223,1991,26866
223,1992,24704
223,1993,27250
223,1994,24546
223,1995,23072
223,1996,23571
223,1997,23984
223,1998,27699
223,1999,24540
223,2000,29335
223,2001,32210
223,2002,81250
223,2003,61560
223,2004,53600
223,2005,67470
223,2006,67704
223,2007,81722
223,2008,78961
223,2009,99881
223,2010,107000
223,2011,186271
223,2012,191186
223,2013,224718
223,2014,213753
223,2015,219626
223,2016,247665
223,2017,199018
223,2018,245601
223,2019,260575
223,2020,274598.67
223,2021,296040.84
223,2022,289589.88
223,2023,300947.52
233,1961,4000
233,1962,4000
233,1963,4000
233,1964,4100
233,1965,4100
233,1966,4200
233,1967,4300
233,1968,4400
233,1969,4500
233,1970,4600
233,1971,4600
233,1972,4650
233,1973,4650
233,1974,4700
233,1975,4700
233,1976,4800
233,1977,4800
233,1978,4900
233,1979,5000
233,1980,5000
233,1981,5000
233,1982,5100
233,1983,5300
233,1984,5300
233,1985,5400
233,1986,5500
233,1987,5600
233,1988,5600
233,1989,5600
233,1990,7133
233,1991,4925.67
233,1992,4977.62
233,1993,5029.56
233,1994,5081.51
233,1995,5133.46
233,1996,5185.41
233,1997,5237.36
233,1998,5289.3
233,1999,5341.25
233,2000,5393.2
233,2001,5445.15
233,2002,5497.09
233,2003,5546.06
233,2004,5598.67
233,2005,5700
233,2006,5600
233,2007,5800
233,2008,5813.71
233,2009,5864.53
233,2010,5914.67
233,2011,5964.77
233,2012,6000
233,2013,6100
233,2014,6137.11
233,2015,6185.32
233,2016,6242.9
233,2017,6298.4
233,2018,6355.31
233,2019,6410.75
233,2020,6465.04
233,2021,6508.09
233,2022,6561.31
233,2023,6511.48
235,1998,120
235,1999,127.61
235,2000,139.84
235,2001,150
235,2002,200
235,2003,225.29
235,2004,257.26
235,2005,292.36
235,2006,318.8
235,2007,347.64
235,2008,382.04
235,2009,408.98
235,2010,435.89
235,2011,462.8
235,2012,500
235,2013,500
235,2014,500
235,2015,507.94
235,2016,516.24
235,2017,524.94
235,2018,533.47
235,2019,540.16
235,2020,532.86
235,2021,535.5
235,2022,536.17
235,2023,534.84
238,1993,600
238,1994,1621.71
238,1995,2321.29
238,1996,2981.03
238,1997,3616.65
238,1998,2500
238,1999,3500
238,2000,5500
238,2001,9000
238,2002,10027
238,2003,11000
238,2004,12454
238,2005,11580
238,2006,7484
238,2007,166142.78
238,2008,152576.39
238,2009,143186.12
238,2010,220516.35
238,2011,217201.97
238,2012,188488
238,2013,290720.3
238,2014,300699.47
238,2015,238753.28
238,2016,220186
238,2017,235454
238,2018,274777
238,2019,261983
238,2020,311400
238,2021,243394
238,2022,240731.58
238,2023,280308
244,1961,36
244,1962,37
244,1963,37
244,1964,38
244,1965,38
244,1966,38
244,1967,39
244,1968,40
244,1969,40
244,1970,40
244,1971,40
244,1972,40
244,1973,40
244,1974,40
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,40
244,1981,50
244,1982,60
244,1983,60
244,1984,60
244,1985,70
244,1986,70
244,1987,80
244,1988,100
244,1989,130
244,1990,120
244,1991,100
244,1992,80
244,1993,90
244,1994,80
244,1995,60
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,99
244,2013,99.18
244,2014,101.44
244,2015,102.54
244,2016,102.95
244,2017,103.37
244,2018,103.79
244,2019,104.02
244,2020,104.48
244,2021,104.16
244,2022,104.42
244,2023,104.67
248,1961,400
248,1962,400
248,1963,900
248,1964,400
248,1965,300
248,1966,500
248,1967,500
248,1968,500
248,1969,500
248,1970,500
248,1971,500
248,1972,500
248,1973,500
248,1974,500
248,1975,500
248,1976,200
248,1977,200
248,1978,250
248,1979,250
248,1980,50
248,1981,200
248,1982,400
248,1983,50
248,1984,40
248,1985,100
248,1986,50
248,1987,50
248,1988,100
248,1989,100
248,1990,50
248,1991,19
249,2009,182766
249,2010,185472
249,2011,189454
249,2012,199795
249,2013,202480
249,2014,202280
249,2015,191921
249,2016,193151
249,2017,192431
249,2018,192709
249,2019,244229
249,2020,231558.68
249,2021,212890.15
249,2022,213772.75
249,2023,215469.37
25,1961,40
25,1962,42
25,1963,43
25,1964,44
25,1965,45
25,1966,46
25,1967,47
25,1968,48
25,1969,50
25,1970,54
25,1971,60
25,1972,64
25,1973,66
25,1974,68
25,1975,70
25,1976,74
25,1977,76
25,1978,80
25,1979,86
25,1980,88
25,1981,90
25,1982,94
25,1983,96
25,1984,97
25,1985,100
25,1986,95
25,1987,97
25,1988,100
25,1989,110
25,1990,120
25,1991,117.39
25,1992,114.68
25,1993,100
25,1994,112.72
25,1995,117.74
25,1996,123.08
25,1997,129.08
25,1998,150
25,1999,160
25,2000,180
25,2001,180
25,2002,195
25,2003,200
25,2004,210
25,2005,205
25,2006,205
25,2007,200
25,2008,210
25,2009,220
25,2010,200
25,2011,220
25,2012,205
25,2013,208.11
25,2014,209.37
25,2015,217.05
25,2016,215.87
25,2017,214.47
25,2018,212.49
25,2019,211.38
25,2020,215.15
25,2021,214.49
25,2022,214.87
25,2023,215.24
250,2009,4000
250,2010,3949.41
250,2011,3944.76
250,2012,3830
250,2013,4030
250,2014,3977.76
250,2015,3974.41
250,2016,3980.6
250,2017,4000
250,2018,4000
250,2019,4025.44
250,2020,4053.76
250,2021,4080.29
250,2022,4064.14
250,2023,4068.94
251,1981,100
251,1982,100
251,1983,200
251,1984,200
251,1985,300
251,1986,400
251,1987,600
251,1988,700
251,1989,800
251,1990,1000
251,1991,1288.74
251,1992,1500
251,1993,1761.73
251,1994,2000
251,1995,2500
251,1996,3000
251,1997,4000
251,1998,4007.66
251,1999,4100
251,2000,3200
251,2001,2500
251,2002,2853.74
251,2003,3200
251,2004,3188.77
251,2005,3000
251,2006,3200
251,2007,4504.81
251,2008,4021.87
251,2009,3767.94
251,2010,3435.01
251,2011,3091.44
251,2012,2600
251,2013,2800
251,2014,2866.63
251,2015,2179.45
251,2016,2615.36
251,2017,2641.55
251,2018,2547.88
251,2019,2601.6
251,2020,2597.01
251,2021,2582.16
251,2022,2593.59
251,2023,2590.92
27,1993,1000
27,1994,776.7
27,1995,500
27,1996,1000
27,1997,500
27,1998,750.16
27,1999,762.6
27,2000,770.31
27,2001,1000
27,2002,807.17
27,2003,810.59
27,2004,810.07
27,2005,811.64
27,2006,813.02
27,2007,814.21
27,2008,815.09
27,2009,816.71
27,2010,800
27,2011,810.88
27,2012,820
27,2013,832.34
27,2014,800
27,2015,823.83
27,2016,829
27,2017,828.43
28,1990,2500
28,1991,2600
28,1992,3200
28,1993,3300
28,1994,3350
28,1995,3500
28,1996,5000
28,1997,7000
28,1998,6000
28,1999,5000
28,2000,4500
28,2001,4400
28,2002,4500
28,2003,4700
28,2004,4800
28,2005,5100
28,2006,5400
28,2007,6300
28,2008,7500
28,2009,8000
28,2010,7000
28,2011,6500
28,2012,6000
28,2013,6200
28,2014,7500
28,2015,13000
28,2016,9000
28,2017,24500
28,2018,17000
28,2019,25000
28,2020,23417.3
28,2021,25379.57
28,2022,30000
28,2023,28887.11
299,1994,961
299,1995,1851
299,1996,853
299,1997,1457
299,1998,921
299,1999,1804
299,2000,2424
299,2001,1765
299,2002,2371
299,2003,2007
299,2004,2241
299,2005,2008
299,2006,1274
299,2007,1096
299,2008,3657
299,2009,2650
299,2010,2101.66
299,2011,2338.79
299,2012,2482.82
299,2013,2488.43
299,2014,2529.86
299,2015,2557.22
299,2016,2597.51
299,2017,2634.53
299,2018,2868.36
299,2019,2666.57
299,2020,2656.88
299,2021,2297
299,2022,2678.29
299,2023,2809.17
3,1996,150
3,1997,170
3,1998,216.41
3,1999,400
3,2000,150
3,2001,100
3,2002,157.27
3,2003,163.97
3,2004,154.39
3,2005,100
3,2006,200
3,2007,150
3,2008,200
3,2009,300
3,2010,285.58
3,2011,321.63
3,2012,360
3,2013,325.68
3,2014,350
3,2015,345.51
3,2016,338.84
3,2017,344.35
3,2018,349.76
3,2019,353.87
3,2020,349.33
3,2021,350.99
3,2022,351.39
3,2023,350.57
351,1961,15600
351,1962,15600
351,1963,15600
351,1964,16600
351,1965,16635
351,1966,17363
351,1967,18527
351,1968,18436
351,1969,18557
351,1970,18600
351,1971,19800
351,1972,21000
351,1973,21000
351,1974,22000
351,1975,23000
351,1976,23000
351,1977,24000
351,1978,26000
351,1979,27000
351,1980,28000
351,1981,29000
351,1982,31000
351,1983,33000
351,1984,34000
351,1985,36000
351,1986,38000
351,1987,41000
351,1988,43000
351,1989,44000
351,1990,45967
351,1991,46992.72
351,1992,48000
351,1993,50063.21
351,1994,51031.9
351,1995,53039.06
351,1996,56045.35
351,1997,57050.73
351,1998,58517.15
351,1999,59013.36
351,2000,60986.97
351,2001,62984.92
351,2002,63982.48
351,2003,65979.92
351,2004,66950
351,2005,68930
351,2006,71100
351,2007,76100
351,2008,77000
351,2009,85900
351,2010,91000
351,2011,94233.39
351,2012,98000
351,2013,98500
351,2014,100185.88
351,2015,107417.04
351,2016,102031.68
351,2017,105454.1
351,2018,107162.28
351,2019,109840.37
351,2020,107486.22
351,2021,108167.08
351,2022,108500.52
351,2023,108052.08
38,1961,14000
38,1962,14000
38,1963,14000
38,1964,14000
38,1965,14000
38,1966,14000
38,1967,14000
38,1968,14000
38,1969,14000
38,1970,14000
38,1971,14000
38,1972,14000
38,1973,14000
38,1974,14000
38,1975,14000
38,1976,14000
38,1977,14000
38,1978,14000
38,1979,14000
38,1980,14000
38,1981,14000
38,1982,14000
38,1983,14000
38,1984,16700
38,1985,17200
38,1986,15900
38,1987,8950
38,1988,11100
38,1989,10900
38,1990,7670
38,1991,7700
38,1992,7590
38,1993,3100
38,1994,4200
38,1995,4790
38,1996,5180
38,1997,5060
38,1998,4550
38,1999,4650
38,2000,4450
38,2001,4170
38,2002,3940
38,2003,3730
38,2004,3850
38,2005,3860
38,2006,3690
38,2007,4400
38,2008,7140
38,2009,7750
38,2010,7364.64
38,2011,5507.82
38,2012,5728.38
38,2013,5767.31
38,2014,5490.9
38,2015,4800.15
38,2016,5352.79
38,2017,5263.41
38,2018,5236.77
38,2019,5079.24
38,2020,5193.14
38,2021,5169.71
38,2022,5147.36
38,2023,5170.07
41,1961,15000
41,1962,15000
41,1963,15000
41,1964,16000
41,1965,16000
41,1966,17000
41,1967,18000
41,1968,18000
41,1969,18000
41,1970,18000
41,1971,19000
41,1972,20000
41,1973,20000
41,1974,21000
41,1975,22000
41,1976,22000
41,1977,23000
41,1978,25000
41,1979,26000
41,1980,27000
41,1981,28000
41,1982,30000
41,1983,32000
41,1984,33000
41,1985,35000
41,1986,37000
41,1987,40000
41,1988,42000
41,1989,43000
41,1990,45000
41,1991,46000
41,1992,47000
41,1993,49000
41,1994,50000
41,1995,52000
41,1996,55000
41,1997,56000
41,1998,57500
41,1999,58000
41,2000,60000
41,2001,62000
41,2002,63000
41,2003,65000
41,2004,66000
41,2005,68000
41,2006,70000
41,2007,75000
41,2008,76000
41,2009,85000
41,2010,90000
41,2011,93253.39
41,2012,97000
41,2013,97500
41,2014,99191.1
41,2015,106420.76
41,2016,101037.29
41,2017,104460.36
41,2018,106168.6
41,2019,108847.86
41,2020,106492.27
41,2021,107169.58
41,2022,107503.24
41,2023,107055.03
44,1999,13500
44,2000,13778.47
44,2001,13800
44,2002,14000
44,2003,14632
44,2004,19063
44,2005,17310
44,2006,17500
44,2007,19000
44,2008,18844.81
44,2009,15544.86
44,2010,14300.98
44,2011,9338.26
44,2012,10313.24
44,2013,13523.17
44,2014,18208.14
44,2015,21819
44,2016,22524.26
44,2017,19979
44,2018,16932
44,2019,21060
44,2020,32158.77
44,2021,22006.94
44,2022,21333.7
44,2023,19184.68
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,5
45,1983,15
45,1984,30
45,1985,22
45,1986,30
45,1987,40
45,1988,50
45,1989,50
45,1990,53
45,1991,54.05
45,1992,54.4
45,1993,54.81
45,1994,55
45,1995,55.33
45,1996,55.63
45,1997,56
45,1998,56.34
45,1999,57
45,2000,56.45
45,2001,56.32
45,2002,59
45,2003,58.75
45,2004,58.96
45,2005,59.22
45,2006,60
45,2007,59.63
45,2008,59.69
45,2009,59.86
45,2010,60.05
45,2011,60.24
45,2012,60.69
45,2013,61.12
45,2014,61.29
45,2015,61.5
45,2016,61.75
45,2017,61.97
45,2018,62.25
45,2019,62.52
45,2020,62.88
45,2021,62.93
45,2022,63.14
45,2023,63.36
50,1961,41
50,1962,45
50,1963,51
50,1964,30
50,1965,20
50,1966,51
50,1967,112
50,1968,20
50,1969,20
50,1970,20
50,1971,10
50,1972,30
50,1973,0
50,1974,0
50,1975,40
50,1976,60
50,1977,10
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,424019
5000,1962,402429
5000,1963,463219
5000,1964,429064
5000,1965,356755
5000,1966,329740
5000,1967,328085
5000,1968,322291
5000,1969,370063
5000,1970,429903
5000,1971,427234
5000,1972,370866
5000,1973,404187
5000,1974,433003
5000,1975,427422
5000,1976,403777
5000,1977,553274
5000,1978,524948
5000,1979,522460
5000,1980,538862
5000,1981,514396
5000,1982,508310
5000,1983,582207
5000,1984,612691
5000,1985,706430
5000,1986,719158
5000,1987,840201
5000,1988,769192
5000,1989,830817
5000,1990,810857.39
5000,1991,757268.18
5000,1992,827756.63
5000,1993,1160018.56
5000,1994,1074480.32
5000,1995,925287.44
5000,1996,1063182.79
5000,1997,1070000.75
5000,1998,1172548.31
5000,1999,1196834.9
5000,2000,1258310.42
5000,2001,1203382.65
5000,2002,1109557.66
5000,2003,1318154.53
5000,2004,1369020.4
5000,2005,1547507.31
5000,2006,1530044.3
5000,2007,1820639.57
5000,2008,1788235.45
5000,2009,1979042.4
5000,2010,2491620.42
5000,2011,2784947.72
5000,2012,2630221.87
5000,2013,2801755.11
5000,2014,2803653.72
5000,2015,2536718.77
5000,2016,2790080.79
5000,2017,2862978.29
5000,2018,2782901.23
5000,2019,2867302.03
5000,2020,3147253.53
5000,2021,3180855.22
5000,2022,3137692.68
5000,2023,3200901.4
5100,1961,9170
5100,1962,10404
5100,1963,11493
5100,1964,11439
5100,1965,10480
5100,1966,12799
5100,1967,11597
5100,1968,14234
5100,1969,14899
5100,1970,14497
5100,1971,14339
5100,1972,15118
5100,1973,14801
5100,1974,15523
5100,1975,15177
5100,1976,17262
5100,1977,19905
5100,1978,18520
5100,1979,17467
5100,1980,17553
5100,1981,16278
5100,1982,16765
5100,1983,20137
5100,1984,20864
5100,1985,22088
5100,1986,22148
5100,1987,25260
5100,1988,24553
5100,1989,26370
5100,1990,34271
5100,1991,21930.61
5100,1992,22654.56
5100,1993,24625.23
5100,1994,26375.13
5100,1995,29405.33
5100,1996,30093.02
5100,1997,31392.11
5100,1998,30915.79
5100,1999,32582.34
5100,2000,33572.68
5100,2001,37004.42
5100,2002,38738.03
5100,2003,40576.75
5100,2004,42823.9
5100,2005,42367.94
5100,2006,38623.73
5100,2007,199138.38
5100,2008,185256.39
5100,2009,179858.5
5100,2010,257753.69
5100,2011,254369.12
5100,2012,226480.42
5100,2013,329675.42
5100,2014,340056.76
5100,2015,277450.61
5100,2016,259931.81
5100,2017,275461.36
5100,2018,315395.89
5100,2019,303681.14
5100,2020,355368.93
5100,2021,292272.36
5100,2022,291952.49
5100,2023,328486.78
5101,1961,2580
5101,1962,3014
5101,1963,2948
5101,1964,2679
5101,1965,2613
5101,1966,2972
5101,1967,3180
5101,1968,3892
5101,1969,3712
5101,1970,3012
5101,1971,3224
5101,1972,3490
5101,1973,3801
5101,1974,4373
5101,1975,3627
5101,1976,3212
5101,1977,3055
5101,1978,3403
5101,1979,2987
5101,1980,3153
5101,1981,3128
5101,1982,3265
5101,1983,3737
5101,1984,4064
5101,1985,3588
5101,1986,3548
5101,1987,3660
5101,1988,3553
5101,1989,3830
5101,1990,4125
5101,1991,4514.4
5101,1992,4532.02
5101,1993,6040.38
5101,1994,7602.99
5101,1995,9580.57
5101,1996,9895.53
5101,1997,11185.65
5101,1998,10021.45
5101,1999,11352.56
5101,2000,12275.26
5101,2001,15285.48
5101,2002,16797.93
5101,2003,18306.77
5101,2004,19861.04
5101,2005,18902.24
5101,2006,15101.01
5101,2007,175311.95
5101,2008,161159.16
5101,2009,151281.97
5101,2010,228085.39
5101,2011,224254.12
5101,2012,194705.42
5101,2013,297109.39
5101,2014,307229.57
5101,2015,244795.74
5101,2016,226640.78
5101,2017,242119.49
5101,2018,281405.09
5101,2019,268573.25
5101,2020,318051.33
5101,2021,250020.71
5101,2022,247352.32
5101,2023,286933.17
5102,2009,4000
5102,2010,3949.41
5102,2011,3944.76
5102,2012,3830
5102,2013,4030
5102,2014,3977.76
5102,2015,3974.41
5102,2016,3980.6
5102,2017,4000
5102,2018,4000
5102,2019,4025.44
5102,2020,4053.76
5102,2021,4080.29
5102,2022,4064.14
5102,2023,4068.94
5103,1961,340
5103,1962,380
5103,1963,305
