geo,year,qcl_meat_of_ducks_fresh_or_chilled_production
171,1993,17062
171,1994,18018
171,1995,19402
171,1996,20866
171,1997,20788
171,1998,20962
171,1999,20944
171,2000,21580
171,2001,22440
171,2002,22686
171,2003,22600
171,2004,22302
171,2005,20708
171,2006,24272
171,2007,30858
171,2008,30220
171,2009,29346
171,2010,28050
171,2011,28776
171,2012,30402
171,2013,30000
171,2014,34610
171,2015,33940
171,2016,30514.05
171,2017,26580.02
171,2018,23104.15
171,2019,22578.13
171,2020,22161
171,2021,21825.35
171,2022,19687.89
171,2023,20479.53
173,1961,5500
173,1962,5500
173,1963,5500
173,1964,5500
173,1965,7000
173,1966,7000
173,1967,7000
173,1968,7000
173,1969,9000
173,1970,9000
173,1971,9000
173,1972,12000
173,1973,12000
173,1974,14000
173,1975,14000
173,1976,14000
173,1977,14000
173,1978,14000
173,1979,16000
173,1980,16000
173,1981,16000
173,1982,11000
173,1983,13000
173,1984,13000
173,1985,15000
173,1986,15000
173,1987,15000
173,1988,16000
173,1989,18000
173,1990,16016
173,1991,16688
173,1992,15690
173,1993,14599
173,1994,18418
173,1995,13000
173,1996,17000
173,1997,7400
173,1998,9500
173,1999,10000
173,2000,11000
173,2001,13000
173,2002,15000
173,2003,17200
173,2004,18100
173,2005,18200
173,2006,16000
173,2007,17000
173,2008,17200
173,2009,17000
173,2010,17200
173,2011,16770
173,2012,19532.75
173,2013,28253.15
173,2014,23624.7
173,2015,23803.53
173,2016,25227.13
173,2017,24218.46
173,2019,61880
173,2020,63520
173,2021,57450
173,2022,65480
173,2023,67650
174,2018,10570
174,2019,10510
174,2020,9620
174,2021,9720
174,2022,9610
174,2023,11890
179,2018,28.92
179,2019,28.98
179,2020,29
179,2021,28.8
179,2022,29
179,2023,29
181,1961,10
181,1962,10
181,1963,10
181,1964,10
181,1965,10
181,1966,10
181,1967,10
181,1968,10
181,1969,9.98
181,1970,12
181,1971,14
181,1972,18
181,1973,20
181,1974,25.96
181,1975,17.66
181,1976,5.14
181,1977,4.34
181,1978,3.76
181,1979,12
181,1980,22
181,1981,24
181,1982,36
181,1983,36
181,1984,46
181,1985,46
181,1986,56
181,1987,56
181,1988,80
181,1989,90
181,1990,96
181,1991,100
181,1992,100
181,1993,110
181,1994,50
181,1995,50
181,1996,96
181,1997,120
181,1998,120
181,1999,120
181,2000,50
181,2001,50
181,2002,60
181,2003,60
181,2004,62
181,2005,62
181,2006,64
181,2007,64
181,2008,66
181,2009,68
181,2010,68
181,2011,68
181,2012,68
181,2013,68
181,2014,62.39
181,2015,53.75
181,2016,56.5
181,2017,59.05
181,2018,47.29
181,2019,51.31
181,2020,45.16
181,2021,43.14
181,2022,43.13
181,2023,43.46
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,722
182,1986,1368
182,1987,1653
182,1988,1520
182,1989,1672
182,1990,2280
182,1991,2660
182,1992,2660
182,1993,2850
182,1994,2755
182,1995,2850
182,1996,2907
182,1997,2964
182,1998,3040
182,1999,3097
182,2000,3154
182,2001,3230
182,2002,3287
182,2003,3287
182,2004,3287
182,2005,3287
182,2006,3287
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
186,1992,3000
186,1993,2600
186,1994,2671
186,1995,2800
186,1996,2900
186,1997,3012
186,1998,3194
186,1999,3189
186,2000,3179
186,2001,3266
186,2002,3542
186,2003,3496
186,2004,3400
186,2005,3000
19,1961,220
19,1962,226
19,1963,249
19,1964,249
19,1965,251
19,1966,250
19,1967,248
19,1968,250
19,1969,245
19,1970,248
19,1971,245
19,1972,245
19,1973,246
19,1974,247
19,1975,248
19,1976,250
19,1977,252
19,1978,254
19,1979,255
19,1980,256
19,1981,256
19,1982,258
19,1983,260
19,1984,260
19,1985,260
19,1986,261
19,1987,262
19,1988,263
19,1989,264
19,1990,265
19,1991,266
19,1992,270
19,1993,270
19,1994,270
19,1995,270
19,1996,270
19,1997,270
19,1998,270
19,1999,280
19,2000,280
19,2001,280
19,2002,280
19,2003,295
19,2004,295
19,2005,295
19,2006,295
19,2007,295
19,2008,295
19,2009,295
19,2010,499.63
19,2011,504.35
19,2012,1604.36
19,2013,1688.44
19,2014,1790.13
19,2015,1850.54
193,1961,7
193,1962,7.5
193,1963,8
193,1964,8.5
193,1965,9
193,1966,9.5
193,1967,10
193,1968,10.5
193,1969,11
193,1970,11.5
193,1971,12
193,1972,12.5
193,1973,13
193,1974,13.5
193,1975,14
193,1976,15
193,1977,16
193,1978,17
193,1979,18
193,1980,18.5
193,1981,19
193,1982,19.5
193,1983,20
193,1984,20
193,1985,20
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,21
193,1991,21
193,1992,22
193,1993,23
193,1994,24
193,1995,25
193,1996,26
193,1997,27
193,1998,28
193,1999,29
193,2000,30
193,2001,30
193,2002,32
193,2003,32
193,2004,33
193,2005,34
193,2006,34
193,2007,34
193,2008,34
193,2009,43
193,2010,34
193,2011,34
193,2012,34
193,2013,43
193,2014,38.73
193,2015,36.81
193,2016,37.29
193,2017,30.66
193,2018,31.64
193,2019,33.09
193,2020,34.72
193,2021,34.53
193,2022,34.54
193,2023,34.55
196,1961,5.2
196,1962,5.2
196,1963,6.5
196,1964,6.5
196,1965,7.8
196,1966,7.8
196,1967,9.1
196,1968,9.1
196,1969,9.1
196,1970,10.4
196,1971,9.1
196,1972,10.4
196,1973,10.4
196,1974,11.7
196,1975,11.7
196,1976,7.8
196,1977,6.5
196,1978,6.5
196,1979,6.5
196,1980,6.5
196,1981,6.5
196,1982,6.5
196,1983,6.5
196,1984,6.5
196,1985,6.5
196,1986,6.5
196,1987,6.5
196,1988,6.5
196,1989,6.5
196,1990,6.5
196,1991,6.5
196,1992,6.5
196,1993,6.5
196,1994,6.5
196,1995,6.5
196,1996,6.5
196,1997,9.1
196,1998,6.5
196,1999,6.5
196,2000,6.5
196,2001,6.5
196,2002,6.5
196,2003,6.5
196,2004,6.5
196,2005,6.5
196,2006,6.5
196,2007,6.5
196,2008,6.5
196,2009,6.5
196,2010,6.5
196,2011,6.5
196,2012,6.5
196,2013,6.52
196,2014,6.49
196,2015,6.48
196,2016,6.47
196,2017,6.46
196,2018,6.45
196,2019,6.44
196,2020,6.43
196,2021,6.42
196,2022,6.41
196,2023,6.4
197,1961,48
197,1962,48
197,1963,49.2
197,1964,49.2
197,1965,49.2
197,1966,49.2
197,1967,50.4
197,1968,51.6
197,1969,52.8
197,1970,54
197,1971,55.2
197,1972,57.6
197,1973,60
197,1974,62.4
197,1975,64.8
197,1976,67.2
197,1977,66
197,1978,64.8
197,1979,63.6
197,1980,62.4
197,1981,63.6
197,1982,64.8
197,1983,66
197,1984,67.2
197,1985,68.4
197,1986,69.6
197,1987,70.8
197,1988,72
197,1989,73.2
197,1990,74.4
197,1991,74.4
197,1992,75.6
197,1993,76.8
197,1994,78
197,1995,78
197,1996,78
197,1997,78
197,1998,78
197,1999,78
197,2000,84
197,2001,153.6
197,2002,190.8
197,2003,238.8
197,2004,298.8
197,2005,373.2
197,2006,466.8
197,2007,583.2
197,2008,729.6
197,2009,876
197,2010,963.6
197,2011,1059.6
197,2012,1164.56
197,2013,1280.4
197,2014,1322.73
197,2015,1323.1
197,2016,1320
197,2017,1320
197,2018,1327.21
197,2019,1278.66
197,2020,1582.84
197,2021,2462.51
197,2022,1774.67
197,2023,2098.4
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1993,460
199,1994,495
199,1995,510
199,1996,530
199,1997,521.47
199,1998,540
199,1999,510
199,2000,530
199,2001,560
199,2002,570
199,2003,560
199,2004,562
199,2005,537
199,2006,1032
199,2007,537
199,2008,440
199,2009,440
199,2010,440
199,2011,440
199,2012,440
199,2013,440
199,2014,455
199,2015,440
199,2016,440
199,2017,432
199,2018,373
200,1961,450
200,1962,450
200,1963,540
200,1964,720
200,1965,810
200,1966,990
200,1967,1080
200,1968,1260
200,1969,1620
200,1970,1710
200,1971,2430
200,1972,2385.9
200,1973,3195
200,1974,2723.4
200,1975,2728.8
200,1976,3514.5
200,1977,3962.7
200,1978,3953.7
200,1979,3751.2
200,1980,3150
200,1981,2250
200,1982,450
200,1983,450
200,1984,225
200,1985,234
200,1986,234
200,1987,270
200,1988,270
200,1989,270
200,1990,504
200,1991,2301.12
200,1992,3122.95
200,1993,3698.22
200,1994,4602.24
200,1995,5177.51
200,1996,5177.51
200,1997,5670.61
200,1998,5192.31
200,1999,6046.19
200,2000,6104.54
200,2001,5530.08
200,2002,5714.17
200,2003,5322.98
200,2004,3525.64
200,2005,5334.48
200,2006,4381.16
200,2007,5239.15
200,2008,5258.05
200,2009,4805.23
200,2010,4705.79
200,2011,4898.09
200,2012,4845.5
200,2013,4940.83
200,2014,5000
200,2015,4603.06
200,2016,4511.01
200,2017,4254.6
200,2018,4461.7
200,2019,4350.36
200,2020,3995.35
200,2021,4292.67
200,2022,4334.43
200,2023,4197.28
202,1961,485
202,1962,490
202,1963,495
202,1964,500
202,1965,505
202,1966,507.5
202,1967,510
202,1968,512.5
202,1969,515
202,1970,522.5
202,1971,525
202,1972,527.5
202,1973,540
202,1974,545
202,1975,555
202,1976,562.5
202,1977,570
202,1978,587.5
202,1979,600
202,1980,612.5
202,1981,625
202,1982,625
202,1983,637.5
202,1984,650
202,1985,662.5
202,1986,662.5
202,1987,662.5
202,1988,662.5
202,1989,662.5
202,1990,662.5
202,1991,662.5
202,1992,662.5
202,1993,662.5
202,1994,725
202,1995,775
202,1996,862.5
202,1997,925
202,1998,975
202,1999,1025
202,2000,1000
202,2001,1030
202,2002,1030
202,2003,1030
202,2004,1030
202,2005,1030
202,2006,1030
202,2007,1037.5
202,2008,1062.5
202,2009,1075
202,2010,1095
202,2011,1107.5
202,2012,1117.15
202,2013,1130.74
202,2014,1140.15
202,2015,1154.02
202,2016,1168.77
202,2017,1180.91
202,2018,1194.03
202,2019,1205.41
202,2020,1208.49
202,2021,1216.59
202,2022,1224.5
202,2023,1231.32
203,1991,1221.54
203,1992,1491.8
203,1993,1595.94
203,1994,1704.46
203,1995,1817.44
203,1996,1935.08
203,1997,2057.61
203,1998,2182.71
203,1999,2304.02
203,2000,2428
203,2001,2551.05
203,2002,2667.24
203,2003,2596.35
203,2004,2808.86
203,2005,2940.84
203,2006,3073.19
203,2007,3205.79
203,2008,3338.54
203,2009,3471.32
203,2010,3603.96
203,2011,3740.08
203,2012,3872.84
203,2013,4500
203,2014,4880
203,2015,4980
203,2016,4360
203,2017,4630
203,2018,5470
203,2019,5600
203,2020,4650
203,2021,5000
203,2022,3170
203,2023,5770
207,1961,35
207,1962,44.8
207,1963,37.8
207,1964,36.4
207,1965,35
207,1966,42
207,1967,44.8
207,1968,46.2
207,1969,47.6
207,1970,49
207,1971,49.7
207,1972,49.7
207,1973,50.4
207,1974,51.1
207,1975,51.8
207,1976,52.5
207,1977,53.2
207,1978,53.9
207,1979,54.6
207,1980,55.3
207,1981,56
207,1982,56.7
207,1983,58.8
207,1984,58.8
207,1985,60.2
207,1986,61.6
207,1987,63
207,1988,63
207,1989,63
207,1990,216.04
207,1991,232.98
207,1992,240
207,1993,240
207,1994,240
207,1995,220
207,1996,260
207,1997,260
207,1998,260
207,1999,200
207,2000,210
207,2001,220
207,2002,240
207,2003,248
207,2004,550
207,2005,560
207,2006,600
207,2007,600
207,2008,500
207,2009,500
207,2010,660
207,2011,504
207,2012,500
207,2013,500
207,2014,500
207,2015,600
207,2016,600
207,2017,600
207,2018,600
207,2019,800
207,2020,800
207,2021,800
207,2022,783.74
207,2023,790.41
21,1961,3140.8
21,1962,3351.4
21,1963,3559.4
21,1964,3718
21,1965,3876.6
21,1966,4200.3
21,1967,4708.6
21,1968,4778.8
21,1969,5319.6
21,1970,5400.2
21,1971,5431.4
21,1972,5577
21,1973,6006
21,1974,6220.5
21,1975,6483.1
21,1976,6721
21,1977,6695
21,1978,6890
21,1979,7280
21,1980,7540
21,1981,7800
21,1982,7930
21,1983,8060
21,1984,8450
21,1985,8580
21,1986,8580
21,1987,8710
21,1988,9230
21,1989,9360
21,1990,12480
21,1991,19923.8
21,1992,17811.3
21,1993,20956
21,1994,24395.8
21,1995,13267.8
21,1996,8994.7
21,1997,9100
21,1998,8450
21,1999,7800
21,2000,7150
21,2001,7150
21,2002,7215
21,2003,7410
21,2004,7410
21,2005,7410
21,2006,7540
21,2007,7540
21,2008,7540
21,2009,7670
21,2010,7670
21,2011,7800
21,2012,7930
21,2013,7930
21,2014,8019.79
21,2015,7613.79
21,2016,7048.62
21,2017,7596.72
21,2018,6480.93
21,2019,4670
21,2020,4120
21,2021,5083
21,2022,4818
21,2023,4725
212,1961,25.5
212,1962,25.5
212,1963,25.5
212,1964,25.5
212,1965,28.5
212,1966,30
212,1967,34.5
212,1968,22.5
212,1969,22.5
212,1970,27
212,1971,31.5
212,1972,36
212,1973,52.5
212,1974,60
212,1975,67.5
212,1976,78
212,1977,97.5
212,1978,112.5
212,1979,112.5
212,1980,108
212,1981,106.5
212,1982,93
212,1983,81
212,1984,72
212,1985,64.5
212,1986,58.5
212,1987,48
212,1988,52.5
212,1989,60
212,1990,69
212,1991,48
212,1992,60.47
212,1993,57.59
212,1994,58.08
212,1995,59.72
212,1996,59.56
212,1997,60.94
212,1998,57.38
212,1999,67.27
212,2000,65
212,2001,59
212,2002,61
212,2003,57
212,2004,59
212,2005,57
212,2006,61
212,2007,59
212,2008,61
212,2009,64
212,2010,63
212,2011,64
212,2012,64
212,2013,60
212,2014,59
212,2015,55
212,2016,55
212,2017,55
212,2018,57
212,2019,57
212,2020,59
212,2021,58
212,2022,60
212,2023,59
214,1961,13700
214,1962,13800
214,1963,14200
214,1964,15500
214,1965,18800
214,1966,19400
214,1967,20500
214,1968,23500
214,1969,23000
214,1970,23700
214,1971,25600
214,1972,29800
214,1973,24200
214,1974,30700
214,1975,32600
214,1976,35200
214,1977,40500
214,1978,46163
214,1979,47960
214,1980,48404
214,1981,56308
214,1982,59735
214,1983,63269
214,1984,60762
214,1985,56246
214,1986,60689
214,1987,70430
214,1988,66807
214,1989,70747
214,1990,70645
214,1991,64210
214,1992,71733
214,1993,80249
214,1994,71944
214,1995,74921
214,1996,73392
214,1997,72294
214,1998,62533
214,1999,66643
214,2000,64504
214,2001,60728
214,2002,58561
214,2003,58607
214,2004,61218
214,2005,71483
214,2006,74809
214,2007,77656
214,2008,68770
214,2009,63318
214,2010,67142
214,2011,67556
214,2012,63952
214,2013,75603
214,2014,85225
214,2015,79989
214,2016,82830
214,2017,82127
214,2018,84540
214,2019,87488
214,2020,82157.32
214,2021,78867
214,2022,83731
214,2023,82299.52
215,1961,1400
215,1962,1431
215,1963,1461
215,1964,1490
215,1965,1518
215,1966,1548
215,1967,1981
215,1968,1897
215,1969,1969
215,1970,2025
215,1971,2000
215,1972,1900
215,1973,1800
215,1974,1700
215,1975,1600
215,1976,1500
215,1977,1400
215,1978,1300
215,1979,1200
215,1980,1100
215,1981,1000
215,1982,900
215,1983,800
215,1984,773
215,1985,819
215,1986,868
215,1987,900
215,1988,1000
215,1989,1100
215,1990,1200
215,1991,1200
215,1992,1200
215,1993,1200
215,1994,1200
215,1995,1200
215,1996,1200
215,1997,1200
215,1998,1200
215,1999,1200
215,2000,1250
215,2001,1300
215,2002,1320
215,2003,1320
215,2004,1320
215,2005,1320
215,2006,1320
215,2007,1320
215,2008,1320
215,2009,1320
215,2010,1320
215,2011,1320
215,2012,1320
215,2013,1320
215,2014,1323.55
215,2015,1329.55
215,2016,1326.34
215,2017,1324.69
215,2018,1322.5
215,2019,1320.75
215,2020,1327.82
215,2021,1325.09
215,2022,1324.62
215,2023,1324.15
216,1961,9750
216,1962,10050
216,1963,12000
216,1964,12300
216,1965,12750
216,1966,12900
216,1967,13500
216,1968,13800
216,1969,15000
216,1970,17250
216,1971,18000
216,1972,21000
216,1973,30000
216,1974,37500
216,1975,37950
216,1976,42000
216,1977,45900
216,1978,49950
216,1979,61999.5
216,1980,64000.5
216,1981,75000
216,1982,75000
216,1983,75000
216,1984,76200
216,1985,77850
216,1986,79500
216,1987,82350
216,1988,82500
216,1989,85050
216,1990,91297.5
216,1991,97533
216,1992,98662.5
216,1993,111067.5
216,1994,111000
216,1995,96000
216,1996,109500
216,1997,111000
216,1998,112500
216,1999,102030
216,2000,102499.5
216,2001,105000
216,2002,93000
216,2003,72000
216,2004,84810
216,2005,85005
216,2006,84900
216,2007,85500
216,2008,76500
216,2009,77250
216,2010,77250
216,2011,76500
216,2012,55098.19
216,2013,56681.97
216,2014,56178.12
216,2015,66935.93
216,2016,70126.01
216,2017,64259.39
216,2018,75052.43
216,2019,86078.42
216,2020,85876.96
216,2021,87378.37
216,2022,72717.59
216,2023,70663.78
223,1961,624
223,1962,637
223,1963,650
223,1964,663
223,1965,676
223,1966,806
223,1967,650
223,1968,676
223,1969,702
223,1970,741
223,1971,741
223,1972,754
223,1973,793
223,1974,858
223,1975,871
223,1976,884
223,1977,910
223,1978,923
223,1979,949
223,1980,962
223,1981,975
223,1982,988
223,1983,1014
223,1984,1027
223,1985,1001
223,1986,1027
223,1987,1066
223,1988,1066
223,1989,1079
223,1990,1092
223,1991,1118
223,1992,1157
223,1993,1196
223,1994,1222
223,1995,1235
223,1996,1248
223,1997,1137.5
223,1998,1950
223,1999,1430
223,2000,1352
223,2001,1144
223,2002,949
223,2003,871
223,2004,845
223,2005,806
223,2006,689
223,2007,546
223,2008,520
223,2009,494
223,2010,429
223,2011,416
223,2012,414.24
223,2013,429.77
223,2014,462.23
223,2015,462.04
223,2016,482.07
223,2017,574.03
223,2018,624.15
223,2019,610.05
223,2020,659.13
223,2021,637.9
223,2022,512.55
223,2023,499.95
229,1961,12300
229,1962,11100
229,1963,11100
229,1964,12300
229,1965,13600
229,1966,14800
229,1967,14800
229,1968,16300
229,1969,13800
229,1970,13600
229,1971,15500
229,1972,17000
229,1973,17600
229,1974,15500
229,1975,14000
229,1976,15000
229,1977,14000
229,1978,15000
229,1979,15000
229,1980,16206
229,1981,16125
229,1982,17445
229,1983,17553
229,1984,16800
229,1985,17143
229,1986,18353
229,1987,17920
229,1988,18632
229,1989,23687
229,1990,25114
229,1991,23044
229,1992,28000
229,1993,28000
229,1994,28000
229,1995,30000
229,1996,35000
229,1997,38000
229,1998,40000
229,1999,41000
229,2000,40500
229,2001,47301
229,2002,43540
229,2003,43228
229,2004,38538
229,2005,41654
229,2006,40520
229,2007,35369
229,2008,33082
229,2009,29991
229,2010,29600
229,2011,33000
229,2012,32000
229,2013,30200
229,2014,32100
229,2015,29200
229,2016,29600
229,2017,30600
229,2018,30400
229,2019,28300
229,2020,22700
229,2021,21300
229,2022,19700
229,2023,18100
23,1961,6.51
23,1962,6.3
23,1963,6.58
23,1964,6.86
23,1965,7.14
23,1966,6.72
23,1967,7.28
23,1968,7.84
23,1969,8.4
23,1970,8.96
23,1971,8.68
23,1972,8.96
23,1973,9.1
23,1974,9.24
23,1975,9.52
23,1976,9.8
23,1977,10.08
23,1978,10.5
23,1979,10.78
23,1980,11.2
23,1981,11.34
23,1982,11.62
23,1983,11.2
23,1984,11.2
23,1985,11.2
23,1986,11.2
23,1987,11.2
23,1988,11.2
23,1989,11.2
23,1990,11.2
23,1991,11.2
23,1992,11.2
23,1993,11.2
23,1994,11.2
23,1995,11.2
23,1996,11.2
23,1997,11.2
23,1998,11.2
23,1999,11.2
23,2000,11.2
23,2001,11.2
23,2002,11.2
23,2003,12.6
23,2004,14
23,2005,14
23,2006,14
23,2007,14
23,2008,14
23,2009,14
23,2010,15.4
23,2011,15.4
23,2012,15.4
23,2013,15.4
23,2014,14
23,2015,13.65
23,2016,13.41
23,2017,14.95
23,2018,15.38
23,2019,14.89
23,2020,14.79
23,2021,14.71
23,2022,14.73
23,2023,14.75
230,1992,32300
230,1993,23212.23
230,1994,20230.01
230,1995,16764.04
230,1996,15785.46
230,1997,14524.53
230,1998,14081.55
230,1999,15339.16
230,2000,15300
230,2001,14786.63
230,2002,15653.56
230,2003,16419.16
230,2004,14960.05
230,2005,15388.83
230,2006,16341.89
230,2007,17643.68
230,2008,18482.23
230,2009,16722.16
230,2010,18411.45
230,2011,20189.07
230,2012,19901.73
230,2013,19535.2
230,2014,21181.2
230,2015,20934.97
230,2016,18683.6
230,2017,18952.59
230,2018,20099.31
230,2019,20600
230,2020,20700
230,2021,22000
230,2022,16400
230,2023,16700
231,1961,19279
231,1962,19089
231,1963,21257
231,1964,21951
231,1965,21726
231,1966,21305
231,1967,22496
231,1968,22440
231,1969,21300
231,1970,21125
231,1971,20650
231,1972,21270
231,1973,22312
231,1974,23284
231,1975,22716
231,1976,26215
231,1977,26970
231,1978,29973
231,1979,33953
231,1980,33028
231,1981,36350
231,1982,39853
231,1983,40546
231,1984,40442
231,1985,44159
231,1986,47455
231,1987,48305
231,1988,51000
231,1989,45853
231,1990,44118
231,1991,42455
231,1992,39572
231,1993,44583
231,1994,43400
231,1995,42212
231,1996,44924
231,1997,47361
231,1998,49929
231,1999,49055
231,2000,52607
231,2001,56309
231,2002,53006
231,2003,53981
231,2004,58074
231,2005,61005
231,2006,60910
231,2007,59710
231,2008,52748
231,2009,49989
231,2010,52578
231,2011,54436
231,2012,53878
231,2013,55065
231,2014,59398
231,2015,62395.9
231,2016,61608
231,2017,60923.98
231,2018,63928
231,2019,64049
231,2020,52059
231,2021,56261
231,2022,62217
231,2023,66284
234,1961,150
234,1962,150
234,1963,156
234,1964,156
234,1965,144
234,1966,165.55
234,1967,156
234,1968,150
234,1969,156
234,1970,175.88
234,1971,180
234,1972,180
234,1973,182.4
234,1974,184.8
234,1975,187.2
234,1976,188.4
234,1977,188.4
234,1978,189.6
234,1979,190.8
234,1980,192
234,1981,194.4
234,1982,195.6
234,1983,198
234,1984,198
234,1985,204
234,1986,204
234,1987,210
234,1988,210
234,1989,216
234,1990,216
236,2018,32
236,2019,43
236,2020,46
236,2021,45
236,2022,45
236,2023,45
237,1961,17760
237,1962,19200
237,1963,24360
237,1964,21120
237,1965,23640
237,1966,21960
237,1967,22080
237,1968,22920
237,1969,22800
237,1970,23040
237,1971,23160
237,1972,27000
237,1973,28200
237,1974,30480
237,1975,21120
237,1976,22800
237,1977,19800
237,1978,19800
237,1979,21240
237,1980,24000
237,1981,24600
237,1982,27000
237,1983,28800
237,1984,30600
237,1985,31200
237,1986,36600
237,1987,36000
237,1988,36000
237,1989,38400
237,1990,39600
237,1991,39720
237,1992,45120
237,1993,48720
237,1994,50400
237,1995,51840
237,1996,54720
237,1997,58560
237,1998,60240
237,1999,63600
237,2000,69600
237,2001,77400
237,2002,81600
237,2003,82800
237,2004,71280
237,2005,72000
237,2006,70200
237,2007,73560
237,2008,81960
237,2009,79200
237,2010,74760
237,2011,105000
237,2012,100440
237,2013,102480
237,2014,97545.6
237,2015,89975.39
237,2016,111145.99
237,2017,123798.06
237,2018,134588.58
237,2019,154174.76
237,2020,172919.77
237,2021,177350.82
237,2022,178645.84
237,2023,190262.57
248,1961,40
248,1962,40
248,1963,40
248,1964,50
248,1965,50
248,1966,50
248,1967,60
248,1968,60
248,1969,70
248,1970,70
248,1971,70
248,1972,80
248,1973,80
248,1974,80
248,1975,90
248,1976,110
248,1977,146
248,1978,160
248,1979,230
248,1980,206
248,1981,210
248,1982,250
248,1983,240
248,1984,280
248,1985,360
248,1986,340
248,1987,400
248,1988,500
248,1989,480
248,1990,540
248,1991,400
255,2009,90
255,2010,104
255,2011,118
255,2012,118
255,2013,141
255,2014,135
255,2015,133
255,2016,135
255,2017,123
255,2018,110
255,2019,110
255,2020,100
255,2021,100
255,2022,120
255,2023,110
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1961,132
26,1962,72
26,1963,36
26,1964,42
26,1965,24
26,1966,24
26,1967,27.16
26,1968,18
26,1969,20.4
26,1970,30
26,1971,34.8
26,1972,7.2
26,1973,9.6
26,1974,6
26,1975,7.2
26,1976,6
26,1977,8.4
26,1978,1.2
26,1979,3.6
26,1980,3.6
26,1981,18
26,1982,27.6
26,1983,28.8
26,1984,16.8
26,1985,12
26,1986,18
26,1987,18
26,1988,24
26,1989,24
26,1990,21.6
26,1991,21.6
26,1992,21.6
26,1993,21.6
26,1994,22.8
26,1995,27.6
26,1996,30
26,1997,240
26,1998,924
26,1999,756
26,2000,648
26,2001,540
26,2002,528
26,2003,288
26,2004,204
26,2005,216
26,2006,252
26,2007,270
26,2008,276
26,2009,273.6
26,2010,274.8
26,2011,279.6
26,2012,282
26,2013,265.23
26,2014,264.89
26,2015,240
26,2016,240
26,2017,240
26,2018,225.71
26,2019,222.86
26,2020,205.6
26,2021,183.6
26,2022,157.7
26,2023,128.14
27,1991,2839.07
27,1992,2255.4
27,1993,3166.09
27,1994,6191.44
27,1995,9000
27,1996,8000
27,1997,7000
27,1998,6000
27,1999,7000
27,2000,8000
27,2001,7000
27,2002,8000
27,2003,7678
27,2004,11565
27,2005,17021
27,2006,18642
27,2007,16712
27,2008,16467
27,2009,17566
27,2010,19941
27,2011,21719
27,2012,21233
27,2013,21026
27,2014,22247
27,2015,20292
27,2016,22533
27,2017,19586
27,2018,23100
27,2019,19750
27,2021,19860
27,2022,22440
27,2023,24890
28,1961,7085
28,1962,7000
28,1963,7000
28,1964,6159
28,1965,8182
28,1966,11141
28,1967,6301
28,1968,6382
28,1969,8517
28,1970,9489
28,1971,9876
28,1972,9672
28,1973,10593
28,1974,7871
28,1975,8140
28,1976,8866
28,1977,9526
28,1978,9422
28,1979,10356
28,1980,11591
28,1981,12688
28,1982,15884
28,1983,16875
28,1984,17538
28,1985,20936
28,1986,19052
28,1987,19862
28,1988,20505
28,1989,11863
28,1990,10753
28,1991,12027
28,1992,14698
28,1993,13848
28,1994,14023
28,1995,16375.76
28,1996,17669.56
28,1997,18453.87
28,1998,19392.48
28,1999,23297.97
28,2000,28839.6
28,2001,30573.77
28,2002,33915.14
28,2003,42140.79
28,2004,51629.7
28,2005,60149.47
28,2006,67404.37
28,2007,73548.7
28,2008,74173.9
28,2009,87184.19
28,2010,96622
28,2011,100294
28,2012,112920
28,2013,120334
28,2014,127258
28,2015,135000
28,2016,133514
28,2017,141781
28,2018,45501
28,2019,51039.37
28,2020,54685
28,2021,55000
28,2022,55000
28,2023,55000
33,1961,1981
33,1962,2134
33,1963,2089
33,1964,2440
33,1965,2478
33,1966,2326
33,1967,2247
33,1968,2349
33,1969,2223
33,1970,2467
33,1971,2973
33,1972,3231
33,1973,3240
33,1974,3512
33,1975,3822
33,1976,4454
33,1977,3610
33,1978,3688
33,1979,3966
33,1980,4418
33,1981,4840
33,1982,4840
33,1983,4840
33,1984,5260
33,1985,5480
33,1986,5930
33,1987,5377
33,1988,5462
33,1989,4978
33,1990,5202
33,1991,5148
33,1992,5518
33,1993,5908
33,1994,6216
33,1995,6530
33,1996,6952
33,1997,6950
33,1998,7250
33,1999,7350
33,2000,7400
33,2001,11700
33,2002,7400
33,2003,7400
33,2004,7400
33,2005,7400
33,2006,7400
33,2007,7400
33,2008,7500
33,2009,7500
33,2010,7500
33,2011,7650
33,2012,7700
33,2013,8000
33,2014,8443.33
33,2015,8762.75
33,2016,8766.33
33,2017,9249.72
33,2018,9844.06
33,2019,10006.96
33,2020,9517.38
33,2021,9593.32
33,2022,9649.65
33,2023,9704.36
351,1961,139584
351,1962,144684
351,1963,152584
351,1964,158952
351,1965,164752
351,1966,170414.29
351,1967,176560.8
351,1968,184656
