geo,year,qcl_tangerines_mandarins_clementines_satsumas_area_harvested
21,2018,52445
21,2019,52770
21,2020,55537
210,2018,0
210,2019,0
210,2020,0
212,1986,350
212,1987,400
212,1988,450
212,1989,600
212,1990,650
212,1991,1430
212,1992,900
212,1993,1200
212,1994,1200
212,1995,1200
212,1996,1300
212,1997,1400
212,1998,1300
212,1999,1500
212,2000,1500
212,2001,1600
212,2002,1500
212,2003,1400
212,2004,1200
212,2005,1100
212,2006,1100
212,2007,1100
212,2008,1300
212,2009,1340
212,2010,1300
212,2011,1400
212,2012,1460
212,2013,1480
212,2014,1335
212,2015,1358
212,2016,1406
212,2017,1370
212,2018,1376
212,2019,1379
212,2020,1382
214,1961,7358
214,1962,8338
214,1963,9162
214,1964,10946
214,1965,11817
214,1966,12697
214,1967,13817
214,1968,14610
214,1969,15266
214,1970,16101
214,1971,17463
214,1972,18204
214,1973,21113
214,1974,22507
214,1975,23430
214,1976,23927
214,1977,24353
214,1978,23785
214,1979,23310
214,1980,22585
214,1981,23413
214,1982,21057
214,1983,20277
214,1984,19996
214,1985,19592
214,1986,19346
214,1987,20310
214,1988,21015
214,1989,20938
214,1990,20677
214,1991,20063
214,1992,19989
214,1993,19422
214,1994,18442
214,1995,15327
214,1996,15020
214,1997,14825
214,1998,14733
214,1999,13589
214,2000,12961
214,2001,12272
214,2002,11739
214,2003,11479
214,2004,11135
214,2005,11003
214,2006,10847
214,2007,10399
214,2008,10432
214,2009,10013
214,2010,9494
214,2011,9323
214,2012,9084
214,2013,9299
214,2014,9074
214,2015,8854
214,2016,8718
214,2017,8645
214,2018,8559
214,2019,8444
214,2020,8180
216,1961,17000
216,1962,17000
216,1963,17000
216,1964,17000
216,1965,17000
216,1966,19500
216,1967,19500
216,1968,19500
216,1969,19500
216,1970,19500
216,1971,21000
216,1972,21000
216,1973,21000
216,1974,21000
216,1975,21000
216,1976,25000
216,1977,25000
216,1978,25000
216,1979,25000
216,1980,25000
216,1981,26500
216,1982,32110
216,1983,29767
216,1984,22952
216,1985,31878
216,1986,32900
216,1987,32858
216,1988,33976
216,1989,35606
216,1990,35500
216,1991,35632
216,1992,36000
216,1993,36905
216,1994,36971
216,1995,36535
216,1996,35000
216,1997,35951
216,1998,35500
216,1999,41352
216,2000,48326
216,2001,49256
216,2002,50516
216,2003,52532
216,2004,54563
216,2005,58832
216,2006,57953
216,2007,49896
216,2008,43872
216,2009,37122
216,2010,23750
216,2011,17112
216,2012,15087
216,2013,13801
216,2014,13073
216,2015,10544
216,2016,10493
216,2017,14175
216,2018,15984
216,2019,14198
216,2020,14147
222,1985,4300
222,1986,4800
222,1987,4800
222,1988,4800
222,1989,4800
222,1990,4674
222,1991,5054
222,1992,3492
222,1993,6271
222,1994,4623
222,1995,4877
222,1996,4484
222,1997,4900
222,1998,4912
222,1999,4670
222,2000,4599
222,2001,5171
222,2002,5219
222,2003,4100
222,2004,3300
222,2005,4100
222,2006,4300
222,2007,4200
222,2008,4400
222,2009,5400
222,2010,4513
222,2011,5800
222,2012,5800
222,2013,5000
222,2014,5000
222,2015,8908
222,2016,8235
222,2017,12688
222,2018,7850
222,2019,10078
222,2020,9707
223,1961,5107
223,1962,5340
223,1963,5980
223,1964,6690
223,1965,6767
223,1966,6900
223,1967,7133
223,1968,7500
223,1969,7757
223,1970,8127
223,1971,8970
223,1972,9367
223,1973,10200
223,1974,11193
223,1975,12000
223,1976,12833
223,1977,12833
223,1978,13000
223,1979,13500
223,1980,12400
223,1981,14333
223,1982,16000
223,1983,17000
223,1984,17050
223,1985,17790
223,1986,19000
223,1987,20417
223,1988,21593
223,1989,22053
223,1990,22860
223,1991,23403
223,1992,23833
223,1993,22833
223,1994,23734
223,1995,24733
223,1996,24639
223,1997,25294
223,1998,26600
223,1999,26701
223,2000,27400
223,2001,28825
223,2002,28850
223,2003,32000
223,2004,31000
223,2005,31227
223,2006,31226
223,2007,30274
223,2008,30782
223,2009,31696
223,2010,33289
223,2011,34535
223,2012,36298
223,2013,38693
223,2014,41745
223,2015,43506
223,2016,46569
223,2017,50699
223,2018,51590
223,2019,53554
223,2020,59834
231,1961,18210
231,1962,17765
231,1963,15380
231,1964,14410
231,1965,16310
231,1966,18170
231,1967,20234
231,1968,21690
231,1969,25250
231,1970,27400
231,1971,30070
231,1972,30800
231,1973,30670
231,1974,30760
231,1975,32010
231,1976,30190
231,1977,29140
231,1978,27110
231,1979,25700
231,1980,25250
231,1981,24725
231,1982,23350
231,1983,25370
231,1984,20760
231,1985,18410
231,1986,16230
231,1987,15460
231,1988,15460
231,1989,15420
231,1990,14850
231,1991,14450
231,1992,16590
231,1993,17850
231,1994,19380
231,1995,21650
231,1996,23430
231,1997,23430
231,1998,24240
231,1999,24080
231,2000,16430
231,2001,22703
231,2002,21327
231,2003,14812
231,2004,14650
231,2005,15095
231,2006,14285
231,2007,14893
231,2008,16390
231,2009,17887
231,2010,18535
231,2011,19546
231,2012,22136
231,2013,22136
231,2014,23674
231,2015,25660
231,2016,26430
231,2017,27680
231,2018,28850
231,2019,29259
231,2020,23189
233,1984,10
233,1985,10
233,1986,10
233,1987,10
233,1988,10
233,1989,20
233,1990,26
233,1991,27
233,1992,28
233,1993,29
233,1994,29
233,1995,29
233,1996,30
233,1997,30
233,1998,30
233,1999,30
233,2000,30
233,2001,30
233,2002,30
233,2003,30
233,2004,30
233,2005,30
233,2006,32
233,2007,35
233,2008,35
233,2009,36
233,2010,37
233,2011,38
233,2012,39
233,2013,40
233,2014,41
233,2015,41
233,2016,42
233,2017,42
233,2018,42
233,2019,42
233,2020,42
234,1985,3200
234,1986,3500
234,1987,3900
234,1988,3500
234,1989,3500
234,1990,3589
234,1991,4300
234,1992,3625
234,1993,3869
234,1994,3684
234,1995,3208
234,1996,4550
234,1997,5300
234,1998,5700
234,1999,5600
234,2000,4500
234,2001,6400
234,2002,6331
234,2003,6500
234,2004,6500
234,2005,6600
234,2006,5902
234,2007,6521
234,2008,6424
234,2009,5165
234,2010,6645
234,2011,5437
234,2012,5385
234,2013,6113
234,2014,5984
234,2015,5911
234,2016,5760
234,2017,5481
234,2018,5157
234,2019,5346
234,2020,5652
235,1992,70
235,1993,60
235,1994,50
235,1995,57
235,1996,59
235,1997,50
235,1998,60
235,1999,70
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,150
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,131
235,2013,100
235,2014,100
235,2015,127
235,2016,109
235,2017,112
235,2018,116
235,2019,112
235,2020,113
236,1985,2800
236,1986,2800
236,1987,2800
236,1988,2800
236,1989,2800
236,1990,4000
236,1991,4042
236,1992,4800
236,1993,4881
236,1994,5700
236,1995,6600
236,1996,7500
236,1997,13500
236,1998,16500
236,1999,16300
236,2000,11223
236,2001,11213
236,2002,12352
236,2003,7559
236,2004,9591
236,2005,9760
236,2006,8982
236,2007,6654
236,2008,6358
236,2009,6500
236,2010,6832
236,2011,7162
236,2012,7147
236,2013,8489
236,2014,9065
236,2015,9258
236,2016,10247
236,2017,10387
236,2018,10788
236,2019,9577
236,2020,8956
238,1993,1604
238,1994,1542
238,1995,1561
238,1996,1564
238,1997,1577
238,1998,1590
238,1999,1616
238,2000,1622
238,2001,1685
238,2002,1700
238,2003,1750
238,2004,1865
238,2005,1955
238,2006,2049
238,2007,2151
238,2008,2267
238,2009,2377
238,2010,2600
238,2011,2584
238,2012,2700
238,2013,2700
238,2014,2753
238,2015,3166
238,2016,2873
238,2017,2930
238,2018,2990
238,2019,2931
238,2020,2950
248,1985,250
248,1986,250
248,1987,250
248,1988,250
248,1989,250
248,1990,248
248,1991,228
249,1979,274
249,1980,287
249,1981,261
249,1982,270
249,1983,270
249,1984,271
249,1985,279
249,1986,288
249,1987,297
249,1988,326
249,1989,569
249,1990,639
249,1991,686
249,1992,794
249,1993,982
249,1994,1319
249,1995,1612
249,1996,1877
249,1997,1989
249,1998,2067
249,1999,2160
249,2000,2335
249,2001,2674
249,2002,2759
249,2003,2360
249,2004,924
249,2005,1063
249,2006,1384
249,2007,1426
249,2008,1462
249,2009,1486
249,2010,1531
249,2011,1572
249,2012,1614
249,2013,1655
249,2014,1596
249,2015,1532
249,2016,1471
249,2017,1463
249,2018,1252
249,2019,1419
249,2020,1488
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
273,2007,82
273,2008,82
273,2009,104
273,2010,111
273,2011,109
273,2012,111
273,2013,112
273,2014,139
273,2015,120
273,2016,125
273,2017,130
273,2018,128
273,2019,136
273,2020,135
277,2012,1700
277,2013,1750
277,2014,1800
277,2015,1862
277,2016,1804
277,2017,1822
277,2018,1830
277,2019,1819
277,2020,1823
299,1994,723
299,1995,1416
299,1996,732
299,1997,646
299,1998,644
299,1999,532
299,2000,497
299,2001,459
299,2002,384
299,2003,273
299,2004,287
299,2005,261
299,2006,275
299,2007,286
299,2008,291
299,2009,209
299,2010,180
299,2011,138
299,2012,118
299,2013,85
299,2014,68
299,2015,58
299,2016,70
299,2017,65
299,2018,64
299,2019,67
299,2020,65
3,2004,75
3,2005,100
3,2006,103
3,2007,84
3,2008,120
3,2009,160
3,2010,268
3,2011,267
3,2012,273
3,2013,359
3,2014,491
3,2015,628
3,2016,723
3,2017,766
3,2018,811
3,2019,992
3,2020,1024
351,1961,52358
351,1962,59338
351,1963,60162
351,1964,70946
351,1965,73817
351,1966,77697
351,1967,82817
351,1968,83610
351,1969,82266
351,1970,89101
351,1971,90463
351,1972,96204
351,1973,99113
351,1974,104507
351,1975,105430
351,1976,107927
351,1977,110353
351,1978,114785
351,1979,160310
351,1980,181585
351,1981,190413
351,1982,217057
351,1983,229277
351,1984,256996
351,1985,359592
351,1986,469346
351,1987,599310
351,1988,661015
351,1989,707938
351,1990,727677
351,1991,800063
351,1992,744989
351,1993,779422
351,1994,783442
351,1995,838327
351,1996,888520
351,1997,898425
351,1998,934733
351,1999,913589
351,2000,904961
351,2001,942272
351,2002,999739
351,2003,1066479
351,2004,1141135
351,2005,1211003
351,2006,1260847
351,2007,1360399
351,2008,1306432
351,2009,1375013
351,2010,1409494
351,2011,1509323
351,2012,1519084
351,2013,1595299
351,2014,1567074
351,2015,1637854
351,2016,1697435
351,2017,1713245
351,2018,1845950
351,2019,2205930
351,2020,2195749
4,1961,14000
4,1962,15000
4,1963,15000
4,1964,17500
4,1965,16000
4,1966,14000
4,1967,14000
4,1968,14000
4,1969,16000
4,1970,16000
4,1971,17000
4,1972,16000
4,1973,16000
4,1974,15000
4,1975,16500
4,1976,15000
4,1977,14500
4,1978,15000
4,1979,14000
4,1980,14500
4,1981,13000
4,1982,12000
4,1983,11500
4,1984,13500
4,1985,9500
4,1986,11000
4,1987,12000
4,1988,12500
4,1989,10500
4,1990,12140
4,1991,12190
4,1992,11510
4,1993,11870
4,1994,12350
4,1995,12720
4,1996,11690
4,1997,12400
4,1998,11500
4,1999,11340
4,2000,11370
4,2001,12200
4,2002,12300
4,2003,11160
4,2004,11396
4,2005,11043
4,2006,11618
4,2007,11803
4,2008,11832
4,2009,11828
4,2010,11779
4,2011,12562
4,2012,13048
4,2013,12656
4,2014,12258
4,2015,12734
4,2016,13531
4,2017,14414
4,2018,13221
4,2019,13597
4,2020,14223
40,1990,0
40,1991,152
40,1992,150
40,1993,148
40,1994,146
40,1995,144
40,1996,142
40,1997,140
40,1998,140
40,1999,236
40,2000,611
40,2001,953
40,2002,1266
40,2003,1670
40,2004,2188
40,2005,2590
40,2006,2590
40,2007,2589
40,2008,2826
40,2009,2990
40,2010,3629
40,2011,3629
40,2012,3629
40,2013,3629
40,2014,3996
40,2015,4811
40,2016,4880
40,2017,5928
40,2018,7794
40,2019,7797
40,2020,8515
41,1961,45000
41,1962,51000
41,1963,51000
41,1964,60000
41,1965,62000
41,1966,65000
41,1967,69000
41,1968,69000
41,1969,67000
41,1970,73000
41,1971,73000
41,1972,78000
41,1973,78000
41,1974,82000
41,1975,82000
41,1976,84000
41,1977,86000
41,1978,91000
41,1979,137000
41,1980,159000
41,1981,167000
41,1982,196000
41,1983,209000
41,1984,237000
41,1985,340000
41,1986,450000
41,1987,579000
41,1988,640000
41,1989,687000
41,1990,707000
41,1991,780000
41,1992,725000
41,1993,760000
41,1994,765000
41,1995,823000
41,1996,873500
41,1997,883600
41,1998,920000
41,1999,900000
41,2000,892000
41,2001,930000
41,2002,988000
41,2003,1055000
41,2004,1130000
41,2005,1200000
41,2006,1250000
41,2007,1350000
41,2008,1296000
41,2009,1365000
41,2010,1400000
41,2011,1500000
41,2012,1510000
41,2013,1586000
41,2014,1558000
41,2015,1629000
41,2016,1688717
41,2017,1704600
41,2018,1837391
41,2019,2197486
41,2020,2187569
44,1999,2500
44,2000,2989
44,2001,2497
44,2002,2877
44,2003,3211
44,2004,4627
44,2005,5436
44,2006,5816
44,2007,4962
44,2008,4557
44,2009,7783
44,2010,8244
44,2011,11338
44,2012,8670
44,2013,9239
44,2014,8764
44,2015,9808
44,2016,11627
44,2017,11272
44,2018,16862
44,2019,20184
44,2020,18345
46,1996,550
46,1997,552
46,1998,552
46,1999,556
46,2000,571
46,2001,500
46,2002,462
46,2003,550
46,2004,549
46,2005,570
46,2006,550
46,2007,570
46,2008,578
46,2009,580
46,2010,610
46,2011,597
46,2012,610
46,2013,610
46,2014,650
46,2015,640
46,2016,638
46,2017,643
46,2018,649
46,2019,654
46,2020,659
47,1961,80
47,1962,80
47,1963,90
47,1964,102
47,1965,109
47,1966,109
47,1967,109
47,1968,109
47,1969,109
47,1970,109
47,1971,115
47,1972,270
47,1973,464
47,1974,500
47,1975,200
47,1976,250
47,1977,250
47,1978,180
47,1979,160
47,1980,150
47,1981,120
47,1982,100
47,1983,100
47,1984,70
47,1985,40
47,1986,20
47,1987,10
47,1988,10
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
49,1985,2500
49,1986,2200
49,1987,2200
49,1988,2200
49,1989,1500
49,1990,1800
49,1991,1300
49,1992,2573
49,1993,2446
49,1994,1967
49,1995,1884
49,1996,2037
49,1997,2013
49,1998,2204
49,1999,2256
49,2000,2032
49,2001,1809
49,2002,2367
49,2003,2785
49,2004,2070
49,2005,1863
49,2006,1797
49,2007,1343
49,2008,902
49,2009,2474
49,2010,3149
49,2011,2474
49,2012,2006
49,2013,807
49,2014,764
49,2015,543
49,2016,1245
49,2017,1667
49,2018,2500
49,2019,3123
49,2020,3145
50,1961,150
50,1962,160
50,1963,160
50,1964,160
50,1965,150
50,1966,160
50,1967,160
50,1968,160
50,1969,250
50,1970,370
50,1971,340
50,1972,334
50,1973,401
50,1974,401
50,1975,334
50,1976,334
50,1977,334
50,1978,334
50,1979,334
50,1980,341
50,1981,348
50,1982,361
50,1983,401
50,1984,468
50,1985,870
50,1986,910
50,1987,963
50,1988,1030
50,1989,1050
50,1990,1100
50,1991,1200
50,1992,1250
50,1993,1350
50,1994,1700
50,1995,1800
50,1996,1800
50,1997,1600
50,1998,1630
50,1999,1630
50,2000,1630
50,2001,1610
50,2002,1660
50,2003,691
50,2004,844
50,2005,794
50,2006,778
50,2007,740
50,2008,680
50,2009,790
50,2010,595
50,2011,655
50,2012,687
50,2013,537
50,2014,562
50,2015,602
50,2016,1167
50,2017,1025
50,2018,1070
50,2019,1090
50,2020,1100
5000,1961,343326
5000,1962,383825
5000,1963,403735
5000,1964,409375
5000,1965,434123
5000,1966,379687
5000,1967,406003
5000,1968,428597
5000,1969,442815
5000,1970,464798
5000,1971,483595
5000,1972,500952
5000,1973,529190
5000,1974,542786
5000,1975,561079
5000,1976,551617
5000,1977,546966
5000,1978,547833
5000,1979,590076
5000,1980,645468
5000,1981,666042
5000,1982,698379
5000,1983,718288
5000,1984,746649
5000,1985,892034
5000,1986,1011454
5000,1987,1151092
5000,1988,1219815
5000,1989,1252162
5000,1990,1305089
5000,1991,1391122
5000,1992,1381133
5000,1993,1433209
5000,1994,1438500
5000,1995,1507996
5000,1996,1562159
5000,1997,1603354
5000,1998,1665754
5000,1999,1662500
5000,2000,1657978
5000,2001,1710907
5000,2002,1769765
5000,2003,1823933
5000,2004,1888148
5000,2005,1980256
5000,2006,2012481
5000,2007,2131330
5000,2008,2054330
5000,2009,2145315
5000,2010,2190274
5000,2011,2287567
5000,2012,2301402
5000,2013,2390543
5000,2014,2382149
5000,2015,2535480
5000,2016,2502628
5000,2017,2532331
5000,2018,2673175
5000,2019,3055867
5000,2020,3047850
5100,1961,21050
5100,1962,22160
5100,1963,23150
5100,1964,24730
5100,1965,23670
5100,1966,21990
5100,1967,22713
5100,1968,23356
5100,1969,25601
5100,1970,25501
5100,1971,26756
5100,1972,25961
5100,1973,25820
5100,1974,25711
5100,1975,26711
5100,1976,25442
5100,1977,24956
5100,1978,25779
5100,1979,24959
5100,1980,26360
5100,1981,24948
5100,1982,24520
5100,1983,24215
5100,1984,27310
5100,1985,41662
5100,1986,48860
5100,1987,50360
5100,1988,53208
5100,1989,53677
5100,1990,61087
5100,1991,63562
5100,1992,72509
5100,1993,76142
5100,1994,65472
5100,1995,77334
5100,1996,73292
5100,1997,80642
5100,1998,83590
5100,1999,86100
5100,2000,87429
5100,2001,90276
5100,2002,90893
5100,2003,92050
5100,2004,93791
5100,2005,96102
5100,2006,98930
5100,2007,99079
5100,2008,99341
5100,2009,98131
5100,2010,122816
5100,2011,126220
5100,2012,130316
5100,2013,133457
5100,2014,147287
5100,2015,155867
5100,2016,157742
5100,2017,167650
5100,2018,163460
5100,2019,166971
5100,2020,175926
5101,1961,2000
5101,1962,2000
5101,1963,2000
5101,1964,2150
5101,1965,2250
5101,1966,2250
5101,1967,2250
5101,1968,2250
5101,1969,2350
5101,1970,2350
5101,1971,2450
5101,1972,2550
5101,1973,2550
5101,1974,2550
5101,1975,2550
5101,1976,2650
5101,1977,2650
5101,1978,2650
5101,1979,2650
5101,1980,2800
5101,1981,2800
5101,1982,2850
5101,1983,2850
5101,1984,2850
5101,1985,2850
5101,1986,3100
5101,1987,3140
5101,1988,3180
5101,1989,3200
5101,1990,3348
5101,1991,3743
5101,1992,3452
5101,1993,3549
5101,1994,3580
5101,1995,3513
5101,1996,3541
5101,1997,3650
5101,1998,3899
5101,1999,3809
5101,2000,3936
5101,2001,4138
5101,2002,4197
5101,2003,4450
5101,2004,4493
5101,2005,4745
5101,2006,4926
5101,2007,5014
5101,2008,5191
5101,2009,5310
5101,2010,5641
5101,2011,5247
5101,2012,6959
5101,2013,7360
5101,2014,19231
5101,2015,20644
5101,2016,19384
5101,2017,21677
5101,2018,23747
5101,2019,23573
5101,2020,24426
5102,1996,550
5102,1997,552
5102,1998,552
5102,1999,556
5102,2000,571
5102,2001,500
5102,2002,462
5102,2003,550
5102,2004,549
5102,2005,570
5102,2006,550
5102,2007,570
5102,2008,578
5102,2009,580
5102,2010,610
5102,2011,597
5102,2012,610
5102,2013,610
5102,2014,650
5102,2015,640
5102,2016,638
5102,2017,643
5102,2018,649
5102,2019,654
5102,2020,659
5103,1961,18350
5103,1962,19360
5103,1963,20350
5103,1964,21780
5103,1965,20420
5103,1966,18840
5103,1967,19263
5103,1968,20106
5103,1969,22151
5103,1970,22151
5103,1971,23106
5103,1972,22211
5103,1973,22170
5103,1974,21661
5103,1975,23161
5103,1976,21592
5103,1977,21206
5103,1978,21729
5103,1979,20809
5103,1980,21960
5103,1981,20548
5103,1982,19970
5103,1983,19665
5103,1984,22750
5103,1985,37102
5103,1986,44050
5103,1987,45510
5103,1988,48118
5103,1989,48557
5103,1990,55613
5103,1991,56425
5103,1992,65341
5103,1993,68656
5103,1994,58163
5103,1995,69348
5103,1996,64010
5103,1997,70894
5103,1998,73368
5103,1999,74960
5103,2000,76509
5103,2001,78797
5103,2002,80400
5103,2003,80753
5103,2004,82216
5103,2005,83982
5103,2006,85820
5103,2007,85583
5103,2008,85396
5103,2009,83228
5103,2010,106186
5103,2011,112293
5103,2012,115185
5103,2013,118396
5103,2014,119918
5103,2015,126945
5103,2016,130273
5103,2017,137905
5103,2018,131596
5103,2019,135257
5103,2020,139818
5104,1961,700
5104,1962,800
5104,1963,800
5104,1964,800
5104,1965,1000
5104,1966,900
5104,1967,1200
5104,1968,1000
5104,1969,1100
5104,1970,1000
5104,1971,1200
5104,1972,1200
5104,1973,1100
5104,1974,1500
5104,1975,1000
5104,1976,1200
5104,1977,1100
5104,1978,1400
5104,1979,1500
5104,1980,1600
5104,1981,1600
5104,1982,1700
5104,1983,1700
5104,1984,1700
5104,1985,1700
5104,1986,1700
5104,1987,1700
5104,1988,1900
5104,1989,1900
5104,1990,2100
5104,1991,2000
5104,1992,2300
5104,1993,2500
5104,1994,2273
5104,1995,3000
5104,1996,3700
5104,1997,4040
5104,1998,4250
5104,1999,5240
5104,2000,4865
5104,2001,5280
5104,2002,4201
5104,2003,4423
5104,2004,4440
5104,2005,5275
5104,2006,5160
5104,2007,5262
5104,2008,5319
5104,2009,5368
5104,2010,5527
5104,2011,6045
5104,2012,5990
5104,2013,6082
5104,2014,6152
5104,2015,6292
5104,2016,6447
5104,2017,6290
5104,2018,6333
5104,2019,6352
5104,2020,6323
5105,1984,10
5105,1985,10
5105,1986,10
5105,1987,10
5105,1988,10
5105,1989,20
5105,1990,26
5105,1991,1394
5105,1992,1416
5105,1993,1437
5105,1994,1456
5105,1995,1473
5105,1996,1491
5105,1997,1506
5105,1998,1521
5105,1999,1535
5105,2000,1548
5105,2001,1561
5105,2002,1633
5105,2003,1874
5105,2004,2093
5105,2005,1530
5105,2006,2474
5105,2007,2650
5105,2008,2857
5105,2009,3645
5105,2010,4852
5105,2011,2038
5105,2012,1572
5105,2013,1009
5105,2014,1336
5105,2015,1346
5105,2016,1000
5105,2017,1135
5105,2018,1135
5105,2019,1135
5105,2020,4700
52,1992,1421
52,1993,1390
52,1994,1380
52,1995,1354
52,1996,1087
52,1997,1024
52,1998,928
52,1999,914
52,2000,1121
52,2001,1032
52,2002,1079
52,2003,1078
52,2004,1112
52,2005,1154
52,2006,826
52,2007,1050
52,2008,654
52,2009,865
52,2010,862
52,2011,897
52,2012,1118
52,2013,1138
52,2014,1141
52,2015,1221
52,2016,1540
52,2017,1591
52,2018,1625
52,2019,1657
52,2020,1708
5200,1961,45907
5200,1962,46592
5200,1963,45824
5200,1964,46237
5200,1965,51149
5200,1966,54381
5200,1967,59374
5200,1968,62023
5200,1969,65388
5200,1970,69877
5200,1971,72035
5200,1972,72276
5200,1973,74911
5200,1974,81408
5200,1975,89647
5200,1976,79798
5200,1977,78098
5200,1978,82042
5200,1979,78808
5200,1980,115531
5200,1981,120221
5200,1982,124308
5200,1983,130736
5200,1984,130956
5200,1985,139054
5200,1986,135242
5200,1987,136087
5200,1988,128875
5200,1989,124371
5200,1990,126638
5200,1991,132516
5200,1992,145966
5200,1993,155115
5200,1994,164736
5200,1995,161281
5200,1996,164255
5200,1997,172363
5200,1998,190317
5200,1999,193209
5200,2000,188446
5200,2001,195753
5200,2002,203330
5200,2003,190323
5200,2004,185864
5200,2005,183479
5200,2006,185910
5200,2007,186999
5200,2008,186416
5200,2009,204671
5200,2010,212658
5200,2011,209588
5200,2012,208121
5200,2013,208680
5200,2014,223880
5200,2015,225800
5200,2016,228259
5200,2017,232362
5200,2018,245057
5200,2019,251421
5200,2020,249241
5203,1961,18210
5203,1962,17765
5203,1963,15380
5203,1964,14410
5203,1965,16310
5203,1966,18170
5203,1967,20234
5203,1968,21690
5203,1969,25250
5203,1970,27400
5203,1971,30070
5203,1972,30800
5203,1973,30670
5203,1974,30760
5203,1975,32010
5203,1976,30190
5203,1977,29140
5203,1978,27110
5203,1979,25700
5203,1980,25250
5203,1981,24725
5203,1982,23350
5203,1983,25370
5203,1984,20760
5203,1985,18410
5203,1986,16230
5203,1987,15460
5203,1988,15460
5203,1989,15420
5203,1990,14850
5203,1991,14450
5203,1992,16590
5203,1993,17850
5203,1994,19380
5203,1995,21650
5203,1996,23430
5203,1997,23430
5203,1998,24240
5203,1999,24080
5203,2000,16430
5203,2001,22703
5203,2002,21327
5203,2003,14812
5203,2004,14650
5203,2005,15095
5203,2006,14285
5203,2007,14893
5203,2008,16390
5203,2009,17887
5203,2010,18535
5203,2011,19546
5203,2012,22136
5203,2013,22136
5203,2014,23674
5203,2015,25660
5203,2016,26430
5203,2017,27680
5203,2018,28850
5203,2019,29259
5203,2020,23189
5204,1961,8000
5204,1962,8000
5204,1963,8500
5204,1964,9000
5204,1965,9500
5204,1966,10000
5204,1967,11000
5204,1968,11000
5204,1969,11000
5204,1970,11000
5204,1971,11000
5204,1972,9000
5204,1973,11000
5204,1974,13000
5204,1975,16000
5204,1976,7000
5204,1977,5423
5204,1978,11040
5204,1979,8260
5204,1980,10229
5204,1981,13590
5204,1982,19432
5204,1983,20567
5204,1984,20024
5204,1985,10581
5204,1986,9624
5204,1987,9956
5204,1988,8493
5204,1989,7685
5204,1990,6541
5204,1991,6898
5204,1992,16847
5204,1993,17569
5204,1994,19314
5204,1995,19036
5204,1996,19424
5204,1997,19363
5204,1998,24605
5204,1999,23983
5204,2000,25956
5204,2001,27413
5204,2002,29369
5204,2003,30278
5204,2004,29970
5204,2005,29454
5204,2006,29123
5204,2007,33062
5204,2008,35752
5204,2009,35158
5204,2010,35571
5204,2011,32258
5204,2012,33750
5204,2013,36022
5204,2014,33999
5204,2015,33993
5204,2016,33939
5204,2017,34555
5204,2018,34120
5204,2019,34822
5204,2020,36604
5206,1961,550
5206,1962,430
5206,1963,800
5206,1964,940
5206,1965,1040
5206,1966,1150
5206,1967,1200
5206,1968,1300
5206,1969,860
5206,1970,1300
5206,1971,1500
5206,1972,1400
5206,1973,1700
5206,1974,2000
5206,1975,2000
5206,1976,1900
5206,1977,880
5206,1978,860
5206,1979,400
5206,1980,1400
5206,1981,860
5206,1982,700
5206,1983,930
5206,1984,850
5206,1985,5285
5206,1986,4740
5206,1987,4300
5206,1988,4940
5206,1989,4380
5206,1990,3909
5206,1991,4083
5206,1992,5278
5206,1993,5385
5206,1994,5126
5206,1995,5211
5206,1996,5274
5206,1997,5348
5206,1998,5517
5206,1999,5536
5206,2000,5342
5206,2001,4993
5206,2002,5647
5206,2003,5976
5206,2004,5333
5206,2005,5478
5206,2006,5362
5206,2007,5343
5206,2008,5034
5206,2009,6615
5206,2010,7300
5206,2011,6675
5206,2012,6319
5206,2013,5555
5206,2014,5983
5206,2015,5700
5206,2016,6430
5206,2017,6784
5206,2018,7832
5206,2019,8495
5206,2020,8627
5207,1961,19147
5207,1962,20397
5207,1963,21144
5207,1964,21887
5207,1965,24299
5207,1966,25061
5207,1967,26940
5207,1968,28033
5207,1969,28278
5207,1970,30177
5207,1971,29465
5207,1972,31076
5207,1973,31541
5207,1974,35648
5207,1975,39637
5207,1976,40708
5207,1977,42655
5207,1978,43032
5207,1979,44448
5207,1980,78652
5207,1981,81046
5207,1982,80826
5207,1983,83869
5207,1984,89322
5207,1985,104778
5207,1986,104648
5207,1987,106371
5207,1988,99982
5207,1989,96886
5207,1990,101338
5207,1991,107085
5207,1992,107251
5207,1993,114311
5207,1994,120916
5207,1995,115384
5207,1996,116127
5207,1997,124222
5207,1998,135955
5207,1999,139610
5207,2000,140718
5207,2001,140644
5207,2002,146987
5207,2003,139257
5207,2004,135911
5207,2005,133452
5207,2006,137140
5207,2007,133701
5207,2008,129240
