geo,year,qcl_peas_green_production
173,1995,36000
173,1996,32000
173,1997,36453.8
173,1998,30000
173,1999,33000
173,2000,35000
173,2001,33000
173,2002,23381
173,2003,28252
173,2004,33722
173,2005,38022
173,2006,33925
173,2007,36735
173,2008,32345
173,2009,37076
173,2010,37022
173,2011,30402
173,2012,36034
173,2013,28958
173,2014,42650
173,2015,43748
173,2016,45252
173,2017,51753
173,2018,41730
173,2019,43800
173,2020,54900
173,2021,48600
173,2022,48600
173,2023,49500
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,4200
174,1978,3800
174,1979,3800
174,1980,3800
174,1981,4000
174,1982,3800
174,1983,3700
174,1984,4300
174,1985,4400
174,1986,5600
174,1987,6300
174,1988,5300
174,1989,5300
174,1990,6300
174,1991,6000
174,1992,5300
174,1993,5000
174,1994,6300
174,1995,6427.46
174,1996,7000
174,1997,8329
174,1998,6921
174,1999,6921
174,2000,7000
174,2001,7042.66
174,2002,7125.54
174,2003,7229.18
174,2004,7322.86
174,2005,7369.78
174,2006,7495.29
174,2007,7700
174,2008,8050
174,2009,8100
174,2010,7602.6
174,2011,4702
174,2012,6633
174,2013,3981
174,2014,7303
174,2015,18796
174,2016,10420
174,2017,11810
174,2018,13070
174,2019,12340
174,2020,15850
174,2021,15220
174,2022,8030
174,2023,7280
18,2004,662
18,2005,3494
18,2006,2899
18,2007,1713
18,2008,1602.67
18,2009,676
18,2010,1275.32
18,2011,673
18,2012,1142.67
18,2013,1180
18,2014,969
18,2015,1216
18,2016,1012
18,2017,858
18,2018,837.12
18,2019,684.48
18,2020,749.38
18,2021,482
18,2022,316.73
18,2023,332.72
181,1990,1800
181,1991,1639.88
181,1992,1568.29
181,1993,1496.82
181,1994,1425.55
181,1995,1354.5
181,1996,1283.7
181,1997,1213.1
181,1998,1142.59
181,1999,1071.97
181,2000,1000.94
181,2001,929.08
181,2002,855.94
181,2003,781.16
181,2004,704.71
181,2005,627.21
181,2006,549.95
181,2007,474.67
181,2008,403.01
181,2009,336.02
181,2010,274.04
181,2011,216.92
181,2012,99
181,2013,122.21
181,2014,61.88
181,2015,46
181,2016,85.78
181,2017,179.27
181,2018,306.35
181,2019,443.4
181,2020,1867.81
181,2021,3976
181,2022,2832
181,2023,2049.59
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,250
182,1991,350
182,1992,450
182,1993,595
182,1994,789
182,1995,515
182,1996,515
182,1997,500
182,1998,505
182,1999,501
182,2000,498
182,2001,495
182,2002,492
182,2003,489
182,2004,506
182,2005,506
182,2006,507
183,1961,28200
183,1962,26400
183,1963,29700
183,1964,28000
183,1965,30000
183,1966,32000
183,1967,31000
183,1968,24700
183,1969,38800
183,1970,40000
183,1971,45500
183,1972,51200
183,1973,57100
183,1974,59000
183,1975,60000
183,1976,62000
183,1977,74300
183,1978,67000
183,1979,72200
183,1980,77800
183,1981,101000
183,1982,135000
183,1983,123300
183,1984,130000
183,1985,144000
183,1986,130000
183,1987,100000
183,1988,120000
183,1989,130000
183,1990,97300
183,1991,54920
183,1992,44920
183,1993,28776
183,1994,32434
183,1995,33937
183,1996,22866
183,1997,20402
183,1998,24071
183,1999,22153
183,2000,17725
183,2001,22560
183,2002,19605
183,2003,20247
183,2004,17411
183,2005,23269
183,2006,26097
183,2007,16284
183,2008,25381
183,2009,20531
183,2010,23313
183,2011,26605
183,2012,23273
183,2013,18031
183,2014,19146
183,2015,18657
183,2016,17198
183,2017,21759
183,2018,4240
183,2019,4180
183,2020,6280
183,2021,4930
183,2022,1340
183,2023,2140
185,1992,76000
185,1993,70000
185,1994,55750
185,1995,37180
185,1996,51210
185,1997,21371
185,1998,13089
185,1999,26292
185,2000,37651
185,2001,46111
185,2002,56843
185,2003,35768
185,2004,47442
185,2005,41404
185,2006,47163
185,2007,38762
185,2008,70280
185,2009,72630
185,2010,55605
185,2011,72570
185,2012,71615
185,2013,69251
185,2014,98416.1
185,2015,102859.5
185,2016,104956
185,2017,121768
185,2018,79892
185,2019,86586
185,2020,116115.7
185,2021,137937.7
185,2022,128714.35
185,2023,122519.4
186,1992,24000
186,1993,21239
186,1994,22000
186,1995,24000
186,1996,24000
186,1997,21000
186,1998,26000
186,1999,26000
186,2000,23040
186,2001,29754
186,2002,36395
186,2003,25355
186,2004,33671
186,2005,33178
19,1961,6300
19,1962,6200
19,1963,6300
19,1964,6400
19,1965,6500
19,1966,6600
19,1967,6700
19,1968,6800
19,1969,6800
19,1970,6800
19,1971,7500
19,1972,12012
19,1973,13600
19,1974,13870
19,1975,14200
19,1976,29610
19,1977,23570
19,1978,23460
19,1979,20840
19,1980,19815
19,1981,22455
19,1982,25862
19,1983,9840
19,1984,17733
19,1985,19998
19,1986,20885
19,1987,19600
19,1988,21000
19,1989,16712
19,1990,18293
19,1991,17582
19,1992,14601
19,1993,14870
19,1994,16514
19,1995,16417
19,1996,17339
19,1997,19501
19,1998,16729
19,1999,19322
19,2000,21554
19,2001,21855
19,2002,22935
19,2003,23662
19,2004,24403
19,2005,25173
19,2006,25021
19,2007,24990
19,2008,24900
19,2009,25473
19,2010,21572.4
19,2011,22325.49
19,2012,19914.81
19,2013,18892.05
19,2014,22380
19,2015,22639
19,2016,22617
19,2017,21492.85
19,2018,21649.42
19,2019,21832
19,2020,22302
19,2021,22196.02
19,2022,22500.65
19,2023,20801.52
198,1992,542
198,1993,427
198,1994,398
198,1995,821
198,1996,693
198,1997,720
198,1998,554
198,1999,528
198,2000,325
198,2001,338
198,2002,202
198,2003,239
198,2004,214
198,2005,225
198,2006,252
198,2007,210
198,2008,255
198,2009,280
198,2010,156
198,2011,174
198,2012,186
198,2013,135
198,2014,216
198,2015,213
198,2016,259
198,2017,226
198,2018,220
198,2019,640
198,2020,630
198,2021,510
198,2022,230
198,2023,130
199,1993,7100
199,1994,12000
199,1995,9000
199,1996,7431
199,1997,5697
199,1998,5835
199,1999,4679
199,2000,3137
199,2001,5014
199,2002,6631
199,2003,5153
199,2004,5010
199,2005,4332
199,2006,2872
199,2007,2820
199,2008,2803
199,2009,5314
199,2010,4850
199,2011,4749
199,2012,2062
199,2013,2272
199,2014,2769
199,2015,2775
199,2016,3210
199,2017,2872
199,2018,2710
199,2019,2260
199,2020,2190
199,2021,2660
199,2022,3820
199,2023,3560
202,1961,24000
202,1962,26000
202,1963,26000
202,1964,29000
202,1965,26000
202,1966,37000
202,1967,36000
202,1968,28000
202,1969,26000
202,1970,23000
202,1971,22000
202,1972,27000
202,1973,19000
202,1974,20000
202,1975,19000
202,1976,25000
202,1977,26000
202,1978,24000
202,1979,21000
202,1980,23000
202,1981,24000
202,1982,24000
202,1983,21000
202,1984,25000
202,1985,25000
202,1986,23000
202,1987,26656
202,1988,26293
202,1989,27517
202,1990,23404
202,1991,14953
202,1992,19449
202,1993,19103
202,1994,17622
202,1995,13324
202,1996,16549
202,1997,21548
202,1998,23631
202,1999,21178
202,2000,16124
202,2001,14834
202,2002,16581
202,2003,9319
202,2004,14327
202,2005,15466
202,2006,15357
202,2007,14210
202,2008,15543
202,2009,16978
202,2010,11900
202,2011,8355
202,2012,10757
202,2013,11839
202,2014,9317
202,2015,10901
202,2016,8505
202,2017,8895
202,2018,4832
202,2019,1402
202,2020,4343
202,2021,5160
202,2022,5118
202,2023,6197
203,1961,25300
203,1962,29500
203,1963,30345
203,1964,58533
203,1965,68100
203,1966,83800
203,1967,84100
203,1968,104357
203,1969,96200
203,1970,62200
203,1971,60600
203,1972,51400
203,1973,63500
203,1974,63000
203,1975,61700
203,1976,56000
203,1977,52200
203,1978,55200
203,1979,48300
203,1980,49500
203,1981,46300
203,1982,49500
203,1983,50600
203,1984,47508
203,1985,55170
203,1986,55900
203,1987,54400
203,1988,59800
203,1989,62600
203,1990,67400
203,1991,67200
203,1992,64200
203,1993,57600
203,1994,58900
203,1995,57600
203,1996,66600
203,1997,61337
203,1998,59300
203,1999,53066
203,2000,51524
203,2001,47904
203,2002,56198
203,2003,55225
203,2004,69387
203,2005,54759
203,2006,77793
203,2007,73937
203,2008,75438
203,2009,91847
203,2010,83530
203,2011,85300
203,2012,79511
203,2013,85600
203,2014,98602
203,2015,84705
203,2016,117126
203,2017,104472
203,2018,109270
203,2019,126980
203,2020,120480
203,2021,138810
203,2022,109980
203,2023,114530
206,2003,30
206,2004,30
206,2005,30
206,2006,160
206,2007,70
206,2008,80
206,2009,60
206,2010,160
206,2011,160
210,1961,25200
210,1962,18300
210,1963,25200
210,1964,25900
210,1965,26700
210,1966,28000
210,1967,37600
210,1968,29200
210,1969,34200
210,1970,38600
210,1971,31590
210,1972,30140
210,1973,30430
210,1974,39910
210,1975,30460
210,1976,35870
210,1977,41150
210,1978,38980
210,1979,36670
210,1980,34924
210,1981,45993
210,1982,40736
210,1983,38624
210,1984,54660
210,1985,51283
210,1986,50297
210,1987,25098
210,1988,52071
210,1989,49816
210,1990,62740
210,1991,37384
210,1992,28651
210,1993,39578
210,1994,39500
210,1995,38600
210,1996,49200
210,1997,47900
210,1998,47900
210,1999,32178
210,2000,38355
210,2001,49124
210,2002,44615
210,2003,44615
210,2004,44500
210,2005,44789.92
210,2006,42000
210,2007,40000
210,2008,41197.25
210,2009,41572.14
210,2010,44260
210,2011,40680
210,2012,40100
210,2013,44450
210,2014,43834
210,2015,45710
210,2016,43380
210,2017,12050
210,2018,9580
210,2019,21030
210,2020,16250
210,2021,22910
210,2022,20340
210,2023,17350
211,1961,20000
211,1962,20000
211,1963,17000
211,1964,18000
211,1965,5900
211,1966,10300
211,1967,10000
211,1968,11000
211,1969,11000
211,1970,11500
211,1971,11500
211,1972,10000
211,1973,12700
211,1974,12500
211,1975,6079
211,1976,8352
211,1977,8240
211,1978,11166
211,1979,9244
211,1980,6857
211,1981,9650
211,1982,8500
211,1983,5003
211,1984,5991
211,1985,8062
211,1986,6448
211,1987,7569
211,1988,8694
211,1989,6810
211,1990,6135
211,1991,8171
211,1992,7528
211,1993,7995
211,1994,5062
211,1995,5286
211,1996,5811
211,1997,5952
211,1998,4125
211,1999,3509
211,2000,5053
211,2001,3787
211,2002,3810
211,2003,2705
211,2004,3922
211,2005,3876
211,2006,3436
211,2007,4486
211,2008,5268
211,2009,5467
211,2010,4849
211,2011,5025
211,2012,4078
211,2013,3938
211,2014,5341
211,2015,5699
211,2016,4398
211,2017,5957
211,2018,6006
211,2019,5235
211,2020,7223
211,2021,3561
211,2022,5731
211,2023,3910
212,1961,1084
212,1962,1246
212,1963,1246
212,1964,1260
212,1965,1858
212,1966,1471
212,1967,1583
212,1968,1461
212,1969,1819
212,1970,2542
212,1971,1565
212,1972,2483
212,1973,1766
212,1974,4088
212,1975,3616
212,1976,5165
212,1977,5219
212,1978,6638
212,1979,8605
212,1980,7770
212,1981,6031
212,1982,7861
212,1983,5929
212,1984,12400
212,1985,5813
212,1986,6400
212,1987,11700
212,1988,8218
212,1989,5000
212,1990,6100
212,1991,6300
212,1992,8800
212,1993,13400
212,1994,15919
212,1995,11600
212,1996,13768
212,1997,3500
212,1998,11975
212,1999,15143
212,2000,14754
212,2001,17429
212,2002,23578
212,2003,18314
212,2004,24335
212,2005,23100
212,2006,17419
212,2007,23685
212,2008,20200
212,2009,14014
212,2010,14408
212,2011,13585
212,2012,11638
212,2013,9636
212,2014,7829
212,2015,8325
212,2016,8859
212,2017,15175
212,2018,14971
212,2019,12930
212,2020,15481
212,2021,16939
212,2022,13760
212,2023,16949
214,1961,7999
214,1962,8374
214,1963,8962
214,1964,8225
214,1965,11534
214,1966,11782
214,1967,15204
214,1968,10384
214,1969,15698
214,1970,23647
214,1971,16037
214,1972,18574
214,1973,17146
214,1974,26405
214,1975,27134
214,1976,20834
214,1977,33445
214,1978,30819
214,1979,25051
214,1980,21443
214,1981,19826
214,1982,18749
214,1983,16624
214,1984,20121
214,1985,20445
214,1986,24606
214,1987,21821
214,1988,32342
214,1989,32213
214,1990,31386
214,1991,24787
214,1992,22477
214,1993,16324
214,1994,18824
214,1995,18630
214,1996,21128
214,1997,15616
214,1998,15419
214,1999,18665
214,2000,15216
214,2001,11280
214,2002,11248
214,2003,9094
214,2004,8663
214,2005,7852
214,2006,7811
214,2007,6295
214,2008,7127
214,2009,6653
214,2010,6222
214,2011,6732
214,2012,4276
214,2013,4137
214,2014,5128
214,2015,3773
214,2016,4501
214,2017,4096
214,2018,3860
214,2019,4060
214,2020,3926.32
214,2021,3627
214,2022,3847
214,2023,2516.71
215,1996,2500
215,1997,2830.63
215,1998,3300
215,1999,3500
215,2000,3700
215,2001,3787.54
215,2002,3500
215,2003,4321.51
215,2004,4699.66
215,2005,5153.31
215,2006,5587.91
215,2007,5999.64
215,2008,6447.03
215,2009,6944.69
215,2010,7200
215,2011,8000
215,2012,10000
215,2013,8500
215,2014,9479.89
215,2015,10018.91
215,2016,9332.93
215,2017,9610.58
215,2018,9654.14
215,2019,9532.55
215,2020,9599.09
215,2021,9595.26
215,2022,9575.63
215,2023,9589.99
216,1961,2000
216,1962,2200
216,1963,2400
216,1964,2600
216,1965,2800
216,1966,3000
216,1967,3200
216,1968,3400
216,1969,3700
216,1970,4000
216,1971,4300
216,1972,4600
216,1973,5057
216,1974,4710
216,1975,10865
216,1976,6608
216,1977,4462
216,1978,4461
216,1979,4285
216,1980,4300
216,1981,4350
216,1982,4400
216,1983,4450
216,1984,4500
216,1985,4550
216,1986,4600
216,1987,4650
216,1988,4700
216,1989,4750
216,1990,4700
216,1991,5000
216,1992,4963.15
216,1993,5300
216,1994,5400
216,1995,5500
216,1996,5764.27
216,1997,5503.76
216,1998,5000
216,1999,3500
216,2000,2793
216,2001,3843
216,2002,3572
216,2003,5439
216,2004,3522
216,2005,3617
216,2006,4265
216,2007,4589
216,2008,4696
216,2009,4859
216,2010,5216
216,2011,6910
216,2012,4728.51
216,2013,3399
216,2014,4023
216,2015,2246
216,2016,3222.67
216,2017,3163.89
216,2018,2877.52
216,2019,2973.48
216,2020,3004.96
216,2021,2951.99
216,2022,2976.81
216,2023,2977.92
222,1961,6300
222,1962,6500
222,1963,14600
222,1964,6900
222,1965,10300
222,1966,10700
222,1967,8800
222,1968,9800
222,1969,13400
222,1970,12700
222,1971,11700
222,1972,27700
222,1973,14400
222,1974,16000
222,1975,15000
222,1976,23100
222,1977,16800
222,1978,12500
222,1979,15000
222,1980,14400
222,1981,15000
222,1982,16800
222,1983,22500
222,1984,18500
222,1985,19300
222,1986,12000
222,1987,21000
222,1988,14300
222,1989,20700
222,1990,20000
222,1991,25000
222,1992,24000
222,1993,18000
222,1994,13000
222,1995,11000
222,1996,12000
222,1997,13200
222,1998,20000
222,1999,20000
222,2000,21000
222,2001,14000
222,2002,14500
222,2003,14300
222,2004,15200
222,2005,16000
222,2006,15000
222,2007,15300
222,2008,12600
222,2009,14100
222,2010,35810
222,2011,56950
222,2012,45140
222,2013,37800
222,2014,56000
222,2015,57040.15
222,2016,50280.05
222,2017,54440.07
222,2018,53920.09
222,2019,52391.12
222,2020,54812.33
222,2021,53707.85
222,2022,53637.1
222,2023,54052.42
223,1961,20000
223,1962,21000
223,1963,22000
223,1964,24000
223,1965,25000
223,1966,25100
223,1967,20000
223,1968,26146
223,1969,30840
223,1970,31000
223,1971,34000
223,1972,30000
223,1973,29000
223,1974,31000
223,1975,35000
223,1976,35000
223,1977,38000
223,1978,32000
223,1979,33000
223,1980,33000
223,1981,32000
223,1982,40000
223,1983,41000
223,1984,35000
223,1985,36000
223,1986,34000
223,1987,40000
223,1988,40000
223,1989,30000
223,1990,37000
223,1991,38000
223,1992,37000
223,1993,44000
223,1994,38000
223,1995,49000
223,1996,43000
223,1997,50000
223,1998,52000
223,1999,55000
223,2000,48000
223,2001,60000
223,2002,69000
223,2003,54000
223,2004,58000
223,2005,122000
223,2006,89632
223,2007,87743
223,2008,88828
223,2009,95046
223,2010,90191
223,2011,103787
223,2012,101959
223,2013,107549
223,2014,105279
223,2015,112638
223,2016,112643
223,2017,107124
223,2018,107344
223,2019,98200
223,2020,108492
223,2021,111625
223,2022,120455
223,2023,147344
228,1961,101600
228,1962,100600
228,1963,101100
228,1964,117200
228,1965,127000
228,1966,155400
228,1967,179000
228,1968,165000
228,1969,163000
228,1970,177000
228,1971,181000
228,1972,173000
228,1973,226000
228,1974,216000
228,1975,203000
228,1976,218000
228,1977,210000
228,1978,243000
228,1979,246000
228,1980,233000
228,1981,224000
228,1982,240000
228,1983,250000
228,1984,265000
228,1985,246000
228,1986,278000
228,1987,275000
228,1988,300000
228,1989,195000
228,1990,235000
228,1991,245000
229,1961,393000
229,1962,423000
229,1963,434000
229,1964,514000
229,1965,413000
229,1966,489000
229,1967,505000
229,1968,506000
229,1969,559000
229,1970,549000
229,1971,531191
229,1972,553747
229,1973,683800
229,1974,776770
229,1975,692000
229,1976,444000
229,1977,706000
229,1978,560000
229,1979,610000
229,1980,602300
229,1981,754300
229,1982,663600
229,1983,550000
229,1984,668250
229,1985,500000
229,1986,522000
229,1987,435000
229,1988,451000
229,1989,482000
229,1990,555000
229,1991,521000
229,1992,491000
229,1993,487000
229,1994,422000
229,1995,447000
229,1996,492000
229,1997,440300
229,1998,380000
229,1999,357800
229,2000,439700
229,2001,384500
229,2002,406000
229,2003,399050
229,2004,315100
229,2005,312800
229,2006,299690
229,2007,238510
229,2008,364320
229,2009,400890
229,2010,372830
229,2011,424723
229,2012,130000
229,2013,161300
229,2014,160900
229,2015,162700
229,2016,157278
229,2017,124635
229,2018,119169
229,2019,161411.02
229,2020,171212.65
229,2021,175836.11
229,2022,155293.07
229,2023,155616.43
23,2008,500
23,2009,800
23,2010,1500
23,2011,3500
23,2012,2000
23,2013,2000
23,2014,2269.87
23,2015,2811.73
23,2016,2360.53
23,2017,2597.32
23,2018,2589.86
23,2019,2515.9
23,2020,2567.69
23,2021,2557.82
23,2022,2547.14
23,2023,2557.55
230,1992,47274
230,1993,46000
230,1994,43000
230,1995,24000
230,1996,13000
230,1997,13000
230,1998,9000
230,1999,9000
230,2000,9000
230,2001,10000
230,2002,12500
230,2003,11600
230,2004,15000
230,2005,26500
230,2006,28700
230,2007,17200
230,2008,27500
230,2009,24700
230,2010,23200
230,2011,31200
230,2012,27400
230,2013,22380
230,2014,26660
230,2015,25500
230,2016,21800
230,2017,18880
230,2018,19700
230,2019,20180
230,2020,25760
230,2021,22660
230,2022,15850
230,2023,20350
231,1961,1169000
231,1962,1205000
231,1963,1180000
231,1964,1104000
231,1965,1370000
231,1966,1159000
231,1967,1342000
231,1968,1323530
231,1969,1192035
231,1970,1112997
231,1971,1199407
231,1972,1173097
231,1973,1154047
231,1974,1302597
231,1975,1295455
231,1976,1168450
231,1977,1111750
231,1978,1046000
231,1979,1391000
231,1980,1098000
231,1981,1032000
231,1982,1125560
231,1983,966000
231,1984,1123000
231,1985,1310000
231,1986,940000
231,1987,997000
231,1988,710000
231,1989,1145000
231,1990,1198000
231,1991,1114000
231,1992,1291000
231,1993,796300
231,1994,1108000
231,1995,1111700
231,1996,947000
231,1997,1089000
231,1998,1097000
231,1999,1046875
231,2000,1202125
231,2001,885000
231,2002,793475
231,2003,1060650
231,2004,901675
231,2005,859175
231,2006,929525
231,2007,988675
231,2008,373560
231,2009,400680
231,2010,313560
231,2011,323004
231,2012,369450
231,2013,323000
231,2014,329180
231,2015,373140
231,2016,284560
231,2017,243440
231,2018,230048
231,2019,228502
231,2020,238023
231,2021,202656
231,2022,257491
231,2023,237270
235,1992,1200
235,1993,1000
235,1994,990
235,1995,1000
235,1996,945
235,1997,800
235,1998,1700
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1470
235,2006,2000
235,2007,2200
235,2008,2200
235,2009,2500
235,2010,3000
235,2011,5000
235,2012,3500
235,2013,5450
235,2014,4500
235,2015,4700
235,2016,5030.06
235,2017,4743.35
235,2018,4824.47
235,2019,4984.53
235,2020,4850.78
235,2021,5096.04
235,2022,4977.12
235,2023,4974.65
238,2000,1000
238,2001,1345.89
238,2002,1494.49
238,2003,1634.75
238,2004,1773.46
238,2005,1911.9
238,2006,2050.22
238,2007,2188.42
238,2008,2326.45
238,2009,2464.28
238,2010,2601.88
238,2011,2739.21
238,2012,3000
238,2013,3000
238,2014,3148.19
238,2015,3333.01
238,2016,3160.4
238,2017,3213.87
238,2018,3314.73
238,2019,3229.67
238,2020,3252.76
238,2021,3265.72
238,2022,3249.38
238,2023,3255.95
248,1961,16500
248,1962,17000
248,1963,17700
248,1964,20200
248,1965,18500
248,1966,21800
248,1967,34400
248,1968,26600
248,1969,31400
248,1970,33200
248,1971,30700
248,1972,27200
248,1973,30500
248,1974,36000
248,1975,33700
248,1976,32500
248,1977,45400
248,1978,32090
248,1979,39600
248,1980,32000
248,1981,34500
248,1982,36800
248,1983,41223
248,1984,49942
248,1985,31579
248,1986,34518
248,1987,26852
248,1988,26231
248,1989,20893
248,1990,22020
248,1991,21933
255,2000,69700
255,2001,60400
255,2002,73600
255,2003,80278
255,2004,78028
255,2005,57808
255,2006,60700
255,2007,54000
255,2008,54000
255,2009,66500
255,2010,61128
255,2011,64428
255,2012,67200
255,2013,73200
255,2014,79100
255,2015,72840
255,2016,65000
255,2017,64578
255,2018,62150
255,2019,88920
255,2020,70600
255,2021,67860
255,2022,60180
255,2023,62400
256,2000,30
256,2001,35
256,2002,32
256,2003,20
256,2004,20
256,2005,13
256,2006,13
256,2007,9
256,2008,9
256,2009,10
256,2010,8
256,2011,12
256,2012,12
256,2013,13
256,2014,14
256,2015,14
256,2016,10
256,2017,6
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,14281
27,1962,13913
27,1963,21483
27,1964,22194
27,1965,16853
27,1966,34726
27,1967,30886
27,1968,17533
27,1969,28663
27,1970,34842
27,1971,34650
27,1972,40019
27,1973,49873
27,1974,53326
27,1975,45576
27,1976,51638
27,1977,54766
27,1978,30901
27,1979,24336
27,1980,22545
27,1981,17754
27,1982,23632
27,1983,7043
27,1984,17423
27,1985,11034
27,1986,10184
27,1987,18469
27,1988,20075
27,1989,21620
27,1990,14211
27,1991,8458
27,1992,4710
27,1993,2652
27,1994,2337
27,1995,2675
27,1996,2852
27,1997,4800
27,1998,6235
27,1999,6300
27,2000,6600
27,2001,2179
27,2002,2074
27,2003,1537
27,2004,3266
27,2005,1373
27,2006,3471
27,2007,4867
27,2008,8817
27,2009,4977
27,2010,5632
27,2011,10329
27,2012,1619
27,2013,3886
27,2014,2424
27,2015,3400
27,2016,7395
27,2017,5518
27,2018,1710
27,2019,4620
27,2020,3440
27,2021,2720
27,2022,2670
27,2023,1410
272,2006,36502
272,2007,35384
272,2008,42058
272,2009,38895
272,2010,36733
272,2011,41204
272,2012,32697
272,2013,31702
272,2014,21159.13
272,2015,43969.89
272,2016,41148
272,2017,37854
272,2018,29261
272,2019,25611.71
272,2020,27611.77
272,2021,23690
272,2022,21139
272,2023,19710.72
273,2006,329
273,2007,258
273,2008,285
273,2009,274
273,2010,287
273,2011,310
273,2012,256
273,2013,277.18
273,2014,278.34
273,2015,279.53
273,2016,278.9
273,2017,278.77
273,2018,278.08
273,2019,278.16
273,2020,279.02
273,2021,280.44
273,2022,280.34
273,2023,280.24
299,1994,18
299,1995,269
299,1996,1242
299,1997,1556
299,1998,2416
299,1999,1037
299,2000,1500
299,2001,2424
299,2002,2275
299,2003,1888
299,2004,2090
299,2005,2079
299,2006,2401
299,2007,2218
299,2008,2208
299,2009,2064.08
299,2010,1947.13
299,2011,2053.8
299,2012,2101.77
299,2013,2434.07
299,2014,2285
299,2015,1476
299,2016,1525
299,2017,1767.18
299,2018,2000
299,2019,1980
299,2020,2150
299,2021,5222
299,2022,4718.6
299,2023,2730.83
3,2006,1914
3,2007,2000
3,2008,2430
3,2009,2572
3,2010,3071
3,2011,3000
3,2012,2800
3,2013,3590
3,2014,4100
3,2015,5153.53
3,2016,5432
3,2017,5748.7
3,2018,4828
3,2019,5456
3,2020,5727
3,2021,7856.1
3,2022,8782
3,2023,7143.15
33,1961,49660
33,1962,58440
33,1963,52860
33,1964,62510
33,1965,74661
33,1966,52891
33,1967,56406
33,1968,79021
33,1969,54696
33,1970,60393
33,1971,55795
33,1972,52250
33,1973,66440
33,1974,77000
33,1975,78650
33,1976,62820
33,1977,68580
33,1978,64790
33,1979,73090
33,1980,68590
33,1981,64450
33,1982,73380
33,1983,52333
33,1984,72275
33,1985,80651
33,1986,50214
33,1987,50340
33,1988,55230
33,1989,71708
33,1990,75980
33,1991,66304
33,1992,73191
33,1993,58066
33,1994,61302
33,1995,66368
33,1996,65816
33,1997,74525
33,1998,67151
33,1999,69757
33,2000,76844
33,2001,74172
33,2002,56257
33,2003,76256
33,2004,74242
33,2005,60149
33,2006,69173
33,2007,61234
33,2008,72108
33,2009,60021
33,2010,44984
33,2011,42482
33,2012,58840
33,2013,54246
33,2014,57075
33,2015,58796
33,2016,57275
33,2017,46111
33,2018,45531
33,2019,48662
33,2020,50178
33,2021,42251
33,2022,49766.13
33,2023,43661
351,1961,142999
351,1962,148374
351,1963,148962
351,1964,153225
351,1965,156534
351,1966,159782
351,1967,163204
351,1968,163384
351,1969,173698
351,1970,186647
351,1971,184037
351,1972,191574
351,1973,195146
351,1974,209405
351,1975,213134
351,1976,208834
351,1977,225445
351,1978,230819
351,1979,223051
351,1980,221443
351,1981,229826
351,1982,238749
351,1983,251624
351,1984,285121
351,1985,300445
351,1986,324606
351,1987,341821
351,1988,432342
351,1989,812213
351,1990,1131386
351,1991,1524787
351,1992,1972477
351,1993,2317124
351,1994,2819924
351,1995,3119430
351,1996,3621728
351,1997,4216116
351,1998,4715719
351,1999,5219265
351,2000,5715716
351,2001,6111980
351,2002,6511748
351,2003,6809494
351,2004,7309163
351,2005,7908355.17
351,2006,8408302.82
351,2007,8906776.78
351,2008,9360596.83
351,2009,9599093
351,2010,9916652
351,2011,10274182
351,2012,10504776
351,2013,10604637
351,2014,10728336.5
351,2015,11824071.19
351,2016,11052503.23
351,2017,11619623.62
351,2018,11756566.64
351,2019,11966752.54
351,2020,11780887.9
351,2021,11834408.29
351,2022,11860658.8
351,2023,11824034.94
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1000
4,1975,2000
4,1976,4000
4,1977,7000
4,1978,10000
4,1979,14000
4,1980,18000
4,1981,22100
4,1982,13200
4,1983,16025
4,1984,24624
4,1985,30158
4,1986,36260
4,1987,33708
4,1988,25840
4,1989,27044
4,1990,23722
4,1991,42675
4,1992,47296
4,1993,42136
4,1994,38659
4,1995,41612
4,1996,44995
4,1997,29362
4,1998,46569
4,1999,45399
4,2000,47389
4,2001,63290
4,2002,65592
4,2003,81992
4,2004,98496
4,2005,109700
4,2006,81501
4,2007,74831
4,2008,83088
4,2009,102971
4,2010,125122
4,2011,127680
4,2012,140588
4,2013,186348
4,2014,146936.6
4,2015,137302
4,2016,126792
4,2017,131414
4,2018,186202.52
4,2019,200025
4,2020,209409.4
4,2021,204415
4,2022,203460.2
4,2023,211552.43
40,1961,16000
40,1962,18000
40,1963,26000
40,1964,22000
40,1965,22968
40,1966,25000
40,1967,30000
