geo,year,qcl_figs_production
225,1973,11
225,1974,20
225,1975,30
225,1976,38
225,1977,46
225,1978,51
225,1979,70
225,1980,161
225,1981,162
225,1982,204
225,1983,326
225,1984,334
225,1985,777
225,1986,450
225,1987,454
225,1988,501
225,1989,543
225,1990,554
225,1991,583
225,1992,484
225,1993,469
225,1994,486
225,1995,491
225,1996,500
225,1997,500
225,1998,472
225,1999,426
225,2000,419
225,2001,506
225,2002,509
225,2003,312
225,2004,510
225,2005,339
225,2006,407
225,2007,465
225,2008,498
225,2009,480
225,2010,320
225,2011,826
225,2012,228
225,2013,230
225,2014,357
225,2015,362
225,2016,992.2
225,2017,358.06
225,2018,497
225,2019,1516
225,2020,1649
225,2021,445
225,2022,448
225,2023,601.09
231,1961,57000
231,1962,65000
231,1963,57000
231,1964,61000
231,1965,56000
231,1966,61507
231,1967,38283
231,1968,46810
231,1969,53070
231,1970,44996
231,1971,41367
231,1972,33021
231,1973,37739
231,1974,40460
231,1975,34201
231,1976,29120
231,1977,37648
231,1978,28670
231,1979,35130
231,1980,41280
231,1981,34650
231,1982,34200
231,1983,30840
231,1984,32600
231,1985,29570
231,1986,45360
231,1987,47400
231,1988,50350
231,1989,43545
231,1990,45359
231,1991,40800
231,1992,42640
231,1993,55340
231,1994,51700
231,1995,47540
231,1996,41730
231,1997,52620
231,1998,46390
231,1999,42910
231,2000,50712
231,2001,37195
231,2002,48260
231,2003,43998
231,2004,46357
231,2005,44633
231,2006,37830
231,2007,43363
231,2008,39280
231,2009,39689
231,2010,37113
231,2011,35072
231,2012,31751
231,2013,29937
231,2014,30300
231,2015,28760
231,2016,29660
231,2017,28300
231,2018,27618.13
231,2019,28526.04
231,2020,27433.92
231,2021,27859.36
231,2022,27939.78
231,2023,27744.35
235,1992,1000
235,1993,995.91
235,1994,996.27
235,1995,1000
235,1996,997.29
235,1997,998
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1200
235,2006,1400
235,2007,1500
235,2008,1700
235,2009,1800
235,2010,2000
235,2011,2200
235,2012,2400
235,2013,2700
235,2014,5304.33
235,2015,11501.67
235,2016,17493
235,2017,20200
235,2018,21000
235,2019,24800
235,2020,30300
235,2021,32243
235,2022,29844.18
235,2023,27673.09
236,1961,300
236,1962,351
236,1963,410
236,1964,480
236,1965,562
236,1966,657
236,1967,769
236,1968,900
236,1969,960
236,1970,1080
236,1971,1209
236,1972,1305
236,1973,1319
236,1974,1321
236,1975,1335
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
248,1961,28000
248,1962,23000
248,1963,24000
248,1964,24000
248,1965,19000
248,1966,26000
248,1967,23300
248,1968,20200
248,1969,20239
248,1970,22272
248,1971,17552
248,1972,16785
248,1973,15542
248,1974,14256
248,1975,15417
248,1976,13263
248,1977,10762
248,1978,9673
248,1979,11603
248,1980,9469
248,1981,13003
248,1982,11464
248,1983,12319
248,1984,11489
248,1985,15597
248,1986,12000
248,1987,12000
248,1988,11255
248,1989,9700
248,1990,10265
248,1991,8313
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,600
249,1980,620
249,1981,566
249,1982,594
249,1983,594
249,1984,619
249,1985,646
249,1986,730
249,1987,849
249,1988,862
249,1989,1382
249,1990,1435
249,1991,2361
249,1992,2456
249,1993,2456
249,1994,2456
249,1995,2874
249,1996,2941
249,1997,3100
249,1998,3358
249,1999,3424
249,2000,3482
249,2001,4218
249,2002,4434
249,2003,4570
249,2004,1988
249,2005,4014
249,2006,4569
249,2007,4889
249,2008,5085
249,2009,5191
249,2010,5338
249,2011,5422
249,2012,5479
249,2013,5596
249,2014,5697
249,2015,5127
249,2016,5028
249,2017,4875
249,2018,5010
249,2019,4971
249,2020,4952
249,2021,4977.67
249,2022,4966.89
249,2023,4965.52
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2019,20
27,2020,40
27,2021,80
27,2022,130
27,2023,130
273,2006,4701
273,2007,4121
273,2008,4387
273,2009,4599
273,2010,4003
273,2011,3662
273,2012,4024
273,2013,4072.85
273,2014,4017.26
273,2015,3935.03
273,2016,3871.78
273,2017,3830.02
273,2018,3807.96
273,2019,3776.3
273,2020,3783.61
273,2021,3807.96
273,2022,3790.94
273,2023,3773.92
299,1994,10209
299,1995,10245
299,1996,8602
299,1997,6469
299,1998,6830
299,1999,7301
299,2000,8200
299,2001,5363
299,2002,9772
299,2003,8431
299,2004,7215
299,2005,7389
299,2006,6639
299,2007,5213
299,2008,6518
299,2009,5449.48
299,2010,1830.92
299,2011,4329.83
299,2012,4352.13
299,2013,4458.62
299,2014,4800
299,2015,4200
299,2016,4100
299,2017,4366.67
299,2018,5330
299,2019,3459
299,2020,3335
299,2021,3590
299,2022,3462.77
299,2023,3399.94
3,1961,16000
3,1962,13000
3,1963,10000
3,1964,12000
3,1965,12000
3,1966,13000
3,1967,12000
3,1968,13000
3,1969,13000
3,1970,13000
3,1971,13000
3,1972,13000
3,1973,13000
3,1974,13500
3,1975,13500
3,1976,14000
3,1977,14000
3,1978,14000
3,1979,14700
3,1980,15500
3,1981,16000
3,1982,20000
3,1983,22000
3,1984,18800
3,1985,16800
3,1986,18000
3,1987,14300
3,1988,14400
3,1989,20300
3,1990,12600
3,1991,10000
3,1992,10000
3,1993,10500
3,1994,11000
3,1995,11500
3,1996,11900
3,1997,11500
3,1998,12000
3,1999,12100
3,2000,13100
3,2001,22790
3,2002,14500
3,2003,16000
3,2004,15000
3,2005,16000
3,2006,16650
3,2007,16000
3,2008,18000
3,2009,19517
3,2010,18387
3,2011,19600
3,2012,20570
3,2013,19940
3,2014,19350
3,2015,20929.47
3,2016,20902
3,2017,20077.44
3,2018,24448
3,2019,22024
3,2020,21889
3,2021,24095.46
3,2022,23464
3,2023,23350.24
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,10
32,1982,15
32,1983,20
32,1984,30
32,1985,30
32,1986,20
32,1987,20
32,1988,20
32,1989,20
32,1990,18
32,1991,30
32,1992,29.81
32,1993,29.85
32,1994,29.89
32,1995,35
32,1996,37.32
32,1997,40
32,1998,41.75
32,1999,45
32,2000,46.49
32,2001,50
32,2002,51.49
32,2003,55
32,2004,56.36
32,2005,58.68
32,2006,60
32,2007,63.77
32,2008,66.56
32,2009,68
32,2010,70
32,2011,77.59
32,2012,90
32,2013,89.08
32,2014,89.68
32,2015,93.68
32,2016,90.81
32,2017,91.74
32,2018,93.45
32,2019,95.57
32,2020,93.59
32,2021,94.2
32,2022,94.45
32,2023,94.08
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,800
351,1986,750
351,1987,800
351,1988,820
351,1989,900
351,1990,1000
351,1991,900
351,1992,1000
351,1993,1000
351,1994,1500
351,1995,2000
351,1996,2000
351,1997,3000
351,1998,3000
351,1999,3500
351,2000,3000
351,2001,4000
351,2002,4500
351,2003,4500
351,2004,5000
351,2005,6000
351,2006,7000
351,2007,8000
351,2008,9000
351,2009,10000
351,2010,11051.45
351,2011,12605.22
351,2012,11496.8
351,2013,12210.54
351,2014,13383.94
351,2015,14389.3
351,2016,13327.93
351,2017,13741.21
351,2018,14011.74
351,2019,14377.78
351,2020,14043.57
351,2021,14144.36
351,2022,14188.57
351,2023,14125.5
4,1961,62000
4,1962,58000
4,1963,59000
4,1964,58000
4,1965,43000
4,1966,46069
4,1967,44195
4,1968,44713
4,1969,21331
4,1970,50411
4,1971,51136
4,1972,62360
4,1973,71571
4,1974,74902
4,1975,95385
4,1976,79630
4,1977,76840
4,1978,69338
4,1979,86596
4,1980,69410
4,1981,70589
4,1982,28508
4,1983,45049
4,1984,27700
4,1985,59164
4,1986,71708
4,1987,58300
4,1988,48200
4,1989,70320
4,1990,58390
4,1991,41414
4,1992,86424
4,1993,85215
4,1994,45732
4,1995,60008
4,1996,57000
4,1997,46747
4,1998,42209
4,1999,50609
4,2000,54326
4,2001,40864
4,2002,60694
4,2003,63266
4,2004,64940
4,2005,69799
4,2006,91927
4,2007,63883
4,2008,78735
4,2009,83801
4,2010,123763
4,2011,120187
4,2012,110058
4,2013,117100
4,2014,128620
4,2015,139137
4,2016,120348
4,2017,128684
4,2018,109213.6
4,2019,114092
4,2020,116143
4,2021,107266
4,2022,115170.35
4,2023,116183.18
40,1991,17.12
40,1992,18.27
40,1993,19.43
40,1994,20.58
40,1995,21.73
40,1996,22.88
40,1997,24.75
40,1998,30.21
40,1999,38.24
40,2000,46.26
40,2001,54.29
40,2002,62.31
40,2003,71.71
40,2004,64.71
40,2005,69
40,2006,95
40,2007,110
40,2008,110
40,2009,140
40,2010,130
40,2011,125
40,2012,160
40,2013,140
40,2014,166.58
40,2015,164.24
40,2016,169.86
40,2017,198.74
40,2018,140
40,2019,132.83
40,2020,128.56
40,2021,145.12
40,2022,137
40,2023,126.05
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,800
41,1986,750
41,1987,800
41,1988,820
41,1989,900
41,1990,1000
41,1991,900
41,1992,1000
41,1993,1000
41,1994,1500
41,1995,2000
41,1996,2000
41,1997,3000
41,1998,3000
41,1999,3500
41,2000,3000
41,2001,4000
41,2002,4500
41,2003,4500
41,2004,5000
41,2005,6000
41,2006,7000
41,2007,8000
41,2008,9000
41,2009,10000
41,2010,11051.45
41,2011,12605.22
41,2012,11496.8
41,2013,12210.54
41,2014,13383.94
41,2015,14389.3
41,2016,13327.93
41,2017,13741.21
41,2018,14011.74
41,2019,14377.78
41,2020,14043.57
41,2021,14144.36
41,2022,14188.57
41,2023,14125.5
44,1999,1100
44,2000,3030
44,2001,1089
44,2002,1089
44,2003,1323
44,2004,1670
44,2005,1480
44,2006,1480
44,2007,1640
44,2008,1640
44,2009,1722
44,2010,1580
44,2011,1823
44,2012,2052
44,2013,2163
44,2014,2327
44,2015,2606
44,2016,2360
44,2017,2473
44,2018,2574
44,2019,2413
44,2020,2669.82
44,2021,2757.55
44,2022,2471.4
44,2023,2451.2
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,0
45,2020,0
45,2021,0
50,1961,2388
50,1962,2540
50,1963,2477
50,1964,2032
50,1965,1158
50,1966,1118
50,1967,1219
50,1968,1270
50,1969,1219
50,1970,1829
50,1971,2134
50,1972,2032
50,1973,1829
50,1974,1016
50,1975,1422
50,1976,1524
50,1977,1524
50,1978,1422
50,1979,1219
50,1980,1219
50,1981,1270
50,1982,1321
50,1983,1320
50,1984,1370
50,1985,1300
50,1986,1400
50,1987,1600
50,1988,1600
50,1989,2200
50,1990,2600
50,1991,2700
50,1992,3000
50,1993,3200
50,1994,3100
50,1995,3500
50,1996,3700
50,1997,3800
50,1998,3800
50,1999,3900
50,2000,3900
50,2001,3850
50,2002,3900
50,2003,3700
50,2004,3857
50,2005,3959
50,2006,3900
50,2007,3806
50,2008,3654
50,2009,3704
50,2010,3012
50,2011,3016
50,2012,3013
50,2013,3551
50,2014,3658
50,2015,3503
50,2016,3224
50,2017,2948
50,2018,1340
50,2019,1600
50,2020,1760
50,2021,1180
50,2022,1040
50,2023,1000
5000,1961,1572296
5000,1962,1539143
5000,1963,1530193
5000,1964,1597659
5000,1965,1506049
5000,1966,1269547
5000,1967,1236798
5000,1968,1242882
5000,1969,1190766
5000,1970,1173936
5000,1971,1153694
5000,1972,1050334
5000,1973,958040
5000,1974,1000552
5000,1975,1027001
5000,1976,976656
5000,1977,889991
5000,1978,860717
5000,1979,934222
5000,1980,928805
5000,1981,961590
5000,1982,938925
5000,1983,985327
5000,1984,959221
5000,1985,1018362
5000,1986,1089094
5000,1987,1050224
5000,1988,1026840
5000,1989,982412
5000,1990,1080449
5000,1991,1015528.66
5000,1992,1077047.1
5000,1993,1043920.37
5000,1994,1062810.21
5000,1995,1116953.29
5000,1996,1056463.57
5000,1997,1039951.77
5000,1998,1061109.29
5000,1999,1102137.71
5000,2000,997044.49
5000,2001,927503.99
5000,2002,1027594.41
5000,2003,993106.11
5000,2004,1015397.24
5000,2005,1090790.81
5000,2006,1181996.94
5000,2007,1022165.86
5000,2008,1055223.2
5000,2009,1142611.73
5000,2010,1065430.51
5000,2011,1066508.2
5000,2012,1057517.8
5000,2013,1132330.27
5000,2014,1150513.57
5000,2015,1169130.23
5000,2016,1077869.56
5000,2017,1175233.77
5000,2018,1239791.48
5000,2019,1325376.16
5000,2020,1394187.92
5000,2021,1321976.01
5000,2022,1293092.29
5000,2023,1304848.57
5100,1961,172093
5100,1962,151944
5100,1963,148224
5100,1964,173033
5100,1965,147319
5100,1966,138784
5100,1967,133817
5100,1968,144238
5100,1969,116326
5100,1970,149066
5100,1971,154311
5100,1972,166040
5100,1973,174372
5100,1974,177412
5100,1975,200316
5100,1976,185324
5100,1977,184690
5100,1978,170550
5100,1979,200560
5100,1980,179514
5100,1981,180571
5100,1982,149691
5100,1983,163046
5100,1984,148834
5100,1985,188380
5100,1986,212918
5100,1987,196860
5100,1988,181710
5100,1989,218074
5100,1990,261029
5100,1991,236813
5100,1992,348237.81
5100,1993,359683.85
5100,1994,352965.89
5100,1995,418051
5100,1996,359612.32
5100,1997,368784
5100,1998,370278.75
5100,1999,385278
5100,2000,352426.49
5100,2001,291574
5100,2002,382687.49
5100,2003,299027
5100,2004,323920.36
5100,2005,379857.68
5100,2006,501024
5100,2007,421808.77
5100,2008,490483.56
5100,2009,519903
5100,2010,456628.2
5100,2011,438679.87
5100,2012,421591.93
5100,2013,442909.09
5100,2014,471612.62
5100,2015,503487.6
5100,2016,399415.34
5100,2017,499362.51
5100,2018,498373.1
5100,2019,521950.14
5100,2020,592001.64
5100,2021,500088.43
5100,2022,467198
5100,2023,464250.78
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,10
5102,1982,15
5102,1983,20
5102,1984,30
5102,1985,30
5102,1986,20
5102,1987,20
5102,1988,20
5102,1989,20
5102,1990,18
5102,1991,30
5102,1992,29.81
5102,1993,29.85
5102,1994,29.89
5102,1995,35
5102,1996,37.32
5102,1997,40
5102,1998,41.75
5102,1999,45
5102,2000,46.49
5102,2001,50
5102,2002,51.49
5102,2003,55
5102,2004,56.36
5102,2005,58.68
5102,2006,60
5102,2007,63.77
5102,2008,66.56
5102,2009,68
5102,2010,70
5102,2011,77.59
5102,2012,90
5102,2013,89.08
5102,2014,89.68
5102,2015,93.68
5102,2016,90.81
5102,2017,91.74
5102,2018,93.45
5102,2019,95.57
5102,2020,93.59
5102,2021,94.2
5102,2022,94.45
5102,2023,94.08
5103,1961,170358
5103,1962,150023
5103,1963,146179
5103,1964,171048
5103,1965,145325
5103,1966,137000
5103,1967,132065
5103,1968,142453
5103,1969,114606
5103,1970,147574
5103,1971,152717
5103,1972,164413
5103,1973,172861
5103,1974,175929
5103,1975,198775
5103,1976,183882
5103,1977,183215
5103,1978,169193
5103,1979,199155
5103,1980,178211
5103,1981,179326
5103,1982,148428
5103,1983,161690
5103,1984,147573
5103,1985,187164
5103,1986,211708
5103,1987,193865
5103,1988,180565
5103,1989,216385
5103,1990,259740
5103,1991,235497
5103,1992,346797
5103,1993,358215
5103,1994,351732
5103,1995,416843
5103,1996,358397
5103,1997,367336
5103,1998,368758
5103,1999,382964
5103,2000,350424
5103,2001,289664
5103,2002,380825
5103,2003,297100
5103,2004,322064
5103,2005,377999
5103,2006,499437
5103,2007,419796
5103,2008,487568
5103,2009,517933
5103,2010,454761.2
5103,2011,436671.28
5103,2012,419655.93
5103,2013,440831.02
5103,2014,469465.93
5103,2015,501395.92
5103,2016,397176.53
5103,2017,497124.77
5103,2018,496082.65
5103,2019,519686.57
5103,2020,589859.05
5103,2021,498014.23
5103,2022,465253.54
5103,2023,462410.95
5104,1961,1735
5104,1962,1921
5104,1963,2045
5104,1964,1985
5104,1965,1994
5104,1966,1784
5104,1967,1752
5104,1968,1785
5104,1969,1720
5104,1970,1492
5104,1971,1594
5104,1972,1627
5104,1973,1511
5104,1974,1483
5104,1975,1541
5104,1976,1442
5104,1977,1475
5104,1978,1357
5104,1979,1405
5104,1980,1303
5104,1981,1235
5104,1982,1248
5104,1983,1336
5104,1984,1231
5104,1985,1186
5104,1986,1190
5104,1987,2975
5104,1988,1125
5104,1989,1669
5104,1990,1271
5104,1991,1286
5104,1992,1411
5104,1993,1439
5104,1994,1204
5104,1995,1173
5104,1996,1178
5104,1997,1408
5104,1998,1479
5104,1999,2269
5104,2000,1956
5104,2001,1860
5104,2002,1811
5104,2003,1872
5104,2004,1800
5104,2005,1800
5104,2006,1527
5104,2007,1949
5104,2008,2849
5104,2009,1902
5104,2010,1797
5104,2011,1931
5104,2012,1846
5104,2013,1989
5104,2014,2057
5104,2015,1998
5104,2016,2148
5104,2017,2146
5104,2018,2197
5104,2019,2168
5104,2020,2049
5104,2021,1980
5104,2022,1850
5104,2023,1745.75
52,1992,7157
52,1993,6184
52,1994,5775
52,1995,5791
52,1996,5734
52,1997,5479
52,1998,6957
52,1999,7696
52,2000,8283
52,2001,8729
52,2002,9759
52,2003,9385
52,2004,8406
52,2005,9503
52,2006,11361
52,2007,10565
52,2008,10579
52,2009,7704
52,2010,8534
52,2011,8831
52,2012,9327
52,2013,9362
52,2014,9373
52,2015,9701.1
52,2016,8820.3
52,2017,9262.8
52,2018,11215.4
52,2019,12074
52,2020,12266
52,2021,12620.4
52,2022,12333.6
52,2023,11913.7
5200,1961,91932
5200,1962,101720
5200,1963,95731
5200,1964,99240
5200,1965,99082
5200,1966,104935
5200,1967,83352
5200,1968,90355
5200,1969,98361
5200,1970,93546
5200,1971,90236
5200,1972,84512
5200,1973,79175
5200,1974,112881
5200,1975,105042
5200,1976,92596
5200,1977,90263
5200,1978,83101
5200,1979,98675
5200,1980,117355
5200,1981,96900
5200,1982,93392
5200,1983,87716
5200,1984,75108
5200,1985,69319
5200,1986,82657
5200,1987,88200
5200,1988,84311
5200,1989,79353
5200,1990,80574
5200,1991,74699.72
5200,1992,77997.79
5200,1993,87449.87
5200,1994,79245.95
5200,1995,74966.04
5200,1996,65784.09
5200,1997,78439.17
5200,1998,73031.51
5200,1999,71613.24
5200,2000,81638.55
5200,2001,75139.82
5200,2002,83524.31
5200,2003,79336.96
5200,2004,84362.71
5200,2005,79860.48
5200,2006,77829
5200,2007,80144
5200,2008,72727
5200,2009,74422.14
5200,2010,73699.27
5200,2011,72364.21
5200,2012,71972.66
5200,2013,71300.73
5200,2014,71187.99
5200,2015,70059.42
5200,2016,70382.29
5200,2017,69330.76
5200,2018,66254.03
5200,2019,67744.14
5200,2020,66468.34
5200,2021,69166.49
5200,2022,64760.37
5200,2023,67837.32
5203,1961,57000
5203,1962,65000
5203,1963,57000
5203,1964,61000
5203,1965,56000
5203,1966,61507
5203,1967,38283
5203,1968,46810
5203,1969,53070
5203,1970,44996
5203,1971,41367
5203,1972,33021
5203,1973,37739
5203,1974,40460
5203,1975,34201
5203,1976,29120
5203,1977,37648
5203,1978,28670
5203,1979,35130
5203,1980,41280
5203,1981,34650
5203,1982,34200
5203,1983,30840
5203,1984,32600
5203,1985,29570
5203,1986,45360
5203,1987,47400
5203,1988,50350
5203,1989,43545
5203,1990,45359
5203,1991,40800
5203,1992,42640
5203,1993,55340
5203,1994,51700
5203,1995,47540
5203,1996,41730
5203,1997,52620
5203,1998,46390
5203,1999,42910
5203,2000,50712
5203,2001,37195
5203,2002,48260
5203,2003,43998
5203,2004,46357
5203,2005,44633
5203,2006,37830
5203,2007,43363
5203,2008,39280
5203,2009,39689
5203,2010,37113
5203,2011,35072
5203,2012,31751
5203,2013,29937
5203,2014,30300
5203,2015,28760
5203,2016,29660
5203,2017,28300
5203,2018,27618.13
5203,2019,28526.04
5203,2020,27433.92
5203,2021,27859.36
5203,2022,27939.78
5203,2023,27744.35
5204,1961,5315
5204,1962,5923
5204,1963,6897
5204,1964,7056
5204,1965,8244
5204,1966,8900
5204,1967,9022
5204,1968,9375
5204,1969,8903
5204,1970,11437
5204,1971,12026
5204,1972,11427
5204,1973,10951
5204,1974,15642
5204,1975,13789
5204,1976,10160
5204,1977,12921
5204,1978,10233
5204,1979,12471
5204,1980,24975
5204,1981,24799
5204,1982,21002
5204,1983,21274
5204,1984,7700
5204,1985,8725
5204,1986,6187
5204,1987,6923
5204,1988,2641
5204,1989,3355
5204,1990,3059
5204,1991,2807
5204,1992,3655
5204,1993,4457
5204,1994,4633
5204,1995,3398
5204,1996,3281
5204,1997,3497
5204,1998,2877
5204,1999,3068
5204,2000,2425
5204,2001,2790
5204,2002,2770
5204,2003,3095
5204,2004,3893
5204,2005,4645
5204,2006,6341
5204,2007,6123
5204,2008,3430
5204,2009,3186
5204,2010,3640
5204,2011,3642
5204,2012,4591
5204,2013,5255
5204,2014,6082.84
5204,2015,5380.68
5204,2016,7088.68
5204,2017,8165.66
5204,2018,7704.98
5204,2019,9466.45
5204,2020,12009.74
5204,2021,11896.31
5204,2022,11504.98
5204,2023,12489.34
5207,1961,29617
5207,1962,30797
5207,1963,31834
5207,1964,31184
5207,1965,34838
5207,1966,34528
5207,1967,36047
5207,1968,34170
5207,1969,36388
5207,1970,37113
5207,1971,36843
5207,1972,40064
5207,1973,30485
5207,1974,56779
5207,1975,57052
5207,1976,53316
5207,1977,39694
5207,1978,44198
5207,1979,51074
5207,1980,51100
5207,1981,37451
5207,1982,38190
5207,1983,35602
5207,1984,34808
5207,1985,31024
5207,1986,31110
5207,1987,33877
5207,1988,31320
5207,1989,32453
5207,1990,32156
5207,1991,31092.72
5207,1992,31702.79
5207,1993,27652.87
5207,1994,22912.95
5207,1995,24028.04
5207,1996,20773.09
5207,1997,22322.17
5207,1998,23764.51
5207,1999,25635.24
5207,2000,28501.55
5207,2001,35154.82
5207,2002,32494.31
5207,2003,32243.96
5207,2004,34112.71
5207,2005,30582.48
5207,2006,33658
5207,2007,30658
5207,2008,30017
5207,2009,31547.14
5207,2010,32946.27
5207,2011,33650.21
5207,2012,35630.66
5207,2013,36108.73
5207,2014,34805.15
5207,2015,35918.74
5207,2016,33633.61
5207,2017,32865.1
5207,2018,30930.92
5207,2019,29751.64
5207,2020,27024.68
5207,2021,29410.81
5207,2022,25315.61
5207,2023,27603.63
5300,1961,297388
5300,1962,338280
5300,1963,323067
5300,1964,332632
5300,1965,347508
5300,1966,330603
5300,1967,351667
5300,1968,327280
5300,1969,322189
5300,1970,310155
5300,1971,302083
5300,1972,308538
5300,1973,274138
5300,1974,251182
5300,1975,267694
5300,1976,283784
5300,1977,278288
5300,1978,281618
5300,1979,301335
5300,1980,309506
5300,1981,363688
5300,1982,391083
5300,1983,461133
5300,1984,460383
5300,1985,466762
5300,1986,532312
5300,1987,497426
5300,1988,500692
5300,1989,418736
5300,1990,467855
5300,1991,486615.2
5300,1992,435100.5
5300,1993,447086.91
5300,1994,479557.42
5300,1995,489392.59
5300,1996,482239.32
5300,1997,439514.9
5300,1998,469776
5300,1999,477776.95
5300,2000,424194.3
5300,2001,431946.28
5300,2002,453939.72
5300,2003,497327.03
5300,2004,492228.12
5300,2005,524199.63
5300,2006,502205.94
5300,2007,429494.64
5300,2008,394984.19
5300,2009,452970.75
5300,2010,442025.5
5300,2011,461992.05
5300,2012,476568.39
5300,2013,521926.49
5300,2014,516559.12
5300,2015,500677.21
5300,2016,494022.42
5300,2017,501661.33
5300,2018,562882.28
5300,2019,616152.25
5300,2020,603609.34
5300,2021,630103.19
5300,2022,655926.72
5300,2023,668323.39
5301,1992,1000
5301,1993,995.91
5301,1994,996.27
5301,1995,1000
5301,1996,997.29
5301,1997,998
5301,1998,1400
5301,1999,1400
5301,2000,1410
5301,2001,1464
5301,2002,1509
5301,2003,1299
5301,2004,1645
5301,2005,1800
5301,2006,2200
5301,2007,2100
5301,2008,2700
5301,2009,2600
5301,2010,2800
5301,2011,3100
5301,2012,3500
5301,2013,3900
5301,2014,6504.33
5301,2015,12743.38
5301,2016,18706.9
5301,2017,21418.54
5301,2018,22224.72
5301,2019,26019.05
5301,2020,31520.77
5301,2021,33464.51
5301,2022,31064.62
5301,2023,28894
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,800
5302,1986,750
5302,1987,800
5302,1988,820
5302,1989,900
5302,1990,1000
5302,1991,900
5302,1992,1000
5302,1993,1000
5302,1994,1500
5302,1995,2000
5302,1996,2000
5302,1997,3000
5302,1998,3000
5302,1999,3500
5302,2000,3000
5302,2001,4000
5302,2002,4500
5302,2003,20552
5302,2004,20942
5302,2005,21942
5302,2006,21632
5302,2007,22912
5302,2008,24172
5302,2009,24957
5302,2010,25814.45
5302,2011,27105.22
5302,2012,26064.8
5302,2013,26652.84
5302,2014,27720.28
5302,2015,28683.38
5302,2016,26858.79
5302,2017,26549.63
5302,2018,25872.74
5302,2019,27111.21
5302,2020,26379.76
5302,2021,26257.77
5302,2022,26582.91
5302,2023,26406.81
5303,1961,20000
5303,1962,20000
5303,1963,20000
5303,1964,21700
5303,1965,22800
5303,1966,27000
5303,1967,29600
5303,1968,29700
5303,1969,29900
5303,1970,29400
5303,1971,28400
5303,1972,31000
5303,1973,31600
5303,1974,31700
5303,1975,31800
5303,1976,30800
5303,1977,25200
5303,1978,29000
5303,1979,28400
5303,1980,29171
5303,1981,34998
5303,1982,36576
5303,1983,55463
5303,1984,58849
5303,1985,58820
5303,1986,87136
5303,1987,71559
5303,1988,65062
5303,1989,66920
5303,1990,92019
5303,1991,96457.2
5303,1992,91126.5
5303,1993,86041.9
5303,1994,110697.16
5303,1995,87643.59
5303,1996,95620.03
5303,1997,91925.9
5303,1998,105015
5303,1999,96313.95
5303,2000,83390.3
5303,2001,99995.28
5303,2002,105169.72
5303,2003,105513.25
5303,2004,114410.12
5303,2005,120883.59
5303,2006,91378.94
5303,2007,111594.64
5303,2008,78751.19
5303,2009,84182.26
5303,2010,75019.18
5303,2011,81575.3
