geo,year,qcl_buffalo_fat_unrendered_production
38,1988,216.96
38,1989,221.48
38,1990,316.4
38,1991,368.2
38,1992,368.94
38,1993,369.7
38,1994,370.49
38,1995,372.02
38,1996,373.61
38,1997,375.21
38,1998,376.81
38,1999,378.4
38,2000,380
38,2001,381.6
38,2002,383.16
38,2003,377.62
38,2004,379.39
38,2005,381.91
38,2006,384.42
38,2007,386.92
38,2008,389.41
38,2009,391.88
38,2010,394.32
38,2011,398.04
38,2012,401.87
38,2013,428.4
38,2014,531.6
38,2015,386
38,2016,384.8
38,2017,357.6
38,2018,357.6
38,2019,358.4
38,2020,354.8
38,2021,334.4
38,2022,331.6
38,2023,328
41,1961,1173.33
41,1962,1280
41,1963,1706.67
41,1964,1920
41,1965,2133.33
41,1966,2346.67
41,1967,2453.33
41,1968,2488.89
41,1969,2560
41,1970,2560
41,1971,2986.67
41,1972,3200
41,1973,3626.67
41,1974,3697.78
41,1975,3840
41,1976,3911.11
41,1977,3911.11
41,1978,3911.11
41,1979,4480
41,1980,4622.22
41,1981,5333.33
41,1982,5688.89
41,1983,6897.78
41,1984,7680
41,1985,8675.56
41,1986,9884.44
41,1987,10240
41,1988,13866.67
41,1989,10808.89
41,1990,11093.33
41,1991,12800
41,1992,13440
41,1993,16640
41,1994,19200
41,1995,21333.33
41,1996,17777.78
41,1997,23040
41,1998,24035.56
41,1999,35939.56
41,2000,36488.53
41,2001,36167.11
41,2002,37112.89
41,2003,38577.78
41,2004,39850.67
41,2005,40398.22
41,2006,41979.02
41,2007,44531.2
41,2008,43923.91
41,2009,44528.36
41,2010,44733.87
41,2011,43428.27
41,2012,43715.56
41,2013,43597.51
41,2014,43784.53
41,2015,43867.73
41,2016,43869.16
41,2017,45128.53
41,2018,45799.82
41,2019,47451.02
41,2020,47818.67
41,2021,49600.71
41,2022,51076.27
41,2023,53523.91
44,2011,64.95
44,2012,73.19
44,2013,84.33
44,2014,114.76
44,2015,163.58
44,2016,188.61
44,2017,215.28
44,2018,273.04
44,2019,242.89
44,2020,257.96
44,2021,298.74
44,2022,302.82
44,2023,420.25
5000,1961,55130.44
5000,1962,56591.85
5000,1963,57214.56
5000,1964,59480.48
5000,1965,60610.73
5000,1966,61647.18
5000,1967,63260.98
5000,1968,65271.99
5000,1969,66354.67
5000,1970,67953.88
5000,1971,69616.3
5000,1972,70786.69
5000,1973,73574.03
5000,1974,75584.02
5000,1975,76232.99
5000,1976,77714.77
5000,1977,78472.11
5000,1978,79761.98
5000,1979,82429.34
5000,1980,84565.68
5000,1981,88345.65
5000,1982,95736.19
5000,1983,97230.51
5000,1984,100691.28
5000,1985,106278.47
5000,1986,113258.16
5000,1987,113767.84
5000,1988,119984.82
5000,1989,119792.6
5000,1990,123449.1
5000,1991,148215.11
5000,1992,145714.63
5000,1993,124738.94
5000,1994,134928.98
5000,1995,144089.61
5000,1996,119347.8
5000,1997,140687.73
5000,1998,157918.22
5000,1999,177256.78
5000,2000,183642.53
5000,2001,194081.58
5000,2002,207550.4
5000,2003,219069.53
5000,2004,235103.77
5000,2005,241347.2
5000,2006,267593.33
5000,2007,275405.37
5000,2008,289146.13
5000,2009,307095.6
5000,2010,320861.16
5000,2011,333402.01
5000,2012,346861.66
5000,2013,366442.07
5000,2014,380651.73
5000,2015,388637.46
5000,2016,395177.99
5000,2017,401755.59
5000,2018,404726.75
5000,2019,406477.14
5000,2020,376532.13
5000,2021,408076.53
5000,2022,422218.52
5000,2023,432558.52
5100,1961,2295.74
5100,1962,2351.06
5100,1963,2434.04
5100,1964,2489.36
5100,1965,2544.68
5100,1966,2600
5100,1967,2655.32
5100,1968,2574
5100,1969,2655.32
5100,1970,2572.34
5100,1971,2738.3
5100,1972,2793.62
5100,1973,2848.94
5100,1974,2876.6
5100,1975,2931.91
5100,1976,2931.91
5100,1977,2959.57
5100,1978,3153.19
5100,1979,3236.17
5100,1980,3319.15
5100,1981,3402.13
5100,1982,3457.45
5100,1983,3485.11
5100,1984,3955.32
5100,1985,3734.04
5100,1986,3761.7
5100,1987,3775.53
5100,1988,3803.19
5100,1989,3927.66
5100,1990,4453.19
5100,1991,4674.47
5100,1992,4785.11
5100,1993,4895.74
5100,1994,6444.68
5100,1995,6859.57
5100,1996,7385.11
5100,1997,7468.09
5100,1998,7827.66
5100,1999,7910.64
5100,2000,7965.96
5100,2001,7855.32
5100,2002,9335.11
5100,2003,8961.7
5100,2004,9127.66
5100,2005,9791.49
5100,2006,9957.45
5100,2007,10234.04
5100,2008,10372.34
5100,2009,10538.3
5100,2010,11018.27
5100,2011,10947.69
5100,2012,10647.08
5100,2013,10779.13
5100,2014,10510.64
5100,2015,11260.74
5100,2016,10380.44
5100,2017,10214.57
5100,2018,10237.67
5100,2019,6002.13
5100,2020,5061.7
5100,2021,5614.89
5100,2022,6205.43
5100,2023,5832.28
5103,1961,2295.74
5103,1962,2351.06
5103,1963,2434.04
5103,1964,2489.36
5103,1965,2544.68
5103,1966,2600
5103,1967,2655.32
5103,1968,2574
5103,1969,2655.32
5103,1970,2572.34
5103,1971,2738.3
5103,1972,2793.62
5103,1973,2848.94
5103,1974,2876.6
5103,1975,2931.91
5103,1976,2931.91
5103,1977,2959.57
5103,1978,3153.19
5103,1979,3236.17
5103,1980,3319.15
5103,1981,3402.13
5103,1982,3457.45
5103,1983,3485.11
5103,1984,3955.32
5103,1985,3734.04
5103,1986,3761.7
5103,1987,3775.53
5103,1988,3803.19
5103,1989,3927.66
5103,1990,4453.19
5103,1991,4674.47
5103,1992,4785.11
5103,1993,4895.74
5103,1994,6444.68
5103,1995,6859.57
5103,1996,7385.11
5103,1997,7468.09
5103,1998,7827.66
5103,1999,7910.64
5103,2000,7965.96
5103,2001,7855.32
5103,2002,9335.11
5103,2003,8961.7
5103,2004,9127.66
5103,2005,9791.49
5103,2006,9957.45
5103,2007,10234.04
5103,2008,10372.34
5103,2009,10538.3
5103,2010,11018.27
5103,2011,10947.69
5103,2012,10647.08
5103,2013,10779.13
5103,2014,10510.64
5103,2015,11260.74
5103,2016,10380.44
5103,2017,10214.57
5103,2018,10237.67
5103,2019,6002.13
5103,2020,5061.7
5103,2021,5614.89
5103,2022,6205.43
5103,2023,5832.28
5200,1990,0
5200,2011,64.95
5200,2012,73.19
5200,2013,84.33
5200,2014,114.76
5200,2015,163.58
5200,2016,188.61
5200,2017,215.28
5200,2018,693.94
5200,2019,936.18
5200,2020,905.28
5200,2021,942.99
5200,2022,951.75
5200,2023,1075.59
5203,1990,0
5206,2018,1.05
5206,2019,0.4
5206,2020,0.54
5206,2021,0.29
5206,2022,0.4
5206,2023,0.29
5207,2011,64.95
5207,2012,73.19
5207,2013,84.33
5207,2014,114.76
5207,2015,163.58
5207,2016,188.61
5207,2017,215.28
5207,2018,692.89
5207,2019,935.78
5207,2020,904.73
5207,2021,942.7
5207,2022,951.35
5207,2023,1075.3
5300,1961,52575.93
5300,1962,53887.95
5300,1963,54457.78
5300,1964,56694.78
5300,1965,57779.7
5300,1966,58751.41
5300,1967,60355.6
5300,1968,62454.11
5300,1969,63464.71
5300,1970,65179.16
5300,1971,66697.76
5300,1972,67804.9
5300,1973,70541.64
5300,1974,72500.42
5300,1975,73101.54
5300,1976,74598.15
5300,1977,75318.11
5300,1978,76437.34
5300,1979,79027.43
5300,1980,81117.26
5300,1981,84809.26
5300,1982,92178.38
5300,1983,93644.43
5300,1984,96646.41
5300,1985,102457.18
5300,1986,109411.23
5300,1987,109913.18
5300,1988,116100.46
5300,1989,115793.25
5300,1990,118929.06
5300,1991,143469.43
5300,1992,140830.79
5300,1993,119754.71
5300,1994,128401.77
5300,1995,137167.09
5300,1996,111867.06
5300,1997,133117.64
5300,1998,150007.08
5300,1999,169283.13
5300,2000,175597.66
5300,2001,186169.3
5300,2002,198114.78
5300,2003,210036.02
5300,2004,225820.48
5300,2005,231259.13
5300,2006,257574.16
5300,2007,264974.37
5300,2008,278653.25
5300,2009,296278.71
5300,2010,309530.77
5300,2011,321881.09
5300,2012,335006.64
5300,2013,355008.02
5300,2014,369314.81
5300,2015,376387.47
5300,2016,383699.69
5300,2017,390498.75
5300,2018,392711.38
5300,2019,398506.89
5300,2020,369550.51
5300,2021,400502.91
5300,2022,414048.27
5300,2023,424726.08
5302,1961,1301.47
5302,1962,1464.08
5302,1963,1940.72
5302,1964,2166.65
5302,1965,2289.64
5302,1966,2512.57
5302,1967,2637.28
5302,1968,2709.32
5302,1969,2788.67
5302,1970,2799.32
5302,1971,3192.84
5302,1972,3341.62
5302,1973,3781.62
5302,1974,3824.37
5302,1975,3957.68
5302,1976,4180.85
5302,1977,4295.08
5302,1978,4156.84
5302,1979,4708.11
5302,1980,4779.96
5302,1981,5486.77
5302,1982,5858.49
5302,1983,7062.13
5302,1984,7850.42
5302,1985,8795.99
5302,1986,9976.5
5302,1987,10334.12
5302,1988,13953.38
5302,1989,10929.71
5302,1990,11170.52
5302,1991,12868.5
5302,1992,13507.56
5302,1993,16678.61
5302,1994,19249.66
5302,1995,21376.87
5302,1996,17818.62
5302,1997,23074.34
5302,1998,24065.92
5302,1999,35972.81
5302,2000,36516.73
5302,2001,36190.61
5302,2002,37132.77
5302,2003,38595.85
5302,2004,39868.74
5302,2005,40415.39
5302,2006,41994.38
5302,2007,44546.09
5302,2008,43939.74
5302,2009,44544.19
5302,2010,44749.23
5302,2011,43443.88
5302,2012,43730.92
5302,2013,43613.52
5302,2014,43801.67
5302,2015,43884.9
5302,2016,43886.65
5302,2017,45143.79
5302,2018,45816.41
5302,2019,47467.27
5302,2020,47836.43
5302,2021,49618
5302,2022,51093.19
5302,2023,53540.69
5303,1961,42434.89
5303,1962,43392.13
5303,1963,43371.02
5303,1964,44930.74
5303,1965,45685.08
5303,1966,46521.05
5303,1967,47885.86
5303,1968,49331.05
5303,1969,50276.15
5303,1970,51497.52
5303,1971,52968.68
5303,1972,53834.09
5303,1973,54915.88
5303,1974,56453.29
5303,1975,57470.94
5303,1976,58645.28
5303,1977,60179.39
5303,1978,61447.89
5303,1979,62796.59
5303,1980,65276.94
5303,1981,67722.29
5303,1982,74392.85
5303,1983,74503.39
5303,1984,76245.95
5303,1985,81021.11
5303,1986,86649.2
5303,1987,87023.07
5303,1988,89641.87
5303,1989,92343.3
5303,1990,95508.11
5303,1991,120196.51
5303,1992,117117.06
5303,1993,92274.08
5303,1994,99158.4
5303,1995,105820.86
5303,1996,84889.12
5303,1997,101076.93
5303,1998,117369.05
5303,1999,124421.11
5303,2000,129930.61
5303,2001,142399.86
5303,2002,153189.66
5303,2003,163641.56
5303,2004,177780.27
5303,2005,182477.78
5303,2006,206410.19
5303,2007,210559.23
5303,2008,225107.48
5303,2009,242218.22
5303,2010,254465.43
5303,2011,267999.3
5303,2012,280969.77
5303,2013,301387.56
5303,2014,315735.07
5303,2015,322372.13
5303,2016,329899.19
5303,2017,335724.32
5303,2018,338515.46
5303,2019,342531.72
5303,2020,313635.21
5303,2021,342665.11
5303,2022,354674.71
5303,2023,362877.27
5304,1961,8354.91
5304,1962,8464.02
5304,1963,8488.53
5304,1964,9018.07
5304,1965,9225.27
5304,1966,9222.08
5304,1967,9291.71
5304,1968,9872.82
5304,1969,9829.8
5304,1970,10278.66
5304,1971,9966.19
5304,1972,10120.91
5304,1973,11324
5304,1974,11740.75
5304,1975,11167.01
5304,1976,11293.06
5304,1977,10403.27
5304,1978,10453.49
5304,1979,11141.3
5304,1980,10707.25
5304,1981,11254.23
5304,1982,11605.32
5304,1983,11706.33
5304,1984,12062.45
5304,1985,12208.21
5304,1986,12338.88
5304,1987,12129.62
5304,1988,12096.05
5304,1989,12132.33
5304,1990,11769.6
5304,1991,10074.34
5304,1992,9911
5304,1993,10477.27
5304,1994,9672.84
5304,1995,9716.33
5304,1996,9026.59
5304,1997,8776.94
5304,1998,8397.74
5304,1999,8702.23
5304,2000,8986.42
5304,2001,7374.38
5304,2002,7615.1
5304,2003,7648.88
5304,2004,8022.82
5304,2005,8216.77
5304,2006,8986.47
5304,2007,9649.1
5304,2008,9173.16
5304,2009,9142.9
5304,2010,9914.55
5304,2011,10046.59
5304,2012,9863.64
5304,2013,9712.77
5304,2014,9465.29
5304,2015,9785.04
5304,2016,9592.22
5304,2017,9307.89
5304,2018,8028.23
5304,2019,8119.9
5304,2020,7649.32
5304,2021,7731.54
5304,2022,7723.96
5304,2023,7707.31
5305,1961,484.66
5305,1962,567.72
5305,1963,657.52
5305,1964,579.33
5305,1965,579.71
5305,1966,495.72
5305,1967,540.76
5305,1968,540.93
5305,1969,570.09
5305,1970,603.66
5305,1971,570.04
5305,1972,508.28
5305,1973,520.14
5305,1974,482
5305,1975,505.91
5305,1976,478.96
5305,1977,440.37
5305,1978,379.12
5305,1979,381.43
5305,1980,353.11
5305,1981,345.97
5305,1982,321.72
5305,1983,372.59
5305,1984,487.58
5305,1985,431.87
5305,1986,446.65
5305,1987,426.37
5305,1988,409.16
5305,1989,387.9
5305,1990,480.82
5305,1991,330.07
5305,1992,295.16
5305,1993,324.74
5305,1994,320.86
5305,1995,253.02
5305,1996,132.73
5305,1997,189.44
5305,1998,174.37
5305,1999,186.99
5305,2000,163.9
5305,2001,204.45
5305,2002,177.24
5305,2003,149.74
5305,2004,148.65
5305,2005,149.19
5305,2006,183.12
5305,2007,219.95
5305,2008,432.86
5305,2009,373.4
5305,2010,401.56
5305,2011,391.33
5305,2012,442.31
5305,2013,294.17
5305,2014,312.79
5305,2015,345.41
5305,2016,321.62
5305,2017,322.76
5305,2018,351.28
5305,2019,388
5305,2020,429.55
5305,2021,488.26
5305,2022,556.41
5305,2023,600.81
5400,1961,258.77
5400,1962,352.84
5400,1963,322.73
5400,1964,296.34
5400,1965,286.36
5400,1966,295.77
5400,1967,250.06
5400,1968,243.88
5400,1969,234.64
5400,1970,202.38
5400,1971,180.25
5400,1972,188.18
5400,1973,183.45
5400,1974,207.01
5400,1975,199.54
5400,1976,184.7
5400,1977,194.43
5400,1978,171.45
5400,1979,165.74
5400,1980,129.27
5400,1981,134.26
5400,1982,100.37
5400,1983,100.98
5400,1984,89.55
5400,1985,87.25
5400,1986,85.22
5400,1987,79.13
5400,1988,81.16
5400,1989,71.69
5400,1990,66.85
5400,1991,71.22
5400,1992,98.74
5400,1993,88.49
5400,1994,82.53
5400,1995,62.94
5400,1996,95.63
5400,1997,102.01
5400,1998,83.48
5400,1999,63.01
5400,2000,78.91
5400,2001,56.96
5400,2002,100.52
5400,2003,71.8
5400,2004,155.63
5400,2005,296.58
5400,2006,61.73
5400,2007,196.97
5400,2008,120.54
5400,2009,278.59
5400,2010,312.11
5400,2011,508.28
5400,2012,1134.75
5400,2013,570.6
5400,2014,711.52
5400,2015,825.66
5400,2016,909.25
5400,2017,826.99
5400,2018,1083.77
5400,2019,1031.94
5400,2020,1014.64
5400,2021,1015.73
5400,2022,1013.07
5400,2023,924.58
5401,1961,178.43
5401,1962,254.9
5401,1963,227.3
5401,1964,163.67
5401,1965,168.69
5401,1966,194.08
5401,1967,148.48
5401,1968,148.3
5401,1969,138.41
5401,1970,110.6
5401,1971,99.56
5401,1972,108
5401,1973,123.27
5401,1974,109.89
5401,1975,115.88
5401,1976,116.75
5401,1977,121.72
5401,1978,115.42
5401,1979,106.98
5401,1980,74.97
5401,1981,72.44
5401,1982,67.24
5401,1983,69.1
5401,1984,58.12
5401,1985,50.24
5401,1986,54.85
5401,1987,45.19
5401,1988,48.02
5401,1989,47.79
5401,1990,43.61
5401,1991,48.89
5401,1992,78.74
5401,1993,63.73
5401,1994,62.27
5401,1995,38.24
5401,1996,25.49
5401,1997,20.39
5401,1998,12.75
5401,1999,10.2
5401,2000,7.65
5401,2001,5.1
5401,2002,3.95
5401,2003,5.48
5401,2004,3.06
5401,2005,6.17
5401,2006,6.68
5401,2007,1.91
5401,2008,2.55
5401,2009,3.03
5401,2010,5.07
5401,2011,2.68
5401,2012,7.83
5401,2013,6.6
5401,2014,10.76
5401,2015,3.01
5401,2016,4.31
5401,2017,6.63
5401,2018,7.77
5401,2019,6.12
5401,2020,8.03
5401,2021,8.44
5401,2022,7.84
5401,2023,8.09
5403,1961,80.34
5403,1962,97.94
5403,1963,95.44
5403,1964,132.67
5403,1965,117.66
5403,1966,101.69
5403,1967,101.58
5403,1968,95.58
5403,1969,96.23
5403,1970,91.78
5403,1971,80.68
5403,1972,80.17
5403,1973,60.18
5403,1974,97.12
5403,1975,83.66
5403,1976,67.96
5403,1977,72.71
5403,1978,56.03
5403,1979,58.76
5403,1980,54.3
5403,1981,61.81
5403,1982,33.13
5403,1983,31.87
5403,1984,31.43
5403,1985,37.01
5403,1986,30.37
5403,1987,33.94
5403,1988,33.14
5403,1989,23.89
5403,1990,23.23
5403,1991,22.33
5403,1992,20
5403,1993,24.76
5403,1994,20.26
5403,1995,24.7
5403,1996,70.14
5403,1997,81.62
5403,1998,70.73
5403,1999,52.82
5403,2000,71.27
5403,2001,51.86
5403,2002,96.57
5403,2003,66.32
5403,2004,152.57
5403,2005,290.41
5403,2006,55.05
5403,2007,195.05
5403,2008,117.99
5403,2009,275.56
5403,2010,307.04
5403,2011,505.61
5403,2012,1126.92
5403,2013,564
5403,2014,700.77
5403,2015,822.65
5403,2016,904.94
5403,2017,820.36
5403,2018,1075.99
5403,2019,1025.82
5403,2020,1006.61
5403,2021,1007.3
5403,2022,1005.23
5403,2023,916.49
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5707,1961,258.77
5707,1962,352.84
5707,1963,322.73
5707,1964,296.34
5707,1965,286.36
5707,1966,295.77
5707,1967,250.06
5707,1968,243.88
5707,1969,234.64
5707,1970,202.38
5707,1971,180.25
5707,1972,188.18
5707,1973,183.45
5707,1974,207.01
5707,1975,199.54
5707,1976,184.7
5707,1977,194.43
5707,1978,171.45
5707,1979,165.74
5707,1980,129.27
5707,1981,134.26
5707,1982,100.37
5707,1983,100.98
5707,1984,89.55
5707,1985,87.25
5707,1986,85.22
5707,1987,79.13
5707,1988,81.16
5707,1989,71.69
5707,1990,66.85
5707,1991,71.22
5707,1992,98.74
5707,1993,88.49
5707,1994,82.53
5707,1995,62.94
5707,1996,95.63
5707,1997,102.01
5707,1998,83.48
5707,1999,63.01
5707,2000,78.91
5707,2001,56.96
5707,2002,100.52
5707,2003,71.8
5707,2004,155.63
5707,2005,296.58
5707,2006,61.73
5707,2007,196.97
5707,2008,120.54
5707,2009,278.59
5707,2010,312.11
5707,2011,508.28
5707,2012,1134.75
5707,2013,570.6
5707,2014,711.52
5707,2015,825.66
5707,2016,909.25
5707,2017,826.99
5707,2018,1083.77
5707,2019,1031.94
5707,2020,1014.64
5707,2021,1015.73
5707,2022,1013.07
5707,2023,924.58
5801,1961,919.92
5801,1962,916
5801,1963,979.01
5801,1964,1043.62
5801,1965,1051.83
5801,1966,1057.26
5801,1967,1170.2
5801,1968,1239.46
5801,1969,1276.29
5801,1970,1492.86
5801,1971,1569.52
5801,1972,1619.04
5801,1973,1615.18
5801,1974,1661.27
5801,1975,1706.31
5801,1976,1726.33
5801,1977,1700.21
5801,1978,1805.12
5801,1979,1892.14
5801,1980,2093.71
5801,1981,2342.22
5801,1982,2618.31
5801,1983,2783.32
5801,1984,2936.8
5801,1985,3095.81
5801,1986,3182.89
5801,1987,3241.67
5801,1988,3245.85
5801,1989,3237.39
5801,1990,3286.12
5801,1991,3390.13
5801,1992,3448.27
5801,1993,3491.12
5801,1994,3560.81
5801,1995,3804.74
5801,1996,3885.33
5801,1997,4092.5
5801,1998,4176.76
5801,1999,4357.06
5801,2000,4340.51
5801,2001,4342.9
5801,2002,4463.34
5801,2003,4437.5
5801,2004,4611.86
5801,2005,4825.29
5801,2006,5027.41
5801,2007,5249.04
5801,2008,5441.13
5801,2009,5602.82
5801,2010,5762.19
5801,2011,6219.96
5801,2012,6352.1
5801,2013,6429.89
5801,2014,6309.2
5801,2015,6347.05
5801,2016,6422.89
5801,2017,6663.86
5801,2018,5909.18
5801,2019,6053.65
5801,2020,6126.35
5801,2021,6155.57
5801,2022,6281.78
5801,2023,4754.59
5802,1961,461.27
5802,1962,465.27
5802,1963,508.4
5802,1964,512.66
5802,1965,523.37
5802,1966,511.73
5802,1967,567.76
5802,1968,539.78
5802,1969,549.78
5802,1970,575.84
5802,1971,621.84
5802,1972,675.94
5802,1973,689.91
5802,1974,731.91
5802,1975,799.99
5802,1976,882.04
5802,1977,930.04
5802,1978,1012.09
5802,1979,1082.12
5802,1980,1262.17
5802,1981,1478.22
5802,1982,1722.22
5802,1983,1854.24
5802,1984,1962.22
5802,1985,2079.58
5802,1986,2142.99
5802,1987,2173.95
5802,1988,2141.2
5802,1989,2180.65
5802,1990,2191.6
5802,1991,2267.57
5802,1992,2292.77
5802,1993,2313.45
5802,1994,2390.95
5802,1995,2632.31
5802,1996,2674.35
5802,1997,2857.31
5802,1998,2946.16
5802,1999,3090.65
5802,2000,3040.14
5802,2001,3116.16
5802,2002,3190.73
5802,2003,3282.24
5802,2004,3346.97
5802,2005,3437.63
5802,2006,3509.89
5802,2007,3616.13
5802,2008,3730.09
5802,2009,3836.29
5802,2010,3958.32
5802,2011,4073.11
5802,2012,4179.95
5802,2013,4215.08
5802,2014,4170.59
5802,2015,4190.5
5802,2016,4220.82
5802,2017,4334.08
5802,2018,4462.92
5802,2019,4548.63
5802,2020,4581.48
5802,2021,4570.87
5802,2022,4672.33
5802,2023,3131.75
5803,1961,60.14
5803,1962,52.66
5803,1963,59.93
5803,1964,79.05
5803,1965,95.31
5803,1966,81.54
5803,1967,73.45
5803,1968,63.65
5803,1969,68.24
5803,1970,73.23
5803,1971,84.22
5803,1972,75.9
5803,1973,52.19
5803,1974,47.28
5803,1975,46.99
5803,1976,30.94
5803,1977,25.08
5803,1978,22.59
5803,1979,20.02
5803,1980,16.05
5803,1981,14.49
5803,1982,13.01
5803,1983,11.75
5803,1984,9.94
5803,1985,9.18
5803,1986,9.07
5803,1987,9.07
5803,1988,10.84
5803,1989,11.2
5803,1990,11.57
5803,1991,11.93
5803,1992,12.65
5803,1993,13.73
5803,1994,12.65
5803,1995,13.01
5803,1996,16.99
5803,1997,11.64
5803,1998,16.99
5803,1999,25.3
5803,2000,18.07
5803,2001,19.46
5803,2002,19.16
5803,2003,18.8
5803,2004,18.07
5803,2005,18.43
5803,2006,18.8
5803,2007,18.8
5803,2008,19.16
5803,2009,19.52
5803,2010,20.24
5803,2011,20.6
5803,2012,21.69
5803,2013,22.77
5803,2014,21.18
5803,2015,24.4
5803,2016,24.12
5803,2017,23.98
5803,2018,24.96
5803,2019,24.44
5803,2020,24.13
5803,2021,23.92
5803,2022,24.38
5803,2023,25.74
5815,1961,312.99
5815,1962,312.99
5815,1963,355.99
5815,1964,355.99
5815,1965,366.63
5815,1966,350.99
5815,1967,367.13
5815,1968,375.3
5815,1969,382.6
5815,1970,400.88
5815,1971,442.54
5815,1972,492.71
5815,1973,522.97
5815,1974,572.57
5815,1975,653.3
5815,1976,703.55
5815,1977,784.06
5815,1978,834.26
5815,1979,865.05
5815,1980,1004.29
5815,1981,1204.13
5815,1982,1444.7
5815,1983,1564.7
5815,1984,1643.89
5815,1985,1728.99
5815,1986,1764.26
5815,1987,1790.42
5815,1988,1841.46
5815,1989,1880.74
5815,1990,1891.17
5815,1991,1908.41
5815,1992,1922.76
5815,1993,1933.63
5815,1994,2010.02
5815,1995,2083.74
5815,1996,2099.31
5815,1997,2272.82
5815,1998,2349.41
5815,1999,2396.52
5815,2000,2440.66
5815,2001,2501.58
5815,2002,2564.18
5815,2003,2620.77
5815,2004,2676.95
5815,2005,2786.38
5815,2006,2848.3
5815,2007,2952.71
5815,2008,3048.68
5815,2009,3144.63
5815,2010,3262.74
5815,2011,3375.96
5815,2012,3466.91
5815,2013,3521.51
5815,2014,3501.91
5815,2015,3501.57
5815,2016,3520.03
5815,2017,3617.77
5815,2018,3720.07
5815,2019,3788.16
5815,2020,3808.25
5815,2021,3776.91
5815,2022,3893.56
5815,2023,2337.51
5817,1961,11142.22
5817,1962,11485.14
5817,1963,11702.22
5817,1964,11968.84
5817,1965,12103.41
5817,1966,12248.84
5817,1967,12819.04
5817,1968,13021.52
5817,1969,13555.15
5817,1970,13894.28
5817,1971,14556.9
5817,1972,15032.84
5817,1973,15338.74
5817,1974,15697.01
5817,1975,15955.53
5817,1976,16264.64
5817,1977,16462.62
5817,1978,16975.72
5817,1979,17430.27
5817,1980,18974.87
5817,1981,19879.97
5817,1982,20696.86
5817,1983,21458.59
5817,1984,23001.3
5817,1985,23853.55
5817,1986,28023.74
5817,1987,29365.37
5817,1988,30718.12
5817,1989,32238.62
5817,1990,34657.75
5817,1991,36364.13
5817,1992,38212.83
5817,1993,40257.33
5817,1994,43766.88
5817,1995,46387.09
5817,1996,37965.58
5817,1997,41967.42
5817,1998,43252.6
5817,1999,44427.33
5817,2000,45307.59
5817,2001,49890.84
5817,2002,52612.53
5817,2003,53327.79
5817,2004,54859.88
5817,2005,56999.65
5817,2006,67313.57
5817,2007,69353.52
5817,2008,71297.17
5817,2009,73306.75
5817,2010,75280.85
5817,2011,77839.44
5817,2012,79304.73
5817,2013,81341.86
5817,2014,83014.92
5817,2015,85546.39
5817,2016,86770.62
5817,2017,88920.05
5817,2018,90711.11
5817,2019,89061.04
5817,2020,90453.38
5817,2021,93323.94
5817,2022,96421.6
5817,2023,96974.17
59,1961,2295.74
59,1962,2351.06
59,1963,2434.04
59,1964,2489.36
59,1965,2544.68
59,1966,2600
59,1967,2655.32
59,1968,2574
59,1969,2655.32
59,1970,2572.34
59,1971,2738.3
59,1972,2793.62
59,1973,2848.94
59,1974,2876.6
59,1975,2931.91
59,1976,2931.91
59,1977,2959.57
59,1978,3153.19
59,1979,3236.17
59,1980,3319.15
59,1981,3402.13
59,1982,3457.45
59,1983,3485.11
59,1984,3955.32
59,1985,3734.04
59,1986,3761.7
59,1987,3775.53
59,1988,3803.19
59,1989,3927.66
59,1990,4453.19
59,1991,4674.47
59,1992,4785.11
59,1993,4895.74
59,1994,6444.68
59,1995,6859.57
59,1996,7385.11
59,1997,7468.09
59,1998,7827.66
59,1999,7910.64
59,2000,7965.96
59,2001,7855.32
59,2002,9335.11
59,2003,8961.7
59,2004,9127.66
59,2005,9791.49
59,2006,9957.45
59,2007,10234.04
59,2008,10372.34
59,2009,10538.3
59,2010,11018.27
59,2011,10947.69
59,2012,10647.08
59,2013,10779.13
59,2014,10510.64
59,2015,11260.74
59,2016,10380.44
59,2017,10214.57
59,2018,10237.67
59,2019,6002.13
59,2020,5061.7
59,2021,5614.89
59,2022,6205.43
59,2023,5832.28
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
84,1961,70.95
84,1962,81.98
84,1963,76.66
84,1964,112.95
84,1965,94.19
84,1966,78.22
84,1967,78.11
84,1968,72.11
84,1969,72.76
84,1970,67.37
84,1971,52.52
84,1972,50.6
84,1973,27.33
84,1974,45.4
84,1975,24.94
84,1976,23.93
84,1977,19.01
84,1978,12.94
