geo,year,qcl_other_meat_of_mammals_fresh_or_chilled_production
229,1998,3500
229,1999,4000
229,2000,3172.23
229,2001,1000
229,2002,2101.27
229,2003,2071.83
229,2004,2114.93
229,2005,2097.78
229,2006,1995.71
229,2007,2062.47
229,2008,1600
229,2009,2600
229,2010,3000
229,2011,2500
229,2012,2230.84
229,2013,2276.62
229,2014,2133.13
229,2015,2042.82
229,2016,2150.85
229,2017,2057.77
229,2018,2068.32
229,2019,2001.68
229,2020,2046
229,2021,2010.24
229,2022,1989.35
229,2023,1962.6
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,40
233,1973,5
233,1974,140
233,1975,120
233,1976,125
233,1977,90
233,1978,0
233,1979,20
233,1980,0
233,1981,0
233,1982,0
233,1983,12
233,1984,50
233,1985,10
233,1986,0
233,1987,7
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
235,1992,3000
235,1993,2000
235,1994,2000
235,1995,2000
235,1996,2000
235,1997,1000
235,1998,2000
235,1999,1420
235,2000,1900
235,2001,2900
235,2002,3000
235,2003,3100
235,2004,2000
235,2005,2000
235,2006,2000
235,2007,1800
235,2008,2000
235,2009,2100
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
235,2014,2701.58
235,2015,2405.96
235,2016,2602.51
235,2017,2589.71
235,2018,2521.36
235,2019,2505.25
235,2020,2559.35
235,2021,2583.15
235,2022,2604.33
235,2023,2631.42
237,1961,1300
237,1962,1400
237,1963,1500
237,1964,1600
237,1965,1800
237,1966,2000
237,1967,2000
237,1968,1600
237,1969,1500
237,1970,2000
237,1971,2500
237,1972,2900
237,1973,2800
237,1974,2700
237,1975,2000
237,1976,2300
237,1977,2900
237,1978,3000
237,1979,3200
237,1980,3500
237,1981,3800
237,1982,3800
237,1983,4000
237,1984,6000
237,1985,9000
237,1986,9000
237,1987,10000
237,1988,10000
237,1989,11000
237,1990,12000
237,1991,12514.28
237,1992,13000
237,1993,13800
237,1994,14500
237,1995,15000
237,1996,15500
237,1997,15643.45
237,1998,15800
237,1999,16000
237,2000,15754.13
237,2001,15500
237,2002,16000
237,2003,16222.36
237,2004,16500
237,2005,16861.4
237,2006,19310.42
237,2007,20609.79
237,2008,24714.4
237,2009,24860.93
237,2010,25000
237,2011,25000
237,2012,25000
237,2013,25000
237,2014,25073.06
237,2015,25999.06
237,2016,25357.37
237,2017,25179.45
237,2018,25030.3
237,2019,24969.4
237,2020,25487.75
237,2021,25320.57
237,2022,25343.16
237,2023,25365.76
250,1961,30000
250,1962,30000
250,1963,30000
250,1964,30000
250,1965,30000
250,1966,30000
250,1967,30000
250,1968,30000
250,1969,30000
250,1970,31200
250,1971,31600
250,1972,32100
250,1973,32600
250,1974,33200
250,1975,33800
250,1976,34500
250,1977,35200
250,1978,35400
250,1979,35000
250,1980,34000
250,1981,34000
250,1982,33000
250,1983,34000
250,1984,35000
250,1985,36000
250,1986,37000
250,1987,38000
250,1988,39000
250,1989,40000
250,1990,41000
250,1991,42000
250,1992,43000
250,1993,44000
250,1994,45000
250,1995,46000
250,1996,48000
250,1997,50000
250,1998,52000
250,1999,54000
250,2000,54513.04
250,2001,54477.32
250,2002,54680.86
250,2003,55000
250,2004,57000
250,2005,58392.52
250,2006,59000
250,2007,59557.73
250,2008,60000
250,2009,64226.92
250,2010,68776.37
250,2011,73500
250,2012,74500
250,2013,75000
250,2014,75678.3
250,2015,78501.04
250,2016,76393.11
250,2017,76093.27
250,2018,75727.45
250,2019,75348.31
250,2020,79810.46
250,2021,79655.62
250,2022,78180.9
250,2023,79250.95
255,2000,200
255,2001,100
255,2002,300
255,2003,270
255,2004,400
255,2005,200
255,2006,319.67
255,2007,338.36
255,2008,350.94
255,2009,400
255,2010,700
255,2011,300
255,2012,453.81
255,2013,485.36
255,2014,482.82
255,2015,497.08
255,2016,511.33
255,2017,500
272,2006,50
272,2007,60
272,2008,58.55
272,2009,58.83
272,2010,58.89
272,2011,60
272,2012,60
272,2013,60
272,2014,59.78
272,2015,59.9
272,2016,60.03
272,2017,60
272,2018,60
272,2019,60.43
272,2020,60.83
272,2021,60.62
272,2022,60.75
272,2023,60.89
3,1990,100
3,1991,0
3,1992,100
3,1993,0
3,1994,60.44
3,1995,100
3,1996,77.81
3,1997,83.9
3,1998,89.65
3,1999,95.07
3,2000,100.19
3,2001,108.93
3,2002,100.1
3,2003,103.11
3,2004,106.71
3,2005,109.47
3,2006,112.24
3,2007,115.07
3,2008,118.03
3,2009,121.15
3,2010,140
3,2011,140
3,2012,140
3,2013,140
3,2014,145.83
3,2015,152.7
3,2016,146.18
3,2017,155.62
3,2018,152
3,2019,153.45
3,2020,156.35
3,2021,161.12
3,2022,164.65
3,2023,169.63
33,1961,2860
33,1962,4330
33,1963,3790
33,1964,5570
33,1965,6130
33,1966,9460
33,1967,8880
33,1968,9730
33,1969,7790
33,1970,11220
33,1971,9580
33,1972,9070
33,1973,450
33,1974,0
33,1975,100
33,1976,0
33,1977,1000
33,1978,2300
33,1979,1250
33,1980,1000
33,1981,800
33,1982,1900
33,1983,2350
33,1984,1600
33,1985,800
33,1986,2700
33,1987,3800
33,1988,1000
33,1989,1500
33,1990,2300
33,1991,4000
33,1992,2400
33,1993,3000
33,1994,2800
33,1995,3650
33,1996,5450
33,1997,6100
33,1998,3850
33,1999,3500
33,2000,1550
33,2001,700
33,2002,2167.34
33,2003,1200
33,2004,3200
33,2005,5200
33,2006,6000
33,2007,1800
33,2008,4500
33,2009,2500
33,2010,2500
33,2011,2500
33,2012,1750
33,2013,2332.15
33,2014,2681.06
33,2015,2692.48
33,2016,2568.56
33,2017,2615.15
33,2018,2639.79
33,2019,2634.9
33,2020,2651.98
33,2021,2698.25
33,2022,2679.69
33,2023,2661.12
351,1961,16000
351,1962,18000
351,1963,20000
351,1964,22000
351,1965,24000
351,1966,25000
351,1967,27000
351,1968,28000
351,1969,30000
351,1970,33000
351,1971,30000
351,1972,35000
351,1973,30000
351,1974,33000
351,1975,35000
351,1976,40000
351,1977,45000
351,1978,50000
351,1979,55000
351,1980,60000
351,1981,62000
351,1982,65000
351,1983,72000
351,1984,80000
351,1985,90000
351,1986,100000
351,1987,110000
351,1988,115000
351,1989,110000
351,1990,70000
351,1991,79000
351,1992,89500
351,1993,98000
351,1994,85000
351,1995,195200
351,1996,114500
351,1997,120200
351,1998,124000
351,1999,128700
351,2000,30300
351,2001,136500
351,2002,237350
351,2003,271000
351,2004,326600
351,2005,350000
351,2006,389650
351,2007,412600
351,2008,432000
351,2009,450000
351,2010,465000
351,2011,468750
351,2012,472752
351,2013,475800
351,2014,458835.66
351,2015,459080.46
351,2016,467802.11
351,2017,475508.66
351,2018,482167.15
351,2019,482539.08
351,2020,490037.98
351,2021,489482.24
351,2022,491787.85
351,2023,494093.47
37,1961,11000
37,1962,11000
37,1963,11000
37,1964,11000
37,1965,11000
37,1966,11000
37,1967,11000
37,1968,11000
37,1969,11000
37,1970,11000
37,1971,11000
37,1972,11000
37,1973,11000
37,1974,10000
37,1975,10000
37,1976,9000
37,1977,9000
37,1978,9000
37,1979,8000
37,1980,7000
37,1981,7000
37,1982,7000
37,1983,7100
37,1984,7100
37,1985,7200
37,1986,7300
37,1987,7400
37,1988,7400
37,1989,7400
37,1990,7500
37,1991,7600
37,1992,7700
37,1993,7800
37,1994,7840.89
37,1995,7926.78
37,1996,8000
37,1997,8200
37,1998,8400
37,1999,8600
37,2000,8800
37,2001,8824.68
37,2002,8898.73
37,2003,8988.55
37,2004,9000
37,2005,9198.63
37,2006,9200
37,2007,9435.05
37,2008,9300
37,2009,9400
37,2010,10148.26
37,2011,11800
37,2012,11398.75
37,2013,10830.68
37,2014,10532.31
37,2015,11246
37,2016,10869.66
37,2017,11000.51
37,2018,11158.98
37,2019,11349.3
37,2020,11194.6
37,2021,11346.95
37,2022,11493.58
37,2023,11628.94
41,1961,16000
41,1962,18000
41,1963,20000
41,1964,22000
41,1965,24000
41,1966,25000
41,1967,27000
41,1968,28000
41,1969,30000
41,1970,33000
41,1971,30000
41,1972,35000
41,1973,30000
41,1974,33000
41,1975,35000
41,1976,40000
41,1977,45000
41,1978,50000
41,1979,55000
41,1980,60000
41,1981,62000
41,1982,65000
41,1983,72000
41,1984,80000
41,1985,90000
41,1986,100000
41,1987,110000
41,1988,115000
41,1989,110000
41,1990,70000
41,1991,79000
41,1992,89000
41,1993,98000
41,1994,85000
41,1995,194000
41,1996,113000
41,1997,119000
41,1998,124000
41,1999,128000
41,2000,30300
41,2001,136500
41,2002,237350
41,2003,271000
41,2004,326600
41,2005,350000
41,2006,389650
41,2007,412600
41,2008,432000
41,2009,450000
41,2010,465000
41,2011,468000
41,2012,472000
41,2013,475000
41,2014,458000
41,2015,458243.74
41,2016,466959.17
41,2017,474658.66
41,2018,481317.15
41,2019,481695.12
41,2020,489195.1
41,2021,488635.85
41,2022,490943.83
41,2023,493251.8
49,1961,20
49,1962,25
49,1963,30
49,1964,35
49,1965,40
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
5000,1961,875129
5000,1962,938205
5000,1963,903798
5000,1964,912829
5000,1965,884495
5000,1966,883430
5000,1967,921056
5000,1968,951429
5000,1969,1030958
5000,1970,1021629
5000,1971,1007312
5000,1972,1036296
5000,1973,1035197
5000,1974,1025968
5000,1975,1016940
5000,1976,988171
5000,1977,965118
5000,1978,952895
5000,1979,1016095
5000,1980,955995
5000,1981,959991
5000,1982,907536
5000,1983,959830
5000,1984,977888
5000,1985,1019260
5000,1986,892158
5000,1987,925735
5000,1988,938364
5000,1989,951532
5000,1990,841830.46
5000,1991,744167.66
5000,1992,666586.91
5000,1993,637822.16
5000,1994,624026.35
5000,1995,741872.69
5000,1996,672811.24
5000,1997,684550.56
5000,1998,695246.8
5000,1999,699949.75
5000,2000,612727.7
5000,2001,734150.3
5000,2002,834553.59
5000,2003,871625.29
5000,2004,939622.1
5000,2005,976596.2
5000,2006,1069697.27
5000,2007,1100224.28
5000,2008,1307225.41
5000,2009,1367063.51
5000,2010,1441820.41
5000,2011,1491805
5000,2012,1461143.29
5000,2013,1510365.47
5000,2014,1516085.84
5000,2015,1593529.43
5000,2016,1533261.15
5000,2017,1546912.35
5000,2018,1474047.05
5000,2019,1447070.43
5000,2020,1501007.4
5000,2021,1523375.92
5000,2022,1566866.16
5000,2023,1571602.37
5100,1961,138400
5100,1962,140050
5100,1963,142800
5100,1964,145450
5100,1965,146200
5100,1966,150900
5100,1967,152600
5100,1968,155300
5100,1969,156000
5100,1970,157000
5100,1971,157900
5100,1972,159040
5100,1973,162205
5100,1974,163040
5100,1975,165920
5100,1976,166625
5100,1977,172690
5100,1978,175800
5100,1979,177120
5100,1980,181200
5100,1981,186133
5100,1982,187600
5100,1983,194612
5100,1984,195550
5100,1985,197610
5100,1986,201100
5100,1987,204907
5100,1988,205700
5100,1989,211000
5100,1990,203835.33
5100,1991,207832.65
5100,1992,212012.38
5100,1993,165313.3
5100,1994,167906.66
5100,1995,171797.98
5100,1996,175792.1
5100,1997,181402.81
5100,1998,185675.35
5100,1999,190929.33
5100,2000,192868.98
5100,2001,195138.27
5100,2002,202231.75
5100,2003,201840.51
5100,2004,207695.46
5100,2005,211502.59
5100,2006,214407.25
5100,2007,219333.38
5100,2008,222320.08
5100,2009,231325.36
5100,2010,241409.94
5100,2011,262010
5100,2012,212365.79
5100,2013,209342.62
5100,2014,212223.96
5100,2015,221834.78
5100,2016,214456.12
5100,2017,216049.05
5100,2018,216911.3
5100,2019,217777.75
5100,2020,223417.85
5100,2021,224447.96
5100,2022,224271.68
5100,2023,227239.37
5101,1961,40500
5101,1962,42000
5101,1963,42500
5101,1964,44000
5101,1965,44500
5101,1966,46000
5101,1967,47500
5101,1968,49000
5101,1969,49500
5101,1970,50000
5101,1971,50500
5101,1972,51000
5101,1973,52500
5101,1974,53000
5101,1975,54000
5101,1976,54500
5101,1977,55500
5101,1978,56000
5101,1979,57000
5101,1980,57500
5101,1981,58300
5101,1982,59000
5101,1983,59700
5101,1984,60400
5101,1985,61100
5101,1986,61700
5101,1987,62300
5101,1988,63000
5101,1989,63600
5101,1990,65025.67
5101,1991,65668.45
5101,1992,66309.53
5101,1993,17450
5101,1994,17571.01
5101,1995,17700
5101,1996,17856.71
5101,1997,18020
5101,1998,18250
5101,1999,18430.18
5101,2000,18609.93
5101,2001,20298.61
5101,2002,20917.09
5101,2003,21551.49
5101,2004,22204.99
5101,2005,23512.31
5101,2006,24324.92
5101,2007,25146.81
5101,2008,25992.16
5101,2009,26824.91
5101,2010,27660.75
5101,2011,31600
5101,2012,29223.86
5101,2013,28215.84
5101,2014,28945.64
5101,2015,31448.81
5101,2016,29536.76
5101,2017,30230.54
5101,2018,30561.55
5101,2019,30866.4
5101,2020,31478.43
5101,2021,31450.87
5101,2022,31245.26
5101,2023,31534.43
5102,1961,41000
5102,1962,41000
5102,1963,41000
5102,1964,41000
5102,1965,41000
5102,1966,41000
5102,1967,41000
5102,1968,41000
5102,1969,41000
5102,1970,42200
5102,1971,42600
5102,1972,43100
5102,1973,43600
5102,1974,43200
5102,1975,43800
5102,1976,43500
5102,1977,44200
5102,1978,44400
5102,1979,43000
5102,1980,41000
5102,1981,41000
5102,1982,40000
5102,1983,41100
5102,1984,42100
5102,1985,43200
5102,1986,44300
5102,1987,45400
5102,1988,46400
5102,1989,47400
5102,1990,48500
5102,1991,49600
5102,1992,50700
5102,1993,51800
5102,1994,52840.89
5102,1995,53926.78
5102,1996,56000
5102,1997,58200
5102,1998,60400
5102,1999,62600
5102,2000,63313.04
5102,2001,63302
5102,2002,63579.59
5102,2003,63988.55
5102,2004,66000
5102,2005,67591.14
5102,2006,68200
5102,2007,68992.78
5102,2008,69300
5102,2009,73626.92
5102,2010,78924.63
5102,2011,85300
5102,2012,85898.75
5102,2013,85830.68
5102,2014,86210.61
5102,2015,89747.04
5102,2016,87262.78
5102,2017,87093.78
5102,2018,86886.43
5102,2019,86697.61
5102,2020,91005.06
5102,2021,91002.58
5102,2022,89674.48
5102,2023,90879.89
5103,1961,38400
5103,1962,38500
5103,1963,40700
5103,1964,40800
5103,1965,41000
5103,1966,43100
5103,1967,43300
5103,1968,42400
5103,1969,42600
5103,1970,41800
5103,1971,40800
5103,1972,40800
5103,1973,41000
5103,1974,41000
5103,1975,41000
5103,1976,40200
5103,1977,40300
5103,1978,40500
5103,1979,39600
5103,1980,39700
5103,1981,39900
5103,1982,40100
5103,1983,40300
5103,1984,40500
5103,1985,41700
5103,1986,43400
5103,1987,45500
5103,1988,44600
5103,1989,48300
5103,1990,49533.14
5103,1991,50200
5103,1992,51000
5103,1993,49871.25
5103,1994,50629.1
5103,1995,51475.66
5103,1996,52711.57
5103,1997,54237.53
5103,1998,54854.21
5103,1999,55562.26
5103,2000,55619.37
5103,2001,56555.22
5103,2002,56478.46
5103,2003,56869.78
5103,2004,57496.84
5103,2005,57548
5103,2006,58295.29
5103,2007,58834
5103,2008,58453.1
5103,2009,60058.25
5103,2010,61670.46
5103,2011,65600
5103,2012,19970.8
5103,2013,19739.93
5103,2014,19684.35
5103,2015,19807.1
5103,2016,19743.79
5103,2017,19717.29
5103,2018,19884.95
5103,2019,20120.75
5103,2020,19948.82
5103,2021,20109.97
5103,2022,20307.72
5103,2023,20504.4
5104,1990,200
5104,1991,550
5104,1992,800
5104,1993,1500
5104,1994,800
5104,1995,1100
5104,1996,500
5104,1997,400
5104,1998,300
5104,1999,540
5104,2000,537.26
5104,2001,536.13
5104,2002,547.68
5104,2003,560.56
5104,2004,640.89
5104,2005,661.42
5104,2006,682.45
5104,2007,704.22
5104,2008,726.6
5104,2009,749.45
5104,2010,772.62
5104,2011,910
5104,2012,803.67
5104,2013,758.57
5104,2014,720.83
5104,2015,737.23
5104,2016,727.88
5104,2017,725.05
5104,2018,734.19
5104,2019,741.48
5104,2020,741.88
5104,2021,745.3
5104,2022,748.38
5104,2023,751.46
5105,1961,18500
5105,1962,18550
5105,1963,18600
5105,1964,19650
5105,1965,19700
5105,1966,20800
5105,1967,20800
5105,1968,22900
5105,1969,22900
5105,1970,23000
5105,1971,24000
5105,1972,24140
5105,1973,25105
5105,1974,25840
5105,1975,27120
5105,1976,28425
5105,1977,32690
5105,1978,34900
5105,1979,37520
5105,1980,43000
5105,1981,46933
5105,1982,48500
5105,1983,53512
5105,1984,52550
5105,1985,51610
5105,1986,51700
5105,1987,51707
5105,1988,51700
5105,1989,51700
5105,1990,40576.52
5105,1991,41814.19
5105,1992,43202.84
5105,1993,44692.05
5105,1994,46065.66
5105,1995,47595.54
5105,1996,48723.82
5105,1997,50545.27
5105,1998,51871.15
5105,1999,53796.89
5105,2000,54789.37
5105,2001,54446.31
5105,2002,60708.93
5105,2003,58870.14
5105,2004,61352.74
5105,2005,62189.72
5105,2006,62904.6
5105,2007,65655.57
5105,2008,67848.21
5105,2009,70065.83
5105,2010,72381.48
5105,2011,78600
5105,2012,76468.71
5105,2013,74797.6
5105,2014,76662.54
5105,2015,80094.61
5105,2016,77184.92
5105,2017,78282.39
5105,2018,78844.18
5105,2019,79351.52
5105,2020,80243.67
5105,2021,81139.25
5105,2022,82295.84
5105,2023,83569.18
5200,1961,7139
5200,1962,8617
5200,1963,8082
5200,1964,9968
5200,1965,10537
5200,1966,13837
5200,1967,13450
5200,1968,14603
5200,1969,12865
5200,1970,16498
5200,1971,15130
5200,1972,14930
5200,1973,6535
5200,1974,6286
5200,1975,6687
5200,1976,6888
5200,1977,7689
5200,1978,9190
5200,1979,8340
5200,1980,8300
5200,1981,8090
5200,1982,9300
5200,1983,9880
5200,1984,9200
5200,1985,10400
5200,1986,13300
5200,1987,14410
5200,1988,11610
5200,1989,12710
5200,1990,13399.98
5200,1991,15499.56
5200,1992,13401.42
5200,1993,13385.42
5200,1994,13280.23
5200,1995,14245.1
5200,1996,16185.55
5200,1997,16996.38
5200,1998,14933.09
5200,1999,15047.81
5200,2000,12809.96
5200,2001,12009.21
5200,2002,14064.1
5200,2003,12611.01
5200,2004,14711.92
5200,2005,17051.59
5200,2006,18110.07
5200,2007,14164.72
5200,2008,17751.16
5200,2009,16347.85
5200,2010,16210.53
5200,2011,16520
5200,2012,15695.1
5200,2013,16312.45
5200,2014,16851.02
5200,2015,17115.53
5200,2016,16884.19
5200,2017,17089.05
5200,2018,17218.87
5200,2019,17298.09
5200,2020,17563.28
5200,2021,17522.48
5200,2022,17613.79
5200,2023,17707.21
5203,1961,2860
5203,1962,4330
5203,1963,3790
5203,1964,5570
5203,1965,6130
5203,1966,9460
5203,1967,8880
5203,1968,9730
5203,1969,7790
5203,1970,11220
5203,1971,9580
5203,1972,9070
5203,1973,450
5203,1974,0
5203,1975,100
5203,1976,0
5203,1977,1000
5203,1978,2300
5203,1979,1250
5203,1980,1000
5203,1981,800
5203,1982,1900
5203,1983,2350
5203,1984,1600
5203,1985,800
5203,1986,2700
5203,1987,3800
5203,1988,1000
5203,1989,1500
5203,1990,2300
5203,1991,4000
5203,1992,2400
5203,1993,3000
5203,1994,2800
5203,1995,3650
5203,1996,5450
5203,1997,6100
5203,1998,3850
5203,1999,3500
5203,2000,1550
5203,2001,700
5203,2002,2167.34
5203,2003,1200
5203,2004,3200
5203,2005,5200
5203,2006,6000
5203,2007,1800
5203,2008,4500
5203,2009,2500
5203,2010,2500
5203,2011,2500
5203,2012,1750
5203,2013,2332.15
5203,2014,2681.06
5203,2015,2692.48
5203,2016,2568.56
5203,2017,2615.15
5203,2018,2639.79
5203,2019,2634.9
5203,2020,2651.98
5203,2021,2698.25
5203,2022,2679.69
5203,2023,2661.12
5206,1961,1279
5206,1962,1287
5206,1963,1292
5206,1964,1398
5206,1965,1407
5206,1966,1377
5206,1967,1570
5206,1968,1873
5206,1969,2075
5206,1970,2278
5206,1971,2550
5206,1972,2860
5206,1973,3085
5206,1974,3286
5206,1975,3587
5206,1976,3888
5206,1977,3689
5206,1978,3890
5206,1979,4090
5206,1980,4300
5206,1981,4290
5206,1982,4400
5206,1983,4530
5206,1984,4600
5206,1985,4600
5206,1986,4600
5206,1987,4610
5206,1988,4610
5206,1989,4610
5206,1990,4099.98
5206,1991,3599.56
5206,1992,3101.42
5206,1993,3285.42
5206,1994,3280.23
5206,1995,3295.1
5206,1996,3335.55
5206,1997,3396.38
5206,1998,3483.09
5206,1999,3547.81
5206,2000,3609.96
5206,2001,3609.21
5206,2002,3696.76
5206,2003,3661.01
5206,2004,3711.92
5206,2005,3891.59
5206,2006,4060.07
5206,2007,4319.72
5206,2008,4511.16
5206,2009,4747.85
5206,2010,4860.59
5206,2011,5120
5206,2012,5118.83
5206,2013,5118.59
5206,2014,5245.6
5206,2015,5434.21
5206,2016,5269.15
5206,2017,5369.94
5206,2018,5423.6
5206,2019,5452.52
5206,2020,5616.86
5206,2021,5501.43
5206,2022,5567.3
5206,2023,5634.81
5207,1961,3000
5207,1962,3000
5207,1963,3000
5207,1964,3000
5207,1965,3000
5207,1966,3000
5207,1967,3000
5207,1968,3000
5207,1969,3000
5207,1970,3000
5207,1971,3000
5207,1972,3000
5207,1973,3000
5207,1974,3000
5207,1975,3000
5207,1976,3000
5207,1977,3000
5207,1978,3000
5207,1979,3000
5207,1980,3000
5207,1981,3000
5207,1982,3000
5207,1983,3000
5207,1984,3000
5207,1985,5000
5207,1986,6000
5207,1987,6000
5207,1988,6000
5207,1989,6600
5207,1990,7000
5207,1991,7900
5207,1992,7900
5207,1993,7100
5207,1994,7200
5207,1995,7300
5207,1996,7400
5207,1997,7500
5207,1998,7600
5207,1999,8000
5207,2000,7650
5207,2001,7700
5207,2002,8200
5207,2003,7750
5207,2004,7800
5207,2005,7960
5207,2006,8050
5207,2007,8045
5207,2008,8740
5207,2009,9100
5207,2010,8849.94
5207,2011,8900
5207,2012,8826.26
5207,2013,8861.71
5207,2014,8924.37
5207,2015,8988.83
5207,2016,9046.48
5207,2017,9103.97
5207,2018,9155.48
5207,2019,9210.67
5207,2020,9294.44
5207,2021,9322.8
5207,2022,9366.79
5207,2023,9411.28
5300,1961,295710
5300,1962,347620
5300,1963,319430
5300,1964,334380
5300,1965,359060
5300,1966,329590
5300,1967,322352
5300,1968,310523
5300,1969,316739
5300,1970,293449
5300,1971,294640
5300,1972,288318
5300,1973,277861
5300,1974,276697
5300,1975,257670
5300,1976,228929
5300,1977,233811
5300,1978,223101
5300,1979,230540
5300,1980,243615
5300,1981,248029
5300,1982,255048
5300,1983,263488
5300,1984,274210
5300,1985,292770
5300,1986,303272
5300,1987,308394
5300,1988,311816
5300,1989,306610
5300,1990,270133.77
5300,1991,280371.69
5300,1992,305702.27
5300,1993,313231.77
5300,1994,301175.5
5300,1995,415748.05
5300,1996,338280.54
5300,1997,343030.43
5300,1998,347783.32
5300,1999,354184.33
5300,2000,258092.57
5300,2001,369884.51
5300,2002,472011.35
5300,2003,510965.09
5300,2004,570247.67
5300,2005,600543.82
5300,2006,646962.39
5300,2007,675459.25
5300,2008,704855.62
5300,2009,728762.42
5300,2010,749058.94
5300,2011,759770
5300,2012,766883.72
5300,2013,766328.18
5300,2014,747297.27
5300,2015,760940.22
5300,2016,771402.87
5300,2017,774716.43
5300,2018,781581.36
5300,2019,782545.17
5300,2020,799547.78
5300,2021,799054.41
5300,2022,802463.13
5300,2023,802576.89
5301,1992,12500
5301,1993,9500
5301,1994,8200
5301,1995,8600
5301,1996,8400
5301,1997,6000
5301,1998,5657.92
5301,1999,3520
5301,2000,3200
5301,2001,5250
5301,2002,4300
5301,2003,4800
5301,2004,4178.94
5301,2005,3670.38
5301,2006,4358.42
5301,2007,3476
5301,2008,3261
5301,2009,3670
5301,2010,5198.34
5301,2011,5880
5301,2012,6050
5301,2013,6190
5301,2014,5725.82
5301,2015,5697.4
5301,2016,5768.23
5301,2017,5719.55
5301,2018,5648.48
5301,2019,5638.72
5301,2020,5582.29
5301,2021,5639.7
5301,2022,5628.72
5301,2023,5585.57
5302,1961,195000
5302,1962,244000
5302,1963,213000
5302,1964,220000
5302,1965,242000
5302,1966,210000
5302,1967,199000
5302,1968,184000
5302,1969,186000
5302,1970,158000
5302,1971,155050
5302,1972,144100
5302,1973,128100
5302,1974,123500
5302,1975,112000
5302,1976,85500
5302,1977,89000
5302,1978,75500
5302,1979,76000
5302,1980,83500
5302,1981,82000
5302,1982,86000
5302,1983,94000
5302,1984,97500
5302,1985,106500
5302,1986,115700
5302,1987,117100
5302,1988,119900
5302,1989,114100
5302,1990,74900
5302,1991,84200
5302,1992,95000
5302,1993,103200
5302,1994,90000
5302,1995,201700
5302,1996,122150
5302,1997,126900
5302,1998,129580
5302,1999,135379
5302,2000,37080
5302,2001,143900
5302,2002,243450
5302,2003,278700
5302,2004,334800
5302,2005,359700
5302,2006,398950
5302,2007,420800
5302,2008,441000
5302,2009,458200
5302,2010,470700
5302,2011,475450
5302,2012,479380
5302,2013,481401.27
5302,2014,464380.8
5302,2015,464316.86
5302,2016,473241.71
5302,2017,481001.27
5302,2018,487618.72
5302,2019,487874.94
5302,2020,495358.76
5302,2021,494623.04
5302,2022,496698.4
5302,2023,498774.23
5303,1961,63400
5303,1962,65910
5303,1963,68420
5303,1964,70930
5303,1965,73240
5303,1966,75450
5303,1967,78960
5303,1968,82270
5303,1969,86480
5303,1970,90490
5303,1971,93805
5303,1972,97820
5303,1973,103035
5303,1974,106550
5303,1975,99365
5303,1976,101580
5303,1977,104090
5303,1978,106600
5303,1979,116100
5303,1980,124200
5303,1981,129310
5303,1982,131950
5303,1983,132100
5303,1984,137230
5303,1985,141380
5303,1986,142702
5303,1987,145124
5303,1988,146246
5303,1989,147790
5303,1990,150199.96
5303,1991,151620
5303,1992,154154.74
5303,1993,156550
5303,1994,159169.35
5303,1995,161966.1
5303,1996,164546.34
5303,1997,167265.7
5303,1998,169901.52
5303,1999,172533.14
5303,2000,175066.82
5303,2001,177848.03
5303,2002,180423.99
5303,2003,182830.56
5303,2004,185580.78
5303,2005,190102.18
5303,2006,193136.42
5303,2007,198453.13
5303,2008,202549.77
5303,2009,207732.08
5303,2010,212945.77
5303,2011,217340
5303,2012,219840
5303,2013,219840
5303,2014,219518.64
5303,2015,227478.77
5303,2016,231780.96
5303,2017,227466.68
5303,2018,227599.12
5303,2019,228189.99
5303,2020,237332.85
5303,2021,237634.06
5303,2022,239155.72
5303,2023,237150.53
5304,1961,37300
5304,1962,37700
5304,1963,38000
5304,1964,43400
5304,1965,43800
5304,1966,44130
5304,1967,44382
5304,1968,44243
5304,1969,44119
5304,1970,44849
5304,1971,45585
5304,1972,46228
5304,1973,46366
5304,1974,46497
5304,1975,45995
5304,1976,41619
5304,1977,40361
5304,1978,40691
5304,1979,38200
5304,1980,35745
5304,1981,36349
5304,1982,36608
5304,1983,37088
5304,1984,39100
5304,1985,44200
5304,1986,44400
5304,1987,45500
5304,1988,45500
5304,1989,44500
5304,1990,44603.81
5304,1991,44251.69
5304,1992,43755.6
5304,1993,43695.78
5304,1994,43522.76
5304,1995,43200
5304,1996,42900
5304,1997,42584.59
5304,1998,42393.88
5304,1999,42488.35
5304,2000,42545.75
5304,2001,42586.47
5304,2002,43487.35
5304,2003,44334.52
5304,2004,45287.95
5304,2005,46721.26
5304,2006,50117.55
5304,2007,52330.12
5304,2008,57744.86
5304,2009,58610.34
5304,2010,59514.82
5304,2011,60400
5304,2012,60954.09
5304,2013,58230
