geo,year,qcl_fruit_tropical_fresh_nes_production
184,2004,15000
184,2005,15502
184,2006,16000
184,2007,16556
184,2008,18635
184,2009,19594
184,2010,20554
184,2011,21514
184,2012,22474
184,2013,23434
184,2014,24326
184,2015,25158
184,2016,24306
184,2017,24596
184,2018,24687
184,2019,24529
184,2020,24604
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1100
188,1965,1100
188,1966,1100
188,1967,1100
188,1968,1100
188,1969,1100
188,1970,1100
188,1971,1100
188,1972,1100
188,1973,1100
188,1974,1100
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1250
188,1981,1250
188,1982,1300
188,1983,1350
188,1984,1350
188,1985,1400
188,1986,1400
188,1987,1400
188,1988,1450
188,1989,1200
188,1990,842
188,1991,1300
188,1992,1350
188,1993,1400
188,1994,1450
188,1995,1400
188,1996,1256
188,1997,1300
188,1998,1500
188,1999,1450
188,2000,1500
188,2001,1550
188,2002,1550
188,2003,1600
188,2004,1650
188,2005,1700
188,2006,1700
188,2007,1750
188,2008,1750
188,2009,1760
188,2010,1610
188,2011,1607
188,2012,1760
188,2013,1758
188,2014,1775
188,2015,1788
188,2016,1795
188,2017,1822
188,2018,1819
188,2019,1829
188,2020,1838
189,1961,1550
189,1962,1560
189,1963,1570
189,1964,1580
189,1965,1590
189,1966,1595
189,1967,1610
189,1968,1630
189,1969,1655
189,1970,1670
189,1971,1705
189,1972,1720
189,1973,1730
189,1974,1760
189,1975,1625
189,1976,1657
189,1977,1700
189,1978,1700
189,1979,1750
189,1980,1800
189,1981,1850
189,1982,1900
189,1983,1950
189,1984,1980
189,1985,2000
189,1986,2000
189,1987,2100
189,1988,2200
189,1989,2300
189,1990,2400
189,1991,2500
189,1992,2650
189,1993,2600
189,1994,2700
189,1995,2707
189,1996,2750
189,1997,2766
189,1998,2793
189,1999,2800
189,2000,2853
189,2001,2915
189,2002,2958
189,2003,3002
189,2004,3046
189,2005,3090
189,2006,3150
189,2007,3174
189,2008,3200
189,2009,3253
189,2010,3297
189,2011,3322
189,2012,3357
189,2013,3392
189,2014,3447
189,2015,3491
189,2016,3532
189,2017,3575
189,2018,3603
189,2019,3570
189,2020,3583
195,1961,3000
195,1962,3100
195,1963,3200
195,1964,3300
195,1965,3400
195,1966,3500
195,1967,3600
195,1968,3700
195,1969,3800
195,1970,4000
195,1971,4150
195,1972,4300
195,1973,4500
195,1974,4500
195,1975,4500
195,1976,4500
195,1977,4500
195,1978,4500
195,1979,4500
195,1980,5000
195,1981,4000
195,1982,4000
195,1983,3500
195,1984,4000
195,1985,4000
195,1986,4500
195,1987,5000
195,1988,4000
195,1989,4000
195,1990,3500
195,1991,3300
195,1992,4000
195,1993,5000
195,1994,5500
195,1995,6000
195,1996,5500
195,1997,5800
195,1998,6000
195,1999,5800
195,2000,5721
195,2001,5770
195,2002,5873
195,2003,6000
195,2004,6202
195,2005,6378
195,2006,6500
195,2007,6600
195,2008,6997
195,2009,7475
195,2010,8120
195,2011,8854
195,2012,10000
195,2013,12000
195,2014,16000
195,2015,17000
195,2016,17000
195,2017,17599
195,2018,18291
195,2019,19000
195,2020,19854
196,1961,125
196,1962,127
196,1963,127
196,1964,128
196,1965,128
196,1966,129
196,1967,129
196,1968,130
196,1969,130
196,1970,131
196,1971,131
196,1972,132
196,1973,132
196,1974,133
196,1975,133
196,1976,134
196,1977,134
196,1978,135
196,1979,135
196,1980,136
196,1981,136
196,1982,138
196,1983,140
196,1984,142
196,1985,145
196,1986,150
196,1987,150
196,1988,150
196,1989,155
196,1990,202
196,1991,136
196,1992,141
196,1993,145
196,1994,149
196,1995,158
196,1996,160
196,1997,162
196,1998,165
196,1999,170
196,2000,175
196,2001,182
196,2002,187
196,2003,192
196,2004,197
196,2005,202
196,2006,208
196,2007,190
196,2008,224
196,2009,235
196,2010,270
196,2011,251
196,2012,259
196,2013,258
196,2014,266
196,2015,274
196,2016,266
196,2017,268
196,2018,269
196,2019,268
196,2020,269
198,2018,2600
198,2019,1320
198,2020,1580
199,2018,0
199,2019,0
199,2020,0
203,1961,2129
203,1962,2149
203,1963,1878
203,1964,2618
203,1965,2599
203,1966,4048
203,1967,3915
203,1968,4334
203,1969,2929
203,1970,9631
203,1971,9848
203,1972,8828
203,1973,5838
203,1974,14460
203,1975,13368
203,1976,10091
203,1977,10832
203,1978,14719
203,1979,16069
203,1980,20961
203,1981,20665
203,1982,23629
203,1983,33963
203,1984,33917
203,1985,29423
203,1986,29828
203,1987,32987
203,1988,35999
203,1989,29021
203,1990,23361
203,1991,27447
203,1992,22346
203,1993,31239
203,1994,25758
203,1995,22023
203,1996,28736
203,1997,32005
203,1998,36500
203,1999,35000
203,2000,34562
203,2001,35269
203,2002,36362
203,2003,37365
203,2004,38363
203,2005,38000
203,2006,40712
203,2007,38000
203,2008,40000
203,2009,38775
203,2010,50241
203,2011,82756
203,2012,50285
203,2013,42746
203,2014,75000
203,2015,119571
203,2016,173645
203,2017,163271
203,2018,675840
203,2019,662670
203,2020,578280
206,1990,5000
207,2010,190
207,2011,208
207,2012,1288
207,2013,1146
207,2014,1035
207,2015,808
207,2016,504
207,2017,239
207,2018,177
207,2019,218
207,2020,291
21,1961,55000
21,1962,58000
21,1963,60000
21,1964,62000
21,1965,64000
21,1966,66000
21,1967,68000
21,1968,70000
21,1969,72000
21,1970,73000
21,1971,75000
21,1972,77000
21,1973,78900
21,1974,79700
21,1975,86152
21,1976,87900
21,1977,128900
21,1978,122800
21,1979,118599
21,1980,207979
21,1981,185162
21,1982,212063
21,1983,212111
21,1984,223241
21,1985,285240
21,1986,300000
21,1987,312416
21,1988,331045
21,1989,339649
21,1990,345042
21,1991,475317
21,1992,522550
21,1993,450399
21,1994,474899
21,1995,507083
21,1996,512754
21,1997,447641
21,1998,373841
21,1999,399086
21,2000,414214
21,2001,467464
21,2002,478652
21,2003,485342
21,2004,491619
21,2005,479813
21,2006,615196
21,2007,664286
21,2008,684376
21,2009,713515
21,2010,922334
21,2011,923035
21,2012,776097
21,2013,838244
21,2014,823284
21,2015,704369
21,2016,618298
21,2017,548088
21,2018,604271
21,2019,592698
21,2020,690364
210,2018,0
210,2019,0
210,2020,0
214,1961,29026
214,1962,30840
214,1963,33038
214,1964,38759
214,1965,52309
214,1966,50990
214,1967,73246
214,1968,74767
214,1969,61224
214,1970,79730
214,1971,94709
214,1972,76111
214,1973,103588
214,1974,142926
214,1975,117490
214,1976,156557
214,1977,132384
214,1978,146826
214,1979,205169
214,1980,314583
214,1981,346230
214,1982,375058
214,1983,435213
214,1984,499289
214,1985,540858
214,1986,536366
214,1987,477783
214,1988,585176
214,1989,597284
214,1990,541985
214,1991,582613
214,1992,486491
214,1993,539102
214,1994,538354
214,1995,589739
214,1996,501489
214,1997,608952
214,1998,462192
214,1999,606398
214,2000,467478
214,2001,542023
214,2002,578058
214,2003,609197
214,2004,558136
214,2005,497001
214,2006,512897
214,2007,526055
214,2008,479095
214,2009,451011
214,2010,496530
214,2011,525298
214,2012,502180
214,2013,531789
214,2014,513496
214,2015,455351
214,2016,333780
214,2017,414050
214,2018,449089
214,2019,343419
214,2020,405891
215,1961,21000
215,1962,21000
215,1963,22000
215,1964,22000
215,1965,23000
215,1966,23000
215,1967,24000
215,1968,25000
215,1969,30000
215,1970,30000
215,1971,32000
215,1972,32000
215,1973,34000
215,1974,34000
215,1975,35000
215,1976,36000
215,1977,37000
215,1978,38000
215,1979,39000
215,1980,40000
215,1981,41000
215,1982,42000
215,1983,43000
215,1984,44000
215,1985,44500
215,1986,45000
215,1987,45500
215,1988,46000
215,1989,46500
215,1990,47000
215,1991,47500
215,1992,46000
215,1993,47000
215,1994,47500
215,1995,47648
215,1996,48000
215,1997,47000
215,1998,48000
215,1999,49000
215,2000,50000
215,2001,50036
215,2002,51000
215,2003,50673
215,2004,50791
215,2005,50394
215,2006,50335
215,2007,50276
215,2008,50053
215,2009,50102
215,2010,50000
215,2011,50306
215,2012,50500
215,2013,50500
215,2014,50529
215,2015,50759
215,2016,50690
215,2017,50916
215,2018,50857
215,2019,50889
215,2020,50921
216,1961,250000
216,1962,250000
216,1963,250000
216,1964,250000
216,1965,254600
216,1966,256500
216,1967,304000
216,1968,307800
216,1969,323000
216,1970,342000
216,1971,342000
216,1972,427500
216,1973,478800
216,1974,494000
216,1975,513000
216,1976,513000
216,1977,532000
216,1978,570000
216,1979,589000
216,1980,608000
216,1981,615600
216,1982,627000
216,1983,638400
216,1984,646000
216,1985,646000
216,1986,660400
216,1987,672600
216,1988,672000
216,1989,675500
216,1990,678900
216,1991,682100
216,1992,685900
216,1993,690000
216,1994,700000
216,1995,705000
216,1996,881738
216,1997,700000
216,1998,954338
216,1999,704000
216,2000,2477384
216,2001,2347678
216,2002,2667332
216,2003,2294066
216,2004,2656827
216,2005,2492248
216,2006,2011885
216,2007,2511376
216,2008,1971044
216,2009,2281183
216,2010,1976456
216,2011,1955218
216,2012,2225347
216,2013,2234369
216,2014,2500000
216,2015,2554613
216,2016,2569346
216,2017,2609847
216,2018,2624566
216,2019,2836508
216,2020,2881604
218,1961,40
218,1962,40
218,1963,40
218,1964,42
218,1965,42
218,1966,42
218,1967,45
218,1968,45
218,1969,45
218,1970,48
218,1971,48
218,1972,48
218,1973,49
218,1974,49
218,1975,49
218,1976,45
218,1977,46
218,1978,46
218,1979,46
218,1980,46
218,1981,46
218,1982,48
218,1983,46
218,1984,46
218,1985,46
218,1986,46
218,1987,46
218,1988,46
218,1989,46
218,1990,42
218,1991,60
218,1992,60
218,1993,60
218,1994,60
218,1995,60
218,1996,60
218,1997,60
218,1998,60
218,1999,60
218,2000,60
218,2001,60
218,2002,60
218,2003,60
218,2004,60
218,2005,60
218,2006,60
218,2007,60
218,2008,60
218,2009,60
218,2010,60
218,2011,60
218,2012,60
218,2013,60
218,2014,60
218,2015,60
218,2016,60
218,2017,60
218,2018,60
218,2019,60
218,2020,60
219,1961,500
219,1962,550
219,1963,600
219,1964,650
219,1965,700
219,1966,750
219,1967,800
219,1968,850
219,1969,900
219,1970,950
219,1971,1000
219,1972,1050
219,1973,1100
219,1974,1200
219,1975,1300
219,1976,1400
219,1977,1500
219,1978,1600
219,1979,1700
219,1980,1800
219,1981,1890
219,1982,1900
219,1983,1900
219,1984,1950
219,1985,1900
219,1986,1850
219,1987,1800
219,1988,1750
219,1989,1700
219,1990,1542
219,1991,1648
219,1992,1600
219,1993,1500
219,1994,1156
219,1995,1393
219,1996,1383
219,1997,1335
219,1998,1288
219,1999,1241
219,2000,1194
219,2001,1147
219,2002,1100
219,2003,1053
219,2004,1006
219,2005,958
219,2006,911
219,2007,864
219,2008,817
219,2009,818
219,2010,820
219,2011,821
219,2012,822
219,2013,823
219,2014,830
219,2015,815
219,2016,809
219,2017,851
219,2018,799
219,2019,749
219,2020,762
222,1961,17000
222,1962,17000
222,1963,17000
222,1964,17300
222,1965,32900
222,1966,55400
222,1967,56100
222,1968,24000
222,1969,25000
222,1970,19500
222,1971,20000
222,1972,20000
222,1973,20000
222,1974,22000
222,1975,24000
222,1976,24000
222,1977,26000
222,1978,26000
222,1979,27000
222,1980,27000
222,1981,27200
222,1982,27300
222,1983,28100
222,1984,28500
222,1985,29000
222,1986,29400
222,1987,29800
222,1988,30100
222,1989,52400
222,1990,59000
222,1991,65600
222,1992,72000
222,1993,73000
222,1994,70875
222,1995,71753
222,1996,74000
222,1997,73573
222,1998,74425
222,1999,75000
222,2000,76193
222,2001,77107
222,2002,76000
222,2003,78974
222,2004,77000
222,2005,81224
222,2006,83060
222,2007,84858
222,2008,86612
222,2009,88422
222,2010,90281
222,2011,92175
222,2012,97000
222,2013,95912
222,2014,96599
222,2015,98775
222,2016,100509
222,2017,101595
222,2018,100293
222,2019,100799
222,2020,100896
227,1961,245
227,1962,250
227,1963,255
227,1964,260
227,1965,260
227,1966,260
227,1967,240
227,1968,220
227,1969,200
227,1970,180
227,1971,250
227,1972,200
227,1973,150
227,1974,300
227,1975,220
227,1976,200
227,1977,250
227,1978,260
227,1979,300
227,1980,290
227,1981,250
227,1982,270
227,1983,300
227,1984,310
227,1985,315
227,1986,320
227,1987,320
227,1988,330
227,1989,340
227,1990,300
227,1991,360
227,1992,370
227,1993,340
227,1994,346
227,1995,350
227,1996,367
227,1997,375
227,1998,388
227,1999,400
227,2000,413
227,2001,430
227,2002,439
227,2003,450
227,2004,465
227,2005,472
227,2006,482
227,2007,493
227,2008,505
227,2009,516
227,2010,527
227,2011,538
227,2012,549
227,2013,560
227,2014,569
227,2015,579
227,2016,588
227,2017,579
227,2018,582
227,2019,583
227,2020,581
233,1961,3300
233,1962,3350
233,1963,3400
233,1964,3450
233,1965,3500
233,1966,3600
233,1967,3800
233,1968,3900
233,1969,4000
233,1970,4200
233,1971,4300
233,1972,4500
233,1973,4600
233,1974,4800
233,1975,4900
233,1976,5000
233,1977,5500
233,1978,5700
233,1979,5800
233,1980,6000
233,1981,6100
233,1982,6300
233,1983,6500
233,1984,6500
233,1985,6700
233,1986,7000
233,1987,7000
233,1988,7000
233,1989,7000
233,1990,6790
233,1991,6512
233,1992,6645
233,1993,6778
233,1994,6911
233,1995,7045
233,1996,7178
233,1997,7311
233,1998,7444
233,1999,7604
233,2000,7735
233,2001,8000
233,2002,8004
233,2003,8113
233,2004,8222
233,2005,8250
233,2006,8455
233,2007,8500
233,2008,8783
233,2009,8983
233,2010,9177
233,2011,9350
233,2012,9800
233,2013,9200
233,2014,9576
233,2015,9843
233,2016,9981
233,2017,9800
233,2018,9874
233,2019,9885
233,2020,9853
236,1961,5670
236,1962,6166
236,1963,6678
236,1964,7265
236,1965,7900
236,1966,8610
236,1967,9391
236,1968,10280
236,1969,10949
236,1970,11740
236,1971,12431
236,1972,13343
236,1973,14142
236,1974,14827
236,1975,15347
236,1976,15500
236,1977,15700
236,1978,16500
236,1979,17000
236,1980,17100
236,1981,19130
236,1982,18340
236,1983,20200
236,1984,21000
236,1985,21600
236,1986,22200
236,1987,22000
236,1988,22000
236,1989,24000
236,1990,24000
236,1991,21615
236,1992,21846
236,1993,22096
236,1994,22396
236,1995,22673
236,1996,22951
236,1997,23992
236,1998,23885
236,1999,23729
236,2000,24500
236,2001,22092
236,2002,19270
236,2003,16860
236,2004,13400
236,2005,25000
236,2006,27625
236,2007,28276
236,2008,29220
236,2009,29676
236,2010,25500
236,2011,30618
236,2012,26500
236,2013,53711
236,2014,90756
236,2015,92161
236,2016,100970
236,2017,83338
236,2018,66953
236,2019,54821
236,2020,80186
238,1995,13000
238,1996,13406
238,1997,14688
238,1998,14000
238,1999,17500
238,2000,22120
238,2001,22750
238,2002,24500
238,2003,25200
238,2004,27000
238,2005,29218
238,2006,31095
238,2007,32971
238,2008,35000
238,2009,37500
238,2010,38608
238,2011,40309
238,2012,42000
238,2013,43707
238,2014,45464
238,2015,47395
238,2016,45522
238,2017,46127
238,2018,46348
238,2019,45999
238,2020,46158
244,1961,3900
244,1962,4000
244,1963,4200
244,1964,4250
244,1965,4350
244,1966,4500
244,1967,5000
244,1968,5500
244,1969,5800
244,1970,6000
244,1971,6500
244,1972,7000
244,1973,7300
244,1974,7500
244,1975,7500
244,1976,7500
244,1977,7500
244,1978,7500
244,1979,7500
244,1980,7500
244,1981,7000
244,1982,6500
244,1983,6000
244,1984,5500
244,1985,5000
244,1986,4500
244,1987,4000
244,1988,4000
244,1989,4000
244,1990,3627
244,1991,4500
244,1992,4000
244,1993,4793
244,1994,5000
244,1995,6000
244,1996,7000
244,1997,8000
244,1998,8700
244,1999,9000
244,2000,9021
244,2001,9208
244,2002,9375
244,2003,9513
244,2004,9641
244,2005,10000
244,2006,9671
244,2007,9569
244,2008,9468
244,2009,9300
244,2010,9292
244,2011,9221
244,2012,9000
244,2013,9147
244,2014,9276
244,2015,8855
244,2016,8755
244,2017,8987
244,2018,8919
244,2019,8871
244,2020,8823
249,1979,600
249,1980,630
249,1981,575
249,1982,603
249,1983,603
249,1984,629
249,1985,655
249,1986,741
249,1987,862
249,1988,1120
249,1989,1131
249,1990,1145
249,1991,1813
249,1992,1837
249,1993,1837
249,1994,1837
249,1995,1843
249,1996,1841
249,1997,1852
249,1998,2025
249,1999,2222
249,2000,2383
249,2001,3340
249,2002,3654
249,2003,3700
249,2004,3740
249,2005,3800
249,2006,4000
249,2007,4188
249,2008,4301
249,2009,4415
249,2010,4548
249,2011,4585
249,2012,4713
249,2013,4864
249,2014,5023
249,2015,4621
249,2016,4573
249,2017,721
249,2018,1263
249,2019,2682
249,2020,2565
251,1961,32000
251,1962,32500
251,1963,33000
251,1964,33500
251,1965,34000
251,1966,34500
251,1967,35500
251,1968,37000
251,1969,38000
251,1970,39000
251,1971,40000
251,1972,41000
251,1973,42000
251,1974,43000
251,1975,45000
251,1976,47000
251,1977,49000
251,1978,51000
251,1979,55000
251,1980,58000
251,1981,62000
251,1982,64000
251,1983,66000
251,1984,67000
251,1985,68000
251,1986,70000
251,1987,71000
251,1988,74000
251,1989,75000
251,1990,76000
251,1991,77000
251,1992,70000
251,1993,75000
251,1994,74000
251,1995,72000
251,1996,74000
251,1997,72000
251,1998,70000
251,1999,73000
251,2000,74000
251,2001,75000
251,2002,75500
251,2003,76000
251,2004,75000
251,2005,77000
251,2006,77933
251,2007,78905
251,2008,79763
251,2009,80755
251,2010,83000
251,2011,81623
251,2012,82000
251,2013,82000
251,2014,82543
251,2015,83050
251,2016,83257
251,2017,83840
251,2018,84246
251,2019,84617
251,2020,85009
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
277,2012,36500
277,2013,40000
277,2014,45000
277,2015,49709
277,2016,44903
277,2017,46537
277,2018,47050
277,2019,46163
277,2020,46583
28,1987,3500
28,1988,6500
28,1989,6000
28,1990,7000
28,1991,6200
28,1992,10000
28,1993,10000
28,1994,9000
28,1995,8500
28,1996,8000
28,1997,7500
28,1998,7300
28,1999,7300
28,2000,7500
28,2001,7400
28,2002,7400
28,2003,7300
28,2004,7300
28,2005,7200
28,2006,7200
28,2007,7350
28,2008,7000
28,2009,6800
28,2010,7100
28,2011,6900
28,2012,7000
28,2013,7200
28,2014,6884
28,2015,6879
28,2016,6849
28,2017,6855
28,2018,6880
28,2019,6855
28,2020,6829
351,1961,334026
351,1962,315840
351,1963,333038
351,1964,333759
351,1965,367309
351,1966,350990
351,1967,373246
351,1968,371767
351,1969,381224
351,1970,409730
351,1971,414709
351,1972,461111
351,1973,538588
351,1974,592926
351,1975,517490
351,1976,526557
351,1977,502384
351,1978,566826
351,1979,544069
351,1980,686183
351,1981,744230
351,1982,801058
351,1983,822213
351,1984,938289
351,1985,972858
351,1986,1120366
351,1987,1167783
351,1988,1304411
351,1989,1279067
351,1990,965207
351,1991,1032005
351,1992,974491
351,1993,1061980
351,1994,1188550
351,1995,1371808
351,1996,1401489
351,1997,1545010
351,1998,1565805
351,1999,1709771
351,2000,1773514
351,2001,1850653
351,2002,2151756
351,2003,2189197
351,2004,2833136
351,2005,2687001
351,2006,2462897
351,2007,2526055
351,2008,2579095
351,2009,2651011
351,2010,3028351
351,2011,3865487
351,2012,3935351
351,2013,4109304
351,2014,4240896
351,2015,4369264
351,2016,4073389
351,2017,4207691
351,2018,4264810
351,2019,4126409
351,2020,4203342
4,1966,5
4,1967,5
4,1968,10
4,1969,15
4,1970,10
4,1971,10
4,1972,20
4,1973,20
4,1974,10
4,1975,10
4,1976,5
4,1977,5
4,1990,0
4,1991,0
4,1992,0
41,1961,305000
41,1962,285000
41,1963,300000
41,1964,295000
41,1965,315000
41,1966,300000
41,1967,300000
41,1968,297000
41,1969,320000
41,1970,330000
41,1971,320000
41,1972,385000
41,1973,435000
41,1974,450000
41,1975,400000
41,1976,370000
41,1977,370000
41,1978,420000
41,1979,338900
41,1980,371600
41,1981,398000
41,1982,426000
41,1983,387000
41,1984,439000
41,1985,432000
41,1986,584000
41,1987,690000
41,1988,719235
41,1989,681783
41,1990,423222
41,1991,449392
41,1992,488000
41,1993,522878
41,1994,650196
41,1995,782069
41,1996,900000
41,1997,936058
41,1998,1103613
41,1999,1103373
41,2000,1306036
41,2001,1308630
41,2002,1573698
41,2003,1580000
41,2004,2275000
41,2005,2190000
41,2006,1950000
41,2007,2000000
41,2008,2100000
41,2009,2200000
41,2010,2531821
41,2011,3340189
41,2012,3433171
41,2013,3577515
41,2014,3727400
41,2015,3913913
41,2016,3739609
41,2017,3793641
41,2018,3815721
41,2019,3782990
41,2020,3797451
44,1988,17000
44,1989,244000
44,1990,150000
44,1991,206764
44,1992,347218
44,1993,207848
44,1994,191370
44,1995,237770
44,1996,272966
44,1997,306540
44,1998,319586
44,1999,316066
44,2000,343683
44,2001,359460
44,2002,366918
44,2003,395501
44,2004,421391
44,2005,412169
44,2006,465038
44,2007,474442
44,2008,475000
44,2009,500985
44,2010,519490
44,2011,519741
44,2012,534708
44,2013,549675
44,2014,574482
44,2015,597918
44,2016,574025
44,2017,582142
44,2018,584695
44,2019,580287
44,2020,582375
48,1986,1500
48,1987,2000
48,1988,3300
48,1989,3400
48,1990,3400
48,1991,8000
48,1992,6000
48,1993,3400
48,1994,3500
48,1995,3500
48,1996,3600
48,1997,3600
48,1998,3700
48,1999,3700
48,2000,3800
48,2001,3800
48,2002,3900
48,2003,3900
48,2004,4000
48,2005,4000
48,2006,6000
48,2007,6000
48,2008,7977
48,2009,10026
48,2010,777
48,2011,1348
48,2012,5083
48,2013,5030
48,2014,10270
48,2015,11030
48,2016,8006
48,2017,8374
48,2018,8395
48,2019,7686
48,2020,7496
49,1961,16000
49,1962,18000
49,1963,19000
49,1964,16884
49,1965,23916
49,1966,23493
49,1967,25133
49,1968,32890
49,1969,30824
49,1970,20704
49,1971,24550
49,1972,28154
49,1973,29318
49,1974,28590
49,1975,31012
49,1976,35442
49,1977,29536
49,1978,35761
49,1979,46213
49,1980,50033
49,1981,49361
49,1982,50427
49,1983,54814
49,1984,54336
49,1985,64297
49,1986,53241
49,1987,43517
49,1988,59047
49,1989,53490
49,1990,55000
49,1991,58000
49,1992,57000
49,1993,56000
49,1994,54000
49,1995,50000
49,1996,48000
49,1997,45000
49,1998,35000
49,1999,30000
49,2000,25000
49,2001,20000
49,2002,15000
49,2003,10000
49,2004,5000
49,2005,1833
49,2006,1185
49,2007,1099
49,2008,2631
49,2009,2232
49,2010,2740
49,2011,3121
49,2012,3380
49,2013,3500
49,2014,3400
49,2015,3269
49,2016,3390
49,2017,3353
49,2018,3291
49,2019,3360
49,2020,3429
50,1981,10
50,1982,10
50,1983,25
50,1984,45
50,1985,45
50,1986,45
50,1987,40
50,1988,35
50,1989,15
50,1990,56
50,1991,70
50,1992,100
50,1993,115
50,1994,180
50,1995,153
50,1996,70
50,1997,81
50,1998,100
50,1999,100
50,2000,97
50,2001,96
50,2002,94
50,2003,92
50,2004,98
50,2005,105
50,2006,90
50,2007,100
50,2008,80
50,2009,114
50,2010,422
50,2011,430
50,2012,474
50,2013,449
50,2014,1307
50,2015,1469
50,2016,1107
50,2017,1254
50,2018,1390
50,2019,1450
50,2020,1640
5000,1961,5158892
5000,1962,5281879
5000,1963,5345137
5000,1964,5396098
5000,1965,5561656
5000,1966,5658651
5000,1967,5868820
5000,1968,5871809
5000,1969,5917450
5000,1970,5981029
5000,1971,6138117
5000,1972,6255056
5000,1973,6554036
5000,1974,6844007
5000,1975,6873691
5000,1976,7006918
5000,1977,7112187
5000,1978,7508555
5000,1979,7554734
5000,1980,8335463
5000,1981,8558014
5000,1982,9419604
5000,1983,9543271
5000,1984,10526663
5000,1985,10604171
5000,1986,11422330
5000,1987,11328563
5000,1988,11252191
5000,1989,11834666
5000,1990,11576535
5000,1991,11880561
5000,1992,11665011
5000,1993,11788272
5000,1994,12601913
5000,1995,13706629
5000,1996,15000133
5000,1997,12670877
5000,1998,12330718
5000,1999,12701117
5000,2000,14592732
5000,2001,15080592
5000,2002,16437450
5000,2003,17503942
5000,2004,18598955
5000,2005,18290919
5000,2006,18323578
5000,2007,18989060
5000,2008,19082066
5000,2009,20191552
5000,2010,20185050
5000,2011,20828174
5000,2012,22575160
5000,2013,23327250
5000,2014,23909167
5000,2015,24148071
5000,2016,23903386
5000,2017,23682472
5000,2018,24679665
5000,2019,24850801
5000,2020,25456724
5100,1961,170925
5100,1962,181627
5100,1963,183317
5100,1964,199318
5100,1965,223708
5100,1966,249254
5100,1967,255384
5100,1968,229040
5100,1969,238205
5100,1970,240061
5100,1971,245781
5100,1972,250452
5100,1973,254252
5100,1974,263726
5100,1975,269428
5100,1976,259799
5100,1977,264829
5100,1978,265010
5100,1979,264415
5100,1980,279086
5100,1981,284321
5100,1982,294838
5100,1983,301740
5100,1984,307703
5100,1985,315506
5100,1986,331050
5100,1987,343880
5100,1988,355794
5100,1989,381923
5100,1990,404729
5100,1991,408500
5100,1992,411670
5100,1993,431845
5100,1994,425655
5100,1995,450188
5100,1996,459048
5100,1997,468830
5100,1998,480005
5100,1999,504613
5100,2000,505103
5100,2001,523705
5100,2002,533747
5100,2003,555551
5100,2004,580115
5100,2005,623920
5100,2006,633353
5100,2007,676851
5100,2008,703318
5100,2009,716454
5100,2010,730044
5100,2011,735608
5100,2012,784027
5100,2013,791451
5100,2014,810749
5100,2015,844439
5100,2016,826449
5100,2017,836415
5100,2018,841244
5100,2019,840381
5100,2020,844313
5101,1961,111125
5101,1962,121627
5101,1963,123127
5101,1964,138628
5101,1965,147128
5101,1966,149629
5101,1967,154629
5101,1968,159130
5101,1969,167130
5101,1970,174131
5101,1971,179131
5101,1972,183132
5101,1973,186132
5101,1974,193316
5101,1975,195418
5101,1976,185644
5101,1977,185224
5101,1978,184010
5101,1979,181215
5101,1980,194086
5101,1981,200521
5101,1982,205138
5101,1983,210340
5101,1984,214403
5101,1985,221506
5101,1986,229850
5101,1987,241170
5101,1988,248674
5101,1989,251403
5101,1990,261946
5101,1991,261811
5101,1992,254067
5101,1993,267676
5101,1994,257899
5101,1995,277630
5101,1996,283715
5101,1997,291409
5101,1998,292909
5101,1999,316813
5101,2000,315209
5101,2001,335115
5101,2002,345369
5101,2003,360470
5101,2004,384028
5101,2005,420664
5101,2006,431921
5101,2007,469797
5101,2008,492810
5101,2009,487294
5101,2010,496875
5101,2011,497040
5101,2012,539550
5101,2013,547098
5101,2014,560653
5101,2015,587246
5101,2016,568319
5101,2017,575620
5101,2018,580065
5101,2019,577600
5101,2020,580561
5103,1961,17000
5103,1962,17050
5103,1963,17060
5103,1964,17400
5103,1965,33100
5103,1966,55825
5103,1967,56505
5103,1968,25310
5103,1969,26015
5103,1970,20010
5103,1971,20510
5103,1972,20520
5103,1973,20520
5103,1974,22510
5103,1975,24410
5103,1976,24405
5103,1977,29305
5103,1978,28400
5103,1979,30400
5103,1980,31400
5103,1981,31000
5103,1982,31600
5103,1983,33400
5103,1984,33800
5103,1985,34300
5103,1986,35200
5103,1987,35710
5103,1988,36120
5103,1989,58520
5103,1990,70259
5103,1991,72125
5103,1992,78730
5103,1993,79835
5103,1994,77615
5103,1995,78598
5103,1996,80950
5103,1997,80578
5103,1998,81485
5103,1999,82116
5103,2000,84099
5103,2001,85266
5103,2002,83380
5103,2003,88274
5103,2004,87249
5103,2005,92408
5103,2006,94440
5103,2007,97269
5103,2008,99028
5103,2009,116444
5103,2010,117708
5103,2011,119608
5103,2012,123194
5103,2013,121712
5103,2014,122642
5103,2015,127208
5103,2016,127279
5103,2017,128689
5103,2018,127726
5103,2019,127898
5103,2020,128105
5105,1961,42800
5105,1962,42950
5105,1963,43130
5105,1964,43290
5105,1965,43480
5105,1966,43800
5105,1967,44250
5105,1968,44600
5105,1969,45060
5105,1970,45920
5105,1971,46140
5105,1972,46800
5105,1973,47600
