geo,year,qcl_onions_shallots_green_area_harvested
26,1996,7
26,1997,6
26,1998,6
26,1999,7
26,2000,7
26,2001,9
26,2002,8
26,2003,9
26,2004,11
26,2005,7
26,2006,7
26,2007,10
26,2008,10
26,2009,10
26,2010,9
26,2011,10
26,2012,12
26,2013,12
26,2014,12
26,2015,12
26,2016,12
26,2017,12
26,2018,12
26,2019,12
26,2020,12
27,1961,1942
27,1962,1650
27,1963,1570
27,1964,2039
27,1965,2062
27,1966,1598
27,1967,1713
27,1968,1569
27,1969,1389
27,1970,1781
27,1971,1466
27,1972,1657
27,1973,1719
27,1974,1815
27,1975,1398
27,1976,1442
27,1977,1496
27,1978,1645
27,1979,1469
27,1980,1276
27,1981,1214
27,1982,1338
27,1983,1314
27,1984,1295
27,1985,1339
27,1986,1289
27,1987,1231
27,1988,1300
27,1989,1279
27,1990,1153
27,1991,1204
27,1992,1366
27,1993,1457
27,1994,1548
27,1995,1640
27,1996,1730
27,1997,1000
27,1998,1100
27,1999,1100
27,2000,1100
27,2001,1100
27,2002,879
27,2003,1000
27,2004,1309
27,2005,510
27,2006,1296
27,2007,940
27,2008,903
27,2009,600
27,2010,816
27,2011,835
27,2012,827
27,2013,805
27,2014,765
27,2015,753
27,2016,741
27,2017,721
299,1994,102
299,1996,300
299,1997,277
299,1998,148
299,1999,177
299,2000,210
299,2001,339
299,2002,245
299,2003,225
299,2004,227
299,2005,250
299,2006,267
299,2007,212
299,2008,220
299,2009,240
299,2010,290
299,2011,226
299,2012,183
299,2013,201
299,2014,154
299,2015,175
299,2016,324
299,2017,260
299,2018,203
299,2019,194
299,2020,190
3,1990,700
3,1991,550
3,1992,800
3,1993,950
3,1994,950
3,1995,950
3,1996,800
3,1997,1000
3,1998,1000
3,1999,950
3,2000,1000
3,2001,1000
3,2002,1000
3,2003,1100
3,2004,1000
3,2005,1100
3,2006,596
3,2007,600
3,2008,1370
3,2009,1368
3,2010,2297
3,2011,2339
3,2012,1730
3,2013,1748
3,2014,1541
3,2015,1752
3,2016,1852
3,2017,1937
3,2018,1820
3,2019,1924
3,2020,2284
351,1961,4338
351,1962,4623
351,1963,4769
351,1964,4732
351,1965,4870
351,1966,5108
351,1967,5282
351,1968,6027
351,1969,6457
351,1970,5796
351,1971,5702
351,1972,6248
351,1973,5760
351,1974,6220
351,1975,7763
351,1976,8592
351,1977,8547
351,1978,11205
351,1979,9548
351,1980,10329
351,1981,10671
351,1982,10906
351,1983,11575
351,1984,11312
351,1985,11412
351,1986,11104
351,1987,11342
351,1988,11671
351,1989,12035
351,1990,11613
351,1991,12084
351,1992,12540
351,1993,11653
351,1994,11741
351,1995,11588
351,1996,11853
351,1997,13504
351,1998,14198
351,1999,15517
351,2000,16796
351,2001,18616
351,2002,19415
351,2003,19775
351,2004,20660
351,2005,21035
351,2006,22770
351,2007,24416
351,2008,25092
351,2009,26579
351,2010,25716
351,2011,25990
351,2012,26011
351,2013,26441
351,2014,26590
351,2015,28237
351,2016,27247
351,2017,27485
351,2018,27914
351,2019,26973
351,2020,24136
4,1982,5
4,1983,8
4,1984,10
4,1985,15
4,1986,15
4,1987,15
4,1988,15
4,1989,15
4,1990,14
4,1991,18
4,1992,19
4,1993,19
4,1994,20
4,1995,21
4,1996,21
4,1997,22
4,1998,23
4,1999,23
4,2000,24
4,2001,24
4,2002,25
4,2003,25
4,2004,26
4,2005,27
4,2006,28
4,2007,29
4,2008,30
4,2009,30
4,2010,30
4,2011,30
4,2012,30
4,2013,30
4,2014,31
4,2015,32
4,2016,31
4,2017,31
4,2018,31
4,2019,31
4,2020,31
41,1961,750
41,1962,950
41,1963,950
41,1964,950
41,1965,950
41,1966,1000
41,1967,1000
41,1968,1100
41,1969,1100
41,1970,1200
41,1971,1200
41,1972,1200
41,1973,1200
41,1974,1500
41,1975,1600
41,1976,1800
41,1977,1800
41,1978,2000
41,1979,2000
41,1980,2200
41,1981,2300
41,1982,2500
41,1983,2700
41,1984,2900
41,1985,3500
41,1986,3600
41,1987,3700
41,1988,3800
41,1989,4000
41,1990,4500
41,1991,4800
41,1992,4900
41,1993,5000
41,1994,5474
41,1995,5649
41,1996,6000
41,1997,7000
41,1998,8000
41,1999,9000
41,2000,10500
41,2001,12000
41,2002,12500
41,2003,13000
41,2004,14000
41,2005,15000
41,2006,17000
41,2007,18000
41,2008,19000
41,2009,20000
41,2010,20600
41,2011,21300
41,2012,21500
41,2013,21600
41,2014,21735
41,2015,23531
41,2016,22289
41,2017,22518
41,2018,22780
41,2019,22529
41,2020,22609
45,1990,50
45,1991,52
45,1992,52
45,1993,54
45,1994,55
45,1995,57
45,1996,58
45,1997,60
45,1998,61
45,1999,62
45,2000,64
45,2001,65
45,2002,67
45,2003,68
45,2004,70
45,2005,70
45,2006,72
45,2007,74
45,2008,79
45,2009,83
45,2010,87
45,2011,91
45,2012,95
45,2013,99
45,2014,102
45,2015,105
45,2016,107
45,2017,105
45,2018,105
45,2019,106
45,2020,105
48,1997,6
48,1998,6
48,1999,7
48,2000,7
48,2001,8
48,2002,8
48,2003,9
48,2004,9
48,2005,10
48,2006,10
48,2007,11
48,2008,11
48,2009,12
48,2010,12
48,2011,13
48,2012,14
48,2013,14
48,2014,15
48,2015,15
48,2016,15
48,2017,15
48,2018,15
48,2019,15
48,2020,15
50,1961,45
50,1962,45
50,1963,50
50,1964,55
50,1965,50
50,1966,45
50,1967,40
50,1968,40
50,1969,40
50,1970,35
50,1971,35
50,1972,30
50,1973,35
50,1974,25
50,1975,15
50,1976,25
50,1977,25
50,1978,27
50,1979,54
50,1980,47
50,1981,40
50,1982,47
50,1983,47
50,1984,33
50,1985,60
50,1986,56
50,1987,54
50,1988,47
50,1989,45
50,1990,40
50,1991,35
50,1992,35
50,1993,30
50,1994,60
50,1995,60
50,1996,55
50,1997,60
50,1998,60
50,1999,60
50,2000,60
50,2001,60
50,2002,60
50,2003,65
50,2004,65
50,2005,64
50,2006,64
50,2007,64
50,2008,62
50,2009,62
50,2010,62
50,2011,60
50,2012,55
50,2013,56
50,2014,56
50,2015,60
50,2016,59
50,2017,56
5000,1961,80212
5000,1962,83296
5000,1963,87803
5000,1964,90089
5000,1965,90407
5000,1966,91465
5000,1967,94072
5000,1968,98058
5000,1969,112284
5000,1970,103783
5000,1971,99236
5000,1972,100152
5000,1973,98457
5000,1974,97765
5000,1975,104227
5000,1976,107212
5000,1977,114301
5000,1978,115109
5000,1979,120669
5000,1980,125642
5000,1981,135510
5000,1982,143029
5000,1983,139102
5000,1984,143463
5000,1985,150616
5000,1986,158102
5000,1987,151290
5000,1988,155469
5000,1989,155007
5000,1990,162870
5000,1991,167575
5000,1992,170927
5000,1993,169966
5000,1994,173836
5000,1995,181217
5000,1996,182788
5000,1997,191964
5000,1998,188197
5000,1999,185254
5000,2000,195022
5000,2001,220232
5000,2002,218763
5000,2003,216655
5000,2004,229238
5000,2005,226418
5000,2006,231447
5000,2007,231962
5000,2008,233645
5000,2009,234083
5000,2010,231031
5000,2011,236113
5000,2012,232807
5000,2013,229278
5000,2014,214725
5000,2015,214948
5000,2016,222036
5000,2017,227667
5000,2018,223696
5000,2019,214335
5000,2020,208347
5100,1961,15737
5100,1962,15553
5100,1963,15849
5100,1964,15765
5100,1965,16031
5100,1966,17448
5100,1967,17768
5100,1968,17903
5100,1969,17876
5100,1970,17747
5100,1971,19474
5100,1972,20557
5100,1973,21730
5100,1974,22484
5100,1975,23377
5100,1976,24245
5100,1977,24438
5100,1978,24925
5100,1979,25538
5100,1980,28010
5100,1981,26353
5100,1982,29428
5100,1983,29641
5100,1984,31354
5100,1985,32325
5100,1986,33207
5100,1987,31961
5100,1988,32896
5100,1989,32384
5100,1990,33256
5100,1991,38043
5100,1992,40518
5100,1993,41606
5100,1994,44904
5100,1995,46301
5100,1996,48068
5100,1997,45451
5100,1998,46211
5100,1999,44630
5100,2000,46005
5100,2001,46912
5100,2002,47747
5100,2003,47985
5100,2004,47629
5100,2005,49197
5100,2006,52929
5100,2007,54802
5100,2008,53678
5100,2009,55305
5100,2010,56984
5100,2011,57516
5100,2012,58996
5100,2013,59558
5100,2014,51807
5100,2015,62340
5100,2016,68945
5100,2017,68016
5100,2018,77355
5100,2019,70583
5100,2020,74185
5101,1961,860
5101,1962,910
5101,1963,950
5101,1964,960
5101,1965,970
5101,1966,1050
5101,1967,1100
5101,1968,1150
5101,1969,1200
5101,1970,1100
5101,1971,1300
5101,1972,1500
5101,1973,1600
5101,1974,1575
5101,1975,1590
5101,1976,1565
5101,1977,1637
5101,1978,1665
5101,1979,1768
5101,1980,1900
5101,1981,1643
5101,1982,1649
5101,1983,1556
5101,1984,1504
5101,1985,1850
5101,1986,1812
5101,1987,1954
5101,1988,2105
5101,1989,2126
5101,1990,2387
5101,1991,128
5101,1992,130
5101,1993,1833
5101,1994,1735
5101,1995,1837
5101,1996,1938
5101,1997,1981
5101,1998,2041
5101,1999,2071
5101,2000,2090
5101,2001,2127
5101,2002,2163
5101,2003,2154
5101,2004,2278
5101,2005,2338
5101,2006,2425
5101,2007,2541
5101,2008,2669
5101,2009,2838
5101,2010,3172
5101,2011,3128
5101,2012,3065
5101,2013,3169
5101,2014,3182
5101,2015,3324
5101,2016,3230
5101,2017,3246
5101,2018,3266
5101,2019,3248
5101,2020,3253
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,3000
5102,1970,3000
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,4000
5102,1979,4000
5102,1980,5000
5102,1981,5000
5102,1982,6000
5102,1983,6000
5102,1984,7000
5102,1985,7000
5102,1986,8000
5102,1987,8000
5102,1988,9000
5102,1989,9000
5102,1990,10000
5102,1991,11001
5102,1992,11000
5102,1993,10711
5102,1994,11254
5102,1995,12000
5102,1996,13000
5102,1997,12000
5102,1998,13000
5102,1999,12000
5102,2000,13000
5102,2001,12638
5102,2002,12689
5102,2003,12761
5102,2004,13325
5102,2005,12118
5102,2006,12765
5102,2007,12951
5102,2008,12958
5102,2009,12977
5102,2010,13400
5102,2011,12937
5102,2012,12700
5102,2013,12750
5102,2014,12835
5102,2015,12886
5102,2016,12792
5102,2017,12942
5102,2018,12858
5102,2019,12858
5102,2020,12858
5103,1961,1478
5103,1962,1238
5103,1963,1488
5103,1964,1388
5103,1965,1638
5103,1966,2118
5103,1967,2368
5103,1968,2423
5103,1969,2446
5103,1970,2517
5103,1971,4024
5103,1972,4907
5103,1973,5980
5103,1974,6709
5103,1975,7587
5103,1976,8470
5103,1977,8601
5103,1978,8010
5103,1979,8270
5103,1980,9530
5103,1981,7930
5103,1982,9799
5103,1983,9945
5103,1984,10660
5103,1985,11375
5103,1986,11395
5103,1987,10105
5103,1988,9915
5103,1989,9315
5103,1990,8424
5103,1991,11938
5103,1992,13417
5103,1993,11626
5103,1994,13167
5103,1995,12695
5103,1996,12251
5103,1997,9718
5103,1998,10444
5103,1999,9423
5103,2000,9458
5103,2001,10077
5103,2002,10370
5103,2003,10036
5103,2004,8547
5103,2005,10886
5103,2006,13311
5103,2007,13952
5103,2008,11948
5103,2009,13020
5103,2010,13350
5103,2011,13133
5103,2012,13729
5103,2013,13635
5103,2014,13530
5103,2015,13118
5103,2016,14459
5103,2017,13929
5103,2018,13920
5103,2019,14445
5103,2020,14334
5105,1961,11399
5105,1962,11405
5105,1963,11411
5105,1964,11417
5105,1965,11423
5105,1966,11280
5105,1967,11300
5105,1968,11330
5105,1969,11230
5105,1970,11130
5105,1971,11150
5105,1972,11150
5105,1973,11150
5105,1974,11200
5105,1975,11200
5105,1976,11210
5105,1977,11200
5105,1978,11250
5105,1979,11500
5105,1980,11580
5105,1981,11780
5105,1982,11980
5105,1983,12140
5105,1984,12190
5105,1985,12100
5105,1986,12000
5105,1987,11902
5105,1988,11876
5105,1989,11943
5105,1990,12445
5105,1991,14976
5105,1992,15971
5105,1993,17436
5105,1994,18748
5105,1995,19769
5105,1996,20879
5105,1997,21752
5105,1998,20726
5105,1999,21136
5105,2000,21457
5105,2001,22070
5105,2002,22525
5105,2003,23034
5105,2004,23479
5105,2005,23855
5105,2006,24428
5105,2007,25358
5105,2008,26103
5105,2009,26470
5105,2010,27062
5105,2011,28318
5105,2012,29502
5105,2013,30004
5105,2014,22260
5105,2015,33012
5105,2016,38464
5105,2017,37899
5105,2018,47311
5105,2019,40032
5105,2020,43740
5200,1961,6370
5200,1962,7116
5200,1963,9423
5200,1964,9442
5200,1965,7932
5200,1966,7226
5200,1967,6631
5200,1968,5897
5200,1969,9771
5200,1970,9912
5200,1971,6137
5200,1972,6056
5200,1973,4792
5200,1974,4202
5200,1975,4631
5200,1976,4452
5200,1977,4491
5200,1978,3384
5200,1979,3706
5200,1980,4089
5200,1981,5540
5200,1982,5272
5200,1983,5324
5200,1984,8279
5200,1985,8763
5200,1986,10281
5200,1987,9990
5200,1988,9939
5200,1989,10736
5200,1990,15672
5200,1991,18533
5200,1992,19463
5200,1993,21415
5200,1994,21062
5200,1995,22819
5200,1996,23305
5200,1997,34885
5200,1998,30094
5200,1999,20054
5200,2000,23181
5200,2001,26911
5200,2002,28311
5200,2003,25403
5200,2004,27392
5200,2005,27851
5200,2006,24415
5200,2007,24680
5200,2008,24045
5200,2009,24914
5200,2010,24363
5200,2011,24355
5200,2012,24000
5200,2013,24593
5200,2014,24932
5200,2015,24871
5200,2016,25971
5200,2017,25553
5200,2018,24590
5200,2019,23923
5200,2020,23469
5204,1990,5350
5204,1991,7204
5204,1992,6233
5204,1993,6669
5204,1994,6748
5204,1995,6018
5204,1996,6512
5204,1997,8233
5204,1998,8256
5204,1999,8085
5204,2000,8325
5204,2001,10008
5204,2002,10550
5204,2003,11054
5204,2004,11545
5204,2005,9879
5204,2006,6888
5204,2007,7039
5204,2008,7884
5204,2009,8405
5204,2010,8376
5204,2011,8474
5204,2012,8546
5204,2013,8621
5204,2014,8685
5204,2015,8122
5204,2016,8483
5204,2017,8425
5204,2018,8344
5204,2019,8416
5204,2020,8418
5206,1961,370
5206,1962,450
5206,1963,450
5206,1964,450
5206,1965,700
5206,1966,552
5206,1967,170
5206,1968,168
5206,1969,235
5206,1970,219
5206,1971,342
5206,1972,369
5206,1973,294
5206,1974,330
5206,1975,295
5206,1976,421
5206,1977,518
5206,1978,609
5206,1979,644
5206,1980,756
5206,1981,798
5206,1982,541
5206,1983,730
5206,1984,825
5206,1985,635
5206,1986,506
5206,1987,790
5206,1988,499
5206,1989,566
5206,1990,692
5206,1991,509
5206,1992,981
5206,1993,1073
5206,1994,1082
5206,1995,1261
5206,1996,1031
5206,1997,889
5206,1998,1042
5206,1999,1582
5206,2000,1116
5206,2001,1351
5206,2002,933
5206,2003,973
5206,2004,997
5206,2005,1027
5206,2006,1016
5206,2007,999
5206,2008,988
5206,2009,1045
5206,2010,1215
5206,2011,1209
5206,2012,1252
5206,2013,1307
5206,2014,1041
5206,2015,914
5206,2016,1212
5206,2017,999
5206,2018,1144
5206,2019,916
5206,2020,763
5207,1961,6000
5207,1962,6666
5207,1963,8973
5207,1964,8992
5207,1965,7232
5207,1966,6674
5207,1967,6461
5207,1968,5729
5207,1969,9536
5207,1970,9693
5207,1971,5795
5207,1972,5687
5207,1973,4498
5207,1974,3872
5207,1975,4336
5207,1976,4031
5207,1977,3973
5207,1978,2775
5207,1979,3062
5207,1980,3333
5207,1981,4742
5207,1982,4731
5207,1983,4594
5207,1984,7454
5207,1985,8128
5207,1986,9775
5207,1987,9200
5207,1988,9440
5207,1989,10170
5207,1990,9630
5207,1991,10820
5207,1992,12249
5207,1993,13673
5207,1994,13232
5207,1995,15540
5207,1996,15762
5207,1997,25763
5207,1998,20796
5207,1999,10387
5207,2000,13740
5207,2001,15552
5207,2002,16828
5207,2003,13376
5207,2004,14850
5207,2005,16945
5207,2006,16511
5207,2007,16642
5207,2008,15173
5207,2009,15464
5207,2010,14772
5207,2011,14672
5207,2012,14202
5207,2013,14665
5207,2014,15206
5207,2015,15835
5207,2016,16276
5207,2017,16129
5207,2018,15102
5207,2019,14591
5207,2020,14288
5300,1961,47749
5300,1962,50392
5300,1963,52487
5300,1964,54219
5300,1965,55863
5300,1966,57834
5300,1967,60573
5300,1968,64645
5300,1969,74632
5300,1970,66700
5300,1971,64052
5300,1972,64901
5300,1973,62169
5300,1974,60512
5300,1975,65602
5300,1976,67822
5300,1977,73627
5300,1978,75469
5300,1979,79515
5300,1980,81292
5300,1981,83478
5300,1982,86265
5300,1983,84190
5300,1984,89201
5300,1985,94102
5300,1986,100298
5300,1987,94380
5300,1988,97893
5300,1989,97326
5300,1990,97876
5300,1991,95970
5300,1992,95774
5300,1993,91563
5300,1994,90921
5300,1995,95032
5300,1996,92297
5300,1997,92840
5300,1998,93392
5300,1999,100737
5300,2000,106216
5300,2001,122335
5300,2002,120045
5300,2003,120582
5300,2004,133019
5300,2005,128505
5300,2006,132104
5300,2007,131423
5300,2008,133799
5300,2009,131780
5300,2010,125312
5300,2011,128731
5300,2012,124497
5300,2013,120146
5300,2014,113900
5300,2015,103826
5300,2016,102632
5300,2017,110154
5300,2018,108867
5300,2019,107063
5300,2020,97617
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,106
5301,2005,100
5301,2006,100
5301,2007,100
5301,2008,100
5301,2009,150
5301,2010,170
5301,2011,150
5301,2012,150
5301,2013,200
5301,2014,204
5301,2015,203
5301,2016,212
5301,2017,206
5301,2018,207
5301,2019,208
5301,2020,207
5302,1961,33072
5302,1962,35374
5302,1963,36995
5302,1964,38423
5302,1965,38987
5302,1966,39285
5302,1967,39560
5302,1968,40202
5302,1969,41312
5302,1970,40954
5302,1971,40255
5302,1972,40138
5302,1973,38615
5302,1974,38763
5302,1975,42669
5302,1976,45401
5302,1977,48225
5302,1978,51225
5302,1979,51173
5302,1980,52675
5302,1981,54027
5302,1982,56908
5302,1983,55375
5302,1984,58310
5302,1985,60880
5302,1986,64052
5302,1987,60210
5302,1988,62309
5302,1989,63778
5302,1990,59813
5302,1991,63616
5302,1992,68046
5302,1993,63294
5302,1994,63662
5302,1995,65598
5302,1996,64155
5302,1997,64297
5302,1998,65529
5302,1999,70995
5302,2000,73234
5302,2001,74503
5302,2002,72184
5302,2003,73024
5302,2004,79517
5302,2005,74342
5302,2006,75333
5302,2007,74373
5302,2008,75441
5302,2009,76436
5302,2010,74873
5302,2011,77996
5302,2012,73383
5302,2013,75077
5302,2014,75257
5302,2015,75245
5302,2016,74256
5302,2017,77459
5302,2018,78158
5302,2019,75604
5302,2020,71052
5304,1961,2332
5304,1962,2428
5304,1963,2432
5304,1964,2524
5304,1965,2512
5304,1966,2512
5304,1967,2612
5304,1968,2612
5304,1969,2609
5304,1970,2706
5304,1971,2703
5304,1972,2800
5304,1973,2900
5304,1974,2900
5304,1975,3000
5304,1976,3060
5304,1977,2950
5304,1978,2850
5304,1979,2890
5304,1980,3020
5304,1981,3020
5304,1982,2920
5304,1983,2900
5304,1984,2850
5304,1985,2830
5304,1986,2880
5304,1987,2620
5304,1988,2450
5304,1989,1471
5304,1990,1532
5304,1991,1337
5304,1992,1379
5304,1993,1004
5304,1994,605
5304,1995,496
5304,1996,407
5304,1997,206
5304,1998,6
5304,1999,7
5304,2000,7
5304,2001,16158
5304,2002,16081
5304,2003,16357
5304,2004,17839
5304,2005,17332
5304,2006,17431
5304,2007,17302
5304,2008,16978
5304,2009,16572
5304,2010,15694
5304,2011,15521
5304,2012,15429
5304,2013,10359
5304,2014,9954
5304,2015,10020
5304,2016,9180
5304,2017,10701
5304,2018,12368
5304,2019,11448
5304,2020,9980
5305,1961,12345
5305,1962,12590
5305,1963,13060
5305,1964,13272
5305,1965,14364
5305,1966,16037
5305,1967,18401
5305,1968,21831
5305,1969,30711
5305,1970,23040
5305,1971,21094
5305,1972,21963
5305,1973,20654
5305,1974,18849
5305,1975,19933
5305,1976,19361
5305,1977,22452
5305,1978,21394
5305,1979,25452
5305,1980,25597
5305,1981,26431
5305,1982,26437
5305,1983,25915
5305,1984,28041
5305,1985,30392
5305,1986,33366
5305,1987,31550
5305,1988,33134
5305,1989,32077
5305,1990,36531
5305,1991,31017
5305,1992,26349
5305,1993,27265
5305,1994,26654
5305,1995,28938
5305,1996,27735
5305,1997,28337
5305,1998,27857
5305,1999,29735
5305,2000,32975
5305,2001,31574
5305,2002,31680
5305,2003,31101
5305,2004,35557
5305,2005,36731
5305,2006,39240
5305,2007,39648
5305,2008,41280
5305,2009,38622
5305,2010,34575
5305,2011,35064
5305,2012,35535
5305,2013,34510
5305,2014,28485
5305,2015,18358
5305,2016,18984
5305,2017,21788
5305,2018,18134
5305,2019,19803
5305,2020,16378
5400,1961,10349
5400,1962,9648
5400,1963,9196
5400,1964,9614
5400,1965,9744
5400,1966,8253
5400,1967,8303
5400,1968,8585
5400,1969,8598
5400,1970,8538
5400,1971,8525
5400,1972,7549
5400,1973,8577
5400,1974,9224
5400,1975,9142
5400,1976,9161
5400,1977,9988
5400,1978,9435
5400,1979,9785
5400,1980,9959
5400,1981,18001
5400,1982,19516
5400,1983,18122
5400,1984,12236
5400,1985,12723
5400,1986,11984
5400,1987,12966
5400,1988,12660
5400,1989,12162
5400,1990,13361
5400,1991,12278
5400,1992,12246
5400,1993,12253
5400,1994,12018
5400,1995,11366
5400,1996,13344
5400,1997,13285
5400,1998,13497
5400,1999,14029
5400,2000,12572
5400,2001,17070
5400,2002,17035
5400,2003,16933
5400,2004,16201
5400,2005,15930
5400,2006,17140
5400,2007,16459
5400,2008,17619
5400,2009,17569
5400,2010,19431
5400,2011,20365
5400,2012,19592
5400,2013,19613
5400,2014,19015
5400,2015,18649
5400,2016,18607
5400,2017,17931
5400,2018,7042
5400,2019,6842
5400,2020,7484
5401,1961,3142
5401,1962,2850
5401,1963,2770
5401,1964,3039
5401,1965,3262
5401,1966,2598
5401,1967,2613
5401,1968,2669
5401,1969,2489
5401,1970,2781
5401,1971,2366
5401,1972,2557
5401,1973,2719
5401,1974,2915
5401,1975,2398
5401,1976,2289
5401,1977,2555
5401,1978,2490
5401,1979,2239
5401,1980,1989
5401,1981,1925
5401,1982,2067
5401,1983,1962
5401,1984,1977
5401,1985,2244
5401,1986,1910
5401,1987,1976
5401,1988,1927
5401,1989,1679
5401,1990,1453
5401,1991,1604
5401,1992,1766
5401,1993,1957
5401,1994,2008
5401,1995,2009
5401,1996,2126
5401,1997,1396
5401,1998,1530
5401,1999,1571
5401,2000,1400
5401,2001,5419
5401,2002,5422
5401,2003,4954
5401,2004,5506
5401,2005,4375
5401,2006,5010
5401,2007,4515
5401,2008,4432
5401,2009,4202
5401,2010,4405
5401,2011,4410
5401,2012,4447
5401,2013,4435
5401,2014,3975
5401,2015,3648
5401,2016,3395
5401,2017,3158
5401,2018,2200
5401,2019,2000
5401,2020,2300
5402,1961,238
5402,1962,254
5402,1963,261
5402,1964,267
5402,1965,275
5402,1966,210
5402,1967,218
5402,1968,219
5402,1969,238
5402,1970,236
5402,1971,241
5402,1972,241
5402,1973,263
5402,1974,312
5402,1975,320
5402,1976,347
5402,1977,370
5402,1978,387
5402,1979,408
5402,1980,419
5402,1981,8441
5402,1982,9460
5402,1983,8457
5402,1984,1975
5402,1985,2274
5402,1986,2561
5402,1987,2645
5402,1988,2600
5402,1989,2643
5402,1990,2722
5402,1991,2662
5402,1992,2567
5402,1993,2611
5402,1994,2545
5402,1995,2506
5402,1996,3217
5402,1997,3483
5402,1998,2855
5402,1999,3195
5402,2000,2475
5402,2001,2627
5402,2002,2459
5402,2003,2685
5402,2004,2483
5402,2005,2745
5402,2006,2836
5402,2007,2835
5402,2008,2527
5402,2009,2546
5402,2010,2525
5402,2011,2638
5402,2012,2570
5402,2013,2594
5402,2014,2681
5402,2015,2690
5402,2016,2661
5402,2017,2646
5402,2018,2751
5402,2019,2656
5402,2020,2613
5403,1961,5178
5403,1962,5197
5403,1963,5018
5403,1964,5142
5403,1965,4812
5403,1966,4070
5403,1967,4223
5403,1968,4328
5403,1969,4453
5403,1970,4100
5403,1971,4400
5403,1972,3110
5403,1973,4000
5403,1974,4200
5403,1975,4600
5403,1976,4600
5403,1977,4885
5403,1978,4240
5403,1979,4550
5403,1980,4850
5403,1981,4900
5403,1982,5137
5403,1983,4757
5403,1984,4940
5403,1985,5263
5403,1986,4614
5403,1987,4898
5403,1988,4921
5403,1989,4407
5403,1990,5483
5403,1991,5017
5403,1992,4670
5403,1993,4570
5403,1994,4325
5403,1995,3826
5403,1996,4830
5403,1997,5376
5403,1998,5819
5403,1999,5894
5403,2000,5344
5403,2001,5225
5403,2002,4809
5403,2003,4683
5403,2004,4529
5403,2005,4619
5403,2006,4074
5403,2007,4046
5403,2008,5213
5403,2009,4996
5403,2010,6425
5403,2011,6842
5403,2012,6357
5403,2013,5969
5403,2014,5667
5403,2015,5640
5403,2016,5827
5403,2017,5343
5403,2018,1910
5403,2019,2015
5403,2020,2375
5404,1961,1791
5404,1962,1347
5404,1963,1147
5404,1964,1166
5404,1965,1395
5404,1966,1375
5404,1967,1249
5404,1968,1369
5404,1969,1418
5404,1970,1421
5404,1971,1518
5404,1972,1641
5404,1973,1595
5404,1974,1797
5404,1975,1824
5404,1976,1925
5404,1977,2178
5404,1978,2318
5404,1979,2588
5404,1980,2701
5404,1981,2735
5404,1982,2852
5404,1983,2946
5404,1984,3344
5404,1985,2942
5404,1986,2899
5404,1987,3447
5404,1988,3212
5404,1989,3433
5404,1990,3703
5404,1991,2995
5404,1992,3243
5404,1993,3115
5404,1994,3140
5404,1995,3025
5404,1996,3171
5404,1997,3030
5404,1998,3293
5404,1999,3369
5404,2000,3353
5404,2001,3799
5404,2002,4345
5404,2003,4611
5404,2004,3683
5404,2005,4191
5404,2006,5220
5404,2007,5063
5404,2008,5447
5404,2009,5825
5404,2010,6076
5404,2011,6475
5404,2012,6218
5404,2013,6615
5404,2014,6692
5404,2015,6671
5404,2016,6724
5404,2017,6784
5404,2018,181
5404,2019,171
5404,2020,196
5500,1961,7
5500,1962,587
5500,1963,848
5500,1964,1049
5500,1965,837
5500,1966,704
5500,1967,797
5500,1968,1028
5500,1969,1407
5500,1970,886
5500,1971,1048
5500,1972,1089
5500,1973,1189
5500,1974,1343
5500,1975,1475
5500,1976,1532
5500,1977,1757
5500,1978,1896
5500,1979,2125
5500,1980,2292
5500,1981,2138
5500,1982,2548
5500,1983,1825
5500,1984,2393
5500,1985,2703
5500,1986,2332
5500,1987,1993
5500,1988,2081
5500,1989,2399
5500,1990,2705
5500,1991,2751
5500,1992,2926
5500,1993,3129
5500,1994,4931
5500,1995,5699
5500,1996,5774
5500,1997,5503
5500,1998,5003
5500,1999,5804
5500,2000,7048
5500,2001,7004
5500,2002,5625
5500,2003,5752
5500,2004,4997
5500,2005,4935
5500,2006,4859
5500,2007,4598
5500,2008,4504
5500,2009,4515
5500,2010,4941
5500,2011,5146
5500,2012,5722
5500,2013,5368
5500,2014,5071
5500,2015,5262
5500,2016,5881
5500,2017,6013
5500,2018,5842
5500,2019,5924
5500,2020,5592
5501,1962,580
5501,1963,841
5501,1964,1042
5501,1965,830
5501,1966,697
5501,1967,790
5501,1968,1021
5501,1969,1400
5501,1970,879
5501,1971,1041
5501,1972,1082
5501,1973,1182
5501,1974,1339
5501,1975,1472
5501,1976,1529
5501,1977,1754
5501,1978,1893
5501,1979,2122
5501,1980,2289
5501,1981,2137
5501,1982,2544
5501,1983,1823
5501,1984,2390
5501,1985,2700
5501,1986,2331
5501,1987,1992
5501,1988,2079
5501,1989,2397
5501,1990,2704
5501,1991,2750
5501,1992,2925
5501,1993,3127
5501,1994,4929
5501,1995,5697
5501,1996,5772
