geo,year,qcl_fruit_primary_production
160,2014,881.85
160,2015,895.36
160,2016,886.29
160,2017,887.26
160,2018,892.79
160,2019,899.43
160,2020,893.98
160,2021,896.19
160,2022,897.31
160,2023,896.62
162,1961,103287
162,1962,121920
162,1963,112170
162,1964,112297
162,1965,91394
162,1966,96557
162,1967,100881
162,1968,132755
162,1969,119290
162,1970,110944
162,1971,111800
162,1972,117767
162,1973,91366
162,1974,123194
162,1975,106587
162,1976,124926
162,1977,107955
162,1978,132320
162,1979,104910
162,1980,116614
162,1981,130527
162,1982,123556
162,1983,127756
162,1984,132824
162,1985,144127
162,1986,98231
162,1987,114158
162,1988,124102
162,1989,134481
162,1990,83529.54
162,1991,44050
162,1992,36225
162,1993,55138
162,1994,43122
162,1995,45822
162,1996,31433
162,1997,25956
162,1998,27151
162,1999,24104
162,2000,30730
162,2001,25236
162,2002,32870
162,2003,27113
162,2004,33891
162,2005,26243
162,2006,32968
162,2007,25849
162,2008,32892
162,2009,30687
162,2010,25741
162,2011,20649
162,2012,25074
162,2013,21148
162,2014,27448
162,2015,27895
162,2016,27996
162,2017,27326
162,2018,29684
162,2019,31868
162,2020,23861
162,2021,31585
162,2022,30501
162,2023,33561
165,1961,1213100
165,1962,1385100
165,1963,1325800
165,1964,1503100
165,1965,1623700
165,1966,1633514
165,1967,1940831
165,1968,2083958
165,1969,1818898
165,1970,1903473
165,1971,1991214
165,1972,2227878
165,1973,2301321
165,1974,2413430
165,1975,2556217
165,1976,2484514
165,1977,2427654
165,1978,2579371
165,1979,2730452
165,1980,2808080
165,1981,3263415
165,1982,3525072
165,1983,3675825
165,1984,3850860
165,1985,3958710
165,1986,4176087
165,1987,4185434
165,1988,4334318
165,1989,4458800
165,1990,4595834
165,1991,4156863
165,1992,4323058
165,1993,5068332
165,1994,5335157
165,1995,5516398
165,1996,5610669.37
165,1997,5699992.95
165,1998,5795261.18
165,1999,5404764.29
165,2000,5374022
165,2001,5172961.38
165,2002,5158380.81
165,2003,5109611
165,2004,5499375
165,2005,6386717
165,2006,6434479
165,2007,5697743
165,2008,7170882
165,2009,6755930
165,2010,7039363
165,2011,6988253
165,2012,6684260
165,2013,6762349
165,2014,6948358.02
165,2015,6945375.01
165,2016,7038702.21
165,2017,7031187
165,2018,7024254.75
165,2019,8563971
165,2020,8947444
165,2021,9229052
165,2022,8987905
165,2023,8946072.39
166,1961,680295
166,1962,693430
166,1963,704867
166,1964,712304
166,1965,723445
166,1966,732586
166,1967,752343
166,1968,1127682
166,1969,1204292
166,1970,1170395
166,1971,1201608
166,1972,1183660
166,1973,1156771
166,1974,1173893
166,1975,1188517
166,1976,1199931
166,1977,1231191
166,1978,1257959
166,1979,1267550
166,1980,1152145
166,1981,1162955
166,1982,1152581
166,1983,1144827
166,1984,1142406
166,1985,1164940
166,1986,1008961
166,1987,1355907
166,1988,1343724
166,1989,1377242
166,1990,1320610
166,1991,1022517
166,1992,1061926
166,1993,1039940
166,1994,1095949
166,1995,1058453
166,1996,1028778
166,1997,942717
166,1998,789736
166,1999,965910
166,2000,864718
166,2001,757354
166,2002,777055
166,2003,793156
166,2004,813331
166,2005,806314.5
166,2006,952857.2
166,2007,1031245
166,2008,958457
166,2009,698254
166,2010,795636
166,2011,731094
166,2012,743033
166,2013,788743
166,2014,843825
166,2015,837354
166,2016,850747
166,2017,909145
166,2018,893474
166,2019,955846
166,2020,1015152
166,2021,1123181
166,2022,1101460.44
166,2023,1041373.99
167,1993,534783.58
167,1994,479783
167,1995,441546
167,1996,496736.88
167,1997,490799.5
167,1998,490520.02
167,1999,488702.63
167,2000,557446.93
167,2001,418433.85
167,2002,282356.64
167,2003,269731.58
167,2004,282857.37
167,2005,253153.47
167,2006,251811.09
167,2007,277184.63
167,2008,308470.24
167,2009,272681.33
167,2010,189832.75
167,2011,230169.02
167,2012,227359.97
167,2013,256381.03
167,2014,244646.78
167,2015,307593.4
167,2016,252200.08
167,2017,228318.82
167,2018,292470
167,2019,197400
167,2020,233610
167,2021,231170
167,2022,253440
167,2023,204900
168,1961,656100
168,1962,677250
168,1963,688400
168,1964,709550
168,1965,706700
168,1966,743500
168,1967,770850
168,1968,790633
168,1969,811634
168,1970,844642
168,1971,858864
168,1972,888600
168,1973,876750
168,1974,979200
168,1975,944450
168,1976,995700
168,1977,970650
168,1978,995400
168,1979,999750
168,1980,1025700
168,1981,1043000
168,1982,1051150
168,1983,1039500
168,1984,1051750
168,1985,1072300
168,1986,1073900
168,1987,1133950
168,1988,1195250
168,1989,1232000
168,1990,1278200
168,1991,1309380
168,1992,1353050
168,1993,1399580
168,1994,1433100
168,1995,1466387.56
168,1996,1514734.47
168,1997,1548200
168,1998,1584250
168,1999,1629250
168,2000,1666300
168,2001,1710000
168,2002,1762150
168,2003,1793534.37
168,2004,1825782.21
168,2005,1867215.27
168,2006,1942350
168,2007,1987400
168,2008,2024450
168,2009,2048500
168,2010,2128845.53
168,2011,2178500
168,2012,2311500
168,2013,2403283.92
168,2014,2498055.36
168,2015,2449275.6
168,2016,2461881.94
168,2017,2464884.89
168,2018,2475314.94
168,2019,2490890.39
168,2020,2479712.8
168,2021,2555823.91
168,2022,2510055.49
168,2023,2515924.93
169,1961,455410
169,1962,502407
169,1963,567704
169,1964,573654
169,1965,631423
169,1966,607940
169,1967,624635
169,1968,636315
169,1969,654980
169,1970,685015
169,1971,706120
169,1972,690193
169,1973,736483
169,1974,727297
169,1975,678170
169,1976,759388
169,1977,758840
169,1978,765996
169,1979,728628
169,1980,720750
169,1981,736559
169,1982,755942
169,1983,744433
169,1984,787121
169,1985,827715
169,1986,808925
169,1987,735929
169,1988,632280
169,1989,651108
169,1990,659203
169,1991,648265.89
169,1992,668671.5
169,1993,676945.74
169,1994,645343.83
169,1995,605844.54
169,1996,596862
169,1997,620193.39
169,1998,647989
169,1999,678702.49
169,2000,611858.57
169,2001,636909.5
169,2002,658462.27
169,2003,758100.92
169,2004,720562
169,2005,711306.32
169,2006,724005.09
169,2007,697198.68
169,2008,677685.06
169,2009,685626.67
169,2010,722751.84
169,2011,695582.63
169,2012,698404
169,2013,707295.31
169,2014,716764.86
169,2015,717582.46
169,2016,723600.79
169,2017,726468.74
169,2018,742942.11
169,2019,769809
169,2020,778666.36
169,2021,781774.13
169,2022,1008815.75
169,2023,832910.79
170,1961,929446
170,1962,1074910
170,1963,1090380
170,1964,1074113
170,1965,1218827
170,1966,1556198
170,1967,1612000
170,1968,1627987
170,1969,1838575
170,1970,1877262
170,1971,1890053
170,1972,1703071
170,1973,1697123
170,1974,1733691
170,1975,1627064
170,1976,1631924
170,1977,1676099
170,1978,1630933
170,1979,1603078
170,1980,1504690
170,1981,1528804
170,1982,1559866
170,1983,1400866
170,1984,1603456
170,1985,1658384
170,1986,1764710
170,1987,1902202
170,1988,1979258
170,1989,2088912
170,1990,1828396
170,1991,2005749
170,1992,1798080
170,1993,1927735
170,1994,2237415
170,1995,2639353
170,1996,2983881
170,1997,3072222
170,1998,2896184
170,1999,3148150
170,2000,3263802
170,2001,3412573
170,2002,3514386
170,2003,3689552
170,2004,3871365
170,2005,3889449
170,2006,4184074
170,2007,4245336
170,2008,4345711
170,2009,4323736
170,2010,4940939.64
170,2011,4914706.77
170,2012,5098851.81
170,2013,5596577.7
170,2014,5810984.49
170,2015,5947524.87
170,2016,6215981.97
170,2017,6086381.84
170,2018,6582362.98
170,2019,6902515.76
170,2020,7405941.12
170,2021,7743108.06
170,2022,8170984.18
170,2023,8202483.22
171,1961,3041222
171,1962,3057403
171,1963,3101918
171,1964,3084657
171,1965,3153065
171,1966,3245810
171,1967,3289520
171,1968,3249974
171,1969,3363280
171,1970,3578053
171,1971,3764477
171,1972,3819211
171,1973,3620362
171,1974,4166453
171,1975,4872125
171,1976,5136804
171,1977,5673611
171,1978,6592128
171,1979,7431815
171,1980,8106611
171,1981,8016713
171,1982,8461117
171,1983,7925948
171,1984,8162391
171,1985,8288871
171,1986,8811176
171,1987,9015105
171,1988,8898752
171,1989,8546020
171,1990,9472669
171,1991,9528133.77
171,1992,9779959.49
171,1993,9953359.44
171,1994,10214324.14
171,1995,10266153.48
171,1996,11432834.46
171,1997,10632378
171,1998,10170958.16
171,1999,10588396.06
171,2000,10880523.1
171,2001,11330221.9
171,2002,11771020.35
171,2003,12036999.03
171,2004,12271880.66
171,2005,13012070.74
171,2006,13328844.93
171,2007,14537177.15
171,2008,15817104.24
171,2009,16086282
171,2010,16188642.49
171,2011,16249937.34
171,2012,16486774.05
171,2013,16016301.27
171,2014,16376994.36
171,2015,16628305.79
171,2016,16306790.26
171,2017,16551014.07
171,2018,16777937.39
171,2019,16625115.86
171,2020,16467695.29
171,2021,16655232.56
171,2022,16591480.05
171,2023,16686599.04
173,1961,736400
173,1962,449300
173,1963,720000
173,1964,1296300
173,1965,623200
173,1966,1509300
173,1967,1072500
173,1968,1410600
173,1969,1128900
173,1970,1209504
173,1971,1055137
173,1972,1014920
173,1973,1243679
173,1974,1145650
173,1975,1402777
173,1976,1888692
173,1977,1652118
173,1978,1737654
173,1979,1798828
173,1980,1565656
173,1981,1388555
173,1982,2879025
173,1983,2591769
173,1984,2340645
173,1985,2197731
173,1986,2765289
173,1987,1040493
173,1988,2173888
173,1989,2083268
173,1990,1418773
173,1991,1875016
173,1992,2386549
173,1993,2704913
173,1994,2110195
173,1995,2119523.1
173,1996,2797971.38
173,1997,2904475.71
173,1998,2538442.5
173,1999,2412038
173,2000,2275654
173,2001,3444293
173,2002,3034827
173,2003,3310328
173,2004,3548539
173,2005,2957640
173,2006,3252409
173,2007,1704068
173,2008,3880857
173,2009,3685278
173,2010,2789440.09
173,2011,3471814.03
173,2012,3901632.08
173,2013,4196594.25
173,2014,4262146.63
173,2015,4168817.59
173,2016,4714251.27
173,2017,3226399.41
173,2018,5066930
173,2019,3931420
173,2020,4522200
173,2021,5054400
173,2022,5360400
173,2023,4925100
174,1961,1853939
174,1962,2835785
174,1963,2592965
174,1964,2743492
174,1965,2922274
174,1966,1894089
174,1967,2030857
174,1968,2186779
174,1969,1735237
174,1970,2244957
174,1971,1939897
174,1972,1824617
174,1973,2142452
174,1974,2559083
174,1975,1944656
174,1976,1971067
174,1977,1429431
174,1978,1408602
174,1979,2512496
174,1980,1974512
174,1981,1753775
174,1982,2028527
174,1983,1777034
174,1984,1742685
174,1985,1915596
174,1986,1852463
174,1987,2331038
174,1988,1300242
174,1989,1903414
174,1990,2439640
174,1991,2225639.27
174,1992,1971842.43
174,1993,1532959.39
174,1994,1760125.15
174,1995,1823492.86
174,1996,2156459.74
174,1997,1835926.92
174,1998,1313810.32
174,1999,2013161.54
174,2000,1822895.81
174,2001,1909101.79
174,2002,1909660.52
174,2003,1924896.14
174,2004,1985227.84
174,2005,1834391.89
174,2006,1908031.21
174,2007,1640147.51
174,2008,1598698.37
174,2009,1708461.61
174,2010,1804973.07
174,2011,1754768.34
174,2012,1666444.6
174,2013,1852631.15
174,2014,1940167.67
174,2015,2016016.84
174,2016,1801079.16
174,2017,2099215.83
174,2018,1921840
174,2019,2162120
174,2020,2026186
174,2021,2386470
174,2022,2136840
174,2023,2119030
175,1961,35000
175,1962,35000
175,1963,35000
175,1964,37000
175,1965,37000
175,1966,36000
175,1967,36050
175,1968,36100
175,1969,36650
175,1970,36700
175,1971,37780
175,1972,38860
175,1973,39450
175,1974,39500
175,1975,41100
175,1976,41600
175,1977,42750
175,1978,41550
175,1979,44600
175,1980,46750
175,1981,44950
175,1982,45850
175,1983,47050
175,1984,48600
175,1985,49300
175,1986,51700
175,1987,55550
175,1988,57250
175,1989,59950
175,1990,61403
175,1991,63166.23
175,1992,65305.32
175,1993,67020.43
175,1994,67650.33
175,1995,69034.02
175,1996,70985.76
175,1997,71313.11
175,1998,72808.44
175,1999,74203.68
175,2000,75343.21
175,2001,76677.09
175,2002,78216.26
175,2003,77342.33
175,2004,81509.78
175,2005,83454.51
175,2006,85156.94
175,2007,86250
175,2008,91696.33
175,2009,93205.03
175,2010,95944.09
175,2011,98775.6
175,2012,103450
175,2013,104146.39
175,2014,106373.61
175,2015,109065.69
175,2016,109705.43
175,2017,111531.33
175,2018,113120.12
175,2019,114893.78
175,2020,114273.14
175,2021,115056.03
175,2022,114784.88
175,2023,114747.42
176,1961,24000
176,1962,24000
176,1963,24000
176,1964,24000
176,1965,24500
176,1966,24470
176,1967,24770
176,1968,25220
176,1969,25690
176,1970,26188
176,1971,26716
176,1972,27274
176,1973,27846
176,1974,27600
176,1975,29000
176,1976,29500
176,1977,26500
176,1978,24500
176,1979,25200
176,1980,25600
176,1981,22300
176,1982,19000
176,1983,19000
176,1984,15000
176,1985,13000
176,1986,13000
176,1987,14000
176,1988,12800
176,1989,13000
176,1990,14997
176,1991,5837.4
176,1992,5386.3
176,1993,8408
176,1994,17464
176,1995,13506
176,1996,10514
176,1997,12640
176,1998,8083
176,1999,5197
176,2000,6507.35
176,2001,7455.79
176,2002,8442.31
176,2003,9850.37
176,2004,10977.44
176,2005,11971.3
176,2006,12861.16
176,2007,13779.18
176,2008,15216.27
176,2009,15102.54
176,2010,14896.01
176,2011,15218.01
176,2012,16584.31
176,2013,16931.76
176,2014,17215.69
176,2015,17324.82
176,2016,17175.62
176,2017,17419.59
176,2018,17432.45
176,2019,17682.87
176,2020,17724.36
176,2021,19281.39
176,2022,17935.6
176,2023,17643.36
177,1961,271454
177,1962,281393
177,1963,297207
177,1964,288655
177,1965,313118
177,1966,315903
177,1967,304482
177,1968,289276
177,1969,293369
177,1970,293137
177,1971,299630
177,1972,283534
177,1973,274611
177,1974,270242
177,1975,283026
177,1976,276175
177,1977,277163
177,1978,276919
177,1979,293135
177,1980,290100
177,1981,306586
177,1982,303565
177,1983,300878
177,1984,288981
177,1985,279330
177,1986,282294
177,1987,289688
177,1988,309417
177,1989,278127
177,1990,227215
177,1991,272971
177,1992,263799
177,1993,240997
177,1994,223864
177,1995,178174
177,1996,189289.9
177,1997,180162.89
177,1998,197320.74
177,1999,128404.46
177,2000,224193.42
177,2001,208581.2
177,2002,214400.68
177,2003,234100.94
177,2004,250944.25
177,2005,194835.53
177,2006,217486.48
177,2007,222233.22
177,2008,232746.28
177,2009,239031.53
177,2010,251477.55
177,2011,251622.6
177,2012,354088.39
177,2013,245527.41
177,2014,186690.41
177,2015,219974.85
177,2016,246517.35
177,2017,252813.71
177,2018,247531.56
177,2019,262396.38
177,2020,269622.14
177,2021,277080.83
177,2022,317910.67
177,2023,289909.62
178,1993,3000
178,1994,5000
178,1995,4500
178,1996,4000
178,1997,5000
178,1998,5500
178,1999,4500
178,2000,3800
178,2001,4000
178,2002,4500
178,2003,4613.73
178,2004,4634.46
178,2005,4670.68
178,2006,5000
178,2007,4738.33
178,2008,4750.01
178,2009,4763.4
178,2010,4777.04
178,2011,4790.81
178,2012,5000
178,2013,4816.52
178,2014,4803.12
178,2015,4820.34
178,2016,4823.87
178,2017,4833.67
178,2018,4858.48
178,2019,4868.28
178,2020,4872.09
178,2021,4854.98
178,2022,4867.17
178,2023,4879.36
179,1961,2000
179,1962,2000
179,1963,2000
179,1964,2000
179,1965,2000
179,1966,2000
179,1967,2000
179,1968,2000
179,1969,2000
179,1970,2000
179,1971,2000
179,1972,2000
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,7100
179,1978,9820
179,1979,10193
179,1980,8032
179,1981,11641
179,1982,13429
179,1983,11015
179,1984,11127
179,1985,10179
179,1986,11223
179,1987,11509
179,1988,12357
179,1989,11980
179,1990,13004
179,1991,15428
179,1992,15311
179,1993,16791
179,1994,16111
179,1995,18529
179,1996,20833
179,1997,30183
179,1998,23127
179,1999,23272
179,2000,23143
179,2001,18117.79
179,2002,19855.65
179,2003,20831.38
179,2004,21688.78
179,2005,22840.81
179,2006,24080.41
179,2007,24201.97
179,2008,24092
179,2009,25003
179,2010,24634
179,2011,22547
179,2012,23467
179,2013,33807
179,2014,29117.2
179,2015,29326.06
179,2016,30852.6
179,2017,30160
179,2018,32609
179,2019,28896.6
179,2020,28276.5
179,2021,30449
179,2022,35939
179,2023,40898
18,1961,18100
18,1962,18700
18,1963,19400
18,1964,19950
18,1965,20500
18,1966,21100
18,1967,21650
18,1968,22200
18,1969,22800
18,1970,23350
18,1971,23900
18,1972,24550
18,1973,25100
18,1974,25670
18,1975,26280
18,1976,26850
18,1977,27400
18,1978,28600
18,1979,28900
18,1980,29450
18,1981,30000
18,1982,31645
18,1983,33100
18,1984,44208
18,1985,31600
18,1986,33000
18,1987,59400
18,1988,60400
18,1989,61500
18,1990,64535
18,1991,62781
18,1992,63081.47
18,1993,63381.95
18,1994,57720.97
18,1995,55891.15
18,1996,52522.17
18,1997,50167.73
18,1998,45937.27
18,1999,44783.33
18,2000,35185.29
18,2001,38513.88
18,2002,44881.98
18,2003,42760.74
18,2004,40829.23
18,2005,69024.28
18,2006,73096.13
18,2007,70709.52
18,2008,59916.9
18,2009,55250.86
18,2010,75227.64
18,2011,95081.91
18,2012,65683.74
18,2013,63542.6
18,2014,56746.26
18,2015,28725.55
18,2016,56722.37
18,2017,45419.77
18,2018,39453.44
18,2019,42873.56
18,2020,38968.15
18,2021,26287.8
18,2022,26675.71
18,2023,29979.66
181,1961,51500
181,1962,55600
181,1963,57000
181,1964,59500
181,1965,60700
181,1966,62700
181,1967,64900
181,1968,68500
181,1969,71800
181,1970,74450
181,1971,77900
181,1972,82900
181,1973,85700
181,1974,89000
181,1975,94000
181,1976,91160
181,1977,97920
181,1978,98751
181,1979,104671
181,1980,106691
181,1981,114252
181,1982,115610
181,1983,119979
181,1984,121701
181,1985,128020
181,1986,133987
181,1987,139451
181,1988,148724
181,1989,161304
181,1990,173285
181,1991,177273.2
181,1992,157574.09
181,1993,187061.79
181,1994,197081.31
181,1995,185061.3
181,1996,191454.84
181,1997,191916.07
181,1998,187966.53
181,1999,199566.18
181,2000,210943.43
181,2001,217612.13
181,2002,223510.89
181,2003,231345.29
181,2004,246524.56
181,2005,246383.64
181,2006,269292.95
181,2007,288474.92
181,2008,315515.94
181,2009,347397.51
181,2010,356952.87
181,2011,390784.81
181,2012,415428.73
181,2013,442810.06
181,2014,475108.61
181,2015,509438.09
181,2016,538070.04
181,2017,580897.11
181,2018,581884.07
181,2019,744827.24
181,2020,919511.72
181,2021,932337.46
181,2022,997493.91
181,2023,1002262.23
182,1961,13200
182,1962,16100
182,1963,16100
182,1964,16050
182,1965,16110
182,1966,16520
182,1967,16330
182,1968,16330
182,1969,16630
182,1970,16930
182,1971,16980
182,1972,17060
182,1973,18651
182,1974,20501
182,1975,20615
182,1976,21523
182,1977,24200
182,1978,26716
182,1979,24412
182,1980,25307
182,1981,18468
182,1982,22883
182,1983,26157
182,1984,29276
182,1985,29199
182,1986,31829
182,1987,40684
182,1988,45049
182,1989,41989
182,1990,46898
182,1991,51310
182,1992,51120
182,1993,44665
182,1994,47767
182,1995,42181
182,1996,50683
182,1997,56774
182,1998,57775
182,1999,55088
182,2000,53834
182,2001,56141
182,2002,42429
182,2003,53043
182,2004,54133
182,2005,59334
182,2006,61402
183,1961,1869000
183,1962,1840600
183,1963,2201300
183,1964,1700900
183,1965,2181800
183,1966,2505800
183,1967,2267000
183,1968,2340966
183,1969,2977364
183,1970,1990647
183,1971,2218900
183,1972,2478600
183,1973,2680100
183,1974,2292788
183,1975,2418088
183,1976,2962057
183,1977,3004296
183,1978,2729914
183,1979,3400349
183,1980,2657374
183,1981,3216388
183,1982,4364998
183,1983,3811422
183,1984,4037736
183,1985,3299885
183,1986,4028200
183,1987,2879800
183,1988,3202000
183,1989,2689800
183,1990,2781535
183,1991,2747993
183,1992,2685316
183,1993,4104216
183,1994,2617030
183,1995,2857034
183,1996,3730504
183,1997,3206635
183,1998,2581437.04
183,1999,2890540.32
183,2000,3114656
183,2001,3010786
183,2002,2659946.37
183,2003,3902558.4
183,2004,3743014
183,2005,2811004.13
183,2006,3014464.61
183,2007,2353058.92
183,2008,2717303.02
183,2009,2939148.51
183,2010,2799581.92
183,2011,2980712.36
183,2012,2409293.64
183,2013,2905372.25
183,2014,2595449.85
183,2015,2506588.82
183,2016,2431143.78
183,2017,2642681.42
183,2018,3449840
183,2019,2898050
183,2020,2787880
183,2021,3004360
183,2022,2382600
183,2023,2357080
184,1961,988976
184,1962,1474330
184,1963,882180
184,1964,1036843
184,1965,1206250
184,1966,1211400
184,1967,1565000
184,1968,1621000
184,1969,1645000
184,1970,1659100
184,1971,1687260
184,1972,1691558
184,1973,1779326
184,1974,1666458
184,1975,1754070
184,1976,1841163
184,1977,1918258
184,1978,1954712
184,1979,2046992
184,1980,2089100
184,1981,2349070
184,1982,2414080
184,1983,2405500
184,1984,2101000
184,1985,2466000
184,1986,2318400
184,1987,2343300
184,1988,2454200
184,1989,3074600
184,1990,2833770
184,1991,3153800
184,1992,3611200
184,1993,2202000
184,1994,1549000
184,1995,2064651.39
184,1996,2169520.44
184,1997,2314419
184,1998,2696694.66
184,1999,2969933
184,2000,2299250
184,2001,1876564.11
184,2002,2882770
184,2003,2510579.65
184,2004,2576274.07
184,2005,2703982.18
184,2006,2769126.48
184,2007,2805255.54
184,2008,2733086.98
184,2009,3142949.23
184,2010,2150384.72
184,2011,2300297.46
184,2012,2710065.35
184,2013,3005060.15
184,2014,2718321.6
184,2015,2783192.77
184,2016,2818366.23
184,2017,2622424.74
184,2018,2683292.5
184,2019,2835819.31
184,2020,3092701.25
184,2021,3260718.05
184,2022,3351966.19
184,2023,3508026.56
185,1992,4082520
185,1993,3790280
185,1994,2862120
185,1995,3050560
185,1996,3900999
185,1997,3935767
185,1998,3189334
185,1999,3029058
185,2000,3972769
185,2001,3734629
185,2002,4415306
185,2003,4387978
185,2004,4836885
185,2005,4663054
185,2006,4167495
185,2007,5211282
185,2008,4040300
185,2009,4474410
185,2010,3615250
185,2011,4491221.8
185,2012,4373100
185,2013,4787762
185,2014,4936704.7
185,2015,5028585.6
185,2016,5529282
185,2017,5059783.2
185,2018,5914576
185,2019,5943649.3
185,2020,5906985.2
185,2021,6602690.3
185,2022,6770976.44
185,2023,6559571.6
186,1992,1567172
186,1993,1604455
186,1994,1584071
186,1995,1391159
186,1996,2110978
186,1997,1902655
186,1998,1797711
186,1999,1419821
186,2000,1472268
186,2001,1468901
186,2002,1388129
186,2003,2038345
186,2004,1974631
186,2005,1443410
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1100
188,1965,1100
188,1966,1100
188,1967,1100
188,1968,1100
188,1969,1100
188,1970,1100
188,1971,1100
188,1972,1100
188,1973,1100
188,1974,1100
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1250
188,1981,1250
188,1982,1300
188,1983,1350
188,1984,1350
188,1985,1400
188,1986,1400
188,1987,1400
188,1988,1450
188,1989,1200
188,1990,842
188,1991,1300
188,1992,1350
188,1993,1468
188,1994,1515
188,1995,1454
188,1996,1330.59
188,1997,1370
188,1998,1575
188,1999,1550
188,2000,1575
188,2001,1645
188,2002,1633.34
188,2003,1705
188,2004,1800
188,2005,1828
188,2006,1879
188,2007,1910
188,2008,1883
188,2009,1985
188,2010,1871
188,2011,1928.54
188,2012,2087.46
188,2013,2131.4
188,2014,1969.4
188,2015,1868.84
188,2016,1980.88
188,2017,2042.81
188,2018,2058.27
188,2019,2045.01
188,2020,2037.12
188,2021,2103.42
188,2022,2008.41
188,2023,2020.05
189,1961,89650
189,1962,102185
189,1963,106715
189,1964,116750
189,1965,140780
189,1966,137815
189,1967,134355
189,1968,131902
189,1969,127304
189,1970,92879
189,1971,97033
189,1972,99065
189,1973,85095
189,1974,103145
189,1975,79240
189,1976,95020
189,1977,88487
189,1978,102089
189,1979,97184
189,1980,80152
189,1981,91590
189,1982,92344
189,1983,101925
189,1984,118239
189,1985,138205
189,1986,173480
189,1987,145640
189,1988,199990
189,1989,176210
189,1990,190541
189,1991,159840
189,1992,190468.69
189,1993,192937.73
189,1994,148695.2
189,1995,174921.71
189,1996,165061.3
189,1997,137442
189,1998,115130.12
189,1999,93774
189,2000,78935.27
189,2001,60631.91
189,2002,75348.61
189,2003,59211.8
189,2004,55106.74
189,2005,41379.22
189,2006,45805
189,2007,41720.56
189,2008,53904.87
189,2009,49734.22
189,2010,31729.1
189,2011,32698.26
189,2012,24278.66
189,2013,28299.57
189,2014,29714.11
189,2015,28790.85
189,2016,27377.69
189,2017,29506.94
189,2018,31992.49
189,2019,29459.03
189,2020,20986.95
189,2021,17884.75
189,2022,19950.47
189,2023,15018.94
19,1961,272020
19,1962,302440
19,1963,331550
19,1964,359030
19,1965,379060
19,1966,401770
19,1967,427360
19,1968,445770
19,1969,446290
19,1970,469540
19,1971,505570
19,1972,523310
19,1973,543140
19,1974,576620
19,1975,600050
19,1976,561165
19,1977,555500
19,1978,495625
19,1979,520970
19,1980,560015
19,1981,568590
19,1982,556268
19,1983,537230
19,1984,524032
19,1985,611761
19,1986,661314
19,1987,753690
19,1988,783080
19,1989,799997
19,1990,799635
19,1991,815743
19,1992,813196
19,1993,817613
19,1994,808694
19,1995,874495.27
19,1996,894930
19,1997,948184
19,1998,944813.16
19,1999,984092
19,2000,1021449.05
19,2001,1042794.39
19,2002,1054650
19,2003,998966
19,2004,889538
19,2005,896317.07
19,2006,893563.38
19,2007,901084.84
19,2008,916150.43
19,2009,962491.68
19,2010,990223.24
19,2011,1013970.69
19,2012,1035625.41
19,2013,1017372.12
19,2014,1405605.41
19,2015,1446717.46
19,2016,1475487.49
19,2017,1493214.33
19,2018,1553388.75
19,2019,1562246.79
19,2020,1541146.99
19,2021,1530489.6
19,2022,1548670.04
19,2023,1547391.24
191,1961,29410
191,1962,30860
191,1963,35450
191,1964,35370
191,1965,36195
191,1966,32855
191,1967,29725
191,1968,33595
191,1969,35870
191,1970,33320
191,1971,35486
191,1972,31887
191,1973,31944
191,1974,26630
191,1975,22777
191,1976,34826
191,1977,32258
191,1978,36727
191,1979,33171
191,1980,33816
191,1981,38988
191,1982,37339
191,1983,40882
191,1984,42230
191,1985,51374
191,1986,49160
191,1987,45019
191,1988,72587
191,1989,73452
191,1990,88874
191,1991,70889.02
191,1992,89771.23
191,1993,73925.27
191,1994,43170.44
191,1995,65536
191,1996,59013.92
191,1997,41780.88
191,1998,49138.85
191,1999,48861.6
191,2000,52508
191,2001,54310
191,2002,57060
191,2003,59500
191,2004,53216.11
191,2005,63196.72
191,2006,63335
191,2007,64660
191,2008,65990
191,2009,67637.09
191,2010,68030.95
191,2011,71363.55
191,2012,70802.02
191,2013,68936.84
191,2014,74665.12
191,2015,73709.72
191,2016,71560.44
191,2017,71936.05
191,2018,72543.59
191,2019,72522.21
191,2020,72747.32
191,2021,67022.8
191,2022,67007.89
191,2023,67376.02
193,1961,5037
193,1962,5037
193,1963,3769
193,1964,5626
193,1965,3686
193,1966,3038
193,1967,3673
193,1968,3608
193,1969,3080
193,1970,2748
193,1971,2981
193,1972,2976
193,1973,1653
193,1974,2100
193,1975,3381
193,1976,3550
193,1977,3600
193,1978,3750
193,1979,3850
193,1980,4050
193,1981,4300
193,1982,4500
193,1983,5140
193,1984,6657
193,1985,6796
193,1986,8530
193,1987,10090
193,1988,6750
193,1989,8380
193,1990,8785
193,1991,11745.71
193,1992,13800
193,1993,14816.58
193,1994,15498.82
193,1995,14585
193,1996,15500
193,1997,26900
193,1998,28170.01
193,1999,27600
193,2000,28200
193,2001,29500
193,2002,29307.55
193,2003,28700
193,2004,28400
193,2005,31980
193,2006,34848
193,2007,35268.46
193,2008,36169.12
193,2009,36950
193,2010,40600.35
193,2011,44425.4
193,2012,44945.9
193,2013,45963.8
193,2014,35627.09
193,2015,22905.82
193,2016,50478.98
193,2017,53136.58
193,2018,51443.69
193,2019,51487.8
193,2020,51458.09
