geo,year,qcl_eggs_hen_in_shell_yield
174,1998,432
174,1999,401
174,2000,439
174,2001,454
174,2002,483
174,2003,301
174,2004,299
174,2005,301
174,2006,312
174,2007,292
174,2008,290
174,2009,291
174,2010,290
174,2011,289
174,2012,281
174,2013,290
174,2014,292
174,2015,314
174,2016,357
174,2017,274
174,2018,358
174,2019,363
174,2020,374
175,1991,102
175,1992,102
175,1993,100
175,1994,100
175,1995,100
175,1996,103
175,1997,104
175,1998,101
175,1999,101
175,2000,97
175,2001,114
175,2002,100
175,2003,102
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,102
175,2012,97
175,2013,97
175,2014,98
175,2015,97
175,2016,96
175,2017,95
175,2018,107
175,2019,107
175,2020,109
176,1991,178
176,1992,177
176,1993,177
176,1994,179
176,1995,175
176,1996,178
176,1997,178
176,1998,178
176,1999,179
176,2000,177
176,2001,182
176,2002,177
176,2003,177
176,2004,177
176,2005,177
176,2006,178
176,2007,176
176,2008,176
176,2009,178
176,2010,179
176,2011,179
176,2012,194
176,2013,190
176,2014,191
176,2015,192
176,2016,191
176,2017,191
176,2018,186
176,2019,178
176,2020,176
177,1991,201
177,1992,198
177,1993,197
177,1994,200
177,1995,201
177,1996,218
177,1997,201
177,1998,223
177,1999,204
177,2000,134
177,2001,204
177,2002,203
177,2003,176
177,2004,191
177,2005,167
177,2006,166
177,2007,186
177,2008,163
177,2009,174
177,2010,182
177,2011,155
177,2012,155
177,2013,155
177,2014,184
177,2015,187
177,2016,159
177,2017,172
177,2018,165
177,2019,157
177,2020,157
178,1993,100
178,1994,100
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,102
178,2006,100
178,2007,99
178,2008,95
178,2009,94
178,2010,93
178,2011,93
178,2012,93
178,2013,94
178,2014,79
178,2015,81
178,2016,79
178,2017,82
178,2018,97
178,2019,97
178,2020,98
179,1991,269
179,1992,277
179,1993,250
179,1994,285
179,1995,366
179,1996,307
179,1997,258
179,1998,273
179,1999,315
179,2000,195
179,2001,249
179,2002,282
179,2003,264
179,2004,271
179,2005,300
179,2006,269
179,2007,269
179,2008,184
179,2009,255
179,2010,254
179,2011,270
179,2012,219
179,2013,227
179,2014,208
179,2015,250
179,2016,245
179,2017,245
179,2018,245
179,2019,245
179,2020,258
18,1991,40
18,1992,68
18,1993,64
18,1994,63
18,1995,57
18,1996,55
18,1997,68
18,1998,40
18,1999,40
18,2000,50
18,2001,40
18,2002,40
18,2003,40
18,2004,33
18,2005,33
18,2006,36
18,2007,36
18,2008,41
18,2009,81
18,2010,101
18,2011,111
18,2012,109
18,2013,109
18,2014,75
18,2015,119
18,2016,119
18,2017,120
18,2018,182
18,2019,126
18,2020,129
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,101
181,2013,101
181,2014,108
181,2015,102
181,2016,103
181,2017,103
181,2018,102
181,2019,102
181,2020,102
183,1991,133
183,1992,116
183,1993,125
183,1994,134
183,1995,145
183,1996,142
183,1997,127
183,1998,140
183,1999,141
183,2000,164
183,2001,166
183,2002,169
183,2003,170
183,2004,152
183,2005,137
183,2006,143
183,2007,124
183,2008,141
183,2009,132
183,2010,134
183,2011,134
183,2012,137
183,2013,137
183,2014,143
183,2015,159
183,2016,155
183,2017,162
183,2018,156
183,2019,138
183,2020,132
184,1991,80
184,1992,80
184,1993,80
184,1994,80
184,1995,80
184,1996,80
184,1997,80
184,1998,80
184,1999,80
184,2000,80
184,2001,80
184,2002,80
184,2003,80
184,2004,80
184,2005,80
184,2006,81
184,2007,80
184,2008,80
184,2009,81
184,2010,82
184,2011,82
184,2012,82
184,2013,59
184,2014,145
184,2015,154
184,2016,152
184,2017,148
184,2018,153
184,2019,151
184,2020,148
185,1992,225
185,1993,222
185,1994,215
185,1995,213
185,1996,217
185,1997,236
185,1998,222
185,1999,234
185,2000,264
185,2001,273
185,2002,280
185,2003,285
185,2004,244
185,2005,274
185,2006,261
185,2007,283
185,2008,272
185,2009,271
185,2010,260
185,2011,255
185,2012,248
185,2013,231
185,2014,234
185,2015,224
185,2016,273
185,2017,278
185,2018,276
185,2019,283
185,2020,282
188,1991,160
188,1992,130
188,1993,155
188,1994,164
188,1995,167
188,1996,148
188,1997,136
188,1998,148
188,1999,148
188,2000,117
188,2001,116
188,2002,118
188,2003,128
188,2004,125
188,2005,73
188,2006,73
188,2007,66
188,2008,63
188,2009,81
188,2010,83
188,2011,93
188,2012,93
188,2013,91
188,2014,91
188,2015,120
188,2016,116
188,2017,106
188,2018,114
188,2019,112
188,2020,110
189,1991,81
189,1992,102
189,1993,104
189,1994,162
189,1995,156
189,1996,140
189,1997,168
189,1998,147
189,1999,147
189,2000,147
189,2001,147
189,2002,193
189,2003,193
189,2004,145
189,2005,150
189,2006,150
189,2007,232
189,2008,160
189,2009,264
189,2010,250
189,2011,250
189,2012,226
189,2013,234
189,2014,226
189,2015,171
189,2016,210
189,2017,235
189,2018,248
189,2019,229
189,2020,224
19,1991,98
19,1992,98
19,1993,98
19,1994,98
19,1995,99
19,1996,96
19,1997,91
19,1998,89
19,1999,83
19,2000,87
19,2001,73
19,2002,86
19,2003,86
19,2004,86
19,2005,86
19,2006,86
19,2007,86
19,2008,86
19,2009,88
19,2010,84
19,2011,83
19,2012,82
19,2013,83
19,2014,86
19,2015,85
19,2016,80
19,2017,92
19,2018,90
19,2019,100
19,2020,99
191,1991,244
191,1992,202
191,1993,244
191,1994,257
191,1995,204
191,1996,202
191,1997,213
191,1998,215
191,1999,210
191,2000,200
191,2001,214
191,2002,204
191,2003,199
191,2004,272
191,2005,209
191,2006,215
191,2007,206
191,2008,205
191,2009,239
191,2010,178
191,2011,230
191,2012,238
191,2013,238
191,2014,238
191,2015,217
191,2016,311
191,2017,267
191,2018,280
191,2019,284
191,2020,278
193,1991,80
193,1992,80
193,1993,80
193,1994,80
193,1995,109
193,1996,108
193,1997,108
193,1998,109
193,1999,110
193,2000,109
193,2001,109
193,2002,109
193,2003,108
193,2004,108
193,2005,108
193,2006,106
193,2007,107
193,2008,107
193,2009,107
193,2010,106
193,2011,106
193,2012,107
193,2013,109
193,2014,171
193,2015,120
193,2016,138
193,2017,43
193,2018,99
193,2019,47
193,2020,49
194,1991,197
194,1992,207
194,1993,225
194,1994,230
194,1995,223
194,1996,206
194,1997,239
194,1998,206
194,1999,192
194,2000,203
194,2001,201
194,2002,200
194,2003,191
194,2004,199
194,2005,200
194,2006,193
194,2007,194
194,2008,196
194,2009,194
194,2010,199
194,2011,200
194,2012,191
194,2013,187
194,2014,255
194,2015,268
194,2016,196
194,2017,191
194,2018,194
194,2019,196
194,2020,194
195,1991,63
195,1992,66
195,1993,68
195,1994,73
195,1995,77
195,1996,79
195,1997,96
195,1998,100
195,1999,101
195,2000,101
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,91
195,2007,96
195,2008,65
195,2009,76
195,2010,63
195,2011,64
195,2012,76
195,2013,73
195,2014,76
195,2015,73
195,2016,73
195,2017,65
195,2018,72
195,2019,70
195,2020,83
196,1991,146
196,1992,146
196,1993,146
196,1994,146
196,1995,146
196,1996,146
196,1997,146
196,1998,146
196,1999,146
196,2000,146
196,2001,188
196,2002,200
196,2003,200
196,2004,200
196,2005,200
196,2006,201
196,2007,201
196,2008,207
196,2009,203
196,2010,203
196,2011,204
196,2012,223
196,2013,261
196,2014,250
196,2015,280
196,2016,275
196,2017,330
196,2018,272
196,2019,317
196,2020,255
197,1991,55
197,1992,48
197,1993,48
197,1994,48
197,1995,48
197,1996,48
197,1997,48
197,1998,48
197,1999,51
197,2000,48
197,2001,41
197,2002,34
197,2003,48
197,2004,48
197,2005,48
197,2006,48
197,2007,48
197,2008,47
197,2009,48
197,2010,48
197,2011,48
197,2012,48
197,2013,54
197,2014,47
197,2015,51
197,2016,51
197,2017,47
197,2018,50
197,2019,49
197,2020,49
198,1992,155
198,1993,179
198,1994,178
198,1995,195
198,1996,235
198,1997,210
198,1998,197
198,1999,207
198,2000,217
198,2001,226
198,2002,215
198,2003,199
198,2004,242
198,2005,226
198,2006,213
198,2007,197
198,2008,234
198,2009,231
198,2010,240
198,2011,262
198,2012,322
198,2013,234
198,2014,263
198,2015,233
198,2016,268
198,2017,225
198,2018,225
198,2019,221
198,2020,233
199,1993,228
199,1994,220
199,1995,212
199,1996,212
199,1997,213
199,1998,213
199,1999,189
199,2000,191
199,2001,186
199,2002,158
199,2003,196
199,2004,186
199,2005,200
199,2006,210
199,2007,212
199,2008,206
199,2009,212
199,2010,188
199,2011,199
199,2012,201
199,2013,201
199,2014,205
199,2015,197
199,2016,199
199,2017,203
199,2018,203
199,2019,215
199,2020,253
2,1991,52
2,1992,53
2,1993,54
2,1994,53
2,1995,53
2,1996,54
2,1997,53
2,1998,55
2,1999,58
2,2000,52
2,2001,44
2,2002,33
2,2003,31
2,2004,32
2,2005,36
2,2006,32
2,2007,41
2,2008,37
2,2009,39
2,2010,40
2,2011,36
2,2012,38
2,2013,38
2,2014,39
2,2015,42
2,2016,42
2,2017,37
2,2018,37
2,2019,38
2,2020,38
20,1991,71
20,1992,73
20,1993,72
20,1994,72
20,1995,73
20,1996,73
20,1997,73
20,1998,71
20,1999,73
20,2000,107
20,2001,112
20,2002,110
20,2003,107
20,2004,106
20,2005,105
20,2006,101
20,2007,103
20,2008,101
20,2009,103
20,2010,108
20,2011,101
20,2012,102
20,2013,105
20,2014,110
20,2015,103
20,2016,87
20,2017,102
20,2018,102
20,2019,102
20,2020,106
200,1991,166
200,1992,167
200,1993,191
200,1994,193
200,1995,169
200,1996,156
200,1997,169
200,1998,161
200,1999,162
200,2000,162
200,2001,153
200,2002,161
200,2003,160
200,2004,160
200,2005,160
200,2006,160
200,2007,160
200,2008,151
200,2009,143
200,2010,142
200,2011,174
200,2012,183
200,2013,199
200,2014,193
200,2015,192
200,2016,181
200,2017,186
200,2018,171
200,2019,183
200,2020,211
201,1991,80
201,1992,80
201,1993,80
201,1994,80
201,1995,80
201,1996,80
201,1997,80
201,1998,80
201,1999,80
201,2000,80
201,2001,80
201,2002,83
201,2003,82
201,2004,80
201,2005,80
201,2006,80
201,2007,81
201,2008,75
201,2009,67
201,2010,76
201,2011,76
201,2012,76
201,2013,76
201,2014,75
201,2015,78
201,2016,77
201,2017,76
201,2018,81
201,2019,81
201,2020,81
202,1991,185
202,1992,234
202,1993,229
202,1994,227
202,1995,228
202,1996,228
202,1997,226
202,1998,228
202,1999,222
202,2000,226
202,2001,226
202,2002,184
202,2003,197
202,2004,200
202,2005,205
202,2006,206
202,2007,213
202,2008,215
202,2009,216
202,2010,215
202,2011,220
202,2012,226
202,2013,219
202,2014,208
202,2015,284
202,2016,274
202,2017,263
202,2018,235
202,2019,235
202,2020,230
203,1991,235
203,1992,243
203,1993,233
203,1994,247
203,1995,236
203,1996,235
203,1997,236
203,1998,236
203,1999,238
203,2000,253
203,2001,253
203,2002,279
203,2003,283
203,2004,290
203,2005,257
203,2006,257
203,2007,259
203,2008,258
203,2009,260
203,2010,252
203,2011,263
203,2012,261
203,2013,264
203,2014,269
203,2015,267
203,2016,274
203,2017,276
203,2018,291
203,2019,275
203,2020,291
207,1991,67
207,1992,73
207,1993,73
207,1994,78
207,1995,76
207,1996,75
207,1997,80
207,1998,81
207,1999,80
207,2000,80
207,2001,79
207,2002,77
207,2003,78
207,2004,68
207,2005,81
207,2006,77
207,2007,75
207,2008,66
207,2009,75
207,2010,72
207,2011,54
207,2012,81
207,2013,80
207,2014,80
207,2015,80
207,2016,80
207,2017,80
207,2018,72
207,2019,80
207,2020,77
208,1992,164
208,1993,119
208,1994,120
208,1995,52
208,1996,30
208,1997,62
208,1998,40
208,1999,24
208,2000,58
208,2001,64
208,2002,57
208,2003,60
208,2004,73
208,2005,77
208,2006,77
208,2007,77
208,2008,83
208,2009,85
208,2010,94
208,2011,98
208,2012,106
208,2013,125
208,2014,127
208,2015,177
208,2016,169
208,2017,159
208,2018,161
208,2019,161
208,2020,160
209,1991,98
209,1992,102
209,1993,103
209,1994,103
209,1995,105
209,1996,105
209,1997,108
209,1998,105
209,1999,104
209,2000,105
209,2001,106
209,2002,105
209,2003,103
209,2004,103
209,2005,104
209,2006,105
209,2007,100
209,2008,100
209,2009,100
209,2010,105
209,2011,105
209,2012,109
209,2013,111
209,2014,114
209,2015,141
209,2016,147
209,2017,110
209,2018,123
209,2019,119
209,2020,117
21,1991,132
21,1992,132
21,1993,132
21,1994,133
21,1995,151
21,1996,153
21,1997,147
21,1998,139
21,1999,140
21,2000,137
21,2001,137
21,2002,135
21,2003,135
21,2004,138
21,2005,140
21,2006,136
21,2007,137
21,2008,142
21,2009,139
21,2010,137
21,2011,140
21,2012,139
21,2013,140
21,2014,140
21,2015,140
21,2016,140
21,2017,210
21,2018,217
21,2019,223
21,2020,227
210,1991,310
210,1992,308
210,1993,312
210,1994,290
210,1995,287
210,1996,321
210,1997,311
210,1998,329
210,1999,316
210,2000,300
210,2001,287
210,2002,331
210,2003,342
210,2004,347
210,2005,336
210,2006,365
210,2007,297
210,2008,292
210,2009,317
210,2010,291
210,2011,289
210,2012,288
210,2013,298
210,2014,295
210,2015,269
210,2016,271
210,2017,301
210,2018,344
210,2019,351
210,2020,324
211,1991,251
211,1992,272
211,1993,259
211,1994,272
211,1995,294
211,1996,308
211,1997,303
211,1998,317
211,1999,319
211,2000,333
211,2001,344
211,2002,342
211,2003,339
211,2004,331
211,2005,312
211,2006,326
211,2007,318
211,2008,314
211,2009,322
211,2010,320
211,2011,322
211,2012,314
211,2013,323
211,2014,323
211,2015,324
211,2016,306
211,2017,307
211,2018,299
211,2019,296
211,2020,328
212,1991,168
212,1992,174
212,1993,168
212,1994,174
212,1995,169
212,1996,172
212,1997,177
212,1998,177
212,1999,182
212,2000,180
212,2001,192
212,2002,188
212,2003,181
212,2004,192
212,2005,196
212,2006,204
212,2007,196
212,2008,195
212,2009,199
212,2010,195
212,2011,201
212,2012,183
212,2013,193
212,2014,205
212,2015,204
212,2016,204
212,2017,200
212,2018,196
212,2019,198
212,2020,193
213,1992,130
213,1993,132
213,1994,141
213,1995,167
213,1996,194
213,1997,201
213,1998,174
213,1999,178
213,2000,207
213,2001,215
213,2002,228
213,2003,248
213,2004,274
213,2005,309
213,2006,227
213,2007,267
213,2008,274
213,2009,268
213,2010,267
213,2011,293
213,2012,270
213,2013,270
213,2014,270
213,2015,270
213,2016,270
213,2017,270
213,2018,257
213,2019,256
213,2020,255
214,1991,174
214,1992,207
214,1993,205
214,1994,210
214,1995,208
214,1996,215
214,1997,226
214,1998,213
214,1999,206
214,2000,206
214,2001,211
214,2002,203
214,2003,199
214,2004,200
214,2005,188
214,2006,179
214,2007,186
214,2008,176
214,2009,177
214,2010,186
214,2011,184
214,2012,185
214,2013,185
214,2014,183
214,2015,182
214,2016,187
214,2017,189
214,2018,178
214,2019,180
214,2020,188
215,1991,109
215,1992,110
215,1993,111
215,1994,109
215,1995,110
215,1996,110
215,1997,110
215,1998,110
215,1999,110
215,2000,110
215,2001,110
215,2002,110
215,2003,110
215,2004,111
215,2005,111
215,2006,118
215,2007,111
215,2008,111
215,2009,111
215,2010,111
215,2011,111
215,2012,111
215,2013,111
215,2014,145
215,2015,145
215,2016,113
215,2017,112
215,2018,113
215,2019,147
215,2020,124
216,1991,131
216,1992,130
216,1993,131
216,1994,140
216,1995,141
216,1996,123
216,1997,128
216,1998,119
216,1999,104
216,2000,114
216,2001,103
216,2002,112
216,2003,112
216,2004,115
216,2005,115
216,2006,116
216,2007,117
216,2008,119
216,2009,121
216,2010,121
216,2011,121
216,2012,133
216,2013,131
216,2014,127
216,2015,138
216,2016,136
216,2017,118
216,2018,140
216,2019,137
216,2020,137
217,1991,100
217,1992,100
217,1993,101
217,1994,101
217,1995,101
217,1996,101
217,1997,101
217,1998,101
217,1999,101
217,2000,101
217,2001,101
217,2002,100
217,2003,100
217,2004,100
217,2005,100
217,2006,100
217,2007,100
217,2008,100
217,2009,100
217,2010,100
217,2011,100
217,2012,100
217,2013,105
217,2014,112
217,2015,112
217,2016,109
217,2017,111
217,2018,111
217,2019,110
217,2020,202
218,1991,78
218,1992,78
218,1993,78
218,1994,78
218,1995,78
218,1996,78
218,1997,78
218,1998,78
218,1999,78
218,2000,78
218,2001,78
218,2002,78
218,2003,78
218,2004,78
218,2005,78
218,2006,78
218,2007,78
218,2008,78
218,2009,78
218,2010,78
218,2011,78
218,2012,78
218,2013,78
218,2014,78
218,2015,87
218,2016,87
218,2017,78
218,2018,85
218,2019,85
218,2020,85
219,1991,111
219,1992,109
219,1993,108
219,1994,108
219,1995,100
219,1996,95
219,1997,100
219,1998,100
219,1999,95
219,2000,95
219,2001,95
219,2002,95
219,2003,95
219,2004,95
219,2005,93
219,2006,107
219,2007,85
219,2008,94
219,2009,85
219,2010,76
219,2011,77
219,2012,76
219,2013,76
219,2014,87
219,2015,87
219,2016,78
219,2017,78
219,2018,77
219,2019,77
219,2020,77
220,1991,78
220,1992,80
220,1993,84
220,1994,80
220,1995,80
220,1996,80
220,1997,80
220,1998,80
220,1999,80
220,2000,80
220,2001,80
220,2002,80
220,2003,80
220,2004,80
220,2005,80
220,2006,81
220,2007,94
220,2008,98
220,2009,130
220,2010,103
220,2011,73
220,2012,73
220,2013,72
220,2014,61
220,2015,60
220,2016,66
220,2017,62
220,2018,90
220,2019,97
220,2020,55
221,1991,217
221,1992,216
221,1993,216
221,1994,212
221,1995,211
221,1996,211
221,1997,208
221,1998,211
221,1999,273
221,2000,273
221,2001,246
221,2002,260
221,2003,234
221,2004,251
221,2005,251
221,2006,290
221,2007,259
221,2008,289
221,2009,290
221,2010,270
221,2011,280
221,2012,284
221,2013,282
221,2014,274
221,2015,292
221,2016,293
221,2017,269
221,2018,269
221,2019,297
221,2020,297
222,1991,80
222,1992,80
222,1993,81
222,1994,80
222,1995,80
222,1996,80
222,1997,80
222,1998,80
222,1999,80
222,2000,80
222,2001,80
222,2002,80
222,2003,80
222,2004,80
222,2005,82
222,2006,79
222,2007,81
222,2008,80
222,2009,85
222,2010,82
222,2011,80
222,2012,82
222,2013,86
222,2014,91
222,2015,97
222,2016,85
222,2017,86
222,2018,85
222,2019,76
222,2020,77
223,1991,151
223,1992,157
223,1993,172
223,1994,170
223,1995,179
223,1996,182
223,1997,197
223,1998,199
223,1999,196
223,2000,209
223,2001,190
223,2002,202
223,2003,210
223,2004,188
223,2005,200
223,2006,200
223,2007,198
223,2008,208
223,2009,208
223,2010,167
223,2011,164
223,2012,176
223,2013,186
223,2014,183
223,2015,170
223,2016,167
223,2017,159
223,2018,158
223,2019,165
223,2020,161
225,1991,233
225,1992,229
225,1993,238
225,1994,249
225,1995,247
225,1996,239
225,1997,237
225,1998,240
225,1999,240
225,2000,242
225,2001,242
225,2002,201
225,2003,201
225,2004,207
225,2005,200
225,2006,206
225,2007,204
225,2008,204
225,2009,210
225,2010,204
225,2011,203
225,2012,208
225,2013,206
225,2014,386
225,2015,410
225,2016,211
225,2017,194
225,2018,246
225,2019,241
225,2020,227
226,1991,51
226,1992,51
226,1993,51
226,1994,50
226,1995,50
226,1996,50
226,1997,45
226,1998,52
226,1999,98
226,2000,101
226,2001,71
226,2002,71
226,2003,71
226,2004,67
226,2005,94
226,2006,89
226,2007,83
226,2008,84
226,2009,83
226,2010,83
226,2011,83
226,2012,93
226,2013,87
226,2014,119
226,2015,88
226,2016,131
226,2017,128
226,2018,135
226,2019,133
226,2020,130
227,1991,43
227,1992,38
227,1993,54
227,1994,44
227,1995,35
227,1996,43
227,1997,43
227,1998,43
227,1999,44
227,2000,53
227,2001,53
227,2002,41
227,2003,41
227,2004,40
227,2005,45
227,2006,45
227,2007,45
227,2008,41
227,2009,34
227,2010,41
227,2011,41
227,2012,41
227,2013,41
227,2014,44
227,2015,44
227,2016,43
227,2017,41
227,2018,44
227,2019,44
227,2020,44
229,1991,209
229,1992,210
229,1993,209
229,1994,213
229,1995,209
229,1996,211
229,1997,196
229,1998,234
229,1999,209
229,2000,201
229,2001,201
229,2002,206
229,2003,208
229,2004,223
229,2005,216
229,2006,215
229,2007,209
229,2008,235
229,2009,242
229,2010,239
229,2011,230
229,2012,232
229,2013,245
229,2014,248
229,2015,228
229,2016,231
229,2017,239
229,2018,231
229,2019,237
229,2020,235
23,1991,57
23,1992,57
23,1993,57
23,1994,57
23,1995,61
23,1996,67
23,1997,79
23,1998,82
23,1999,83
23,2000,83
23,2001,68
23,2002,64
23,2003,62
23,2004,64
23,2005,56
23,2006,60
23,2007,66
23,2008,77
23,2009,78
23,2010,90
23,2011,79
23,2012,61
23,2013,79
23,2014,90
23,2015,93
23,2016,89
23,2017,88
23,2018,90
23,2019,89
23,2020,104
230,1992,221
230,1993,228
230,1994,205
230,1995,171
230,1996,169
230,1997,187
230,1998,193
230,1999,199
230,2000,212
230,2001,234
230,2002,242
230,2003,113
230,2004,126
230,2005,130
230,2006,135
230,2007,135
230,2008,139
230,2009,178
230,2010,189
230,2011,188
230,2012,175
230,2013,188
230,2014,185
230,2015,172
230,2016,163
230,2017,168
230,2018,172
230,2019,169
230,2020,164
231,1991,252
231,1992,254
231,1993,253
231,1994,254
231,1995,254
231,1996,256
231,1997,255
231,1998,255
231,1999,257
231,2000,257
231,2001,256
231,2002,257
231,2003,258
231,2004,261
231,2005,262
231,2006,262
231,2007,263
231,2008,265
231,2009,268
231,2010,269
231,2011,271
231,2012,274
231,2013,275
231,2014,277
231,2015,276
231,2016,279
231,2017,281
231,2018,279
231,2019,283
231,2020,286
233,1991,80
233,1992,80
233,1993,80
233,1994,80
233,1995,80
233,1996,78
233,1997,78
233,1998,78
233,1999,76
233,2000,76
233,2001,76
233,2002,76
233,2003,76
233,2004,76
233,2005,76
233,2006,76
233,2007,76
233,2008,76
233,2009,76
233,2010,76
233,2011,76
233,2012,76
233,2013,76
233,2014,90
233,2015,65
233,2016,68
233,2017,67
233,2018,71
233,2019,69
233,2020,67
234,1991,156
234,1992,150
234,1993,128
234,1994,127
234,1995,128
234,1996,165
234,1997,158
234,1998,153
234,1999,168
234,2000,169
234,2001,169
234,2002,167
234,2003,167
234,2004,167
234,2005,168
234,2006,168
234,2007,154
234,2008,154
234,2009,151
234,2010,144
234,2011,160
234,2012,146
234,2013,144
234,2014,338
234,2015,276
234,2016,278
234,2017,273
234,2018,307
234,2019,286
234,2020,289
235,1992,93
235,1993,124
235,1994,118
235,1995,120
235,1996,132
235,1997,144
235,1998,158
235,1999,144
235,2000,141
235,2001,145
235,2002,145
235,2003,158
235,2004,164
235,2005,158
235,2006,142
235,2007,148
235,2008,156
235,2009,151
235,2010,144
235,2011,152
235,2012,153
235,2013,155
235,2014,162
235,2015,206
235,2016,216
235,2017,213
235,2018,198
235,2019,195
235,2020,202
236,1991,221
236,1992,185
236,1993,184
236,1994,188
236,1995,218
236,1996,224
236,1997,276
236,1998,259
236,1999,257
236,2000,254
236,2001,241
236,2002,196
236,2003,213
236,2004,215
236,2005,234
236,2006,287
236,2007,311
236,2008,267
236,2009,264
236,2010,272
236,2011,272
236,2012,288
236,2013,288
236,2014,288
236,2015,288
236,2016,240
236,2017,240
236,2018,240
236,2019,240
236,2020,262
237,1991,88
237,1992,86
237,1993,87
237,1994,94
237,1995,95
237,1996,98
237,1997,95
237,1998,92
237,1999,93
237,2000,103
237,2001,96
237,2002,100
237,2003,99
237,2004,86
237,2005,82
237,2006,94
237,2007,88
237,2008,95
237,2009,85
237,2010,131
237,2011,136
237,2012,140
237,2013,148
237,2014,151
237,2015,148
237,2016,149
237,2017,93
237,2018,98
237,2019,106
237,2020,116
238,1993,110
238,1994,110
238,1995,110
238,1996,110
238,1997,109
238,1998,110
238,1999,110
238,2000,109
238,2001,110
238,2002,109
238,2003,109
238,2004,109
238,2005,104
238,2006,103
238,2007,104
238,2008,99
238,2009,99
238,2010,98
238,2011,98
238,2012,98
238,2013,100
238,2014,103
238,2015,109
238,2016,108
238,2017,109
238,2018,103
238,2019,121
238,2020,103
244,1991,76
244,1992,76
244,1993,76
244,1994,105
244,1995,104
244,1996,88
244,1997,104
244,1998,104
244,1999,104
244,2000,104
244,2001,103
244,2002,105
244,2003,105
244,2004,103
244,2005,105
244,2006,104
244,2007,104
244,2008,104
244,2009,104
244,2010,104
244,2011,104
244,2012,105
244,2013,104
244,2014,130
244,2015,107
244,2016,124
244,2017,105
244,2018,113
244,2019,115
244,2020,113
249,1991,123
249,1992,123
249,1993,123
249,1994,123
249,1995,123
249,1996,122
249,1997,124
249,1998,122
249,1999,128
249,2000,124
249,2001,122
249,2002,114
249,2003,129
249,2004,130
249,2005,131
249,2006,132
249,2007,134
249,2008,132
249,2009,133
249,2010,133
249,2011,134
249,2012,136
249,2013,136
249,2014,125
249,2015,125
249,2016,118
249,2017,114
249,2018,140
249,2019,121
249,2020,160
25,1991,96
25,1992,96
25,1993,91
25,1994,91
25,1995,91
25,1996,89
25,1997,88
25,1998,85
25,1999,89
25,2000,89
25,2001,89
25,2002,89
25,2003,89
25,2004,86
25,2005,90
25,2006,102
25,2007,89
25,2008,89
25,2009,89
25,2010,89
25,2011,89
25,2012,94
25,2013,93
25,2014,89
25,2015,102
25,2016,88
25,2017,95
25,2018,103
25,2019,103
25,2020,103
250,1991,89
250,1992,89
250,1993,90
250,1994,88
250,1995,97
250,1996,77
250,1997,87
250,1998,88
250,1999,88
250,2000,88
250,2001,96
250,2002,96
250,2003,88
250,2004,89
250,2005,89
250,2006,81
250,2007,80
250,2008,76
250,2009,89
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2014,89
250,2015,90
250,2016,86
250,2017,86
250,2018,96
250,2019,95
250,2020,95
251,1991,101
251,1992,101
251,1993,100
251,1994,101
251,1995,101
251,1996,101
251,1997,101
251,1998,101
251,1999,90
251,2000,90
251,2001,90
251,2002,90
251,2003,90
251,2004,90
251,2005,90
251,2006,90
251,2007,90
251,2008,90
251,2009,90
251,2010,90
251,2011,90
251,2012,88
251,2013,88
251,2014,113
251,2015,114
251,2016,115
251,2017,115
251,2018,119
251,2019,115
251,2020,114
255,2000,323
255,2001,346
255,2002,324
255,2003,343
255,2004,350
255,2005,239
255,2006,247
255,2007,307
255,2008,293
255,2009,271
255,2010,300
255,2011,293
255,2012,271
255,2013,304
255,2014,266
255,2015,236
255,2016,224
255,2017,225
255,2018,178
255,2019,219
255,2020,221
256,2000,298
256,2001,299
256,2002,298
256,2003,300
256,2004,300
256,2005,298
256,2006,301
256,2007,298
256,2008,299
256,2009,300
256,2010,300
256,2011,300
256,2012,300
256,2013,299
256,2014,299
256,2015,300
256,2016,295
256,2017,296
256,2018,264
256,2019,279
256,2020,356
26,1991,93
26,1992,86
26,1993,85
26,1994,72
26,1995,71
26,1996,71
26,1997,71
26,1998,74
26,1999,75
26,2000,73
26,2001,64
26,2002,73
26,2003,77
26,2004,68
26,2005,76
26,2006,76
26,2007,73
26,2008,77
26,2009,76
26,2010,74
26,2011,76
26,2012,76
26,2013,75
26,2014,77
26,2015,75
26,2016,75
26,2017,148
26,2018,161
26,2019,142
26,2020,148
27,1991,165
27,1992,151
27,1993,174
27,1994,181
27,1995,166
27,1996,161
27,1997,173
27,1998,190
27,1999,177
27,2000,177
27,2001,186
27,2002,180
27,2003,222
27,2004,221
27,2005,208
27,2006,209
27,2007,189
27,2008,205
27,2009,200
27,2010,208
27,2011,190
27,2012,212
27,2013,228
