geo,year,qcl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_production
223,1964,63.58
223,1965,85.53
223,1966,57.16
223,1967,83.11
223,1968,70.99
223,1969,42.34
223,1970,75.7
223,1971,98.93
223,1972,26.94
223,1973,13.26
223,1974,22.1
223,1975,19.24
223,1976,39.91
223,1977,19.96
223,1978,24.23
223,1979,12.83
223,1980,8.55
223,1981,3.56
223,1982,5.7
223,1983,9.27
223,1984,7.84
223,1985,34.21
223,1986,1.43
223,1987,4.28
223,1988,7.13
223,1989,51.32
223,1990,10.69
223,1991,14.97
223,1992,6.41
223,1993,4.28
223,1994,5.7
223,1995,1.43
223,1996,0.71
223,1997,2.14
223,1998,3.14
223,1999,1.43
223,2000,1.14
223,2001,1.28
223,2002,2.57
223,2003,3.42
223,2004,2.28
223,2005,2.57
223,2006,2.71
223,2007,1.57
223,2008,2
223,2009,2.57
225,1961,998.43
225,1962,998.43
225,1963,1016.58
225,1964,1048.35
225,1965,1068.32
225,1966,1098.27
225,1967,1058.94
225,1968,1046.83
225,1969,1028.68
225,1970,998.43
225,1971,968.17
225,1972,898.58
225,1973,907.66
225,1974,735.2
225,1975,692.85
225,1976,453.83
225,1977,544.6
225,1978,532.49
225,1979,499.21
225,1980,574.85
225,1981,605.11
225,1982,650.49
225,1983,695.87
225,1984,750.33
225,1985,801.77
225,1986,859.25
225,1987,919.76
225,1988,983.3
225,1989,1054.4
225,1990,1149.7
225,1991,1210.21
225,1992,1240.47
225,1993,1346.36
225,1994,1478.79
225,1995,1582.35
225,1996,1693.09
225,1997,1813.29
225,1998,1938.37
225,1999,2074
225,2000,2196.72
225,2001,2328.15
225,2002,2457.03
225,2003,2586.22
225,2004,2934.77
225,2005,2844
225,2006,3615.51
225,2007,4069.34
225,2008,3993.7
225,2009,4992.13
225,2010,5052.64
225,2011,5082.89
225,2012,4526.5
225,2013,4672.64
225,2014,5075.78
225,2015,5212.94
225,2016,5397.84
225,2017,5646.27
225,2018,5740.11
225,2019,5862.81
225,2020,6535.15
225,2021,7092.65
225,2022,7248.91
225,2023,7425.47
233,1961,37.44
233,1962,37.44
233,1963,37.44
233,1964,37.44
233,1965,37.44
233,1966,37.44
233,1967,37.44
233,1968,37.44
233,1969,37.44
233,1970,37.44
233,1971,37.44
233,1972,37.44
233,1973,29.02
233,1974,29.02
233,1975,29.02
233,1976,37.07
233,1977,37.44
233,1978,23.77
233,1979,37.44
233,1980,35.38
233,1981,36.32
233,1982,33.51
233,1983,41.18
233,1984,32.76
233,1985,32.76
233,1986,32.76
233,1987,33.7
233,1988,34.63
233,1989,35.57
233,1990,29.19
233,1991,29.7
233,1992,30.18
233,1993,30.65
233,1994,31.25
233,1995,31.88
233,1996,32.54
233,1997,33.17
233,1998,33.86
233,1999,34.67
233,2000,35.35
233,2001,36.07
233,2002,36.79
233,2003,35.47
233,2004,36.16
233,2005,36.9
233,2006,37.62
233,2007,38.37
233,2008,39.12
233,2009,39.9
233,2010,40.7
233,2011,41.48
233,2012,42.29
233,2013,43.21
233,2014,42.43
233,2015,31.98
233,2016,43.84
233,2017,44.46
233,2018,62.29
233,2019,55.83
233,2020,66.77
233,2021,68.02
233,2022,69.26
233,2023,70.69
235,1992,87.96
235,1993,90.25
235,1994,92.52
235,1995,95.2
235,1996,91.4
235,1997,81.86
235,1998,71.58
235,1999,66.71
235,2000,74.44
235,2001,80.17
235,2002,85.9
235,2003,92.2
235,2004,100.21
235,2005,107.23
235,2006,82.6
235,2007,71.58
235,2008,71.58
235,2009,71.58
235,2010,85.9
235,2011,114.53
235,2012,114.53
235,2013,143.16
235,2014,143.16
235,2015,157.48
235,2016,197.22
235,2017,270.37
235,2018,398.95
235,2019,267.76
235,2020,258.74
235,2021,253.35
235,2022,200.93
235,2023,197.46
238,1993,1250
238,1994,1500
238,1995,1875
238,1996,2000
238,1997,2125
238,1998,2250
238,1999,2500
238,2000,2762.5
238,2001,3315
238,2002,3357.5
238,2003,3400
238,2004,3485
238,2005,3315
238,2006,3187.5
238,2007,4420
238,2008,7225
238,2009,5622.5
238,2010,7862.5
238,2011,7012.5
238,2012,7012.5
238,2013,7012.5
238,2014,7012.5
238,2015,7012.5
238,2016,7012.5
238,2017,7250
238,2018,8634.1
238,2019,9572.47
238,2020,9102.69
238,2021,8555.6
238,2022,8559.7
238,2023,8531.71
249,1961,289.5
249,1962,289.5
249,1963,291
249,1964,291
249,1965,291
249,1966,292.5
249,1967,294
249,1968,295.5
249,1969,297
249,1970,297
249,1971,282
249,1972,282
249,1973,336
249,1974,324
249,1975,324
249,1976,313.5
249,1977,283.5
249,1978,261
249,1979,306
249,1980,330
249,1981,346.8
249,1982,309
249,1983,309
249,1984,311.4
249,1985,311.4
249,1986,311.4
249,1987,331.5
249,1988,348
249,1989,367.5
249,1990,384
249,1991,372
249,1992,376.5
249,1993,384
249,1994,391.5
249,1995,391.5
249,1996,391.5
249,1997,396
249,1998,399
249,1999,403.5
249,2000,415.2
249,2001,434.4
249,2002,451.2
249,2003,468
249,2004,472.8
249,2005,477.6
249,2006,341.55
249,2007,355.2
249,2008,364.95
249,2009,372.3
249,2010,382.65
249,2011,394.95
249,2012,416.25
249,2013,421.5
249,2014,433.35
249,2015,421.95
249,2016,379.8
249,2017,372.15
249,2018,370.35
249,2019,441.1
249,2020,481.3
249,2021,486.31
249,2022,386.48
249,2023,437.31
276,2012,15980
276,2013,16093.33
276,2014,16206.67
276,2015,16235.58
276,2016,16320
276,2017,16320
276,2018,16433.33
276,2019,16546.67
276,2020,16660.78
276,2021,16374.77
276,2022,15923.99
276,2023,16195.52
351,1961,982.67
351,1962,982.67
351,1963,1136.21
351,1964,1289.75
351,1965,1412.58
351,1966,1535.42
351,1967,1535.42
351,1968,1535.42
351,1969,1535.42
351,1970,1535.42
351,1971,1535.42
351,1972,1535.42
351,1973,1535.42
351,1974,1535.42
351,1975,1535.42
351,1976,1535.42
351,1977,1535.42
351,1978,1535.42
351,1979,1535.42
351,1980,1535.42
351,1981,1688.96
351,1982,1842.5
351,1983,1811.79
351,1984,1903.92
351,1985,1996.04
351,1986,2088.17
351,1987,2149.58
351,1988,2211
351,1989,2303.13
351,1990,2395.25
351,1991,982.67
351,1992,1259.04
351,1993,1397.23
351,1994,1630.61
351,1995,1535.42
351,1996,1443.29
351,1997,1474
351,1998,1873.21
351,1999,2057.46
351,2000,2057.46
351,2001,1996.04
351,2002,2118.88
351,2003,1996.04
351,2004,2014.47
351,2005,2008.33
351,2006,2088.17
351,2007,2272.42
351,2008,2487.38
351,2009,1934.63
351,2010,1996.04
351,2011,2057.46
351,2012,2057.46
351,2013,2364.54
351,2014,2368.18
351,2015,2349.83
351,2016,2416.22
351,2017,2319.01
351,2018,3086.91
351,2019,3957.29
351,2020,4032.04
351,2021,4546.77
351,2022,5264.65
351,2023,5689.84
39,1961,24.12
39,1962,24.12
39,1963,48.24
39,1964,48.24
39,1965,48.24
39,1966,48.24
39,1967,48.24
39,1968,48.24
39,1969,48.24
39,1970,48.24
39,1971,48.24
39,1972,60.3
39,1973,60.3
39,1974,72.36
39,1975,72.36
39,1976,72.36
39,1977,72.36
39,1978,72.36
39,1979,72.36
39,1980,72.36
39,1981,77.18
39,1982,84.42
39,1983,96.48
39,1984,96.48
39,1985,85.22
39,1986,84.03
39,1987,91.66
39,1988,94.07
39,1989,124.53
39,1990,126.27
39,1991,136.69
39,1992,147.88
39,1993,160.05
39,1994,173.02
39,1995,187.15
39,1996,202.35
39,1997,218.76
39,1998,236.42
39,1999,255.49
39,2000,275.99
39,2001,298.08
39,2002,321.93
39,2003,347.58
39,2004,375.31
39,2005,405.08
39,2006,437.16
39,2007,471.76
39,2008,509.06
39,2009,549.12
39,2010,592.29
39,2011,638.77
39,2012,688.78
39,2013,742.66
39,2014,800.52
39,2015,725.14
39,2016,654.28
39,2017,781
39,2018,707.74
39,2019,673.92
39,2020,921.69
39,2021,976.1
39,2022,1038.75
39,2023,1105.38
4,1961,284.59
4,1962,284.59
4,1963,284.59
4,1964,303.57
4,1965,284.59
4,1966,303.57
4,1967,284.59
4,1968,284.59
4,1969,284.59
4,1970,303.57
4,1971,147.26
4,1972,175.86
4,1973,208.12
4,1974,164.04
4,1975,284.89
4,1976,175.14
4,1977,206.37
4,1978,160.54
4,1979,197.03
4,1980,197.03
4,1981,204.32
4,1982,218.92
4,1983,170.76
4,1984,182.14
4,1985,204.32
4,1986,218.92
4,1987,233.51
4,1988,248.11
4,1989,262.7
4,1990,291.89
4,1991,291.89
4,1992,291.89
4,1993,291.89
4,1994,291.89
4,1995,336.68
4,1996,371.82
4,1997,424.29
4,1998,447.3
4,1999,658.34
4,2000,724.18
4,2001,785.06
4,2002,825.88
4,2003,865.56
4,2004,965.65
4,2005,974.69
4,2006,1076.67
4,2007,1135.16
4,2008,1194.28
4,2009,1266.52
4,2010,1378.17
4,2011,1451.87
4,2012,1651.82
4,2013,1715.87
4,2014,1810.04
4,2015,1886.43
4,2016,2003.59
4,2017,2174.59
4,2018,2116.22
4,2019,1955.68
4,2020,2148.08
4,2021,2140.06
4,2022,2210.26
4,2023,2322.58
41,1961,982.67
41,1962,982.67
41,1963,1136.21
41,1964,1289.75
41,1965,1412.58
41,1966,1535.42
41,1967,1535.42
41,1968,1535.42
41,1969,1535.42
41,1970,1535.42
41,1971,1535.42
41,1972,1535.42
41,1973,1535.42
41,1974,1535.42
41,1975,1535.42
41,1976,1535.42
41,1977,1535.42
41,1978,1535.42
41,1979,1535.42
41,1980,1535.42
41,1981,1688.96
41,1982,1842.5
41,1983,1811.79
41,1984,1903.92
41,1985,1996.04
41,1986,2088.17
41,1987,2149.58
41,1988,2211
41,1989,2303.13
41,1990,2395.25
41,1991,982.67
41,1992,1259.04
41,1993,1397.23
41,1994,1630.61
41,1995,1535.42
41,1996,1443.29
41,1997,1474
41,1998,1873.21
41,1999,2057.46
41,2000,2057.46
41,2001,1996.04
41,2002,2118.88
41,2003,1996.04
41,2004,2014.47
41,2005,2008.33
41,2006,2088.17
41,2007,2272.42
41,2008,2487.38
41,2009,1934.63
41,2010,1996.04
41,2011,2057.46
41,2012,2057.46
41,2013,2364.54
41,2014,2368.18
41,2015,2349.83
41,2016,2416.22
41,2017,2319.01
41,2018,3086.91
41,2019,3957.29
41,2020,4032.04
41,2021,4546.77
41,2022,5264.65
41,2023,5689.84
5000,1961,20191.69
5000,1962,20949.4
5000,1963,21170.86
5000,1964,21775.11
5000,1965,21401.14
5000,1966,22494.84
5000,1967,22548.17
5000,1968,24139.38
5000,1969,23585.35
5000,1970,24030.93
5000,1971,24563.22
5000,1972,25482.37
5000,1973,26194.64
5000,1974,29601.11
5000,1975,28463.13
5000,1976,28236.07
5000,1977,27946.61
5000,1978,26924.43
5000,1979,27355.45
5000,1980,28372.08
5000,1981,27189.4
5000,1982,28318.35
5000,1983,28741.91
5000,1984,30241.08
5000,1985,30856.73
5000,1986,30679.1
5000,1987,30651.01
5000,1988,32055.9
5000,1989,34690.99
5000,1990,37333.36
5000,1991,33185.24
5000,1992,34882.75
5000,1993,36824.38
5000,1994,39538.04
5000,1995,39899.57
5000,1996,44824.24
5000,1997,44467.24
5000,1998,45638.32
5000,1999,45192.16
5000,2000,46137.59
5000,2001,47716.93
5000,2002,47606.9
5000,2003,49301.47
5000,2004,50616.31
5000,2005,47058.99
5000,2006,51565.96
5000,2007,57112.3
5000,2008,62322.55
5000,2009,61227.69
5000,2010,65172.53
5000,2011,66534.67
5000,2012,67724.21
5000,2013,70610.74
5000,2014,71510.17
5000,2015,73655.79
5000,2016,75653.22
5000,2017,77913.79
5000,2018,76770.56
5000,2019,84034.91
5000,2020,84814.01
5000,2021,82631.63
5000,2022,84119.88
5000,2023,88700.12
5100,1961,9436.35
5100,1962,9704.4
5100,1963,10415.05
5100,1964,10467.38
5100,1965,10920.06
5100,1966,11881.36
5100,1967,12049.33
5100,1968,12981.77
5100,1969,12838.81
5100,1970,13041.12
5100,1971,13123.23
5100,1972,13858.36
5100,1973,13469.68
5100,1974,13444.5
5100,1975,13177.03
5100,1976,13452.86
5100,1977,13531.89
5100,1978,13402.99
5100,1979,13718.28
5100,1980,15220.16
5100,1981,14953.26
5100,1982,16393.84
5100,1983,16074.5
5100,1984,16994.47
5100,1985,17001.51
5100,1986,17224.79
5100,1987,16801
5100,1988,17808.51
5100,1989,19744.02
5100,1990,20876.17
5100,1991,18362.87
5100,1992,19139.13
5100,1993,20811.38
5100,1994,22726.33
5100,1995,24309.1
5100,1996,25666.44
5100,1997,26189.27
5100,1998,27765.58
5100,1999,28498.38
5100,2000,28876.01
5100,2001,30593.06
5100,2002,30315.45
5100,2003,31833.04
5100,2004,32489.35
5100,2005,28822.74
5100,2006,33068.7
5100,2007,37831.99
5100,2008,42785.02
5100,2009,41110.05
5100,2010,44553.51
5100,2011,45766.79
5100,2012,47298.47
5100,2013,47268.38
5100,2014,47498.21
5100,2015,48413.78
5100,2016,47804.92
5100,2017,48764.59
5100,2018,47604.96
5100,2019,52492.35
5100,2020,51654.86
5100,2021,50687.41
5100,2022,49805.95
5100,2023,52161.67
5101,1961,4376.57
5101,1962,4466.76
5101,1963,4907.34
5101,1964,4681.65
5101,1965,4672.11
5101,1966,4692.54
5101,1967,4682.45
5101,1968,5450.26
5101,1969,5303.46
5101,1970,5312.8
5101,1971,5468.69
5101,1972,5648.14
5101,1973,5407.8
5101,1974,5695.68
5101,1975,5643.49
5101,1976,5636.14
5101,1977,5781.58
5101,1978,5919.29
5101,1979,6035.16
5101,1980,6271.11
5101,1981,6461.88
5101,1982,6532.34
5101,1983,6241.64
5101,1984,6601.4
5101,1985,6952.27
5101,1986,7458.9
5101,1987,7604.56
5101,1988,7756.73
5101,1989,8912.86
5101,1990,9891.39
5101,1991,7834.9
5101,1992,7289.39
5101,1993,9167.56
5101,1994,9493.7
5101,1995,10073
5101,1996,10377.21
5101,1997,10179.16
5101,1998,10931.32
5101,1999,10608.74
5101,2000,11408.46
5101,2001,12595.25
5101,2002,12533.14
5101,2003,13259.64
5101,2004,13929.7
5101,2005,13350.81
5101,2006,13338.29
5101,2007,18388.71
5101,2008,21967.51
5101,2009,19298.31
5101,2010,21727.29
5101,2011,20893.32
5101,2012,21195.82
5101,2013,21261.21
5101,2014,20824.71
5101,2015,21475.7
5101,2016,21250.82
5101,2017,21420.06
5101,2018,21003.92
5101,2019,25141.14
5101,2020,23748.97
5101,2021,21449.25
5101,2022,20324.39
5101,2023,22927.71
5102,1961,24.12
5102,1962,24.12
5102,1963,48.24
5102,1964,48.24
5102,1965,48.24
5102,1966,48.24
5102,1967,48.24
5102,1968,48.24
5102,1969,48.24
5102,1970,48.24
5102,1971,48.24
5102,1972,60.3
5102,1973,60.3
5102,1974,72.36
5102,1975,72.36
5102,1976,72.36
5102,1977,72.36
5102,1978,72.36
5102,1979,72.36
5102,1980,72.36
5102,1981,77.18
5102,1982,84.42
5102,1983,96.48
5102,1984,96.48
5102,1985,85.22
5102,1986,84.03
5102,1987,91.66
5102,1988,94.07
5102,1989,124.53
5102,1990,126.27
5102,1991,136.69
5102,1992,147.88
5102,1993,160.05
5102,1994,173.02
5102,1995,187.15
5102,1996,202.35
5102,1997,218.76
5102,1998,236.42
5102,1999,255.49
5102,2000,275.99
5102,2001,298.08
5102,2002,321.93
5102,2003,347.58
5102,2004,375.31
5102,2005,405.08
5102,2006,437.16
5102,2007,471.76
5102,2008,509.06
5102,2009,549.12
5102,2010,592.29
5102,2011,638.77
5102,2012,688.78
5102,2013,742.66
5102,2014,800.52
5102,2015,725.14
5102,2016,654.28
5102,2017,781
5102,2018,707.74
5102,2019,673.92
5102,2020,921.69
5102,2021,976.1
5102,2022,1038.75
5102,2023,1105.38
5103,1961,3598.45
5103,1962,3677.48
5103,1963,3866.79
5103,1964,4055.59
5103,1965,4354.12
5103,1966,5216.73
5103,1967,5341.84
5103,1968,5137.68
5103,1969,5231.66
5103,1970,5300.42
5103,1971,5170.99
5103,1972,5527.5
5103,1973,5545.66
5103,1974,5274.63
5103,1975,5219.11
5103,1976,5474.02
5103,1977,5343.29
5103,1978,4906.27
5103,1979,4995.6
5103,1980,5608.45
5103,1981,5040.63
5103,1982,6411.83
5103,1983,6328.21
5103,1984,6806.6
5103,1985,6791.74
5103,1986,5306.79
5103,1987,4618.36
5103,1988,5432.35
5103,1989,5960.17
5103,1990,5982.16
5103,1991,6475.49
5103,1992,7408.25
5103,1993,7474.39
5103,1994,8532.88
5103,1995,9423.99
5103,1996,10476.12
5103,1997,11061.75
5103,1998,11813.89
5103,1999,13209.56
5103,2000,13247.31
5103,2001,13470.03
5103,2002,13091.91
5103,2003,13119.61
5103,2004,13470.98
5103,2005,10188.98
5103,2006,14593.85
5103,2007,14450.65
5103,2008,15853.36
5103,2009,16691.29
5103,2010,17303.65
5103,2011,18937.32
5103,2012,19813.73
5103,2013,19974.91
5103,2014,20212.82
5103,2015,20276.9
5103,2016,20344.12
5103,2017,20805.62
5103,2018,19900.93
5103,2019,20705.56
5103,2020,20648.24
5103,2021,21562.01
5103,2022,21331.37
5103,2023,21459.56
5105,1961,1437.21
5105,1962,1536.03
5105,1963,1592.67
5105,1964,1681.89
5105,1965,1845.59
5105,1966,1923.84
5105,1967,1976.8
5105,1968,2345.6
5105,1969,2255.45
5105,1970,2379.66
5105,1971,2435.31
5105,1972,2622.41
5105,1973,2455.92
5105,1974,2401.84
5105,1975,2242.07
5105,1976,2270.34
5105,1977,2334.66
5105,1978,2505.06
5105,1979,2615.17
5105,1980,3268.24
5105,1981,3373.56
5105,1982,3365.26
5105,1983,3408.17
5105,1984,3490
5105,1985,3172.29
5105,1986,4375.08
5105,1987,4486.43
5105,1988,4525.37
5105,1989,4746.45
5105,1990,4876.35
5105,1991,3915.78
5105,1992,4293.62
5105,1993,4009.39
5105,1994,4526.73
5105,1995,4624.97
5105,1996,4610.77
5105,1997,4729.59
5105,1998,4783.94
5105,1999,4424.59
5105,2000,3944.25
5105,2001,4229.7
5105,2002,4368.48
5105,2003,5106.21
5105,2004,4713.35
5105,2005,4877.87
5105,2006,4699.39
5105,2007,4520.88
5105,2008,4455.09
5105,2009,4571.32
5105,2010,4930.27
5105,2011,5297.39
5105,2012,5600.14
5105,2013,5289.6
5105,2014,5660.16
5105,2015,5936.04
5105,2016,5555.7
5105,2017,5757.91
5105,2018,5992.37
5105,2019,5971.72
5105,2020,6335.96
5105,2021,6700.06
5105,2022,7111.44
5105,2023,6669.02
5200,1961,2637.87
5200,1962,2944.76
5200,1963,2409.26
5200,1964,2764.33
5200,1965,1689.91
5200,1966,1680.98
5200,1967,1638.63
5200,1968,1695.15
5200,1969,1776.63
5200,1970,1894.06
5200,1971,1757.1
5200,1972,1674.39
5200,1973,1649.68
5200,1974,1692.14
5200,1975,1646.48
5200,1976,1634.03
5200,1977,1633.18
5200,1978,1638.56
5200,1979,1623.02
5200,1980,1542.69
5200,1981,1560.97
5200,1982,1557.02
5200,1983,1933.97
5200,1984,1519.04
5200,1985,1452.86
5200,1986,1425.6
5200,1987,1427.86
5200,1988,1478.22
5200,1989,1515.85
5200,1990,1656.29
5207,1961,2637.87
5207,1962,2944.76
5207,1963,2409.26
5207,1964,2764.33
5207,1965,1689.91
5207,1966,1680.98
5207,1967,1638.63
5207,1968,1695.15
5207,1969,1776.63
5207,1970,1894.06
5207,1971,1757.1
5207,1972,1674.39
5207,1973,1649.68
5207,1974,1692.14
5207,1975,1646.48
5207,1976,1634.03
5207,1977,1633.18
5207,1978,1638.56
5207,1979,1623.02
5207,1980,1542.69
5207,1981,1560.97
5207,1982,1557.02
5207,1983,1933.97
5207,1984,1519.04
5207,1985,1452.86
5207,1986,1425.6
5207,1987,1427.86
5207,1988,1478.22
5207,1989,1515.85
5207,1990,1656.29
5300,1961,8117.47
5300,1962,8300.24
5300,1963,8346.56
5300,1964,8543.4
5300,1965,8791.17
5300,1966,8932.51
5300,1967,8860.21
5300,1968,9462.45
5300,1969,8969.9
5300,1970,9095.75
5300,1971,9682.89
5300,1972,9949.62
5300,1973,11075.29
5300,1974,14464.47
5300,1975,13639.63
5300,1976,13149.18
5300,1977,12781.53
5300,1978,11882.88
5300,1979,12014.14
5300,1980,11609.23
5300,1981,10675.17
5300,1982,10367.48
5300,1983,10733.44
5300,1984,11727.57
5300,1985,12402.36
5300,1986,12028.71
5300,1987,12422.14
5300,1988,12769.17
5300,1989,13431.12
5300,1990,14800.9
5300,1991,14822.37
5300,1992,15698.84
5300,1993,15967.07
5300,1994,16765.52
5300,1995,15544.03
5300,1996,19110.23
5300,1997,18228.91
5300,1998,17825.88
5300,1999,16650.84
5300,2000,17217.49
5300,2001,17088.08
5300,2002,17262.82
5300,2003,17437.51
5300,2004,18088.6
5300,2005,18208.47
5300,2006,18470.35
5300,2007,19257.83
5300,2008,19512.91
5300,2009,20104.9
5300,2010,20595.54
5300,2011,20753.13
5300,2012,20406.55
5300,2013,23313.73
5300,2014,23986.91
5300,2015,25214.38
5300,2016,27822.82
5300,2017,29123.58
5300,2018,29145.98
5300,2019,31522.03
5300,2020,33140.39
5300,2021,31927.75
5300,2022,34297.61
5300,2023,36521.69
5301,1992,803.77
5301,1993,791.74
5301,1994,794.02
5301,1995,811.01
5301,1996,807.21
5301,1997,811.99
5301,1998,801.71
5301,1999,811.16
5301,2000,818.89
5301,2001,838.93
5301,2002,844.66
5301,2003,850.96
5301,2004,858.97
5301,2005,851.67
5301,2006,828.48
5301,2007,851.82
5301,2008,853.25
5301,2009,825.76
5301,2010,866.13
5301,2011,927.69
5301,2012,932.13
5301,2013,990.25
5301,2014,1047.52
5301,2015,1034.63
5301,2016,2363.62
5301,2017,2290.83
5301,2018,1354.43
5301,2019,2762.14
5301,2020,3114.62
5301,2021,3470.46
5301,2022,3254.13
5301,2023,3186.73
5302,1961,2049.33
5302,1962,2131.38
5302,1963,2120.82
5302,1964,2356.42
5302,1965,2520.28
5302,1966,2602.08
5302,1967,2520.03
5302,1968,2520.03
5302,1969,2388.75
5302,1970,2273.88
5302,1971,2249.26
5302,1972,2241.06
5302,1973,2273.88
5302,1974,2405.16
5302,1975,2413.37
5302,1976,2380.54
5302,1977,2520.03
5302,1978,2561.06
5302,1979,2437.98
5302,1980,2380.54
5302,1981,2501.27
5302,1982,2556.35
5302,1983,2607.69
5302,1984,2675.2
5302,1985,2791.94
5302,1986,2881.44
5302,1987,2890.75
5302,1988,2844.76
5302,1989,3090.9
5302,1990,3347.04
5302,1991,2681.13
5302,1992,2801.61
5302,1993,2603.38
5302,1994,2213.18
5302,1995,2142.6
5302,1996,2198.16
5302,1997,2196.05
5302,1998,2529.62
5302,1999,2795.92
5302,2000,3124.13
5302,2001,2882.2
5302,2002,2719.16
5302,2003,2373.56
5302,2004,2600.31
5302,2005,2574.48
5302,2006,2588.68
5302,2007,2707.29
5302,2008,3045.32
5302,2009,2405.6
5302,2010,2468.33
5302,2011,2463.86
5302,2012,2492
5302,2013,2915.76
5302,2014,2889.64
5302,2015,3019.53
5302,2016,2945.87
5302,2017,2903.38
5302,2018,3881.94
5302,2019,4986.7
5302,2020,5424.88
5302,2021,5626.15
5302,2022,6495.5
5302,2023,6808.69
5303,1961,1100
5303,1962,1164.61
5303,1963,1194.7
5303,1964,1102
5303,1965,1048
5303,1966,1048
5303,1967,1048
5303,1968,1048
5303,1969,968
5303,1970,928
5303,1971,893.4
5303,1972,893.4
5303,1973,893.4
5303,1974,873.4
5303,1975,884.2
5303,1976,904.2
5303,1977,904.2
5303,1978,1050
5303,1979,836.7
5303,1980,820.5
5303,1981,820.5
5303,1982,820.5
5303,1983,834
5303,1984,854
5303,1985,854
5303,1986,658
5303,1987,685
5303,1988,692
5303,1989,719
5303,1990,746
5303,1991,1286
5303,1992,1218
5303,1993,1226
5303,1994,1254
5303,1995,1278
5303,1996,1873.2
5303,1997,1900.4
5303,1998,1927.4
5303,1999,1391.6
5303,2000,1394
5303,2001,1340
5303,2002,1280.4
5303,2003,1340.6
5303,2004,1434
5303,2005,1567
5303,2006,1400
5303,2007,1447
5303,2008,1265.6
5303,2009,1295
5303,2010,1320.8
5303,2011,1193.6
5303,2012,1204.6
5303,2013,2290.85
5303,2014,2353.08
5303,2015,2462.5
5303,2016,2393.1
5303,2017,2700.21
5303,2018,2370.42
5303,2019,2496.41
5303,2020,2234.24
5303,2021,2453.77
5303,2022,2379.19
5303,2023,2757.18
5305,1961,4968.14
5305,1962,5004.25
5305,1963,5031.03
5305,1964,5084.98
5305,1965,5222.89
5305,1966,5282.42
5305,1967,5292.17
5305,1968,5894.42
5305,1969,5613.15
5305,1970,5893.87
5305,1971,6540.23
5305,1972,6815.16
5305,1973,7908.01
5305,1974,11185.91
5305,1975,10342.06
5305,1976,9864.44
5305,1977,9357.3
5305,1978,8271.82
5305,1979,8739.46
5305,1980,8408.19
5305,1981,7353.41
5305,1982,6990.64
5305,1983,7291.75
5305,1984,8198.37
5305,1985,8756.42
5305,1986,8489.27
5305,1987,8846.39
5305,1988,9232.4
5305,1989,9621.22
5305,1990,10707.86
5305,1991,10855.24
5305,1992,10875.46
5305,1993,11345.95
5305,1994,12504.33
5305,1995,11312.42
5305,1996,14231.66
5305,1997,13320.47
5305,1998,12567.15
5305,1999,11652.16
5305,2000,11880.47
5305,2001,12026.95
5305,2002,12418.6
5305,2003,12872.39
5305,2004,13195.31
5305,2005,13215.32
5305,2006,13653.19
5305,2007,14251.72
5305,2008,14348.74
5305,2009,15578.54
5305,2010,15940.28
5305,2011,16167.98
5305,2012,15777.82
5305,2013,17116.86
5305,2014,17696.68
5305,2015,18697.72
5305,2016,20120.24
5305,2017,21229.16
5305,2018,21539.2
5305,2019,21276.78
5305,2020,22366.65
5305,2021,20377.36
5305,2022,22168.79
5305,2023,23769.09
5400,1992,44.77
5400,1993,45.93
5400,1994,46.19
5400,1995,46.44
5400,1996,47.57
5400,1997,49.06
5400,1998,46.87
5400,1999,42.95
5400,2000,44.09
5400,2001,35.79
5400,2002,28.63
5400,2003,30.92
5400,2004,38.37
5400,2005,27.77
5400,2006,26.91
5400,2007,22.48
5400,2008,24.62
5400,2009,12.74
5400,2010,23.48
5400,2011,14.75
5400,2012,19.18
5400,2013,28.63
5400,2014,25.05
5400,2015,27.63
5400,2016,25.48
5400,2017,25.63
5400,2018,19.61
5400,2019,20.54
5400,2020,18.75
5400,2021,16.46
5400,2022,16.32
5400,2023,16.75
5401,1992,44.77
5401,1993,45.93
5401,1994,46.19
5401,1995,46.44
5401,1996,47.57
5401,1997,49.06
5401,1998,46.87
5401,1999,42.95
5401,2000,44.09
5401,2001,35.79
5401,2002,28.63
5401,2003,30.92
5401,2004,38.37
5401,2005,27.77
5401,2006,26.91
5401,2007,22.48
5401,2008,24.62
5401,2009,12.74
5401,2010,23.48
5401,2011,14.75
5401,2012,19.18
5401,2013,28.63
5401,2014,25.05
5401,2015,27.63
5401,2016,25.48
5401,2017,25.63
5401,2018,19.61
5401,2019,20.54
5401,2020,18.75
5401,2021,16.46
5401,2022,16.32
5401,2023,16.75
5801,1961,7560.22
5801,1962,7796.5
5801,1963,8434.74
5801,1964,8210.87
5801,1965,8276.33
5801,1966,9216.82
5801,1967,9451.49
5801,1968,10829.9
5801,1969,10357.5
5801,1970,10450.74
5801,1971,10777.9
5801,1972,11139.17
5801,1973,10843.98
5801,1974,10813.15
5801,1975,10924.63
5801,1976,10950.37
5801,1977,11120.43
5801,1978,11327.49
5801,1979,11385.17
5801,1980,13031.99
5801,1981,12709.84
5801,1982,12574.3
5801,1983,11968.25
5801,1984,12255.91
5801,1985,12303.87
5801,1986,13196.54
5801,1987,13782.84
5801,1988,14089.98
5801,1989,15608.02
5801,1990,16730.62
5801,1991,13603.6
5801,1992,14531.43
