geo,year,qcl_tangerines_mandarins_clementines_area_harvested
203,2007,121727
203,2008,119875
203,2009,119154
203,2010,120256
203,2011,120212
203,2012,115927
203,2013,114100
203,2014,113292
203,2015,195003
203,2016,109127
203,2017,107515
203,2018,108610
203,2019,105590
203,2020,104490
203,2021,102390
203,2022,97530
203,2023,97060
206,1961,200
206,1962,200
206,1963,200
206,1964,200
206,1965,200
206,1966,200
206,1967,200
206,1968,200
206,1969,200
206,1970,200
206,1971,210
206,1972,210
206,1973,210
206,1974,210
206,1975,210
206,1976,210
206,1977,210
206,1978,210
206,1979,210
206,1980,210
206,1981,210
206,1982,210
206,1983,210
206,1984,210
206,1985,210
206,1986,220
206,1987,230
206,1988,225
206,1989,235
206,1990,235
206,1991,240
206,1992,250
206,1993,255
206,1994,260
206,1995,265
206,1996,300
206,1997,350
206,1998,450
206,1999,500
206,2000,580
206,2001,620
206,2002,750
206,2003,800
206,2004,920
206,2005,1550
206,2006,1680
206,2007,1340
206,2008,1470
206,2009,1500
206,2010,1550
206,2011,1677
209,1997,40
209,1998,50
209,1999,40
209,2000,65
209,2001,80
209,2002,105
209,2003,120
209,2004,155
209,2005,155
209,2006,160
209,2007,162
209,2008,163
209,2009,161
209,2010,160
209,2011,164
209,2012,165
209,2013,165
209,2014,162
209,2015,177
209,2016,172
209,2017,169
209,2018,166
209,2019,164
209,2020,171
209,2021,171
209,2022,172
209,2023,172
21,1961,16247
21,1962,17242
21,1963,17900
21,1964,18599
21,1965,20722
21,1966,21303
21,1967,22967
21,1968,23875
21,1969,24812
21,1970,26312
21,1971,24972
21,1972,26339
21,1973,26116
21,1974,29662
21,1975,33351
21,1976,33981
21,1977,34800
21,1978,34934
21,1979,36014
21,1980,34891
21,1981,36981
21,1982,39115
21,1983,42356
21,1984,46244
21,1985,47667
21,1986,47112
21,1987,46582
21,1988,46363
21,1989,45070
21,1990,44926
21,1991,45238
21,1992,44181
21,1993,48586
21,1994,51458
21,1995,50319
21,1996,51237
21,1997,53989
21,1998,56537
21,1999,57720
21,2000,61513
21,2001,63338
21,2002,64609
21,2003,64999
21,2004,62903
21,2005,61000
21,2006,60850
21,2007,59637
21,2008,53892
21,2009,54814
21,2010,57513
21,2011,53244
21,2012,51841
21,2013,50672
21,2014,49861
21,2015,48999
21,2016,49640
21,2017,50144
21,2018,52445
21,2019,52770
21,2020,55544
21,2021,55408
21,2022,56417
21,2023,55374
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1986,350
212,1987,400
212,1988,450
212,1989,600
212,1990,650
212,1991,8774
212,1992,10800
212,1993,8554
212,1994,8737
212,1995,8885
212,1996,9193
212,1997,9093
212,1998,9119
212,1999,8425
212,2000,8500
212,2001,8427
212,2002,6400
212,2003,5600
212,2004,6000
212,2005,6000
212,2006,6200
212,2007,6600
212,2008,6600
212,2009,6791
212,2010,9550
212,2011,10147
212,2012,10587
212,2013,10740
212,2014,10728
212,2015,9152
212,2016,8999
212,2017,8901
212,2018,8589
212,2019,8538
212,2020,8664
212,2021,8752
212,2022,8292
212,2023,7878
214,1961,7358
214,1962,8338
214,1963,9162
214,1964,10946
214,1965,11817
214,1966,12697
214,1967,13817
214,1968,14610
214,1969,15266
214,1970,16101
214,1971,17463
214,1972,18204
214,1973,21113
214,1974,22507
214,1975,23430
214,1976,23927
214,1977,24353
214,1978,23785
214,1979,23310
214,1980,22585
214,1981,23413
214,1982,21057
214,1983,20277
214,1984,19996
214,1985,19592
214,1986,19346
214,1987,20310
214,1988,21015
214,1989,20938
214,1990,20677
214,1991,20063
214,1992,19989
214,1993,19422
214,1994,18442
214,1995,15327
214,1996,15020
214,1997,14825
214,1998,14733
214,1999,13589
214,2000,12961
214,2001,12272
214,2002,11739
214,2003,11479
214,2004,11135
214,2005,11003
214,2006,10847
214,2007,10399
214,2008,10432
214,2009,10013
214,2010,9494
214,2011,9323
214,2012,9084
214,2013,9299
214,2014,9074
214,2015,8854
214,2016,8718
214,2017,8645
214,2018,8559
214,2019,8444
214,2020,8180
214,2021,8086
214,2022,7733
214,2023,7622
216,1961,17000
216,1962,17000
216,1963,17000
216,1964,17000
216,1965,17000
216,1966,19500
216,1967,19500
216,1968,19500
216,1969,19500
216,1970,19500
216,1971,21000
216,1972,21000
216,1973,21000
216,1974,21000
216,1975,21000
216,1976,25000
216,1977,25000
216,1978,25000
216,1979,25000
216,1980,25000
216,1981,26500
216,1982,32110
216,1983,29767
216,1984,22952
216,1985,31878
216,1986,32900
216,1987,32858
216,1988,33976
216,1989,35606
216,1990,35500
216,1991,35632
216,1992,36000
216,1993,36905
216,1994,36971
216,1995,36535
216,1996,35000
216,1997,35951
216,1998,35500
216,1999,41352
216,2000,48326
216,2001,49256
216,2002,50516
216,2003,52532
216,2004,54563
216,2005,58832
216,2006,57953
216,2007,49896
216,2008,43872
216,2009,37122
216,2010,23750
216,2011,17112
216,2012,15087
216,2013,13801
216,2014,13073
216,2015,10544
216,2016,10493
216,2017,11182
216,2018,12832
216,2019,14675
216,2020,16963
216,2021,17869
216,2022,18913
216,2023,20112
222,1985,4300
222,1986,4800
222,1987,4800
222,1988,4800
222,1989,4800
222,1990,4674
222,1991,5054
222,1992,3492
222,1993,6271
222,1994,4623
222,1995,4877
222,1996,4484
222,1997,4900
222,1998,4912
222,1999,4670
222,2000,4599
222,2001,5171
222,2002,5219
222,2003,4100
222,2004,3300
222,2005,4100
222,2006,4300
222,2007,4200
222,2008,4400
222,2009,5400
222,2010,4513
222,2011,5800
222,2012,5800
222,2013,5000
222,2014,5000
222,2015,8908
222,2016,8235
222,2017,12607
222,2018,7850
222,2019,10068
222,2020,7909
222,2021,9339
222,2022,9478
222,2023,9420
223,1961,5107
223,1962,5340
223,1963,5980
223,1964,6690
223,1965,6767
223,1966,6900
223,1967,7133
223,1968,7500
223,1969,7757
223,1970,8127
223,1971,8970
223,1972,9367
223,1973,10200
223,1974,11193
223,1975,12000
223,1976,12833
223,1977,12833
223,1978,13000
223,1979,13500
223,1980,12400
223,1981,14333
223,1982,16000
223,1983,17000
223,1984,17050
223,1985,17790
223,1986,19000
223,1987,20417
223,1988,21593
223,1989,22053
223,1990,22860
223,1991,23403
223,1992,23833
223,1993,22833
223,1994,23734
223,1995,24733
223,1996,24639
223,1997,25294
223,1998,26600
223,1999,26701
223,2000,27400
223,2001,28825
223,2002,28850
223,2003,32000
223,2004,31000
223,2005,31227
223,2006,31226
223,2007,30274
223,2008,30782
223,2009,31696
223,2010,33289
223,2011,34535
223,2012,36298
223,2013,38693
223,2014,41745
223,2015,43510
223,2016,46569
223,2017,50699
223,2018,51590
223,2019,53554
223,2020,59834
223,2021,60720
223,2022,67854
223,2023,69261
231,1961,18210
231,1962,17765
231,1963,15380
231,1964,14410
231,1965,16310
231,1966,18170
231,1967,20234
231,1968,21690
231,1969,25250
231,1970,27400
231,1971,30070
231,1972,30800
231,1973,30670
231,1974,30760
231,1975,32010
231,1976,30190
231,1977,29140
231,1978,27110
231,1979,25700
231,1980,25250
231,1981,24725
231,1982,23350
231,1983,25370
231,1984,20760
231,1985,18410
231,1986,16230
231,1987,15460
231,1988,15460
231,1989,15420
231,1990,14850
231,1991,14450
231,1992,16590
231,1993,17850
231,1994,19380
231,1995,21650
231,1996,23430
231,1997,23430
231,1998,24240
231,1999,24080
231,2000,16430
231,2001,22703
231,2002,21327
231,2003,14812
231,2004,14650
231,2005,15095
231,2006,14285
231,2007,14893
231,2008,16390
231,2009,17887
231,2010,18535
231,2011,19546
231,2012,22136
231,2013,22136
231,2014,23674
231,2015,25660
231,2016,26430
231,2017,27680
231,2018,28850
231,2019,29259
231,2020,29907
231,2021,30271
231,2022,30433
231,2023,30756
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,10
233,1985,10
233,1986,10
233,1987,10
233,1988,10
233,1989,20
233,1990,26
233,1991,27
233,1992,28
233,1993,29
233,1994,29
233,1995,29
233,1996,30
233,1997,30
233,1998,30
233,1999,30
233,2000,30
233,2001,30
233,2002,30
233,2003,30
233,2004,30
233,2005,30
233,2006,32
233,2007,35
233,2008,35
233,2009,36
233,2010,37
233,2011,38
233,2012,39
233,2013,40
233,2014,41
233,2015,41
233,2016,42
233,2017,43
233,2018,44
233,2019,45
233,2020,45
233,2021,45
233,2022,45
233,2023,45
234,1985,3200
234,1986,3500
234,1987,3900
234,1988,3500
234,1989,3500
234,1990,3589
234,1991,4300
234,1992,3625
234,1993,3869
234,1994,3684
234,1995,3208
234,1996,4550
234,1997,5300
234,1998,5700
234,1999,5600
234,2000,4500
234,2001,6400
234,2002,6331
234,2003,6500
234,2004,6500
234,2005,6600
234,2006,5902
234,2007,6521
234,2008,6424
234,2009,5165
234,2010,6645
234,2011,5437
234,2012,5385
234,2013,6113
234,2014,5984
234,2015,5911
234,2016,5760
234,2017,5481
234,2018,5157
234,2019,5346
234,2020,5652
234,2021,5712
234,2022,5430
234,2023,4852
235,1992,70
235,1993,60
235,1994,50
235,1995,57
235,1996,59
235,1997,50
235,1998,60
235,1999,70
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,150
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,131
235,2013,100
235,2014,100
235,2015,127
235,2016,109
235,2017,115
235,2018,119
235,2019,120
235,2020,118
235,2021,119
235,2022,119
235,2023,119
236,1985,2800
236,1986,2800
236,1987,2800
236,1988,2800
236,1989,2800
236,1990,4000
236,1991,4042
236,1992,4800
236,1993,4881
236,1994,5700
236,1995,6600
236,1996,7500
236,1997,13500
236,1998,16500
236,1999,16300
236,2000,11223
236,2001,11213
236,2002,12352
236,2003,7559
236,2004,9591
236,2005,9760
236,2006,8982
236,2007,6654
236,2008,6358
236,2009,6500
236,2010,6832
236,2011,7162
236,2012,7147
236,2013,8489
236,2014,9065
236,2015,9258
236,2016,10247
236,2017,10387
236,2018,10788
236,2019,9577
236,2020,8195
236,2021,8219
236,2022,8864
236,2023,8179
238,1993,1604
238,1994,1542
238,1995,1561
238,1996,1564
238,1997,1577
238,1998,1590
238,1999,1616
238,2000,1622
238,2001,1685
238,2002,1700
238,2003,1750
238,2004,1865
238,2005,1955
238,2006,2049
238,2007,2151
238,2008,2267
238,2009,2377
238,2010,2600
238,2011,2584
238,2012,2700
238,2013,2700
238,2014,2753
238,2015,3166
238,2016,2873
238,2017,3025
238,2018,3098
238,2019,2998
238,2020,3040
238,2021,3046
238,2022,3028
238,2023,3038
248,1985,250
248,1986,250
248,1987,250
248,1988,250
248,1989,250
248,1990,248
248,1991,228
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,274
249,1980,287
249,1981,261
249,1982,270
249,1983,270
249,1984,271
249,1985,279
249,1986,288
249,1987,297
249,1988,326
249,1989,569
249,1990,639
249,1991,686
249,1992,794
249,1993,982
249,1994,1319
249,1995,1612
249,1996,1877
249,1997,1989
249,1998,2067
249,1999,2160
249,2000,2335
249,2001,2674
249,2002,2759
249,2003,2360
249,2004,924
249,2005,1063
249,2006,1384
249,2007,1426
249,2008,1462
249,2009,1486
249,2010,1531
249,2011,1572
249,2012,1614
249,2013,1655
249,2014,1596
249,2015,1532
249,2016,1471
249,2017,1463
249,2018,1252
249,2019,1419
249,2020,1441
249,2021,1484
249,2022,1536
249,2023,1476
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
273,2007,82
273,2008,82
273,2009,104
273,2010,111
273,2011,109
273,2012,111
273,2013,112
273,2014,139
273,2015,120
273,2016,125
273,2017,130
273,2018,146
273,2019,168
273,2020,169
273,2021,169
273,2022,165
273,2023,175
277,2012,1700
277,2013,1750
277,2014,1800
277,2015,1862
277,2016,1804
277,2017,1851
277,2018,1877
277,2019,1901
277,2020,1876
277,2021,1885
277,2022,1887
277,2023,1883
299,1994,723
299,1995,1416
299,1996,732
299,1997,646
299,1998,644
299,1999,532
299,2000,497
299,2001,459
299,2002,384
299,2003,273
299,2004,287
299,2005,261
299,2006,275
299,2007,286
299,2008,291
299,2009,209
299,2010,180
299,2011,138
299,2012,118
299,2013,85
299,2014,68
299,2015,58
299,2016,70
299,2017,65
299,2018,80
299,2019,100
299,2020,119
299,2021,211
299,2022,145
299,2023,55
3,2004,75
3,2005,100
3,2006,103
3,2007,84
3,2008,120
3,2009,160
3,2010,268
3,2011,267
3,2012,273
3,2013,359
3,2014,491
3,2015,628
3,2016,723
3,2017,766
3,2018,811
3,2019,992
3,2020,1024
3,2021,1028
3,2022,1066
3,2023,1099
351,1961,52358
351,1962,59338
351,1963,60162
351,1964,70946
351,1965,73817
351,1966,77697
351,1967,82817
351,1968,83610
351,1969,82266
351,1970,89101
351,1971,90463
351,1972,96204
351,1973,99113
351,1974,104507
351,1975,105430
351,1976,107927
351,1977,110353
351,1978,114785
351,1979,160310
351,1980,181585
351,1981,190413
351,1982,217057
351,1983,229277
351,1984,256996
351,1985,359592
351,1986,469346
351,1987,599310
351,1988,661015
351,1989,707938
351,1990,727677
351,1991,800063
351,1992,744989
351,1993,779422
351,1994,783442
351,1995,838327
351,1996,888520
351,1997,898425
351,1998,934733
351,1999,913589
351,2000,904961
351,2001,942272
351,2002,999739
351,2003,1066479
351,2004,1141135
351,2005,1211003
351,2006,1260847
351,2007,1360399
351,2008,1306432
351,2009,1375013
351,2010,1409494
351,2011,1509323
351,2012,1519084
351,2013,1595299
351,2014,1567074
351,2015,1637854
351,2016,1697435
351,2017,1710602
351,2018,1838985
351,2019,2197887
351,2020,2158676
351,2021,2320259
351,2022,2475284
351,2023,2436651
4,1961,14000
4,1962,15000
4,1963,15000
4,1964,17500
4,1965,16000
4,1966,14000
4,1967,14000
4,1968,14000
4,1969,16000
4,1970,16000
4,1971,17000
4,1972,16000
4,1973,16000
4,1974,15000
4,1975,16500
4,1976,15000
4,1977,14500
4,1978,15000
4,1979,14000
4,1980,14500
4,1981,13000
4,1982,12000
4,1983,11500
4,1984,13500
4,1985,9500
4,1986,11000
4,1987,12000
4,1988,12500
4,1989,10500
4,1990,12140
4,1991,12190
4,1992,11510
4,1993,11870
4,1994,12350
4,1995,12720
4,1996,11690
4,1997,12400
4,1998,11500
4,1999,11340
4,2000,11370
4,2001,12200
4,2002,12300
4,2003,11160
4,2004,11396
4,2005,11043
4,2006,11618
4,2007,11803
4,2008,11832
4,2009,11828
4,2010,11779
4,2011,12562
4,2012,13048
4,2013,12656
4,2014,12258
4,2015,12734
4,2016,13531
4,2017,14414
4,2018,13221
4,2019,13597
4,2020,14223
4,2021,14808
4,2022,14258
4,2023,14218
40,1991,152
40,1992,150
40,1993,148
40,1994,146
40,1995,144
40,1996,142
40,1997,140
40,1998,140
40,1999,236
40,2000,611
40,2001,953
40,2002,1266
40,2003,1670
40,2004,2188
40,2005,2590
40,2006,2590
40,2007,2589
40,2008,2826
40,2009,2990
40,2010,3629
40,2011,3629
40,2012,3629
40,2013,3629
40,2014,3996
40,2015,4811
40,2016,4880
40,2017,5928
40,2018,7794
40,2019,7797
40,2020,8515
40,2021,11266
40,2022,11277
40,2023,11925
41,1961,45000
41,1962,51000
41,1963,51000
41,1964,60000
41,1965,62000
41,1966,65000
41,1967,69000
41,1968,69000
41,1969,67000
41,1970,73000
41,1971,73000
41,1972,78000
41,1973,78000
41,1974,82000
41,1975,82000
41,1976,84000
41,1977,86000
41,1978,91000
41,1979,137000
41,1980,159000
41,1981,167000
41,1982,196000
41,1983,209000
41,1984,237000
41,1985,340000
41,1986,450000
41,1987,579000
41,1988,640000
41,1989,687000
41,1990,707000
41,1991,780000
41,1992,725000
41,1993,760000
41,1994,765000
41,1995,823000
41,1996,873500
41,1997,883600
41,1998,920000
41,1999,900000
41,2000,892000
41,2001,930000
41,2002,988000
41,2003,1055000
41,2004,1130000
41,2005,1200000
41,2006,1250000
41,2007,1350000
41,2008,1296000
41,2009,1365000
41,2010,1400000
41,2011,1500000
41,2012,1510000
41,2013,1586000
41,2014,1558000
41,2015,1629000
41,2016,1688717
41,2017,1701957
41,2018,1830426
41,2019,2189443
41,2020,2150496
41,2021,2312173
41,2022,2467551
41,2023,2429029
44,1999,2500
44,2000,2989
44,2001,2497
44,2002,2877
44,2003,3211
44,2004,4627
44,2005,5436
44,2006,5816
44,2007,4962
44,2008,4557
44,2009,7783
44,2010,8244
44,2011,11338
44,2012,8670
44,2013,9239
44,2014,8764
44,2015,9808
44,2016,11627
44,2017,11272
44,2018,16862
44,2019,20184
44,2020,18345
44,2021,19242
44,2022,20046
44,2023,19630
46,1996,550
46,1997,552
46,1998,552
46,1999,556
46,2000,571
46,2001,500
46,2002,462
46,2003,550
46,2004,549
46,2005,570
46,2006,550
46,2007,570
46,2008,578
46,2009,580
46,2010,610
46,2011,597
46,2012,610
46,2013,610
46,2014,650
46,2015,640
46,2016,638
46,2017,637
46,2018,639
46,2019,642
46,2020,646
46,2021,647
46,2022,651
46,2023,655
47,1961,80
47,1962,80
47,1963,90
47,1964,102
47,1965,109
47,1966,109
47,1967,109
47,1968,109
47,1969,109
47,1970,109
47,1971,115
47,1972,270
47,1973,464
47,1974,500
47,1975,200
47,1976,250
47,1977,250
47,1978,180
47,1979,160
47,1980,150
47,1981,120
47,1982,100
47,1983,100
47,1984,70
47,1985,40
47,1986,20
47,1987,10
47,1988,10
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
49,1985,2500
49,1986,2200
49,1987,2200
49,1988,2200
49,1989,1500
49,1990,1800
49,1991,1300
49,1992,2573
49,1993,2446
49,1994,1967
49,1995,1884
49,1996,2037
49,1997,2013
49,1998,2204
49,1999,2256
49,2000,2032
49,2001,1809
49,2002,2367
49,2003,2785
49,2004,2070
49,2005,1863
49,2006,1797
49,2007,1343
49,2008,902
49,2009,2474
49,2010,3149
49,2011,2474
49,2012,2006
49,2013,807
49,2014,764
49,2015,543
49,2016,1245
49,2017,1667
49,2018,2500
49,2019,3123
49,2020,3145
49,2021,2246
49,2022,2066
49,2023,2372
50,1961,150
50,1962,160
50,1963,160
50,1964,160
50,1965,150
50,1966,160
50,1967,160
50,1968,160
50,1969,250
50,1970,370
50,1971,340
50,1972,334
50,1973,401
50,1974,401
50,1975,334
50,1976,334
50,1977,334
50,1978,334
50,1979,334
50,1980,341
50,1981,348
50,1982,361
50,1983,401
50,1984,468
50,1985,870
50,1986,910
50,1987,963
50,1988,1030
50,1989,1050
50,1990,1100
50,1991,1200
50,1992,1250
50,1993,1350
50,1994,1700
50,1995,1800
50,1996,1800
50,1997,1600
50,1998,1630
50,1999,1630
50,2000,1630
50,2001,1610
50,2002,1660
50,2003,691
50,2004,844
50,2005,794
50,2006,778
50,2007,740
50,2008,680
50,2009,790
50,2010,595
50,2011,655
50,2012,687
50,2013,537
50,2014,562
50,2015,602
50,2016,1167
50,2017,1025
50,2018,1070
50,2019,1090
50,2020,970
50,2021,930
50,2022,900
50,2023,950
5000,1961,345126
5000,1962,386875
5000,1963,407285
5000,1964,413575
5000,1965,438423
5000,1966,381237
5000,1967,407803
5000,1968,430397
5000,1969,444663
5000,1970,467071
5000,1971,485648
5000,1972,502111
5000,1973,530448
5000,1974,543939
5000,1975,562333
5000,1976,553009
5000,1977,548374
5000,1978,549460
5000,1979,591726
5000,1980,647129
5000,1981,667703
5000,1982,700092
5000,1983,720050
5000,1984,748449
5000,1985,893886
5000,1986,1013175
5000,1987,1152840
5000,1988,1221751
5000,1989,1254201
5000,1990,1307592
5000,1991,1521765
5000,1992,1514334
5000,1993,1570064
5000,1994,1579536
5000,1995,1651181
5000,1996,1706052
5000,1997,1748350
5000,1998,1811473
5000,1999,1807826
5000,2000,1803980
5000,2001,1853733
5000,2002,1901665
5000,2003,1952136
5000,2004,2021670
5000,2005,2119910
5000,2006,2151958
5000,2007,2271970
5000,2008,2199213
5000,2009,2290724
5000,2010,2339143
5000,2011,2756458
5000,2012,2775311
5000,2013,2846591
5000,2014,2857107
5000,2015,2977254
5000,2016,3041778
5000,2017,3071633
5000,2018,3228214
5000,2019,3635753
5000,2020,3599404
5000,2021,3814916
5000,2022,3934086
5000,2023,3893358
5100,1961,21050
5100,1962,22160
5100,1963,23150
5100,1964,24730
5100,1965,23670
5100,1966,21990
5100,1967,22713
5100,1968,23356
5100,1969,25601
5100,1970,25501
5100,1971,26756
5100,1972,25961
5100,1973,25820
5100,1974,25711
5100,1975,26711
5100,1976,25442
5100,1977,24956
5100,1978,25779
5100,1979,24959
5100,1980,26360
5100,1981,24948
5100,1982,24520
5100,1983,24215
5100,1984,27310
5100,1985,41662
5100,1986,48860
5100,1987,50360
5100,1988,53208
5100,1989,53677
5100,1990,61087
5100,1991,63563
5100,1992,72510
5100,1993,76142
5100,1994,65472
5100,1995,77334
5100,1996,73292
5100,1997,80644
5100,1998,83589
5100,1999,86100
5100,2000,87430
5100,2001,90276
5100,2002,90894
5100,2003,92051
5100,2004,93792
5100,2005,96103
5100,2006,98932
5100,2007,99079
5100,2008,99341
5100,2009,98132
5100,2010,122816
5100,2011,126220
5100,2012,130316
5100,2013,133457
5100,2014,147288
5100,2015,155867
5100,2016,157742
5100,2017,171074
5100,2018,170395
5100,2019,176091
5100,2020,187127
5100,2021,189109
5100,2022,194147
5100,2023,190271
5101,1961,2000
5101,1962,2000
5101,1963,2000
5101,1964,2150
5101,1965,2250
5101,1966,2250
5101,1967,2250
5101,1968,2250
5101,1969,2350
5101,1970,2350
5101,1971,2450
5101,1972,2550
5101,1973,2550
5101,1974,2550
5101,1975,2550
5101,1976,2650
5101,1977,2650
5101,1978,2650
5101,1979,2650
5101,1980,2800
5101,1981,2800
5101,1982,2850
5101,1983,2850
5101,1984,2850
5101,1985,2850
5101,1986,3100
5101,1987,3140
5101,1988,3180
5101,1989,3200
5101,1990,3348
5101,1991,3743
5101,1992,3453
5101,1993,3550
5101,1994,3581
5101,1995,3513
5101,1996,3541
5101,1997,3650
5101,1998,3899
5101,1999,3809
5101,2000,3937
5101,2001,4138
5101,2002,4198
5101,2003,4451
5101,2004,4494
5101,2005,4746
5101,2006,4927
5101,2007,5015
5101,2008,5192
5101,2009,5311
5101,2010,5641
5101,2011,5248
5101,2012,6960
5101,2013,7361
5101,2014,19231
5101,2015,20645
5101,2016,19384
5101,2017,21825
5101,2018,23949
5101,2019,22117
5101,2020,23448
5101,2021,23999
5101,2022,25079
5101,2023,24313
5102,1996,550
5102,1997,552
5102,1998,552
5102,1999,556
5102,2000,571
5102,2001,500
5102,2002,462
5102,2003,550
5102,2004,549
5102,2005,570
5102,2006,550
5102,2007,570
5102,2008,578
5102,2009,580
5102,2010,610
5102,2011,597
5102,2012,610
5102,2013,610
5102,2014,650
5102,2015,640
5102,2016,638
5102,2017,637
5102,2018,639
5102,2019,642
5102,2020,646
5102,2021,647
5102,2022,651
5102,2023,655
5103,1961,18350
5103,1962,19360
5103,1963,20350
5103,1964,21780
5103,1965,20420
5103,1966,18840
5103,1967,19263
5103,1968,20106
5103,1969,22151
5103,1970,22151
5103,1971,23106
5103,1972,22211
5103,1973,22170
5103,1974,21661
5103,1975,23161
5103,1976,21592
5103,1977,21206
5103,1978,21729
5103,1979,20809
5103,1980,21960
5103,1981,20548
5103,1982,19970
5103,1983,19665
5103,1984,22750
5103,1985,37102
5103,1986,44050
5103,1987,45510
5103,1988,48118
5103,1989,48557
5103,1990,55613
5103,1991,56425
5103,1992,65341
5103,1993,68656
5103,1994,58163
5103,1995,69348
5103,1996,64010
5103,1997,70894
5103,1998,73368
5103,1999,74960
5103,2000,76509
5103,2001,78797
5103,2002,80400
5103,2003,80753
5103,2004,82216
5103,2005,83982
5103,2006,85820
5103,2007,85583
5103,2008,85396
5103,2009,83228
5103,2010,106185
5103,2011,112293
5103,2012,115185
5103,2013,118396
5103,2014,119918
5103,2015,126945
5103,2016,130273
5103,2017,138900
5103,2018,133779
5103,2019,139112
5103,2020,142541
5103,2021,139984
5103,2022,141857
5103,2023,136193
5104,1961,700
5104,1962,800
5104,1963,800
5104,1964,800
5104,1965,1000
5104,1966,900
5104,1967,1200
5104,1968,1000
5104,1969,1100
5104,1970,1000
5104,1971,1200
5104,1972,1200
5104,1973,1100
5104,1974,1500
5104,1975,1000
5104,1976,1200
5104,1977,1100
5104,1978,1400
5104,1979,1500
5104,1980,1600
5104,1981,1600
5104,1982,1700
5104,1983,1700
5104,1984,1700
5104,1985,1700
5104,1986,1700
5104,1987,1700
5104,1988,1900
5104,1989,1900
5104,1990,2100
5104,1991,2000
5104,1992,2300
5104,1993,2500
5104,1994,2273
5104,1995,3000
5104,1996,3700
5104,1997,4040
5104,1998,4250
5104,1999,5240
5104,2000,4865
5104,2001,5280
5104,2002,4201
5104,2003,4423
5104,2004,4440
5104,2005,5275
5104,2006,5160
5104,2007,5262
5104,2008,5318
5104,2009,5368
5104,2010,5527
5104,2011,6045
5104,2012,5990
5104,2013,6081
5104,2014,6152
5104,2015,6291
5104,2016,6447
5104,2017,8575
5104,2018,10891
5104,2019,13082
5104,2020,15788
5104,2021,20277
5104,2022,21821
5104,2023,24121
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,10
5105,1985,10
5105,1986,10
5105,1987,10
5105,1988,10
5105,1989,20
5105,1990,26
5105,1991,1394
5105,1992,1416
5105,1993,1437
5105,1994,1455
5105,1995,1473
5105,1996,1491
5105,1997,1506
5105,1998,1521
5105,1999,1535
5105,2000,1549
5105,2001,1561
5105,2002,1633
5105,2003,1875
5105,2004,2093
5105,2005,1530
5105,2006,2475
5105,2007,2650
5105,2008,2857
5105,2009,3644
5105,2010,4852
5105,2011,2038
5105,2012,1572
5105,2013,1009
5105,2014,1336
5105,2015,1346
5105,2016,1000
5105,2017,1136
5105,2018,1137
5105,2019,1138
5105,2020,4703
5105,2021,4201
5105,2022,4739
5105,2023,4989
52,1992,1421
52,1993,1390
52,1994,1380
52,1995,1354
52,1996,1087
52,1997,1024
52,1998,928
52,1999,914
52,2000,1121
52,2001,1032
52,2002,1079
52,2003,1078
52,2004,1112
52,2005,1154
52,2006,826
52,2007,1050
52,2008,654
52,2009,865
52,2010,862
52,2011,897
52,2012,1118
52,2013,1138
52,2014,1141
52,2015,1221
52,2016,1540
52,2017,1591
52,2018,1625
52,2019,1657
52,2020,1708
52,2021,1947
52,2022,2099
52,2023,2294
5200,1961,45907
5200,1962,46592
5200,1963,45824
5200,1964,46237
5200,1965,51149
5200,1966,54381
5200,1967,59374
