geo,year,qcl_meat_of_ducks_fresh_or_chilled_yield_carcass_weight
181,1986,2000
181,1987,2000
181,1988,2000
181,1989,2000
181,1990,2000
181,1991,2000
181,1992,2000
181,1993,2000
181,1994,2000
181,1995,2000
181,1996,2000
181,1997,2000
181,1998,2000
181,1999,2000
181,2000,2000
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,2000
181,2005,2000
181,2006,2000
181,2007,2000
181,2008,2000
181,2009,2000
181,2010,2000
181,2011,2000
181,2012,2000
181,2013,2000
181,2014,2000
181,2015,2000
181,2016,1831
181,2017,1966
181,2018,1652
181,2019,1816
181,2020,1630
181,2021,1648
181,2022,1736
181,2023,1839
182,1985,1900
182,1986,1900
182,1987,1900
182,1988,1900
182,1989,1900
182,1990,1900
182,1991,1900
182,1992,1900
182,1993,1900
182,1994,1900
182,1995,1900
182,1996,1900
182,1997,1900
182,1998,1900
182,1999,1900
182,2000,1900
182,2001,1900
182,2002,1900
182,2003,1900
182,2004,1900
182,2005,1900
182,2006,1900
186,1992,2000
186,1993,2000
186,1994,2055
186,1995,2000
186,1996,2000
186,1997,2077
186,1998,2203
186,1999,2199
186,2000,2192
186,2001,2252
186,2002,2443
186,2003,2411
186,2004,2345
186,2005,2000
19,1961,1000
19,1962,1000
19,1963,1000
19,1964,1000
19,1965,1000
19,1966,1000
19,1967,1000
19,1968,1000
19,1969,1000
19,1970,1000
19,1971,1000
19,1972,1000
19,1973,1000
19,1974,1000
19,1975,1000
19,1976,1000
19,1977,1000
19,1978,1000
19,1979,1000
19,1980,1000
19,1981,1000
19,1982,1000
19,1983,1000
19,1984,1000
19,1985,1000
19,1986,1000
19,1987,1000
19,1988,1000
19,1989,1000
19,1990,1000
19,1991,1000
19,1992,1000
19,1993,1000
19,1994,1000
19,1995,1000
19,1996,1000
19,1997,1000
19,1998,1000
19,1999,1000
19,2000,1000
19,2001,1000
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,1000
19,2006,1000
19,2007,1000
19,2008,1000
19,2009,1000
19,2010,900
19,2011,900
19,2012,2781
19,2013,2781
19,2014,2781
19,2015,2781
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1000
193,1966,1000
193,1967,1000
193,1968,1000
193,1969,1000
193,1970,1000
193,1971,1000
193,1972,1000
193,1973,1000
193,1974,1000
193,1975,1000
193,1976,1000
193,1977,1000
193,1978,1000
193,1979,1000
193,1980,1000
193,1981,1000
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1000
193,1986,1000
193,1987,1000
193,1988,1000
193,1989,1000
193,1990,1000
193,1991,1000
193,1992,1000
193,1993,1000
193,1994,1000
193,1995,1000
193,1996,1000
193,1997,1000
193,1998,1000
193,1999,1000
193,2000,1000
193,2001,1000
193,2002,1000
193,2003,1000
193,2004,1000
193,2005,1000
193,2006,1000
193,2007,1000
193,2008,1000
193,2009,1000
193,2010,1000
193,2011,1000
193,2012,1000
193,2013,1000
193,2014,1000
193,2015,1000
193,2016,982
193,2017,819
193,2018,838
193,2019,874
193,2020,908
193,2021,896
193,2022,890
193,2023,884
196,1961,1300
196,1962,1300
196,1963,1300
196,1964,1300
196,1965,1300
196,1966,1300
196,1967,1300
196,1968,1300
196,1969,1300
196,1970,1300
196,1971,1300
196,1972,1300
196,1973,1300
196,1974,1300
196,1975,1300
196,1976,1300
196,1977,1300
196,1978,1300
196,1979,1300
196,1980,1300
196,1981,1300
196,1982,1300
196,1983,1300
196,1984,1300
196,1985,1300
196,1986,1300
196,1987,1300
196,1988,1300
196,1989,1300
196,1990,1300
196,1991,1300
196,1992,1300
196,1993,1300
196,1994,1300
196,1995,1300
196,1996,1300
196,1997,1300
196,1998,1300
196,1999,1300
196,2000,1300
196,2001,1300
196,2002,1300
196,2003,1300
196,2004,1300
196,2005,1300
196,2006,1300
196,2007,1300
196,2008,1300
196,2009,1300
196,2010,1300
196,2011,1300
196,2012,1300
196,2013,1300
196,2014,1300
196,2015,1300
196,2016,1300
196,2017,1300
196,2018,1300
196,2019,1300
196,2020,1300
196,2021,1300
196,2022,1300
196,2023,1300
197,1961,1200
197,1962,1200
197,1963,1200
197,1964,1200
197,1965,1200
197,1966,1200
197,1967,1200
197,1968,1200
197,1969,1200
197,1970,1200
197,1971,1200
197,1972,1200
197,1973,1200
197,1974,1200
197,1975,1200
197,1976,1200
197,1977,1200
197,1978,1200
197,1979,1200
197,1980,1200
197,1981,1200
197,1982,1200
197,1983,1200
197,1984,1200
197,1985,1200
197,1986,1200
197,1987,1200
197,1988,1200
197,1989,1200
197,1990,1200
197,1991,1200
197,1992,1200
197,1993,1200
197,1994,1200
197,1995,1200
197,1996,1200
197,1997,1200
197,1998,1200
197,1999,1200
197,2000,1200
197,2001,1200
197,2002,1200
197,2003,1200
197,2004,1200
197,2005,1200
197,2006,1200
197,2007,1200
197,2008,1200
197,2009,1200
197,2010,1200
197,2011,1200
197,2012,1200
197,2013,1200
197,2014,1200
197,2015,1200
197,2016,1200
197,2017,1200
197,2018,1200
197,2019,1200
197,2020,1200
197,2021,1200
197,2022,1200
197,2023,1200
199,1993,3067
199,1994,3094
199,1995,3091
199,1996,3118
199,1997,3067
199,1998,3086
199,1999,3091
199,2000,3118
199,2001,3111
199,2002,3081
199,2003,3111
199,2004,3054
199,2005,3051
199,2006,3053
199,2007,3051
199,2008,3056
199,2009,3056
199,2010,3056
199,2011,3056
199,2012,3056
199,2013,3056
199,2014,3054
199,2015,3056
199,2016,3056
199,2017,3000
199,2018,2487
200,1961,900
200,1962,900
200,1963,900
200,1964,900
200,1965,900
200,1966,900
200,1967,900
200,1968,900
200,1969,900
200,1970,900
200,1971,900
200,1972,900
200,1973,900
200,1974,900
200,1975,900
200,1976,900
200,1977,900
200,1978,900
200,1979,900
200,1980,900
200,1981,900
200,1982,900
200,1983,900
200,1984,900
200,1985,900
200,1986,900
200,1987,900
200,1988,900
200,1989,900
200,1990,900
200,1991,822
200,1992,822
200,1993,822
200,1994,822
200,1995,822
200,1996,822
200,1997,822
200,1998,822
200,1999,822
200,2000,822
200,2001,822
200,2002,822
200,2003,822
200,2004,822
200,2005,822
200,2006,822
200,2007,822
200,2008,822
200,2009,822
200,2010,822
200,2011,822
200,2012,822
200,2013,822
200,2014,822
200,2015,822
200,2016,822
200,2017,822
200,2018,822
200,2019,820
200,2020,820
200,2021,822
200,2022,821
200,2023,821
202,1961,2500
202,1962,2500
202,1963,2500
202,1964,2500
202,1965,2500
202,1966,2500
202,1967,2500
202,1968,2500
202,1969,2500
202,1970,2500
202,1971,2500
202,1972,2500
202,1973,2500
202,1974,2500
202,1975,2500
202,1976,2500
202,1977,2500
202,1978,2500
202,1979,2500
202,1980,2500
202,1981,2500
202,1982,2500
202,1983,2500
202,1984,2500
202,1985,2500
202,1986,2500
202,1987,2500
202,1988,2500
202,1989,2500
202,1990,2500
202,1991,2500
202,1992,2500
202,1993,2500
202,1994,2500
202,1995,2500
202,1996,2500
202,1997,2500
202,1998,2500
202,1999,2500
202,2000,2500
202,2001,2500
202,2002,2500
202,2003,2500
202,2004,2500
202,2005,2500
202,2006,2500
202,2007,2500
202,2008,2500
202,2009,2500
202,2010,2500
202,2011,2500
202,2012,2500
202,2013,2500
202,2014,2500
202,2015,2500
202,2016,2500
202,2017,2500
202,2018,2500
202,2019,2500
202,2020,2500
202,2021,2500
202,2022,2500
202,2023,2500
203,1991,3772
203,1992,3791
203,1993,3810
203,1994,3829
203,1995,3848
203,1996,3867
203,1997,3886
203,1998,3900
203,1999,3900
203,2000,3900
203,2001,3900
203,2002,3900
203,2003,3900
203,2004,3900
203,2005,3900
203,2006,3900
203,2007,3900
203,2008,3900
203,2009,3900
203,2010,3900
203,2011,3900
203,2012,3900
203,2013,4194
203,2014,4324
203,2015,4352
203,2016,4202
203,2017,4273
203,2018,4276
203,2019,4432
203,2020,4439
203,2021,4430
203,2022,4695
203,2023,4187
207,1961,1400
207,1962,1400
207,1963,1400
207,1964,1400
207,1965,1400
207,1966,1400
207,1967,1400
207,1968,1400
207,1969,1400
207,1970,1400
207,1971,1400
207,1972,1400
207,1973,1400
207,1974,1400
207,1975,1400
207,1976,1400
207,1977,1400
207,1978,1400
207,1979,1400
207,1980,1400
207,1981,1400
207,1982,1400
207,1983,1400
207,1984,1400
207,1985,1400
207,1986,1400
207,1987,1400
207,1988,1400
207,1989,1400
207,1990,4697
207,1991,1207
207,1992,1211
207,1993,1179
207,1994,1149
207,1995,1028
207,1996,1185
207,1997,1156
207,1998,1129
207,1999,849
207,2000,871
207,2001,892
207,2002,952
207,2003,963
207,2004,2123
207,2005,2045
207,2006,2000
207,2007,2000
207,2008,2000
207,2009,2000
207,2010,2063
207,2011,2000
207,2012,1667
207,2013,1429
207,2014,1429
207,2015,1429
207,2016,1429
207,2017,1500
207,2018,1500
207,2019,2000
207,2020,2000
207,2021,2000
207,2022,1842
207,2023,1777
21,1961,1300
21,1962,1300
21,1963,1300
21,1964,1300
21,1965,1300
21,1966,1300
21,1967,1300
21,1968,1300
21,1969,1300
21,1970,1300
21,1971,1300
21,1972,1300
21,1973,1300
21,1974,1300
21,1975,1300
21,1976,1300
21,1977,1300
21,1978,1300
21,1979,1300
21,1980,1300
21,1981,1300
21,1982,1300
21,1983,1300
21,1984,1300
21,1985,1300
21,1986,1300
21,1987,1300
21,1988,1300
21,1989,1300
21,1990,1300
21,1991,1300
21,1992,1300
21,1993,1300
21,1994,1300
21,1995,1300
21,1996,1300
21,1997,1300
21,1998,1300
21,1999,1300
21,2000,1300
21,2001,1300
21,2002,1300
21,2003,1300
21,2004,1300
21,2005,1300
21,2006,1300
21,2007,1300
21,2008,1300
21,2009,1300
21,2010,1300
21,2011,1300
21,2012,1300
21,2013,1300
21,2014,1300
21,2015,1300
21,2016,1189
21,2017,1278
21,2018,1113
21,2019,853
21,2020,768
21,2021,925
21,2022,884
21,2023,874
212,1961,1500
212,1962,1500
212,1963,1500
212,1964,1500
212,1965,1500
212,1966,1500
212,1967,1500
212,1968,1500
212,1969,1500
212,1970,1500
212,1971,1500
212,1972,1500
212,1973,1500
212,1974,1500
212,1975,1500
212,1976,1500
212,1977,1500
212,1978,1500
212,1979,1500
212,1980,1500
212,1981,1500
212,1982,1500
212,1983,1500
212,1984,1500
212,1985,1500
212,1986,1500
212,1987,1500
212,1988,1500
212,1989,1500
212,1990,1500
212,1991,2000
212,1992,2000
212,1993,2000
212,1994,2000
212,1995,2000
212,1996,2000
212,1997,2000
212,1998,2000
212,1999,2000
212,2000,2000
212,2001,2000
212,2002,2000
212,2003,2000
212,2004,2000
212,2005,2000
212,2006,2000
212,2007,1967
212,2008,1968
212,2009,2000
212,2010,2100
212,2011,2133
212,2012,2000
212,2013,2000
212,2014,2000
212,2015,2000
212,2016,2000
212,2017,2000
212,2018,2000
212,2019,2000
212,2020,2000
212,2021,2000
212,2022,2000
212,2023,2000
214,1961,1751
214,1962,1744
214,1963,1752
214,1964,1756
214,1965,1748
214,1966,1748
214,1967,1756
214,1968,1745
214,1969,1745
214,1970,1743
214,1971,1753
214,1972,1753
214,1973,1751
214,1974,1752
214,1975,1753
214,1976,1752
214,1977,1749
214,1978,1748
214,1979,1752
214,1980,1755
214,1981,1758
214,1982,1760
214,1983,1762
214,1984,1763
214,1985,1764
214,1986,1767
214,1987,1772
214,1988,1771
214,1989,1771
214,1990,1771
214,1991,1769
214,1992,1769
214,1993,1764
214,1994,1760
214,1995,1760
214,1996,1758
214,1997,1757
214,1998,1751
214,1999,1893
214,2000,1892
214,2001,1889
214,2002,1888
214,2003,1888
214,2004,1898
214,2005,2128
214,2006,1982
214,2007,2107
214,2008,2167
214,2009,2165
214,2010,2216
214,2011,2214
214,2012,2209
214,2013,2227
214,2014,2223
214,2015,2281
214,2016,2289
214,2017,2177
214,2018,2280
214,2019,2285
214,2020,2277
214,2021,2280
214,2022,2287
214,2023,2304
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1000
215,1965,1000
215,1966,1000
215,1967,1000
215,1968,1000
215,1969,1000
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,1000
215,1974,1000
215,1975,1000
215,1976,1000
215,1977,1000
215,1978,1000
215,1979,1000
215,1980,1000
215,1981,1000
215,1982,1000
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1000
215,1989,1000
215,1990,1000
215,1991,1000
215,1992,1000
215,1993,1000
215,1994,1000
215,1995,1000
215,1996,1000
215,1997,1000
215,1998,1000
215,1999,1000
215,2000,1000
215,2001,1000
215,2002,1000
215,2003,1000
215,2004,1000
215,2005,1000
215,2006,1000
215,2007,1000
215,2008,1000
215,2009,1000
215,2010,1000
215,2011,1000
215,2012,1000
215,2013,1000
215,2014,1000
215,2015,1000
215,2016,1000
215,2017,1000
215,2018,1000
215,2019,1000
215,2020,1000
215,2021,1000
215,2022,1000
215,2023,1000
216,1961,1500
216,1962,1500
216,1963,1500
216,1964,1500
216,1965,1500
216,1966,1500
216,1967,1500
216,1968,1500
216,1969,1500
216,1970,1500
216,1971,1500
216,1972,1500
216,1973,1500
216,1974,1500
216,1975,1500
216,1976,1500
216,1977,1500
216,1978,1500
216,1979,1500
216,1980,1500
216,1981,1500
216,1982,1500
216,1983,1500
216,1984,1500
216,1985,1500
216,1986,1500
216,1987,1500
216,1988,1500
216,1989,1500
216,1990,1500
216,1991,1500
216,1992,1500
216,1993,1500
216,1994,1500
216,1995,1500
216,1996,1500
216,1997,1500
216,1998,1500
216,1999,1500
216,2000,1500
216,2001,1500
216,2002,1500
216,2003,1500
216,2004,1500
216,2005,1500
216,2006,1500
216,2007,1500
216,2008,1500
216,2009,1500
216,2010,1500
216,2011,1500
216,2012,2318
216,2013,2360
216,2014,2318
216,2015,2258
216,2016,2630
216,2017,2377
216,2018,2717
216,2019,3032
216,2020,3023
216,2021,3025
216,2022,2575
216,2023,2575
223,1961,1300
223,1962,1300
223,1963,1300
223,1964,1300
223,1965,1300
223,1966,1300
223,1967,1300
223,1968,1300
223,1969,1300
223,1970,1300
223,1971,1300
223,1972,1300
223,1973,1300
223,1974,1300
223,1975,1300
223,1976,1300
223,1977,1300
223,1978,1300
223,1979,1300
223,1980,1300
223,1981,1300
223,1982,1300
223,1983,1300
223,1984,1300
223,1985,1300
223,1986,1300
223,1987,1300
223,1988,1300
223,1989,1300
223,1990,1300
223,1991,1300
223,1992,1300
223,1993,1300
223,1994,1300
223,1995,1300
223,1996,1300
223,1997,1300
223,1998,1300
223,1999,1300
223,2000,1300
223,2001,1300
223,2002,1300
223,2003,1300
223,2004,1300
223,2005,1300
223,2006,1300
223,2007,1300
223,2008,1300
223,2009,1300
223,2010,1300
223,2011,1300
223,2012,1300
223,2013,1300
223,2014,1300
223,2015,1300
223,2016,1300
223,2017,1300
223,2018,1300
223,2019,1300
223,2020,1300
223,2021,1300
223,2022,1300
223,2023,1300
229,1961,2214
229,1962,2220
229,1963,2220
229,1964,2214
229,1965,2225
229,1966,2220
229,1967,2220
229,1968,2223
229,1969,2215
229,1970,2215
229,1971,2214
229,1972,2200
229,1973,2221
229,1974,2213
229,1975,2177
229,1976,2187
229,1977,2189
229,1978,2176
229,1979,2091
229,1980,2220
229,1981,2240
229,1982,2229
229,1983,2227
229,1984,2219
229,1985,2162
229,1986,2160
229,1987,2160
229,1988,2158
229,1989,2158
229,1990,2158
229,1991,2160
229,1992,2154
229,1993,2154
229,1994,2154
229,1995,2143
229,1996,2188
229,1997,2235
229,1998,2222
229,1999,2240
229,2000,2238
229,2001,2242
229,2002,2243
229,2003,2244
229,2004,2243
229,2005,2243
229,2006,2244
229,2007,2243
229,2008,2308
229,2009,2243
229,2010,2242
229,2011,2245
229,2012,2238
229,2013,2221
229,2014,2245
229,2015,2116
229,2016,2114
229,2017,2110
229,2018,2111
229,2019,2144
229,2020,2142
229,2021,2109
229,2022,2345
229,2023,2517
23,1961,1400
23,1962,1400
23,1963,1400
23,1964,1400
23,1965,1400
23,1966,1400
23,1967,1400
23,1968,1400
23,1969,1400
23,1970,1400
23,1971,1400
23,1972,1400
23,1973,1400
23,1974,1400
23,1975,1400
23,1976,1400
23,1977,1400
23,1978,1400
23,1979,1400
23,1980,1400
23,1981,1400
23,1982,1400
23,1983,1400
23,1984,1400
23,1985,1400
23,1986,1400
23,1987,1400
23,1988,1400
23,1989,1400
23,1990,1400
23,1991,1400
23,1992,1400
23,1993,1400
23,1994,1400
23,1995,1400
23,1996,1400
23,1997,1400
23,1998,1400
23,1999,1400
23,2000,1400
23,2001,1400
23,2002,1400
23,2003,1400
23,2004,1400
23,2005,1400
23,2006,1400
23,2007,1400
23,2008,1400
23,2009,1400
23,2010,1400
23,2011,1400
23,2012,1400
23,2013,1400
23,2014,1400
23,2015,1400
23,2016,1400
23,2017,1400
23,2018,1508
23,2019,1455
23,2020,1423
23,2021,1426
23,2022,1427
23,2023,1428
230,1992,1700
230,1993,1700
230,1994,1700
230,1995,1701
230,1996,1702
230,1997,1703
230,1998,1704
230,1999,1705
230,2000,1700
230,2001,1707
230,2002,1708
230,2003,1708
230,2004,1709
230,2005,1710
230,2006,1711
230,2007,1700
230,2008,1700
230,2009,1700
230,2010,1716
230,2011,1717
230,2012,1719
230,2013,1721
230,2014,1723
230,2015,1742
230,2016,1710
230,2017,1729
230,2018,1730
230,2019,1708
230,2020,1633
230,2021,1941
230,2022,2007
230,2023,1928
231,1961,2003
231,1962,2043
231,1963,2050
231,1964,2049
231,1965,2078
231,1966,2030
231,1967,2000
231,1968,2000
231,1969,2000
231,1970,2000
231,1971,1872
231,1972,1894
231,1973,2030
231,1974,2021
231,1975,1983
231,1976,1992
231,1977,1962
231,1978,1944
231,1979,2053
231,1980,1957
231,1981,1973
231,1982,2009
231,1983,1976
231,1984,2006
231,1985,2044
231,1986,2074
231,1987,2081
231,1988,2124
231,1989,2111
231,1990,2110
231,1991,2124
231,1992,2145
231,1993,2168
231,1994,2164
231,1995,2162
231,1996,2174
231,1997,2155
231,1998,2127
231,1999,2104
231,2000,2147
231,2001,2149
231,2002,2209
231,2003,2221
231,2004,2236
231,2005,2187
231,2006,2173
231,2007,2186
231,2008,2184
231,2009,2196
231,2010,2225
231,2011,2224
231,2012,2228
231,2013,2241
231,2014,2253
231,2015,2249
231,2016,2259
231,2017,2288
231,2018,2312
231,2019,2325
231,2020,2315
231,2021,2315
231,2022,2334
231,2023,2350
234,1961,1200
234,1962,1200
234,1963,1200
234,1964,1200
234,1965,1200
234,1966,1200
234,1967,1200
234,1968,1200
234,1969,1200
234,1970,1200
234,1971,1200
234,1972,1200
234,1973,1200
234,1974,1200
234,1975,1200
234,1976,1200
234,1977,1200
234,1978,1200
234,1979,1200
234,1980,1200
234,1981,1200
234,1982,1200
234,1983,1200
234,1984,1200
234,1985,1200
234,1986,1200
234,1987,1200
234,1988,1200
234,1989,1200
234,1990,1200
236,2018,1067
236,2019,1229
236,2020,1150
236,2021,1125
236,2022,1125
236,2023,1125
237,1961,1200
237,1962,1200
237,1963,1200
237,1964,1200
237,1965,1200
237,1966,1200
237,1967,1200
237,1968,1200
237,1969,1200
237,1970,1200
237,1971,1200
237,1972,1200
237,1973,1200
237,1974,1200
237,1975,1200
237,1976,1200
237,1977,1200
237,1978,1200
237,1979,1200
237,1980,1200
237,1981,1200
237,1982,1200
237,1983,1200
237,1984,1200
237,1985,1200
237,1986,1200
237,1987,1200
237,1988,1200
237,1989,1200
237,1990,1200
237,1991,1200
237,1992,1200
237,1993,1200
237,1994,1200
237,1995,1200
237,1996,1200
237,1997,1200
237,1998,1200
237,1999,1200
237,2000,1200
237,2001,1200
237,2002,1200
237,2003,1200
237,2004,1200
237,2005,1200
237,2006,1200
237,2007,1200
237,2008,1200
237,2009,1200
237,2010,1200
237,2011,1200
237,2012,1200
237,2013,1200
237,2014,1200
237,2015,1200
237,2016,1200
237,2017,1200
237,2018,1200
237,2019,1200
237,2020,1200
237,2021,1200
237,2022,1200
237,2023,1348
248,1961,2000
248,1962,2000
248,1963,2000
248,1964,2000
248,1965,2000
248,1966,2000
248,1967,2000
248,1968,2000
248,1969,2000
248,1970,2000
248,1971,2000
248,1972,2000
248,1973,2000
248,1974,2000
248,1975,2000
248,1976,2000
248,1977,2000
248,1978,2000
248,1979,2000
248,1980,2000
248,1981,2000
248,1982,2000
248,1983,2000
248,1984,2000
248,1985,2000
248,1986,2000
248,1987,2000
248,1988,2000
248,1989,2000
248,1990,2000
248,1991,2000
255,2009,1800
255,2010,1857
255,2011,2269
255,2012,2269
255,2013,2938
255,2014,2935
255,2015,3023
255,2016,3000
255,2017,2929
255,2018,2754
255,2019,3100
255,2020,2987
255,2021,3160
255,2022,3432
255,2023,3246
26,1961,1200
26,1962,1200
26,1963,1200
26,1964,1200
26,1965,1200
26,1966,1200
26,1967,1200
26,1968,1200
26,1969,1200
26,1970,1200
26,1971,1200
26,1972,1200
26,1973,1200
26,1974,1200
26,1975,1200
26,1976,1200
26,1977,1200
26,1978,1200
26,1979,1200
26,1980,1200
26,1981,1200
26,1982,1200
26,1983,1200
26,1984,1200
26,1985,1200
26,1986,1200
26,1987,1200
26,1988,1200
26,1989,1200
26,1990,1200
26,1991,1200
26,1992,1200
26,1993,1200
26,1994,1200
26,1995,1200
26,1996,1200
26,1997,1200
26,1998,1200
26,1999,1200
26,2000,1200
26,2001,1200
26,2002,1200
26,2003,1200
26,2004,1200
26,2005,1200
26,2006,1200
26,2007,1200
26,2008,1200
26,2009,1200
26,2010,1200
26,2011,1200
26,2012,1200
26,2013,1200
26,2014,1200
26,2015,1200
26,2016,1200
26,2017,1200
26,2018,1119
26,2019,1173
26,2020,1173
26,2021,1173
26,2022,1173
26,2023,1173
27,1991,3496
27,1992,3492
27,1993,3477
27,1994,3491
27,1995,3462
27,1996,3478
27,1997,3500
27,1998,3529
27,1999,3500
27,2000,3478
27,2001,3500
27,2002,3636
27,2003,3170
27,2004,3700
27,2005,3678
27,2006,3535
27,2007,3790
27,2008,3690
27,2009,3773
27,2010,3688
27,2011,3751
27,2012,3761
27,2013,3769
27,2014,3758
27,2015,3824
27,2016,3971
27,2017,3513
27,2018,3606
27,2019,3591
27,2021,3736
27,2022,3603
27,2023,3414
28,1961,1143
28,1962,1143
28,1963,1143
28,1964,1143
28,1965,1143
28,1966,1143
28,1967,1143
28,1968,1143
28,1969,1143
28,1970,1143
28,1971,1143
28,1972,1143
28,1973,1143
28,1974,1143
28,1975,1143
28,1976,1143
28,1977,1143
28,1978,1143
28,1979,1143
28,1980,1143
28,1981,1143
28,1982,1143
28,1983,1143
28,1984,1143
28,1985,1143
28,1986,1143
28,1987,1143
28,1988,1143
28,1989,1143
28,1990,1143
28,1991,1125
28,1992,1125
28,1993,1125
28,1994,1125
28,1995,1170
28,1996,1178
28,1997,1230
28,1998,1212
28,1999,1226
28,2000,1254
28,2001,1274
28,2002,1256
28,2003,1326
28,2004,1487
28,2005,1595
28,2006,1613
28,2007,1264
28,2008,1160
28,2009,1247
28,2010,1255
28,2011,1215
28,2012,1358
28,2013,1433
28,2014,1430
28,2015,1127
28,2016,1135
28,2017,1029
28,2018,1282
28,2019,1250
28,2020,1212
28,2021,1056
28,2022,912
28,2023,903
33,1961,2179
33,1962,2273
33,1963,2220
33,1964,2344
33,1965,2303
33,1966,2128
33,1967,2090
33,1968,2151
33,1969,2055
33,1970,2110
33,1971,2113
33,1972,2155
33,1973,2123
33,1974,2147
33,1975,2164
33,1976,2226
33,1977,2200
33,1978,2200
33,1979,2200
33,1980,2200
33,1981,2200
33,1982,2200
33,1983,2200
33,1984,2199
33,1985,2201
33,1986,2201
33,1987,2029
33,1988,1948
33,1989,2063
33,1990,2079
33,1991,2106
33,1992,2199
33,1993,2192
33,1994,2119
33,1995,2044
33,1996,2022
33,1997,2014
33,1998,2025
33,1999,2042
33,2000,2056
33,2001,2053
33,2002,2056
33,2003,2056
33,2004,2056
33,2005,2056
33,2006,2056
33,2007,2056
33,2008,2055
33,2009,2055
33,2010,2027
33,2011,2013
33,2012,1925
33,2013,2000
33,2014,2008
33,2015,1989
33,2016,2084
33,2017,2177
33,2018,2220
33,2019,2251
33,2020,2177
33,2021,2162
33,2022,2145
33,2023,2145
351,1961,1287
351,1962,1285
351,1963,1285
351,1964,1287
351,1965,1293
351,1966,1293
351,1967,1294
351,1968,1298
351,1969,1295
351,1970,1295
351,1971,1299
351,1972,1304
351,1973,1293
351,1974,1301
351,1975,1303
351,1976,1304
351,1977,1313
351,1978,1319
351,1979,1317
351,1980,1317
351,1981,1328
351,1982,1330
351,1983,1333
351,1984,1329
351,1985,1322
351,1986,1359
351,1987,1361
351,1988,1352
351,1989,1355
351,1990,1354
351,1991,1252
351,1992,1333
351,1993,1331
351,1994,1326
351,1995,1319
351,1996,1283
351,1997,1320
351,1998,1315
351,1999,1240
351,2000,1319
351,2001,1325
351,2002,1310
351,2003,1291
351,2004,1286
351,2005,1285
351,2006,1315
351,2007,1314
351,2008,1322
351,2009,1356
351,2010,1351
351,2011,1354
351,2012,1353
351,2013,1357
351,2014,1364
351,2015,1369
351,2016,1372
351,2017,1339
351,2018,1337
351,2019,1856
351,2020,1873
351,2021,1866
351,2022,1587
351,2023,1670
38,1961,1300
38,1962,1300
38,1963,1300
38,1964,1300
38,1965,1300
38,1966,1300
38,1967,1300
38,1968,1300
38,1969,1300
38,1970,1300
38,1971,1300
38,1972,1300
38,1973,1300
38,1974,1300
38,1975,1300
38,1976,1300
38,1977,1300
38,1978,1300
38,1979,1300
38,1980,1300
38,1981,1300
38,1982,1300
38,1983,1300
38,1984,1300
38,1985,1300
38,1986,1300
38,1987,1300
38,1988,1300
38,1989,1300
38,1990,1300
38,1991,1300
38,1992,1300
38,1993,1300
38,1994,1300
38,1995,1300
38,1996,1300
38,1997,1300
38,1998,1300
38,1999,1300
38,2000,1300
38,2001,1300
38,2002,1300
38,2003,1300
38,2004,1300
38,2005,1300
38,2006,1300
38,2007,1300
38,2008,1300
38,2009,1300
38,2010,1300
38,2011,1300
38,2012,1300
38,2013,1300
38,2014,1300
38,2015,1300
38,2016,1300
38,2017,1300
38,2018,1300
38,2019,1300
38,2020,1300
38,2021,1300
38,2022,1300
38,2023,1300
41,1961,1250
41,1962,1250
41,1963,1250
41,1964,1250
41,1965,1250
41,1966,1250
41,1967,1250
41,1968,1250
41,1969,1250
41,1970,1250
41,1971,1250
41,1972,1250
41,1973,1250
41,1974,1250
41,1975,1250
41,1976,1250
41,1977,1250
41,1978,1250
41,1979,1250
41,1980,1250
41,1981,1250
41,1982,1250
41,1983,1250
41,1984,1250
41,1985,1250
41,1986,1299
41,1987,1301
41,1988,1300
41,1989,1303
41,1990,1302
41,1991,1203
41,1992,1296
41,1993,1299
41,1994,1300
41,1995,1297
41,1996,1260
41,1997,1302
41,1998,1301
41,1999,1224
41,2000,1304
41,2001,1312
41,2002,1297
41,2003,1278
41,2004,1272
41,2005,1268
41,2006,1300
41,2007,1297
41,2008,1308
41,2009,1343
41,2010,1338
41,2011,1341
41,2012,1342
41,2013,1343
41,2014,1349
41,2015,1354
41,2016,1357
41,2017,1325
41,2018,1323
41,2019,1849
41,2020,1867
41,2021,1861
41,2022,1579
41,2023,1664
50,1961,2000
50,1962,2000
50,1963,2000
50,1964,2000
50,1965,2000
50,1966,2000
50,1967,2000
50,1968,2000
50,1969,2000
50,1970,2000
50,1971,2000
50,1972,2000
50,1973,2000
50,1974,2000
50,1975,2000
50,1976,2000
50,1977,2000
50,1978,2000
50,1979,2000
50,1980,2000
50,1981,2000
50,1982,2000
50,1983,2000
50,1984,2000
50,1985,2000
50,1986,2000
50,1987,2000
50,1988,2000
50,1989,2000
50,1990,2000
50,1991,2000
50,1992,2000
50,1993,2000
50,1994,2000
50,1995,2000
