geo,year,qcl_olives_yield
3,1984,833.3
3,1985,759.1
3,1986,406.8
3,1987,851
3,1988,525.8
3,1989,697.3
3,1990,222.2
3,1991,784.4
3,1992,448.9
3,1993,562.2
3,1994,666.7
3,1995,861.4
3,1996,628.6
3,1997,757.9
3,1998,1065.1
3,1999,961.8
3,2000,1110.4
3,2001,1500.2
3,2002,975
3,2003,831.3
3,2004,1752.2
3,2005,1059.6
3,2006,1148.6
3,2007,1104
3,2008,1248.9
3,2009,1950
3,2010,2044.3
3,2011,2227.9
3,2012,2978.6
3,2013,2424.8
3,2014,2452.2
3,2015,2313
3,2016,2547.6
3,2017,2373.8
3,2018,2535.1
3,2019,2085.7
3,2020,2743.6
3,2021,2261
3,2022,3187.6
3,2023,2333.5
351,1961,6860.2
351,1962,10471.9
351,1963,9780.1
351,1964,13837.7
351,1965,8531.4
351,1966,8316.8
351,1967,9040.2
351,1968,15019.6
351,1969,12365.7
351,1970,7863.1
351,1971,8445.9
351,1972,6791
351,1973,9868.4
351,1974,8779.8
351,1975,7219
351,1976,8892.1
351,1977,11103.9
351,1978,8769.2
351,1979,9254.5
351,1980,8156.3
351,1981,5311.5
351,1982,10702.1
351,1983,13595.7
351,1984,13500
351,1985,9221.1
351,1986,7361.1
351,1987,7762.9
351,1988,6551.7
351,1989,11636.1
351,1990,10118.5
351,1991,10199.3
351,1992,7577.6
351,1993,8162.6
351,1994,8260.7
351,1995,9101.1
351,1996,7410.3
351,1997,8078.3
351,1998,6928.6
351,1999,7886.7
351,2000,8293
351,2001,8229.4
351,2002,8247.6
351,2003,8188.1
351,2004,8613.3
351,2005,8284.2
351,2006,8330
351,2007,8225.3
351,2008,8173.3
351,2009,8755.9
351,2010,8322.1
351,2011,8256.7
351,2012,8329
351,2013,8342.7
351,2014,8297.2
351,2015,8301.9
351,2016,8307.4
351,2017,8300.5
351,2018,8301.5
351,2019,8298.6
351,2020,8302.8
351,2021,8304.4
351,2022,8305.5
351,2023,8306.7
4,1969,1222.5
4,1970,1391.9
4,1971,1341.7
4,1972,1172.6
4,1973,787.8
4,1974,1040.2
4,1975,1121.4
4,1976,1200.6
4,1977,696.7
4,1978,516.4
4,1979,861.3
4,1980,576.1
4,1981,1212.3
4,1982,810
4,1983,734.4
4,1984,632.7
4,1985,978
4,1986,1224.7
4,1987,1040.2
4,1988,886.7
4,1989,572.5
4,1990,1045.5
4,1991,533.3
4,1992,1616.2
4,1993,1276.9
4,1994,1056.4
4,1995,814.6
4,1996,1898.5
4,1997,1961.9
4,1998,750.7
4,1999,2194.3
4,2000,1291.7
4,2001,1130.5
4,2002,1007.2
4,2003,799.3
4,2004,2071.2
4,2005,1322.3
4,2006,1005.2
4,2007,756.4
4,2008,899.5
4,2009,1647.4
4,2010,1058
4,2011,1958.1
4,2012,1197.5
4,2013,1662.1
4,2014,1259.3
4,2015,1607.9
4,2016,1643.8
4,2017,1580.9
4,2018,1997.1
4,2019,2013.3
4,2020,2460
4,2021,1601.4
4,2022,1804.6
4,2023,1875.3
40,1985,1894.1
40,1986,1735.3
40,1987,2470.6
40,1988,1529.4
40,1989,3294.1
40,1990,2086.7
40,1991,2281.6
40,1992,2291.4
40,1993,2459.9
40,1994,2418
40,1995,3086.4
40,1996,2635.9
40,1997,2662.5
40,1998,2500
40,1999,2678
40,2000,2276.8
40,2001,2732.8
40,2002,3200.6
40,2003,3760.7
40,2004,4333.3
40,2005,4561.4
40,2006,5172.4
40,2007,4500
40,2008,4500
40,2009,4500
40,2010,4655.3
40,2011,4894
40,2012,4871.8
40,2013,4958.7
40,2014,5242.4
40,2015,5938.2
40,2016,5614.8
40,2017,5915.3
40,2018,5673
40,2019,5776.5
40,2020,6204.2
40,2021,6866.7
40,2022,5983.6
40,2023,6272.2
50,1961,1373
50,1962,307.6
50,1963,591.6
50,1964,319
50,1965,1136.5
50,1966,822.1
50,1967,1441.8
50,1968,714.8
50,1969,903.7
50,1970,356
50,1971,712
50,1972,949.3
50,1973,75.9
50,1974,759.5
50,1975,1234.2
50,1976,943.4
50,1977,797
50,1978,1936.6
50,1979,1944.9
50,1980,2649.1
50,1981,1833.3
50,1982,2194
50,1983,492.9
50,1984,1908.4
50,1985,1828.9
50,1986,1908.4
50,1987,1272.5
50,1988,2857.1
50,1989,1428.6
50,1990,1666.7
50,1991,1111.1
50,1992,3114.8
50,1993,1900.8
50,1994,2105.3
50,1995,2347.8
50,1996,2166.4
50,1997,1475.4
50,1998,1621.2
50,1999,2089.6
50,2000,2916.7
50,2001,2243.6
50,2002,3197.7
50,2003,1408.7
50,2004,1749.7
50,2005,1194.7
50,2006,1574
50,2007,1177.5
50,2008,1486.7
50,2009,1109
50,2010,1277.2
50,2011,989.6
50,2012,1207.8
50,2013,1194.8
50,2014,1585.6
50,2015,1340
50,2016,948.1
50,2017,1800.1
50,2018,1861.5
50,2019,2307.4
50,2020,2271.4
50,2021,1827.7
50,2022,2339
50,2023,2082.6
5000,1961,3145.3
5000,1962,2019.7
5000,1963,2887.5
5000,1964,1580.7
5000,1965,2396
5000,1966,2729.9
5000,1967,2581.9
5000,1968,2379.2
5000,1969,2431.4
5000,1970,2222.2
5000,1971,2127.8
5000,1972,2146.3
5000,1973,2124.6
5000,1974,2021.7
5000,1975,2469.1
5000,1976,1947.4
5000,1977,2214.6
5000,1978,2358
5000,1979,2024
5000,1980,2187
5000,1981,1346.5
5000,1982,1857.8
5000,1983,1545.9
5000,1984,1600
5000,1985,1376.9
5000,1986,1280.7
5000,1987,1586.9
5000,1988,1253.3
5000,1989,1441.1
5000,1990,1217.9
5000,1991,1723.8
5000,1992,1461
5000,1993,1437.2
5000,1994,1498.4
5000,1995,1314.1
5000,1996,1933.5
5000,1997,1934.1
5000,1998,1855.4
5000,1999,1694.1
5000,2000,1874.4
5000,2001,1816.5
5000,2002,1886.4
5000,2003,2092.2
5000,2004,1981.3
5000,2005,1737.6
5000,2006,2022.5
5000,2007,1815
5000,2008,1879.6
5000,2009,1969.2
5000,2010,2067.7
5000,2011,2116.1
5000,2012,1737.7
5000,2013,2149.8
5000,2014,1607.2
5000,2015,2064
5000,2016,1946.2
5000,2017,2189
5000,2018,2156.9
5000,2019,2094.5
5000,2020,1876.7
5000,2021,2286
5000,2022,1883.7
5000,2023,1822
5100,1961,762.8
5100,1962,689.7
5100,1963,545.5
5100,1964,535.1
5100,1965,848.9
5100,1966,1073.9
5100,1967,832.4
5100,1968,873.2
5100,1969,793.1
5100,1970,621.1
5100,1971,845.6
5100,1972,511.7
5100,1973,692.6
5100,1974,622.6
5100,1975,863.8
5100,1976,608.5
5100,1977,577
5100,1978,492.5
5100,1979,560.6
5100,1980,698.2
5100,1981,550.1
5100,1982,580.8
5100,1983,741.9
5100,1984,587
5100,1985,647.9
5100,1986,708.5
5100,1987,660.5
5100,1988,444.5
5100,1989,767.2
5100,1990,755
5100,1991,1048.2
5100,1992,738.6
5100,1993,892.6
5100,1994,626.7
5100,1995,578.8
5100,1996,1357.8
5100,1997,900.2
5100,1998,1014.1
5100,1999,1057.3
5100,2000,710.7
5100,2001,539.1
5100,2002,675.9
5100,2003,1095.5
5100,2004,774.4
5100,2005,946
5100,2006,1027.7
5100,2007,924.9
5100,2008,1023.8
5100,2009,932.5
5100,2010,1029.3
5100,2011,991.6
5100,2012,1004.2
5100,2013,1053.3
5100,2014,983.1
5100,2015,1308.3
5100,2016,1136.3
5100,2017,1277.3
5100,2018,1254.9
5100,2019,1506
5100,2020,1027.5
5100,2021,1341.8
5100,2022,1245.9
5100,2023,1062.7
5103,1961,762.8
5103,1962,689.7
5103,1963,545.5
5103,1964,535.1
5103,1965,848.9
5103,1966,1073.9
5103,1967,832.4
5103,1968,873.2
5103,1969,793.1
5103,1970,621.1
5103,1971,845.6
5103,1972,511.7
5103,1973,692.6
5103,1974,622.6
5103,1975,863.8
5103,1976,608.5
5103,1977,577
5103,1978,492.5
5103,1979,560.6
5103,1980,698.2
5103,1981,550.1
5103,1982,580.8
5103,1983,741.9
5103,1984,587
5103,1985,647.9
5103,1986,708.5
5103,1987,660.5
5103,1988,444.5
5103,1989,767.2
5103,1990,755
5103,1991,1048.2
5103,1992,738.6
5103,1993,892.6
5103,1994,626.7
5103,1995,578.8
5103,1996,1357.8
5103,1997,900.2
5103,1998,1014.1
5103,1999,1057.3
5103,2000,710.7
5103,2001,539.1
5103,2002,675.9
5103,2003,1095.5
5103,2004,774.4
5103,2005,946
5103,2006,1027.7
5103,2007,924.9
5103,2008,1023.8
5103,2009,932.5
5103,2010,1029.3
5103,2011,991.6
5103,2012,1004.2
5103,2013,1053.3
5103,2014,983.1
5103,2015,1308.3
5103,2016,1136.3
5103,2017,1277.3
5103,2018,1254.9
5103,2019,1506
5103,2020,1027.5
5103,2021,1341.8
5103,2022,1245.9
5103,2023,1062.7
52,1992,57.3
52,1993,50.7
52,1994,47.9
52,1995,48.9
52,1996,60.2
52,1997,61
52,1998,85.4
52,1999,234.7
52,2000,648.5
52,2001,730.3
52,2002,423
52,2003,869.4
52,2004,1231.4
52,2005,648.2
52,2006,744.5
52,2007,472.9
52,2008,854.6
52,2009,806.7
52,2010,1003.8
52,2011,893.9
52,2012,734.7
52,2013,496.5
52,2014,491
52,2015,618.3
52,2016,532.5
52,2017,604.8
52,2018,329.2
52,2019,424.2
52,2020,232.6
52,2021,346.1
52,2022,527.4
52,2023,900.6
5200,1961,5978.8
5200,1962,6507.3
5200,1963,7129.2
5200,1964,7495.7
5200,1965,7930.5
5200,1966,7784.4
5200,1967,6917.3
5200,1968,8655.1
5200,1969,9031.5
5200,1970,6589.3
5200,1971,8630.7
5200,1972,5525.8
5200,1973,9940.9
5200,1974,7519.2
5200,1975,7536.7
5200,1976,7263.1
5200,1977,6418.8
5200,1978,8155.7
5200,1979,6925.4
5200,1980,7752.8
5200,1981,6642.3
5200,1982,9483.6
5200,1983,6886.9
5200,1984,6767.1
5200,1985,3682.9
5200,1986,3694.6
5200,1987,3177.9
5200,1988,3209.1
5200,1989,4405.9
5200,1990,4053.6
5200,1991,3438.1
5200,1992,5124.8
5200,1993,4202.9
5200,1994,3421.1
5200,1995,3677.4
5200,1996,5081.7
5200,1997,4097.9
5200,1998,3825.3
5200,1999,4035.7
5200,2000,3444.2
5200,2001,4344.1
5200,2002,3869.5
5200,2003,4024.2
5200,2004,4112
5200,2005,4495.6
5200,2006,3472
5200,2007,4204.5
5200,2008,3575.8
5200,2009,3285.1
5200,2010,4000.4
5200,2011,3334.9
5200,2012,3732.4
5200,2013,3899.3
5200,2014,3808.8
5200,2015,3783.6
5200,2016,3881.9
5200,2017,3785.3
5200,2018,3743.3
5200,2019,4394.7
5200,2020,3832.9
5200,2021,3791.7
5200,2022,3955
5200,2023,4028.3
5203,1961,3498.2
5203,1962,4119.9
5203,1963,4500.3
5203,1964,4234.1
5203,1965,4046.3
5203,1966,5309.6
5203,1967,1162.4
5203,1968,7140.5
5203,1969,5747.6
5203,1970,4223.2
5203,1971,4450.9
5203,1972,1917.4
5203,1973,5488.6
5203,1974,4602.8
5203,1975,5159.7
5203,1976,5824.6
5203,1977,2913.3
5203,1978,7595
5203,1979,3767.6
5203,1980,6731.1
5203,1981,2934.4
5203,1982,9385.6
5203,1983,3897.2
5203,1984,6008.8
5203,1985,6543.2
5203,1986,7739.2
5203,1987,4791.5
5203,1988,6225.9
5203,1989,9252.3
5203,1990,9699.2
5203,1991,4906
5203,1992,12290.6
5203,1993,9087
5203,1994,5884.2
5203,1995,5154.7
5203,1996,11041.1
5203,1997,6582.8
5203,1998,5715.8
5203,1999,7938.4
5203,2000,4980.8
5203,2001,8343.2
5203,2002,6413.6
5203,2003,7347.3
5203,2004,7524.8
5203,2005,9947.5
5203,2006,3615.8
5203,2007,9900.3
5203,2008,4991.4
5203,2009,3348.2
5203,2010,12827.2
5203,2011,3846.1
5203,2012,8151.7
5203,2013,9303.3
5203,2014,5755.9
5203,2015,11145.5
5203,2016,9992.7
5203,2017,10775.2
5203,2018,3203.6
5203,2019,10009.9
5203,2020,4215.8
5203,2021,6288
5203,2022,4595.5
5203,2023,6808.7
5204,1961,1059.4
5204,1962,1151.4
5204,1963,1151.7
5204,1964,1744.4
5204,1965,1832.3
5204,1966,1836.3
5204,1967,1805.9
5204,1968,1872.1
5204,1969,1954.2
5204,1970,1884.3
5204,1971,1896.8
5204,1972,1942.4
5204,1973,1428.2
5204,1974,1097.2
5204,1975,1066.2
5204,1976,1269.3
5204,1977,1640.2
5204,1978,3486.7
5204,1979,2998.3
5204,1980,2858.9
5204,1981,1380.2
5204,1982,1887.2
5204,1983,1561.9
5204,1984,1563.6
5204,1985,2664.1
5204,1986,1715.8
5204,1987,1855.7
5204,1988,1439.2
5204,1989,1398.9
5204,1990,1702.1
5204,1991,2660.5
5204,1992,3406.6
5204,1993,2437.5
5204,1994,1887.7
5204,1995,2685.3
5204,1996,1818.8
5204,1997,2511.5
5204,1998,3172.4
5204,1999,1952.3
5204,2000,1931.7
5204,2001,2740.7
5204,2002,2400
5204,2003,1798.6
5204,2004,2177.6
5204,2005,2647.5
5204,2006,2333.7
5204,2007,2845.4
5204,2008,2755.8
5204,2009,2128.5
5204,2010,3116.6
5204,2011,1972.8
5204,2012,2530.7
5204,2013,3067.6
5204,2014,2308.7
5204,2015,2864.9
5204,2016,3110.4
5204,2017,2828.7
5204,2018,2422.2
5204,2019,3329.4
5204,2020,2750
5204,2021,2895.4
5204,2022,3322.6
5204,2023,3220.9
5207,1961,23448
5207,1962,19235.5
5207,1963,21384.3
5207,1964,32263.4
5207,1965,40215.2
5207,1966,30236.3
5207,1967,41414.8
5207,1968,32788.6
5207,1969,40372.5
5207,1970,27899.8
5207,1971,40168.1
5207,1972,29079.2
5207,1973,47257.3
5207,1974,36212.6
5207,1975,34779.6
5207,1976,29554.7
5207,1977,31828.3
5207,1978,22730.1
5207,1979,27176.6
5207,1980,22412.3
5207,1981,25399.4
5207,1982,23054.3
5207,1983,23404.2
5207,1984,16852
5207,1985,2824.6
5207,1986,2729.4
5207,1987,2946.9
5207,1988,2750.2
5207,1989,3360.8
5207,1990,2769
5207,1991,3185.6
5207,1992,2703.3
5207,1993,2963.3
5207,1994,2878.1
5207,1995,3379.5
5207,1996,3467.5
5207,1997,3542.7
5207,1998,3219
5207,1999,3007.7
5207,2000,3218.1
5207,2001,3281.5
5207,2002,3311.6
5207,2003,3375.7
5207,2004,3625.8
5207,2005,3635.6
5207,2006,3562.1
5207,2007,3457.8
5207,2008,3461.2
5207,2009,3407.5
5207,2010,3226.9
5207,2011,3358.1
5207,2012,3328.4
5207,2013,3226
5207,2014,3712.7
5207,2015,3164.2
5207,2016,3243.4
5207,2017,3235.9
5207,2018,3884
5207,2019,3955.7
5207,2020,3890.7
5207,2021,3637.1
5207,2022,3930.2
5207,2023,3831.2
5300,1961,1714.1
5300,1962,820.9
5300,1963,1382.7
5300,1964,1519.8
5300,1965,908.9
5300,1966,1551.3
5300,1967,1203.4
5300,1968,1567.8
5300,1969,848.2
5300,1970,1322.3
5300,1971,831.5
5300,1972,1879
5300,1973,642
5300,1974,1675.9
5300,1975,1073.4
5300,1976,1842.5
5300,1977,813
5300,1978,1987.4
5300,1979,837.9
5300,1980,2365.1
5300,1981,811
5300,1982,2329.3
5300,1983,757.4
5300,1984,1449.9
5300,1985,1014.5
5300,1986,1723.8
5300,1987,1004.9
5300,1988,1822.8
5300,1989,750.4
5300,1990,1704.3
5300,1991,941.3
5300,1992,1449.3
5300,1993,940.8
5300,1994,1897.2
5300,1995,996.9
5300,1996,2337.7
5300,1997,887.2
5300,1998,2201.3
5300,1999,931.8
5300,2000,2454.1
5300,2001,1024.4
5300,2002,2442.3
5300,2003,1263.9
5300,2004,2226.5
5300,2005,1481.9
5300,2006,2296.7
5300,2007,1191.8
5300,2008,1597.1
5300,2009,1540.1
5300,2010,1785.1
5300,2011,1916.7
5300,2012,1897.7
5300,2013,1696
5300,2014,1496.4
5300,2015,1801.9
5300,2016,1648.6
5300,2017,2142.5
5300,2018,1660.2
5300,2019,1855.8
5300,2020,1656.1
5300,2021,1791.9
5300,2022,2700.2
5300,2023,1730.7
5301,1992,900
5301,1993,899.3
5301,1994,899.2
5301,1995,899.1
5301,1996,899.2
5301,1997,899.5
5301,1998,900.1
5301,1999,900.9
5301,2000,901.9
5301,2001,800
5301,2002,915.6
5301,2003,930.8
5301,2004,946.3
5301,2005,961.9
5301,2006,977.5
5301,2007,1011.6
5301,2008,1021.6
5301,2009,1030.1
5301,2010,1200
5301,2011,1027.2
5301,2012,1100
5301,2013,1000
5301,2014,800
5301,2015,874.7
5301,2016,897.9
5301,2017,814
5301,2018,863.1
5301,2019,860.6
5301,2020,845.7
5301,2021,856.4
5301,2022,854.3
5301,2023,852.1
5302,1961,6860.2
5302,1962,10471.9
5302,1963,9780.1
5302,1964,13837.7
5302,1965,8531.4
5302,1966,8316.8
5302,1967,9040.2
5302,1968,15019.6
5302,1969,12365.7
5302,1970,7863.1
5302,1971,8445.9
5302,1972,6791
5302,1973,9868.4
5302,1974,8779.8
5302,1975,7219
5302,1976,8892.1
5302,1977,11103.9
5302,1978,8769.2
5302,1979,9254.5
5302,1980,8156.3
5302,1981,5311.5
5302,1982,10702.1
5302,1983,13595.7
5302,1984,13500
5302,1985,9221.1
5302,1986,7361.1
5302,1987,7762.9
5302,1988,6551.7
5302,1989,11636.1
5302,1990,10118.5
5302,1991,10199.3
5302,1992,7577.6
5302,1993,8162.6
5302,1994,8260.7
5302,1995,9101.1
5302,1996,7410.3
5302,1997,8078.3
5302,1998,6928.6
5302,1999,7886.7
5302,2000,8293
5302,2001,8229.4
5302,2002,8247.6
5302,2003,8188.1
5302,2004,8613.3
5302,2005,8284.2
5302,2006,8330
5302,2007,8225.3
5302,2008,8173.3
5302,2009,8755.9
5302,2010,8322.1
5302,2011,8256.7
5302,2012,8329
5302,2013,8342.7
5302,2014,8297.2
5302,2015,8301.9
5302,2016,8307.4
5302,2017,8300.5
5302,2018,8301.5
5302,2019,8298.6
5302,2020,8302.8
5302,2021,8304.4
5302,2022,8305.5
5302,2023,8306.7
5303,1961,2857.1
5303,1962,2875
5303,1963,2857.1
5303,1964,2875
5303,1965,2857.1
5303,1966,2875
5303,1967,2857.1
5303,1968,2892.9
5303,1969,2321.4
5303,1970,2892.9
5303,1971,1519.2
5303,1972,2625
5303,1973,2500
5303,1974,3089.3
5303,1975,2500
5303,1976,1914.1
5303,1977,2291.7
5303,1978,2014.2
5303,1979,1490.6
5303,1980,2030.9
5303,1981,2631.6
5303,1982,2767.2
5303,1983,1686.8
5303,1984,1912.2
5303,1985,1563
5303,1986,2717
5303,1987,1436.4
5303,1988,2145
5303,1989,1756.5
5303,1990,2065
5303,1991,1841.5
5303,1992,2477.6
5303,1993,1571.3
5303,1994,3267.7
5303,1995,3289.4
5303,1996,4005.7
5303,1997,3263.7
5303,1998,3221.5
5303,1999,2602.2
5303,2000,3224.4
5303,2001,2899
5303,2002,2437.2
5303,2003,2672.9
5303,2004,1892.1
5303,2005,2573.9
5303,2006,2575.4
5303,2007,2007
5303,2008,1049.8
5303,2009,1573.2
5303,2010,1196.5
5303,2011,2070.2
5303,2012,1488.6
5303,2013,1973.5
5303,2014,1078.9
5303,2015,2270
5303,2016,2880.1
5303,2017,5428.6
5303,2018,3380.5
5303,2019,3024.9
5303,2020,2612
5303,2021,3023.7
5303,2022,2994.2
5303,2023,3223.2
5305,1961,1701.7
5305,1962,795.8
5305,1963,1366.2
5305,1964,1504.5
5305,1965,890.1
5305,1966,1538.5
5305,1967,1188.2
5305,1968,1552.3
5305,1969,832.8
5305,1970,1307
5305,1971,827.1
5305,1972,1872.1
5305,1973,626.3
5305,1974,1664.1
5305,1975,1061.7
5305,1976,1840.8
5305,1977,801.9
5305,1978,1986.7
5305,1979,833.1
5305,1980,2366.9
5305,1981,802.1
5305,1982,2326.9
5305,1983,751.4
5305,1984,1446.1
5305,1985,1010
5305,1986,1716.5
5305,1987,1000.6
5305,1988,1819
5305,1989,739.4
5305,1990,1698.6
5305,1991,934.3
5305,1992,1442.7
5305,1993,935.4
5305,1994,1889
5305,1995,983.1
5305,1996,2327.3
5305,1997,871.5
5305,1998,2193.3
5305,1999,917
5305,2000,2446.4
5305,2001,1003.8
5305,2002,2441.2
5305,2003,1244.3
5305,2004,2230.3
5305,2005,1462
5305,2006,2291.6
5305,2007,1174.1
5305,2008,1606.6
5305,2009,1537.7
5305,2010,1803.7
5305,2011,1910.8
5305,2012,1908.7
5305,2013,1686.3
5305,2014,1506.5
5305,2015,1789.9
5305,2016,1622.8
5305,2017,2092.5
5305,2018,1632.7
5305,2019,1832.2
5305,2020,1633
5305,2021,1771.9
5305,2022,2692.9
5305,2023,1699
5400,1961,5054.3
5400,1962,3264.2
5400,1963,6316.7
5400,1964,2738.2
5400,1965,4211.9
5400,1966,3953.9
5400,1967,4393.8
5400,1968,4108.2
5400,1969,4074.7
5400,1970,4150.6
5400,1971,4280.9
5400,1972,4098.6
5400,1973,4505.9
5400,1974,3785
5400,1975,5066.2
5400,1976,3604.7
5400,1977,4798.5
5400,1978,4637.5
5400,1979,4799.2
5400,1980,3146.8
5400,1981,1860.5
5400,1982,2332
5400,1983,2125.2
5400,1984,2130.8
5400,1985,1725.8
5400,1986,1399.6
5400,1987,2083.1
5400,1988,1454
5400,1989,1868.3
5400,1990,1276.6
5400,1991,2200.5
5400,1992,1765.4
5400,1993,1790.5
5400,1994,1776.6
5400,1995,1728.8
5400,1996,2085.7
5400,1997,2656.4
5400,1998,2133
5400,1999,2215.6
5400,2000,2250.6
5400,2001,2607.8
5400,2002,2250.5
5400,2003,2830.3
5400,2004,2552.1
5400,2005,2216.2
5400,2006,2462.8
5400,2007,2482.7
5400,2008,2431.5
5400,2009,2720.6
5400,2010,2766.2
5400,2011,2904.4
5400,2012,2110.5
5400,2013,3029
5400,2014,1970.1
5400,2015,2624.6
5400,2016,2553.2
5400,2017,2640
5400,2018,3011.7
5400,2019,2446.1
5400,2020,2785.4
5400,2021,2993.5
5400,2022,2012.6
5400,2023,2354.3
5403,1961,5234
5403,1962,3365.4
5403,1963,6514.9
5403,1964,2813.5
5403,1965,4320.9
5403,1966,4053.3
5403,1967,4487.6
5403,1968,4197.1
5403,1969,4156.4
5403,1970,4242.2
5403,1971,4364.7
5403,1972,4182.4
5403,1973,4590.4
5403,1974,3855.2
5403,1975,5160.8
5403,1976,3668.8
5403,1977,4891
5403,1978,4724.1
5403,1979,4885.8
5403,1980,3172.8
5403,1981,1870.5
5403,1982,2341.8
5403,1983,2132.6
5403,1984,2138.5
5403,1985,1730.9
5403,1986,1403.4
5403,1987,2088.3
5403,1988,1457.7
5403,1989,1872.6
5403,1990,1279.2
5403,1991,2205
5403,1992,1768.7
5403,1993,1793.4
5403,1994,1779.1
5403,1995,1732.1
5403,1996,2089.3
5403,1997,2661.7
5403,1998,2135.3
5403,1999,2219.5
5403,2000,2254.6
5403,2001,2613
5403,2002,2254.2
5403,2003,2835.8
5403,2004,2557.4
5403,2005,2220.1
5403,2006,2468.6
5403,2007,2487.7
5403,2008,2434.3
5403,2009,2724.8
5403,2010,2769.3
5403,2011,2909.8
5403,2012,2111.8
5403,2013,3033.6
5403,2014,1974.3
5403,2015,2626.9
5403,2016,2558.5
5403,2017,2645.6
5403,2018,3016.8
5403,2019,2450
5403,2020,2789.1
5403,2021,2998.2
5403,2022,2015.1
5403,2023,2356.3
5404,1961,44.9
5404,1962,223.4
5404,1963,254.8
5404,1964,132.8
5404,1965,204
5404,1966,226.7
5404,1967,257.3
5404,1968,360.5
5404,1969,650.5
5404,1970,180.1
5404,1971,560.8
5404,1972,223.5
5404,1973,500.4
5404,1974,391
5404,1975,522.8
5404,1976,542.4
5404,1977,346.8
5404,1978,492.8
5404,1979,500
5404,1980,604
5404,1981,445.6
5404,1982,695
5404,1983,815.8
5404,1984,740.8
5404,1985,477.2
5404,1986,461.7
5404,1987,764.9
5404,1988,465
5404,1989,705.1
5404,1990,548.3
5404,1991,929.3
5404,1992,814.4
5404,1993,839.9
5404,1994,1028.9
5404,1995,770.8
5404,1996,1041.6
5404,1997,969.2
5404,1998,1419.3
5404,1999,1074.2
5404,2000,1063.2
5404,2001,1056.5
5404,2002,1209.8
5404,2003,1300
5404,2004,1120.7
5404,2005,1192
5404,2006,977.5
5404,2007,1202.4
5404,2008,1703.7
5404,2009,1648.4
5404,2010,1878.9
5404,2011,1376.2
5404,2012,1733.3
5404,2013,1712.1
5404,2014,755.5
5404,2015,2001.3
5404,2016,1054.9
5404,2017,1054.9
5404,2018,1496.6
5404,2019,1327.3
5404,2020,1658.1
5404,2021,1620.2
5404,2022,1276.5
5404,2023,1771.3
5500,1961,992.6
5500,1962,941.1
5500,1963,1010.5
5500,1964,1495.4
5500,1965,954
5500,1966,1590.3
5500,1967,1524.4
5500,1968,1693
5500,1969,1774.5
5500,1970,1496.1
5500,1971,1735.4
5500,1972,1756.2
5500,1973,1925.4
5500,1974,1939.2
5500,1975,1649.2
5500,1976,2418.5
5500,1977,1320.7
5500,1978,2095.4
5500,1979,2142.9
5500,1980,1537
5500,1981,1024.7
5500,1982,1858.7
5500,1983,868
5500,1984,1843.8
5500,1985,1900
5500,1986,1605
5500,1987,972
5500,1988,1492.5
5500,1989,1307.5
5500,1990,1780
5500,1991,1710
5500,1992,1555
5500,1993,1562.1
5500,1994,1573.5
5500,1995,1575.4
5500,1996,1454.5
5500,1997,1426.7
5500,1998,1526
5500,1999,2003.3
5500,2000,1831.3
5500,2001,1630
5500,2002,1428
5500,2003,2127.3
5500,2004,2076.2
5500,2005,2094.6
5500,2006,2108.8
5500,2007,2115.7
5500,2008,2097.9
5500,2009,2088.5
5500,2010,2195.1
5500,2011,2167.7
5500,2012,2199.6
5500,2013,2229.3
5500,2014,2251.7
5500,2015,2300.8
5500,2016,2314.2
5500,2017,2330.8
5500,2018,2347.4
5500,2019,2373.5
5500,2020,2429.7
5500,2021,2427.9
5500,2022,2450.1
5500,2023,2472.3
5501,1961,992.6
5501,1962,941.1
5501,1963,1010.5
5501,1964,1495.4
5501,1965,954
5501,1966,1590.3
5501,1967,1524.4
5501,1968,1693
5501,1969,1774.5
5501,1970,1496.1
5501,1971,1735.4
5501,1972,1756.2
5501,1973,1925.4
5501,1974,1939.2
5501,1975,1649.2
5501,1976,2418.5
5501,1977,1320.7
5501,1978,2095.4
5501,1979,2142.9
5501,1980,1537
5501,1981,1024.7
5501,1982,1858.7
5501,1983,868
5501,1984,1843.8
5501,1985,1900
5501,1986,1605
5501,1987,972
5501,1988,1492.5
5501,1989,1307.5
5501,1990,1780
5501,1991,1710
5501,1992,1555
5501,1993,1562.1
5501,1994,1573.5
5501,1995,1575.4
5501,1996,1454.5
5501,1997,1426.7
5501,1998,1526
5501,1999,2003.3
5501,2000,1831.3
5501,2001,1630
5501,2002,1428
5501,2003,2127.3
5501,2004,2076.2
5501,2005,2094.6
5501,2006,2108.8
5501,2007,2115.7
5501,2008,2097.9
5501,2009,2088.5
5501,2010,2195.1
5501,2011,2167.7
5501,2012,2199.6
5501,2013,2229.3
5501,2014,2251.7
5501,2015,2300.8
5501,2016,2314.2
5501,2017,2330.8
5501,2018,2347.4
5501,2019,2373.5
5501,2020,2429.7
5501,2021,2427.9
5501,2022,2450.1
5501,2023,2472.3
5707,1961,5033.4
5707,1962,3232.3
5707,1963,6257.9
5707,1964,2697.4
5707,1965,4205.2
5707,1966,3936.1
5707,1967,4390.5
5707,1968,4116.8
5707,1969,4095.7
5707,1970,4181.5
5707,1971,4300.8
5707,1972,4121.9
5707,1973,4522.3
5707,1974,3827.4
5707,1975,5124.9
5707,1976,3652.9
5707,1977,4870.8
5707,1978,4732.2
5707,1979,4912
